"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"VIX Top 1",0,2014-08-28,"2014-09",2014-09-01,2014-09-30,13.87725,14.900875,"Green",10,0.276150040395116,0,0.533534006393707,0,0.771661475725661,1,0.0730041293874741,0,"NIFTY SMALLCAP 250 TR",0,0.03312770579933,0,0.03312770579933,,,
"VIX Top 1",0,2014-09-30,"2014-10",2014-10-01,2014-10-31,12.7865,13.28025,"Green",10,0.303632609731845,0,0.543084868013914,0,0.747880478942769,1,0.0746056890185529,0,"NIFTY SMALLCAP 250 TR",0,0.0267851660833796,0,0.0267851660833796,,,
"VIX Top 1",0,2014-10-31,"2014-11",2014-11-03,2014-11-28,13.8665,13.3376875,"Green",10,0.334837321827943,0,0.516173620804141,0,0.672731234728434,1,0.0734689491751639,0,"NIFTY SMALLCAP 250 TR",0,0.0187100508060845,0,0.0187100508060845,,,
"VIX Top 1",0,2014-11-28,"2014-12",2014-12-01,2014-12-31,13.75525,13.8025,"Green",10,0.425367638714103,0,0.689357350461086,0,0.78479037659252,1,0.0724232419199065,0,"NIFTY SMALLCAP 250 TR",0,0.00738765481790793,0,0.00738765481790793,,,
"VIX Top 1",0,2014-12-31,"2015-01",2015-01-01,2015-01-30,14.019,13.8630625,"Green",10,0.333353713189394,0,0.674685305904634,0,0.721777328704052,1,0.0738613850335124,0,"NIFTY SMALLCAP 250 TR",0,0.0445544142374354,0,0.0445544142374354,,,
"VIX Top 1",0,2015-01-30,"2015-02",2015-02-02,2015-02-28,17.28775,15.7198125,"Green",10,0.327089180552202,0,0.596623749669604,0,0.635861151939617,1,0.0711868343342512,0,"NIFTY SMALLCAP 250 TR",0,0.0065066760169421,0,0.0065066760169421,,,
"VIX Top 1",0,2015-02-28,"2015-03",2015-03-02,2015-03-31,20.500625,18.8941875,"Yellow",3,0.0371234070410886,0,0.0808675317061982,1,0.0591180096098212,0,0.0201424158332897,0,"NIFTY MIDCAP 150 TR",1,-0.0143688099355445,0,-0.0143688099355445,,,
"VIX Top 1",0,2015-03-31,"2015-04",2015-04-01,2015-04-30,14.80475,17.53875,"Green",10,0.18692684001903,0,0.327577307990588,1,0.270020852405656,0,0.0713105501660478,0,"NIFTY MIDCAP 150 TR",0,-0.0345735772617071,0,-0.0345735772617071,,,
"VIX Top 1",0,2015-04-30,"2015-05",2015-05-04,2015-05-29,15.89225,15.382375,"Green",10,0.0830943574944765,0,0.154826892944788,1,0.102625469957549,0,0.0705137577913884,0,"NIFTY MIDCAP 150 TR",0,0.0405305776010012,0,0.0405305776010012,,,
"VIX Top 1",0,2015-05-29,"2015-06",2015-06-01,2015-06-30,18.33975,17.116,"Green",10,0.0981732367948216,0,0.227012375984453,1,0.150720724041953,0,0.0698861405575186,0,"NIFTY MIDCAP 150 TR",0,-0.0122238033712215,0,-0.0122238033712215,,,
"VIX Top 1",0,2015-06-30,"2015-07",2015-07-01,2015-07-31,16.8925,17.592625,"Green",10,0.0601538704294315,0,0.188440681122979,1,0.10413830131872,0,0.0705386206564791,0,"NIFTY MIDCAP 150 TR",0,0.0589157192973997,0,0.0589157192973997,,,
"VIX Top 1",0,2015-07-31,"2015-08",2015-08-03,2015-08-31,15.814,16.2030625,"Green",10,0.0814813117658737,0,0.21470602471287,1,0.167208290573551,0,0.0686731463659069,0,"NIFTY MIDCAP 150 TR",0,-0.0542051854213158,0,-0.0542051854213158,,,
"VIX Top 1",0,2015-08-31,"2015-09",2015-09-01,2015-09-30,18.751375,17.267,"Green",10,-0.0331752515946655,0,0.113772869872992,1,0.0496122805931005,0,0.0683089761556048,0,"NIFTY MIDCAP 150 TR",0,0.00638982122544163,0,0.00638982122544163,,,
"VIX Top 1",0,2015-09-30,"2015-10",2015-10-01,2015-10-30,23.1075,20.9294375,"Yellow",3,-0.0468686715611856,0,0.00791651094849466,0,0.0179715663926168,0,0.0189678759374095,1,"CASH",1,0.00536051155155981,0,0.00536051155155981,,,
"VIX Top 1",0,2015-10-30,"2015-11",2015-11-02,2015-11-30,17.8375,20.4725,"Yellow",3,-0.0526377580204368,0,-0.0239878865157794,0,-0.0463037936158741,0,0.0180559690384043,1,"CASH",0,0.00580956140735656,0,0.00580956140735656,,,
"VIX Top 1",0,2015-11-30,"2015-12",2015-12-01,2015-12-31,17.53125,17.728,"Green",10,-0.0894760075319174,0,0.042535707376034,0,0.0415722009937325,0,0.065377090141296,1,"CASH",0,0.00596013974831733,0,0.00596013974831733,,,
"VIX Top 1",0,2015-12-31,"2016-01",2016-01-01,2016-01-29,15.38575,16.302625,"Green",10,-0.0978949577251419,0,0.0350966829114918,0,0.058318092206836,0,0.0655111708761684,1,"CASH",0,0.00513003309232629,0,0.00513003309232629,,,
"VIX Top 1",0,2016-01-29,"2016-02",2016-02-01,2016-02-29,18.329875,16.8578125,"Green",10,-0.101154348468442,0,-0.0240625398749522,0,-0.0345078220266186,0,0.0621405084038318,1,"CASH",0,0.00605752734034248,0,0.00605752734034248,,,
"VIX Top 1",0,2016-02-29,"2016-03",2016-03-01,2016-03-31,21.513,20.0121875,"Yellow",3,-0.118984853477564,0,-0.154251156988902,0,-0.200530591243906,0,0.0172456401335459,1,"CASH",0,0.00718334682989563,0,0.00718334682989563,,,
"VIX Top 1",0,2016-03-31,"2016-04",2016-04-01,2016-04-29,17.36025,19.436625,"Yellow",3,-0.0236515460544666,0,-0.063733530774196,0,-0.121505587506429,0,0.0184825699298172,1,"CASH",0,0.00527814300173124,0,0.00527814300173124,,,
"VIX Top 1",0,2016-04-29,"2016-05",2016-05-02,2016-05-31,16.714375,17.253125,"Green",10,-0.0551801527530091,0,0.0255016134411907,0,0.0149492901857069,0,0.0612524090550512,1,"CASH",0,0.00613020691212562,0,0.00613020691212562,,,
"VIX Top 1",0,2016-05-31,"2016-06",2016-06-01,2016-06-30,16.4365,16.6045625,"Green",10,-0.0371176919220095,0,-0.0117245017229078,0,-0.064694179289822,0,0.061114418973901,1,"CASH",0,0.00567669049879127,0,0.00567669049879127,,,
"VIX Top 1",0,2016-06-30,"2016-07",2016-07-01,2016-07-29,16.8095,16.5306875,"Green",10,0.0502974841341794,0,0.0908658659160717,0,0.0938325309980834,1,0.0606124864385049,0,"NIFTY SMALLCAP 250 TR",1,0.0437556617478827,0,0.0437556617478827,,,
"VIX Top 1",0,2016-07-29,"2016-08",2016-08-01,2016-08-31,15.454125,16.1318125,"Green",10,0.0992316129880968,0,0.143034563047959,1,0.130975127988068,0,0.0592155229438716,0,"NIFTY MIDCAP 150 TR",1,0.0448930474288651,0,0.0448930474288651,,,
"VIX Top 1",0,2016-08-31,"2016-09",2016-09-01,2016-09-30,14.185625,14.8088125,"Green",10,0.101930163758765,0,0.164767270507452,1,0.134821389877118,0,0.0594602761491185,0,"NIFTY MIDCAP 150 TR",0,0.00768619622583588,0,0.00768619622583588,,,
"VIX Top 1",0,2016-09-30,"2016-10",2016-10-03,2016-10-30,14.35925,14.2724375,"Green",10,0.0982289287594547,0,0.155039382582127,1,0.109247474718494,0,0.0585741213639512,0,"NIFTY MIDCAP 150 TR",0,0.0420054626977906,0,0.0420054626977906,,,
"VIX Top 1",0,2016-10-30,"2016-11",2016-11-01,2016-11-30,14.8465,14.5044375,"Green",10,0.0995392236679991,0,0.194310285909557,1,0.145791368588395,0,0.0574130182417234,0,"NIFTY MIDCAP 150 TR",0,-0.080029757221133,0,-0.080029757221133,,,
"VIX Top 1",0,2016-11-30,"2016-12",2016-12-01,2016-12-30,17.599,16.186625,"Green",10,0.10167288054457,0,0.18232110790829,1,0.1521561047639,0,0.0581503455282604,0,"NIFTY MIDCAP 150 TR",0,-0.0303847117469697,0,-0.0303847117469697,,,
"VIX Top 1",0,2016-12-30,"2017-01",2017-01-02,2017-01-31,15.709,16.6879375,"Green",10,0.186597322086872,0,0.269400339767501,0,0.296930662985408,1,0.0566236364502453,0,"NIFTY SMALLCAP 250 TR",1,0.08022218040813,0,0.08022218040813,,,
"VIX Top 1",0,2017-01-31,"2017-02",2017-02-01,2017-02-28,15.429875,15.533,"Green",10,0.11841073071522,0,0.217022967785891,0,0.246663359654595,1,0.0545786471684371,0,"NIFTY SMALLCAP 250 TR",0,0.0658965894710959,0,0.0658965894710959,,,
"VIX Top 1",0,2017-02-28,"2017-03",2017-03-01,2017-03-31,13.734125,14.557125,"Green",10,0.144764968995098,0,0.256899679850153,0,0.261770039238518,1,0.0537604561664329,0,"NIFTY SMALLCAP 250 TR",0,0.0578076634687481,0,0.0578076634687481,,,
"VIX Top 1",0,2017-03-31,"2017-04",2017-04-03,2017-04-28,12.656375,13.0988125,"Green",10,0.137386357073249,0,0.299208773570234,0,0.326168567830263,1,0.0528203425653591,0,"NIFTY SMALLCAP 250 TR",0,0.0714319252026163,0,0.0714319252026163,,,
"VIX Top 1",0,2017-04-28,"2017-05",2017-05-02,2017-05-31,11.6365,12.205625,"Green",10,0.131412530268249,0,0.305112176569359,0,0.315848801802087,1,0.0512295939480449,0,"NIFTY SMALLCAP 250 TR",0,-0.0153520149166171,0,-0.0153520149166171,,,
"VIX Top 1",0,2017-05-31,"2017-06",2017-06-01,2017-06-30,11.266375,11.4115625,"Green",10,0.120870785549472,0,0.212548287799646,0,0.241332544437751,1,0.0516630429754359,0,"NIFTY SMALLCAP 250 TR",0,0.0138829268712881,0,0.0138829268712881,,,
"VIX Top 1",0,2017-06-30,"2017-07",2017-07-03,2017-07-31,11.226875,11.246,"Green",10,0.0935330820830715,0,0.183353751965363,0,0.22588064567085,1,0.0509708849520882,0,"NIFTY SMALLCAP 250 TR",0,0.0452189082835253,0,0.0452189082835253,,,
