dt,hr,med_spread,med_buy_sz,med_sell_sz
20241119,18,0.017619451874861802,135038.67560299998,107500.43066999999
20240406,2,0.027424810311726944,252770.72564999992,242735.50190999996
20240805,0,0.04158580537843015,138752.21459899997,127864.74538999998
20240714,16,0.022750910036406502,160648.753054,179536.13578
20240501,2,0.024040484175369414,136044.453281,153779.113578
20240821,8,0.022995714435047887,139754.35794000002,119191.81710500001
20240413,16,0.007976662564379566,186106.62681549997,150826.64413350003
20240502,17,0.01741937731531973,151355.269042,148489.612609
20241010,23,0.03145871648437826,163316.55196799999,170320.582224
20241113,7,0.016264625592310455,74975.4951925,60456.266055500004
20240810,8,0.027499779085959908,128106.12791299999,130067.05106799999
20240726,1,0.02519230123274596,154238.29195000004,127814.055949
20240523,1,0.018680786228220114,221839.19014,236050.33598049998
20240522,9,0.01832319831427398,209582.56466700003,241922.02709399996
20240511,16,0.017392514261871383,172104.49105100002,189811.37577100002
20240530,4,0.023002783336800725,220814.94717899995,215200.77004999993
20240529,3,0.0357146971739386,185583.808089,205035.96992300006
20240510,7,0.020809147263056715,148803.932614,166635.77408700003
20240507,22,0.028594681389271237,124330.8857665,120701.38209649999
20240905,13,0.03017805049794209,146239.10665900004,145096.049951
20241003,14,0.0439916647372085,169550.7486945,93860.57528599999
20241128,18,0.012255202333388837,100306.22613549998,79284.306294
20240429,7,0.02123327879295367,154764.577135,164999.31817249994
20240724,18,0.022572271576670744,183003.719283,195972.024339
20240610,9,0.017882689556492082,234298.81915000002,226366.00266600001
20240613,21,0.02151983860121387,219711.961357,249166.89933500002
20240602,22,0.020551257253376143,191655.27111599996,190663.043999
20240416,23,0.01465648854963586,108784.10827100003,116645.32796700002
20241102,14,0.03668019758400476,144028.126063,112264.13733700002
20240729,16,0.02260032931906686,139117.87544650002,141476.24637450004
20240929,19,0.03338635872660589,158515.408145,107193.56907399998
20241207,13,0.029109256743642398,270717.1466,226619.72739000001
20240606,5,0.02545648098861708,192278.09365700002,200190.34244299994
20240609,15,0.021595254125328367,237624.73994350003,239375.39696900002
20241202,3,0.020679821935853937,102777.34593500002,88113.85604199998
20240901,21,0.027084367805718657,153066.953932,121349.76596199999
20241102,5,0.035978125299829244,143625.13275599998,112877.744297
20240814,13,0.04565830981237973,127302.69346899996,107705.40436
20240401,3,0.024297400178174833,263849.99852,282188.16787
20240616,0,0.018239470213554654,189145.24247700002,214703.36210399994
20240420,8,0.010849647989186195,147984.75159400003,133141.2713885
20240712,18,0.024774551580608595,152212.44348,160553.81546050002
20240827,16,0.0201592581392962,148766.45719000004,145205.039731
20241114,22,0.021648429504850242,99140.17571600001,90374.1097
20241007,22,0.032772916559620224,79879.509384,121314.19633099997
20241109,18,0.029857112390718754,109192.13871400003,106685.67648600001
20240829,22,0.030755711775043437,125681.56237399997,129240.937395
20240929,13,0.05179592405921696,116654.182414,81775.63758599998
20240918,17,0.02128515006030174,174878.806615,150343.63571100004
20240919,15,0.024300799717225097,167295.729281,137944.45475700003
20240807,11,0.04224587096903765,141330.867052,118805.11884200001
20241108,4,0.02452729218693772,95289.63070300003,105452.03307399999
20240813,20,0.02798321007395632,134654.875205,132918.134581
20241015,9,0.02658985165748806,141547.42434050003,139450.09581600002
20240809,18,0.029676525868049808,127415.524839,135450.14394799998
20240830,4,0.026123301985370162,160888.078986,147277.32462899998
20240905,19,0.033336752487445054,123911.76915000001,130086.371294
20240715,16,0.025475273063091386,138491.160209,149288.679155
20240906,22,0.02412803946274522,146625.08771599995,150843.008535
20240412,4,0.018387423002663716,273768.79356,310460.64398000005
20240824,22,0.0284678597862964,143873.677678,137236.986408
20241027,8,0.029847319481102197,162300.061942,123322.632381
20241208,22,0.03968253968253954,260578.939835,86621.98668
20241018,23,0.03685531983506074,151164.60358500003,112202.84948000002
20240815,14,0.04709710566879188,135277.16205400001,140332.20676700003
20240415,22,0.013625665799565922,53110.646468000006,49432.5165205
20240922,15,0.03472448293073693,161134.67684799997,150037.90232099997
20240401,6,0.025106703489830018,250767.00293999998,266331.05059
20240717,15,0.028775670927494446,159476.132796,150790.84432
20240517,7,0.03923423995197961,131178.900245,127492.957253
20241112,9,0.014288010573126897,125348.81014800003,88672.206078
20240714,22,0.025672293177581018,148280.78985600002,155962.56310200001
20240811,12,0.03376097231599928,137000.964694,134765.678382
20240608,1,0.017419651855821172,179086.90302799997,204385.84254299998
20240608,21,0.019299058205968223,185163.59181499996,244646.76015599997
20240612,15,0.019159045624084214,217199.596293,209563.46696100003
20240826,21,0.02655499948931439,142657.26079050003,143115.327947
20240825,6,0.0213170032169252,150286.95728899998,133134.67918799998
20240920,0,0.022112641797300547,178643.675154,147038.503741
20241106,2,0.030300205109079492,90792.056913,73200.374978
20240922,16,0.028442655231275538,157192.09171900002,147358.27108500001
20240617,12,0.01977624590348004,209897.65261100003,213694.91381600004
20240621,8,0.02039151712887044,193192.253111,194505.18395500004
20240616,16,0.022156982219034838,230424.99582300003,220407.70608700003
20240603,10,0.02128087204285034,174269.05383,164105.46962199998
20241006,21,0.032793336394054684,158701.26390800002,93355.717465
20240610,17,0.022849598862606513,198539.54722199996,186731.682199
20240711,17,0.021540296924715818,179494.13151599996,158537.16891950002
20240709,11,0.023827759339645205,191426.51533600004,177742.16262800002
20240916,2,0.017562786963387644,140792.49055900003,139211.31429
20241021,8,0.042850146914785725,134449.26326100001,97357.00496299998
20240702,20,0.03066141042487036,178403.830601,192734.19123800003
20240802,9,0.024861044519020048,137522.458476,142268.694754
20240815,9,0.027655455570441134,143327.393399,143389.301329
20240712,2,0.035146443514655346,122325.132694,147198.258078
20240502,14,0.020849018358726212,168747.89385199998,164360.606425
20240912,6,0.024361722861043766,148650.55117199998,138779.65352300002
20240728,15,0.025346133130565995,122703.710679,149451.634884
20241026,18,0.03234227366182285,155200.75934999998,130561.68394000002
20241027,13,0.03658480815840193,151230.32014400003,110796.669367
20240813,12,0.026415784447220148,138702.06791450005,146203.568209
20241129,8,0.01720155305451332,124491.95034100002,127172.17440000002
20241201,22,0.022785531187707875,140986.99714900003,169912.028085
20240419,1,0.014835694681414324,64139.552756,30807.068726
20241119,2,0.004797236791609372,132724.7771,128674.93456299999
20241110,6,0.03024376474383139,110632.98836300001,93954.65276199998
20240429,19,0.01740276206694258,132596.71039700002,132385.360942
20240906,15,0.030915883034898783,117940.21821000002,110941.7280685
20241022,23,0.033327084504986004,155848.1547825,160835.14963600002
20241002,8,0.03289762259848228,162738.85161,93600.4859765
20240829,15,0.03191353559424126,141444.14634700003,132133.088007
20241020,14,0.03879686618801781,153825.7114935,87759.821706
20241121,1,0.01291822761917416,139883.12211400003,127197.050972
20240812,23,0.029553156277084547,142528.08676650003,142399.485165
20240714,0,0.02254464645161658,168455.579815,187438.69943500002
20241003,5,0.0356585691999145,164640.56256699996,99193.037752
20240807,15,0.0330026195829447,140016.345022,134468.667498
20241115,13,0.01937871829156279,133195.30990300004,131134.456762
20240924,16,0.03455350394128143,140645.56161199996,94900.82628900002
20240828,16,0.02459254622280138,155989.77709199997,161141.83639
20240408,17,0.008824567596188437,218278.200015,151426.00779
20240503,14,0.022624178459529354,156665.31815400004,152645.872161
20240506,0,0.019169329073465136,132497.66479299997,153851.49539
20240909,7,0.03308477336929627,227874.70290399998,175604.847221
20241206,11,0.013216217451872403,231459.80239750003,252143.505151
20240728,0,0.023694062267987093,135254.123518,133875.172196
20241105,21,0.03593933440353414,116871.994727,96484.80417099998
20240419,21,0.007282525579865862,110070.23843700004,107296.06328299998
20240614,10,0.021457500737609436,209479.63794,225072.55568699996
20240603,18,0.021331563603599335,182381.70629300002,198161.06828900002
20240605,1,0.021006441975557344,182318.290782,190104.323785
20240916,10,0.020029042111069373,139878.52225900002,127306.013639
20240602,16,0.017963211343174912,204134.68034199995,217129.39056300002
20240923,20,0.03279763857002571,148951.41026100004,129416.81097800001
20240822,1,0.027494606827116463,156637.95767099998,150003.13820400002
20240425,12,0.010757572135511317,82402.849657,58110.898959000006
20240924,22,0.03515301902397017,155065.197674,92155.28534699998
20240921,11,0.024158302769428097,173368.75509999995,142947.015281
20240803,4,0.02608387830007608,134951.500925,140977.32458400002
20240424,19,0.018691152075889228,130693.4392695,135073.73839699998
20240628,0,0.03748936599714536,161125.635878,165201.18982200001
20240705,23,0.040344508013168134,157482.74571299998,156069.78857700003
20240815,17,0.06134431688720188,139326.9666845,127261.598261
20241117,1,0.02595835999277263,81454.26810199999,87317.24079050001
20240709,15,0.02910659863712972,181868.27879850002,183165.618756
20241021,19,0.032476099620426524,170732.86320100003,153648.703137
20240724,10,0.03182686187142014,136081.05018699996,156858.97738999996
20240503,17,0.015309431584975552,160660.541493,150009.75363800002
20240719,8,0.023962044122116666,143100.3730855,147443.10985399998
20240926,6,0.03306468278569952,155689.67764100005,117516.289139
20241007,15,0.03447384297163847,161659.53002799998,122188.133668
20240815,5,0.038050141631096324,139368.95570199998,134247.72800400003
20240409,8,0.018150467374544732,173602.99584,214751.96063
20240908,1,0.02723534057793575,228014.48105500004,226759.12776600002
20240416,4,0.011418711461841369,103140.013246,84951.989977
20241128,2,0.010805035146765896,147031.19372649997,80988.0500535
20240730,9,0.01945809213408367,124979.02505800006,130863.87872800003
20241009,21,0.04968592812414352,110847.96197750002,129078.708395
20241201,0,0.01766680407513377,125725.51386050001,92425.30864150001
20240917,0,0.012687779131148602,145778.899171,140904.62992849998
20241009,1,0.03429355281208135,151470.29064850003,117603.11115399997
20240430,22,0.026163378405708038,75049.02596599999,111986.724596
20240921,0,0.02639567110993557,172900.584827,141332.50208399998
20241104,23,0.03839164597783107,157990.132805,120407.39340499998
20240825,12,0.03534748541915711,144216.01919250004,156648.04557699998
20240920,16,0.028570172739650346,176662.270474,145144.97090000001
20240914,4,0.028516432594272167,146208.61560149997,73145.957612
20241108,23,0.03205128205128194,117934.32611700002,98565.33205399998
20240808,21,0.02782636349181189,115122.27446300001,139505.34003100003
20241015,14,0.026923939869871738,167377.630742,144029.83187099997
20241124,13,0.015101791890281824,145186.99751350004,123380.71843400001
20240729,11,0.02367461607664101,154156.684004,127452.49209299998
20240814,8,0.026594656519773885,135466.76882799997,140040.36467699998
20241202,6,0.014537159260896715,142260.28766250002,112404.68723299999
20241016,21,0.031508113339184796,153321.247939,144468.62451700002
20240426,1,0.00980608467701094,89914.01375399999,90459.72005000003
20240525,21,0.02011524854164115,223830.00360000003,238150.61646000005
20240515,1,0.017220172201692918,174822.427034,190877.92938199997
20240526,11,0.019068958119827784,216666.769249,191786.84020700006
20240524,8,0.026466483841802724,185411.00307749998,210843.2108395
20240526,22,0.020204421202763,224354.19420199998,236588.04306900004
20240511,22,0.02112651259962295,172395.29031399998,188255.470536
20240521,13,0.0291263006145126,193982.741216,209519.8787675
20240527,14,0.0220098465102625,211447.374916,205123.819535
20240813,6,0.03217956195571414,135391.844243,138371.116705
20240923,6,0.03015097021514812,169031.936087,147717.523384
20240911,1,0.02912126580434382,136283.68932,116070.10805999998
20240827,0,0.03469352353907551,131138.90041399997,143900.5012215
20241202,12,0.0225131820605462,178491.02244799997,157766.10538
20240812,4,0.026146419951711408,149569.63656,149787.293161
20240728,22,0.025728022640669757,135093.095743,133010.081856
20240609,0,0.01934036463033806,213054.294133,237300.498601
20241012,17,0.02767272391845932,160233.30426999996,161794.82655499998
20241122,14,0.015688064315266814,108736.46780249999,107746.69729350002
20240719,13,0.02867748976373985,133834.571932,137803.88198650003
20240626,23,0.025032394863955254,153503.90762800002,181127.101222
20241110,12,0.020947991849329384,81929.709954,87256.031895
20240912,20,0.018278072891353414,145242.12488400002,113075.79771799999
20240420,13,0.01678938910609773,90478.426882,88472.296471
20240927,0,0.043732357969239466,150416.27666200002,96407.00718400002
20240928,1,0.02933296830083254,153710.858448,111128.870994
20240703,16,0.02944640753828054,190481.29398,197270.260771
20240703,15,0.030750307503080165,191777.43068,196861.938295
20240706,20,0.026456776241801094,157457.8290735,151130.061629
20240630,21,0.04229351700804074,160891.04804099997,172069.03164499998
20240703,0,0.02188534994673752,191713.74525100001,234845.84603200003
20240628,22,0.03994319190483431,149313.71667499997,200886.52584
20241025,17,0.019084374138556015,158975.93914449998,109403.34699299998
20240713,16,0.02255263624209025,169210.42696000004,170415.109807
20240712,10,0.02358808464753004,163299.54460900006,178502.277539
20241105,1,0.030428278013028276,148842.708561,117809.77530600003
20240926,12,0.03617945007237111,152344.77540450002,93360.46389500001
20240809,10,0.03181547027242271,135488.159125,134810.400468
20240401,20,0.025850926324855195,313544.64307999995,327919.81288000004
20240909,8,0.02794431460217961,218500.992943,164961.328183
20240912,3,0.024165095935413383,147212.491234,134761.44622199997
20241017,15,0.034894270360807944,150699.53275699998,133362.681426
20241001,2,0.03559613049122223,154930.285714,98224.415269
20240912,12,0.021990373103353278,140400.62410399996,122394.72156799998
20241206,0,0.013412086362118991,176777.8255645,153332.1874815
20241206,16,0.0221042214044731,118638.56021,253773.09293500002
20240716,18,0.02283626398720262,168746.169161,150233.71288350003
20240418,6,0.0037626519170830264,89955.03504400002,56534.922343
20241107,10,0.026711185308836427,62356.43798700001,101911.221058
20241031,19,0.019023613059698796,143935.06624500005,128765.581837
20241010,4,0.0327907249092485,147988.14487799996,158090.411038
20241023,23,0.03466354694743323,158941.005318,143997.33487299999
20241126,17,0.011303976487719858,148298.51313500002,172799.57621199999
20240905,8,0.019978024173417097,152799.82056299996,156385.56520850002
20241101,19,0.03361828834886893,150026.74223800004,117543.959459
20241016,1,0.029307662826627556,151024.788469,126572.48342000003
20240719,19,0.02161861671736709,149632.863446,139314.974107
20241115,7,0.021993402058539946,98478.99237699999,91848.71690200001
20241012,14,0.034279446044149786,142341.12382349998,153407.87780100002
20241122,5,0.007556922519313947,138923.87554600002,110518.149125
20241102,17,0.03186899392035869,152038.52312199998,126364.03023199999
20240505,8,0.024091686073868246,138180.85963499997,145447.5289945
20240507,11,0.017330459365494377,144591.63234200003,164750.74747399997
20240518,12,0.019688459088551546,211373.88529400004,211333.92861
20240526,0,0.02119542178888878,216442.37688399994,235382.435861
20240509,4,0.020467741761742708,158047.487398,167133.31325200005
20240505,13,0.019244484191216493,156120.6339065,154929.055129
20240529,12,0.02184322314074949,210983.58571500002,206756.31108199997
20240523,21,0.0347068468231182,178541.93651599993,203332.29724000004
20241125,20,0.014728082771808815,138501.175791,117332.09904900001
20240413,15,0.007821928217044416,109917.19220599999,148047.40675699996
20240806,21,0.026537111129276703,156314.38582500003,164199.868152
20240428,10,0.01789058120789111,143659.6954355,150786.413173
20240901,1,0.02218770800976877,152024.33538900004,145015.884844
20240606,14,0.02083164558426276,192597.6083495,209696.790035
20241031,13,0.03463643290924079,163778.045544,117419.89957900003
20240925,11,0.03130021075474776,151013.53811499997,103778.80032500002
20240801,19,0.06014505572262685,96168.837726,113782.64387100001
20240621,7,0.023232851251675513,181634.326963,214237.43265200005
20240620,17,0.018880255609610153,182112.80986699997,185637.55079500002
20240405,1,0.018273184102324258,273142.849615,273054.48639499996
20240617,6,0.021132713440397133,217431.913278,210808.43655399996
20240414,0,0.011279467695934908,70947.1289985,72365.26492299998
20240707,2,0.023068810967563635,157325.01277300002,171560.976346
20240629,2,0.02341680448432193,195279.66688900004,231424.21816200003
20240630,1,0.02728802510496564,181321.105065,227604.488004
20240706,12,0.023926306974497713,168008.107634,178895.717177
20240601,9,0.02658770922714382,195060.813817,199288.517024
20240430,11,0.013975707679025895,137976.927687,148196.527054
20241112,5,0.02894303648630636,132828.589118,91039.34659100001
20240919,22,0.02903795036746093,176494.93260200004,146393.42106799997
20240421,2,0.018483434222082984,127363.19872999997,118013.93248300003
20240823,23,0.03523815117165707,142331.329282,149488.653716
20241021,7,0.03707136237256492,154382.331276,110927.81276249999
20240726,21,0.0325616228712855,126942.85910199999,116865.914583
20240827,11,0.02453034617454497,148986.017081,151492.78385200002
20240428,18,0.015569981076479777,157069.351518,134986.418245
20241005,13,0.03416467372736598,159187.108783,96695.016844
20240718,3,0.025948454160518164,145579.960535,160989.298531
20240922,22,0.041793146247603996,135397.5237245,134680.41984
20240729,15,0.02582769697656584,133873.42194749997,143326.600285
20241205,7,0.02340585757028002,194400.55272200002,183745.30314900004
20241204,7,0.011108193807696232,235777.86467600003,201104.567921
20241004,1,0.052537804376617814,208365.555754,172973.89882699997
20241109,2,0.027778371332720653,101451.90784300001,83046.2351185
20240409,7,0.018088088993395424,256323.00964499993,259245.91216999997
20240504,10,0.019537759593601933,141813.452899,136743.698783
20240521,8,0.020358075935633657,219927.617469,222534.33846949998
20240902,4,0.046203248088327875,141431.23067900003,132345.403264
20241031,8,0.025294915721940647,163593.34238899997,123098.356418
20241019,19,0.034020548411239915,155451.01263699992,130766.410185
20240406,10,0.01815376236724564,280729.19515999994,252596.07994999996
20240625,1,0.0217896571760523,205933.44569700002,208222.947318
20240624,8,0.022695636385638984,201170.515777,208257.79191199996
20240616,15,0.020779076854871015,218585.64847500002,231419.61927100003
20240627,10,0.029468969175461268,208695.97773,201076.36305400002
20240622,7,0.0325135965949519,183294.878346,185632.38817800005
20240611,3,0.021980295311729847,192353.27120899994,194314.66310700006
20241006,1,0.036664006728903686,146591.82672400004,95970.97738999999
20241017,22,0.03712296983759966,151849.754985,123050.537701
20241102,9,0.033557851338716915,156043.05105900002,116155.29124100003
20241210,20,0.01149718957587087,197929.857551,221837.13458900002
20240420,7,0.01084050010842219,153749.19428499998,140377.85113300002
20240621,13,0.024876349913138807,170566.88901749998,185684.923274
20240703,11,0.025835866261392226,174892.792216,201039.32402000003
20240702,6,0.023207240659073314,179111.17447399997,212081.799238
20240706,6,0.02773203917150191,172727.738227,177171.835664
20240709,22,0.023663038334120756,173225.58081299998,180246.28447199997
20240708,23,0.02738085051767758,159996.99688000002,154517.836045
20240629,10,0.02346608812043849,185967.349673,213830.254778
20241103,10,0.03716735219783107,146554.50150399999,104956.41013
20241024,16,0.03154972236243392,144068.417849,100475.50401399999
20240918,5,0.028613667795318598,134899.614835,98193.68970299997
20240704,13,0.029535795743562687,193140.73988900002,196434.84968999997
20240924,15,0.03903623864152106,126764.28566599998,110976.98878449999
20240708,4,0.025591592308882305,178218.78108,183091.18591799994
20240405,21,0.027307482250127357,231874.43853000004,261357.85761
20240704,7,0.03209139629667401,190079.146788,174161.816588
20240711,5,0.024670849747965296,156820.856555,167405.11414800002
20241024,22,0.03766084318443941,155915.25527799997,71065.615747
20240725,9,0.028837509117729532,153331.66101600003,159619.65261
20240920,11,0.02433951409479551,176879.46913199997,145453.3066125
20240810,19,0.02675125157642899,142614.54061799997,136930.666001
20240825,3,0.022970903522212538,145972.7379995,137271.224369
20240407,5,0.01782531194294279,283645.46205,258331.22699000002
20240923,3,0.034430074670210864,165459.22188700002,153322.23846199998
20240802,14,0.02542265158256285,159887.18571799996,161535.299414
20241008,2,0.029340074027284224,201946.7840935,259515.21443900003
20240920,15,0.0352795907567538,183887.55832100005,138382.08854200004
20240924,0,0.034903252962081854,150880.30525699997,129149.35102799998
20240717,22,0.024454735812429185,159671.26653999995,150467.1706125
20241208,11,0.029331247555730577,274016.83602,211153.70440000005
20240718,20,0.022266047458474603,131480.93036199998,144693.74953600002
20240909,19,0.022264827760221095,206139.23111150006,239044.33835399995
20241011,6,0.03366517578031747,143025.311672,151574.282896
20240813,3,0.04613702697473521,136252.1184855,121911.78144099998
20240407,9,0.017925965761400597,262956.27399,257863.58743999997
20241015,17,0.028877017229800295,152375.20355099996,139275.97298999998
20240504,2,0.02845695032553941,130679.18388299999,118942.98382000001
20240522,5,0.019633659021089933,230880.86762099998,254071.67765300002
20240522,17,0.020745453288140148,199985.34041499998,221636.617874
20240517,8,0.019653633610028365,172118.838674,157911.71699299998
20240512,10,0.029112082654692006,157814.6854325,179313.26116
20240529,20,0.020739716557205412,204084.75570100002,208128.811229
20240821,13,0.02793116043227073,146112.210616,142624.34099450003
20240818,20,0.03240510704487498,128628.549903,145562.33419799997
20241022,4,0.03066042556669757,142610.048107,102728.39127699999
20241029,2,0.031252790427727106,144307.936641,82122.459806
20241004,21,0.03475993917010367,158598.09561400002,97335.51473899998
20240425,6,0.013048016701455722,74841.90271100002,57507.15592400001
20241104,4,0.03512293025589308,162367.224709,144396.86211400002
20241025,9,0.02729716109524105,152128.40660450002,101282.834526
20240407,14,0.017900295354889018,260820.7613,216187.00808000003
20240927,11,0.041166784286050806,157056.828783,110757.14602750001
20240620,5,0.0229482803132397,207279.247022,211023.635952
20240628,16,0.04036937982749844,151243.6420845,180946.24498149997
20240408,9,0.017670186013185596,294079.882805,245947.75443000003
20240704,8,0.024142148973149702,198825.248444,205419.1915175
20240629,18,0.04044943820225022,174970.468759,220751.48105399997
20241202,20,0.020560879145314903,140164.183707,148229.57114200003
20240710,23,0.023264702461078812,170721.93434100001,167997.274461
20240814,19,0.033779504827813334,138652.85252000001,135467.857733
20241025,14,0.035940803382650266,153963.40217500002,114588.473318
20241019,8,0.03148048210110943,156463.595083,127358.05289900005
20241203,21,0.06224285262159679,165870.56239599996,142828.95313199997
20240728,11,0.026711500086418205,115871.12500200002,133716.79075
20240414,16,0.008495867367375176,67156.56033100002,69704.882817
20240917,22,0.00961053314432192,143631.33135999995,125604.00794100002
20241126,5,0.018682742128328655,135674.693408,87693.33256499999
20240725,14,0.027455085196548268,96702.399855,124402.290516
20241017,16,0.006955231493299685,154204.84413750004,134527.22163900002
20241021,13,0.030982773577892253,199812.18453700005,196414.70126899998
20240826,1,0.025632430940336626,150940.79912899993,139220.87875399998
20241027,19,0.03211230130513165,172955.37172300002,115982.2306945
20240730,17,0.02141468718084294,114490.05946200002,127150.31409200004
20240720,4,0.044337084148726724,123154.629717,126005.634245
20241017,11,0.03248033779552628,153240.74150200002,143800.773879
20240801,8,0.03288391976323801,123972.31516099999,131465.39692
20240917,16,0.01920353345015169,145685.68522900002,122167.25852999999
20240824,15,0.028409628970238465,145197.35131799997,130771.29273100002
20240409,13,0.0180684795374475,275154.20132,249241.07503999994
20240430,15,0.018007936361519317,133922.168075,148596.8775205
20240925,0,0.03096614368289785,157560.63251300002,97562.29725950002
20240513,4,0.030124837435241414,158228.075327,154158.34572199997
20240531,12,0.020179598426695033,205783.60172099998,204088.63365099998
20240511,11,0.021051154304974062,146744.257614,163207.02340399998
20240507,0,0.018436078321337757,131798.5044865,152663.998554
20240517,19,0.01846807331824518,209715.59056699998,203891.384473
20240520,7,0.04090742289398763,136302.508474,165363.01618049998
20240514,14,0.021747272529593076,176815.363288,185880.33466700002
20240424,8,0.011305439046727095,131346.83518800003,118026.22619449999
20241024,0,0.021621855940001655,151634.76629700002,103170.66796500003
20241118,18,0.007748694344988927,129910.62487800003,108037.57745599997
20241122,9,0.01343664621309415,149089.835997,86768.612436
20240610,5,0.028051742724766182,216213.6108645,226105.40391499997
20240415,11,0.01754714334667451,60011.85471250002,38508.286423
20240729,22,0.026079019428859596,116457.647266,154129.217506
20240418,20,0.010912265386298081,71304.931622,91202.69102599999
20240824,16,0.03384190191787484,135383.967049,123741.015402
20240619,6,0.026326181387403835,214117.798837,236228.78990100004
20240624,7,0.024285475767649167,186940.72148799998,208938.70949
20240622,19,0.019198109724594126,178513.68440700002,216875.15697299998
20240620,9,0.027121160214682583,179775.34477849997,185541.39212400003
20240622,8,0.022284122593418942,185268.28793699996,206761.812186
20240611,12,0.027665250480113368,190520.03477600001,182973.88778200003
20241208,15,0.029635483552303832,251013.7774,212532.76846
20240628,15,0.02585463947142319,183996.13251999998,225873.292641
20240701,10,0.02653106345344991,174729.308021,194309.82418999998
20240616,22,0.023586214592163923,203833.21607749996,229375.72725800003
20240702,3,0.0189637064197945,176854.21050599997,218572.235094
20240713,15,0.029034131234273453,156362.32993500002,174912.728804
20240408,14,0.01762735765908907,285461.70340500004,260899.44799500002
20241123,4,0.01702963828457138,144192.4698735,100972.143614
20241024,15,0.03615713570023216,155721.19633500002,101949.22812299998
20240825,20,0.02962904436456526,148793.436025,147982.84053000002
20240929,7,0.034055851596637154,155416.45220800003,106456.56483700003
20241130,9,0.016186842409537938,142827.441041,130465.05014400001
20240824,0,0.025537013959497923,149168.0175735,151233.06070250002
20240802,5,0.02634884109217195,140589.22017999997,146957.201477
20240804,4,0.02891231857520271,133968.4474335,136478.13551149998
20241008,10,0.02060533907228823,218206.051079,231094.99550100003
20241207,8,0.009794319294798015,325423.53800999996,247933.55224999998
20241129,7,0.013507871405082916,139234.60261,119579.86456300002
20240806,1,0.04510784876567975,134339.1879515,142482.46228699997
20241020,5,0.03379596250900896,164608.92787349998,119804.82759100001
20241011,3,0.031193012765129424,149673.369425,153765.98233
20240818,3,0.02388137469877538,137171.693976,113829.279919
20241023,4,0.03315168970017268,143135.59133899998,140036.15064200002
20240723,8,0.022347082109575034,146921.9962105,153292.49956
20240410,12,0.028105677346834668,290325.70081,295246.43049999996
20241130,17,0.016039227367503628,118234.99312700001,120002.25275
20240426,21,0.02034052430694988,127625.636697,108597.51057499998
20240422,23,0.020202927179679975,104536.74529100001,85330.414227
20240828,22,0.032843598782594796,149141.60878199997,143261.4637875
20240501,18,0.021612405527782208,142105.221243,149337.9251165
20240721,1,0.029167945962549346,114622.54626899997,130869.200761
20240430,0,0.014603159150095024,119737.394941,129010.99689199998
20241018,4,0.0346636470778483,151822.87014299998,140222.28684299998
20240804,23,0.025801841854544705,146941.13897399997,146878.82027399997
20241029,10,0.031321311915499805,161631.494523,96713.311007
20240723,7,0.027663867734162295,138193.45854199998,165453.59827299995
20240516,21,0.02015173067804188,147311.22300150004,153740.642073
20240529,6,0.02947043888283929,190182.9202935,204298.569225
20240504,18,0.018247134629634232,154046.65100050002,137714.6482315
20240514,9,0.016781339150861996,159932.61131500005,188620.88464299997
20240512,2,0.017585818795717856,169725.919719,189731.25543500003
20240514,17,0.021998032405612378,158774.09658399998,170964.1489635
20240528,10,0.01973371098240584,218410.402973,236258.08318699998
20240526,16,0.02137132680322118,216178.66482499996,228289.68950500005
20240508,1,0.01553449768092463,154658.25931899998,166695.4570225
20240811,20,0.026365959518104276,151297.27555399996,139344.189745
20241008,18,0.03224209205544559,222349.544048,224460.84801000002
20240730,5,0.0242855986400059,114358.254584,143016.497158
20240425,3,0.008316107111472348,90699.165291,92387.534996
20240713,22,0.02420330778540869,150348.14483449998,167357.09258899998
20240614,2,0.03221130616846146,176904.938081,211883.720079
20240818,12,0.021349729925912442,154746.081021,140462.634982
20241207,7,0.01922152811149047,336527.01496,270382.26554999995
20240821,19,0.03783261171130814,127143.36848100001,130432.075777
20240627,18,0.02156008796516673,229690.37480299996,206347.19746100003
20240622,13,0.02217786648923692,179241.718716,204775.58086399996
20240626,4,0.024692075296295357,155064.7047225,157871.91882049997
20240604,13,0.020366842779950822,183482.501802,208447.70923900002
20240609,11,0.037015056763078924,187252.69294599997,175127.306103
20240705,4,0.03385240352065111,131499.173639,145859.49785
20241115,8,0.024054362860059797,112619.61076800003,118589.48730499997
20241117,21,0.01588338068934103,127576.84495500002,131936.065449
20241019,7,0.035997930119013866,155290.850695,127085.25503299996
20241011,20,0.03271792474877078,157584.13174199997,142880.700076
20240917,11,0.02462872201562938,145489.74966300002,127664.73619699999
20241207,19,0.019588638589618235,322183.75357000006,208900.69371000002
20241011,12,0.030780887436665516,159680.96440199998,157205.49944500002
20240914,23,0.02354270646951484,140314.27700500004,95850.805618
20240922,11,0.03228583727938883,165961.09679199997,125900.26224400001
20241126,9,0.023825945293987072,94506.42349300001,90781.672604
20240805,22,0.031774612088508736,136948.237938,147082.2157145
20240830,23,0.01937734142876124,143037.807809,145841.89073500002
20241003,17,0.053473449269980655,170810.05399199994,103704.797188
20240716,10,0.025209157226369072,155989.804987,163072.20090549998
20240729,0,0.027245336239500872,130797.3320005,122931.9714485
20240927,16,0.029161887357354033,150647.483996,107709.78361100002
