dt,hr,med_spread,med_buy_sz,med_sell_sz
20241025,3,0.029411764705877808,172865.59975,153752.42264999996
20241015,6,0.019677634086179285,97066.23435999999,90744.91680500002
20241026,21,0.019225515294407636,102040.73831999999,64822.612260000016
20241017,23,0.02448969601918094,102432.79052,107295.23419000002
20240817,18,0.03321464633043725,116085.80698000001,105789.70666
20240816,7,0.02310832670040508,102497.34258999999,106648.13688000002
20241130,12,0.025722369887692942,122058.96849999999,117890.51419999999
20241114,4,0.025419420437233775,76941.51585,99317.58905
20240720,11,0.019972039145188525,171085.8457,195571.6824
20241001,1,0.022656214599670044,82942.52308999999,99852.51116999998
20241104,0,0.011453704127917241,91478.07865999998,85662.38597
20240913,8,0.03190386302607262,98975.09458,105656.61123000001
20240531,14,0.02716407098877216,175245.21375,176182.8372
20240518,9,0.045641259698769865,165158.05650000004,146480.86595
20240530,11,0.027146864537153093,170569.7578,167444.57390000002
20240508,2,0.027270248159250166,175314.632,201130.9168
20240519,13,0.03376667229444408,179547.465,186918.23919999998
20240513,11,0.02768293808248501,220239.16705,222475.00915000003
20240514,12,0.018841262364577283,164502.02665,164061.6144
20241009,18,0.027415474676262264,95194.7599,87321.82119000002
20241008,1,0.025760912966754645,86722.06873000001,109596.13887999998
20241023,16,0.029708853238252786,114835.57389,134787.07233000002
20241015,3,0.02382167772674304,123170.90353000001,84577.177245
20240716,1,0.01897745032373166,109673.88862000001,108562.12554999998
20240607,22,0.01938923897237821,152239.06449999998,156671.8322
20240608,2,0.009713453132587091,169839.7105,160768.50425
20240612,23,0.022719292810369218,141874.26776000002,135017.89651999998
20240903,16,0.02527592889537411,86315.859845,93622.44115
20241130,6,0.02553843534518485,128243.31395,119424.31955000001
20241108,0,0.0278422273782164,100269.75615,108114.08720000001
20240411,19,0.03154574132491206,237272.61199999996,240237.03150000004
20240412,22,0.03865107739879914,183085.56250000003,207680.5187
20241122,12,0.026605179141525603,109630.7003,119005.72235000003
20240701,1,0.025259207582584153,105178.290985,115584.05451
20240708,11,0.02190550512726208,90466.13346,106097.98855
20240703,4,0.027165086958758078,132638.22238999998,118641.12693999999
20240705,16,0.024195174406882458,133079.98165,108827.27129
20240701,21,0.031614074117447544,118210.89652499999,103444.10976999998
20240607,16,0.018034265103694658,149137.5384,169339.2976
20240710,22,0.021907216494843063,88629.35750999999,121541.14109999998
20240711,6,0.015546457998660834,88604.40593,96854.91513000001
20241110,17,0.023357209592034245,117418.74270000003,115158.1712
20241118,21,0.017146776406029574,127737.38769999999,124200.49445
20240503,6,0.029588716835982076,187529.4609,169127.66999999998
20240831,19,0.024422012373803703,83207.23079,81539.15374
20240727,22,0.01791312136139034,158317.92294999998,124523.0533
20241127,18,0.018696830887154903,137640.86325000002,133701.19315
20240918,12,0.023590469450351925,96899.17009999999,114122.11818999998
20241112,20,0.025844245348038974,83692.02675,95974.43779999999
20241119,21,0.026249015661905517,107472.29430000001,133705.8112
20241006,10,0.024654512424571173,125111.03659999999,103219.46724
20240903,0,0.025621662441333015,88940.65998,86834.15465000003
20240928,18,0.021778426290919306,102409.27596,73363.90052
20240923,17,0.02094963461372057,73437.12672,88644.35814000001
20241025,20,0.01328021248339084,86421.4737,102598.51639000002
20240416,0,0.02539785744264389,132888.76032,109860.09146
20241123,22,0.02624212736179743,104592.63659999997,111803.88230000001
20241125,9,0.017320516151375642,112382.0237,121265.3957
20241120,11,0.027009993697668655,147885.00749999998,143789.5137
20241108,15,0.02716407098877216,149175.06999999998,152730.4011
20241018,11,0.017455154798717842,113727.48470000002,92637.772325
20240815,3,0.020330885155894762,91248.21960000001,96902.58114000001
20240928,10,0.022575547457037715,63417.56804,73024.43187000001
20240527,20,0.017179178835258213,184243.13739999998,199844.59949999998
20240515,2,0.019584802193506334,182938.45909999998,192757.71800000002
20240508,18,0.028179597971056403,154879.5157,182943.457
20240514,6,0.028347349522817034,164973.25040000002,161494.53015
20240518,14,0.02397123451858274,192920.7479,178591.01770000005
20241012,6,0.021464375449808948,97625.54239000002,113633.31807000001
20240926,5,0.02466920834267583,98670.50638499999,92083.319555
20241111,10,0.03205128205128194,73368.55990000001,76912.7131
20240805,4,0.03270496199683226,90036.737665,75097.5981
20241026,1,0.008431880941839331,115283.62903499999,77363.38810500002
20241018,0,0.017065470458432763,99155.38535000003,92413.86286
20240609,23,0.029717682020802272,222886.5679,227388.87905
20240828,4,0.024573949156492247,104277.25316000002,93865.90058
20241104,16,0.019771350150610267,87715.66673,66505.67115
20240721,10,0.019617459538978643,144182.97335000001,132832.73369999998
20240628,4,0.023880311876878224,136486.52236,140745.09171
20240620,3,0.027220407528383284,164016.84590000001,136971.56503
20240615,8,0.022798777985499896,136179.57256,130201.91161499999
20240404,8,0.02610114192496127,252752.718,260377.61350000004
20241116,13,0.026518164942990197,96903.5093,99249.18659999999
20240603,21,0.027444881529592458,163598.3485,146843.2075
20240628,23,0.0240625118729465,120510.624365,116627.04178
20240618,0,0.03535234503888596,125671.88730999996,131385.61458
20241102,3,0.020809272611876928,88812.78090000001,73942.02537
20240627,1,0.033474096199404,113965.47828000001,126127.42297999999
20240629,21,0.022547349433810204,126432.80351000001,120003.35112000002
20240710,16,0.019053183787010042,101774.85062,116085.3662
20240630,10,0.018871722610835917,127689.88354,120448.69525000002
20240702,5,0.0184697788243815,127837.56004,105236.70526
20240707,1,0.023266034175217776,103348.54084,112633.31963999999
20240903,15,0.030802833860721357,87052.21485000002,73982.98240000001
20240421,21,0.026196297589931028,168709.34630000003,157563.3788
20240718,17,0.01794138444164428,105762.43042000003,92579.01103000001
20240817,2,0.03347213110362901,92692.45872999998,90133.37456
20241010,11,0.02337091009072534,114934.10534999997,112520.43394
20241106,1,0.021028061948658028,85301.68517000001,98249.87159000001
20240829,23,0.024608211375709566,86932.73196,90477.42372999998
20240408,3,0.036437837049985156,250840.5292,218662.07909999997
20241025,12,0.02979737783077585,182455.9487,176630.85289999994
20240501,1,0.022977438368632086,124130.73518500001,127277.23054500003
20241011,9,0.029484292918346977,85975.80126000001,76773.78850999998
20240831,7,0.03182264180965344,95667.94308,101893.20184
20240413,4,0.02811357885859067,217296.0748,229688.02379999997
20240930,19,0.023745448788980994,94521.23295,103420.99445
20241029,1,0.02916302128899151,129517.66929999998,137981.1763
20241208,4,0.007349698662362236,135439.53230000002,127416.97129999999
20240927,4,0.02627181874546025,72087.13578,51584.20061000001
20241020,3,0.017725193038442555,106831.01181,116625.25855999999
20240502,3,0.023695151110447732,83856.29299,150446.66566
20240511,23,0.02838221381267214,172077.80390000003,190261.83000000002
20240513,16,0.03603928281827873,208683.3571,198340.6025
20240509,16,0.028179597971056403,160404.3343,188832.1925
20240411,13,0.030319108618215296,243764.88090000002,227719.52750000003
20241024,4,0.018450184501839217,177393.697,166546.0441
20240823,22,0.021529501082140357,87273.63175,92081.98550000001
20241012,20,0.02522354365563917,102303.96545999999,98722.94220999998
20240410,9,0.038178139253142174,181821.6375,218335.78699999995
20240830,16,0.024648417708528214,70160.16146,97358.39087999998
20240802,6,0.02633071376489937,75645.34617,106259.94467499999
20240606,6,0.017722640673456524,160190.43980000002,149202.63719999997
20240611,5,0.021316280309080504,139946.32934999999,126722.634005
20240802,12,0.020267017962161127,111916.823435,110077.163235
20240423,21,0.01705611461708667,168750.76069999998,150093.4811
20240729,23,0.027545679919205313,180357.7101,277305.26119999995
20240426,10,0.01954652071931573,149394.9509,156033.8425
20240618,22,0.028172793136271856,137103.48673,127791.35131999999
20240619,14,0.05389867049945263,115047.72285000002,105081.87988
20240617,14,0.038573031738264874,107139.17997499999,106062.225605
20241022,15,0.021192427239324907,125162.21701000001,114321.38424999997
20241122,6,0.017628911414724335,121425.77839999998,125464.5249
20240613,10,0.04072490327835521,122735.69260000002,127476.934695
20240705,11,0.03677198540434912,105767.40938000001,118331.21689000001
20240705,15,0.039488824071665096,122358.09271,107745.28551999999
20240610,3,0.029880478087651596,183201.11250000005,204300.22679999997
20240422,0,0.025947067981335614,166625.20165,163961.6556
20240614,1,0.0343734070227808,120683.88995499999,131493.27133
20241023,22,0.018978933383939633,186509.21900000004,154422.3936
20240823,11,0.023197890212944827,109216.99858999997,120858.63600999999
20240918,6,0.02192531688933741,79231.71442,110293.60925999998
20240825,14,0.022458662025914844,101646.32092,103009.198845
20241016,2,0.015927371187385297,136647.98119,138935.06263
20241106,21,0.02914319020788092,111657.7517,71873.1132
20240830,0,0.02330549621285538,80790.425945,86594.71712000002
20241110,5,0.03160056881024165,125789.80320000001,114483.2934
20240421,1,0.02552322613578184,184805.53944999998,163051.17570000002
20240501,21,0.022079697192722847,66981.17255999999,140475.96937000004
20240915,8,0.02348826891458433,94265.01379000003,80499.78817
20241022,16,0.0213460189674608,104157.80657000003,92263.05788000001
20240806,18,0.0306513409961795,104699.80362,118079.40185999998
20240404,19,0.019911063914523908,265734.9498,260624.22470000005
20240407,6,0.021064457239172718,253402.948,224215.89930000005
20240823,15,0.02524463251027953,71523.539205,53151.93786
20240804,16,0.026183559218484476,92153.33017,87895.47704000001
20240423,1,0.016538493343265515,162327.8947,125951.84400000001
20240922,23,0.023021931418876207,106366.30544999999,111802.33993999998
20240809,1,0.019026301065616646,128843.01616500001,132291.110115
20240506,23,0.02675465976991198,150104.2688,171054.63900000002
20240513,0,0.018761726078797558,212424.3162,252180.04090000002
20240513,22,0.02828054298642524,159818.9719,158598.35479999997
20240509,11,0.02936570086138346,160041.4413,193135.44920000003
20240518,5,0.031128404669278353,195207.9081,169325.17130000002
20240812,15,0.03816793893129944,115546.55586,108301.9309
20240921,4,0.02421219568295996,106480.67154,96063.08493999999
20241006,2,0.028654041522302443,97208.09989,105170.77682
20241024,23,0.018839487565935897,150825.16180000003,145685.26820000002
20240916,1,0.02357721886012687,65700.3412,83382.603725
20240601,12,0.027477559992661327,150800.8245,166589.23749999996
20240610,20,0.027500509268696405,141183.19953,121136.15778
20240603,1,0.037088548910513275,147774.22059999997,141001.5008
20240403,8,0.04157757186979971,227056.97729999994,155161.5623
20240615,19,0.02308722353050463,165331.77349,142657.89995
20240731,21,0.019776525264503242,190233.5117,185446.22060000003
20240722,2,0.028047868361991135,193526.998,160913.995
20241201,4,0.026246719160094578,112790.17914999998,134926.01135
20240711,12,0.020125422264927195,96122.25482500001,93637.373235
20240419,10,0.029016345874843807,179448.24070000005,145603.15079999997
20240920,4,0.024950692678760156,111257.40987,89444.40338999999
20240418,17,0.024305274244507125,144763.68707,116058.52798
20241108,16,0.01824817518247812,151556.41369999998,130703.91269999999
20241009,2,0.021391804264991876,102082.9732,99452.78284500001
20240415,23,0.029382957884438454,134367.4059,117825.90130000001
20240901,2,0.028679121599473056,64416.81841000001,79839.56919
20240825,17,0.02252201526993236,100757.202045,121865.27385
20241209,8,0.015921031682841758,142122.1044,127024.20530000002
20241004,10,0.024806120583864555,121094.46224,106269.862295
20240813,17,0.022931904313594487,96864.88914,105512.57778
20240825,5,0.02359815709629398,94788.13190000001,93823.60065
20241203,10,0.017005356687360695,140357.3118,140256.799
20240918,3,0.02582469112311081,94665.47567000001,73270.63382
20240418,9,0.028022978842634494,115904.00721000003,117954.97241999999
20241123,0,0.026481882030660042,91850.0234,102819.8923
20240404,13,0.03691171947093341,232405.90259999997,239519.37109999996
20240516,2,0.026182579856870447,185217.58799999996,170646.5696
20240515,18,0.02625131256561719,172849.9825,194765.28379999995
20240401,17,0.029971527076233517,194019.95049999998,241922.178
20240925,23,0.02551878530581142,79820.61232,76865.72026499998
20240727,11,0.01751773670841672,177304.40630000003,158790.07864999998
20241112,6,0.016593379241691686,93419.216,107713.37779999999
20240419,2,0.03984600547339845,133889.96223,110602.39749
20240802,20,0.018524976026501605,110017.24754000001,112750.49631
20240407,12,0.021077776997113773,256754.95419999998,226857.7806
20241011,17,0.016538177747249527,85435.87470000001,77922.16411
20240623,0,0.04131164471987692,103018.31863,118520.68139
20240809,21,0.018704480892206554,130011.44794,143502.81634999998
20241023,15,0.0392233771327577,153732.0889,146821.13660000003
20241130,3,0.025953802232026035,102409.1743,110285.6206
20240706,17,0.024316576226057762,116165.91320999998,115444.77827000001
20240630,2,0.02296562810992775,125085.38277000001,140296.52291
20240615,7,0.02494387627838268,139509.38488500004,138614.75411999997
20241125,14,0.026852846401714814,111175.1431,123589.18429999998
20240412,15,0.03288797538959498,234673.27579999997,256487.96404999998
20240720,22,0.019343295175555664,186448.93825,151824.18885
20241028,1,0.029688273132100207,161059.44209999996,176275.7178
20240819,10,0.025468486099566867,86800.827515,86892.19374999999
20241016,18,0.022009081642093697,126373.84167,127081.81909500001
20241118,1,0.025525397770786995,140404.5321,147630.35410000003
20241209,7,0.015855398763275907,131978.04760000005,133894.9908
20240912,14,0.03343877706443177,77283.64942999999,71531.91735
20240820,13,0.023792231210406634,102279.00176999997,104078.58784999998
20241206,4,0.014456089627756796,147446.60150000002,136843.71670000002
20240815,6,0.03372068893960911,71268.62892,86843.01697000003
20240504,1,0.0372612948300155,131180.9619,167365.26630000002
20240914,11,0.02473990546751903,100634.81929,100417.23039
20240917,4,0.023302674324554573,104462.79865,100885.83022999999
20240910,13,0.03160643122164242,125814.10031999997,99486.79695999999
20241117,10,0.024129333226086125,90995.1973,101833.991
20241130,20,0.02531218359769216,107746.34380000002,120510.7715
20240827,4,0.02121364372242862,102026.28790000002,106638.66152999997
20240907,19,0.03149741578021281,57164.23776999999,79858.68514999998
20240915,19,0.02409316021951824,87227.56422,83458.98223
20241029,21,0.019321804656580177,137598.39010000002,155125.46245
20241016,10,0.018312083686233827,123003.75242500001,116222.08859499998
20240813,5,0.02100450979181101,102381.09947000002,105216.88380999998
20240804,15,0.0231777981091863,91828.16511,92670.99204
20240904,8,0.02387036985032065,108440.32519999996,95552.02817
20241120,16,0.02776749352091379,135634.6466,130287.77365
20240502,12,0.02995805871779389,176820.7498,185249.35770000002
20240527,12,0.026297335203362415,183631.3861,163432.29840000003
20240504,21,0.03702675182819526,148943.12000000002,168563.7967
20240511,4,0.028832292167213502,155815.7873,180539.41425
20240522,12,0.025023981358951453,180785.0941,179566.7312
20240531,17,0.03643982873282603,131893.89805,148391.2943
20240522,6,0.02449979583505346,214148.45040000006,206632.31519999998
20240405,18,0.0296296296296239,249758.16240000006,238449.23149999997
20240714,23,0.028088858493213742,112073.73144999999,130185.00770999999
20240724,1,0.029276759560992183,98437.25569999998,88878.640165
20240426,2,0.019496977968413987,141938.20335,142585.10259999998
20240410,14,0.029693415485110286,209174.65800000002,238654.9484999999
20241018,16,0.02173937916909452,88377.58007,89315.11347000001
20240611,14,0.02364943011408105,145600.87425,143521.073655
20240818,9,0.022199007573786567,107783.40691999998,106799.64408499999
20241105,2,0.02306060326844328,86482.94917,101765.45822000001
20240401,9,0.022357609971512815,237515.5034,246971.31949999998
20240412,0,0.0314243067012443,234364.5337,213855.49390000003
20240913,19,0.031103795959097624,105608.11736999999,115848.90432999999
20241014,8,0.022079658501272803,100654.86496,106752.90617
20240722,18,0.019236318168691646,219737.1274,194458.99699999997
20240706,14,0.03566804935402068,125700.50522,125637.74845
20240708,0,0.03927215604135892,103900.89133000001,118874.99498999999
20240706,9,0.034417939689190824,99340.35141999999,107231.27434999999
20240601,3,0.018158707100046634,157448.4423,164405.62500000003
20241108,22,0.018358729575917998,125137.72444999998,131459.39645
20240605,2,0.02581089219650945,160867.27919999996,128821.9378
20240818,5,0.023752342244853786,100537.43268,103723.84224
20240923,9,0.021973192717994472,81685.98513999999,93632.07235000002
20241117,18,0.02551888397412938,131058.81880000001,139166.45830000003
20240808,18,0.02193235606983146,118478.56416,129650.26604000002
20241123,15,0.025246149962154796,105957.09270000001,94340.5513
20241116,19,0.026788106080921636,78079.39910000002,104375.18800000001
20241121,10,0.01898794265642323,105636.55969999998,118085.10320000001
20240915,7,0.024794466918964808,86763.36529999999,85779.21929500002
20240902,16,0.026119351690190307,102478.01604999999,92371.34129
20241004,2,0.026731177909344872,117602.52722999998,117047.18535
20241008,21,0.02405355925860775,93780.48815,92806.82781999999
20240503,3,0.0290486565677206,207975.84495,197812.85664999997
20241010,16,0.02630558786065329,100383.68776000002,98515.31409
20240812,16,0.026610542617055977,110629.13909000001,113900.61789000001
20241117,2,0.03567924360003971,100898.86459999999,110798.6155
20240410,17,0.029220542041041853,216339.05565000002,208435.0698
20241010,15,0.02660766300692785,107308.83978499999,99074.90305
20240523,10,0.025292976983393167,174483.48215,189717.23269999996
20240516,18,0.026497085320609237,188407.70799999996,174051.56220000001
20240514,3,0.04712091226086734,163350.39239999998,164216.02735
20240522,20,0.024968789013724013,182336.9067,188640.15489999996
20241014,19,0.02462101227533875,65659.61359,77562.28287999998
20241022,11,0.012175448208684436,108654.71312500001,127115.96023
20240605,18,0.01728309713100451,131053.80545,131294.67155
20240407,3,0.02089136490250887,243404.4158,220717.00819999995
20240812,22,0.022306214759293397,123353.72218000001,124130.66689499999
20240911,18,0.02346251518163811,101020.14649000001,99436.93127
20240623,22,0.03397016061090774,109564.41495,97850.47835
20240705,0,0.04879869104688073,117780.02443,122018.09305
20240710,0,0.02313148966794909,124840.89097999997,94635.43148000001
20241006,18,0.025590828247157305,97921.04491,90657.52799999999
20241023,11,0.019050198074632707,144463.77838999996,144451.30406000002
20240405,2,0.03598546191999619,211121.3667,229393.1656
20240830,22,0.025162230172603994,58050.57242999999,102770.00873
20241209,19,0.02478314745975041,140717.47240000003,107394.20014999999
20241014,7,0.018445646827336404,84248.84951,90856.48317
20241126,12,0.02934559327008035,121034.85565,131300.45745000002
20240401,5,0.051267445172320514,121777.67920000001,218140.53660000002
20240926,14,0.022515761032737558,70512.07854999999,79939.99771
20240502,6,0.022823358076751177,111891.68287,122205.32791999998
20240417,7,0.02535561251764129,144236.815475,141809.58523
20241111,18,0.024515812699177353,94596.06919999998,84151.78379999999
20240812,11,0.02386478214522203,110793.94816999999,117098.43388999999
20240816,13,0.02412318908560085,92924.63904000001,101525.185925
20240816,19,0.023983211803924043,101726.22033000001,104045.286715
20240916,21,0.023469317318980387,109538.37572999999,108933.56169
20240727,16,0.01814552712755546,191496.57859999998,183924.484
20240904,7,0.025480231586993973,101958.07084,101731.24944000001
20240416,15,0.056902740085784664,115004.79229,105739.57532000003
20240912,17,0.02697671909142052,70114.02402999999,52232.09797000001
20240720,0,0.029434850863419015,166547.97850000003,181883.28169999996
20240720,15,0.029708853238252786,206533.40010000006,211866.793
20240919,4,0.024375537224008426,102663.67343000002,117518.8671
20240912,9,0.02303273357902036,102467.70274000002,76803.86153
20241001,21,0.02993974626064322,76710.8376,90630.08475000001
20240820,8,0.02126781179236925,107664.208305,106337.38514
20240412,16,0.025077321742061898,230466.0443,249162.68540000007
20240718,9,0.021410656389542204,113992.32149,76287.76456
20240408,20,0.027907625758727406,189246.75954999996,185065.28155
20240913,13,0.026836632046167708,103396.51251999999,111766.7814
20241206,23,0.01503420281139256,129961.61020000001,125806.68100000001
20240713,23,0.02481195152528315,110509.52362,108182.58944000001
20241012,12,0.022541419859001266,95918.18239,96906.82737
20240824,4,0.02165587672107172,102822.57589000001,103286.91548000001
20241112,3,0.016629250852240318,88743.14665,110310.68465000001
20240830,15,0.027319418642779425,57190.18739,54725.92107000001
20240610,12,0.029492526271501784,128301.80282499999,108093.65567499999
20240829,4,0.014005245601067529,95242.65045999999,96812.88486000002
20240626,0,0.037273563104145424,113945.15028,118826.19364000001
20240626,15,0.024177949709858204,143169.51802,147484.74045999994
20240914,0,0.023126734505085622,100232.40835,91872.19230000002
20240411,7,0.021838829438758367,273496.1973,244727.07865000004
20240808,10,0.025620421805316873,114691.68494,120653.43131000003
20240812,0,0.022866144132938082,98124.79415,123372.29179000002
20240626,16,0.035333013653682244,111574.48265,114244.789475
20240726,18,0.02789919092345272,165265.8817,161195.7446
20240630,18,0.027067928196178315,107556.22645999998,136067.57574
20240709,4,0.0215062435313218,103433.06078999999,120653.98347499999
20240614,21,0.024634153800151548,116494.242985,126115.975305
20241128,1,0.026415426609127657,139089.04989999998,108541.405
20240422,22,0.025144581342728678,127340.58450000001,110960.1201
20240606,20,0.017884288652414426,121637.63450000001,125570.0777
20240711,3,0.04057326091224667,86578.54003999999,79884.56493
20240404,7,0.039009167154269164,238668.06559999997,256110.51469999997
20240728,4,0.017831669044210408,201143.81229999993,195357.40375
20240802,3,0.020074980075268645,186347.6663,198973.5485
20240502,20,0.029943108094609983,187533.64939999997,199518.16559999998
20240823,0,0.019805166672859364,113682.44389000002,108469.39085
20240901,18,0.024357898725280158,112708.617,120229.49174000001
20241004,18,0.024214926590548913,91979.63940999999,82958.93664000001
20240822,2,0.03581180947270779,99347.63101,92116.40828
20241201,23,0.023967404330105246,128038.35870000001,95243.4762
20240726,10,0.01961168856638995,182289.06305,199391.77010000002
20240811,14,0.023811791599204213,85597.92011,94194.29344999998
20240725,6,0.02352676425159128,114164.17788000002,118933.60475
20240811,17,0.021991985143210435,92158.38087,102910.10046000003
20240924,23,0.023259162448630022,111500.03634,106196.63150999998
20240910,7,0.03131211370381859,108977.93180000002,129195.76100999999
20240715,4,0.02846738704971319,113426.80145999999,117510.51149
20240730,20,0.019271535941411955,149511.18394999998,186356.87605000002
20241120,15,0.02707825616030668,140292.63189999998,155351.48609999998
20240403,13,0.03022061045632185,247090.91829999996,193620.3969
20241210,9,0.027818991097916523,122460.6122,93485.79929999998
20240716,21,0.015557111268593715,86369.27552000001,80850.28098000001
20240806,10,0.035992429679054805,92650.84004499999,108296.484515
20241018,22,0.0093118539901349,81232.09735,93031.270945
20241013,7,0.02155281707998391,93794.00459,99466.63758
20240529,17,0.0259380944146681,156182.13615,156267.33130000002
20240530,22,0.027228172082072177,183364.1642000001,173124.54679999995
20240418,14,0.03917121946190871,112535.88009999998,117788.13863999999
20241009,10,0.02685140432845401,105042.36532,92731.301275
20241210,5,0.0189161070651922,111563.0195,109359.75139999996
20240924,4,0.02305713314887381,107583.71910000002,63571.952750000004
20241104,22,0.022479088532101343,96527.430005,118896.96151
20240611,17,0.02221753185438491,130421.9752,142303.42368
20240607,11,0.026816840976140455,159654.7472,147824.19305
20240601,6,0.018229878771314212,159987.0376,167422.9329
20240727,15,0.01800018000179815,198788.98209999996,180042.26859999998
20240602,4,0.027553269654667645,167594.98329999993,168595.3653
20240417,8,0.04256742375869926,107848.86975999999,104266.6417
20240616,4,0.022280856053935594,144180.67361,149851.44344499998
20240416,22,0.039154470291813404,133048.414285,131656.78750500001
20240620,12,0.04337910862128869,141874.85311999999,127687.01415499998
20240808,2,0.035576216133670346,62593.940839999996,99097.14988499999
20241105,18,0.018454390516620123,81652.38328000001,105791.19284000002
20240406,21,0.028190852068510353,214845.83959999998,205497.30689999997
20241030,19,0.029720626114526638,133211.79759999996,137843.97460000005
20240402,13,0.045438317531876216,191811.8873,231325.7655
20240427,19,0.019755037534574527,153577.84709999996,156752.5075
20240806,2,0.038100077976110924,93353.77797,114644.690315
20240503,20,0.027906976744174194,175675.85809999995,201291.17355
20240826,18,0.04200774304885524,64634.75691,75651.45398999998
20241120,22,0.01858390633711071,113406.26200000002,115683.3349
20241028,21,0.028960324355620237,152410.25795000003,166725.7781
20240902,0,0.025388586440133754,104294.89358999999,111502.07675499999
20240425,5,0.018905378580202914,129786.45939999998,145833.1629
20240422,11,0.017076502732238374,180812.94665,152527.6336
20241122,3,0.02597402597401821,116318.61765000001,106311.13824999999
20240828,23,0.02281021898177249,77738.39207,85992.26611
20241116,7,0.017738359201779907,96051.03869999999,109270.58499999999
20240425,14,0.01938360147315521,109865.03070000002,134185.3061
20241126,3,0.027457440966505153,130070.92499999999,139273.4482
20240911,10,0.02683653723922763,72390.20646999999,87419.70132499999
20241010,22,0.02731307613521583,92975.264055,61776.597565
20241030,7,0.019204916458614996,221619.38150000008,220447.2324
20240406,1,0.029607698001488103,232700.22505,233906.78364999997
20241210,14,0.028571428571422253,106590.67930000002,104442.67245
20241119,1,0.01718951439622085,99395.76919999997,94384.4333
20240529,9,0.02583756782361668,153280.196,155533.16744999998
20240519,7,0.01627074520011984,193690.157,208864.58120000002
20240529,5,0.04151444702757967,155573.85530000002,163526.80180000004
20240530,0,0.026269702276726647,162592.66739999998,158320.6527
20240528,1,0.025415113520854682,179460.3548,191799.00290000002
20240529,14,0.03448573152859957,159273.08255,170679.56524999999
20240509,22,0.027364772416316185,162240.76829999994,197373.32210000002
20240826,10,0.029473408435953807,75559.38649,87088.90095
20241202,5,0.02500416736122002,169339.74565,185190.99580000003
20240903,11,0.025574759058843988,93241.40326,90991.24742999999
20240804,11,0.02233047934214749,107898.31169,118939.54062000003
20240730,6,0.02731742851940222,192181.25400000004,207693.02779999998
20240813,14,0.023602484472040608,99457.64866999998,95633.96259999998
20240730,12,0.01860292065853919,192613.84980000003,189187.19840000002
20240731,1,0.028296547821171636,182926.20479999998,170002.63134999998
20240912,5,0.031241086103150906,93732.19045,86703.18913500001
20240830,11,0.026001040041601087,88381.95909000002,83659.44086
20240626,22,0.032824967195954624,113674.76676,123269.19807999999
20240615,13,0.032916765984492,142245.55729000003,130558.67676999999
20240623,16,0.019873340576048726,126681.77551499999,148057.08646999998
20240611,9,0.02231763305560186,137782.79570999998,135427.18487
20241015,20,0.019189091565841032,73649.29925,95264.50462000002
20240606,3,0.025839793281656753,146721.43480000002,143381.5025
20240710,11,0.039214694131650685,144715.61686000004,132340.65313
20240820,19,0.02532928064842288,97091.43053999996,115409.5561
20240617,5,0.035977889951266384,140457.10141,131701.98784000002
20240926,17,0.022087360770739473,102871.535865,60826.510625
20241109,21,0.024713732597403393,105373.9923,127685.08230000001
20241017,4,0.020937049271840813,141784.48337,112796.916295
20240427,13,0.01660791764465097,127780.03608000002,144683.754435
20240418,5,0.023238372891376535,126007.89543,129372.31305500002
20241126,6,0.009156670634546948,128218.5327,156113.32180000003
20241103,21,0.019223810385371465,105816.80187,111346.05290000001
20241203,18,0.017114495978098887,100145.8376,109577.65130000001
20240805,23,0.03403490619982019,78135.29003,57584.10673
20240914,22,0.02210375763880279,86613.11538499998,103523.471505
20241015,12,0.020135023096057303,75038.90118999999,88217.94111000001
20241127,10,0.028438714570100387,124104.06169999998,129334.1542
20240822,10,0.022465178972597144,97336.60773999999,78968.82793
20240411,8,0.02190100744634549,266543.24175,236563.54015
20240717,23,0.02334526535785475,110191.06485,129689.71339999998
20240413,23,0.10220093322872437,43448.35762,33106.2536
20240819,2,0.02496255616573073,93784.06590999999,110182.61101
20240908,10,0.023783874533056526,97464.29406000001,89660.34302999999
20240527,3,0.026591029959233126,176230.2355,164385.24110000004
20240525,18,0.026003293750531675,177477.83299999996,170343.38554999995
20240527,6,0.026707023947292186,178310.31500000003,160878.4117
20240512,1,0.028147870144490383,170909.9317,192755.25070000003
20241123,11,0.0260371463287834,114890.7292,112856.8122
20241104,11,0.023570346259593755,113663.69348999999,114882.16859999999
20241003,12,0.028225996143715903,98674.59649,98086.62023999999
20240918,20,0.02490177632670232,104767.36895999999,117820.52345499999
20241112,12,0.035676061362832634,60069.1257,67027.89869999999
20240601,20,0.02731742851940222,171082.1464,140850.30409999998
20240427,8,0.017268525572644577,89359.90613999999,126468.80683
20240625,10,0.032776758768482406,98917.07772,108797.09934
20240410,5,0.03771592366297316,226375.48710000006,255156.29799999995
20240705,22,0.029965199619508276,125745.01182000001,120490.84799
20240710,15,0.026647717178907016,109592.49552999996,129130.09908
20240702,14,0.027214748026915814,82516.24008,95686.81408000001
20240831,13,0.029306371471582437,107121.74747,116021.30211
20240608,18,0.021301631096326545,122247.50325000001,121614.0689
20240712,21,0.022588960642067057,125967.12817,120478.01690000002
20241126,20,0.02926543751831101,135462.1741,141044.9611
20240908,18,0.02576544853352125,86671.620065,98151.15219999998
20240928,2,0.026278446418248613,78413.57065000001,67257.99153999999
20241107,21,0.01901321418384949,118559.15520000002,114339.48749999999
