dt,hr,med_spread,med_buy_sz,med_sell_sz
20240602,12,0.026381111124429424,118415.71501999999,141953.46443999998
20240712,19,0.05708460775686319,136620.86573999998,104126.77775999998
20240429,18,0.03926091330699322,110598.91058499999,132196.25733
20241103,13,0.04304500355121199,84783.28121,80724.63221000001
20240401,11,0.04225828262338638,239431.17200000002,130191.12960000001
20240930,1,0.032849622642172616,112277.37022,123455.033045
20240719,2,0.026421325786740724,130403.58807999999,136489.87100499996
20241010,5,0.032395877624580294,201549.31475,148558.42065000001
20240804,17,0.04626654671635588,100261.61811000001,119322.98084999999
20241008,8,0.045488144652305884,144355.32911000005,191035.74428500002
20240924,6,0.04074979625101616,114239.78240999999,170765.75814
20240912,16,0.056971941318884056,85119.03335000001,114967.11265999998
20240902,9,0.04850248575238858,73100.10570000003,85493.86352000001
20240809,8,0.03292645640771141,165330.80402,142309.06923
20240829,20,0.034017462297319945,82585.88641,138575.99423
20240424,18,0.021453533341175834,133260.99625999999,153803.57009999998
20240420,10,0.021085271317833332,130674.30467999999,108467.70653
20240828,3,0.060240963855417995,67893.07789999999,78309.57065
20241019,2,0.040134713036810155,159825.4839,157311.14289999998
20240821,18,0.028486282759221382,157888.11942,148177.09842
20241204,18,0.026453860059061363,61183.94039,55765.985830000005
20241130,4,0.03729054143459809,51735.16929,52984.467684999996
20240724,8,0.02471294972846705,169222.15221,153594.77242999998
20240425,22,0.01958615604404912,114903.5714,102834.86996000001
20241029,8,0.04092566412607912,88361.16612999998,138821.94845
20240416,14,0.023969319271333056,118282.61118499999,111409.09623499998
20240430,3,0.032355091133506875,120007.18282999999,140459.26943000001
20240519,1,0.024807432306706012,168937.28585,138329.36594999998
20240528,8,0.029507229271175106,140392.66554000002,154294.69012
20240529,15,0.04298027553841788,138816.95636,142283.561255
20240521,18,0.023818313901546873,146088.94659000004,163144.3847
20240923,22,0.04491629236422767,89026.80965,142168.49479
20240410,16,0.019349845201244165,117866.3933,165404.69955000002
20241102,23,0.032436596590090794,95417.08494,123460.47538
20240803,17,0.09085040763143759,97003.32733,81276.19433
20240825,0,0.0494227423691429,120140.71157000003,92149.8138
20240607,9,0.05642412131185992,123417.21491000001,125734.61356
20240827,20,0.031500031500031334,80839.32186999999,119601.80281
20240810,18,0.03797609739752961,134557.49324,105811.53056
20240728,3,0.03479403862138852,101356.78231999998,77445.21214
20240820,1,0.0411137251319138,138907.07892,142699.11322
20240616,6,0.029059097026795655,129852.57413000001,136707.34495000003
20240620,23,0.04709165431238116,118246.12522,115962.48037
20240723,18,0.02781383274614857,122588.73383000001,119120.38147000002
20241008,19,0.028494358117092666,194162.09275,150895.44999
20241010,17,0.03889298393010554,136370.33087999996,135186.389945
20240809,7,0.03771539023642578,146020.22595999998,106329.28380500001
20240704,18,0.06005748359143581,125295.35027,116361.266095
20240629,7,0.030777517023827805,137242.91850000003,130177.01812
20240702,11,0.02789504026183831,170720.26851999998,154042.08841
20240818,22,0.034925143775188516,135400.86341000002,133133.94859
20240927,3,0.048624993246537684,93412.09223000001,119370.89777
20241028,6,0.0411232522617766,138359.81841,119390.71535500001
20240810,0,0.051999621820941755,95286.22857999998,89659.19834
20241122,1,0.027243419957301285,75144.24519999999,75518.35456499999
20240904,23,0.044496487119438655,188798.57229,177492.48884
20241121,5,0.02930018813802615,70443.02613,70668.51547
20240819,17,0.030604797890632085,127715.06523000001,142685.0133
20241001,20,0.037211489360344796,95637.78543999999,108274.95324
20240818,18,0.03266144083613476,153852.39578,184954.29510000002
20240714,19,0.03149606299210905,125285.31737,99771.22598999998
20241110,18,0.017999738185636716,62360.47939,119445.35233
20240912,2,0.03311023342715824,145186.30296,167202.43771000003
20240822,14,0.04957965078680182,173938.84478,137526.64789000002
20240908,17,0.029756738661435023,184093.27732999998,150511.24993499997
20241001,6,0.05977490478710212,82351.91426999998,111595.12698
20240424,11,0.030693027390893413,125396.91177000002,138844.45315999998
20241202,10,0.024267349583140252,69775.79138999998,56062.50670500001
20241124,22,0.027824520027031063,60303.088970000004,65807.51056000001
20240728,13,0.031087277531649526,64714.105659999994,75975.467805
20240821,11,0.045805372970253444,151132.06046,138164.82062
20240426,5,0.04466384579220328,85918.55451,120817.49849000001
20241206,8,0.02451607401721123,59121.66248,60202.701005
20241209,23,0.0333954145526949,41033.607710000004,35964.01271
20241004,14,0.03995764489641562,146320.48737,135440.53688
20240414,8,0.023976276105752703,93078.77307,55357.4175
20240723,16,0.07305535769730476,110284.72869000002,95757.79527499998
20241208,7,0.02139930024287473,57076.7774,46082.963480000006
20240930,4,0.03364907380924986,159707.10403999998,150543.20682
20241026,3,0.029272862105300668,192584.07133000004,183336.46609
20240429,15,0.025451460429049,189327.54574,181198.29365999997
20240507,19,0.021737292744117287,129120.42232,143281.88128
20240518,2,0.024788676532550014,132781.88797,152330.02748999998
20240524,11,0.02831919425736462,144004.01458000002,116230.08020499999
20240505,15,0.018705355577131044,194410.89869499998,159054.28041999997
20240522,1,0.055064760947121094,119323.86373999997,130943.725255
20240515,17,0.07460398836054427,115543.7301,138134.243425
20240910,23,0.037911098474086025,153765.56931999998,218952.66097
20240420,11,0.03661126162406436,115078.3681,101212.23462999999
20241109,6,0.03289353459303701,63736.52471,118731.72574000001
20240613,14,0.05643667515629058,121837.50532999999,125612.07199999999
20240719,22,0.03027766398917553,92772.77089999997,104016.15623
20240608,9,0.03684177094582797,106352.287805,141242.77484
20240929,0,0.03125172344062843,142679.20872,116109.85038999999
20241007,7,0.03152351310290458,214898.67431999996,216854.34988999998
20240813,10,0.04233202417629478,124291.82364999998,130728.70078000001
20240627,6,0.039012210821987026,139120.0455,130408.34968999999
20240622,15,0.07441151382057143,112135.27023000001,112498.27229000004
20240617,18,0.02435499845752087,131021.68732000001,137293.90977000003
20240625,17,0.025453157100518986,132599.977415,133748.73096999998
20240615,4,0.027527986786557435,124336.904885,129495.38182
20240608,17,0.025337725205698547,104938.9235,144230.08347999997
20240410,18,0.03838034926118006,147894.83625,150062.724
20240815,1,0.04873294346978696,139484.68795000002,126183.78818000002
20240703,13,0.030511060259352796,130687.95925999999,137986.40363000002
20240701,6,0.03298817923578223,140073.161365,133289.4424
20240709,13,0.03156831383113179,130806.76242000001,126670.69245
20240703,19,0.03714637627325601,130254.16745000004,122860.33121
20240425,18,0.02201226900341302,92423.34124999998,116637.99506
20240916,20,0.03398305701871607,153030.8486,153629.60942
20241019,16,0.02798866459083893,171142.48656500003,173525.09667000003
20240706,2,0.031042128603098185,123114.19340999998,105208.266865
20241002,0,0.04044294655753955,77909.27046,102466.72572
20240627,20,0.029852974102562158,136979.84847,133126.58058
20240613,5,0.05014974686883278,126758.89804,128100.58786999999
20240724,20,0.028784709562268418,166428.88270999998,163631.15218000003
20240918,1,0.03567690990391448,132800.90272,199390.64442
20240825,10,0.03660396542957134,184426.77753000002,115465.14280999999
20241017,8,0.040382049301235234,94022.62865999999,188278.04112
20240723,11,0.028634321813991725,137247.15577,131322.4102
20241027,22,0.03025203781558128,200368.853795,185794.92294
20240920,7,0.03729487817005772,132512.345355,115650.42285500001
20240828,19,0.05079617482717236,79097.13943,90236.80606999999
20241013,23,0.036972481909902655,83370.540365,98997.72583
20241129,16,0.03165037727248521,59539.11824000001,58354.31073
20241005,16,0.02899391127861861,166096.87394999998,165682.31428000005
20240831,23,0.06013090034460156,133597.8812,88579.26563000001
20241119,12,0.027932551262099814,63672.02074999998,92615.39260500002
20241017,19,0.028439388553147538,196194.95677,199436.73584999997
20240813,18,0.03361344537815558,150555.07931,141724.69024
20240927,13,0.0329085690257358,137028.79364000002,154624.67354
20240829,13,0.04616703673576694,76618.78036999998,134163.72928
20240424,16,0.08357143663817457,117362.93414000001,107619.05072000003
20241115,11,0.030711041427555763,73811.191785,100235.97788000002
20240728,7,0.03310548966914961,99137.71975,85998.20352999998
20240420,16,0.0626722007402325,122562.51843000001,100628.710475
20240719,16,0.025314166892664858,108856.36143999998,111002.19072000001
20240521,11,0.028548997216470973,129066.53928,124843.09485999998
20240504,3,0.015478770271237785,185962.80615,156404.27753
20240505,16,0.02108419622357527,133990.75833,145855.13979
20240507,8,0.01813236627379311,153845.95606,149786.21012
20240526,13,0.02580917633532298,142913.40846,136819.22354
20240523,5,0.023507723525328927,139542.51262500003,194125.21435
20241117,17,0.03488019411588272,70424.81466,101283.05322
20240810,16,0.03348887053202798,144526.28651,145321.93799
20240428,20,0.023062730627310124,129296.47665999999,172967.84806000002
20241116,4,0.028847322079761373,70873.68096000001,54373.877434999995
20241016,9,0.04597294668906571,113673.34423000002,216452.04002
20241115,0,0.022966256008150054,61034.47521499999,58499.73087999999
20241006,9,0.036572924486533154,219498.64312000002,224921.96379
20240920,19,0.050883572032467406,139792.88587,154146.46567999996
20240920,8,0.03717011522734737,108400.17439500001,95818.281025
20240729,7,0.03229605988068762,82745.21698,112007.77171
20240610,1,0.023968680923602825,127989.33171,144911.93646
20240613,17,0.023424689622864037,128061.00899999998,133761.90301
20240604,15,0.023560733681238233,124061.04681,145250.42254
20240612,7,0.028764975765516176,123201.73495000001,134948.38292
20241027,15,0.030280663903536897,207901.1792,186135.36205999996
20240409,15,0.018830618585807812,162766.0153,184404.94909999997
20240622,22,0.031081735950810874,136215.32464,126913.212355
20240609,13,0.03096850637547277,119233.73788999999,136549.59997
20241030,23,0.03385903947250579,170878.9421,164947.56390999997
20240806,5,0.03503941934674959,109593.93807999999,141322.20483999996
20240601,1,0.024665836641690753,119139.18761000001,139666.97770000002
20240728,8,0.027322937606122366,81032.30616000001,86135.74399000002
20240613,9,0.03498542274051886,121244.87671,133107.69288500003
20240428,12,0.027847396268443347,122049.17787000001,127039.76336
20240712,20,0.05117707267145999,142694.86213,103938.48527999998
20240925,13,0.029239231739186522,154076.0594,170561.353925
20241006,5,0.036823132679564274,166903.81441999998,158803.69183000003
20241129,22,0.054282788654891334,61795.49257999999,62381.76552000001
20240905,16,0.05589714924538747,129413.09471,93890.76886999997
20240807,19,0.05251273433808379,133166.62339999998,127667.38233999998
20240901,9,0.042348955392434995,70733.33416000001,132443.66502000001
20240821,22,0.030464584920020243,167453.3471,136251.28149
20241208,19,0.028063206976947086,62538.68531999999,53229.977790000004
20240913,4,0.030487804878043256,146014.06865,172551.33075
20241031,16,0.041182306583542605,104461.58502,113462.90661999997
20240826,5,0.046786004882015675,115058.19986,82843.30572
20241204,11,0.032541490400261885,57436.173480000005,45544.44046500001
20241201,7,0.020843706937490047,53480.275590000005,54997.543840000006
20241014,4,0.0250020835069531,94474.52622,90927.27351
20240805,8,0.12528537699528774,88049.00383999999,78900.87908999999
20241029,6,0.028033715214825783,200890.42364,197231.18322
20240920,13,0.03152783908191292,114329.060205,163695.25093
20241112,21,0.03997970261253592,58661.70018000001,71935.07214999999
20240516,14,0.02459005785135915,135552.292575,152549.87045000005
20240516,5,0.04002501563475924,158946.58656999998,156328.20429999998
20240502,21,0.017229284861608463,145890.90741999997,154824.10838
20240506,13,0.021449254650585114,130292.10439499999,151852.33432000002
20240506,7,0.018638460463171747,129093.08234000001,159644.72264999995
20240531,10,0.024030951866005346,114373.85355000001,139701.378875
20240524,16,0.022291849852007495,143878.79251,119022.840975
20240506,19,0.022844501299479347,153944.03720000002,145703.30992
20240520,0,0.02479996867372769,150958.49451,146752.50543000002
20240520,22,0.04872888910019135,128752.69002,136582.3309
20240415,7,0.03524893171045207,38644.959655,39051.41727
20240415,13,0.02435816242023492,37186.10524,55303.31669
20241118,20,0.03504877621356428,78387.37361,61025.75062999999
20241118,6,0.03017273893037853,71216.31208,63293.60435999999
20241021,15,0.039222415613127115,112412.42121999999,133351.2187
20241031,0,0.02527349532441825,160625.73445000002,157800.71072000003
20240605,14,0.025492468134413748,123594.27163,130208.51521999999
20240611,2,0.03694441287548367,112267.43672499999,134339.8889
20241031,11,0.031168069229781104,144155.69783,116763.18815
20241114,7,0.031960551547816074,66420.46008,98480.31067
20240621,0,0.04367117353178962,115127.47970999997,119153.00888999998
20241107,20,0.044612982377878474,65067.44558,100731.38837
20240611,18,0.024507330575063158,121653.10855500001,127141.00137
20240410,2,0.028492734352747462,209364.26789999998,208960.89480000004
20241111,5,0.030009503009287286,67541.12801,109823.14643
20240610,21,0.04113195129975544,123636.05142,137457.03295999998
20240706,10,0.02832737732068047,124771.64361500001,148794.55245
20240709,19,0.02890173410405872,139557.73896,153892.81425
20240704,16,0.05937612655597668,123912.64909,116443.87444999999
20240707,3,0.031294986543151104,89000.12998,81093.83695499998
20241203,9,0.02164378880218365,58539.76408,41345.00272999999
20241204,16,0.015496841035178566,70391.07180499999,64349.8592
20240811,18,0.04209640075771848,143671.13622,87921.71471999999
20240406,12,0.01872659176029856,189942.62929999997,157747.14019999997
20240808,17,0.06800903548613846,125130.80765000002,111316.58133999999
20240908,5,0.036847794045402615,151200.80504,152210.90626
20240413,7,0.016865437899049596,132385.17825,120035.85228000002
20240419,14,0.02474267616785486,128968.27064999998,101304.9176
20241126,1,0.032014086197929004,55274.654389999996,69557.90288000001
20241124,15,0.03806045724754625,65260.39757,62196.20213
20240718,18,0.056999544003644154,119745.89094000001,126433.90869
20240911,17,0.04072246442772265,134968.7659,158954.65902
20241029,12,0.03121499788840687,116486.55815499999,141228.05575
20240826,9,0.030304254717372636,177163.74781,154680.39157
20241107,12,0.03802281368820992,61375.96150999999,114753.11962500002
20241125,18,0.029577048210582824,62852.397079999995,54560.10342000001
20240825,2,0.026051060077736388,175742.86077,197434.21729
20240809,20,0.033289343847964226,140000.59169,140891.30434
20240426,9,0.03072142169394665,84009.349835,118490.87737999999
20241012,1,0.032726922706705075,152238.186295,153791.50755
20241028,20,0.03883231254645514,142164.21132,181046.52057
20240511,19,0.02339296490553311,166289.47415999998,150568.25666999997
20240517,22,0.023544865360558553,194826.5256,144056.28806
20240505,0,0.01775925553200164,146321.45092,145766.99983000002
20240519,4,0.03409935089448979,140396.88943,140856.60925500002
20240508,5,0.023675422419389136,114330.86244000001,139661.91835999998
20240531,2,0.030131009629874583,114586.98315999999,136469.349155
20240821,15,0.03604415408875461,144436.70872000002,151826.06576000003
20240611,10,0.026758702791485067,120558.98866500001,123803.121805
20240919,7,0.047314880529936154,132965.96076,230682.35734
20240814,22,0.032617305810545005,168919.07243000003,143693.1002
20240922,7,0.035060944170606234,170392.88520000002,185677.41163
20240704,0,0.027261220913255002,146001.21668,119474.22917
20240702,10,0.029807925182123718,197576.02397,122722.10394
20240927,19,0.038372284247256694,156195.14374000003,92830.29021
20240603,12,0.034662445625111005,107595.54999000003,143221.52401999998
20240612,13,0.025855089031157075,119898.79753999999,134097.36029
20241007,19,0.03509873829272703,109854.388,110499.38274
20241028,12,0.03472088268199336,163441.49031999998,145072.07404
20240814,11,0.047777221640799006,126153.87606,105860.42610000001
20240414,13,0.023200660176558863,74360.33201499999,54306.7623
20241203,17,0.032388081228063026,64606.876585,45434.73685
20240409,11,0.018083182640138418,146527.89745,170904.09840000002
20241001,12,0.025833118057350113,125992.71214,181235.33425999997
20241203,14,0.028346417875502183,55963.792400000006,39039.876469999996
20240921,7,0.03308314207142171,199052.00973,214856.44615
20240719,0,0.06998165345841745,126762.26031999999,111628.85096
20241027,0,0.025311033663677485,171483.92402,194128.98469999997
20240828,7,0.03607178284785739,80369.86059999999,100224.65694
20240425,10,0.020385404050693445,98641.89748999999,101947.0187
20240719,11,0.03416986218154339,117745.47403000001,96158.37052
20240429,22,0.023840033478517153,148618.196665,151035.98141
20240811,10,0.02938782891763747,128259.37492,134037.39513000002
20241029,20,0.04068573964826072,133406.73347500002,103657.28280000002
20240926,2,0.04927088586090811,89350.790695,104058.63429500001
20240723,0,0.02677041690462012,163887.87525,116447.42392999996
20241004,17,0.028616670164249847,167594.82819499995,179122.62633999996
20241205,15,0.027223922204933082,72199.59400999999,68058.84857
20240726,5,0.029681223657918032,183428.96899,151246.81683999998
20241030,4,0.028824673920868626,124788.43737,147139.36779
20240917,13,0.03580721396003739,133421.4312,170349.03439
20241004,9,0.03385644865769866,145973.00452000002,158229.041485
20241011,2,0.03631741420009327,157453.52475999997,160471.03071
20240423,3,0.02362204724408734,146203.43208000003,124616.50671999999
20241001,3,0.07376908560645656,79044.72596,132210.71408
20240417,4,0.054323232483799444,111220.29338999999,82556.37293499999
20240817,14,0.033582000047971405,147389.87815,152057.4254
20240814,0,0.03353454057679617,134292.12978,86662.61819500002
20241105,9,0.0385513268081672,85707.97824999999,161851.84922000003
20241206,13,0.024610152806681107,56806.38824,59823.323540000005
20240526,8,0.03490076549010901,124889.76394999998,128582.65834999995
20240515,14,0.10466927063388365,107218.29241999998,127471.45466999999
20240520,16,0.03235641879928419,120955.32572000002,138685.69883500002
20240529,2,0.022547379163850856,128886.61975999999,148809.52425
20240506,8,0.016173752310533196,135812.21362999998,149835.0873
20240528,3,0.06679478766287161,133826.648,143250.12343000004
20240529,18,0.032772111123269276,113283.42749,110336.49665999999
20241209,4,0.027760504574936284,59268.899229999995,39086.895875
20241106,12,0.039685539345390985,86168.26254999998,64453.61308999999
20240928,9,0.03924500093439587,84713.30909000004,125888.42160000002
20240716,20,0.05498029872630372,149823.65106,100261.47306000002
20240801,11,0.029084261259759714,77755.95873,80401.65374499999
20241102,21,0.03221844103018512,118280.43508999998,140848.74487999998
20241117,14,0.040284077345442704,77882.35418999998,133963.76804
20240829,7,0.048588718582975865,81694.55302,178083.32353
20240605,9,0.023327423719332607,120897.00932,138176.49331000002
20241021,16,0.022830677908047825,167841.83919,189313.33539
20240726,17,0.036672457054631735,104305.22211000003,102396.671525
20241111,9,0.018224895226859328,66710.422855,103137.18819999999
20241009,14,0.04359629827794809,142590.84373999998,114769.95086
20240616,8,0.025843328620722694,127219.965595,127736.00802000002
20240906,13,0.046069540759408056,106789.31145000001,99137.34034999998
20240405,9,0.029050062941804455,230454.77730000002,233314.40460000004
20240729,19,0.031060723714859684,81189.13558000002,88909.11402999998
20240701,20,0.04517038268350149,134348.18178,134847.82462
20240629,6,0.030819015332461674,141162.89666,134200.66682
20240711,1,0.03199296154845488,115758.55325000001,105174.30199
20240704,15,0.05275151926723565,137247.58683,137462.407325
20241206,19,0.02920195235909251,57927.81121000001,53938.97108999999
20240726,9,0.029394473838917357,169408.51755,127815.99354000002
20241208,13,0.027770953718642133,62314.184909999996,32170.655880000002
20240828,13,0.03053368519772004,83884.73430000003,111020.20708999998
20240728,19,0.03719145770937349,107982.31077000001,88916.16577999997
20240901,14,0.0381179273376997,70484.74049000001,124089.18071000002
20240808,5,0.03527870174377945,152028.55685,166366.751
20241127,5,0.028298454365360826,62576.423999999985,59250.33969999999
20240811,2,0.040835772136382786,127088.30898999999,112227.90363
20241019,22,0.02981305461049466,153578.60289999997,157899.95952999996
20240909,0,0.036552379559906534,151714.27422999998,130210.37333999998
20240731,20,0.08249293654229994,93442.77369,78203.02432
20240726,14,0.05831130516900096,104980.07454000002,88107.94771000002
20241006,17,0.026529722764401242,184322.22501999998,150912.97312999997
20240501,3,0.02036633953232947,153992.16016,173872.03326999999
20240724,6,0.03082554667179771,167179.26721999998,165592.78752999997
20240806,17,0.08684217055803245,123658.32514999999,128010.27241999998
20241025,1,0.023289143676086255,179192.13929000005,195155.36047499994
20240413,8,0.01946850968557179,170832.59558000002,135557.21406
20240730,21,0.03237359124295125,118557.475385,77390.27276999998
20240923,10,0.028881462227170474,139620.50905000002,140289.57331
20241110,2,0.026320407088964437,57298.064229999996,95667.26192
20240403,23,0.028333962976945237,294617.05700000003,229962.39499999996
20241204,0,0.031924965322893684,62237.859110000005,47812.91465
20241012,21,0.039114157462427634,143264.09173000001,154981.02543
20240714,8,0.02537129920567871,140706.61063,103491.933705
20241125,2,0.024099934394627986,54149.61987499999,90932.26465
20240801,0,0.026771556251148354,99815.42717000001,73247.61777999999
20241113,16,0.03351768057651139,59246.76613,62716.25942000001
20241009,9,0.03496367662483291,184174.60991,162750.13350999999
20240821,16,0.03160270880360194,142118.81151,135319.02826000002
20240521,15,0.0473709142586376,120921.33166999999,114650.3581
20240514,1,0.03419455386118875,146831.30262,138147.17202
20240527,1,0.02295236237188636,133070.50222,158956.08662999998
20240520,15,0.05104708782588396,136957.66076,142512.18372
20240525,17,0.025061310707441553,109000.74188999999,133115.613815
20240512,6,0.018769238469418248,129244.20749000002,147344.93159
20240525,5,0.026326811464127964,136981.57082999998,134458.59349999996
20240525,9,0.054184226369646815,128424.979345,97537.53794999998
20240827,13,0.031291722296389324,131074.515045,110859.78971999997
20241129,11,0.03370145693990523,54564.495749999995,62202.07671000001
20240413,19,0.029700413223143762,147228.12451999998,129981.24077
20240928,14,0.04462459558960408,120589.05306000002,121214.30395999999
20240605,5,0.025650592295489716,120149.42899000001,139701.652495
20241025,21,0.027806614266645546,200736.92261000004,214720.72711000004
20240825,18,0.038185581928162904,160364.188295,129638.96254
20241113,11,0.020900321543404488,54712.42684999999,104177.95977
20240404,23,0.02758367046709065,225582.8573,211955.597
20241119,3,0.027822521599074612,68614.9298,107462.05227000003
20240627,3,0.046022858019467705,132465.56618,121416.84068999998
20240617,2,0.039066162452749964,118312.961565,125347.004375
20240625,14,0.02923335525832904,138098.096795,124511.30638
20240612,8,0.027344031085840825,122652.00433,129705.85186
20240702,2,0.04653586984846303,131528.99601000003,128326.90959000001
20240602,8,0.021655698459566164,120365.527295,141811.21369000006
20240616,7,0.02901029101902708,127165.93208,131746.91044
20240815,21,0.04581293853833657,185331.98241000003,199233.32206
20241101,11,0.030380708250277166,135730.87900000002,171083.22593000004
20240922,13,0.03140769279088573,139676.46409,162323.07825
20241208,8,0.010879498672689003,59636.33376,55424.21532
20240925,7,0.04797756126366792,87161.28665,85150.44329
20240413,13,0.019024065442785343,225847.04523,126043.11709
20241115,22,0.03148317224443975,84518.93646999997,83026.98887
20240731,3,0.036260349308014916,71321.55665000001,78159.6884
20240504,12,0.01654768096071013,147483.82565999997,158204.55583
20241115,15,0.029630117368206754,86868.18654000001,64979.373649999994
20241105,5,0.04528692501779563,80226.24279999999,143556.72257999997
20240824,7,0.031572508238442154,229605.75105000002,83208.14551
20240819,14,0.054835672178410455,94899.33506499999,83580.45100500001
20240419,5,0.020806512438409364,132401.04678,93958.02588499998
20241015,1,0.03805306673123621,136816.38061,194557.27478999997
20240921,13,0.045148579871945316,88368.080645,142268.50016
20240923,18,0.030531243639320138,150012.65489,141229.40931000002
20241202,2,0.022826880934978533,62947.063385,66197.06221
20240802,21,0.061313470796631186,141008.56855999999,105209.85649999998
20241026,20,0.02923577679458944,229801.25891,194999.72453000004
20240906,7,0.04172803141875292,177958.83221999998,159294.96997
20241205,16,0.02168844548067206,64900.424399999996,69578.87375
20240929,22,0.041866606550522434,125041.67879000002,118913.20394999998
20240923,2,0.026853955794270412,112675.90065,135367.30132
20240816,4,0.033657082411786554,136909.4934,138979.49015
20241024,19,0.03530824094342133,146917.12899,207188.00564000002
20241114,8,0.02259172239291729,61657.195705000006,79520.16227
20241201,13,0.02432892709431922,64498.7589,57704.10867
20240519,23,0.024782824198466002,202363.30731000003,185243.33474999998
20240516,17,0.06445416255063119,110105.90148,120207.18892
20240510,22,0.022959770114050482,147211.19276,143875.46177
20240512,3,0.016314442046083677,191296.60859999998,168238.05361
20240507,13,0.021860578090837635,125435.62733999999,144772.47538000002
20240730,1,0.027151778441503183,114828.88643999999,98660.12298
20240722,9,0.02456183441814641,109084.49662,88244.76738
20241021,22,0.02909655205858286,186571.47481999997,195038.16780000002
20241103,20,0.03190199706502028,219145.35163,223612.36401000005
20241210,10,0.028016555237186935,47772.513459999995,39356.128939999995
20241101,16,0.04218114886109792,84113.11273,94127.58133999998
20241026,6,0.031096340349434648,240747.15765000004,188980.08110999997
20241103,6,0.03298221022036696,161266.12473999997,126516.96482999998
20240601,21,0.02373323840036967,112953.42829500002,138525.62267
20240621,15,0.07118245368360476,134899.21555,127695.63008000003
20240617,10,0.026214037617133812,128987.74058000003,134816.47659
20240625,9,0.0257936142380899,132462.859055,134384.05917999998
20240624,11,0.058418039490582,129795.09902000002,126438.13315000001
20240805,19,0.10215039681500393,96088.4913,100440.47265000001
20240729,8,0.026464528080749616,87534.17469000003,110544.26865999997
20240917,19,0.033111016508202695,136761.32023,176983.18795
20240630,14,0.04220056778945214,118647.30684000003,127768.20549999998
20240628,8,0.02626690932288067,143114.07539000004,135871.73368
20240703,7,0.05048144339534488,130908.77737000003,191628.86647
20240630,5,0.03162867930495139,135217.19887,130396.90702999996
20240911,14,0.03484233841863915,169709.64402500002,172414.05925
20241004,5,0.0363056939429951,92883.95170999998,160017.14005
20240406,3,0.028190189813948052,176213.13,149303.6319
20240410,10,0.01941747572815622,160723.1511,148065.1024
20240503,21,0.0342251543082428,122274.514055,137951.10921000002
20240924,7,0.030318955410923998,215101.95574,213745.60373000003
20241118,12,0.03607720521916491,69257.37354,62327.65792999999
20240916,3,0.05542435780037103,108037.68641,115308.21621
20240827,7,0.04813024462719806,180541.06046,133639.99899
20241129,15,0.030494390544011374,53683.647715,54025.95198
20241121,17,0.025617842073533126,80599.37206000002,68475.01395000002
20240808,14,0.03491620111732985,178959.28710000002,160982.06882
20241008,6,0.04506872995599931,97881.47922500002,154040.087995
20240802,1,0.0724305784942092,168229.20427,81981.32204999999
20240723,15,0.0754039497306902,120455.54685000004,104749.23801
20240405,5,0.01922707171697624,271541.94409999996,274062.3035000001
20240805,13,0.09256313094789803,76150.02755,78121.82812
20241105,14,0.044485870440214015,80164.47509,109175.63291999999
20240713,8,0.02631365881304859,141191.95472499996,106387.54047000002
20240524,22,0.025196774812830114,149859.83911,163867.87717
20240511,13,0.026586990099519703,123762.20722999999,143059.28634999998
20240526,7,0.05461496450027692,122184.15474000001,127471.36112999999
20240524,15,0.025892042512265512,147354.66797,136497.87037000002
20240501,20,0.031510751468388776,114509.51485999998,143173.80991
20240522,21,0.09812689422168397,115621.50701,125766.72566
20240520,11,0.023092614212205653,126957.07475,200581.03175000002
20240814,16,0.04651811880729273,131013.77609000001,109619.364495
20240925,19,0.03455927825675165,157607.29299,211151.51109499997
20240908,9,0.03612281757976454,169818.03219,138040.14232500002
20240723,22,0.055042339924016304,141188.84739,125825.31219000001
20240731,12,0.028119790306702086,84918.76332999999,77848.65786
20240612,19,0.07296607077709183,113801.57748,127534.77861000001
20240429,11,0.03202838207396752,125695.84013000001,141259.216
20240724,3,0.02878857669279533,187359.48672500002,129424.04497000003
20240430,19,0.04067074251302705,122544.13852000001,147065.91311999998
20240417,23,0.02348305958173036,134077.87143,107473.33725
20240807,13,0.06902842491927075,107390.15159999998,106056.043345
20240921,8,0.026955295678865454,170374.96523,191204.66157000003
20240606,1,0.024014271338379523,125927.32474999997,129226.90650000001
20240411,23,0.029182879377431803,161714.40239999996,164846.1006
20240616,19,0.02726487829260993,128892.98228999999,131058.50658
20240620,1,0.04942142844970299,136773.97031499998,113014.793415
20240912,18,0.037457567599208375,148110.78687,161384.07094
20240628,7,0.03213428349999603,146081.59528,139113.95530999996
20240704,22,0.07476076555024136,124432.43748000001,100055.56517
20240913,23,0.0361255362384183,150323.20989000003,152520.00117
20241116,23,0.03408413099668106,71600.74948,96383.01450999998
20240622,11,0.03811944102790621,126065.90009999998,124520.34603000002
20240629,12,0.040311744154797324,141873.86949999997,121110.85559999997
20241019,15,0.029696398001610724,182279.16452999998,172748.72571
20240721,9,0.026640618062345744,111248.84830000001,87271.31253000001
20240713,19,0.028255999354143135,147142.20560000002,112655.666275
20240712,3,0.057977016279131544,121219.26750000002,92903.31051000001
20240919,19,0.030048399417303973,173978.04093,163985.67087
20241210,2,0.016810199912065116,57771.71278999999,42986.89669
20240911,9,0.0413987921293657,127971.21036000001,183649.25954
20240429,0,0.023807539847875425,146662.12257,136347.848315
20240905,15,0.053100335497568985,111313.71333000001,82444.30812
