dt,hr,med_spread,med_buy_sz,med_sell_sz
20240413,18,0.018292468993807987,206040.19331600002,271546.0870725
20240524,6,0.02782744209794963,469971.60863349994,426611.62113600003
20240521,12,0.022667875620041578,413265.76457800006,397671.9164735001
20240524,20,0.017966968419602658,397473.221297,496460.945295
20240528,22,0.024492295133293762,463940.790639,380676.68919
20240529,13,0.025982373041522067,453499.66562650003,385147.346718
20240504,0,0.015049114838427968,280724.82671500003,282635.638323
20240411,14,0.012690794559100382,278652.535145,258453.094888
20240907,9,0.10471204188482464,50055.911829,37807.095628
20240428,15,0.009556313993175358,254016.10141799995,245011.052188
20240801,20,0.031014483767222156,195180.73086,220137.544466
20240421,22,0.013968626464966327,215024.49334000004,193711.848374
20240615,14,0.02303844128488386,387614.6870800001,403823.8264369999
20240602,10,0.02300007187523434,263204.665338,309590.49506299995
20240612,10,0.02074324647762804,296445.06801399996,324780.20101
20240705,21,0.029804355693707762,278416.72660200007,280711.13037500007
20240629,15,0.02709390748334428,292555.817208,324004.84419499995
20240707,16,0.02256086305556515,250751.03101699997,281831.1400085001
20240414,10,0.017369655212351454,107972.478894,151912.231458
20240814,12,0.026211695181821426,220344.737407,211332.86275499998
20240712,16,0.02780646698974376,223656.228371,221247.415289
20240715,2,0.024183346975203968,222121.932977,245584.930971
20240825,13,0.028066236317703108,316096.14915250003,323142.371401
20240403,9,0.00976456547683302,295133.34478900005,310321.390411
20240413,2,0.013334755707283819,257657.38498,283342.3053435
20240424,6,0.012043275503836881,195240.05378899997,162240.10958499997
20240831,9,0.030993705893567203,477789.7713265,465033.723262
20240420,3,0.01476080121629586,194845.05771199998,210309.677351
20240401,8,0.00926879505664946,355330.63277299993,329096.47137600003
20240418,8,0.0091001471190566,186906.899912,201693.36942300003
20240419,23,0.014940983116695783,195691.53471999997,240424.64777299995
20240811,7,0.03251352795001772,212597.59240000002,159843.59840699998
20240411,5,0.013592650906746329,329321.79976749996,361223.977061
20240724,11,0.022327658386833704,216592.735287,242618.39061800003
20240528,11,0.024238180520574915,396921.50603700004,537506.2340670001
20240523,23,0.02558543515438494,405706.9049855,371242.01699900004
20240530,1,0.03203833456377758,322622.456134,357983.68575149996
20240509,1,0.016021906315555334,276778.3128505,280344.90884449997
20240505,3,0.013820362922722929,268254.682599,248142.67693299995
20240517,20,0.016789087093393995,347067.17370799993,301881.291243
20240805,2,0.04247524489633392,215567.71831399994,196200.104878
20240603,22,0.011339797017639874,269926.940815,293674.708475
20240415,10,0.016100898966864285,102317.014102,142210.208534
20240627,22,0.02632687447345905,283909.995752,269876.962909
20240617,19,0.023403935204546755,415399.73837599996,490632.32873899996
20240621,6,0.0224559948869274,349882.325463,532852.2058309999
20240813,8,0.024135933577906776,219589.609214,237813.712022
20240819,23,0.03260705014984655,229399.60284299997,218206.63270400005
20240430,2,0.01716934699249606,175629.66417400003,226568.982049
20240629,0,0.023461045640749134,222207.91721300004,320048.98055899993
20240709,18,0.026140636625049396,238398.2914565,267336.85346
20240630,23,0.028517957401286154,262004.77464999992,299966.90596400003
20240707,22,0.0371267983332535,219270.603272,241869.94022200003
20240803,1,0.03047784913465801,197991.56470699998,225569.263281
20240627,15,0.03372381966630922,247056.57311849997,229474.18201700004
20240712,15,0.025873221216055065,221584.88408400002,229519.01460799997
20240712,11,0.02819567800536049,183465.447596,236872.381859
20240825,7,0.031599687720729186,262941.923127,377227.19581799995
20240723,20,0.0243149724118652,221486.622184,252119.483763
20240826,23,0.0317592647730347,315621.5283089999,365130.678532
20240411,17,0.014869038087628184,243274.92732599995,252237.369347
20240831,14,0.03338579672820252,476079.853638,463812.37234899995
20240903,21,0.014883167137957898,184523.61509399998,271915.073921
20240406,11,0.008937249339202591,290334.7387025,265734.9815115
20240404,5,0.01466490687784816,288289.5376079999,257797.56039999996
20240811,19,0.026578715595781954,218395.98586500002,205745.5577205
20240821,6,0.027799161748354173,223902.39466450003,241527.34103499996
20240428,16,0.01358455707554107,223231.9500845,228387.0834825
20240413,10,0.015785734957507458,247321.04061499998,325002.623646
20240512,22,0.020841086713807577,372570.65587099997,366038.966105
20240516,23,0.008646779074794608,366736.652318,327819.42426899995
20240505,6,0.016670023831477643,268009.36323300004,262570.738077
20240904,17,0.03365521526395021,539214.006676,504201.909876
20240427,17,0.01785420026465534,156833.57265400002,175395.37665399996
20240422,1,0.014029377516511232,195461.48899300004,196672.275658
20240801,12,0.02610441767068039,207733.46944900005,206892.497599
20240425,13,0.010037137408414054,145825.679239,158779.63324700002
20240403,5,0.015420200462590294,341269.509176,328418.117783
20240719,12,0.023424460995624674,212992.511225,205208.62688299996
20240630,4,0.02736427320491064,294119.08402,318423.7311370001
20240701,0,0.023185717597962174,306251.35706249997,328367.18408399995
20240708,21,0.02427380856055983,241999.15734199996,260080.010891
20240702,7,0.028582146876487968,287539.715321,324551.02341399994
20240715,18,0.02438063802254753,218429.37616499997,223701.24074500002
20240712,0,0.034017689198373446,204186.19328150002,234850.28228500002
20240418,7,0.00914055894570831,182890.1354145,197138.49907050002
20240406,16,0.010044194456859667,258255.954682,301041.2013095
20240806,23,0.03190418926546368,239079.13057500005,209037.74321800002
20240809,0,0.027896596615217817,214907.871698,246056.52963400004
20240427,14,0.017156214587354945,211657.35332000002,208815.02789799997
20240429,12,0.01870046175755924,198190.14000550003,167884.6154305
20240428,0,0.019104282088355795,231466.36160499998,241450.38317200006
20240409,20,0.016502739454749005,334919.8603,297970.545349
20240720,21,0.018532933022008535,216120.609464,211109.94945000001
20240515,4,0.007673301514699027,352307.09042049997,400322.9218155
20240528,0,0.02145606200802952,436492.006693,549992.4569329999
20240524,3,0.024182497354996446,413766.06099100003,565039.6873389999
20240908,23,0.04786342968063906,304899.788802,229732.70726600004
20240411,9,0.01345774268795008,330559.13933599996,330876.32192300004
20240429,20,0.01580425709297728,220876.31463200002,234205.43632649997
20240627,16,0.026527544433641026,262539.6707615,241135.17825850003
20240607,1,0.011030831173131084,388645.318289,377883.51587899996
20240704,6,0.02318347790808417,269124.82680599997,277930.87410450005
20240706,7,0.02928747751138605,281110.617301,275618.75925
20240629,11,0.026843235504658836,292963.111864,324770.125184
20240629,22,0.027362775679984352,259961.97543700004,297614.10558900004
20240804,21,0.028078713994883486,200948.93282599997,197708.73593000002
20240724,0,0.024343201692778038,242528.0359405,254903.15998250007
20240605,23,0.008291530201898212,273390.558914,270252.55153399997
20240824,10,0.024284540088159723,341258.858184,286971.933043
20240420,20,0.012223112547715687,205663.08388199998,180705.52702799998
20240905,12,0.05207120169831159,262288.068006,366175.012591
20240827,18,0.024363503471791503,261535.410544,259937.56525199997
20240907,14,0.002671725132930014,63768.932853,62486.64258
20240828,10,0.024602997092371126,321345.600324,312161.95141800004
20240831,17,0.02871362940275457,504289.729877,486938.45763599995
20240908,4,0.045753041231555436,498308.26236500003,353150.45937
20240813,13,0.028847540763821122,215525.744703,229368.23927650004
20240425,8,0.011375108419020563,154804.65949499997,150909.471018
20240724,22,0.026982750313186976,215886.526558,254298.10635499997
20240829,10,0.025408851519914677,283927.001521,332965.5065095
20240821,20,0.02710866702813064,227784.436573,228795.57324200004
20240501,22,0.01744782012127466,197987.58824399998,256089.3393985
20240518,13,0.021083109618103002,313551.536642,278666.092998
20240518,7,0.02088263956563363,315490.11234399996,253359.509337
20240519,5,0.016969045632597712,302915.985955,290422.70803900005
20240518,8,0.012464510767951076,315365.613605,271497.09370599996
20240405,23,0.014666064981949667,329452.4348155,216345.60269899998
20240410,13,0.011571261614662376,272347.4879780001,296024.18334600003
20240825,8,0.026099925428790804,263367.6830065,323944.379072
20240824,18,0.03143885143395142,301511.4552965,289688.2352405001
20240729,2,0.030805367835329278,179892.677884,232648.81901900008
20240604,6,0.014208783870195418,267207.75711,273822.55105649994
20240905,20,0.04069562386392889,462448.65532799996,550698.1724965
20240809,15,0.03573385425352793,209241.23552500005,165406.53664700003
20240605,4,0.00975310706126109,266709.07018,312603.31996500003
20240425,7,0.008525149190119485,146849.17617100003,134864.75161699997
20240624,3,0.024996875390570494,214636.07398100005,298939.225219
20240622,12,0.017699115044256253,277273.911966,303334.70461599994
20240617,7,0.026470344941675883,347541.9479525,469777.6927455
20240907,17,0.042810509980206746,380757.671121,454604.51582800003
20240904,9,0.10399999999999299,84276.19110300002,136482.777781
20240722,23,0.02264172303714229,212311.82857100002,208171.88056199998
20240707,11,0.026098128964902045,236987.514467,260832.74433100002
20240710,21,0.02350912982069797,242278.23921400003,271920.704189
20240701,16,0.02504427469991466,310495.03224,315170.53786
20240701,11,0.024811257221846184,287742.70140499994,323342.2681819999
20240701,22,0.026832911462482123,251935.94040500003,292858.438144
20240625,4,0.0228527229898301,304069.019608,304944.4465575
20240626,21,0.025220226621747166,202759.673039,289388.37868900003
20240712,22,0.023702299123007364,183023.33848000006,211697.511222
20240412,1,0.012473776719379437,217082.473789,291721.630214
20240807,2,0.03162555344720097,244948.643743,240909.318502
20240822,23,0.02825390845733189,305902.23384,303823.82403899997
20240430,18,0.016715038976444774,224846.834276,234255.123448
20240402,5,0.014300328907568272,382435.857239,300721.78079299995
20240418,19,0.013354899022122169,202177.82818900002,181737.10334600002
20240820,14,0.03127583048501137,256721.65574899997,253462.780793
20240517,3,0.010065859480601347,341644.003068,415455.88497549994
20240520,20,0.025963910166071358,296900.7262,259932.188174
20240525,23,0.017830446172628633,330995.2742050001,404549.13997449994
20240516,4,0.010176489401914068,312399.728592,318185.926516
20240520,12,0.017539244058584202,297325.90757,325125.80790599994
20240827,10,0.021918463316472625,196189.991242,190359.582744
20240607,21,0.006006141279790711,218209.59611,281777.2272615
20240603,15,0.022656471254589583,296104.02908099996,294231.53099450003
20240609,18,0.0076525146162964575,272005.346363,313429.777021
20240726,4,0.029647198339755043,203557.600534,213396.1945125
20240825,19,0.02462447672986201,340514.75931799994,310838.40222349996
20240617,13,0.026874044711711065,409021.66423100006,526534.4590360001
20240402,14,0.015559704810175212,357878.3362075001,279486.786272
20240608,4,0.005994844433776514,236143.92953899998,275037.805375
20240703,18,0.024252826387072268,313204.88895500003,299715.25180500007
20240814,6,0.026293773156438327,217315.29438900002,243050.28650499997
20240803,21,0.02892231022515457,194292.413468,215442.665513
20240427,5,0.014351526284817062,244226.53636199998,239550.43741100008
20240816,14,0.032858153877257656,227503.49217300004,226512.129848
20240817,4,0.03225566335012253,220073.319681,253724.867011
20240716,16,0.025703637064644624,219620.650538,224701.231528
20240423,0,0.013473457289148172,199836.94420700002,157835.51022300005
20240909,3,0.04513354218658172,388462.282655,233908.652472
20240805,10,0.038896452087899824,336370.03112199996,285713.56472799997
20240907,5,0.14741356204770462,64186.044097000005,76990.53153000001
20240401,19,0.021370375366625005,310222.85870650003,314626.00391699997
20240728,2,0.023164234422057284,217072.45476999998,214585.08635950007
20240521,20,0.022069878753616656,318858.55936899997,415350.54996200005
20240519,17,0.021830247991627694,409022.784465,420266.891223
20240520,3,0.017459878653847127,403285.78825499996,413645.680034
20240511,2,0.020450793929049915,264808.927326,259749.33186999994
20240504,22,0.015114457665776904,260245.47814300004,263477.09052250005
20240531,13,0.019886081163633662,290062.818001,245593.995445
20240517,6,0.008609803696457696,319176.42319999996,316113.52255299996
20240509,21,0.0144982167193497,321086.35255599994,298376.58699
20240529,8,0.024799537075304023,438221.3927515,387959.55411050003
20240813,7,0.031090065528283084,223383.43997600002,226076.87022000004
20240902,1,0.029653059207279675,263792.911187,258426.84937199997
20240901,23,0.03739249657235266,257360.14329200005,254547.30573400002
20240805,18,0.039314357603381644,317572.015755,274379.1190915
20240603,0,0.0175272036807117,294714.80590700003,318005.26371900004
20240627,11,0.028924723416778875,297165.398038,235154.735068
20240616,10,0.02296286576566331,441886.487813,548967.287718
20240628,10,0.014071872086707238,318271.11136,324886.60508999997
20240807,18,0.030511836049740282,216688.236484,243574.486303
20240714,2,0.020887926778323518,230935.6100845,240505.74839899997
20240622,20,0.017552790015962216,263755.379414,319562.73932900006
20240710,1,0.022189498315605682,330667.319869,332878.11896399996
20240428,11,0.013699380787990378,204037.189785,244922.36456200003
20240702,19,0.028081013724601256,263913.53198800003,290962.819427
20240504,11,0.013590095538362768,228987.88648400002,238555.51759
20240731,15,0.03304371489105673,215467.472637,193019.500376
20240719,6,0.024969748189684893,180356.68169,189400.25009099997
20240421,16,0.012825994014531439,199619.901874,204393.39263700004
20240410,19,0.012490206542592475,274851.7364235,320805.6553785
20240806,4,0.0396137657836082,264035.83586800005,262612.814394
20240718,7,0.02365442701701692,210231.87253499994,217102.82551899995
20240820,9,0.024907728188749978,267919.804177,247721.10070799998
20240420,12,0.011687704534835142,170371.925735,191808.380351
20240819,4,0.03132530120482091,233391.530098,193991.09491800002
20240512,15,0.019097426254544025,294908.805762,287069.58587400004
20240512,16,0.016150345030085944,314440.549972,298974.080002
20240719,3,0.017419242456506723,129214.612562,182659.019687
20240424,12,0.013216499477941568,193630.664517,124885.32920299999
20240614,16,0.027540148372562356,289859.29306000005,309700.6676895
20240621,20,0.024367319942886212,270932.402503,310497.904065
20240613,23,0.018217952964549866,292891.61551599996,422093.60787999997
20240809,22,0.0332794523153046,217679.07171800002,166750.55354099997
20240718,8,0.02390408943806488,202124.588544,210812.631936
20240813,19,0.030912636134483584,206054.10790099998,216175.153079
20240417,14,0.014975664545135992,217146.22577500003,205154.37695300003
20240814,3,0.03316828164607877,218625.632209,217423.100969
20240410,8,0.007867820613682852,260499.92411899997,246207.54953499997
20240504,15,0.017712136901204545,254190.89775,277926.689953
20240718,13,0.024345025187755276,204262.53657450003,199810.85406450002
20240804,1,0.02647195076217468,185897.107212,207920.275472
20240816,5,0.02988345452734631,225638.38370849998,196791.52519599997
20240824,2,0.018545994065277682,357885.081674,339073.850222
20240714,10,0.020907380305268397,226629.69340099997,235638.30188099996
20240717,10,0.023487325877602494,217117.38551199998,211264.25029900004
20240716,22,0.023891788576047013,179249.96400999997,218275.96808800002
20240425,19,0.011118832522583055,144770.69311700002,134009.802391
20240901,4,0.03146480782263428,253207.87641499998,280482.738202
20240528,16,0.01901760486848758,523897.236,400711.469391
20240523,4,0.01777413180201748,316842.15326899994,335660.35402999993
20240520,6,0.013001834703341153,380289.4561549999,429754.5237939999
20240505,20,0.014997000599881183,220287.333124,268327.966276
20240809,11,0.028388928317935047,235103.97198899998,216647.43146000002
20240422,21,0.014849012540674167,235478.115729,172633.75437699998
20240830,1,0.030591114457845237,308308.605959,377027.474941
20240614,0,0.019896538002384112,316638.289134,387171.46057800006
20240823,1,0.022787261920598212,342090.9337575,314408.1413195
20240410,7,0.013451406792963638,292233.133329,324013.37719599996
20240402,9,0.015388504786928436,332061.092956,297351.206518
20240812,1,0.029417532849573824,203493.17223499998,215003.78085000007
20240612,18,0.02316530763528668,313045.76881300006,313934.16952500003
20240615,17,0.018048764480016466,531546.32291,460421.3408909999
20240403,17,0.006688664942489098,323542.8682435,285174.29799399996
20240704,12,0.023972193031884803,293942.71242500003,280131.354798
20240709,10,0.025979735806069826,216376.32432900002,235877.59876000005
20240615,9,0.023236514522806395,486804.4892290001,492543.438104
20240713,2,0.02569728597128229,218037.74625999999,218995.74754399998
20240818,8,0.022035599735570344,223057.309186,193695.791617
20240429,6,0.012650932654878488,242170.561469,192219.852632
20240821,3,0.02844825699717113,228293.4196955,229451.34444199994
20240403,14,0.012137261392486387,270958.6212230001,285480.776817
20240728,10,0.02516210200327329,214534.88526599997,211948.30267300003
20240820,5,0.029299736302368373,242363.556817,255689.53690749995
20240904,14,0.0921998893601339,438441.45466300007,276304.5698115
20240716,0,0.025680769691527328,228755.1730615,222418.88474900002
20240827,2,0.027615046255191622,332324.403133,372037.01772799995
20240530,21,0.02007096522417262,526404.749267,370944.83777899994
20240506,18,0.013906078346836992,278448.26361599995,253477.31241500002
20240511,10,0.01613991842004392,275617.30352600006,298089.883941
20240513,1,0.019431407132830536,297348.64190900006,268290.483917
20240515,23,0.011670313639666752,313560.34525,329598.667076
20240817,23,0.029347746337649028,220587.84467900003,188632.65398249993
20240731,11,0.029331247555730577,166546.471824,184507.634526
20240621,3,0.022551825830507966,353466.11393799994,517812.4910565
20240621,12,0.022569444444453524,288093.915606,348490.33319499996
20240619,19,0.026078339331347955,291627.199311,276813.82306300005
20240602,2,0.02140563681769514,281223.69832,321102.30083699996
20240619,8,0.019131599316191128,344251.64018700004,477722.075407
20240429,3,0.015380743309378886,255862.75872399996,189264.50079599998
20240707,0,0.021815874023234372,255156.425239,235295.0386205
20240702,13,0.026227444397819433,299670.966607,317682.467211
20240907,12,0.11758103738541692,49506.899537,30947.857287000003
20240720,10,0.016844154142736656,221227.264223,209717.050871
20240417,6,0.01572551822730528,209374.36106700002,200198.00410400002
20240415,1,0.022745850687999614,106507.2955415,100386.148981
20240717,1,0.02361575352420875,212874.33233799998,216233.587243
20240403,20,0.011287828334705097,332545.0346325,271575.029564
20240812,18,0.02629314466009447,238373.15904799997,219585.554701
20240722,0,0.019923926824838567,209217.89088550003,186840.5259085
20240726,22,0.021385384062067025,217853.15217899994,195109.003335
20240523,15,0.024329255930255478,445310.5489290001,507834.69015399995
20240508,11,0.013311443404195877,225047.277351,279281.23255
20240524,5,0.029787493381627783,469772.48012849997,477578.4172885
20240508,15,0.020479064060718866,253863.72181900006,275066.6629765
20240520,14,0.017562731883880023,281175.66042,323373.962293
20240524,17,0.023559737793976687,344428.572487,521031.67607900006
20240508,22,0.017647318358182673,266867.629818,281066.613452
20240527,8,0.020738282870169655,293981.19605150004,345371.716454
20240729,1,0.023414177284353244,214842.00520100005,244323.75052300002
20240903,2,0.03411139808000563,257108.00721100005,246149.12734500002
20240606,13,0.024763031545349534,327457.068541,354911.83974799997
20240613,16,0.019906786532331022,251601.7084155,317288.4765565
20240828,1,0.025960539979230646,364902.68852900004,287912.57208600006
20240628,1,0.02988012795726025,274781.204768,284044.55399800005
20240628,21,0.02335734947984669,198025.55626099996,321175.45908799995
20240620,13,0.01897255028374678,357510.36918399995,381875.7119115001
20240605,15,0.013947876785125324,266822.7747635,256137.503173
20240609,21,0.007638252367847542,328017.037529,324144.5961379999
20240713,1,0.023660705483363742,221724.298971,222722.96156100003
20240423,4,0.010895768355956292,211553.15458100004,177661.654663
20240413,1,0.014478637428605445,202677.1250705,188558.93828950002
20240831,3,0.03070890321972275,490464.716964,486714.59538400004
20240409,5,0.013779068534969241,211733.12300500003,232519.13640300004
20240810,5,0.030981149162312427,217067.87260200002,165892.50472700005
20240405,22,0.015775358889413837,326443.3550755,222626.6741875
20240730,13,0.025016356848706067,223894.20259500004,237052.35451600002
20240721,16,0.020433942636333136,211242.61015199995,202125.17609250004
20240426,15,0.014156285390720669,169905.21949799996,130297.98366199998
20240420,14,0.013062219706538869,147759.15438999998,146306.33248399996
20240819,15,0.030646644192455774,228506.0223835,203088.700481
20240903,10,0.046356161709804056,241078.99980199998,241099.058765
20240506,21,0.012514078338132784,260629.71436800002,259153.18041700003
20240517,9,0.01976228790829815,338385.86156700004,286366.61097
20240513,2,0.018059234288458903,311766.14985499997,297341.251413
20240516,22,0.010169540772597685,278574.403169,264419.903624
20240411,3,0.013579268982688575,332161.6525139999,336976.69277799997
20240808,15,0.034016084748644815,214108.60646200003,230702.191136
20240723,5,0.02481152781752538,210978.62498999995,212733.53601400004
20240819,22,0.030290321077397486,227748.84665149997,214685.562659
20240830,10,0.02835002835002154,359676.060438,367067.781391
20240612,1,0.024682825689881227,247752.95364199998,268045.821964
20240715,21,0.027864467231375478,227427.52232699993,216451.344621
20240604,5,0.009913469572730982,263457.78161099995,282221.855859
20240610,8,0.020316944331577602,300448.66425300005,359111.70282700006
20240711,19,0.021727536689919447,223700.386475,229317.205541
20240629,4,0.02494121000498062,244489.95854299996,319398.635815
20240610,13,0.02329409572321417,361774.82907899993,367093.482354
20240801,9,0.02658758564271224,219769.697997,209935.881762
20240806,16,0.033850766478060734,240557.17443599997,220759.862116
20240817,22,0.02692119432208262,219259.694873,186661.027324
20240808,11,0.02987452698666182,225812.99119600002,211071.25735799997
20240719,5,0.025152851946463883,171132.104355,186016.21725700004
20240826,16,0.02537773786748243,591065.1715170001,393715.836059
20240820,3,0.027259097723875136,252955.29137800005,256235.01794899997
20240416,18,0.014499057561256912,198288.231864,198924.501098
20240524,14,0.02621159656215344,415173.7383070001,428805.6124445
20240515,11,0.007617538620929842,294556.861009,312831.31729599996
20240524,9,0.020996346635682173,343702.222934,549474.351228
20240503,13,0.01777972290986085,260784.22614599997,289048.235559
20240523,0,0.01922601554560366,284164.64943999995,332532.42165900004
20240829,1,0.027514731846012275,316913.401506,413096.408118
20240724,23,0.02713756808623291,185235.341022,224942.1690135
20240608,11,0.010756488467511538,256350.17880099994,268916.97357699997
20240627,23,0.02820973941251026,264941.961472,283687.09101
20240608,0,0.009023099133775858,231882.09617799995,275054.111182
20240409,14,0.01182426985133489,290019.30205800006,286948.246788
20240629,23,0.029155050201357113,253295.13013500004,326600.951764
20240710,18,0.023430635555987678,248572.71315999998,258531.44695400007
20240704,9,0.023344940956748772,303642.38777000003,331205.27040999994
20240821,14,0.03327025846830978,341321.73870000005,349925.55195
20240902,10,0.029514486693882347,246640.32165900004,278449.94011549995
20240830,18,0.02856394753754099,458080.970678,498140.12952
20240908,11,0.042682601504551165,663519.6189700001,590391.6418900001
20240404,12,0.013304064391683745,278125.20785600005,311959.998998
20240417,3,0.015645445752965337,245216.198167,232764.20862699999
20240801,5,0.03879292743680374,152990.43377700003,191622.309624
20240412,10,0.01250540005912626,214280.09278950002,242958.51725649997
20240831,20,0.033431239104997346,437783.87730199995,458344.39855700004
20240416,10,0.015481728079902446,164363.55414,171789.55992049997
20240502,8,0.011517751734868575,273812.94168000005,246164.10300899998
20240519,6,0.018415423625572913,249517.85094749994,271187.794882
20240520,9,0.014472408353483068,368736.4589440001,459358.55995699996
20240530,10,0.02274859953934616,448200.79376399994,527063.233085
20240516,16,0.007399405087826771,306519.700678,338612.634601
20240801,14,0.02613485585623021,211267.665232,215168.83040849998
20240904,3,0.025586572166913513,215931.18309000004,247137.09394
20240408,19,0.0106230978018651,285919.03474000003,225812.84445849998
20240816,3,0.02493206013611804,225626.30946500003,214088.715461
20240607,18,0.04555774085253095,159711.13874,241978.2616985
20240625,16,0.022676132498400392,306705.26444700005,276801.91804250004
20240708,18,0.02237637055269026,250241.21485799996,263399.36226200004
20240709,21,0.02400864311151718,244628.37569200003,246935.32741600001
20240711,8,0.0213866314111133,251540.85137349996,250761.057283
20240905,14,0.05365094693920991,275315.14278,451035.60516199993
20240816,6,0.032388260501270416,197400.45824,201158.23717700003
20240822,15,0.028678494952605327,265316.219828,311858.28008199995
20240802,13,0.02664562345915389,187697.61346899997,223299.1390825
20240419,22,0.013183722497278616,185330.06211700002,196199.535574
20240721,15,0.02235427804997414,218958.36644699998,192116.802425
20240905,5,0.037256832637000414,439656.925779,277740.450202
20240424,17,0.016623952344674287,165429.950742,164062.040246
20240901,16,0.029434489867918856,347760.3863775,242808.297692
20240417,12,0.014658457930227797,239653.76329200002,198003.06142299998
20240717,21,0.020190895741567516,196155.12316199997,208276.784416
20240830,2,0.030674122838059148,313619.641994,364959.518359
20240530,2,0.02361898410581098,374337.506312,454269.02531899995
20240505,9,0.016411490871648393,262162.567197,249706.186031
20240523,22,0.02815975971478535,370665.77176299994,383002.68062550004
20240505,17,0.00816121112411361,259960.8932505,306974.41713049996
20240508,16,0.017436284908889377,250216.29067949997,275479.25912400003
20240519,3,0.01544878727020027,278029.43497799995,279619.0078259999
20240514,7,0.01062763793155952,272485.274473,306108.32837999996
20240822,11,0.025122229307972255,291405.8119635,284446.967774
20240906,1,0.035594009254458214,454199.888795,560216.994945
20240819,16,0.023714665148921732,227416.65445700003,171741.920555
20240429,9,0.012809017548365276,214175.44644899995,181522.00164699997
20240618,10,0.02708265626691908,430594.5921,324936.86413000006
20240623,2,0.01739644764540138,371181.330774,508640.4244179999
20240615,3,0.02359404755887251,433705.943426,329899.126808
20240608,22,0.00617445936214045,239748.12989599997,292030.8256195
20240705,2,0.031963859529504646,282923.639262,260721.44525900003
20240421,23,0.015449655191779321,236520.26916599995,221739.21463399997
20240429,14,0.01563021765066397,183212.1755305,186998.5709865
20240605,0,0.008375677033889417,275449.15875400003,265940.8434455
20240806,15,0.036576890769379755,259823.39009249996,244999.33450550004
20240814,17,0.03145338849772639,217551.85169100002,222287.227456
20240804,2,0.02858210760063873,199832.99735999998,218087.06749500002
20240728,1,0.023131638298279356,215232.234531,213733.36803799996
20240828,21,0.02951593860684998,276292.97845,281922.603381
20240815,7,0.03326126725426981,191467.62322,225293.372061
20240821,5,0.032130234550731274,220863.58656399997,223133.809899
20240407,19,0.016502557896469483,284157.297636,236069.22211299997
20240806,0,0.061674461633343114,264280.07441,274778.227218
20240902,18,0.036876782377803785,276795.59216400003,282981.279922
20240503,8,0.008378718056145651,294505.75020999997,318545.89025199995
20240807,21,0.03817959682346217,183880.618129,211233.260417
20240816,20,0.027116972759766433,217749.54017199998,229277.504227
20240904,6,0.02565615619467554,153710.305739,208750.90108399995
20240722,11,0.01849283403313473,215192.880743,177941.80829199997
20240507,1,0.016930978046159062,222255.87635000004,258845.550303
20240522,13,0.019581515049771347,443465.5233519999,442489.0480690001
20240526,21,0.019609490993643952,224499.67149100004,315619.065456
20240522,7,0.024741927945992614,361971.239738,456905.75644699996
20240516,11,0.007306309729093741,213201.01945300007,308018.14094400004
20240502,13,0.01410536709218757,318515.15648400004,298836.70445099997
20240901,22,0.03426753151387629,263597.555516,241111.432055
20240422,2,0.015450740230904536,233768.698883,189820.83012300002
20240716,23,0.02210229679699971,184779.65906199996,233206.811292
20240615,20,0.026125434917689816,415290.0588240001,513816.234594
20240623,18,0.022910718691604437,280702.18136999995,323493.227785
20240714,1,0.0188210494617147,223617.33084799995,225773.182168
20240610,19,0.021391027991701783,269817.93509300007,301181.614274
20240630,0,0.021936639672404112,270917.97519249993,318016.48892399995
20240630,22,0.02660895480024461,296687.95553000004,321519.8609159999
20240712,4,0.022147056454868697,205535.65589000002,239561.531737
20240422,10,0.008121057903132112,178134.090565,232855.62237
20240426,22,0.014041985536761281,269235.87507,200704.65941099997
20240502,19,0.015336354130357499,325914.898137,317863.6075609999
20240807,1,0.03908349211001472,199996.18367899995,219006.684393
20240731,4,0.02745851802457011,198895.33335299997,182095.90494199996
20240424,5,0.014580544251940886,197418.3510525,152409.4988385
20240815,13,0.02875146752281399,206510.5701015,245264.24100049998
20240408,7,0.013088933870875064,218575.85547399998,187674.08640800003
20240826,22,0.03178071307976538,302552.125596,383307.00096350006
20240722,22,0.02070861101699517,212575.178743,213999.2738065
20240730,8,0.02502791575218488,228747.34230799996,211549.00532099998
20240527,19,0.02141298965483429,287725.61490700004,324983.531255
20240525,22,0.020653760361311058,330297.03797899996,415694.802419
20240514,13,0.012119559454015771,261293.831683,262908.135686
20240519,20,0.017517097417885097,410283.90063499997,407737.00678100006
20240525,16,0.020679814434110266,413790.098902,431299.1839100001
20240521,17,0.016214682394899427,324535.69542000006,363556.2024015
20240427,6,0.014279798380900655,246524.62762999994,248416.96172899997
20240411,12,0.010303849060067094,263677.57948799996,283373.861334
20240908,22,0.04263369660795213,390578.4229229999,297967.73284250003
20240727,2,0.031162962818687134,192559.313855,206729.998355
20240404,3,0.01130454442686002,355291.31409500004,282341.72161500005
20240609,1,0.006150818058814345,268321.08494999993,308361.796767
20240820,12,0.03138872696291095,245951.19050400003,234375.12437200002
20240817,15,0.024600851189449102,203572.91963200003,178672.57126099998
20240419,11,0.013222363430431816,102308.318008,154073.27698149998
20240621,17,0.02451667133651636,237892.69662599996,261231.58462700003
20240407,13,0.014240956992295217,236491.63155099994,293119.03447
20240705,18,0.025839793281656753,284414.082493,278878.99615200004
20240703,1,0.028117037167207926,268965.415842,305482.481141
