dt,hr,med_spread,med_buy_sz,med_sell_sz
20241125,23,0.051803582626708256,41868.57541949999,42493.78251799999
20240715,9,0.039043617959499954,113920.853966,113409.86873000002
20241208,5,0.02856141353033692,30409.700921,41453.866743000006
20240830,6,0.05654445525071772,71762.984131,80081.620188
20241130,0,0.0334061415906417,41756.47117199999,32294.240097000005
20240725,0,0.029350139241568485,109017.875943,102100.625314
20240812,20,0.07998989601314399,42792.186711,45679.63944200001
20240730,0,0.05154039270454103,86120.929473,77119.667469
20241019,21,0.04203814962078223,127042.14694400001,132156.120072
20240913,10,0.0372872433760163,103027.314036,93544.091822
20241111,19,0.04013261210957797,44509.412962,41117.89506899999
20241202,4,0.05074226830950046,43100.959784000006,37419.908504
20241129,21,0.03485805027305666,44250.818484999996,46073.69187399999
20240424,1,0.04389460673899226,107729.72729399998,75568.42542549998
20240426,7,0.04634443480232564,90504.883611,108851.01418099998
20241130,16,0.03586295228945602,44573.472133999996,44914.955577
20241113,1,0.040678517806735925,46800.406583,37378.35043200001
20240919,9,0.07775886345964267,84401.964388,67939.74357199999
20240414,14,0.0515709298635425,53677.107684,56253.74619299999
20240918,11,0.058718629473097916,54758.41893600001,98152.970049
20240914,20,0.05093228220913737,109687.00476800001,110994.215103
20241108,3,0.031170247998280054,37182.46806700001,54934.897555
20240924,17,0.030234075394242055,103345.522896,103214.34641899998
20241204,21,0.035289679594052714,41281.797668,47196.69511
20241203,7,0.02589063794533608,43656.999578,47866.689609500005
20241206,9,0.025813446224121073,54653.9766175,45531.944596
20240806,7,0.047913672062160906,117551.816851,96693.24160300002
20241117,7,0.05895647047262642,45073.46305300001,67917.515777
20240523,8,0.04978727256268467,98283.62843099998,80126.46589099999
20240514,0,0.0408606269552525,76320.18492999999,95878.392206
20240507,9,0.029126390331113416,106417.66090799999,107574.863611
20240507,17,0.029228371005451947,104186.61515099999,114543.896063
20240513,20,0.0434538111548477,76544.515287,98153.34766249999
20240503,16,0.07434219346034165,96493.978347,113299.90522300001
20240511,17,0.022484261017297058,91347.5934815,110847.219889
20240518,23,0.025426445714549217,102908.16529299998,95740.96877699999
20240530,3,0.030834548926139682,91787.31564599999,104072.20253499997
20240527,0,0.03591567000680307,70020.277608,69610.979427
20241022,12,0.03525962216530676,101149.474238,103120.911383
20241025,0,0.027564345519071054,136113.94731599998,114685.898441
20240416,20,0.02205414942335615,89932.86317299999,110396.480184
20240828,9,0.06943511176813466,48633.530368499996,65279.63842899999
20240422,12,0.043342275118019025,110219.211105,91049.30589399999
20240605,8,0.027792210930810413,88235.649489,98174.847736
20240620,15,0.04285943889852373,109375.541393,121219.61524499998
20240623,3,0.030024195969691192,109084.07727699999,127697.650425
20240606,22,0.03506099403962626,112405.12645600003,96776.310408
20241208,9,0.024650034484041683,35474.630277,42049.960606500004
20240705,3,0.11447778643802753,64080.538975999996,80587.17792650001
20240710,6,0.05188067449187761,103096.780559,102446.03542599999
20240709,5,0.044306601683663516,101926.259241,96246.52918499999
20240630,7,0.045476870463678765,119122.05591699999,113023.080216
20241122,22,0.04431269482305655,83956.259301,68007.1906195
20240815,15,0.04188920305792099,88528.67816049999,76615.90320400002
20241030,10,0.04452015020712796,107813.39671500001,130796.311436
20240911,13,0.057723389517416734,59984.064771000005,107308.738048
20241120,20,0.029774030776952287,77125.132809,60779.323401
20240502,22,0.03387321386323361,89707.218677,109224.17932699999
20240422,20,0.03619761562803081,113473.849838,92949.08315699999
20241201,14,0.07557223552920878,40848.02759399999,44362.521284
20241031,21,0.051683695781834516,102189.89782500001,102988.421474
20240923,4,0.05910717063306592,57255.796591000006,47382.373959000004
20240409,21,0.019106759059606127,163921.52932999996,148965.24236999996
20240922,9,0.06658676255160145,54287.970862999995,43883.39938700001
20240819,7,0.034844723202231975,96376.109507,108803.33675599999
20240828,14,0.05360373439349253,96127.206078,81092.34495999999
20240411,2,0.02876042565429504,143242.02316999994,136880.41074999998
20240713,9,0.03806188863091364,96688.68159949999,99075.955129
20240722,19,0.044511296660121324,86175.40358199998,95615.280248
20240414,5,0.07880475180528368,54452.59033900002,52919.995914
20240822,19,0.035603585490506795,97534.191743,92432.18166599999
20240727,6,0.035691109669055976,92671.29326850001,92398.35745299999
20240422,6,0.05359244113567474,113710.080395,91456.54436199999
20241015,15,0.03894297635604893,98451.535108,85155.77525549999
20240403,18,0.0297560007934905,152683.64676,144371.96126
20241205,21,0.07151998795453807,47534.502467000006,47224.960002
20240521,21,0.032401872604781445,97402.26951200001,81751.751117
20240503,15,0.07040165999703252,112850.56321000001,113978.35271499997
20240526,5,0.03255548966945021,88686.73974499998,90892.412149
20240527,11,0.024806274806277173,83854.494415,75460.87781299998
20240416,6,0.024819730379355143,156731.99176999996,161243.78510500002
20241025,15,0.03068038260241046,116984.491326,125560.426786
20240412,6,0.028555111364947372,144444.89878000002,120166.79225
20240609,5,0.041276262021705534,93332.12900999999,75673.965806
20240610,0,0.031141681109181363,99216.82184799999,91226.778897
20240601,16,0.02065500671364351,91776.41498399999,103652.111584
20240725,16,0.037588204138128134,99526.939949,101455.23494300002
20240613,7,0.0424490257948662,95853.97213800001,110447.60442500001
20240410,23,0.02870813397128913,144666.66468999998,127131.50737
20240911,19,0.05917025101840334,108003.14629099998,121011.64205499999
20240405,19,0.01929943066680817,188322.2782,193964.834715
20240616,17,0.025494518701418833,96770.903862,107426.28871399997
20240626,3,0.07700924110893848,106519.88093700001,114681.914396
20240628,5,0.061977617226238735,93390.658607,95004.35965900001
20240810,21,0.03613304186012023,114442.36041299999,107035.27706299999
20241002,21,0.061337554412332906,123434.859392,99316.197349
20240608,8,0.021247493459752853,109024.50676399999,108938.337846
20240728,17,0.03793626707131459,86464.976951,100184.77792
20240630,19,0.030312215822969613,139331.55135400002,130286.21097600002
20240708,20,0.06312360008144946,90215.74506200002,87237.30169000001
20240601,11,0.02328231646795409,93433.916057,107826.326707
20240814,21,0.03201844262294973,39745.967413,69480.547453
20240829,17,0.037355248412396236,96664.991698,118197.13546700001
20240903,20,0.03656390685344846,108038.23231,107555.22733
20240831,18,0.038561869116482406,104927.12302700001,109502.604208
20240717,14,0.0636197943532979,94665.97851400002,91149.38566699998
20240914,3,0.035121608569688156,111916.479143,109949.4852955
20241130,15,0.04997885509976374,41061.68047949999,42541.1702235
20241112,16,0.035157034755251004,51730.455266000004,41499.121520999994
20240831,2,0.035798988678581445,107195.096696,121576.433992
20240924,14,0.03576130951412626,64353.339668,88135.48251500003
20240422,3,0.14806216241827208,100208.747691,74146.00725400001
20240830,20,0.05644997403300156,108121.48600799999,123888.42700599998
20241105,8,0.04849149290548915,101424.837494,61962.62505500002
20241010,20,0.045445564117763126,113993.45142999999,125715.75092099998
20240913,18,0.06127048731918716,96858.003547,98501.929282
20240414,9,0.02439619419369876,59122.624045,55152.40434600001
20240808,8,0.04488238774302822,93808.473943,58497.163228000005
20241123,3,0.024706788553485737,50341.26332300001,43216.32739599999
20240803,3,0.04554646650511973,95964.297183,94618.660882
20240425,4,0.04070606520369946,89725.63529600001,111316.82745850002
20240907,18,0.05983151445527746,56850.470417000004,71304.76955
20241004,19,0.04638667156304788,127788.28692199997,125613.63614900001
20241009,8,0.03135432228553725,126378.17853700001,125066.55635299999
20241117,13,0.036372955076968694,60342.536995999995,57683.8865925
20240728,14,0.03959742616730377,99294.74482899999,116443.41938450001
20240804,12,0.037851546235656564,108304.925372,94995.46990300002
20240816,10,0.05068744852054774,81570.526801,44425.95746799999
20240904,2,0.04555480962884495,73719.12100000001,76691.86821700001
20240517,1,0.049833117003528216,76819.85039899999,102870.654602
20240527,15,0.02419466334855347,85996.22210700001,104834.19289199999
20240417,18,0.05587100294948133,85806.382662,105076.4914135
20240828,5,0.05156950672646765,109378.42319100001,79810.969839
20240430,14,0.026299969942877865,87255.86657,109289.00141300002
20240912,4,0.05841252724045898,114938.794517,117160.790009
20240902,20,0.0493738498137386,87426.82649,120003.00200300002
20241021,1,0.038372985418266836,128892.15599399999,126236.690109
20241025,22,0.03329818524890893,123854.80470699997,127221.623064
20240915,18,0.05823850909416617,102479.15657699999,98349.115531
20240617,4,0.03545413524139729,73380.87215,110598.75577150001
20241126,16,0.02599901203754751,39157.238324000005,39226.706341000005
20241004,8,0.043447349711667194,124960.52021950002,126495.88380299999
20240402,18,0.058576588889969194,176905.97278999997,160465.64409
20240709,17,0.06505667816658622,101423.320492,102619.72480000001
20240725,11,0.028782825118955913,85218.08456500001,104433.836216
20240626,12,0.04626499163671305,96364.28453799999,96251.281166
20241116,10,0.051176227816762676,43180.88090800001,58107.747469999995
20241111,13,0.04726973511441912,50687.49574,36348.913145000006
20240416,3,0.08875604572455842,54017.405585500004,52667.58266199999
20241027,21,0.04663001029745484,115382.408578,115047.17572599999
20240717,5,0.04977002814581244,104743.093214,102596.588653
20241105,13,0.04622625651369283,122917.221862,126042.943843
20240826,7,0.045702889669074764,96181.723323,91700.863015
20240929,1,0.06476264490642425,82873.87897100001,60612.10297499999
20241209,18,0.7402853891729899,39274.67817300001,18327.668041999998
20240719,21,0.041434262948203404,104466.347617,156211.884993
20241208,14,0.03453347828867859,53529.201602999994,48621.723899000004
20240921,17,0.0652347657049579,56493.61034500001,56093.24185200001
20240415,17,0.042630151143252526,71305.93701499999,52834.61381899999
20240811,23,0.051682668415931055,87305.975134,96977.692435
20240820,18,0.046767713271411715,94661.116186,93558.472946
20240805,9,0.06171428571430937,73614.986052,78999.696399
20240414,17,0.09135732806684338,34711.396467000006,36646.624169
20241209,2,0.029373248314090716,40573.718616000006,42486.582878
20240714,14,0.028495982066534253,119029.339963,101264.663501
20240418,4,0.021129364534355766,83945.905165,96411.83459400001
20241004,7,0.0358594310303717,126320.372537,125597.23973100002
20241207,21,0.03202336424654728,61968.592486999994,52807.335612
20240503,22,0.024222459064038304,123813.856732,125874.15909350003
20240401,4,0.03316474587513607,160819.74631,155018.73029500002
20241201,9,0.027276623933270017,56545.99863649999,51079.07786350001
20240529,23,0.0333404777214108,73138.54548200002,70538.098792
20240525,13,0.04189992900289763,87537.986105,92924.55923550003
20240514,11,0.04409171075838714,107064.610879,115222.69438999999
20240519,10,0.03157206323434192,86048.54974599999,83414.138171
20240530,20,0.055632823365781015,82835.20541199997,107346.364551
20240515,13,0.030648209633743484,92793.504927,113544.11280999999
20240505,1,0.09280340526629516,119450.371967,126976.443447
20240814,1,0.03149143432985557,74911.71847399998,49090.43529099999
20240823,12,0.04718626264283987,84892.86605,93187.868951
20241127,8,0.03877035443609067,38512.233081,39321.209932000005
20241108,20,0.042420269175891256,80793.517092,43289.860327
20241206,17,0.06031517889226734,47153.404991,56181.65453100001
20241120,12,0.041311565708346265,69181.44733399998,59026.319975
20240412,20,0.12957573454986937,76161.1374505,72933.58690899999
20240623,20,0.04395201904587864,102361.22224399999,94861.77719
20240624,21,0.029213072850109434,139908.35574700002,114848.303336
20240606,0,0.04519236486888456,74527.224371,87890.882786
20240703,14,0.046387352952104166,118007.849231,112815.284102
20240705,6,0.1044039483675041,65179.080528,82401.927125
20240711,16,0.036484436507500106,92704.77631,92011.37948149999
20240625,8,0.026650321138477207,134486.1292965,117125.04194400001
20240930,10,0.04682053896158944,73670.89921199999,82193.4602655
20240816,2,0.03449093536708192,62448.12244000001,60564.105520000005
20240713,14,0.057482276298137513,79366.693331,85989.70318399998
20240403,2,0.0684529630353925,174437.54016000003,164329.24738999997
20241013,10,0.0315176684341445,121663.33732800001,125166.67109100001
20240502,16,0.04700083839332958,75182.612771,109582.12954699997
20241206,14,0.05984751918328701,44841.802569,44598.728096
20241020,16,0.03671842215695609,126108.27334100001,129272.514038
20241116,18,0.08150889262019678,43253.97096,41728.98434
20240402,2,0.037502343896500534,159029.62827,153721.44414
20241018,6,0.031124098697965508,122556.35768600002,124687.033616
20241022,6,0.04026649095834056,102596.44718400002,112216.945121
20240729,9,0.02760233158518588,98820.79363599999,90033.608997
20240918,0,0.07324782948451292,43291.7330375,43863.3896105
20240730,11,0.05638380789705355,94760.432991,72887.334151
20241117,19,0.03216740595266554,68673.640122,59788.95066800001
20241115,21,0.031188273209270534,40802.728176,56337.29161200001
20241114,9,0.0361321403991699,71955.09900199999,47869.4151245
20240407,22,0.028498147620403813,123251.51056,95786.97396999999
20240726,7,0.057558557838355284,102253.97783499998,92855.38686999997
20240718,23,0.11038385849169163,94471.87417750002,73678.3959425
20241108,12,0.04236553756089556,44278.59711799999,94142.634604
20240902,3,0.039990590449323626,118919.16954399999,119917.87429600001
20241024,17,0.020598383026926292,127653.227684,130598.30741199998
20240823,20,0.035729172869647385,86406.63149299998,114279.546608
20240804,6,0.06819731757217173,82071.82188100001,49484.547363000005
20240826,8,0.03932526130603353,88216.135336,115316.204428
20240525,8,0.03230794083028954,71035.93906100001,92375.76331
20240527,16,0.022985335356029424,82933.328725,100686.34497399999
20240510,1,0.023200156295799523,91841.295685,110627.80631999999
20241006,7,0.04884217874348007,72344.75371599999,95305.279959
20241018,20,0.045330125355236284,124894.988106,101716.64847300001
20240830,3,0.03862407415822222,84672.161742,107025.84909199999
20240921,5,0.10651706936037897,43943.88050100001,35921.403356
20240717,9,0.04305371381334577,117313.078009,126477.40463
20240602,14,0.030099267411098918,91238.608109,101503.915148
20240610,16,0.03098853424234882,94626.612164,79604.987544
20240601,0,0.05152046711889291,88212.08983600001,102874.80280500001
20240902,12,0.03664178079052505,99302.682106,118133.43613799999
20240925,14,0.04556269933679857,72824.26845500001,105146.68764500001
20241023,12,0.03215434083601032,73432.588331,80047.625009
20240607,20,0.038875557998308,85180.36530500001,70737.331537
20240813,4,0.05729321393710407,54238.508356000006,43790.490686000005
20241114,17,0.015881558874353274,41388.604369,46670.657955500006
20240604,1,0.03243593902044761,85929.88449400001,104614.15265300001
20240618,6,0.04546777244289757,92339.58200000001,92724.22299000001
20240610,15,0.06990844702469134,90923.910339,75901.504909
20240630,8,0.03995205753095643,119916.230147,131583.90358500002
20240703,5,0.03143026179559527,121789.743897,100244.62481349999
20241013,2,0.03126494280354386,123580.28816399998,112775.992847
20240702,4,0.039703308007443816,105886.542075,104889.814772
20240720,6,0.03893449271599181,91997.04683700002,125190.837472
20240726,19,0.048725819811923365,82411.684564,91868.63078800002
20240711,22,0.04668170855053333,90539.154774,86477.76508099999
20240906,5,0.04240582373313817,120742.469329,108630.70606749998
20240803,20,0.07263717370099565,89580.5157095,70557.0273675
20241019,1,0.036737050189805665,126002.61653899998,101126.30304099999
20240928,19,0.04415624770314208,98375.935513,111863.243722
20240725,15,0.040642145905289695,98846.15587700001,104968.527052
20240819,13,0.04815163387248411,71179.969385,106851.697573
20240808,7,0.0550335296875204,101646.222267,97025.956695
20240906,14,0.05977572149296062,111208.83596899999,102087.477654
20241201,5,0.035150757694113466,47341.39247,71432.288378
20241003,11,0.06161735622396414,110524.60094400002,96217.1791735
20240829,5,0.05633486124690945,94597.823672,107098.257188
20240926,23,0.03734003190876134,101484.554277,39169.44105699999
20240413,9,0.05922696959288487,136653.21313400002,142469.783057
20241108,6,0.03473294226612467,101253.13409700002,70458.565316
20240417,10,0.02748295402492662,89100.96698599998,107041.12807500002
20241205,1,0.05876566552116547,45429.165818,44508.228642
20240815,0,0.029694990030959545,60589.24882100001,42403.611441
20240429,1,0.07191277403526541,74894.92822999998,100691.21569999999
20240413,17,0.170687015236326,93063.568476,101788.66423000001
20240820,10,0.03375171395421095,120601.14190899998,111161.497106
20241123,20,0.03571853792116997,52465.3164425,42420.63941
20240927,5,0.03741942067934101,126848.343922,125790.135186
20240407,15,0.0186793686373532,121818.79264999999,141300.91822999998
20240812,3,0.05070598330603193,57538.643065000004,88811.80081100001
20240408,0,0.01906941266207607,115973.03073,96746.25623000001
20241116,2,0.03471533425907225,47849.081079999996,81848.87159400001
20240410,4,0.028957528957529455,75520.16802000001,130789.53586
20240515,19,0.023858556431766154,108192.50840299999,106111.22822350002
20240513,6,0.04416731618601677,75530.64979399998,102578.60410699998
20240509,12,0.01873571401806995,92544.169883,113267.228502
20240516,13,0.04191114836544774,81150.74820499998,100249.93654499998
20240505,21,0.0254369708201585,152458.894073,142018.783075
20240506,5,0.024209997519353266,105542.138042,113498.43189750004
20240526,14,0.025761425777814928,101637.09917100001,96359.07295899998
20240817,8,0.02832676007233914,42545.126742,46045.75251399999
20241012,11,0.040268702066525996,125063.58195099999,125301.007443
20240913,2,0.055690450201595354,111317.190471,112175.724031
20240609,14,0.03525949633165215,113704.84575500005,108661.53401499998
20240822,8,0.04371266210112523,71604.54819799999,77205.543033
20241009,19,0.03648233486943653,124492.778613,126429.873318
20240616,5,0.051173221354283704,99253.32674,106245.71517400001
20240610,22,0.03840983291722999,94575.89601099998,79831.06686
20240605,13,0.0386459427798469,90214.39409700001,93227.25878599999
20241010,3,0.04614142346293093,107269.85940300001,120406.72505199998
20240808,19,0.04889401732803833,78200.549703,82529.704659
20241016,13,0.04851577661180162,125355.552926,124401.79232200001
20240705,12,0.06546275395034051,66122.31959900001,82011.37226700001
20240605,19,0.034562074677912946,101742.18773099998,90611.837714
20240723,1,0.027749514383512697,85993.61492200001,104590.84372000002
20240413,5,0.04343411228594496,105662.59114050001,120560.965045
20240719,1,0.14664646920423685,73448.77149000001,88440.98346600002
20241130,22,0.02791736460077132,47437.46573899999,39247.98677899999
20241005,1,0.04162173411279557,125932.72670499998,126245.10090300001
20240802,11,0.041602183282574146,106914.16450799999,121181.106708
20240905,21,0.05427472449679449,121325.647225,122891.526467
20241121,13,0.029040886511277897,61390.46728499999,61851.523089
20240806,19,0.10726454381020378,93010.695892,75008.044627
20241121,8,0.03824518349719863,57668.82489450001,51028.7156855
20241124,1,0.04052450285119136,59223.48920299999,50984.49116399999
20241024,14,0.03097680181729512,126830.773265,98704.49079399998
20240812,12,0.13033763654419772,41930.578255,34494.723502999994
20241126,11,0.0012350558245222132,47145.10777899999,46293.21778100001
20240907,2,0.0562360937920392,100332.277593,91382.261008
20241122,16,0.048305414881189,54941.35476699999,43314.954371
20241210,4,0.005901707068756146,160850.36142999996,104323.57009300002
20240920,17,0.05573026551490834,75896.94451200002,96958.850529
20240821,21,0.03129139713813345,109400.54551499999,95005.00220199997
20241117,8,0.04906329983729307,52467.379579500004,59478.706255
20240409,1,0.027762354247640175,134167.92588,141531.18907000002
20240714,17,0.04542357483532378,114810.80314500001,133092.269372
20240426,13,0.06232581111751401,77002.78515399998,105967.660389
20241102,11,0.04408905990100909,102337.87169549998,88332.750686
20240826,13,0.04386972779879539,70918.254766,63097.24652199998
20241020,15,0.03854239663629855,86853.58318399999,113375.59906400001
20240930,2,0.03913894324854006,117447.42333299998,123173.628291
20241003,22,0.05305039787799615,124874.83913,124913.81994600002
20240720,3,0.04215031450618412,91432.53732399999,123906.42560699998
20240904,10,0.03826286588866079,110697.935876,115104.82226599999
20240924,9,0.06100889445461721,66524.189017,50842.7101
20240721,19,0.03620040544454195,129511.051165,141063.10926600004
20240415,14,0.03603581230989805,36687.221084000004,37567.395287499996
20240730,16,0.046544874245713075,94711.315498,73109.718333
20240408,16,0.018178512997635288,164494.23124000002,143113.18446
20240517,21,0.025630346330052234,179401.16896800004,98489.868351
20240519,18,0.02671684787658446,75221.602493,100093.58099500001
20240507,14,0.034148007219858556,108282.691165,108133.05187949998
20240516,8,0.050752220409644444,116851.756162,74008.248981
20240522,16,0.033555920942252015,96279.686428,74102.065253
20240510,21,0.022108932008535476,121345.75170000001,130408.99667699999
20240506,9,0.052398418520449574,89954.650306,109306.71642999999
20241203,8,0.05166556877331807,42912.611229,38896.231007
20240811,4,0.06159934294034386,75442.263004,57745.65700700001
20240903,6,0.051390906044002094,43672.374075,44307.659407
20240611,4,0.03213547197229438,83680.954032,75634.08461800001
20240908,7,0.048433968356476065,90222.48504199999,36754.779677000006
20240607,12,0.03218155162754144,76595.40688199998,94415.36641749999
20241010,12,0.03906250037252201,112894.13359700002,121539.80314500001
20240807,5,0.054683544303801845,80293.6075955,75244.32970850001
20241130,11,0.04021795537105799,40468.015069,40894.22329699999
20240620,16,0.05980319314771165,92414.631639,100975.1212895
20240911,7,0.050516647531573255,99203.747072,97483.35855599999
20240711,0,0.030678375580017736,91203.07830099999,100662.57831499999
20240630,13,0.029112611219273,136130.25461800004,111444.137422
20240709,9,0.04955303165448122,66329.71880999999,86116.10830400001
20241204,1,0.07352568328178322,45824.266404,20721.924724
20240404,2,0.029747149231540426,153307.14589,156980.93859800004
20241015,22,0.04225377987616685,111102.75525,113309.11654899998
20240827,9,0.04008185135961906,46485.26853899999,41907.973116999994
20241011,23,0.040510804501525666,103781.05726600002,115437.17403699999
20240412,3,0.028392958546286096,165262.83176,118790.19474000002
20240430,9,0.046020442771854686,79357.7771035,106476.07329749998
20240802,16,0.0833044081915979,70122.39008,75684.130162
20240803,12,0.038199531909166584,105113.43600100001,85746.011019
20241105,7,0.033726812816170515,112424.87727499999,101716.59715
20241012,15,0.047267570810460846,83338.804709,60738.51074400001
20241003,16,0.0813822461499969,101573.579878,83930.547324
20240920,14,0.05609985774679416,63970.073047000005,78025.196495
20240805,14,0.06787528580971536,57105.174775499996,54370.38635249999
20241112,22,0.0422092641518379,41583.201536,40075.60720200001
20240919,17,0.058735366792239674,66566.65841,100802.327625
20241003,0,0.0669686822927007,85783.08405300001,73491.1710605
20241023,3,0.029208273243397365,99639.38579700001,101725.558015
20240816,18,0.034129328829302086,75618.3927555,70207.39959399999
20240518,4,0.027643694048107292,96845.48601100002,89598.95738499999
20240513,12,0.040748239548693554,91200.92900900001,107435.15487400001
20240529,4,0.0257409292475419,84500.16716000003,105507.41905499998
20240817,13,0.010819700510689145,60169.995985,86531.679714
20240910,2,0.057301336267157055,102238.856767,122313.49268300002
20241121,19,0.009317638289263463,54031.081935,57782.92198799999
20240628,17,0.05836679106456799,103392.59818799999,103233.5024255
20240923,23,0.04383973445647449,70838.634255,77038.326758
20240704,1,0.16712426883132014,77278.87298,96864.04382100001
20240721,7,0.12346198694773713,84954.85248850001,56886.313419
20240901,8,0.036631713906309926,110179.357395,93654.950351
20240430,17,0.03302992384195402,88306.6702705,112632.942643
20240930,18,0.04542833679870295,97590.195729,111483.25328499998
20240907,10,0.05491357081464088,74217.880937,115797.697267
20241112,0,0.07289894817232856,84929.83395500001,35179.699529
20240924,5,0.05780301801322496,78171.230561,66206.080865
20240407,0,0.02860411899314741,122295.48525999999,96716.64305999997
20240918,16,0.05480533146264843,115893.57404900002,114358.88623900001
20241020,22,0.04883664143440214,112316.60285899999,124842.033264
20240802,0,0.047238249485448414,72068.26576800001,57438.2030695
20240824,14,0.05115592720117412,98571.95647800002,81683.27962300001
20241203,13,0.11242270938729426,36385.96444,46436.648107500005
20240927,9,0.04855222416663141,74504.7670785,71566.1397975
20240904,18,0.03916870190312505,84566.74432900001,114960.670425
20240725,22,0.045689144597682585,88686.80339500001,106099.33579400001
20240925,17,0.04741021690173319,76311.429753,97647.93685499999
20240407,16,0.028224668360143923,118682.30612999998,117658.44105000001
20240918,22,0.03416102653885922,150039.73796399997,85855.55841700001
20240831,10,0.03839985543585556,110628.940704,96520.82484799999
20241104,12,0.046321640628299576,108996.74661799999,110780.553277
20240730,22,0.05465227490093483,71340.246681,70755.512262
20241120,3,0.028816695483357968,49274.787025000005,40456.825649000006
20241126,0,0.06271511289601683,32622.553799500005,34330.187121
20241024,9,0.024278579356273866,103397.73103700002,100759.551235
20240728,5,0.04941850887885124,84730.53491499998,64063.84414000001
20241007,17,0.04604948548556642,126780.46322900002,124347.70917399999
20241030,18,0.02340184874605189,48947.90715300001,63768.73172800001
20240427,18,0.06931303084978246,71902.631607,101921.33579699999
20240508,7,0.05038291011689733,75040.99673800002,105412.50734199998
20240527,22,0.037040895463658075,87265.99176500001,102483.453646
20240522,0,0.054757168719143934,93344.884349,73107.086838
20240509,20,0.02461689950150614,78201.652664,109088.34341599999
20240524,1,0.034698928959731035,87284.29561850001,96314.49633600001
20240515,8,0.04862151436304529,108558.30523599999,106289.25824699999
20240526,17,0.05419160265776046,74115.88342299999,91543.223598
20240810,1,0.04915119664259393,65675.441504,72367.367587
20241003,15,0.09017871782257547,88179.61696099999,70918.85234700001
20240906,9,0.05959049412438411,71170.324184,85910.85294
20240602,17,0.036501234958441486,84008.852905,98675.166709
20240612,17,0.052222191682926855,96512.29391299999,78966.068307
20241102,16,0.03524777109682464,97990.873993,91818.51100999999
20240419,7,0.05064060363599854,77142.490184,104387.83623349998
20240612,5,0.02734875419228011,110458.43150550002,106637.7948945
20240619,23,0.029072936730023535,142537.49031099997,145946.9121595
20240827,5,0.04798064085447251,43953.02396200001,48461.160652
20240715,17,0.05123513266240831,104243.29463399999,112398.12403700002
20241017,9,0.043879664408330576,99171.614599,112630.18754
20240706,4,0.056617126687530384,90371.842764,97272.652119
20240710,3,0.038959015116102336,107706.95716000002,101809.146097
20240606,16,0.02031912986315554,81121.029492,97421.961319
20240728,21,0.03312190517197333,98054.50063500002,90749.061705
20240715,21,0.03957902311773065,105382.71949100001,112896.060481
20241129,14,0.02899314707431877,47728.64496199999,65987.79993100002
20241027,5,0.03328894806924332,110969.135474,154939.35867600003
20241022,10,0.029786283416499693,98672.794928,119670.66661599997
20241203,11,0.09095217964976143,41388.271624,54155.445081
20240908,0,0.04283062865844123,48638.157373999995,86821.968747
20241115,9,0.037188545927846484,39198.793772,38360.851379
20240717,1,0.0397078880582713,93946.71261,92480.349072
20240413,1,0.17489672681346713,78114.29686249999,73563.94934499999
20240928,22,0.031415863357531215,121762.772602,114996.481594
20240816,12,0.05004133849701997,51790.860537,45651.018865000005
20241104,18,0.07270860955477243,124688.61653400003,126842.8088
20240405,16,0.028968713789101486,169406.7634,156384.57531
20241104,2,0.04376185216830031,70032.432831,56424.288760999996
20241117,11,0.023028209556708035,65014.31399600001,57682.410629000005
20241123,2,0.12078524964709292,52036.585756999986,44304.29909999999
20241101,5,0.042147516307067256,101173.004717,106396.567295
20240517,14,0.03607886415246675,94558.698637,73600.25899500001
20240502,8,0.024789291026272586,136776.85542900002,116619.503494
20240520,17,0.030596287650430654,78478.80354399998,98854.174593
20240522,8,0.035581648764648754,93824.57516300002,77474.026652
20240525,0,0.022946568914283816,104342.84376999999,114149.003963
20241016,16,0.0492431150829864,124530.06553250001,125357.984667
20241114,21,0.037065800621283174,56867.9130185,61998.0489335
20240420,14,0.03478693005343203,99903.990539,75000.554261
20241111,15,0.04930185058018566,43748.482069000005,39915.691200999994
20240822,11,0.035384231121460274,99253.84119699997,88472.962125
20241203,22,0.04557173018099325,91331.33271399999,98972.34521600003
20240908,22,0.051198518602324494,97571.379009,85783.57156899999
20240610,13,0.030132033090457533,110775.13292300001,111253.364111
20240807,1,0.04614093959731669,85840.873956,80320.24634499999
20240620,19,0.03033439206308053,115453.37137499999,126027.75900300001
20240623,10,0.046342506773133785,108248.18344800001,97981.38854900001
20240608,22,0.03617693303092917,122484.24085949999,110944.80178099999
20240712,23,0.04619293248131484,101108.671807,99144.811532
20241101,17,0.05339133873838442,107491.034106,115168.22496299999
20240819,0,0.04781984958484031,52783.612838,45201.115834
20241113,9,0.05696038664020353,38390.336260000004,39917.994758
20241111,0,0.07192099215884706,60771.798883999996,38441.531734
20240921,21,0.06801296404003176,55273.2763225,46891.410116499996
20240722,11,0.038011540323412696,106498.99606000002,86752.619231
20241029,4,0.0408846663032536,126314.913682,143286.612886
20241128,4,0.05155536127260385,42645.16180549999,71314.416459
20240808,11,0.048812235600381726,99004.50040599998,84874.18294099999
20240801,9,0.05896425081708401,97292.55429,96777.310433
20241021,17,0.04578838440263411,101812.87869299999,124025.45709499999
20241207,9,0.02287776916332085,41126.597364,44201.715486
20241123,10,0.05672149744753163,46931.88323199999,42852.73969399999
20241119,23,0.027446339682146714,57650.251496499994,49830.16557699999
