dt,hr,med_spread,med_buy_sz,med_sell_sz
20240917,10,0.0075357950263921225,1919481.9687999994,1853753.5526
20240724,11,0.0056242969628694794,915224.6782,917596.2192500001
20240512,22,0.006976906439670749,878584.16025,1016202.2773000002
20240509,1,0.006948787436589221,900322.7405999999,1058257.0616000001
20240521,12,0.005567618729473978,713429.7697999999,689495.53635
20240531,7,0.006017933441659906,818590.1096999998,993749.0335999998
20240517,6,0.006136475208640135,784642.9068000002,780543.1664999998
20240512,16,0.006870963309069111,981451.6071000001,875973.1401000001
20240908,23,0.007694083249965011,2031807.1212,2168810.537000001
20240907,14,0.007855459544381382,2291299.1744000004,2092666.5644000003
20240614,22,0.00699888017916539,1126493.7818999998,1082061.815
20240428,16,0.007026419336719769,617278.11035,599770.5133
20241201,2,0.004247907905363668,1465647.0572,1538674.0459999999
20240805,10,0.008652015919707878,532047.0051,619642.2968
20240602,2,0.006008893161890683,941334.9646000001,813302.2937
20240602,18,0.00614741501199223,832658.83895,1038369.2093000001
20240612,18,0.006377957777936594,816747.2074,724039.1379000001
20240617,8,0.006846032724050488,1306892.60045,1157031.63865
20240607,1,0.005877858108505052,941459.1691,954489.3353999999
20240819,4,0.007002801120448154,1125991.9539,1363143.0475499998
20240709,10,0.007083156254417133,1263589.8260999997,1080951.74535
20240701,22,0.006815238874136043,1581280.08825,1616497.22375
20240901,4,0.007483909594374616,2244066.1896999995,2310277.4378
20241124,3,0.0038716171745001304,1744673.5837500002,1591738.7054499998
20240613,4,0.006563402467829604,935518.72675,1076482.0258000002
20240713,2,0.007214486689255395,1245476.78095,1282673.0122500001
20240712,22,0.0072448018546555915,1047692.99515,1112905.1247
20240712,16,0.007235366471314286,1076819.7791000002,1040651.7237
20240718,7,0.006290495061955781,1052391.8571,834409.8119999999
20240426,4,0.006977880120007107,536923.2790999999,599261.41955
20240912,7,0.0074167470147434855,2018220.72575,1931068.3018500004
20240915,9,0.007311544929433644,2326616.10585,1934030.8473500004
20240904,5,0.007864108210142717,2983849.7031999994,2418294.0172000006
20241116,17,0.0046431722152462385,1071353.3284,999186.4423499999
20241209,14,0.004359958144406484,2037982.0168499998,2044460.5302
20241107,0,0.005353319057821437,1171091.2144000002,1273055.5293
20240910,5,0.007475517679589316,2210016.0024,2185432.3284
20240406,16,0.005635707844908744,1149835.4712000003,1167614.6359
20241005,3,0.0070363073459089875,2194946.3565999996,1931304.6234500003
20240930,17,0.00645202916316201,2154455.9598999997,1963540.5820500003
20240402,17,0.005536178929288482,1211057.82345,1204723.3115
20241018,1,0.0066299807730541005,1572956.3491500001,1861752.0675499998
20241110,8,0.004875908137891294,1165975.76335,1120946.8345499998
20240401,13,0.005090353779602097,1082903.1891,683078.6029999999
20241101,12,0.005936127270556035,1418687.6053000004,1557085.1468
20241107,16,0.00520047844403404,1197508.7230500001,1212882.84845
20240427,14,0.007207986458346305,630085.31385,654121.4069000001
20241009,4,0.006948304613696443,2353522.0406,2044424.80395
20241001,22,0.006877579092146036,1403615.41365,1337094.2491000001
20241027,12,0.005708414202532097,1333789.7765999998,1437724.6047
20240828,10,0.006803183890058406,1563976.3595999999,1438997.6989
20240810,12,0.006466214031686235,1549197.6196999997,1240041.8793000001
20240806,4,0.0071864893999240564,895387.5661999999,946788.9323
20240808,23,0.006201165819175181,794284.2064,880012.2798999998
20241115,3,0.0047619047619074095,981221.3738,910790.9513999999
20240830,21,0.007326544069163887,2021353.4838,2103979.1133
20240803,21,0.0070442378134583095,900424.2356999998,1100727.4971
20241008,16,0.007004272606292439,2133997.5670999996,1859664.0194
20241019,20,0.006384472961751264,1884501.4012,2089431.3574499998
20240524,20,0.005953798523461451,1182554.1201999998,886901.8885000001
20240518,8,0.005785028346627641,884647.1728999999,886982.9782
20240528,11,0.005899008966481212,835520.0195999999,755477.2104999999
20240505,3,0.006940106877628693,974078.4791999998,809500.8734999999
20240516,4,0.006148927012228356,465855.31859999994,741353.6762000001
20240525,23,0.005940005940008319,1015857.4040000002,766922.3178000001
20240511,2,0.006929046563208807,844774.7689999999,738194.0586999999
20240508,23,0.0070581592320762,783556.7479,1049124.5654999998
20240716,11,0.006374705169887029,957983.9104,829607.2448
20240910,9,0.007422802850354238,2078492.8863999997,2011937.30915
20240724,22,0.005606952621262096,1008029.1901499999,748480.1002
20240714,18,0.006890848952578743,1229805.6519499999,1000843.4164
20240614,15,0.006933851060875185,996333.4225499998,1036971.3583
20240605,4,0.005785028346627641,903566.7814,818620.9226
20240729,10,0.005222477543354032,793830.1776999999,711869.0518999998
20240922,2,0.0067801206861339836,2169138.7965,2004902.7671
20241103,22,0.0061334641805910195,1457734.4628,1341882.2171000002
20240921,10,0.006807815372056325,2225022.619,1995278.3862000005
20241017,18,0.006734006734010478,1537862.3525,2054848.1566000003
20240622,20,0.007452120128159656,1643519.4412,1424267.30225
20240813,7,0.006833401667338812,1164302.9607999998,1321537.5179
20241010,21,0.0072579474524436804,2132918.5140000004,2039240.39585
20240926,8,0.0066006600659918035,2418567.2247000006,2192935.3822
20240906,18,0.007944073721000144,1788422.9547000001,1879116.8527999998
20240629,15,0.007040766035348867,1740032.4348499998,1740103.2485500001
20240706,19,0.007023951675200202,1368570.47505,1244875.00285
20240703,18,0.007048209754723089,1252704.2959000003,973503.5208
20240706,7,0.007302468234260395,1228034.4244,1156709.8513
20240604,3,0.0060114217012463556,814205.4036999999,981434.7519
20240421,22,0.006700167504192223,290462.239,346347.37
20240706,8,0.007308338814571158,1377972.70395,1194647.2770500001
20240409,6,0.005672149744739841,1076603.8587000002,1135804.696
20241002,6,0.006795324816510906,1779061.3368,1644358.3595
20241026,11,0.005922065616492667,1581119.4616000003,1543565.9142000002
20240425,8,0.006831067695900472,552849.1536999999,418368.2697999999
20241103,16,0.006253908692932519,1382743.5583499998,1219898.8440500002
20240812,21,0.007005744710664175,998650.2061,1218645.8880000003
20240421,0,0.00673219334861308,330591.91699999996,455767.5808
20240731,11,0.0054948074069915975,894652.48745,780315.1074499999
20240423,0,0.006333523339052682,571917.6492000002,342249.6453
20240916,22,0.007643506840926406,2060874.9512,1884740.9192000006
20241128,0,0.004117090040756111,1386797.4059999997,1256335.4614
20240911,23,0.007551729346033653,2400921.1528000003,2266259.9681000006
20240827,18,0.006440808965613165,1598123.9031000002,1311417.1432000003
20240811,19,0.006836204539228952,1152743.56665,1315302.4837
20240823,21,0.006605019815042468,1412070.7322,1518455.3796
20241007,10,0.00681431005109534,2147163.2750999997,1901969.6753000002
20240410,7,0.00578034682079398,1147460.5864499998,1024039.2152500001
20241204,3,0.004194454930583902,2646332.6695,2212359.1409
20240715,2,0.006629541235736447,1049016.0738499998,930010.5297
20240914,21,0.007291818579568954,1958550.6169500002,1791617.3316000002
20240805,18,0.007665184730942798,687423.9522500001,870795.9589999999
20240906,2,0.007654037504778444,2502508.5508000003,2144644.58555
20240924,10,0.006808742425268299,1972340.4250999999,1902342.8469
20240829,10,0.006876633200403326,1831828.9781,1868276.2583
20240506,10,0.006533812479569967,883343.2127999999,782175.8421
20240520,12,0.005650994575034929,838311.60975,814411.2977
20240524,3,0.005801810164762777,865664.9692500001,1029417.0002
20240512,11,0.00688562969084483,863908.3746000001,828989.7063000001
20240529,13,0.005932957579357634,919215.1671,732071.5776
20240526,18,0.0061862047633809425,967214.5345000001,999662.1198
20240518,19,0.005817335660251999,1037217.9789,614426.9994999999
20240506,2,0.006807815372056325,999817.4418,979018.6472000001
20241001,16,0.006735367414290039,1596584.3413,1233042.1427499999
20240804,1,0.006987631891552937,1038015.2625,1135075.5566
20241201,18,0.004215140785701621,1625018.3017499996,1828079.0605499996
20240905,3,0.007597052343677468,2475882.0905999998,2589096.2177000004
20240418,19,0.007154611146886758,811467.9440999998,662499.3173999999
20240720,21,0.005754733268115153,788650.6177999999,678944.9949999999
20241108,21,0.005040830728897383,1246440.163,1231109.7340999998
20240621,20,0.00750356419298992,1320005.4202999999,1186058.40355
20240624,3,0.007888923950760685,1153394.3888,1403831.6204000001
20241011,8,0.007075638576381493,1713497.1940999997,1496208.8177999998
20240818,19,0.006845564074464683,1429745.4219999998,1483933.6496000001
20240421,11,0.006605892456068574,407757.22125,455616.5415500001
20240909,6,0.007803964413932718,2122805.9825999998,2287263.4011
20240707,22,0.007473283013226251,1271315.2196,1338472.3804499998
20240704,6,0.007415647015207583,1222751.11635,1396356.39445
20240705,21,0.007405761682588441,1304162.9352000002,1305812.0561
20240710,1,0.007163323782255482,1292251.7692000002,1181968.5504
20240701,16,0.006751738572674526,1644920.56235,1363005.80135
20240708,21,0.0071392874991138555,1088342.0403000002,945843.2274
20241106,11,0.005388511693071862,1269661.229,1277053.3565000002
20240827,2,0.006303779121841213,1390279.2939,1406039.2693500002
20241018,21,0.006469560716837464,1940407.1542000005,1988398.4197000002
20240904,17,0.007505535342877678,1992448.43475,2589700.824
20241118,0,0.004238724991534326,857777.2969,849439.0804999998
20240403,14,0.010498687664051154,1194604.0903,1116922.4972999997
20240915,14,0.007388798581353662,1891316.8672000002,1810542.2473
20240727,21,0.00537750053775099,614479.6875,573000.7977
20240428,0,0.007072635971439034,756318.0530500001,607902.73045
20241109,22,0.0050248731219726395,1178260.6942,1305016.1792000001
20240903,1,0.007414547341877409,2236665.8863000004,2217190.5626999997
20241029,15,0.005564830272697385,1678080.4515,1616506.0446999997
20240924,2,0.006900835001033556,1869657.9768,1796333.6613
20241119,16,0.00413718919365369,1516280.4678999998,1394993.5641
20240401,8,0.010145589205090566,1120953.3630000001,1099939.0162999998
20241024,10,0.0057930714864928845,1636269.8036999998,1654268.4129500003
20240912,19,0.007377351530801768,2069025.8650999998,2059655.3671
20240507,18,0.006597176408495997,701347.5074000001,704148.0679
20240526,2,0.006027000964325957,982158.2691999999,735750.7557999999
20240501,22,0.00747663551401434,883956.3516500001,666552.3456000001
20240530,21,0.005988741166618183,916313.9919999999,941630.8339500001
20240524,6,0.006000600059996586,813326.7967000001,1080307.0297499998
20240531,19,0.0060114217012463556,778215.2025,771040.929
20240404,17,0.00534016874933485,1041131.0617500001,543953.0329999999
20240404,5,0.005486968449930352,1136617.9375999998,1173918.2044
20241117,23,0.004227436060033618,865904.7697000001,887069.9244499999
20241002,12,0.006885155604519078,2039608.4928000001,1762548.9971500002
20240428,22,0.007168458781348086,574644.6230499999,725838.1542
20241118,11,0.004105258836561987,1215686.2651,1174222.3074
20240906,10,0.007674008134439525,2028806.9246999999,1981142.2051000004
20241123,21,0.0039143539358743595,1711544.88015,1814547.6429
20240625,4,0.007370826269648134,1164893.46025,1136543.0465000002
20240626,21,0.007292350324505925,1675398.0005,1688677.1343
20240623,21,0.007690532953930074,1410307.02605,1588260.03805
20240410,13,0.012054001928651914,1067393.1549,1105852.1307
20240627,22,0.006674230794900815,1463921.3198,1448063.3849000002
20241210,7,0.004606172270849029,2105547.8949,2221082.2836999996
20240702,8,0.006778282383246292,1580170.88175,1731678.2480000001
20240707,15,0.007299802905325059,1253939.72515,1175637.2576000001
20240706,13,0.0072165692429848605,1456974.5439999998,1403079.4061000003
20240611,13,0.006541505854640306,1176848.2333,794276.8396
20241022,1,0.005997720866091072,1902366.7550000004,1852979.2375499997
20241127,23,0.0041317192083667464,1578273.7593,1475490.3509000002
20240927,18,0.006345982992761456,2343982.5412,2125161.9300999995
20241208,2,0.004147312541480375,2218757.8072000006,1483566.0116
20240415,10,0.006513809275654481,469992.51319999987,467047.5731999999
20240721,4,0.005767345290963455,1173550.2801,775574.4561
20240809,0,0.006185439475481225,744225.9706,875287.0752000002
20240731,0,0.005590652429132703,829767.9013,633844.61335
20240920,10,0.0066277836691330805,2024781.5020000003,1796218.50925
20240410,8,0.005825468950249046,989434.4310999998,1069024.5491000004
20241116,5,0.00453042178227836,800044.2846,1022360.0769999999
20240818,13,0.006857299595419697,1461539.0293999999,1245570.0132500003
20241008,0,0.006922810661147416,1493209.85965,1669170.4006
20241204,20,0.004298671710434299,2017899.1553000002,1880987.92275
20240822,23,0.006982265046784342,1790847.1056,1689755.7751
20240424,12,0.006288517167640784,642430.6624,472122.90829999995
20240420,6,0.006970584134946556,488912.4915999999,568583.0825
20240416,1,0.007265329845984603,697769.5672499998,464494.9576000001
20240916,16,0.0076202087937460306,1845113.6296,1870473.1137999997
20240401,19,0.01037828862020529,1115602.5706000002,1362301.34935
20241016,4,0.006495193556754764,1558800.6459,1776864.8360000004
20240529,7,0.00582275532781118,948224.057,843338.6734499999
20240511,18,0.006835269993166193,961331.6254,822377.9762500001
20240528,0,0.005883391186678466,873472.9118,915890.3798999998
20240504,16,0.0068479079641026175,985889.9745000001,845480.8374999999
20240513,21,0.0067435430575413235,952683.3901500001,942861.1037000001
20240523,23,0.005694436535508274,726586.5121,869321.8741000001
20240529,8,0.005916109566350691,826463.7166000002,827722.7805
20240515,23,0.006382435537388709,778624.0617,724305.6553499999
20240531,8,0.005988023952085975,847258.38855,910400.61035
20240507,10,0.006383657835939971,773266.3720500001,858467.2043499999
20241103,11,0.006100909035433588,1526395.0147999993,1470388.9025999997
20241027,3,0.005815305885081834,1439375.2742,1537081.9770999996
20241002,3,0.006778741865498539,1803096.3246,1696147.9525000004
20240811,13,0.00664187035068764,880184.9116500001,1410139.6495
20240921,2,0.0068704912401074125,2076572.5402000002,1920554.6117999996
20240919,2,0.00735402265039653,1742268.1979999994,1535225.3311
20241013,9,0.006802258349791757,2118534.7955,1837332.1701
20240829,18,0.007054673721329507,1417208.5414999996,1565406.0352999999
20240816,9,0.006952652436909013,1664530.6378999997,1535529.0681500002
20240614,0,0.0067897881586009845,1109818.5247,1028892.9985
20240704,20,0.007469933517589844,1551488.4736000001,1403520.8062
20240709,18,0.007046223224360659,1147364.3238000001,1012838.77125
20240701,15,0.00675310642894722,1484225.0068,1474192.5441
20241001,15,0.0066961296370626755,1482887.2648000002,1067170.1509
20240920,2,0.007043741635559542,1864724.8706,1718814.6116999998
20241129,12,0.00409081611782991,1456062.7496,1491881.3631000002
20240712,11,0.007385524372227614,1193025.3452500002,1264608.66745
20240722,4,0.005512983075162126,778814.1843,740494.5791
20241019,12,0.006474168069403596,1902962.71435,1931612.4764999999
20240722,23,0.0055991041433500754,858410.244,716289.6508000001
20240412,21,0.006597176408495997,994308.8335000001,1163532.599
20240928,4,0.006306760847629711,2555852.0775499996,2307777.8972
20241125,13,0.004023173479228426,1476069.0352999999,1610177.0812000004
20241026,16,0.005909466966080856,1274893.0980500001,1291062.55195
20241105,23,0.005992329817838815,1249809.7788999996,1377026.0572
20241111,4,0.004806536890167301,1005005.9254000001,1040133.7038000003
20240415,18,0.00737136960047291,369053.82545,411470.1953
20240820,9,0.006825938566556999,1648203.1708,1632490.8762
20240929,6,0.0064119004872909,2607308.00885,2558981.4365
20240427,5,0.0073346046647992935,658560.1987,567243.0451999999
20241204,12,0.004292029700847522,1371099.2706,2021481.5042
20241118,16,0.004142673681606368,1340569.6831500002,1399643.6333999997
20240716,22,0.006256647688163142,846300.2383000001,962393.3744
20240924,18,0.00679071030831313,2349506.4984999998,2018076.5315000003
20240913,9,0.0074649148999572645,2401714.1156500005,2150372.19345
20240816,17,0.007279609812904653,1180757.0016,1291549.1452
20240501,15,0.00817327339599494,945455.0907000001,911838.2492
20241008,22,0.0069550702461951275,2249586.4582,1916601.2284500003
20241210,13,0.004692962904706555,1822337.3521,2128976.2767
20240425,13,0.006979828296227453,502390.0864,484051.5645
20241014,5,0.006600224407637967,1877791.2627,1306521.4493
20241026,0,0.006067224851369346,1390630.0823,1461405.3314
20240803,1,0.006670224119553758,736814.9150999999,907213.1886999998
20241014,17,0.006423020104051602,2085739.32865,1931002.6809999999
20240420,3,0.007021485746405709,526425.4916999999,578975.0408999999
20240421,16,0.006776904310101806,399202.3343,468571.54530000006
20240813,8,0.006894649751809645,1055675.2278999998,1352389.1984
20241202,19,0.004487927475094189,1654544.1117999998,1706421.1291999999
20241021,6,0.005865446653752215,1575884.6012999997,1775571.2959
20241110,13,0.004855783237833755,1116800.22315,1131715.52665
20240810,3,0.006498148027822559,1197010.8753000002,1111479.4407
20240521,20,0.005634120232111961,651266.1314000001,696423.3632000001
20240517,3,0.0062336367036675,1031863.2323,731703.4606
20240528,16,0.005986231667165498,878604.9197,877758.7302
20240517,12,0.005981218972417324,875943.5397999999,719788.1610000001
20241103,15,0.006311537490533148,1284157.82115,1218954.47815
20240420,12,0.007059654076946309,454151.86120000004,506091.5778
20241110,19,0.004757373929598074,997651.0763000002,992445.1005
20240609,2,0.006344775077726794,1173407.8135,1058641.4392999997
20240727,1,0.005495411331524203,988124.3901,742746.66815
20240923,19,0.006947821857838932,2107849.6352,2106674.0154
20240820,17,0.007002310762538322,1537046.06175,1605012.1398999998
20240830,1,0.007144388083157871,1807929.5059999996,2149751.6914
20240617,13,0.006992518005755066,1263083.6215000001,838391.7028
20240406,11,0.005688605722742324,965946.2137,1154705.2871499998
20240716,0,0.006314327208434278,909992.2696000001,879649.3340999999
20240629,22,0.007131650263869638,1777349.5701999997,1617986.9837999998
20240817,23,0.007064142413115704,1429291.5036500003,1654618.5777000003
20240811,8,0.006381620931739107,1527411.6076,1079408.2471
20240712,0,0.007345379756151793,925048.1633000001,910437.5925000001
20241120,1,0.004242321398262305,1258849.0628499999,1462368.8007999999
20240424,6,0.006328713372583117,499592.0391,371816.23384999996
20240820,14,0.00698714365565678,1387833.7368,1346603.0933499997
20241203,4,0.004370056373725895,1528207.69845,1691503.4926
20240919,18,0.006962818548950089,2021320.2237500004,1877204.9718
20241116,9,0.004568296025575513,865254.63885,1078270.9783
20240929,3,0.006346788525002367,2165984.0206500003,2255126.1527
20241106,16,0.005390254420012397,1306402.8029,1125363.7889000003
20240913,5,0.007427764985501462,2341216.70335,2278453.22755
20241119,22,0.004249803448508338,1335038.9747000001,1380420.5047
20240406,22,0.005622715771735898,834020.0196,969172.7154000003
20240825,8,0.006376331059110285,1059635.1126,1509206.9485000004
20240902,21,0.0074332862558534885,2191617.7433,1655998.1424999998
20240729,2,0.005300821627352015,717559.0558000001,599295.1255000001
20240828,2,0.006825938566556999,1520600.0116999997,1376436.6928999997
20240423,11,0.006491188218837873,661702.50285,507326.6658999999
20240913,14,0.007515971439309155,2054305.7974,2091541.3059000005
20241115,20,0.004659615115776283,857462.5676000001,937025.9855
20240812,1,0.006981777560577385,1217934.5653000001,1051073.2442
20241011,7,0.007056665020099828,2055795.5124000004,1905051.687
20240401,7,0.010047726701833959,1148228.3116000006,1208051.5640000002
20241029,16,0.005506911173513984,1719769.8298499999,1447109.7552
20240926,13,0.006572461386777917,2119945.66225,2064817.0620500003
20241109,16,0.00507202272266305,1173558.29145,1181654.8339
20240403,17,0.005329638117568258,1102458.3629,930649.61305
20240907,9,0.007870297497247769,2419008.7528,2166801.7913
20240507,2,0.006393861892584063,811710.5073999999,826421.8071999998
20240517,20,0.005926628341157425,938579.1771000002,688471.77725
20240521,3,0.005431830526902992,612994.1185999999,685202.9256000001
20240511,10,0.006930006929994903,695841.2476000001,971342.8155
20241024,18,0.005683109797671726,1776458.4304999998,1577909.3221
20241013,5,0.006820351930159063,2067839.3264,1827249.1811000002
20240411,5,0.0057716726307388555,950449.21475,1064721.4408
20240826,23,0.006353643814738241,1245272.6825,1670018.2979000001
20240923,13,0.006991051454141584,1932885.7343,1856119.3422999997
20241124,6,0.003915886752547948,1673171.2105000005,1907093.6450999996
20240602,10,0.006080505898076183,1061776.53965,944780.39475
20240609,18,0.006197322756573698,1121453.7797,1145135.3149
20241021,3,0.005911213572162843,1597569.1661999999,1526040.219
20240618,21,0.007279609812904653,901349.25235,1166468.8248
20240622,3,0.007420599584451182,1637032.6389,1470883.2422999998
20240627,15,0.006779661016942384,1230694.924,1158520.1186000002
20240822,4,0.007050197405522596,1554720.8725,1458528.5988999999
20240728,2,0.005392870625020585,908926.7755499999,720128.35175
20240707,11,0.007167944950192684,1147254.5389,1185965.3897000002
20240709,2,0.007287036362324528,1134750.03945,1078005.4983
20240430,10,0.007688759034274462,773432.50205,883599.6006
20240713,18,0.007175660160729791,1275375.4131000002,1275578.0703000003
20241013,14,0.006811061163336518,1945122.5314,1546522.1785499998
20240406,15,0.00568925300108436,1143655.8701000004,1133311.6775999998
20240719,12,0.006135722174516189,761256.08415,776693.6889500001
20240429,20,0.007403020432339424,851396.7088000001,750911.6019000001
20240923,7,0.006855419208884328,1904672.9958,1873998.7478
20241014,14,0.006457445434571163,1701265.3125999998,1300959.3843
20240423,16,0.006321512105689209,602654.0107000001,486689.45719999995
20240726,4,0.005672793283406641,1268665.68305,860253.1831
20240816,14,0.007209285559794942,1323960.4644,1433207.8725
20241001,11,0.006371455877673959,1799108.7676999997,1696885.8275500003
20240430,2,0.007315288953924082,808834.5438999999,669615.9327
20241111,23,0.004508363013377981,749854.7898999999,772133.7017000001
20240428,15,0.007041261794116238,681019.8022000002,616350.3060999999
20240426,23,0.007179266279000451,699008.9487000001,643879.5875000001
20240825,7,0.006407791874907254,1288069.8713,1288497.6554999999
20240530,1,0.005944243000666205,952826.8213,930273.167
20240508,4,0.006777363605547926,771781.5438000001,825918.0544
20240515,4,0.006955554009868692,1023211.9711,874938.9642
20240516,23,0.00628772635815622,918819.3255,829098.1059999999
20240925,18,0.006663557006736376,2260756.997299999,2259533.8826
20240925,2,0.006571597555371511,1759354.1761999999,1455214.2884
20241206,18,0.004165798791921915,1930869.1799999995,1766466.98905
20240603,15,0.006076810889643625,764601.3953,887954.4541000002
20240824,10,0.006338742393530161,1267195.0457000001,1031744.5067999999
20241017,10,0.006556947085445408,1715325.3384,1911223.4629
20240615,5,0.006894649751809645,1409800.68635,1371301.0071
20240624,6,0.008032128514057213,988412.2260999999,1258013.5512999997
20240628,10,0.006887526689158818,1568350.3108,1467431.0095
20240718,19,0.0063967248768559415,850240.4434999999,993742.6503999998
20240916,0,0.007615566217333836,1891830.4986,1797823.7105000003
20241210,8,0.004612971676354327,2160528.7504000003,2071266.6782000004
20240708,1,0.007788161993760312,905153.9587,1266792.80085
20240707,16,0.0072632190586841006,1188005.13535,1274878.0851999999
20240603,22,0.0060463147711686815,988596.0156999999,1030090.0579
20240702,13,0.006648494116068271,1439019.4461,1358685.4440000001
20241119,0,0.004177807486627216,1154479.499,1321571.9886999996
20240701,0,0.006815238874136043,1540939.0642,1434536.66305
20240607,21,0.00614741501199223,815908.8535499999,785110.0695000003
20240823,1,0.006921373200463599,1703340.5145,1668691.9595000003
20240419,4,0.007252157516868252,765644.7808000003,466231.8408
20240821,12,0.007080648587431959,1765503.2739,2037360.5546999997
20241010,1,0.007182876023548168,2092672.0351499997,1927207.22345
20241129,3,0.0041317192083667464,1475910.21025,1588108.3151000002
20240427,17,0.007218131947461792,562814.8274000001,538187.5625499999
20240418,7,0.007702380035423673,800047.10865,692752.1106
20240821,6,0.00697836706209376,1688421.7264,1850084.903
20240427,9,0.007346998751001088,622139.8017500001,647992.7068999999
20240827,10,0.006490556240690282,1194262.5896,1281110.9276000003
20241116,14,0.0045953770506868,801518.05425,1032216.39235
20240910,14,0.007432733759493715,2011613.7360999996,1820985.5120999997
20241023,21,0.0058033253102940385,1775419.63755,1010812.7907499999
20240801,3,0.005909816204718865,918786.80855,1042035.4171
20240724,15,0.0055940926381836675,702541.48975,814759.9711500001
20241118,22,0.004173971116117059,1289647.6254,1299221.2207
20240413,2,0.006770939129241427,633366.93475,1255220.8396
20240909,20,0.007445461990918112,2245556.2278000005,1924826.0013000001
20240907,17,0.007849909726043158,2139849.3515,2164495.0453
20241204,6,0.004216029343551142,2036546.9155000001,2475463.80015
20241019,6,0.006454111268872076,1810781.7463000002,2078352.6414499998
20240920,18,0.006865774116016077,1771047.2826,1654438.3613999996
20240801,12,0.005863383172077796,831656.4579,859899.59225
20240724,16,0.005617661929124829,657319.6812999999,690393.9709999998
20240529,19,0.005877512636653925,752350.9198,628497.2187
20240518,13,0.005764685536391312,642637.5525999999,686582.1350000001
20240528,15,0.005956635692161427,848635.5622999999,809117.8124999999
20240422,21,0.00645202916316201,467287.7711,530472.9719000001
20241128,22,0.0042167404596282765,1855317.5920000002,1890076.7348500001
20240417,9,0.007192174913717153,852352.1342,607541.512
20241006,4,0.007000350017505319,2095630.25275,1773137.4848999998
20240905,6,0.007596475235516209,2203686.4823000007,2215108.859
20240714,10,0.006849784231799383,1279894.8939999999,883941.9423999998
20240903,21,0.00770534751115548,2202113.0513,2180822.9556
20240412,1,0.005785028346627641,1233430.1740999997,1251956.6043999998
20241013,17,0.006846501437762775,2107644.8172500003,1787561.32945
20240604,12,0.006033910577452062,912974.3836,1077356.05225
20240614,11,0.00675310642894722,1145912.8773000003,941761.0285000002
20240603,16,0.006089763108207968,921831.3717000001,900718.0242999999
20240816,5,0.0070131145241569826,1241966.0757,1139073.4641
20240627,16,0.006781500067809532,1205595.5566500002,1242522.8174
20240628,18,0.007060650992007922,1447688.6904999998,1437980.9165999999
20240628,2,0.006784720808750144,1582980.4536999997,1411029.5777
20240603,11,0.0060565683483782,868592.1557999998,790955.3049000001
20240627,11,0.007187005893349863,1705793.7141,1743952.5109999995
20240624,20,0.007888923950760685,1116355.0215500002,1041119.4045999999
20240618,1,0.007539772298859049,1059170.9614,1083830.81765
20240710,21,0.007109341674960135,1449591.15225,1434165.0231999997
20240916,15,0.007628346937216257,1717623.9810000001,1919585.8316
20240615,17,0.006887526689158818,1400986.6481,1499215.4982
20240429,3,0.007351860020587964,904118.6861999998,827462.6824
20240423,22,0.006391818472373245,582324.7813,405912.4497999998
20240824,2,0.006516780710352776,1155496.6376999996,1643099.3395
20240716,15,0.006385288295751579,849200.0652,929659.9561000001
20240807,2,0.006727211570800584,908618.8596,866603.4151000001
20240902,1,0.007712478790677935,1905385.3832,1852559.3654
20240829,2,0.006964758322869358,1362138.2890999997,1652035.9688
20241029,22,0.005564830272697385,1524937.7522999998,1495722.0652
20241028,15,0.005740528128606037,1687954.4608999998,1487704.5892
20240831,5,0.007240081088899508,2059314.62245,1990513.3053000001
20241031,3,0.005707111060382353,1525238.1186000002,1616317.1884999997
20241107,22,0.005118493115618961,1196143.7364999999,1250577.4937999998
20241007,2,0.006654688227847316,1731534.6979,1553648.2259
20240723,3,0.005570099704788056,864724.6238000001,616998.6879
20241030,14,0.005672471495832276,1412289.2382000005,1554953.8703000003
20240717,2,0.006185439475481225,969480.8809999997,753081.1810999999
20240831,17,0.007372456502530156,2124461.014,2173476.4091
20240415,2,0.006825006825006419,551039.5913,353456.8942
20240724,0,0.005805852299101133,897609.6562999999,855913.7214
20240429,12,0.007404116688869422,959551.5418,825274.5837
20240925,10,0.006657346381722107,1969956.8504,1981092.0186
20240930,5,0.006382028208551382,2173221.7885499997,1843427.7302500003
20240819,23,0.006955554009868692,1321703.10615,1485555.6338
20241124,12,0.0040723244828066996,1181878.8683000002,1514224.7330500004
20240810,20,0.006493084864622745,1304279.323,1395616.4269
20241205,12,0.004105090311989912,1612191.3781999997,1760867.5958500002
20240809,15,0.006577649148198361,910323.3843999999,1085727.9703000002
20241119,15,0.00416875104218839,1273040.8426,1400563.5298
20240731,22,0.005790723261323016,861299.6702,803295.2840999998
20240923,8,0.006943480072196806,1807144.6141000001,1873969.2252999998
20240424,3,0.006377957777936594,537216.25975,378261.5743999999
20240501,11,0.008226390259946648,1040105.7222,1036193.7771000001
20240510,20,0.006839477463915777,975167.4153999999,720964.1691999999
20240525,4,0.005895531187349867,808295.1872999998,636649.3964000001
20240519,17,0.005884776084275067,789129.6523999999,937197.3700000001
20241209,17,0.004453152832195606,2354744.6630999995,2271993.0212
20240716,16,0.006263701847797343,850947.4778000001,658132.9535000001
20241202,8,0.004421061939074988,1200935.42325,1394723.0155
20240418,8,0.007788161993760312,736889.997,576977.535
20240904,9,0.007697044334986636,2800507.1210000007,2532320.5664000004
