dt,hr,med_spread,med_buy_sz,med_sell_sz
20240706,12,0.13140444585042488,99852.7334795,93144.503169
20240413,16,0.06918876181051248,111262.49570500001,90075.954235
20240605,21,0.07687090210264369,111965.16475000003,112652.1091
20240813,6,0.11489050586637184,76487.35162100001,86546.17233300001
20240805,16,0.17253439030076034,83481.88505050002,63264.727029500005
20240922,11,0.07109004739336289,84384.954665,88569.21112999998
20240922,0,0.0711743772242146,103644.89770999999,106919.18065000002
20240821,7,0.13006828585007124,119014.855886,140804.12196599998
20241107,10,0.028104097577430487,99120.96642000001,73833.77891
20241019,7,0.03559563360227003,115080.7001,123245.80819999998
20240802,5,0.06145876775169867,91207.150454,66721.45433500002
20240727,23,0.10128913443829823,109501.30539,161687.18439999997
20240503,17,0.06017176303265703,170528.34884999998,202174.25544000004
20240824,22,0.10959504630390082,98417.913417,103668.46289699998
20241028,10,0.02421307506053072,118255.993235,104915.533085
20240821,13,0.12628540501533614,95389.25737299999,83250.04651600002
20240722,1,0.09214891264281988,125024.21194000002,178351.57326
20241106,10,0.025206377213438103,111406.78147999999,84723.91709
20240430,22,0.12947777298228935,132080.35165000003,164566.377
20240806,21,0.14410675428357944,92583.099564,86103.661939
20241011,20,0.02470152326059516,115683.87197499999,117015.93558
20240504,10,0.07086785870040746,148012.22971,208462.30865000002
20240830,23,0.13617987091283368,88536.55727700003,110667.02537900001
20240914,4,0.10874490258268033,164144.56228999997,172008.9348
20240827,22,0.15243274420138064,67782.489908,94573.48090600001
20240807,11,0.14701007451394243,86620.299708,49776.56214899999
20240514,17,0.051753137533960825,169008.59240999998,211432.11124
20240513,23,0.06175126590093338,120246.40137,206706.50232
20240508,21,0.10674890285851113,177811.138055,180588.59094
20240520,8,0.11723329425556983,119444.93774999997,168315.52497
20240529,3,0.0664672648720499,149770.68984,183227.71021999998
20240425,6,0.06644857902269319,117885.64664,138938.49972
20241123,4,0.021537025764495343,125102.28450000002,114367.61903
20240415,11,0.15581021310815402,50783.2038,51050.249339999995
20241008,2,0.02677854146211356,118692.63610999999,106364.66515999998
20241111,21,0.03626191462910988,86298.97148000001,68993.35528999999
20241107,2,0.04607351284937611,89107.95037500001,80778.46745
20240605,1,0.06266786034019312,117984.49156999998,121659.79992999998
20240614,2,0.10073198576321385,95554.95767000002,133263.12361
20241114,0,0.025593448077287917,114894.98590000001,102959.94279
20240716,18,0.11010184420587876,121072.23738999998,178841.54551999999
20240415,16,0.11856003449020047,57310.10650000001,86920.03699
20240616,16,0.0690560044195987,124216.37324999999,229437.28613999998
20240623,4,0.08971535763804273,190210.92538000003,235797.38191999999
20240625,21,0.08807045636509692,144619.7732,214847.58878999998
20240622,13,0.08248102936325719,171431.52204999997,189847.8549
20240722,21,0.09659036028204504,91751.25005,196149.44303999998
20241205,19,0.026541626116949324,154607.49227999998,151403.929245
20241101,7,0.029401387745520147,95631.16642,91658.55583
20241206,15,0.013939224979098164,155962.861425,136924.186805
20240729,16,0.10704033499771004,96977.16285000001,86063.30083500002
20240705,23,0.1262227832123708,151964.840459,116571.934351
20240711,14,0.11112583726693437,79639.77613200001,99478.66149900002
20240703,16,0.10582010582009804,98287.07798,159945.66856
20240620,17,0.09770395701025336,97071.37419999998,141323.21347999998
20240620,5,0.1010886469673622,116316.66843000002,170360.98828000002
20241127,21,0.025629525213055615,138573.18548000001,111258.88972999998
20240818,20,0.12491124727167513,95306.837679,82245.050533
20240606,14,0.057246025804746914,119166.96258,132351.06958
20240405,21,0.04347389893988307,155152.07389999996,160729.61475999997
20240602,16,0.0597142247813931,111277.36630999998,110435.52806499999
20240713,15,0.10945273631841612,143095.70304,164511.28512999997
20240713,11,0.10565293513917773,118875.469304,121414.870544
20240712,10,0.10685866644533082,101640.304218,104211.73498200001
20240827,11,0.12887086381383472,103251.25062800001,97137.64271999999
20240909,19,0.12196580174579363,108841.395847,120305.13466750001
20240917,22,0.10482180293500676,111158.00014000002,104593.95143999999
20241126,17,0.03390979993218579,124569.72556,113042.3493
20240822,21,0.107555794568448,145549.74679,176449.17463600004
20240716,2,0.10232558139535719,123268.75268,138897.86607
20241126,9,0.026343519494198553,126837.21481499998,106711.69128000001
20240815,5,0.1136252565731466,77308.427734,112931.287693
20241018,23,0.03590449404584639,90576.44944000001,102290.33727999999
20241023,4,0.0373851741080955,158636.91431999998,161071.39624
20241003,9,0.06521941675208254,102143.81665000001,109309.82037999998
20240728,0,0.093545369504211,124176.14755,86763.88552999999
20240906,11,0.12855306384802478,149632.71930100003,143309.48877199998
20240922,16,0.06377551020408934,80338.58301,103357.97340999999
20240420,13,0.05392579810181708,86531.702895,106924.80390000001
20240428,18,0.062434963579605096,184541.28449,184971.50898999997
20240425,12,0.05680644494938658,108235.41047999999,86503.81774
20240721,1,0.12921089063220315,105275.73545499999,197072.667265
20240714,11,0.11536339469329082,72878.79442399999,107414.00387300001
20241205,8,0.014132278123235587,158602.61873499997,158516.83083
20240818,3,0.16482451037425072,87607.76626900001,54447.45992
20240718,3,0.0957937821126853,86553.16710000002,148929.52697999997
20240929,8,0.04771642808454324,91902.61445000004,97912.38669000001
20240429,13,0.06857142857144005,156937.0384,184192.46771000003
20240901,21,0.15413572836540101,84199.67758000002,100348.23451300002
20241207,19,0.025706940874048456,156565.16478000002,154275.47511
20241113,8,0.03320714983966466,130131.76534499999,97666.613875
20241208,11,0.022757270948070563,155816.85196000003,154820.17075
20240526,11,0.0638412807542954,116975.36269,174854.58921
20240504,2,0.06569942513001692,167612.71505,178934.26614
20240525,21,0.056675955226004326,164150.4488,127163.96223499998
20240524,7,0.09072473049418495,99721.49547499997,115294.03766
20240501,10,0.0721630885802016,213092.67272,204546.37165000002
20240526,22,0.13718093185046687,162749.12884,130125.22304
20241027,7,0.043259611744983495,90361.97534,81630.71539000001
20240920,22,0.06496787699414863,100983.28622000001,113120.74529999998
20240914,23,0.0890760385456213,320320.97442,208570.48557999998
20241130,14,0.029419552259879467,120012.94506999999,119143.15891
20240420,8,0.06499133448873984,114644.870995,92334.92805999999
20241002,7,0.03429943405932612,118798.07997,114055.11576999997
20240430,15,0.07495315427858973,160686.24111,206878.85063999996
20240725,17,0.10328648814952324,97952.21324699999,101469.62326699999
20240604,19,0.05886348200137004,118535.65777499999,118060.86210000001
20240603,2,0.07938958232258653,97788.63826,110715.09110999998
20240619,20,0.1691365979381354,181198.86325,186212.12735000002
20240626,23,0.12750765045903556,98731.14175499999,114734.22056
20240410,12,0.08496754239881721,77257.62254,130547.59306
20240920,15,0.06512301013024135,95027.22708000001,101389.12154999998
20240415,22,0.06629834254143763,40106.978185,53399.102530000004
20240704,7,0.10386176942687175,147828.05093,187660.31846000004
20240702,3,0.10639241067469385,145330.14590499998,188042.89182500003
20240412,4,0.03909304143863146,112308.37296000001,140169.10804999995
20240713,0,0.09739172779013039,137749.888389,122186.76703100002
20240712,18,0.1028329468696576,121039.737291,139191.341052
20240711,5,0.10256094684264472,121246.69285900002,111340.61530800001
20240821,8,0.16602874451852045,89718.011099,73734.061407
20241105,21,0.03302073702284858,109899.28704000004,93838.49592999999
20241113,7,0.052212504894910694,127920.99187,111442.90038999998
20241017,0,0.03176367823394255,114176.121075,109696.42278
20240501,18,0.22356886509382612,99894.804875,130184.48142000001
20240808,21,0.18411853252553456,62710.271583,54011.207785
20240406,2,0.04360367612530336,167028.41416500002,125981.23369
20241206,16,0.009335978532332145,157953.40037999998,129639.139295
20241012,17,0.04161291672137857,103382.61321000001,123794.02780999997
20240725,9,0.11249974431877252,91944.710636,72635.20209800001
20240920,0,0.09352349788316339,142385.964035,136357.92995
20240906,16,0.147914942123184,97146.416169,114375.06971400001
20240927,0,0.030422878004254805,104543.40860999998,102047.69742
20241110,3,0.040243762216851664,92574.65192999999,90344.3021
20240825,6,0.12274721053771032,79776.383842,79980.343297
20240813,12,0.12079631747564656,72844.74203400001,88253.5628815
20241114,22,0.026428807400047383,105503.79962,121330.12296000002
20240717,11,0.1067615658362886,121442.72297,113461.97739
20240501,2,0.07397361607692776,122097.44144,129733.11847000003
20241101,8,0.02924831822170848,96264.83402000001,84434.87902000001
20240823,23,0.11503067484661678,114678.64772099997,84784.43828599998
20240818,12,0.11267240821082325,50208.1696405,51917.1081155
20241203,21,0.02968680421551184,234706.34513,171980.21709000002
20240908,1,0.12835152787770143,105308.95265399998,117439.56339100002
20241023,23,0.0300769971126158,120146.10277999999,100323.92920000003
20240828,11,0.13725829879667195,84638.7159105,105436.10887200001
20240906,15,0.1533435562370622,109144.17907049999,115734.90829300003
20240522,14,0.11220196353436407,99210.37851,132589.08577
20240511,15,0.13273314866113495,145509.48804999999,174618.46991999997
20240521,7,0.11759435547094022,165974.13692000002,200169.13127
20240506,16,0.060017459624628344,175572.72364,178886.35582
20240527,14,0.0583544057576324,165476.12990000003,181148.88327
20241001,10,0.03025146534859635,77647.44098,113606.001475
20240730,17,0.08807123984733156,134963.20154,128519.78545999998
20240814,19,0.13013302486986067,65035.970459000004,91205.689061
20241004,21,0.02572898799313439,119533.68246000001,108322.58634000001
20241104,4,0.03284287966369703,124965.12460000001,117226.15337
20241120,4,0.027847396268465552,104068.01302999997,122971.41807999999
20241015,14,0.058970956803761077,88990.45890999999,77953.45765000001
20241031,19,0.030127741624474957,95533.67811000001,81857.81090000001
20240927,11,0.03795066413661008,79963.68947,114834.41768
20240606,9,0.07515140798373121,118958.93246,139173.54472999997
20240921,0,0.044543429844101645,86954.993915,107601.08753000002
20240905,7,0.2052969001368643,101804.9820345,74707.230247
20241201,22,0.04684389272751055,103865.04035,94382.95259
20240610,9,0.10712372790573355,91057.61456999999,160622.59014
20240617,20,0.12010208677375456,115633.43100000003,107411.60491999998
20240628,16,0.08573388203017007,121860.99363499999,159821.87412999998
20240609,15,0.06483937518420024,109026.18754,157610.1727
20241021,8,0.04748338081672632,107066.66444999998,104626.99718
20241104,23,0.027934911655824735,121887.59772000005,87418.17511
20240709,0,0.10390319161217576,84130.53717,108811.66626599999
20240704,13,0.10900981088297623,142524.93063000002,157948.45835
20240705,4,0.13524747806881177,84063.156694,103666.16018800002
20240407,5,0.029393513831266205,163627.23899999997,127800.33948000001
20241017,16,0.03206926962240342,117238.35193500001,106856.30810499999
20240925,0,0.029870808752163747,111055.10604999999,68472.43104
20240730,5,0.09289795661087119,117260.17098999998,87613.31422999999
20240926,20,0.030644296330328835,105304.20054000003,79637.93556000001
20240923,20,0.03140210394096954,106440.52636999999,88982.90187000002
20240715,11,0.10743236644203957,158536.15872,177101.96663999997
20241125,6,0.025354969574031827,135342.63087,110721.21048999998
20241208,16,0.018040772145044848,150447.33759,152021.86395999996
20241205,7,0.023429080174319772,164382.23356,166163.9562
20240723,19,0.11723452137959445,95337.255008,100300.85205399999
20240717,16,0.09214042200313965,111778.78502,148410.57352
20241031,7,0.0240110450807407,104455.73470000002,86807.87904999999
20240807,15,0.15734940474425585,85639.455107,64467.681552999995
20240828,22,0.1784083725504093,78137.48150500002,100162.60309100001
20240731,2,0.09839614287119325,121112.91090999999,105823.75280000002
20240715,22,0.1299183370452761,80535.80158,143255.06501000002
20241202,3,0.029999400012004074,93400.41629000001,81253.20866999999
20241019,19,0.030067953575074746,140263.51843499998,145257.421285
20240911,21,0.1291941047350198,102328.95412800003,107229.147649
20241127,1,0.027396322075901036,119710.96089999999,113627.92563500002
20240401,3,0.04265483705854223,223575.28133,196101.9397
20240512,10,0.08354717431520164,191827.33857999995,203915.35690999997
20240507,15,0.07275983657020202,190831.60298,205517.74048
20240511,22,0.07702790780350632,194755.33226,205815.95859
20240507,0,0.12237178774057167,144723.49440000003,180857.85794
20241012,9,0.03260515161396249,116690.45705000001,124027.95788499998
20241121,21,0.02125247945594655,116579.50042999999,125354.89293
20240406,18,0.03973378364954261,181876.65097999998,175474.39665
20240903,4,0.11926644122970398,109001.49358499999,118895.18513000003
20241016,1,0.03917574238030408,114499.21166999999,111408.25198
20240416,23,0.10704345964462902,107968.54196,91344.92862
20241025,9,0.029399658963957798,113738.27615,116013.68431499999
20240824,15,0.12091115189463153,102503.404359,84131.796434
20240626,4,0.07893282816324731,110559.59407999997,110746.70787999999
20240616,11,0.07645791339403463,119173.56759000002,191697.44614
20240621,19,0.10637427379101005,145668.19437000004,211986.30511
20241201,11,0.029617343916599204,111667.80875999999,130167.43805000001
20240624,7,0.09810041915634393,119581.16665000001,180277.29905
20240628,15,0.13649547858727296,117375.76977999999,164239.84547999996
20240401,12,0.04167658966420795,200147.55029999997,187601.66885000002
20240706,20,0.09641007864462647,100730.664718,120689.22574399998
20240630,1,0.09266123054114672,143417.02912999998,162348.86008
20240710,23,0.10595144396683409,122139.36985199999,103257.44969
20240609,11,0.0717102904266742,102559.43421,185985.40756000002
20240925,15,0.03146633102579788,115288.55473999998,76795.69390000001
20241020,5,0.032769694586431974,130675.75518499999,133176.315695
20240725,5,0.1270896470818128,112241.6487,136683.49662
20240804,4,0.12852489056296434,99329.163787,82255.130431
20241125,20,0.03154972236243392,119472.16325999999,99270.44265
20240407,9,0.04229705547420526,158840.92364999998,128536.17410999996
20241113,13,0.044469855790629786,117337.61251,109126.39239
20241028,2,0.029522909777979223,108810.66003,97261.76973
20240912,3,0.1349345567399851,101333.57759599999,105077.46486999997
20241103,10,0.024353120243514326,121900.02887000001,113160.12810999999
20240503,14,0.12227656736327752,100548.15138999998,152193.27629
20240430,0,0.08977164338215271,141689.15558,191962.60684
20240728,22,0.09687577525255842,112109.23198999999,132698.21085
20241025,14,0.028288543140031486,123763.28723999999,109053.33514999998
20241205,13,0.036424896416709096,159063.69483999995,108942.904925
20240924,16,0.0535905680600024,103491.41565999998,95432.43065
20240810,13,0.11017321070635466,63147.928461999996,84074.4636915
20240918,9,0.09756732186458894,118080.93472000002,125457.90909999999
20240728,16,0.09279020135473104,121584.74489999999,120737.54277000001
20240822,1,0.11788153513356825,103704.700177,122158.99645199998
20241004,1,0.03674781809830385,118484.148915,108338.60853999999
20240819,1,0.118552837773378,88128.77192399999,99290.86056400002
20240729,0,0.14530659691949221,98290.60829999998,66516.43557
20240824,16,0.0924055529290424,119722.235999,127090.768145
20241024,22,0.029017468516068234,99310.66723499999,97163.58088
20240912,20,0.10551558752998069,169460.69207999998,170901.79445000002
20240925,22,0.030817828159301897,118609.83696999997,76252.71075
20241206,22,0.027743098904142727,169629.30164000005,147408.28197
20240529,6,0.06578947368420796,165416.06033,161360.35154
20240505,13,0.12104539202200115,145984.37313999998,183705.97564
20240526,16,0.07247777348278195,120708.46194000004,151747.77647
20240522,9,0.08273123379847203,131218.95442,123564.00266
20240506,15,0.15149875554592018,145374.18689,160655.33162
20240527,9,0.058074819726061655,125031.55089,164019.09508
20240510,8,0.06576423521675867,169512.35306999998,219207.376785
20240420,7,0.07028546712801731,125483.04445999998,99188.99127999997
20240716,10,0.11673151750972721,103267.28474,196454.38601000002
20241009,21,0.0288572527895381,86073.60678000002,127179.34111000001
20240612,22,0.10510411876765158,90986.17704999998,114402.65258000001
20240611,3,0.08782936010036657,80787.97796000002,114828.38017999996
20240601,17,0.05330727200036911,120136.2305,133330.55055
20240425,3,0.06639427987742419,116393.733645,91063.27904
20240601,5,0.057061340941522154,104598.58389,119166.16559000002
20240726,1,0.11231147721473267,96584.42689,73905.837304
20240812,23,0.15718888306708312,64922.8628875,85568.02225499999
20240608,21,0.06529933815968558,101476.38009,186939.84263
20240628,0,0.08649022660438543,131914.66481999998,209259.72286
20240621,8,0.09211958797421538,124565.07157000001,184102.8069
20240622,7,0.10073029463610883,147287.41897,238669.12952000002
20241201,15,0.04608294930874557,125567.656885,126568.116015
20240603,18,0.05158627805004201,115022.62563000004,140409.85518999997
20240602,11,0.07578797200302745,101841.88331,102655.73860999999
20241114,15,0.03343139876972323,102404.10201000002,113852.52267
20240629,18,0.09980039920158834,123587.47672,136890.24717
20240708,23,0.10807974816369192,97800.20597800001,91378.766062
20240711,17,0.0983436853001951,131760.13996600002,102943.041583
20240713,16,0.09881422924902239,156009.94447000002,127037.70478999999
20241204,19,0.027153007195557244,170632.42625000002,166687.72593
20241028,18,0.038078314399947466,97246.53559000001,104451.70683000001
20240502,14,0.14645577035734547,122417.98435999999,158758.54524999997
20240924,11,0.06087816756714659,79550.26547999999,100778.00948
20240811,6,0.14531622306039882,53657.333592999996,54686.635669
20240815,14,0.12262265330897915,88716.88479799998,127267.975949
20241122,9,0.021666907410078373,118304.27434,111136.33131000002
20240720,4,0.09026085386767413,103448.82668,122965.63448
20240806,1,0.17045026020059417,86606.362352,75134.28597499999
20240919,15,0.08278145695364003,156643.41487000004,195778.52126
20240829,22,0.14294049008167775,82356.5608065,106205.0271725
20240718,6,0.11095937179925741,83858.13972999998,128216.88959
20241108,4,0.02260781099869824,96403.71278999999,84315.9771
20241011,6,0.02747001190366305,103644.40664999999,108324.10591999999
20241006,21,0.042340587687350606,117274.31889999998,99891.69768
20240803,4,0.11687483767384155,97948.713319,47415.975948
20240408,5,0.03889663219993622,141022.04136999996,126824.63709000003
20240523,1,0.07265817124970653,126397.89612000002,158739.42446999997
20240531,12,0.08980691513247319,105215.34043000001,121507.39492999998
20240518,3,0.10462683096954528,170844.06069999997,161053.16959
20240515,21,0.05830223880596286,196716.79934000003,180204.37582999995
20240516,21,0.06657386673121213,189534.30875,204994.83349999998
20240526,0,0.08605029161488087,117079.44756999999,127338.32964
20240810,19,0.14349045895531987,57924.267025999994,84023.908787
20240920,16,0.036292371343549235,96334.17072,103961.21741
20241005,19,0.03530450132391838,116702.766,107158.90802
20241105,1,0.04101722723544032,118816.0839,81918.40761
20241001,18,0.04250255015301185,105606.18632499999,74629.88578000001
20240604,7,0.06183745583039357,117895.20679,90930.47176999997
20240609,0,0.07087590809757849,107903.55139000002,185183.32705999998
20240610,17,0.06589588450247597,106602.08980000002,119605.72683999999
20240418,20,0.0656922318935882,114662.50529999998,87289.538425
20241122,5,0.021506918058644686,127683.95528000002,110968.93823
20241001,2,0.030476190476180776,65784.09526,108794.13817000002
20240612,16,0.07649158592555327,104738.64382,130959.64854999998
20240807,22,0.1405959459084838,83732.7931935,61158.332159000005
20240810,8,0.12072932493741861,52095.786477,81519.738511
20241130,5,0.02368405471016022,122291.81756000001,129307.57394
20241026,10,0.04046008901219533,99808.21364999998,73221.32217
20240702,12,0.10474860335196734,122576.94432,212730.80232000002
20240701,18,0.1303667651660012,98799.31698999999,164284.41166
20240709,16,0.10478447968911286,100452.0041,94850.06209400001
20240706,3,0.12622164520899037,120434.44326999997,99113.814262
20240630,21,0.14597208283917418,143848.80935,117259.59623
20240429,8,0.06830212305763972,128538.40530000001,121704.62527
20241210,3,0.035024225089030914,122358.08332000002,115773.96788
20241010,23,0.02756846167983884,96995.29862999999,115942.86351000001
20240410,20,0.09076763485478256,105646.82082,135439.59378
20241126,5,0.025303643724705616,131475.5958,111853.02873
20241112,14,0.043172566917459854,109345.97610999999,96145.63746999999
20241015,17,0.03777576307040231,113293.710445,110093.40926000001
20241017,11,0.0485456532207551,104445.844095,104790.77016
20241106,2,0.03182483610209008,102137.60173,71707.79869
20240829,11,0.1381902603504459,84403.44783200002,108777.62761100002
20241011,12,0.0417431958590786,106486.72813999999,116484.30991
20240430,11,0.07755637752060451,127501.97707000002,136652.12215
20240928,1,0.03904978848030538,115399.60230999999,110214.21611
20240424,8,0.06058628885678985,169427.15493000002,151239.31191
20241018,4,0.03781290176210206,100116.34178000002,97114.61719
20240418,12,0.05609626122831113,123288.46450500001,93092.913165
20241002,8,0.03443081564371564,116923.97696500001,113367.97197000001
20241128,10,0.025073653858198597,130325.10019,119377.76843999999
20240525,1,0.13150204558736167,111747.67702999999,120797.59148999998
20240510,13,0.06118929743561541,168328.02578,206429.709
20240523,21,0.15410016510732927,95444.36811000001,107726.74268000001
20240512,18,0.07183478000598598,237776.04423999996,207738.52459000002
20240509,4,0.06367583212736339,188681.90793,160827.89509
20240527,5,0.05711022272987254,141961.13665000003,177374.49283499998
20240506,0,0.08433480919249892,176613.96824,177340.55875
20240926,6,0.030619665525011275,106456.95698999999,94382.93771000001
20240803,23,0.13930477802368557,94338.049877,76463.22625200001
20240801,13,0.09245600548504207,100024.58244399997,84051.365552
20240428,10,0.07301173402869399,163630.49647500002,183222.7741
20240601,9,0.06443892110834515,96622.48194500002,111738.18721999999
20241207,7,0.018886187125422005,155729.70200000002,152460.206465
20241114,16,0.03912873353333346,108468.14795999999,131049.15561999999
20240428,2,0.12817226352217492,136778.34588999997,137945.24151000002
20240819,21,0.12591485008262016,114571.72825499998,102188.632461
20240620,14,0.10823411872451505,97914.62380999999,151224.03233000002
20240617,3,0.08482363752031485,91627.98495999999,113704.52251999998
20240628,11,0.10151425429321126,125312.34863999998,218569.41783000002
20240602,0,0.049278738464297867,106207.72120000001,118775.7544
20241007,15,0.03388681802778404,116844.76024,96470.890465
20240606,17,0.0671201002326649,114011.42468000001,137723.05129
20240708,4,0.10217724491017321,83184.99544299999,101410.36646599998
20240715,15,0.11629033821105583,158003.95851,141686.01289
20240906,22,0.13492648593009804,107454.44365299998,109912.38453899999
20241122,14,0.029733145023413954,122400.90946499998,107392.92999
20240825,20,0.10479463631754005,138223.221115,123704.44612800001
20241124,7,0.03272251308901186,153195.831785,145437.937835
20240926,3,0.05506174781719775,124778.05692,109970.078205
20240421,10,0.09365141955834932,100743.26548,152254.510635
20240805,0,0.1310615989515318,85477.88418200001,68497.97330599999
20240429,19,0.06880339430077598,162788.42232,241089.54880999998
20241130,17,0.02359882005897873,118380.72936,120518.95014000002
20240917,11,0.11648675933837449,116511.56746999998,117372.52808000002
20241208,15,0.022532672374953044,153086.21398,153540.34758499998
20241207,8,0.018968133535657294,154600.52523499995,150483.544185
20240929,7,0.027300027300025675,99881.46702999999,103721.77220499999
20240723,7,0.10585995948821925,115781.395011,154635.317896
20240401,6,0.059801459155606196,156721.82928,149066.34366
20241101,19,0.029927575267851836,99308.08491,98731.71656000002
20240830,4,0.11879204236437957,88155.06234599999,109202.370326
20240426,1,0.08756183418873187,83314.71746000001,111895.73938
20240809,2,0.12037710212982056,75816.3025715,58604.45235
20240715,16,0.09587727708533222,141918.49547,144017.63739999998
20241128,18,0.030400680975239958,132340.12500000003,126368.82340499999
20241029,10,0.02379252914586072,99224.70905500001,83300.32495000001
20241020,9,0.01954652071931573,136587.865405,130834.21188500001
20240423,2,0.059262185786956856,212670.47577999995,171073.96503000002
20241120,23,0.028803917332775875,118317.93508999997,126063.08856000003
20240903,23,0.1572065603506756,110055.499562,119329.55095700001
20240418,3,0.06712535660344798,109344.20854,82990.30182000004
20240409,19,0.05304863897086509,116393.44564000002,127038.60953000002
20240412,23,0.10550040761521107,100372.30184,75115.16824
20240531,20,0.06069377655353314,99858.13364999999,116852.97694000001
20240514,5,0.07385069850451842,140410.20554,160416.78831
20240522,5,0.07296811854511365,119962.71646,137264.52255999998
20240511,16,0.07485460931653254,165007.27805999998,155492.24481
20241206,0,0.03118873641061448,138984.067085,143261.15281499998
20240814,8,0.11649525781931569,76751.4651575,92191.4219625
20241129,13,0.031030844659585277,125787.08211000002,124858.95920999997
20240815,17,0.10963806835364576,93140.55300049999,161995.817008
20240826,1,0.12263588393470748,98743.18207100002,84630.168147
20240603,10,0.11298489350128893,84760.55849000001,89368.81037
20240718,20,0.10458262027002174,86473.36004999999,160478.77109
20240912,12,0.11408703210733506,105309.460591,109075.74239700002
20240618,23,0.11119664699341669,194169.80877,168333.31526
20240616,15,0.0827357970215159,115899.27889999999,209302.00347
20240621,7,0.09916535823484285,122522.68605999998,213759.39865
20240620,9,0.08819756254008215,149907.42174000002,160172.20716000002
20240707,2,0.10394441728975856,118817.70355399998,101760.21464499999
20240707,10,0.10416445228631499,96011.8798355,98994.24266099998
20240703,11,0.10352859977569295,118372.37535,139165.51582
20240703,15,0.09725046414994498,179495.59412999998,186848.48911
20240624,13,0.10181571355845076,125305.20049,166377.60851
20240410,6,0.04661694192862331,206655.42176,204788.72642000002
20241017,15,0.040180006428802706,111979.72062000001,100359.27535000004
20241101,13,0.03306240551586015,88527.42161,82507.679275
20240929,13,0.05963424330772682,88478.44154,97681.77809000002
20240408,14,0.03715745471435383,109120.04907500002,135276.66004
20240407,14,0.04453563647323078,145963.632845,123532.16214
20241206,11,0.023397833373439703,155360.00282,152829.26351999998
20240714,16,0.09941346058257583,137254.80330000003,179100.081869
20241208,22,0.02710149509914661,156725.31530999998,163537.65182
20241024,0,0.031294986543151104,101210.94767,84538.48765999998
20240829,16,0.1556752586551413,81346.98174699998,103854.92510650001
20240719,19,0.10233510093962117,124058.78298000002,161153.28526
20240502,17,0.16032064128257417,109312.50195,178475.81741
20240409,13,0.07023368663006124,113240.35079,111690.82163
20240905,8,0.15267175572519776,87795.651515,105146.1600515
20240927,16,0.05211047420530246,99444.00779,96902.56618000001
20240801,19,0.13384277477808126,86700.33383699998,71273.69798299999
20240429,7,0.12457531143827971,130406.73418000001,192687.40666
20240928,21,0.03468609087755592,120410.84259000001,115425.51224000001
20241113,19,0.04479426633392514,102653.14198,93559.79644000002
20240517,19,0.0759434513377677,172035.22384,234487.70730999997
20240507,16,0.12234456678901218,142489.42993,163529.32214
20240505,19,0.06952615252968641,194875.12190000003,205010.43135
20240502,9,0.1079395538498451,153025.541105,215446.52029000001
20240530,23,0.06508460999299359,158646.79856,210519.27769000005
20240528,18,0.08098805426199895,144407.92789999998,158124.16517999995
20240409,8,0.038698442387685716,108004.17026000001,137868.45959
20240929,19,0.04020639281645533,104930.88112,96003.87796000001
20240911,1,0.12327295806278116,103274.567166,106664.25953199998
20241003,5,0.027198549410689665,119651.23254,113996.98745
20240401,20,0.07631024693994792,178438.27037,145164.43206999998
20240919,22,0.0793126239259756,153615.41777,163521.65026999998
20240614,10,0.07858546168959535,123909.68457000001,156242.83980999998
20240828,16,0.15803186264040647,73676.64481199998,97153.43463600002
20240921,15,0.039148136548705637,92108.78010000002,109419.89790000001
20240611,12,0.06284565108094498,110617.97490000003,117465.70984000001
20240613,21,0.07413897688210991,100918.67413000003,155737.03759000005
20241115,19,0.053078556263264076,117995.48518,136924.99467
20240804,23,0.13210399444345544,89875.121696,76759.242261
20240709,11,0.155344999639917,79447.534418,92544.203905
20240629,10,0.09701031837021645,146654.68788,237814.69593
20240616,0,0.06968155529230025,147232.74636,178292.16526
20240718,12,0.09659290481207616,95552.85441,109467.01184
20241112,9,0.032085561497319226,109099.51266,86622.12497
20241124,13,0.03476567932136909,120634.523035,114070.06835499998
20240622,8,0.1159132306673305,100013.052195,160108.10553
20240711,9,0.10348678750371487,82593.91028499999,103672.4167005
20240724,2,0.12471049349722652,96730.91333899999,137659.399123
20240824,0,0.09793672627236294,115620.66020599997,123528.03515399998
20240717,15,0.10731532820604794,109466.33083,168569.77951
20241129,7,0.018811136192620204,120509.95853500001,103587.820545
20240729,11,0.12918704438498185,107904.57979000002,84773.97276
20240813,20,0.10597661526994262,67573.65391499999,82604.258384
20240714,22,0.10507211768076008,163195.94733000002,160778.0307
20240408,17,0.031086794329771017,118662.56777999998,133579.6193
20241128,2,0.024589660047946715,129192.93379499999,115815.39137999999
20240809,18,0.1156758272574443,57189.333817,89627.434307
20241026,18,0.03301056338027575,98261.59878999999,63083.7983
20240805,11,0.19760772243984093,84701.65929700002,71729.493557
20240726,21,0.12695312499999556,122583.90983,172893.28353999997
20240921,22,0.031220730565073573,101514.26819,99489.94348999999
20241011,3,0.03702332469455172,106056.4755,114566.27244999999
20241021,7,0.04719843570899496,104898.383435,106783.16283
20240922,15,0.03195653910679219,86217.35315000001,101124.59673000003
20241021,19,0.028099754127142162,118132.93890999998,81108.85078
20241008,18,0.036579789666202345,91948.48999999999,113175.95325000002
20241022,4,0.03285366975491755,101819.38720999999,114466.89826
20240827,16,0.11933021107333186,67910.100644,104421.82662000002
