dt,hr,med_spread,med_buy_sz,med_sell_sz
20241009,0,0.32578731935510863,18822.854900000002,19223.643
20240424,9,0.11173918759035395,27402.8971,26772.71671
20240816,3,0.053974863135186624,8826.40276,18421.040200000003
20240910,20,0.08210793461222998,27308.80102,11717.842599999998
20240915,3,0.09124087591241281,29813.384510000004,25685.632449999994
20241113,14,0.10251982979182506,19653.12176,19428.194469999995
20240430,21,0.13569543912552717,24666.753709999997,25217.909399999997
20240413,21,0.28344671201812055,24856.911320000003,25386.5535
20240419,16,0.15113550515096774,27006.413689999998,27121.04642
20240426,0,0.11052013538717098,27144.97708,27277.178774999997
20240407,13,0.0698039671921169,37355.59452,30636.51543
20240916,23,0.08690156422814788,23376.08636,23808.665940000003
20240424,14,0.11836791533212931,26510.47908,26921.71108
20241014,6,0.13640497120339656,24589.5251,24060.072494999993
20241001,4,0.08592910848548296,15163.211060000001,15347.422739999998
20241020,19,0.07829320806418405,25037.761975,26649.164740000004
20240427,6,0.08651094696214834,27221.21701,31359.204680000003
20241118,4,0.05024620641143063,21512.82445,22271.137960000004
20240827,21,0.09369031758770241,24155.50129,14821.596575
20240524,5,0.11845386533666513,27800.029219999997,27432.578489999996
20240521,9,0.13250617358309125,27629.04643,28400.50515
20240530,18,0.10997739353577618,27111.50797,26082.324559999997
20240517,9,0.1079913606911509,28365.862905,27251.82387
20241108,2,0.029654231658859942,19635.247299999995,21192.224950000003
20240821,5,0.03857131836766392,27011.594490000007,24031.374720000003
20240420,5,0.1420903062835599,28030.580839999995,27566.28421
20240603,23,0.05778862206242685,27978.100050000005,28751.169179999997
20241120,18,0.13246848163712688,19272.074869999997,15982.480875000001
20241102,13,0.08557247989047223,27294.908359999998,31941.343770000003
20240621,5,0.09173710766006149,28182.632275000004,27347.18289
20240409,14,0.06594328877165267,31123.806389999998,31972.677229999998
20240624,5,0.1029563171054626,30547.79943,26846.947425
20240626,10,0.0717669011052191,28986.014640000005,27430.23553
20240630,16,0.08454872120060575,28594.85344,26368.06554
20240709,1,0.12571237009721958,21579.61412,22441.831139999995
20240703,21,0.06561201428885166,27197.150499999996,27626.282009999995
20240711,13,0.09084902543772255,29170.243719999995,23613.40603
20240802,13,0.0950592159347563,23661.221909999993,22059.831490000004
20240908,11,0.07886435331230235,30866.954575000003,24583.487069999996
20240618,2,0.16031479997085096,19119.069199999998,14024.769370000002
20240911,11,0.07753741180118734,16618.043700000002,23887.926809999997
20240704,9,0.09987707437000282,27607.40176,26763.221100000002
20241021,9,0.07279786459595261,24843.225339999997,47544.97036999999
20240808,15,0.08466748768474197,29492.402329999997,23953.012889999998
20240815,13,0.06262721152339168,17518.8881,8413.566400000002
20241106,23,0.08043665613330919,21593.938900000005,21402.116639999997
20240416,18,0.23889154323935013,27474.453600000004,26580.72572
20241005,9,0.08755837224816432,24370.864449999997,24301.405120000003
20240727,2,0.06533575317604345,39330.17823,23828.92505
20241024,1,0.11733496581980418,24991.43707,32967.25849
20240422,10,0.13666293949561314,26443.27984,26456.982990000004
20240725,7,0.11139992573339086,14625.429340000002,24714.49582
20240814,5,0.03863689050305208,19573.556500000002,16156.704909999995
20241128,4,0.08280671170188825,25114.891469999995,22437.931829999998
20241104,18,0.04471414883424618,25170.091640000002,24948.269470000003
20241019,14,0.08003201391372228,24002.21002,24415.1288
20240831,12,0.0390655519962424,26064.532030000002,24503.548619999994
20240801,17,0.0902459201323591,24862.17352,23367.27653
20240806,0,0.08533085098130222,22867.23114,10515.25881
20240429,17,0.09187279151943173,17362.366250000003,21997.651065
20241016,15,0.2374043794526326,20568.13298,20788.18937
20240527,13,0.12381600941002713,27896.12079,27832.44982
20240509,2,1.6598416598416765,8985.342359999999,20293.883409999995
20240514,7,0.11267271541244295,27290.391680000004,27909.642319999995
20240514,19,0.11269276393832683,27981.15488,28081.993589999995
20240514,13,0.10838150289016468,27420.5964,27625.193629999998
20240503,19,0.06651589729944618,27742.41531,27977.041119999998
20241206,21,0.06374409642744272,16556.309849999998,17534.47025
20241021,5,0.07266737719213712,24863.864999999994,47368.662449999996
20240730,13,0.07925072046111037,21066.871349999994,14737.732510000002
20240824,1,0.05281573932046646,20633.16248,21092.122409999996
20241118,23,0.055446343061649195,21176.603679999997,22152.12871
20241028,4,0.10359869138494293,22723.36652,22887.28014
20240801,9,0.08941211534161386,20694.58235,10266.504760000002
20240913,12,0.08518547200495608,24342.77208,25435.663109999998
20240622,14,0.09654839775279367,28751.345269999998,27906.416509999995
20240628,1,0.10527793374508487,26422.2351,26870.95567
20241203,16,0.1584051307808254,27224.334229999997,22509.281270000003
20240905,14,0.08937881722033136,20207.93273,23964.51416999999
20241203,11,0.09906271431838753,31472.33972,23281.33185
20240705,10,0.14205806623455164,23286.545509999996,22303.461880000003
20240710,18,0.06707470445208585,30171.174740000006,23642.94649
20240929,5,0.10535187526339307,17582.753149999997,24257.46552
20240627,23,0.09064286710360747,33197.500159999996,28204.72464
20240810,17,0.11313070367295897,22601.864769999996,24222.989550000002
20240630,22,0.09103641456582601,28160.141900000002,26994.69749
20240713,1,0.10028653295128809,21191.207779999997,18940.815580000002
20241009,11,0.05688779975494551,24151.861470000003,24839.843009999997
20240805,1,0.20565975649884383,17990.21121,18314.082700000003
20241006,15,0.20283616309961783,18047.980919999998,20206.404134999997
20241109,23,0.11969532100108982,21348.91075,20944.99815
20241209,3,0.07915366482751374,20102.02939,22844.060520000003
20241013,12,0.0925880805028978,23729.670465000003,22206.42312
20241101,9,0.12190874259838669,24525.282119999996,31141.08677
20240419,0,0.12739867823872153,27502.318129999996,27510.582219999997
20241120,10,0.09002115497143137,20824.79757,20402.259169999998
20240729,21,0.07665505226479574,21040.366189999997,19432.125339999995
20241001,23,0.1188777936281582,15782.74495,18344.51379
20240806,11,0.07716644802839845,19749.050270000003,16501.82124
20240918,19,0.07043080184511163,25572.982330000003,27237.662239999998
20240403,20,0.04721574649256821,37174.95179,37301.74253
20240420,17,0.15748595173903368,25666.220419999998,26149.735740000004
20240821,14,0.05393327683180793,20377.974359999997,19385.310070000003
20240808,0,0.07384918355626269,12344.5288,9803.61254
20240927,1,0.09054816465836613,26278.674269999996,24628.499699999997
20240427,20,0.09641873278236623,27266.972840000002,31059.586600000002
20241012,13,0.07086335219239626,22679.469750000004,24226.46589
20240505,17,0.04712852622366093,27893.120890000002,27749.0969
20240522,19,0.12702637309460751,28141.90053,27326.62305
20240508,16,0.2338567354830512,21206.639010000003,19518.77459
20240510,9,0.07737799148841429,25280.130459999997,24697.462620000002
20240521,17,0.09081552340013399,27579.517690000004,27702.618410000003
20240502,19,0.07256894049345597,26598.291169999997,26989.7647
20240513,2,0.23346726028885545,20606.635499999997,22175.275209999996
20241119,23,0.22764388578215833,21123.230449999995,20871.724119999995
20241027,9,0.1149865848984355,24160.6349,29850.61078
20241003,19,0.11044731161202748,23815.82463,23742.55701
20241205,9,1.9482559966481627,16252.210285000001,18734.45199
20241203,15,0.2949323450285424,25104.920065,19845.578674999997
20240607,18,0.12836103229294515,22095.70218,21893.95495
20240609,21,0.08520120592474534,28723.986549999998,27504.51077
20240903,2,0.07648768548265128,25449.470230000003,23613.25255
20240623,10,0.09266613714589145,29322.099920000004,27073.199030000003
20240626,2,0.0631978091426344,28330.80468,27103.538360000006
20240601,7,0.062158130283429536,28439.72447,28175.617609999998
20240708,10,0.10030090270813918,30037.06766,23502.96626
20240415,21,0.18121911037891625,19046.239700000002,18942.01062
20240711,8,0.0676761695288075,29103.778570000006,23828.57761
20241014,12,0.06531022356193183,24716.16675,24239.34261
20240930,6,0.11603620329543318,18058.360399999998,15547.548575
20240810,9,0.09942638623325895,27207.597110000002,24117.817990000007
20241004,22,0.14244434495949143,20286.80986,25521.511000000002
20241111,16,0.10420860674201782,19145.877704999995,18691.276175
20240405,11,0.08396305625524292,24844.09537,29349.22759
20240920,1,0.10652058129803077,28820.646119999998,27626.97512
20241105,0,0.20278833967046772,24122.2599,25139.373219999998
20241019,9,0.10967098703889011,23555.730440000003,24106.730620000002
20240412,18,0.1524777636594532,24030.54137,22677.88176
20241013,3,0.07807544039426517,24953.578820000006,25126.356470000006
20240802,19,0.08525452037329018,23779.278550000003,24138.188659999996
20241208,21,0.04442206888382039,20354.60531,22807.911420000004
20241126,8,0.05288440350801338,20194.551599999995,23119.687595
20240731,23,0.0955390607775497,20497.66558,23405.736930000003
20240819,16,0.03932054105064697,24682.882340000004,22434.215669999998
20240503,8,0.0749727371864628,27724.00328,26656.109940000002
20241002,14,0.14122299110295167,19101.300089999997,12242.464469999999
20241127,11,0.052278469983457754,20569.9912,22846.96438
20241006,11,0.08680555555555802,13059.844360000001,18884.243659999996
20240928,0,0.06137898110891715,25970.080359999996,20274.910920000002
20240522,7,0.17368389531053907,27914.570910000002,27727.539530000002
20240519,12,0.12537612838514622,27745.396745,27160.26867000001
20240505,14,0.07480448826930886,28031.137740000002,27301.32112
20240515,22,0.11575413821043323,27384.30934,28026.843389999998
20240516,0,0.12249897917517849,27586.25029,27703.485569999997
20240515,15,0.1354774106143486,27167.157469999995,26094.62711
20240403,12,0.11416176722416349,38530.695640000005,36942.328680000006
20240822,15,0.18173557473877278,18442.53576,18500.21131
20241116,6,0.053604931653716825,20695.320815,20672.174069999994
20240903,18,0.10464942442816039,21827.59959,22897.514160000002
20240823,18,0.05757052389177009,23445.954119999995,22913.071050000002
20241027,14,0.11782786885246033,23224.430935,23634.495199999998
20241027,5,0.1007331132128364,25501.912379999994,55348.57446999999
20240831,6,0.04624812123877886,26908.364169999997,24101.57694
20241127,15,0.10825791365347559,22917.23043,23518.527860000002
20240612,21,0.07633587933306707,27329.882040000004,27595.426229999997
20240613,22,0.07294478080093203,29499.749239999997,27390.07191
20240929,14,0.16023762066674774,15894.634950000005,16668.526540000003
20240907,6,0.07103393843725936,24964.08075,24239.404830000007
20240909,9,0.09219422249537867,24862.85179,23821.071590000003
20240610,7,0.07391976345676454,28231.76049,27094.446149999996
20240618,10,0.08891928864569465,27677.25598000001,27064.72835
20240620,13,0.15936526491585612,24549.970485,22951.156349999997
20240603,4,0.07636016544703139,27139.72966,28443.70705
20240809,23,0.0537015726889134,29844.197020000003,24569.536210000002
20241105,15,0.14637716516223698,24614.679049999995,23798.267515
20240822,16,0.11918951132301459,22938.745609999994,21486.867479999997
20240914,2,0.08908685968820329,24394.972610000004,24109.59709
20240909,14,0.0843170320404818,30181.805230000005,24108.7036
20240406,4,0.04747492730401426,37128.924309999995,39143.99050999999
20240708,18,0.11737089201877549,24887.68915,23499.905660000004
20240610,13,0.060606060606049894,28651.221939999996,27340.597909999997
20240712,4,0.23611851626172964,17903.48023,19063.61336
20240729,1,0.08236101578584787,20682.4578,14473.85723
20240411,20,0.21133196253142472,20456.793879999997,18751.591129999997
20240402,12,0.19237495627841827,36333.526464999995,36057.49012
20241003,8,0.09412464084017635,16578.688009999998,18022.066824999998
20240429,5,0.056085249579362895,27725.527729999998,27655.877099999994
20241116,20,0.06562011003987678,21109.702100000002,22342.558399999994
20241107,23,0.05851717479079532,21615.99577,21766.109360000002
20240416,10,0.20738613703437103,26784.91363,26127.656530000004
20240918,8,0.054221533694831514,24555.057210000003,23127.097250000003
20241003,13,0.06609049313675008,24210.65552,24038.999625000004
20240812,18,0.07897022822396238,30070.11937,25349.546550000003
20240913,6,0.046200046200040035,25426.775035000006,25278.942530000004
20240714,1,0.059097288911891255,23309.123875000005,17271.360670000002
20240427,12,0.11156823094624624,25404.982695,24628.875469999995
20240801,14,0.07306736811338865,27400.608750000003,23809.9026
20241009,16,0.22531843472664015,18919.83934,19440.65259
20240402,6,0.1514558477785144,33166.38044,28487.73183
20240417,20,0.18444266238972773,26771.15735,27089.35266
20241114,21,0.11644671176667121,19524.50045,19556.788019999996
20240920,21,0.06770990069215888,26423.421560000006,10069.23903
20240819,15,0.05466614603670816,23243.41161,21421.822849999997
20241123,18,0.4485921416269356,18304.906684999998,13090.25648
20240723,14,0.11501689310617902,20366.805700000004,20945.978219999997
20241031,14,0.10760604859263445,24258.28002,23955.592399999998
20240404,3,0.06513115045294615,30091.812449999998,37037.76507000001
20241022,2,0.06945650290782757,24938.383579999998,33643.0927
20240821,9,0.06852444038374372,25124.23343,15457.72073
20240908,16,0.0958466453674145,31230.716650000002,24339.98268
20241006,16,0.11739464842326353,17562.64527,19609.147129999998
20240416,2,0.21076523994811858,27128.84058,27322.687440000005
20240417,3,0.1605872906629946,27561.458409999996,26929.10168
20240508,22,1.5682694308601253,13037.098250000001,19137.068229999997
20240507,21,0.12724188075619036,27484.992449999994,27691.737330000004
20240516,22,0.10362694300518616,27635.412399999997,27021.465129999997
20240525,15,0.12457954403886085,27691.12991,27110.51779
20240506,1,0.09206286578549161,27815.47679,26315.052070000005
20240524,14,0.16964061321940171,27125.35727,26597.19575
20240915,20,0.07685804319423895,25497.823170000003,23859.83526
20240801,5,0.1729453342356635,20872.60557,18890.3976
20240426,16,0.05331200852993767,27179.08275,26520.837515
20240607,10,0.07492975335623431,28697.54649,28093.1097
20240722,15,0.08481764206953457,25512.451569999997,21407.06013
20241015,13,0.18196414236018033,20312.9055,24016.851145
20240806,22,0.11518967900476795,19064.0139,20784.264089999997
20241126,19,0.07794410952951525,20197.23355,22874.12797
20241013,20,0.04667323662209677,24567.429640000002,24803.158239999997
20241105,16,0.04872700694360521,25096.170545,24889.353579999995
20241012,8,0.10702154390211938,48836.59292000001,23994.386019999998
20240604,5,0.0577145055790762,27872.941270000003,29042.869560000003
20240601,8,0.080316322748053,27537.04,28189.439820000003
20240615,12,0.0518249796401804,28707.287570000004,27490.210609999995
20240411,6,0.050075112669012434,35173.245820000004,38521.769089999994
20240815,8,0.07846829880728823,20356.1831,9144.62604
20240711,19,0.06692320562153853,34051.381460000004,23462.39082
20240708,2,0.1932706667838069,23596.85215,22819.02099
20240608,11,0.08031590924302279,28323.997005,27607.787610000003
20240905,9,0.03787018101946149,19576.55496,23635.759609999997
20240428,4,0.06117455138661132,27634.490579999998,30277.74027
20240402,20,0.1156203029252012,37975.648180000004,36893.89166
20240826,11,0.05306447333510711,32326.582380000007,21167.960140000003
20241002,17,0.08651350571948768,19343.594119999994,18858.84808
20241122,7,0.10969322476181986,19415.373149999996,20196.927085
20240808,22,0.08162659542891859,21611.95916,22009.6072
20241114,1,0.12143290831814202,20125.12581,19656.69268
20241007,21,0.45934128755300563,12438.697680000001,15744.242245000001
20240822,22,0.05330135252183954,16224.047110000001,15301.37273
20241207,17,0.05326315129867698,18000.95909,16858.692185
20241028,23,0.08812028418789808,24443.072730000007,24882.872500000005
20240902,10,0.06406149903908087,22910.431989999997,23187.267180000003
20240928,16,0.05746300818847416,26121.713079999998,24739.93685
20241006,0,0.24249207237454495,23624.06493,19764.07645
20240406,23,0.05909117768718719,31478.233640000002,23998.52792
20241007,1,0.13327679824014504,21619.1595,23297.308129999998
20240911,16,0.09235031553023187,16356.872669999999,23215.13151
20240922,1,0.07429420505200568,20430.741710000002,24177.984129999997
20240817,15,0.05371805725750134,27475.069209999998,17495.335759999998
20241129,9,0.08700191404211743,23929.24835,20437.03059
20240909,5,0.07902639481585094,31741.519200000002,24254.329329999997
20240821,17,0.03847337642350901,21504.96528,17943.37453
20241002,5,0.09285051067779992,22350.123460000003,20612.813935
20240902,2,0.09748172217707296,25046.8295,23577.32380999999
20241002,9,0.28042624789679227,16282.37437,14533.008909999999
20241129,14,0.1244261380701106,19859.325635,20057.496299999995
20240814,9,0.0692414217571935,20229.67098,11253.980229999997
20240826,15,0.0770308123249297,24419.00026,23705.321240000005
20241130,8,0.06762182494401969,21478.90779,22636.8241
20241130,7,0.08876865198461648,24738.667130000005,21819.35349
20240526,21,0.11357183418512218,28034.8764,27431.38658
20240513,18,0.08719916288804086,27289.529110000003,27871.76197
20240526,1,0.10513946440720012,27623.76323,27516.63818
20240508,11,0.12777919754665135,18439.393100000005,18748.138329999998
20240516,15,0.1401072124756375,26758.65848,26328.3344
20240509,10,1.5806469888391517,12680.564280000002,26511.04993
20240528,4,0.08733624454149158,27282.986810000002,27593.87918
20240513,10,0.14088475626936603,24111.786045,26891.3307
20240721,0,0.06309148264984632,25103.08786,18986.825289999997
20241031,9,0.11193821010802019,24720.578769999996,24343.58929
20240823,2,0.047778308647861145,23235.425879999995,21209.723289999998
20240625,0,0.06990562740298856,29057.316569999995,28357.153749999998
20240615,20,0.10423646787283136,24859.846729999997,27920.523999999998
20240625,15,0.08291873963515162,27096.4124,27235.55703
20240625,16,0.06943480072212349,27615.923629999998,26940.117190000004
20241127,16,0.0682987215644193,21278.134605,22220.678764999997
20240607,2,0.06284565108094498,27839.994619999998,28391.73733
20240812,10,0.055357848952164446,29697.75775,24632.22957
20240630,0,0.07255314517884415,28565.941370000004,28022.46979
20240629,23,0.08713331397038893,32023.322809999998,28240.522269999998
20240630,15,0.12038807449896716,23487.62382,26795.19975
20240621,9,0.1593943016537036,22780.31524,20944.44741
20240805,21,0.12089949222213736,10619.766859999998,13048.697460000001
20240414,1,0.3180981081533307,16328.723475000003,15697.14438
20240719,14,0.08449811650090844,20627.044700000002,18827.44143
20240908,22,0.09479421755271833,30427.102140000003,25015.877679999998
20240404,20,0.06400931044516778,34254.37155,33710.854505
20241018,2,0.1312137269745106,21909.146389999998,17046.76063
20241021,14,0.09567450526208887,24495.163609999996,24794.929190000003
20240911,22,0.06181902480488777,30094.15866000001,25106.16559
20240407,19,0.0699463744462614,29597.83986,32585.86416
20241207,9,0.10962908825142836,15847.4435,17254.02848
20241026,23,0.16896495339837614,23920.005839999998,26951.586739999995
20241207,5,0.06348822444599556,20261.016359999998,20371.08081
20240828,1,0.09023234829685922,22003.60702,22489.0751
20240403,3,0.12408347433727762,37693.21876000001,37021.48053
20240724,4,0.05830903790087216,30661.77062,21843.102119999996
20240810,14,0.07694083249980554,29826.387850000003,24610.77961
20240405,15,0.04178605539637559,37464.26365000001,36919.09083
20241015,19,0.09757419711734494,22999.3526,24422.233570000004
20240826,22,0.08542141230067912,25568.984040000003,25186.16488
20241123,2,0.12122732234209899,16471.836924999996,19336.23885
20240928,15,0.07175145296693941,26422.118939999997,24818.579009999998
20240510,17,0.08386748936679567,24362.35305,24545.356449999996
20240511,1,0.07094714437745342,25384.16655,26254.62517
20240520,5,0.14533046884872558,27728.33958,27213.76678
20241013,6,0.07782479692592936,24895.76875,24678.283149999996
20240803,18,0.0935526623528471,24263.033560000007,22466.758789999996
20241019,5,0.08033741715203213,24825.014079999997,24939.498050000002
20241128,23,0.06595145972565497,25859.76369,26241.36101
20240913,3,0.06139677666923138,24582.774540000002,24278.38483
20240606,7,0.0757480116146958,27420.122529999997,27923.311640000007
20240429,9,0.07887000788699972,27533.460439999995,27582.636560000003
20240403,6,0.1348011682767991,38239.80033,37589.98928
20241004,16,0.1703867779860202,19915.81379,17506.771
20241129,5,0.06554798112217153,24542.233079999998,21275.997750000002
20240704,17,0.07702380035430334,28778.890469999995,28075.15718
20240701,23,0.06433626420758731,29151.27135,26434.70493
20241122,8,0.11172323524355487,18222.3867,18724.311719999998
20240628,21,0.07817496979602989,29453.97234,27642.962079999998
20240915,12,0.07581501137225999,23788.465210000002,25060.2198
20240820,12,0.04611837048424938,26282.707860000002,17277.635519999996
20240727,10,0.05694760820045275,29284.43336,23616.99691
20240717,1,0.08103222589290748,23284.977099999996,22555.53237
20241107,4,0.039709552983890894,21382.4251,21587.526120000002
20241010,2,0.07474539848639772,20016.867570000002,25035.700790000003
20240807,1,0.06915097963886563,20461.87974,20691.71605
20241108,18,0.07176175098673188,17716.734855000002,20477.412350000006
20240823,10,0.060132291040293495,25071.445880000003,16777.664930000003
20240814,17,0.07810669374366253,20022.08395,10295.08298
20241205,14,0.6012126752805824,14348.73816,13601.70679
20241030,12,0.11512526725507843,24941.358500000002,24467.412239999998
20240809,4,0.07705941280726769,30001.65131,23976.469409999998
20241104,2,0.09384971532253594,24547.15916,24516.708849999995
20240713,21,0.10279756222921765,24605.438920000004,28141.34855
20240402,3,0.12011668477949211,36524.79642,36836.53056
20240910,3,0.09249267766300306,8684.03062,14066.255179999996
20241017,21,0.03551136948543032,24168.76944,23051.511210000004
20241025,7,0.1860566925686813,22535.446715000005,32592.805239999994
20241122,13,0.18328789772862342,16897.94426,16129.51908
20240420,9,0.12668250197942488,27327.927854999994,27543.000650000005
20240927,21,0.04120030213556891,24698.15044,20239.49932
20240829,21,0.053431035798778836,27442.193755,24034.113070000003
20240722,11,0.08379303121290871,31370.886010000002,23565.070900000006
20240417,12,0.13775220808687205,27227.018049999995,27235.334540000003
20241004,0,0.07649548676627038,24503.409239999997,24165.000669999994
20240404,6,0.06478972788315218,33281.65365,32552.73338
20241117,0,0.08049504452383172,21472.06234,20628.129940000003
20240508,15,0.11029924806896796,25069.01146,18724.915865000003
20240523,15,0.11305112423063424,28023.73262,27183.12891
20240517,17,0.09587727708533222,27986.391989999996,27302.248779999998
20240523,0,0.13237860280401748,28096.76009,27612.499269999997
20240522,8,0.11325028312569874,27953.35535,27302.196549999993
20240528,23,0.0933416303671386,28321.04604,27908.02583
20240525,11,0.12383134171258803,27806.34916,27552.972130000002
20240505,5,0.04099760847282585,27894.18916,27199.675860000003
20240726,11,0.07222824124231142,30815.334139999995,23940.0129
20241005,5,0.08959044368601621,19763.798515,20496.98309
20241112,7,0.09284597341669976,19237.616280000002,19798.03986
20240826,0,0.10634762379528873,21921.3783,20822.550300000003
20240730,19,0.07329228965111678,14665.53782,23243.576689999994
20240905,5,0.07368110816388107,22379.363950000003,23312.568779999994
20240404,12,0.08088277774567221,30327.07471,32137.31129
20240601,19,0.068655598551981,28630.826670000002,28306.83017000001
20240608,15,0.10101010101009056,28046.626350000002,27930.0251
20240916,4,0.04682744088035928,30451.818320000006,23182.97425
20240614,4,0.07374631268435294,28763.583049999997,28440.744769999998
20240620,19,0.10219724067448421,28157.696460000003,27267.97211
20240622,5,0.0824345675620064,27149.30841,27760.32574
20240904,12,0.16022723155874052,19463.95916,17820.18868
20241022,10,0.08466557099457983,24054.448809999998,25000.375150000003
20240925,1,0.11256507668495619,24359.63378,13724.157190000002
20240630,11,0.07078142695355893,28193.13312,27211.58187
20241103,4,0.10036011570930814,24766.22671,30332.015959999997
20241021,17,0.08856960094474342,24665.71466,25435.790520000002
20241018,10,0.040924902803340935,24396.838320000003,24232.940379999996
20240806,16,0.09074410163341096,22923.870780000005,16694.18533
20240803,2,0.07474400179385832,23255.51598,24120.419909999993
20240723,17,0.09531840024543659,25159.683560000005,19356.347890000005
20240830,10,0.030342107259340168,25602.99047,23751.793879999997
20241112,8,0.06235610130469471,18968.34694,18526.12475
20241112,13,0.13189828151500826,19875.897360000003,20229.923719999995
20241015,7,0.09895833333333215,24405.564260000003,24009.73583
20240721,15,0.09174959418447592,25429.50888,19656.507470000004
20240820,3,0.038314176245224374,25024.182375000004,19667.238189999996
20241016,11,0.1550802139037355,24082.47915,23941.01575
20240719,5,0.07146941109203997,25221.84212,23263.916129999998
20241012,19,0.08658425128675873,23698.309899999997,23769.80692999999
20240919,21,0.09051821679111338,29506.82022000001,27566.1416
20240426,22,0.09921947347533155,27085.31073,30422.158579999996
20240408,8,0.075863678804855,23075.338065000004,33916.02868999999
20240804,2,0.0917045586146581,24266.1408,23436.300859999996
20240824,21,0.04948297140481284,23675.125159999996,16640.524429999998
20240523,16,0.11327879169289456,27094.351029999998,26947.66983
20240523,22,0.18866776285572096,27574.288279999997,28150.4966
20240520,17,0.12119008665090192,27197.469889999997,27391.12242
20241004,11,0.13707735076639027,18831.00481,22465.021129999997
20241120,2,0.06433414163407036,21313.672424999997,21176.759319999994
20240808,11,0.071445582281493,25225.09042,23833.817199999998
20241121,16,0.21750688771808857,19310.60405,20169.759879999998
20240911,0,0.08371385083711935,11680.582240000002,19781.725359999997
20241020,13,0.06410888647796487,25810.077579999994,25033.31922
20240909,17,0.09146341463412977,25016.684709999998,24406.49432
20241113,9,0.07234681952250632,21062.915585,20692.68556
20241113,17,0.06422607578675521,16774.73575,17647.806030000003
20240901,22,0.04811547714513864,25087.163679999998,23642.585300000002
20240409,5,0.06367583212734118,38139.799134999994,37110.857919999995
20241121,11,0.10011012113324558,20411.66823,19712.66087
20240426,11,0.12406947890819531,12432.05275,24825.618899999998
20241121,0,0.1719361988435808,19517.28092,19286.201769999996
20241106,4,0.14562824022834597,21308.471039999997,21006.02826
20240816,6,0.14319089607355284,14464.870340000005,11410.68808
20240622,17,0.06163961372509519,28799.205860000002,27428.59637
20240620,8,0.10575756643409484,29103.845694999996,26402.795439999998
20240615,6,0.0964821137004579,25800.358840000004,27499.860960000005
20240624,14,0.07731234186110214,28580.930220000002,27222.800035
20241204,17,0.08351364688909957,19524.282379999997,25066.45292
20241111,15,0.08755289654167608,19777.17327999999,19536.402589999998
20240408,13,0.0519330640507798,37190.78031,37253.329589999994
20240624,9,0.14948747152618846,23724.891315,23310.236390000002
20240817,11,0.07733952049497894,26485.956759999994,17433.518519999998
20240605,0,0.08622282441337337,27012.29017,28433.685699999998
20241009,22,0.09287206872532483,19594.011250000003,23918.854629999998
20241005,17,0.09114039418218756,22718.81329,21540.839140000004
20241030,3,0.059114359415302076,24623.96895,26227.87002
20240724,23,0.08748906386701893,35471.93999,23529.024599999997
20240913,20,0.07540340823404268,25297.440249999992,25069.272639999992
20240815,7,0.06313629547787247,15177.154280000004,11523.22476
20240829,1,0.07429420505200568,26940.0979,24228.54744
20241127,0,0.05417118093176132,20751.85989,23758.641369999998
20241108,10,0.0706173130112342,19171.547410000003,21226.80103
20240908,0,0.064241548221311,30172.101010000002,25277.20173
20241030,6,0.08576329331047017,24708.41206,26769.822360000002
20240412,10,0.10875147277543684,36614.173969999996,35447.608080000005
20240816,20,0.03792763407417521,10972.021690000001,19357.14904
20240820,20,0.03875067813685629,27222.60859,21677.12927
20240422,18,0.1775635741011028,23785.13306,24802.1771
20240722,16,0.07076640011320912,23695.72933,20947.856729999996
20240719,9,0.05021520803445423,25000.257589999997,23530.7059
20240408,19,0.04051863857374993,36890.16186000001,35760.30048
20240915,6,0.09110233829334735,25792.12755,23898.698819999998
20241117,15,0.12685847668341133,20525.16777,22123.38996
20241111,0,0.05736935433400259,20818.337610000002,21966.875019999996
20241130,13,0.06788290199404301,20976.15787,21371.57726
20241104,10,0.0501945037018281,23087.781644999995,24597.87818
20241205,5,1.6088639295742446,19913.21157,13775.680200000003
20241203,0,0.0975324313512771,20998.78762,22163.88377
20241115,9,0.1276642984014087,21235.31807,20865.56935
20240919,1,0.0768462306923956,27721.431630000003,27439.69591
20240917,1,0.09511731135065649,25288.431099999998,23485.35914
20240904,6,0.11077468429214754,20946.3328,14453.970499999998
20240524,9,0.187090739008422,27506.417810000006,27135.94003
20240512,23,0.08480865048234865,26836.92928,26754.132590000005
20240510,14,0.06119270137960875,25833.985185,26044.418415
20240527,7,0.05522827687776122,27842.433259999998,27170.147530000002
20240520,9,0.10106752574063904,28269.976509999997,28737.59152999999
20240515,11,0.14742304517041394,27394.416535,27272.52992
20241121,15,0.06777035531031483,20291.565369999997,21034.209850000003
20241209,6,0.07649002570064845,22367.631500000003,21806.919680000003
20240604,17,0.06811567279707553,27341.39701,27771.500189999995
20240613,11,0.0659775676270069,27915.383180000004,27139.079169999997
20240606,19,0.06258605582676324,28405.598570000002,27882.07022
20240608,22,0.08007473642066554,28028.86434,27982.98111
20240605,11,0.07492975335623431,27900.181140000004,27316.124590000007
20240602,21,0.07068046006553086,28413.529079999997,27789.404790000004
20241103,23,0.12536041118214047,24774.68437,24740.8221
20240615,3,0.09027307605506962,28950.21274,29202.435459999997
20240612,1,0.05087209302325757,28146.93253,27583.270869999997
20240424,17,0.13236728438066336,27275.23028,27278.86443
20241115,5,0.3465318411634444,19659.432840000005,19440.36842
