dt,hr,med_spread,med_buy_sz,med_sell_sz
20241010,2,0.02943427326778103,222437.86603,217126.66658
20240522,19,0.022932671762998513,250825.86432999998,267886.46962
20240719,9,0.02141837220370757,166900.02565,162722.41536
20241112,8,0.028268551299504008,167045.582605,175624.16354500002
20241104,18,0.033621664578054045,221982.54879000003,219446.11615000002
20240920,21,0.019818238441704494,187939.36817,229409.63528999998
20241206,1,0.00852296940254682,470693.34429999994,495919.0888
20240411,20,0.018850787448809747,301362.51235000003,319686.62418000004
20240612,21,0.009111617312074216,250506.58172,278640.13203
20240608,0,0.024634403063616972,186208.0815,235060.54225
20240724,23,0.024616596509385857,159948.79556999996,194870.82960999996
20241108,2,0.02899531242448461,156743.10646500002,152969.53586
20240409,9,0.016497566721174195,199673.34861499997,247137.65728
20240802,8,0.028801089204821828,179091.4927,181448.58039999998
20240623,2,0.020777062123422674,232426.85783000002,259282.94729
20240605,15,0.010833531948084563,236032.21524499997,216313.097835
20241122,8,0.01971220185295053,191846.096255,176473.46559000004
20240424,17,0.014581814394332149,130890.73337999999,164030.51273
20240630,11,0.028546959748787515,270439.22621,232049.82664
20241015,19,0.027986118885037214,215516.65078000003,217099.45341000002
20241205,17,0.024463834298282805,469363.88560000004,502391.3192
20241209,3,0.017173278378845858,590428.7062999998,532799.20425
20240710,10,0.031230480949395734,235623.08252000003,224591.72109999997
20240415,21,0.026211747231386084,130849.57554,141997.01169999997
20240727,2,0.02176699640907831,206975.76911000002,176751.03314
20240407,8,0.01859993236388302,247240.48522,273280.99209
20240503,7,0.017738752522244994,247625.99794,240516.8139
20240903,10,0.033352536308783876,204246.05514,208379.67267
20240913,12,0.03399722356007828,166787.99651,164248.48703000002
20241003,8,0.026688808492969507,192682.59669500001,176972.26192000002
20240502,13,0.022095052917658897,249507.05039,256637.30784
20240817,16,0.02081908217590467,205402.26717999997,207901.13318
20241006,15,0.02560200289933867,198571.47345000002,200020.54514
20241015,13,0.024987506246865188,199065.900605,211020.134815
20241127,15,0.01900513138548554,391129.3527000001,472874.72359999985
20240730,7,0.029692680754189738,199001.66712000003,171334.84523999997
20240820,20,0.017300539200149068,191683.07888999998,181718.29149
20241201,1,0.018860807242537803,482652.0522,503708.65535
20240910,6,0.032360555424815196,200501.26101000002,188148.76573
20241107,23,0.03504029634078254,151715.95762000003,147826.85956999997
20240919,21,0.0312535515399448,253867.10809999992,251159.36802000002
20240913,3,0.02821351991875165,200419.73013,199501.29181000002
20240427,6,0.01752157343730687,195398.50553,217718.70815999998
20240821,14,0.0339924083621268,183484.08784,190477.98494000002
20241117,22,0.022710498042044502,174850.310285,173255.592425
20241004,0,0.02617268155874486,208864.54123,188805.07301
20240522,13,0.02718186760339858,218055.88815999997,265105.27451
20240525,0,0.0282571838455814,257837.820725,266921.25230999995
20240503,13,0.01943256898562229,249915.44523,268921.43376999995
20240514,8,0.013706453455175627,254644.97059999997,255800.46696999998
20240514,13,0.02315779723034428,216424.21457999994,224374.57149000003
20240510,5,0.017232094776531426,204651.78885,236302.42913
20240519,6,0.020951622703169193,236032.88884999996,266434.32815
20240824,21,0.03300036808633333,185319.49685,163716.13869500003
20241004,16,0.022644927536230597,205387.94064999997,208759.04257999998
20240715,1,0.02298797728788049,220151.61692999996,203239.47629
20240613,15,0.032747005988009725,238692.68101,228096.54562
20240605,22,0.019487690275643565,241721.93981,219102.52316
20240604,17,0.021644553148214563,350830.83310999995,346996.28866
20241005,9,0.011314137014184489,203836.64861999996,200547.4878
20240420,5,0.022574753216897392,212223.4076,229018.75855000003
20240607,10,0.05101390128809946,196350.805935,210577.93719000003
20240624,9,0.03740415186084256,385413.98613,386012.08198
20240725,13,0.028031191070798656,346821.84835,239931.59449
20240803,10,0.027123792991212703,173819.80411,189931.77932000003
20240613,22,0.01890716581585128,240041.43032999997,266028.88436
20240414,21,0.02932551319647647,104837.14652,131669.56058999998
20240828,21,0.03407348514963271,199063.96901000003,183988.22903000002
20241109,4,0.03242467054218601,275521.6746899999,462759.00503000006
20240902,10,0.03609782513870341,190056.5718,195582.23306999996
20240902,2,0.030128649332672452,212203.47338,207732.77599999998
20240829,21,0.0281388935787108,203637.81663999998,206105.30842000002
20240716,23,0.029782359679275672,201892.29877999998,189996.96235999998
20240808,16,0.02626433595005473,197386.07170000003,196486.928405
20241113,14,0.031062867792974735,212983.14000999994,146994.64679
20241102,13,0.022611325452148723,169978.064695,189706.38367
20240808,22,0.03408413099668106,191779.90999,198997.95421
20241119,4,0.020284249956059597,155598.04432000002,240932.48708
20241025,13,0.03499460499840623,197408.04252999998,208442.52352000002
20240720,10,0.018350307367631657,184331.13262,157450.86782
20240930,6,0.025531045751647774,184470.23242000001,176131.38152
20240801,17,0.029215691482287198,193838.62232,198521.502885
20240921,1,0.02831337240578602,204218.95332,209327.53308
20240729,1,0.031352498552972285,200305.29442,185835.8836
20241029,4,0.04583607872346018,234898.57471999995,223334.16081
20241208,21,0.01689189189189033,627706.3807999999,517796.22010000004
20240505,9,0.024023761684288658,206247.11427999998,173317.17651999998
20240515,15,0.02244114808913622,230816.32134999998,227499.59278500002
20240515,11,0.020815023821652012,245867.8666,255590.03351000007
20240506,1,0.023898496578589334,193068.24654999998,162991.32007999998
20240508,11,0.018145527127577665,219989.11460000003,182834.94058
20240521,17,0.01599168432413478,234005.60120000003,273044.22687
20240427,12,0.015369414864419007,182435.3949,209996.91527
20240725,8,0.027781285515837695,369712.76495,253960.42761999994
20240822,0,0.026936026936019708,205055.89107000004,208966.46395
20240822,22,0.029426714106106644,202887.405425,194395.49666
20240414,1,0.024741897041236083,146941.209085,155259.79789
20240403,6,0.02380426096268984,242936.76608,335895.6370200001
20241019,5,0.025448890145618464,213866.93774999998,217565.47522
20240402,6,0.02687675328820749,300348.01169,252590.96050999995
20240610,13,0.02497219006107887,206560.58129,209874.31238
20240409,5,0.014684886828431054,155225.02914,234160.81569000002
20241025,7,0.03543429160514089,167113.41511,204405.66992000001
20240616,21,0.026454390226304803,246748.60942000005,278303.14812
20240627,4,0.02889490136332995,250109.39849999998,258177.00034000003
20240625,0,0.01852145843255215,253911.79888000002,250726.06613000002
20240626,2,0.025385865150284737,229331.59418999997,244857.53517
20241021,14,0.030773534760109023,208528.94568,205721.652335
20240807,21,0.033741296279243826,195686.70195,195220.16815999997
20240604,14,0.028401642925790505,228114.80981,224158.4771
20240602,21,0.029110777705620983,239336.80816999997,230768.09811999995
20240901,22,0.03326881200096388,211194.44500500002,200308.963055
20240913,20,0.02783654381470768,201278.26742999998,215655.33807
20241018,18,0.02842281783816958,212928.32357000004,203832.68642999997
20240824,1,0.030667007411189218,178253.05050999997,174074.20548
20240920,1,0.03139179817928106,259650.29445000004,252078.46136
20240605,11,0.02170609941394286,327138.49264,333543.47523
20240831,12,0.03159557661926993,197276.829425,204552.44541000001
20240602,1,0.02651289189368189,237963.12791999994,238124.53449999998
20240826,16,0.02418444671359321,199403.17475,196344.19154
20241113,5,0.01688555347090226,155978.72595,127498.47991000001
20241009,11,0.03217032725997271,217986.45768000002,225774.56975
20240908,11,0.02955082742317483,227877.45624000003,223174.05529
20240420,9,0.022701944111935823,209044.75106999994,183730.99184499995
20241024,1,0.02836396641705541,215912.71743999998,211509.595315
20240911,15,0.026598102668673462,205633.71943,202069.41573999997
20241027,17,0.0323396248603558,211717.09613999998,217871.35743
20240911,0,0.026216137489076807,227274.81852000003,222344.96543
20240924,21,0.020615900012876942,196610.80993999998,213153.53203499998
20241019,14,0.02557108762357707,205426.67614,204499.56756
20240906,21,0.04161198425145507,145220.37914000003,174013.99005
20240416,10,0.02867573278074742,188320.51735500002,176690.25011499997
20240908,16,0.026992172270046133,221263.89471,218810.7964
20240927,1,0.02472432378974876,204568.72999,196320.40238
20240906,1,0.03061005846523024,241556.52438000002,248601.46388999996
20241019,9,0.025357827115968234,210041.31325999997,216781.97253000006
20240502,7,0.02697083778505638,215545.48790000004,259375.94285999998
20240921,21,0.028103307759330676,199790.88033999995,226618.93423
20240519,3,0.016595788818585255,272388.15784,269779.66548
20240517,17,0.020724100055957706,266504.04300999996,272215.85939
20240525,22,0.030398436651823957,222500.01851,276690.26418
20240510,9,0.015138408304493645,210674.29106,242258.26768999998
20240507,1,0.019847833278197058,203067.52476499998,213660.30943999998
20240517,9,0.018759379689847755,246223.11997000003,282259.08196
20240508,22,0.024180607153057032,183010.85623000003,235847.69275
20240516,0,0.022022551092315545,258412.05257,222817.88563000003
20240510,17,0.017952918471308976,236970.00910000002,235421.1002
20240910,3,0.023652544126795405,206637.44641000003,198988.34860499998
20241019,17,0.028510334996423303,207143.0104,192346.58617000002
20241122,13,0.021353113059108253,127371.42674500002,174148.11650499998
20240426,0,0.008604464004435819,135149.71607,141536.261175
20240830,10,0.027922041659689256,199535.10274,194795.13504000002
20241122,19,0.021734630520586773,220090.836295,180689.74055
20240610,19,0.022641594876848803,203785.14513000002,224028.78136000002
20240419,0,0.006628808803066377,159246.01293,155544.54698
20241203,22,0.024511806520144397,458626.09615,490375.2049499999
20241109,23,0.026169578871093613,157872.33997,164375.09704999998
20240620,19,0.02322221075445885,245317.80006999997,271318.32514000003
20240621,14,0.02358058008227193,246945.00237999996,269175.14905
20240620,8,0.020428226705559993,244588.86046999999,262676.01905999996
20240615,20,0.02667766109669678,277254.375095,291363.13341
20240630,15,0.020756038710012525,270294.89161000005,258660.53687
20240709,21,0.03450106157112387,188679.91034000003,208952.3989
20240704,17,0.028910849453311904,240543.45935,241390.80829000004
20240705,18,0.025589263882164204,210607.16782,228654.90501
20240914,18,0.028465698832902397,168528.16367999997,187031.18989
20240815,21,0.03413604766633327,191651.32314,198724.19671000002
20240925,19,0.028685425196228742,206010.6838,193700.50299999997
20241103,20,0.03615220076522707,210981.2075600001,234948.22843000005
20241109,20,0.031764759268493314,128342.08410499999,159507.39989999996
20241004,17,0.022687955531619508,191586.73128,182014.20343
20240726,5,0.02696144513345544,186122.54815,144091.52409999998
20240807,13,0.03894314301120527,187900.807835,172433.9943
20240713,7,0.030668333765837552,214261.82967999997,206628.43406
20241204,16,0.025443134594183014,423512.9767,435228.7887
20240427,4,0.010890873453217598,200846.31630999997,231036.58571999997
20240807,8,0.029856985041654127,217716.45136,222986.74024999994
20240909,22,0.0320000000000098,208732.95348,205371.33138500003
20241115,15,0.026154248526899515,131876.14857999998,155510.24807
20241203,9,0.02355712603061555,442909.4335999999,560028.9862
20240911,14,0.03323463653392977,189427.48244999998,177271.04631
20240414,19,0.02436647173489348,106631.93988,127885.68611000001
20241106,6,0.030359064940799207,154013.91413000002,132896.45232999997
20241024,7,0.03438296896938198,188109.71996,218631.25191999998
20240805,19,0.045325045325061986,194877.78131,184597.56736000002
20240502,1,0.029139488855911555,153516.95166999998,172621.92940000002
20240424,22,0.016733951095027066,191957.44140999997,196633.79845
20241206,19,0.016326530612253976,618164.4282,590845.6041
20240920,7,0.03060571492168318,243671.31902,230016.94706500001
20240820,4,0.029291154071486858,187975.83732000005,201379.93984000004
20241125,18,0.009047044632093382,492794.81114,214887.061705
20240917,7,0.03896882494005549,189318.10848,207659.19563
20240807,19,0.03460860810471367,190319.09103999997,193187.82689
20240418,18,0.015639662378474917,163291.339025,193057.7159
20241207,11,0.01651391297168292,250591.673,292227.85994999995
20241129,15,0.018497109866144612,357461.706,436313.02335000003
20240901,9,0.02907314804045935,367837.77564999997,386774.09639
20240531,10,0.02892939003493744,243090.14827000006,247422.00136
20240526,13,0.03052835866461656,234290.84662,269946.38464
20240517,22,0.014507170687227955,261913.74288,271266.91147
20240520,16,0.021340845313311263,263398.941675,271048.47825499997
20241121,9,0.012954206878679209,185175.056775,184903.98283000002
20241208,8,0.02501667778518346,300633.97,292961.92549999995
20240905,16,0.03368240553616175,212389.87687,215420.86168000006
20240814,0,0.029465930024807907,181932.50897000002,194776.25907999993
20240826,9,0.02901685615552818,181358.41025999998,178769.31655
20240612,13,0.020475952131771002,211602.61889000004,249809.11585
20240731,20,0.04602285801948991,181468.83848,156361.35559
20241103,3,0.026479934094369995,174303.11539,202365.13451499998
20240628,19,0.03564427018356575,232096.957275,208292.89439
20240426,17,0.010780276406285871,165966.124595,145809.150435
20240930,23,0.029201730866224018,174293.30266,189706.23864999998
20240402,23,0.02059361083375233,347323.80837000004,296176.82123
20240822,9,0.027258354685710806,198868.85387000002,204187.42745000002
20240711,21,0.03284902084650376,186655.94122,194591.69744999995
20240628,8,0.028504055349687363,260300.78583,257663.13032999996
20240701,6,0.03273404844639227,275068.63079,249519.58106000003
20240629,3,0.04315268435080011,227530.78889,219106.46558
20240703,7,0.04577651423891549,217238.34878,216216.454295
20240426,9,0.010683075871198433,146558.0983,126095.744855
20240831,4,0.03160102275008292,195289.75644,209272.94767
20240927,13,0.029625240705088984,224821.4161,196069.8617
20240712,20,0.036483922751373576,186945.07926000003,206284.49472
20241030,4,0.030588693306632386,186388.46699,167540.74081999995
20240726,17,0.021744382701149867,203530.51754000003,169773.165025
20240815,1,0.029637532971760194,200428.32666999998,200795.12288999994
20241016,9,0.03092884959349229,203688.61238,222525.16031
20240905,22,0.033987331994445036,217068.52937000003,242604.90554999997
20241111,5,0.020400530413788864,132954.16141499998,139470.18109000003
20240826,17,0.026749411512949628,201497.21250000002,196683.29082
20241117,14,0.0206551823852541,136202.72465,173587.59949000002
20241008,12,0.028580410986323024,215864.04199,196221.18147999997
20241112,1,0.02028123309898433,234202.17843999996,173872.1922
20241202,2,0.017346053772770986,311061.57985,333727.83255000005
20240806,9,0.024647995809834455,198075.79232000004,180298.01715
20240813,2,0.035336729585688786,197591.28692999997,183628.43267999997
20240403,4,0.02383871407165561,262221.58872999996,339285.37629000004
20240419,5,0.01575547502756791,206783.095085,182095.78057
20240403,23,0.022669410246578536,297086.25846,294138.4381
20241117,17,0.01750959660582474,179510.51857999997,143474.88609
20241126,21,0.01573036064472788,194779.59378,241260.75121
20240825,10,0.028899076548127844,172138.67926,183989.73848499998
20241027,0,0.04213187276176367,210749.90739,218316.12589000008
20240429,0,0.017358097552500062,203554.954025,196614.63468000002
20240415,8,0.030364372469637857,127701.774485,141021.624755
20240722,14,0.02795182968018395,207205.43149000005,180748.05933
20240413,8,0.021713383339894143,272853.50777,287599.34289
20240816,23,0.033337374227171424,191690.44015999997,200929.25679
20240406,12,0.018960286817426564,273107.73167,305907.94492000004
20240501,20,0.03138731952292417,171983.50604,231120.91382
20241105,14,0.03614893360646132,192632.82227,214119.21894000002
20240811,18,0.02639838089930624,191001.97937999998,176533.93684
20240508,5,0.02034358047016127,228987.39445000002,213139.69243000002
20240523,17,0.02362796692083613,202260.23984999998,247792.28878
20240512,12,0.015886705097356568,246357.60167,239307.51527000006
20240504,20,0.012797542871778589,205333.87683,191802.76191
20241016,5,0.022442281257872843,205636.72747,218776.57658999998
20240729,19,0.019627566917734818,220742.70997999999,199693.47842
20241110,2,0.019415779249498666,170611.31626000002,164009.31788499997
20240901,14,0.03550505947098603,265549.62019,278865.91869
20240721,5,0.023070179485995546,175141.60979000002,197353.50027
20240829,8,0.027872233680814595,203517.90373999998,211206.58648
20240721,17,0.0254276467868797,205611.893245,173575.07694
20240605,14,0.019568195160135637,237791.80531999996,237470.2141
20240612,7,0.01880627189168038,205893.03489,257706.72197999997
20240604,16,0.021678336838015788,357293.36354000005,349248.58748
20240916,6,0.03285936193093697,193574.25011999998,209341.91298000008
20241031,0,0.030854674483182798,202914.41899,165679.71143
20240904,23,0.04013336626327302,226619.28478000002,229682.9487
20241115,22,0.025236780380621937,159102.11247,137656.831955
20240624,16,0.029849531276138208,272974.43913,260782.2012
20240617,18,0.028945654533618637,214137.04273,257818.78428000002
20240624,11,0.029519899095609148,242881.75129499997,221634.33956
20240621,11,0.03115588326929597,234641.39579500002,270276.50366
20240919,13,0.03417829678153961,231422.68005999998,235005.69679999998
20241203,14,0.03341129301703827,515712.40849999996,500441.92919999996
20241129,22,0.009480470231326699,660554.7093999999,588104.0324
20241109,3,0.046579330428453414,182422.40052000002,242351.59153999996
20240628,7,0.03353800113512495,245859.44044,245738.106225
20240703,8,0.028978157717840514,225712.51408,266654.90790000005
20240621,0,0.02357131632706455,243032.58096999998,248073.07562
20240616,19,0.019274786170342395,248080.73306,290080.96875999996
20240929,11,0.02771409135571279,202022.29025,194425.15913999995
20240817,17,0.020792490940402253,204969.900125,205746.81135000003
20240828,19,0.031145591483094925,192589.89559000006,178428.50559000002
20240908,14,0.03287114511116851,209703.16350500003,184487.51619
20241011,10,0.031738703906736276,230579.08006,223942.04093999998
20240928,14,0.029832935560869522,195129.21096,199382.24294999999
20240503,21,0.02341073062761545,216675.60744499997,199586.50611000002
20240414,7,0.031902675801953606,142887.93183999998,149852.8404
20240806,14,0.030821390044688535,219187.90032999995,217229.44589
20241128,6,0.019792182088074206,415496.9760000001,445602.3839999999
20240805,7,0.039976014391363,199406.7141,197911.00061000002
20241007,8,0.021976210751861736,197876.13672,213929.35011000003
20240501,12,0.03689356207341454,199434.38579,219379.844865
20240913,23,0.03056149806905939,174412.57773,191968.35433
20240813,10,0.024057256269927052,196695.8785,196855.695
20241208,13,0.01649076517149517,317888.6298,312914.0396
20241109,12,0.029605338070193277,230112.01641999994,151287.41997499997
20240715,13,0.02731929425157098,210935.81707000005,185677.16644
20240926,10,0.030361299463610436,192664.52808000002,212370.84378
20241004,9,0.02566369157945836,213200.99919,205089.66625000004
20240718,10,0.027496448375430305,180072.95093,181460.92632
20240719,22,0.03187468694503259,187970.84902999998,196764.35311
20240721,9,0.016216842349137117,186182.03809000002,196522.24553999997
20241002,22,0.0320410124959869,200814.46873999998,181253.3931
20241128,12,0.009992006394887731,173258.044965,276566.843545
20241113,16,0.02550369803622221,173516.43998999998,108397.00496000002
20240910,23,0.01746013269701141,211767.33089500002,228521.71939
20241130,1,0.018765246762986187,478367.42829999997,473574.94484999997
20240827,19,0.03011883248453806,201143.69660000005,167533.09885
20240520,15,0.01928805640685205,263892.53661999997,276650.03907
20240529,10,0.034545297521382246,237396.52989,255029.66111999995
20240517,15,0.020713153890594693,260049.54658000002,284135.388775
20240531,2,0.02006912699297203,247872.70921,246067.97374500002
20240516,5,0.021769418321149203,187540.43056,159973.62717000002
20240524,22,0.030527692978621346,269928.50265,272728.52639
20241113,11,0.026064938933556547,240236.90644,163851.88905
20240423,6,0.021395783085642606,193698.35407,198016.66427
20240411,23,0.022192632046169614,315164.75409,272566.61160999996
20240821,22,0.03246665404075255,197657.63026,198408.89639999997
20240819,14,0.033305578692055526,194712.98909999998,203106.93542000002
20240608,9,0.022599891520513893,212807.11940000003,264124.19289999997
20241001,12,0.018226793386277862,205794.972595,216122.60549
20240809,20,0.028769527316652166,181025.74731999997,170333.04529500002
20241008,3,0.025342118601101582,189229.60298999998,213004.80887000004
20240426,5,0.008391725758416513,172339.34107999998,131919.59395
20240912,2,0.03101387165895808,189367.81331499998,162282.74461000002
20240826,14,0.032189704659457696,188960.207765,184130.93235
20240704,16,0.028783755495087604,246480.12894999998,244483.83912999995
20240706,10,0.03097806192436936,204061.53541000004,215759.44261
20240630,9,0.028392225692375206,273145.48035,241339.02519000001
20240709,8,0.024128686327062887,195047.96199,212069.73981
20240704,0,0.0293915940041245,235634.71873,251851.07966
20240702,2,0.032030749519540436,243925.11865000002,270542.4756100001
20240419,14,0.01919467667632624,197546.29682,190168.30475999997
20240701,12,0.029991002699203406,263178.17889,286505.34547000006
20241208,19,0.01694628029147438,644346.3193,527113.2841
20240430,13,0.020928285740873243,210160.33811,208204.5542
20241002,0,0.019836209583723452,191066.86118,201813.43993
20240919,19,0.028272547356511524,258115.90145999996,248984.76645999998
20241107,12,0.029427501337608852,150930.16472,169865.96492
20240825,18,0.03111629716063824,208815.95412,171651.685315
20240829,13,0.03034482758621504,205259.8345,196591.51150000002
20241024,13,0.034940600978328185,206242.65834,215760.922875
20240401,18,0.022868343678550396,282470.40511,254087.04093000002
20240824,7,0.0283089276063464,182711.21952999997,178148.55922000002
20241024,19,0.03178731397197598,199463.15150500002,223544.59609
20240824,8,0.023173777583251898,200756.10109,186251.36888
20241124,22,0.01960592098813052,486547.43610000005,527011.807
20240425,18,0.006342494714584035,148132.119265,132029.238915
20240924,19,0.02596593269630354,188308.83742999999,214208.30104000002
20240928,5,0.02491652962577362,192274.60107,187659.47141999996
20241006,9,0.022810869379252807,333749.92088000005,339138.63097000006
20240725,1,0.027880923116496703,208595.54962499999,183325.51166000002
20240907,23,0.040151959724510355,205567.46080000003,229510.03103999994
20241103,12,0.02971591584453037,167070.68240999998,192374.89072499998
20241114,7,0.028055409433624945,248699.24301,220865.04133
20240524,15,0.04114513404651632,247516.17438999997,286323.80360000004
20240505,22,0.0218971708855209,190464.90789,184453.96717
20240512,6,0.013623050200939346,245238.81626000002,247837.90757
20240514,21,0.020947770226231732,220592.76599,212566.10493
20241204,22,0.016681958461917112,553754.9819,446126.18779999996
20241008,20,0.017402653908382693,225941.58247000005,219456.44630000004
20241028,12,0.0412456176531073,203780.10257999998,183231.296325
20240923,18,0.027919702934364743,184641.43674000003,213114.89258
20240410,2,0.029131537459736734,294617.77410000004,288816.63696
20240728,7,0.0267048627127231,188680.46267999997,189126.43870000003
20240605,17,0.015142665541767464,240706.15269000002,236960.63515
20240614,3,0.030768502520661656,215631.91262999998,215566.342325
20240605,5,0.023828607326215057,351138.97497000004,291827.43058000004
20241029,3,0.0371694067190953,229973.91373000006,223834.201445
20240622,16,0.018128140052842134,247934.81561999998,262600.45255
20240625,9,0.015447196333862045,194940.15334999998,234659.13101499996
20240622,11,0.021232549498373388,232011.91825,247241.25405000002
20240917,13,0.0360907682903977,200109.36551000003,209566.65778
20240616,7,0.029091614342147132,261689.42966999998,279280.38431000005
20240627,3,0.031442421066429915,405027.68779999996,375757.36111999996
20240616,13,0.019229382496455116,245573.99735999998,290701.84280000004
20240613,9,0.020969489418554144,246540.60363,252937.01624500004
20240630,17,0.03120936280884834,271314.23441,231582.98187
20240919,8,0.031636468219731206,241881.76566,212979.91351500002
20240912,18,0.028097780275349038,202749.03128500003,210790.651
20241025,21,0.038282584368931616,200655.06341999993,230466.87835
20241205,16,0.01654601864258254,497501.91125,445929.5752500001
20241208,7,0.033211557622059296,321302.65910000005,300662.38305
20240925,7,0.028862300587739753,170684.06841999997,194915.18991
20240814,11,0.035084641698102104,178005.23492999998,192536.67992000002
20241109,6,0.027418544075308304,274082.64122,266408.5254
20241119,3,0.021375799922496164,180777.69856999998,189424.86996
20241016,14,0.030709101060866217,198090.30925999998,207398.601355
20240409,16,0.0181719062329444,254423.59553000002,292668.25915
20240501,3,0.027270248159250166,213347.12472999998,261627.53407
20240420,22,0.01983930165658787,173955.95773999998,146340.93975
20240731,6,0.03223167133612481,181607.06386999998,177499.71907999998
20241001,6,0.028706385866028583,211443.10709,214077.98387
20241122,21,0.019414301187348215,201936.30326000002,206603.37962000002
20240929,15,0.02997302427816262,203973.337455,192325.39614000006
20240904,4,0.03478480852543431,220673.27915,213693.74567000003
20240415,19,0.026321850429245064,138330.11641000002,147186.925965
20241101,22,0.03373344952632973,189985.73753999997,209914.99161
20240920,13,0.03103574753831051,215409.309335,201737.49946
20240413,19,0.024920048178755927,205805.38754000003,208390.16228
20240802,21,0.021933432033760525,193782.28832000002,197096.49579000002
20241126,1,0.013375586468011846,217178.40311,146972.2477
20241106,20,0.02784584539985424,160794.08466999998,103416.27311000001
20240909,16,0.02620545073375169,218631.7701999999,208917.42283999998
20241006,14,0.02855592678259189,198859.073,193623.33253999997
20241014,4,0.02802926255012217,207908.23831,207947.59502
20241003,21,0.035110304874486076,207712.29997,217445.92934
20241207,16,0.016531658125318316,271241.46175,283131.94265
20240716,3,0.029001026190167423,204689.19421,200547.0841
20240523,9,0.022873302696968523,250608.95891500002,264474.30822999997
20240526,7,0.028281773484750694,221783.4186,278479.99695
20240521,15,0.03564568192169215,185716.81326999996,206279.11085
20240517,11,0.022537750732487538,260967.93050999998,287238.91669000004
20240504,6,0.02149613069646339,247509.65610999995,227205.20501499998
20240526,8,0.02595941677843161,224309.83359,230489.71577
20240522,21,0.024892650444963138,226098.30402999997,264912.03026
20240523,14,0.02124766276668799,208819.83681500002,247932.549595
20240516,9,0.010982011465232588,238063.50196000002,227369.21609999996
20240507,7,0.022256348623450606,204396.60388,168618.88233
20241024,8,0.03187620495544996,196717.391135,232888.838715
20240411,4,0.01885030289148215,312493.48296500003,351227.67193
20241017,19,0.029231218941827564,208557.81176000004,213864.64857999998
20240723,22,0.02930689200411063,195841.90668000004,190807.42247999998
20240909,0,0.026522072257928464,221335.98759,223364.75758000003
20240602,8,0.026509377692351954,231341.62044,257642.37894000002
20240919,7,0.03177996706440478,232503.06187999996,230356.98613999996
20240724,20,0.0218202977258386,204151.94999000002,199686.61819
20240709,19,0.028984743485027664,197994.64224,219058.91311999995
20240709,13,0.032385167616832966,183891.36857000002,200015.02771500003
20240603,20,0.02391876318250663,201628.84878,215823.32374
20240608,14,0.018314179753686766,236588.48438000004,242162.46289000002
20241101,0,0.03216374269006117,200995.17713000003,208643.74455499998
20240601,21,0.026637661213357866,236048.48558,260400.02978
20240915,4,0.031183557760461333,184553.55893,202399.05666000003
20240819,9,0.027223230490003303,198149.53777000005,198964.46625999996
20240424,0,0.009971680427578455,162638.36135000002,193969.3169
20241111,14,0.025049263663423638,164703.90581,154783.08566500002
20240716,20,0.029562251279147134,192555.79057,155470.88795
20241118,6,0.019496977968413987,185876.69043999998,203241.29578000001
20241129,0,0.019288263091898905,264559.5315,278553.71495000005
20240926,18,0.02511868580621357,195939.41299999997,195546.39215999996
20240419,17,0.021376199739209234,206554.03282999998,211901.99629499996
20240728,19,0.021935704014253155,202873.94219,190925.26437
20240714,7,0.025554652108250586,215574.43515000003,174591.13504999998
20241028,6,0.06024640780795121,189587.68557000003,212627.61123000004
20241027,11,0.032982519264801446,224889.81197,234268.10082
20241106,3,0.02794271743472576,154360.93499500002,127428.26065499999
20241017,13,0.026079397276146388,204912.57596999998,213652.68097
20241127,9,0.0030896938113311734,193308.95198,159137.34885999997
20240806,17,0.03283582089552706,199067.95969000005,184032.12115999998
20240921,8,0.022590574082981263,216472.746875,227604.24131
20241102,21,0.03431414600667537,172533.90837000002,185066.33607
20240723,0,0.02115854805340156,210762.58289000002,201108.29886999997
20240925,13,0.02883128456476758,193447.55013500003,205752.03554
20240408,1,0.018761246100129636,238923.688615,301403.52954
20240722,9,0.018462958689124953,197314.25226999997,212594.11472000004
20240905,15,0.036335008780952194,216332.7372,211299.00622999997
20241009,17,0.032200462515730166,222452.37172999998,220805.37448
20240524,16,0.0394339043946923,230580.89737000002,263670.011175
20240508,9,0.018096272167933414,232153.48452000006,208813.35871000003
20240525,17,0.021746221594010073,221075.43056999997,271925.81372
20240528,12,0.028251043115434804,211909.32912,255679.74917000002
20240507,19,0.02235586058885186,202895.03876,197204.8649
20240510,22,0.011237975366351627,223196.16403999995,229451.99148000003
20241020,1,0.028550219836698254,208172.58605999997,215973.75665999998
20240612,19,0.027429198381678788,240814.29000999997,257480.80237000002
20240909,15,0.032417776729931624,217832.75037000002,209302.85220999998
20240722,5,0.02517162471395995,170103.80998999998,146596.91675
20240408,21,0.011366773297827315,145484.23802499997,239000.05854000006
20241019,15,0.031163238710418817,206774.58242000005,190610.14841999998
20240829,19,0.03383617651204762,192050.41046999994,185983.726425
20240922,13,0.022652622040997272,214656.31782999996,240450.72000999996
20240424,11,0.016037849324401776,190231.05221999998,133740.4276
20241021,11,0.03303055326175919,205897.04249000005,214230.18674
20240809,3,0.03133724574098107,163871.13364999997,167892.50450000004
20240625,5,0.023220413323365996,250702.50870000003,230995.03987500002
20241110,18,0.017805691346439723,200052.65707000002,207908.08410999997
20240601,1,0.02913361122316438,211525.73992999998,243972.5551
