dt,hr,med_spread,med_buy_sz,med_sell_sz
20240911,6,0.024752475247535877,144998.38347,212742.12472999998
20240406,5,0.03474683456339278,222420.273125,208312.412775
20241023,13,0.01426092743563867,139359.68844,167835.3649
20241030,15,0.02221015744532373,135802.44660999998,144680.79949
20241008,9,0.03313525812367324,148980.96182,151854.8976
20241002,4,0.01605136436597654,159640.68044999999,147989.48481000002
20241108,7,0.01228350325512828,162621.975815,224466.896795
20240903,8,0.031819547818823235,136693.546825,138802.77770999997
20240721,20,0.023485817175949997,194073.63719999997,139022.79846999998
20240722,12,0.025152803279926417,184825.90841000003,144865.34064
20240515,20,0.03180542563143707,204526.32233,188562.85890999998
20240508,6,0.03264396950668491,200736.81238,178962.1263
20240928,20,0.018128668222705535,147290.83282,182091.6876
20240930,0,0.018771117507188073,166026.19573999997,165706.996
20240804,8,0.022900763358779663,155475.3414,173119.87223000004
20241012,2,0.008896104619293688,127393.52253999999,128309.95842999997
20240720,13,0.024920565731667566,181045.84802499996,191669.85026500002
20240726,6,0.01657550140889974,159883.54095,191867.34628000003
20240417,11,0.04004805766919528,108739.06426000001,138938.61902
20241003,2,0.013799130654779113,132911.81443,152231.96713000003
20240426,12,0.028352471253401124,129247.40155499999,108264.05270000001
20241124,4,0.020813639948702445,165177.39115500002,176358.94468999997
20240721,3,0.017586614074316387,222002.74147,176458.01340000003
20240916,9,0.02071751666032906,198228.80350999997,175796.12543000001
20241128,9,0.0015411645038820865,143494.62377,156357.01718999998
20240621,4,0.03040858074860875,243688.87782,219156.06189000004
20240627,14,0.02737888291921564,203943.39681,191698.56032500003
20240620,2,0.03285151116951823,227381.35868,211850.63721000004
20240618,13,0.032135554046763826,239222.604315,227242.11710000003
20240916,17,0.02151810211031835,204301.62996499997,158914.61416
20240720,8,0.021869608534008655,191641.37384000001,173434.99799
20240812,19,0.030130061440292177,183933.14454999997,147508.60568999997
20240704,23,0.032721323438988925,182375.66236500003,206674.83764
20240701,14,0.03288981910598565,174785.78065000003,215504.47431999998
20241026,14,0.026843475693238972,208516.49593000003,235735.33335000003
20240911,3,0.027657735522890192,154280.62941000002,194274.57162000003
20241023,19,0.004700242062471993,136917.17482,177910.62881999998
20240429,23,0.028129834815371346,198569.94410999998,139253.21056500002
20240716,5,0.03154121863799819,157273.76002000002,165002.41972999994
20240727,19,0.030553009471434578,133105.26657,191826.16745
20240816,11,0.02220330829292294,169324.36547999995,185069.97414
20240725,10,0.02592613930978427,190615.43679,170210.6593
20241205,23,0.013993842709214555,126813.76978999999,169958.14407
20240416,8,0.03478474382059282,130023.29040999999,142479.51344
20241202,1,0.009278446169536103,140915.68056,168853.77099
20240422,13,0.030420564301469888,190407.61050000004,80610.80586000001
20240901,3,0.017923716661893963,167271.480965,160084.09500999996
20240907,0,0.026477040623351655,170138.25452000005,175046.8863
20240716,9,0.03518803607530652,138456.250695,146892.22452500003
20240928,6,0.015579270715793125,161215.85766,222796.49075
20241117,6,0.017234445912572838,120451.530865,188834.01755
20240502,10,0.02692204145993138,205493.09850500003,210782.29265000005
20240819,3,0.03398149896169933,176530.43844000003,131853.89673
20240801,23,0.019767403551540497,172934.24116,147809.74018000002
20241025,10,0.00988924050633333,123428.19259500001,188651.55731
20240501,9,0.026056691916820363,163556.55049999998,163196.76444499998
20240522,10,0.02475707124039994,215781.79012000002,226312.75713
20240509,13,0.03640161876032888,166510.15981,151059.57877999998
20240523,12,0.025427268929689717,200209.57105,185006.76443999997
20240508,12,0.030143180105479672,210968.32825000002,160672.17474000002
20241105,20,0.014215045203846977,171435.07640999998,176329.92215
20241018,7,0.013756735068204407,118731.31455,198125.42900000003
20241030,16,0.004937722975828507,128566.95884,168711.58623000002
20241111,12,0.018935409215226073,145819.27214,116786.32859
20241031,4,0.007524643206502368,134621.79288999998,166344.31840000002
20240817,3,0.015233452662055669,178327.24978,168573.2342
20240904,16,0.032555615843743446,143687.49718,142715.15648
20240614,14,0.027752723235963117,227415.04071000003,222183.44829000003
20240820,11,0.025856018911807332,198148.67072500003,205673.11043
20241203,12,0.017667194229675776,223304.22354999994,228459.94819000002
20240711,10,0.024552681053990888,154810.76188499999,191735.00147000002
20240705,19,0.036425891523683696,174912.04563,201931.41830000005
20240614,5,0.01797187401717526,250365.16166999994,226985.67667
20240822,20,0.028281542758157308,179710.22297,138266.84079000002
20240712,14,0.03199897603276547,145651.49183,134357.11584
20241130,18,0.01768685424559102,135406.56168500002,153765.63078999997
20240723,23,0.02905901622021201,180351.47689,192961.86807
20240718,1,0.036370757910630935,137543.13819,139205.193565
20241009,12,0.023929169657810334,210075.31245000003,206374.36208000005
20241209,0,0.004418327221311635,133148.68075,159241.02006999997
20240804,13,0.01888217522658664,171210.36565,173492.31777000002
20241026,5,0.010821339681843511,181824.19385000004,227783.41424
20241012,18,0.01717438440567154,126121.60759999999,149363.83395
20240428,5,0.03267600111098723,151878.54218999998,161692.3476
20240720,19,0.024963802486399622,199269.38379,191765.83169999998
20240831,11,0.020647647888782927,153220.96806000004,144863.75455999997
20240912,21,0.016636167027117565,163550.14972,171143.60733
20241112,10,0.017307775518138335,111475.497,93182.99429
20241014,0,0.018461159771088198,153879.45345000003,100635.66133
20240904,0,0.018916464891050033,160398.447095,170866.68765000004
20240903,13,0.035969930302726105,134576.18163999997,140891.10271
20241021,23,0.023291563795591053,174170.02385000003,189869.93362
20240521,4,0.030645600653755878,225314.49042000005,227076.60593999998
20240519,11,0.033460980778543536,193327.98545,181866.83014999997
20240509,19,0.026531733848811356,250399.23627999995,191275.26901000002
20240531,21,0.01961553550411388,163902.97196999998,198959.05943000002
20240530,19,0.024859448502700943,213672.58372,140207.07212
20240522,18,0.020467020195003016,156379.45768,164485.43469
20240517,23,0.028523041269279403,225154.08080999998,196874.11675500002
20240910,16,0.03423016362018583,158904.594125,181512.72391499998
20240819,12,0.02321262766944443,181851.33000000002,139153.64854
20240830,13,0.020035061631029638,172462.852205,159789.74291
20241111,6,0.019148121356526993,132201.84944,108368.87308999998
20241001,9,0.014582725719769485,159131.0334,202056.99999
20241129,4,0.007445794615201784,123781.23264999999,149544.29621
20241107,5,0.019488903505560096,125433.22429999999,230017.3584799999
20241018,8,0.009140141215180364,127469.64646000003,194491.36831999998
20240429,4,0.03571138706273125,148974.54679,104131.43325000002
20241106,14,0.015506881491844648,165648.661325,141081.69543
20241010,8,0.017247751632387676,147673.858075,158008.662475
20240617,1,0.029337701391107807,232570.81142499996,192875.65161
20240818,21,0.018436579073499715,213334.805155,158501.32472999996
20240821,23,0.03198294243071942,180623.27670999998,162861.55803
20240608,6,0.028105677346834668,213170.38362,254692.27273
20241118,17,0.001926670905327832,248519.40202499996,184775.696175
20241125,21,0.02415614532338406,134291.25348500005,111319.05334000001
20240608,12,0.025662790927238888,205189.88888,202521.25347
20240701,17,0.026509572901312062,174013.54266,219849.9633
20240710,13,0.027861620944680254,160581.4777,156848.73017500003
20240706,21,0.017366538154273137,146126.94073,197466.49336000002
20240708,19,0.03102271552171132,176304.83920999998,192569.67971
20241006,3,0.01714719643337581,154997.03184,178625.67687999996
20240630,12,0.02997152704931061,205719.63337999996,236577.87196
20241128,5,0.0015243670066000803,171859.87913,130415.98551999999
20240418,21,0.03177391921949102,128169.80583,109921.65379999997
20240411,15,0.028258460807828456,108504.93441500001,183637.085585
20240802,2,0.020429704790769776,166205.85101999997,129867.96138999998
20240826,12,0.0336294594064368,141675.86647,146773.00052
20240811,1,0.016905027555202956,150186.369,176189.7353
20241030,22,0.022042075873707212,131180.851585,179216.92780499998
20241015,10,0.02078461938389564,192521.62686999998,127892.10399999999
20240915,16,0.025524854827385646,190522.67145999998,205680.74070999998
20241104,13,0.014387661141812558,194183.75463,234420.04931999993
20241118,14,0.0117712839539319,147697.01892,122810.33516
20240806,12,0.04206895102931707,165449.945675,192630.4913
20241123,19,0.02102084886008715,131403.13309,164133.46052999998
20240903,19,0.01479125836629791,161408.77684,152033.6679
20241014,16,0.01826372823572342,164256.460935,128542.76014
20240416,13,0.029527766646286757,143756.57622,162333.62813
20240901,20,0.03946754691255272,192211.65151,142898.56871000002
20241111,20,0.02184837229628478,98957.02663000002,158848.0626
20241130,2,0.0015017495382130264,133643.01646999997,154996.45577000003
20241101,23,0.015894039735098175,148850.85371,200698.06304
20240930,11,0.0193211824563555,173423.45830500004,157618.25993499998
20241028,5,0.002795873291017159,134527.83434499998,173602.19061999998
20240530,7,0.029453924244493557,179711.708625,171351.34901999997
20240519,22,0.02858231707316694,224874.44795499998,193988.99511
20240512,14,0.031783869686141664,159692.09150000004,153190.34611999997
20240520,4,0.025090228321089647,191232.89164,195161.91264999995
20240510,4,0.023966667895725102,208477.83292,204926.23343999998
20240817,20,0.031891409775053337,214241.07486,165810.58004
20240902,7,0.026453526831426988,182605.53994,149493.29991
20241018,19,0.011078613843840124,137381.09915000002,163495.69061999998
20241117,3,0.01163354338340472,115418.26174999999,186525.63653000002
20241022,7,0.004608188751409337,170074.72071,161685.376255
20241123,8,0.011269298673965977,187113.06230999998,143487.75422
20240826,20,0.023530796254900288,124842.43514999996,145879.22546000002
20241207,4,0.017181638555596734,169130.30771000002,169427.97617
20240915,22,0.029969530985141102,219490.06660999998,233974.28479999996
20240804,7,0.03357582540570725,151379.72400000002,127963.25486500001
20241031,23,0.010306090899714349,124468.627475,165135.824625
20240607,19,0.02969356243565091,178935.08566,213220.08050000004
20241029,9,0.01038826126475989,135931.83707000004,171880.48436
20240730,10,0.022950255321596558,161483.18748000002,134131.6856
20241203,3,0.018658747065125603,203042.34558999998,224390.02302000005
20240623,8,0.025035466911460524,180096.85866,217904.98401500002
20240622,4,0.01939568584902185,158448.30649000002,228078.78247999997
20240625,3,0.026739397828778877,204883.74794000003,203256.597785
20240615,22,0.026495808844773094,197526.24863999998,195500.24367
20240620,18,0.035292520700402896,179156.25501,224081.70983
20240426,6,0.02635458447840522,134178.1021,98667.51565500002
20240401,1,0.024422708234106416,277252.65512,285606.05249000003
20240705,7,0.035413551585761205,160266.83914999996,134403.443365
20240629,5,0.0381589761653256,203091.91421000002,197679.08067
20241117,20,0.020072260168846334,145336.64347,177463.07151
20240716,14,0.026071842410191337,130225.15296,149400.66584
20240712,9,0.028290321566637466,129095.90081,172502.23167
20241209,15,0.00792870508388166,188390.80065000002,168684.19084000005
20241003,18,0.022935195331430513,156721.39013999997,153418.76083999997
20240826,3,0.02522775052558046,145208.65641999998,176044.26953000002
20241014,11,0.004120143380981212,125777.28613999998,155260.93302000003
20240822,12,0.024392793671812463,183153.31908999998,140085.54925999997
20241105,12,0.011375755423559397,164895.65524500003,220149.44353000002
20241018,13,0.022596572102884238,137961.13787000004,172268.67138999997
20240821,4,0.026286143447240562,205046.54067999998,205889.88321999996
20241109,14,0.011969883856466357,125998.06823,96959.08710500001
20240814,23,0.024828858227210482,176929.27578999999,172088.09993
20241025,2,0.014686803906682755,128196.98163999998,203171.15147
20240809,17,0.024547622387416368,132691.99607,174279.17708
20241119,14,0.01627670396744385,102304.36022999999,142155.59134999997
20240913,11,0.02372881355932055,183866.54698,218095.11659000005
20241204,23,0.01593256181111613,158079.345495,158308.80015999998
20240726,12,0.024607644774965465,147996.83462,176731.83681
20241123,7,0.016944365998305955,193894.97562,138003.25400500002
20240915,15,0.03166561114629207,187525.72672500001,199757.79739
20240421,17,0.050161352364086476,140194.51571999997,63702.74515000001
20241126,18,0.01642109666362135,120741.35851999998,127777.11182499999
20240909,4,0.014306151645193665,174166.99801999997,193035.71507000003
20241027,23,0.013345433192757383,144514.11268000002,205331.17089999997
20240423,5,0.024117451991179095,152224.05692000003,109827.04495999998
20240731,5,0.027455765710815427,194064.22199,137481.269125
20240503,10,0.02081126090321961,179987.27051000003,216028.377095
20240830,8,0.026253179668422888,184476.73992999998,146138.860825
20240513,8,0.02847670006332903,178407.43048,163948.86592999997
20240513,13,0.030577922739793983,188274.62024,151479.56089
20240523,20,0.025341871597095444,200170.154665,193120.19627000001
20240520,23,0.028085449981563038,214511.43250999998,215374.56909499998
20240519,16,0.0287290278097041,200754.45886,192506.895525
20240515,6,0.03070444775858938,198635.44879999998,197802.36777
20240915,11,0.026070520758647575,206758.22642,208359.17999000003
20241015,2,0.024692882287136175,160313.92735999997,150366.47915000003
20241102,10,0.018849126208375644,126180.58813999999,184510.447875
20241016,3,0.004449190247379775,171947.47801,188472.56319
20240822,3,0.03127062992946961,181603.79114999998,163605.29627999998
20240816,15,0.04133784291620035,143942.41403,173531.27198000002
20240823,19,0.02460629921259283,194115.33422999998,136712.9443
20241004,20,0.01891208245667908,156127.25662,134237.58490999998
20240401,21,0.03481041218107439,255861.69615,265405.65709999995
20240830,7,0.04246561918137548,186450.26929000003,154969.32215500003
20241010,7,0.021914872893735726,142767.97572999998,146540.7646
20240622,23,0.02825337627847535,191441.58716,219093.62114
20240626,7,0.032856908164946574,209686.86534000002,211555.96998499997
20240603,14,0.023722916337187705,190431.05585,154123.52646
20240615,16,0.026082420448614307,248480.85114999997,213187.41355
20240808,6,0.04370108458147115,145500.07885999998,173749.45094
20240802,10,0.020575426082780623,160935.57196,149247.88457999995
20240428,14,0.029881470168335866,170312.09811999998,177697.22105999998
20240723,4,0.012791976872095212,162757.25214000003,176437.68172
20240825,21,0.022635957218031244,132779.13955,162280.84643000003
20241020,10,0.020570018055909856,159946.65099,196068.59846999997
20241010,13,0.02273416186722166,148830.342235,203863.59967
20241026,17,0.013442305624256079,204426.82126,209345.79229
20240731,17,0.021435570979533303,193062.77922,163783.2695
20240411,22,0.022617611580222352,126791.193255,176831.55490000002
20240501,14,0.032714326950822326,188085.51916000005,165295.02560999995
20241028,9,0.013625091969360348,152500.94201000003,174856.26258
20240825,1,0.020934266403505042,173587.71451,140266.406055
20240808,3,0.032122708760362606,120989.69784000001,173290.34079999998
20241003,10,0.014736583568719652,112178.55097999999,141468.17896
20240831,22,0.014034841498344885,139780.43505,124975.84257499999
20240907,16,0.022168033695413314,258174.37100499996,224744.59861999995
20240916,14,0.024776129968495653,180677.65744500002,147517.403105
20241108,19,0.014309904839127086,148762.488805,158497.448635
20241011,1,0.017184239597400897,174845.39489,182844.32919999998
20240918,10,0.014867125069684128,211824.99102,231328.40600000002
20240504,9,0.024979481140507964,203580.50019,194641.81609000004
20240512,9,0.025964169446179852,179171.03397999998,196961.66796999998
20240516,12,0.02884442040742563,196297.74976000004,173724.98199999996
20240514,2,0.031739986034406975,143788.79264000003,179969.140305
20240530,13,0.023082027758269952,213919.91464499995,158602.87411999996
20240515,3,0.028360748723765816,210098.39077000006,205638.60506
20240528,14,0.03334135995702869,203557.27874,197863.21492
20240814,4,0.02067325913930329,202551.93746,160135.90436500002
20240731,14,0.035784576847364136,204213.66126999995,153347.32296
20241107,9,0.014555687634953962,125598.72850000001,181492.58352000001
20240607,8,0.031612027446681346,187046.16112000003,175280.47622
20240605,3,0.019190911184452375,197579.9886,179616.84428999998
20240610,18,0.014304982220947338,199411.06989500002,147463.206975
20241126,10,0.017976352926041272,122734.18004500002,124684.46812500001
20240716,17,0.02792516056968619,137171.86143,137093.38054
20240618,19,0.03251936380299636,196082.97798000003,235867.54494000002
20240624,4,0.03175611305177295,164580.52801000004,211758.44937
20240902,19,0.03616244168804794,198505.68830500002,159094.86316
20240708,13,0.04054054054054568,151081.46121,172123.73004
20240710,8,0.02962480189062644,160332.54298,189542.22576000003
20240705,8,0.02740584135934032,175833.75887000002,192331.94016
20240427,16,0.02810962754742352,178286.23446999997,159334.72647999998
20241022,8,0.011601735619648501,162788.79914000002,196600.37271000003
20240427,22,0.032987256501937345,156362.10931,156855.94501000002
20241116,11,0.0151906425641668,146854.93028,122844.72243
20241210,1,0.017670342097830805,130255.57581,150650.63326
20241116,22,0.014877355058429131,151655.804355,150883.611925
20241029,17,0.02009469625927629,125782.68928499999,163392.206995
20240402,11,0.03919482631365989,217444.410695,252801.0324
20240820,0,0.0366300366300365,295550.24016,184118.49379999997
20240810,23,0.030140656396526744,144807.73134000003,161555.33800999998
20240411,0,0.022432590066845393,159285.83628,260109.05953000003
20240504,14,0.021005461419965066,174716.78462000002,175640.29038
20240402,22,0.025137909363870392,280587.06062,283800.15242999996
20240730,2,0.03084342754597902,155715.66937000002,187202.52197499998
20240408,18,0.010655301014150798,172904.50965,259188.901395
20241112,2,0.018087907229125122,144853.09166,139641.56063999998
20240416,7,0.03290488431877403,131325.50923999998,161238.85419999997
20241004,6,0.015270284027280034,131855.345015,154303.57954
20241118,5,0.02102285757967781,163162.54886,139471.70509
20240525,12,0.0245607406007764,222079.98115000004,168576.28436
20240502,18,0.027900747740039478,183912.64747000005,193959.85519
20240523,3,0.027213846405071962,174895.06187,178148.61523000005
20240508,3,0.028751054205322646,207145.79424,227456.34667000006
20240521,23,0.02284228282261047,207174.35017999998,178631.3681
20240529,21,0.02329282969060209,114699.523,172907.98913999996
20240405,3,0.041473006793002476,178424.25379000002,223022.15618
20240719,4,0.02555148624479031,152509.05766000002,122666.0427
20240908,12,0.021654395842363172,218157.45649999997,231504.53852
20240614,9,0.011173434043221242,271330.04939,223713.78968000002
20241016,20,0.011252897643931892,161989.71046,175170.87828499998
20240410,21,0.013407022300326865,181940.3801,223966.93653
20240614,17,0.02394463999233487,201861.44115,243430.09555
20240426,3,0.02555135022914712,134108.14242499997,86022.92492
20240625,6,0.024263992235518117,227129.77298,212922.94107999996
20240621,23,0.01921546021028675,146391.85497000001,221942.78526000003
20241122,18,0.022998118335770812,174807.56795,123418.91096999998
20241027,4,0.015884782378483564,183974.89285,241726.50896
20240626,19,0.025367118577190872,223805.29041999995,286442.54649000004
20240817,12,0.022800684020518602,187468.11589999998,217919.31663000007
20240629,17,0.0358273123544528,155889.40003,193722.1691
20241127,6,0.007544209065124541,145175.678705,119563.32684000001
20240610,10,0.01821862348176939,199348.15261000002,181632.36678
20240421,14,0.03122343839443431,172138.90723,77956.52747
20241028,14,0.01940186812272593,140688.22935500002,149421.69954
20240427,15,0.03318719323679442,181985.92808999997,158468.4219
20240423,9,0.022763141920600916,148015.96808,104366.64563
20240412,8,0.022725895400288465,145093.60158,180089.93258
20241008,5,0.03389141198542056,178804.3629,206161.801865
20240929,4,0.015387323531723673,142557.9822,184328.535945
20241103,14,0.017681902572719288,143027.90001999997,166414.84519999998
20240801,4,0.03746838604927749,150820.04148,149389.602155
20241113,23,0.013317648103350344,136801.16384500003,196679.912595
20241030,0,0.020097977640998188,136501.75131999998,167274.11919
20240412,19,0.05923731951129607,77779.27696999999,167837.96801
20240411,11,0.026997840172793275,129332.33639,217198.99952
20241005,23,0.01961216935109089,168810.979,162989.09495
20240803,19,0.030164775083907358,143722.07105000003,155937.20473
20240423,14,0.030357766275557196,153380.48296,88083.71469
20240725,2,0.03427983774211274,146093.70293000003,183994.00368000002
20241209,22,0.016146693712260074,144582.29177,203078.17659000002
20240809,14,0.045500682510235535,148443.48868,172568.76351000002
20240527,18,0.022567877230739164,198573.33591,178621.53285000002
20240525,6,0.0229761813586693,232520.96665,174987.43407
20240518,21,0.02745442565343925,254135.49727000002,217834.05904999998
20240516,6,0.04559131941277439,132627.93352,122827.98446
20240524,4,0.03643616001225425,208972.2284,176874.64965
20240505,4,0.029884855419270995,183853.981875,154695.444875
20240519,0,0.027409275298762026,250620.16765000005,230641.50166000004
20240502,2,0.027617225257925426,152850.7067,168742.00681999995
20240812,7,0.04054103858770475,137760.16467,128581.06848000002
20241119,9,0.013917054356049618,154766.72495,166539.15452499996
20240402,16,0.037959467950865466,236561.34279499995,246513.63896999997
20240412,7,0.015109163738824538,149154.32296999998,188343.52873999998
20240908,20,0.014541753008345815,180906.45587,190412.45939
20240831,0,0.013627691469064729,157769.43689,145882.89209999997
20240915,0,0.029914245828610575,194615.96348999997,197756.646435
20240601,18,0.02222132439093638,161800.6042,196522.56175000005
20240724,14,0.03172672712370428,174976.05514999997,192717.71335
20240404,15,0.026163591297168054,284348.9654,275927.65878000006
20240615,15,0.03316553157874935,252005.86348,217675.601715
20241104,7,0.005833795175447243,230496.42656999998,230269.08774000002
20240620,10,0.03174603174602719,213882.2095,183384.74973500002
20240813,21,0.03402170584831943,153259.87432,194224.73713
20240627,9,0.017226034279804736,193458.20766000001,222172.65243999998
20240707,9,0.03581020590868178,146721.33509,201081.42982999995
20240702,21,0.017643945186152088,159986.34337999995,209464.84359999996
20240630,6,0.03380766511971167,199554.09373,230215.00618
20240704,4,0.03636724303237582,167294.04145999998,202410.99760499998
20240630,20,0.03286819852392764,230773.07236,226356.87670000002
20240613,6,0.019372753298751988,227871.37248000002,231630.923135
20241112,18,0.01939822398482338,152583.58404000002,237871.92214000004
20241030,11,0.023855815454809637,135528.168465,132588.91721499996
20240721,6,0.017797665963237286,172477.89873,131935.75224
20241209,16,0.01582428713171602,193099.040155,187327.03142
20241117,12,0.01150814201045236,185460.85517999995,169530.04759
20240914,13,0.026780931976433386,171863.65241,206089.04778999995
20241121,12,0.015061213073130908,128615.24298,184110.62071000005
20240910,22,0.020426227275827102,152676.75493,206332.59304999997
20241115,23,0.021447261184737165,132336.23239999998,191526.38020500002
20241203,20,0.01654172651351926,283216.10635500005,301465.83870500006
20240816,16,0.02645302698207619,161337.39969999998,198464.61636
20240806,20,0.03671671018277145,146916.66154,179699.85991
20240420,4,0.04429443474357475,146964.348115,104764.2938
20241002,23,0.01660893085939641,131962.07189,163159.66014
20241022,13,0.018861918988077875,157805.736145,209058.60282499995
20241116,15,0.02088713352574878,137752.23204,141969.67231999998
20240406,14,0.029613334461475738,258901.62429,224629.677375
20240424,4,0.026763645530014646,124669.99541999998,123783.34742500001
20241103,9,0.014161898827391717,129447.98037999998,175532.10200999997
20240923,21,0.021982853374358235,142701.17658000003,165004.78472
20241104,19,0.008775265451776981,180436.02097,223210.32085999998
20241109,9,0.016392290939726273,95587.54867000002,134509.99886999998
20240523,6,0.030742522333548905,188987.57938,205489.08553999997
20240513,19,0.02889099839036291,194729.88472,178210.24659
20240527,10,0.02774643458314241,221494.09532000005,213608.44171999994
20240518,1,0.02857959416977529,202882.3125,207855.81766999996
20240517,4,0.021612275772642242,197120.74197,200721.16960000002
20241001,17,0.030018592279057454,106950.9662,117341.94161499999
20241004,12,0.02429071123202231,138962.982845,148952.41530500003
20241126,2,0.015433536265674341,109498.138915,88262.21752
20241122,10,0.010376888593732758,172473.06008,120371.51913
20240403,0,0.04518884564366221,229465.41061,230534.12899
20240613,12,0.019493599601472233,202757.70962,221052.43116
20241106,9,0.02637756851573414,130095.66938,150815.33147
20240606,10,0.025050100200418868,202450.55078999998,173196.92378
20241111,3,0.020197531861598783,93272.30748999999,120154.54706
20240912,1,0.02045198895592737,133815.62804999997,157527.61196999997
20240627,17,0.024841291747157435,193916.09542,211583.72648000004
20240626,8,0.030385061598803276,214815.53832999998,186927.57252
20240623,7,0.03633111620366947,157353.73478999996,223463.4121
20240615,11,0.02859185132237929,247098.64368,217757.71721999996
20240626,13,0.030614232835146638,225430.62767000002,216785.98162
20240803,13,0.031785272823592337,182683.03635999997,134196.88022
20240708,7,0.04115765253156489,152091.52176,140574.51328
20240702,1,0.027082330284056155,180093.0957,182169.59312
20240710,19,0.02728182121312095,172581.28593,157354.84456
20240613,3,0.023378886739910953,219605.94749,190054.34323
20240601,2,0.02168812477431059,184384.93566000002,142896.98916
20240428,17,0.023267409007821094,150625.34879000002,144267.74612999998
20240907,22,0.01884019744526899,239712.81587000002,221693.56186
20240928,3,0.008767507616758152,176897.39683,193011.55079
20240812,13,0.03295978905735186,156440.16476,107664.67588
20241118,9,0.01745826988709398,163534.89307,127762.00637999999
20240725,18,0.029109539195992795,184924.22476,182918.22655
20240501,17,0.031735327382220735,147602.26416,163065.24437
20240408,10,0.018748911893506914,197217.36317,235016.57148499996
20240411,16,0.02527993813850049,113623.71685,184501.22537000003
20240722,6,0.0252098721859495,182542.91532,145025.19184
20241203,6,0.019101074068084145,165365.2385,168101.95322
20240405,12,0.029567209978698106,182524.325115,240353.36863
20240407,10,0.02651853506030477,242783.94625999997,217605.82987999998
20240930,15,0.021158647539243347,201839.11210000003,169564.96777000005
20241001,14,0.021730154936006052,113655.96338000002,131535.83243
20240726,3,0.024711696869839095,176910.37086000002,184659.37985999996
20240405,6,0.033341789586061044,177767.30608500005,234806.79153499997
20240826,6,0.03395201448619378,188927.250575,214093.545155
20240910,0,0.030597674576715583,171441.90162,179816.51349
20240422,7,0.031658092599906595,159583.40212,66779.09617
20241128,14,0.006139112320502349,153275.2867,166526.54379999998
20240910,11,0.04094445202675878,149201.94558,157755.18213000003
20240428,9,0.028994845360807986,166957.64012999999,153411.55061
20240423,17,0.02459079382157725,165518.93289,121216.45868999996
20241020,2,0.013798178640422876,168386.84279999998,218043.25102999998
20240425,21,0.027594453516466277,104109.072105,63416.52595
