dt,hr,med_spread,med_buy_sz,med_sell_sz
20240523,22,0.032274424823652836,117467.77556,127209.90887
20240527,8,0.030941277874751982,104200.56123,104295.17167000001
20240522,19,0.044886325380977254,128010.40565,100835.88341000001
20240513,10,0.037862653225451126,83452.74518000001,110549.701395
20240516,16,0.051391863024263795,106753.75433499999,104503.68548999997
20240523,15,0.057095875393975426,72210.92013,68902.96099999998
20240525,16,0.03309139845860676,105953.20785999998,127014.32467
20240521,5,0.03314038266095665,116794.14999,122012.54718000001
20240517,14,0.025734606026572848,128802.89383000002,127298.21299
20241116,20,0.048259636846248455,43880.813650000004,75150.05333999998
20240917,1,0.08401115057088404,85371.07005,74598.79616
20241030,6,0.04502621168751553,65903.70953999998,71915.46431
20240427,20,0.03439183767053322,96051.34979,107546.8432
20240921,21,0.059705453098035655,114232.28739,89395.35848
20240806,16,0.043668122270723586,58232.02182000001,51798.710880000006
20240606,19,0.03501472678213435,100609.10087000001,100633.94265000001
20240603,23,0.058447883970114134,89921.62058999999,110827.70679
20241102,8,0.052613118204147824,89500.7475,78022.66723
20240609,21,0.03342644987227583,142252.91138,135400.1104
20241111,0,0.046718056528849417,78222.60742999999,80478.94896
20240613,0,0.04499887502813493,95869.43389999999,105439.90854000003
20240910,20,0.036752545113771795,111309.75566999998,123071.56598999997
20240913,20,0.05698411567776063,75368.29015999999,110368.10433999999
20241009,11,0.02940311673036433,76534.78079,124723.84177999999
20241027,14,0.0396011088310555,89488.36905000001,74492.47989
20240403,20,0.027340612771475925,135961.56712000002,127750.98277
20240904,3,0.03890747801729155,107351.86189,107013.77569
20240626,10,0.04092941250550819,128933.59443,140606.14547000002
20240606,8,0.04267512040481147,92212.52432999997,88930.64336
20240411,20,0.08153835700210887,73405.30187000001,86631.46225
20240808,11,0.03911444887740867,56473.78559,56787.01269999999
20240822,11,0.06711883566483667,38585.68881999999,44897.66967
20241004,16,0.04420052303952815,123921.39305,120301.83334999997
20240801,9,0.06542056074765323,54184.737049999996,60833.30250999999
20241014,6,0.03081453076316798,101586.16582,103373.47598
20240724,23,0.11979149804126621,86036.79704,63225.07637
20241121,16,0.048056706914145764,38702.75676,39171.298720000006
20241024,1,0.05117445372759821,72398.36516999999,76455.16417999999
20240821,5,0.04222527203433524,50058.84032,70015.14534
20240821,9,0.035198873636033134,85204.39512999999,81598.44955
20240422,2,0.03266194882960427,93394.93220000001,73057.80309999998
20240814,9,0.04485813614443224,48451.71831,47264.269819999994
20240823,18,0.0631253353533534,45664.92472,42032.390929999994
20240422,18,0.03189385724309268,107659.68202999998,90233.06629999999
20241129,17,0.03677049955350675,56383.61363,59820.58263
20241009,0,0.0331272084805434,89607.69583,111105.67625
20240413,1,0.033488870598796794,79934.31958000001,71314.99978
20240427,12,0.04448502727634196,75467.26384500001,94907.47479000001
20240820,20,0.04996609443592703,47978.938350000004,47878.98049999999
20240405,22,0.027808221418879064,166522.07293,135615.18355000002
20240723,14,0.06163518136153012,107717.19738,86104.51374999998
20240508,16,0.03220241518113731,85708.13686000001,103193.47109
20240530,18,0.033775058112972545,92409.61028999998,114206.7635
20240530,2,0.032485330842790816,125130.50973999998,132368.38059
20240514,8,0.04083691657259525,83740.67485999998,104374.4256
20240505,14,0.03433672885428951,107459.66528000003,108954.58478
20240519,12,0.13739843176272526,98098.72374999998,97533.64848999999
20240505,9,0.034361112383751724,107979.342095,109100.9552
20240810,14,0.030242316561435167,64072.90534000002,59060.18718999998
20240831,3,0.054754517247679324,116219.05312,85078.46260999999
20240913,12,0.04416961130742081,108461.53797,97544.343555
20240604,9,0.06309354168174686,70033.75345999999,84383.60474499999
20240601,8,0.040359008136847674,108151.19148,94722.35637000001
20240607,10,0.03391115277973089,112129.36671499998,87258.20261
20241204,17,0.030173614351025613,45762.60268000001,42938.470494999994
20240627,23,0.0433570764942548,159761.25254000002,139975.97230999998
20241019,14,0.031559015358717524,59149.295219999985,74777.19122
20240610,19,0.08275727777236064,99236.30420999999,80927.39736
20240604,5,0.04985044865404298,102157.63140999997,96149.71597999998
20240827,1,0.022585745168268723,84131.07973,96949.79690500001
20240830,10,0.04682491085257201,107004.06598,96975.83304
20240626,18,0.04460161202968216,92591.25493999998,87629.535745
20240712,23,0.0462979450835066,137754.78091,143354.47616500003
20241206,21,0.03782386692680051,59077.904709999995,43902.40609
20240403,6,0.08742759901956276,130293.43750999999,139078.2188
20241015,19,0.04098360655737654,99800.40447000001,60170.55060999999
20240808,0,0.04965654224944327,44725.1326,43454.04758999999
20241012,19,0.04878388737890038,114635.77806,75038.86459000001
20240404,20,0.027337782430481017,126175.97751,97837.88164
20240822,22,0.038195770686466624,107662.558965,75734.421695
20240419,16,0.03595748027955814,96142.56997499999,75210.50567
20240928,0,0.03988953666769213,109385.35696000002,104149.26557999999
20240501,23,0.03474031613688311,75834.337705,76278.28127
20240815,8,0.03065662663269686,73744.18437999999,85722.85277499999
20240809,4,0.018892877385212614,58175.20958999999,59517.815975000005
20241108,10,0.03653028692880422,70744.13647,79254.14233
20241025,19,0.03775009437523291,89448.86884000001,90527.94093000001
20240414,21,0.1376080343778785,34222.371340000005,34645.70565
20241203,16,0.03800926475827637,42963.85439,34348.15468
20241031,9,0.03672542735042583,51622.30918999999,75661.58903999999
20241116,3,0.05698186077431888,44597.12654999999,55490.6898
20240502,19,0.045720335924159805,107028.08636999999,107974.80751999999
20240522,8,0.029052876234758607,139300.53601,107692.18823
20240522,13,0.05236078859900406,109873.51769,79489.86793
20240520,14,0.03418719933576675,130196.83639999999,129336.90593000002
20240517,17,0.027485112230896114,106074.10823999999,100422.89367999996
20240510,9,0.030106231990023602,91352.8942,114696.26293
20240530,10,0.0325428141398465,126615.56378999999,133150.37743
20240903,18,0.049253618246547504,91607.19127999998,111955.18951
20241003,7,0.06429165721202335,113460.35339,59691.742900000005
20240427,6,0.035040179405720906,83878.53573999998,115093.62944
20241109,4,0.022958346999013557,52462.28648,78064.33511999999
20241111,11,0.037688806424496235,39338.755630000014,35238.2062
20240426,0,0.059041260757997094,51376.33167500001,56226.241895
20240802,7,0.04735889598309617,56512.86423,59343.21613000001
20241208,21,0.03417854014911015,45960.67659,50034.28057
20240908,15,0.08173941474578506,58343.730039999995,45334.92242
20241105,0,0.034140050072073436,100298.89503,101517.23686999998
20240916,23,0.03805030249992569,121669.05569,121397.034115
20240610,7,0.10957169641334641,94909.866295,66484.15554499999
20240606,13,0.038780258807191714,90793.97029000001,88373.13024000001
20241117,22,0.044571792422787304,62511.91491,68676.5923
20240409,17,0.06835759282799447,87013.43391,108164.336965
20240605,15,0.034297012125006354,126081.47811,94324.2682
20241123,18,0.053742150817437384,42389.52846999998,59481.228180000006
20241112,7,0.05131421403727909,36574.62749999999,46102.25149
20240407,8,0.026053115789803627,95937.90987000002,102565.62148
20240908,11,0.0728789305546651,92869.58998,85368.35538000001
20240625,22,0.04033384009183294,127824.59675999999,125993.8145
20240618,2,0.07243752279838533,88432.527575,78195.27954000002
20240806,0,0.042663770701634185,54881.06645,55856.74082
20240503,7,0.04803996925442089,102731.86820000001,100289.23112999999
20240412,18,0.0688474929677163,57469.908339999994,55289.47397
20240919,21,0.07757166947723881,56939.894525,53853.27601000001
20241024,21,0.033601021471052483,71285.54454999999,88231.55326
20240903,2,0.04431478267290512,99925.89862000002,95928.03057
20241015,13,0.03331889573725544,74170.69143,89727.266585
20240922,21,0.05844334433442455,63826.42198,49380.4662
20240808,22,0.022513226520604057,57473.77996000001,55757.44962
20241122,8,0.040953035652524505,55427.567424999994,52227.18586500001
20241010,10,0.0454459382692729,73435.93724,86786.40122
20240404,3,0.030342874481648074,133597.2412,119977.06783500001
20240716,23,0.062831830605381,138201.86657,121045.72641
20241112,8,0.05120109230032366,48251.812015,35011.203
20241019,5,0.02755959762987814,130095.89715,99585.52921999998
20241002,9,0.050213406979660036,84942.487245,75430.79324500001
20241019,17,0.024522683482230967,99818.26935999999,97346.34859
20241121,15,0.04843054761225485,47450.434705,45564.068434999994
20240406,4,0.026170303248385096,95735.48271000003,119166.95241999999
20240725,8,0.032538313864582946,99041.99213999999,80748.50324
20240721,16,0.06446319737458683,108303.09713000001,80554.39486999999
20241114,21,0.05969961666560941,40712.09482,64677.729765000004
20240528,4,0.0889679715302405,73730.8204,91851.09676000001
20240521,14,0.05459468902864195,105782.66361000002,83630.43497999999
20240510,17,0.069255274980351,75082.78687,95839.32372
20240505,5,0.05795220102458032,101928.90481,104010.35479999997
20240730,8,0.05782352260899071,88202.30545,84393.26750999999
20240419,0,0.09031750075263467,82372.55688999998,42760.96479
20241028,4,0.06158081576468355,63837.914390000005,50900.88264999999
20240909,17,0.03780361025828016,95283.93736,111866.55552
20240826,0,0.030797659377901354,59215.618310000005,81934.76499
20240816,12,0.07513148009015147,47173.712960000004,45742.11923
20241014,20,0.03317519822181314,74944.1902,104152.144455
20240605,22,0.03232911034329877,106491.86256999997,83385.17433999998
20240421,4,0.02963903884831698,95818.01141,73558.5539
20240423,23,0.03221926282326315,101647.55417999999,85328.46883000003
20240803,2,0.05497929113367217,71017.75608,70582.31186999999
20241113,14,0.05837890985067595,35840.565,32332.03191
20240415,21,0.07648914810209906,40600.376679999994,41022.87544
20240807,21,0.037122587031857,68230.57002999999,58223.30905999999
20240625,0,0.11112522225042998,95662.94635999999,83751.78288999999
20240725,7,0.04218177098542775,104612.06470999999,91413.44104
20240703,1,0.03839754255727801,110794.17240999998,142939.60349
20240629,4,0.06940500977981046,109027.02651999998,76897.65013000002
20240710,18,0.061405093010646894,114210.33764000001,91298.58321
20240624,5,0.04002401440863501,117624.2099,108942.68915999998
20240907,20,0.04424778768221671,95731.4368,96164.96184999999
20240426,11,0.07188572488636691,53419.055735,83924.08111000001
20240908,22,0.04014693819675008,102331.46746000001,99022.54070499999
20241027,9,0.03968826670515124,111822.55592,75018.33865
20240814,5,0.07447402718301355,60467.60586999999,47337.220980000006
20241122,7,0.04969016719280628,56833.955435,51907.52461000001
20240426,16,0.05801944811900661,58712.4266,66120.12253000001
20240929,5,0.05749880210828007,91718.72734,67097.05522
20240727,18,0.03576431317615647,102303.562235,96438.32604000001
20241105,22,0.04119850187265239,98401.65660000002,77190.93340000001
20240730,7,0.14418779017792982,83362.28704000001,68050.65753000001
20240409,5,0.02443718117115523,72913.96938999998,65867.47234000001
20241107,4,0.04291278801082932,40636.377290000004,37728.14631
20241009,22,0.042087542087543284,72992.57987,112802.68598000001
20241124,5,0.1227812625116842,79169.8813,87854.71808
20240801,14,0.11468985950491284,46746.827885000006,42803.09173
20240722,15,0.0695578539889885,100920.22091,80307.120165
20240515,0,0.032028382073945316,86115.73706999999,109687.20673999998
20240515,22,0.04612758891091584,86486.07499,104590.31126999999
20240512,23,0.03882458566886182,84986.90445,108816.34139999999
20240504,23,0.05265206144267065,108331.579265,102783.99306000002
20240527,13,0.03275895957544073,118457.12148000003,102800.40926
20240929,17,0.040516112946464844,103336.2742,118932.01332
20240801,5,0.09718172983479434,59934.44441999999,73050.98436999999
20240815,7,0.046463003833197014,58416.766339999995,49268.66123
20240721,22,0.0377632534495298,115594.03606999999,96242.04484
20240406,23,0.0788415124902464,84512.64663,102491.47532000001
20241018,2,0.02837986448613883,107603.49507,113929.53554000001
20241025,13,0.030442429982424635,103777.89766000002,128768.96932
20240723,5,0.1308288944958491,83901.66710000002,64271.06028000001
20241031,14,0.05114043162524062,42876.88401,43322.949255
20240806,22,0.08016674683339886,56823.67732999999,56544.39992
20241113,17,0.06446463654223855,36719.916849999994,29338.61371
20240430,21,0.03243270214303706,85869.28887,108237.26600000002
20240613,15,0.11585695527920326,89074.35354,67849.20850000001
20240802,8,0.03397662408262114,70484.19046000001,60440.439150000006
20240616,1,0.06577775787489637,94232.339995,88241.74341000002
20240630,22,0.10488000493553695,89880.40473,71214.73947499998
20240918,13,0.05366342301087457,86456.68812,87632.50834000003
20240814,17,0.02660079802394577,72862.71241000001,62077.63899
20240623,2,0.058558836220190535,116539.43456000002,106522.84713000002
20240914,2,0.04966300106419297,122764.23405,108251.35393999999
20240713,1,0.04256526674233374,134575.41444,118206.20398
20241102,13,0.06002824858757361,62283.19840500001,50207.95151
20240906,21,0.04129160128829579,86161.07966999998,72782.4713
20240826,22,0.022904260192402326,116971.0047,108576.35081
20241018,18,0.03839441535775645,47696.66948,86905.00789000001
20240905,17,0.06664837103540489,67317.1895,80079.30595000001
20240929,9,0.041529565856301964,117582.53172999999,91849.49625
20241016,0,0.02737663404284163,124231.26958000001,123708.97568999999
20240819,15,0.09214212000590027,22514.421104999998,38517.315565
20240917,21,0.03941522144188525,120851.53083,112115.52867999999
20240820,6,0.042118563756976535,53144.27362,52451.23079
20240911,16,0.03768039489053798,89897.49942999998,101172.32742
20241130,7,0.030954960532425524,43953.45547,40271.468120000005
20240419,22,0.05428636055191394,95797.23886000001,72939.10044000001
20240416,2,0.06485395849347153,40652.905849999996,41754.14778999999
20240822,0,0.030719868928552607,88410.25767000002,102266.05974
20240921,1,0.06629541235747549,74945.16059999999,49763.258780000004
20240407,7,0.02928067150340663,120768.20121,115379.26132
20240830,18,0.03354328947859919,94562.71954999998,88954.73452000001
20241007,21,0.04696022829895341,124203.81289000002,97906.92256
20241002,5,0.05420837700118586,88292.67996,114301.30333
20240806,11,0.08881891038965417,47364.14834,44373.20580999999
20240502,8,0.03275219187746092,93392.70457999999,97769.63014999998
20240502,13,0.08152375305712223,94030.66155,98544.26586999999
20240528,23,0.036650569161800206,120419.19527999999,127353.48890999999
20240507,21,0.05140307016520129,86462.29813,101155.9485
20240521,17,0.11580396355452827,96430.90112000002,59059.456725000004
20240516,0,0.05530718532515966,79036.70568,95596.0383
20240812,2,0.027609055770283497,56261.316609999994,57527.411779999995
20240905,5,0.046226742170363266,92240.41416000001,98847.24294
20240720,18,0.03840586132530799,125070.1957,106725.74373999998
20240802,19,0.028303555634190403,71870.51072,70463.63849000001
20240914,18,0.05736206216615525,84891.50092499999,90237.29238500001
20240930,6,0.04427017455097548,104990.87429,107498.15641
20240904,20,0.07629220189802055,74512.264505,43697.66597999999
20240622,14,0.0884005809181021,92608.85917,93404.61408
20241120,18,0.0414501163791714,46963.98933,54526.375545
20240909,9,0.06250488319399228,47782.943960000004,72034.36103
20240420,5,0.0566829157691906,95178.96807,75202.38707
20240719,5,0.05847413289015169,113023.09654,118296.38343000002
20240729,1,0.09495267202754842,83034.63209,65543.55554999999
20241004,0,0.049961568024592395,109374.18254,103372.56842
20240608,11,0.06671958418387192,59458.05212,41346.13822
20241006,15,0.05419270927418118,62505.772020000004,100287.520575
20240905,14,0.04568556921986655,70968.469955,74682.397845
20240628,1,0.08603207767468035,89231.44066000001,74797.86324
20240621,9,0.08766986035444457,91801.161235,74033.101555
20240920,21,0.03643590592909973,98804.6772,116991.61598
20241014,3,0.031091304798436248,89747.80043999999,86951.33081000001
20240417,12,0.13513513513514486,66440.60415,88641.14794999998
20240905,9,0.07315852296791991,81125.27744,56534.78139999999
20241115,5,0.06268971888609975,41454.81822999999,54875.31384
20240503,19,0.050580526497312484,102305.49531,96557.99087000002
20240411,12,0.05865790708587948,92783.84976999997,105468.89832
20241130,13,0.03844280991311955,38764.01396999999,31873.965249999997
20241006,11,0.04015111431379115,74010.93265,101148.33197999999
20240918,19,0.05641947882506493,81564.582415,73595.25994999999
20241010,2,0.04530695461752998,72041.4492,100238.51446000002
20240725,19,0.04939979253426596,85869.97416,66755.61189999999
20240405,11,0.028706518068233322,130640.28442000001,158115.32273999997
20240828,1,0.08090899496957515,53757.74704,48213.58381000001
20240402,12,0.09915056086660101,128267.09619000001,116986.68028
20241130,8,0.033461172170601294,50194.41236,32623.230555000002
20241016,22,0.03496748024336416,122447.07149000002,101052.92270999998
20240728,21,0.11672802370477076,82659.54157999999,64525.082355
20241005,9,0.03311623799537866,126956.94179,124784.05486999999
20241106,4,0.048763497039350234,59151.06479000001,60206.50401999999
20240517,5,0.03416050557549788,109741.67226000002,110162.4374
20240516,11,0.07507067209275853,82359.00719500001,97800.83277000001
20240503,13,0.030144927536213117,109892.11070000002,107494.35647999999
20240524,5,0.20356704989705765,72014.592805,97056.77706999998
20240515,15,0.0349903193449741,89395.28013,108446.57375000001
20240506,1,0.04479283314668958,105954.84637,110141.61758000002
20241104,2,0.04417936823502,123022.46583000002,98110.89910000001
20240911,11,0.037567151282913436,107457.76273,108819.71142
20241027,17,0.02127810483012471,126344.508,126839.15771
20241207,14,0.012746701790922188,44708.632990000006,42797.79311
20241022,10,0.05090267408713878,59236.71514000001,73577.54536
20240412,10,0.029144522544144458,91037.12529000001,108764.63582000002
20240605,11,0.0857239688204059,85228.04417000001,84221.93660999999
20241204,14,0.0313006542769223,50994.870715,43590.912169999996
20241105,16,0.03703635119137738,121684.96135,101294.48501500001
20241205,17,0.03739510124625145,43791.28956,45268.450115
20240831,6,0.05853087503657761,83331.03577,121951.02718
20240719,17,0.0625689002770935,109275.6591,83476.24493999999
20240613,16,0.06823967874858283,90061.93378,74573.26549
20240625,16,0.040298831333873686,98331.395185,97876.43110000002
20240821,14,0.05928095686438262,48713.11767,55338.82732
20240707,4,0.09231564565561623,44636.35453,45764.33042
20240630,15,0.04388714733540855,122401.48220999999,142645.5277
20240703,21,0.046331535228505416,113056.79144999999,106875.55845
20240402,3,0.22196208401112916,130632.48031,111731.85876
20241003,19,0.03882891977944336,111880.87153,118706.68429500001
20241121,0,0.028539717773901074,40314.79413000001,63708.254089999995
20240925,21,0.05739246883271765,116615.05882000002,80099.35196
20241006,22,0.047376093294437815,88449.35303,102126.08393000001
20241005,17,0.04106009705113767,124762.65231,127031.70677000002
20240415,1,0.06618290117474945,27622.372915,31699.844730000004
20241201,21,0.03803245438549485,64820.777539999995,40073.734370000006
20241127,11,0.053010434685574204,41392.60520999999,42342.894479999995
20241122,19,0.03931293093020205,59923.22466000001,53714.15869
20240404,12,0.05834494829988213,117617.28466,113429.18986000001
20240904,6,0.04695386782487265,93684.12465,84630.73474
20241003,13,0.07363770250368162,100371.63595,73537.99869000001
20240720,2,0.08923127276428966,101579.52416,94426.97429
20240823,2,0.024011250986188948,95150.76926,98761.71412999998
20240428,23,0.15301509285232662,73391.01770999999,97250.79540999999
20240405,16,0.09266333948119154,109483.749825,125484.94880999997
20241021,9,0.05479275446400589,81694.79665999999,48295.81134
20241114,1,0.06036536934075354,42927.11579,46962.611580000004
20241013,3,0.045220537080847834,99982.59595,75578.97756
20240515,16,0.049256461978708366,77950.46312000001,96097.92105
20240508,15,0.03708596991400803,88049.75664999998,103394.41865
20240506,21,0.032291546534435334,86058.26001,104999.20939999998
20240508,11,0.07203400004802685,76960.06264000002,99924.45411
20240520,9,0.06998407259037887,113114.19641,106996.04380999997
20240526,1,0.21140280863731764,74617.59558000001,94142.31469
20240508,0,0.09034927126179149,71910.68219,85673.3256
20241006,16,0.043426338074037396,89908.21020000002,124188.49531
20240822,15,0.052981068098345574,59085.556019999996,49118.428349999995
20240830,2,0.06575702780428072,82447.30346,58526.24332
20240901,16,0.053410651609953064,69961.99156,69947.39924
20241204,9,0.0381405366597809,47724.17414,38155.54396000001
20240817,15,0.04246120589825875,48261.0194,74012.82029
20240908,16,0.06583007611604685,58844.82003999999,46472.56352000001
20240409,14,0.03176090415761834,90254.047755,103996.53034
20241013,20,0.028118519559949817,123939.35891499999,108667.416535
20241107,23,0.04011365535685485,41080.766985,48853.947025
20241203,11,0.04289902047236449,44042.07124,34155.03763
20240915,6,0.06736871963974878,101172.10237,98866.65784
20240620,7,0.04238570996064617,129675.91756,127011.35219
20240618,10,0.08915493854677603,86038.13664,69751.22932
20240729,21,0.046893317702245696,114089.84823999999,93726.788815
20241005,14,0.041014168530950634,117685.34347999998,127348.25100999998
20240708,10,0.04409981257580409,109639.78051999999,105365.59082
20240816,6,0.035370406759671624,84539.12552,84571.20891000002
20241207,5,0.03819790760350994,47249.05651,65523.58101
20240911,15,0.04559270516717451,89211.95826000001,85618.07559000001
20240408,13,0.04210657642342852,75459.91299,63693.81632
20241104,18,0.060290903609927504,98965.00271999999,88371.53330999998
20240907,6,0.03662109375,104728.197735,106742.69234
20240810,17,0.030051463130598144,81973.37179000002,70509.09372
20241021,14,0.056846682746114485,85768.90526,64973.579190000004
20241122,13,0.04527618472682793,51523.19905,51052.089819999994
20240812,10,0.027560140163007674,59175.872859999996,60052.84138
20241101,17,0.0485950814981817,50954.757575,50377.13003
20241023,18,0.04256375717514027,59998.29635999999,60046.90649000001
20240925,1,0.09373242517027869,74586.32505,76643.57070000001
20241102,7,0.05952380952380931,105109.79297,65902.94623
20241124,9,0.07628180678909136,76804.80419999998,85800.22328
20241209,20,0.059576293401342184,41981.34196,34710.201259999994
20240420,14,0.07844543559629713,79795.12104000001,68115.12001999999
20241012,7,0.04587155963302614,59383.55333,97970.80356
20240808,15,0.022707489687001647,57170.89309,57464.959919999994
20241113,5,0.06216057056860347,62176.39542,39607.24981
20240727,2,0.03912951870692627,111944.919575,84178.76214999998
20241014,12,0.027021549685879442,119372.65337999997,102099.60424999999
20241205,5,0.028397920398459675,54619.65138999999,60020.93288000001
20241205,14,0.04811372334609931,54542.49044,65601.57974000002
20240524,9,0.03305238803503752,119604.62337,116209.70275999997
20240524,17,0.060978469909467314,100366.94844000002,112124.477
20240525,11,0.03537396918043001,120478.79301000001,130137.36828999998
20240509,2,0.07129550838298471,83302.83352,111045.05554
20240502,7,0.03534193320373635,105735.36588,114321.48941
20240509,18,0.024632196520135707,91916.27096,108534.65128000003
20241117,16,0.03677259216130491,63022.900089999996,60756.63779
20241123,10,0.043041606886662365,55669.16070000001,68943.82151000001
20240424,17,0.05783561339116616,80852.85585000002,97334.46979000002
20241112,19,0.06691506350874343,35309.86909,43750.811134999996
20241206,1,0.04420768771689065,42022.38143,42386.90101
20240728,1,0.09186163341468045,90685.23570999998,82214.53240999999
20240817,0,0.05941770647650557,72736.83075,44089.45633999999
20240608,15,0.09160950859719019,59872.14539999999,41038.79622
20240625,11,0.09356579234631734,90560.24914999997,93015.99198999998
20240624,9,0.07317722192654585,90825.28448000002,79955.13696499998
20240621,14,0.0954081004554963,90385.51536,75383.94371000004
20240704,17,0.06530730716203248,126990.94356,106629.01198
20240820,12,0.04992689276415163,67400.12675,44526.288980000005
20241029,4,0.02353969801931477,126461.21004,126001.15660000002
20241123,2,0.03811813756640081,58107.81598,52635.777765
20240428,4,0.13029315960910726,85247.17145999998,100757.25996000002
20240420,9,0.03182975627502582,103187.43022999998,75537.875305
20240405,0,0.025683419747335456,135520.81133,138921.45504
20240719,9,0.10057832537089251,99399.64326999999,95361.17223
20241203,0,0.027190705739021936,42366.713130000004,34041.12963
20240422,10,0.09562667346678655,107495.73792,84696.63474
20241015,8,0.026873593335352552,126383.56941,126541.80616
20240824,1,0.03455370746427988,85680.689,78558.1488
20241129,5,0.03755062629080541,42361.41702999999,39411.456450000005
20240408,8,0.15523985743074453,116826.85667499996,80241.46669499998
20241030,3,0.041537527558532794,65073.89197000001,56114.257439999994
20240429,17,0.03563030000712786,75917.48672,100037.40251
20241103,23,0.05589923231721361,111477.83064999997,90413.16927000001
20241117,15,0.045726130959633515,72209.16235,58736.27990999999
20240902,10,0.04164931278634043,95102.89163499999,95416.98159499999
20241005,5,0.044296788482833804,124583.206925,126903.59723999997
20240927,21,0.039905454768707216,122988.12888,112197.24102999999
20241017,21,0.0325697535555447,101582.67103999999,126077.39291000001
20240426,22,0.11544944468817597,73469.80212999998,93985.80658999998
20240403,12,0.026408792614285304,129836.45281000002,120228.37139999999
20241128,23,0.03483480264745431,45998.005959999995,39311.49900000001
20240514,13,0.0330891042306769,86615.66251,110316.69261999999
20240509,10,0.06756756756758353,78002.83119,106033.60410000001
20240507,1,0.03239915762189849,90901.03982999998,107225.92955
20240513,18,0.1081262915084702,76709.97753,102423.99192000001
20240505,17,0.060298814604520246,97500.53471,109215.04002999999
20240829,21,0.040107926784815895,106739.075385,88874.533505
20240723,17,0.12140575079873095,83039.760965,64286.29553
20240419,15,0.08921601427456238,84838.86167,71493.79642
20240816,20,0.03502899622465083,84276.25999,86007.63100000001
20241105,11,0.03778004458043771,100621.04143,57297.74157999999
20241111,16,0.0471170269155996,40858.957735,38585.71848999999
20240606,7,0.034654272667977715,100363.66506,86982.66392
20241004,11,0.052908053361555574,97407.26041999999,74406.98964999999
20241002,14,0.055403708354884174,88265.34894,76141.0217
20240726,16,0.03674106732800553,101726.0094,82337.24574000001
20240429,9,0.06258123525728632,72597.18929999998,98985.00095999999
20240628,21,0.1075166808968131,92038.68828999999,76734.00404999999
20240620,8,0.045706624413432984,107872.66062500002,109091.39141499999
20240627,4,0.06398157330687049,99364.62178999999,92796.17222000001
20240615,6,0.03753451835168953,111582.04285000001,107914.14511000001
20240604,17,0.09156597726776017,68364.82888,91510.00900999998
20240726,22,0.04804371978501809,100076.26719999999,94330.70081000001
20240615,20,0.07332174668694957,89666.59627,73774.185355
20240624,17,0.061830843828314386,107475.68156,97753.24006000001
20240707,23,0.12735412164248672,80819.37035,62169.72350000001
20240708,2,0.050565949667435994,113367.31675000001,105680.39622000002
20240808,16,0.022555119080203134,55385.127929999995,54283.544984999986
20241115,9,0.06804043545878269,36129.750365,44205.14774
20241111,15,0.0446375431496282,38681.95849,37370.53063
20241127,0,0.04658407699006384,50420.520095,50378.077359999996
20241017,1,0.03135233052324882,111646.72483000002,97354.70366
20240715,1,0.04744797668270184,109152.19106,105886.07942000001
20241207,9,0.04083211553340682,60379.826115,59182.96999499999
20240712,4,0.11627906976745539,110202.98608999999,78766.79574999999
20240503,8,0.0335989248343882,103411.38833999999,105215.80222
20240424,14,0.04684638644010253,76851.09204,78458.966485
20240827,21,0.058793014006575106,60578.19356,45029.07445000001
20241027,5,0.028741826543066118,122574.46961999999,127260.04660000002
20241118,4,0.042765067049521654,38419.88358,49859.042140000005
20241031,5,0.029789487620823785,65796.90921,65938.06026
20240915,20,0.04026059585680031,111334.26677,98323.31327000003
20241129,9,0.039823713694042695,37724.578440000005,35545.56054
20241111,22,0.0357334286224642,44073.00838,60919.433170000004
20241203,22,0.03656056516617712,43103.784055,40992.342079999995
20240730,19,0.024049301088913122,86639.621605,88221.085655
20241010,18,0.043012434503797436,110625.06702000002,112319.14328999996
20240907,3,0.04506349856616687,108293.10959,122464.80609
20241001,4,0.03292181069958211,79603.47482999999,91632.92249
20241209,6,0.05159669338338224,62506.115309999994,37621.51486
20240402,20,0.026206056721078674,125656.48202499999,130177.19256000001
20241120,10,0.040145759990117824,39528.93215,39765.88828000001
20241002,17,0.06732243707221475,82944.29952,48375.71038999999
20240804,18,0.04470454360725462,55012.70035000001,56045.23595000001
20241108,18,0.043117744610277065,62095.100889999994,83501.16823
20240805,1,0.2007024586051065,31481.48847,29951.458240000004
20240907,12,0.03249654724184481,119386.38982999999,100426.67583000001
20240807,1,0.035781020156644416,56223.706509999996,55009.999390000004
20240510,5,0.054164139006851464,85149.82970999999,109639.65336999999
20240523,16,0.15272121436504804,54180.05019999999,54401.36757500001
20240517,9,0.033158854598402954,104402.33845000001,106112.63807
20240508,22,0.04618617647738077,86630.22272999998,105030.05109999998
20240504,4,0.03651050818063162,105978.20279000001,104332.23627999998
20240514,19,0.03649368659222052,88122.71722,112609.82094999998
20240527,19,0.03256692503093017,138478.89164,126560.30375000002
20240819,0,0.034572833435753125,82921.95344,86024.948235
20240716,4,0.04990642545226187,134622.2241,130606.71893000002
20240605,0,0.061096104714986055,91538.56323500001,92614.95279999998
20240607,2,0.0330101093459767,95155.36914000001,112568.25710999999
20241004,15,0.05203880608108946,114382.15318000001,122167.38525
20240826,11,0.040798393170971003,59273.65159,56079.525624999995
20241007,1,0.06424441430508132,47782.33395,86998.65326
20240622,5,0.08133641994618745,98028.098555,110608.90457500002
