dt,hr,med_spread,med_buy_sz,med_sell_sz
20240920,13,0.021252371916502533,288619.865355,230966.19962999996
20240805,7,0.036290014515993896,279008.11087999993,289411.1877
20241202,18,0.03261844573105854,591694.7089,269433.6086
20240719,11,0.02282958429800086,192605.258905,195063.858835
20241025,21,0.022591212018530094,220189.74541,394303.20098
20241007,13,0.019768255223384656,194864.92299000002,232473.51228999998
20240811,10,0.02109499237334944,169379.938875,185943.40686
20241201,13,0.05887547836327389,250675.61410000004,156129.04249999998
20240428,20,0.018797875840026457,184467.24362,148806.12922
20241121,17,0.017926568294623912,184088.2823,223588.45289000002
20240810,22,0.03442002261886401,181702.8657,197491.38707
20240815,1,0.02635658914726946,205114.68013999998,194827.52060000002
20240905,15,0.026098036506572164,264018.66558,314804.661385
20240721,9,0.024517482326991136,195147.92909999998,196697.79905
20240826,14,0.027890112954964685,175691.96426499996,211405.115645
20241105,5,0.022512719686629268,185534.2195,258947.35734999998
20241109,3,0.02197953156124477,213848.92162,222271.07194999998
20240723,15,0.024781782636229543,192811.70064,213014.854115
20240518,10,0.01898906941693035,446263.7805500001,261875.98031000004
20240531,10,0.019098776484627322,414421.62814,261900.51098000005
20241107,20,0.020880314039928294,201507.70348,242758.66966000007
20241106,3,0.011565206077501777,176608.27275,199847.853335
20240614,20,0.014249442976321802,245883.58088,423018.12996
20240605,5,0.015472690700901737,247806.86655,245394.51795
20240608,5,0.01992925115836819,218064.99695000003,385704.90158000006
20240604,15,0.02061830663062647,379117.43136,257602.14716999998
20240719,15,0.026542244076876997,190950.40352,197639.25576000006
20240917,8,0.01753658769887423,219462.72243999998,232310.77119999996
20240825,10,0.016930630589029327,198832.27092999997,421486.42640000005
20240611,18,0.01817355747388838,231301.08262000006,253484.10002
20241109,6,0.016384936781443926,205422.02099999998,246069.86380000005
20241115,15,0.013233082754648962,205476.12701999996,233204.62306500002
20240706,10,0.02226710988819658,202634.05708,242327.72053499997
20240827,13,0.03177932437157249,179973.30270499998,189379.01656
20240630,9,0.019839695262291457,247526.94281000004,243322.42968000003
20240712,6,0.023277128766174826,223052.75037999995,167423.18892000004
20241027,22,0.02961291687231249,226852.50164999996,242342.15420000002
20241111,5,0.020836317701755647,181288.29904,201371.88922
20240421,6,0.012889240414060144,88589.41352,78019.58578000002
20241003,21,0.023670133026154616,482481.74223000003,504781.46498
20241015,21,0.02602096132995335,237540.61163,246363.59030999997
20241031,11,0.015378808002575184,236393.85207000002,205612.17922
20240430,13,0.022818894044274174,191102.88552999997,209569.10342
20240715,7,0.02554133439283124,215207.94128,294284.84103000007
20241118,20,0.010169606436227774,184611.10272999998,228537.68003
20241101,16,0.021282633371177972,185790.16522999998,217857.20325999995
20240929,15,0.01864360596022241,201655.45402999996,198654.025915
20240413,19,0.03555882533259336,121736.23436999999,138440.68482000002
20240426,9,0.008187613311838593,92169.78944000001,67886.642295
20240408,1,0.029600394671924768,333289.3136,287299.197
20240828,19,0.02444310460019139,200079.17885,185406.73987
20240426,5,0.0070138523584173385,41638.54452,52643.26338999999
20240814,15,0.023558235959297846,199428.406725,184592.46558499997
20240827,7,0.02370417193426899,180341.22277,432909.96289
20240502,21,0.02482251898923149,191448.26187999998,183123.53862000006
20240821,15,0.028795853397101112,440905.28214,175988.69671000002
20241117,9,0.009932240051213626,211625.12298000001,313821.19044000003
20240413,7,0.02217812536475794,200264.23013,180604.06778
20240728,13,0.023749982536802605,218065.572025,187145.43616999997
20240405,14,0.020500835417647245,276196.65888500004,310384.46972
20241129,0,0.01782942485157868,163692.21369499998,176930.237855
20241105,9,0.020902073784312414,208018.079185,246778.15619499996
20240909,15,0.02502001601281112,292410.73272999993,292202.653395
20240511,7,0.013632758278792068,214484.222385,229681.46123000002
20240506,7,0.020351238432714247,288363.02507000003,252389.21719000005
20240517,22,0.021457948381709002,402665.264205,274548.16683
20240531,2,0.015441263808058103,392002.12142999994,257064.07881000004
20240504,20,0.01942218985191424,197844.20754,190772.97351
20241017,19,0.026300125963762966,187949.06842999998,181335.99919000003
20241005,16,0.01968891515884419,227842.29635500006,225396.38652000003
20240424,11,0.0069036934760013935,173337.24297999998,84230.73616
20240408,21,0.019149751053237907,271479.6858,307966.21590000007
20240911,17,0.02406198366993184,269694.85098,254473.14138000002
20240906,19,0.022095959595969106,401352.08748000005,390346.68204999994
20240717,8,0.021979833502761004,207182.663885,213948.82777999996
20241210,2,0.018336847895850106,445776.35630000004,479566.0329
20240612,8,0.018048447188956374,222698.81371,339128.87857999996
20240906,7,0.02152951850769025,402444.71887999994,434888.99512
20240625,9,0.02976865504773496,212644.04168,216177.46148
20240621,15,0.020573027389558796,239694.241675,288647.36017
20240616,19,0.017761087993495295,323078.86701000005,409301.327
20240731,6,0.0345987239990464,163015.90712499997,181727.13821499998
20240628,13,0.023219919959593938,230381.27417,284422.87815
20240721,17,0.017716240344534118,200232.42593,188404.78019000002
20240709,19,0.02132423499305869,208653.25970999998,256863.16296000002
20240706,2,0.022554089539750244,188066.51694,223253.67145999998
20240706,18,0.024637368729019116,200469.02975999998,345894.05640999996
20240707,3,0.022913356980935884,162551.76766000004,207657.90050999998
20240910,23,0.025995125913902406,282406.60793999996,319916.00729
20240715,19,0.025366403607662846,194420.35103,230349.44860999996
20240622,15,0.02424079186587047,200912.38635000004,226282.92882
20240908,14,0.02127520293269125,287574.2222,279560.4724700001
20241206,8,0.0074046649389147845,391177.8648,449640.95895
20241012,21,0.021150592216589992,203864.06765999997,208711.57220999995
20240714,7,0.011393576871032707,214319.80138000002,189718.04414
20240426,17,0.012697093519853375,88563.08226,70408.27056
20240426,14,0.009076572232502578,86318.40291,64882.21388
20241015,1,0.022308813468585598,227237.508455,225089.44114
20241126,21,0.021877529589353628,157448.0233,214220.08060000002
20241009,17,0.020007695267421077,256169.74291,227104.21914000003
20240829,7,0.030410217833187758,203186.2973,200869.96376
20240411,23,0.020273078365584674,243589.51068000004,275716.60029000003
20241101,11,0.030231486813314667,186274.24318,223015.39445000002
20240429,11,0.02035903761630209,235140.75432,213220.12832000005
20240716,12,0.023717345062868045,210148.84254000004,211990.522
20240928,14,0.020141566438414138,174228.77446000002,216406.63411
20240928,9,0.01868218725300519,215881.82272000003,223206.29915999997
20240404,4,0.021498991594914862,236280.38055499998,233550.32751499998
20240421,12,0.012959014172464478,92727.07377999999,76099.80441999999
20240801,11,0.02700973772122861,189220.64626,169090.2583
20240901,9,0.021781408012433445,343960.93261,433313.25496500003
20240801,22,0.04620004620006224,145351.62863,192949.51082999998
20240501,12,0.021964108063410315,214679.82624999998,208355.41456
20241118,12,0.016411558113338387,217099.35543000003,222774.79636
20240505,11,0.01726710985583413,209753.78440000003,249299.41545
20240505,16,0.01721530194411791,205388.34284499998,207831.56897
20240529,10,0.028683601952539384,240487.52362000002,267757.78443000006
20240523,9,0.01735578786656866,413397.8976599999,423406.056
20240521,16,0.02803932235359019,406925.17901,273815.89668999997
20240519,4,0.02017301325770715,427173.4331399999,255588.03916000001
20240510,11,0.010831367640684597,263871.36683,240552.61741999997
20240729,8,0.021431633090429614,199701.58365000004,184927.87615499998
20241001,3,0.022078629358679436,190595.83140999998,405326.50331
20241203,9,0.04487994614406077,409532.9919,258763.44080000004
20240602,13,0.01931247585940099,244847.31493,253004.13076
20240913,23,0.023109632094664434,202285.51456,221842.93807
20240428,3,0.020080084100104756,202647.47382,129069.33408
20241118,6,0.019159127195322867,274275.73041,197117.95781
20241204,11,0.023073373327187063,474955.86655000004,476268.09760000004
20240601,1,0.01686828280882402,253164.62386,248597.23601
20240621,22,0.018904612725489933,233915.05296999993,327086.07522999996
20240621,16,0.016416991586298835,168830.38338999997,219448.3125
20240828,7,0.04119091163725663,170392.03184,173710.63129
20240420,15,0.02061405636124558,63212.75068,64328.279879999995
20240821,11,0.023938334849438192,189254.04249999998,202532.73734000002
20240627,6,0.019785748607947795,228695.2673,331703.9667
20241021,11,0.017808951052789013,195348.47443,225328.31272
20240624,0,0.021835402035641494,226153.5875,273456.4157499999
20241027,16,0.021288372291050628,249854.72004000001,242875.07395
20240627,3,0.02110417018403865,222371.96912999998,290695.50951999996
20240628,7,0.02458210422813245,234545.26255500002,377395.362115
20240701,20,0.01743983257760373,250784.08434999996,261284.20306000003
20240629,20,0.01844435075886164,224025.74676,258228.139745
20241121,5,0.02074808368393022,193025.17629,188735.65557000003
20240624,11,0.01854149729723087,215361.863265,280077.29365
20240628,19,0.024520488230161952,222799.32373999993,248859.850675
20241020,1,0.020013342231717246,246667.33402,227297.52623000002
20240809,3,0.0329440445403506,196087.74423,178775.35823999997
20241028,12,0.02687601669142392,213817.71343499998,220600.86302999998
20241201,7,0.03938170719701706,277091.8424,254284.82400000002
20240818,2,0.0207542694497187,152625.45365,160264.48254
20240828,13,0.0276728740721488,189088.90359,173028.24735999998
20240919,19,0.019813448759387065,280008.43529999995,264131.18446
20240417,23,0.014913038511554788,130912.611405,167282.56062500004
20240921,8,0.024277737314881698,279237.31201000005,263605.80972
20240907,4,0.0219315422573807,291124.08454,245201.57987000002
20240825,2,0.03026634382565785,161528.08517500001,419620.28315000003
20240919,7,0.024559087629905108,252028.90638999996,240572.61000000004
20241028,20,0.017015484090521227,222995.06202000004,212421.61664
20240907,23,0.024225588681803245,348469.76113,328102.5066700001
20241009,14,0.01846892603631911,221350.23298499995,481281.92801500007
20240409,16,0.020477116821937535,287173.1926,318768.28283
20240921,19,0.022429235761167732,291334.75774999993,355305.51925500005
20240729,7,0.024472149334497928,195529.86397,203959.72313
20240805,13,0.05067830968343845,245515.99566999997,220579.52096999998
20241006,5,0.021019442984759884,218926.49792,221951.99552
20240414,19,0.020420144472521606,84733.27157,114872.83815000001
20240502,1,0.020069238874098616,152294.37314000004,143284.07257999998
20240911,14,0.024874796855822723,278532.54736499995,288740.01913000003
20240829,13,0.033534005078017515,197165.16642000005,203518.89173000003
20240829,19,0.01761155317887564,220870.33433500002,254125.02735499997
20240930,23,0.025588921502217588,197210.45940000002,226851.70165
20240926,2,0.030139091909187066,207954.28160000002,465220.3889599999
20241103,12,0.020788322958187333,198890.4728499999,240683.41736999998
20240906,8,0.019918792614737058,422282.84416,432758.88021
20240901,17,0.03423538382534286,330783.50757,325559.82792
20240808,5,0.024103438183287196,240675.16892,198399.53848
20240726,9,0.0338218714768912,180723.15994,298337.38307
20241203,5,0.0449202665269155,277463.10980000003,338310.84420000005
20240523,14,0.020919529543017568,376477.44754,375624.87391
20240528,12,0.01792564442690825,285141.44863999996,452577.34947
20240524,11,0.022194705978551,408478.77331,422071.91634
20240520,15,0.026352039288490836,420261.01521999994,404253.3338
20240522,1,0.027255382938129458,249914.78667499998,426825.79281
20240511,13,0.011037662958823802,267855.18613,253848.47511000003
20240508,14,0.02086542415189463,233052.024065,251194.74179499998
20241114,7,0.017190569744585105,166464.34263,144558.07856000002
20240717,7,0.02458781264087495,194587.76583,221344.26836000002
20240421,3,0.012958861505096841,91747.08538,86718.69611
20241001,12,0.019071930519487523,227033.33416000006,225488.66998000004
20241204,22,0.022273368475755895,408459.70979999995,355464.5862
20240605,14,0.01786565030967857,249443.91145,257429.15760999997
20241110,2,0.024077690681933994,196889.51966000002,190272.51257999998
20241204,0,0.02301849152153146,301054.38979999995,480826.61400000006
20240718,10,0.019444714509941896,199460.61503000002,200154.59813499998
20240828,8,0.02317036840886466,181602.21974,205692.13554000002
20240726,5,0.019804501280207276,173063.00513,240758.77399
20241011,2,0.02009273570322545,225720.44191999998,492808.92185
20240604,0,0.014490653528476116,276572.75828,419385.94116000005
20240620,21,0.017399684128815984,271901.32918,298775.60037
20240621,0,0.01748040178031207,253970.98559999999,340688.38682
20240622,22,0.017420668953693763,226718.49582999994,239671.43099
20240920,7,0.018105282216085428,301990.07399000006,257044.95633000002
20240423,20,0.020075939813357646,114226.78129500001,84226.18805
20240608,17,0.01882364752092691,229315.58459000004,403933.20089
20241122,1,0.012239493531751577,133516.14513000002,169072.93979
20240701,6,0.02392789726957112,258740.20013999997,231669.25897000005
20240711,1,0.022415158624600195,215242.22015,212464.43938000003
20240802,21,0.027545679919205313,179622.56163,289549.65264
20240722,14,0.02350696220909665,196520.50744999995,210742.68541000003
20240911,5,0.027783225469035777,269144.0022,283669.20569
20240908,9,0.01776543170000089,301721.981,295358.15427000006
20240722,17,0.02092342034689665,156596.42985999997,207585.30488000004
20241125,18,0.005251107984372005,145290.80314499998,221465.827565
20240814,22,0.024884133254521323,206677.44789,193557.21769000005
20240501,6,0.018968133535657294,215144.29572999998,244975.35218000002
20240822,5,0.028359855049631122,201338.00780000002,178971.21912000002
20240927,13,0.021369043379149133,220835.55546999996,216661.61860999995
20241207,22,0.022627847337464146,408067.90035,410716.49905
20240722,9,0.01896864753543337,200563.30477999998,212938.62299999996
20240723,0,0.025110205903700056,159310.83667999998,199481.25522
20240423,6,0.01651936896012174,144301.02221,86183.369015
20240923,18,0.02070944646608286,195699.40666999994,462020.7473200001
20241005,11,0.018323967749811487,225333.49322999996,224108.01151999994
20241124,15,0.02449309933549859,201514.49448000002,289555.36013
20240407,1,0.038255547054322214,289262.7825999999,236715.33900000007
20240805,8,0.04877911507291666,296872.29215,277321.47883000004
20240822,9,0.020526099725270974,208114.13288,183366.74490000002
20240420,0,0.02218688754946907,198149.15151,197330.87662999998
20241129,16,0.029635483552303832,256919.21769999998,255623.32200000001
20240829,8,0.024082844986761387,214405.25603999998,191769.42225499998
20240421,20,0.01191923526187022,33094.87439,65880.04438999998
20240723,16,0.020808478777500916,216398.750835,220456.088215
20240504,6,0.01952481481932722,249954.482875,220469.50893
20240517,0,0.02300186436163809,193670.72147000002,187610.54111499997
20240512,6,0.008616126927862844,245185.12149,260375.03716999997
20240521,15,0.022546643368470676,380160.69792000006,331158.16889
20240510,22,0.006271794485845916,229284.62467499997,234798.64534
20240522,21,0.025684431731964885,276930.74783,261186.2238
20240523,5,0.020846362309767663,401542.79248000006,423236.26205
20240728,7,0.02671465931780581,179468.66283999998,181274.31189
20241025,1,0.023943999211262224,206150.90662000005,241203.03011
20240407,21,0.019849146486694558,321240.03719999996,346576.4408999999
20240423,3,0.007071385638024452,116043.39394000002,106822.16671
20240818,18,0.017920344070598837,292362.77638,261602.60407
20240725,21,0.02027222704894527,150094.04829,334200.8091000001
20240810,16,0.02298322224776328,192317.35654,202656.81413
20240622,0,0.021674930233817058,228957.36816999997,224776.61161999998
20241017,7,0.022555543024682656,218026.69243000005,212282.06135
20240908,5,0.02249682634056782,345910.14671999996,325096.516385
20240613,17,0.015239836933744755,279202.10621,289928.44391
20240405,9,0.019070561075995585,234674.07648,317789.07897000003
20240916,20,0.02242547533997108,214928.96548,211244.4476
20240704,0,0.01804227443686912,244835.49254000004,202899.96046
20241201,19,0.04637358560564131,235067.241,524544.4602
20240622,16,0.013463480309638953,232063.06787500007,245261.96923000005
20240927,7,0.020319893175435588,221162.10841999998,212784.45484999998
20240713,19,0.04009450848430074,181470.47666999997,205393.60753500002
20240409,11,0.019948134849379073,310248.018,345937.7978
20240418,18,0.013722383702785557,57512.423985,125004.823515
20240809,20,0.023308082910178385,200421.78686999995,194481.85901000001
20241128,20,0.02416359817748459,155674.55355,183880.24009
20240802,1,0.023097688787521164,197566.612975,189455.91616999995
20240810,15,0.02943244436450776,180949.8903,197957.89720999997
20240429,15,0.02401883076330602,180996.66350999998,144745.91287
20240417,4,0.022732439190731313,223425.97737500002,204100.92896999998
20241128,6,0.020667989417977317,166793.04387999998,181414.35208
20240801,0,0.03671694063152042,156754.94227,186250.82890999998
20241006,9,0.01931620629707087,224277.90063000005,223925.81033999997
20240814,11,0.023604761938900154,195539.38574999996,199097.66967
20241002,22,0.025497195308510356,215020.37137,375444.8592
20240401,10,0.028612303290409535,339871.7262000001,244511.1192
20240916,12,0.020605484228886084,236695.5658,234708.54676999996
20240406,20,0.0298121832455589,307199.97860000003,232584.67340000006
20240419,9,0.01979536543734728,161203.058705,163379.95008500002
20240816,4,0.024443527812167964,178308.47659000003,203484.95350000006
20240724,12,0.023235153420353427,202972.04653,220385.89561000004
20241027,15,0.02691751905476991,250380.17020000002,227251.52490999995
20240428,12,0.016649818635916525,178959.56285,175016.489695
20240512,20,0.013439710679685746,256862.87011999998,263674.26669
20240505,15,0.028408389120815336,163299.482715,209750.68753999998
20240507,19,0.023048462424934968,181934.73217000003,209857.75191999998
20240516,14,0.023209508569199677,394114.70857,242511.66523
20240521,22,0.023830057646034852,242255.64366000006,276883.63092
20240419,17,0.024426436806268548,200515.95150000002,195577.37517000004
20240405,17,0.023524117334194905,265906.7492300001,92566.11557499997
20240824,8,0.022536057692312816,200263.92678,180131.34685000003
20241103,3,0.01922678735171157,158804.87162000002,227208.46632999997
20240912,10,0.016171547778842665,240402.61668000004,274015.70817
20241004,5,0.018651786685741634,205079.81063999998,234841.47338999997
20241002,11,0.02194116632969756,447912.87884,234912.76436999993
20240905,11,0.0286805440246507,292267.9511499999,303923.3124599999
20240806,5,0.0429155079479715,194330.23052000004,315718.18594
20240616,13,0.016417665407963966,241612.99351,384462.2885700001
20240627,12,0.023741690408352056,234069.52277,368573.66425
20240904,23,0.02747630168979942,291393.60268999997,343392.67087
20240919,8,0.018443945774793136,249527.7771,227262.59917999996
20241007,8,0.016344239398535798,217316.79247,230380.14742
20241129,15,0.022162562422722853,178406.9886,184669.296455
20240614,12,0.018811843936950012,405719.91576999996,291650.03885
20241127,9,0.011515973178566341,147933.46193499997,201660.85235000003
20241113,15,0.0156547603517021,141682.46636000002,153213.37982000003
20241109,12,0.021806980959793165,217118.84541,175135.16116
20240915,23,0.023629489603016474,220390.16599999997,231594.34226000006
20240905,16,0.024576817916477367,261479.73177999997,278436.00425999996
20240824,13,0.026826832794313304,209123.31314999997,157691.76099
20241019,22,0.021290468523371686,302570.62259000004,251787.66419999997
20241101,15,0.021272371443958882,212582.79395000005,223561.73303
20241207,11,0.03628183731225754,447265.0586000001,456966.35069999995
20240922,19,0.02217950613632169,219032.58240999997,246188.66544
20240402,4,0.0390938458056489,286632.82452,294652.04001500004
20241021,0,0.022869134739544883,330049.47401,469059.5560150001
20240915,4,0.021439509954057634,214837.20045000003,208968.00284999996
20241208,7,0.02259376412110381,453968.4685,319700.26564999996
20240714,19,0.023051101410453967,195863.24284999998,194350.22556
20240406,3,0.021308547771714537,223010.13964,215698.03405
20240807,8,0.03421845058855233,201556.45877999996,201052.33867999996
20241024,19,0.0225307685808529,216787.17057,236572.54866999996
20241127,5,0.016926022702024035,165607.55422,194573.30060999998
20240411,4,0.02164167568403652,302635.24323499994,315612.88554
20241111,9,0.022215978562312166,206580.62062499998,265677.676275
20241208,19,0.037481259370308884,435610.3436,497709.09850000014
20240419,14,0.02589810943800508,184801.80457,168016.35627999995
20241124,11,0.03283550102939348,263048.91528,297144.19918000005
20240929,0,0.018665020316155356,213331.91898999995,214941.90718
20240518,2,0.02022292804206849,412974.85495000007,257404.97952000005
20240525,9,0.01988490151125788,248577.89465000003,481585.59404
20240515,17,0.02593264920534022,242875.51533999998,243569.42561000003
20240525,14,0.022411474675032572,395512.73733000003,447239.26985
20240503,21,0.020738282870169655,231915.11043000003,201332.54870999997
20240508,9,0.020034057898410396,201936.35510999997,206528.65821
20240520,0,0.020607559337637582,404036.99164,406126.4618799999
20241021,16,0.018280507354373476,187560.34812000007,227338.82882
20240905,0,0.027519569471623484,277577.16517,457812.6488599999
20241106,6,0.018496649260857367,178000.14383000002,182414.64719000005
20240611,10,0.017637795275593504,209412.56449,242807.66816
20240619,18,0.020245647185856974,263687.77722499997,397091.85734
20240622,11,0.020181363183802148,222874.62629,210364.29928500002
20240602,19,0.018133462282388102,227022.50567999997,261756.72525
20241125,2,0.016776236527449306,144743.83616500002,199775.7465099999
20240731,3,0.022150540611609593,196312.10473999998,169624.99165500002
20241004,14,0.02036947086383467,226395.70403999998,482297.19343
20240707,6,0.020071950221578483,173840.33778,375791.41909
20240702,2,0.016111275207442155,239669.09252,259327.43834500003
20240713,13,0.01866314459628704,210407.42274500002,151648.20779
20240711,21,0.0237051084508888,192722.52883,163607.76433
20240425,2,0.008456659619437978,70310.36315999998,75149.10913
20240826,5,0.024908538958512416,203515.80688000002,193792.51338999998
20240810,11,0.024588148512427743,189053.24309,382102.1626
20241109,20,0.027700447893597158,205379.06367999996,206938.18534999999
20240403,4,0.029174365457551588,335091.7481999999,313798.31619999994
20240420,16,0.010731404860142568,84015.58344500001,82626.52971999998
20240501,20,0.0228641109671468,177214.93367000003,197753.98768
20240916,3,0.01912777352717221,224215.26007,228570.35168000008
20241202,2,0.0243466969647832,265939.53265,302554.08869999996
20241014,4,0.016831410472195607,191805.15962999992,171077.26299000005
20241020,21,0.013546556127397302,268191.99855,213197.23448
20241101,0,0.021678806798464123,193116.34385000003,243824.06536999994
20240716,6,0.025011116051576465,215292.38734999998,216410.00898000004
20241102,21,0.024533148613170574,229493.17527999997,253122.47493
20241107,12,0.024032004976026755,196424.60999499995,194961.08429
20241113,0,0.012903891813786927,145933.11244000003,373810.19538
20241009,9,0.012178042988497673,226998.05582,245621.98895000003
20240817,14,0.02665324133028779,194709.58771999995,201267.56457000002
20241115,16,0.009626202523616012,178844.66538000002,241826.41825
20240909,11,0.024806714365943616,277760.047545,300232.58611
20241202,10,0.01725030188028942,366765.57625000004,337167.02285
20241110,10,0.02204957262739171,209081.90011000002,241048.45541500003
20240731,12,0.0264944989053717,172231.54584,172493.68663
20240816,23,0.027081107918225378,188486.34104,194155.82135499996
20241112,1,0.012653102540749472,226437.86322999996,229207.93998000005
20241019,16,0.011996800853109058,387077.65294999996,377094.26285
20240827,8,0.022251891410784985,176510.12207999997,431153.41329
20241024,7,0.024373109291908612,198796.22277000002,236458.98989000006
20240526,7,0.022391137823341012,246644.84945999997,451774.54689999996
20240527,1,0.021400801341120435,391512.20836000005,760317.8227199999
20240722,5,0.02046412638643247,191882.27311,184352.81825999997
20240819,17,0.024048939592047347,151667.93253,203870.60602000004
20240721,14,0.021918108467255948,174856.39770999996,185259.44619000005
20240714,13,0.011513110554628447,271499.42441999994,204166.76047999997
20241027,0,0.022012855507624884,221941.05610999995,503608.4976400001
20240429,0,0.02241081421976432,167659.081645,170298.368875
20240608,14,0.015096998213515178,215294.30932999996,406467.3154300001
20241210,18,0.02849002849003579,305910.8383,321274.1231
20241130,1,0.019648295510354963,443872.71215000004,409399.5474
20241019,11,0.014628437682850937,227370.38872,339367.60912999994
20240615,4,0.017934002869446353,253560.39680999998,269792.98234
20240606,1,0.017670550260939777,214004.80368999997,423035.21080000006
20240910,4,0.024712103988533407,272563.24801,288846.22823999997
20240602,8,0.014475271411340529,412781.73471,252391.71294000003
20240415,13,0.02219783201173886,135083.87102000002,80578.21732
20241118,3,0.023273984678851,298988.78033999994,230115.76148
20240603,20,0.017988523322765015,241250.75937999997,243854.88382999998
20240704,16,0.021820720956622353,346680.09622999997,364498.07681000006
20240701,12,0.022685419947143792,360234.27635,231601.22460999998
20240716,3,0.01776830135040708,196736.40663,244161.39080000002
20240721,5,0.023269183388530124,213288.50481000004,211117.30479999995
20241128,3,0.022753481546711196,168699.67857500003,172231.91781
20241029,3,0.024950791494560143,255756.01301999998,184095.44477999996
20240719,22,0.020422333864322795,200626.08375999998,237125.17819000006
20241017,13,0.02783053984424244,229330.99402000004,180255.99672
20241019,0,0.024561978057957568,280888.00271,269031.96241000004
20240723,22,0.02221450885107057,210689.22667,255746.26938999994
20240418,2,0.014911463187328167,69840.57344000002,132860.23072000002
20240923,2,0.02178016552925044,245380.92268999998,220448.38618
20240921,13,0.01973434535105234,263088.36983499996,259685.91994999998
20240728,8,0.0225536353640976,220631.11634,176960.90299
20241016,5,0.02791814400178172,249943.84522000002,262013.34711000003
20240401,18,0.023537357880409893,304916.78717,280366.36750000005
20240428,6,0.023556571105509683,183298.10725,175685.03716
20240801,16,0.02350625119369454,180712.09191000002,226318.8666
20240922,7,0.02385033912202239,220869.97639999996,226710.88655000002
20241204,15,0.023174075968290797,402584.4358999999,540447.5057999999
20241004,9,0.017052941632456076,234526.23042,494601.489695
20240912,2,0.01937890606076298,269021.7024100001,269655.02923000004
20240504,12,0.02062681242946951,228746.194675,191310.34024499997
20241126,1,0.021210482220301863,167022.06788000002,296858.44674999994
20240724,6,0.030485692510207052,177400.81373999998,232794.6777
20240924,7,0.02252928807449095,191607.16645999995,209824.66876999996
20241028,6,0.02540399407240379,213998.03491,222857.97007000004
20240929,22,0.02008118536367398,230460.00165000008,201754.98264999996
20240926,10,0.023600908634979767,216309.81401999996,218967.29673999993
20240510,16,0.016112040654392423,243018.46015,230295.31198
20240512,12,0.007365035720430235,241236.15433,264546.71541000006
20240531,18,0.021595421770581602,415473.6485700001,242454.67151
20240506,19,0.02094395643659208,267907.666005,332779.9326950001
20240418,10,0.01583483053745338,88274.63809000001,110885.98554999998
20240922,8,0.023817321146801795,195985.87370999999,222130.87226
20240901,14,0.026454203106029972,278768.65689,304876.29039000004
20240831,23,0.03384979920915132,375503.519785,385410.94876
20241026,20,0.02625169542198602,220826.83355000004,467751.85972999997
20241028,3,0.023960535588440912,238138.20864999996,234937.03085999997
20240617,2,0.017789750562280382,235836.20702,385388.19586
20240429,16,0.021590759155087902,218515.80465999997,187318.11339
20240625,17,0.0197016605685274,245737.68904000006,335197.4482
20240807,19,0.026658609842344916,231030.11808,244718.39130000002
20240707,12,0.023217298435151967,184524.32827,326407.8916
20240709,13,0.024392103056647407,215106.03353000002,217284.080045
20241024,13,0.02707864207736055,192656.863535,227611.65833
20241021,22,0.023938941617163145,200480.39628500002,363081.26867
20241117,17,0.020190463371139167,223957.74733000007,352292.32294
20240625,14,0.025538797690161097,246850.79871000003,260974.005525
20241030,4,0.020457707100196565,215502.9014,224313.37367500004
20241210,11,0.026431718061670217,530828.11525,666738.8632
20240917,12,0.01918864032492973,204009.82791999995,219813.63961
20241124,18,0.018697413524471074,215994.1429,244057.62521000003
20240918,23,0.023213346126471635,213258.78015000004,213833.76117
20241119,19,0.02047036346266573,206799.34788,171246.51735000004
20240924,20,0.019596611293692945,217256.52597,215325.13794000002
20240428,19,0.017655990677645228,179427.82559,144220.01899
20240801,10,0.024147384270123418,195431.33479,166511.05389999997
20240804,5,0.024675745284619133,194572.41903000002,317415.03347
20240408,23,0.019336749492415706,316629.7597,295278.1066999999
20240731,19,0.022492127759732305,189135.18935,175138.23896
20241124,2,0.019548431238392006,435047.72365,414467.46355000004
20241118,8,0.01196953210009788,273135.78153999994,238450.48589
20241008,19,0.02282549150891544,213224.72871999998,230868.33243999997
20240916,8,0.022083412202666963,230158.24434000003,225916.6914
20241028,7,0.02108429501146425,221393.23481999995,235693.27543999994
20241129,10,0.021639445618015785,134421.82963,144916.08142000003
20241201,20,0.03672420124860576,601502.8455999997,189705.4333
20240805,6,0.06399005411730219,270677.1716,262269.07268
20240415,3,0.017785682525550683,120040.953125,64281.700075
20240724,7,0.03177409996408809,185687.60504000002,231508.90947
20240421,7,0.019912968614332893,90112.495085,80158.521865
20240528,13,0.0263673572202916,328059.05167,261383.09369
20240506,3,0.01732952083874917,247698.88304000002,246168.56623
20240531,22,0.020377828922124586,382549.62818,197123.16043
20240507,20,0.018308535439226503,229405.66490999996,241471.86708
20240520,18,0.019073277146652856,431852.41304,414000.15359
20240504,19,0.018268399322862727,232334.84648999997,197731.31521
20240530,14,0.021328530464259643,277580.81146000006,408416.79832
20240511,3,0.011177902528691774,240907.53042999998,242981.87518000003
20240529,16,0.02740378901171514,342857.87808,363474.31469
20240506,20,0.018484516136973994,206888.43183,318587.61889
20240927,20,0.021307120839786364,202049.03160000002,219937.51598
20240418,0,0.011232379216052912,126886.42123499999,159498.21105499996
20240412,14,0.022917144107159615,168258.13689,217389.15261999995
20240824,3,0.025724445789521155,187892.17192,160487.41474999997
