dt,hr,med_spread,med_buy_sz,med_sell_sz
20241001,17,0.05645777290690379,101576.91422,109677.27382000002
20240727,8,0.03425198925015582,152198.88971000002,125375.55832000001
20241003,2,0.07202881152461593,181074.33307,184365.9503
20240409,4,0.023946058352763977,93016.010075,96651.81515000001
20240905,23,0.05162432243077664,175681.81369999997,178300.84840999998
20240711,2,0.03815857614000162,97710.09300999998,108900.477855
20240707,5,0.04563735417439929,78127.08017000002,98876.42653
20240809,14,0.06676204101097039,94212.29239,93134.62325
20240701,14,0.07201301210620903,124943.86422999999,111688.06181499998
20240625,3,0.03310710152157892,131308.055245,143624.9339
20240830,19,0.04126121789362891,146322.24300000002,141148.98132000002
20240904,0,0.061676885680084226,117618.70784999999,135681.84534499998
20240417,15,0.05256560591968551,113536.09103,119175.10545
20241119,14,0.04345936549328133,73749.66136000001,86000.95728
20240908,6,0.04751288330102632,176601.00729999997,177851.42377999995
20240422,13,0.0565910939765768,94978.54634,119980.56831999998
20240819,6,0.060899387800894544,138569.93188,134340.90893
20241119,5,0.04327532379213572,95173.62597,95993.2325
20241020,2,0.03701834090525935,191089.36978,189858.85603
20241004,20,0.05437183538927748,178051.95553,187272.20382
20241105,3,0.04451819175199656,155275.71302,116473.28008999999
20241112,18,0.052951253698796386,57983.75614,60520.260409999995
20241025,10,0.038921520062285,154275.671935,170364.09209
20241110,1,0.040982406838208085,60974.23994000001,60731.97649000001
20241028,14,0.06023643344390539,68610.68531000002,77531.34152999999
20241128,17,0.04274988644561439,61391.19856,51456.042884999995
20241122,10,0.0406898494475616,70791.80733000001,77352.66653
20240520,23,0.049017518457106224,94033.98097,98932.908455
20240529,21,0.032758691290291075,115847.25527,115029.38841999999
20240508,3,0.027450483550839344,131435.48979999998,119478.94122000002
20240512,9,0.03202186025659248,132725.31377,111639.87205999998
20240517,23,0.03451176635533848,120104.09669000002,104558.61138
20241027,4,0.04437049362171486,113729.60323,156166.22522999998
20240412,19,0.3538241601143577,69528.12627,75434.49409000001
20240721,3,0.036116729268997894,160245.46628500003,144057.21165
20240607,7,0.06092575074956308,130941.07301999997,121764.02828000003
20240603,5,0.04927947435227065,106825.34075,92750.47862000001
20241202,1,0.02665374363943762,73359.78731,75334.76563000001
20240623,13,0.03210272873195308,145527.63478999998,157331.41505999997
20240625,12,0.033330769427997176,136138.12503999998,136369.29856
20240622,23,0.03674399235726877,137431.19736,159988.59528999997
20240601,18,0.02291908215816818,112496.25947000002,144310.32514
20240422,8,0.0326815186012519,125226.29679000001,124315.13428999999
20240417,22,0.03138731952292417,90998.97728999998,103532.36708
20240803,13,0.11806732865100589,132006.06507,179310.91697999998
20240708,19,0.0351782363977593,119148.79456000001,118774.36222000001
20240710,13,0.0566694551636715,98301.5626,102525.7198
20240706,1,0.09883146328701908,74447.58065999999,93689.0528
20240706,21,0.03888780867198349,156278.39453999998,145075.78559999997
20241014,0,0.03618302029537723,150997.57614999998,185719.07327000002
20241111,6,0.04297510513551206,60925.19648999999,88677.98214
20240712,5,0.03663313326005557,135378.96608999997,124302.86825
20240831,16,0.07631734138133783,114096.26724000002,120732.557
20240424,4,0.12019230769231282,99972.91144,119030.39263999999
20240818,21,0.06858924395947152,145880.84138,143186.67009000003
20240804,7,0.11512492610223912,123836.05986500002,103066.83567999999
20241127,20,0.039102213185260304,59830.435115,90205.20962000001
20240419,20,0.03107158115509545,131064.42121999999,130972.99202
20241124,4,0.08908560346758687,64878.322629999995,110747.950595
20241104,13,0.05159139614256958,143380.44788,164878.94856
20241006,20,0.03689913119317989,164689.44030999998,185343.60322000002
20240421,17,0.05101076894011847,100672.14297000002,120101.41753
20240915,0,0.03757857338071435,172294.52822,160319.14763999998
20240813,1,0.035223670306439026,139154.26997,157293.68122
20240831,15,0.08326683551331815,97580.06388,120215.88741
20240502,2,0.05673037422484484,105690.50928999999,90760.77905000001
20240411,16,0.023735392262258515,138331.26933,153260.80316
20241015,10,0.06987232420760936,163345.4301,147165.81282
20240418,1,0.060500790413553496,56545.69096,83255.81184
20240723,23,0.042597374936770294,158389.98902,177974.93170000002
20240407,18,0.02354664852701749,152778.07024,121609.33864
20240826,12,0.09192302978306977,77247.96372999999,62540.48139999999
20241018,8,0.040427180541047214,152401.60740000004,168791.28364
20240528,5,0.03038097745731161,100715.21512,134027.34423
20240516,6,0.0329026738906224,155590.81661,149741.89974
20240522,18,0.03338062254860663,106881.24214,107596.68618999998
20240516,12,0.13398838767306742,111853.67203,91129.67676999999
20240910,16,0.07366353304334439,139644.26669,84226.04020999998
20240406,9,0.03894290164903058,175660.76617000002,152132.99204
20240817,6,0.05071315372424667,119204.4246,100552.44804999999
20240614,14,0.09870381406436035,110768.70616,133626.44137000002
20240930,22,0.042568718073443534,185498.62712,183812.70800000004
20241117,3,0.050347713899112634,58281.895090000005,74091.01955
20240910,22,0.04891513224554167,174688.09339999998,136674.95429000002
20240605,20,0.04591227694283884,120444.03293,123865.53041
20240428,14,0.06377072548577889,126596.62523,128932.83103999999
20240801,4,0.18137504959472306,114013.27534,118297.28214
20240626,8,0.030554565361318176,137133.56545999998,144858.95215
20240929,23,0.04410986296536912,169111.420805,182486.01336
20240907,11,0.044535164223402646,168582.80176,171859.83841
20240710,8,0.0722243770776676,137172.84401999996,103355.51048000001
20240823,7,0.042384426750641246,157041.73041999998,164580.74235
20240711,18,0.04656131029006083,137386.50786,141726.11949
20240705,8,0.08616562948779993,77355.00319999998,97616.64387999997
20240801,23,0.04292582417584345,154042.78524,176225.02328999998
20241026,17,0.04134716583972242,110259.16437000003,189469.86629
20240722,6,0.2279258745416568,96404.4583,103825.62265
20240912,1,0.03957119217210536,137925.15013999998,180070.3987
20240426,20,0.035772112813958756,89937.81860000001,107154.57886000001
20240903,19,0.04304083511679213,138263.657365,176284.95752
20241124,23,0.04630299522501158,53207.409719999996,54568.31661
20241013,22,0.05555918687496497,122824.26403000002,138686.35148
20241030,0,0.035884738220848256,113362.30962000001,121209.74530999997
20240822,12,0.042869828826885836,156181.45969999998,155277.82692999998
20240722,12,0.037089236703513606,153167.79273000002,142483.22661
20240821,23,0.05002344849147633,138102.97507,152175.66032999998
20241108,19,0.0393644431720519,93628.90405,96900.25060000001
20240928,20,0.04122618451660731,188892.98263,175009.99108999997
20241014,11,0.03882364359895085,128649.3427,182954.28541999997
20240402,15,0.026124060259502535,176438.555835,175578.93493
20240731,9,0.054739031666528604,175510.99875000003,158251.19947
20240903,13,0.07646057150509922,140268.06228999997,64799.882345
20241121,6,0.05555010946638461,67929.88334,61403.48884
20240808,6,0.04679300778769324,129487.85611,174485.09411
20241028,9,0.0484441960126869,74574.91555,121296.48070999999
20240404,11,0.026390446658308697,164036.28419,135775.65518000003
20241120,7,0.0518352933553512,56107.95213999998,56253.65328
20240515,3,0.03172085646312439,149430.01708999998,145505.48351000002
20240522,2,0.03079088589779122,113178.05403,131533.93729000003
20240503,2,0.031499783438992957,128235.40144,102387.96562999999
20240525,3,0.03293169578861832,171248.76272999996,145817.10784
20240508,12,0.04502379829338654,104607.95176,93376.05688
20240524,4,0.0379779727758045,133347.29917,131356.88594
20240523,6,0.09721574117282916,99665.41659,98655.07390999998
20241008,17,0.06521589894969981,160705.86546000003,149192.41526
20241120,13,0.05477333505170545,60337.49936000001,76772.66771000001
20241120,19,0.04036734281966936,122249.1798,115007.323715
20241116,0,0.0381400375043528,67210.34386000001,77450.21938999998
20240605,6,0.02582566159268218,120957.44319999998,102914.4414
20241021,4,0.03881234232485653,153716.12357,169322.47831000003
20241013,0,0.04685721935873133,169308.04497,185761.01003999996
20240614,5,0.029631275811636826,124154.52052,143573.73151
20240617,1,0.08317858248221288,118048.20138999999,128579.95305000001
20240903,8,0.06264355815410738,131555.00871000002,119904.03884000001
20240820,16,0.0605288308378471,142369.84279,102998.92961
20240424,23,0.04442305556584536,103784.958865,120319.73243
20240620,10,0.07267937041495198,120803.49623,122145.94983999999
20240707,17,0.03775886607220169,116294.73384,122050.03884000001
20240707,9,0.040079012911165,120233.02788999998,119270.73542
20240605,3,0.0228818988925239,121271.10605999999,133232.79598999998
20241006,6,0.047513999660608874,190203.3995,185569.19043
20241001,14,0.0440611820985648,139958.45079,140489.97719
20240915,16,0.07129662637326284,120608.60879999999,101591.95499999999
20240825,21,0.03844447730296796,170946.17498999997,156081.79180000004
20240816,16,0.03212438562112396,135839.82627999998,137227.87814
20240911,12,0.06479481641468166,134097.75842,140463.55602
20240716,17,0.033930156078731954,136575.4171,142427.60924
20241028,5,0.098514701424679,66271.14330999998,71522.16278000001
20240914,13,0.04809178660987179,173438.71179,159292.08995
20241001,9,0.04535970244037291,186786.30546,180389.82082
20241105,20,0.05146272910812044,122655.31888,108112.51514999999
20240820,22,0.041163991007264755,178476.45027000003,173879.08261999997
20241031,4,0.07984321695579943,96311.62207999997,117603.49819999999
20241105,6,0.04835589941973861,155220.81397000002,117815.62448
20241002,4,0.06261121729387309,127189.76655,161331.15724
20241103,14,0.07270670921355471,105580.65853999997,115865.47316
20240901,3,0.04187604690117919,174340.69817999995,176030.21183000001
20240812,19,0.03534817956876157,140719.8849,172151.45697
20240910,15,0.0803858520900258,175434.6823,161736.58524999997
20240516,20,0.02903341075577437,156050.71909,162821.07077
20240530,7,0.07023342284651068,111918.94123999999,101208.91326500001
20240525,6,0.04637322719016623,127074.2868,124770.19759000003
20240830,13,0.06463024695555486,115631.20072,100738.06167
20240908,20,0.0663765764437052,155588.0072,177310.67294999998
20240806,20,0.09146341463415197,112515.00748999999,122405.77684000002
20240820,11,0.04026513039707691,176076.04127000002,154292.85856000002
20240613,6,0.043716245142466637,129434.04493000003,130530.59924
20240930,11,0.06881591743630455,103421.15127999999,106891.168015
20241013,15,0.04658901830283391,107239.58622,103274.82351
20240909,23,0.049820291092861346,180698.40155,178884.72143
20240816,15,0.04494814909943301,125432.11531000001,126255.54396000001
20241108,13,0.049532974808941255,93466.41052,110554.55538999998
20240426,3,0.029743094189793595,86113.38014,99233.75602
20240907,0,0.04180284259329703,173910.67428000004,177306.32721
20241205,23,0.040104744155322614,61783.22393,76235.89482
20240913,0,0.03810447554386531,174582.419065,175654.45453
20240705,19,0.03775119061448784,156374.08169,137619.602035
20240423,14,0.1430845450805851,93741.94343999999,109152.27354
20240611,21,0.0526315789473486,139739.48557999998,135619.07536
20241202,21,0.052384753542211726,52864.325229999995,57345.095049999996
20240804,19,0.04248643702202681,133447.22338000004,155682.35959
20241008,5,0.06466324064935414,103637.43124,86653.25947000002
20240503,18,0.025193798449607563,163944.83277999997,146028.75419
20240726,3,0.03534433539054138,137616.25668999998,140947.35918
20241019,4,0.04649309245483568,188699.51588,187371.50627
20240831,11,0.04110292858365838,175851.69736000002,153931.00083000003
20241019,23,0.06997201119551821,149602.41882000002,190539.38387999995
20240427,22,0.03217990459605247,171715.43698,163110.36105
20240412,7,0.026362892148013017,163058.62472999998,175327.25735000003
20241105,12,0.04407404439459306,186496.61677,193409.20984999998
20240727,13,0.03681691474255455,159453.67896,160766.97390999997
20240810,23,0.06635099677292366,136561.31428,101354.29822
20241025,2,0.0702666619822434,168155.46494,110927.79199000001
20240724,5,0.09130948544417983,116441.73894,113644.83917
20240404,22,0.0395880211630284,138743.12438000002,115237.43265999998
20241118,14,0.050322377732348045,71515.887475,73636.30398
20240504,14,0.026975471589052447,170020.28679000004,141752.2763
20240918,18,0.0922539619781837,70301.39628,105121.51207
20240815,10,0.05144811306478925,123939.15108999998,119262.75598
20240509,19,0.033231561675695076,148689.15737,148756.36676
20240512,5,0.03622261996079068,135281.900485,123266.69627000001
20240530,8,0.176808993508204,76890.53047,86689.24870999999
20240503,10,0.06349584460652036,116100.2845,86787.66529
20240529,1,0.053909432153997905,104090.11902,109385.93598000001
20240815,18,0.03761165961448931,149884.729145,165776.57950999998
20241127,3,0.038759689922462925,66285.88527999999,60805.67914
20241106,5,0.04925361824656971,79278.98109,111275.05782000002
20240401,1,0.037595447061722354,165056.35832999996,159815.06693
20240403,22,0.1629814744390723,149970.95361,138137.31459999998
20241121,12,0.05426282358198531,69913.91389,55096.52698999999
20240618,19,0.04607065784050235,121282.68853000001,136959.73571
20240627,14,0.03627506866350494,126001.28643,137512.07279500001
20240615,11,0.03211667800195883,127431.82482000002,146909.92319
20240620,2,0.042099354476565765,129264.5847,140114.39283
20240623,8,0.02694493435233536,142410.20640999998,149538.13898
20240613,3,0.08596093349915179,126408.29577999999,129613.33571999999
20240720,13,0.040564865755654544,156107.1173,143379.01385500003
20240604,4,0.09441979038804504,111609.58120000002,117451.5615
20240630,6,0.04171765491154389,137302.12721,158261.95792999995
20241207,23,0.04094910935685814,75308.56966,52055.32781499999
20240903,7,0.04835422926812161,174003.71391000002,172167.38507000002
20240913,11,0.0806791076189084,139608.77917000002,141112.06006000002
20240726,20,0.0481322031178788,154768.96516000002,143290.69315
20241030,15,0.07589447054572318,87768.22753,75421.81781
20240911,6,0.0537441777140657,156397.66339,141558.50480000002
20240410,1,0.12133171557713318,112283.49258499999,135447.41873
20240826,3,0.03603820049251638,174007.06948,157007.23966999998
20240905,4,0.07670392285776817,74248.39184,57678.27749999998
20241123,8,0.051183235984830766,62546.91801000001,63114.93157000001
20241125,1,0.03824204271341003,67821.46261,72698.24749000001
20241103,9,0.09806228916606763,74732.95347000002,78342.53674000001
20240816,22,0.041405229799007515,144727.22785000002,161304.73663
20240810,4,0.06411694931556244,132769.90447,102680.17058
20240812,7,0.038593991212443335,69792.28169999999,84532.70709
20240720,7,0.04086845466155786,117555.94728,101548.87492
20241020,10,0.04646840148698761,195699.52791,187633.96889999998
20241112,2,0.03001650907998865,55184.105120000015,70184.88242
20240904,16,0.03924996879092202,150255.86249000003,174706.95425
20240826,6,0.08427135375910222,115151.50138,85367.86894000001
20240423,9,0.02898865818750096,164030.31942,154407.98628
20240817,12,0.053695514845242265,100235.89117000002,63414.12815000002
20241011,21,0.043775465535222935,188262.70106,169514.5171
20241016,20,0.0719236301817805,88517.89722000001,144528.82376
20240509,13,0.033936411648682885,133074.296455,146323.85545
20240518,1,0.040995986708680654,114678.42057000002,104510.40793999999
20240531,1,0.031021743421977277,118665.35863000002,85090.01606
20240519,0,0.022003652606339408,108420.07271,87936.35939
20241107,14,0.046938186019640504,84481.15999500001,64125.477210000005
20240823,8,0.03624939584341291,173775.04365,144936.89868
20241122,2,0.044218439089083184,78723.93215000001,64318.94678999999
20240721,12,0.03701601559609191,117967.73157999999,143484.42278
20240422,19,0.028687201922039662,191572.67277,153779.21171999996
20240908,3,0.04408199250607314,155865.10058,158870.26494999998
20240603,17,0.03348706942478685,112582.50598,113797.04451999998
20240606,2,0.02706156506051549,121421.68858000002,129319.71101999999
20240425,21,0.03490016715343991,80780.99754000001,108805.52377
20240902,8,0.042978403352322836,135779.77457999997,138468.25477
20240402,16,0.0364327924297414,157031.738485,157171.298685
20240811,1,0.058400361020405356,46802.18045,59799.936819999995
20240731,5,0.055340343110121815,159192.25581499998,124564.49642499999
20240926,21,0.05759870978891968,147465.81480999998,125155.26569
20240912,21,0.0627243265846733,177587.30819,162323.68003000002
20240704,23,0.11751538891997537,84329.50653999999,102860.21081999998
20240701,9,0.029517390662658904,132177.38148,140446.26988
20241101,4,0.04534461910519205,115046.98472,121785.16339000002
20240915,15,0.08293990047212318,84979.68285,142012.78812
20240411,15,0.026286299304101313,168532.09034499998,162023.20828999998
20240408,10,0.023854063351369525,128268.66436,100210.90826
20240907,15,0.05156347832493413,176508.80169999998,175325.84232
20241029,9,0.04042185720061209,75486.98284999999,101175.75688
20241106,14,0.056211354693669335,77551.65615,72857.12487
20240811,21,0.040850865162966876,93650.31807500002,97456.14350000002
20241129,4,0.03724989357172248,70750.62348,86980.79458999999
20241018,19,0.04695938013616896,171847.82347999996,183363.64294000002
20240913,15,0.048148020772442734,177951.47929999998,173336.27608999997
20241209,0,0.011468942104775337,80093.87779000001,60253.676900000006
20241029,5,0.08113291045876991,169485.38685999997,131493.07860999997
20241012,10,0.04021717273277048,183827.08957,189199.96675999998
20240817,20,0.044018236126386334,121140.40384999999,139321.89864
20240504,17,0.025238797856630413,144748.24766499997,140973.77435
20240403,0,0.025869874531103676,154763.75688000003,155072.72563
20240813,21,0.03775667276582073,139317.61775,160761.37540000002
20241117,6,0.05266908324812469,59520.317249999986,77812.31723999999
20240429,23,0.06678624584972592,120331.44016,120945.68792499998
20241106,9,0.041390728476820016,93337.25238,95689.24571999999
20241029,14,0.05102040816327147,99077.68161999999,121651.02259000001
20240509,7,0.08861133381155017,109565.95472999997,97168.31453999999
20240512,17,0.044315951632301065,128561.69998,93679.36879999998
20240520,4,0.06309006106217652,108527.25172999999,77908.09307
20240514,18,0.03393665158371029,124032.14213000002,142694.10792
20240423,17,0.028223174754349323,190975.58959,172171.67817
20240804,13,0.046964526127935,135788.90021000002,175409.25449999998
20240405,20,0.14094807526094932,141068.97034,126573.94139
20240608,12,0.049766276238383256,116690.5552,112946.82037
20241109,5,0.052655595463624305,63658.6166,50604.80481
20240407,10,0.07634814755284047,144584.88989,111162.15155000001
20240418,21,0.04811949031835461,92759.43699999999,77831.56447
20240627,9,0.03196930946289811,137642.33213999998,151920.31168000004
20240422,7,0.04881311807349853,145155.80747,133978.37331000002
20240619,21,0.09643428356382877,132186.00549,148924.80965
20240426,12,0.03186504217431718,82582.17223000001,101006.68525000001
20240702,21,0.05385952456729015,136585.32387999998,112270.08976999999
20241026,5,0.044614641038043246,90332.47490999999,194650.13103999998
20241023,8,0.03467887363017841,167434.66898000002,167179.80969999998
20241210,1,0.03429845371138995,53750.71291,51773.23228000001
20241128,9,0.04012948446987519,68951.56302,51873.499370000005
20241005,4,0.040852454551654205,149160.21861499996,187479.86990000002
20241203,3,0.04214179474466562,62535.95711999999,79636.84992999998
20240916,5,0.04410218136174926,174360.19497000004,162636.81955000001
20240718,1,0.03328468648386984,142497.14514500002,158221.59623999998
20241102,10,0.07986005476117164,136161.18837,78908.77233000002
20240808,20,0.04218040233614495,155113.76064,134094.08146000002
20240421,9,0.029821814657426948,145120.30529,124900.28165
20240822,3,0.03730183400683096,175006.04056000005,156334.55769999998
20240722,20,0.034997375196876845,137912.25871,162913.04738
20241107,17,0.035748757730691416,94199.78717,110040.67461000002
20241204,4,0.04100337674868282,40479.14152,60548.24544
20241003,18,0.0854031741513106,187007.12824999998,184899.87641000003
20240806,12,0.06571893051088296,133179.17114000002,149556.268325
20240725,18,0.13634213528479489,118331.47799,142311.01064999998
20240427,15,0.12767498142043365,88029.98884999997,119206.77329000001
20241013,11,0.039259307769567986,147041.7622,177662.79030000002
20240803,7,0.045254329330846055,130988.76009,178457.00716
20241125,21,0.03322443103161987,58726.839000000014,56874.94765
20241026,9,0.040787570914746496,72162.09487999999,154203.17064
20241115,23,0.047520988436566824,68008.39164,62093.63749
20241203,20,0.038070099743658936,55302.10763,28481.09735
20240817,3,0.05423685603538342,117570.49046,119842.48934000001
20240517,4,0.05115658362988551,113237.41473,101771.51398999999
20240523,12,0.12063195579423702,114565.86881,123122.81268
20240513,13,0.032378526561172016,125060.32834000001,125739.13184999999
20240527,18,0.02712600027126033,99155.93249000002,132445.35890000002
20240513,7,0.028639407825181706,148084.32507000002,166893.46876
20240528,14,0.048509348155634235,103329.63695,125421.64851000004
20240514,2,0.04862523207496139,119803.444185,98000.90144
20241130,2,0.03925673907354543,80238.86445,59764.08964
20240901,20,0.04245984006794323,166877.66786,142139.07504000003
20241209,11,0.03500787679416861,66130.94659,48205.4217
20240416,7,0.06641922250438803,55186.2141,96803.09484999998
20240603,14,0.08542141230070133,107414.94805,111098.12287
20240603,9,0.046353753906425155,112270.9372,116874.47
20240607,13,0.02586401991531151,127661.51414000001,140274.12887
20241120,8,0.05488297013718224,55346.81037,70884.14255
20241015,2,0.03795786676790147,170683.04663,165634.493195
20240823,13,0.03897232964595876,169613.14469000002,126151.31362999999
20240719,23,0.03817959682346217,176040.02873000002,179972.29976
20240720,8,0.043385055124534055,96551.03779999998,94782.66065
20240403,11,0.023942650310559976,182088.53667999996,174503.82322000002
20240623,7,0.03422648151769625,143918.49607999998,150760.74910000002
20240615,0,0.02684615237109611,129417.02930000002,144209.36824
