dt,hr,med_spread,med_buy_sz,med_sell_sz
20240429,6,0.014375442321279408,174221.72236500002,121644.87955299998
20240920,2,0.023769201057732836,145255.429158,128815.881199
20240719,20,0.03475749959893637,122694.104783,98234.985881
20240720,1,0.01888803443019782,115864.144272,99187.26204199999
20240817,23,0.024119217855378405,111777.07080899998,164469.348044
20240517,6,0.02045826513910054,211527.30909100003,144472.937415
20240507,18,0.019972925589750723,174874.88799,121464.633712
20240508,23,0.029159619758578614,177265.020303,137056.78076900003
20240508,4,0.022745106958854677,158085.871298,116713.34714800002
20240519,9,0.021218658273491897,256570.138824,186494.47664799992
20240531,7,0.03384168640765406,182530.92219599997,127177.91316000001
20240506,2,0.017245839441226707,178237.24658600002,133590.78420599998
20240517,20,0.026758810047344816,216419.175071,93417.99568699999
20240909,20,0.02067660203901589,147791.162159,109771.609681
20240604,12,0.02163491647784177,196055.573416,160706.74083299996
20240612,10,0.02358841932759148,189503.37755799998,133265.66288000002
20240611,8,0.024954769480323158,140486.15392850002,223328.41246
20241119,11,0.02545392838961824,197071.83776999998,185159.30242
20240425,19,0.014258607263117895,95451.00954999999,76427.69348799999
20240916,16,0.015669069257273627,109622.24876700001,131073.362253
20241019,20,0.009212721745099905,98130.84674900002,82740.35800749999
20241127,4,0.01677852348993536,259798.64497,261967.3568000001
20240619,8,0.024294738045571584,160493.7215715,115793.012026
20240919,10,0.018711115962144476,153830.052457,131693.852811
20241004,4,0.02036196385151179,128089.61053499999,113016.10082099999
20241111,4,0.017499343774596277,206894.24144999997,203870.61529000002
20240705,1,0.029991884548885572,151821.44562800002,146290.532142
20240816,5,0.028929604628724626,125714.985414,125511.572509
20241013,9,0.01991833482719585,208972.418495,206787.27522999997
20240624,20,0.03091463499754754,133816.96765900002,148769.435619
20240411,14,0.03312355084463814,303318.49897,314017.43016
20240501,11,0.022773855613755778,213509.61770100004,181856.618454
20240922,10,0.016492648084964756,132873.179064,83565.68223799998
20241206,10,0.014248058702004407,230165.04579500004,254150.51813000004
20241016,4,0.01945525291828787,282448.86986,240738.77412000002
20240811,13,0.028003821698030507,138563.805238,115634.982508
20241204,6,0.02739726027396472,301016.56342,291606.10565499996
20240914,1,0.026927280503064033,126325.391342,93118.075
20241208,18,0.013948946854513977,267286.65971499996,282930.70485999994
20240909,12,0.01789956715589902,121125.76354899998,121543.68502499998
20240417,5,0.01944968291521798,140079.735545,106723.16933450001
20240724,11,0.033841186337102425,160498.348357,101560.58126549999
20240807,10,0.028338780676739894,131809.290652,126958.299825
20240801,6,0.023676858238763643,99441.55471600001,103963.74366450001
20241110,8,0.009035872413476476,217645.623095,273302.44862499996
20241201,18,0.022070995063894205,273357.53767499997,313646.68851
20240418,7,0.019986453872289367,141590.552275,121367.020605
20240808,4,0.05098091048130193,103087.16995999998,132410.705303
20240814,20,0.017961920728071235,113358.419133,126005.89669600001
20240714,10,0.02706644813015302,161961.235788,135055.15612000003
20240906,10,0.022468802991715275,140411.68031649996,139496.74804700003
20240929,6,0.013796390362585953,116261.76648400002,116197.37856349998
20240913,17,0.027149176741136927,146240.35370749998,104875.402623
20240426,23,0.019228594050457737,193725.50023700003,203338.93515099995
20241116,5,0.016147263038912563,288210.81568500004,211505.79413499997
20241107,0,0.007351628385698916,122659.66671400002,82575.010057
20241207,3,0.026276029805305523,268163.09837,205305.9929
20241030,5,0.019964064683564153,289080.46153000003,222697.65073999995
20240716,15,0.05936227951153228,139037.83459599997,95854.029567
20240929,3,0.012409411297520379,103261.39427399999,106535.66442399999
20240914,21,0.024758194962526403,125370.122412,113172.995737
20240521,6,0.022009706280479158,213437.664338,167618.79566
20240526,18,0.020856888810816265,243201.52834099994,202196.96914999996
20240530,21,0.021642679363709227,167810.33828799997,180999.37031749997
20240501,16,0.020030871151743845,203757.379283,175059.16999499997
20240505,12,0.01661607993441727,195766.644844,157475.21055800002
20240828,10,0.023617630561201253,140565.32416599998,126188.90315899995
20240930,5,0.013905568548122638,122637.039317,121912.407832
20240611,19,0.00999075854989373,247062.300347,112901.75313849999
20240612,2,0.04015232790817169,201855.75995849998,129994.8944395
20240821,6,0.03075180060690963,118732.772498,174858.58686649997
20241105,23,0.007077349534811983,98153.69791799999,90949.15759650001
20240818,7,0.02564277899343992,129366.927817,163138.43306799998
20241123,21,0.01563843928376052,221129.80975500002,276069.64417
20240828,18,0.026351232652110923,128996.15695599999,120878.16938299999
20241110,13,0.01789629102951773,216765.97245500004,235079.36338
20240603,16,0.011122357049897502,218074.1822059999,175299.35399600002
20241010,1,0.014100726345100956,97950.45151,87605.74395250002
20240621,6,0.025785010314005596,133150.458576,139275.125818
20240627,11,0.03484067648980016,140786.943105,97294.37454749999
20240614,15,0.026532236667553555,190172.806613,137748.14224400002
20241024,18,0.0195064859065619,314345.94746,282548.74277000007
20240702,8,0.018658323081932604,111447.4443405,152557.18995099998
20240630,4,0.02638870563398399,169814.84394599998,117800.45006599999
20240723,12,0.024822792839995778,111615.178382,122139.275137
20240702,19,0.024505564204591046,226913.85079400003,109682.45890999999
20240702,7,0.025805711664195208,133038.03768299997,168144.51934400003
20240416,21,0.02963743537394148,84360.09380699998,86891.02947600001
20240709,2,0.030909512422960805,132791.45494,151154.62518799998
20240712,15,0.016495933752325165,154981.612774,210285.36387099998
20241128,22,0.01556299120690774,202862.88457999998,185040.73068999997
20240829,18,0.03478865889721128,97221.99052099999,97521.46096199998
20240402,17,0.026490066225171027,231345.06598999997,295387.60807
20241008,11,0.025298912146776154,162364.290802,138306.48233849998
20240425,8,0.0078801319399191,107413.55431400001,89759.73865300001
20240415,10,0.03445689847374478,82221.36538300003,58552.12850899999
20240922,18,0.012485485622981685,123339.15146299999,96802.14621400002
20240428,0,0.013220081303511044,209664.43921050002,142199.9057035
20240504,0,0.016417306029525847,205122.704884,170572.34065800003
20240420,3,0.01898593985676378,187641.3907795,129514.39441450001
20240419,4,0.020639162267266364,126694.88660400001,95152.55576599998
20240824,10,0.024972945975187955,169335.48472200002,162624.951992
20241205,12,0.021275086873262516,262178.909715,254779.773605
20240928,23,0.014904425372308516,125776.71676200001,144002.970661
20240806,23,0.046630916297507596,119313.261251,138917.56875399998
20240422,21,0.009877518767287263,262875.88752,254568.85419000004
20241106,0,0.008044867391621136,74406.068763,84785.7071195
20240915,9,0.02781823239677017,128498.15349900002,109030.78020699999
20241001,16,0.015144535667643844,120259.09678400001,87188.3821285
20240430,2,0.025942860849004212,163362.152007,91643.72321200001
20240510,20,0.021417352815178425,215745.59261499997,124913.577397
20240515,4,0.02280342811626923,206702.805328,111167.85724249999
20240531,8,0.019651513166518697,193954.138166,154976.75629999998
20240519,14,0.024096675863582995,195850.462006,163501.7472125
20240520,3,0.02081700626961336,182119.0718215,155405.6672
20240521,12,0.02160270469895309,224395.284941,175724.48683149996
20240525,23,0.01978195885354861,261444.97531700003,202444.065999
20240521,20,0.03662293457420418,172749.95854999995,140119.09168250003
20240512,11,0.01895779520841856,255214.813814,345037.94031800004
20240410,7,0.024392227010316958,272095.62616999994,323049.07375499996
20240719,3,0.035425818336398684,103654.43845599999,85167.92084
20241002,3,0.015683199372662493,124172.84822100004,117580.57822299999
20240429,12,0.016913796019624172,160824.17974199998,121122.96838350002
20240409,12,0.02160138248847865,275350.64038,289311.22239
20241202,13,0.015744312367171887,180688.54458,264963.502815
20241019,3,0.019116611329095257,100289.68036500001,103029.36715399999
20240420,12,0.022831998007388776,107782.09277699998,103859.697997
20240724,15,0.024193433617503146,178655.547412,120448.41779600002
20240714,2,0.02646614668471159,136060.017987,139540.144594
20240621,20,0.02748246185000358,141795.396033,156648.201501
20240615,5,0.026981883592447353,155612.48969900003,124674.670301
20240707,22,0.03912780564150342,109294.055051,184880.32195599997
20240703,10,0.025261155777756006,168846.7899565,156899.6028365
20240701,22,0.02386232840176916,173874.70244099997,177356.39485999997
20240701,11,0.025358898860261547,153754.44361400002,140392.063246
20240704,20,0.027324600176803493,149676.476222,95805.345012
20241026,22,0.013970833224807855,110150.21985800001,104127.86208100003
20240910,9,0.017786401487596137,114029.46916,114705.79822000003
20240714,18,0.02128047668266131,132129.505403,164077.099323
20240814,3,0.024736627670107758,140216.20914599998,93415.751523
20241103,16,0.01124437781285792,108762.6437905,128320.45974250001
20241017,10,0.013065326633165952,110592.673163,134991.412527
20240420,6,0.014360741834895663,146804.303869,104859.05342800001
20240404,9,0.02099223287383989,321488.083675,329087.2330600001
20241106,15,0.010804620055537839,108424.48404000001,82828.182671
20241123,1,0.023687327279908743,226596.12679,236606.00048000005
20241103,22,0.010958770671076756,109029.34788100001,113524.4224535
20241101,20,0.013469222825834848,97783.193948,88809.69466300003
20240403,14,0.027616680474995547,286154.801535,341302.585345
20241110,7,0.009188642837454353,212351.297345,239037.16941
20241125,7,0.016161616161625147,236121.93821,243702.48322000002
20240906,2,0.02221576636498579,139456.70266950002,142748.704739
20241028,16,0.0067254018427664874,112413.98312799999,118721.23107800001
20240906,18,0.02437750304717934,150968.92426699997,152861.348074
20240907,14,0.02375256612545673,182904.37889199998,151028.77643700002
20241207,6,0.01990181769935262,277235.06841,263585.417645
20241018,21,0.01995012468827273,250045.41385,299259.26633
20240723,6,0.028205959919325174,125933.69215199999,122684.2120465
20240718,19,0.021724647336562875,115361.75980700001,107352.237873
20241001,11,0.010856519038526802,127084.85328200001,113497.71225700004
20240425,7,0.011099271887760054,103380.33619700001,85084.968625
20240926,7,0.014283588752184162,149454.01513349998,111727.96634099999
20241125,8,0.016025641025629866,268602.47042,178438.15819
20240423,15,0.01606506350719794,189716.39932600004,140823.344748
20240510,3,0.013629239261292447,212357.81008999998,164763.545291
20240519,17,0.02194185408666005,187267.94455,138943.5100945
20240528,0,0.017675927466331842,214525.45032899998,189757.909896
20240528,22,0.03311576632463176,165379.94621300002,199598.4459855
20240521,3,0.02217737464240699,215969.34914299994,151921.86143000002
20240510,12,0.018010310902982773,220903.51678399998,162562.052872
20240821,3,0.02795271059079507,143109.53902300002,189335.91114499996
20240813,8,0.025582399309276305,118809.73979500002,142127.552842
20240722,23,0.029132274398291358,123757.347598,122919.33934699999
20240607,21,0.023452157598491397,170866.89263950003,181902.99716949998
20240427,9,0.018072153071124752,157891.015884,182605.771719
20241008,0,0.011367705547549178,122158.282341,84506.786965
20241107,15,0.013298280430040776,85492.773084,107990.56879900003
20241009,4,0.016154218943520426,134863.81424599997,76498.3111855
20241201,10,0.022368028631070125,260882.71156999998,289526.35425
20240622,3,0.030651564689399002,148999.22664300003,155512.051535
20240625,4,0.027283170591618777,147239.63877299998,154286.677837
20240623,1,0.018744682998583784,141987.40877900002,141547.985993
20241119,15,0.025438819638767818,172277.53637000005,191779.34796
20241028,22,0.008632876150604929,99422.540889,96634.13705700001
20240428,11,0.01770303164416731,177946.95407499996,135488.98259099998
20241011,7,0.012421743036217237,114026.87867700003,107488.54114700001
20241029,15,0.013082748386517018,134446.562663,118796.46758100002
20240731,15,0.028871869681501572,113067.40404000001,110562.29415700001
20241129,6,0.02380385622471337,245456.27186000004,234579.05156999998
20241209,5,0.014260249554354232,236849.94378,280267.67023000005
20240812,1,0.034055885708439426,82500.49344,134378.50584400003
20241031,6,0.007271820656118422,103141.18648400002,94844.10218500001
20240917,2,0.017413108588160142,106932.69180500001,119395.1336995
20241006,23,0.012780443597582014,141762.93597299996,79842.006327
20240403,17,0.02792711024226513,271387.70421500003,295737.942035
20240929,12,0.015171437240812935,144480.32067999998,114733.54635349999
20240814,12,0.017776724342266625,118781.796683,120433.48722499999
20240718,13,0.023996894520728063,117126.0215305,67621.59474100001
20241029,22,0.00997904400756866,243343.64398000002,189284.15583
20241118,11,0.016812373907182376,235139.31986999998,234849.52013000002
20240810,20,0.02211515678067766,112931.42624999999,107968.18594800001
20241024,2,0.008046670690009528,113165.10123299998,94138.67045699997
20241011,8,0.004923198110229343,104236.62873000001,104158.5365175
20240825,7,0.029075261313904477,156821.51607900002,173621.231353
20241127,23,0.01572574304136154,214538.43988000002,180664.03256000002
20240820,17,0.013305834608479117,135969.001676,193175.2650365
20240511,10,0.02028276561474307,222958.26115399998,146949.79326400004
20240529,7,0.023370691028823387,167127.35338800002,207257.225187
20240520,6,0.02298489045886587,241288.93336850003,154814.007225
20240531,19,0.02510971855280708,151136.543091,116044.059541
20241026,11,0.008650331956494561,117534.27070099999,111544.24856099999
20241115,20,0.01695202576708077,204655.582055,300406.504805
20240921,18,0.014631380697693874,142250.3091965,117478.149979
20240608,23,0.03941614830327289,193740.42849200004,156510.622789
20241027,12,0.01086153712475113,114408.56552900001,117335.49593800001
20240927,2,0.019754427770546368,107968.40986900001,135504.7858715
20240805,10,0.06791097090781406,148507.52945899998,157072.796548
20241118,0,0.025203730152068005,255827.271765,231685.55733500002
20240609,18,0.02823330194453577,239353.74196699998,193825.289009
20241210,8,0.02550586634926244,279223.57309,371186.27405
20241007,2,0.01568662603084192,156914.935445,86358.16507799999
20241031,3,0.013432249798528417,106323.318527,104109.60123399997
20240626,21,0.02179725645199415,124954.37464899999,176619.027601
20240622,12,0.027634353865169103,140431.602105,139413.09933700002
20240615,17,0.03036322001948033,177468.60973499995,120595.93671499999
20240811,7,0.01944169920451433,163944.061608,110167.63858599999
20240716,11,0.02805877575131621,137835.384749,78883.88327999998
20240417,14,0.025730810968038753,138299.94097300002,124389.26824899997
20241026,0,0.028240609997198796,109559.73200650001,98780.218336
20240622,20,0.02615290733154474,146166.75170800003,138246.660938
20240614,16,0.03159828052826663,182613.122935,114070.818142
20240706,13,0.038631734213678826,111319.76161800003,152602.92026500002
20240629,16,0.022962112514357536,169991.38694999996,116223.90708199999
20240708,1,0.05186337720689549,135190.95526999998,162585.610727
20240915,17,0.02632704775067385,128412.19671599998,119534.131163
20240624,12,0.03981361330658295,123020.110673,147446.86791299997
20240718,8,0.02692514808830815,141894.447196,84760.08907900001
20241030,14,0.012104217311059706,85451.201362,97522.17963500001
20240410,13,0.025292976983393167,264828.63375999994,325732.77624
20241116,9,0.02414292612265001,264128.21846999996,237846.974545
20241118,15,0.024902465344078806,205998.03462000005,245947.54141
20240406,16,0.015304560759110686,331079.473075,336182.187805
20240425,13,0.011288847747303876,72683.223154,128031.579438
20241007,18,0.015833790440278328,148652.364712,83822.729717
20240418,13,0.02159990496042319,113013.48332799999,145624.049273
20240801,3,0.02658118989913305,109234.16300649999,134585.333859
20240424,6,0.010112245929838615,155438.79642000003,151570.52878400002
20241208,2,0.013838915029062981,273154.47396999993,282486.43382
20240729,2,0.022815748570459427,129675.66883800001,145900.06846999997
20240923,8,0.015553006596458196,114153.58093899999,105782.250572
20241205,3,0.02173440556398898,213323.5279,212237.41908999998
20240904,5,0.026090926880195653,151913.646275,128950.55856700001
20240716,0,0.024277737314881698,135071.63207300002,117934.03747800001
20241101,6,0.013463329258622814,91357.518332,91093.61064150001
20240728,18,0.027420984269022064,130428.156204,102301.04411300001
20240512,0,0.01900011875073382,197543.517211,163189.540044
20240506,18,0.017534438733579627,178243.27833700003,112984.36608
20240525,4,0.026167449872982473,237763.70431899998,200386.121734
20240907,5,0.02243894019160475,170547.52053399998,131374.23519900002
20240911,23,0.02626222835009351,148769.75821499998,134412.270477
20240612,18,0.026180502665651417,171603.89984900004,176470.117676
20241002,20,0.015735331737376512,97237.38631099998,108653.528471
20241106,11,0.005333162672127578,122001.31117999998,86540.64315100001
20240614,0,0.024146608037001194,188375.821192,193071.286772
20240429,3,0.01799410692997494,186110.73947999996,121719.76583599999
20240810,3,0.031414709064891966,137048.563344,116170.73462399999
20240621,3,0.012990106021582015,151835.45272449998,133083.24845500002
20240619,13,0.028801635946351656,150874.8085945,113359.763731
20240615,9,0.024172412915701713,217238.663356,132146.45825899998
20240824,2,0.029653477929336702,184960.337109,180524.305386
20240624,6,0.03203807954597071,139215.984534,147868.94827899997
20240404,17,0.02070250500310067,307816.72717,267224.170435
20240823,1,0.024415552707068855,199722.10906400002,126199.66770400002
20241129,12,0.015246226558929266,252322.06095,193711.39482999998
20241007,10,0.006942194659131928,154704.86623299998,134910.61819900002
20240423,11,0.008080318364545036,190754.12748000002,135218.318652
20240712,16,0.014838507575887228,162893.052099,183403.073491
20240712,0,0.02951932695935966,126688.33149799999,190398.5028145
20240401,19,0.018012608826190046,299938.55967999995,313755.91367
20240405,4,0.029101491451455352,145496.63100500003,242287.33902000007
20240427,17,0.01815211472138145,211938.12707799996,127223.73198600001
20240406,0,0.02271178741766189,272264.83337500005,302623.245475
20240919,2,0.02524854031875634,159700.185544,111289.4138495
20240804,21,0.027707994680059578,139186.31274,131589.416246
20240917,10,0.020356924747222394,133052.661872,120370.69218350001
20240426,4,0.01223309608540113,93548.93922500001,81818.3915175
20241106,22,0.014652014652027923,114161.53864100004,85003.596541
20241109,15,0.005132469025559416,94616.63015550001,96902.664655
20240415,18,0.032492459551780595,56580.7729325,90735.5184565
20240813,19,0.018833210193114347,132869.00403600003,106886.83364599998
20240424,3,0.01657052311070384,128967.96873099999,180279.430707
20241018,1,0.01002511318214383,117131.4977295,91740.1907345
20240829,10,0.017895490336439224,126482.67247349999,109764.81163350001
20240421,16,0.017396287427606794,163165.798929,154608.13606699998
20240729,18,0.0426470588604122,126135.11631049999,147045.03358649998
20240526,10,0.017792209236389134,203228.84572600003,181102.31883
20240516,4,0.019946964541328605,242039.16872400002,171984.465673
20240506,10,0.01991572503721173,160716.24261799996,121307.46222200002
20240504,16,0.019691499835894355,230078.30212199996,153926.079731
20240505,6,0.014406028545699279,157692.9034635,135791.4911185
20240523,4,0.022063609385858385,204764.99854600002,162485.211322
20241006,4,0.01475998001725376,121171.722794,104784.117723
20241016,23,0.019822587887519116,195817.50194500003,254637.74198000002
20240825,19,0.023018387629658577,141919.860044,167760.79337600002
20240809,22,0.02632410234810756,127209.82028800003,108053.91176799999
20240604,20,0.025254743499658616,150088.88887800003,170314.5651555
20240613,23,0.0343127295495238,162943.21025899998,169103.16560500002
20240414,10,0.0268906839914429,68634.104794,90045.05501700004
20240617,7,0.03669291957699716,184357.36616799998,110164.772148
20240625,23,0.028711293587324604,147211.85263699997,87905.80543
20240925,10,0.01586875320427339,164206.210583,114094.08522000002
20240628,18,0.020227121680571614,111951.22577699999,145967.410797
20240623,21,0.04417026163519022,115472.65268950001,129938.70124750002
20241207,12,0.020022692384702445,272215.79606,275175.781645
20240710,21,0.016368755319828843,137235.321039,170196.46331700002
20240418,19,0.01910199403591939,83942.79713099998,79096.28050000002
20240609,2,0.024768722057788572,241307.79574800003,157100.74147349998
20240713,10,0.02241434518091001,118796.012389,124083.56015599999
20240411,17,0.025098301681580892,340218.8009,342483.0823200001
20240728,2,0.025422651582540645,163948.00511899998,85620.73464899999
20240716,22,0.029623360135411225,129732.63231799999,85284.872673
20241011,13,0.010803413878779367,119617.66606,100738.27739099997
20240731,16,0.025922932646116337,110779.66189100003,86197.912842
20240908,4,0.01855318861845312,134328.7803555,113667.688643
20240726,4,0.028085320246562517,111425.2991865,128713.16321800002
20241205,20,0.014543339150652201,225095.67624000003,249114.78563999996
20241013,5,0.019514098936479485,286087.73067,320668.20081999997
20241124,12,0.024981264051970875,219306.82912,248873.513465
20241120,21,0.025284450063201014,211483.11297,234027.69862500005
20241205,6,0.021954700164783514,252901.10958500003,246747.22173499997
20241022,1,0.02839027160026486,243348.19656,267583.08382
20241115,12,0.016702856188421933,205568.94946,264513.79276
20241008,15,0.023574712252205643,140139.967153,86666.638445
20240925,2,0.01808492681631968,155186.172034,94258.27542799998
20240806,4,0.030942389139232418,119973.99623999998,121228.53420600004
20240428,22,0.015426827252573716,172459.52646,140099.1286925
20241106,16,0.006419790072875742,120405.15144199997,78966.33402000001
20240929,20,0.01715896555949392,159440.83876999997,100380.00648400003
20240511,18,0.020033703760446997,224709.08869199996,135836.906053
20240507,10,0.023147382692378926,156610.801546,104982.97712399998
20240516,23,0.017995537106796355,194704.122357,143893.949814
20241119,0,0.016705646508530236,256307.01303,191684.40974999996
20240718,7,0.028514806313184593,121721.68646799997,80446.27923200002
20241128,16,0.008125457056951113,274188.70132,254041.529155
20241103,0,0.009298000929791606,105226.7100155,92085.65088150001
20241118,22,0.024758603614749575,231589.03610000003,191272.70687
20240724,0,0.022281950227687197,192232.198821,170380.01836400002
20240616,10,0.014013631441489593,156521.7166635,121261.05369799999
20240627,16,0.014251916882823679,122518.74901750001,136488.53662600002
20240905,3,0.030250067222370447,143984.32223,138453.01682699998
20240406,11,0.022564874012798164,328573.00731,266106.108225
20240704,3,0.017223831519608268,139151.1375655,162837.555171
20240706,19,0.030036043251913114,108114.288362,178499.030431
20240709,10,0.023707918444770826,164629.45743150002,137961.882497
20240628,10,0.024201010748092777,129246.48957200002,131064.56265
20240909,3,0.019787612954291767,142394.256315,131106.954727
20241026,15,0.014369404222369653,118200.12801300001,128418.3449625
20240412,1,0.02481594838283918,322300.26647000003,323825.79871000006
20240712,11,0.02677107385469224,134733.22956300003,212469.322088
20240404,5,0.02126151665484688,281740.77447,348161.26175999996
20240901,23,0.02917483832276524,158178.3288145,143784.50021799997
20240925,18,0.01632550550395573,140777.78811149998,112485.54465200001
20241111,23,0.014832393948394085,160310.93679,226287.47068000003
20241121,4,0.017599436818005465,231030.41031,248805.78373000002
20240424,20,0.018397671071301858,165281.21760899998,183573.17501
20241022,21,0.01946093217866096,276772.52018,269778.31161999993
20241209,14,0.022207417277364527,245228.90237000003,265082.436365
20241125,13,0.023839796567060034,238917.24982000003,261691.62715000004
20241021,20,0.02963255630186179,292642.54133999994,308346.39615999995
20241010,21,0.0036988176113084137,117513.8463685,122841.29307350001
20240928,4,0.011996592967622455,125925.75398700003,101969.514236
20240423,16,0.014148702867133878,178207.89012599998,134758.338831
20240821,12,0.017888505821872513,145222.911941,184932.12281399997
20240818,8,0.01718390212051002,131855.936352,134323.278718
20240808,23,0.04187020237262917,111755.083462,137751.683445
20241201,2,0.015364523315675171,241029.29829999997,249183.50699999998
20240413,10,0.01989060169069745,255647.01966000002,315721.56957
20241202,8,0.01592356687896146,207280.58036000002,170825.456085
20240909,6,0.01805380032497972,138183.604751,130301.928594
20241023,21,0.020051130382459093,129930.19325999999,189188.49023500003
20240811,8,0.020929596058794075,164363.364869,106974.62495599999
20240922,2,0.013728549913916144,134643.01408649998,129763.347688
20240923,7,0.02017349203147223,122427.88289599998,98908.022139
20240910,14,0.02738887367284004,138616.75185499998,146204.490329
20241119,16,0.016973606042602896,214459.16508999997,180439.44825999998
20240907,9,0.018767487886450773,182487.74473400004,131306.419227
20240509,1,0.022104846778514542,170285.10722799998,132057.710519
20240528,16,0.01991843923303538,204153.30201000004,234240.15998900004
20240528,15,0.03270939287145502,173604.042552,194584.29021699997
20240504,11,0.021621387876891163,228487.332455,161516.82838099997
20240915,5,0.029516422609576765,129730.37005500002,106996.92289700001
20240417,9,0.017193947730387293,124709.67806,122490.37083799999
20240427,5,0.022591467202848214,192918.345261,184782.86426600005
20241115,3,0.026331958219971696,211265.72381999998,240805.15162000002
20240602,10,0.022361609588661402,147134.066487,137093.35510649998
20241116,17,0.016541229013311565,203656.57423000003,221707.62444500002
20241014,14,0.029507229271175106,435547.29813999997,409998.42422000004
20240409,3,0.02138275124732303,301729.6871,245914.51197000005
20241117,23,0.025475543478270524,260966.50101500002,269191.4263
20241104,1,0.00972301559327704,111608.53751099999,125583.455123
20240628,2,0.024091604784293175,161741.41460899997,130758.45176700002
20240626,1,0.025907108622758024,125442.47076699999,139289.7175725
20240627,15,0.008516557607429753,125553.19861300002,142882.3947845
20240807,2,0.028571428571422253,136472.433476,127531.57854199999
20240604,3,0.023368385912214684,123480.73985499999,126801.26593349999
20240701,16,0.021119621536391797,160929.216761,149161.49679600002
20240709,18,0.028597863571366844,155343.8576215,124556.73039850002
20240917,18,0.011825123319142428,127913.71233900002,125149.1182
20241114,18,0.025842019123101245,260436.60036500002,257376.929025
20241002,12,0.017220595908162828,116055.8455015,102976.39187600001
20240911,4,0.021289836559557074,129588.13305599999,128139.30388499999
20241019,6,0.014263009902615309,103516.04506200002,99060.4640555
20240727,21,0.030824845315102767,120826.245872,126486.08393400002
20240717,18,0.026328187789270707,160470.86086000002,98401.30635800002
20240916,0,0.022152168356481816,123174.55816000002,121234.526421
20241129,20,0.022822365918595544,287116.21355,262783.82536
20240827,18,0.021514051364790454,183318.117732,155537.49616299997
20240904,14,0.024530045349890894,167525.1700805,129582.69870499999
20240913,14,0.026124581598496732,117096.727372,125815.73767400003
20240418,8,0.016499835001648755,134720.841037,146446.84747499996
20241113,20,0.02550369803622221,201245.55228000003,173961.77578000003
20241128,0,0.007950389569089111,223672.57388000004,171556.19637
20240831,9,0.017981568891878297,132219.7752495,130769.17452150001
20240926,13,0.0157704788772417,154787.36883600004,125930.01243049999
20240719,12,0.027088679783293657,140048.920119,82498.2291505
20240926,19,0.012217918799728444,126414.70933,135951.59030100002
20240807,18,0.04626091154109613,104914.796202,135929.01619100003
20241004,23,0.006589351607777516,131730.342911,106764.282987
20241204,20,0.020562028786841324,292110.74488500005,214835.78066
20240416,1,0.019507015098874092,122201.5159045,134474.225684
20240518,8,0.013810724027196741,228383.97493700005,124550.29927499997
20240529,8,0.025764618737333933,147629.135634,160272.29503349998
20240528,11,0.023173018180289162,198048.47242150002,209621.54459349997
20240515,23,0.021223662024993928,213582.046819,161853.0613125
20240505,3,0.007776222533273369,165652.43819800002,127363.81967699999
20240501,0,0.024318502906628403,212298.436889,165041.089855
20240523,23,0.021302358955943568,223740.46340100002,207365.55276900006
20240505,20,0.017419516390670964,173065.71783900002,142495.423515
20240805,2,0.05243288590603967,98975.28107399998,110185.31674699999
20240803,21,0.02359860586698126,96631.863719,109828.143064
20240827,10,0.025529742149599244,112029.52202799999,159599.17633200003
20240721,4,0.020302919559833654,109375.509065,163509.859917
20241114,10,0.01675322499579135,223182.78178999998,230540.02761999998
20240421,22,0.01999000499748327,151769.65583900004,174115.51454199996
20240420,20,0.019634792852940564,241827.13524,240866.71241000004
20240613,4,0.029698192345373187,129843.960755,205533.01616699997
20240603,22,0.021245429437222185,159598.74930300002,167331.99673299998
20240602,18,0.01681077234344519,142947.151617,146478.33598650002
20240831,5,0.014887820274234187,124885.91023700002,127451.366647
20240421,15,0.02124302015051871,108443.84013899999,126089.52548200003
20240814,6,0.038140503748018695,143254.84504999997,85285.17440400002
20240902,1,0.02866607214018213,161375.3650585,130196.64913950002
20240703,2,0.013178896194232514,192497.87632399998,170633.77842500003
20240629,0,0.023366192040885636,141417.58369499998,120880.16840600001
20240916,11,0.015552099533433505,116404.359461,144806.87373900003
20240713,18,0.023923444976081676,117748.83243,127216.20970899999
20240427,14,0.01812332925559268,229617.28453499998,133935.7419065
20240423,22,0.014404774153731204,139433.79421199998,165800.14304399997
20240822,23,0.023131014063659805,176338.99154299998,122837.49147299999
20240912,7,0.02914366206303587,125861.54985099999,101851.95976
20240820,9,0.025759502841604665,126579.901423,154981.180367
20241116,14,0.016260162601611228,184840.917045,202026.21921999997
20241030,9,0.00909945706573101,96658.75132099999,103420.68204000001
20240824,18,0.026074903591477572,178128.79629649996,167173.145295
20240813,13,0.027048743921498364,132754.16353899997,161715.9378045
20241128,15,0.00812677773263104,238400.79582000003,247481.33808999998
20241109,0,0.007195723684216837,92213.782206,98425.43988199999
20240903,21,0.019451468585884868,142621.79351,138200.517821
20241207,20,0.013681762210970838,244439.59131000002,288838.53552000003
20241013,17,0.01010672784688138,109662.348856,81878.820053
20241028,0,0.0120385671916301,116449.23756200004,127436.727317
20240823,21,0.016778758092250712,202735.56114449998,156841.0973555
20241101,3,0.009916153413902506,107676.3471255,113404.122683
20241030,17,0.014362067727402561,97422.75938900001,101493.264988
20241108,1,0.009092837874691284,123979.71989449998,98957.65707549998
20240819,23,0.03476821192052171,135112.59580900002,176064.05524250004
