dt,hr,med_spread,med_buy_sz,med_sell_sz
20240704,1,0.0186000372000672,176779.722137,170232.588781
20240905,21,0.01515840533574675,183580.25110999998,168120.72295099997
20240615,2,0.004973639709549005,360090.982205,406032.712267
20240730,16,0.006051803437423509,125300.69352699998,114564.23536400001
20240601,11,0.003967781613312127,293871.428711,430366.641914
20241105,13,0.005606638259680885,206344.2281435,295827.77528149995
20241017,5,0.010987199912104728,228753.28648950002,256813.01499250002
20240711,22,0.012335019119302792,164726.14923000004,170775.75009100002
20240804,20,0.014694537325588009,176467.8250865,186063.55415249997
20240922,5,0.013625834582375873,182583.804758,179598.18885099998
20241004,8,0.01184763935784261,227371.57305749998,213506.48570000002
20240422,20,0.018629953245286046,153487.27977700002,114469.44175550001
20240815,11,0.014730794726380836,329382.02139,336888.046118
20241025,0,0.016652789342219698,149489.627859,157555.545389
20241102,0,0.01133979701761767,317045.618697,312432.07814550004
20240413,14,0.024256144890033582,144168.29617499997,165241.131785
20240409,21,0.010855406006404777,205047.12779099998,215122.03335200006
20240814,1,0.014415453366001252,142296.404003,147163.783628
20241007,5,0.0054460298442471355,290791.553437,278287.469676
20241111,7,0.01198609612849122,254261.731242,295485.16229649994
20240917,17,0.014929829799936734,146566.029032,165233.63874899998
20241004,19,0.011464603038136012,271805.001762,272394.61708500003
20240915,10,0.0145719489981877,163075.588165,184391.28618700005
20240827,14,0.013993842709214555,134152.314672,133400.895998
20240720,3,0.011235323858205248,222913.048673,225275.965778
20240820,2,0.014838996883814737,262941.008813,262659.92519100005
20240407,22,0.021360674997317197,198783.671148,214980.45604199998
20241205,21,0.006462766388837249,450432.74635299994,534495.4979635001
20240527,0,0.012267429973422672,164856.696448,197936.169254
20240514,11,0.008481404535842785,486924.2638785,568690.446188
20240522,11,0.015451771159269434,409751.63283500005,413500.21625199995
20240506,5,0.01612903225807205,281475.676666,276473.308828
20240507,17,0.016859141869685068,158748.58180199997,169103.38801400003
20240522,16,0.015630495095941832,432436.403859,457600.164721
20240422,3,0.011301989150092062,121120.92525100001,168997.52878750002
20240904,18,0.022431583669813016,185792.917472,170660.58184199999
20240404,2,0.015200456013664265,252352.214461,277909.307657
20240924,5,0.013884068031932983,161900.498275,157990.690514
20240824,5,0.013144058885394827,152289.74918400001,163913.449606
20240828,14,0.01451062903576883,152185.33359599998,142072.9013495
20240601,0,0.011797553973802444,299666.67131,310442.235245
20240619,4,0.0211853185742239,308650.610421,267261.836601
20240919,14,0.01405382615418116,216501.2776965,198993.36313749995
20241025,22,0.022995113538382128,178123.77063299998,165024.492694
20240609,17,0.004279356384806476,201744.89892250003,201208.21446400002
20240622,21,0.0055484658491700145,191577.96428499997,191002.11285699997
20240927,5,0.015838656881883573,235867.9733215,220958.4389145
20240910,10,0.014853323431118781,202565.71320199996,178843.58288300002
20240620,11,0.01584660487595757,198669.8507295,185545.52672199998
20240611,4,0.0044404973357004,261993.39979300002,344311.300448
20240718,4,0.010636600542457408,119011.95089499997,108121.16177699999
20240728,5,0.011908306043451056,274315.294895,268779.55866499996
20241115,1,0.012667046683711991,208955.273535,204697.63247350004
20240908,13,0.015521924718653324,209226.798666,200234.52397799998
20241113,1,0.018612269311013563,173410.98324650002,149921.48718499998
20241206,5,0.0032473858543990985,467776.209441,397799.2136715
20240717,14,0.015647819737107937,244344.09924700003,251522.899584
20240427,2,0.01615378402390899,119374.00486500001,132540.27099800002
20240817,7,0.00755572346051725,139032.524182,148624.392244
20240408,11,0.01723721862288974,208641.545299,209282.930407
20240901,13,0.022135320593230645,157241.62384249998,160041.869817
20241108,6,0.010501443948562894,324618.75485499995,362231.69571500004
20240713,5,0.01187789523697802,133272.354725,144985.70905949996
20240911,7,0.015101177891874151,199585.223162,196246.11107300004
20240913,10,0.01469723691946978,214755.555655,212726.605456
20240722,7,0.011297520194308852,231441.9503685,257084.90262900002
20241003,16,0.019071837253648027,185382.179205,193451.85046100002
20240715,14,0.011111111111117289,118756.13862099999,130555.90284000001
20240519,18,0.02099164532516351,423258.44531599997,421808.7730979999
20240503,22,0.02051029616867428,272669.05783249997,288423.825922
20240531,4,0.01539290387131409,315711.6562475,289775.0788565
20240502,15,0.0216291041225114,234946.56491800002,223491.99333
20240523,19,0.012307692307689244,556667.5493820001,502526.921481
20240507,9,0.008346200392272962,153198.3810925,169730.321451
20240513,12,0.012785543811788536,402755.63915199996,396818.386084
20240527,11,0.015733784368476833,140182.69165599998,144006.580298
20240518,23,0.01612448099326258,377081.82700100006,474714.94143199996
20240531,23,0.015699819452086317,293220.9524635,304290.154833
20240402,18,0.026335590669668285,234548.80393300008,246737.349747
20241120,6,0.008211191854501365,228896.207284,228283.80008000004
20240419,13,0.02611761633222187,131447.16242449998,117841.045732
20240925,9,0.013436345314055131,150155.7310485,143957.07436700002
20241112,16,0.020074677801429353,231578.99718999997,253131.43608100002
20240827,9,0.013757050488383271,127488.92575200002,127628.33483499999
20240717,5,0.010191602119857812,198638.799697,314419.209489
20240412,6,0.014449301015062588,189468.43058800005,186226.835836
20240429,21,0.021244051665525454,106024.069396,140052.67453500003
20240816,18,0.015143484515789396,146728.807448,144670.29980500002
20240607,6,0.007892971309053642,341220.149824,356718.060364
20240721,13,0.011276499774481863,245663.42599699998,245970.45819800007
20240805,14,0.04073319755599769,239123.099382,194364.0862995
20241013,10,0.011309018942617932,302985.80957300006,308744.90685599996
20240424,21,0.011534468837703926,132722.20850300003,164029.638132
20240625,19,0.011039964672110436,175799.46116399998,165357.962582
20240623,12,0.005564520616530011,192145.70779000004,205647.61432700002
20240616,14,0.004792026068600741,462652.153067,487912.14069100004
20240628,17,0.011716461628608066,323217.86780749995,315783.941672
20240630,19,0.011748120300736353,215361.318731,204791.14168299997
20240704,21,0.013148379462224469,165267.09420000005,163911.23107900002
20240705,12,0.02177700348431344,238038.54942699996,243463.69291100002
20240610,16,0.004290556485164743,256973.37234800003,304738.631012
20240608,13,0.004326569463053431,354200.80352300004,353314.38849499996
20240919,5,0.01433794537242239,135408.45845,149621.68936599998
20241121,7,0.008286033889892686,217003.59520799998,208994.13727799998
20240928,19,0.015088266358187497,224855.93512249994,235871.055482
20241130,15,0.007513430256578246,257563.98721949995,391157.9853685
20240725,11,0.006130456105934989,331597.6832919999,211037.83020399997
20241012,16,0.005569789461934427,274440.55360600003,254019.84238
20241203,7,0.0068446269758437595,370596.6748245,398785.83409200003
20240802,11,0.012841916013872634,136067.04503299997,132824.65483800002
20240830,12,0.021183448665462734,215208.6470845,232127.023246
20240714,17,0.005825468950249046,392209.9398549999,378070.69817800005
20240810,1,0.021359914560337145,133217.042857,107564.81291400002
20240901,19,0.014824697946780319,183574.59676699998,171005.35426300004
20241120,3,0.012415163052481581,194015.251709,212712.73014399997
20240907,2,0.01562866296789256,200108.20112,207440.11377300005
20240426,8,0.011663167716369216,99804.09436799999,125656.199074
20241117,13,0.008119684147622763,201819.92024300003,228175.65474699996
20240426,19,0.007892036934720181,86211.662295,118405.71753500002
20241027,1,0.011833619312473509,182954.110154,179021.73174499994
20241112,22,0.011252813203288525,224976.99899599998,238191.71566599997
20241125,4,0.003929736314689514,272817.87627350003,271937.81385499996
20240820,10,0.014448779078168883,277091.27929,273280.261373
20241126,22,0.00412065271138129,271328.093593,273445.256461
20241114,17,0.007951653944004988,210488.81548749996,299276.0956100001
20240530,12,0.026564456756861254,331541.022731,438963.62545399996
20240511,5,0.01332030903116177,168760.088962,176095.00009400002
20240522,0,0.018847299182023214,387860.612975,395970.16422400007
20240516,13,0.012169398020445144,288846.426492,315794.40228999994
20240506,17,0.012524527199109237,298839.979129,313290.50670100003
20240730,15,0.012064909211551011,120203.43220099999,124250.64272199999
20240405,19,0.022222222222212373,230654.44738149998,248855.97594499998
20240613,19,0.004666137837716633,232300.75248099997,230316.24371000007
20240427,10,0.02854812398043194,108322.304331,114443.48024199998
20241115,21,0.012005282324212274,201795.244395,318371.90357900003
20241020,11,0.005335325188071671,276915.785978,298145.321451
20240822,7,0.014156285390720669,142901.49795699999,134754.586458
20240626,12,0.005737893045676401,331726.98418800003,500276.1290920001
20240626,6,0.011366219595343452,390702.433152,409338.995657
20241104,12,0.01169864295740286,255714.792899,268957.1704480001
20240801,21,0.012768945923502528,136381.60415600002,123323.01351700003
20240612,17,0.013238019592276551,310711.890915,322267.550182
20240417,10,0.01346680432732228,153779.32741199998,131627.574104
20240606,11,0.0038952944842574055,348349.6335260001,371148.91512799996
20241030,10,0.005383580080731143,215794.56888699997,304223.028113
20241010,3,0.011645510655644564,288329.11839,265919.79179399996
20241123,6,0.007463243525651642,235584.80774599998,230877.528927
20240403,2,0.025910571548681816,264710.48629399994,280702.457529
20240930,18,0.01692429200046419,241391.94666400002,243881.20817800003
20240815,0,0.014628437682850937,293437.0273985,295637.544784
20241022,12,0.011043012533829,229364.98876100002,237744.285444
20241210,23,0.003685548962506502,497805.80915149994,501051.662958
20240806,8,0.021732831063459024,247661.62106050004,252716.03872249997
20241130,11,0.007428868583314596,279163.17586099997,327239.594925
20240918,15,0.015287013681875017,175204.65219499997,173415.2197705
20241102,22,0.011461318051564362,193613.573091,198734.21106499998
20240827,17,0.013950892857139685,152560.69451350003,143223.85594049998
20240415,17,0.03258542035191603,95689.60732000001,99207.70682899999
20240411,18,0.014582042215005586,184294.60135699998,188493.87923100003
20240818,4,0.007534659433394708,138139.653797,179695.687537
20240816,10,0.014932059130945419,150517.290216,154263.61497
20241201,17,0.009383797309991948,273125.3955975,328584.9174325
20240906,14,0.023082249749939443,172426.42349999998,165215.22852200002
20241015,11,0.016402405686166688,251831.66662599996,264445.386418
20240720,6,0.011193194537728601,225314.72067299997,234691.47495200002
20241021,1,0.010406368697646329,147280.835605,134832.42402199996
20241203,8,0.0067400205589818185,386447.553112,380701.741545
20240430,9,0.025314319466707147,132841.414466,145951.964012
20241208,17,0.0031087760748560456,502600.3310869999,173000.70869899998
20240824,17,0.012577825294024514,152546.63454799997,124616.62056399997
20240416,12,0.026565128840894126,124235.793718,136038.227217
20240530,3,0.024936767482452993,268941.447172,300461.539889
20240516,8,0.01175456468929248,481918.45098900003,424506.883562
20240516,19,0.012259910094014614,458981.78009100014,417969.364782
20240511,9,0.008878629139652539,162449.667411,163570.58898950001
20240527,16,0.01158927605655613,366642.48627550004,319496.11716350005
20240506,9,0.015655577299411583,363374.50611400005,355519.78136599995
20240506,14,0.01633586539246945,336027.4755205,309050.5818605
20240430,14,0.018005851901881087,140860.22514000002,170304.268981
20240830,6,0.014359563469268366,228526.415762,257416.152622
20240901,7,0.014686444411804445,178416.25682600003,171251.32144899998
20241003,11,0.01847404396821961,211036.95310000004,201037.40664200002
20240715,9,0.011118214423344597,218863.7772585,289122.22200099996
20240602,14,0.016019864632133007,270942.12430499995,319961.3648185
20241203,19,0.007163323782233277,410843.5667239999,388493.95280500007
20241207,1,0.006454319553350629,482827.392604,521167.94132399996
20240806,19,0.014661681694883022,250473.71647450002,235656.77993900003
20240604,21,0.004110996916750764,300378.55681,587523.1599839999
20240705,6,0.014975664545113787,208802.20194099998,220904.410302
20240708,20,0.00619195046438481,191765.06016350002,193406.874895
20240709,5,0.018214936247740177,188430.93444299998,167913.1261355
20240706,4,0.026546323334231126,228372.485582,219205.29410300002
20240709,17,0.01230996491659031,247986.72541799996,242786.64532200005
20241023,12,0.011341083073435065,259879.72922200002,275558.90702000004
20240624,21,0.011828720132500692,204417.94729100005,214207.76387000002
20240807,9,0.014594279042623448,295616.58550499997,291210.7290975
20240917,14,0.022381378692926113,153313.52892550002,159378.15490649996
20240808,19,0.014608136732152666,258683.25264299996,271053.54351999995
20241022,20,0.01645368288267779,236930.380247,243641.75825200006
20240407,15,0.031161276919866587,240472.79654949997,228152.73878500005
20241102,15,0.01718705242053087,291988.599413,299874.54818700004
20241202,4,0.0100539562317703,235384.049437,424113.1342040002
20240928,8,0.015375941776429869,176239.11683850002,211711.37245949998
20241014,18,0.010957703265379592,263818.10878999997,275029.17754099995
20240918,0,0.01507159005276204,155819.065566,154031.81021100003
20240917,9,0.015031942878596105,160606.4525805,174618.1551785
20240401,23,0.020894274968674686,251314.277776,296612.2354145
20241108,12,0.01566252479898722,234100.52662000005,217650.84539700003
20241208,5,0.003095879384518163,427623.3130695,316424.502366
20240802,15,0.019960079840308786,126239.591564,118616.3158505
20240928,7,0.01501351216093294,184463.403681,190359.229219
20241025,16,0.011479079377818557,156139.683874,168194.283097
20241016,7,0.011138958507395103,247779.193122,260481.556378
20241208,9,0.003173998603434036,401589.8736035001,487075.21370650013
20240821,1,0.014734050390452502,331088.94250299997,342214.779624
20240826,7,0.020104543626864313,145627.286319,140925.619505
20240527,15,0.015491866769945517,131730.827591,168780.40428699998
20240508,13,0.013249712922891455,155429.33708749997,170863.3732345
20240519,2,0.01615835184811676,399361.6031815,488998.8995699999
20240522,15,0.01966104360819898,418327.79777500004,444882.43192099995
20240526,17,0.01641294981740149,411343.139156,167560.821506
20240514,15,0.017096939647798237,323002.77887499996,361496.28448549996
20240516,7,0.023710729104919892,451127.5792225,435636.781473
20241017,9,0.005529750055299765,264206.7553395,253182.72791099997
20241129,1,0.003939179075085342,285778.364893,288210.61554900004
20240604,1,0.004102900750835303,273962.25771300006,344286.83384399995
20240914,20,0.014570887367049146,185039.364755,185198.491357
20241116,18,0.016171417020416357,213129.425677,257761.129044
20240430,17,0.017977124118651044,142267.118091,167318.900232
20240620,16,0.011091393078976886,197503.813322,198085.91361550003
20240616,17,0.004780686249694632,527934.5793955,548386.355337
20240722,13,0.011236586325091835,246160.4564485,385985.118058
20240902,12,0.014869888475832482,160151.014129,155616.181246
20240621,21,0.005617977528094009,201762.548479,196587.58723799998
20240610,11,0.004312389495009228,180921.30165399998,167339.250228
20240628,9,0.005801473574296168,211426.346737,215808.03872100002
20240807,5,0.01460280373832834,266180.554297,281733.8993095
20240408,16,0.017436791630354165,175354.35976350002,224921.71167599998
20241102,23,0.011514104778354017,187940.857616,200731.308344
20241206,12,0.003355704697982631,475749.03967200004,540415.275983
20240811,16,0.014539110206435168,282093.69250500004,264985.057137
20240409,10,0.01766285149074065,167434.69398900002,211345.12917800003
20240404,21,0.018298931342397573,235456.881543,244426.57206799998
20240903,5,0.014606003067263451,245847.68908299995,290957.32569200004
20240724,8,0.011596892032916806,229926.533496,251409.9389305
20240921,20,0.013562080423135114,241619.89564700003,237661.98883699998
20240805,6,0.05137866072957298,210707.772928,259684.67806999997
20241120,5,0.008198065256603826,226267.38215599995,228202.26327900004
20241109,8,0.015371214838344471,291232.828104,289749.903359
20241023,9,0.016895697229113438,248990.89716299996,277086.42599
20240925,20,0.019249278152067006,148199.291594,163230.37471400003
20240914,17,0.007289161017554058,182404.51236900003,194244.30038199996
20240430,3,0.020802130138131147,116102.65053399999,136656.860136
20240920,3,0.02119542178888878,227286.21626850002,241739.75119549996
20241119,19,0.007825644637460272,189956.448522,204662.067507
20240425,0,0.011654558874951704,122589.54866300002,146578.91375349998
20240418,0,0.018068479537425297,119550.39171699999,124892.75389499999
20240902,5,0.015246226558929266,261205.27544900007,271719.314334
20240527,4,0.016224547740728568,384778.725469,426088.5512255
20240506,20,0.012452783197036688,353701.204775,353417.03347699996
20240524,2,0.012262916939165258,465632.7229060001,616184.3750989999
20240512,13,0.013322675193183642,148109.662807,193630.91111100002
20240512,19,0.013395249151626487,138029.041429,196361.408361
20240828,20,0.021576524741084846,143484.1787075,137979.7429305
20241106,7,0.01563314226160628,236286.9660595,287551.02187649993
20240428,19,0.02821329249123039,129818.45798399998,131312.345765
20240909,10,0.007604562737628662,209657.52230899996,194782.94061300004
20241002,2,0.017848643503093342,233933.1925,246008.37166900001
20240829,3,0.0071751452966895,150025.881714,135132.852216
20240718,22,0.01724336130588533,261198.685189,252606.01750349996
20240912,0,0.015011634016359743,216146.87003200004,199091.5032145
20241128,7,0.011739385638809274,282107.3857740001,321582.47163350007
20240917,20,0.015039855617371423,171225.394221,162462.941347
20240912,22,0.014857737166629192,223282.58827399998,207074.1905835
20240929,10,0.015240030480057065,233290.682426,245021.5164885
20240924,6,0.013837957517481847,159892.042349,163024.19455199997
20240620,4,0.010950503723172744,202199.0018965,198550.70647499993
20240626,14,0.022682166146847926,412257.552443,410648.71716199996
20240617,0,0.009499833752912856,447494.8894320001,486231.397839
20240609,6,0.004307003187187242,197842.33261650003,172543.4095975
20240602,6,0.007999360051180737,263098.405819,308706.216229
20240907,1,0.015667841754796186,204026.207452,192525.788967
20240710,9,0.012011290613189729,130426.13931900001,118730.16960499999
20240609,12,0.008547008546999635,184245.964936,180793.07066099998
20240611,0,0.0043685291162276485,262550.040114,264343.284378
20240614,8,0.009198362691442696,214150.90139099996,231880.140468
20241018,17,0.010545186122534744,184529.57704499998,210607.75266500007
20241206,20,0.003204768703224392,444394.19778050005,426300.043553
20240811,0,0.014178363816808037,141769.45547450002,127447.297346
20241023,17,0.005755395683437747,182582.604354,196876.21265200002
20241025,23,0.01830161054172663,134626.444257,120502.80708
20241112,4,0.020787500288743654,216159.55926050004,204134.8000705
20241104,9,0.005998080614211254,309399.666967,309678.81606099993
20241013,21,0.017159526397092506,159369.62381099997,152760.29068250002
20240416,5,0.018721332958904213,128615.7089995,130311.4268215
20241007,3,0.01611084259709461,294954.1958255,278223.7794819999
20241116,1,0.015715548576933358,218765.2017595,225498.081327
20241011,16,0.011225234326772693,224298.1762125,247907.115152
20240812,5,0.022194273877351733,310886.748093,301251.719242
20240716,19,0.010338856012481745,299220.7650065,316739.155742
20241015,23,0.011082788429583879,244609.087301,262458.968608
20240903,17,0.007559721802241626,179608.87942,186275.07065600003
20240716,8,0.016129899456962526,322558.476253,337309.320319
20240921,3,0.013991884706876512,224646.59014399996,224048.36809499998
20241104,5,0.011883541295287792,333473.82616899995,333522.638338
20240925,3,0.013383297644531389,144672.57939099998,135891.32595650002
20240724,19,0.011661807580187755,237369.1206845,236369.58394450002
20240407,23,0.021340162185246037,207839.58960900005,238139.31860000003
20240827,3,0.006832001093104445,135547.29933850002,135432.249329
20241017,20,0.011112345816188807,303707.543679,314626.8859955
20240904,1,0.02320903605137481,159905.74374550005,171649.8659275
20240801,2,0.012521129405862474,121393.80117600001,133385.444026
20240421,13,0.01527242182428612,139914.72363199998,161423.05713600002
20241210,11,0.0036961744594332657,548423.4825335,528076.668349
20240810,18,0.014228799089344157,138406.734385,121256.60029999999
20240803,5,0.01360266612255856,120256.82378799998,102180.56743600001
20241124,10,0.00383744579608436,119682.80148899999,117917.909974
20241205,18,0.00634236062662108,494855.02332300006,409331.271655
20240520,2,0.025158287559245984,519118.3596920001,509186.94926199986
20240511,12,0.013342821562001284,184389.866079,180557.39611200002
20240517,10,0.01614921878154707,474683.42008699995,473899.0394564999
20240513,5,0.013833171946320277,161261.286089,163715.75402649998
20240531,0,0.015529155990368082,416855.150222,359838.78481099993
20240531,22,0.015621338748728064,294674.329982,312396.479215
20240530,9,0.019142786048098603,321932.20940800005,550647.151027
20240517,2,0.016414970453060285,460964.768495,454507.95921400015
20241029,7,0.01643745548189912,314120.256537,310669.4095659999
20240809,7,0.02129018522460946,271020.690957,273535.6063205
20240420,2,0.021670350626279422,135848.21063,119485.37398499998
20241129,10,0.00386548125241859,252213.162726,254026.53085299997
20240607,14,0.011983223487121997,365135.334068,314152.22282900003
20240604,2,0.008190679007302748,298870.38797100005,339800.45297999994
20240714,12,0.011630611770185872,377107.607508,369277.952935
20240627,8,0.01180289170845672,209402.120147,204657.52447700003
20240618,17,0.016819914779087064,343661.770028,338808.57938400004
20240919,20,0.007062645667077483,223587.8066955,221464.79494600004
20240919,3,0.014386419220246971,141300.918001,146826.47062799998
20240926,15,0.01722257305241115,223810.04760350002,243125.66021099995
20241206,3,0.00973078170611874,469147.473478,448345.799544
20240708,14,0.018436011832789756,187936.71899100003,197016.2937525
20240706,16,0.017872568601839944,232555.309449,236125.53671649998
20240702,11,0.01156537327242635,188165.58113799995,171222.58615000002
20240705,14,0.01437504492201036,248466.53401300003,262194.436467
20240709,3,0.012285012285029318,177987.732112,163340.491108
20240718,11,0.011568718186016902,197790.597269,196295.08979700002
20240709,20,0.012192148256540136,215030.07185600002,212816.482079
20241123,9,0.0110611311850084,251770.495324,241965.12731450002
20240922,6,0.013650945327947639,175653.9148435,183369.528453
20241115,18,0.012569656848371302,221784.545644,231319.021171
20240409,2,0.010439866369704731,148498.76046949998,213105.6642365
20240804,5,0.014144271570026845,179702.063603,235596.76197400002
20241128,8,0.00788332676389114,282902.078778,294208.377711
20241106,19,0.005350741077636556,269303.78121800005,328466.17742799997
20241124,18,0.007978617305637314,293160.761325,247384.47682700003
20240423,13,0.015175082514518046,144182.20072100003,146854.92618850002
20241128,19,0.0039546011784796775,301017.6635105,292393.6763595
20241015,4,0.010810810810824023,249381.97303399997,263385.839173
20241108,9,0.010500892575859844,305400.44762600004,337380.471955
20241030,21,0.01083423618633006,342185.218174,350442.11991000007
20240418,11,0.0178237233758205,121062.109329,139570.698531
20240401,16,0.024820934685476637,217999.037524,278467.813983
20241011,11,0.011726766344177797,167604.83371649997,163517.2248765
20240730,4,0.0059858733389317464,133820.76556000003,120456.85383199998
20240401,22,0.017434967570961746,211467.2067935,295007.9735099999
20240807,6,0.021947472382755073,297220.70870200003,298055.098144
20240812,9,0.014649868151184187,145121.84809200003,149481.994197
20241104,17,0.011989688867575232,282199.153753,326545.3461665
20240421,7,0.01843929785660947,133807.3440035,166319.000595
20241113,2,0.011927955169743765,202497.29476900003,183608.46904499998
20240420,18,0.02732560409104412,90203.71697899999,138370.355496
20241027,18,0.01748557440113263,180100.346956,172478.27597400002
20240715,12,0.011144234260440644,305684.191967,363532.3360355
20240914,5,0.014334862385312341,169738.88420000003,176047.261533
20240507,20,0.01276867418600336,151272.317589,190564.49543399998
20240514,4,0.008570816370245815,438494.933154,437716.55000600003
20240501,8,0.033619902982562344,139348.967018,149245.16775750002
20240512,7,0.01786511835641935,140631.217286,167428.99565599998
20240526,6,0.012138377503534414,179868.90573949998,175429.397896
20240528,13,0.01942388750416635,297115.1459585,445739.3722125
20240408,4,0.017923716661871758,236573.03627099996,247686.72381499998
20241202,15,0.006860592755209005,287696.815484,253588.14134100004
20240920,12,0.01388888888889106,223742.40809500002,219092.537258
20240828,6,0.014526438117368201,158661.6830345,145795.31197000004
20240912,16,0.007570022710079449,207756.964053,197733.20268200003
20240429,10,0.021186440677967155,110122.798425,148468.400059
20240414,20,0.032754667540135785,126859.24202250001,93407.9649385
20240612,20,0.009038935218041999,286254.14143150003,306543.5712515
20240611,11,0.00451701786710057,239525.15207300003,285545.4032845
20240607,5,0.003935148748634987,346111.625145,346861.670806
20241208,20,0.003133421069123621,450213.0521549999,455699.2379529999
20241202,16,0.006829668078123241,277802.22683149995,260368.63222700002
20241109,13,0.010349824052990897,292989.3409409999,295920.408394
20240623,9,0.005526083112283864,199621.44797900005,207982.825739
20241103,8,0.011668611435244891,287240.199758,269103.20908400003
20240702,22,0.005814967726935905,173602.2427775,190095.26107600002
20240701,7,0.011520073728465974,206093.26632199998,215354.243289
20240624,2,0.01146526026138961,189689.39481949998,199156.44931050006
20240707,7,0.012320581531444219,413637.3249259999,426370.59692499996
20241007,12,0.011235639457185531,276413.40935699997,275407.25196200004
20240902,9,0.007525586995793532,234258.77175999997,229139.45525
20240711,4,0.01220926683354051,216465.03021199998,177591.69294799998
20240731,13,0.006088280060878581,113927.33283,122775.714542
20240926,0,0.01971479266609233,150363.11927800003,145480.0560195
20240430,20,0.027143180275945866,147658.53394149998,187954.243914
20241124,2,0.003679311232951399,272822.586647,247357.94026250002
20241204,18,0.0033576201188711963,679295.1912159999,98688.916995
20240729,3,0.011636702158601686,124332.96672400001,101913.670948
20240811,11,0.02121340687313289,259226.72309350004,231965.40309600002
20241029,8,0.010957703265379592,308924.42104000004,318552.83602999995
20240811,22,0.022348033373065235,252939.54312100005,253349.81211300002
20240717,20,0.015959993616010415,115937.57069100002,118001.944428
20240923,16,0.020641254988307267,162463.36928600003,152655.89110799998
20241126,4,0.0039899453377456595,287301.283711,276163.11597299995
20241029,13,0.01612556439474222,239721.601961,202120.707565
20240915,1,0.01451589490493177,182257.25650999998,181475.649732
20241129,2,0.003891656288912415,332151.5555789999,259265.31305549998
20241119,7,0.011816606270675933,194090.567207,213781.90791349998
20241017,12,0.005617977528094009,143849.7092935,278309.412705
20240719,2,0.011604293588618475,228015.8187405,237498.62758
20240920,20,0.014107356986681197,218247.47378599996,222164.606132
20240724,13,0.011499540018400367,255021.078821,261808.06687150005
20241011,22,0.011324387067568331,305250.39900100004,309347.432845
20240917,6,0.015069318866767212,169811.812796,165400.534529
20241201,6,0.006473329880885004,238625.5765815,110041.57429050002
20240416,9,0.018451035564370777,121046.744758,121216.150363
20240504,13,0.043152485190844914,223836.322735,231803.512616
20240513,14,0.020739143058623455,423084.98614199995,389681.84045799996
20240505,18,0.020314467964088756,394785.678221,397881.08367699996
20240506,12,0.020157632695805283,338925.7255225,359167.0935815
20240521,2,0.019653701843058702,420302.8948885,394168.742049
20240509,9,0.013323266865028494,150398.85062699998,181407.928965
20240526,3,0.01617795753285911,587986.8277139999,581744.6386924998
20240521,18,0.019333384889042016,447454.66328299994,444827.52522599994
20240504,8,0.012137886389385066,341910.29016150004,322535.64079400006
20240412,17,0.041294391470825254,115837.95695,145284.36613799998
20241028,19,0.016788852202132,238475.64277699997,244880.101026
20240821,18,0.01434102968593809,149082.68603999997,149259.84829100003
20241201,12,0.006506392530658545,248861.85247000004,318086.301419
20240430,12,0.022313459478739972,122182.14302300003,153437.433034
20240603,19,0.00405350628291945,301099.63365900004,359044.354976
20240602,3,0.003998400639737554,300473.31694,327780.07146099996
20241008,7,0.0173691523853714,221887.450161,247204.06011399993
20240903,9,0.0073719130114113796,221575.836408,260107.40345199997
20240614,19,0.005034232782930026,297819.155397,471255.669954
20240603,8,0.0040046453886555256,301814.05173,463380.42682600004
20240720,9,0.011204481792703724,218314.45375499997,229502.076543
20240801,10,0.006300006299997385,135476.17482699995,136305.469545
20240617,15,0.005214854294899318,224338.209028,208896.129167
20240626,5,0.01135009363826267,366639.582856,364085.421451
20240619,11,0.016408685664281997,172310.4229215,192938.33505599998
20240820,21,0.007319036814767976,267452.19262000005,506073.13621
20241107,7,0.010778184953674774,333726.06344199996,294731.897524
20240627,19,0.005725409366785783,207656.93760099998,196079.88575900003
20240619,0,0.005549081626998742,345452.670303,391272.94914800004
20240706,15,0.012683112435807331,232420.41156499996,230494.31721200002
20240703,6,0.011788282447255938,180491.678555,181753.52742100004
20240707,13,0.019102196752629474,234823.23119100003,224571.16861100003
20240619,22,0.021897410631188663,206330.86653399994,194259.696242
20241108,14,0.005314625850338928,255390.677019,283108.18896700005
20240713,12,0.011691462319629586,134741.044284,127718.19338100002
20240712,8,0.012429308308981035,235633.59026599996,191692.618628
20241022,14,0.010966114705546204,221403.12384100002,239857.07644699997
20241031,2,0.010771219302019297,271159.2181480001,300398.503051
20240714,3,0.011624865597303913,402026.45920300006,399179.5708795
20240718,15,0.011639411045782921,226266.749205,214600.85917450002
20240924,3,0.013847538600009202,164363.903128,161183.99587699998
20240910,1,0.014853323431118781,183269.594437,177674.49429349997
20240415,3,0.02255910485473578,59768.396053000004,72471.315706
20241129,18,0.003854084367338473,269197.2522115,321209.6240215
20240713,3,0.006024459304776464,131601.810697,135295.935674
20240411,21,0.01079913606911731,177527.369929,186809.64372100003
20240818,15,0.014804944851576352,122039.487316,146351.46377699997
20240424,18,0.02687655980033732,131394.165932,163379.73285099998
20241005,2,0.01695681664029003,271974.882677,278244.4191260001
20240905,2,0.022283294956548794,184563.01162399998,192330.1547575
20240413,12,0.020490123760352752,143480.520355,161049.63672900002
20240927,20,0.0147181474758451,199187.009402,192089.74893399997
