dt,hr,med_spread,med_buy_sz,med_sell_sz
20240926,19,0.031403241780814106,105046.86277450001,105127.58150700001
20240916,11,0.027646839275097257,97960.332563,99604.23466300001
20240413,10,0.029278902459428657,109834.5746,84532.08356
20240924,10,0.040964719135638816,68356.745103,85020.556524
20241107,15,0.04459877034819204,52817.882710000005,118586.94099999999
20240820,14,0.07553102938002709,89520.19044850001,67161.778583
20241016,4,0.0343860035211252,85715.011326,107600.01045900001
20241106,15,0.08964435326770381,91070.00997400002,87548.20773000002
20240930,9,0.024027776140389534,104310.47935200001,122757.03039650002
20240924,18,0.02309705897449721,109667.61477199999,86853.9009995
20241207,20,0.029582881372647307,45758.81397999999,202339.41197999998
20240404,17,0.02129536673665111,233211.19676500003,206783.52625000002
20240424,6,0.040862656072637726,101916.68755500001,121133.80905
20241202,8,0.033309542166537476,43156.62636599999,86553.104735
20240413,2,0.07219296755562876,102121.72299000001,77515.34556999999
20241017,18,0.03239653357089978,77629.04791899999,66803.494166
20241107,22,0.029603802443944893,56920.46968599999,136154.33251100002
20240827,18,0.057364751566502115,109069.68928600002,137274.523217
20241109,22,0.02826220677960567,78258.254465,124038.172232
20240825,19,0.03887686152513892,149779.819167,123199.604042
20241209,5,0.02768180280303678,34393.05010899999,153098.708629
20241129,20,0.015156682202288607,47476.863409000005,117783.61531699999
20241119,15,0.032603473127879035,74588.217451,117685.57221700001
20240526,10,0.025920165889070645,186342.66662000003,167677.74878000002
20240501,16,0.046249458052805004,134509.28041999997,162540.48520499998
20240531,8,0.04190626966628086,114786.64452000002,129068.08817
20240512,11,0.022200022200014047,192582.85878,136130.05551
20240520,3,0.029677113010451173,171795.80076,170359.42717
20240811,19,0.027263639392938188,157621.002805,156976.42556550005
20240929,6,0.03532148642559907,102464.251191,104783.11808300001
20240831,14,0.02966408391376074,205513.001808,206154.745502
20241029,15,0.033916565249469954,78940.34648849998,94998.1890405
20241111,23,0.029619929535762424,72546.973492,124418.83947150002
20240813,13,0.04729495127144823,135663.5052645,124263.78456100001
20241125,13,0.034439056645352295,40367.062579,105929.04833300001
20241101,3,0.04587347262188235,71893.44949,83854.5220725
20240816,9,0.03190759560314227,170356.45338000002,173364.489896
20240627,0,0.033118065904957916,139061.94304,207773.58341999998
20240625,23,0.040469445568591667,137855.92609,161945.01644
20240614,15,0.06527841242902621,129240.63682500001,145643.73636
20240805,18,0.12276045122761037,93256.409523,77773.2213675
20240727,21,0.023225050741704223,138854.276263,142656.9618775
20240607,1,0.02899110939311722,155044.08348,192660.78891999996
20241208,10,0.023182913185038068,43760.736372,160128.62688800006
20240619,19,0.03237817710863844,207848.92925000002,208790.46649000002
20241129,12,0.03168969451134984,47750.785285000005,110189.72752
20240709,18,0.035669335073562625,112988.55747700001,121755.455807
20240703,18,0.035329447369758515,183189.78706500004,197604.62463
20240701,16,0.025404352612423686,205869.63111999995,206245.68437000003
20240703,2,0.05131275121867951,160251.5929,180876.84751999998
20240615,9,0.03238132245320102,151144.54684,176120.04648
20240702,13,0.03357676487869554,201262.83025,207944.39852
20240712,0,0.02815858497972057,159313.0677855,157884.71029350001
20240928,4,0.028183403545867236,102463.22924150001,127949.7299925
20241202,19,0.033681765389093066,55440.896344,106123.234903
20240504,11,0.03676663690319604,153481.10501,165221.05245000002
20241124,6,0.0410863223632818,74617.49947299999,143563.961365
20240903,21,0.032712844540117025,131431.72815,133093.49040799998
20240501,15,0.040579710144927894,136063.09852,143020.30922
20241001,11,0.031535028138973686,69621.04673999999,62614.673123999986
20240909,12,0.01629542349299573,62179.83256700002,69579.39950600002
20240410,19,0.01986294567484226,193691.25902000003,179353.15370999998
20240917,18,0.024685939985746863,99087.26247,99384.77365799999
20240902,1,0.0384202647023546,71615.80202900001,76030.2604225
20240905,6,0.025657472738926934,70659.068235,78832.430016
20240923,13,0.03484747782357411,68106.1976715,66145.713611
20241113,6,0.029981834535530716,106430.54537549999,101120.36945299999
20241109,15,0.030542640920350195,79670.268846,121156.49304599997
20241120,1,0.027629556718289372,51835.38567,115300.86486949999
20241031,20,0.03173595683909625,115673.127891,103773.25818700001
20240425,19,0.033247838890471115,119993.00473999997,138835.58209
20241104,21,0.05564689572583603,67172.95933499999,87193.3493235
20240929,3,0.028882256666973305,128426.15148149998,104840.40645800001
20240421,16,0.0507661067011167,123617.20106,122988.86625
20240906,10,0.02530181453461733,59168.572072,70770.77779000001
20240822,23,0.047540841905080455,147976.10873600002,123868.278888
20240805,2,0.08828972613206254,63141.376769999995,65897.00274099999
20240528,11,0.030503304524653885,142593.84972500004,143674.80431500002
20240507,2,0.025933609958506132,168949.38577000002,169245.73312000002
20240520,12,0.029542097488910457,155705.09216,145979.95614
20240504,22,0.0773933906559443,167674.94806999998,167645.55018000002
20240414,2,0.08152035461352902,87042.9511,26245.987459999997
20240927,10,0.021655177392010394,105838.747155,121667.82539499999
20241121,4,0.02398302752659731,66324.8598305,109574.53634549999
20241116,17,0.018797956198901566,45399.41262499999,113233.43800699999
20240602,10,0.033165924456146634,93800.457145,140580.28646000003
20240401,8,0.04817100707510402,127947.59891000002,183587.06839
20241210,19,0.034185229271710416,45327.88274799999,145238.36542500003
20241026,22,0.02394325448925594,131696.637255,152102.234454
20240905,20,0.023498725194159853,77993.31297249999,76410.41578449999
20240912,19,0.03766431055480801,65287.386293,82160.20354650001
20240615,17,0.0389004149377703,147419.35305,142081.2459
20241008,16,0.02591344908007276,102855.15287199999,103576.830363
20240429,20,0.025041318175000882,101163.23776499997,121486.29190999999
20240714,18,0.031764247802112955,99148.45713000001,94589.435188
20241209,9,0.03236752258718445,35902.603038,134425.88997500003
20240816,14,0.06253599934173959,95630.046235,64810.004407999986
20240425,8,0.048871078095991116,94747.86387000002,121475.85263000001
20241007,10,0.028121484814391806,71519.85231900001,71850.121738
20240707,15,0.035095800568107904,123047.97519200001,117334.78528699999
20240706,13,0.04559339807594931,134346.65637,138077.24517
20240701,22,0.042094628725375394,181243.41007,190885.93699000002
20240706,8,0.055728047129988134,124109.02783600001,118699.89321499996
20240613,23,0.03891050583657574,146667.223605,145291.60183
20240826,4,0.03368568594876997,140109.303564,134558.1110855
20240712,11,0.03512992750458466,119707.628473,119358.9335815
20241028,16,0.03789553464281781,70218.483383,94325.27817
20240829,2,0.03969708073774392,139369.75782650002,116420.759454
20240812,21,0.03332560565667553,82523.19644600002,100144.833577
20241014,17,0.027266902075995247,99533.92089850002,99739.525807
20240417,14,0.04498200719711409,121943.95176000001,80773.96192
20240903,1,0.024923873820181797,341137.873151,166266.2308265
20240801,3,0.03206056343854069,128193.77398100002,111749.40834650001
20240401,19,0.06956521739129862,181241.82723,173318.31627999997
20240829,18,0.07135212272566527,48402.955718,61106.905589
20241114,18,0.02576086556509427,105697.1334805,110135.67628000001
20240923,7,0.026847353618020264,70921.12200900001,74633.22526899999
20240810,20,0.03213226809994918,135475.825648,152908.948461
20241021,3,0.028791247460757674,111512.06288700001,137723.350951
20240813,19,0.03783909651879913,94502.49735299998,95893.88354300002
20240912,8,0.03481547796677642,65027.920436,65326.998332
20240409,3,0.018374753093564067,227898.77071000004,215506.15528999997
20240409,12,0.024961777278553754,186132.37279,199460.88032999999
20240811,7,0.04000914494741714,147648.190304,149590.01803900002
20240729,18,0.028574149919036174,121739.55709000003,136852.888035
20240921,18,0.0432641531041833,67185.917804,85436.76963300002
20240810,3,0.04434327608122679,150252.43893,114614.05616000001
20240529,19,0.03017956843216485,169908.24769,131699.28433
20240518,7,0.027452918245218783,163991.30779,190650.73969999998
20240516,23,0.022942357327204732,188441.59947,144498.64444
20240406,15,0.02542830806395724,149286.03605,166767.38439000002
20241027,12,0.03021087428770608,96838.56349500001,125217.7712815
20241206,2,0.038325189230614676,45989.91911,122382.10131999999
20240819,4,0.05140106851919679,124935.81031399999,87837.309413
20240609,10,0.04062799272117612,153269.69844,187686.76095
20240402,5,0.03304801877126451,165483.28205,181835.36568000002
20240907,14,0.025119001268514296,60213.618855999994,67427.748057
20240621,6,0.04026737537246028,159505.05328,193732.27949000004
20240623,21,0.032865006983806566,174203.50958999997,210692.72340000002
20240616,10,0.03298805832288032,171949.40191999997,166031.357595
20241011,13,0.02622110216032869,93130.82661100003,108738.558356
20240708,21,0.04969863593107249,132729.09803599998,137683.073531
20240622,20,0.03214142225793637,190008.91344,255295.61229
20240604,3,0.02791606569578775,194242.20179999998,165880.972615
20240618,21,0.03282724661468617,181398.48975,168506.53624000002
20241205,20,0.033406895993204344,36860.737452999994,63389.35474999999
20240410,7,0.02947533896640042,166788.62657000002,184789.99926999994
20240924,2,0.03643769483383519,68626.36828500002,71399.7998495
20241030,17,0.037262208276134245,62181.682907999995,76685.005387
20241118,16,0.021460113255189484,46666.71799799999,109974.42447449997
20240719,3,0.03980891719745916,154956.106714,177684.41583
20240410,13,0.027183146449183404,150304.27985000002,147487.47515
20240907,5,0.035395545217808966,49983.69958099999,68543.91882800001
20240922,18,0.023485510744625238,89248.4111,105977.85484700002
20240809,11,0.03947772432850716,149691.79704600002,123606.85600900002
20240819,23,0.04013088843612955,135706.133082,138768.61638400002
20240930,5,0.027741258488234166,111401.9983235,101679.4868175
20240430,10,0.03848056731350358,85942.520315,115138.43922999997
20241019,12,0.02681189777964388,51608.480815,102499.56988999997
20240403,17,0.06041527607520969,145334.11569,154667.03472
20241007,2,0.03145127104158263,106700.148068,111052.63819300002
20240904,14,0.028424595233755845,63686.709642999995,69050.341956
20241116,5,0.02110780813002755,56176.141228,111888.186066
20240718,8,0.04751045229949291,156689.53444999998,140325.39029
20240425,13,0.048806676753399,100156.42299000002,128759.58661999999
20240915,5,0.030904752221283527,58985.587358000004,62976.69964899999
20241109,11,0.04335067360277112,56100.161311,122721.69515699998
20241115,12,0.02930027285878989,43322.46494299999,111863.83797300002
20240507,10,0.036416605972311444,163770.903055,163868.61643
20240423,0,0.026999055033072317,145526.87563000002,127392.92163000001
20240720,21,0.038884028385344216,157912.5004,172512.18532000002
20240901,4,0.046668140397421176,145325.70352999997,157480.313073
20240608,4,0.03866762415070113,129160.51561999999,139515.01185
20241203,4,0.025191123962242656,62660.30374499998,112506.34783700001
20240729,2,0.08012820512819374,127901.16493,122738.27005000002
20240921,10,0.04813509048096076,55834.183999,63066.990481999994
20240604,6,0.03765769158350363,163028.06658,119104.99498999998
20240719,12,0.04175960725598671,136053.445351,118663.11461150003
20240923,19,0.029184113691149705,87240.242098,101136.482361
20240907,9,0.047610694865585224,49576.68727400001,62820.628058999995
20240414,10,0.03764705882352004,75085.09632000001,60812.66903999999
20240722,4,0.04829984544048038,154066.99834000002,157090.32908
20240612,18,0.05422013374301038,120278.85944,135751.55329
20240627,15,0.04018969536210282,143997.55195000002,140685.38705000002
20240623,1,0.03158559696776475,181801.08570999996,208786.68994
20240617,13,0.04913659974727924,125261.27810000003,119911.07291
20240617,8,0.041025641025638215,158207.885365,164888.46818999999
20240617,7,0.04064489906516755,155533.86206999997,158595.27062999998
20240615,5,0.03271180896302628,149884.79816,170413.895845
20240622,6,0.03209500120355813,176997.31429000004,164476.08562
20240628,10,0.031688188227829706,158456.7921,191853.98726
20241028,22,0.038498166271550005,83601.11477100001,87464.604548
20240702,8,0.0254496097726431,228376.02954999998,189915.57986
20240629,16,0.02465888541838268,203652.25527999998,192145.90866999998
20240630,4,0.03340571237682166,199783.51272000003,150676.67441
20240707,0,0.07309303543374668,112345.17439100001,105079.08863150001
20240823,1,0.032996198264112486,148102.4563135,141305.82792100002
20240704,3,0.04713868200245663,146682.83139,140977.361875
20240704,20,0.049421765345458724,188515.38379000002,208931.69350000002
20241103,22,0.03626955533524434,153490.086327,119681.06549
20240426,4,0.03862308695021799,132577.12032,129895.62829
20241001,16,0.03195717739505888,64582.462736,66326.59934399999
20240728,18,0.06746987951806727,194262.766,175896.91997
20241026,16,0.02635206356929043,162132.070556,122441.64242850001
20240828,2,0.04250362067879099,134048.750844,121214.687288
20240420,12,0.02903881521634233,178477.74587999997,169797.8584
20240920,10,0.02984629159825669,75747.07190399998,107062.346684
20241119,11,0.02708238121837958,48774.713174000004,113080.654978
20240912,7,0.0471142520612533,63728.909971,65101.77040749999
20240809,22,0.04698627184719362,89526.31030150001,108072.741954
20241005,20,0.028312570781441337,126513.63320699996,111172.07417999998
20241106,16,0.09391002356609057,107533.89475899999,100208.72533499998
20241107,11,0.04185081023169168,43780.763777,98337.105877
20240504,0,0.02613764083440051,169779.5039,210483.04069999998
20240909,20,0.04334043290901146,56212.165673999996,62651.65513
20240930,17,0.023385478848458874,105894.303959,91629.70876200001
20240402,14,0.11036632022094484,166602.23728499998,162730.02454
20241023,21,0.046497210167384395,119537.82711900001,117558.97314100001
20240401,13,0.06953051785121289,165425.67635999995,169389.64906999998
20240404,14,0.027411445801472922,188575.28267,180885.70702
20240423,15,0.0805982178838427,95665.35732,119247.34676
20240715,18,0.0481463649494529,184644.99931,142261.7512
20240927,18,0.0212768472440672,105394.520806,120347.96944700001
20240916,16,0.021046428421089836,80370.627749,112400.42186
20240501,22,0.03920909651040638,114285.12741000002,124224.023945
20240517,20,0.02193102692034099,182822.86610999997,172993.69767999998
20240405,23,0.029094200556012417,238727.80578999998,168370.44978
20241129,3,0.029698112549936262,63731.829911,122224.03161799998
20240808,23,0.03960284008939219,107433.975817,99197.33188499999
20240614,16,0.08099352051835762,96537.572785,86128.30006000001
20241121,23,0.03076823422722974,62850.054544,120063.070291
20240603,22,0.028009896830205605,162225.72558,138204.24221
20240818,19,0.02749770852428224,170268.20977800002,125926.25683299999
20240627,11,0.032829940906098365,166372.80714000002,171227.36814
20240619,8,0.10578566197412265,136942.37237499998,142331.93223499996
20240612,2,0.031265632816412925,149106.12853000002,161063.64231999998
20240614,22,0.07351466951814878,144701.50373000003,147351.73184
20240603,16,0.04643387815750355,144166.60582,132980.51989999998
20240710,1,0.03283870040842185,111582.036846,110744.239867
20240704,12,0.06848310082422371,164641.247675,165419.96655
20240418,7,0.03992015968063978,145517.236025,156254.874405
20240418,19,0.0628839549170479,170420.20982,131510.13239
20240906,2,0.027274128710175205,65513.469386,67047.37879349999
20240712,22,0.03101576634787495,139886.803718,117593.233462
20240926,13,0.03197835311481434,102997.4767395,118461.0104545
20240716,15,0.1641718976340023,123029.32630000002,125838.50291
20240813,7,0.03908568450614602,144741.11341700002,174240.50177
20240714,10,0.07600247261376758,119004.125718,102825.97342899996
20241019,3,0.02615618512038509,87627.161089,82954.71684300002
20240913,17,0.03730392127683224,63757.145968499986,61336.1640245
20241026,15,0.03472364067158562,151466.846872,113956.7164645
20240814,3,0.059198937306881305,83890.25629799998,97114.220958
20240831,5,0.05831413826480336,106243.44835299999,66289.875403
20241028,11,0.03029996970003168,70878.83310549999,85578.08873850001
20240916,22,0.039316455340721035,100793.92867200001,81704.183357
20240914,1,0.021150065938435603,101401.047265,102504.045977
20240719,20,0.048169556840060856,177049.28745,172553.97752000001
20240422,1,0.05034785792750185,121763.86145999996,124136.41226000003
20240724,15,0.05104108823054121,119412.9478055,139108.05959299998
20241119,22,0.029511327141729105,58093.314817000006,118438.461573
20240719,6,0.04967709885741467,176024.58236,159664.81729999997
20241103,0,0.03572465224284116,77278.4894585,86856.34845599999
20240825,13,0.04394433717291868,171614.76033,149827.75464549998
20241018,21,0.03276110601493354,71063.79224900002,66790.637206
20240724,16,0.060815536342362364,115389.01303500001,111886.03608000002
20240910,14,0.03512248968275955,63767.53227999998,67580.494701
20241105,23,0.03787699446047288,99013.34037,105544.359898
20241202,13,0.02817232069491915,60630.5712065,106478.87859299999
20240425,7,0.048428495326646726,105841.88754,143863.97373
20240505,12,0.036136492695271194,192756.09508499998,145973.8216
20240521,20,0.02140525499008117,184494.14681999997,169118.11202
20240519,14,0.03501809268122713,158829.94279,139253.62876
20240724,11,0.03826864603388991,139350.9017295,143148.239477
20240909,3,0.023995958575406817,67342.50837800001,68553.578892
20240807,10,0.043471091723978894,137689.36738349998,119954.50835549999
20240421,22,0.03193576349287408,134577.47311000002,130694.02371000001
20240715,10,0.03902439024392468,178359.21758,190075.55407
20240807,2,0.0466684731882161,95153.447004,115470.41778
20240607,21,0.03314367784346128,151945.60986000003,161638.82596999998
20240605,4,0.03258390355165286,177448.43250999998,186096.6557
20240605,23,0.02290216196410011,165599.81598,170938.32123
20240801,20,0.030135946637355193,110430.523222,109000.5888815
20241006,4,0.0303354231132702,101813.19825900001,108739.782949
20240921,2,0.024469400370907834,68799.358858,104143.29079800002
20240624,12,0.03386100059257213,157719.18654,164464.37574000002
20240621,12,0.047946300143841825,162555.07955,169998.83609
20240626,21,0.02457002457003643,185274.05337999997,213137.27945000003
20240628,18,0.03265839320705233,154486.92928999997,165900.67121000003
20241206,10,0.03916576911779934,42930.475204999995,164594.10079000003
20240705,21,0.06092560046866424,142371.491713,113707.35244699998
20240701,15,0.03392561814336004,181732.46042,161046.60015000004
20240701,0,0.03202305660077176,157935.28644000003,166488.59625000006
20240427,5,0.0447560793674473,98229.86632000002,129171.86699999997
20241030,23,0.0312176848184631,77134.46850599999,96891.98050000002
20241008,12,0.037382102599492484,82725.51644,69465.703207
20241203,17,0.03760429151247191,44162.372073000006,164359.1514735
20241026,6,0.033646043621105015,141650.972955,124043.55544199998
20240428,6,0.03332222592469236,102671.30545999999,116310.32641
20240918,21,0.0396169451237105,123512.78211199999,100083.42585199999
20241124,15,0.04426672392270348,44845.614145,112862.63282299999
20241007,8,0.02485672857834853,98643.256441,110454.15829999998
20240907,23,0.024992107755461568,58231.70201099999,69563.66352800002
20241021,15,0.03127211679312403,105842.035993,104090.8537555
20240805,8,0.11183951495599143,70446.8816615,59157.763945499995
20241006,5,0.024590638199395443,148817.30435000002,150161.638027
20241102,1,0.030367446097789852,119866.59211200001,124955.44194299997
20240821,22,0.03377981435790378,169021.23047699998,140875.38888299998
20240822,14,0.058199595512808955,133023.976258,120894.859188
20241202,2,0.021669460886619696,48922.71189299999,111644.5255395
20240829,7,0.03969586857612839,172654.520461,137125.51195800002
20240928,14,0.02411643414403919,123959.576636,112511.46319000002
20241016,17,0.02368166273248873,93327.9208895,84622.42095600002
20240930,23,0.03672606157314462,65186.719511999996,66750.558086
20241124,0,0.027315726670229523,75708.0274155,125930.75984500002
20240426,9,0.03395256341853781,133200.94790000003,129282.85496999999
20240729,8,0.03574620196604705,117165.275605,104044.44018999996
20241119,6,0.03017248604522127,89612.20052999999,117769.94162200001
20240810,22,0.03887912910751634,131094.68387,154543.31002699997
20240714,13,0.03913894324854006,139901.47263399998,137771.42462700003
20240505,0,0.0209259743656931,170471.62983,192980.24348
20240522,21,0.027065064414855122,177065.96645,186731.94338000004
20240505,15,0.025510204081635734,180417.38416000002,169966.478645
20240525,17,0.026108297216853593,183032.16674000002,166749.28603000002
20240518,2,0.027365022049341547,156175.27183999997,144196.14377999998
20240506,19,0.02626188350227654,167062.05880000003,161956.59741
20240516,9,0.028357531760425658,156145.73474,167101.72499
20240525,14,0.03691009754811514,184009.83838,166459.52041000006
20240506,7,0.040198984975625685,147314.13814,140888.68043000004
20240925,19,0.03138613737083684,101589.73755600001,103834.143611
20240806,9,0.04470272686634136,92542.387873,86842.87816
20240928,17,0.02318713236191261,139094.622892,122221.61326200003
20240921,13,0.033493500972592294,74482.38306299999,66633.31742200001
20241019,22,0.010067620853404513,68525.25454699999,86438.27170900001
20240726,17,0.04984268687153737,140312.21318800002,130716.62947349998
20240609,7,0.04068111814958808,134368.29979999998,208767.07252
20240602,8,0.023519450585629542,141954.43179499998,169281.947335
20240611,18,0.025179403248154486,146653.8795,163913.60155
20240604,15,0.022925263640538596,182579.27083,147533.36166
20241030,4,0.031201856510465475,119010.885673,88611.15025
20240613,9,0.04463716362710368,124819.15365000001,167764.08652
20240605,14,0.032555111152454685,155570.81464,147873.01791
20240601,1,0.024313153416000155,154082.56175,163732.98719
20240621,0,0.03236769703836018,201476.34642999998,167248.85995999997
20240915,4,0.028266735192095105,70759.674357,98492.02643999999
20240704,0,0.02655807365437024,208518.89854000002,213254.49435000002
20240703,7,0.04298486932599044,232189.7397,197811.85357999997
20240411,23,0.023208779549754865,129656.21308,160300.03118
20240602,13,0.03784474194616916,97932.02166500001,140999.44755
20240909,16,0.022561762825712428,62901.41252000002,68738.97624
20241012,21,0.02260461699301608,130955.017535,109205.253638
20240418,10,0.02987452698666182,174667.157345,146393.96121500002
20240731,3,0.029348464097034288,124043.09605,157538.55348
20240901,5,0.06140120045612374,134182.323363,157799.61295100002
20241017,19,0.029264485920532657,76817.64877,78814.236825
20241205,0,0.039119804400988833,45261.56478,81991.86059499999
20240923,18,0.050959308991793684,63493.863743999995,64373.46460299999
20240409,11,0.03432030201866443,219680.78346000004,284100.60964
20241029,3,0.03365670164323653,130383.949892,121427.01221799999
20241013,23,0.02430133657351785,101018.70147,69642.854245
20241113,15,0.030421849648476496,48461.313536,99271.07498199998
20240424,0,0.031764759268493314,111253.42944,130130.40702000003
20241020,21,0.03086971356154322,98944.49131849999,94776.13497200001
20240808,14,0.028228022998422198,116776.02398950001,118085.15505650002
20241027,0,0.03411599438090107,132469.818609,116374.53407899999
20241027,15,0.02990430622007434,99878.24516800001,103626.40863399999
20240802,1,0.05388453622205969,130454.2473585,119106.420088
20240919,13,0.036374028943342296,99409.09246400003,96926.3892435
20240913,4,0.0252295892622989,63054.577269999994,101250.72704199998
20240909,11,0.021361480246007147,52129.4510805,62801.57309400001
20241205,16,0.029429075927023263,44968.186890000004,92687.38464999999
20240724,12,0.06283635184303193,138506.35676700002,120699.81728500003
20240805,13,0.08278890628654612,58375.106624000015,61104.312502
20240419,14,0.04791566842359263,129086.60502999998,126255.20468
20240824,8,0.03622896707189405,150893.167094,120988.04785100001
20240726,9,0.037365329126259894,138750.47019300004,142417.524794
20240521,0,0.021130480718434264,158749.78837999998,124500.14622999998
20240517,16,0.027179821700373807,138521.67787,148983.78654
20240514,1,0.02275183436666328,162824.72048999998,164655.26204
20240529,10,0.034873583455430346,108886.7766,113490.18173
20240524,16,0.09269103957750824,135967.89679000003,163762.75897999998
20240531,18,0.024582104228110246,143267.29853,166422.02064
20240827,19,0.027911622987430995,182021.159811,173549.86338
20240911,9,0.02590103215613926,106414.36908599998,72059.5759555
20241206,13,0.029638411381149865,37426.19541900001,149833.77030000003
20240831,23,0.025754489475793285,124097.09301499999,230662.24001500002
20241113,11,0.03174099349310122,104989.90161899998,110361.77784899999
20240417,4,0.057706179370042854,100353.81130000002,115976.00243
20240429,11,0.02542200528776739,119969.3007,132195.24210000003
20241105,9,0.040810447474570744,94581.390787,66145.7955365
20240622,11,0.024144869215292353,177868.87250000006,218362.16128999996
20240619,10,0.03257063757022838,159225.39688000001,167341.93212999997
20240627,20,0.03202305660077176,157972.84396000003,191501.67934999996
20240621,11,0.031725888324873885,202096.937965,192154.10009999998
20240719,22,0.03831417624520217,197692.12799,184543.63194999998
20240409,0,0.021235286979748302,167019.49396000002,169300.69884000006
20240603,20,0.02315779723034428,189627.83778,144500.01343000002
20240814,16,0.03115172372871733,138232.414527,138319.12262799998
20241031,15,0.08207148426280231,85918.30425450002,81361.05097300002
20240731,20,0.02375100683615905,115390.63457899999,113027.58992400001
20240906,7,0.040331451198927226,66569.675774,64771.07053899999
20241210,10,0.03362014220074094,36863.086069,150478.97939149998
20240702,2,0.034144259496371454,224963.01992000002,228611.10622999995
20240707,3,0.05144821244826847,92261.12912599999,100163.64291299999
20240630,5,0.03353735222604293,197791.72861,167941.90538
20241007,7,0.034572886559436355,84375.55450599999,90113.12206900002
20240726,5,0.02918460303729109,136949.120429,175658.084445
20241002,11,0.030687683079921868,83743.130636,93329.85060399998
20240429,0,0.029460866149477738,120606.09296999998,132399.155545
20240502,1,0.03416564647019671,113249.69519000003,111324.27549000001
20241026,3,0.03541842938943329,152662.169224,138464.179902
20240916,12,0.046023178946486,80448.220759,63951.94986699999
20241201,8,0.014679976512033122,48744.718592000005,115757.36982799998
20240713,8,0.024837007140643408,159284.406133,139414.11417000002
20240801,22,0.023637613890326037,144718.411617,101776.88292200002
20240723,0,0.0378823752249291,196044.62254,193451.87904000003
20240927,7,0.03418279544544767,85900.13435800001,108052.46602300002
20241001,20,0.03762227241447258,60973.07480150001,62265.29554099998
20240716,3,0.03759398496241406,200200.25626,189313.00793000002
20240424,11,0.035459421124950374,107504.17107,116972.19213000001
20240430,7,0.025144581342728678,107636.34676,122440.30286000001
20241103,20,0.03663719407942523,138470.90987600002,123985.91705499998
20241122,1,0.026413100898059483,67135.64439149998,124371.12292
20240801,11,0.03039418108643499,131919.15815700003,101411.13869349999
20241024,19,0.029210123885281547,152584.6698825,133156.20035400003
20240717,8,0.04620645042048288,178637.62860999999,178601.09049
20241017,13,0.03600557502185797,66765.474143,64641.0067645
20241127,17,0.027592368739171036,55276.52075899999,117378.11733600005
20241114,7,0.024330900243318965,44830.405727000005,57001.34003600001
20240524,0,0.026649610915674415,160529.78515,167986.54014000003
20240515,9,0.02886669360890881,157433.31923000005,156489.01867999998
20240521,22,0.021390374331553552,175757.67788,166077.49735
20240512,3,0.02230027317833283,221816.31782,164040.62202
20240510,11,0.02100950680181679,185475.21471000003,161319.53909
20240512,6,0.022351363433159577,142862.66461,158304.75344
20240507,19,0.02639079489075158,169871.0148,161463.13387
20240430,13,0.033867690223510216,88083.79860000001,116425.04617000002
20240821,16,0.04058197559069221,146807.093561,122042.948355
20240613,17,0.02557217747090057,150553.96963000004,179466.96959000002
20240602,7,0.04693293283897226,140998.64424,150440.85001
20241129,22,0.025099771592063114,47866.289342000004,120331.88963499997
20240909,0,0.03700253913976326,60263.684139,65085.245017999994
20240713,7,0.031160090156534537,138703.381502,174217.453374
20240620,1,0.031723372194458754,180767.16230999999,189353.00262
20241129,11,0.02433339309957372,54783.826622,119159.86633699998
20241005,16,0.026043550604071264,86910.99175699998,89246.18939900001
20240625,5,0.03238604182836946,182734.66093999997,165672.95870000002
20240706,2,0.04344686272702569,111924.93210549999,120349.3173885
20240703,19,0.044678759717631245,175702.59918000002,162067.480055
20240628,8,0.031867431485022024,202485.68472000002,168710.48354999998
20240917,8,0.023679848448976415,99955.81071299998,108581.14406599996
20240922,19,0.022302101645110817,88263.608779,108880.79300800001
20240916,3,0.03769159896138685,62869.680225000004,97782.08225400001
20240404,23,0.02809339493070606,216284.77746999997,184981.81713
20240716,6,0.05833171300797524,158237.65391000002,136490.82394000003
20241125,2,0.02485913158767339,65935.413693,117025.39547300001
20240921,7,0.025797464109289514,82371.426982,69578.29224200001
20240424,16,0.032897828743316815,105878.32897999999,99666.97093
20241106,6,0.03907606807918018,53813.843365,42085.99511099999
20240715,13,0.04852955449869967,155662.86728,139190.28214999998
20240425,10,0.08790350148946136,96811.65922,121474.93327000001
20240717,7,0.05539654694857177,199357.91698,191770.07129
20240420,15,0.03350404441677668,128891.26211000001,131120.75796
20241210,18,0.03756364951723601,38936.965089000005,132500.916731
20240724,3,0.04171117554301329,140501.061978,124951.73459199998
20241011,10,0.02478495407494119,115939.84584300002,102988.14913300001
20240716,12,0.038740920096858034,192500.19225999998,163206.09532000002
20240413,13,0.02494387627838268,116553.63467,84789.62031000001
20241109,3,0.03089121145034568,77179.249446,120210.34539500001
20240717,19,0.037943464238288094,171361.21054,156277.75492
20240929,22,0.03344162048537491,104165.76769500002,76796.97886100001
20240717,13,0.03707136237256492,157027.35623,150435.67562999998
20241202,18,0.027102506392662207,67619.155426,109135.84374399998
20240913,23,0.03599399272673498,98889.098304,102036.36072
20241205,22,0.02986560477848954,40473.126791,64228.42388
20241203,14,0.05114236477847811,36960.847409999995,94649.03993000003
20241029,12,0.02790790391706821,109089.59578799999,101408.771121
20240721,14,0.039127457693433065,161212.557335,177781.09188999998
20241009,5,0.025832747312670712,126030.70028500001,127623.05396050001
20241021,11,0.025759917568257684,111652.80705900001,115217.401887
