dt,hr,med_spread,med_buy_sz,med_sell_sz
20240730,0,0.025994281258134855,136580.26348,120425.44682000001
20241110,4,0.018665422305175206,91955.70828000002,115335.26255
20240928,19,0.009204712812960203,148565.65765,173877.48758999998
20240607,3,0.026952361700693928,154226.733625,153287.06381999998
20240609,9,0.02238805970149471,153097.84584999998,196322.72695
20240403,2,0.03418569670450289,213315.21877499996,203714.99894000002
20240902,20,0.02812119192192597,98554.03213899997,101668.86012399998
20240620,15,0.026364355391517158,146535.1614,164915.31242999996
20240615,2,0.016148566814710996,164350.87795999995,161804.03863999996
20240802,15,0.039161934599563075,88006.918965,84983.28711
20240606,22,0.04009489128736776,155154.14628999998,152852.53378999996
20240923,4,0.019770660340068247,121992.73001,129478.73970000003
20240703,5,0.01776514478593061,151474.20103999999,163852.93585
20240602,9,0.02716468590830967,140631.28299,160394.81682
20240714,14,0.02828054298642524,138553.20286999998,132074.10724
20240802,0,0.028174305033812352,93380.31685999998,91919.77253999999
20240824,17,0.027048958615094598,140046.55056,127396.85192000002
20240723,21,0.026462026991258547,137259.95695000002,151305.39703000002
20241010,20,0.0299610506341752,103716.960335,168980.31044000003
20240909,1,0.021326508850516568,96009.30673399998,94813.89730499999
20241203,8,0.06650636926381903,74437.642865,65118.63419999999
20240915,2,0.012425961976569866,89724.666051,96333.405979
20240715,17,0.026878107835148768,141697.58641000002,109364.92236
20240818,4,0.029350059243649085,93648.51235800002,89875.1922685
20241021,1,0.027304996814425664,112321.07926,134769.39906
20241114,14,0.027285129604370795,84566.79560999999,106426.56753999999
20240915,10,0.01682811136003437,99669.103518,100974.86777900001
20240826,19,0.028832292167235707,145563.62751000002,150185.29629
20240502,11,0.031739986034406975,110989.14634499999,117054.92313999998
20241102,0,0.018136815601921263,102195.739237,116448.7506495
20240927,9,0.018084817795460673,179753.93223,178375.89048
20241002,1,0.020305186959990174,89962.92378449999,87772.18916899998
20241124,21,0.026916089092243745,101125.356935,84944.32536999999
20240814,1,0.04101554489150949,86004.497914,77418.873561
20240807,5,0.03063457336283104,96104.01904899997,95458.9105545
20240901,13,0.025208230487261396,105071.56480499999,101755.79720999999
20240917,9,0.024869973291807845,95958.70016899999,97591.5558535
20241024,9,0.022115887249185562,105710.49963199998,135198.02597000002
20241009,13,0.029916234543270193,164341.83362,244181.28274999995
20240513,12,0.013302294645822776,140002.45083,159440.37822999997
20240526,9,0.012979427607229255,148171.59245,162397.84503000003
20240508,8,0.019350469269008297,136310.883385,160285.49615
20240502,15,0.044033465433734875,139615.55175999997,150567.44594
20240511,17,0.019651513166518697,153861.17835000003,164288.38714999997
20240518,4,0.019051247856727294,169816.67425,170563.29312000002
20240509,20,0.013020833333343695,139055.98892,159424.48080999998
20240506,9,0.029161320424586634,128041.25449,153290.07784
20240522,16,0.02519526329050059,142979.30606,139599.19292999996
20240525,13,0.019538882375935707,155909.33433500002,142830.84806499997
20240514,11,0.02023881805301997,182072.35606000002,165885.968
20240426,19,0.015823619389210286,116249.83523,111017.57962000002
20241108,3,0.019718032140381148,88231.73284000001,134341.59529
20240414,17,0.053000412225401305,50113.160099999994,49696.143979999986
20241020,16,0.027680383834649547,112186.07505000003,178016.68042000002
20240415,14,0.04156084045254804,43499.174025,45558.354985
20240718,23,0.0263550909250565,148127.7337,121163.99760000002
20240606,0,0.02610625244747755,145701.64101000002,142984.88918
20240601,11,0.020578954589112186,143710.57533,157856.71717
20241022,6,0.028169014084511446,210894.6275,208348.01456
20241102,22,0.01941894209920303,89214.33351200001,93125.14613500003
20241113,21,0.03615982643283555,75215.98302999999,98737.24062999999
20240906,14,0.041501479855399204,85176.30110599998,86639.41368700001
20240815,15,0.02085418752084678,138006.9631965,129995.48708500002
20240623,6,0.017604084147504473,193455.67841999998,179679.18013000002
20240619,23,0.03548301250775321,143821.85540999996,150271.95797000002
20241208,5,0.01938172303517227,152667.62883,145031.4364
20240930,18,0.01842808440062349,123421.52586999998,113648.342
20240606,16,0.01976284584981336,150161.68064,164093.53866999998
20240410,4,0.025374270489741946,136896.01901,205665.55638000005
20241023,3,0.029019152640752388,178541.17102,185213.09082
20240602,14,0.020358306188916764,144817.909895,157786.43519000002
20240630,8,0.02625820568928905,152921.5536,171989.84040000002
20240703,17,0.02695175635611946,158188.54751,150615.35595
20240722,7,0.025911210917262117,133230.29557999998,121280.69993000002
20240730,11,0.01738525730181628,144874.72358,133244.79580000002
20241010,6,0.0295566502463096,115894.66487000001,260475.02932000003
20240830,12,0.029518842861353534,108059.917895,105474.456955
20240828,9,0.03880520806740506,92015.08964249998,83522.56274299999
20240805,17,0.05098759570476563,84185.66837399999,89833.97400900001
20240910,10,0.01815560420781459,105393.12660700003,96150.78796300002
20240825,23,0.027811254287546383,113370.42611999997,134235.23526
20240425,23,0.01691856530565694,99825.65781999998,88935.97013
20240906,9,0.019508282892344297,96844.87064749999,89654.17384899998
20240420,21,0.01619695497245832,161131.02174,117268.06471000002
20241102,11,0.018239951932352838,93200.53852799999,100186.36108600002
20241121,13,0.03735803945008609,70738.14042,80777.80511999999
20240424,21,0.022066530589737177,115688.76314,141052.21671500002
20240721,19,0.03412969283276279,127961.02703999997,112451.75258
20240430,14,0.028890044490692546,126403.58886,142590.26917
20240929,1,0.018527095877729494,113871.10931500002,127459.14334999998
20240821,1,0.019962072063095526,103912.01654,107822.26743000002
20240927,17,0.027527986786557435,109804.4062,142071.97504
20241030,2,0.02949852507374562,111152.09827999999,107802.53113999999
20240503,15,0.01835423676965764,131790.34851000004,154221.63189999998
20241203,19,0.04250345340557349,84264.02635,63191.47123
20240803,12,0.034129350237410705,83921.71499049998,87717.34746249998
20241126,11,0.03696311081540227,87693.64700999999,98284.35216
20240926,4,0.019254837777982203,146725.52128999998,200449.75532
20240527,16,0.037397157816010385,146436.830025,158395.88856
20240509,12,0.013173494928198082,144473.21177999998,162713.13234999997
20240525,8,0.019542700801244983,171325.92097000004,174671.45087
20240530,20,0.020297699594040708,142400.19969,158041.09019000002
20240526,17,0.02610114192496127,163134.09518,154594.80941
20240523,8,0.025524854827385646,144192.61663,162634.39331
20241201,14,0.025119316754596,101532.27561999999,93206.43871
20240813,4,0.02442209881392543,89319.89343899999,90829.15220400001
20240815,22,0.042293385965108676,80803.530595,86695.98279000001
20240715,5,0.02773155851358844,110965.73582,128660.23865000001
20240806,19,0.02002647945618108,99406.61984600002,98129.995278
20240607,12,0.020012674716229917,150815.32037,158929.284185
20240608,7,0.028514399771872867,158305.58597000001,161582.06144
20241111,19,0.025634452704426103,82634.59275000001,107633.43545999998
20240410,23,0.027611596870680266,186337.49068999995,185551.04542999997
20240926,23,0.027639579878391274,122998.09411499999,175091.25373
20240408,16,0.04420215117135751,130026.47936999999,182534.35314000002
20241004,13,0.02030704250117754,104539.80085849999,104192.010732
20240813,23,0.035808190867880896,91762.05403000001,76592.610196
20240831,2,0.028865582603687656,189211.08401999995,109490.98394
20240601,15,0.020469432314418334,152879.63745000004,180346.89054999995
20240624,1,0.027374760470855186,150323.03248999998,174908.95122000002
20241209,10,0.015422578655144292,143328.628105,149239.35409500002
20240626,12,0.01768659356209401,148070.51833,164548.44892
20240607,20,0.04229522064007618,136077.15251,146142.66418000002
20240711,15,0.022181220572070615,113418.91741099997,115276.62387899999
20240711,11,0.030344104216606382,105213.88256200001,95208.10511199999
20241025,16,0.01996007984033099,115847.9249755,216948.06143
20240422,20,0.02030817659267603,140340.474835,133375.11401000002
20240419,7,0.026234324990803692,139379.865995,93504.12146499999
20241130,0,0.043983663210811486,91469.53839,86356.00451999999
20241127,13,0.02802494219855678,89789.74468,86601.3347
20240807,9,0.020794457735384686,95980.61940899999,97112.20540149999
20241016,7,0.038037276530999975,143602.50542999996,148524.93193999998
20240804,20,0.03237642995899126,80117.6305795,71675.665508
20240925,5,0.028763183125590785,105205.67224999995,109614.08033
20241112,11,0.04293319594710354,75021.219025,75915.49882499999
20241018,20,0.028530670470749975,153112.01261,165071.72526
20240420,1,0.03338712369929109,163374.46275,104576.20412500002
20241127,7,0.028040658955474917,86131.07407,84362.41248000001
20240405,19,0.02552078351403253,212032.45860999997,186542.97162
20240729,17,0.02575549450549719,137796.64661000003,112279.45338000002
20240719,1,0.02660046107465508,142244.273765,119725.59797
20241206,14,0.033884357548230604,90555.350195,75693.856325
20241116,18,0.031019775106622127,97390.68076,162117.65088
20240415,9,0.026685643123980363,55400.34365,59297.39621000001
20241129,1,0.03414134516901424,92389.20182999999,86420.53269999998
20240505,21,0.018045112781961414,141325.61877000003,162438.76546999995
20240503,11,0.019043991620648626,138171.96953,161491.39244999998
20240516,7,0.01938861242163359,128573.17077000001,150253.02855
20240529,23,0.026910656620016127,132472.10593000002,140139.83632
20240521,21,0.0189131257092523,147624.14380999998,166586.27941000002
20240929,21,0.027422303473501053,184578.72534999996,171757.76848
20240728,5,0.02608015300356037,131143.88097,114416.33234999998
20240827,14,0.029231218941827564,109594.24494499998,108506.69527000001
20241023,20,0.029806259314457684,153801.86381,272078.46805
20240401,23,0.02552648372686761,213015.11875,239147.76868999994
20240612,17,0.028958227756459287,166698.84259000004,155543.28003
20240612,14,0.02221399481672215,135918.57103999998,142887.53218999997
20240417,10,0.04951856946355804,108721.99445999999,97190.08115000001
20240610,16,0.02210433244915766,162577.86445,163309.43897999995
20240422,3,0.02470111673160691,141412.26834,139584.76191499998
20240718,4,0.025191031992610746,122952.92145,105437.03234000002
20240728,17,0.026016824212993228,134962.12431,120523.01908
20240618,12,0.03708167238340998,135140.46173,150905.42363
20240626,3,0.017370158068441555,153611.60725000003,155679.68992
20240413,14,0.0210792580101149,139469.16346,121823.83053
20240902,6,0.022359454855203076,107324.77556499999,100773.952116
20241208,14,0.018812905653264878,151429.35695,144098.30440999998
20240821,21,0.029228371005451947,138935.12149000002,102804.40602000002
20241205,21,0.014087152516895074,52911.723540000006,66256.104245
20240709,9,0.024766012777766022,100628.133783,92297.98233099998
20240630,19,0.026406126221290016,156298.77273,165667.51304999998
20240709,17,0.03201454079788668,107592.99270300003,98689.76047200001
20240710,12,0.029718595642647117,109094.59531699998,100862.09343800001
20240613,19,0.022600572547837317,167498.50206000003,163244.78708000004
20240430,17,0.01766160367362435,137331.78630500002,158309.805835
20241020,22,0.03656641374896186,185235.02998,157522.31290999998
20240913,10,0.01783990261512436,87068.63142900002,91712.38017600002
20241208,17,0.014380212827158623,143405.79231,137540.78703
20240717,14,0.0252887128045165,126233.37150000001,102684.22383999999
20241111,8,0.025902262130883535,101552.87759000002,137068.52342
20240417,2,0.03273322422259195,121811.39717,104944.74685999998
20240918,15,0.024574141301325625,128593.78391500002,118589.801737
20241126,16,0.02877697841725535,96338.68586999999,101071.31923
20240404,18,0.019913707268504055,214906.097265,190008.71159
20240822,19,0.02911208151383793,113528.61934,139081.03728000002
20240920,17,0.01913547919270009,99558.78137,97080.28562699999
20241126,22,0.028318584070796682,89377.38320999997,84676.62369
20241105,13,0.01977956770655709,106714.70743899999,167451.16275099997
20240902,3,0.02452077887301618,98960.870133,103982.44061900002
20240415,5,0.11810733010767516,55573.625604999994,49395.3441
20240514,0,0.013291686050376228,148254.32654999997,159924.80011
20240503,16,0.02433090024329676,137999.71732999998,154843.01634
20240526,5,0.025896672277614385,160277.55243499996,133217.50786
20240522,15,0.03173595683909625,132089.04822499998,143613.57878500002
20240524,21,0.01972386587769659,152647.78065,168317.70756
20240517,21,0.019296327265716506,160834.56837000002,150411.98526000002
20240527,15,0.03821899484044433,144380.20194,152707.40214
20240508,19,0.03205744694492196,125202.01170000002,145824.76285000003
20240919,5,0.025964314645943176,116155.23100700001,113067.45342699997
20240922,9,0.01976284584981336,126020.68273,150723.04667
20240830,3,0.021606271992102855,95299.606109,84119.355068
20241121,19,0.030583377934090272,89892.08319,90654.28295999998
20240414,5,0.029634898160058043,66949.57594,62388.110095000004
20240416,6,0.036125303194523006,103435.64577,96599.2541
20240606,15,0.019773266543632317,147033.26827000003,153176.28173
20240605,13,0.02636261780795124,142438.35325,164754.243875
20240623,20,0.027228172082049973,142576.77615999998,163230.46172
20241209,18,0.0208365890503881,148999.46304,146334.09492000003
20240630,7,0.02641077559644156,151505.66959,161876.98826
20240704,1,0.04682524817380962,147188.22455999997,155082.91199999995
20240709,14,0.028975309096079815,111607.62196499998,112141.34830299999
20240720,6,0.025536261491310164,141832.56566,120280.07648
20241102,16,0.017273208174550803,88743.24046900001,101427.65691900002
20241023,6,0.028993911278640816,177731.99592,202638.36896499997
20241030,10,0.03913511398101477,106356.48535000002,101494.26289999999
20240812,6,0.03973879795506896,73507.428696,53485.65016600001
20240918,22,0.03212851405622885,106724.99228199999,109650.84802000002
20240730,22,0.02638754507873209,90609.04295999998,98119.13683999998
20240907,18,0.019799584208723964,101158.70065150001,102637.36630700002
20240426,7,0.011346230215014685,73569.86968,100140.44467
20240924,9,0.019063959584419976,114554.451395,125129.36367
20240908,8,0.021378484693013178,100161.310647,99242.660105
20240411,18,0.0361745421659565,89953.56865,126682.81539
20241127,19,0.020594494405168362,94409.70954000001,89026.65194
20240721,13,0.025486364794824468,147131.94091999996,146617.83526
20240830,6,0.04381540468110234,81331.04525799998,78960.492267
20241125,4,0.03305566574112184,93621.318825,111899.64081
20241105,8,0.020957192177450956,91218.244128,89225.94888899998
20240819,19,0.02847293545795715,99944.104632,94070.056724
20241014,18,0.028016436309297177,171071.25136999998,181058.57888000002
20240908,13,0.020475020475019257,97861.00753199999,96212.99638800001
20241201,9,0.03152982721654762,98263.91172999999,108441.54736999999
20240807,14,0.02286681229984877,93795.4655855,90984.898671
20241006,19,0.02968827313212241,187894.94272,176428.72058
20240826,13,0.028444107329095303,105435.24453000001,102168.60871999999
20240725,22,0.027061158217578374,130391.40179999999,117021.33816000003
20240402,18,0.020701076455953427,213833.06478,204299.27560999998
20241116,2,0.02587545282042303,93561.96651,85240.07495
20240722,19,0.025782055689238526,135857.85835999998,126598.51648000003
20240827,9,0.02873287999234364,113871.84508000003,162795.39297
20240509,3,0.019528707199589768,137785.23697,166401.37355
20240523,7,0.02553137167293773,138361.55121,154495.6377
20240530,12,0.020311442112386224,216264.12502000004,166137.82924000002
20240514,16,0.020490403660944345,140510.31791,162602.04711999997
20240523,19,0.020172135556761894,124575.17711999998,166368.74839000002
20240522,0,0.018817035689644435,143210.07916999998,158401.18834
20240901,8,0.02069515009157641,104204.42844100003,100118.09861
20241027,1,0.020188282295929838,98656.15847600001,228291.70057499997
20241208,9,0.024072602984503977,147993.35115,140569.94377
20240427,2,0.022859755400594928,129880.31882999999,152419.32345
20240612,9,0.022761760242784312,152401.47903999998,158937.35380999997
20240919,9,0.020757223513778733,112803.63559799998,105366.748179
20240616,17,0.023649980291673423,167391.06793000002,157199.89105999997
20240616,9,0.023691068467179832,156103.81324000002,155307.119375
20240625,7,0.026551022214360565,148967.67687000002,160908.84642000002
20241015,11,0.03797588531284646,111157.52999000001,114339.31714
20240702,4,0.025951557093417676,160206.75649,157347.7422
20240708,12,0.032001982112805916,107342.228484,109620.482739
20241009,7,0.029160186625198925,117689.90738999998,140536.268195
20241015,0,0.027793218454696955,170799.47380500002,142915.63473499997
20241031,1,0.01995609658749231,108138.48555000001,182477.31668999998
20240711,22,0.02661589173476031,109652.99729200001,103357.92608400002
20240924,5,0.029211295034081708,101754.11254999999,104093.72518999998
20240829,14,0.032259040091942026,83903.63281300002,79612.388877
20240815,16,0.018918293990299873,113467.084986,107198.614957
20240914,20,0.029069465640940706,80399.87003750002,95453.31520149998
20240403,10,0.02051562606852908,220676.67502999995,217779.39292
20240906,17,0.021825840709954747,94563.851317,106365.83129200002
20240927,14,0.04500855162481443,117418.36788500001,92319.28515000001
20240804,12,0.02285358126006276,81926.06274099999,82351.36974
20240425,4,0.016906170752317706,68678.78828000001,105372.311965
20240719,21,0.025391451544654053,149210.21112999998,153616.14043
20241201,5,0.025500446257797904,98566.55763000001,86604.27437999999
20240917,14,0.03426234247352333,83966.02295400001,92119.47184099998
20240408,11,0.04455964652497757,186858.58713499998,169589.79084499998
20240911,7,0.027678124700591944,80876.11826399999,90382.74168599998
20240921,17,0.01937608990505435,123269.05915999998,120126.96242000001
20241014,2,0.029072584552758407,142572.519925,140670.285675
20241210,23,0.023558513457810903,118129.57123999998,112599.2964
20241101,21,0.024659193944542857,86552.24357749999,85393.82821049998
20241003,0,0.021808665309674957,98970.0409345,103463.41340849998
20240910,18,0.01664101177352162,101001.05704999999,104383.15338299998
20241012,11,0.027990296697155692,158585.5965,122257.10127000001
20240727,3,0.01712328767122795,131560.59799999997,118388.05330999999
20240416,3,0.0252793366702031,99427.06520499999,85316.803015
20241125,23,0.034756012790215784,86384.272875,84520.76216500001
20240829,17,0.02112442285058247,94054.206599,90895.21668700002
20240925,17,0.01931247585940099,127215.78106000002,205441.70236
20240531,4,0.020304568527929057,149328.30576999998,161623.82668000006
20240507,17,0.018550581251552956,132628.70354999998,156455.07439999998
20240513,6,0.013815971262776117,135005.00277,160240.20272
20240506,5,0.01792757260665745,146074.340325,160830.67412999997
20240525,7,0.019559264571644697,155212.24940000006,171503.49433
20240510,21,0.013462574044154074,138765.11948999998,159433.04491000006
20240416,20,0.02110483828419163,134578.74682,115747.79339000002
20241120,3,0.03253090435915151,160225.78334999998,88378.91678
20240824,14,0.027247956403275708,104004.24033500001,105883.2234
20240729,9,0.01679120141047097,137123.75742,118524.64196
20241117,19,0.025048008683303813,96608.04713,79006.24907
20240808,7,0.03463297168044832,84021.17602500001,84777.30202499998
20241129,21,0.10076835873535916,84594.53324,82376.77842
20240405,13,0.05420054200542257,174999.692725,165399.75551000002
20240608,8,0.02151154452889603,165318.00151,161768.64582000003
20240922,17,0.02002653515957853,110776.92452,116567.84235
20240917,5,0.027028780245208495,84422.948203,94042.42948199999
20240606,11,0.01981767736820572,145710.59987999997,153102.63109
20240713,5,0.039956048346834194,115701.05995,127855.74741999999
20241124,1,0.02713520113968304,94327.97130999998,85755.03195
20240619,4,0.02651582110659856,146613.26727,158392.36875
20240905,1,0.025991308506423394,105368.75912799999,100839.891333
20240417,18,0.02214962068773918,126889.52190999998,118805.55616999997
20240814,21,0.021745883814849876,95732.99434949999,95042.34757400001
20240703,9,0.026529890343129914,154186.84532,161152.68602000002
20240706,23,0.029907287409036698,125750.20127,143944.64449
20240803,20,0.027471656695621238,80674.9408365,74455.41253850001
20240802,11,0.02863415099743083,97040.75048999998,99393.38711
20240607,6,0.03308409978164395,151880.125,157142.03249999997
20240713,17,0.029231218941827564,126917.41138000002,129974.53354000002
20241126,0,0.027745023236458444,107003.78394000001,137349.12762500002
20240901,19,0.028209039429949456,104352.70620599999,95043.639018
20240823,12,0.0371989212312851,97287.73372,101597.09104
20240921,5,0.01956372884670543,126435.84259000001,116414.51685000001
20240802,16,0.029408881482217986,95397.41036000001,98608.66487
20240502,22,0.01859196826969889,137067.38736,159488.064015
20240904,10,0.040968141879149655,84035.880497,90681.79330700001
20241006,13,0.029620853080580822,258980.61538,206065.55728999997
20240730,15,0.026226068712298378,95027.76724000003,101421.52385
20240805,5,0.033054006585220286,81945.693483,79727.551442
20240925,14,0.02868617326448053,101956.70031,168353.68563000002
20240404,2,0.02106741573033588,220174.80778999996,215658.99847000002
20240820,10,0.02950142590225635,137873.85797999997,95433.24602000002
20240828,14,0.031325471650456294,92594.44400050002,86106.39700949998
20240509,6,0.01938109697008361,145316.09863000002,163811.80756000004
20240527,22,0.018853695324283493,155129.69726000002,183827.48553
20240922,5,0.019751135690304622,125252.21932,131452.10778
20241013,18,0.029151685939177163,174082.63865,219771.97719
20240817,19,0.019408682150467982,94632.52696599999,98263.17540000001
20241201,17,0.02509725185091405,100096.74195999998,76479.589975
20241127,8,0.028011204481792618,84908.47987,80141.56661000002
20241022,20,0.02868891651526262,183172.58605999997,240121.16341
20240608,13,0.02968019588929227,148879.25034,145903.12513000003
20240418,4,0.035161744022493835,105009.316915,84701.6578
20241203,13,0.04026272545388787,75456.93491000001,66285.77666999999
20240605,7,0.019726459758029335,140809.67526,159056.77586999998
20240628,17,0.03447384297163847,139981.494335,158821.31279
20240615,10,0.023934897079946893,243826.16839,161092.14323000002
20240628,5,0.03454828122302356,144095.19612,164397.62456
20240617,4,0.02423263327946401,152892.00097,161873.70012
20240601,0,0.02751977984176701,145453.97882000002,154171.95872999995
20240822,13,0.029331247555730577,103241.18006999997,104307.8731
20240703,14,0.026857654431511335,163304.922105,162618.26315
20241104,12,0.021121906752319397,138450.72820200003,131551.935191
20240626,6,0.01759324419421393,147984.67260000002,162392.80965
20240623,12,0.02643404705260366,146168.48659,163016.0264
20241025,11,0.0296296296296239,150908.39354999998,257647.15244
20241023,12,0.029638411381149865,126610.16516,179730.09130000003
20241202,4,0.035402407363704924,90612.60003999998,86875.80094000002
20241025,15,0.019859001092248363,262170.19113,258014.24175000002
20240404,10,0.02048061168760107,209980.38095000002,210098.19614
20240910,2,0.026770894683303403,88726.86398700002,89535.370922
20241108,12,0.01955034213096951,142250.11226000002,89232.24730999999
20240807,17,0.0281623503171069,82119.91427049998,86955.22905800001
20241202,23,0.03302146405158579,97056.30422,71611.319075
20240402,10,0.02784255041132777,228238.15268499998,232785.045645
20240917,17,0.01494465141600454,102866.57909999999,103392.34860499999
20241020,0,0.02822998023901402,174974.02949,173695.13794
20240920,14,0.02212901214075913,97408.167486,97992.25183750002
20240913,2,0.01675848922220169,99362.646629,105816.69523699999
20240827,17,0.029072584552758407,110949.89681999998,134373.7457
20240828,5,0.03153354762581717,97058.74438799999,89275.08485249999
20240726,19,0.026066556607862168,134682.48414,118801.35877
20241010,3,0.02951303492375601,120357.83518000002,219473.97623
20241003,22,0.020771020272514207,102303.93413549999,104398.376057
20241012,22,0.028179597971056403,214797.66353000002,182630.13817
20241012,0,0.018615040953107176,250878.32794000002,220392.03097999995
20240502,0,0.019030702867284255,126929.96504499999,124750.44258
20240518,23,0.019333634078755324,162582.37219,167272.49843999997
20240511,14,0.019912385503784158,149024.92199499998,144447.64452000006
20240419,19,0.022004620970395017,133430.83189,108919.15198000001
20241209,2,0.009750865389324126,77007.26916999999,59646.61905
20240811,23,0.03219782342713806,75038.50646100001,74120.09280700001
20240905,21,0.02775346384575883,99320.00465599998,101116.40963399998
20240605,19,0.019655375745264436,137369.44749000005,138797.77479999998
20240727,12,0.02551671344730444,141748.63825000002,126992.00396000002
20240429,1,0.032156064097765835,123365.20911000001,139869.49490999998
20240613,8,0.022291573785104823,162094.76411000002,163592.02322
20241122,0,0.022930520522823628,92428.39851,105075.607495
20240616,14,0.023638799148995027,168228.39114999998,165465.92623000004
20241018,12,0.02880184331797153,125347.44445500003,178409.127345
20240620,11,0.025702535983551655,145364.66259000002,155148.55670000002
20240630,13,0.026487727352986212,147243.68176,161630.42192
20240602,5,0.020454080589082935,143715.23553000003,155939.54893
20240824,9,0.027364772416316185,105704.66984000002,97491.23831
20240827,5,0.03778575477044743,102736.55937000002,98984.59778000001
20240927,6,0.026944494341663017,125183.826255,112368.56396999999
20241120,9,0.023917723032762517,121668.07313999996,80848.62461
20240417,21,0.022566995768680265,129496.25644,112311.75188000001
20240801,10,0.01873887379368888,92784.06086999999,105657.38481
20240425,16,0.01128158844765359,78037.61585999999,98777.80078
20240917,3,0.020753006455276335,100812.842541,105803.854137
20241102,4,0.020208251348097228,90576.80962499998,98291.221933
20241202,22,0.032744835890885504,98900.483045,108228.51603000001
20240913,21,0.024537619237485764,90811.772856,94697.98083599999
20240401,15,0.03855793393171547,214836.94861999998,219594.93902
20240715,3,0.027690603655150525,119561.00375999999,126712.07948000001
20240412,5,0.031513077927325384,142417.94355999999,113202.2345
20240811,22,0.0353137573837925,72550.820117,73217.414329
20240716,8,0.027424810311726944,130194.335,116038.3479
20241101,18,0.02450223183372291,97107.69520500001,95752.078321
20240831,1,0.03853193333975824,111123.58895000002,90777.68506
20240830,14,0.029747149231518222,112377.27065999998,103281.35416999999
20241028,8,0.021973652544216016,83632.4442415,97790.17630800001
20240413,20,0.09701203314370632,71844.94456500001,71506.365325
20240521,10,0.01867297398232548,144239.67343000002,158711.23091
20240507,3,0.031090661447530366,129430.9115,149373.304835
20240507,12,0.018815855494214162,137077.31374,156568.46992
20240519,1,0.012963443090474591,155107.12092999998,167074.98468999998
20240501,19,0.05620784411690671,119331.18747,144273.37094
20240731,13,0.026226068712298378,104392.88545999998,103814.16925
20240923,0,0.023114416360980883,105385.62259000001,108083.58133999998
20240412,17,0.036769775244738234,111797.52833,120746.26185000001
20240816,1,0.03477429310381197,95347.097274,81735.6225205
20240610,4,0.022266755733690857,153719.64931,155876.8541
20240601,23,0.02754441536978458,141527.61211000002,154392.12441000002
20240927,20,0.027487630566236376,108278.31543000002,159274.93987
20240611,11,0.03843492966406625,154364.70590999996,155860.69515000004
20240430,6,0.027191646726110186,120435.56713499999,142671.97200000004
20240410,11,0.0256226299067297,161267.10242,203614.65628
20240626,17,0.01785554861171157,141633.20989,158493.74878
20240622,10,0.02643637645400876,150739.58857999998,161719.95631999997
20240619,16,0.02689618074234179,145037.27859499998,186147.639375
20240809,19,0.02093166856795836,90563.77282199998,78330.7288245
20240915,1,0.01240156259689762,99224.76962,99549.56518800001
20240612,6,0.022892025944298844,163874.44912499998,180858.014395
20241201,12,0.025215911240006328,102098.70997500003,92699.7921
20240614,13,0.022857142857146684,158084.37541,158444.08810999998
20240618,17,0.02822998023901402,149967.62462000002,165493.86282999997
20241017,12,0.029050062941804455,112819.80337000002,147972.31886
20241208,3,0.014211947510522904,152117.1767,61222.14057000002
20241005,10,0.018068842289120646,116970.00422699997,118097.0422325
20240501,13,0.02553137167293773,134804.273215,146150.78999000002
20240406,13,0.019781089278647634,197170.99949000005,167426.40815
20240815,4,0.0199153075342684,110381.965957,94014.55761199999
20241031,2,0.023010815083090996,108762.60431999998,214125.05370999998
20241205,18,0.013902405116095196,74008.15157,81251.42348
20240927,12,0.036238448994385664,155888.61904,148737.67188
20241205,10,0.02320185614848036,77413.13348,74171.40922999999
20240807,3,0.03963099151215177,76912.438789,84933.7115045
20240718,15,0.035029337069802935,128907.53958000001,110164.78721999998
20241210,15,0.035772842482229006,106772.58892499999,120326.02355000001
20240929,18,0.01832508704417979,169535.82806499998,196064.47767999998
20241102,23,0.022773855613755778,85799.57080599999,82524.303025
20241007,20,0.029036004645766056,215354.96382,177095.09093999997
20241010,14,0.029871552325011486,145110.60262,206734.04580999998
20240923,11,0.01993024414550515,123209.81822,124972.77455999995
20241001,19,0.020553191819683292,98290.38808100001,96744.75552050001
20240416,14,0.032052994283882086,128622.56954000001,117511.26060000001
20240404,1,0.020892819834261722,216942.14321999997,228942.83709999998
20241129,18,0.04536029030586253,98313.43547,110946.53000000001
20240803,5,0.02968827313212241,106524.37429999998,106901.50225
20240520,2,0.020212909311423388,151692.59488,166685.48018
20240504,7,0.01811703605290038,130095.82297999998,161334.70336999997
20240530,5,0.040098910646269026,144508.822315,171373.04987000002
20240504,13,0.04726456339361196,127982.52364000001,154434.90466499998
20240513,9,0.013115614138614617,173181.83309000003,161541.52281999998
20240809,8,0.02083680613436112,85962.88153000003,82656.766394
20241104,14,0.02450707363261806,110093.944211,98303.30788600002
20240829,12,0.02642061621007663,86526.93347700003,81889.797084
20240413,6,0.019820623358590694,142731.84891,142436.14525
20241015,4,0.02802167009154921,208811.27012,208040.16019000005
20241108,17,0.02951593860684998,111583.71076,112207.33648
20240923,16,0.019916351324433812,122859.07084999999,130707.35133499998
20240422,9,0.025347257426755476,148305.31608999998,125019.47730999997
20240812,5,0.04349624977455502,75184.94320700002,72657.020983
20241123,5,0.03458292986580069,80847.93375,92145.93665999998
20241123,9,0.02031556849733107,86098.49322500001,77679.64692
20240827,20,0.029055690072632423,120131.74153999997,112141.83637
20240415,6,0.10223130944972958,46049.24576,37090.51737
