dt,hr,med_spread,med_buy_sz,med_sell_sz
20240625,0,0.025144581342728678,161164.11367,134341.19525
20240624,14,0.016722408026770275,161613.25228,154240.26586999997
20240820,12,0.026519923092238606,675812.13685,656660.4517999999
20240801,5,0.023317270324896278,115512.22633999998,125118.70918000002
20240613,0,0.0171174255392037,157567.39432000005,171670.89559
20240429,5,0.008333333333343518,165591.16688000003,162467.46414000003
20240704,5,0.023455824863161112,196031.01473,172509.02651999996
20240709,1,0.023609034390492667,137403.107385,128619.76094000001
20240710,18,0.022831050228311334,138476.20803999997,143503.64796
20240810,9,0.02321083172147631,145763.42951,126385.58672000002
20240607,10,0.02616887648290156,176703.46241,193839.49113
20241116,12,0.015092061575594506,137696.44326,148897.23374
20241103,4,0.02436201961142359,174261.05102,165812.96012
20240803,2,0.02423654871546166,141786.98851999998,103769.29553
20240412,2,0.008211528986690197,191217.09269000002,163851.42515
20241120,2,0.015195259079159307,124911.79756499999,111115.88871999999
20240817,0,0.014975664545113787,117112.78526,120395.38417999996
20241009,16,0.01861735137147491,176904.94345999998,188384.75634
20240919,1,0.02006353454843124,187248.28356000004,140066.18929
20241119,23,0.02001901806716333,116476.28913000003,123589.62253
20240411,3,0.00835352100909681,205446.17648999998,175333.41127
20240928,16,0.019386106623597854,192684.77719999998,172247.16133999996
20241016,0,0.018927444794947235,152457.37662999998,192873.01914
20241013,3,0.01847973389181856,171681.49461000002,169232.91700999998
20240720,10,0.007444353457897179,159432.59754,148052.86987999998
20240411,20,0.016694490818025542,181327.09482000003,180187.06626999998
20241030,3,0.01801152737750389,165882.57216,132025.14967
20240522,8,0.01618908855431922,153695.30006999994,187254.17223
20241204,5,0.021940249390750566,136394.35952499998,157738.99238500002
20241025,8,0.0181664042630425,143806.07288,173907.34951000003
20240802,13,0.015873015873002494,124154.08354,128055.45516999999
20241008,23,0.006262132882461913,140602.99559,174557.97703
20240903,10,0.019769357495880158,103771.52927000003,165756.07113
20240919,21,0.026504108136760074,197133.9487,186748.32609000002
20240419,15,0.018196706396156337,150408.58631,141854.01906999998
20241111,16,0.024099289070989016,139763.76178999996,141077.86302
20240402,12,0.00858737655646813,206939.41136000003,212880.37691999998
20241201,1,0.019557033198069895,112608.93185000002,101332.28116
20240913,12,0.019938854180523435,151313.72187500002,191008.54008500002
20240814,14,0.023091133004937703,103245.21012000002,116320.78602000001
20240620,7,0.00859106529209619,161027.543015,160635.62044
20240904,20,0.020032051282048435,266145.76780000003,187590.76013
20240710,2,0.02309646624065742,144777.07911999998,126712.87726000001
20240629,4,0.01614987080102992,149743.25005000003,178109.87511
20240403,20,0.00855358823026453,199800.98151999997,199841.92698000002
20240628,1,0.016377333770045688,153298.42630999998,170703.71929999997
20240625,15,0.016462260268346185,139355.95056000003,155962.25914
20240417,20,0.009111617312074216,145222.724245,129714.37760000004
20240930,6,0.019339865910272813,163348.62361,128771.63108000002
20241116,6,0.015821950319083733,152554.89760999999,156946.86456000002
20241101,17,0.017964071856280128,142685.55568000002,167229.31658
20240901,16,0.01920307251127573,192241.16491000002,220648.95334
20240804,2,0.03181167488468528,140973.34799,125864.33218999997
20240409,9,0.016424406668291702,164243.32242,168348.35421
20241020,13,0.01921352632252571,166304.42197000002,196526.10049000004
20240918,7,0.01998534408100827,178146.69366000002,158125.93115
20241019,9,0.006331518298097194,182354.12182,163571.25523999997
20240808,16,0.015854141894555696,116756.15359999996,138399.35256999996
20240723,17,0.015061375103564423,136731.56004,154340.25166
20241016,16,0.012532898859496377,169418.18881,186715.82429000002
20241101,9,0.01795117280996017,153766.2666,161957.50192999997
20240416,18,0.01812743587419341,156938.27976,140494.63694
20241122,19,0.009999999999998899,99941.69416000001,141033.16176000002
20241124,17,0.014679976512033122,118003.47332999996,124553.858145
20240507,21,0.016507098052165325,137784.89466999998,164493.25770000002
20240509,10,0.01603977865105577,155213.67778000003,164713.41599999997
20240527,8,0.01785236097473497,163303.04276999997,166969.32247
20240511,1,0.015714622456197702,142837.214995,161286.27895000004
20240505,17,0.016501650165001713,141531.28630000004,152668.54524500002
20240525,0,0.01732201628270591,164477.77392999997,187372.78676
20240530,18,0.017839621800019856,160933.87022,176494.61631999997
20240516,16,0.023860653781926366,156335.15864999997,167482.77095
20240522,13,0.008254230293025522,168863.17439,180044.16
20241122,8,0.015096238530121209,106987.808485,134311.40720000002
20241207,17,0.012501171984879988,288710.189985,214826.028235
20240722,11,0.022218930528805636,149100.24534999998,151051.53127999997
20241008,4,0.01921352632252571,195004.43512,157850.14383999998
20241003,7,0.025836455238326117,175704.98302999997,161368.16778000005
20240413,21,0.018382352941181956,162704.82465,140361.13256
20241113,14,0.01111759638424692,133017.84567,127544.69212999998
20240610,13,0.025793139025021006,158243.59763,170208.06742000004
20240823,18,0.025414575258908556,298123.2467100001,305886.28316
20240408,7,0.016444663706627338,195660.39140999998,178992.66184999997
20241108,18,0.006226456218483278,145959.16866,149445.45259
20241004,15,0.025422651582540645,158383.78738,157740.08442
20240627,23,0.02459822892750818,148951.29307999997,168131.48108
20240626,10,0.016086222150724083,150629.52249,156080.05817
20240715,1,0.014482259232440065,136362.79719,136716.50117
20241005,14,0.019511560620288915,163706.60670000003,193598.42149000004
20240618,2,0.017548477669548923,149325.63564000002,176151.57958
20240716,23,0.022428229665072408,149551.805905,124813.03873999997
20240621,14,0.01688333614722204,172751.54333999997,166749.33943
20241024,21,0.024252713272310267,136123.16061000002,157412.45263000004
20240709,21,0.01542495758135587,133983.15542999998,138518.89768000005
20241204,9,0.02040790296373718,296572.673135,196017.268645
20241201,21,0.024051759400123274,103442.78168,362769.12192
20241014,12,0.018752344043004854,147244.19737,159587.93436000004
20240704,9,0.02349624060149491,174796.83259,168408.11546
20240712,23,0.021889821233123108,141630.9574,131667.70153
20240725,19,0.022186067149831956,141889.53796000002,129161.51145000003
20240806,0,0.041000410004099486,140867.74807,103735.53015
20240726,15,0.02907610670932481,144391.99302,129322.70832499999
20240427,3,0.008430992327812525,159204.64385999998,146871.55091
20240905,9,0.02005883926183838,253415.42465,245236.50982000004
20241005,5,0.019367333763709027,150153.34064,159011.35573
20241030,12,0.017848643503093342,155975.08807000003,174417.62120999998
20241012,8,0.01231830500123543,187275.39462000004,169586.60807999998
20240828,1,0.01902949571834789,265477.52167,209087.88598
20241127,15,0.02471943441932911,117084.43264,108752.93732
20241013,6,0.018476319517146678,181430.48986999996,162007.64185
20240822,0,0.01945903872349053,301060.93125,464462.50392999995
20240730,19,0.015072725902465223,114102.37553000002,135794.50596500002
20240822,15,0.019271535941411955,292715.46290999994,346783.31758
20241123,2,0.009707795359670257,117599.05058499999,123492.25223499999
20240430,21,0.01679402132839236,275628.054615,239714.11436999997
20240516,15,0.02394253790902745,124011.84983,139479.85757
20240526,1,0.01757778168394175,171105.90007,178495.60463
20240524,5,0.017479461632596838,161925.01042,183574.76268999997
20240525,11,0.01753155680224161,165168.68443999998,165072.73615
20240505,5,0.016507098052165325,140065.69688,161794.45377
20240504,4,0.016327863499054907,141418.42795,156093.54439999998
20240820,3,0.020936562216489207,391310.8377750001,382506.61823
20240419,11,0.027507793874925746,150726.649785,142731.40547
20240412,18,0.03435835767049422,150581.685,147689.61285
20240828,21,0.018993352326690527,224316.89480999997,251630.32967
20241130,19,0.019375151368383747,114127.67359,120850.74485999998
20241121,0,0.02044989775051853,99346.66008,119626.759085
20240613,22,0.025647601949230214,144535.4319,187082.53819999998
20241010,18,0.018889308651304226,152750.34615499998,198755.19962999996
20240913,6,0.019891261105953184,178216.532,185876.31389000002
20240623,10,0.01664031949413225,149992.13408,164442.00147000002
20240623,18,0.016733601070950677,144315.06803,167835.07774
20240413,1,0.017479461632596838,146584.92511999997,138597.64828999995
20241124,5,0.03258238689256565,133237.27589000002,147499.42733
20241004,0,0.02549719530853256,183233.88400999998,155126.85087
20240708,2,0.02419940308138191,149978.36638,155860.85604
20241107,23,0.006252344629231743,146522.64832,107870.89867999998
20240723,14,0.022598870056489417,138986.55906000003,151936.96028
20240820,6,0.020875374017115256,843181.4885,856234.1623900002
20240418,0,0.009199632014711412,141429.66436,122913.73245000001
20240414,12,0.018083182640138418,75105.02773000002,69363.90002
20240423,7,0.008935751943539572,177044.92317,146426.59584000002
20240729,3,0.02161383285301799,124089.76791000001,128468.66530000002
20241120,9,0.0201369311316979,113866.27036,118856.00358
20240825,11,0.024864797662704774,445653.72745500004,356434.04836
20241109,19,0.018670649738616873,162604.38411999997,132373.67482000001
20241023,9,0.018759966250403437,166652.07227999996,170803.96776
20241109,8,0.006239081607173347,144468.64685999998,119512.665775
20240428,13,0.008302200083010192,160523.02737,134596.80197
20240903,5,0.019538882375935707,121877.334445,179714.35571
20240907,21,0.019822915290079735,167857.19903,212157.11260499997
20240804,5,0.023805745119820365,153545.40105000001,128101.76704999998
20240713,6,0.02145002144999797,149327.94501999998,142134.58023
20241021,10,0.01904157410346219,166413.37555000003,171259.50485
20240501,13,0.016694490818025542,138629.76032,161653.85543
20240501,7,0.016887612935923002,102167.0213,118501.80196
20241014,21,0.02494543186779552,163423.01237999997,157627.96567
20241031,10,0.01760666705790115,157067.21471,157130.41831
20241201,12,0.009578085340744558,114280.25166000001,123420.0439
20240812,14,0.023728545440171445,146808.48095000003,138193.64693999998
20241119,8,0.019758940920766577,114568.39265000002,100425.39971999999
20240902,14,0.02564595755594201,136823.62131000002,141882.46043
20240418,11,0.009132420091328974,150680.31866000002,143059.05026999995
20240509,17,0.007904513477186015,148633.49807,147932.59338999997
20240518,16,0.00812743823148665,158965.03766000003,181904.32458
20240528,19,0.026956599874194964,178159.76624,185086.05121000003
20240511,3,0.01578282828282873,142374.89062,158456.26362
20240531,15,0.026783322917589558,153874.89396000002,158203.79058
20241128,19,0.019674388864299175,102577.38599000001,119837.64321000001
20241113,10,0.017136981606302726,149746.12582000002,144834.99766
20241124,18,0.014649868151184187,110174.24616,127017.68551000001
20240607,9,0.017507002801120386,160962.50238500003,184271.41761499998
20240606,23,0.026121027427072896,166540.04783000002,178848.04992999998
20240725,4,0.029757476565972496,145776.58451,123647.19117
20240913,1,0.019811133857228214,152776.44299999997,176546.68766999996
20240912,22,0.019744636040552876,161390.76874,174521.89795999997
20241026,7,0.02433682161109285,159447.95325999998,146878.95513
20240612,12,0.01717770334106472,149233.36439,160707.30105
20240922,3,0.02633484758707283,167127.66434999998,164992.94987999997
20240723,2,0.015076134479108383,142791.17479000002,133623.47304
20240628,12,0.016330529925712156,151706.09632,156898.09299000003
20240929,10,0.019241870309794074,163855.43829999998,205463.55761000002
20240715,3,0.02170452901171238,133344.39584999997,126086.06211999997
20241010,5,0.025116162250404805,173932.63927999994,177447.72216999996
20241019,18,0.03182888789865501,160177.40157,176737.3198
20240704,18,0.023571007696954194,155005.76895,160611.02652999997
20240703,12,0.023304591004436048,183510.21314999997,160845.22418999998
20240629,13,0.015952779771866155,204972.40163,193679.95054999998
20240709,20,0.015416634548670594,125789.01875999999,147395.30503
20240603,8,0.017591696719154726,144955.1095,166084.71443
20240925,6,0.026571011026965685,121435.43731,145548.76867000002
20241118,13,0.01489425081917517,133426.77358,144676.899165
20240809,13,0.023649980291695627,106359.82421,100361.25162000001
20240921,6,0.026357406431198882,141226.969025,179250.55207
20240920,20,0.026305405760895795,151673.72911999997,159368.85015
20241019,2,0.018944177822688424,175516.38022999998,171316.72112999996
20241107,8,0.0062189054726324855,128282.87954,130372.76848000001
20240416,9,0.008979078746529368,139761.65437,140218.47575
20241018,9,0.018878610534267537,179052.57392999998,156484.36176
20240501,8,0.017063390495697384,109384.35788500002,128054.96143999998
20241014,1,0.01851508979817673,149334.53159,176094.82739
20241008,19,0.01889287738523482,193080.91169,165473.18756
20241204,18,0.015018623092633021,225627.92399,190549.61939
20240716,19,0.037411148522270565,139080.07887,154441.26936
20241011,22,0.02500156259765962,162644.72566000003,175829.2268
20240920,6,0.026167735182536234,168584.14694,168943.76171
20240420,10,0.009174311926596346,156297.17384,160242.980585
20240402,21,0.00859106529209619,198537.40911999997,188131.30976999993
20241007,20,0.01920737563223529,178031.13872,167328.81252
20240917,3,0.02008569898233059,187417.42387,162596.00241
20241207,2,0.009213759213744233,291300.33546,249155.67915499996
20241125,11,0.018977132555275666,108556.90938,113574.77680000002
20240912,15,0.019739439399923953,109752.72356999999,174122.80824
20240925,12,0.019907100199079153,157561.04534,179885.35466000004
20241125,22,0.015203729981760894,111285.65292,112698.52700999996
20240412,5,0.024634586960092797,198369.52081,174201.57199000003
20241116,1,0.010438413361169019,162212.81338,130927.73714499998
20241118,8,0.01469004015275388,146039.83735,145655.00162
20240422,14,0.00898311174990507,160707.71082999997,143209.83007
20241115,10,0.01662234042554278,145033.15671999997,146517.72921000002
20240417,1,0.008932559178220778,129625.54783,162372.94769000003
20240504,7,0.01629460648524539,141099.37016000002,174992.72645999998
20240520,18,0.008195377806918813,162448.12093,166832.83447
20240524,18,0.017391304347813552,171670.28426000001,174189.29559
20240507,3,0.008445945945934064,135779.81681,141722.58694
20240512,8,0.015756716300341367,152313.74274000002,166333.50058
20240409,10,0.01640689089417169,181722.29632,168854.07450999998
20240816,21,0.02996479137014063,104308.06279000003,123035.38626999999
20240805,12,0.0423585225347356,138897.06767,121664.51844
20240903,9,0.02616602341858343,103648.50113,175024.8271
20240416,17,0.018147173577709452,157400.190565,141444.373665
20240909,10,0.012980269989615323,334000.63005,613893.3196500001
20240614,13,0.02576655501158598,150616.22316,170267.76179999998
20240809,7,0.023627628573685833,111280.56575000001,141154.78098000004
20241110,22,0.012195865601549727,137756.76479000002,140101.91828
20240626,17,0.01627074520011984,153997.86831,169215.07654000004
20240620,23,0.017136492160063632,152745.91154000003,153959.22467
20240607,14,0.017412502176550326,183844.75516000003,172252.26744000003
20241118,19,0.014855162168858627,139139.489985,143503.64313000004
20240601,23,0.026579250465141868,143333.08327,176455.15252000003
20240401,0,0.016239038648913073,165151.16527,200835.66677
20240706,16,0.015394088669951067,157708.51508000004,133623.64516
20240702,15,0.023317270324896278,170002.55906999996,156834.69009000002
20241020,4,0.01922337562476617,173381.56965,160366.88238
20241103,8,0.01220181807088938,149700.60155000002,164611.03751999998
20240413,6,0.017493221376718715,159067.83870999998,162442.426
20241202,0,0.019141503565101026,107164.86551500003,106441.49783000001
20240923,15,0.019628369536772716,135870.65816000002,141570.25367
20240912,11,0.019475460919249343,185693.83944,166506.90714
20241021,18,0.018956148110693682,168578.68522999997,167178.66345999998
20240827,12,0.012477384740172681,245488.80497,250193.81633999993
20241201,3,0.004921744266161987,96103.50525000002,113110.06211
20240720,14,0.014923145799139448,143583.62829,141343.26698
20241208,3,0.009286488159720996,241551.6744,345486.61856000003
20240401,22,0.0165645188007435,221676.31902999998,235905.30332
20240427,1,0.008395600705246586,159710.41248000003,148772.04598
20241007,6,0.01945903872349053,189182.48343,220782.649705
20240420,2,0.009082652134417835,153037.44906,130466.81065500001
20241106,8,0.01234567901233774,118071.3316,136127.72952
20240505,10,0.00825354902607156,129620.09206,161043.73685
20240530,9,0.018019641409128262,149678.70244999998,173429.87338000003
20240519,21,0.01651936896012174,171321.31231,183741.17100999996
20240509,9,0.01603977865105577,142154.58207000003,164580.40994
20240511,6,0.01577287066245603,131471.79331999997,144836.41408000002
20240716,7,0.02997601918464099,129198.75123999998,119796.16534000002
20241119,7,0.01943917966660269,109470.189925,120204.83301
20240719,2,0.014822500555844442,142320.497975,171183.78633999996
20240923,16,0.013089005235622508,168567.67126,129480.45797000002
20241125,16,0.01997503121098365,107379.86724499999,112161.42351
20241102,4,0.01793293083867109,193131.58718000003,147364.05693000002
20240611,0,0.01696352841389359,153731.70857,190680.44780999998
20240601,4,0.01799370220423313,167389.54179000002,147908.80993999998
20240827,6,0.012390038409115789,189809.11757,207516.99722000002
20240816,1,0.015446400988561315,133655.084385,151422.28405999998
20240614,19,0.01727264876068002,131487.85172,169688.60657
20240410,15,0.008461668641057685,189650.59831,174523.08947
20240916,7,0.013455328310008063,201520.85676,175637.1873
20240404,21,0.016820857863741878,194193.03530000002,154450.12997
20240711,4,0.0150943396226344,149081.51474999997,137959.25992
20240930,21,0.02550044625782011,157125.10799000002,212219.42378
20241106,7,0.018417336853082666,126853.32988000002,126997.44382
20240421,19,0.018011527377526093,160388.10656999997,171834.36885000003
20241206,6,0.003065415976943875,216891.99706999998,205937.79707000006
20241001,13,0.025533001404332012,164049.98905,161851.12115
20241201,6,0.014648437500008882,91005.54647500001,113470.87825000001
20240823,9,0.025688780425148217,346303.02229000005,390802.74718000006
20240924,3,0.019764147835821255,169426.7168,156729.29507
20240727,9,0.021867483052706582,147453.04805,123604.63259
20241015,4,0.018851325876578784,130273.52753999998,188936.65853999997
20241210,16,0.019355463086700997,237776.19818500002,272817.351175
20241008,13,0.012767315671879942,169213.71258999998,158300.19196999999
20240919,6,0.020053475935832843,181145.91211,127495.10187
20241011,11,0.018801704687887444,160355.12572999997,157186.06491000002
20240715,12,0.014471780028957326,128231.11564,122778.96998
20240801,18,0.02353494939986156,125185.93926000001,112657.16797000001
20240723,18,0.015033072760095578,129598.60193000002,151623.99002
20240401,11,0.016454134101184792,166734.0619,151382.96157
20241123,9,0.018928639030857397,109861.04819999999,125078.624255
20240425,0,0.00880902043693954,165578.2307,154877.27743000002
20240428,19,0.008311861025678269,169536.39214999997,156772.98398000002
20240531,11,0.02679049830327518,159562.03240999999,214234.11838000006
20240506,12,0.008427439743807774,141435.739205,147775.85165
20240517,2,0.00802568218298827,114303.28243000002,122356.16775999998
20240517,10,0.016108247422663702,148880.24723999997,180921.18118
20240529,15,0.017836439846607988,157099.73527,173943.97846
20241022,5,0.012591286829510828,170218.072345,175902.45424
20240809,19,0.02351834430855959,131491.73859,109701.6906
20240820,21,0.025153277811373886,256880.35525000005,267255.43932500004
20240715,6,0.01445713459593545,134201.20612999998,134345.78636000003
20240830,17,0.01253132832081949,255552.10657000003,202176.30034
20241129,18,0.014693637654894509,118964.837,136850.78083
20240604,18,0.0175254118471857,166845.12849999996,161765.35604
20240914,17,0.02039844971781779,232348.55943999998,270787.99274
20240708,17,0.007994244144193807,132958.95347,148064.19045999998
20240701,8,0.015975716910299198,164761.85125,158131.98369000002
20240705,5,0.024439918533603056,144645.35544,160264.25379000008
20240703,6,0.03097173828883193,173713.36979000003,163475.09084000002
20241011,0,0.012644622874113942,173648.47873,174282.00824
20240412,14,0.02486531288852234,176389.55571,189045.49263000002
20240629,19,0.015873015873002494,155192.19573,160168.57465000002
20240910,21,0.019595035924213633,181864.15408,149586.13271999997
20240814,18,0.0230026069621303,109364.45134999997,115166.55564
20240711,23,0.02972209838012496,141352.95067999998,124306.33735
20240811,22,0.023487042981296113,101592.88616,116847.68146
20240916,19,0.020229265003379737,165829.93753000002,185313.56713999997
20241029,13,0.02432942035157648,124310.73460999997,137812.72418999998
20241023,14,0.024970347712094387,135112.47282,173560.52728999997
20240401,16,0.016654176034625046,211193.18034,213947.92870999998
20240406,7,0.00846740050806094,189444.66689999998,171844.61978999997
20241103,7,0.018279307823543256,171116.80466,159326.97119
20240919,12,0.02654984733838628,176674.09845,121382.41556
20241028,7,0.01835535976504321,166829.62527000002,149709.29241999995
20241022,9,0.0188217579522032,164301.54383999997,184533.808355
20241112,4,0.023716352424996145,136227.85452,141852.18153
20240818,0,0.022291573785104823,363312.32002,402883.39517
20240919,20,0.02646727982531516,201701.52301999996,152679.78650000002
20240424,18,0.008787346221428294,144965.09504000001,136010.24347
20241029,8,0.01828264976535543,174722.67998,139808.29317000002
20240828,6,0.01895974214751739,237669.96865000002,212894.89604
20241202,15,0.009509771289994973,108070.33830999999,99255.80759
20240827,20,0.018529956763435607,343687.5869500001,350057.01547999994
20240824,12,0.01888336375652777,249265.05503999995,249835.10635000002
20240731,8,0.015195259079181511,123639.12195000002,135221.29064
20240410,22,0.008394191219673885,194815.47447,184500.32328999997
20240422,5,0.017946877243368853,150099.19928,143203.95695999998
20240926,15,0.01967600183643281,172089.16199000002,154542.26936500001
20241205,2,0.012268057046460612,243029.65449500002,261908.19559500003
20240513,5,0.00792895654930792,148289.45575999998,164262.18939
20240506,20,0.016820857863741878,151017.71142999997,147987.13374
20240529,0,0.018001800180011962,172505.43500000003,206753.25013000003
20240530,17,0.0178507675830053,160680.49532999992,161708.59862
20240528,13,0.017962996227782746,169180.16423,180543.95852
20240506,3,0.016543965588566856,143719.10047,163028.84456
20240511,20,0.02361460957178707,146694.82095,152215.92508
20240514,4,0.015929908403022885,181023.90316999998,175373.47879000002
20240513,9,0.015752993068707255,140353.64462,166066.38494000005
20240501,19,0.0165713812246171,140812.26845,161770.38159499998
20240522,23,0.016668055671309467,163410.17588999995,175602.73809999996
20241110,16,0.018057060310572304,135723.37321000002,137806.50755500002
20240818,11,0.014991379956508233,370852.40320999996,662891.7511199999
20240729,6,0.02159827213823462,118750.73753999999,125550.28764999997
20240422,17,0.008946144211852136,154262.95983000004,132293.7953
20240829,12,0.018661358546911977,214734.70785,208860.97675000003
20240906,20,0.020311442112386224,154454.22239000004,227923.32008499996
20240602,20,0.02610738839090576,157015.83742,169458.30614
20240420,18,0.018066847335140857,145541.91928,156273.92564
20240414,3,0.01830161054172663,110635.89977999999,62883.79737
20240611,22,0.017139429257007066,140392.94383000003,180914.74588000003
20241110,15,0.024122542515980783,138755.55869000006,144036.42190000002
20240617,0,0.017034324163200942,155711.07787000004,183863.63193999996
20240620,4,0.01723989311266383,147125.88407,165714.771765
20240609,6,0.01744287458573801,161412.01117,176687.42295999997
20241120,14,0.02009141594254693,101528.25549,121432.53416999997
20240707,13,0.02345765892564078,120840.20113999998,129974.58107
20240710,9,0.02308757888256352,136740.53377,135655.01323
20240704,2,0.015634771732320196,178870.41329000003,161949.62926
20240705,9,0.024590163934434806,139005.84603,161994.15534
20241204,2,0.05842983108466093,204175.49046,207931.19625
20240627,19,0.016351892731569784,146540.84243999998,145088.66314
20240629,8,0.01605909747872669,155819.40601,171349.740305
20240803,5,0.032219089810703316,148736.69460999998,107703.70319000001
20241104,5,0.02417941123133982,176306.29153,155922.38549
20240414,6,0.009003331232548817,82021.80944,70946.93536000002
20241110,11,0.024140012070006378,140069.85112999997,143798.97734999997
20241104,9,0.01816310468003568,175587.63348999998,151001.78845
20241008,7,0.01926411096127012,165923.83173,157673.28346
20240921,12,0.013144922773578038,141020.79082,153499.97415
20240812,9,0.0156838143036353,136892.38753,129322.53654999998
20241021,2,0.019276489108777106,160524.85060499999,177125.19871
20241101,18,0.01796837565883891,141971.38177999997,163719.11258000004
20240805,3,0.0328920319052628,91080.28587,106717.50978000002
20240929,2,0.025803122177792126,190770.43990000003,212973.13527000003
20240927,6,0.03236664940444722,160999.09432000003,176534.14179
20240727,14,0.021893016127827458,138415.41504,119774.56521999999
20240729,12,0.022044235432439052,113263.43255000001,129319.97514000002
20241205,10,0.017915260816336875,174534.81069,181960.64423000003
20240924,12,0.01967471143755617,185701.25665,147635.75799
20240823,5,0.025956328504661563,291709.66727999994,339580.18935500004
20240919,3,0.020045436322324584,172110.85017000005,128114.08922000001
20240907,1,0.02024291497975117,175985.24732,212935.37444999997
20240926,22,0.02605184316788467,147541.73600999996,140488.28720499997
20241103,19,0.018217148409038764,159394.39649000004,174976.38349
20240521,10,0.016161616161625147,174909.72994,166570.89501999997
20240519,1,0.01636125654449483,166106.49499,182545.26951000004
20240518,0,0.016100466913537836,158740.57165,154807.61555000002
20240530,14,0.017913121361412543,150675.37902999998,169672.39416000003
20240906,6,0.020054816498427108,181481.42591,208347.08668500005
20240829,20,0.01873360809292457,379551.51344,227502.18565000003
20240905,10,0.019989339019188535,176131.39774999997,227055.707605
20241101,10,0.02390771621540999,142184.71456000002,149753.76239999998
20240603,19,0.026380583890261988,157034.73062000002,169385.14071
20240731,7,0.015205656504213572,119480.45523000002,135334.30797999998
20241108,17,0.02489110143122364,154191.36417000002,145109.06533
20240611,15,0.01714824659178049,146586.54479,170462.00880999997
20240616,6,0.017361111111124927,170773.331805,160616.29107000004
20240623,14,0.025043826696724558,150858.29368999996,170378.71353
20240618,14,0.017406440382927713,140061.84772,157723.57387
20241125,0,0.014378834355821546,114268.81059,127047.704225
20240716,8,0.02254283137961277,132146.76929,134171.37244
20240910,1,0.013008130081293423,183791.44504,139654.38770999998
20240804,9,0.02345765892564078,140972.36093,146377.86372000002
20240708,5,0.024088646218078935,155643.45302999998,146383.21813000002
20240703,3,0.038627935723112294,170983.51756999994,128469.98694
20240710,5,0.02310536044363154,147859.29695,134673.92982000002
20240702,22,0.03091667954862043,163828.59463999997,113956.35368999999
20240706,22,0.023153507756434877,130725.46175999999,135674.5429
20240714,3,0.021502293577979614,139794.04854000002,139323.37386999998
20240624,10,0.01686340640809636,142943.81613,142264.59647
20240718,0,0.007483909594374616,137457.89934499998,148178.85437
20240720,9,0.014866572511706977,147615.18771999996,138871.56739
20241109,7,0.012500781298840913,145626.80359999998,116737.95964
20240718,16,0.014984640743231914,118134.58303000002,149401.09052
20240830,14,0.018631225934662154,267427.93562999996,216553.27177
20241030,21,0.023582124749443878,160669.87805999996,152832.02781
20241119,13,0.01478597304922502,129940.703565,101601.66732
20241208,20,0.01893102795482715,435764.80722,401072.73062
20241106,13,0.018327326043121595,148325.61209,135091.80546
20241205,18,0.021187081933460306,208904.47865,285151.71562000003
20240502,23,0.02451982018798482,155782.43980000002,166458.69866999995
20240805,20,0.02474839135455653,142347.01400999998,120241.47674000004
20240802,4,0.023525721455452953,149132.86586999998,108382.42301
20241201,20,0.014566642388924578,105938.39619499998,123060.79310000001
20241002,18,0.025784825630115193,154779.5153,165424.89697000003
20240818,22,0.02218770800976877,403644.84858,394848.24385
20241011,16,0.01866832607342328,128598.84870000005,154428.44874999998
20241022,17,0.024973465692701424,171912.06165000005,184729.871705
20240425,22,0.008547739123021536,150964.79338999998,133561.40670999998
20240926,0,0.02002002002001735,158887.581025,167237.07838000005
20240803,14,0.02395783421178521,139586.58777999997,98286.42322999999
20240728,6,0.02191060473268891,147420.07307,124865.06061999997
20241024,20,0.018245955479878617,154488.59909,164234.02043999996
20240926,11,0.019686331124080247,171906.8408,143297.46839
20241024,6,0.02447680822419418,154021.95388999998,180513.15723000004
20240403,21,0.008569714628503533,161753.40145,155888.46201000002
20240522,4,0.024258106250507616,165166.81023000003,177054.66869000002
20240507,12,0.016681958461939317,115645.25232,151157.40803000002
20240511,12,0.023663038334120756,145361.50006,154379.92106000002
20240520,2,0.016496205872651437,196881.32976000005,221604.79283
20240529,11,0.017863522686667466,185740.38176999995,179387.50472
20240506,6,0.016467682173737508,157633.31811,148020.10278000004
20240531,16,0.017889087656541847,165895.87293000004,161487.26888000005
20240531,0,0.02676181980374448,173151.38125999997,163715.59466999996
20240810,18,0.02316244595430561,155041.72125000003,120675.79491
20241010,9,0.018847772821506403,192563.03082999997,181024.42398
20241003,23,0.019040365575029305,197974.99782,163212.34936999998
20240609,3,0.017545398719187588,157943.7719,172803.16780999998
20240609,12,0.02577984016498558,160076.95178,195529.47822000002
20240429,2,0.008284317786433348,157436.91414999997,138635.83494000003
20241128,7,0.019911394295379914,113131.52091000002,117658.07542
20240818,15,0.022318107424479372,310384.62832,290836.30052000005
20240628,6,0.024612355402409136,149721.18392999997,153411.12873
20241026,8,0.01823375676168748,160952.19089,150980.01045000003
20241119,19,0.0147441883324273,134110.751145,100700.948455
20240421,8,0.018022889069113646,162769.63256999996,133426.9381
20241114,6,0.01659108505696061,138972.09636999998,132654.88755
20241001,7,0.019157088122612187,146086.16427,190720.24212
20240427,21,0.00833750208437678,163904.22665,149520.69967
20240924,20,0.019858343814127544,130856.40119999998,160813.97711999994
20240705,17,0.02371728990433475,139189.2982,151074.4357
20240702,11,0.015605493133574733,151627.64422999998,157508.36199
20240430,6,0.016605778811018546,251461.61151000002,254104.39943499997
