dt,hr,med_spread,med_buy_sz,med_sell_sz
20241126,17,0.07926023778070945,44746.89701,42251.15621
20240730,9,0.08872239747632626,68710.71589,63478.78865000002
20240719,13,0.1038817867667241,73094.895577,94574.56349300001
20240410,6,0.07277027334333663,101159.64038999999,140703.88014
20241005,13,0.13661697677511686,66949.556726,64020.411531
20240429,8,0.09803921568627416,139049.0465,126328.43481
20241201,15,0.11746822345709562,35926.46979,29973.580155000003
20240815,9,0.10980679233443258,65681.784433,69608.997631
20240928,21,0.11690010939275908,66633.021152,68697.24051
20240805,11,0.2783882783882641,42497.555273,37286.306754
20240917,11,0.11900733878589254,66410.22000799999,67439.841785
20240527,14,0.06840796019900175,158119.38958,161249.28022
20240529,20,0.06389776357826893,121284.63321,150288.50706999996
20240524,8,0.07821387940842861,137535.03598000002,127679.38787999998
20240527,5,0.06880160120090739,172704.98742999998,163483.03228999997
20240508,21,0.07746478873238427,137007.74281,122511.63389999999
20240504,2,0.10229830184818045,139809.16729,130193.61368
20240824,16,0.09124789745056372,66490.234315,67834.53725799998
20241109,2,0.11136343785482783,48811.43356599999,27382.559150499994
20241125,12,0.07675186123263789,52045.22877,50247.928940000005
20240609,16,0.06591957811468152,122991.39601000003,149899.49062
20240810,13,0.12238149175225477,62854.218936000005,68258.082173
20240605,21,0.06773399014778914,130836.20484,155808.38641
20240717,11,0.09926543577527536,98892.85751,106232.70452
20240407,17,0.12560184216034997,122933.71244500001,115786.14641999998
20240827,15,0.16395481631406028,28096.319129000003,40331.79793
20240608,1,0.06953619358878171,126714.97694,152011.30081
20240601,5,0.05140727412928925,139601.93054,125959.49148999999
20240617,12,0.09122422915526229,187768.62562999997,146626.37329
20240627,18,0.0956937799043045,113382.24613000001,106805.14716
20240620,17,0.08454673555660097,103234.12586,98824.99000999998
20240616,0,0.06750485191122646,159268.31685,181395.04542
20240622,13,0.09645992090285826,122423.81407,105523.36819
20240917,0,0.09412318371668782,65833.27316599997,68821.39851300001
20240717,22,0.1063808230836294,74185.189403,99796.86472400001
20241021,8,0.09901752610210757,68084.444661,68407.73555099999
20240601,17,0.0577108047451258,171379.4688,111646.85034000002
20240704,8,0.10240432276971134,92941.18841999999,98205.46334900001
20240701,2,0.0962556550197391,115457.45485000001,104796.10159999997
20240701,18,0.08754863813229541,110434.97232999996,101495.73555
20240707,18,0.11166486435656431,65676.32108200001,67337.93215100002
20240703,16,0.10029074184758624,117744.530298,93017.21046700003
20240829,11,0.10045203415367521,66072.91252999999,63244.00112099999
20241105,21,0.11109900882255719,46772.357927,51120.488748
20240706,6,0.12380333656121234,91472.530979,93929.359411
20241107,10,0.11455132229676313,51758.35010999999,28716.264778
20241024,15,0.12310650471321072,67715.39367599999,69687.531665
20241114,11,0.11267182453242874,38219.589121,32712.962855
20240803,23,0.14308968704055403,66149.77617,68312.74976800001
20240413,15,0.0747255273897851,188719.21302,121346.4278
20240912,6,0.12876168052389225,65686.021162,66537.942328
20240824,0,0.10695306320256392,66626.014734,69724.627473
20241031,8,0.1284637180041237,71422.498685,59489.36693399999
20241031,13,0.14493989257398088,50712.176918,43172.413269
20240415,15,0.11605415860735935,83706.27127,58459.80394999999
20240925,22,0.1461811547212255,53066.639595,48371.850596
20240829,16,0.1510557602234286,63982.368709,49246.437063
20240824,15,0.1177610001980911,67916.83143,61884.358409
20240424,13,0.13762565820967243,137587.41942,114456.344985
20240425,12,0.10434328942219295,138250.53977,127736.25681999998
20241031,7,0.12499851192246947,67188.86772800001,64163.769545
20241207,19,0.06842498133865504,50344.67330000001,49285.983439999996
20240730,14,0.11954572624028881,67840.70646,69036.53916
20241122,5,0.10133578995854542,38522.94891000001,45130.342415
20241002,8,0.09704027171275609,66280.04103999998,67281.445852
20240728,0,0.09605225242532711,89026.16909,102758.52338999999
20240526,0,0.05498533724339616,109323.56208,155924.65154
20240510,19,0.050107372942020945,136189.23241000003,126924.58489999999
20240518,12,0.07405761682588441,158621.06809,173146.01937000002
20240526,15,0.06823398052229201,155397.73003,130791.21549999999
20240926,6,0.10789232346117839,67129.63065400001,68650.79292600001
20240815,17,0.17628736165420378,55153.822704,56968.061498999996
20240723,8,0.24297538992006373,67636.80406699999,94243.86071200001
20240902,4,0.13828847673498235,63897.81692999999,66894.910267
20240731,18,0.10660006700575764,67472.13544099999,61570.21969300001
20240611,20,0.08041170794468311,138285.28046,151447.2636
20240809,10,0.1346563648010779,64503.05478499999,55586.322902
20240602,0,0.05720460179241549,107036.03462999998,158411.70494
20240610,9,0.12590727299659488,144960.85168999998,164130.95242999998
20240728,15,0.12887875483296174,88066.06798,108345.76744000001
20240610,5,0.08193058245196116,140386.10901000001,163147.81878
20240617,3,0.1035822183858448,172357.12722999998,127065.27051999999
20240621,19,0.08507420361092422,104788.34055000001,116119.77923
20240620,9,0.12921089063220315,109310.44422499998,82822.78137000001
20240623,4,0.10359766434355766,103656.27533,99847.49605000002
20240618,4,0.09572691351988905,142971.252988,141258.654558
20241023,4,0.1136376680173079,68886.19531099999,70538.21853799999
20241115,8,0.09284948435375195,51935.65312400001,53169.168726
20240422,4,0.07247252083584232,159084.85812,145319.36177000002
20241120,4,0.09836710603974286,37824.452410000005,51446.6215
20240709,15,0.12718564520934894,98264.063843,91398.91255950001
20241115,13,0.09823712931678052,30090.267160999996,51528.860539999994
20241114,22,0.1055572141425376,38827.916962,39348.597131
20241019,7,0.11895497498610741,68302.98097,67258.855478
20240917,15,0.12144542975640604,66512.171533,68031.865664
20241125,3,0.08052178114179576,53756.702539999984,54946.12774000001
20241128,10,0.07989134776702489,51193.705200000004,54076.18905999999
20241012,14,0.11641443538996654,65815.157746,68495.52173
20241031,19,0.10825099125182369,64586.019114999996,58070.105899999995
20241015,9,0.08574705731689836,67618.354614,67278.370578
20240408,17,0.04595396248485706,163741.76546,119063.32529999997
20240901,1,0.13404518583017833,63445.80833099999,59800.344011999994
20240420,8,0.09043927648579864,114404.25953,105289.70993000001
20240909,19,0.10318163609657205,67050.45527199999,68459.977944
20240714,0,0.10173607692560704,100621.551195,96840.617756
20240918,9,0.1319501319501315,55012.115529999995,42918.728307000005
20240903,23,0.17168703230083793,58188.079241,54303.065132
20240414,0,0.1000178604598223,56501.250210000006,53763.048364999995
20241020,17,0.09932003972803471,68663.01277599999,67477.82693899999
20240528,10,0.06319914049168762,127822.94011,161121.26562
20240518,20,0.08152979543432082,160922.19937000002,138237.73127000002
20240530,23,0.07755946225440624,139878.24841000003,192922.20957
20240522,14,0.1274516745733978,113864.84214999998,136646.64002999998
20240524,19,0.08493084202862988,109541.65818999999,123709.86383
20241118,10,0.08802816901409827,49970.54285499999,52615.36776
20241101,7,0.1261644725942812,55776.287967,58276.775265000004
20240830,23,0.11641315688322162,66490.897466,69343.31245499999
20240810,7,0.13342228152100066,64145.736308999985,62894.397442999994
20240814,19,0.12468665982621197,66904.691473,65822.20415599999
20240719,19,0.10867417506421617,88071.98174,96839.04706000001
20240926,12,0.10935640539062597,66729.279771,66282.1941755
20241202,12,0.07997673404100958,50181.1358,44519.97791
20241108,23,0.09586683225484283,47773.402291,35188.302532
20240409,8,0.11249080603989992,117790.24604999999,108042.32005
20240619,12,0.09930486593843213,117176.56511,112057.75169999998
20241204,8,0.06686523615586637,40518.24314,53040.0872
20240621,8,0.08447531443589451,113505.99561,106458.212385
20240406,18,0.04796999694736126,133747.55087,144805.29738
20240424,19,0.06808194590579575,142997.40591,143852.415345
20240710,23,0.11759303849212532,104995.74752899999,95255.459122
20240702,6,0.12706480304955914,120853.56537,104822.51203
20241112,9,0.08704061895550286,46248.65884,50013.09705999999
20240606,14,0.06811989100816707,125261.81895000002,143064.97292
20240713,15,0.11641701684166339,105068.838907,104351.57767399999
20240711,9,0.0953909344944659,101095.98771900003,101630.157852
20241204,7,0.08004433224555463,39746.24651,47319.67412999999
20241020,5,0.14396678719699185,49479.677899999995,59892.255440999994
20240817,21,0.12728915167938837,67029.97401699999,68910.518184
20240416,4,0.11064241753684367,77984.1296,100792.16773000002
20240823,23,0.11908206646336073,66216.356647,69842.882515
20241121,21,0.09519276534981636,41622.93304,51167.85145999999
20241205,7,0.08047044258743252,45414.16163,48428.27369
20240906,16,0.12133493445412036,62781.831644,61524.75000099999
20240729,22,0.10924620121164352,88243.03222999998,91149.63384
20241007,22,0.12503274667174935,66132.728586,65860.635392
20240502,9,0.07310475911983527,130082.48468,122621.01263
20240418,12,0.14228606274135913,114922.514875,114932.94688999998
20240919,11,0.0975642205394811,80595.59030299999,76058.339303
20241029,18,0.10773212173729174,72784.58895399999,73227.956571
20240813,12,0.12286939245005346,66918.511105,65900.386477
20240814,8,0.11489263921156123,66965.189807,67976.86447600002
20241206,0,0.07529647988955279,44371.36206,49671.39578
20240418,20,0.07208387942332362,172603.93951,152355.367195
20241121,1,0.08977556109726059,46735.99096999999,52236.85799
20241104,23,0.138063813347844,59535.680427,62617.430221
20240807,16,0.14454209065679624,61871.739417,66283.596723
20240921,11,0.09989461666812804,70896.76571200001,71620.70323799999
20240925,0,0.09023929337326209,70309.324384,71322.781728
20241203,1,0.07480957562568946,45122.03510499999,34256.91626
20240430,16,0.08247113510271298,140190.90969,141171.27795999998
20241122,14,0.10513237121283492,32730.524660000003,49272.054149999996
20240925,11,0.11467402845615204,68117.21920200001,61857.489989
20240830,4,0.12354478498455279,67192.05994199999,68288.21441
20240502,14,0.08559201141227213,148720.48249,158361.86658
20240517,7,0.08039760268967466,110439.96482000001,111635.16552999998
20240511,11,0.043029259896743,152937.48309,129634.50816999999
20240503,9,0.0772146567457499,151099.3798,139753.39934
20240522,5,0.13328656611715228,155145.19689,169495.94479999997
20240515,1,0.04723293710147125,137761.47713999997,144804.94022000002
20240520,7,0.15909090909089763,126348.97072999996,151662.09277
20240401,12,0.0998383569458916,141297.26848,174833.15831
20241206,11,0.06875429714356951,36308.929939999995,48975.21132999999
20241016,21,0.10990282276723828,68973.316092,67361.98785599999
20241210,3,0.08799999999999919,36655.71954,43422.172259999985
20240924,15,0.11522991629524526,70057.04151299997,71154.172045
20240715,22,0.10121560969624799,107163.503693,100937.210104
20240609,11,0.07407407407407085,187559.16716999997,169184.34357
20240601,9,0.05154971325471713,122559.13437999999,136229.53207000002
20240614,2,0.12151652624758924,127122.65248999998,160723.42413000003
20240613,1,0.12508795246657378,172916.97236999997,155664.84605
20240810,8,0.10897679975840902,44017.051114999995,38998.367074
20241126,5,0.08156606851550396,57746.90254999999,60148.74371999999
20240906,11,0.11516528822945737,63513.32793,68060.289969
20240622,7,0.1357115160915079,119384.95188,97195.65655999997
20240609,22,0.08820286659316778,156400.68498999998,163057.18646
20240426,1,0.08401189091380434,129266.66796999998,113980.15849999999
20240609,0,0.07400281210685478,143771.86789,166471.09115
20240709,11,0.10980881707007839,99901.21459800002,88742.110048
20241114,0,0.0936270487491786,49343.114657,45966.410994
20240610,14,0.11920727164356215,127650.61534000003,161304.92703999998
20240624,7,0.10922992900055384,87522.140155,92455.971576
20241101,13,0.11742747308438606,70262.7711435,67623.30131899999
20241114,16,0.08833151581242316,42680.404303999996,46172.392456
20240912,20,0.13033962078550232,68357.42920400001,68720.644532
20240503,17,0.06794863083510183,170425.35116000005,134366.2911
20240920,0,0.09669498707112201,77002.62237,81874.161516
20240927,0,0.08100613777273225,67367.56406599999,70321.969549
20241122,17,0.08503401360544505,37350.15566,51074.62913999999
20240926,20,0.13379429929250009,65411.72355699999,62060.803748
20241019,8,0.09482268158542695,68038.930094,68642.819274
20241022,4,0.10412817842866406,68297.95503999999,70443.16352299998
20240812,4,0.12714726567155665,64928.545657999995,65300.808557
20241011,20,0.1142197588159588,65321.35689499999,66461.546315
20240917,16,0.10059327168183696,66843.083914,66110.682897
20241018,4,0.10738193698736076,67341.34410599999,67529.499193
20240418,3,0.0663525977042001,87711.18343,113551.72801
20240421,10,0.06210408644888865,167967.75125999996,155307.43131999997
20240808,21,0.1245013253366789,64799.34686,68093.745395
20240409,19,0.05675616677580653,163957.87992,172725.606665
20241103,2,0.10738439042221604,31986.908821999998,34301.78986
20240827,22,0.18334391086665125,31040.739766000002,27696.422120000003
20240720,23,0.10879240431214132,73357.76362999999,96756.31641
20241208,16,0.06792219820932477,50587.63949999999,52831.784049999995
20240818,20,0.11296794047759295,68385.552598,71978.21068800002
20241207,7,0.0783793560834356,64860.303105,52539.785039999995
20241109,10,0.10554821101114165,53300.533390000004,29997.699819999998
20240526,16,0.06775485063135189,114898.22835999998,127987.54793999996
20240507,15,0.11447811447811151,137158.82613000003,124066.95899999999
20240506,16,0.07430424209673436,137596.63345999998,116462.93572000002
20240518,3,0.08081698626110079,160517.99848999997,143261.52066
20240509,23,0.07477907050230659,132574.50984,121021.71882
20240511,16,0.042010922839952336,168304.06626000002,147726.86755999998
20240521,8,0.10368424690676559,144979.65153000003,172806.69700000001
20240521,19,0.06930487213250291,150525.94996999996,144628.44499
20241027,8,0.09705189125146507,67332.96432099999,69195.543117
20241027,7,0.1300505050505052,67553.38796099999,68103.854154
20240723,19,0.1373995330482103,74464.10431300002,101108.215514
20240926,3,0.09759413996535127,65965.18742500001,67358.9782325
20240605,1,0.06138735420504471,125060.84785000002,143028.19188
20241104,4,0.1131848284166237,55347.785313,63737.603072000005
20240925,16,0.08834969239222001,67765.670669,67933.61768700002
20240905,8,0.10994666417141197,62374.37159,59765.23637099999
20240628,15,0.11507479861911918,119740.63268000002,99877.65616000001
20240407,14,0.05502878428715885,128617.29786,93515.34476999998
20240711,17,0.09057565863042072,102266.785323,87926.59154499999
20240629,10,0.09892175289345495,104975.60043999998,100849.02391
20240711,14,0.1690842751624011,93264.334823,75252.981688
20240719,7,0.11097384786113995,87858.98625,100365.37891599999
20240608,21,0.08160237388723512,113661.42768,165248.01114
20241127,1,0.09616225194510886,38377.800919999994,37484.46621
20240815,5,0.13073433475834229,67959.582056,67304.498384
20240621,7,0.13183915622938525,119681.21657000003,98150.51248000002
20240712,10,0.12778578881347258,84345.348076,81011.444335
20240929,13,0.10369097993212506,66247.82022899999,68007.72990600001
20240419,1,0.2096143096702141,106147.67193000001,107422.89968999998
20241008,10,0.10168437171020894,64844.068960000004,67894.67943699998
20240921,22,0.10822042335829618,72760.823733,73120.237982
20241015,14,0.12497070998982451,63913.23247699999,66000.06536800001
20241026,2,0.11915929315720053,66544.95984999998,68427.995673
20240923,6,0.1063281350689449,70992.764351,71790.57960000001
20240725,14,0.11611857239883783,80548.767378,100427.418808
20240924,22,0.10730880254108399,69795.377223,70832.70707300001
20241008,18,0.12870801667075327,65761.288533,67037.376586
20241028,18,0.11782442893160106,69597.84893499999,70947.54684299999
20240823,4,0.11923214498628099,66736.55555799998,67544.67822199999
20240502,17,0.06371681415928698,160890.92071,159240.46012
20240430,15,0.16326530612245094,108518.00323999999,108450.191845
20241117,21,0.11593793791775386,37798.78525,34611.941742
20241003,9,0.1112475065214058,65777.864596,67269.40548500001
20240415,0,0.05857087075362699,70371.26624,63537.05183
20240401,3,0.05799428979300636,166272.67703,155858.31289
20241002,7,0.12833767067126356,64882.660174,67259.105343
20241107,18,0.09712340128333885,48642.793656,30785.732372
20241028,10,0.1033212169496478,70856.06408899999,72455.255165
20240929,19,0.1106934001670945,64760.51895500001,68796.358105
20240507,16,0.07422402159245056,126632.61553000001,128426.41582
20240520,8,0.07539772298876812,159943.18803999998,173444.36097
20240528,2,0.06330315882761006,138471.04820000002,132220.32503
20240523,1,0.07054176107337273,112719.05331000002,152835.09237999996
20240507,11,0.06765899864682456,141600.44129,146932.37495
20240813,20,0.12314032971452171,47267.442482,36861.030264
20240808,1,0.1204871121821105,61147.201689999994,63094.525239
20240612,15,0.09151223976207046,159455.47683,165767.71276
20241024,11,0.10281621896308657,68153.76841399999,68679.398491
20240409,13,0.05984696276664092,166069.36151999998,118000.76423
20241007,16,0.0963470373285924,67317.258124,64661.013211
20241001,10,0.10752688172042113,65742.421556,68934.043605
20240817,1,0.10566037735850742,65110.202128,69082.65369800001
20240706,3,0.11918804679051931,103630.49779000002,93235.27689699999
20240609,15,0.08815103210166875,144971.64048,167823.02479000002
20240430,0,0.06861063464838058,153931.41355,149947.28564000002
20240805,0,0.11642240788931613,47897.59988,58399.15932499998
20240415,22,0.08082440897152487,56753.06512999999,60599.03342000001
20241021,13,0.10555672840808494,68463.91571199999,69685.30883200001
20240414,16,0.1457629364606028,48413.46786999999,45696.43697000001
20240727,4,0.10606498891139182,89122.43624,110598.68842
20240415,16,0.06603711285741998,87895.29212,61379.43260999999
20241012,9,0.1025145523531279,65968.90711899998,69150.87567400001
20240824,22,0.11560565133781342,67399.604371,68740.03383300001
20241125,20,0.08826125330980705,57297.2417,54926.079600000005
20240812,23,0.13174387966539136,65788.94936,68079.8416805
20240927,11,0.09815182207373319,66928.151843,69215.084643
20240927,22,0.10645664733908156,65448.124487999994,69632.388841
20240503,14,0.08150512803097865,152336.89065999998,145386.34318999999
20240725,9,0.09144594773258241,85540.86857400001,95556.75784800001
20240524,7,0.07807509404500479,106209.49775000001,121454.54435999999
20240525,1,0.1255821254774636,87634.24134,88717.03521000002
20240518,6,0.08069248826290121,158995.86078999998,150467.21505
20240525,21,0.07211538461540101,107101.8196,147421.56692
20240524,13,0.07977417771234396,127783.46695999999,135449.72973
20240520,13,0.08408500229322158,158572.30065000002,157067.60450999998
20240527,17,0.0672865182285376,142396.2456,112454.82707000001
20240529,3,0.06964670127895811,125801.62021,169039.11536
20240802,5,0.19952682132420296,65922.823511,41487.07866199999
20241126,14,0.08834702712254838,32016.803700000004,39613.247690000004
20240824,11,0.12225889989219141,67533.28857599999,69801.84349599999
20241026,18,0.10985125887015279,67251.79918799999,69404.16697
20240908,1,0.10206685378921776,67468.493949,68825.37418700001
20240612,0,0.08087343307723316,142986.86317,154103.96743000002
20240612,11,0.07889546351083077,159935.71388,154986.24399
20240713,22,0.1198387623924102,94884.548887,81709.75098400001
20240420,19,0.06673947336488517,168802.10108,164564.15463
20240923,20,0.107162573200692,69475.92598899998,71145.30671799999
20241015,5,0.13520517385130493,65841.644608,62501.48515000002
20240718,3,0.09956192751892079,87548.86157000001,107589.29929000001
20240620,14,0.11400342010259301,110510.83493499999,99215.149585
20240628,11,0.09533797311469527,121513.82693,115476.18962000002
20240619,3,0.0990589400693409,110250.91229,91154.051965
20240616,11,0.09232060428032707,176471.12779000006,192683.40253000002
20240419,21,0.14257939079713733,80799.06909,105269.51408
20240424,8,0.07094295004435036,153566.92038000003,151571.16492
20240602,16,0.0560363613722803,122554.29672,158896.952
20240405,1,0.052049446974611335,162034.37071,161047.88058
20240704,19,0.09906514387219012,109192.950855,120934.48423800002
20240730,17,0.19618834080716852,67108.56262000001,49761.31159699999
20241025,9,0.09569149063419768,67897.71989999998,68938.909724
20241123,4,0.09757828439633798,57861.62194,60722.627129999986
20240620,5,0.09242998428691251,105712.61463,107697.78700000001
20240827,16,0.09613100960179644,46964.76778,55284.40571499999
20240429,19,0.08971085501345843,170519.79476000005,174599.81893
20241124,7,0.09657170449060004,44023.363699999994,48560.60590999999
20241206,15,0.06882743085971921,33991.133754999995,52618.954999999994
20240401,6,0.19466073414906582,88891.50557000001,68355.25395
20241102,14,0.24841017488075323,32136.091900000003,44831.21666099999
20240906,15,0.13210698172934077,63036.691219999986,66650.5474835
20240416,23,0.0793755787802386,112400.56445500001,105655.72194
20240730,5,0.15657109306193018,89098.21432,90392.88668000001
20240807,22,0.15265843764993292,62348.53502449999,66735.887114
20241112,14,0.1036849636065762,25115.159882000004,35103.92444
20240922,11,0.09600741574520288,68265.608139,71015.309072
20240809,2,0.12410837927521179,63085.11549899999,56521.13885999999
20240410,20,0.05040091638028876,179352.4387,185996.87795
20240505,8,0.06145861786397422,171288.44381,154686.21615
20240507,0,0.06806425265450944,154674.62276,148607.26217
20240520,19,0.15343115421063702,109097.26415999999,122245.31678
20240506,11,0.06599788806760376,150853.06742000004,131586.93758
20240527,9,0.0687714910909687,161459.53977999996,149923.11373
20240407,9,0.047028644719970814,133483.66729,139690.79246
20241201,0,0.0803858520900258,44906.32259999999,47853.044659999985
20241010,4,0.11372907755828887,66251.444896,68462.04294900001
20240603,18,0.06139112284362369,141186.29985,159048.42696
20240611,3,0.08560977507976464,93450.34081000002,135358.85388999997
20241114,15,0.12391162445926085,26410.864862000002,26665.805809999998
20240814,13,0.19069315040440848,66186.85792600001,62200.23220800001
20240624,8,0.09961151509114696,103119.86845299999,90878.36530000002
20240622,19,0.09534706331044696,113713.32775,120460.24033999999
20240725,17,0.10475129836478025,81336.77031299999,94468.81538100001
20240828,16,0.12893616548288467,31646.716392000002,33434.769299
20241025,14,0.11822986249867551,67306.56236499999,69489.690905
20241110,20,0.12795245121812737,29042.548896999993,34821.723311999995
20240606,5,0.06865988390236666,135272.71704,175237.39408000003
20241111,21,0.10795956423594877,52240.05800999999,57509.33022
20240426,21,0.08303525804802536,167814.41103,170102.09978
20240710,4,0.10101010101009056,94157.13348,97624.304607
20240709,0,0.10932944606414363,74271.50772200001,70470.317704
20240701,10,0.09725734292940214,106611.51266000001,94224.83009999999
20240911,1,0.12856900274118566,66504.62567,60331.938224
20241005,7,0.12790346907993744,66649.683421,65806.61377600001
20241017,15,0.14977241613329806,54210.512309000005,65370.495302999996
20240905,13,0.1131875257914361,61266.775702999985,66693.6829535
20240908,21,0.12108980827447713,66769.16974199998,67483.454218
20240827,11,0.10027966885426398,52130.483923,44808.39178050001
20240919,22,0.12142486560475785,82341.102332,82624.587716
20241006,1,0.10247166596706325,67526.67623799999,64895.950887000006
20241111,1,0.08905600633288824,57437.26555,57828.281599999995
20241018,23,0.1477171498483365,54850.809450999994,64292.84378799999
20240825,12,0.10309161559287627,64855.15284699999,68885.96184600002
20240720,4,0.11894142135000507,61038.34092,89231.33893
20241123,23,0.10188487009679115,50669.38393,52050.22293
20240723,7,0.1305726543555208,85444.57194,105859.59426999999
20240918,14,0.12136772085422631,80184.849334,72898.61672199999
20240721,1,0.10763209393345186,81531.723,96562.15433000002
20240920,15,0.12088443448066144,69683.027664,64317.61618899999
20240802,17,0.09436133486766529,66206.049075,66124.55633200001
20240821,8,0.13505715373187677,65918.49018499999,60537.842528999994
20241024,0,0.10007863321181976,68815.913845,69970.60117299999
20240811,20,0.15050729019687736,63131.894952,48816.345444
20241019,13,0.1084255703637016,68274.01008,66094.543252
20240430,22,0.08004657255131775,154957.01992,156865.5622
20240916,10,0.12429575419643513,67535.48300699999,62555.45239700001
20240723,13,0.0993516536416994,68354.92224900001,87346.67934399997
20240806,21,0.13436867936804653,62618.53262999999,67388.565213
20240728,11,0.13604120104946382,88073.62233999999,103255.68246
20241110,12,0.10687893161784867,28789.085347,32220.507089
20240914,23,0.11666957431959446,67820.446276,65241.126004
20240531,3,0.08368739539075243,135876.40211,158732.16299
20240506,0,0.06601095781899602,173794.89109,160576.22421
20240517,13,0.07389344565136291,156768.25308,143607.30412999997
20241202,3,0.07712262497370226,41530.03561,43020.30246
20241208,0,0.0625390869293474,56012.70197,62650.39232
20240909,7,0.1343801714591475,67286.741954,67516.396388
20241130,14,0.09590556990040078,46917.87048,28911.47965
20240405,21,0.06901906651712864,133791.54933,140040.45712
20240413,16,0.16082916368833633,120758.43637500002,72865.435955
20241204,19,0.07185198491108657,49861.076499999996,52430.521290000004
20240813,3,0.19473051387943752,66559.523369,36950.134551999996
20241020,9,0.12363779596480384,63474.419202000005,68283.596159
20240424,7,0.07692762885376236,140053.40419000003,135925.905
20240415,11,0.06795576697349315,58853.07863999999,51473.41509000001
20240725,5,0.11549249298796749,74461.852715,101388.215088
20240607,23,0.07085665698292054,161671.67623,137211.64713
20240604,19,0.06220839813373402,156627.99902999998,141807.48707
20240906,0,0.1270399687286039,64412.145906499994,66920.726115
20241118,2,0.09817396426465841,48852.33074,51071.296449999994
20240829,0,0.11453445234708148,53055.262933000005,38923.679199000006
20240709,22,0.12120800199371118,98801.165283,108262.671761
20240707,10,0.09720872101097733,91824.19866200001,87010.60404600001
20240629,2,0.12631169840653378,119855.41701,106408.12564000001
20240703,15,0.1284294194383584,111019.204484,102925.65006599999
20240622,8,0.09675858732463016,118869.0734,106263.16127999999
20241105,1,0.10902360487816676,59077.04505400002,56790.21000700001
20240705,4,0.14063391400105374,78157.600239,75112.09779200002
20240713,0,0.0874165060294807,102884.62173299999,101889.55914900001
20240422,20,0.06638503319253974,138769.0362,182887.21912000002
20241012,15,0.12318015978227681,67456.943839,69046.709176
20240822,19,0.11771064800913944,65198.56481899999,68673.020395
20240803,6,0.11966966433252235,65876.135755,68053.55295000001
20240722,13,0.10693784489976821,87462.68265700001,106427.006819
20240715,14,0.11727257497067267,67958.775189,67231.225007
20240924,9,0.14472561535388007,70324.65725599999,44980.122013
20241202,4,0.085409252669022,31322.041879999993,42630.30429
20240927,14,0.10373550527407183,67472.757109,68781.450559
20240825,23,0.16450659137896562,58342.78604700001,43633.55424299999
20240729,5,0.23275300251373032,92339.65786,100211.11664000001
20240808,13,0.1377786265789993,62811.66589199998,57607.091930999995
20240826,7,0.12143764344125785,65147.36050199999,67866.800925
20241126,16,0.097673592612324,38911.34202,39375.47187
20241105,8,0.10052398125226514,65646.94728800001,51839.26387499999
20240815,11,0.11080693521052787,66563.85584399999,68015.55781700001
20241023,3,0.10573740345714011,68629.363686,69207.94356399999
20240416,20,0.07383045842002112,142473.02896999998,116164.45985000001
20240827,5,0.13349281274697145,47771.02635099999,36917.53497100001
20241012,16,0.09883399418761929,65653.33091499998,68016.376943
20240807,5,0.1357509941256385,63182.696134999984,67035.038502
20240828,9,0.09615439296970507,63560.9058,66633.336705
20241210,4,0.08674394763819038,37787.49046,46384.53193
20240714,9,0.09695559433777756,106671.14605399998,95909.277964
20240513,12,0.059781796442970325,165232.07578000004,160810.26395999995
20240526,5,0.06677593638073631,111108.53576,166018.65072
20240525,8,0.05949161709031259,124643.18204999999,129447.04799000004
20240515,13,0.05866392901663353,138778.99736,131434.97823
20240824,14,0.11299309855876682,67649.25831399999,69357.755085
20240806,19,0.13945016790939402,62796.54212399999,65993.887636
20240606,22,0.07604080856724593,137506.76776,140097.78843999995
20240605,13,0.06215813028345174,121002.373855,174858.783735
20240606,11,0.0746454341876035,124594.12783000003,159013.69775
20240408,11,0.10738920325472634,97367.66515000002,113628.03787000001
20240713,5,0.10547931371118757,94906.11064299999,94633.83471299999
20240621,1,0.08315624133787836,115771.66636,108225.76874
20240616,5,0.08460236886633776,167898.50058000002,156673.55065999998
20241006,7,0.12826363109406103,66451.93075399999,65039.84365600001
20241015,22,0.11490422732651773,67536.704669,66365.59555
20240705,20,0.12688323047169714,92725.057166,88996.100618
20240613,13,0.095313741064329,145488.1547,146481.98342
20241129,1,0.07938398031277494,60091.57169,51821.35554999999
20240713,14,0.12376237623761277,101635.03583999995,81791.61950500001
20241126,0,0.07466401194624606,46895.67228,48481.55239
20240414,9,0.0653466640528011,71467.68468,69413.20509
20240502,16,0.07072135785006761,148879.45385999998,159557.29834
20240922,5,0.15410509749060886,65548.580556,53525.80905899999
20240720,20,0.11933174224345588,81250.70206000001,102586.25026
20241011,4,0.12108804474015855,64559.29062899999,69575.139615
20241018,3,0.10598411377908956,66998.714306,68053.111882
20240917,5,0.12269078416937695,60645.060927000006,62326.247652499995
20241025,0,0.09046415068081348,68151.81307799999,69015.797679
20240823,12,0.11321143092386521,66336.412375,67862.893149
20240408,0,0.04633725093727836,126229.06141999998,140354.15302
20240920,14,0.11476162371302223,70884.72225199999,69466.953641
20241111,7,0.1182266009852162,56851.28064000001,58077.35112000001
20240801,21,0.13221928401592198,60819.234838,47318.668395
20240408,15,0.06254691018263703,125752.24961999999,95981.43947
20240929,1,0.11047141552122941,65069.32689499999,60890.878108
20240904,18,0.11545728080610829,63568.903450000005,66103.755925
