dt,hr,med_spread,med_buy_sz,med_sell_sz
20240815,15,0.011705832431019303,272083.21257,491456.80169
20240803,12,0.010563008344788294,274900.56012499996,258050.05895499996
20240607,12,0.011583570636719553,325516.567485,322075.76956999995
20240910,10,0.015467904099009111,382775.70699,429176.84232499986
20241102,0,0.011429877700308566,225895.61774000005,243070.43446
20241117,7,0.0066678520625806925,206071.47645000002,236219.44682999997
20240422,20,0.007739488809654915,153649.89868,184567.907465
20240705,6,0.026100290365715928,185444.42139,207945.46925999995
20241116,18,0.012639029322536466,174570.66033999997,179698.42243999994
20240623,20,0.015697765684663523,380833.76070999994,330895.9146
20240405,7,0.013101771650680938,212130.28205,325391.6866700001
20240802,22,0.017983994248083057,276027.01546,238116.22553
20240905,21,0.009797198001382235,280626.37834999996,287085.36267
20241123,20,0.009959663411784891,233720.55239499998,251699.108645
20241018,6,0.013408420488070227,318331.64391,202004.30859
20241102,11,0.011489960646882125,235282.61877,256277.03727999996
20240717,5,0.01788086236844677,307464.20966000005,315065.57497
20240828,5,0.015407845675019516,219892.01073000004,221413.39917
20241120,20,0.011451605515100383,193269.12169000003,157468.8206
20241013,10,0.0030720078643353688,233303.62203000003,231440.12722000002
20240926,4,0.017433751743367587,402103.65534,237174.81564000004
20240922,9,0.008786316776010494,218639.43151000002,266653.1067
20241202,4,0.016913796019624172,194160.49089999998,197302.11237999998
20240908,19,0.013256885294787857,317664.92011,311223.7958300001
20241002,21,0.01266383840941021,373721.59912,369033.58778999996
20240713,9,0.013341872141003908,332262.054815,268460.41701000003
20241010,12,0.015472930112481187,436941.37194,248903.63827
20240904,18,0.012728314134791141,410360.03977,412340.24373000005
20241105,13,0.00591873575803703,264208.28731000004,270365.17384
20240519,18,0.01028997139387311,319877.92944000004,359351.25909
20240502,15,0.030218503021850474,225237.53390000004,220127.88048000002
20240516,19,0.011207746794594797,247662.74571999995,257619.1284
20240515,13,0.031199162079653675,182356.07489,205118.80666
20240531,23,0.008784644441517386,342417.43631499994,380408.12522
20240827,5,0.005777341267543257,270756.11984000006,386696.21562000003
20240924,9,0.01898519750258565,255187.35726000002,219574.98614
20240610,0,0.006322311437068073,257768.28784000003,384847.00264
20240612,17,0.006499274247717679,262493.03319999995,368320.53005
20240717,9,0.010392849719398356,294205.19127,329417.16732
20240425,23,0.008350207715046576,94902.94274,91875.17397499998
20240608,19,0.008484642796546815,345921.49551000004,338491.46375999996
20240628,5,0.015442425490297396,286057.71842,337979.3746300001
20240802,15,0.017633796433214055,221516.77055000002,202481.609065
20240602,17,0.019669551534229335,331020.46108000004,244134.83931000004
20241012,16,0.01211460415531107,257829.63090999998,303135.8276950001
20240817,8,0.011765051913270597,274282.49297,366985.53588999994
20240713,17,0.00538386992570139,324985.5,374846.26237
20241104,12,0.011757789535571384,288255.11143999995,277748.7358000001
20241104,20,0.01216323055401869,272128.39719499997,243499.11593000003
20241022,20,0.011221770234270956,422678.52291000006,428399.49436
20240918,0,0.012782819890055919,241206.17369999998,232457.14592999997
20241205,21,0.004966805185335765,387173.37142000004,249135.17671999993
20241122,11,0.012197477156405956,285215.93041499995,300410.10648500005
20240925,14,0.014397189668557964,251446.47124999997,397433.27988000005
20240412,20,0.024513039059881336,177988.15291999996,142436.062705
20241210,4,0.009204882269542303,380067.43808000005,404828.9071399999
20240403,10,0.022945177415389928,289338.46559,311952.02755
20240908,7,0.013149676189239123,431115.34792000003,450365.90942
20241024,9,0.016978409123069582,302607.33794999996,263419.15596999996
20240922,17,0.014682562988177494,262368.035365,276870.5591699999
20241013,18,0.006258409738069126,237063.31470999998,218992.56253000002
20240831,10,0.009263833992112502,225855.66329499995,368024.60838999995
20240408,11,0.015518968411853962,191160.69207,250911.68778500002
20240506,9,0.014495154476934502,225728.64261000004,212255.074
20240505,21,0.012846452774706307,212289.24792500003,207165.6713
20240527,15,0.025997920166376254,234425.41012,242165.16331999993
20240503,15,0.015602362643507561,255701.65600000002,271329.87512
20240516,8,0.004402668016822986,311063.60730000003,332447.04458
20240527,22,0.014282799428677606,273027.52666,292802.88112000003
20240506,5,0.012765142650472683,237995.121745,229678.47606500002
20240813,23,0.008557492084326768,210475.00424500002,220994.45099
20240917,9,0.01281106876340754,248245.62594,233437.95027
20240807,17,0.015930162169053297,234852.8989,225849.22244
20240913,2,0.006035185129316112,288573.64744,285881.26563999994
20240609,9,0.006399590426209301,269864.76617,269570.30207999994
20241022,3,0.013729097449144412,392747.72176,288716.8453
20241111,8,0.013917238819827205,175677.5017,493364.97409999993
20240403,18,0.01906610739417225,295735.62861,284253.20219999994
20241124,21,0.007857619926920911,244597.63269,254367.6725
20240620,11,0.01258922614225666,249630.69064000002,257353.289585
20241025,11,0.01621271076523989,357692.13981,335571.92967000004
20241020,22,0.019000570017091434,388425.48393,398304.04835000006
20240630,7,0.005182689816018993,273241.41647000005,287522.23486
20240711,11,0.011669973159067482,227308.79169999997,218149.48145000002
20240705,3,0.038932598769680915,196955.51219999994,203091.87397999997
20240706,4,0.015557422446255131,245186.09772500006,247746.213445
20241129,21,0.011521843494954886,217834.48909000002,464550.23217
20240606,15,0.010025163160531925,338808.5564,325425.38691
20240920,5,0.011640088464681675,403874.24682,478643.0029300001
20240901,13,0.02826544392449115,280551.60902999993,279513.7230099999
20240827,17,0.008937082936122387,312073.25593,328029.00876
20241010,6,0.012387736141228345,437937.75804999995,258345.94080999994
20240904,2,0.022744626587978267,302019.24277,309722.26227999997
20240725,16,0.011248910261829614,212669.39799999996,244401.11729
20240829,5,0.012352923010405803,214126.92503999994,375499.21987
20240413,14,0.028181715702846333,185279.06431999995,219848.97378
20240919,17,0.014481839772928495,368082.96496,412829.5943
20241204,1,0.015546457998660834,235983.75274000005,304338.29996000003
20241102,15,0.011648223645899236,199501.63890000002,229735.15058999995
20241004,13,0.012411567580983274,253704.68327499996,318638.28628500004
20241012,11,0.009076057360668521,235275.41192999997,349491.25570999994
20241102,16,0.005825468950249046,225120.84514000005,243219.86383000002
20240725,0,0.011023687149835926,268609.314145,281810.99580999993
20240727,3,0.010546020195612016,221269.79745999997,199926.24804
20241112,0,0.010751532093333793,168205.79557,201964.19304
20241209,18,0.008412693071302435,630593.9175999999,357266.0183000001
20241111,13,0.009255402841423788,160673.45414999995,498888.79986
20240827,14,0.01472016962739131,277840.586545,344810.66535
20240829,17,0.012239902080768417,216741.444535,339348.03456
20240514,11,0.016053204907695573,298301.3372099999,319423.20488
20240505,1,0.01740076128329271,183874.65198999998,210255.49225999997
20240511,5,0.006981777560577385,254131.97096999997,272201.82456000004
20240509,6,0.022137607367378465,243679.76049999997,264259.83530000004
20240506,17,0.025082039169777026,212273.41612999997,228423.04459
20240517,21,0.015015337094315129,398424.96583,375752.73013999994
20241113,21,0.009218289085533016,125532.23671999999,141884.07838000002
20240730,15,0.01147394267617674,355754.12977999996,387843.93224
20241210,23,0.005794917857571136,345604.47565499996,364943.92667499994
20241030,18,0.01875720142554549,274363.13667000004,267722.23403999995
20241016,19,0.0082209799407984,376990.2946700001,358485.91121000005
20240817,7,0.008837565545283255,375219.33431,534744.2667
20241127,7,0.009924179270370814,212634.53680499998,265815.90484
20240903,12,0.012468827930156579,236635.82049000004,332662.90363
20241015,11,0.016679639719763273,301013.05501999997,305140.44502
20240802,0,0.014495204503184311,244324.61612000002,232287.183245
20240604,21,0.008400890494386637,318339.28753,380781.48282
20240702,23,0.010452597470478331,258824.95161999998,258940.32551
20240802,16,0.01759766705216048,224608.59212,218144.95306
20240615,18,0.0162424298675079,336147.37956000003,340513.4365099999
20241111,19,0.006776751225467947,172521.51544,155030.27274999997
20240401,4,0.013222751954944378,243167.42881999997,324851.5176450001
20240729,17,0.015791017167088306,344330.2507000001,334937.00779000006
20241012,0,0.009186673199401696,226036.7638,347531.5347
20240730,16,0.01362614402833362,368533.75726,321111.15693
20241129,1,0.011736170878640095,241121.73540999994,229714.60432
20240411,10,0.019680035425384546,290690.02239,313593.81782999996
20240924,17,0.011652974421716422,241036.139365,273919.727895
20240801,1,0.009610764055745236,256425.16914,267671.43562999996
20241121,8,0.009673518750585863,221164.19754999998,194247.66702499997
20241102,22,0.014177961776207226,222505.52045,229709.30017
20240725,22,0.013885031935556569,222212.15918,233857.78632999997
20241201,17,0.009433606279030116,242447.64654500003,492659.0077399999
20240906,14,0.00988305056826011,276702.03081,281190.45895999996
20241209,2,0.009874105159224378,133568.41317,137065.87811000002
20240727,12,0.007816163826812605,229871.07047999997,195945.14183
20240824,17,0.008200082000819897,343145.9529,387870.25515
20241116,2,0.011504832029451961,162276.38924000002,196067.61724
20240918,16,0.009704341075256195,245090.68324000007,308750.14729
20240408,22,0.007326329362467021,106797.59663999999,205218.66468999995
20240805,5,0.030119977920439744,187220.53043499996,162484.84813499998
20240523,13,0.01404621205033374,277516.95874499995,251987.77963
20240525,13,0.01620548555685275,351150.94016,351852.6963899999
20240511,17,0.006962980155500453,287421.40016,297655.95556000003
20240513,20,0.020350480497444146,377421.21378999995,328779.77357
20240508,19,0.019746802115117035,261769.99748999998,275195.71891999996
20240522,16,0.013855075906010761,285747.15191,321088.50419
20240519,10,0.020296738314162788,259490.98760999998,296204.67089999997
20240721,8,0.005096839959239929,217157.31504999998,241089.23377999995
20241123,12,0.007525020693810447,219197.514485,223307.24746999997
20240803,3,0.01315962626662337,249427.63197000002,241270.91723
20241003,16,0.01273641979240292,308139.15767,337532.22387000005
20240728,9,0.00761092929446594,369442.87041000003,271609.07936000003
20240601,11,0.013067055774551584,424634.61069999996,414293.57253
20240601,16,0.023864277346286045,393289.385945,351930.0314
20240714,17,0.008117981328625845,348806.06804999994,302920.00012
20240409,1,0.007342683016364759,113431.46653000002,234220.613625
20240609,5,0.00853315129276666,363801.55561,403101.01002999995
20240914,6,0.012063817595087123,225829.59095000004,331837.7738
20240622,1,0.013087634802633197,361157.15323999996,347708.88242
20240624,21,0.014108352144481806,311432.86165999994,328767.66089000006
20240815,22,0.012092995132584328,198806.02308,338556.91808
20240830,12,0.009221405957027251,234938.33249,240843.411045
20240720,3,0.010313797282313075,335802.23467499996,307653.57553000003
20240617,23,0.016690510252748147,210443.76265,286352.043395
20241022,6,0.013739283358993326,242598.98895,241529.15534
20240709,5,0.01777777777778322,244204.84747,251111.116945
20240702,4,0.015564202334639177,280086.26987,202156.82369999995
20240710,20,0.01484736904620032,244469.09732,289633.63823
20240706,23,0.014635931214257436,216868.79234000004,267762.96079
20240819,13,0.014929829799936734,204954.52456,218910.83154999997
20240616,5,0.013985687979300998,281996.81366000004,373181.02025
20240711,22,0.017382235355456466,268851.72302,250321.73737
20240925,11,0.014438765196778114,383049.83978000004,421854.23532
20241201,11,0.009612611746634414,265364.09091999993,335021.79721
20240420,19,0.019559710924310636,159521.27655,117554.005735
20240416,23,0.01439944047887387,244255.38716499996,211280.90797000003
20240807,11,0.012474660845174235,274263.80772999994,294595.46568
20241110,20,0.01138485359077901,203037.80804,251904.72005499998
20240903,23,0.016057550260129005,391411.22787,456976.49330999993
20240813,20,0.014272664992009965,231526.56114999994,198126.49717000002
20240406,10,0.018740899851521498,178382.55924000003,300888.69338
20240420,13,0.014325767963496716,131607.89038499998,146078.752515
20240802,9,0.012462612163521847,248422.26862999995,239816.52602000002
20241115,8,0.014387799146331481,143857.81781,186291.73810999998
20240729,0,0.012031088332253859,196886.57723000005,192452.72368
20241109,10,0.007978299026656366,197722.343485,186047.01350000003
20240830,4,0.015508203839820212,218579.10281999997,242840.93562000003
20240430,11,0.011426220891697092,184014.33399999997,206920.22017000002
20240731,18,0.007039692131771691,252620.08163499995,332939.11537
20240729,15,0.015598190609877882,276582.41232,285778.013485
20240421,2,0.011767705493559433,125071.72735999999,123663.68901999996
20240719,19,0.010245639199801815,258305.43422,184473.83868
20240730,9,0.013717107519251037,459355.976515,410104.8920049999
20240723,8,0.007947651474560224,337705.766695,325424.63528000005
20240925,16,0.014439182164727171,374087.98193,364319.42733000003
20241113,19,0.011551879490800943,124667.27956,133988.8764
20241024,16,0.011018069634194383,301663.41540000006,318847.53903999995
20240818,3,0.011741912757567974,224902.97344,217304.88154
20241119,2,0.008770391159451663,200113.62167000002,195646.75451
20240504,2,0.012984483542166636,261543.64064000003,270802.21503
20240518,3,0.024780588538986237,305634.84627,314385.59381000005
20240528,2,0.016743757717829766,247278.481315,249424.98289
20240506,16,0.014698162729653852,233478.56702999998,238165.38102499998
20240517,8,0.021448181194227978,233574.42473999996,216678.35742000001
20240523,21,0.01842676385077624,270430.52057999995,324600.76725
20240513,4,0.007089852058417279,272658.259445,299325.90663499996
20240505,7,0.015169902912615107,202370.93871999998,187615.40555999998
20240409,19,0.016339141155330417,105713.97235499999,212108.68927
20241005,13,0.009252976374063415,386591.25667000003,240542.37159999998
20241202,6,0.007568518746947639,190177.01374000002,226852.36744000003
20241008,2,0.012228676245795711,257859.48572,251194.62330999997
20240602,11,0.01297914686171353,280714.57114499994,261132.47764
20240804,23,0.012073284838987064,224499.06045,207384.60639
20240605,21,0.006053268765127129,296487.654355,311575.53738
20241114,15,0.009545400310218,154687.20001000003,171351.39744
20241017,22,0.0159876362279876,364424.63275,245093.30534000002
20240717,16,0.021437663298551346,296194.973765,283183.38219000003
20241123,4,0.011115331736522016,216314.336525,203098.37502000004
20241025,5,0.010956502684345004,292357.17746000004,304053.5677
20241114,11,0.006890057646802283,137836.57465999998,138689.40084
20240616,16,0.013939548823271863,358605.62172,361764.62228999997
20240714,0,0.01859328516786718,300202.33964,268248.130115
20240711,14,0.01410914837181032,224923.77174999996,231974.36643000002
20240701,10,0.010283833813251597,281890.832145,325960.64188499993
20240814,7,0.005800800510491477,215189.83000000002,329989.79371
20241011,3,0.015422102957973749,429782.87379,426072.83053
20240611,20,0.006722086535648764,313594.58581,417264.58554
20240713,16,0.005377066810074993,369693.24279,395851.34105999995
20240712,10,0.011550678602367803,267808.09154,253172.03264999998
20240711,9,0.011682754796071837,224341.04953999998,233413.38615
20240407,17,0.026313096612917697,216966.65045999998,249489.199165
20241202,12,0.013877874702616921,235895.98939999993,446821.17617000005
20241129,13,0.00975647830159243,219196.16874000002,228132.78683999996
20241111,21,0.008858769074038264,198733.92480000004,131053.55696000003
20240803,4,0.010512759862280063,249472.43486,230434.29127
20240424,7,0.013754752759642663,158046.50286500002,130306.15966
20241117,21,0.009234463015972416,210700.43864999997,230421.03451
20240717,0,0.015509486636000602,314656.158485,319029.30851500004
20240725,14,0.016900932368102417,325973.945095,364222.23104499996
20240902,4,0.019080328181653172,381177.16982999997,238138.03061
20241122,17,0.008188331627434486,210845.06238999998,302465.27691500005
20240723,7,0.010631229235880113,298122.65834,299936.02726
20240827,16,0.011858176212498073,311076.61684,331398.04508999997
20240424,13,0.009974365904497073,166918.60127,167747.94121499997
20240922,0,0.0057945820657767655,308126.283,401051.44661999994
20240425,3,0.0062841701780946835,113177.167235,111298.146815
20240430,22,0.013907883451946823,216293.95779000001,214388.12675
20240415,15,0.015533980582538298,132919.61082,107940.71721999998
20240716,18,0.010210723814352285,316696.4227650001,267025.280165
20240824,11,0.008272667107878107,371713.8469400001,376024.29233
20240906,0,0.016263335935473577,381688.67535,356935.98384500004
20241130,17,0.0056396277845705,202638.38006999998,404670.42087000003
20241019,7,0.005488775454187689,318462.5754700001,206075.51975999997
20240518,6,0.010422094841056051,374194.5573500001,365836.6514399999
20240506,0,0.012820786768941161,201332.92930999998,212495.05688
20240507,11,0.014566339270838391,257078.15476000006,269358.11968
20240520,7,0.014565733072546827,354850.3219999999,374266.00703
20240524,13,0.022576143183294928,340749.88613,327287.21829
20240506,22,0.021012817818877316,238285.16655,230164.02521999998
20240521,8,0.017330355079714366,356924.56444000005,347028.4356
20241210,12,0.009545081419526369,392673.74040999997,143044.67947
20241127,1,0.016226522250617492,208819.450165,304218.73656
20240919,22,0.014740566037740876,332355.17613000004,435132.2023100001
20240822,21,0.011584465232106211,351703.10921,343402.67710000003
20240927,0,0.016797312430005817,440143.55692,247769.6973500001
20240609,15,0.008479966080132684,289347.38994,374419.15717
20240918,17,0.012956304861844181,243402.39430000004,244818.77378000002
20240609,16,0.0063687506633991475,281466.21781000006,294898.9666599999
20241130,5,0.015526443474045415,252830.98070000001,182497.37301
20240929,19,0.005698655117414297,248997.48686000003,453922.4717200001
20240612,0,0.004504910352287617,279605.0471450001,306169.21775
20241031,13,0.016078462898949653,298564.7692,270162.07418
20240628,16,0.015419804168481654,327319.71233,365968.602925
20240628,0,0.018117817579454965,328168.1351100001,374263.30687
20240628,22,0.012975217334876277,303524.14241000003,405447.14944
20240619,3,0.012601759205588259,235003.79723999999,228021.56063999995
20240410,6,0.019144862795150708,373004.54118,339009.12362999993
20240801,8,0.009512937595124171,251227.28315999996,240390.15801999997
20241017,0,0.013508037282194962,357090.71825,362801.63876500004
20240827,22,0.018593696736801668,214279.67679,190418.63211
20240707,2,0.01478852410528031,251744.49041000006,264545.77375
20240708,4,0.012875398332634624,245128.8563,257309.38751000003
20240702,3,0.015521121659722859,282336.32558999996,247103.775555
20241002,19,0.019226455602905368,292302.65232999995,294312.50343000004
20240719,13,0.008022784710004505,290456.932275,233706.53389499997
20240628,11,0.0124047932120952,321208.93507,375903.94993000006
20240409,8,0.01203749680251942,136141.43057,247514.38464999996
20240921,22,0.011680196227303874,325119.15979,396113.14340000006
20240407,9,0.014719736222335023,242546.27135000005,284597.39337999996
20240914,4,0.009001440230438362,225856.86396,263868.31599
20240922,16,0.011787240312344238,250886.98895,275267.3290600001
20240826,21,0.011695564457192553,362878.521495,367276.157015
20241207,8,0.006453590618171745,331765.73715999996,334856.71254000004
20241124,8,0.01365201025980145,266753.95587999996,1033281.1051699999
20240810,8,0.008515348918125554,273276.27342,224904.21736
20240923,12,0.014711940210676566,267451.69622000004,265460.51251000003
20240722,1,0.007523510971774172,299568.68476,265817.67667
20240503,9,0.011475786091352802,272797.9712,267195.46596
20240413,16,0.028913433181076975,157666.98939,171383.085425
20240504,10,0.015015337094315129,217633.78253,235412.1754
20241021,19,0.011004732034769482,251352.31144,388770.15428
20240927,22,0.008345155637146107,245585.78010999993,401389.77061000007
20240828,16,0.01578631642091821,229466.55118,235170.37973999995
20240920,11,0.01176090088499393,374222.0358099999,493333.48351000005
20240401,12,0.015060014156409451,303415.2146199999,317303.4885299999
20240804,4,0.011082174322618599,182751.03479,217797.43284499997
20240523,1,0.019638456026482842,322801.30657,301697.244265
20240507,16,0.014287609582352978,205393.757855,257146.07416999998
20240728,22,0.012025301233786756,177490.64568000002,219882.95687499997
20240916,2,0.015979546180888704,388553.05986000004,322351.13668
20241122,5,0.012055455093440415,634422.6419650001,339868.322355
20241121,1,0.008970218873338709,202896.26778,166799.36036000002
20240715,11,0.013056193858362874,332039.13616999995,291363.3636599999
20240718,12,0.013143022369432877,229404.99386999998,234872.04582000003
20241118,2,0.013415465797828041,199155.34811000002,188810.25986500003
20240619,6,0.012636473918314906,248746.5187,247583.33890999996
20240623,4,0.020301476932438334,432583.49572,291607.6987
20240620,17,0.007676757337704565,369103.20934,319480.19068000006
20240622,8,0.01816294758694159,395882.30216,325840.140165
20240621,7,0.0179009819967213,341443.89398999995,380671.71645
20240702,20,0.01045423657937139,250086.89662,236274.44729999997
20240709,16,0.012046741356441792,227281.67979999995,258264.32304000002
20240710,23,0.014786337424221863,256712.26455,308260.58228000003
20240703,0,0.015726155217143933,239287.574785,243186.48106
20240622,7,0.015567836849061933,413729.40604,413372.89199
20240807,16,0.015945402940342746,229176.69685000004,205676.02873999998
20240806,21,0.012574662055953034,302976.2930700001,333158.76806000003
20240619,20,0.020777062123422674,179146.65546000004,263449.814215
20240921,15,0.014676960108017667,304391.09338,415978.83869999996
20241115,19,0.01402918069584036,135011.51542,203668.46250000002
20240924,15,0.01175467983189904,242711.90329000005,251329.359645
20241206,22,0.014440201521037643,320760.67216,361229.07366999995
20240419,1,0.01711779180484374,143379.6564,107691.16589000002
20241126,14,0.014242985329726565,250374.18675,265122.52858
20241106,2,0.013809675082054884,204748.38136499998,181774.45251
20240825,20,0.0055764673079661264,224328.44045999998,329053.06852000003
20240929,13,0.0172438568759814,216317.09082999997,223341.43793000001
20240422,23,0.005757825844954212,166445.14902,160514.96059
20240828,22,0.015528914839424424,206937.77213,305395.74243000004
20240807,0,0.015933715742511012,275403.918135,296301.96438500006
20241104,4,0.008865248226963551,321350.1412399999,302435.43162
20241121,21,0.008289983627296493,275268.9429000001,250133.85037
20240906,16,0.010013685370013903,421306.2218099999,443023.1744399999
20241015,17,0.011288274305054635,244768.45543000003,247009.55959000002
20241125,20,0.013866053919131538,206121.35229999997,232570.94913000002
20241201,16,0.011361914865448686,230592.11005500006,383971.824425
20241127,21,0.009679792465266956,269218.01949000004,258295.50251
20240715,15,0.01819032274830157,311225.77209,298397.11916
20240408,5,0.01589182004682055,172081.08714000002,288644.33559
20241020,5,0.008377782121815613,320587.29974,383617.4553550001
20241029,2,0.01621665450417531,268131.1303,261941.88993000006
20240412,23,0.015191796429903093,237174.98913,144939.97805
20240414,11,0.016692574950361028,104626.71402000001,115035.55883000001
20240730,5,0.01613832853026853,309549.43064999994,375799.45833
20240728,11,0.010148678134669353,336540.29227000003,314659.39244
20240925,15,0.014338973329519611,253173.39795999997,373830.91651999997
20240429,8,0.008793141349761058,181194.85564000002,170393.30518
20240528,18,0.017205781142481946,361353.93462,392859.99944000004
20240501,18,0.030533276345856564,185842.30053499996,210383.80432
20240526,0,0.01826966018432241,364661.88018000004,258515.29449
20241007,16,0.009067690310216037,272569.5138000001,359933.529185
20241002,13,0.009531979792187784,337307.87273999996,375292.3688100001
20241026,10,0.017040129504986012,410919.02885999996,281092.52154
20240819,1,0.014943215780016672,376639.9663,212451.33663
20240826,1,0.011285726377563421,214073.93261,341024.98504000006
20240815,5,0.011862748005575519,364396.00372,436576.37532000005
20240421,18,0.011938516649945274,188373.58755499998,152091.87769999995
20240419,21,0.014441326951630806,201933.81771,197243.89747999999
20240802,14,0.01749693803583252,219068.61576000002,205810.73677999998
20241005,8,0.00617055411575862,249695.44600000003,231974.50930000003
20240601,14,0.01517977186971109,406369.68452999997,372931.66544
20240923,20,0.0029353920216079743,234168.84385999996,303374.21657999995
20240429,7,0.015403573629080292,171214.25953,169600.12396
20240829,15,0.009125475285154394,215348.92690999998,232159.35323
20241005,19,0.006260956674175588,245913.7256,245240.40673000002
20240812,23,0.014445230910042905,267104.001185,244979.14620999998
20240629,10,0.013038829634637317,397407.86893999996,404122.64953
20240704,8,0.011186464380297245,249376.47602499998,236496.630325
20240709,11,0.014944109032222208,252688.74583000003,248012.46853
20240704,13,0.014648580552556467,223711.16830999998,224092.78720000002
20240707,10,0.018170255292093707,233471.41476999997,271891.6921
20240629,18,0.01826913038938116,259729.42944,264454.02976
20240704,7,0.019566189624331543,255741.62861000004,200497.84589
20240916,18,0.012815583749836712,386920.0159250001,407062.34840500006
20241204,7,0.008708070639884546,381533.8258500001,412171.09788
20240809,10,0.0087655222790195,262236.22313999996,316441.2216299999
20241021,8,0.01877279553743616,429422.34261000005,237194.50129000004
20241102,14,0.014513788098691194,225312.49310000008,237599.45313
20240715,0,0.01325345915283993,313288.77905,320486.59153
20240727,23,0.012731717254022001,361820.316735,317588.71768
20240726,1,0.008246289169866472,221284.76764000003,242481.62616999997
20240715,16,0.007796865660014696,366150.01291000005,247452.453
20241201,15,0.011335619350927306,245444.67239999998,280431.778355
20241110,6,0.011692350864067613,175684.15941000002,202621.34394000005
20240719,8,0.010699764605193174,227333.74625999999,215058.2427
20240829,22,0.015572443004852055,211583.57718000005,206639.05085
20241129,8,0.005972407477439212,211419.22719999994,221360.36871999997
20241114,16,0.018673700427163098,142622.27459000002,170286.97040999998
20240805,0,0.02140803718881923,212181.00076999998,189845.16701
20240426,21,0.010250522776655835,180679.54434999998,147983.38188
20240909,8,0.016199053975229916,301301.15137999994,258297.76708999995
20241017,16,0.01360044609715061,258211.14749499998,245721.877425
20241130,9,0.009673050880265599,233890.09172000003,228242.62805000003
20241124,19,0.005976571838406386,255133.02011999997,264164.46552
20241016,21,0.008276775368321054,337150.04331,371946.13178000005
20240520,8,0.008315143955917037,323301.53895,389366.33844
20240511,16,0.00695636043221981,267232.28948000004,296119.1914
20240506,15,0.017130620985006395,230244.91814000002,232552.80054
20240527,9,0.012371134020616736,339854.16065,260774.001705
20240507,22,0.016720660466074122,194529.89259499998,213903.28372500002
20240531,3,0.006445929395582084,292460.30854,340808.25636
20240522,14,0.009997600575872845,295444.50876,311741.69855000003
20240414,16,0.014421096003314204,133699.82239000002,139249.24901
20241113,13,0.011824943537552812,155790.42622000002,137210.36292499996
20240717,22,0.013278096452085109,267703.82389,244649.333345
20240809,2,0.008542141230072353,267000.1308,213321.01123999996
20240908,21,0.016498927569719157,307161.16247,342138.72411999997
20240407,5,0.01609716836175057,204160.37835000004,289023.5135500001
20240608,21,0.004259941638795617,351799.70202,359313.98669499997
20240401,3,0.02202772556390009,200811.70112,321812.39077
20240406,2,0.015659145064972346,159212.54451500002,279599.13775
20240410,20,0.01455627618107691,256662.64337999994,274044.12203
20240617,20,0.01420488174435075,277860.8838,272635.18691999995
20240622,19,0.015233065908404342,209914.77214000002,251535.04160999996
20240628,15,0.015348408881621367,351094.94482000003,361280.35730000003
20240624,7,0.01881012522169101,385028.99056000006,369332.76295
20240621,19,0.012980269989615323,377718.1099100001,302991.56224
20240624,13,0.014237307440412295,304712.73514999996,331894.12944499997
20240926,3,0.011668611435222687,404779.18843999994,243967.03856999995
20240916,10,0.012766093256311173,436852.62934,389355.08504000003
20240611,3,0.021728266301623833,216888.73294999998,248307.34237
20240602,15,0.00433792430321045,253452.97716999997,264539.62259000004
20240702,6,0.012873326467555124,273923.68600999995,226701.37716
20240707,18,0.015605249609762506,299805.09857000003,262522.617465
20240723,13,0.010582850490759022,308518.19632,269634.1248500001
20241011,6,0.012404639335117373,262110.35814000008,423153.73168
20240829,11,0.01220963951038545,231406.73105999996,372091.66714000003
20240421,10,0.013750294649161887,150238.73412,136032.49607499997
20240414,22,0.017632883368268182,129708.29358,132719.78853
20241012,5,0.012242899118497519,242045.20633000002,375880.17033000005
20240808,21,0.011863803535394624,237323.47356,278549.46529
20240805,15,0.019300361886775974,211525.51637499998,194567.57809
20240716,10,0.01578905818266918,308010.50171000004,241699.84527
20240807,15,0.016039521380672994,227900.16758999994,233619.96615
20240811,3,0.01118568232660877,207058.89434,203441.92209
20240416,4,0.012605306834179153,230011.68164,170638.11761999998
20241012,9,0.006052536012579601,233073.37245999998,241714.0381
20241204,8,0.00864707815229071,373861.8795999999,370140.18415000004
20241112,9,0.008654636721638909,172163.59450999997,190062.18983
20241203,1,0.007494355813930653,362546.70206,383415.682655
20240821,13,0.01191877356083726,330304.495195,365046.07996999996
20240728,16,0.012441524833284312,349168.229,234623.37352999998
20240918,5,0.009577932443649573,216518.21827000004,343823.20757
20240902,23,0.015446878185931823,236176.61717999994,279436.79069
20240807,22,0.01601357955238747,204207.47039499995,216034.06980500004
20241024,0,0.014196479273143048,287959.20151499996,297051.26915
20241011,12,0.009301748728773873,261231.63027000002,413815.10175000003
20241028,18,0.016657875010417378,248776.98882999993,249394.83580000003
20240501,10,0.012271293764354319,239803.15542,237386.106355
20240510,8,0.008831581736279404,288018.64059,286935.2942
20240531,20,0.004363001745200101,308037.44541,376676.30868
20240509,4,0.022084805653710404,264217.49526,251510.36428
20240527,14,0.0162008910490119,246936.87735,258104.58194
20240526,11,0.018427518427532874,259978.74082,282712.11329000007
20240505,8,0.008635765036923981,205190.15720000002,249051.50194999995
20240508,21,0.015568009963518037,224665.53730999999,215684.66029000003
20240526,15,0.01636527289092804,237089.25375,288021.38257
20240426,1,0.008445410978585866,118651.02953,121285.49575500001
20241205,19,0.00810668396147296,415885.37698,246790.21575
