dt,hr,med_spread,med_buy_sz,med_sell_sz
20240929,19,0.041390728476820016,129283.85604999999,128261.82775000001
20240815,14,0.044108728014546905,104983.77706999998,105476.683245
20240412,23,0.056329484151929066,76512.77867999999,130635.24066000001
20241126,5,0.059852079859767926,46138.211200000005,43866.80541999999
20240806,1,0.05150846210451032,77695.66516499998,71606.544685
20241019,8,0.038934312253169345,110406.29394999999,114065.48062999996
20240808,21,0.039169604386990464,91679.71979999999,95586.34506
20240919,16,0.08963786303333166,74065.07541,88591.97430999999
20241026,10,0.039021852237253185,113010.11812999999,122100.24944000001
20240906,22,0.050798667946039266,106350.12746,99494.12797999999
20240422,23,0.07510990346168978,111067.43084,88779.91375
20240717,16,0.13219062047653551,102060.24443000002,96675.27993499998
20240926,12,0.061473610257301026,114048.08942999999,116776.87718000001
20240730,17,0.08904719501334757,58355.976169999994,74720.3722
20240803,23,0.04519628099175499,86303.50883,94285.13025
20240802,9,0.03880266075386718,93733.59279,99724.44903
20240927,22,0.04121332014508372,129747.34297999999,127199.40783000003
20240812,4,0.04054915136417758,88283.81968000002,73974.58666
20241201,11,0.037794193437545864,42980.02173000001,51037.26079
20240929,7,0.06895957245065532,112600.72213,100577.34726999998
20241210,3,0.06107989249939383,35415.357840000004,36680.96156999999
20240415,0,0.18353174603173983,39857.3546,34240.013779999994
20241007,16,0.03790545297015502,125743.047525,113554.8405
20240524,7,0.07739497616554569,90480.98666,95618.03948499999
20240515,21,0.0716727312823906,101014.83016999997,88978.02037999997
20240510,8,0.04626416840156633,105656.87122999999,87072.44352000002
20240501,10,0.03618247098444716,79951.73414,102280.736925
20240527,5,0.06902079529769178,105588.09245,111859.50050000002
20240512,10,0.03540305010891753,111043.97641999999,90798.09396
20240518,6,0.04838969837088758,125326.14366,108604.05546
20240408,5,0.026874094865547704,133699.36676,142188.65139
20241029,10,0.03752579898681496,88440.54030000001,93683.95749
20240602,0,0.03447800303406634,101991.58304,110818.40172000001
20240608,21,0.05104148943926301,118439.13881,124489.11244000001
20240414,15,0.0866396568864336,39436.802410000004,36618.60787
20240813,12,0.05563591854900185,72830.44386,73889.32703
20240605,1,0.029845655325333453,131404.13554,128511.71179999999
20240917,16,0.06145337225380576,83384.71912,77532.60884
20241002,19,0.07256894049347817,97281.02562,96994.38102
20241101,8,0.04077194889913205,97476.02381,88973.76444999999
20241024,11,0.04527703888166368,83319.66628,97545.78886
20240430,15,0.07964516706390201,76830.248275,105472.11937
20240415,15,0.07293236738465936,73359.13842999999,54822.29057000001
20240609,22,0.036238448994385664,140648.3813,137032.94685
20240707,10,0.07827789118106665,107763.37660000002,123049.72475000001
20240709,11,0.06956867421983315,133244.42341,118404.50132000001
20240705,4,0.1007387508394908,108865.46210000002,107938.98891
20240611,6,0.0732415709054024,90428.47963999999,72888.21992999996
20240906,15,0.05932317652957986,94254.17844,79985.442645
20241020,14,0.0528066747636835,98070.86567,89671.09836
20240405,21,0.05594897453522485,121317.719645,123639.55622500001
20241008,10,0.03914769867456869,110323.44218,126967.08284999999
20240729,11,0.09997917100603715,64621.05338999999,85058.78862000002
20241009,21,0.04213567687954001,125283.13026,115531.19214999999
20240918,17,0.0461585803672282,112708.53281,93331.29413000001
20241112,14,0.07407407407409305,47078.303779999995,42245.81203
20241026,2,0.04593477262289092,125778.81259999998,117483.02115999999
20241123,4,0.06004653610305333,55424.464045,60830.542010000005
20241102,14,0.05706948209445173,74740.61505,74946.02027
20241122,5,0.06200909466722582,64161.32523999999,43164.783894999986
20240727,23,0.10823020093171376,97507.45402,100637.28765
20240423,10,0.031066237656718343,111036.56313000001,90201.58572500001
20241010,4,0.04135160680529548,109612.68158000002,101761.63610999999
20241003,5,0.059779359817402344,121484.08943000002,87228.73715
20240420,19,0.05982435569169553,94012.36750000001,70186.23899
20240827,22,0.08975765433330007,47506.9767,47176.2595
20241115,7,0.04293819970301316,61752.155115,59012.75611
20241119,18,0.06340819022456756,91065.87894,89670.69534000002
20241005,19,0.05150804097751038,110845.50985000002,112087.16534
20240503,5,0.03862893049368932,115229.67764999997,87474.0166
20240407,17,0.045732404457399234,111417.14344999999,86053.26637
20240409,8,0.025794313112625922,132129.92631,116616.59346
20240810,13,0.04821891386896926,94131.851515,71816.13477499998
20241128,10,0.047793531941997536,65280.41582000001,61214.32344
20240505,8,0.032734048965255,110158.36859999999,86915.32708
20240511,15,0.053508842336214,114846.79378999998,107516.06975000001
20240529,20,0.03866976024748947,77930.10947000001,104769.03073999999
20240523,1,0.04858614323195454,123344.5741,112963.64037
20240522,14,0.08972857129547762,101226.0965,108412.671635
20240531,20,0.04835701291823202,100163.63003,93080.36176999997
20240922,11,0.03979659518018597,90437.11850999999,91126.89777000001
20240415,22,0.03793147047665979,100093.46700499998,79773.36663
20240829,0,0.039688445701235864,91624.6552,89758.59041000002
20240924,22,0.08149609676590952,64367.13390000001,89897.52213999999
20241101,13,0.04657971806624195,86042.20105999999,77707.55967
20241005,13,0.04935563476828886,95214.03324000002,96660.89989
20240730,9,0.04652677615968326,74688.13771000001,62216.533370000005
20240401,3,0.047751928730255244,143222.65368999998,150243.73838999998
20240610,14,0.053028659580101056,140246.87492,123423.31217999998
20240428,18,0.07469339565813193,83778.76931999999,105349.30486999998
20240601,17,0.04211215871605667,101391.11999999998,94785.68789999999
20240806,21,0.04980079681276006,116799.64009000002,95729.68781
20240905,7,0.042646196492346355,90627.17154000001,108313.29700999998
20240606,9,0.03146501090787179,122174.018265,134057.217175
20240609,15,0.05664567000498444,121450.46828,106625.5234
20240604,19,0.04123577095099806,116656.977335,108661.11372000002
20240606,5,0.034070824726906146,121113.60474000001,127689.17154999998
20240617,20,0.11595211177783948,90132.45788999996,77571.48196000002
20241102,17,0.05705727123599402,74954.1379,89966.27049000001
20241111,1,0.026919349628529154,64493.81139000001,62195.279279999995
20240704,13,0.11487914713721459,114748.51484000002,108669.00196
20240707,2,0.06400787789266893,111410.17269,124879.52394
20240701,10,0.06177129326525588,87396.01164500002,103686.77250999997
20240702,3,0.06376280237516685,137644.00523,117835.67862
20241203,1,0.043572984749462584,89081.75963999999,70877.939325
20240728,16,0.043317129518216646,88306.42204,111312.88298
20240802,5,0.09923369535256299,92716.20298,72950.40894
20240723,13,0.14077237107597007,88967.26027,89938.89579
20240818,12,0.06789575390400149,62257.21901,58713.511580000006
20240801,13,0.09855794169519871,69624.28658,92790.88113000001
20240422,4,0.04138787335310479,104030.71130999998,78870.16441999999
20240729,15,0.10583958400443017,78313.73853,89019.16034500001
20241027,8,0.03177023764138198,125218.01258999998,123930.81911000001
20240928,21,0.042240432542017814,127146.27726999999,114636.90782000001
20241102,9,0.03480682213714559,124909.56047000001,104406.38705
20240807,11,0.09540684203352967,66147.70913999999,68499.22105
20240805,16,0.12026006255475563,53944.911655,55637.23191999999
20241111,21,0.0525955924893573,84017.07789999999,86995.32151
20240926,6,0.043817369205156886,124225.69524,109930.86795
20240906,11,0.043482987281229235,112876.23017499998,97776.55364
20240825,20,0.0654664484451617,110404.10145999999,99701.16631
20240920,16,0.040838551592714545,88815.9274,90050.46764
20241017,22,0.034887777648573426,126353.61709000001,127816.21828
20240914,4,0.068493150684934,122809.57690000001,87292.52444
20240504,18,0.024925845609313768,118641.00259,88567.089085
20240517,13,0.10238723931670357,97254.74491,79792.99324
20240501,2,0.038440417353102774,81845.37349000001,111335.07333000001
20240518,20,0.03738118124532175,109974.848595,106971.93008
20240908,21,0.058164128595605824,121257.94321000001,84142.13218
20241001,2,0.041461279771493054,98059.76825,98176.97654999999
20241205,8,0.03264719806291838,48747.15165,53588.09783
20240401,6,0.044853452942539285,105256.1672,104692.48628999999
20240407,14,0.028563052940988598,122108.83567999999,96417.28104
20241007,22,0.04868022501081093,99989.912705,112793.02721000001
20241201,22,0.039594813079490976,55532.34425999998,54359.82172999999
20240719,13,0.10053006762931194,89735.51296000001,105134.818615
20240614,18,0.058443727039980686,115336.62883999999,108476.47572999999
20241113,13,0.05275807491647022,36991.96069,37128.72214
20240418,20,0.04014237161131806,128037.62775,117854.28904999999
20240617,6,0.06299874002519967,107518.88118999999,82915.24934000001
20240911,1,0.08622875982753353,83828.79214,74714.68273
20240814,7,0.038093164997810014,97080.02734,98843.85398999999
20241105,1,0.045478662927322944,107356.2647,82948.36734
20240617,12,0.06386671394411625,104803.34521999997,93035.071005
20240609,11,0.05188862848902742,124876.495,106912.23686499998
20240709,22,0.08985174462137202,107542.27507999999,102082.35842
20240628,22,0.0639626758973666,119421.19095999998,111105.9659
20240418,12,0.08798592231499258,99573.18039000001,75276.21828
20240711,5,0.05970149253731183,125124.08335,135601.29892
20241119,2,0.04116920543433267,105795.39687499999,74408.04212
20241011,12,0.04580852038478245,125913.23764,112899.91868999999
20240410,20,0.03819329126537596,109809.55041999997,130599.30836
20240430,22,0.03526571358813957,84421.9672,112938.24211
20240814,19,0.0501924042161761,72376.64540000001,74498.30194500001
20241108,4,0.037355248412396236,82295.32462999999,98842.68551000001
20240924,0,0.03902523631948984,104227.70477,89371.71327
20240807,22,0.05071361298267796,79540.07272000001,83846.05546999999
20240717,15,0.06027208541414808,125563.38358999998,102606.23667
20240714,15,0.062368067549423145,136045.21819999997,156060.46641500003
20241201,0,0.03406400627765649,48959.12736,45973.2801
20241107,2,0.04289215686272829,61515.013159999995,79339.77065999998
20240817,1,0.0359798512832743,94416.04906500001,120714.50169999998
20240921,22,0.08588346969218286,64237.67523000001,103312.0565
20240429,7,0.04044693867233384,85167.13001,118680.57269
20241127,1,0.0689718596271649,42727.48138499999,49984.214
20240903,4,0.04894762604013003,91542.04894000001,94834.2715
20240921,0,0.04944486897109357,78194.78118,90096.04051
20241011,20,0.04411845805989412,128466.38604999999,128950.78904999999
20240818,6,0.060346719332904364,95511.60182,74674.632
20240502,5,0.03798464335131868,107049.81799499999,110823.38072000002
20240916,2,0.08492118252745318,95690.11506000001,82689.877805
20240817,21,0.03550505947098603,99166.70448999999,120942.70796
20240527,17,0.06309697352102628,94944.04505000002,94080.71250000001
20240505,7,0.030667007411189218,124708.80274,90130.61911999999
20240529,3,0.03838338225332638,102097.502085,96898.25931
20240507,0,0.02744853399874181,107536.87805500001,90808.57452000002
20240526,15,0.0347501248832538,121048.21874000001,119001.49772
20240517,19,0.04576289436848402,123870.60777000003,109015.25508000002
20240509,4,0.034862828179904604,103908.91329999999,87367.94438999999
20241122,9,0.057181473202683186,53482.30310999999,62671.19305999999
20240409,13,0.0755461679591729,120700.02615,96277.87090000001
20241009,1,0.038978756607876974,100418.46123500001,100510.401765
20240824,16,0.03644462441789731,95799.32132,88133.28487999999
20241114,22,0.04761337935959009,90081.40841,63769.90096999998
20241020,17,0.025841128740511365,112174.15385,102918.263445
20240612,16,0.06421021436333607,100642.60829,91253.92975
20240617,3,0.0787009103071945,92605.51896,71900.61911999999
20240619,20,0.06694458913042434,109432.73185000001,101641.8877
20240622,13,0.05820345340490363,137191.03239,107929.86967999999
20240624,13,0.05684478031164897,110167.21777000002,103975.17035
20241120,4,0.05473453749316182,87123.37538999999,90552.55167000002
20241106,18,0.032463316452413515,71642.96923999999,63716.875799999994
20240611,3,0.05011275369581902,106215.9603,85647.18522999999
20240621,8,0.05643871695983904,100995.07838000002,94898.89526
20240626,4,0.0512452598134594,93056.61995,90357.00511499999
20240711,17,0.049331557397258585,135151.89676,123853.71283000003
20240706,20,0.08851733464469991,106519.6486,125254.60073
20240429,13,0.07176359022988965,75896.70807,102768.50176
20240620,9,0.0745867945655232,111729.86661,89370.225345
20241028,18,0.047313281514038685,75792.31576,64265.47196999999
20240712,10,0.05644209554107604,129837.91797999998,109551.54880999998
20241002,8,0.045603101040136984,125077.46823,125318.6614
20241016,1,0.053302062789817306,101393.22292,100404.49725999999
20240718,20,0.05983889528193842,138726.9459,144985.15153
20240415,11,0.08935499800126756,51532.658540000004,45314.91240499999
20240917,0,0.07522028798625513,94020.42654,98831.18635
20241112,9,0.047311149660922425,52944.32578,48948.47868
20241006,21,0.05000555617291624,121525.77483999998,115447.30744
20241208,11,0.045861041045647255,45903.96492,45839.76151
20241128,18,0.05611222444890096,42755.222794999994,46266.32500999999
20241208,0,0.04162530818738741,56220.18544500001,52831.11977
20240716,2,0.05706008866259715,113852.44116,112429.58375
20240504,10,0.03014848127025349,121225.85261999998,106392.61764000001
20240725,17,0.09308706089852237,99240.53991000002,95411.31717000001
20240918,14,0.05613963458201976,84653.76615000001,74574.0467
20240826,1,0.07723333047284786,77141.55426,63141.258120000006
20240902,4,0.07978299026647484,65888.77393999998,46985.97579999999
20240921,15,0.04972650422674363,106373.45112,116115.63766
20241109,10,0.05223750652969539,53997.34055000001,78079.02205999999
20241115,8,0.055500740009861715,60857.623909999995,60667.62543
20240520,19,0.05411394883784171,104397.66051,91062.29931
20240514,9,0.048547848188018605,119645.22917999998,87693.69835
20240528,2,0.044759251183335014,97114.90479999999,105212.96896999999
20240527,14,0.055097633005685154,108487.69362999998,108855.31354
20240507,11,0.03487966515520746,107873.81744999999,86906.49001
20240512,2,0.046663555762949116,111275.69651999998,89501.74384999998
20241110,12,0.05471956224352148,54264.31613000001,62647.738540000006
20241007,11,0.044108728014546905,122300.25288000001,115864.71042
20240612,11,0.07619347888916383,100069.66986000001,79306.10523
20240925,16,0.04874158099965609,125438.47060999997,125106.67668000002
20240805,15,0.06713662386843566,57259.181035,64028.902904999995
20240827,15,0.06035283194056884,91389.68984,90393.82613
20241110,20,0.050031964905095094,49328.155825,82344.70970499999
20241021,13,0.05983463881635842,93477.36739,74188.85926
20240410,3,0.03479067609881703,136499.02360000001,120251.26892
20240413,22,0.06782473638464737,85908.69964,91867.00495
20240624,8,0.05831103793647596,105123.25725,100407.76257000002
20240628,16,0.05515922629990566,120494.35322499997,110449.876545
20240627,18,0.05070075688988762,137649.93545000002,130913.97550999999
20240616,16,0.05204976949386708,110078.95786,93097.32457000001
20240607,23,0.055536775003628414,86375.48494,75964.04936
20240613,21,0.04173622704508606,131630.57623000004,112071.88381000001
20241011,3,0.04684663582597004,119506.02439000002,126532.30581000002
20240815,5,0.04476025289543717,94319.3851,96060.18273
20240602,16,0.04014854967857584,75938.37437,95817.04192999999
20240602,15,0.053601340033515577,101389.56072,126962.10689
20240611,12,0.05592983348163827,121401.34110000003,106894.48786499999
20240824,15,0.05689437964806476,94151.11142000002,91851.18819
20240818,3,0.06507945116329683,84605.52625,75956.56734000001
20240703,15,0.09072164948453754,121483.82384,116876.54152
20240710,4,0.05355143371792437,112339.41788000002,111838.22849999998
20240709,15,0.10969832959362158,121537.94240999999,133653.91821
20240701,18,0.061595318755780504,105938.98151,102070.98690999999
20240706,3,0.07346767422333755,115512.59024,119774.87882000001
20240920,15,0.0500796722057828,79366.98181,85924.3966
20240713,15,0.057753393011839016,114790.23997,129561.92808
20240813,3,0.05696707303177728,81629.92456,75310.36783000002
20240812,23,0.043166243997183606,82542.06304,85351.83711
20240901,21,0.08605416350291328,90977.76144,84453.36734999999
20241207,13,0.04128294696728041,47963.02220000001,50501.76392
20240925,11,0.03878474466709747,127194.46910999999,114337.24933
20240813,20,0.032409658078114134,68190.66425,61215.92178000001
20240730,14,0.051447546887417595,71846.88699,77459.66076
20241028,10,0.045489992201730445,99081.73582,81680.25644
20241018,4,0.0514138817480525,123595.85183999999,102707.30743000002
20240925,15,0.07568000712283585,84819.10668,62607.66546999999
20240804,23,0.15992212487832003,64970.8933,71282.42344
20240830,4,0.040038036134348864,107586.57652999999,110693.03474999999
20240728,0,0.06164643399089176,90151.34988,99288.09971
20241205,19,0.05152647172483871,52128.917904999995,51533.683399999994
20241004,21,0.03831312774823514,112626.22045,125726.29754
20241103,10,0.04263483265829482,75653.17268999999,63472.683540000005
20240804,4,0.05788153579009414,91348.18276,93784.6395
20241022,23,0.061016197026853014,121946.34001,114868.76627
20240811,20,0.04791566842357042,59563.94182000001,71890.38656
20240715,15,0.058773000587719615,113546.50251,140516.31027999998
20240912,20,0.055653933721222515,112727.096495,111821.97184
20241205,7,0.04900519455064423,46690.09018,53788.42326
20241005,7,0.038307885951938125,124536.94230999998,115677.43845999999
20240511,22,0.05723942433495388,111475.72078000002,90603.45132
20240531,6,0.03697797499364608,101979.74372500001,140186.22569
20240515,1,0.041738715640105006,119434.67272000002,105099.63451
20240521,19,0.03502626970226519,110524.83442000001,112468.30447000002
20240506,11,0.029200632680370653,108036.40898999998,87982.05176999998
20240513,23,0.04777025318234429,116283.33419000001,104216.20898000001
20240530,4,0.0606360067890277,101093.94976,99119.14614499999
20240416,4,0.08465608465608732,104222.26681,79113.01742999999
20240410,12,0.062271740410979604,103382.43728,92519.34289999999
20240715,0,0.041850732387826994,125037.80904,137514.79665
20241210,12,0.05391458389494286,46757.71999,47209.191909999994
20240413,16,0.034233752532186745,83412.802745,114092.35349500002
20240612,15,0.08751671326121535,92127.89538,77184.30832999999
20241126,14,0.058181818181823886,41146.291430000005,50219.69881
20240603,10,0.040551500405516805,88640.33924999999,101953.02946
20240828,22,0.08539280712726027,68178.59896499998,57244.643759999984
20240606,17,0.0504413619167865,104086.37735,111861.83743
20240620,17,0.05990100570634205,99393.06804,106515.38872
20240628,11,0.05476651210338801,122214.27048,104900.05651
20240808,1,0.048821313990776716,78468.71999000001,80711.75526500001
20240604,7,0.05479331959847844,88379.32565000003,98855.636665
20241015,14,0.07326774126019675,71649.35598,71727.76241
20240905,13,0.05304617673413947,104385.849805,93658.376755
20240622,7,0.0712642933497376,127114.30155999998,99480.29449
20240920,22,0.049247851002864884,118054.77784,127351.87908
20240618,4,0.055096418732780705,126353.30287000001,101807.33605000001
20240624,19,0.08796711385801181,104370.38754,89120.60733000001
20240702,6,0.07596050053970682,117305.89866,113261.82839499999
20240710,23,0.06346416715485859,136850.82588999998,126491.21234000001
20241019,19,0.040043475773710036,126436.42485,101072.34538999999
20241130,17,0.04480132336217579,44689.3606,53254.19748
20241024,0,0.046887820888530385,125721.21340000002,122004.70576999999
20240630,21,0.09705596894209467,102639.77021,103614.96865999998
20240919,0,0.03801558639042746,108653.15312,106209.07609999999
20241126,17,0.051977507914746646,51496.81852,59004.46393
20240419,21,0.03700570945233128,156234.85236999998,136613.2223
20240810,7,0.044472681067331266,81437.33263999998,87155.09169999999
20241005,8,0.03264773098270446,121491.14917,126198.619685
20241016,21,0.03344108795007017,112479.71769999998,110361.67778000001
20241206,11,0.04706620646377502,49378.12080999999,53698.363685000004
20240419,1,0.20300561084951596,92559.34054000002,70872.60051
20241126,9,0.06351510752200529,42037.907165000004,50917.467005
20240802,17,0.0860683956851016,80157.31577999999,74583.9179
20240916,18,0.085561497326192,95459.692855,84214.64212
20241023,4,0.045179872366851725,129292.90851999998,129312.01662000001
20240722,1,0.10640561821664285,113734.64448,142669.03470999998
20240728,15,0.06727211570805025,88970.91589999999,100548.94600999999
20240413,0,0.028258412311976677,124589.15229999999,143279.92436
20241208,16,0.041978816843180056,61810.69298,73890.71725
20241207,19,0.03863738811253903,59956.844659999995,70598.44734
20241019,7,0.049991668055326954,87953.51031000001,90958.25102
20241129,8,0.051084564602343896,41809.464719999996,37330.25792000001
20240906,0,0.05489378053464833,114009.36310999999,97038.38498
20240919,22,0.04027206013959006,119766.80174000001,119873.86540000001
20241204,7,0.04438807863029748,45941.19752999999,45090.360010000004
20240502,9,0.03251503820518309,90565.454095,87777.51645000001
20241102,5,0.041893590280683846,100561.226755,104847.11556000002
20241110,6,0.05025967498744066,56321.09991999999,74029.84410999999
20241105,21,0.050861004141533606,85835.79937000001,91069.95651
20241012,17,0.0534359303195453,113954.59543,98236.41311000001
20240927,15,0.05793383131320606,98449.42949000001,111161.24433
20240425,3,0.07644883158222093,76899.55633,110943.71877
20240518,3,0.034799368257609764,125179.59367000002,125589.82477
20240517,8,0.048110333030426666,101734.68452000001,85788.52230000001
20240521,8,0.035054334218020955,128898.464615,140641.98304
20240506,0,0.024328532502915223,114959.23482,89938.48835
20240510,19,0.06011585965679522,109006.84257500002,91700.03391000001
20240509,23,0.0539512896927441,115162.163425,93885.295935
20241114,16,0.04948045522019662,58367.897769999996,48782.746
20241018,23,0.03871253179956735,110582.73201,122819.87172999998
20240923,20,0.052567022954264075,89450.30695,75124.62682
20240424,13,0.16218618084871128,99787.06096,80057.84205
20241210,20,0.05285197381794671,37235.0809,40020.48603
20240925,22,0.07621951219511924,100661.00712,87044.35294000001
20240724,18,0.14527845036320652,120452.00076499999,108471.155635
20240628,0,0.07319840427479907,120131.21831000001,113143.76835
20240719,8,0.11505361498458377,104431.53966499999,109043.75631999999
20241124,7,0.055582871949644286,91282.52243999999,87012.85345000001
20240703,11,0.05324813631522041,106394.09816,103410.12547999999
20240706,6,0.06387735547748186,122600.39786,144025.83998
20240828,15,0.1023441688191351,63774.29463000001,69987.88110000001
20240723,19,0.08229257430534265,133289.61877,112863.03334000001
20240707,18,0.08336193791986801,70337.17809,83950.07276000001
20240706,12,0.09211873080861022,110647.58071000001,128118.45781999998
20240815,9,0.05090353783657742,83308.43333,88085.8621
20240724,10,0.06291134339915239,127531.42515,154330.85788999998
20240503,17,0.035133507327844704,109813.60564000001,88489.61557
20240927,11,0.05056037751749454,104626.15032000002,98044.14025999999
20241003,9,0.05496015388841702,112166.82634,101017.917
20240410,6,0.04071528614701947,161038.0142,95435.44018000002
20241006,1,0.03907340217694788,113848.47012,112425.90761999998
20241124,8,0.08896420249946413,89048.58768,85918.20651
20240721,21,0.08142275551745737,127295.96377999999,140842.53119
20240821,8,0.07560864962949942,70910.46478000001,47628.490659999996
20240828,16,0.0865889064330494,47581.05965999999,54311.26422
20240819,21,0.056280378613449145,109295.02528,87366.92994
20240829,15,0.06890215893431417,83585.31978,73972.04272
20241024,15,0.04560223450948975,91174.2201,83088.02851999999
20241129,7,0.04397889013274536,44364.78838,48088.917265
20241001,18,0.06136851795028875,94083.187155,92456.84839500001
20241021,8,0.05298855447222195,98071.74216,87642.72899
20241122,14,0.07022092583590656,56580.41832,62939.265795
20241025,14,0.052011095700410515,101801.42505,111606.26315999999
20240723,7,0.09997619614379172,126444.58341999998,120189.44043999999
20240408,9,0.05009724769616808,123842.87621999998,100133.334715
20241123,23,0.05997416497507402,75730.9288,63574.43618000002
20240821,13,0.04615029616140687,56041.67795999999,87381.76135999999
20241110,3,0.03981118125462313,74683.08332,74459.62176000001
20241204,8,0.0409810226341456,47985.797190000005,64181.10924
20241101,19,0.04134224488390181,102716.74016000002,76911.75369000001
20240911,21,0.05175983436851439,124218.02704,111327.28736000002
20240527,9,0.04313770007946527,110899.50008000001,115741.99226999999
20240506,22,0.032500812520308564,103333.39214,78419.24786999999
20240526,16,0.05534279326144809,107921.91492,101094.44123
20240514,17,0.06093127937127907,105116.02093000001,81353.73461500001
20240501,18,0.041894687229970806,77597.71788499999,103687.27663999997
20240522,5,0.1621068907898371,124868.01621999999,94193.53183
20240414,22,0.0387156096498531,55058.729009999995,50077.23042000001
20241027,19,0.04557291666666963,124425.14424000001,127312.78071999997
20241017,0,0.033320375409573444,110824.28047,111604.44294000001
20240828,11,0.08035545543547684,67016.01986,72205.18707000001
20240605,21,0.05202970058679757,138644.06586,112007.06216
20241119,10,0.04255319148935843,40669.265100000004,42336.76385
20240728,11,0.037979491074824345,99949.52772,114149.22586
20240621,7,0.07464775590182438,104030.61667000002,100694.54221
20240625,1,0.06604147404569716,123993.07067000002,106331.01582999999
20240922,16,0.04490950734270527,88329.38957999999,89194.2869
20241208,15,0.05439129739241988,47463.022235,48555.35003999999
20240627,2,0.08168721223822395,132489.07056,108426.53039
20240701,2,0.088159760818729,118672.96198,107707.42395000001
20240906,16,0.0812435682175261,82283.59532000001,75417.19829
20240607,4,0.09150082142783678,73067.3801,93619.49957
20241031,7,0.04432343443299125,89626.84298,77588.17432999998
20240815,17,0.18359150889271092,106367.23950999998,111990.89009
20240712,18,0.05843112431223041,111999.81933,115459.47019499999
20240711,9,0.05408062930187807,124326.68231,110860.98425999998
20241113,8,0.05984082340972918,42487.73857,57954.93155000001
20241129,19,0.04395253126623366,68597.25379999999,77669.8468
20240803,4,0.04234212436486917,95925.53095,85883.95145000001
20240811,12,0.06654282313042215,77865.024,62012.220485
20241017,15,0.05684725143537683,102913.37633999999,101664.43478000001
20241103,2,0.06582797520749972,53414.84026000001,52462.507979999995
20240908,1,0.04362288020065552,109622.08368000003,110205.75694500002
20240502,14,0.03462880583893213,109734.97058,113635.43235999999
20240819,1,0.032358968827539414,81757.20889000001,75886.79886
20240912,6,0.07108944690182861,119160.06829,98824.61465999999
20241113,19,0.0750924214417692,44647.87566,41115.47487
20240917,15,0.056387123231504965,95285.339225,87316.03996499999
20240423,2,0.06348928344681593,120561.76971000002,87371.01701
20240412,4,0.06798547432305124,122700.91898,113611.0724
20240409,19,0.0271858633527855,137593.46395500004,105319.03344999999
20240920,0,0.040504050405032466,117806.12778,128321.491695
20241118,2,0.054764512595828485,52062.14745999999,52151.845944999994
20240829,16,0.09293248454995684,82679.25040999998,75550.703045
20241029,18,0.07874969711654245,73635.71988,75870.26600999999
20240504,2,0.04021312958681911,106723.21358999998,88455.14143999999
20240507,22,0.044087136929471527,104919.66339999999,87563.72662999999
20240511,11,0.0433968916976335,110340.86314999999,97222.371495
20240801,19,0.04459557388929447,82441.56517,87502.63102999999
20240729,0,0.042514998346643296,89838.70653000001,104409.80699
20241129,13,0.046964893741940905,46522.857430000004,51490.31359000001
20240603,2,0.03410020914793588,101860.22662,112291.4658
20240610,5,0.0829865953706932,109207.12552000003,78321.526395
20240601,9,0.05173184094811045,84730.30133,105825.80549999999
20240601,14,0.03500175008750439,137530.84684999997,127575.54853999999
20241008,2,0.04366812227074579,112185.83171500001,115197.97804999999
20241104,23,0.03866079022654123,101713.056935,96136.09603999999
20240609,0,0.04092835130971029,109015.28970000001,93275.08765
20241202,3,0.0391951920564404,69578.75706,76199.72156
20240912,3,0.05066369439659102,105455.07516,123625.90185999998
20240928,1,0.04049320728107819,127698.39369,127937.52184000003
20240716,18,0.05249114211975936,112657.75346999998,123069.86288000002
20240822,1,0.06310679626521098,81803.98628000001,62348.684160000004
20240805,22,0.054024851431666576,88513.36563000001,80324.451255
20240920,11,0.03596152117233409,94203.729835,88471.0974
20240704,19,0.06892432109544266,140045.78407,126167.22121
20240703,22,0.06280880998241756,151898.08247000005,114013.90631999998
20240625,21,0.06413069159889595,140770.97249999997,142569.31295000002
20240713,16,0.0578759525417194,124896.60706000001,122820.41157
20240713,0,0.049370525796099685,134834.38477,136558.49501
20240811,6,0.04526935264828058,107848.74287000002,86452.838415
20241125,20,0.0682914336932905,51319.04114999999,62391.355540000004
20240825,6,0.06585988588844183,58201.68466,51581.89658
20240821,7,0.03963535473643365,108026.58717,61414.48677999999
20241029,2,0.04408338056554051,99050.6072,90982.34229
20240917,11,0.08522424629808789,81378.61831,97253.37645000001
20241002,13,0.07368421052631469,96150.77547,86390.86880999999
20240401,12,0.03499766682222294,165079.17117000002,167968.54312
20240821,19,0.03419972640217317,95412.88638,85447.1918
20241114,11,0.04859972055160089,59583.21262000001,69068.61535000001
20240424,7,0.07333822254815825,105971.52813,85234.65713999998
20240807,0,0.03559985760057671,80251.84792,79882.37008000001
20240714,0,0.047998464049148204,120542.23475999998,122460.70921
20241207,8,0.03757750360118273,69867.57707500001,75698.96794500001
20240730,5,0.06092702816702378,78810.91723,89371.51280999999
20241113,7,0.08544922002329258,38371.683274999996,40427.68496
20240731,18,0.06343165243229976,71158.238275,71079.053915
20240425,12,0.054097917230189196,77277.7114,104475.24953999999
20240505,13,0.03772635814889291,108891.4112,88128.43109
20240522,17,0.059611037977180814,91356.46483999999,92327.48687
20240521,13,0.052994170641218474,110080.07691,104102.860805
20240511,0,0.045963337479038024,119666.76294000002,92094.96327499999
20240514,5,0.036344828557366426,107212.64471,90721.52520999999
