dt,hr,med_spread,med_buy_sz,med_sell_sz
20241107,18,0.03802642836772119,57641.275200000004,94942.02612400001
20240502,14,0.024784171175995517,106281.20260100001,95761.792884
20241126,17,0.0394710874284554,70230.197586,85950.970996
20240423,2,0.026797079118390243,99541.24931099999,116100.028243
20241001,18,0.04624919063915822,81276.344541,82041.62708149999
20241203,21,0.04991851537538006,114520.17188600001,112657.989793
20241125,12,0.03217388195759785,60608.881723,64430.264909999976
20241106,18,0.04452800316643302,60806.2213935,72652.243207
20241102,5,0.041328718293121014,132993.708426,127259.375133
20240921,16,0.04637339012621977,109183.50617499999,147564.686084
20240729,22,0.031086794329771017,117830.01280199998,98555.85043600001
20240825,3,0.05004812319537866,69929.7122755,82968.811448
20240505,13,0.025274618450454867,120995.6543815,98322.204965
20240518,20,0.034650387782186876,112803.395346,118720.719095
20240506,11,0.02251069257896976,110524.95801899998,94229.04541800002
20240515,21,0.022553924382839874,95400.17495200002,111604.734438
20240506,15,0.08829174664106709,106394.32538900002,87078.77871599999
20240512,2,0.03147252055548666,98381.410194,118499.390461
20241113,8,0.043064261447911534,53372.048344999996,60643.183434
20240807,11,0.08930166101090986,79838.196807,62664.412327000005
20240406,2,0.02142219577810911,135688.72772549998,127929.73395099999
20240418,20,0.025719219614073197,65750.069696,61980.299512000005
20240821,8,0.05219887772411891,83470.125716,65788.350648
20240912,3,0.04086451144207359,159579.538539,157315.61739200001
20240610,17,0.02865388157757831,109297.89434099999,100700.90304799998
20240919,11,0.04584670528902102,150193.684251,127641.598908
20240606,9,0.023185717597962174,119493.87822500001,119526.489653
20241005,7,0.027817701330623557,184723.98980799995,204896.62715699998
20240727,23,0.027194440347089177,108788.96449399999,103784.1858935
20241024,0,0.03702846563298223,175575.938094,184745.6887615
20241012,5,0.04209344745333965,163971.44031099998,165123.84353599997
20240604,13,0.02408091187006134,108859.041806,101692.4517755
20241026,18,0.040448983719287845,186440.53152,184924.83060399996
20240611,12,0.04527520858934597,95418.67125200001,87104.09051250003
20240628,22,0.03342753821373723,117563.88403399999,120231.143102
20240624,19,0.03306977722996596,114303.1229905,107095.85742400002
20240426,21,0.025994281258134855,95151.00672899999,103023.62300899999
20240829,11,0.04046216787303436,158360.70426899998,138120.178237
20240814,7,0.037611266663883924,115555.456592,78645.38252399999
20241020,14,0.041354782680613766,120934.81640899999,117361.75321900002
20241018,4,0.03729429863410516,172978.45825350002,204833.307134
20240716,10,0.029700029700041597,111153.9491835,101869.08982400001
20240714,22,0.02804164183811686,95784.55266999998,105590.34947100001
20240419,1,0.1840548408301279,80965.44600600001,81604.06912
20240619,12,0.03191643696502933,116517.20549250001,113563.10605800002
20240711,9,0.056397603101854266,85044.66710899999,97351.7906445
20240829,15,0.039779005524853694,121143.610187,102499.86988500001
20240920,0,0.05505208774454484,129896.24790749999,104369.19830300001
20240412,4,0.01287061521542121,114582.20461799999,107377.34734299999
20240805,15,0.10265685729496932,63389.754688999994,57511.202327499996
20241021,13,0.04336137368832205,78312.19820700001,105948.270607
20240810,7,0.03469662141650787,77764.12028,58902.526199
20240407,14,0.018391015988683534,134542.425103,120729.2976625
20241107,2,0.046648318328124105,60048.202274999996,100143.22122150002
20240828,16,0.06902581565506605,81472.13278200002,75333.68595000001
20241028,18,0.04665871740370253,127859.35992999999,113042.06758
20241024,15,0.0499750125969034,126578.60515549997,163881.483683
20240805,0,0.08607333448098498,56096.902593000006,61175.34853599999
20240807,16,0.055025678650033605,96471.94354899999,87453.490117
20240415,15,0.09320550863578525,74462.46728900001,55071.87969000001
20241201,16,0.08282589691659403,57400.964308,52366.588126500006
20241115,7,0.03818798111633326,70796.608185,72176.325938
20240923,12,0.054377379010328575,109991.309372,109679.41238899998
20240921,15,0.038067040304645694,109945.18797000003,129170.68658149999
20240811,3,0.03410641200545239,97255.21314600001,65958.10614599999
20241025,14,0.07215007215006786,146786.18538799998,162482.577042
20240821,7,0.03861335163892754,104307.086071,84475.665511
20241101,13,0.04949514959660117,87079.34727249999,106224.52889700003
20241102,17,0.03684986312908478,127450.31740700001,132300.210285
20241129,19,0.03518896474066224,58053.508582999995,61525.312213000005
20240529,3,0.0352553367765962,93590.72963349998,122790.48477099999
20240510,19,0.04221105527639768,86498.68057499998,110014.462803
20240522,9,0.06976261854931831,98325.903714,125151.18942399997
20240525,21,0.032993621233234904,119429.3503245,119132.03161149999
20241123,4,0.03184206336570572,61351.25966550001,63535.2415975
20240923,3,0.044344110295901906,126746.86610600002,105088.89711399999
20240928,21,0.038273116962650455,124283.76139900001,140233.14959000002
20240406,18,0.011754748918568758,144792.662185,160982.946376
20241028,10,0.045120697895151274,130511.31896399998,127590.202342
20240605,1,0.04070998208760557,110337.98243200002,112829.35997199999
20240609,0,0.029913848117413266,105731.59816899998,95607.415264
20240606,17,0.022266755733690857,116092.51291900002,126004.60254600001
20240926,12,0.03892186437204348,132160.8463125,123831.903895
20240617,20,0.026001716113266404,107785.130983,95783.96759500001
20240618,4,0.03814553990610925,112374.21178099999,92641.74762099999
20240624,8,0.03647305553022839,117027.266934,102060.39964999998
20240628,0,0.041596101851038014,113763.64746599998,111401.16229599998
20240724,2,0.058351067481288155,132289.70313699997,114120.81110349999
20241012,9,0.028085942985534018,188940.62189899996,182608.03025
20240622,13,0.02621537386036099,126962.634795,100559.03762599998
20240623,4,0.037183227504145044,124824.747801,121860.43381599999
20241205,19,0.03206155819173162,63711.92026600001,72818.378772
20240430,22,0.022997156715165445,104449.13483599998,94560.107883
20240614,2,0.031182484353076134,114048.57212099999,100612.963129
20240418,3,0.04492282259078717,73123.73454700001,69779.08551599999
20241204,7,0.02589406450499432,61276.711071,72177.43338599999
20240430,15,0.09836627009063292,98195.033888,87012.3216305
20240718,6,0.046319169960473694,99275.712527,86885.13208699999
20241001,10,0.03605191475726244,90614.18014799998,122298.09428200002
20240917,11,0.0468077139112566,164980.43318,174923.023092
20241129,7,0.028758357897751274,57510.8348585,60650.714137999996
20241003,14,0.04076640858527991,103617.96401950001,117160.31202850002
20240818,6,0.03628940802902214,140707.96462800002,139698.164929
20241124,7,0.049592631951811406,136920.071365,145484.3376175
20241127,1,0.055019551611901196,55916.265026,68658.77892249999
20240426,1,0.06697196227849478,59569.064662000004,64782.638904
20241007,0,0.05429372907428398,141884.74042400002,142154.550988
20241114,0,0.03713330857779695,56379.273483000004,56448.962628
20240430,0,0.04518072289156905,108545.651507,89101.60739000002
20240719,19,0.067370999846883,94002.816797,99514.22251
20240924,15,0.04461026847268901,134132.9502395,149099.178443
20241112,5,0.03721314864586489,56046.223439999994,100720.47383199999
20240718,12,0.043463413119759764,107517.696142,104881.490794
20240827,15,0.04276245456491523,135944.670063,140954.264219
20241125,3,0.032315978456010086,54644.96154800001,72939.281514
20241201,0,0.041712122356207804,70146.93262899999,68745.164714
20240821,19,0.037885165852835634,83404.62581900001,79491.77279999998
20241123,23,0.03775009437523291,72289.475448,86241.036092
20241001,2,0.036997451286691074,164493.621058,180733.382471
20240502,5,0.02950070064491328,113255.30924150001,95339.32823049999
20240526,16,0.02811094452772611,111860.82418699999,125674.029868
20240424,7,0.04179903026251264,119289.90318399998,92697.836552
20240925,11,0.03938093175284152,147107.67362000005,144573.72747500002
20241027,13,0.04019696512913562,181964.72941149998,186309.0429465
20240813,6,0.03281109014847683,81115.21283299998,66759.895307
20240601,14,0.03563093477756407,113159.52662049996,94253.78400500001
20240604,7,0.031269054580151945,104535.61251349999,92754.65238300001
20240413,16,0.03017299185368305,112538.26434700002,106226.38010400001
20240715,22,0.02944448079564843,97013.36202500001,103315.026148
20240724,10,0.040820491886917054,143558.001516,142711.75953749998
20240920,22,0.05052631578947864,145877.78181299998,185403.53938700003
20240606,14,0.03486087342332578,110087.714124,107749.068972
20240703,11,0.03717356959200835,95634.194492,115996.44558000001
20240617,12,0.038627935723112294,101256.35162999999,93372.39527799998
20240918,17,0.04129576947784486,173474.533082,137728.152572
20241009,1,0.03889726260513093,136997.4369865,163786.930273
20241105,21,0.038804811796655514,129660.243034,143821.678839
20240726,1,0.04397859708273888,118804.453591,103262.81771799998
20241029,10,0.033829499323423384,166329.445627,160215.06191699998
20241102,14,0.04759386567954049,90201.611478,106021.882223
20241207,13,0.028001792114684676,62928.122609000005,63401.27983000001
20241121,21,0.034835113794695616,50342.562967000005,64479.75783199999
20240731,10,0.03645975754260622,90768.64543899999,88215.18992499998
20240430,16,0.043448508091969984,93751.96042850002,89921.79146500002
20240815,5,0.03914234767101732,100566.78216999999,86602.45452599999
20241119,10,0.033479807491110236,52091.24558300001,50008.88091399998
20240727,4,0.09007330103119049,111785.276275,124264.87775900001
20240407,17,0.017245343757177345,140589.7049275,126522.12847899998
20241004,21,0.023432374168153025,168066.95925,209417.124078
20240922,22,0.08698173383590024,64705.8856825,67395.254178
20241011,20,0.037693177534880995,180811.736341,186141.572148
20241016,21,0.03718854592786869,167393.774102,184968.207318
20241022,23,0.043097875274744624,174609.0326105,166862.96426
20240723,13,0.05900672020979769,102401.34792,89045.80131899999
20240923,6,0.03627423320302636,144215.656702,80945.277678
20241104,4,0.033484011384565804,183894.76974899997,179147.869495
20241020,5,0.04338206585396964,124802.07865750001,144006.723739
20241208,11,0.03790640034990744,60946.553841999994,68983.30795450002
20240511,22,0.025435833258147245,98223.54248799999,118452.23141999998
20240504,2,0.04088068679555246,105471.57689600001,88333.610052
20240518,3,0.03013500482160758,126830.62573400002,128141.40493199999
20240509,4,0.09301114273490008,95102.594661,113958.05934200001
20240507,15,0.13792835496153621,106591.31418699998,85436.39480800001
20240523,1,0.030969939802183433,101097.92362449999,124250.791277
20240531,6,0.06053164191210936,104782.118228,94496.81196249998
20240517,8,0.03256003256004725,110166.87789600003,106044.55719100001
20240801,13,0.08601357785764652,61840.440018,64293.065053000006
20240408,9,0.04146122814880915,133013.8613705,123538.25484899999
20240906,11,0.04946087644674968,137101.710797,105970.814802
20240921,11,0.06445236969878643,106253.980063,147477.29859999998
20240612,15,0.027492862429934206,106697.238569,92605.445194
20240721,1,0.047626607397988074,124836.7613365,123834.895676
20241015,5,0.03121516164992233,145733.93116,183844.047201
20241002,19,0.05484642999602496,81735.660354,95440.19346299997
20240626,23,0.04407875404055517,112775.18382199999,99240.81798200001
20240620,5,0.033384337181807666,118024.31099500002,104220.35181200004
20240603,2,0.08195558637646982,110207.17175499997,108726.17784
20240412,23,0.0333294448980892,97467.73538200001,94151.05341100002
20240604,8,0.02638031097730309,107424.22126399999,96038.7499035
20240710,4,0.061438380917966384,78717.47820099999,97103.919743
20240627,10,0.05046531994640224,112064.443955,95339.35106499997
20240709,0,0.058674685540349714,128151.44418499999,99606.838993
20240706,6,0.029881328438485788,99090.87728799999,105303.839533
20240611,3,0.03622416364799097,100790.92556899998,88410.84577400002
20240803,23,0.08627480400615894,60594.69855999999,58472.370414
20241119,18,0.03391123733627044,69525.85508,60993.864324999995
20240718,20,0.04570533120040743,116316.59974899999,85810.5639185
20241210,12,0.03694262809856852,61320.83946399999,59231.394788000005
20240720,4,0.05219687432835851,97243.995617,82414.817537
20241020,17,0.03717625676402658,145238.735547,142701.5971
20240719,13,0.044222629351176046,121360.3486735,111933.69406549998
20240725,9,0.05627884290699825,104030.13654800001,103382.68337799997
20240824,16,0.08093144741273539,66857.25743550001,70529.42554
20241003,9,0.06590621039290756,82715.77244999999,102450.63207999998
20240714,15,0.033196857544837144,93343.45705699999,100868.2645285
20240803,4,0.02471042471043905,86711.564965,101852.35807199999
20240906,0,0.04449498195482349,132622.932382,139826.294922
20241005,19,0.03349442557059046,164260.76644600002,207909.44136800003
20240408,5,0.012720439433344666,153961.36298500004,127820.70641
20241128,18,0.04488020437753981,57489.643575999995,53949.06373750001
20240909,8,0.03834539615585886,118298.09127699998,103043.037458
20240925,16,0.05065658730467604,110065.81259900001,137821.984603
20240503,14,0.026057326117467916,107982.01411599998,90932.961039
20240511,16,0.03866228494102675,94992.66453099997,114572.659033
20240511,11,0.035089087293838084,92294.92603500001,116765.95542900002
20240512,10,0.023459263967828825,93809.16881150001,111245.610333
20240508,1,0.03277412482844966,95418.78607800002,116856.49116949999
20240522,17,0.04344540989800194,96513.59150100002,116427.50288100001
20240818,12,0.04270675409262514,112239.3724215,82499.297681
20240914,4,0.056316063073991174,135603.0318105,128978.78894399999
20240905,8,0.03874185817909215,139032.174848,125190.9369465
20240901,21,0.06299670478775443,138969.09955299998,83124.66743300001
20240717,22,0.032185387833916224,109922.3903035,120452.00687300002
20241021,7,0.04689631650749426,102361.334651,138500.96992
20240621,13,0.07789734964248618,109131.28445099998,95558.51091850002
20240925,15,0.05113077679450573,114417.96691199999,122613.62879199997
20241003,5,0.029439183553314763,181625.163976,180623.512788
20240802,9,0.039160165075169395,102608.336841,74047.250264
20240903,23,0.05536262519503232,116979.267769,117781.903422
20240608,1,0.025926886180971387,101554.708242,98088.170745
20240704,8,0.04123144589806005,92623.13947899999,115548.47608000001
20240917,16,0.03629928762647339,134422.25660600004,140732.523514
20241011,6,0.044394021605098644,179642.988268,190376.39820800003
20240827,16,0.04666553538095197,137697.202652,121657.77112500001
20241012,14,0.037172993819978295,182857.13950099997,155130.33696
20240810,8,0.03927215873334999,59174.7412835,55988.572335
20240415,0,0.02807674309779351,58074.638063,40500.91474999999
20240901,1,0.05218711452699143,133553.58745599998,100782.386163
20240409,8,0.06747484020792616,102900.839614,101383.61248900002
20241011,3,0.03907394744553372,186037.48896500003,207750.44723700001
20240723,19,0.05428881650380024,118671.99312299998,96901.817279
20241207,19,0.03363417231907473,76741.15715500001,71760.19821999999
20241204,8,0.04199798409676436,55867.209437,55830.625993
20240504,10,0.0251611279927344,120854.157702,101886.42870099998
20240718,3,0.04307824856151221,111553.96955549999,109683.3158505
20240720,23,0.03487634749523849,116671.26619599995,105516.03831899998
20240715,11,0.02118793700118804,102967.89174849998,107693.06972249999
20241108,4,0.033867144032129204,52220.56183,113174.15634450002
20240929,7,0.04261501212252661,165906.2488685,183588.69644799997
20240501,18,0.04149808073162786,94214.9765095,95184.25290949999
20240415,22,0.029329527012489365,42247.970275,45915.869909
20241122,9,0.036622583926759766,64573.416287999986,60202.89015699999
20241007,16,0.04982222526730418,148199.1444635,188373.30473800004
20241026,2,0.08684990293246209,142021.884131,142593.692596
20241201,11,0.08346709470303804,58081.772263,69608.744892
20240715,15,0.030923584387032577,89433.76331099997,100658.32593299999
20240905,13,0.038570946434601794,131189.654858,119919.09339699999
20240520,8,0.031319910514548965,144580.11856200002,125963.036386
20240516,21,0.024529844644316512,112162.37164200001,110766.014361
20240512,18,0.025962095340803515,95168.221607,112714.186139
20240521,8,0.02491710271597114,118470.25280899997,134232.85029550001
20240420,19,0.04832930589118156,74620.610923,91769.9162425
20240717,16,0.02950626188447103,98571.461629,84804.46855450001
20240804,4,0.037748669359416454,71360.08841899999,72154.50515299999
20241017,15,0.04719875395289286,147797.76842600002,141375.539565
20241017,0,0.04485008860147799,114376.12662100002,156693.50978
20240601,5,0.03649127684715037,109720.208657,90144.021457
20240608,21,0.03804108437113207,101887.58546599999,89265.5351515
20240730,5,0.038496846219904235,113614.79866150001,106991.44837000001
20240415,16,0.0406445071078676,74952.90869750001,61388.46987150001
20240423,18,0.02844783644827542,112292.94030300001,96834.77731450001
20240610,14,0.02906433598370839,109042.36173199999,99796.768665
20241130,9,0.03969304048689892,56505.286681,66240.34328199999
20241202,20,0.06834632949144215,71674.142311,81202.9236125
20240625,1,0.04668670304339706,111997.311929,105074.93918800002
20240623,23,0.04572055596197,117480.136678,101423.623184
20240621,19,0.06044035112966473,113410.348768,99149.911757
20240606,5,0.04849255054095725,107056.674045,113792.22987000001
20240702,3,0.0332436761461441,106334.063089,116814.70844499998
20240711,17,0.03213482343700225,81404.95765650002,101476.5388075
20240807,15,0.06854949273376043,85588.56246,65722.817122
20240918,14,0.036730945821861205,145484.99226199999,155593.00660249998
20241113,19,0.06262344043548307,45012.74848699999,43446.196337999994
20240826,1,0.06282640279575702,102762.933093,85400.15838799998
20240822,21,0.029445168889075113,122073.19193300002,85276.01903200001
20240413,22,0.28894976618267787,84365.0804,119645.7124885
20240418,6,0.05561219760867875,85331.656521,78337.10499200001
20240828,0,0.0696055685953545,102061.604048,99520.30147650003
20241024,16,0.04115790917822437,149757.53833,175609.81652700002
20240817,1,0.04514876518126876,102800.05341499999,87914.9540735
20241106,2,0.0526842632105895,69728.206548,69477.493418
20241109,2,0.03941275002465883,82387.954755,98395.17192299999
20240408,17,0.01664502813010227,98286.53468299998,96838.415487
20241019,19,0.03195179842980789,147121.07341399998,183153.653581
20240728,22,0.02543073304088761,100741.234304,105561.220898
20240824,11,0.05649930317526142,67227.070572,67845.01233
20241024,22,0.03157135125384514,185176.3172515,182901.24532999998
20241130,5,0.03361005612880774,59829.06750699999,52766.486827
20240905,7,0.03874279626132626,154884.84166700003,138350.91092999998
20240726,21,0.035190991106270886,123484.89212199999,106909.32043499999
20240425,6,0.04269141531323406,64728.938310000005,39229.353947
20240520,13,0.02016919715642773,132804.7252375,120579.2264845
20240516,1,0.026563138536972453,96034.49590999998,111682.292318
20240525,1,0.06661485511267884,98744.24054999999,114662.15371
20240522,5,0.023171614774053495,116028.22660000001,125764.624137
20240520,19,0.03472399530567438,97183.04820250001,114908.6371195
20240923,20,0.03729951510631491,149076.959595,111871.02589700001
20240906,15,0.035068383347525156,110237.859077,102907.020043
20240929,13,0.06968641114981633,89195.24451,144892.355583
20240601,9,0.04803330309013365,108181.31908500001,97206.14886800002
20240612,11,0.048554403001555,105533.600523,90705.01420900002
20240824,15,0.04484975332634811,86239.788891,89568.24685200001
20240428,10,0.050342508854894774,107690.807469,93263.261453
20240619,20,0.08928571428570287,112786.9534875,97848.4661925
20240628,16,0.05318520385553249,106606.411713,111601.31789099998
20240620,17,0.03726530027230446,115314.919833,99029.521694
20240924,22,0.054503338350120334,136157.57724400001,130903.394897
20241007,11,0.05100621348419487,103025.249695,146966.505586
20240705,4,0.05587072374075852,87507.60486200001,103450.98199000001
20240629,2,0.04253638379971836,115854.066265,113020.56432699999
20240613,1,0.032206119162636604,115184.665695,101276.04360500001
20240414,15,0.048302178432757525,48245.187464,39297.79685250001
20241021,8,0.03861832224845152,86624.52211,68199.150552
20240602,15,0.04133256179219558,108785.1537265,107222.92199900001
20240707,2,0.033982782057084826,91683.30985599998,101798.6919835
20240401,6,0.03751018133493211,100009.449858,105772.68649700002
20240929,8,0.05426146273401766,122276.36826699998,168483.848447
20240730,14,0.046010253713668625,68642.371396,82256.1091
20241126,5,0.03972983710767153,51986.860443,56831.445201
20241006,1,0.04693733865288596,154497.704157,162063.073304
20241205,13,0.02933669727460675,69992.1327935,73824.92326000001
20240422,4,0.03683179588489516,89271.77494699998,101836.42474599999
20240911,21,0.04065407895925688,105115.405037,146927.294403
20240927,22,0.04661837481172437,106516.128414,142578.921343
20241202,3,0.03782148260211837,63236.62146700001,55334.919658000006
20241002,8,0.036946381563773834,143662.708377,178805.127537
20240828,22,0.05605643124059201,115891.0966875,117684.71285
20240719,7,0.10608544700549949,102843.40376300001,83410.75771299998
20240917,22,0.04036779546983116,175346.71164599998,161314.97844399998
20240921,22,0.06360783648544643,111858.595429,107546.33800700001
20240809,2,0.06721418364548093,68647.355235,70473.2488345
20241125,6,0.03252620166245279,66568.30526800001,110741.83912700001
20240919,0,0.04158522957393718,163601.13660600001,133067.35203200002
20241022,4,0.030613137409263302,145916.253769,196733.287139
20240725,14,0.04125103127579077,108030.68617249999,89538.73631000001
20240413,11,0.02727943772264929,100263.96075999999,97536.67502899999
20240908,21,0.029663321303208257,136290.945307,153151.78129
20240715,0,0.03839441535775645,92734.340873,104841.56198400001
20240916,10,0.04726791453959489,145462.786603,144673.365142
20240521,7,0.09070557356800624,96550.39803,121970.295089
20240528,10,0.02809408007006242,104739.99801100002,119028.75043899998
20240510,13,0.03133120772589315,90444.818606,114395.25179000001
20240527,17,0.023231294340497755,102017.12960199999,122751.92721299999
20240908,1,0.03001801080648736,155619.5809045,136899.26907599997
20240804,23,0.06381892443838577,59531.892925,80576.871659
20241203,1,0.0730671458147869,73362.830454,70029.9593025
20240829,22,0.042422814046649826,118711.97284399999,105241.46245399998
20240429,8,0.039025151710281314,106525.724244,87011.15135300001
20240609,11,0.017984892690137144,114412.8828735,94298.31618299999
20240628,11,0.03225238960886667,121673.61992999997,121189.94242200001
20240618,23,0.03179466427722932,117973.809374,114928.0656045
20240627,2,0.035677122045485454,116418.880447,101324.668979
20240607,4,0.044738439906688576,107503.31065900001,117307.82885800002
20241008,2,0.041705282669135535,166928.47882199998,196507.809167
20240929,19,0.05192107995846129,123473.75228200002,157502.32800200002
20240722,21,0.04035261981625293,107555.345509,104456.45528899999
20240710,23,0.03288391976323801,80057.396394,95270.119748
20241029,8,0.04815563902531572,126197.64702150002,131652.939998
20240818,0,0.04034246268320718,142249.396409,104073.00064700001
20241201,20,0.03504524025477185,70648.23478650002,70192.7584335
20240417,21,0.04403967093558059,114912.430858,87204.53488499999
20240717,20,0.028827674567599715,116045.48059300001,126913.89438399998
20241125,11,0.042127435492367304,59545.7180335,54735.17597699999
20240924,12,0.048105832832234796,143722.669341,134764.93290400002
20240724,7,0.044494643529446876,119584.62480499998,121153.12131499997
20241128,8,0.0351222253441863,70784.934602,74539.14379
20241104,5,0.0338180588434156,183333.145948,184360.30252299996
20240416,5,0.02612356541195071,83692.063431,86572.92001599999
20240428,13,0.027197069968987186,111362.35432050002,93775.06730349999
20240915,21,0.04138882501723007,138512.50603,127259.05761999998
20241114,3,0.03215138710270793,63521.304736000006,54317.50037999999
20240902,9,0.03973773097556421,137514.80639699998,116845.72301650001
20240402,21,0.019708773882398667,138917.140117,155461.28464300002
20241202,0,0.05726921315599709,58171.999278999996,55010.52293200001
20241023,17,0.04652028284330978,123973.93280499997,146545.30846900004
20241010,17,0.03651538862805559,143465.42656300002,166714.762587
20240501,7,0.05768164170827372,73534.73603599999,73716.17935299998
20240803,17,0.09982032341784297,50645.868011,57671.748346
20240903,14,0.08364083640834963,83299.2211895,83123.675751
20240509,9,0.09523990933160142,85588.770608,109936.885
20240521,10,0.04569513727581409,94568.0174665,120817.68987249996
20240520,2,0.029096443519316395,99268.92943100001,120100.92001900001
20240916,19,0.04346986089645011,157256.74759499996,152402.5035095
20240412,17,0.1003413391855501,68008.38321899998,75487.36776599998
20241001,13,0.03358663252024385,108131.77448,123538.23564199999
20240412,9,0.013168448397626875,117082.01507900002,126883.80726900001
20240830,17,0.029272576474603795,118999.00288000001,104278.34633999999
20241031,10,0.03879728419011741,106817.39724499999,107244.375631
20241209,1,0.0419228619340517,74844.319374,83696.788818
20240814,18,0.043514207388728465,70677.64223600001,62711.25945899999
20240612,6,0.026549847338364074,113928.93106750002,100909.70874500001
20240610,4,0.024619424726113337,110227.310026,97281.025117
20240614,7,0.0395908950328705,110542.21196700001,97728.61344100002
20240604,10,0.03001864315732572,104919.276364,93938.537447
20240610,23,0.037927474240939674,105022.53413700001,95697.03689
20241114,20,0.03241265961506645,72619.936721,60420.557673999996
20240614,8,0.030882580018976036,116165.27800000002,100784.70877299999
20240818,15,0.047275227780652074,84700.90982500001,63960.0184245
20240423,19,0.05855388630509051,103923.109647,88512.59408299999
20240624,2,0.06986952639931321,115210.3708145,98073.543879
20240811,15,0.055367153465690766,60038.299387499996,58237.578827
20240731,8,0.03214297193918636,100555.25664700003,84233.248458
20241124,18,0.040907400520651116,54799.003089,68839.394736
20240629,8,0.045691309512929656,116231.89671299998,113487.4756765
20240705,17,0.038971161340595195,83460.62664799999,102638.735168
20240618,9,0.032566539361100766,113849.17782900001,92482.8544485
20240828,3,0.03712641544459938,172049.738817,138161.83105
20241210,0,0.03646308113034458,48426.905291,49236.88048250001
20240421,19,0.053929274542308114,85174.37766099999,102803.0360195
20240408,23,0.015428697377117828,68412.2398235,88438.46593699997
20240424,10,0.03011695417203253,109044.62747900003,96257.209222
20241129,10,0.035101267155734917,55573.33005800001,71759.10070299999
20241101,2,0.04603580562658749,87371.76813800001,89704.9085605
20241113,10,0.04300869731435064,56164.493533,56109.77263499999
20241025,23,0.08798564943188758,78691.1964455,74644.33976900001
20240720,5,0.03709256140478345,107176.61949150001,104846.63123900001
20240914,5,0.06529688316210258,146072.85756499998,145451.029814
20240401,22,0.057953899874585435,148397.82342200002,156090.15528949996
20240824,20,0.03295254833040051,140988.446187,105688.27621800001
20240729,12,0.03924172905094281,108597.9702295,123394.95055500002
20240930,21,0.03609239653512564,144863.500595,173942.89091900003
20240406,13,0.015348469458642544,145268.363604,130614.27370800002
20240401,11,0.03344517688181892,125223.24842,115815.675823
20240401,15,0.055008828958647005,136555.667712,161344.53253650002
20241110,15,0.04621169157835725,52004.44325149999,96811.7933975
20240414,6,0.059427969531955505,48154.0856925,40917.845607
20241123,5,0.03593101245609187,62748.61877900002,62357.345201
20240926,15,0.06984053078802344,84618.711428,106758.46702849999
20240506,3,0.020843597225916888,115913.00724000002,98357.68700200004
20240511,3,0.02445631725487285,97582.28820700002,118070.29181099999
20240520,10,0.042397465098986675,119193.023762,119488.195307
20240511,12,0.03696066607010717,93656.9549195,113594.374174
20240509,5,0.029908778226417354,98985.55373500002,121866.601764
20240529,0,0.024451158810290252,107572.414936,120380.632728
20240518,11,0.06715643378987224,116641.31058599999,119084.36735000001
20240504,19,0.02719291430348658,121306.272083,104466.90905300002
20240418,11,0.03605487552054143,78123.551975,92622.524934
20241022,14,0.04475073838718924,150009.27302199998,149774.583346
20241206,12,0.031964200102641005,66699.97418299998,72630.09618300002
20241107,19,0.038312341450819076,61626.925714,97336.0212665
20240401,16,0.029893380277012938,137656.79062599997,166963.56618099997
20240805,12,0.12349987927392503,58119.631255500004,55299.909627500005
20240811,11,0.05733692056630879,59783.086150999996,55899.968841999995
20240607,5,0.030437011405859415,107243.071765,116100.95301200003
20240601,23,0.04616729047470791,109125.31144899999,91593.438121
20241011,15,0.03824640244776134,150139.733485,166185.074864
20241123,9,0.030488966805131135,59913.882753,84485.25906499999
20241026,8,0.04010427110487935,186262.750879,185547.04823199997
20240612,20,0.07929619279313238,99920.519146,87774.7649795
20240614,13,0.030973451342586333,110950.03784599998,98958.70624500001
20240701,8,0.029528576286130814,96496.26479750001,118134.31284999999
20241206,3,0.03440169715038799,64039.099233999994,72586.82331800001
20240912,22,0.05718810487418402,120781.71761499999,132817.196782
20241125,16,0.04285408185131789,57349.23858800001,54496.93209450001
20240904,21,0.03418469502369792,170061.338341,178226.69045300002
20240712,8,0.030080842263568996,82873.5975615,100342.17765
20241120,5,0.03964757709251643,69437.65319499999,87271.56000099999
20241210,16,0.04867265628757389,44632.018342,42847.052886000005
20241025,4,0.027890112954964685,151497.46842999998,181581.97567399996
20240824,12,0.04149064574532346,103397.40380150001,104896.950812
20241002,2,0.04182739229448007,106144.39589700001,140584.389133
20240403,21,0.05647002466246942,136364.872531,137281.856081
20240411,1,0.035924951617194445,114361.15539600002,135266.9942825
20241014,1,0.042914362006496454,85027.55807300001,124012.140113
20240420,18,0.0449513027553472,79955.85774600001,82959.089356
20240810,10,0.03021800129505703,96356.376667,85027.061995
20240914,9,0.03947195298452666,178191.655237,143108.238899
20240921,20,0.03386100059257213,128722.292882,113619.531238
20240420,10,0.031035206726870435,77586.87220900001,98851.2224995
20240716,7,0.06046355391333691,100284.68338599999,98775.43704400002
20241103,13,0.039341313999874394,109770.36309099999,123657.03121200002
20240923,11,0.06160417265597129,125117.25593000003,89930.495319
20240809,7,0.03401215934695223,96764.194284,61728.74955949999
20240410,11,0.014220873872705653,203708.5982449999,152461.83863450005
20240920,6,0.07074490220557728,103616.31513900001,92737.52853000001
20240502,4,0.03147557495384312,108485.0356875,91455.83186500001
20241011,16,0.0429102698579209,162820.14572599996,208265.0342425
