dt,hr,med_spread,med_buy_sz,med_sell_sz
20240710,18,0.021323477148338377,130056.89453999998,131881.11373999997
20240905,9,0.022766942399643497,139243.91073,131385.62739
20240630,0,0.019131432944319293,133546.42369,161982.62964
20240412,10,0.020108297748622217,153588.563035,136254.60647
20240915,12,0.014596409283318401,139529.38930000004,127418.48378999995
20240429,5,0.01327551121116377,115134.31558999998,108032.61408
20241017,21,0.012804097311125417,188820.96565000003,190283.03055499995
20240805,1,0.09508168381018312,52756.141059999994,56132.44325
20241016,0,0.0176574455562184,192049.51896,189791.4789
20240407,19,0.0250542842826329,158956.81379,159358.85723
20240428,4,0.01653917717592268,128053.90922999999,128202.15285000001
20241009,11,0.0109896148140054,211275.05415,133093.38245
20240902,10,0.04732607666824151,108663.12095500002,116592.27988000002
20240812,2,0.030487804878043256,123792.41172999999,96268.10027000001
20241016,11,0.023779092254161416,170495.62730999998,179883.2732
20240902,18,0.030938200943619876,145777.76384,142530.65482
20240826,15,0.027000573792945737,129502.34023999999,131075.14140000002
20241108,2,0.026374785704863513,163980.26179,174399.15178000004
20240503,8,0.01370739285389,113947.98677999998,125119.93684000001
20241121,11,0.02812939521801283,88746.96533,110171.00871000002
20240911,16,0.05114342076424361,133497.94335,132765.29004
20241014,6,0.017634610862926614,163342.61424,159219.99507999996
20240728,21,0.023363121313013657,162863.27748999998,155189.25864999997
20240901,16,0.03103903158219179,121224.54001,127924.27387500001
20240908,22,0.02315172094460305,151021.6084,136266.513915
20240525,0,0.022519479349636384,147291.07340999998,152159.31902
20240530,18,0.01834694064766218,140484.32256000003,161714.59214999998
20240511,21,0.014311611487460851,123827.07579999998,146064.93081
20240510,17,0.019191095331749786,122508.67499999999,135182.17458
20240525,15,0.03109038418831478,139285.40661999997,150114.08417000002
20240526,1,0.017790428749320242,148652.42795999997,152292.97612
20240520,17,0.02234037799919708,131637.11947999996,137264.92831
20241030,3,0.02577651759245736,178095.36195000002,142617.22519
20240907,3,0.016174686615455514,143680.46631,149601.70392
20240914,18,0.021373610715280655,117079.36816999999,136927.96758
20240806,0,0.073260073260073,105760.79296,90023.92185000001
20240816,6,0.037433555439081445,120327.46995000004,109028.77488
20240608,22,0.026146525126802267,122576.37413999999,146939.361305
20240606,7,0.0353528657916824,117935.2099,139367.81230999998
20240610,8,0.020701790704880096,142033.81348000004,160791.37640999997
20240610,19,0.02614105714435766,125299.18322,132871.940575
20241209,12,0.026852846401714814,90396.17066,85782.97021
20241121,22,0.02536944250648432,133204.38418499997,147306.62067
20240810,9,0.03611151235012322,100013.93875000002,84160.01341999999
20240918,8,0.014074595355384467,143586.976045,145756.34547000003
20240928,16,0.01658283124206239,123341.16675000003,122161.19929
20240820,12,0.028762493708223147,130618.75340999999,114931.56885
20241029,4,0.013524479307536197,200032.09996,156665.10829
20240816,20,0.03823506920546116,97587.37768999998,108995.529
20240920,1,0.02051562606852908,149777.84696499998,146882.44519999996
20241003,7,0.01766680407513377,150681.95453,137894.64908000003
20241104,2,0.022096192089571254,202479.52003999997,206000.56318000003
20240604,17,0.018137299356113523,130066.57698000001,134680.0555
20240814,14,0.029579235376764323,111833.17708999998,109172.67421
20241102,8,0.02156101768000518,182156.74627,164425.55744000003
20241117,16,0.01949571094359559,134750.50486,155843.8682
20240730,8,0.017842274295221117,99590.63063,100978.15105000003
20240610,13,0.03133813851456946,123860.92026000001,140267.82651
20240716,23,0.028215112013985078,129999.80772000001,108561.42523
20240416,10,0.016886187098941186,109245.53917999999,97569.06833499999
20240411,20,0.03484522910737198,156846.11041999998,128595.56254999997
20240429,9,0.01798076058618925,119418.62740000001,111162.90297999998
20240904,3,0.03250446936453599,142318.72990000003,146475.026345
20240822,16,0.020632737276482516,128265.92445999998,111360.86858000002
20240426,11,0.012246897452650174,89021.69932,94835.19798999999
20240419,22,0.017142367360944988,143263.95158999998,106004.21122999997
20240905,17,0.022953328232588888,144344.78678000002,137980.79806
20241112,19,0.006294454585509257,179093.45284500002,110335.94744500003
20241006,0,0.023360392454607748,194439.87024999998,169113.77933000002
20240908,16,0.015760441292345106,151814.08216999998,142684.57712
20241008,23,0.022269235051775027,235726.38581,249552.81026
20241117,15,0.02590841375738062,135852.04342,158929.24686
20240820,6,0.03599712023036883,128796.37331,101878.46693000001
20241023,10,0.02566076469079359,205891.17504,173347.48736
20241014,3,0.023691068467202037,156947.16551,155045.210835
20240508,15,0.018832835058346653,117168.40334500003,125427.75054000001
20240514,13,0.014634860237094927,113075.29096999997,136312.01580000002
20240514,8,0.01945525291828787,129378.911475,149956.29333
20240530,10,0.018725715088252493,140334.39349000002,161524.37149
20240527,19,0.01767018597871317,134484.21631,154381.11798
20240514,7,0.029202764528379888,113961.64186,135238.00533
20240521,14,0.03308245802662313,121626.15005,130435.48195500001
20240528,23,0.01812743587419341,126204.67489,145309.40243000002
20241111,11,0.03009510051763531,146063.53628000003,154072.30796
20240721,0,0.02317497103128119,130837.88902,115623.2882
20241124,14,0.029095987687921543,96740.49493,106539.56937
20241117,11,0.02591848636039895,111052.28685,101883.25648
20241030,12,0.026578073089700283,176999.12898000004,178788.82357
20240604,14,0.018330125561361044,132452.66873,139646.36853
20241203,0,0.01305596657672492,88772.98297000001,87477.82994999998
20241120,10,0.026849241508930533,109506.15766,108972.28544999998
20240408,13,0.021749768908718714,112094.49791000002,140188.71315000003
20241028,4,0.021398002853079134,184344.30440999995,155566.32977999997
20240911,15,0.03747844989130389,136380.60537,134798.17182
20240615,20,0.02136466819523397,163803.48144,164504.19631000003
20240618,18,0.03463083529573474,115261.7776,137948.96185
20240802,19,0.042727434627787275,107714.30705,91801.90338999996
20240822,22,0.02710761724045163,129751.793485,115407.25503999999
20241030,20,0.032750376629331335,183061.12934999997,174690.29913
20240903,10,0.0228641109671468,126396.17735999997,140921.85723999998
20240630,11,0.025061086398081578,135511.97131,157382.94296000004
20240719,14,0.023240950554859197,108923.58228,106557.755465
20241009,0,0.022007042253502362,210047.55266,204681.8462
20240712,23,0.021119324181628762,125728.40419999999,128351.10966999999
20241007,1,0.027383755955967537,137886.85053,114108.96104499997
20240402,6,0.08378937451740676,185584.62874,147948.15364
20241004,11,0.02474558448345432,148078.71130999998,139927.18826999998
20241012,19,0.023211280682411406,207974.24169000005,183482.488785
20240420,17,0.02339865458625967,84628.140705,92640.115685
20240806,16,0.03998400639744215,122750.16023000001,116729.85089999999
20241117,22,0.026606358919800677,147360.97574,158534.59308000002
20241031,17,0.020614306328603504,175886.12152,152129.00291
20240817,15,0.031031807602799333,111709.578505,93818.00291999998
20240816,3,0.022844958879075783,108610.71549999998,107968.80788000001
20241206,21,0.02008435428799693,88148.61542999999,96366.81268
20240412,18,0.05063632987880595,87163.40819,82647.90796
20240929,14,0.028226261713903966,137424.77218,122329.00274
20240927,1,0.02915961975855641,151728.19319000002,135278.42419
20240830,18,0.04550625711035039,116538.40377000002,121033.00163999999
20241101,17,0.021123785382348714,182262.12238999997,181040.50001
20240414,21,0.01696856573198957,60647.45631000001,102823.30326999999
20240517,9,0.01362274089546922,147853.12446000002,116691.27308000001
20240504,23,0.017715576420562762,120910.3779,129869.96626
20240505,14,0.022911607020104086,111731.90779000001,128552.23864000001
20240510,14,0.022850353049885808,121961.41682,134448.835365
20240520,14,0.022618293675913392,130336.27911000002,136633.12761
20240817,22,0.023324521847278845,105441.38332999998,104776.50807000003
20240722,22,0.03558085749866269,126113.73627,105665.087745
20240731,23,0.02406594067745349,119773.86208999998,110217.04959000001
20241010,2,0.022722108611672454,196822.87224999996,274172.22132
20240917,1,0.015102318205850729,144988.64439000003,140830.25702
20240405,15,0.019484495908250743,176292.61093,176672.01968
20240422,2,0.020253574755946246,103426.40573000001,109161.22337999998
20240806,22,0.032957073411887805,110148.96372,117892.12926999999
20241104,18,0.023191094619656738,199713.19591999997,201438.41287
20241019,9,0.012397718819756598,191426.17319000003,182426.68125
20240722,0,0.023170943636663388,131855.86722999997,115383.85094500001
20240624,9,0.048047223556868524,122276.83256999998,136038.184905
20240620,13,0.020390131176517556,141743.31619,154859.7694
20241012,13,0.02309335488712705,204934.48106000002,204042.82118000003
20240726,11,0.02619172341540299,100109.00898000003,127666.8671
20240921,21,0.013515339910785684,130492.17362999999,130160.11234999998
20240826,11,0.02619172341540299,123696.56790499997,106787.160405
20241204,17,0.02910966024869399,67263.74341,89684.66137000002
20240803,10,0.03528581510232609,107380.32818999996,89895.70926000002
20240630,15,0.018966934311182015,133309.80545,166505.90270000004
20240624,14,0.040465351588747644,127547.94485000003,141848.208975
20240606,8,0.022119000221176854,122009.97483,142126.45927999998
20240623,10,0.03996802557952872,140188.20956,147520.69011999998
20240413,21,0.05751032571756909,110128.94462000002,98408.55251
20240806,11,0.041121802779819916,132229.278475,121673.08278999999
20240904,6,0.024309213191786583,127921.509525,136756.94536
20241002,17,0.022516183506882115,135205.30814,137116.45946
20241012,7,0.022764782880879686,216329.76653999998,180862.53694000002
20240725,7,0.020584602717166334,112097.26216,130877.50624000002
20240426,16,0.01250990367374083,102636.54404499999,111564.074375
20241126,19,0.02397794029493916,95950.27429000002,101724.47892
20240721,22,0.028960324355620237,119580.41906999999,104135.93042000002
20240419,0,0.01764602082230393,89715.14145000001,87308.56211000001
20240424,9,0.015449980687520792,112017.008245,100644.263925
20240909,5,0.015338599585845714,151239.35,142635.094845
20240822,15,0.034449497037347676,125120.04641000001,101228.45465000001
20240403,12,0.029875068448792508,142749.60041999997,179202.736435
20241005,9,0.017334026694393323,194462.94916999998,181609.57650999998
20240802,8,0.020012007204317506,99530.3429,108535.31855
20240424,5,0.019095266290447555,116406.291825,95070.73065999999
20240519,12,0.017685811557677233,138299.14740000002,139373.10229
20240513,18,0.009663703131046475,117239.59381,145035.14916
20240503,13,0.01803345205355633,104659.78989999999,110460.39688
20240503,7,0.013585725930620463,119793.11996,129131.18944000002
20240519,6,0.017420464699158256,136533.50360999999,138386.94889000003
20240501,4,0.02325689566957667,110919.462495,130556.95392000001
20240504,4,0.01321702352630183,125007.166465,127585.81791499999
20240928,0,0.016116035455282507,149226.81524999996,151506.35381000003
20240910,12,0.02848191398461264,147205.63887,145478.82687
20240402,3,0.03141525734331463,195136.39264000003,161039.3571
20240908,0,0.023631350925557015,144598.56493000002,132513.47348
20241102,13,0.021875455738640248,175569.752225,184317.48314000003
20240820,3,0.02886419396737061,134304.29463000002,105104.72939499997
20240808,11,0.03231800921064121,103630.58209,116945.77205999999
20240919,21,0.013659336156246482,147204.82927000002,147200.94810999997
20240421,23,0.020184893625607714,108664.85491999998,118555.44319999998
20240720,10,0.022535211267604716,136364.70693,116010.13477
20240604,5,0.02711251694531569,129562.48052999999,133797.33341999998
20240603,23,0.01778647338697148,134747.63211000004,148422.88601000002
20240605,22,0.017880291448757468,128718.09375000001,138466.54442000002
20240908,11,0.023139221117218778,146027.06534,142004.98142
20240616,21,0.015765410688950432,155519.24083000005,174130.79126
20240622,5,0.02710761724045163,133369.85743499998,145548.14605
20240620,8,0.02004945532312341,140780.23056000003,161022.895875
20240601,7,0.018788163457017504,125691.13151500002,148245.73178
20240703,1,0.023327695806840687,139064.95898999998,131786.11953
20240710,10,0.028772838440493942,141242.74278,129284.835105
20240722,15,0.04121283485427618,112461.04808,101454.12491000001
20240701,23,0.023594644015823008,129967.95207999999,158988.0951
20240711,8,0.028260562385207244,138776.64398000002,132020.14406999998
20240921,1,0.013487086115038238,137168.75731,130273.77938999998
20240913,6,0.021377418347579002,135257.17802,148606.36493
20240901,11,0.038732667131458065,126688.13437999999,125744.37365
20241119,4,0.025564005879719076,113202.22701,101983.44653000003
20240910,6,0.014351320321459582,138748.21737,148250.56365999999
20241023,2,0.01899575761412642,195475.97806999998,193570.41950999998
20241130,7,0.02987452698666182,82057.50444000002,98621.16931
20240929,9,0.022440392706868373,132873.72017500002,129028.38122999997
20241020,7,0.012498437695285247,187914.78902,176455.62626500003
20241129,9,0.021156185539750183,96951.4342,100977.32946000001
20241008,4,0.015944724953476097,185231.2342,159170.60492
20240502,19,0.017854751595769436,118581.18677999999,125941.24480999999
20240930,3,0.03836036825952682,128697.85429,90496.43671000001
20240404,6,0.016439707373216983,168685.18154000002,181923.95294
20240817,16,0.0310245869851844,115318.61172,105476.99597999998
20240801,14,0.018975332068316142,115955.58208499999,135304.26442
20240508,22,0.019044898347853056,117614.60119000002,133186.32736
20240523,11,0.029329813768552704,118394.92854999998,130162.38837
20240520,9,0.018034265103694658,130341.27197,135847.87084
20240523,0,0.02124675986912017,130592.65318,139992.29705000002
20240524,9,0.022713850906286304,155838.76473999998,147537.79447999998
20240513,10,0.014306833897670401,124643.809515,148454.41804000002
20240424,17,0.020055352773651336,109733.04041999999,109732.35633
20241203,11,0.012794268167870548,94006.56282999998,107926.79980000001
20241027,14,0.021202911866557983,141859.60759000003,159791.78105
20240729,1,0.01711254349439084,158777.95904,152213.9199
20240606,13,0.02164970772895458,129493.49819,130576.63103000003
20240605,15,0.022139567835632867,127841.67143,136859.657215
20240403,6,0.016093125553195975,150664.60190000004,193956.16408000002
20241018,2,0.019001773498872332,181710.5115,162419.17424
20241115,9,0.02761477390402778,134882.58407,160602.39602
20240620,19,0.02055498458375382,137892.47251000002,162204.09992999997
20240615,3,0.016579165515340222,157491.23230000003,172515.14672000002
20240821,5,0.04233999012066558,131307.18278,112319.96071
20240609,1,0.015520720161421586,141841.50417999996,163235.18754000004
20240826,22,0.027512208542557204,130120.26469999999,127888.01896000002
20240703,21,0.02511300853840215,141458.66107,154477.86967
20240622,14,0.02043318348998735,132002.12478,149091.69436
20241025,13,0.026046753923281152,200913.89766000002,187874.90858000002
20241207,17,0.015678281660314042,83200.2972,100915.86078999999
20240422,10,0.019432568985644494,116219.35286999999,92041.73573000001
20241205,17,0.02813504823151458,72590.63838,85009.35375999998
20240820,20,0.04250797024443198,129532.71213000003,113577.79404999997
20240924,21,0.02977608384944208,113126.682405,117731.15268
20240715,21,0.02407752964546095,132279.29547999997,110731.84745500001
20241105,15,0.029261155815674122,185038.19440000004,156803.89291500003
20240802,7,0.026746013202316732,103499.858305,109502.135875
20240826,16,0.03355029188754077,130388.98244999998,128661.61244000003
20241020,19,0.006080136195030228,200470.29757,187046.28577999998
20240426,15,0.020789156376022078,87015.05585,94972.34628999999
20241121,15,0.03248018708588152,82090.87523,95201.130835
20240408,8,0.05453753803632555,173599.149295,176460.06646
20241208,1,0.01582841992797679,85505.42098999998,98633.58948999998
20240727,10,0.016513458468647713,171923.12199499996,173071.92904
20240521,5,0.02522916491465299,129744.30723,135127.25092
20240523,15,0.030925557764538425,113551.94589000002,100201.35092
20240508,11,0.01892237097309568,119416.17651,136660.06947999998
20240508,0,0.019232618521014544,115711.81491,113736.63522000001
20240509,2,0.01887326601868189,117487.37641999997,130765.48211000003
20241021,9,0.02452483139179229,190232.81151,186451.89626
20241022,10,0.012726694241171899,178589.33582000004,186089.97891000006
20241017,1,0.023963575365426593,190483.03278,189555.21527999997
20240610,7,0.03639956320522497,138811.07775,152947.72386
20240730,13,0.023914863087415306,122603.13532,109305.26280999999
20240607,2,0.021545223423968807,130170.84723999999,148087.98787
20240417,12,0.022030313711662863,121865.55418,124616.35035999998
20241119,23,0.033191715347835604,93382.33674999999,103655.49498999998
20241127,16,0.010807305770244025,95888.96406999999,99987.71614000002
20240831,20,0.030266343825680053,136613.39888999998,133789.40042
20240827,1,0.0340066653063964,128860.16315000001,126392.13895499997
20241117,0,0.024841634579564342,148572.76074,167324.11697
20240626,18,0.025871547765343728,130402.99638000001,144660.9233
20240621,5,0.027089259108747932,135813.95150000002,155698.86467
20240621,17,0.02045129183994021,141964.01373000004,160566.73283999998
20240615,12,0.0213789417423893,155895.08272,168353.2573
20241021,5,0.018053800324957514,193387.70805,176363.1258
20240427,6,0.012617765814271209,123281.61939999997,133265.347275
20241019,17,0.018761726078797558,196178.19084,183492.1679
20240705,18,0.02536568867845812,120492.93983000002,130729.06046000001
20240709,1,0.03815628837848806,110312.3946,103099.03351000001
20240704,17,0.021340162185223832,140658.40562999996,156792.27962000002
20240708,2,0.056022408963585235,116165.75706,121711.99724000003
20240707,4,0.022930520522823628,138985.71624,138458.72051999997
20240627,4,0.019276489108777106,133743.102385,162372.22563500004
20240819,16,0.02268259488886759,118231.30601000001,101445.44233999998
20241121,0,0.028127417199907967,106761.1161,104977.874965
20241019,14,0.018755861206631863,191108.95828499997,183709.98084
20240918,7,0.02094533268170995,143147.57589999997,147574.61824
20241128,4,0.03246401904555274,94939.81197,103109.597415
20241101,14,0.013843704575355886,178008.88985,158499.67873999997
20241002,9,0.021092596498628602,136449.7373,129494.41417
20241203,16,0.03408897221748308,95801.92052000001,83925.38716
20241012,8,0.011421392267729757,216520.33277,168317.22184
20240723,14,0.048163756773034194,113610.12477999998,101396.42564000003
20240901,15,0.04682013265704388,107241.74694,121129.70072999998
20241118,23,0.02510985561834378,101484.50528,104636.69674000001
20241006,15,0.011218937566614962,189650.46695,162886.647245
20240403,3,0.018793712164244525,148929.93447500002,193974.08924
20241010,18,0.024201355275876857,178613.47981,158077.83562
20240517,17,0.013404226799518248,130637.34643000003,133507.60852
20240512,4,0.0237169149037042,101339.58243,132984.02162999997
20240527,8,0.01834609916067098,146976.40000999998,142930.40042000002
20240506,21,0.01812825742124602,119299.21344,135101.08213
20240515,22,0.019167185777946294,136411.72357,107813.24086
20240722,11,0.02949330501977876,120982.791095,109037.251935
20241010,10,0.023696682464446894,204353.28048999998,297972.90987
20241205,14,0.024370925737193794,79126.08932500001,92580.095
20240613,0,0.02067824648470662,159422.05122000002,154129.60869999998
20240601,13,0.018638460463171747,123999.23111000002,127209.06824999998
20241004,22,0.017445917655267706,222672.09036000003,214703.13215999998
20240409,14,0.025798314510105946,170838.96301,158758.24790999998
20240420,14,0.024761668936479353,93029.10234000001,96021.82616
20241025,7,0.019739439399923953,191780.0392,184991.27611
20240623,18,0.02052404734214086,139559.28783,164616.81237000006
20240622,9,0.020586015233647892,139644.87709,156519.29727
20240601,19,0.014049548072869733,138385.31830999997,155606.4693
20240613,11,0.020894274968674686,152450.29077000002,146625.5251
20241009,15,0.02216312056737557,269166.36583,242019.14595
20240904,12,0.03987876854365524,127839.13441500001,134408.71360000002
20240629,23,0.03189385724309268,128067.22091500001,145001.19727000003
20240821,8,0.021232925189318408,128625.51309999997,111822.22750000001
20241210,20,0.025769210946768872,99912.10895,96105.61690000001
20241103,2,0.02233555451108815,177940.60464499998,185587.82600999996
20240725,5,0.020559210526327476,111493.42854000001,134153.39020999998
20240731,18,0.023251758414244428,111478.896365,104993.09062
20241025,5,0.019281444822927263,192484.71432,187102.16386000006
20240920,11,0.013439505441359412,132901.79895,126153.23462000003
20241031,7,0.033507572711455325,180666.94202999998,152755.59446
20240723,13,0.024547407180097736,113825.45223000002,103429.10103
20241130,17,0.02911208151383793,82145.59279,108676.55494000002
20241129,8,0.020983056182144466,79868.96537,82537.69437999999
20240430,15,0.019068503599162234,117682.91914000001,114376.58987999998
20241114,15,0.02064409578861337,129800.07806,163742.97113000002
20241112,14,0.019192630030073765,133934.84724499998,134732.949845
20241207,7,0.01985072256629472,96442.17098000001,85026.58185999999
20241007,15,0.026370612607673483,183474.40063,160714.40881
20240805,11,0.055907566157298305,109235.60286999999,108192.32311000001
20241207,19,0.019449955265105068,109485.27294,107106.00706999999
20240922,22,0.034758428919001716,115798.39031000002,120673.87069499999
20241026,18,0.02189141856392407,198136.02689000004,196097.39458999998
20240828,11,0.02923335525832904,132734.207675,120605.06595
20240723,19,0.025529742149599244,99486.8797,99666.90652
20240520,8,0.027031897639218094,119684.0217,135031.12837999998
20240516,21,0.018222404446266438,125144.05027,110480.05335
20240506,15,0.022287599179815487,104865.47191000001,124027.58610999999
20240507,15,0.01813072250929082,123235.72495,134978.02046
20240810,8,0.021862702229991093,125452.69961499999,86650.09919999998
20241005,8,0.011623176614161679,189858.87202,182662.99455000003
20240905,8,0.022614201718673677,129019.37239999998,126377.40852
20240810,13,0.02164658344758763,132201.30048,99126.691375
20240407,14,0.022002200220039292,163880.56440999993,166620.0351
20241110,3,0.012163970319911677,137722.82691,163822.44708
20240606,17,0.034420445744776096,124098.20047000001,146119.87566
20240604,8,0.018236527765114197,128657.64107000001,137168.64308999997
20240611,12,0.0329579785773193,136780.101575,137462.85300499998
20240611,20,0.022402688322609166,142979.11609999998,131247.50656
20240921,0,0.01349163518618024,139571.56860999996,129849.07952
20241110,6,0.018271514708567693,139034.40908,173063.87365000002
20240917,22,0.014227786867748726,143905.41572,139307.22126000002
20240817,1,0.031189083820648555,107769.96656,109617.30322
20240912,12,0.014363688595220303,136447.65989,144630.147845
20240422,23,0.015759820338057118,115994.80972,90038.00077000001
20240829,16,0.028249585119433096,129132.99306000001,120891.34562499999
20241106,10,0.020042757883476092,168053.11364,141595.83623
20240625,1,0.019282684149635188,137932.10127999997,164379.89278999995
20240619,6,0.019822915290079735,134587.09677999996,154291.70010999998
20240829,11,0.044599717535098726,131720.29579,124035.83029
20241115,19,0.02787650707365419,140600.20792999998,166746.64174999998
20240601,14,0.01864888806004661,125216.654085,140931.29501
20240706,12,0.03213367609256057,132467.01398,129141.00264
20240701,18,0.04069294268107537,123190.21032999999,141774.09622
20240814,7,0.028752156411737673,113208.90632999997,107911.30005
20240412,4,0.022516183506882115,164982.41974000004,129285.30270999996
20240630,1,0.0255811722833732,130471.39090000003,152902.03460999997
20241002,8,0.02618692241264098,134634.56012500002,116291.86906
20240624,7,0.021137180300145886,137438.90823999996,147325.884055
20240712,10,0.021404109589040488,128742.06344999999,131470.63321
20240424,8,0.015330957035009085,113817.11853499999,95284.74771
20240812,23,0.036699941280082804,110960.71187500001,99906.49491499999
20241104,4,0.021968365553615143,208133.11156000002,208098.58176
20240827,0,0.03401707692671785,124979.0761,126741.88776999997
20240716,18,0.022755717374001172,129044.20608999998,109835.95717000001
20240807,15,0.03403965619948046,104605.73782,114338.60657000002
20240414,0,0.0332367883766338,79057.01817000001,68170.883975
20240724,10,0.02489110143122364,128960.91705999999,112664.06330000002
20240729,22,0.02426889940541077,129338.16881000002,107723.97514
20240728,22,0.02333450005833626,155695.47662999996,162483.31840999998
20240806,1,0.04040730564085493,127156.74721500001,105646.528205
20240727,4,0.03955472678986993,117720.91755999999,109434.39362000002
20241129,13,0.02560819462227304,94034.19238,97017.41575
20240919,22,0.027168376010333617,146891.13885,134567.99468
20241204,13,0.031066754689135223,90173.51267999999,94309.00223
20241017,11,0.02515248695214023,193589.15802,193308.61705000003
20240408,9,0.04073098544834508,183245.50505999997,194506.5159
20240718,3,0.028042624789703652,130972.36881000001,114330.65031
20241019,8,0.012377769525917515,190898.7275,182802.97642
20241029,10,0.020350020350012876,182814.70711000002,159090.70582000003
20240927,15,0.026751558297410938,153739.011705,150034.71727999998
20240531,20,0.013947649821011154,135458.11306,150355.89984
20240522,14,0.037973081304598644,121036.42566000002,132584.49631
20240517,13,0.018164479360605057,130885.20002999999,135675.79036
20240528,2,0.031212377937306357,112920.93059500001,134503.90523499998
20241109,18,0.025502072043370738,141796.61536,156338.40759000002
20240912,3,0.028382885120281642,140439.40472000002,140620.38624
20240919,16,0.01994415636219493,143460.14852000002,131788.40626999998
20241115,13,0.03409943394938608,148047.57664,159593.04045
20241122,9,0.019384853967441273,108199.12934000001,103707.93109999999
20240601,5,0.018660197798103795,122495.15489,136329.32614
20240815,17,0.022313127556716772,141504.837595,172093.791825
20240407,17,0.016560404073850954,159232.79613000003,150683.099965
20240609,22,0.020269585486976105,138144.78163999997,154711.88392
20240914,4,0.013839872673160336,148629.69997999998,134247.05382
20241008,18,0.022610366853204056,212975.98563000004,199880.74818999998
20240616,22,0.026025400791174214,155511.16793999998,155212.37446000002
20240621,8,0.033967391304345895,129962.93948999999,158974.50632000001
20241004,21,0.017375188231216754,209816.5602,201762.30421000003
20241206,11,0.01641766540798617,87033.87594999999,89090.16431
20240925,0,0.02959981056123162,130827.91172000002,86449.87672000001
20240612,0,0.022551728026165563,145201.63859500003,145673.92646999998
20241118,2,0.019259164152285457,148919.60064000002,155824.73903
20240709,0,0.02309468822170313,105324.4648,100650.83884
20240709,16,0.021483815525646932,132606.26356000002,132099.72998
20240702,12,0.029886431560077753,119190.28956,148596.05780000004
20240717,22,0.028742239690282556,130611.5466,114902.48009499998
20241208,16,0.019973634802061824,84569.38564,83371.14009
20240701,10,0.030421027013871615,133069.59678,156665.310145
20240712,2,0.028011204481792618,128580.06416000001,126766.35341999997
20241107,2,0.02576323586240825,114867.99716999999,168559.393565
20240824,11,0.024705083070841738,132629.882875,109421.89643000001
20240503,17,0.01769911504423405,107091.72567500001,124491.36931000001
20241105,21,0.014567703401557885,179712.61263000002,173990.7781
20241008,10,0.021719063908354208,213846.95174999995,192221.39049000002
20240413,15,0.026199565835760552,161103.38790000003,160465.23453999998
20240419,21,0.034145716846634144,128592.44793,107753.27286
20240717,11,0.023092021706494492,128625.74696,110334.21623
20240815,5,0.02965599051010237,131541.8976,111360.01211
20240929,19,0.038845726970038186,134583.38395,201483.65766000003
20240808,21,0.03795354486109126,93014.93809,100987.31755
20240818,12,0.04542013626041008,80874.73426,85770.57917499999
20240415,22,0.0325401667683467,60213.804525,46156.507665
20240924,0,0.013406173557983792,131114.57797999997,128593.35251000001
20241206,15,0.024655845490029193,68926.42337499998,90462.965705
20240802,5,0.04615587498353335,69138.17429000001,104253.02501
20241012,14,0.022848003655662197,196032.34543,188687.52333999999
20240918,5,0.014016399187033457,127786.70426,142596.42052999997
20241119,2,0.02526688143515976,109253.683405,103054.06025
20241123,4,0.02461386991570169,95968.12464,145513.78882
20240502,17,0.017983185721348605,102615.34123999998,118483.94635
20240909,7,0.015140045420136694,145430.95523999998,145630.54098000002
20240502,5,0.018655846275827948,114862.63149,129121.39368000001
20240529,3,0.017984802841608527,136183.088885,149483.032535
20240518,12,0.026358564336859125,129863.46499999998,138505.13504999998
20240506,22,0.013684258541268868,121771.08394,135482.85912999997
20240530,23,0.01857700167191556,137905.23132000002,153232.91057999997
20240528,10,0.01792998341476615,137925.71745,150557.376635
20240522,9,0.0210428854004574,128105.84107000001,133555.60041
20240514,9,0.01945903872349053,129887.10711000003,150001.48064999998
20240802,9,0.026312327325350715,112718.78246,106685.69249999998
20240924,11,0.024812356553560733,133413.86419,112879.02548
20241023,23,0.01989192058678979,197377.03882,165494.53687999997
20240811,6,0.02866767003513182,96029.79967500002,88355.80952
20240829,22,0.029744199881043265,126552.77749500002,116371.22670000001
20240622,7,0.02735978112176074,136234.91714,157580.53009999995
20240616,0,0.016033349366684213,158910.78866,164785.43921
20240628,15,0.04185601530732885,114321.84342000002,146791.27561999997
20240621,7,0.027127839945761956,137860.02161999998,158304.41022000002
20240616,15,0.021151710644606858,163289.61235,168890.29697000002
20240707,10,0.030309918920945478,127493.92998999999,131417.08170500002
20240812,4,0.03056234718827877,127523.13041000001,110074.61734000003
20240620,14,0.03438316600192781,121670.29064999998,137466.95843500004
20240620,9,0.020033388981643974,146846.547995,158893.77559
20240611,3,0.01618384851918009,127381.14341000002,146149.24873
20241126,14,0.02931347833734499,92569.90486,97202.38594999998
20240714,11,0.04597097261445082,127058.272975,123303.78709000001
20240801,7,0.02468373958655068,125322.09072,126478.21174999999
20241025,17,0.01338822507105375,195664.84816,191246.41616000002
20241007,11,0.026098076589520236,185316.55068500002,166980.227275
20241202,12,0.02340933564304315,78076.88446000002,96938.54583
20240401,12,0.04918263150499591,138364.57896,123629.14718999999
20240721,1,0.034760442616299514,123628.18644,108889.66658
20241011,6,0.024173566205343278,173782.73844,194481.01547999997
20240715,22,0.058878944889317886,114765.78925,101501.077175
20241202,20,0.017726960569375283,123230.19088500002,102360.712115
20240722,21,0.017785155323690738,127767.72183000002,107459.64902000001
