dt,hr,med_spread,med_buy_sz,med_sell_sz
20240702,18,0.02722076036656418,230777.12273999996,254600.14798999997
20240712,3,0.029705176126926247,227685.5066,240772.18591000006
20240421,3,0.02101486802029706,213085.24706999998,194117.34387500002
20241025,21,0.03599712023036883,253959.22288000002,240873.7549
20240922,13,0.03497208963930687,251234.23463,250277.28589
20240402,23,0.02880317065301341,292673.08586999995,316182.870675
20240724,3,0.05843353185750466,221686.15939,228051.90672
20241117,9,0.023844619786705934,185180.52994000004,193786.03280000004
20240429,0,0.021885337667049143,264539.37343,270705.25214
20241201,13,0.02634236290994796,219254.22683499998,153591.83531
20241115,15,0.025010629517541183,156967.52976999996,202050.21662999998
20240715,8,0.027727073176375683,253344.16954999993,207188.13079000005
20240908,9,0.041158312509192996,247428.93409,231923.15759999998
20240715,19,0.03923333453428324,242987.53895,210855.00442500005
20240716,20,0.032950376732632236,233626.44896000004,245525.28045999998
20240723,0,0.04649000464898023,212356.85861000002,219170.91615000003
20241011,2,0.03095539608837239,250385.55206000002,269786.35002
20240928,9,0.02708892555471909,254543.36907000002,267214.73213
20240414,7,0.02831398544327346,130239.732415,163696.47550499998
20240721,17,0.027824151363375904,232693.90588500001,208985.08246999996
20240820,23,0.05200065685040389,242662.14832999997,224256.40347000005
20240508,9,0.02276707530646238,270587.98423,285109.39031499997
20240511,7,0.017695356738389734,245270.96688000002,228751.94397000002
20240504,6,0.01994051080942416,228934.812055,257122.05361
20241020,1,0.03182517371240756,242849.52950000003,248310.46598500002
20240802,1,0.029102903014566195,227123.55854999996,220137.32602000004
20241002,16,0.0359921371023475,267934.19851,258417.73392
20240404,23,0.02083622725377321,338742.57712000003,354420.57714
20241017,19,0.02468864870797116,269901.29576,255829.91892
20240602,19,0.0243622315804215,197500.97647,256460.15429999997
20240414,13,0.030514680952054007,97705.94699000001,164842.652435
20240617,18,0.04166336005080318,242957.500795,280937.855385
20240624,16,0.030331311245923587,270161.23267500004,254862.56752000004
20240806,17,0.03090582153291166,260994.21828000003,264915.1689299999
20240625,14,0.029457083295580944,242935.43943000003,256933.127425
20240808,17,0.03184290831894643,218935.48441,221819.84598
20240724,12,0.028766153301473807,224203.53105000002,216206.49764000005
20240922,7,0.03731343283583932,244200.11902,249260.74627999996
20240819,5,0.04225352112676717,195744.60891999997,237699.15469
20240929,16,0.026983270372382684,245322.35253000006,248598.49014999997
20240603,3,0.02379738228794892,248970.52409999998,256688.55345
20240706,18,0.03093261844615558,241327.01347,255725.00354
20240905,11,0.038485449539660266,258287.36177000005,252211.69118000002
20240904,4,0.03607286719171654,260952.598725,261667.139525
20240421,6,0.017984802841586323,222471.684465,221866.786205
20240726,14,0.03416078342064477,222668.935655,223561.69331999996
20240731,20,0.030899410534313,216909.82708000002,226154.92421000003
20241113,16,0.009539481529174942,188443.20492000002,158319.84514000002
20241118,20,0.022349365278007127,157361.86717,164076.2002
20240831,23,0.05609311457017707,237257.04063,229970.32717999996
20241114,13,0.02735569868941301,186250.240955,196067.05495999998
20241124,0,0.01951981349492815,154979.684815,164030.728665
20241003,21,0.03379805661174462,283554.18510000006,276123.83083
20240911,17,0.03061678913383048,261614.30464999998,230996.71077
20241127,5,0.025661235038576535,143092.60972,194993.28525999998
20240805,7,0.050415931434333316,218844.51937000005,237374.06209000002
20240824,19,0.03264468591148706,232390.5199,259984.05109999998
20240920,8,0.028973291892731012,258322.31514999995,239379.38566499998
20241130,21,0.015289350973701765,177487.24508000002,172388.96573
20240906,13,0.0352795907567538,268557.08168,243970.83665999994
20240406,12,0.01757592800899488,330672.88013,317048.7750600001
20240721,14,0.04086856455017829,205142.10020499997,205202.646665
20240413,8,0.019506924958379024,245101.46654999998,274287.16123
20241103,3,0.027176375291104726,229137.73801999993,229539.04972
20240729,19,0.029018504877353912,229337.10200999992,248879.67666999993
20241001,3,0.02557544757033625,260461.32243,237057.27287000002
20240520,15,0.03408194015928068,235449.48104000004,285039.45422
20240515,9,0.02051511591041333,232922.43021000008,252125.50600999998
20240506,19,0.02458653641266295,236718.76927,255680.64688000001
20240504,12,0.0194533605680558,244626.62904000003,267212.43509499996
20240506,13,0.029216984807178825,196280.312855,239614.51755999995
20240518,10,0.025171586313366134,255972.78341,242079.99157000004
20240523,5,0.026152123775646796,283588.27983,289075.67002
20240517,15,0.02886394892778199,238316.78308,254086.20012
20240505,15,0.022844089091944575,206421.03979000004,251146.58571999997
20240515,17,0.02095447640002579,212422.80745999998,226275.86128
20240717,19,0.034621543255286547,222596.73446000004,155815.97699
20240821,16,0.03270467676876887,252539.81121000004,251369.0032
20240808,14,0.036401310447176094,232217.891695,230120.36543999997
20241011,18,0.027965769897653203,265943.41284999996,236657.80222999997
20241101,0,0.031033996332330283,225261.98161,227574.41275999995
20241004,9,0.03883602873866465,268190.2472,258577.829755
20240912,2,0.032920907519695675,246578.24328999995,206710.44371
20240810,0,0.03431980780908006,209952.898785,206018.49878
20240611,2,0.0335683115139318,230217.549535,276956.66336
20240905,15,0.041736227045063856,266337.83811,244154.75023499998
20240610,21,0.029278542273036834,283165.57022000005,398810.23579
20240413,13,0.021104997361875988,216782.8806,272551.33016000007
20241001,12,0.03059975520196545,262616.81989,253083.54888000005
20241019,11,0.0213572534571993,261931.79127,253978.18512000004
20240419,5,0.020619619574102632,239410.680305,218244.71628
20240603,12,0.021986199431744957,261833.254,265139.06369
20241107,12,0.026782008428238857,174830.87176999997,159794.43789999996
20240424,11,0.021477992728180517,203988.14993999997,232092.74719999998
20241006,5,0.03315649867372539,255155.51512999999,240878.84581
20240628,19,0.03135077033320499,277837.68237999995,294886.42698
20240615,4,0.025160641015697927,265235.49693,292004.316365
20240619,2,0.03383178834832634,228137.99289999998,266369.20013
20240609,13,0.025542376398846045,395823.64012,430446.64475000004
20240825,2,0.028693032375293193,246544.37134999997,264169.281835
20240419,14,0.024285991839900767,203073.52147999997,208117.92167999997
20241208,8,0.01953175863955714,248790.09989,226269.71260000003
20240712,12,0.034906624778718864,222735.63165,226326.17119000002
20240908,5,0.038325471698108515,257476.83659999998,231620.18231999996
20240502,21,0.02356902356901447,200993.62051999997,224987.63056000005
20241025,1,0.032232070910565014,244276.11043000003,254742.01633999997
20240423,3,0.02448804677217531,219615.6377,219616.30031999998
20241113,15,0.009558630248274191,173524.18725999998,154965.24152
20240923,10,0.03479098645826628,241767.76762,256136.31693999996
20240825,18,0.028756290438525234,247042.59808999998,243260.25418999992
20241003,1,0.030740854595756595,284591.58583,268733.67542
20240801,22,0.06013373743205541,185932.75613,196017.02141
20241109,20,0.033175960188858156,146173.27275499998,177363.28722
20240426,14,0.023173053049752035,221871.75460999997,226287.37500000003
20241030,4,0.0321914317139127,233897.09487,210944.08123
20240807,13,0.03715134891009164,235231.22372999997,234407.28745500004
20240805,19,0.04952027236151402,282272.43269,263536.21219000005
20240426,17,0.02012342366515263,177975.200175,225155.19868499998
20240508,14,0.022569248668580233,309930.92203500005,306128.82964
20240507,7,0.021781746896087917,246153.80722,243866.92413000003
20240524,0,0.02419090076546393,286261.13148,284140.5385
20240517,11,0.022180326052401167,254954.01585,236514.55936999997
20240528,20,0.026767490882328993,248825.14429999999,286652.61718
20240508,17,0.019072719076196343,275316.33486,209042.379445
20240407,21,0.020544427324087344,332883.86625,308344.07021
20241009,17,0.028041838422931953,265033.65161,259854.90439
20240810,22,0.03944773175541538,226851.69937999998,223317.89944000004
20241106,12,0.03315649867372539,197249.2389,186782.39727000002
20240725,21,0.04556464183793629,178501.83881999998,219165.80668
20240425,2,0.016665000166637967,125779.36849,167424.54140000002
20240613,17,0.022156982219012633,289230.52867,299441.2497300001
20240603,6,0.023826948278515836,246036.33414999998,246080.28776000004
20240601,1,0.022728067414945485,225899.86453000002,273469.24417
20240907,4,0.03639893229798741,249793.43618,259712.96275999997
20241205,22,0.01778116466628621,215002.626405,199538.80267
20240625,17,0.02914014168056145,247701.30989999996,262731.97419
20240616,13,0.02294323461369263,282420.75398999994,277476.05011
20240622,22,0.02962287797654284,255802.10025999998,261146.68492000003
20241028,3,0.03676574563760138,217302.11080999998,205819.30975999997
20241129,16,0.015053187930691436,210939.16021,174877.09961000003
20240908,14,0.04774551639759039,237970.100255,226448.94739500002
20240704,0,0.03657287755400862,244822.04808999997,249449.58476999996
20240703,8,0.030300205109079492,247035.84312000003,297382.27668
20240926,10,0.026908023483374066,233889.70859999998,232602.41454000006
20240405,9,0.027510974486566475,283439.88151000004,314129.24883000006
20240921,7,0.0398745281514179,240184.35567,229133.67104
20241009,14,0.02526103065003671,262783.16674500005,221888.933285
20241007,19,0.031983794877255,273565.1531,254068.84160000004
20240703,19,0.04381214379132192,245675.27126999994,262977.99747
20240712,6,0.03462518240049395,224920.55451999998,180995.15218
20241024,8,0.035156989479934175,259440.65356,242324.19408000002
20240722,17,0.02568438175551968,209424.55697,214136.75029
20241118,3,0.008848187227639137,181712.35119999998,200825.90587999998
20241128,3,0.019389751634912855,186183.96126,179070.71879
20240913,4,0.03828222236018641,261066.31410000002,230000.14493
20240917,7,0.04050925925924709,245405.53338,254658.66435
20241103,20,0.03611303379578157,249403.79361999995,260852.36115999997
20241105,9,0.029856093628710667,219368.58707000007,211164.64881999997
20240929,22,0.03166946819654903,248725.45336999997,251181.22809999998
20241201,19,0.03077283784178597,208703.84755,164201.68230999997
20240827,7,0.03767329716697354,245345.69292000003,243185.1233
20240413,19,0.032847734327523526,185533.63470999998,212363.54626000003
20241015,1,0.02578515806301862,271234.85905,260088.70752
20240817,9,0.03681885125184081,238391.09957999995,250347.30146
20241203,17,0.05551996583388341,269342.775225,251426.11830500004
20240828,19,0.049046321525891834,220649.79648999995,208417.99707000004
20240906,8,0.035848718408315605,262571.57258999994,255206.00466000004
20241113,11,0.0327629224526671,192466.24884000001,201376.59995
20240406,3,0.02459333169377853,303481.47300500004,327909.50613500003
20240906,19,0.036874855966295694,239850.75482,242558.107305
20240924,13,0.03420242574128096,245459.11450999998,245281.35098000005
20240729,8,0.030348355769427293,233514.58485000004,236329.65881999998
20241002,11,0.033717336330418846,262962.02627999993,252326.54411999995
20240901,14,0.041020832722904466,248609.83546000003,258959.55627999996
20241008,6,0.035060276706500026,248811.56341,239876.26677000002
20241030,23,0.03744216522691968,227135.61400000003,222105.71539000003
20240512,12,0.015933433654957696,231607.18144999997,235089.81004500002
20240505,0,0.021441884246797827,247533.83059000003,253175.23056
20240505,11,0.021610120185533432,223527.40678,258945.03226999997
20240521,16,0.03700694282666728,246635.051185,272705.57924999995
20241021,22,0.033468925390045534,264945.57581999997,264836.71383
20240909,22,0.035903667697745334,267059.42772999994,248813.21801
20240911,9,0.030902348578498717,262197.92543000006,240854.77062999996
20240728,19,0.029064568055803264,219782.71219000002,247299.31642
20241206,8,0.015103268637328693,238964.26781999998,232619.680985
20240614,12,0.024030463233404298,274263.16669000004,308938.9833
20240605,5,0.026724569901448447,256930.81766,275478.09453
20240828,8,0.04914809960683275,211249.62313500003,239055.18186999997
20240912,10,0.03875861687108184,251373.8444,228185.73364
20241113,22,0.0245621791565398,163107.49632499996,168468.364855
20240819,9,0.03332500208281797,197420.163545,258363.00331499998
20241013,23,0.0310051299396763,253530.47939,255807.32531999997
20240722,14,0.023799736039298303,224753.11427000002,211122.48287
20240709,19,0.040916530278223284,239460.20122999998,222593.33244
20240707,6,0.035966602440584694,240891.75705000001,252744.64321000004
20240704,11,0.03551226441418365,243540.31379000004,244722.70802000005
20241109,6,0.030710958693758172,170139.98694000003,196337.37781
20241026,6,0.040407538892250905,253170.08973999997,249235.77143
20240716,6,0.034125034125032094,187974.99872,223786.45389000003
20240630,5,0.03241566139524643,250328.34779000003,285596.44236999995
20240621,0,0.02305262915234252,267041.57273,289155.59819
20240921,19,0.03145148608272308,244854.57943999994,237379.15553
20241007,13,0.03483480264745431,250088.25488000005,246802.80980999998
20240427,23,0.025366546598348805,228588.51299999998,262484.45041000005
20241021,0,0.02494263194652291,285580.0760099999,261772.006
20240929,11,0.02959309494450224,265311.04197,243141.51365000007
20241116,4,0.028758357897751274,184387.74210499995,190155.35246999998
20241031,22,0.03701278364602878,216424.94177499998,219380.25617000004
20241005,22,0.03600310180569277,252567.37579999998,263367.78144
20240719,22,0.030053237162963597,231273.20005999997,212517.86790000004
20240405,17,0.021449510236171143,344278.05464000005,344118.03582
20240923,18,0.03202476581889435,256087.51056999998,253469.76734
20240401,10,0.02813144678990298,311583.42941999994,257112.61125000002
20241031,11,0.04137931034482456,213471.68420499994,239260.90106
20240801,0,0.03325415676960208,192171.71271000002,212953.58410999994
20240912,18,0.03293446042376136,258768.576405,231543.21245000002
20240430,13,0.026907760198047193,205147.49614000003,219297.06545
20240403,23,0.02481184351998955,348520.54971999995,335453.3139499999
20241019,16,0.029492197973080003,261558.00350999998,253174.25964
20240907,23,0.03898518562945874,253463.06212999998,239677.52338
20240918,21,0.031455533314272976,267209.533215,239789.53396999996
20240417,23,0.023896290186253832,194763.26612000001,220242.12000500003
20241208,7,0.012801966382025576,253539.48884499999,226976.52936
20240814,11,0.04626102100795393,238252.73366000003,233772.48122
20240503,1,0.023420770877957686,209032.80578999995,250762.67356000005
20240516,17,0.020923420281770966,203910.33529000002,189696.165645
20240516,5,0.024128362919240143,198803.97222999998,165124.48769
20240523,17,0.022516281003182037,253114.36349000005,302244.69645000005
20240522,21,0.04421807700496494,201130.18502000003,251332.36458000002
20240524,16,0.022720917225949044,276278.26492000005,322004.89238000003
20240518,18,0.023915271609165067,270261.63918,276123.16598
20240526,8,0.0252062713202994,262990.72495000006,265638.15756
20240531,2,0.03278858267037332,213449.92150999996,258298.34772499997
20240520,11,0.025085559676751856,250988.47612,283096.8891599999
20240517,0,0.020850346637013573,195237.84666499996,189942.52235
20241110,10,0.0119234988315009,160749.81440000003,175667.561505
20240809,3,0.03949239157065021,220959.39163500004,213875.78273000004
20240611,10,0.02308710052839613,227993.15500000003,277074.24056
20240614,3,0.023960042022230787,258476.87790999998,233387.77349499997
20240420,16,0.02003081671707596,169452.45706,191339.82593500003
20240722,5,0.03193663771077215,225929.04236999998,207427.72067000004
20241205,15,0.016450906698040058,230364.71207000004,298110.57381000003
20240805,13,0.06625441696113121,210165.25468,213923.86421000003
20240619,18,0.024582378906912172,270782.21585,278039.0385
20241005,15,0.03834565872364859,254768.20394499993,259459.54421000002
20240609,19,0.022570452053916057,408689.34328000003,470204.67549000005
20240606,21,0.030314768344630316,225196.22425500004,254062.31705
20240609,8,0.019415590739690902,299041.9309000001,379059.22803
20241110,2,0.022117913052044358,160132.91679,188940.17123000004
20240709,7,0.046921432667756946,209152.74169000002,223411.00120999996
20240630,9,0.029315593640788506,269233.30298000004,288641.68168
20240807,19,0.039061326282263664,226453.97491,243176.16183999996
20240423,6,0.02432387236048772,213096.30943,221774.10223
20240728,13,0.03307097030227357,225694.33727000002,228059.20858999997
20241202,18,0.02512001786312279,183872.87479,179227.325795
20241112,21,0.025978320143027478,169614.71499,185337.81806999998
20240814,22,0.03898852623369642,243643.339775,254188.62662
20240501,3,0.017906706061410205,231268.55303,249502.24669
20240819,17,0.03313086692435796,197352.91089000003,249791.78189000004
20240726,9,0.034111065629693904,226480.55009,231743.94267999998
20240923,2,0.03193442797457813,251467.17701999997,255904.81464999996
20240817,14,0.03977611728274155,236261.84802999996,251049.51426
20241129,22,0.024465430346931605,227572.81679999997,182213.70033999998
20241121,5,0.022632114971155026,167477.24950000003,117108.90679999998
20240424,22,0.024666995559918803,214271.46085,208169.43583999996
20240908,17,0.03279274982113112,252449.10417,235420.18454
20240424,15,0.029325752100861635,209108.76714000004,191250.04229499996
20241111,9,0.028758357914282495,196027.79108000002,183218.38748000003
20240904,23,0.05277663754177375,239165.59694999998,253286.33738000004
20241114,8,0.026652129145599,201362.01017999992,211992.767185
20240911,14,0.04254474288793997,241267.24296499998,198661.94477499998
20241014,23,0.028425976173873657,243647.21507999997,235581.14833
20241021,11,0.025729429321263986,258852.85497499997,237327.93195999993
20240409,0,0.00965012920450814,305464.77346999996,217934.59332999997
20240905,16,0.03909069128537057,256427.45601000002,254300.20055999997
20240827,19,0.03044371717786376,252535.99202,261849.80044999998
20240921,13,0.0473696676228208,233924.889485,227995.49508
20241101,15,0.03742730465825517,195335.31790000002,181703.19715
20241026,20,0.03754078951168083,275612.03669999994,233526.99915
20240409,16,0.01691551265279312,363325.71568,335423.24823
20240521,11,0.03246858664243124,257717.65512,298850.59884500003
20240511,19,0.01592723025467535,219094.45762,240832.83122
20240522,1,0.04674177586512229,238334.76209999996,258861.66163999998
20240501,6,0.023437781704105376,212972.24537,237570.20633
20240516,9,0.01724762413977121,226105.89252,241342.30644999997
20240525,5,0.025683612143212464,274945.23572,288541.10396
20240520,22,0.04202835297351104,255900.27216999998,277260.82058999996
20240510,0,0.013538898949039258,257748.77412000002,257125.280875
20241202,2,0.027291831636122588,250499.8675,181100.46229
20241128,12,0.026339356266125158,168263.84758000003,179862.47473999998
20240925,13,0.030718034045817966,256204.96923,271081.36327000003
20240726,5,0.04399981473761638,214856.43922,227782.88422000004
20241130,1,0.011271234203069636,187212.379685,158375.73966
20240601,21,0.03285378337252176,239672.76281000001,250171.21142
20241205,0,0.016240052967564367,232137.443275,144577.27287499997
20240609,7,0.025850647881853206,321794.83853,424079.63427999994
20240822,9,0.030999741668824576,395200.33615999995,393343.58829
20241028,20,0.033518616798411394,237459.97916499997,240310.81618999998
20241002,0,0.03361062095621481,252700.59996999998,242038.00238999998
20240617,2,0.025021653353851647,282777.6456,279995.465765
20240620,21,0.022555543024682656,260121.09767000002,276687.02405
20240826,14,0.03698680803847498,220486.6935,219252.15828499998
20240702,2,0.02768549280178778,216105.51512000005,294314.15563999995
20240701,6,0.03110074419638842,259368.83017,300351.0934600001
20241207,22,0.023008487575415515,258369.075,223289.32312
20241005,11,0.03561351121825762,260534.24294000003,277911.77498
20240410,2,0.021108179419515594,343992.3345899999,324208.40903
20241004,17,0.03303691875671255,272044.78609,255899.44879
20240429,11,0.023671440407158073,254325.79505000002,276802.34579
20240408,21,0.012963583134362189,193169.36591,239880.14706999998
20240408,1,0.022662375923476752,320398.73049999995,298796.14269
20241115,16,0.02455855990086686,159955.31188499997,186007.454005
20241125,18,0.01947040498440078,147356.36814500001,196629.55726499998
20241028,12,0.030750307503080165,238217.08238500002,211467.88606
20240821,15,0.038211692777978534,253172.272755,256451.01488000003
20241116,23,0.02319011679385863,177798.02595999997,231947.93552
20240414,19,0.025254651064909872,110146.33523,175392.44642
20241210,2,0.017491413306203185,233964.69926000002,231148.74425999995
20240929,0,0.02667636716382482,249082.41377999994,236629.28022999997
20241204,16,0.0127714736369966,232048.70416000002,224549.89826999998
20240829,13,0.03479471120388933,241543.52087,218386.11974999995
20240424,0,0.018772585767257155,220201.19613,242316.03403000004
20241027,11,0.0345323741007153,270563.86516,237817.58615999998
20240822,5,0.03416736753574234,350740.4614400001,382766.09218
20241205,16,0.009922603691214782,232612.01951000004,304438.67893000005
20241117,5,0.028873489694403176,196831.517825,201700.55320999998
20240505,16,0.02081798674054003,239548.37294,240846.7819
20240519,23,0.023440740006130945,292817.92436,289261.63872
20240523,14,0.035840458757863125,234302.19256999998,255949.52448
20240512,20,0.017813245929665378,205584.84528,227894.02487999995
20240504,20,0.019547157517507685,250813.92998000002,265261.38491
20240508,5,0.017415231493389527,268789.4365,317958.12274
20240531,18,0.024510233022301264,224220.94036,259143.97606000004
20240512,3,0.014239943040217362,218659.42863,237209.06360999998
20240919,19,0.032243762852945945,279565.13066,270329.27634000004
20240728,7,0.03297862984785738,222555.77389000004,217319.64648000002
20241117,14,0.031570639305456005,188301.00791,181510.3613
20241206,13,0.019120458891008774,221340.35926000003,219841.00287000003
20240603,20,0.025726340342324683,223314.86154,244691.28914999994
20240604,16,0.02192390717756787,212436.94170999998,291483.19769
20240717,13,0.03500251580581537,209242.6163,215741.19480000003
20240716,3,0.029236478128846777,205038.27699,238757.7632199999
20241115,22,0.03324547030467695,191134.23576,193087.9585
20240916,6,0.03486243862758087,257096.50073,224602.63292
20240627,6,0.03254602938442819,252100.45578,264131.19688
20240602,7,0.026049807231420807,266985.02434,242495.43689000007
20241027,15,0.039802126570775975,276394.623905,234560.42616999996
20240714,19,0.03090528718143748,241914.69229999994,219004.93821000002
20240602,13,0.0328588969787047,226131.30809,230488.08828000003
20241008,20,0.02755428193541576,257963.54581000004,254720.91871
20240629,3,0.02934206071547596,268935.63596000004,301018.24562999996
20240405,14,0.021533676277063485,360544.662835,353683.8204950001
20241201,7,0.027818855327321756,206638.6493,181572.65304
20240418,10,0.018887686945179283,218365.75361999997,211392.20181499998
20240901,9,0.03447483337164492,230566.26336000007,249203.00647999998
20240809,6,0.039737204620116096,213247.8254,204419.28762000002
20240916,12,0.03497114880224306,263403.67634,249716.26863000004
20240726,17,0.05417998591955575,202758.755325,223694.48852999994
20240430,7,0.025443134594183014,230447.32987,261729.67966000002
20241126,21,0.02227088823725243,144413.47722000003,193234.13507
20240918,1,0.034849276877491064,247033.59549,226277.00696
20241102,21,0.040762847576081285,228503.24494000003,225324.51507999998
20241118,6,0.03454977326711184,172905.22275,191773.81594
20240730,21,0.03045780422659128,190681.89590000003,220410.16997
20240426,5,0.01689503117134894,162292.68738,154860.53618
20241115,0,0.025739363225207867,149080.497195,182591.07116999998
20240920,13,0.032050426003582544,238798.17988500002,234408.119045
20240818,18,0.03338712369929109,189105.29185,249695.80856
20240713,7,0.04923798358735798,218416.08301999996,216117.06178
20240811,10,0.04496402877698369,205839.66643,210805.51258
20241031,15,0.039025478062093555,226273.92120500002,231342.02836
20240818,10,0.030808872955412347,203066.08391,228729.75666000004
20240501,20,0.024901727112647265,255877.54153000005,278364.08702
20241028,6,0.03697120572461188,245667.09919999997,236022.31936999998
20240826,17,0.032526020816647794,260222.23484000002,235369.12595
20240409,11,0.02075028668160339,244873.05702,241757.02067499998
20241006,17,0.029980921231942403,245436.21963,228027.23588000002
20241113,0,0.02349403251573623,159823.9855,186092.6657
20240807,8,0.03414134516899203,252386.49107,259124.57932999998
20240919,13,0.032675734188958305,286820.29822999996,235859.22805000003
20241001,20,0.03651480253918926,241718.68232999998,222441.35382
20240516,14,0.019407027653262077,264572.11630999995,213757.14370000004
20240525,14,0.03764093965472615,264229.28940999997,244490.12459
20240526,19,0.02551975228826109,255229.273155,284003.28330999997
20240510,16,0.022897805333443877,217223.19209,220054.19409999996
20240527,21,0.027802536574461634,215896.27383000005,274863.78428
20240517,22,0.02374612005360266,256491.69786999997,231959.95697999996
20241015,21,0.021556369907327344,275693.50834,266166.821
20241121,9,0.026699893200432534,175601.04378,118873.37591500003
20240414,8,0.0277805013563448,125352.88957,177821.20388
20240808,9,0.034080259009972025,221198.70270999995,240464.78869000002
20241019,0,0.029101298976175194,276975.973275,268076.14219
20240425,18,0.01663201663200109,140795.72089,125479.58295499999
20241101,16,0.031511401397943395,242093.82422000007,231145.54683999997
20240821,22,0.028889589242564462,254755.51136999996,173498.55498
20240714,8,0.023616096731537972,200137.65519000002,219227.06798
20241208,19,0.020616431295761295,246224.69845,202746.14874999996
20240415,19,0.028642674247392197,155273.93134,196250.147545
20240619,10,0.02475191827366885,282836.83948,285916.05484
20240802,21,0.03820779948546793,223472.59388999996,211842.99898
20241103,6,0.03569941095971085,215431.32546,234799.56107
20240430,19,0.02176910238733676,203169.08805000002,256613.66864500003
20240628,13,0.03058972622196343,272065.21812000003,297733.32406
20240629,20,0.03205201584286499,256056.68729999996,302076.33648000006
20240704,15,0.033211557622059296,264836.347425,269000.74365
20240709,13,0.036160760409131854,221921.73274500002,247698.21131500002
20240715,13,0.03517493668512284,236010.87643999996,196297.93195
20240612,7,0.02575138873559535,220397.52716000003,265399.99487
20240814,15,0.03893539505521737,249152.992475,241927.80177999998
20240627,20,0.03332296618829833,243236.60859000002,269944.80782000005
20240711,21,0.033804177230489785,225245.7544,221077.11108999996
20240716,12,0.04411320842330202,206113.21769999998,222871.63064
20240801,11,0.047331676724637894,213421.08244000003,206765.50535500003
20240906,7,0.038879086042409305,265362.44100000005,252328.80147
20240926,18,0.029320497471108098,226081.64663999996,250502.20640999998
20241016,14,0.026866553827131767,256463.779245,254780.43032500002
20240826,9,0.029513760790966792,242076.8285299999,240973.41715999998
20241016,17,0.02936230414007923,278864.343075,268032.43715
20240419,9,0.024151866939314814,169341.26982,200167.2006
20241101,11,0.03707189095161212,229853.02676999997,226213.73686
20241011,10,0.02834868887315878,255833.80527000004,252429.33065
20240411,23,0.021093381641312803,269138.48842,313053.41867000004
20241017,8,0.024289531212051685,265249.90993,267494.28861
20241016,9,0.02668872934958877,282145.29396000004,268413.29575000005
20241203,14,0.02288100447609409,174292.95712,191479.60312999997
20241020,21,0.025385865150284737,267128.94217,278522.69437000004
20240811,18,0.04132231408094933,217965.83258499997,222223.66287000003
20240926,2,0.037931470476681994,224549.72500000003,244693.82989000005
20240921,8,0.031923383878695866,252459.56691,225844.79231
20241111,17,0.018794784447306867,184093.49852999998,167829.71135000003
20241124,16,0.020259319286863864,156682.18258,193602.71006
20240405,5,0.02159166561784831,309432.23287500005,375368.213645
20240805,8,0.06100399738292461,219718.322355,210622.105795
20241027,0,0.034500603760556636,275251.25395,244819.31692
20241106,20,0.03286950805303501,193220.35406,188782.50205
20241121,14,0.021612275772642242,135237.67218,173401.46222
20241007,8,0.029146793852685704,270874.6626,253243.50803999996
20240905,22,0.041682793938147,272449.13414,253832.52010999995
20241016,5,0.029107459447996753,281338.25633,276962.83796
20240927,19,0.028728752693329973,253148.29226000002,250226.53914999997
20240715,7,0.034711776548723705,243907.61203999998,203554.73848000003
20240510,11,0.013509177797654814,219096.84376000005,224747.840015
20240517,16,0.016857436658179736,248862.87428999998,254240.85455
20240502,1,0.023064776537795595,220984.19823,196803.21400000004
20240525,17,0.04550587362850411,235823.70916000003,261182.73413499998
20240521,0,0.02884153180580107,263748.814445,271559.09879
20240507,8,0.01843626916953056,250304.28084,257461.89218999998
20240524,22,0.025762572135201722,274648.41190999997,288348.69912
20240511,13,0.019597363263845757,216019.12326,214195.26863999997
20240528,6,0.027169760057077497,249958.20157,278737.26855000004
20240507,13,0.01978271979425905,245658.81351000004,238190.75153999997
20241106,3,0.028081999526941015,202141.352695,155611.28702
20240930,4,0.025100401606414913,256551.22121,241232.41835999995
20240717,7,0.03485535029625897,235627.29720000003,237945.50238999998
20241008,3,0.031967606159089,256791.03639999998,233909.61868999997
20241002,22,0.03702648818000309,276627.47271,274696.1651299999
20241001,6,0.03069446220744787,245992.61216000002,236303.88259000002
20241206,19,0.014733507679820512,246227.86503,182430.22775
20240925,7,0.033212406111093884,253640.03225999998,260691.10820999998
20240814,16,0.038766129478862155,243855.12861499994,234045.20626999997
20240613,14,0.027681916336219636,273773.47495,276618.46524
20240608,9,0.02383715158676969,325576.37186,435006.9898200001
20240605,9,0.023357079697694516,255641.3475,275013.82325
20241124,22,0.02966737635685668,181772.72271,220073.71020999996
20241127,9,0.02007775567196557,155634.68058,197149.36948
20240729,7,0.03472975906229081,233351.14547999992,240892.85308000003
20241024,13,0.035077304983666124,284902.62424,247107.63174
20240723,22,0.033988942264118194,244321.56701500004,234821.51327
20240613,5,0.031102491858470138,278455.57623,278769.76209
20240421,12,0.01823514215812949,213219.30747000003,224320.49417000002
20241106,6,0.03583438998842059,196870.17904000002,168201.65829000002
20241002,15,0.033413153644823446,277933.79948,275002.60229999997
20240704,16,0.033352147365173224,265324.75949,261951.30818999998
20240629,12,0.04964458986800313,253407.78306,269616.82303999993
20241007,7,0.034471786168865926,258076.81245000006,235115.14874
20241107,6,0.026663111585123467,181431.05768000006,161842.22234
20240429,15,0.025542349214990878,250713.47778999995,260550.01417000004
20240723,11,0.06392875250755825,212932.71902000005,211886.57726
