dt,hr,med_spread,med_buy_sz,med_sell_sz
20240629,17,0.041140542422235526,110437.482945,169539.68001
20240711,10,0.04620767047329721,79017.10356999999,131415.30519500002
20240418,21,0.02779730856647955,136435.19501,125671.89025
20240826,12,0.03543928605946878,119207.24324,112472.92062999998
20240831,0,0.03968397128324419,115283.59301000001,115359.74528
20240721,6,0.03608605135321241,126099.07478999998,127488.07383
20241125,21,0.02858870774054001,64106.83607000001,64389.09572499999
20240503,18,0.04643474061554187,114607.13521,152717.79815999998
20240423,5,0.026357792388442824,173302.45278,169909.02165000004
20240407,10,0.0414967276866296,191503.19386000003,166670.42687
20241018,8,0.037840197933336484,114780.90302,118414.8667
20241006,12,0.03533777018669415,113615.40740999999,113469.81305000001
20241010,13,0.04006677796326574,118709.13879999999,123659.96361
20240404,0,0.04843313277195227,185709.04288999998,193123.498535
20240721,20,0.05198642880595017,114286.54918999999,112204.56654999999
20240806,6,0.04848394435534864,109031.53538,117035.34010999999
20241119,17,0.0360828462149021,78321.09917999999,62232.45873
20240913,16,0.03733876442635342,103237.13674,63384.279825000005
20240406,9,0.044780093433050006,186245.42330999998,181351.44190000003
20241009,3,0.04502476362000518,117796.72279,118224.80647999997
20241121,6,0.03493362611037831,72795.38135000001,68766.25134
20240723,4,0.03141151946086662,120329.14531,130962.97534
20241101,4,0.035135135135133666,94412.38485,161528.35075
20240802,18,0.042432353037180626,101381.64795999999,108347.36335
20240509,7,0.03125130213759153,152053.42859999998,169757.66736000002
20240530,8,0.09339133426726764,192030.01425999997,205877.73311
20240525,6,0.045924757384518955,162836.99383999998,146099.533595
20240523,3,0.036860364267132795,144144.33591999998,163302.30525999996
20240522,18,0.0480485727389901,178051.99243,181584.16399
20240518,21,0.03193649200448068,163336.65021000002,159559.735785
20240509,19,0.022859992934187723,148587.65547,162635.41705000002
20240516,20,0.033443218193118796,164298.45307999998,138353.63981999998
20240910,22,0.04666858127513329,115605.97677000001,112224.325655
20240926,1,0.04216613457022067,108020.6264,111357.10301000002
20240806,20,0.04066393109314337,114413.02170000001,114835.47411
20240407,18,0.02373239353055112,191605.98329,166353.11503
20240910,16,0.039798834979554165,122530.81768000001,114094.25313000003
20240604,23,0.05300411886820511,141019.76076,154849.22752
20240908,3,0.046658112679343056,122877.87249,119085.28918999998
20241117,6,0.04528472772558079,61695.744764999996,86370.32061999998
20240615,22,0.042211903756861346,142253.77240999998,162633.20808
20240620,10,0.04951107810371447,153065.984925,151478.40929000004
20240624,4,0.03935200367286562,120818.80019000002,160543.38794000002
20240625,20,0.03897817222355826,151337.35934999998,143827.46691
20241022,13,0.03811646044684647,113639.78830999999,117539.12031
20240629,5,0.04112492486794128,117920.30532,166751.00079
20240603,9,0.04347726596645174,153278.02801,143770.95007999998
20240812,8,0.048736336951527015,95654.289045,97604.47777999999
20240614,14,0.03970144513258944,143509.97547,148035.00763999997
20240930,0,0.034928396786582105,113568.85155999998,110814.45641
20241005,23,0.04148025243697617,111648.42658999999,115187.10926999999
20241008,9,0.040710237058849685,113887.32582000003,113798.05831000001
20241015,18,0.05163955589981839,119946.39130000002,122871.34548
20241010,7,0.04278004475450903,126371.58309,118901.63020000001
20240402,22,0.02690231536190968,171465.39869499998,188337.70925999997
20240910,15,0.04689923878928859,116984.37036,106640.33752000003
20240902,19,0.04484137364075824,119988.57054,118308.38768999999
20241109,9,0.0257237734437199,94002.72175,103671.30400000002
20240726,3,0.042046619189028966,127357.25577,129642.97572999999
20240811,1,0.039585669987451944,106882.19784999998,108015.09154000001
20241009,20,0.049655720338970255,110329.05238000001,115243.41262
20240808,12,0.05351027397260122,107453.862765,95071.655285
20241014,15,0.03499868754921476,119145.07764,122619.04293
20240501,9,0.026349392950519857,135216.337295,125232.06065999999
20240813,1,0.03728687163147004,109220.33215,98789.31046999998
20241029,14,0.040007468060720974,110282.34014,106382.87611
20241016,20,0.03381710581935593,121297.83642000002,124049.63649999996
20241122,10,0.03729116945108135,63247.059149999994,119798.46785000002
20241103,5,0.038110873325303274,111230.83541,115621.80788000001
20241029,17,0.04641328451344684,104656.77573,108749.225225
20240825,21,0.03734711026734949,118298.37544999999,120155.49338
20240411,0,0.05173496914379072,157131.45200000002,154174.53286
20240411,11,0.025336339912329642,167374.94028,186979.81970000002
20240823,7,0.03923748487721923,121641.01073000001,114378.11228999999
20240901,12,0.04901406326582869,110864.51204,109599.19645
20240530,13,0.08837087110058484,203891.9388,206293.73899
20240504,5,0.02980903586400352,124482.97279,154736.94401
20240512,17,0.028619232123983096,141643.13,164736.28762
20240510,23,0.023372925652842547,137742.68513000003,157308.39127
20240523,6,0.03460282445555407,182485.62492,197656.00311999995
20240508,6,0.03415575022100992,158638.55419000002,143779.38391
20240521,4,0.039999600328000096,169130.092235,169177.894415
20240512,9,0.026262228350071304,135547.75410999998,154743.10664999997
20241008,14,0.04670860061033455,107498.41519999999,108197.33298499999
20240423,17,0.029602877399681482,168456.64648,158635.21525
20240821,4,0.03822629969418845,122221.46592,116100.54808000002
20240721,3,0.03787673827173599,135110.99811,133651.36897999997
20241027,4,0.03389830508475633,116112.718975,118005.15602
20240731,9,0.03512374365071125,114918.97575,117975.95463
20240613,20,0.03460576052813913,162941.37055999995,169656.79885999995
20240820,0,0.03855320342072144,113207.32104999998,109336.29453999999
20241026,5,0.03257184312930317,116661.84552,118798.35795
20241119,5,0.0318105072552477,64984.31286,64303.92104000001
20240618,19,0.05117358078601253,136160.25618,150203.90805000003
20240627,9,0.05773672055426893,97954.277825,159487.985135
20240618,13,0.04396793722731829,152000.18344500003,144149.77913500002
20241102,2,0.0378470438755274,112382.78620999999,117582.49446
20240705,19,0.05175792081038022,84961.75456000002,128997.48505000002
20240706,21,0.04101442340556094,90315.00222999998,151630.96161
20240702,21,0.051192483738859984,94214.66385999999,164763.82965
20241103,14,0.03703875180288696,113019.559125,114253.05688
20241101,23,0.03531457133543192,114418.25782000003,116711.56385999998
20241110,1,0.03375120540018983,63709.06812000001,102399.76817
20241125,1,0.03496911061895425,59312.640470000006,58394.39983000001
20241106,17,0.032021347565036606,97036.93181,101240.37524
20240427,15,0.03501277966460048,156748.65329999998,128157.88199
20241102,18,0.03724928366761748,109437.45699,114453.55619
20241109,14,0.026352039292276697,50541.05703499999,106032.71214999999
20240417,16,0.04221153327694793,144045.39759,94249.03837999998
20240907,0,0.04368026049319518,118754.84195999999,116281.52385
20241006,20,0.026909851995804424,114210.30170500002,115065.71715999999
20240422,19,0.03041714947855656,169603.3217,130949.16878
20241107,5,0.03654779930035712,96643.94339000001,101048.37022
20241119,14,0.03410890486053031,95289.50279999999,62192.4422
20240928,6,0.04696521811200505,103957.86505999998,104989.74781999999
20241019,23,0.048867425549037335,111785.79485,119120.88106999999
20240912,21,0.03760555194693982,114968.12645999998,113941.03802999998
20240831,22,0.04798995902395298,116076.85049000003,112895.36395000004
20241108,13,0.028425914959129273,90941.89912999998,100778.51424000002
20241205,4,0.021176040510373362,114598.65155000002,59858.852975
20241107,14,0.037803099854172295,93251.712,97385.80545
20240823,13,0.045417680454162834,121742.06920999999,118901.67222000001
20240915,22,0.05272685731982918,105952.97481000001,105000.24715000001
20241204,4,0.02929490817875635,65320.020079999995,59892.46889999999
20240531,21,0.05120452550473331,156240.99558000002,156474.49623
20240519,22,0.044304292304087056,216934.135785,224124.618055
20240528,17,0.03637190270515678,153319.45747000002,153553.39114999998
20240513,7,0.02560879079946954,164301.83070999995,153589.229125
20240523,12,0.0574293729154185,179096.25245,190161.05644000001
20241001,9,0.03428179636613127,111046.86564999999,112294.38597999999
20240809,5,0.03848980020295656,104287.25536000002,110054.28110000002
20241002,4,0.03726245186934651,117728.65859,116336.86463000001
20241028,14,0.03870825038707615,60082.388680000004,105740.28552499998
20240605,12,0.03643611891035459,152017.39811999997,141969.26811
20240608,6,0.03380586419057252,154828.69170000002,165461.80002999998
20240601,2,0.03711034141513636,154825.62256,158308.79994
20241107,9,0.03425650214763376,100176.66791,95991.9553
20240613,3,0.05271898146927967,145480.16408000002,151119.52335
20240619,1,0.05788153579009414,142577.23201,157851.26582
20240623,19,0.04837929366230398,129017.30185999999,161431.51677
20240417,22,0.04098570720313388,139459.65115,114827.18129000002
20241025,2,0.03403854210306534,123952.20733,113468.67254
20241029,5,0.03765414699656855,118735.50284999998,119307.84265
20240810,23,0.04660142467212136,110231.18323,111025.40859000002
20240607,8,0.042088427786768356,155410.36753,150049.85662
20241012,10,0.03721738051669643,119619.84504,119724.62466999998
20241005,4,0.03330104141439083,115664.39236,114930.86944000001
20241023,13,0.04163816435178713,107800.20026999999,110564.42051
20240608,12,0.042597500946617295,160634.218,164818.51707
20240722,3,0.03496456476472787,112064.29385999999,127713.26250499999
20240420,23,0.0283709123488185,143036.02033,131371.52306
20240627,14,0.048624829053323104,125164.45472,152481.46994
20240712,17,0.027555800496004146,118834.67747000001,136482.52855
20240831,16,0.04779587484833314,116087.43809000001,115423.35786999996
20240410,1,0.043022528167502294,156354.67668,183079.46054499998
20240819,20,0.03891050583657574,117560.233905,116145.1843
20240914,7,0.0441921338001805,119930.94951999998,117532.95602000001
20241013,15,0.044566117017907914,112778.97664999998,105314.86
20240914,19,0.037817581737553674,114790.43405000001,102754.1629
20240416,7,0.04734184317576329,116748.3266,142548.37813000003
20241031,23,0.03978146714049835,114847.09990000002,138622.56721999997
20241016,3,0.040805619516737224,119202.75973500001,120814.40392000004
20240724,14,0.038934312253169345,117138.53962,129899.54332
20240422,7,0.027657685197324255,135510.27147999997,149339.63613
20241123,8,0.029295444558363748,66240.04613,65505.772160000015
20241113,4,0.014988009592320495,55673.10062,90164.00322999999
20240825,1,0.037833406898291067,111971.72432500002,112157.53138
20240419,6,0.037530495983473244,132362.20547,121203.49622999999
20241123,13,0.013952839402819883,62996.027449999994,107695.23081
20241128,9,0.018885344972319196,63752.164580000004,57705.08586000001
20241008,17,0.04754508859234896,116892.21017,116120.28521000002
20240918,10,0.038603263730485615,105549.81243500001,117232.94081000001
20240416,13,0.03255443825509463,139350.98225,125192.81713999997
20241111,20,0.029693245928608114,100850.06917999999,95446.76848
20241013,0,0.036770338593528074,121856.92040999999,121662.13831000002
20240519,16,0.05549096290031752,151837.36132,139220.926445
20240509,13,0.025426961237029477,141036.287785,162851.46786000003
20240522,2,0.038391809747251315,199052.07781999998,185926.96129999997
20241106,14,0.032313222845914424,102146.99153500001,99932.6083
20240911,20,0.04050670201796169,119626.45117999999,117703.68732999999
20241026,9,0.03428865331314146,113847.64789,115399.07357
20241122,18,0.037707390672403474,67550.05046999999,98400.49093500001
20240419,20,0.04245313826660713,140115.413355,118438.85676
20240610,10,0.0362564052982739,156806.21465,164488.06307
20240423,14,0.03090735153432611,152896.29616,149519.54376000006
20240601,18,0.05380025432848434,153930.85802999997,148609.19453
20240803,7,0.04660142467212136,91028.50316000001,109916.46825999998
20240907,16,0.04274168479949658,122940.643655,123879.26388000001
20240618,7,0.059123008704231594,161837.95469500002,156551.04984000002
20240615,0,0.03662487674320758,140073.58279000001,163209.16897000003
20240725,10,0.03776489898686952,118801.25602,136123.879875
20241006,3,0.03570578433707006,117594.00735999999,111091.74835
20240914,13,0.0410972978526436,111192.93260999999,115033.25295
20240708,19,0.04821600771454104,121577.12205000002,126469.48891000001
20240710,8,0.04657971785999582,124843.51490000001,144362.14864
20241028,9,0.041023957991459525,113400.53768999998,118256.20531000002
20241018,19,0.04000914494741714,120195.42836,120089.31423
20240606,10,0.03308382614448657,144948.753745,154974.75228
20241130,18,0.024200135119878396,58151.638699999996,51994.28238999999
20240712,5,0.03475480485177762,103340.72699999998,135603.79726
20240716,5,0.035702597363940214,79875.54956999999,124980.8623
20240909,4,0.04510769462091613,117950.28250999999,116807.20453
20240403,11,0.05797471143282884,190220.72253499998,192525.06462999998
20241021,23,0.03975522239211271,122566.52025,122600.98684999999
20240422,13,0.02150352657837029,147141.45828,160302.61187
20240908,6,0.05013497878905149,119266.07245000002,115650.67159
20240722,20,0.03630575027229188,127802.39911,126982.86988000003
20241113,23,0.03695400458230136,94383.02158,104523.05973000001
20240830,8,0.043275992643088124,110186.4768,111361.61309999997
20241003,18,0.03875718622827762,116984.37417000001,115118.47109999997
20240801,23,0.03872274514475915,106430.56919499999,118124.76717500002
20240716,14,0.039113036676008406,124748.14948,129719.22826999999
20241116,0,0.03810794074214918,47917.609715,90968.61463
20240817,3,0.02597402597401821,117788.26236999998,117264.34508
20240911,3,0.043925473113959335,118675.61453,114192.21950000002
20241209,22,0.029106079536644902,107773.36356,88705.91094999999
20240427,0,0.03290784072602637,159343.43424,171441.23547999992
20240406,14,0.021991179093716617,194458.14377999998,178087.54110000006
20241103,9,0.03871813199904928,105433.93311999999,110443.48855999998
20240427,16,0.035184012384781305,167146.16367,129423.33735999996
20240831,15,0.04411278167848476,114959.30341999998,116144.91271
20241013,22,0.04627772807208608,117111.81046499999,107584.30005000002
20241116,22,0.032542246809708075,93277.3591,102418.30131499999
20240518,1,0.03329227290036485,120476.73449000002,128061.01169500001
20240530,7,0.03881516702650689,205598.37762500002,192427.40278
20240508,20,0.03134206732275935,86488.79332000001,84619.09125000001
20240520,4,0.04430198316525136,176520.94686,177320.59508
20240516,6,0.03171654470899288,76938.16643,80021.15273500001
20241015,2,0.0399828644866318,120560.69837,120354.17248999998
20240826,3,0.035111238788343435,116730.24893000002,116322.91144999999
20240719,4,0.035034450543025564,130003.38085999999,123652.84943999999
20241117,3,0.03838495309840262,95792.13715999998,98038.71252
20240731,14,0.03574177939074108,116038.71675,120420.34176000001
20240610,2,0.035315722559681184,176952.84463,162137.08511
20240412,13,0.05489830090793513,138805.09444000002,158886.327655
20240603,17,0.04394181179028234,103188.44460999998,151878.50604500002
20241020,2,0.03801058448584804,116312.26471000002,117909.54461
20240608,20,0.03368137420007855,170565.83669,175407.85034
20240930,16,0.043268814722940974,110359.33645000002,109205.82755
20240410,21,0.036034180994559684,128232.50971000001,148784.29283
20240817,12,0.044259211448394176,112163.76631999998,114928.43295999999
20241023,19,0.048486317767193476,109348.49685999997,117197.26512
20240909,23,0.04709974276295714,120462.33385000001,113625.50002
20241111,3,0.029874069307855855,46106.729269999996,52975.57438
20240402,15,0.030294203423542054,183820.569135,194022.438
20240701,17,0.07116336633663511,116609.91663,135024.37694000002
20240708,8,0.07063144511936237,116278.19222999999,124447.53669000001
20240707,9,0.048622929184172214,79350.49706000001,130315.82169999999
20240626,7,0.04312602039244773,145023.835075,150597.67743
20240712,14,0.0379808024307815,112682.84023999998,130176.73863
20240904,22,0.048176697302082516,116628.92030999999,116402.43927000002
20241107,17,0.02584780812313614,95688.371185,100203.94571
20241011,21,0.037413481324422015,117928.14739000004,120281.72846000001
20240822,12,0.036621500149824904,122389.19873999999,117595.36207999999
20241207,23,0.020993368006094748,63016.573690000005,49438.626805
20240930,15,0.048284480799809515,110725.82790999998,111000.32318999997
20240802,2,0.04274417610601322,111603.06646999999,115306.41170000003
20240901,3,0.04489505780236325,116880.1974,119346.94373
20240929,23,0.03502060828102227,117393.38013500001,115008.0708
20241108,19,0.029254022428082394,93330.39911,102121.64401
20240916,14,0.04618117229129304,115078.27512999998,108634.63111999999
20241203,3,0.025338660949225655,55823.603169999995,68894.89110000001
20241104,8,0.036768085301952524,116747.47573,121217.70558000001
20241106,9,0.035118525028354775,107794.69727,102022.84400999999
20241010,8,0.043030684187894686,119593.67929999999,118048.80927
20240416,19,0.03181870409737497,161370.57180499999,136670.75
20240522,10,0.042995958399782985,162981.056975,197218.74135
20240508,12,0.030928472752034253,161365.6725,146299.29866
20240510,4,0.0162911224933171,144266.47236,163796.99756
20240504,14,0.02600055715480387,132197.78103,150144.66543000002
20240520,23,0.037017681456841256,189129.22541999997,183272.548625
20240521,23,0.04090507868845794,221036.08844000002,197659.18736
20240524,23,0.03929363905323946,152556.33047,152408.68551
20240530,19,0.035772638573750015,227403.23695500003,211105.21347999998
20240903,7,0.054442508710805804,108242.341135,114818.66275000002
20241202,1,0.025543787947257535,57010.46843000001,108366.87013000001
20241004,6,0.04138809296403423,116216.47170000001,111211.17066
20240613,6,0.034008266624807604,150336.64322,154766.75488999998
20240605,20,0.036059731885274005,149787.69043000002,161333.16547
20240608,3,0.031192905841992413,152356.72548999998,157875.89257999996
20240607,7,0.03361344537815558,163342.73451,140584.35044
20240426,12,0.0186282811176941,144414.11869000003,130958.44779500001
20240627,17,0.04548900682337376,103767.4524,153382.77727
20240819,6,0.0358757264834475,115164.69812,115366.08524000001
20240627,5,0.03891302937935048,124157.81069000001,158386.32463000002
20241209,15,0.016596477397667897,64087.30876000001,60231.76365000001
20241118,17,0.028761114972564172,65859.86561000001,66127.16226000001
20241103,17,0.042785978423642845,114126.121135,117488.00925999999
20240819,3,0.04280974635224588,123447.00040000002,119461.31289
20241028,5,0.040393548573236515,106793.64021,113283.59888500001
20240928,12,0.039126364801445046,111695.26168000003,118111.24235999999
20241209,16,0.019162594721733317,59326.73095499999,102424.6779
20240907,15,0.04641986770337336,119738.40542000002,123691.39158
20240402,11,0.03635596003190855,166966.694175,194761.489655
20240803,8,0.036870684453971236,101677.86314,111680.36142499998
20241210,1,0.009725261366400062,63525.818530000004,61584.36337
20240504,17,0.029627983630531318,110843.99947,153323.87725499994
20240915,15,0.04069935051790319,110799.57611,111534.69049000001
20241117,12,0.018309988098508256,52358.71386,99781.88710500003
20241118,5,0.037930870987645804,55200.648980000005,97780.15599999999
20241001,17,0.048233062156355366,106892.32074,105947.53927
20240930,22,0.03761029943583072,115024.75015,116018.85487
20241022,19,0.03183791606367059,116576.68255,112677.20913
20241127,20,0.0328493528677587,105625.45412499999,61700.77906500001
20240730,2,0.040124129930552144,121966.55036499999,131398.02846499998
20240402,16,0.029270234513112392,181901.485755,201992.44131999998
20240407,2,0.023370765509422853,193257.83426,170728.78528000004
20240815,10,0.03893667480796559,108696.51745000001,110119.99986000001
20240429,23,0.04297301652669283,138196.66933499998,152150.08118
20240727,7,0.03299492385786529,127114.08879000001,117735.16458000003
20240523,20,0.03701861342650936,127785.12524999998,130192.456295
20240524,4,0.05720300201355055,137062.65775,160029.7658
20240503,2,0.028516026006619732,119793.55987000003,170356.63473
20240515,20,0.04608598327737745,152720.16334,157055.013725
20240528,5,0.039169604386990464,156659.05460000006,148021.330945
20240517,4,0.03348160903047237,169475.78371999995,135817.67354000002
20241025,10,0.038309982486883776,122743.98864000001,116439.26659
20240904,15,0.048596314156457154,114985.56808999999,111451.16891000001
20240405,6,0.02575454690394441,176409.63724999997,177060.20101
20240611,1,0.03740461822354657,101766.51972,162961.53995000003
20240730,10,0.04230342128919151,120067.80721000004,116967.60483999999
20240902,7,0.054959075646643374,110524.29162,101891.39287500002
20240617,1,0.03663210099189573,151744.307225,151940.91559
20240623,13,0.040720438527808156,153201.73289,161142.14337
20240615,11,0.04204389382516105,140581.53248999998,154489.55178999997
20240622,4,0.04100558306785462,92787.33369,157697.72666000001
20241120,7,0.03435329914360796,73622.03925,50960.34871000001
20240830,19,0.054571251864521386,112780.46196,106461.39951
20240707,17,0.04534672805915907,118937.71789999999,140379.7811
20240701,5,0.036858432902286964,108330.55748999998,146974.49493
20240630,20,0.047238143226047136,140187.40095,136654.803855
20240629,14,0.04109892194366083,127093.04141499999,165808.94642
20240722,6,0.03909413308760268,112266.63963000002,123570.18142
20240705,13,0.08661595239889408,126213.01973,135934.309495
20241027,23,0.03866014967000009,118741.79494999997,116744.95272
20240820,15,0.03547483060770684,119516.63042000002,114013.81314999999
20240405,3,0.025247971145181403,177468.95902,176514.23105000003
20241023,7,0.03842175262303016,121734.40877999998,120980.49760999999
20240427,22,0.029555965089200775,170318.81162,151263.59192000004
20240727,19,0.04420061880865411,186223.49415,181197.87307
20240725,2,0.03859972089432784,112650.60924000002,125063.05466000001
20240910,0,0.043666533241149,116446.65729,114091.52137000002
20240901,20,0.04158004158003603,116072.13361000002,114528.37431000001
20241104,13,0.0449883030412046,117099.79318000001,124483.53352
20240411,22,0.02208279750075537,150433.765015,159532.77407
20241019,4,0.04836002617130131,115678.8646,111392.69316
20240814,4,0.04041492657955725,113024.96969000001,61972.10990999999
20240718,21,0.04412283798094219,109463.82643000002,115905.87268
20240808,20,0.04222527182518032,62705.86646999999,109562.97775
20240816,11,0.04029746858629224,130651.01239,112754.35268000001
20240822,20,0.036871920356662535,124286.74491,115692.58808
20240801,4,0.05217845030003332,67698.19756500001,105956.235525
20241018,13,0.04351736342800283,106058.342055,105316.27575
20240724,17,0.030134509492363293,122072.41750999998,131365.80382
20240930,11,0.03633010088590627,106104.06169999999,111495.15895000001
20240907,22,0.0474683544303689,117789.45098999998,118053.23460999998
20241011,1,0.04666200046661295,113921.34756999998,113659.59611
20240822,6,0.04046535154274,115806.42122,109132.45346
20240804,8,0.04959263195183361,94661.60767000001,106954.07557000003
20240918,2,0.043911501435567324,101470.53413000003,105014.89188
20241021,4,0.0247052526158531,141034.80176000003,125594.34112000001
20240527,10,0.03640252087457885,148319.89285,153472.68508
20240515,3,0.04534606205250924,141915.81448499998,162867.40933
20240525,12,0.05707501943525983,167316.46399000002,147611.06519
20240504,9,0.02795430403099708,110010.76252500001,151275.12601
20240517,23,0.03631906296817089,165838.28861,146001.6976
20240527,18,0.031197771587754275,148010.48681999996,155815.81732000003
20240816,15,0.05259598767750617,112595.72913,106546.72349
20241124,23,0.03419193070435256,70645.19177,58566.293775
20240404,11,0.045945595702323594,196439.56087000002,188209.25681
20241119,9,0.03191476303768814,77404.01027000001,65764.27351000001
20241126,18,0.016875806182392594,78430.08723,88460.57407
20240617,21,0.03583373148590141,160548.97342999998,164603.02234000002
20240623,7,0.04633204633206489,139379.00954,168036.88695000001
20240626,8,0.03710001545833563,129085.67134999999,160948.92614999998
20240605,6,0.043044077134979375,156454.99001,150352.0494
20240614,5,0.05094516691246387,146011.27177000002,181609.47608
20240417,11,0.06154898273209586,146560.24881000002,132791.62810000003
20240926,21,0.033162912809170386,106260.47366,112037.89350999998
20240707,5,0.07339064793456807,97994.39279000001,119003.92169999998
20240710,19,0.04662781015818407,76855.71678999999,138881.88356999998
20240629,9,0.04368038438737898,93287.41635999997,156374.09305999998
20241001,14,0.03850140678218761,109778.82525000001,112630.17719999996
20240720,19,0.03543103213321519,111487.42078,129729.45122
20240813,21,0.05369668087391588,101099.12802999999,109959.72174
20241109,5,0.024369440721327962,93623.31867000001,107648.24009
20240731,5,0.05561580601207705,101567.44454,115717.61731999999
20240904,0,0.04241209130166901,114713.63949500001,112437.07381999999
20241022,7,0.03929603952059768,117105.14781000001,112423.31426500001
20240405,12,0.027863620244183984,172693.61953,170780.12021999998
20240904,16,0.05165861038338715,105935.310395,106674.918465
20240718,1,0.0368815251929,118082.43234999999,128690.15681999999
20240722,12,0.04685906447257082,113791.98260999999,127952.60126000001
20241112,2,0.03465243606626256,48470.96144,113594.26870000002
20240422,8,0.047826086956526126,136916.07421,149006.68797
20240403,0,0.06996526286071614,159809.51253999997,193281.48093999998
20240823,8,0.04230531419830985,114065.39142000001,113275.79796000001
20240513,19,0.021262018946810457,138437.5948,158104.41859
20240514,2,0.03124098817648413,126373.16911000002,148136.83668
