dt,hr,med_spread,med_buy_sz,med_sell_sz
20240523,14,0.19431041671875704,278067.655808,270642.58543700003
20240520,0,0.15533145342445653,448761.89406099997,399995.44737799995
20240512,12,0.040022600998201874,282548.56106700003,267842.489813
20240526,7,0.13115560382810365,312521.37801900005,317264.132357
20240515,5,0.18010016529739215,455639.96835000004,367852.008248
20241205,22,0.05298949041772083,312144.21751,306829.14981000003
20241004,5,0.03824091778201755,244235.85326299997,217806.11989399997
20240916,3,0.07313317936874508,240713.265678,226357.58022000006
20241210,18,0.04873769373232584,197432.09850000002,387256.75623
20241009,9,0.03164306621312729,226849.553377,246698.99376099996
20240921,13,0.050041701417846696,218770.02125599998,257927.225359
20240824,8,0.0730542287159297,206168.77994999997,194044.66800299997
20241021,0,0.07264802034145923,271293.823615,233400.88244
20240608,14,0.04730957894474308,281443.039309,287929.42666500004
20240425,18,0.04284103720404442,198686.5760625,210419.22507499997
20241027,22,0.0821355236139576,219940.743556,182273.55300599997
20240827,19,0.06327006327004892,172295.00802600005,192186.34710699998
20240614,12,0.17204452090866518,190194.87375200004,155513.21453800003
20240624,16,0.06856870291995776,114125.47305549998,160591.96946799997
20240616,19,0.09230769230768043,168474.412917,276305.45034
20241101,16,0.07974481658692412,194988.06383,183920.581271
20240818,18,0.032144005143042165,184778.77488300003,214796.28025599997
20240725,21,0.07524454477048081,147450.33548100002,157978.22542700003
20241124,11,0.1353868744251474,161145.40386800002,181543.65667050003
20240714,8,0.10471204188482464,163838.67892399995,172824.007233
20240821,15,0.04406580493538925,232242.19143900002,215936.98239499997
20240611,2,0.07731065554104077,251911.62279300002,276159.96885149996
20240628,13,0.0862128426751041,166061.582491,162806.828901
20241118,12,0.06409541857095302,183300.165755,164289.17800699998
20240701,20,0.10541110330286596,184067.53049099998,187163.55869600002
20240622,11,0.10381751846468834,195135.59541999997,174488.740323
20240704,0,0.0915583226515082,192104.845161,204592.37826899998
20240822,5,0.06986634264884994,214713.642185,215438.797214
20240822,17,0.03991403131717863,216780.27637700003,207454.40568799997
20240719,16,0.07057163020467438,150593.25484799998,143742.62146
20241105,17,0.08413967185527671,195903.367035,153981.6627325
20240915,23,0.06792068375904847,213378.04037499998,230434.445656
20241009,5,0.03522229179711012,245386.45774200003,237593.058557
20240808,5,0.07854485324514382,146301.477768,170382.52984
20240919,19,0.0704721634954053,227948.461247,250255.119061
20240404,23,0.15670722932024095,419713.27563199995,437266.9845719999
20240729,8,0.09090220437846241,139179.981942,163968.80200949998
20240716,3,0.13440860215054862,151858.594804,167239.442026
20240415,8,0.10651479251353457,114290.67611200002,122187.07124700001
20241121,17,0.07334963325182908,160836.75226500002,158510.695044
20241101,0,0.0789577575996736,149364.90675500003,174443.308306
20240817,5,0.0374461711289964,166722.766571,102523.71388699998
20240424,0,0.058896669066155205,264754.600483,231380.57521799995
20240718,10,0.10544815465729496,125845.13922000001,136845.2894605
20241205,0,0.06409963572211463,405819.819345,271715.39152000006
20241008,6,0.1090087985673227,246702.90587599998,201747.34222650004
20241004,17,0.03419322974049788,230651.83478800004,245886.83253799996
20241029,12,0.07997440870090022,191421.575061,126801.00446800001
20241111,17,0.0702740688685699,172787.90620000003,129474.64456699998
20241129,22,0.09981331213839706,271380.06001699995,351269.728644
20240819,17,0.03764802518995136,168295.33464100002,162028.84883
20240425,10,0.023529411764711128,210921.45292199997,196630.58919099998
20241013,4,0.06997900629812648,257822.91731800002,251195.19282
20240922,13,0.06709158000672844,205655.5822195,217175.07064099994
20240430,19,0.11925465838509286,307570.7627155,300514.300348
20240916,20,0.03442867526108895,239940.06307049998,230994.88271
20240505,0,0.093907466788834,380058.74616100005,299000.053666
20240525,14,0.1737022823671941,612882.636268,440819.13915500004
20240508,14,0.13802622498275685,262201.989439,254819.43728699998
20240515,17,0.16730401529636563,462349.7508689999,377134.586968
20240510,11,0.046959905185728346,537137.127136,306083.194089
20240504,3,0.0916170407695871,283669.058495,272908.80197950004
20240516,14,0.20859610084253966,394146.29133700003,443336.28503300005
20240506,13,0.1102858428989606,286511.657605,258629.94528
20240521,15,0.19386963797396461,286908.51392699993,257552.688545
20240904,23,0.06861063464838058,256611.694328,239411.83891600004
20240908,17,0.03840245775730278,255079.316028,262457.11693150003
20240413,13,0.0703220335477539,289957.20782,239289.879058
20240602,7,0.06583278472680476,275371.526223,272182.598492
20240606,1,0.06369426751593465,300610.03160199994,480776.891585
20240802,1,0.09752699407872267,157922.62373300001,163187.20606350002
20241011,10,0.030679552078538563,248074.16364500005,243204.89277399998
20240410,2,0.056864337936635145,346847.719513,346134.2526569999
20240624,0,0.15286025045564422,180419.3826335,125784.36617199998
20240620,21,0.07540384559612257,239500.22288300004,224455.25402500003
20240624,22,0.061595318755780504,216099.5818,178718.68430850003
20240706,18,0.07782101167315147,145421.269796,88367.59905499998
20240630,5,0.07808202714713053,294281.5240520001,221297.32700099997
20240701,12,0.08467101781619579,182367.04774599997,173548.703261
20240704,16,0.07724990343760396,177483.82187299998,163646.63703199997
20240629,6,0.12122940882834943,189765.482196,227652.716051
20240711,1,0.07899165436000555,177060.70464600006,140580.81048200003
20240929,0,0.032533021016334374,246293.9488180001,241889.634891
20240625,17,0.03110032966349152,179829.28672650002,196558.3241615
20240610,1,0.07761338830947206,314084.10708000005,462763.736493
20240922,8,0.0465116279069866,204111.76352000004,255055.96832299995
20240410,18,0.0588812561334473,350251.49288,307683.00334550004
20240901,14,0.07296607077706962,205216.15937399995,213325.31065200001
20240912,18,0.03645643456069436,287917.977303,270295.70879
20240829,8,0.036457642887721686,206739.31947349999,189251.2307305
20241206,19,0.04701825875714771,369978.0798700001,377699.16639000014
20240415,7,0.06731959434513879,96946.39204199998,64286.92487650001
20241119,6,0.0550137534383488,153713.92463799997,163338.80670800002
20240920,19,0.06793478260869179,218809.11894399996,329307.456695
20240721,14,0.10467550593160624,159604.07173599998,144841.0890135
20241029,20,0.07041702527188498,193023.16930300003,158004.0080315
20241101,22,0.08136696501219731,180371.973868,176411.03132500002
20240718,18,0.08012236870857947,128188.99525600001,137473.01099399998
20240919,13,0.07077140835101137,215195.56690099995,255908.9780005
20241209,23,0.05639627784566059,224773.42086,355545.9640000001
20241009,14,0.044267374944673143,247020.66589000006,234347.952576
20240929,11,0.06662225183209358,259275.9874085,233856.31812700004
20241109,20,0.07371913011426923,196799.071736,157249.39836399996
20240405,17,0.08424463345484412,380810.49303250003,370273.67301300005
20241028,3,0.08322929671242818,198036.87631199998,173958.58868299995
20240821,22,0.059577003276722884,186097.055297,194388.95934500007
20240719,0,0.0912575287461026,153936.25489499996,139477.265171
20241105,9,0.08703220191470518,132204.807938,139936.44614900002
20240801,15,0.10775862068965747,151859.72912600002,149935.783803
20241116,4,0.0670465973851675,174943.17325100003,149720.22828049998
20241126,21,0.10247161536254268,220945.91442,267146.55220299994
20241008,12,0.0779727095516547,237523.39724700004,212865.654641
20241107,12,0.07258834935515157,149945.68154700001,165122.8854545
20240508,17,0.08243645523242638,298646.87182099995,306435.450371
20240528,6,0.13809553700332433,275951.601851,264978.934555
20240526,8,0.11294098320260293,314345.62036,467621.579147
20240523,17,0.15957800483166196,358096.769847,428768.471358
20240414,19,0.11379930354826762,161044.892659,128524.506055
20240731,3,0.10878010878010436,138679.387968,174911.78975400003
20240925,8,0.03952438984222706,219067.961507,193923.021836
20240910,4,0.0760621536455508,312843.2974589999,278364.34844400006
20240428,6,0.07389824435686254,378735.73627900006,312941.994004
20240928,14,0.0323635069096051,265347.228756,249270.41153899996
20241113,15,0.06504065040648932,163211.863901,138845.086273
20241028,20,0.07468259895444529,185794.526261,145722.740753
20240603,12,0.06375518082823994,275145.402117,288124.2468905
20241005,16,0.035419126328228856,259464.29701700003,230194.11886799993
20240729,19,0.062499999999987566,139107.90347899997,156710.138379
20240818,10,0.03188673833794953,204707.11479249998,133754.911775
20240926,10,0.07945441303052192,207466.641863,195595.06747799998
20240910,23,0.05377307761249561,258720.53128700005,292265.3434569999
20240706,10,0.08097165991902688,148272.28608399996,103940.39603649998
20240707,6,0.08040124047630215,169854.433019,95826.43693400003
20240704,15,0.11428571428571122,178137.63581599997,170319.04991499995
20240704,11,0.07604562737641984,148572.32954,194357.546371
20240630,17,0.10664770707431437,182762.134584,169429.288809
20240613,9,0.13637179696215362,251033.15440699997,254239.8640905
20241005,15,0.03517548659424108,252864.45778400003,220856.83740599998
20240719,15,0.07828902886017897,157412.692194,149391.27493699998
20241101,15,0.07754943776656642,180283.05405099998,164498.130819
20241024,8,0.07945967421534306,211874.64096650004,244076.73838599998
20241206,8,0.046219264189306664,335433.51511000004,365410.25023
20241007,19,0.049854272127625165,264227.462378,226428.71266400005
20241017,19,0.03949291102247621,271044.786772,229799.34273
20240905,11,0.06985679357316421,275164.22719700006,246514.97827999998
20240728,13,0.0762485703393212,128200.92829799998,159977.64325
20241119,20,0.06569377316878455,156227.04553800003,139811.395594
20240728,8,0.09444654325652113,137004.65034499997,143507.21965999997
20240811,18,0.07590739301085447,120512.563348,137103.659102
20241101,11,0.09069400630914437,197243.74984799998,175146.976717
20240929,15,0.033315565364777644,222798.5611,233140.71054399997
20240801,16,0.10370376060563347,137631.428905,144038.2867475
20241004,9,0.038681726752276546,242917.38211950002,191751.97456749994
20240821,0,0.05735849056605069,213753.51553000003,184255.8219495
20241210,2,0.05482456140351033,398562.80325,377309.65925
20240824,7,0.08171315863623185,206120.229152,204856.49520399995
20240402,4,0.11772484642388337,389775.32840699994,385733.5797969999
20240814,16,0.09927200529449287,117782.6296275,126447.87688200001
20240817,14,0.03496170104566598,168550.667764,147719.80206900003
20240930,23,0.031703536705651736,213341.88842000003,237373.24620099997
20240811,10,0.07439019615518294,138123.56244100002,139550.15598100002
20240729,7,0.07968127490038945,128168.95692,159162.766056
20240815,21,0.05051461766749643,143920.20892199996,84243.137122
20240518,2,0.1275244035335854,310555.552919,318213.36979799997
20240512,3,0.040113260972152176,451487.69263099995,301823.224414
20240525,17,0.09979342785332301,323724.080237,467779.89971900004
20240515,9,0.16069904082758324,311782.087522,293583.981988
20241009,17,0.04004164330904114,260085.91300900004,247259.55832799998
20241107,6,0.07610350076103778,174100.91166900002,157846.68890800004
20240716,6,0.10204081632654294,180927.723235,163314.623315
20241113,11,0.07294199374783261,160309.923916,126973.625845
20240608,9,0.03631082062454105,239557.494548,294942.266422
20241207,11,0.042236864335176705,472155.14292499993,280514.32495499996
20240612,19,0.11599646486963877,263694.652694,247303.308062
20240410,10,0.055750500114770674,320933.690848,251614.769541
20240822,14,0.0391861341371591,234611.197567,214045.17621949996
20241204,16,0.05218752718101349,376647.11185000004,388291.67248500005
20240815,1,0.09302325581395099,177072.78994,104396.465293
20241103,20,0.07491296875687947,170277.443803,167436.31220799996
20240624,15,0.11761246692150173,128317.54395649998,172080.630916
20241208,13,0.0499085010813749,427046.8263,440010.90442999994
20240714,19,0.014282653717079263,147814.330821,171255.325007
20240925,13,0.049545829892649884,180133.553824,219062.59131349996
20240810,11,0.06658050366192825,230477.18543699995,192733.16238999998
20240913,23,0.042375874002398284,206701.16447000005,211318.58373100002
20240629,3,0.07922788821665971,179857.98637600002,204359.67132199998
20240628,7,0.09820188953979514,252545.700808,188632.94575400001
20240703,13,0.1132213294375628,193263.94370500004,209529.21921299997
20240709,7,0.10379384395133862,151570.679918,142723.158946
20240629,20,0.08240773916159405,191820.22011600004,223253.36198
20240617,2,0.0812753985620418,159457.75524399997,187453.00983350002
20240924,13,0.06662225183209358,203553.380315,218132.82894300003
20240616,7,0.12464942349639241,214736.34061600003,282913.830236
20240713,13,0.0745235813903955,153837.443582,442435.8516534999
20240724,3,0.07490636704119424,160521.89624899998,167015.36277000004
20240831,23,0.07067137809189106,166024.22903300004,218859.23980900005
20241005,22,0.031504745402277656,269562.348476,238976.68251599997
20240413,19,0.11110626987931305,325603.220565,249433.294852
20240822,9,0.030669201987354455,211122.811769,225261.080659
20240722,9,0.04306014066313146,154054.92882299997,86404.046588
20240911,14,0.06671114076051143,282844.36356,256421.85929000002
20240722,17,0.09629101283878949,162834.14439,127983.555143
20241129,15,0.07540165883650474,256412.49852,234452.14928100002
20240916,6,0.07603695395963506,229881.73569900004,232643.04923100004
20240911,9,0.05795001810937617,289224.163526,296128.0867679999
20240425,2,0.03899977058958726,192463.78115599998,202709.075487
20240930,4,0.030485739448549154,220737.56642000002,224231.04755000002
20241127,17,0.09402362343540194,248276.50540700005,237755.61981799998
20240905,16,0.06783049516261297,210644.40917700005,216822.17011299997
20241016,14,0.034494653328742686,246130.55026800002,233874.96618100003
20241124,15,0.10989707716042574,139725.66858599999,174229.43222900003
20240809,3,0.055988802239559377,139909.873629,121720.69612000002
20241003,1,0.034924330617003285,247298.33317299996,225003.92589000004
20241113,0,0.07243752263672576,129037.76343199998,79909.229598
20240726,9,0.07271335629546183,174514.43042000002,177459.327317
20241114,13,0.07699775702185718,178669.99583850004,160064.4118315
20240908,14,0.03427135295683836,289623.2899645,286375.77304400003
20240909,15,0.07012622720896644,308511.21497699997,255177.4078405
20240518,10,0.13115206737075447,349108.453819,315288.01372100005
20240531,18,0.06480881399870686,275972.94758900005,300915.9247839999
20240526,19,0.1303888900387129,296244.001247,384703.47163199994
20240507,19,0.05556713204137864,447914.825707,315533.64389300003
20240510,15,0.06257242178446809,296701.73162700003,312530.598581
20240517,15,0.14802821787902598,301037.984454,297154.81479850004
20240523,5,0.15099475773429072,396224.15766100003,343528.103786
20240402,23,0.1306538415203118,401752.939232,390438.933212
20240723,16,0.07339449541283738,149680.169309,131868.54513900002
20240429,0,0.05224067049764969,449666.7045165,308699.9026599999
20240411,4,0.10582355143837763,373692.802127,357638.9850965
20241122,21,0.08884940026654409,151230.008011,168754.32961900003
20240409,11,0.037232392181207885,320995.22354299994,307470.732059
20240613,14,0.13368983957218195,259446.55216350005,243301.59495450003
20240609,19,0.06002400960385401,302500.52448300004,299717.68829399993
20240906,8,0.07225433526012459,271081.027543,283178.255542
20240613,5,0.11623401782254739,138283.3023565,203748.98684099998
20240923,10,0.06854009595613775,214764.413307,196083.40556699998
20241027,16,0.08281573498964967,213986.16831599997,193828.01131499998
20240621,16,0.0829359319925338,105982.160502,119568.8004735
20240621,0,0.11655011655011815,205605.557256,187143.963779
20240428,20,0.042054006197433935,277403.89841,285295.76793300005
20240908,9,0.07260221627818364,309954.8417980001,328246.76564700005
20241025,21,0.08939455505891925,255004.52359700002,238223.115419
20240707,3,0.11261261261259481,157735.54461650003,90197.86310400002
20240701,6,0.07243752263672576,174210.755927,182930.337794
20240603,6,0.06391137622496768,275473.837582,291852.751196
20240627,6,0.08502822937215271,134913.65428600003,188702.9608295
20240714,7,0.10445682451252214,154241.15498200004,176358.81155100002
20240924,7,0.06691201070592179,206548.71472999998,190651.12235899997
20240604,22,0.051925573344879794,270629.90066499996,269663.38204899995
20240713,7,0.10683760683760646,163228.08461500003,141631.99704900006
20240905,15,0.06406833956220659,219853.821512,235489.909038
20240619,18,0.0904704463208672,193417.494124,192673.888639
20240421,20,0.1332149200710564,251564.23834000004,227841.32830800005
20240721,17,0.031694046811370225,327257.2468440001,158606.26223350002
20240423,6,0.08612337172999585,292173.98007499997,255229.32007800002
20240421,3,0.11864955236760011,249897.74761049997,222374.090593
20240806,14,0.1879057055005129,136491.58749499999,150199.90162899997
20240801,0,0.11476664116296664,157284.013791,151459.63762599998
20241027,0,0.08322929671242818,207650.05544499998,203308.31147500002
20240406,6,0.08543564117031721,391967.0201019999,330501.18306899996
20240805,8,0.0939617229612777,142244.1772245,126724.32046049999
20241027,11,0.08357709987463213,198372.37087200003,209897.69729199997
20241116,23,0.07999051964211468,195178.306191,204477.088852
20241125,10,0.10226443235222815,172015.602987,221791.4008075
20240722,5,0.10182584269662343,144248.406323,107051.76835999999
20240414,8,0.09393031265376717,148869.174625,135250.724366
20241021,22,0.06808253118156804,231671.70820899992,215032.66291
20241112,1,0.08964280788856804,167497.479847,161588.991139
20241115,11,0.06951685783802564,179105.81200499999,154072.05767399998
20240829,13,0.03991750382543735,255643.97289599996,243066.707551
20240420,15,0.15089163237311798,231680.631171,219036.58235600003
20240507,8,0.11478420569328573,294881.81487699994,307016.960847
20240524,11,0.14130549404196557,366488.5538570001,302961.7984040001
20240527,21,0.08611711928223631,281999.11392699997,312011.323105
20240516,17,0.15647568608569973,395852.0339860001,349913.2089125
20240504,20,0.07478584054751991,295738.956958,267017.32202200004
20240521,16,0.14193150262264975,302567.54273099994,293255.7115285
20240511,13,0.05179761260094562,345855.06802899996,302761.77989099995
20240429,15,0.11568718186025784,293624.165612,313489.862224
20240802,21,0.07880502919370702,178018.12721599996,162867.974443
20240723,15,0.05031718067126656,157606.91162,143606.46665199997
20240403,23,0.09941840234628518,387175.547258,353941.56892699987
20240426,5,0.034227039361112155,198836.291053,222662.66920899999
20240604,15,0.046880327309928305,263319.16653300007,277277.473587
20240807,8,0.1224145208948979,168332.299401,154180.66012299998
20241115,15,0.07212405337180261,171136.049756,173727.98033
20240621,15,0.09962113963259966,119764.14761900002,184793.255543
20241210,10,0.05799983428618205,359361.14836,408702.50595500006
20240619,10,0.07597895967270674,188535.692314,201341.563488
20240604,11,0.049581788416586114,267621.4707655,265462.73011600005
20240922,19,0.040680724116870515,187244.966059,228089.428293
20240921,19,0.0641220343559068,228998.390308,248268.077476
20240701,3,0.10596962204167948,186930.272399,172937.40741000007
20240702,10,0.10044681514320697,188258.66746700002,177703.58887099999
20240605,9,0.04961922637154448,280116.765582,288908.0327
20240728,7,0.09460737937561081,146251.956061,153020.652374
20240604,0,0.054878718694251205,271576.670076,285447.78367000003
20241001,3,0.024608029248396335,224347.57848200007,226918.02623099997
20240622,22,0.08854781582054994,208909.701565,173347.543
20241005,11,0.031138097462246606,262524.916133,218466.43451700002
20240703,7,0.10469314079419867,201924.91169900005,180727.02591100003
20240703,19,0.07029226785053577,182322.3617525,200018.43922400003
20241031,16,0.07646490663231198,194571.742157,173255.56349899998
20241021,15,0.07485029940121901,253605.97692399996,237219.679825
20240814,0,0.07209214704554379,145327.36751,183425.70969150003
20240417,4,0.13340510684110019,218726.04956100002,188885.48372100008
20240909,16,0.06961364427426897,274195.358155,258822.945696
20241026,3,0.08382229673093988,242327.35183100004,221856.820451
20241117,14,0.06342303162090168,166210.442005,194051.559568
20240501,12,0.09840098400983877,393083.740012,314998.5783899999
20240920,8,0.06993006993007977,221829.47861299998,268899.781951
20241114,8,0.06258234519105343,178873.18189950002,176483.6965045
20240906,19,0.07517384215893763,252299.53512250003,263568.8303555
20240719,22,0.08733624454146938,170308.85001199998,280200.835171
20240814,15,0.08830974251881063,105064.501636,135810.7291
20240821,11,0.06160164271049595,226435.238919,202354.578052
20241001,12,0.021329541414871755,244247.67941699992,223860.41739299998
20241121,14,0.09680542110357404,142149.717916,152426.52280899996
20240524,16,0.1553789461699262,285562.07588200003,463706.726976
20240506,19,0.09165902841430373,377183.069647,375466.19457099994
20240429,11,0.09295840111549492,402174.67914400005,309099.1717189999
20241126,1,0.09596744784170497,225976.35058499998,234543.22796900006
20241016,9,0.034787986548634464,260024.17394199996,222118.63995899996
20240424,16,0.04697040864254376,247612.22464499998,239300.35914200003
20241002,16,0.03512195121952999,265229.61649050005,219229.56017000004
20241024,13,0.087249656415056,262370.89219,255338.7437485
20240717,19,0.06993006993007977,133629.778711,160618.590207
20240604,16,0.05719127303536187,274373.00159400003,289372.874774
20241129,11,0.07938082952965164,262469.164345,270695.957778
20240811,2,0.07776049766718973,215744.557534,216720.583094
20240409,22,0.03187759005420787,204041.30681049998,300448.97398300003
20240612,13,0.10772959870724019,279568.12683100003,289730.1818295
20240814,22,0.09293680297397522,176309.799379,38858.076737
20240405,9,0.09848497283455604,396017.605065,369847.122743
20240809,6,0.0678967995763946,142566.18033849998,117749.75927450001
20240923,2,0.06003602161297472,219903.00176799993,210022.91726000005
20241124,16,0.10817445221212862,163458.0164345,182032.18913250003
20240928,17,0.029342723004699423,263591.93455199996,229065.38902200008
20240911,17,0.06758319061832552,299671.543139,271409.221659
20241202,2,0.07433102081269016,143570.02833,205132.37231099998
20240920,13,0.06783049516261297,199710.09656049998,252389.277833
20241007,8,0.0755572346052169,256152.93062300002,209015.23257700005
20240828,7,0.06660006660006434,183463.09215699998,194539.410454
20240829,7,0.03642745968142069,213997.973701,209931.65996400002
20240906,13,0.07183908045977905,268152.311042,253979.436704
20240916,12,0.03381297666904537,256216.206129,226949.745673
20241014,23,0.07815407517677286,246703.67008000004,225965.74949700004
20240906,7,0.07243752263672576,258498.05390900004,256433.56812700004
20240405,14,0.13243963498346112,374548.3134575001,336329.305247
20240813,10,0.06827048114435019,215960.72901900002,110322.63226
20241001,20,0.049942374183631344,217094.60564249998,201449.7795305
20240824,13,0.06334343156155775,222246.26004099997,198336.173393
20241118,20,0.05431240495328282,178413.50051100005,170976.744832
20241008,3,0.10419078490391254,228265.57427699995,204935.536308
20241203,5,0.07585047343336981,215860.937886,115586.842137
20241028,12,0.08291873963515162,184363.92629400003,173750.17856999996
20240528,12,0.11502666527241079,258311.476241,297918.653319
20240505,22,0.11296882060551905,375459.77902899997,293465.74741199997
20240503,21,0.11151570900753693,458376.253994,269529.31516899995
20240527,1,0.12625739951153125,391647.899894,298669.783567
20240521,22,0.14660637221499684,284313.288428,309701.58912200003
20240503,1,0.1084036385917031,418150.797865,281375.815512
20240512,6,0.03749355579509839,294545.65624700004,273395.868196
20240510,0,0.0382538253825393,386883.8426965,309249.877902
20240529,10,0.12225673915222668,279369.8173775,313323.700084
20240406,3,0.09559764735079801,385962.5524240001,320935.5338740001
20241015,21,0.07315852296794212,243572.86224400002,219583.11902199997
20240612,7,0.1085413709610128,447917.89371999993,399428.50135700003
20240614,3,0.14114326040932657,242966.75052300002,270710.4162475
20240605,17,0.04064171122994953,459070.901118,319119.895073
20240613,17,0.127426980986578,241757.99987400003,231643.84553399996
20241107,3,0.0711850436476702,158824.973359,134833.594658
20240713,8,0.12293642430629692,141802.64122000002,444556.5846229999
20241026,20,0.08305647840531893,200266.5997605,196206.9925305
20240809,12,0.08113590263691961,125730.24330399999,129307.15958000004
20240611,10,0.06586053373376366,248949.71799,289648.716162
20240426,9,0.03666025112272209,230860.472699,237643.628218
20240805,19,0.09741841207986379,130517.91863799999,145568.808123
20240622,15,0.10063339844905705,189010.07473700002,141052.934617
20240627,20,0.07270712876088492,171078.51825399997,190016.32440749998
20241111,14,0.09739908372714545,183101.96081699998,109228.6889595
20240828,13,0.07998400319937371,214836.790203,207769.82511099998
20240813,18,0.06162828413882604,154316.81663999998,156383.51146449998
20240407,1,0.046243880658902725,349234.31462,282758.51342800003
20240630,9,0.1018938196128083,195995.95021500005,201116.73633699998
20240711,21,0.06656804733728983,225128.698547,142273.741
20241017,7,0.03499358450951284,246266.95901900003,248990.3887049999
20241110,10,0.10431154381083108,197023.39425099996,183051.046089
20240502,21,0.08209410329784728,275286.43162000005,234029.82957400003
20241207,15,0.03329726130025801,461370.1183099999,339052.34231999994
20240417,23,0.10349045065387585,264444.05560849997,175049.7844145
20241113,16,0.08653846153845457,175553.45225799998,121470.514458
20240424,11,0.042185192997257204,250053.88825500006,231834.54548899998
20241110,18,0.07892388991832533,200608.093497,115193.16304449999
20240825,18,0.06336753168378895,236910.35587800003,217424.55992300002
20241002,11,0.038866648528901315,253638.12536399998,225758.75826699994
20241127,14,0.1033420829630316,231514.47534199996,230047.377924
20241129,0,0.0781696281008104,286604.548285,267011.73870849994
20241201,7,0.07238850596418267,123062.48258400001,243497.794785
20240814,11,0.0972447325769954,177026.83375400002,193434.541147
20240918,21,0.07160759040458764,213437.16154799997,209610.40490049997
20240911,5,0.044746066075029844,310758.916892,275684.600638
20241201,8,0.06734006734008258,173077.24450800003,241309.15722900003
20240419,5,0.0667334000667319,231135.35693299997,172419.77130849997
20240806,17,0.108108108108107,168549.42856499998,157269.174361
20240909,0,0.06533101045296252,286078.291924,279632.49903899996
20241019,15,0.07415647015200921,287802.81928199995,275235.2452
20241130,1,0.07163323791899989,409214.892872,236868.94922299992
20240511,7,0.05418138987043353,447273.32909899997,295163.18169999996
20240524,22,0.18778576094056199,539305.987736,317461.25122700003
20240505,11,0.11272141706926142,308397.00873,446795.97491199995
20240526,13,0.1563367823421702,294961.0825735,302903.93769899994
20240507,13,0.09212344541686956,368800.53849199996,301140.879634
20240520,11,0.168130905302033,462407.29706899996,403368.3063394999
20240525,9,0.13079786698861895,441692.694595,459122.84071599995
20240506,8,0.09216387614929822,277733.09896399995,274134.77968400007
20240528,3,0.09810935104752616,274588.51248699997,276097.0369039999
20240522,1,0.1458029577171338,313789.59935299994,315811.192348
20240925,19,0.06243427970558102,212586.38279900007,179640.450209
20240728,19,0.07587253414262918,123373.41643199995,147802.46259200003
20240918,1,0.07479431563199856,224476.498566,253314.22916800005
20241103,3,0.08691873098654046,184942.984071,180906.485023
20240820,4,0.06629101756712164,199791.688228,191612.96282150003
20241006,14,0.038520801232655444,264388.04081100004,186593.307991
20240923,18,0.06004002668447139,208954.87820900005,205361.828173
20240813,2,0.07897334649555887,206748.966251,161690.083962
20241103,12,0.08631851532154844,184665.78086399997,181202.35459350003
20240909,22,0.05985704728705965,221514.18170000002,274753.277543
20240630,14,0.10664770707431437,191126.73636399998,188589.79820600004
20240709,13,0.10037728012184388,196392.505928,159614.713985
20241130,21,0.08955968933064273,205580.56584100006,212658.136588
20240424,2,0.049566294971248315,256712.6652565,228557.4947855
20240430,12,0.14833127317674943,364578.56885199994,275156.531541
20241116,21,0.09123013537375435,181724.980554,181846.85663
20240807,12,0.10526315789474161,177873.13514800006,136399.33840699994
20241119,13,0.06753171578794959,147607.0700675,138946.42261400004
20240503,23,0.15468607825295244,453468.188619,294012.41496699996
20241014,21,0.06010292626121849,236399.36410150002,233574.867113
20240728,3,0.07471049682481468,142914.730496,144980.684518
20241005,2,0.031163569786918366,273372.67450400005,271328.696365
20241210,0,0.047542074736139917,311569.57023,298627.23790999997
20240428,19,0.04868980169971948,308392.297312,305721.60905900004
20241109,13,0.073260073260073,181709.190437,202418.485127
20241205,18,0.054244643341472276,417714.38984,381334.15302
20241017,20,0.034589442546273386,276299.4757674999,183191.82702049994
20240920,3,0.07145409074671427,234578.40542300002,260335.07842349997
20240921,6,0.06686726847209279,210446.6920555,266540.93632000004
20241007,6,0.07156308851223869,264067.59657799994,209983.172307
20240412,17,0.07653876270921067,197992.3597505,202329.04444
20241201,6,0.07064696924501401,124340.468148,242859.58835849998
20240907,21,0.07361202588043181,304204.11403500004,300825.0585365
20240809,13,0.08984725965857088,123179.82575350002,123892.42939450001
20240723,18,0.04491354143274506,162119.51513050002,155803.61253100002
20240512,8,0.04015779651809215,300344.81753,301218.33587099996
20240507,20,0.08833100883309797,470353.59008,347745.55698099994
20240520,18,0.16114341764168483,410264.52737450006,396120.47624099994
20240506,3,0.09023234829685922,381364.870917,317277.86188000004
20240524,18,0.13569654078202653,442638.07194099994,303366.58085400006
20240517,2,0.15851286115713403,479417.68311,462222.73452399997
20240506,20,0.05923900660742554,294921.298485,379706.833815
20240518,16,0.15745114383625136,332207.587787,336788.7965270001
20240527,23,0.13763789090173173,281544.389977,309136.3395650001
20240530,17,0.10757224214299477,275558.956506,297248.747478
20240912,22,0.03933769624147043,323816.11191200005,285150.57261100004
20240812,9,0.07122507122507837,150565.613673,160776.5575195
20240715,12,0.10221465076660774,157249.46002600002,135535.79554700002
20240821,10,0.044247787610607325,222975.05426250002,191284.531792
20241030,1,0.0702795564578862,186041.61049599998,167155.651345
20241114,3,0.06961479811709026,151192.62150799998,138219.241367
20240616,6,0.12499999999999734,211356.15422300002,206097.44579049997
20240618,17,0.13623978201633413,199724.22237499998,208671.81961
20240604,18,0.05928184281842608,279793.771412,284972.167449
