dt,hr,med_spread,med_buy_sz,med_sell_sz
20240420,5,0.039273441335296866,159790.54128000003,110837.66997999999
20240602,21,0.018320890395262523,221986.54455,214859.92549999998
20240621,14,0.08438818565401629,172797.86012999996,188545.00966000004
20240627,4,0.03235827077401332,182529.71273000003,213748.35319500003
20241102,8,0.037002775208128114,160452.00271000003,157271.33722999998
20241030,3,0.02844950213372055,163421.45526000002,150280.70112999997
20240922,1,0.06152331733728644,170395.18227999998,177118.42111999996
20240421,23,0.022942094154365655,173738.89183,130732.17602999997
20241124,5,0.08201042703999128,164297.75863,177544.73054000005
20240726,16,0.033295598321902986,174960.35927000002,154411.17904000005
20240629,23,0.04121162167731729,206278.43315000003,197517.50313000003
20241019,14,0.02557381241607981,183571.85746000003,175984.88223999998
20241017,1,0.02620201755534346,186063.88342000003,170878.3499
20240822,16,0.02399616061430354,209406.72655000002,198024.51374999998
20240806,15,0.03515556336792791,182001.50263499998,179921.60303
20240901,22,0.046493607408193416,155720.89743,151672.240415
20240913,20,0.030469226081653034,191168.46271000002,181337.08261999997
20240717,21,0.03135582591244912,189350.54542999994,156353.0586700001
20241126,19,0.04238570996064617,158342.20222500002,151761.440925
20241021,5,0.024580593621337243,189534.02917,147758.55346
20240414,1,0.054493213117989825,160969.563675,104053.75289999999
20241120,18,0.03936697897803931,154302.76463,154224.69146499998
20241007,1,0.038346008819578614,171915.23338000005,184247.906345
20240824,21,0.04717616929503787,176402.25923999998,153759.33123
20241207,17,0.02417678061990003,152939.40104,156670.64390999998
20241107,4,0.03164306621310509,180449.26395999998,68118.87309000001
20240929,9,0.028546959748787515,195197.469355,167782.64983
20241111,16,0.03729116945105915,157699.56997999997,146660.75121999998
20241006,16,0.03878223773512435,188965.51631000004,174150.85580000002
20241018,2,0.0394710874284554,164885.05492,169998.91048999998
20241025,8,0.03553407718002166,185644.17724999998,193253.751255
20241013,12,0.02622091117665537,191556.46873000002,181833.091565
20240726,11,0.02689256420600472,178901.94952,155179.14011
20240902,18,0.023917723032762517,205712.76569,197228.13487999997
20240727,10,0.026092628832374842,182216.24871999995,153075.476955
20241129,17,0.030574806359573437,139168.26729000002,133353.98443
20241204,17,0.028401022436796985,115945.96283000002,138632.32224499996
20241201,1,0.030512611879585094,142384.917845,135646.53274
20240716,4,0.020237452779281462,188183.88681,164251.43464000002
20241022,10,0.03954392671192686,184858.80833999996,189280.23841
20240730,7,0.029786125468644897,179040.95491,159329.58662000002
20241117,11,0.02952683250903032,167831.01842,156482.25887
20240428,23,0.09550186424613916,186699.62449,175484.844
20240510,14,0.022644927536208392,190676.1346,210047.44014999995
20240510,5,0.026997840172793275,197377.19386000003,242763.31244000004
20240508,22,0.024308425300190173,204577.27306,183915.99330000003
20240524,14,0.029981154702762858,196901.16306,191899.96266000002
20240524,17,0.025379637071187844,196128.78687999997,190716.90678
20240519,6,0.042246678373758506,189589.34110999998,199660.07669
20240416,18,0.048659169550169246,161987.04462999996,161059.69707000002
20240802,19,0.03091667954862043,152747.83358,180372.54586
20240402,12,0.06381141849030048,199895.37023000006,179904.14168500004
20240419,11,0.029197790717783167,162476.832995,148436.28587000005
20241004,0,0.03316089667064759,196117.40986500002,183220.94716999997
20241030,20,0.03595828838547366,175306.07864999998,162122.94850000003
20240901,0,0.04416310908288423,173288.70043,167183.73067
20240612,1,0.02216434864519279,185145.29765000002,191639.13437000004
20240613,22,0.03332037540955124,184811.84149,190246.98553999997
20240421,4,0.027240533914452136,161000.59454000002,155275.3136
20240830,2,0.034523234136596415,186004.44369,190892.06205
20241020,13,0.030371135273044025,179587.67578000002,176265.02656000003
20240709,21,0.03160556257901792,162078.11966,176284.44886
20240710,2,0.039777247414485295,160558.70946,171583.90018
20240707,4,0.05434782608695343,156965.26058000003,154193.25169
20240704,5,0.027721948853010048,180682.34304,204058.36071000004
20240423,23,0.029899196992988486,195119.94374,140570.25982
20241123,10,0.032724654754878735,158944.41473000002,160674.54197
20240422,10,0.05692018039318292,151549.14305999997,125182.36196999998
20240712,4,0.024402147388968842,167234.88754999998,174784.13833000002
20240725,8,0.027886224205264654,192174.05711,163347.91215000002
20240426,15,0.0736847276121333,153258.33509999997,150727.71611
20241126,13,0.03643650938238707,155193.620185,154515.814255
20240805,21,0.0379075056861522,188791.94438,166638.85131000003
20241119,4,0.022083179977916423,110572.76303000002,135189.00269
20240724,23,0.02708375651703232,182687.73335999998,169197.29877000002
20241207,14,0.02414409194071432,134178.26765,151181.43230000001
20240408,8,0.09328191016224618,201477.65019000001,201949.54494000002
20240812,10,0.05311614730878489,166877.81059999997,153950.93337
20241008,23,0.028139289482931318,196117.95759,197837.19081
20241209,6,0.01012401923563555,155423.53337000002,138823.58894000005
20240917,21,0.042513994189752324,197664.03965999998,192368.04380999997
20240728,21,0.02096143096701475,182816.43409,185007.63022000005
20241014,20,0.03028834504481548,169215.36173,175389.78115000002
20240409,14,0.018676926524974213,220888.08537000002,226516.48202999998
20241206,1,0.028019052955996493,159424.93479,163594.86045000004
20240731,23,0.028653295128955314,184387.66015,190015.00989000002
20241209,3,0.015058729043260222,152316.471735,146298.83424
20240515,16,0.0767721572976221,171130.47123999996,173142.97430000003
20240519,3,0.01704303365999138,204332.01129000002,225366.41844000004
20240527,13,0.05419376354844907,189115.47027499997,152417.02741000004
20240515,0,0.019829466587339972,186399.66179999997,198413.36753000002
20240507,1,0.03225063349456825,186879.425935,198298.597395
20240528,23,0.021653458057269148,182364.52227,202214.33956999995
20240507,21,0.022606022290549976,177159.72263000003,184777.72323
20240517,14,0.016620959029323146,193822.223585,208392.28798000002
20240510,9,0.03545470661230343,193209.74427,222588.46871999998
20240904,3,0.033823778116004455,205431.33787,200692.51479999995
20241005,5,0.03839754255727801,181468.16366000005,162190.4117
20240927,1,0.03381996505269491,193858.64747999999,177951.53077
20240829,1,0.04210526315788776,193639.64010999998,176146.08636999998
20240602,1,0.03571109722346755,180546.54223999998,187711.05180999995
20240606,19,0.018089725036185555,182063.68631999998,187689.08742000003
20241209,20,0.027253897307311092,131979.46720000004,143053.30857000002
20241203,15,0.049541738915026556,153445.23547999997,165948.06801000002
20241031,5,0.029314767314025936,172602.29475000003,180975.85817000005
20240610,7,0.025169896803434177,198858.64661999998,193011.239315
20240626,18,0.03281055187347448,171045.12955,190549.78704
20240616,1,0.02901746851604603,187594.35625999997,200889.17717
20240621,17,0.025733401955729818,139578.20385000002,151376.18789
20240723,5,0.02646727982531516,175126.27049,155855.39565999998
20240623,2,0.038436899423466286,171559.24550000002,189812.75894000003
20241012,8,0.020065547455017096,204578.30081000002,195414.50267000002
20240618,10,0.034150672768240575,193558.91065,172192.48537999997
20240606,7,0.022019641520221178,180591.63101999997,188220.18859
20241123,2,0.03409594603167587,164410.47528999997,161808.894515
20241013,6,0.02585148322886699,196610.17093999998,186971.53288
20240708,10,0.06305667218413635,161482.22733,169333.20705
20240707,23,0.025203730152068005,180284.57465,175050.62109
20240704,14,0.036334568708662474,179461.15985,189679.59222
20240712,23,0.08508005259495466,165759.66024,177787.17204
20240911,11,0.040377937494939786,186597.76426000003,178294.18687999996
20240905,9,0.04200974626114018,184127.67329,182569.47996
20240806,22,0.0352019713103946,174172.23788999996,184994.75969000004
20240726,15,0.0268474394254703,177777.84687000004,154689.84689000002
20241127,16,0.022846698652045916,226763.47349,147158.74594000002
20240717,1,0.09069119647597823,163014.72233999998,147796.09117
20240823,2,0.02282583884958278,196782.12688,192284.12010999996
20240826,22,0.034989503149041035,181815.70965999993,167840.78402000002
20241013,20,0.027203482045723426,183827.809425,158136.453575
20241105,11,0.04698364968991342,171695.65117000003,141422.90967999998
20241122,13,0.02979959770543772,161890.90228000004,150413.506465
20241014,6,0.03935200367286562,167801.839075,144335.16499
20241107,23,0.03272251308901186,173278.09292999996,98610.57435000001
20240822,11,0.04030957755563058,201884.6135,184835.539835
20240907,20,0.03375242595560213,189825.09565000003,182141.04302
20240929,14,0.039095224797547345,163940.79549999998,152410.64633999998
20241009,11,0.04194924141789347,174335.32278000002,186824.93716999996
20240817,11,0.05384063173006215,183524.00259,161827.3705
20240816,6,0.02625131256561719,206689.16900000002,193592.33696
20240516,22,0.016959932160287572,195106.60851000002,215057.61058500002
20240517,17,0.016516640515318315,187849.69688,202340.82664
20240523,16,0.020529665366453287,178315.06374999997,210317.34309999997
20240525,0,0.03613006824567666,185582.93133,175538.67505999998
20240508,15,0.028866971373586736,197555.706995,171112.75834499998
20240511,21,0.017318266441535002,212473.10512000002,223831.7494
20240505,5,0.01825900397132152,205492.8510400001,201730.48781
20240513,18,0.026792890952953563,212010.05280999996,207633.27362000002
20240526,21,0.021201713098428776,197198.72476499996,186774.34207
20241111,11,0.037169194171871034,155300.75942000002,164797.88155999998
20240930,3,0.02895026344740259,201853.72780000002,151491.19250000003
20240820,12,0.03472222222222765,192419.40761999998,158022.22234999997
20240727,2,0.051295203898438224,167104.1598,155102.51145999998
20240815,8,0.025579809004083742,192434.69988000003,195550.35682000002
20240608,22,0.025218772870561068,191312.97251999995,178042.02153499998
20241203,22,0.06326649795598271,155992.04885,157829.67385999998
20240627,23,0.025581990278844557,216817.53356,218616.0006
20240624,17,0.027264671801519036,180194.71303,199233.65645
20240408,19,0.021028283040691598,168746.738955,168569.55406000002
20240610,19,0.020116676725012717,195181.22301000002,195450.08989499998
20240625,16,0.019391745600561006,198177.5282,202919.36377999999
20240710,18,0.031036623215396908,203633.85232,191737.28497000004
20241007,21,0.026006956888446897,186709.06318000003,186062.80380000002
20240713,1,0.06150301912681844,168716.08463,179746.673225
20240919,1,0.029167274318209202,177399.90561000002,144051.84307000003
20240721,22,0.05356505177955828,166537.59086,140571.87705
20240413,1,0.02310642825765763,194981.09715500002,157663.869955
20240902,10,0.031201248049916863,182018.160065,176942.54087
20240726,22,0.039207998431667335,162612.16277,154675.76885
20240814,9,0.04054821182384316,181778.48721,181414.067
20241023,2,0.020078977310755697,198655.19320500002,199848.11146999997
20240918,7,0.029171528588101125,199447.58309000003,194590.06431999998
20240914,18,0.04640012373366975,181791.54502999998,175955.96506
20240827,1,0.027386005751073306,184527.500515,180589.57160999998
20240907,3,0.03411222923417334,198897.60004,197923.23014
20240429,17,0.02943051944865882,194480.30006999997,175124.19472000003
20240830,18,0.05158437730286014,151223.09474,163610.67231999998
20240907,12,0.025020850708923348,195141.92343,197583.90182
20240417,6,0.02619172341540299,173609.75159,162359.49226
20241205,5,0.014479463294558848,156928.93709,158762.99255000002
20240920,21,0.05062650297429361,185664.84402,178299.06378000003
20241029,23,0.028314574927446046,181601.74993000002,163656.48741
20240422,2,0.02295473326601183,170451.68652999998,118043.51196999999
20241105,15,0.03697541135143645,190019.48235,150110.65546
20240904,20,0.03216726980297402,201328.36606999996,192185.22758
20241024,1,0.033645111365321334,197323.522285,161372.85989
20240821,5,0.025790921595603145,263581.50974999997,192888.66193499998
20240928,0,0.027641107855602698,184271.486325,162068.844005
20240901,16,0.029476787030202622,186971.38286999997,185890.26561499998
20240801,5,0.04369674459252515,172906.92577999996,175084.59855999998
20240415,1,0.023889154323941675,113493.23866999999,92019.28734000001
20240831,12,0.020952647017735693,179916.21480000002,196346.13103
20240819,22,0.02645269376597703,266364.16119,188312.29392999996
20240815,19,0.08003557136504469,190656.28720000005,171341.19822500003
20240928,11,0.03946774921064211,175763.44240000003,173212.36703000002
20241009,15,0.042337002540215884,168735.88403000002,155261.62328999996
20240906,1,0.033895432590469454,176214.05627000003,187196.42318999997
20240716,23,0.03347392381334302,182081.66904000004,151261.53449
20240908,22,0.03322535094276713,192519.16426,183531.23990499997
20240829,21,0.0343288705801692,162446.15385,181449.10124999998
20240911,15,0.03284072249589709,191644.56653999997,183343.34548000002
20240514,13,0.02373267514714783,189625.79841000002,210267.23934
20240514,7,0.02367760572050681,188140.03827000002,214594.99953000003
20240530,2,0.058009817045956424,170006.63918,187860.71487999998
20240506,1,0.02646027652276617,196507.69924500003,202148.00942999998
20240530,18,0.022338381807607277,186094.38277999999,208581.15495
20240508,16,0.033592475285515455,193940.94893499996,181180.9908
20240523,0,0.03542749173359727,204723.67581000002,182799.08290999994
20240402,6,0.0541868362112341,200582.985345,177912.631585
20241031,17,0.03787878787877563,152223.36244,133340.14661
20240405,0,0.02154475923732413,241263.60911500003,230598.4861
20241019,9,0.03116624072803109,194033.49094000002,181349.83631000004
20241025,19,0.035368182782757884,190473.924345,163165.08020000003
20240930,12,0.04678636177555262,170991.07194,142880.67798000004
20240911,22,0.02399808015358662,199323.57734999998,190856.02509
20241020,7,0.04242167141386144,167918.648225,166776.69030000002
20240728,1,0.0334985930591003,170172.32437,166453.14597
20240701,23,0.03180054696940715,162488.71475999997,174561.84785999998
20240403,20,0.018727994606337894,256769.37352499994,225870.66542
20240607,18,0.06854009595613775,119352.85689000001,117079.80729000001
20241105,16,0.02756846167983884,213132.16997,179095.00936000003
20240612,21,0.02084038868739313,190324.57308000003,181595.83794
20240429,14,0.019969047975632037,215129.12326000002,197323.14039000002
20240720,10,0.024874074995340223,194878.9955,156493.83851
20240911,0,0.03083326909736339,185785.37441999998,171580.80922
20241123,18,0.0378477259824761,161777.25959000003,158633.01408500003
20241127,22,0.028519279032623857,157889.38248,129196.38524000002
20241002,9,0.030955918890318568,184546.79883999997,185259.12368499997
20240720,2,0.031244141723418828,183428.363915,155499.69966000004
20241102,19,0.028245927878733923,165409.87992,178721.02739999996
20241101,5,0.02538930264048833,159636.74937999996,144959.99131
20240915,20,0.030309918920967682,208610.74497999996,187588.95428999997
20240802,7,0.04492867579027893,168472.80220499999,169330.04774
20241116,3,0.030606779401631812,136373.82555,159548.95667000004
20240713,21,0.029942360955148573,156642.97791999995,168766.24347
20240820,6,0.025322866548482814,236448.62647,197442.25786
20240502,7,0.06454495820488182,197413.81424,192598.34620999996
20241016,22,0.03899142188719118,175492.11682999998,173791.92729000002
20240719,17,0.05155968032997116,186028.02023,149353.38188
20240804,10,0.025216441119613187,184467.96907,188359.67674000002
20241014,12,0.025310048089077775,200715.38564999998,186585.14278999998
20240723,17,0.03931590328287715,185529.35742999997,165258.141115
20241015,8,0.030127741624474957,200098.16188999993,192296.87344
20241120,10,0.02243661655823015,144144.49373999998,106817.52935000003
20240416,10,0.06164594694169079,143061.88238000002,132485.01856499998
20240516,16,0.03015941404564959,178556.03563000003,194499.51010999997
20240514,8,0.019169941531704815,177512.73287000004,213318.00082000002
20240504,4,0.022270722907680174,197562.711485,195658.74223499993
20240505,14,0.022849830911231273,201335.53124,200643.041
20240517,9,0.02039900452859289,189673.75509,209838.56090000004
20240517,5,0.02425124287619429,209463.77675999998,184969.66153000004
20240527,7,0.021152381758193783,198270.05411,179116.96534
20240521,9,0.02348520432127188,205287.88441,181114.41353000002
20240516,15,0.021485046407709874,176248.53215500002,171427.90839499998
20240526,1,0.028105677346812463,209421.63936,189568.59886999996
20240514,19,0.024238898584427737,181241.14546000003,203579.979745
20240826,16,0.054559094319039936,183669.17562999998,154874.49941000002
20240604,9,0.022009948496726217,189348.72437,189164.06116499996
20240820,20,0.02602133749673996,257479.95408,199331.00011999995
20240930,20,0.046032568041876054,180396.87683999998,141208.79663
20240910,20,0.022844958879075783,207649.977785,156955.9763
20240812,18,0.026055237102662332,194660.56414999996,168176.12787
20240615,20,0.02864508736750704,185826.25914,198789.66243
20241128,4,0.028681236734917626,145427.840855,148594.81016
20241101,14,0.03374103753690516,181393.00031000003,166662.91647999999
20241019,5,0.02506893958387213,203309.51181,186178.66655000002
20240419,15,0.04375729288215169,116306.71916000002,133589.5705
20240622,17,0.019267822736024343,199021.67379,206420.454485
20240406,4,0.022308979364216164,217823.06874000005,217867.44196000003
20241006,11,0.039627501486028116,177689.00031,183897.02278
20240625,15,0.038436899423466286,174728.44592000003,190204.81367999996
20241122,7,0.02938151902454056,175956.28609,115382.53186499998
20240605,11,0.030449345339067513,182361.89769000004,194475.77861999997
20240711,8,0.0636866617257037,167115.21296000003,181565.56551000004
20241025,7,0.021175972330067516,194758.12164,203608.93639999995
20240814,17,0.050133689839571005,167977.24152,177709.34195
20240827,21,0.05717757275450763,150519.49688999998,154893.40894499997
20241119,23,0.035940195514649886,150310.2063,127596.91498999999
20240719,9,0.020487604998975506,185603.14810000002,146801.68066
20240402,20,0.029956936903197118,249386.461555,229243.33460000003
20240814,14,0.0588977702987048,163543.81835000002,157038.04884000003
20241209,12,0.01588730604247246,158839.727255,134942.65761999998
20241016,11,0.038827412152997454,179445.46362,178457.48572
20240807,21,0.04560379423568239,162823.61704,163708.24839000005
20240823,10,0.029991752268121452,168560.38925,156802.87764
20240810,5,0.0593824228028339,150516.92248,137597.36319
20241010,10,0.028278543654991495,204499.03010000003,172357.20739000003
20240808,11,0.043971506463802434,146315.65044,158567.66173999998
20241101,9,0.03450357974639218,150966.57949,165655.02318999998
20241121,22,0.021987686895341696,141671.85868499998,133672.39752
20241120,2,0.02997601918464099,182046.41344999996,141007.88115
20240921,21,0.024734108335389138,198833.58114999995,181730.72794
20241106,23,0.040610786224815065,171396.08345,58268.88768
20240928,16,0.028396183552947818,196253.733,169355.20596999995
20241116,20,0.029561747099249303,157170.71302,166047.49903
20241006,22,0.03331334532614694,159148.63043,172519.692345
20241114,21,0.03382091823793676,145046.20178,158579.73877
20240525,15,0.020069037488945618,204095.21839499997,207149.01780000003
20240510,17,0.023016019149313394,197372.692205,198276.36671
20240523,11,0.04707728520987331,201342.13092999993,172235.77101
20240511,1,0.032293036254582574,198662.499095,181238.51039999997
20240405,15,0.04841713221601651,201680.65034999995,195283.88874000002
20241104,2,0.04611695259175708,192778.05642,184440.25022000002
20240715,1,0.05522192310347673,165161.55158,162684.34558000002
20240725,7,0.03473669584548311,181672.42137000003,159234.58276000005
20241006,0,0.026528717336504748,194345.59423000002,193442.45797
20240601,8,0.03133813851456946,199104.05024,180156.85222
20240608,11,0.01968552376989674,196991.35825999995,174776.78811999998
20240810,14,0.033706918344988956,187373.29275999998,150040.96274
20240823,18,0.0500000000000167,155024.33300999997,160809.72581
20240621,9,0.02572512701781715,188773.62597500003,205795.67120500002
20240628,1,0.03790271636132658,186761.2221,194916.03754999998
20240628,21,0.02017349203147223,205614.02755000003,212877.92536999998
20241104,18,0.028198138922830296,204837.46647000004,213071.86787999998
20240613,11,0.02710761724045163,197171.37635000004,185810.10347999996
20240415,21,0.05591703944691773,95908.5841,94199.07359
20240605,16,0.021554511359211936,167478.58857,177409.42246000003
20240909,17,0.031663104567392075,199087.581135,187527.36496500002
20241114,1,0.024681201151777188,164092.5328,107308.99448000001
20241111,0,0.038092335822037526,151576.60883999997,160246.08296
20240630,22,0.025408117893666038,193806.27729999996,212148.25862500002
20241028,4,0.031007751937983663,178808.93387999997,164058.54869999998
20240409,9,0.05385126324590761,65490.02745000001,196646.47282999998
20240408,13,0.045151430953049854,159122.57551,176933.04713000002
20240420,14,0.04387461609711707,131367.29737,167819.18192
20240402,3,0.028911134400622096,234701.44688999996,201792.58483
20240908,15,0.04213009774183263,173828.49906,176276.63597
20240422,18,0.06912044237081805,183856.64224,131791.13464
20241205,9,0.014197487116340834,146903.90284499998,147328.28095
20240908,11,0.04185151083953009,183473.42442,170422.87957000005
20241117,22,0.023250406882113772,174485.39622499997,156891.66077
20241009,16,0.028708820785183775,200527.12532,189244.20954
20240419,0,0.024805278563277966,154780.75697000005,134248.18094
20241020,19,0.024491795248593462,192828.42725,190974.14601499998
20240721,15,0.04902261167964994,159845.62136000002,149454.30246
20241023,18,0.027966160945269714,183448.620005,159578.24619000003
20240523,15,0.02058884084825685,178740.70968,209216.0368
20240524,9,0.033898305084734126,185344.75157,175301.18297000002
20240505,17,0.048379293662326184,243778.33086,193519.440235
20240519,12,0.02165720968512197,181954.0619,201133.28016000002
20241105,0,0.028121484814391806,191415.62073000002,170907.24423
20240715,21,0.026754063273348727,195499.01642999996,155276.33724
20240808,0,0.03689015954992936,166199.19864999998,166946.94279999996
20240606,8,0.021977055953570357,185840.44971,189994.71091
20240720,18,0.05461496450027692,168058.76963000002,143865.20984000002
20241117,15,0.015006002400963503,154085.96408999996,165623.41020999997
20241115,5,0.017406440382949917,134719.624815,154504.95483500004
20240606,13,0.017797552836484876,185403.56908000002,195633.51374999995
20240913,12,0.03247016803311631,175510.964315,152428.75036
20240620,7,0.037584565271853165,175603.152935,171070.84889000002
20241130,19,0.020057162914310922,148463.08804000003,119112.61740999999
20240624,14,0.0335863505071643,178218.73361999998,197300.19625999997
20240624,9,0.033665499596002846,172748.05739999996,188548.18693
20240826,0,0.026652452025599516,204226.55899000005,175375.98892000003
20240705,18,0.03892262182780826,186114.1576,183981.9795
20240708,2,0.04285959197667388,154597.62148000003,172424.43953999996
20240623,10,0.02579147591721398,192436.585035,209822.15335000004
20240910,12,0.023978898569265716,198647.08515000003,198809.13491
20240915,6,0.037735849056597104,184256.67177999998,163364.61065
20240407,7,0.022061256756256142,216990.69920000003,199504.57108
20240411,20,0.042700205737356,168589.89373,183716.04488000003
20240715,20,0.03341575887187975,184765.50296999997,161984.40105
20240828,20,0.06928086495771035,170280.515945,163371.895785
20241125,16,0.040061809649172275,150192.53537,151326.16677
20240912,15,0.047950131862850576,192483.29706,167659.299925
20240719,18,0.04495247880813569,166156.95025,153364.10586000004
20240413,6,0.04669842159334969,170589.36851,140685.02391000002
20240814,2,0.03185727938834759,222320.70352999997,201757.21629500002
20240923,16,0.02771004211925554,177421.252055,190781.29049500002
20240823,9,0.0375855070284814,167471.8014,181663.47597999996
20241123,17,0.04467704876180978,153870.04564,155681.98484999995
20241017,3,0.03252878797737058,179417.15988000002,176259.07126000003
20240418,16,0.04497189731137441,144866.251645,149934.98518000002
20240811,16,0.05300353398254298,177194.84739000004,146733.94941
20241101,10,0.03430237543950998,157674.76103500003,159534.12097
20240825,16,0.033751856352104426,198006.43666,172470.24557000003
20240720,14,0.03761283851555497,170777.98353000006,142478.50723000002
20241114,6,0.03144654088049759,137001.11459999997,154586.39346500003
20240927,6,0.043290043290045155,176277.43860499997,132093.8679
20240719,2,0.03990688393746833,176871.91818500002,148377.38311000002
20240510,18,0.027658691743903674,182530.87542,195472.37764000005
20240527,4,0.025090954710815794,193356.81571999998,170944.04146500002
20241210,22,0.028828413284132104,159093.72306999998,164889.50055000003
20240813,11,0.02652050919378368,194587.32534500002,186668.19509499997
20240925,20,0.034037725172764155,196702.54912000004,158940.34074999997
20240428,13,0.05086469989827869,215489.14437,183515.617655
20240406,8,0.022256843979517882,212755.73179000002,205994.91174
20240603,19,0.026682082981266397,176234.83372999995,194071.40247999996
20240607,5,0.022141528651142828,180856.39155,193120.55158999996
20241116,1,0.03902591320639193,159168.17345,136752.368305
20240603,13,0.03148048210110943,179449.60171999998,182981.43693000003
20240827,20,0.050007143877706106,166620.22095000002,158623.70850000004
20240919,12,0.06184716877404295,161824.13994999998,102836.17182000002
20240611,15,0.026812526812514115,180676.80583000003,188341.7091
20240922,3,0.05603636137225809,169550.02675999998,156425.42112
20240615,1,0.040450736781294516,193273.62561000002,192095.75970999998
20240628,6,0.025773195876288568,213290.14155,211533.51531000002
20241021,2,0.02443195699974865,198708.75864,175043.81980000003
20241125,11,0.028566531451756916,158924.147945,98290.53208499998
20241118,13,0.02251069257896976,141474.318255,152699.006085
20240824,6,0.027985727279089545,190418.23187999998,189401.90553
20240903,14,0.05935724582377677,181212.01807499997,160692.295865
20240702,0,0.031353859660110395,196381.28369,199559.24544999996
20240629,19,0.02732053821459246,203941.51175999996,214853.22652000003
20240709,3,0.04916823731870856,165727.43815,181377.55489
20240710,14,0.038660790226563435,170251.82390999998,177431.69485000003
20240815,23,0.026469031233444795,203735.19085000004,192474.90323000003
20240418,15,0.049721559391047165,107645.59328,123812.280215
20240702,16,0.02494543186779552,196147.55763499998,207312.55755499995
20240425,15,0.03852636657141195,110389.8015,115032.23855000001
20240427,1,0.06981499027576277,177830.16505,197708.46887
20241107,7,0.02478519497688403,165237.49411,76815.48293
20241015,23,0.03215227316573088,170811.88864000002,172148.713405
20240727,9,0.026055237102662332,181825.37275000004,150234.561795
20240923,22,0.03364360210833528,171616.95936,178885.84963000004
20240818,11,0.026431718061670217,237871.66597000003,195954.51899000004
20240921,6,0.045357351130692614,166485.7151,174085.74289999998
20240421,19,0.036948941201608854,153855.40000000002,126595.21429999998
20240802,23,0.03124267749745613,155017.05075999998,216681.46268499998
20241024,20,0.02722384809092926,195219.44881000006,203554.82649000004
20240924,6,0.028635244258623516,186650.75511000003,176384.52986
20240830,5,0.028138299778046605,181396.12006999995,188178.12311
20240409,2,0.0211200675842127,150652.64453,129105.38248500001
20240413,20,0.12564129548264802,90772.19851000002,76070.07144500001
20241021,10,0.03135975915704581,201847.58902,189698.58257
20240715,6,0.0269941962478093,187386.50699999998,162004.39427
20240401,15,0.03137856499176861,221325.05231500004,214541.357275
20240424,18,0.048574772053444626,172429.932415,185110.357325
20241018,5,0.02655160969133874,181508.709395,177695.462665
20240511,3,0.023093621541736553,206194.18567,178184.85654
20240528,8,0.025846471956580963,189443.51784,204104.47216000006
20240520,10,0.03474635163307482,177212.71279000002,173099.235805
20240530,9,0.06330258636282338,167225.9749,182942.33328999998
20240510,2,0.027034333603692673,194532.24487,245834.93510000003
20240524,2,0.024543892661377242,204168.407635,194867.935005
20241120,5,0.015084093823070077,131702.59366,136655.69505
20241119,7,0.02945291215668,170393.59923999998,131130.03657999999
20241120,17,0.03091667954862043,159801.96923,126316.83582000001
20240814,10,0.03217762046496819,187799.56623,181171.53517999998
20240428,19,0.018557179308742455,209226.02274000001,189927.86712
20240422,5,0.03584229390680704,138851.71723499996,98919.97939999998
20241128,7,0.034658040665425105,146401.46504,147028.657875
20240401,16,0.01771855841810055,218401.23488000006,212625.95711999998
20241205,2,0.019911394295379914,157580.10709,156349.726745
20240607,17,0.018269845619811598,189096.68714000005,189548.10537000003
20240731,8,0.027656779368046003,194028.90376999998,185660.63874000002
20241207,2,0.023844723162746995,148205.22061000002,159563.72353000002
20240621,10,0.02549069589601327,193924.621155,204858.19455499997
20240617,11,0.019050038100076883,197645.51319999996,216907.58404000002
20240623,5,0.025692905572949343,193484.68925999996,200956.63702
20240924,3,0.022908195406912135,198680.86573,179392.53836
20241202,15,0.030846743098034146,145155.73863,153412.45622999998
20240616,12,0.02909344815549275,178628.47296,192853.04807000002
20240717,12,0.024866343404195135,189744.22798000003,164783.06152499997
20241107,19,0.03258390355165286,173955.28404,97636.77863000002
20240703,6,0.04500739407189425,175965.32131,169323.21547499998
20240707,13,0.06424670735623028,162127.972,161477.9781
20240917,20,0.04948045522017441,196941.70525000003,190083.01311
20240811,15,0.06111935737360685,184598.06666999997,136506.81233
20240924,12,0.0285339268390139,200332.14091,158101.14730000004
20240410,16,0.0499711704785577,150421.23679,184300.45604000002
20240415,3,0.04701457451812274,98876.51862499998,93299.65516
20241119,8,0.02230068763533488,124866.166485,136493.37808500003
20240801,10,0.02950940612320707,184397.94592000006,184642.83083999998
20241024,12,0.03404139433551556,195508.38807,186587.24451
20240905,10,0.03352048939915253,194008.86441500002,183942.28691999998
20240414,20,0.024187306501533,118459.78306500001,100984.74622500001
20240905,2,0.04133256179217337,175988.87095,170554.87189
20241210,0,0.0344392147858974,119301.84938499998,152201.168305
20240724,13,0.04462578095116854,177302.98283500003,161870.32718999998
20240429,18,0.024526635926602758,197289.437705,177971.41902500004
20240913,1,0.0322580645161219,200841.20082,194324.75756
20240404,21,0.01808776182035121,228629.88452999995,235084.75478000005
20240729,3,0.05955926146514745,171244.07244,170253.93838999997
20241102,23,0.037817906778858656,153550.36583999995,151336.09903500002
20241015,4,0.036514118792596584,185408.53754999998,178197.31378000003
20240820,21,0.026091494172897356,201496.62895,178733.89857999998
20240416,5,0.02607289982792249,162040.04006,129061.36318000003
