dt,hr,med_spread,med_buy_sz,med_sell_sz
20240605,16,0.015094054829156711,396695.6107500001,400668.99948999996
20240403,6,0.01361957132399727,429081.40721999994,456144.06973
20240712,23,0.016911889057991125,569087.21698,571717.7618849999
20240911,22,0.022419849039656548,406743.41897999996,451410.8075199999
20241209,20,0.00439270810455028,435760.23390000005,1048484.1575
20240827,21,0.022258749407255696,256993.31396,278792.776495
20240826,11,0.018470786772861736,306173.2278,300928.326275
20240419,16,0.018009184685985336,287012.35053,318078.05431
20240828,1,0.019456973556186696,460434.71991,432441.29066999996
20241002,17,0.01718951439622085,494990.1376400001,473669.01547
20240802,8,0.019286403085816417,245596.70034000004,246482.38386000003
20240421,23,0.019058872858246367,321532.53702,302984.14177000005
20240427,20,0.01929272857059683,397274.89965,389073.45389999996
20240808,0,0.03792188092528459,206407.02390000003,247809.27693
20241207,5,0.004141301196836089,1180914.5541,972233.7253999998
20240419,15,0.019904458598718477,271813.94726499997,321710.90328999993
20241010,10,0.018993713080961427,391984.16174,417866.71722
20241013,3,0.01864280387771089,427312.60621,453651.25665000005
20241119,4,0.017995321216490723,557740.9472,531707.6071999999
20240915,3,0.018699532511678996,471932.10101000004,465618.28693999996
20240403,20,0.008733702463759041,529867.911115,463978.58517
20240803,10,0.022824235827023642,322353.42373,255371.55277000007
20241203,0,0.003757420906302933,512258.02385,488731.21355
20241026,23,0.021469279412911213,427941.433415,418708.4786499999
20241004,16,0.01895698659741818,366963.4786,383446.95813999994
20240816,20,0.01586322375959348,401589.2373600001,372368.26918
20240417,3,0.02419989110049592,204382.34449,381969.37597000005
20240822,0,0.020003667339008047,462789.8663400001,400150.24818000005
20241003,19,0.02092806453453111,518990.54006999993,673685.02152
20241111,0,0.01179861450555375,377149.61387999996,420873.37323999987
20241027,5,0.023311381782153973,427017.67646,420208.37702
20240805,21,0.02441803678985277,263157.86109,220430.24322
20240802,13,0.015819725439869536,205102.66466500002,227623.920565
20240520,5,0.015470895378055793,415381.59516,473739.5167599999
20240530,10,0.01729405660919614,452133.8633600001,476719.87811000005
20240514,19,0.011873899190595338,693105.5976500002,725734.84127
20240505,17,0.007522190461872746,399577.7314800001,398241.58212000004
20240523,22,0.024684325453350198,759250.4665399998,800377.1502500001
20240516,0,0.013537295248400305,450647.14477000013,420724.12515
20240520,14,0.017589461957912,1034869.43754,1099297.15525
20241126,8,0.007240081088899508,629445.88935,482865.58565
20240408,19,0.009609224855866572,407779.44909,423988.93243000004
20241001,4,0.01764403952264626,464689.3567499999,441146.07784
20241012,7,0.016721786629991797,436469.23643499985,563863.66606
20241006,22,0.022592913356178634,377687.38255,349277.32697999995
20240614,4,0.020868113522531928,382510.6306300001,456904.62340999994
20241109,23,0.023145675319580228,276103.77271000005,271866.41620999994
20240908,16,0.0229761813586693,475778.3133300001,447816.13117000007
20240430,21,0.02197802197803078,410158.8025100001,440147.18545000005
20240606,8,0.01145759734184626,384426.2515400001,410337.2026399999
20241108,2,0.016366016875180023,327667.83647000004,298587.58747
20240620,13,0.026025765510462318,386488.65873,378651.0022900001
20240626,2,0.016781339150861996,390844.34226999996,366584.86286999995
20240623,10,0.02252898046122276,384453.03372000006,366750.54415000003
20240730,13,0.027165662602479657,380097.253215,381620.68853
20240815,8,0.01941473401816385,357873.77885,416644.5616
20240812,18,0.01768815778391275,349803.3890000001,384408.10690499994
20240626,10,0.014861049190084685,333738.51216,377791.07978999993
20240704,17,0.020295410982074102,358288.9442099999,388467.38106000004
20240630,22,0.023072405403135043,376654.1519599999,378932.2798
20240703,21,0.019338619222586395,271799.79871999996,403016.94299
20240817,22,0.02475816577358625,237585.21507,282490.11123
20240928,16,0.016177564952912782,431917.19366,497198.31059
20240709,1,0.023320895522394025,679597.9465700001,567612.281155
20240713,21,0.025929767372945278,478008.3823,453251.29398000013
20240908,11,0.026394675816798774,501261.38149999996,483410.01853
20241015,7,0.018267175711961237,372958.9345599999,364529.35812
20240814,5,0.02422732149653939,441181.75234,377678.29264000006
20240421,4,0.0208578254768943,296673.53040000005,281488.6862
20240715,21,0.024351865727556543,503989.3165899999,792297.7389
20240801,9,0.01973116293875199,338203.698005,280790.41843
20241012,13,0.012929919852144867,330942.36738999997,391118.6137150001
20240719,5,0.02345427318815041,465448.06792,512382.08527000004
20241005,9,0.020625515637884284,711225.21455,453190.8959399999
20241001,23,0.013403253639809876,339484.23742,352520.88255999994
20241129,17,0.005915409642121006,736701.8383,634887.7338
20240428,23,0.025552323295841006,314556.06270000007,362529.22495999996
20241017,1,0.014590552617166352,348935.21203999995,423426.6833400001
20240404,20,0.0067057837384698615,526575.5995199999,532483.574125
20241030,6,0.019041453243717754,581185.0893100001,420731.1179
20240920,1,0.012072087608872017,542561.42626,522376.38379
20240820,12,0.016539861065156813,391683.16767999995,436122.42071
20240910,6,0.01860811313731947,741889.8849099999,790042.39616
20241104,10,0.01756337450966594,445499.25393999997,457050.55817000003
20241124,9,0.013848497438018192,598732.744,722502.0781
20240525,0,0.022439553452890948,403614.13126000005,411649.53587
20240508,15,0.017193783493629766,395640.90003500006,417593.667705
20240521,5,0.022377622377622863,422400.84161999996,416383.6243399999
20240522,13,0.016979850577314437,340017.95048999996,455760.8519599999
20240525,15,0.020273881711130315,467717.10468000005,420106.98871
20240510,5,0.013534677778004323,368702.86331,465632.60676
20240501,4,0.017886243491394005,365016.0939600001,411395.4580399998
20240824,1,0.02302385439659771,297521.4969,181835.19016000003
20241027,14,0.0232987088632175,464737.8446100001,412571.49961000006
20240604,14,0.022727703176195213,390050.39530000003,388038.98920999997
20240601,7,0.021167279234912684,439787.5132799999,327889.22999
20240429,17,0.015519214727732766,296900.47307999997,333173.162
20241002,14,0.015454623508182053,465528.7356399999,516722.3521100001
20240608,22,0.016206798752071983,373125.15177000005,397520.08099999995
20240625,0,0.02529937594870635,637944.84163,677645.76268
20240615,6,0.022995714435047887,381118.63168999995,445552.66191999987
20240911,16,0.018752930145327085,651675.48763,606986.42429
20240901,11,0.019756811609838998,438539.2644149999,452325.76969000004
20240613,16,0.02072538860102835,422575.34281,449823.58041999995
20240816,3,0.019460415745231607,381095.53627000004,366993.8464899999
20240630,0,0.02538178433943994,302653.3121,416033.30783999996
20240629,4,0.023176435885541302,359115.23065000004,394761.12525000004
20240419,0,0.01605748579915911,350771.85615,257265.66198
20240615,12,0.025007293794021557,385340.40281999996,473576.29459
20240609,21,0.020076692967152532,448923.54322999995,478222.23600000003
20241103,4,0.019874393830976445,354042.33748999995,358232.06646
20240712,4,0.01995742416178725,295783.69458,283584.96158
20240905,17,0.023903649903478374,332928.80520999996,347082.48188000004
20240724,4,0.02315044481924211,372508.2263599999,435367.75783
20240905,5,0.01989419903404288,433468.9375799999,420531.58410999994
20241118,23,0.026598102668695667,572233.1008,572881.3614999999
20240925,1,0.023627894417055373,358886.96602,220633.79580000002
20241204,17,0.004233521019436637,842369.9020000002,752595.3914
20240913,3,0.023197301975352858,681292.2022599999,624718.6176299999
20241120,10,0.018196706396134132,587968.0343,514923.00340000016
20241106,4,0.013148996919354339,231186.33513,212554.47362999993
20240804,2,0.01802386359539554,240877.620615,296605.57967
20241117,0,0.02681444404719624,688048.9802999999,522911.71020000003
20240829,21,0.008889679082590973,248040.31326,307017.52959499997
20241012,19,0.018598422853743912,441468.2418500001,467273.28653999994
20241025,7,0.017235105995894173,349435.60521,402940.54222
20241007,1,0.020459026150354553,383509.88486000005,329936.5324
20240723,17,0.02042379374335157,403771.573385,398419.66505
20240503,19,0.011339154099099247,427178.08768,419792.6100000001
20240426,22,0.020845177184014574,345990.44263000006,390421.55721000006
20240901,0,0.02472886565161314,341604.90859999997,324528.89580999996
20240521,17,0.022028453419009608,319542.55439000006,435018.238505
20240523,11,0.02080083225828311,434208.06799999997,434864.08043000003
20240525,16,0.020423319717788324,417308.4223900001,439244.79566000006
20240512,23,0.018038964162592208,421903.24613,446370.58426000003
20240530,2,0.02288111354753486,444032.94550999993,460195.29932
20240726,22,0.013263259114348891,404182.06583000004,396252.77294999996
20241104,2,0.017742380633190002,390197.9490900001,440586.9201999999
20240821,9,0.015109290534875974,433177.11428999994,408715.89702
20240417,20,0.02013409305976488,316023.85222,243555.964145
20240815,13,0.022869205911824064,526383.3216550001,543652.76049
20241030,12,0.02106028986617048,459663.12226,363158.36620000005
20241025,13,0.017145143161956256,388713.39362,410274.47394
20241109,4,0.016462410828621543,310047.1962599999,326009.08427999995
20241122,19,0.013964530093568683,708573.8118,693025.1287499999
20241028,23,0.0192581750953158,394799.12678,303535.2531
20240821,14,0.020213930767298827,408011.99534,426022.8103400001
20240730,19,0.020726379898583502,337845.517035,385682.00821
20240830,2,0.02127282396737762,295641.40518,303760.50712
20240930,3,0.030941551409391366,532599.3764300001,614339.8299
20240826,16,0.021931674398989465,291521.14369,307702.8257299999
20240822,11,0.02157121405789164,495314.18883,358802.63849000004
20240621,17,0.024950099800391534,349238.1620999999,327994.53300999996
20240605,22,0.022804583721325322,360580.44982000004,396463.03680999996
20241009,0,0.015088930383444499,526677.54276,489002.6181400001
20240621,9,0.030747155888066757,379063.76352,371419.09848
20241008,4,0.018774054257009176,332535.0734,375658.83755
20240705,10,0.022153300841809553,315562.37588000007,349858.12763999996
20240725,7,0.024719027059094678,425645.82480000006,422877.44807999994
20240730,8,0.021693783896559182,261866.17794,269994.98676
20240417,6,0.02613905979813591,234152.4021,358456.03477
20241010,2,0.015180553710703037,379660.14982,363321.1086800002
20240815,19,0.025016975805014496,326404.8774250001,356002.98868000007
20240426,11,0.005743605452601663,230169.44273,317227.243305
20240905,9,0.019966238905122502,415066.77251000004,438263.54282999993
20241002,9,0.018530997304577745,475465.19562,413617.5259850001
20241102,7,0.019519812609791742,373524.7044800001,406536.70354
20241102,13,0.019564111593695088,352248.93583,350727.70105000003
20240420,14,0.015503275066852673,296487.38136,284922.95395
20241116,3,0.011208500526804777,255499.05393000002,244431.00544000004
20240806,16,0.02356869291957331,357446.2112699999,307362.28938000003
20241012,8,0.012992074834361489,445118.26733999996,506795.31187999994
20240815,7,0.030042235849214727,332783.30253,368167.9306999999
20240911,0,0.01668860909713743,648323.0844200002,741607.916785
20240907,12,0.017007124095291815,858430.61378,826553.03873
20241208,21,0.0038992435467566366,504847.66430000006,984740.8324999999
20240826,15,0.02360518639668019,228419.87569000002,286763.81447
20240720,18,0.02200629718658309,374095.48794,387640.02122999995
20240719,17,0.02059060725132511,290675.16312,321085.04837000003
20241020,7,0.016611295681068228,373898.47211499995,395048.302265
20241102,8,0.021468860393869527,367992.9409,410517.81511
20240424,14,0.020438878463013843,348128.67574000004,324030.1128799999
20240819,11,0.01884852638793788,372187.9765,389594.47609500005
20240918,8,0.01563287071615349,558199.3800700001,584401.1412600001
20240831,3,0.014159041432892927,269131.82207999995,315384.24389000004
20240422,10,0.016876687668765378,258413.49037000004,334576.03617
20240416,18,0.01828599292941213,344939.05133000005,382367.3198
20240510,17,0.009965519303212211,423364.81976,423524.24640999996
20240522,7,0.01884090737809263,290337.95872,422923.97465
20240509,18,0.011584577066381385,384142.6435,437399.8956999999
20240519,20,0.01575175238244242,399366.44524,430415.25723999983
20240511,21,0.01580309345556863,397497.35343,425633.8758300001
20240826,0,0.02334461656468001,299149.4891199999,281916.02465
20241023,2,0.018799112681877617,537057.7249,850705.2670499999
20240610,13,0.022107442168950442,383118.81447,385279.51658999996
20240609,1,0.01417577966786876,436539.24062000006,405986.05151
20240423,4,0.02185752536383312,258306.90219,315059.4209999999
20240626,18,0.021335609131645228,332250.72679000004,385416.1553
20241113,5,0.01967163501550573,356983.5357,343384.04305
20240620,19,0.026472265211352486,398042.01506999996,391036.8148199999
20240708,18,0.011632505874414889,510922.60795999994,498010.93368
20240704,5,0.01089751972451758,316432.29617,346731.0024799999
20240720,10,0.018598359962784805,382998.29594,555157.21372
20241101,17,0.019336749492415706,527468.914025,517086.40690000006
20240827,1,0.02369989166444153,247891.08202,287508.89631
20241106,23,0.018397571520556433,417985.07567,636037.52169
20241209,6,0.0040769732550627324,849646.50765,886074.51985
20241122,8,0.021747798064020163,366859.00375,417522.42415
20241018,2,0.01653803748622451,408017.1775299999,392248.39105
20240722,15,0.018066847335140857,343830.13605,291215.71810000006
20241128,23,0.013113894170890816,547870.50995,536085.5236500001
20240929,9,0.02230045078768228,427426.63636999996,378971.58189999993
20240402,6,0.023351235947566273,635426.133835,606355.988385
20241021,9,0.014434701021248664,364346.59753999993,353210.06799000007
20240722,22,0.0230039928359016,401794.7974350001,392046.61796000006
20240820,20,0.006704322612005598,441569.49124000006,370904.17279000004
20241209,12,0.004200886388883163,990365.2601000001,935396.2134
20240503,7,0.015432694162598182,404125.82547000004,407095.7946600001
20240820,3,0.016537125847526646,246980.91171000001,373452.0491399999
20240728,1,0.025154279581429684,299660.93359000003,338131.98469000007
20240413,1,0.016821015091517122,496431.282385,494330.13037499995
20241116,20,0.025020850708923348,429202.7369999999,383428.77820000006
20240725,8,0.024659696192541602,420138.15640999994,437886.56692
20241101,14,0.017308025154338935,527974.86126,538883.67831
20240727,2,0.02017315289568611,434890.25321000005,397981.4416
20240808,15,0.026113069591326976,311905.83262,285617.06555
20240524,14,0.02239516264486152,878515.51836,798359.4844450001
20240527,19,0.022374284489035112,456054.99536,463264.73857999995
20241024,1,0.01513531921468747,515128.7861100001,484797.8325399999
20240904,3,0.021693542555500933,495143.89785,473516.7037499998
20241101,9,0.01919312118536798,526895.8093699999,524405.59097
20240809,23,0.02586073134147604,269464.88706999994,295032.8445699999
20241009,11,0.018782517232951434,495953.66955,490708.02259
20241027,9,0.017590149516255593,413184.39249,419351.40184999997
20240622,9,0.022696791499021707,389011.06434000004,335904.907125
20240918,7,0.02082248828734201,527761.95721,596079.8950100001
20241013,6,0.022358443107073356,337935.00867,368642.44813999993
20240705,18,0.021223411781368107,343758.76077000005,349039.16345
20240621,5,0.026557169414309634,395209.90349000006,379599.25408000004
20241026,4,0.017556522247996753,437232.19363,389063.30911999993
20240817,16,0.012328284607265871,418032.03492000006,420391.10109999997
20240415,1,0.02407318247472645,185545.61404999997,210963.07848000003
20241014,6,0.018608459405644595,413904.66611,436990.92372
20240409,17,0.011307648819680605,516650.17743,560998.791445
20241018,18,0.01825417107808036,373157.4146100001,399974.95801000006
20240804,10,0.021989298541380542,269045.2443,309034.18085
20240411,6,0.0145784401069049,520380.1544000001,559368.9337
20240730,7,0.02339572192511241,258434.53152999998,267451.83378
20241006,0,0.017017092724258553,383591.39775,335901.46340999997
20240908,22,0.028354851515088875,501765.17839000013,491257.740455
20240417,12,0.026729721394058714,237833.67766,357150.48454000003
20240819,16,0.013683166284694792,392208.1507899999,362145.17922000005
20241129,5,0.006414368184737285,768785.3203000001,725283.3720999999
20241204,5,0.0038626443663147825,785657.7657999999,854257.9972000001
20241014,3,0.014880675582662484,360405.75857999997,355135.36732499994
20240403,3,0.011972872891730102,444811.944225,510595.1925199999
20241203,16,0.00796146650212659,702086.2669,630117.1852000002
20241130,7,0.010268521846268364,577439.4336999999,502266.3485
20240420,5,0.017570918178066997,279720.97482,319564.5922
20241029,23,0.026481548035639513,575698.53865,409256.18444999994
20240407,8,0.013412466887974261,418820.30439999996,420341.1029900001
20241116,6,0.01573671431404078,277095.24402,237145.35529500002
20241023,10,0.017107989431042192,685381.3721999999,575051.29731
20240721,15,0.025544089097784273,360106.52836,456978.91797
20241114,21,0.019992278486258286,226352.35779500002,289076.94319499994
20241107,23,0.014421430245348255,327835.68113000004,288121.35932
20240714,1,0.02308913372986998,413439.60256,414590.27122500003
20240927,1,0.018671917436186014,356324.13939,253244.854385
20241111,15,0.023901389695080155,255632.75525999998,318725.48958999995
20240510,9,0.009703462195309598,364721.0588900001,428084.96166999993
20240507,1,0.0129447444337627,452930.14940000005,580999.603235
20240516,11,0.007723797018632794,422419.03839999996,468845.36076999997
20240527,8,0.016917293233076336,410947.12722,435043.53004
20240517,14,0.013431317996048797,417016.50496999995,418853.62651
20240508,22,0.017436453838948207,375221.13705499994,425453.6119000001
20240516,22,0.01166725002916813,419910.6653449999,431275.51538000006
20240524,5,0.024563525054799307,810581.3415050001,901885.39197
20240501,23,0.025253996930674205,346203.9938199999,375459.30068
20240910,3,0.020595394120936916,641528.95856,701956.9139549999
20241016,22,0.014562134808948635,342087.64581,416018.14522999997
20240929,14,0.028495891842261756,511097.17042000004,383999.5370500001
20240412,10,0.013122068037918488,522716.6157750001,542697.45363
20240602,1,0.021157914983649384,403708.21032,399000.34730000014
20241117,11,0.019120458891008774,471159.147,417448.57839999994
20240622,17,0.02258634142335847,403896.82294999994,358700.16513999994
20240403,12,0.008568686591714503,552478.4697,467629.9025849999
20240610,8,0.01611960748755248,436518.53043,421205.54231000005
20241003,7,0.021118513256657145,427215.47104000003,552671.19043
20240608,15,0.022236597396285696,341715.15741,429675.51801000006
20240629,23,0.014827053017318903,293353.43885,400116.00434000004
20240710,10,0.018103643358213795,347663.02666000003,343444.20803
20241016,16,0.016394637132033374,396771.47967500007,429298.3019699999
20240427,12,0.02131535096020487,291481.60268,381500.868535
20240711,19,0.015638613971979964,318586.40488,277002.48221000005
20240930,6,0.027734976887505702,603958.08051,424580.36882000003
20240828,21,0.012239688062809506,293009.35400999995,340763.35639999993
20241019,9,0.014657920773930577,365318.09441,417350.16324999987
20240424,5,0.02001637703576975,354942.85375999997,317969.58649500005
20240807,1,0.029433118144539527,212300.60736000005,247741.83217999997
20241206,1,0.004352557127318413,1036704.5072,897112.5269000002
20240922,1,0.01992892018467529,517474.20710999996,488344.33778
20240720,2,0.02601366584578102,375961.223905,293771.57730500004
20240830,18,0.023332615406701507,257136.18441000002,305077.44865
20240805,1,0.03320811108113997,247482.93374000004,215245.68057
20241206,21,0.004195686833941004,836708.5267000002,512345.34979999997
20240424,9,0.016491369516624665,331964.70805500005,336521.15629
20240408,7,0.014957371491264304,416007.64440000005,435094.66258500004
20241127,22,0.006754018641097481,698079.7912,754010.9359500001
20241116,12,0.019251131003938937,445009.2334000001,327800.9812
20240502,7,0.01759358817505774,370155.9928400001,390042.3308899999
20240725,13,0.022812077365541583,378104.39809,377478.16094
20240801,14,0.018335166855121265,227373.20324000003,270928.76684
20241205,9,0.004157831275186652,604344.44655,858542.23885
20240908,0,0.020988761472273687,520337.06688999996,531591.2565899999
20241112,7,0.01140789752449578,275750.44908000005,295535.40624
20240924,21,0.020357270090065605,353786.81951000006,229412.32065999997
20240422,2,0.01718344279824091,381693.97599000006,341474.26042
20241004,22,0.02065262288311054,521744.55303,389725.04455
20241006,15,0.02241691730024975,358321.322275,302599.3380499999
20240930,20,0.01924804311561612,338260.62983,509258.332495
20241107,4,0.017874378865334606,312247.12227000005,310356.8317450001
20241005,5,0.018811843936950012,538105.92551,442816.30131999997
20240509,10,0.013661202185799581,335588.91248000006,417506.68633000006
20240527,13,0.024353234296836668,418079.1994200001,390700.13854
20240521,14,0.02566288144554285,409521.45502,404315.64518000005
20240522,8,0.016756032171572066,311722.15923,442563.75828000007
20240819,15,0.013792984544269693,358518.87925000006,404973.35824
20241113,9,0.013563408936789756,321741.578155,290939.10811000003
20241205,14,0.004277525879015087,748077.8528500003,848778.5118
20240802,7,0.019216323393256296,259409.72018000003,259542.54080999998
20240402,20,0.020319008432378993,488936.05221500003,512438.62432000006
20240616,21,0.02859126741003859,423639.1262099999,484808.31099
20240621,14,0.022656121272035534,376327.2059800001,381990.03172
20240913,12,0.021216407355018063,433369.62336,490370.97591
20240607,10,0.0247138892057297,327142.15679000004,395593.13839000004
20240428,4,0.01533242616480468,335803.6219900001,336091.9757
20240613,11,0.014399144279408915,456406.31697,412894.433595
20240606,7,0.02295552367286291,394243.04910999996,404943.18743999995
20240615,3,0.018915113175421716,427383.29862000013,453829.52220999985
20240710,2,0.018442103321869574,319780.57198999997,332240.03339999996
20240630,11,0.021166260980010065,347092.38738000003,389108.42525
20240709,21,0.01832634641376618,308418.13937,319825.61577000003
20241204,9,0.003791612952164236,837748.7430499999,861659.3278999999
20240909,17,0.024260520668084595,509645.11902000004,641271.41399
20240918,19,0.020864847953727672,618432.1355750001,570911.215175
20240909,9,0.02263296869107201,711829.96643,661785.47167
20240722,0,0.02184488451771882,376685.30479,416522.936785
20240427,3,0.017331690032351688,373931.73637,393088.05684000003
20240429,5,0.019724643970175926,344724.940275,354030.20902000007
20241022,2,0.01290465304919497,328834.92228999996,327075.29490999994
20241126,19,0.014724287712586381,675420.2943500001,791831.7601999999
20241204,14,0.007705941280722328,933558.9849,925413.6206500002
20240829,1,0.02107629619221285,265951.28485999996,299644.65189
20241003,8,0.021417445482874164,432985.17334,522750.18715500005
20240717,21,0.02552180120274361,355557.413745,532004.6148999999
20240830,10,0.017804682631528124,260169.5573000001,298111.05053000007
20240429,9,0.017885532591432884,354763.12684,387071.02426999994
20240822,15,0.010000500024998082,504505.23997999995,388117.20589
20240816,6,0.02119167873415595,409212.30623999995,441833.6279399999
20241124,5,0.006941070313049025,640438.4522000002,786984.5872
20240906,1,0.022049095987064504,406692.92796,481224.97792000003
20241101,5,0.01360808709176542,361582.9393300001,382741.94492
20240402,3,0.02179087465217222,637933.2427800001,606706.1645
20241015,13,0.020322574685449624,370813.40752999997,414012.9122899999
20240426,0,0.009496135073017165,280854.934765,313240.630505
20240508,16,0.017067435333384395,390431.712435,404798.25054499996
20240513,2,0.016267105878520205,381623.53083000006,420765.61204
20240508,11,0.013451966869726384,351304.93984999997,349298.3409100001
20240514,8,0.015828106760573668,731629.6743900001,721169.3795800001
20240515,15,0.011750190940595928,433323.41243,418415.62436999986
20240519,3,0.015307196295655245,478122.62740999996,429215.48851
20240810,5,0.022223741794302754,309923.89400999993,268056.02308
20241021,17,0.020131034735171305,327866.6504,370311.23816000007
20240409,14,0.02066247059571147,498612.81317,449911.63723000005
20240721,11,0.022030911062898006,420632.511845,485365.27095
20241120,18,0.01848087229716633,475549.90865,521257.4119
20241108,10,0.02181937196574779,347314.63797999994,271819.71875999996
20240607,18,0.05960639232839293,187512.32411,276032.88732
20240604,5,0.01921008145073788,381629.50568,400127.69729
20240413,21,0.04001422728079351,503652.45258,553124.7109000001
20240605,0,0.01710766423357324,391965.65892,378524.28566
20240602,21,0.023365850809042854,395370.17856000003,399210.9506099999
20241013,20,0.018950161076380923,360093.13102000003,363659.0143300001
20240914,2,0.02094898921127797,529346.1925799999,588660.29571
20240624,9,0.027422689111089582,337342.97852999996,362768.59256
20240628,21,0.02333276769048709,377434.7328499999,408226.98448999994
20240620,8,0.024078979051278537,397000.21414999996,363404.66852
20240620,7,0.030187464155440047,355311.252715,359805.14998999995
20241115,9,0.015986423836999997,202259.76916000003,286288.68102499994
20240610,19,0.022100113516454467,322387.50101,388536.92475
20240705,2,0.028697835721303022,372420.23909499997,362258.84296000004
20240817,11,0.015952072883251844,428350.74489,434550.59891999996
20240627,4,0.02344216179352987,359878.07378000004,383773.0167
20241208,1,0.003878524609235434,906651.5761000002,847964.3770000002
20240911,11,0.022474014420836852,601675.07749,705079.99971
20240914,10,0.0240839497677392,590016.07253,559906.19748
20241030,3,0.015196990995769433,493567.00394,360203.84934
20240831,6,0.0141143260409482,245325.62121,299667.77637
20240726,0,0.021545294839064866,369854.63069,382551.00093999994
20241019,5,0.014623357157228511,388053.14012999996,433797.31372
20240812,10,0.019385651093539735,363754.04716,345939.67436999996
20241114,1,0.014418571119589885,210025.08688000002,249755.46357
20240806,15,0.03152212459118786,388221.07512,316439.137175
20241130,13,0.010814902936240323,485537.79995,531491.4295499999
20240408,8,0.016566302512532882,521395.12886999996,514539.67342999997
20240723,14,0.021614431789829247,368446.08142000006,531962.36943
20240917,21,0.02037489812551918,573090.0062600002,446875.6251500001
20240808,22,0.026214896615006644,250355.84016000002,217644.91359
20241122,13,0.027918338892829464,463556.338,442182.3103499999
20241015,19,0.014758241555523632,361333.4981900001,391646.14209000004
20240903,18,0.019580618747561118,517469.48147000006,530981.04767
20240823,10,0.02334111370456693,310284.68303,253891.72224
20241124,14,0.014725371815638155,574830.3918500001,513920.7918
20240719,14,0.02477262271296521,309948.58241000003,461282.76459
20240505,14,0.011371820628491847,383028.01369,391552.70118
20240515,22,0.017390296214703227,470029.837515,432973.6165450001
20240525,22,0.011084426380936208,460754.3686300001,477549.65521999996
20240406,4,0.011856770215801227,441664.52759000007,437549.88175999984
20241021,5,0.0164311534669892,333890.2721200001,411201.37561999995
20240816,12,0.01594274782115157,420328.32341,415427.7232499999
20240423,23,0.022019964768049682,326718.69714,353080.08213
20241006,11,0.016961610222177015,395777.69529000006,344836.64525500004
20241016,15,0.0109339407744935,387936.1338,410404.89469000004
20240405,16,0.012033073762740543,533172.0253999999,535796.833415
20240622,14,0.026681991708055186,398954.81501,367086.97433999996
20240623,18,0.02902456722295721,392260.5603599999,366106.06626000005
20240708,10,0.013780115293626771,456788.70765000005,413966.49821
20240707,23,0.023767082590619992,312428.06568,308807.92828
20240703,1,0.024703557312233393,398470.52515999996,388086.6752100001
20241030,20,0.024750118990946035,348025.66547999997,313151.06787
20240624,14,0.022901875961178764,385750.74535,386678.49937499996
20241123,10,0.006558237145859458,577018.7968999998,612744.0629000001
20241119,0,0.017755681818187874,581609.3424,526346.1129000001
20241021,6,0.01278118609406853,355218.66292,401214.44584000006
20241129,3,0.006406149903903646,710333.61085,796442.89435
20241128,22,0.013315579227701768,613348.6890499999,616321.3821000002
20240428,15,0.021187664926691774,320831.97987999994,355835.10446999996
20241109,16,0.016411378555813982,260620.58500000002,311548.23128
20240910,14,0.01859289007883902,544193.30878,633438.70975
20241026,0,0.01597061407010436,423437.788895,398561.09592
20241013,14,0.01882282078791153,325786.03274999995,390126.7430800001
20240831,5,0.0211349466342714,269683.33436,310442.51245
20240924,10,0.0203655618349341,354979.62909,297653.54322
20240411,17,0.013090504475332665,615715.19889,554610.4899899999
20240822,4,0.018389728500722846,528034.50212,410292.31249999994
20240728,2,0.024998750062521502,294045.85736,333117.46492
20240928,23,0.02764812074096401,553363.2399999999,546209.1239400001
20241019,6,0.01279684100838896,376589.26654,437265.56677999994
20240907,17,0.020821502933943137,748835.609035,756763.950525
20241119,22,0.018375597206898853,534546.79555,568547.2041
20240521,20,0.020385470719053167,329628.7286999999,447259.39856
20240531,19,0.023219814241492998,394000.23712,453325.7616099999
20241008,22,0.020718752354409453,522628.10685,483061.78793
20240726,4,0.02302139345828902,356983.894,484817.47759
20240410,7,0.009743660531513765,541755.65475,545886.3669799999
20240625,4,0.02300100368015645,854109.9109400001,804308.62663
20240621,3,0.020467058269701965,392152.58073,369324.65747
20240426,23,0.022878059940523165,367510.6813,400873.76623000007
20240614,15,0.025239247029129608,386955.19555999996,431555.48342999996
20240409,6,0.009677107190086964,489748.43148,425061.9064849999
20241001,16,0.019532521648546464,347717.720265,247063.38154499998
20240705,21,0.021256997094876162,342607.72617999994,349293.76700999995
20240708,21,0.01631245339299703,550978.9736600001,534377.6955799999
20240703,10,0.024824162184522436,416230.06948999997,407890.35297
20240904,9,0.0216512702078564,610186.9428000001,572097.2676400002
20241108,1,0.01616524472385361,323347.0896499999,297921.3992900001
20240707,22,0.023601604909129215,314994.61537500005,298502.8843900001
20241106,15,0.01695202576708077,483620.29149000003,485922.99489000003
20240812,21,0.022979972070480414,316326.43593000004,347074.6249800001
20240909,12,0.024550536334788653,586470.0539399999,626609.4476499999
20240420,6,0.017578468329459973,283590.73597,327474.99743999995
20241018,21,0.012842622830522288,363310.32015,396698.94428999996
20240920,2,0.020638060022348803,517965.39451500005,567987.84692
20240714,18,0.016983375313961435,413625.3652500001,551055.5718899999
20240829,10,0.012233271001904633,278076.4149,313041.99235
20241109,11,0.01810938065918144,307419.86411,324668.97239999997
20240817,23,0.02299745258986796,257560.96951000008,284580.62562
20240406,11,0.011894243186283404,431353.11840999994,440922.78259
