dt,hr,med_spread,med_buy_sz,med_sell_sz
20241110,22,0.05670158764445876,64431.728520000004,81243.06035
20240423,8,0.02765609097747923,107876.84624,90763.93677
20240404,21,0.03808363165511697,158880.1632,175952.7678
20240410,11,0.036608581051411626,227610.6997,226279.9855
20240717,6,0.055366269165246784,92767.55692999999,111991.06787999999
20241112,23,0.053030704778067594,62735.90586,94644.14791000003
20240424,2,0.05417734411983233,89995.97487999998,81119.110915
20240927,20,0.05648412025982541,126414.52225,99771.23277999998
20241110,16,0.05660835107961226,61737.282510000005,88289.1418
20240410,0,0.028874611997387056,145654.99960000004,135382.04090000002
20241201,3,0.04564423578508059,42856.506389999995,50916.693040000006
20241021,18,0.07693787266780383,113847.96779,62360.16501
20240424,18,0.06602548583753975,69571.38474000001,102829.27811
20240802,4,0.040328001075407016,95950.72032000002,86633.05214
20241002,10,0.0591133004926192,102454.58209499999,119774.61940999998
20240513,5,0.037949635412437566,102547.51394,74858.75216999999
20240517,10,0.03916801728796049,105832.26837,85129.26514999999
20240506,3,0.030949815447378626,111040.85454,117335.49587999999
20240511,12,0.0335302158830153,108318.62044500001,89999.9114
20240513,14,0.031227636458264207,101824.93694999999,94764.59409999997
20241015,4,0.059458613675489325,108227.65217999999,122610.38687999998
20240723,10,0.05079280950488485,117014.835995,102715.43711000001
20240609,20,0.052377066153463936,65204.177889999984,71648.28293999999
20240614,8,0.029709655638066046,92191.66219000002,83341.12827999998
20240612,20,0.03473026163463011,98640.505455,82856.209575
20241107,7,0.04402238852900808,98827.16006,67305.27585
20240904,1,0.045546229422877005,88156.57055500001,91956.128205
20240421,8,0.07186332901425452,106910.37580000002,77838.09835999999
20240924,3,0.04432010193622382,127677.75875,129761.46671000001
20241109,19,0.06504449634865406,61009.16686,51279.8463
20240622,10,0.04812690101259065,108628.96835000002,90312.23357
20240618,14,0.061480632667709756,80394.81828,62416.210080000004
20240628,20,0.03790670738128554,94304.59619999999,99730.59538
20240709,6,0.050969636659314865,67458.09493999998,83138.51482
20240710,14,0.05014206919604636,83377.66745000001,97275.82562000003
20240703,6,0.08490194860324429,77512.59469499999,83956.05103
20240714,12,0.06910520671987719,62462.97505000001,81194.83958000001
20240606,23,0.03200136539158738,104411.62493,91964.77865
20241023,17,0.0684790796411816,123868.56927,126382.29508
20240813,11,0.0696852551045457,90470.41898999999,124165.21217
20240712,7,0.07702305877821392,53875.985889999996,77879.261815
20240712,13,0.036014405762307966,85669.87903,109566.63220000001
20241128,19,0.03877737226276601,64263.72278000001,61941.57676499999
20240416,17,0.036945225723417074,100808.36230000001,76905.43789
20241101,10,0.04364759602470958,127518.49382999999,118650.25472000001
20241113,2,0.06131805957404479,39412.685885,56907.046305
20240407,4,0.03490401396160081,121734.5886,103635.5183
20241017,6,0.048073621317223925,122519.40989,138522.49404
20241012,4,0.03976143141153354,128482.93486,130365.77837000001
20240502,4,0.0302817413212475,102638.05205000001,118345.99119000002
20240413,20,0.4504687860408918,18909.063110000003,21059.058269999998
20241113,18,0.057088487155088075,44824.361505,65770.21337
20241124,18,0.0390548720952788,53825.41945,82141.37454000002
20240917,12,0.0778028476030701,109375.83160500001,119555.86987
20241201,20,0.03610491664012283,49682.059085,62847.819110000004
20240714,3,0.03761784966966886,100803.91839,105556.35147000001
20241018,9,0.06166495375128367,126521.35454000001,113440.66094999999
20240828,12,0.04970316167334232,95249.297875,95389.5322
20240429,10,0.03247732386852942,102087.00847,116316.74062999999
20240425,11,0.028560004569588848,118727.53903,114715.57206500001
20241210,11,0.03840679574360628,61002.71624,56066.37495500001
20241129,2,0.05221695007604499,44339.102150000006,42039.35009
20240906,20,0.06986957678998262,89144.98138,70184.8651
20241122,4,0.05011671921002492,72163.11492,70335.38804
20240827,3,0.04804099498239012,118107.47609,74103.5036
20241106,8,0.04730049327656971,48036.34684,49293.04271000001
20240919,12,0.04412575841148403,109070.96878000002,136751.87343000004
20240401,16,0.029812923902516886,137331.88520000002,148525.6455
20240507,6,0.04351047191222257,94708.59321,82344.37163000001
20240517,18,0.035560238386844745,99422.58369999999,92273.02838
20240518,22,0.0241493702098472,118861.94206000002,99130.71774
20240505,2,0.04487906273620279,76686.72365,108964.90281000003
20240512,19,0.03829656862746056,107551.38106,75606.31947000002
20240512,8,0.024566212407228782,109206.24011000001,158789.45346000002
20240416,5,0.025617566331193053,109595.339365,96130.541305
20241007,6,0.03959350666489225,123043.03365,129036.98844000002
20240718,16,0.10370928328510276,83043.87770499999,87658.16783500001
20240902,9,0.044004400440034175,112398.81255999999,95711.605465
20240924,6,0.03904615813694612,127825.25555999999,113313.90273999999
20241110,15,0.05045743650555767,63730.84921000001,90485.96635
20241022,14,0.061636281061439036,117857.83987999998,127144.1382
20241019,18,0.04820604641555537,125109.208,136973.52944
20240627,7,0.063283387090185,100043.05884999999,89904.50318999999
20240629,8,0.029573299535279318,112973.11881000001,106009.07213
20240729,20,0.04464600418263576,120303.14209000001,105350.33848
20240909,2,0.07642095207769373,106407.50186,97264.19404999999
20241011,22,0.053374253594418164,123099.14447,101679.68829000002
20240713,12,0.03326126725426981,113537.86718999999,99323.414575
20240712,19,0.06455777921239303,80510.35750499999,87080.17659500003
20240811,0,0.05588612380420521,93149.27867,84956.2321
20241210,15,0.06072530660212738,39514.406955,35303.27924
20240821,18,0.04379927418345364,93827.17590000002,96883.9021
20240809,8,0.04322095884035093,101714.41062000001,123243.95834999997
20240720,17,0.04919365188005287,98295.30124,98829.13841
20240912,16,0.05934718100890635,114241.27215500001,110339.84935000002
20240422,17,0.030746930801139882,113275.79138999998,105767.20307000002
20240903,9,0.03897349802135519,115867.02622999999,120297.39671
20240829,12,0.06137707845106366,94512.74281000001,86609.99765
20241031,18,0.06961710591746328,80084.18624,78502.56318
20240429,2,0.03672167267219084,85964.52452,107954.54689999999
20240813,16,0.05568293481821307,104546.66546000002,101608.53393
20241114,6,0.05732301519061345,52141.036850000004,56203.431959999994
20240803,9,0.041890456465742965,95116.94631,97891.72396
20240829,3,0.05961167253321076,114792.40172000001,97798.63925
20240929,18,0.053209886735872125,124470.53508,127488.19476
20240427,1,0.057259713701451886,69850.69201,97756.58284999999
20240922,6,0.05278878082838334,102753.05228,92599.42356
20240414,20,0.10908515408594166,61666.79994,57083.02687
20240504,13,0.029661403730640856,92520.67953000001,118574.942695
20240422,5,0.04103361516947235,107297.83923499999,79883.90675999998
20240727,17,0.05592580512894241,98803.81122,88801.11555000002
20241024,3,0.04685094705842996,123180.17940000001,130826.98307
20240912,0,0.035741943170308765,121339.726135,96773.18888999999
20240803,14,0.041923698868062687,115166.04772,96845.43506
20240512,7,0.027180947450178294,105794.86557000001,75489.2579
20240521,2,0.028380200080402318,105196.88413000002,94290.04905999999
20240528,8,0.028192839018892357,110901.14875000002,104677.7868
20240513,9,0.022007042253524567,114422.57650000001,114823.48566000002
20241120,5,0.04822421422898682,69354.44464,98528.96663000001
20240731,13,0.03632488981448745,108700.28029999998,97386.38353999998
20240423,19,0.03475087963165091,113016.07136,122269.86226
20240905,18,0.047579775423467474,117632.73939,121617.00044999999
20241114,12,0.04979941915923547,50776.149065000005,65865.927525
20240425,22,0.08842710290704048,71824.92221,107857.53387999997
20240415,12,0.06958005072610352,36667.590079999994,34974.25384000001
20240617,0,0.036948088122978895,89166.8006,73179.38053
20240812,14,0.0481201077890514,79261.9414,76591.14283
20240705,5,0.04349835521844092,78777.12302500001,92767.05501000001
20240706,15,0.036782736635609936,103497.13304999999,107006.99854
20240703,12,0.042012393656132296,97009.50896,109610.71545999999
20240624,2,0.04745615249244217,99269.15797,120431.47694
20240731,7,0.061156094816405826,95025.29928,74697.52419
20241115,2,0.04586498495053881,41136.72907,60013.360100000005
20241205,18,0.03025489751153909,50980.93479999999,53307.74656000001
20240715,3,0.060153159197651185,73500.03148,87721.14093999998
20241119,7,0.06735821096590655,65349.03293999998,87912.58082999999
20240913,1,0.04119100859125702,74010.54694,81932.76798
20240731,8,0.06398110096710319,86042.66949,74223.79216
20240827,20,0.07637407495193482,81948.2324,72890.0269
20240825,22,0.04450691028343723,99256.33665000001,88274.38918999999
20241207,10,0.03481319969951269,44388.21955000001,50157.45248
20240816,1,0.07307652155756905,93611.32110500001,82657.91763
20240718,22,0.07789548651295775,84385.57452,87987.22356999999
20240429,18,0.0797374442415677,71086.94256,103241.81616500001
20240410,15,0.036982248520711636,129640.51255000001,145217.48935
20241208,3,0.032301480484520084,63303.916895,56166.40311
20241031,10,0.04466849594793043,105582.11976999999,126403.28645
20241024,12,0.07315775472198638,119656.10895000002,76101.04165
20240425,16,0.0829297419226549,69409.54917,101689.75073000001
20241101,18,0.07769745287480312,116168.23621999999,91219.35447
20240723,18,0.06355483369817616,110034.45739,87005.8202
20240727,5,0.04383637496250259,112896.10721999999,105342.88573000001
20240719,10,0.07726951607205379,86244.52819499999,87943.71629999997
20240919,6,0.06666111157405119,74056.82858999999,90095.16613
20240713,6,0.03562353052937173,124040.94178000005,110673.22459000003
20240526,20,0.03801478352691845,127571.26603499998,112107.69868000002
20240509,9,0.08563692462690842,92130.77250000002,75807.55296999999
20240527,4,0.05449329401148173,115932.97761999999,107639.74007499998
20240522,4,0.03176828867514914,94554.87402000002,85291.56166000002
20240501,19,0.04318436895083266,76790.446765,104653.80248500002
20241019,2,0.047103155911432104,125325.70645000001,133778.276975
20241207,18,0.04689247195470703,43916.15314000001,43025.312190000004
20241119,8,0.0828171602751282,64153.514010000006,85212.96628
20241001,8,0.05560343629236186,123819.26789,105475.844255
20240831,21,0.04058948420133657,115258.44192,119148.60941999998
20240611,0,0.04299117416484144,85490.64424,76379.76831
20241109,13,0.06515622686211753,51424.18084,91364.29024
20241205,2,0.048481557615476234,43936.079885,44676.59962000001
20240430,3,0.03550404287973041,72647.45637,107432.42621999996
20240925,12,0.0649333080815051,95551.02290999999,85247.50323
20240728,12,0.06293559590684339,86472.35843000001,81050.75782
20240723,2,0.045619448662315154,107685.22048999999,90766.54812000002
20240906,6,0.047920260686229454,119868.79615000001,123236.48574999999
20240728,6,0.03544758483788879,121967.18630000002,102493.44138
20240707,19,0.059731447412447736,63773.27637,85136.65849
20240706,11,0.05018568817963809,102298.14804999999,98693.16994
20240702,0,0.041060661724978686,98575.41521,105944.32816
20240907,1,0.07594769515255617,91484.26607,68606.26058
20240815,4,0.06904941965606426,95776.92215,88223.676395
20240912,11,0.07076514816453106,81451.91406999998,85500.14111
20241204,18,0.047096057118101164,42205.37780999999,44388.20228
20241210,16,0.059633255478797054,32348.484954999996,31562.164234999997
20240917,3,0.0636618283677226,111159.62690000002,119182.7432
20240923,15,0.0629292183096597,128652.12640000001,106497.34867499999
20241025,4,0.06913352646826798,120233.46154,111063.63689000002
20241108,14,0.06267824124854826,64929.37383,61285.140269999996
20241107,13,0.06882958420675322,78823.96166,39627.83506
20240813,15,0.07159477511694545,78721.24992999999,60577.30615999999
20241126,4,0.03809523809523707,52266.53605,45621.41822000001
20240503,23,0.030712181361125523,95170.72408999999,116134.91665
20241028,7,0.08296746983786907,89145.39964999999,77002.52996
20241026,19,0.05140821797082751,125288.01226,129211.62635
20240824,3,0.08095685782931739,95070.70677,79239.73421
20241026,7,0.08725369010398332,122696.93897000003,87640.58253
20241106,7,0.043193673788088915,60145.25482,56782.629140000005
20241108,9,0.0413131216830287,79431.44388,81533.81851
20240902,5,0.044187734747347385,111879.43664,103948.56754
20240501,13,0.08541070438682352,72456.18626999999,94885.43612
20241103,8,0.05027471540919315,127285.14321999997,116675.32048
20240927,6,0.048769218922450897,124898.38882000001,117857.16440000001
20240520,2,0.025648294388425086,107037.04737000001,100676.59383000001
20240504,7,0.02304944105107065,108355.47992999999,143603.93489999996
20240512,13,0.02515533418863125,135112.57298000003,93474.67265
20240517,2,0.0353659697756914,103074.77758,90785.19580000002
20240507,3,0.0886989479462863,83873.1923,75492.06800500001
20240521,18,0.11830753261827809,84264.00019,75709.04364999999
20240506,6,0.03296447226542876,94922.148075,111804.80727
20240524,10,0.026217100388703507,122919.69833000001,114481.88847000003
20240903,17,0.04046062869591527,114589.84211,94333.44793
20240807,3,0.0663825029697529,87947.93938999998,85717.16606999999
20241202,0,0.02956455632046051,49732.074510000006,60564.10914500001
20241001,13,0.0662977055228886,92646.61744999999,77678.56114
20240715,6,0.03444079627121788,129873.81033,113513.59779000003
20240824,6,0.059975488278696254,118855.94810499999,122937.82790499998
20240617,22,0.05923127411273654,88048.45443,72070.80621000001
20240803,5,0.0387712496271897,117381.63345,119246.68483000001
20240422,14,0.057031926911399466,102421.42240000001,76605.74678
20240830,9,0.04030864908441956,116380.04488000002,110804.89554999997
20240815,23,0.04896645797627386,107188.77014999998,112162.96254000002
20240914,14,0.07281281505544523,100641.56014999999,120799.81582
20240604,10,0.030361640878018292,98707.63876,88351.5269
20240701,19,0.0535905680600246,103233.05209500002,120970.61418000002
20241003,23,0.050554291698268194,122597.9318,128170.91787500001
20240801,10,0.039245440987945024,111149.35242,108257.01947
20241129,18,0.03658815458496001,67865.523245,71893.8382
20240702,16,0.07922079307297603,58052.526965000005,68071.884765
20240804,9,0.06229303957248078,103920.76406000002,94679.15234999999
20240807,20,0.06931018130085231,66449.03616999999,66612.81392
20240814,2,0.05849853753656653,105345.01405999999,123869.07389500001
20240810,10,0.04665111629458263,116376.91089999999,120065.22375
20241118,8,0.09104473837282523,40780.02718,63430.931930000006
20240418,11,0.0365751501350875,103920.62268000003,80029.51165
20240915,1,0.05963537229511928,122615.66741000001,122106.01799
20241118,19,0.07076370497384188,77092.02372000001,59431.513479999994
20240421,19,0.0344214967799239,105992.05906500002,92166.37293
20241126,23,0.054195201261264536,44356.94663499999,49993.032169999984
20240714,20,0.03497808040295869,111574.43053000001,118699.42057999998
20240805,6,0.1309704088732433,38713.42428000001,39011.61814
20240417,21,0.03319580784371112,106861.33656999998,80486.45745999998
20241206,6,0.04256264110440444,48779.87017,44204.144779999995
20240416,9,0.05548996458086819,101545.54869,79511.97297000002
20240905,10,0.06635700066357497,110357.85072,95506.91060999998
20240922,20,0.053233217527748344,114024.87212000001,101009.20176000001
20240823,5,0.04047763610606214,97746.40992,109628.03558
20240916,7,0.07465473590793081,73804.02260499999,110240.4841
20240807,6,0.06973743854388204,79417.6607,81202.2764
20240818,0,0.043858169427468674,117897.36844999998,115024.41454
20240914,17,0.042504958911870894,122539.7327,120579.61447
20240530,5,0.03980472271327695,96028.31355,89659.92442
20240520,10,0.034606681751636614,109477.05123,95776.09411
20240529,22,0.044137618832040815,64736.973300000005,72350.88002000001
20240513,17,0.1019661183845666,88714.243575,74206.57087
20240510,18,0.03221234377013271,123096.47207999999,101039.71641
20240506,12,0.03295641797829152,88266.62338500001,106451.18179999999
20240720,5,0.03432297923460226,99896.41570999997,101207.404195
20240830,17,0.03953410576893468,113460.51254000001,111188.97318
20240430,20,0.027254032357970637,89003.9859,115835.09307000002
20240424,10,0.02910643252158618,112472.16611,107839.30146999998
20240406,19,0.0372217672895081,118566.96290000003,120057.64954999999
20240609,3,0.037333864303845665,92456.00682999998,84250.16386
20240603,19,0.024654832347148492,102907.33877999998,91433.17568999999
20241108,5,0.04093456766798287,60030.35416,69839.09199
20240626,14,0.041726275631859266,95410.387955,95294.19785
20240615,1,0.04825501355398831,85888.25540000001,76691.59038999998
20240623,5,0.04752625826198731,107549.22205999999,115003.074185
20240601,23,0.06622516556289426,95399.40037000002,81891.75393999998
20240428,7,0.031155767711510407,102294.39824999998,112596.19349999998
20240603,8,0.03288578426925426,95566.84517000002,85396.70538000003
20240708,9,0.045974897705858275,77435.92614,89778.27230000001
20240705,14,0.06347433098055077,79092.4141,88910.15956999999
20240702,11,0.03580379520229382,141148.39808999997,148138.48338000002
20240628,12,0.032726528942528255,95517.24514000001,87900.26691
20241209,1,0.04734938161707891,53743.78676,51262.67791
20240602,20,0.03464283239797972,96553.02699999997,83370.81717
20240411,1,0.05134223265366167,130042.27219999999,101299.6438
20241011,16,0.043831551974116145,124177.71416000002,121248.01751
20240724,8,0.030193236714959326,111663.39473,101694.20762999999
20240502,23,0.022632788955201377,98201.76013500002,115562.98652999998
20241027,10,0.05118455688799539,125015.24059,113212.51012000002
20241008,13,0.044898805001047926,111473.52315,125891.96668000001
20240716,13,0.06202649417395012,66815.11197,96674.14047000001
20241022,5,0.06645990252547307,124347.89354,117039.21263
20240827,12,0.053830004844712676,103819.80904,109085.85037
20241010,5,0.05531738348776294,125338.51377000002,124190.91561999999
20241010,17,0.053615469850232245,124014.92066000002,120203.55849999998
20240809,19,0.04753981459471035,106799.83489999997,117285.19715999998
20241013,1,0.05614081437204099,126463.48414,132294.87198999999
20240829,6,0.04224043254204002,99129.80459,97589.07877
20241023,14,0.07086454747924353,124544.055565,130961.81644000002
20240920,20,0.041657409464557205,111728.10556,117216.01391
20240401,11,0.06561201428885166,105033.2588,115344.9831
20241005,2,0.04778156996585459,122803.66731,125048.20372000002
20240716,7,0.05459468902864195,80131.67529000001,95044.72474999998
20240410,22,0.02887878131543342,155396.6164,126130.68125000002
20241206,20,0.022419430172804233,46104.82774,45806.82727999999
20241119,13,0.05142362238821363,53879.62486,51560.841
20240825,0,0.055451583835863794,86306.35203000001,55526.40559
20240903,5,0.04160104596915293,115732.11175999999,109429.32647999999
20241201,6,0.04774359613068935,43150.54302,43438.30588
20240501,8,0.03672141111519256,65532.171375000005,67121.078315
20240520,18,0.026230196201870726,121588.75417500001,95356.25208
20240530,17,0.036060807536708595,100892.87086,89634.22501
20240501,7,0.06079874349262937,63005.55923,65909.38076
20240510,2,0.026497723604657075,116265.05282999997,110824.36851000003
20241101,2,0.0498140276301795,90420.82981,90258.24295
20241007,20,0.04696253060949562,124593.54458,127236.10878
20240811,16,0.04421768707483231,91587.44305999999,83482.26092999999
20240922,12,0.045104727539269085,86735.29928,94213.29912999998
20240929,10,0.06357279084552303,122860.70545999998,124346.773595
20240804,17,0.0871934604904645,66175.43531999999,67082.50121
20240926,22,0.03981631407108388,125413.56682000001,129755.95752999999
20240607,9,0.05130025548940598,105069.37654,91172.63495
20241027,2,0.06198949824971489,124894.96039999998,130462.75087000002
20240925,20,0.04059759662227158,120975.12208,139508.59199999998
20241001,19,0.06533599033027304,104783.80117999998,86333.777125
20240627,19,0.0476275525391312,93098.36412,105716.76793999999
20241020,23,0.044674767691210704,125453.92187000002,125959.49744
20240704,10,0.059493844675295726,90204.68939,98182.18696000004
20240710,5,0.04659180915993488,89013.156935,86832.55659999998
20240707,8,0.04538072035922269,98191.66814999998,99235.24823999997
20240703,3,0.05117161680987525,86171.68609000002,88521.64869
20240415,20,0.16367611672307714,71851.14425000003,52439.78689
20240615,21,0.025466893039061134,92324.54412499999,85131.0028
20240704,2,0.04350115621494233,94430.42374999999,105336.39033000001
20241014,21,0.04130787073814979,127396.79836999999,143889.39169
20241021,2,0.06785061065548437,124692.04836999999,88761.20835
20241113,10,0.08802300334487256,57276.29582,88304.94792
20240428,8,0.035864387783712814,70328.199055,94270.06348000001
20240905,2,0.08650786294683854,100503.70981000001,82924.01939999999
20241008,7,0.048446259256684776,98493.78717499999,113617.64817
20241017,12,0.04212595661028384,123581.488595,136333.896235
20240813,0,0.0712977816854643,68649.30465,61412.85053
20241015,23,0.04262574595055302,125396.63174,140813.91358
20241008,8,0.041460802266524155,111995.41780999998,127465.10349000001
20240818,15,0.052688775426512624,108902.66586,111341.97559999999
20240422,9,0.04603345097438094,102035.70151,77333.69785
20240417,1,0.06699085455448284,107299.15150999997,83831.91023499999
20241007,3,0.046537911777400076,124110.30797,126812.91526
20241031,2,0.06180278730572031,104818.43439000001,116588.69575000001
20240930,21,0.038885648418185426,121439.28902999999,126676.32315999997
20240713,3,0.04050222762250755,98493.57354,111140.00157000001
20241202,16,0.036744442407377065,53769.96245500001,61208.78839
20241120,9,0.053412796581575606,45195.14021,100637.65951
20240414,6,0.04012841091494135,63954.95763,63384.72366
20240930,1,0.05970959424617117,107356.00305,88737.10524
20240504,8,0.05966044368889145,108592.9031,125850.20353000001
20240529,0,0.03145268004445256,103942.58889000001,101200.141015
20240519,21,0.028350028350043743,103688.43006500002,94178.463945
20240529,16,0.02489391796323126,64058.780580000006,70721.20843
20240514,4,0.02390596988987026,116549.87621,96534.05705
20240925,3,0.06280749502773908,127011.9548,104108.08756
20241123,14,0.04102613799735755,46745.77307499999,67560.56566
20241020,4,0.04120030213556891,126351.42685999999,128941.73343000002
20241208,12,0.04166824500928534,69575.88144,66938.45642
20240805,12,0.0904530877394949,53005.87489,49296.85657
20240922,3,0.04165278240586545,112836.97811499998,102914.09013499999
20241112,4,0.05635678971231961,61699.692104999995,45885.31782499999
20240719,18,0.044970769515717546,100209.57026,112992.15914999999
20240617,11,0.03762227238526261,99880.66846999999,89344.97149
20240618,17,0.07641087217553633,79539.96093,86421.72894
20240628,3,0.033985725995067106,113435.08385,116850.872745
20240619,16,0.06030922384256954,95107.36129999999,105166.78721
20240920,3,0.06089566123893553,85245.46409000001,117873.531365
20240612,3,0.04521096232863453,89920.58708999999,75763.27893
20241208,6,0.04428534524116845,47204.942935,66348.5626
20240619,0,0.043969959723533236,96062.44383,72083.85883
20240801,2,0.05639145925717681,95998.24129,86373.40438
20240710,9,0.05467078678393911,100128.02938,86152.620435
20240708,17,0.05047591577731492,63935.57372000001,80476.07743
20240709,3,0.05138368934891613,88099.78401999999,86043.96784999999
20241017,3,0.04742226136440486,125899.81115,128016.53848000002
20240820,1,0.06346989940020364,120496.3644,98259.46213999999
20240925,6,0.056020914474741446,61329.18465999999,49461.59517
20240607,5,0.035999083659676856,99203.04458,90606.85274999999
20240713,20,0.0382793435092621,90331.19223,85005.97964
20240711,4,0.041028116326757846,114700.02676,110309.20743
20241125,0,0.049119360044924676,51762.67897,49497.23268500001
20240805,3,0.09125601460096,63867.4605,64040.30959999999
20241202,11,0.037588997773374544,40712.125929999995,41738.77186999999
20240420,2,0.03397085301246605,110042.24804,90781.99352
20241102,4,0.06815703380587124,129125.67111,102891.8634
20240410,16,0.029177912320377253,152353.4539,173184.32770000002
20240407,23,0.021388849279913025,117384.2661,97069.07650000002
20241209,21,0.06865538452324182,21805.562644999998,22182.181195000005
20241002,18,0.06795324816526449,85234.90257000002,97951.78322999999
20240824,20,0.056037477865200636,73922.5396,80769.73336
20241123,5,0.04648880394637622,47480.79454,93789.04503000001
20241110,0,0.06442732890152847,51774.49633000001,41437.03153
20240728,20,0.06623769871310081,99413.60363,83709.08200000002
20241022,9,0.0686218446388498,97687.07650999998,88027.58761
20241122,23,0.03920338717264826,54595.396559999994,98699.37890999998
20240425,15,0.0344498033027385,99222.87456499998,116562.019655
20240716,19,0.041458465183719095,87363.85026,98125.78073
20240816,21,0.07292932800833096,110987.88993000002,83453.78076
20240401,22,0.022062067951167386,163614.23200000002,181903.5079
20241125,22,0.051235757679246596,47030.38005,44152.03800999999
20240717,3,0.08427512587245722,64733.152639999986,87747.18719000003
20240828,20,0.07095318510277338,74782.168335,68858.62234
20240918,4,0.06998113551999197,102820.93541,71478.58394000001
20240511,6,0.034132281553400645,101648.24289,75789.56084000002
20240511,20,0.024388052421486783,105291.48300500002,105465.16596999997
20240518,0,0.02499638210258226,108913.17884999998,97193.75480000001
20240518,11,0.03410899719549221,113018.97468,96261.80628
20240507,12,0.048765761790847684,104271.45094,98251.49676000002
20241128,13,0.04194044456868884,44184.475640000004,51374.136249999996
20241024,6,0.046746135096342734,126491.79264999999,117683.39954
20240821,2,0.044345898004438666,116366.40541,121386.77016999999
20240611,22,0.0518934454586617,92354.2469,78439.80489
20240611,11,0.04166666666667318,90419.5963,99675.36885999999
20241118,13,0.05869484018994342,62594.83817999999,87197.13137999999
20240602,3,0.024645717806515144,100285.43941999998,84644.76203000006
20240827,6,0.07621550591327964,96338.5728,85241.92384
20240622,18,0.05379752915632974,106910.22123999998,91346.42309
20240620,4,0.04717494647459297,107009.20584499999,89704.59753000003
20240617,16,0.04153846153847063,87818.74695,76254.03818
20240614,13,0.05409206469411121,88428.42983,74849.73029
20240701,13,0.03222514635958795,109980.73096000002,107427.81100000002
20240927,3,0.039901045407386704,127321.90474,125269.29572
20241011,0,0.06231823847113738,113034.07246,93122.00790000001
20240402,21,0.039475761882190596,139730.4489,135113.0323
20241119,19,0.06007974220330059,100371.42563000001,101556.91910500001
20240825,16,0.04954816789750627,95563.54532000003,73208.45155000001
20240924,12,0.05160098856631379,73301.10793999999,89596.05366
20241014,1,0.0405473897618025,126646.43698,127752.79555000001
20240916,13,0.05864921595257755,107499.93648,120505.56036999998
20240923,16,0.07705856474248263,125736.60501000001,76707.61769
20240423,13,0.03324615452813262,119270.97619000002,107696.23048999997
20241025,23,0.08022882656619768,50877.439835,53842.64004
20241103,19,0.05199435489859905,122420.816535,126247.49100000001
20240408,23,0.028302554305525973,121859.74880000003,94771.86080000002
20241115,18,0.046656752106843946,62521.572819999994,79724.92916000001
20241130,4,0.04885848805187276,73857.04896,52770.24024
20240428,19,0.05140928496389918,71505.57822,92796.88517000002
20240503,4,0.07866052365435028,74920.88068,100358.93286
20240811,11,0.06760236930207775,93788.18097999999,54119.107084999996
20241104,14,0.09136091214734243,119907.16885999999,124097.29099
20240717,12,0.03239740820735193,77024.54154,97803.79272
20241107,19,0.055862454223820635,61410.712715,43155.370785
20240529,11,0.0974157463250025,106805.63603499997,99719.16373500001
20240531,16,0.04441559328982603,92890.88994,85781.99316000001
20240506,20,0.02860706480072306,105438.27402999999,117801.33225999998
20240528,19,0.031597297886243325,112422.62983,109538.64101000002
20240514,23,0.03965107057890549,121438.61720000001,91158.07153
20240504,19,0.02987784557750839,96089.75249999999,112600.03223
20241109,8,0.06291003864473677,51603.510685,59766.969939999995
20240428,13,0.025696314254752828,85969.98478999999,109740.19550999999
20241028,8,0.048446259256684776,111917.65471000002,115404.95972000001
20240430,12,0.043495551026495605,70466.53877999999,101840.72391
20240921,20,0.038208564176756,103927.88033,102308.84572
20240920,12,0.04373018489070013,99811.80447999999,100730.69008
20240601,4,0.026239532708149937,99488.76054999999,84638.32878499999
20240614,19,0.051315885932123884,77026.59509999999,72163.95638
20240621,2,0.07456307894039282,95573.26010999997,92924.98193
20240621,10,0.040226732492221196,124289.26009999998,111398.05299499999
20240616,20,0.026821005081867355,102808.40719000001,82795.44544000001
20240623,9,0.06123815902783214,122460.09969999999,84837.65854999998
20241125,15,0.05920803334595881,47124.185780000014,50209.29649
20240626,5,0.031831294141038136,89444.15113999999,73359.05032000001
20240730,4,0.04726344645051839,124061.98816,99685.89527000004
20240627,13,0.04909855061077106,96199.439165,92076.46634000001
20240706,22,0.05186966639726398,80641.42439,96233.937455
20240708,14,0.05425807973578056,71735.3169,87319.74979
20240701,8,0.0330899842028165,111552.98228000003,108529.73087999999
20240401,0,0.04149377593360981,143769.017,162627.6536
20240810,18,0.06251233796144007,63324.87648000001,54133.04409000001
20240706,0,0.04070936060860397,69120.85403,84338.339985
20240628,6,0.03257130061273816,96144.39897000001,102267.32198000001
20240609,12,0.04152519602336202,93700.50792,120572.28754999998
20240711,23,0.03887269193394438,89344.8002,99568.20147
20240414,12,0.041223999434647496,61048.71559999999,61968.103590000006
20240926,16,0.05008831360557853,124111.30217000001,117089.41608
20240805,20,0.0532076619033095,78177.70183,69308.56040999999
20241110,11,0.06290942411701916,53274.66984000001,71261.61580500001
20240720,9,0.04935092801201524,98449.23911,112253.4517
20240718,11,0.055993453073188704,85175.89627000001,91186.28990999999
20240418,22,0.043890043890049135,114955.50708,108357.50517
20240904,21,0.04595025119469298,115618.94226,122154.42216999999
20240729,12,0.031969309462920315,125339.32182999997,113230.23196
20240929,2,0.06131534749806988,124640.82574,123699.75136
20240720,14,0.10644537614319383,86496.47882,111233.09908
20240818,16,0.045770331127636954,106958.81591,97261.62057500001
