dt,hr,med_spread,med_buy_sz,med_sell_sz
20240713,6,0.04331817197313903,141319.497698,148354.16477550002
20240416,9,0.051939058171757146,93354.010981,120925.785173
20241029,8,0.07790588968525913,116804.27450899998,113339.74378100001
20241109,19,0.040376850605650105,112950.02235899998,118331.3859435
20240414,12,0.050284948038892274,49990.91955600001,68454.126512
20240715,12,0.0399361022364042,143893.127325,160865.707183
20240801,18,0.0674157303370837,123447.03383599999,112562.394498
20240910,1,0.053323853537157184,164667.44693000003,162625.07623699997
20240713,3,0.04331817197313903,140509.48819899998,138399.408799
20240916,13,0.0507872016251909,124510.26258699999,150986.12731999997
20240725,4,0.07953867568106787,141454.852688,131869.30264900002
20241024,12,0.04567600487210832,150536.49414500003,157776.939981
20241015,23,0.056842404433710136,141142.914139,137997.888671
20241113,2,0.043308791684726344,104166.77244500001,97073.753043
20240509,9,0.0641951532659224,157929.773605,142674.534769
20240504,19,0.04659108557227842,182775.70743999994,173432.521128
20240529,0,0.036540803897677776,125410.60151899999,122995.183076
20240524,18,0.07748505645339687,137457.072064,126608.076097
20240519,1,0.04533091568450498,140157.469527,134790.46297
20240512,7,0.06593044338223386,127991.67807600001,106615.797759
20241119,8,0.03777386048855469,94723.12485000002,112745.79006099998
20241011,22,0.04389815627743321,154105.103631,160009.01214799998
20241007,12,0.042170368287886006,139831.3738765,162301.57233099997
20241204,18,0.06147091108672509,83366.31329000002,55991.821043
20240827,6,0.08373806732542288,129644.972386,129633.434843
20240603,7,0.03703703703705763,139713.03280300004,138306.81780799996
20240607,17,0.025876568766980412,117765.71067299998,152049.30481600002
20241008,13,0.04504504504503348,112101.97578499999,133542.9831305
20240807,6,0.0547045951859948,121306.664388,150753.923368
20240412,14,0.04842028810072563,107421.97701299998,125475.82764799999
20240422,9,0.04499775011248541,152390.977564,170504.906309
20240616,20,0.04739336492891599,137652.43119299997,187945.88739
20240611,22,0.029559562518466365,151737.94464600002,173161.46165100002
20240724,19,0.056274620146323784,139554.881406,144047.67180100002
20240428,7,0.04761149023964073,160916.858007,148460.235611
20241011,15,0.04480955937264941,137867.1578905,157664.0621585
20240705,17,0.04682744088035928,137287.98647099998,157710.95993000004
20240705,5,0.049975012493730375,139288.486444,150081.1189985
20240703,3,0.056444026340529696,137277.92436200002,170056.28267299998
20240708,9,0.04329941545788696,138484.203024,136201.722311
20240809,8,0.0515065670873005,132728.87649700002,154935.530241
20240727,14,0.038314176245224374,130089.41105100003,148764.2288525
20241014,1,0.04611837048422718,136835.826215,128450.39669499997
20240619,22,0.052863436123340435,168690.33894799996,173086.59058599998
20240807,12,0.055355660116251926,117716.62374250001,142877.588011
20241031,2,0.06137793463250052,137067.552306,126137.60972800001
20241202,0,0.04145507306456686,104949.97265550001,95455.79595
20241106,8,0.062189054726369264,94395.26847200001,99224.00693999999
20240921,3,0.05882352941177782,131519.907823,134053.28716599997
20240809,13,0.05180005180005498,121602.84413000001,115089.93906799998
20240821,10,0.07344840249723372,138378.47721799996,141682.007034
20241202,11,0.054265248534846044,79140.61996749998,94773.27644599999
20240922,12,0.030188679245291006,146037.14408600001,137226.6879585
20240930,1,0.04161753505491639,151619.610019,140263.816385
20241207,2,0.03195909245244932,93076.0243125,81395.14527099999
20240906,6,0.04077471967380841,148661.10300899998,164976.85716600003
20240424,18,0.04594180704440287,127973.29606400001,142062.212699
20240729,20,0.06007208650380402,158084.54396000004,138942.233795
20240809,19,0.05212405525150121,134681.599544,136105.20621399998
20240830,17,0.03739016638624193,138353.481895,152869.499678
20240907,21,0.06257822277848657,164949.55094299998,180138.15566550003
20241029,13,0.07558578987150177,126901.08171100004,100179.48766899998
20241106,13,0.04649000464900244,112250.973168,103911.06676049999
20240914,17,0.05138746145940676,142634.229974,153333.607142
20240412,5,0.03414911781447483,150157.38813,129719.71841900001
20240505,10,0.047058823529422256,165604.73053800003,140151.2595245
20240506,6,0.04282655246252709,171173.9368875,159835.4880275
20240927,20,0.040355125100899336,135076.888821,153326.169596
20240716,7,0.05817335660267542,126732.90992499997,146866.048811
20240923,0,0.05905802450907327,115224.347956,111777.539346
20241028,13,0.049537648612951735,143983.787857,116148.42777999998
20240904,21,0.059008654602688004,159475.58167999997,163331.69404099998
20240607,14,0.03724857213807109,137635.671554,145010.717789
20241107,13,0.04326507066627627,101382.567148,128678.69714799998
20240622,10,0.05370569280345183,148446.465409,168554.781839
20240627,19,0.05277044854881119,175619.602082,187773.64775499998
20240602,6,0.03488777764855122,136006.682369,147388.568662
20240809,7,0.05155968032997116,129989.42257,158539.071
20240828,12,0.05271481286241997,128848.227422,156786.843659
20240924,20,0.04368083867209993,159610.48009199998,129269.34557899997
20240707,7,0.0662690523525633,142411.13637300002,137914.901243
20240708,17,0.04536176003628878,126218.550865,133751.17895499998
20240701,13,0.054259359739550206,168614.65256500003,173249.2062575
20240708,5,0.06912442396311835,145093.86978200002,149310.171362
20240629,8,0.036730945821839,169595.39034899996,190068.705421
20240704,18,0.06721935917544108,136861.249618,143853.60833599998
20240409,18,0.03144324494288586,190963.504943,176272.3557445
20240713,12,0.043497172683770735,143635.0445045,155443.854116
20240812,14,0.10209290454314957,110342.175902,112509.36595999998
20240810,18,0.051427102082790555,148930.10680900002,137962.36526000002
20240924,6,0.07263219058686321,118436.25525100001,138956.028017
20240919,20,0.06129328838493375,173373.31464600004,161557.992363
20241110,0,0.039093041438609255,107166.29354900001,106793.425753
20240825,16,0.04760393525864437,139426.579989,124766.5857925
20240909,10,0.056022408963585235,165918.662152,154015.61020599998
20240724,8,0.05497526113247275,142847.14031,166062.747867
20240401,22,0.13832454499511648,161888.4322315,148717.989671
20241204,10,0.035849636382234706,81816.57560950001,87868.71659750001
20240926,11,0.04324636009802596,164184.048801,166408.181702
20241108,17,0.04095563139931979,108066.476333,98094.92876499998
20241110,15,0.04877453969027723,88147.243518,109283.66523199998
20240505,2,0.047740292807141316,175905.321978,142636.604897
20240510,18,0.047869794159893786,190444.01029800004,159431.06659700003
20240527,23,0.02424536307430447,161623.603703,156826.726016
20241026,8,0.06463079657457182,166411.82139800003,120056.16607
20240910,21,0.05298481102082864,155676.28448049998,158008.331175
20240424,2,0.04402700322865272,150962.037906,116147.855868
20240425,15,0.047619047619029686,137863.288101,157066.222927
20241201,20,0.04182787828088674,101010.25160800002,96035.90543000001
20240923,11,0.043744531933498365,140950.21505099998,153441.15043
20240604,10,0.06134969325155559,122993.83706100001,120001.07822799998
20240921,20,0.029810702042043502,130466.28078599997,148220.94580900003
20240919,12,0.04495055439015516,142940.495254,109015.909948
20240618,17,0.03871467286102881,139006.988467,154856.47423499997
20240627,13,0.05196604884807332,121424.44838900001,119600.17686400001
20240620,4,0.0693962526023606,128825.811127,143651.427295
20240927,12,0.054369987766755834,114592.756563,107317.49814000001
20240623,14,0.03592599245554329,159459.72182500002,189739.69337300002
20240617,11,0.05140507196710331,132429.101901,135935.74177100003
20240824,20,0.04571080298643171,151001.553108,150046.939751
20240617,0,0.047073591715030005,125764.77404999998,144484.22722
20240606,4,0.03525678693150347,123985.205078,137478.598486
20240401,16,0.045392646391273495,136180.08956300002,144031.292357
20240619,15,0.054357673491578495,156504.9842005,167256.441813
20240702,11,0.053956834532375986,167053.80194600002,191005.831749
20240712,8,0.04497413986956911,122250.05087749999,134198.787251
20240805,12,0.09363295880151501,116715.62896799999,131366.3857155
20240406,13,0.03094059405939209,182383.841666,150370.77305
20241102,23,0.050838840874445346,142699.972884,145063.821098
20240903,5,0.05660377358491786,155532.815054,151231.87247799998
20241120,9,0.03941663381947791,102801.42917,112777.46822
20240916,7,0.05036091992614011,127378.49308449999,153713.82150400002
20241210,16,0.03985969387754196,81083.4118695,81631.7447215
20240927,6,0.05529444290848229,166952.31918499997,124963.48652199999
20240804,17,0.05326231691078487,126014.31313699999,104265.70932799998
20241128,7,0.04506788364254666,104590.70679900002,109843.03855499998
20240409,2,0.02924546695262098,194200.52731750003,198101.508394
20241128,19,0.05516936996579069,85168.66628199999,98162.74738599997
20241207,18,0.022926577635118406,84761.27935300002,94695.839343
20240715,3,0.039976014391363,143111.86953599998,164088.054558
20241028,19,0.0662800331400204,110909.75038099999,150431.58854199998
20240914,14,0.05206525511975979,142469.150746,152355.42173799998
20240906,20,0.06457167455877766,135412.72527849997,156300.50923700002
20241027,18,0.04894762604015224,164545.952669,123846.884803
20240813,22,0.05029548677532025,163359.02648899995,156590.179543
20241106,7,0.06208288064566414,100978.60799950002,84187.48431399999
20240829,12,0.052383446830783775,138264.00199299998,148332.464985
20241007,3,0.042420814479626756,190311.224162,157767.15362400003
20240921,6,0.02975304968759751,140591.826998,167654.524379
20241010,17,0.047498416719427006,136107.88375400004,160039.30337600003
20240509,5,0.03142677561283058,175988.32186300002,162022.813767
20240526,12,0.03595828838547366,108325.632233,157177.08509
20240825,11,0.04827808175089654,160831.88833199997,132649.280172
20241114,6,0.05416384563303733,80249.87503349998,92975.83447900001
20240417,21,0.03474635163307482,189741.210675,107826.04360100001
20240804,9,0.048169556840060856,128664.66125399999,161639.729607
20240413,6,0.04489001945233717,145266.242462,105814.423685
20240919,6,0.061500615006138126,119896.36592350001,103892.84005449999
20240602,12,0.03556609365737984,126408.89808500004,142865.284631
20241002,10,0.04633204633204269,159872.715141,148617.60296
20241109,7,0.05351170568561603,99702.45236499998,100212.370342
20240604,2,0.02460024600245969,138949.88219199996,133677.712012
20240616,12,0.04761149023964073,166840.493644,156244.508386
20241210,11,0.029031789809841335,83430.89902499998,86224.8217
20241019,10,0.042529061525375944,168191.53338,164355.043636
20241106,19,0.059907143926918316,103555.25919299998,99095.82483
20240710,9,0.04428697962799433,139236.88283000002,137633.37767699998
20240706,0,0.0471142520612533,135500.274592,145031.134393
20240612,20,0.12078915581801297,110024.80170900002,124092.6418435
20240708,14,0.06623978803266262,116324.38063649999,129090.914215
20240717,20,0.0522739153162588,130716.07046300001,121627.48410700001
20240414,20,0.06692320562156073,56520.400982499996,68554.0512865
20240924,12,0.0567456376791009,144988.36707699997,128834.63375
20241008,8,0.044215180545315036,153961.88293499997,158662.84849699997
20241125,22,0.047898455274797413,90764.19036200001,96264.13118400001
20241017,3,0.05780346820809523,116308.905581,150243.37852800003
20241026,13,0.049858733588181714,165137.93865699996,120996.97292100001
20241208,6,0.02248327813297868,91856.72048299998,102757.6188465
20240403,21,0.04459308807134299,163316.23319,159945.66829600002
20241110,16,0.03680529996319404,84848.3959405,129412.71734800003
20240923,16,0.043636363636379016,134862.67470899998,134400.1881045
20241008,19,0.04522158577027202,141238.642046,153691.34344600004
20241027,10,0.050116939525568505,165238.58453900003,121525.42219900002
20240807,20,0.05839416058392999,148626.060987,145885.163679
20240803,5,0.06931608133085021,139781.314808,122471.33391799999
20240418,16,0.05191209551824727,154772.73484699999,143097.62056349998
20241019,2,0.05557871335277742,152135.069626,135046.22906600003
20240723,2,0.03539196602371231,156035.2393885,134642.95406500003
20240406,19,0.030816640986119914,178239.342681,175830.164456
20241210,22,0.029418254026625235,94129.236818,90676.17481800001
20240529,16,0.0485495812598602,102186.88245099997,115851.295544
20240512,13,0.032894736842092875,185236.46414199998,171326.424526
20240531,22,0.0375375375375242,135349.076047,150479.87690700003
20240521,10,0.05590339892664886,125430.038684,138336.2628025
20240507,6,0.05980861244019309,148946.705394,143550.68477499997
20240718,15,0.05351409204423785,126859.891061,133649.8391025
20240829,3,0.054278994029322014,138173.472449,149657.458718
20241019,18,0.058368597694458124,145590.953595,163198.93307199999
20240408,23,0.03930045195519316,179711.11006600002,153675.70600399998
20240409,10,0.06024701275226807,155797.54417699997,155030.808648
20240423,13,0.04499775011248541,155040.579217,175810.7649175
20240602,3,0.04572473708275293,137920.05107900003,145231.64311300003
20240607,5,0.03685956505712351,155730.137481,155024.951726
20240831,1,0.053323853537157184,139642.481797,160537.784299
20240719,18,0.05110732538329277,137517.97702799996,118245.29767300001
20240616,3,0.03218538783393843,134035.93905249998,169299.238854
20240626,5,0.034560221185420126,128993.53832,132523.13342199998
20241108,14,0.04000533404453499,86937.88467,124784.29784399997
20241122,4,0.05149993562507671,92916.6362215,98698.12580999998
20240416,14,0.053200922149332364,87255.50076399998,110483.65374600003
20240913,1,0.054377379010328575,162698.216373,160589.25235699996
20240709,3,0.06770480704128001,124586.20778400001,139005.334441
20240417,1,0.08667013607617235,117839.477733,84443.43277599999
20240903,14,0.09916699722334332,107386.65202800001,154762.197942
20240823,5,0.0351123595505598,148786.66863300002,142132.018201
20240926,15,0.056931397665804795,146826.721098,123247.9081995
20240914,5,0.03451251078516737,165904.043612,166503.50209199998
20241029,19,0.0455166135639562,133692.056941,125246.52624850001
20241209,1,0.01698081168282073,80421.689876,84697.14917799999
20240720,14,0.052938062466911795,140445.81760100002,139774.155969
20240812,17,0.050981391791982134,160249.319054,146443.2783605
20240422,14,0.04493035794519429,153982.56427699997,140872.403773
20241109,8,0.03979307600479043,101155.73899499998,99578.429681
20240430,6,0.034426370854889754,155102.05287699998,174990.47905999998
20240925,20,0.04373815424989491,157105.353275,125748.252729
20241124,10,0.053498823025899256,127257.71246300003,121102.10305299998
20241022,17,0.0733891090562322,141144.98989849997,135593.00627800002
20240909,2,0.05713197486194588,152552.98611399997,165205.867736
20240511,6,0.03187759005418567,159421.167413,140555.19225850003
20240510,2,0.030988534242326615,146745.292455,159813.81241599997
20240513,17,0.06640106241699861,146934.5232695,108317.901078
20240510,10,0.04524886877828038,178216.98154799998,138045.220619
20240528,13,0.03701875616979322,105884.13178699998,138894.82776100002
20240509,14,0.047672016526312255,160619.624228,155016.969147
20240517,18,0.04045307443365509,157437.76815199998,144762.850253
20240520,2,0.04784688995216335,142143.90261699999,133410.686912
20241024,3,0.05803830528148257,152011.09743599998,124287.997731
20241003,4,0.04693366708383717,157363.14844099997,157658.967696
20240823,9,0.05206525511975979,143052.05141900002,131317.71295500002
20241115,18,0.04490345756622549,110563.403563,112110.92805999999
20240612,12,0.1267605633802793,98199.80705599999,118642.54852199997
20240813,0,0.05100739607244442,149287.612811,159915.03131000002
20241201,6,0.051145662847784656,83256.9475825,86973.880553
20241103,7,0.052283025444399556,142229.580657,149721.107602
20240628,6,0.053840631730084354,140410.527268,159462.24813
20240626,14,0.06945650286507288,140420.87596200002,152890.658519
20240620,23,0.05273334505186966,171216.69506399997,183032.672784
20240624,10,0.0930232558139732,110311.43502,122808.90868000001
20240614,8,0.04370629370629153,155363.17737199998,159157.350566
20240820,21,0.056958420353159234,125582.40349000003,94821.33157200001
20240825,0,0.04605465151981125,139060.774312,129660.14668600002
20240728,12,0.03961965134706702,161771.397896,135147.802361
20240611,0,0.04118616144976883,172484.64281000002,145659.794681
20240710,5,0.04357298474944038,131298.2165825,139236.391673
20240629,7,0.05491488193301031,152574.62692600003,158056.751796
20240621,10,0.05221932114882755,143307.58194499998,157448.277278
20241114,3,0.043522414043239976,80831.420312,105303.99298099999
20240803,17,0.04891171435559283,135614.89099800002,120421.27523399999
20240920,3,0.04536518977771298,166183.72541050002,159073.115911
20240916,19,0.03500175008750439,152186.78819999998,161928.2046805
20240402,21,0.031931878658864044,192963.18072200002,201772.40546799998
20240408,4,0.0317024199514071,142416.469913,179759.75650500003
20240423,7,0.061699830325467886,110000.30526899999,152480.275624
20241031,18,0.08122157244963013,107815.87517750001,105041.16336199999
20240813,11,0.05289605924359009,161248.61806400004,141661.44112499998
20241010,9,0.03135779241141279,135878.53728499997,156620.8102935
20240420,18,0.045962923241926745,171366.53592900003,152946.41279300002
20241210,15,0.030659563912738275,80690.6510545,81220.129589
20240929,18,0.04077749082507243,146934.835021,158083.21656799997
20240401,15,0.08043254853185022,120646.88727100001,119693.6303385
20240714,20,0.041605991262749775,143227.23071899998,151380.732373
20241031,10,0.04738587900805502,115532.60773799999,140933.003322
20241129,10,0.0538386992570139,103344.86041600001,88109.73399800001
20241108,5,0.04075533215595062,95738.853612,118407.21348899999
20241008,7,0.04431314623338789,137807.9364585,146072.670977
20241104,17,0.05341880341880323,132015.491463,160554.094177
20241109,13,0.053142022053953575,98088.21229399998,108650.46700500001
20240513,5,0.05269166634119804,152960.84795099997,143648.7165825
20240517,2,0.043655413271248555,143406.518579,150224.989558
20240514,4,0.03378378378378066,183695.786655,169841.062217
20240531,0,0.025833118057350113,162912.495295,164044.78229300003
20240531,11,0.04999375078116319,149406.2535935,144036.132079
20240902,14,0.05865102639297515,123958.60390500001,135072.127459
20240404,1,0.03310892837433688,190108.74419899998,162377.25109700003
20241120,17,0.0400962309542896,82985.55645899998,112264.172812
20240407,4,0.030269397638971185,125941.681767,139779.68964
20240921,12,0.044516990651422006,139810.496929,121387.72852400002
20240609,6,0.04433934377769955,135713.7385835,135449.027099
20240410,15,0.04475274110540273,167086.858846,176406.6068815
20240912,16,0.07279344858963643,134402.85036999997,143807.5741485
20240912,11,0.052919386135119595,150779.8912195,132903.7818535
20241011,11,0.04580152671755933,153927.65057400003,160532.2224985
20240610,4,0.07016559079426887,157852.253677,138554.518749
20240716,8,0.05918327086211761,114608.85836199998,132974.51539299998
20241023,14,0.044391831902923506,153525.58114899998,120499.986773
20240912,15,0.054694621695516865,157616.30640149998,146793.78615750003
20240702,15,0.03644979041370622,170040.05462999997,182791.01074399997
20241003,23,0.049212598425207865,136935.719067,157510.592062
20241126,8,0.03688222276863051,87688.41362450001,85575.5000415
20240930,6,0.05525625086337804,146059.302425,121100.154847
20241101,14,0.06289308176099517,116560.40262099999,104837.15290700001
20241123,18,0.0473316767246601,94093.3494725,77984.83188700001
20240416,10,0.0719295090811034,76605.239303,111728.861195
20241012,13,0.04422821760283746,167984.357982,166599.524951
20240817,0,0.048851978505104476,146481.17258,137136.29273900003
20240903,2,0.07532956685500913,150146.665927,162923.91620299997
20240927,1,0.04285102128267493,156010.5151775,167481.670779
20241129,17,0.04129245380406488,86781.3189815,86214.50245900001
20241123,10,0.03636363636363438,115795.45582300001,99831.91210700001
20241113,9,0.045133142771169865,98411.28363699999,115360.78834950001
20240823,2,0.03493449781659663,126306.19275200002,134286.534278
20241112,7,0.05012531328321135,81451.68027,117203.07905600002
20241015,7,0.05465974309921684,161547.30687100004,141256.795292
20241121,16,0.05178663904712444,91027.452286,93792.190452
20241015,8,0.054303556882961956,166871.955575,156629.969287
20241101,17,0.04858299595142945,144429.53919100002,142615.43641350002
20240503,8,0.03485535029628117,176527.31863000002,150543.50998
20241111,11,0.04988775255674316,91438.26714799997,105093.146349
20241025,7,0.046396535725334864,143411.25609399998,159848.75784200002
20240802,19,0.04602991944764323,140152.579016,118879.52515049999
20240725,19,0.06239600665558509,139417.0437045,155594.0208395
20241016,15,0.0583856371332514,136449.85779200002,154269.8200055
20240416,2,0.052807604295002086,83585.516943,81802.35752399999
20240717,1,0.0675789829363227,116900.26526199997,120832.47882499997
20240803,18,0.04959087527895978,140864.01376,119958.821797
20240730,13,0.06019865616935238,160241.00084300002,111006.731928
20240524,9,0.06831378799956322,123943.482089,123351.62877099999
20240505,9,0.047348484848486194,178896.426956,171167.23428099998
20240523,11,0.04847309743090111,126772.08195700002,136513.96432199999
20240521,9,0.04509582863585493,126035.26822499998,157842.83051200002
20240505,17,0.09587071554381099,120505.35532,98813.90059900002
20241115,14,0.044977511244392865,86288.86809050001,110497.64710999999
20240826,15,0.05005840146836693,138433.996145,141080.021927
20240911,16,0.055258795358259505,156712.883596,149277.094329
20241103,4,0.07001575354455003,115609.92493499999,139380.197178
20240827,21,0.07135212272566527,129542.98439649999,137884.38800049998
20240413,21,0.098251129887994,145755.35652600002,112244.686816
20240820,20,0.03827018752391442,128269.34754399999,94964.73096500001
20240620,13,0.03406864857350422,141177.040761,158600.01381799998
20240621,9,0.158033362598764,140966.5151965,122511.832067
20240616,21,0.031771247021428195,122962.86922600001,172810.30630099998
20240624,5,0.03833620854896136,137900.299693,155473.18825249997
20240625,0,0.03559352197899379,154521.63358099997,157140.631776
20240618,10,0.03743916136278447,153900.890479,169122.72342699996
20241118,4,0.03992547245141864,106004.89704400001,114693.87223799998
20241031,17,0.04831695925269219,120865.73056100002,105130.440219
20240629,23,0.05629574028898077,167477.55326900003,187204.564096
20241029,23,0.060114217012308124,146524.972335,115553.47565999998
20240623,10,0.035417035594131896,165917.962434,186550.62478799996
20240422,18,0.04486316733960383,160730.973352,146309.913549
20241207,17,0.02260142388970099,87683.61643349998,86161.6154575
20240805,21,0.08673026886383273,137666.809047,157304.722693
20240721,15,0.05302226935313126,141045.579347,128697.94830100003
20241102,7,0.06287331027978738,140418.09682099998,129630.27618100001
20241204,9,0.026497085320609237,84730.221785,99230.22482999999
20240812,10,0.05317734645040595,102404.968322,121227.14289200002
20240902,18,0.09656237929702716,124805.73824400001,135722.987562
20241014,3,0.059382422802856105,103659.49481100001,111326.5359375
20241015,13,0.056203457622183706,124433.79479000001,124058.29266600001
20240402,20,0.04201901371956307,187321.99716,180944.0631745
20240804,2,0.09661835748793202,140736.720214,148815.2500685
20240907,12,0.04174493842621363,162418.009512,163213.28729200002
20241105,15,0.052365159713740894,155745.412785,134705.30756500002
20240715,21,0.03872966692486379,147807.887988,159210.13997400002
20240808,11,0.055096418732780705,120322.18586199998,155402.412092
20240723,17,0.056716136247392246,140740.641371,149080.47346200002
20240928,22,0.04222972972971473,131530.528872,155153.094381
20241010,2,0.04542013626041008,139160.212664,119135.605598
20240716,23,0.06971070059254014,129456.1828265,133396.23101649998
20241108,10,0.05465227490093483,82989.72912200002,135390.15103100002
20240917,21,0.06760182524927494,136372.705589,121272.696973
20241208,21,0.017057084375715625,75602.14097,86952.71129199999
20241207,14,0.016852985787307873,81615.394227,90087.221344
20240530,18,0.03728097427613264,158947.60961400002,157150.666627
20240522,13,0.0603718908476214,104581.67050499997,135523.852263
20240515,16,0.0474233322794948,153191.34192799998,139277.86183100002
20240522,8,0.02353494939986156,143695.00059599997,154027.80543
20240510,17,0.048305289742278656,157725.653919,141850.67173149998
20240525,16,0.03461405330564826,125181.38220199998,147395.42012899998
20240507,1,0.04389815627743321,187297.07625050002,158514.841208
20240404,20,0.0503981453482627,133160.3968005,124744.62364199999
20241003,19,0.06573541495480395,132230.729285,143455.22342549998
20241105,22,0.05152868430093882,119037.6055155,138843.688294
20240720,18,0.052401746724872744,143465.41125,141205.003932
20240717,21,0.05244755244755428,142759.874329,134951.2526645
20241025,19,0.0473559589581507,152775.696437,118806.92106400001
20241127,11,0.04672351360823779,104869.78006300001,100460.926796
20241113,17,0.04181767493727229,95940.965969,96162.20815700002
20240429,5,0.033772374197904576,153013.49921200002,175364.717377
20240623,18,0.054834582343255,142786.560115,157931.241753
20240621,14,0.12150668286756705,113138.52292500003,119021.38236700001
20240615,12,0.0461609478381364,171358.95365299998,158515.800125
20240409,14,0.05081817257850396,145503.982439,140175.490826
20240821,9,0.03709198813057757,147901.65530450002,138797.99490999998
20241022,2,0.04369356248179468,151721.91578799998,121698.278992
20240708,2,0.0469814423302628,141025.27926799998,146250.816262
20240704,14,0.04436557231588534,164830.76580650004,170164.53099499998
20240707,4,0.06663705019991362,119862.414969,108207.04403100001
20240711,19,0.04448398576513135,137130.15798050002,142963.495684
20240608,11,0.0292718625789945,126748.12607,144346.99813
20240808,22,0.07706139224248343,138088.11580600002,144332.049966
20240819,22,0.04204330460375605,165295.843713,146645.7118045
20240412,10,0.035157623344650446,153986.49071600003,123684.21293099999
20240904,12,0.06251302354656207,135694.643861,153951.11257350002
20241004,22,0.03101736972705993,165433.940047,159404.21353200002
20240407,7,0.0392580233585349,130828.92820600001,153884.20157799998
20240915,12,0.048551545557540265,143627.753649,157228.960833
20241030,12,0.04609711124770044,117719.28309,132318.66450900002
20240424,14,0.04461629982153159,108926.73810399999,122592.00909699999
20240415,21,0.052696293693998975,47251.360872000005,79461.885815
20240826,0,0.04749089757796199,136098.932417,127328.97487499999
20241122,13,0.05242463958061716,92387.2139945,87809.98936200001
20240420,5,0.05042864346949116,124134.250192,101025.430181
20240405,16,0.039283083816799014,157297.0249095,130484.82460649998
20240821,5,0.03736222678871748,165870.59254399998,147217.42157000003
20241104,10,0.05242922055226362,139253.226251,153409.1306885
20240427,6,0.04962779156327812,146524.512017,150907.53561500003
20240922,21,0.04504504504503348,156554.679938,140880.93780500002
20240809,23,0.05182689816014552,125175.15308000002,134908.55611299997
20240721,11,0.05306916681406815,144530.59048800002,128765.55814699999
20240420,9,0.06727211570805025,120549.51193299999,84189.79652449998
20240914,10,0.03485535029628117,168293.243091,145856.756632
20240423,23,0.06038647342996306,166234.538294,144235.23614949998
20240903,10,0.057703404500863975,150723.187453,144593.893553
20240426,16,0.04938271604939537,129352.04996599999,151240.049355
20240925,21,0.058122638767788004,160660.179577,113337.93585300002
20240501,4,0.05516734093415909,154561.007435,192072.876261
20241030,3,0.045351473922905505,158413.93899,127697.77723200001
20240509,18,0.03162555344717877,176012.63792700003,145661.295411
20240521,17,0.05561116672228028,137378.77784,144579.737098
20240523,16,0.02470508316507747,124174.93887249999,145111.69860200002
20240523,22,0.07261285247490701,136573.558975,144038.45060599997
20240515,11,0.0680735194009463,126561.70220500001,112879.91960850003
20240516,0,0.030129557095515125,173046.300454,141419.39224000002
20240506,21,0.04457652303120341,174069.92372700002,143782.07772400003
20240516,15,0.04532406707962178,145331.70490149996,126858.721645
20240528,4,0.03731807438738244,116116.51109600002,153463.192
20240423,4,0.0601594224695301,137228.84928,160049.837153
20241025,13,0.04579453518545051,139427.29075100002,149852.405919
20241005,14,0.046019328117807845,164660.833603,153661.657194
20240716,4,0.05648653737526654,138820.079387,158149.022948
20240911,15,0.09233610341645715,120020.02950599998,133331.30635700002
20240902,10,0.07620499142693138,92325.30658149999,127661.39052049999
20240604,5,0.03704161007531681,123855.46027849999,117244.87525999999
20240601,7,0.0372995151062927,179045.66023100002,172716.8882765
20240608,15,0.043949604453574764,155873.68929699998,147787.609107
20241129,5,0.043327556325811756,93849.177953,85701.657941
20240614,4,0.043904580711262575,139327.89670999997,154031.198069
20241114,1,0.044143613890534894,92109.24823599998,103242.5225955
20240408,7,0.07234394377841902,139559.85355,133782.9188715
20240628,1,0.07053429730208283,132458.08593899998,142893.293874
20241122,7,0.05182018396165944,102679.35696600002,96240.693064
20240604,9,0.03698680803845278,135040.069443,128049.71447
20241014,6,0.05841121495326895,124895.57688400001,137507.159743
20240820,12,0.07309941520468044,131160.24629600003,121039.67130799998
20240705,10,0.04981320049812776,139433.447911,149050.81790700002
20240829,1,0.07217610970768895,127345.34652600001,134400.86016299998
20240928,15,0.0419463087248273,145127.964385,141125.089707
20241012,7,0.043617330619349914,153383.310581,163822.41063900004
20240430,21,0.03736222678871748,136301.575199,177478.049375
20240711,8,0.06540222367561466,128454.21658599998,125056.53075500001
20241115,9,0.04413711931734454,79849.297472,110986.513843
20240906,1,0.08077544426494665,130420.15124400001,156787.39769000004
20240816,20,0.07223693715388002,134893.228604,121411.168669
20240419,22,0.05014206919606856,132582.71268100003,112111.14563099999
20240406,23,0.040395879620280795,141373.55843800004,121513.158512
20240721,0,0.05354274495805722,139598.936691,131969.045302
20240817,16,0.07033997655334634,144554.50566599998,164156.218483
20241026,4,0.04902761889196139,168954.694426,116919.20300900002
20240907,3,0.06400682739491348,163719.868438,166656.12018899998
20240909,14,0.05560704355884738,144124.96743800002,139912.20915799998
20240920,21,0.04306632213608719,146237.73608600002,145318.378624
20241111,22,0.04923076923077918,86263.11012900001,108099.03175800001
20240804,10,0.0486144871171712,141868.421705,160863.997489
20240808,16,0.05271481286241997,122436.17097949999,145010.426072
20240929,9,0.042384854478649814,134669.247227,149001.75855600002
20240525,0,0.033178500331776384,141476.509183,151579.97184150002
20240516,11,0.029248318221686276,159619.51058600005,144994.650608
20240509,2,0.0312695434646626,179229.40439600003,159574.39914099997
20240511,21,0.04914809960681055,143740.100622,120778.997793
