dt,hr,med_spread,med_buy_sz,med_sell_sz
20240929,10,0.02443195699974865,119970.87146,140175.21598
20240824,6,0.029458551817596046,120971.56847000001,113987.81615000001
20241019,2,0.03025260928752882,121859.31328000002,121816.91281000001
20240807,3,0.037005057357841764,101741.38057,82308.49303
20240912,11,0.03553660270079195,102058.64051999997,147595.63099000003
20241205,18,0.024523327815573204,73469.42308000001,92988.38757
20241010,9,0.03049245311785853,105553.34611000001,124332.83865
20240716,13,0.039163030099587104,101584.30901999999,101838.454845
20240514,23,0.03534817956876157,90913.67902999997,123785.50845499999
20240511,20,0.032239864592575884,126527.98461000001,112560.54184
20240512,13,0.03231539828727481,127787.76708,115459.50253
20240507,3,0.044535494789355035,106650.52509,108269.30051999999
20240505,10,0.037171266610913634,131004.22969500002,94657.04682999999
20240526,3,0.029171528588101125,116055.40960999997,120155.81193499999
20240531,11,0.021596717298977275,160020.02324000004,123724.90439499999
20240527,23,0.027870680044572715,176365.35091500002,118770.71799
20240729,12,0.03650586701433589,81543.56678,101193.17882999999
20240417,21,0.06761896712026427,118303.96218999998,137578.28926
20240903,9,0.025144581342728678,121975.23765,121815.50278999997
20241012,4,0.028866276971939442,123809.45545000001,148555.84115000002
20240728,12,0.037186570335756564,92840.68129,118770.67647
20240818,22,0.04246799733056417,81619.55452,102988.83521
20240731,13,0.024568817257142328,93202.04458,111205.13433
20240827,3,0.03564427018356575,103937.39056999999,83994.31435999999
20240602,3,0.028916359430342098,134135.21613000002,194240.72567000004
20241120,5,0.03816793893129944,86504.14077000001,87259.76163000001
20241107,19,0.04230834320528842,88398.94402,112155.64246999999
20240825,11,0.0470256289677895,86063.13101000001,95038.22502999997
20240410,15,0.06618135439848682,152971.40610999998,139323.92311999996
20240716,7,0.0342720054835155,100593.09036,99091.99951
20240918,4,0.02929458636042881,121663.00489,114177.26324
20240617,15,0.03280194540434822,115028.85830999998,107872.54741500001
20240723,18,0.03950115681958799,113037.314365,104309.75453500001
20240423,13,0.07858237506537247,91798.46081,121660.36658
20241107,13,0.025715755186017653,85965.24207,103066.58615999999
20240406,7,0.07542046911530598,170910.92435000002,138105.09074
20240709,6,0.06962980155507115,93135.03931000001,94176.90721000002
20240708,17,0.03669275929549798,91782.41770000002,88343.92581
20240706,16,0.04061502756018687,123011.57172499999,93731.110535
20240710,5,0.03477857639693216,99976.44634,94729.88506500001
20240430,20,0.11011194714627415,98989.15512999998,117911.65583
20240612,6,0.04282131277908441,102356.50736,109596.90457000001
20240703,3,0.05107252298264253,106109.62458,76253.83975
20241104,9,0.036975411351458654,100290.3986,112105.42803000001
20241031,10,0.03497114880224306,101039.86430999999,113144.85815999999
20241001,13,0.025209554421112834,110660.47328000002,119387.14833
20240807,6,0.05535055350553986,97434.2563,81543.6508
20240906,3,0.03397431541753981,110820.24578999999,119183.73484999998
20241023,17,0.03843788437885021,107946.67589000001,127264.30368999999
20241113,18,0.038182512409301594,83988.051725,82035.898345
20241021,18,0.03854752910337211,124729.82381,108745.00194
20240731,8,0.04402700322865272,104355.42103,95691.65367999997
20241102,4,0.03427885851401413,103986.50865999999,105621.70257499999
20240430,3,0.052246603970740324,102803.90598000001,115460.73208000002
20240805,3,0.03209242618742447,67432.331335,60442.4945
20240830,5,0.0302169577566902,87420.29021,102548.39017999999
20240828,12,0.036859565057145716,85242.92257,96042.48915
20240917,20,0.023331777881474558,118259.21841,123614.36478
20240423,8,0.1004869753420401,100273.34912000001,119178.34084
20240830,17,0.03663898387884501,90197.34010000003,97603.72253999999
20240825,15,0.0351164696242412,106658.95622,93313.92839999999
20240517,2,0.03301419610433065,103859.25315,113218.30176000002
20240528,8,0.03584743332376572,168452.65389,147920.21377000003
20241209,21,0.06790333817702221,78659.79222,80708.46197500001
20241125,15,0.05289256198346415,84333.56101000002,81484.24312999999
20241206,12,0.030631624088717224,81418.78695000001,86894.07525
20241202,0,0.02937375171693235,93676.95058,80133.48879
20240413,12,0.03150846790074269,234865.88045000003,242985.4618
20241123,9,0.03762935089370867,94645.954195,89274.19898999999
20241024,20,0.023153507756434877,144465.86339999997,120485.37816000001
20240627,19,0.022193863396768876,127685.72085000001,137743.16456
20240626,14,0.02441704309608106,133739.1839,103651.14355000001
20240627,7,0.03392322044439844,125462.49502999999,115588.19909000001
20241202,11,0.031732935645834015,80111.66194500001,94236.90763499998
20241020,23,0.029987255416430436,148179.24898,101865.81109999999
20241018,5,0.031743512419635245,132113.31299,146786.45403999998
20241026,13,0.026408450704207276,107094.01275999998,104268.22161
20240702,22,0.02239641657333369,110794.83734499999,124842.45818999999
20240604,18,0.02274924643121956,111953.19524000002,131276.96941000002
20240702,16,0.033250207813795285,120424.40769,94664.36119
20240412,9,0.02819880155091603,126946.48419999999,140812.4654
20241011,0,0.030303030303024947,143552.09335,126215.23083
20240413,20,0.20077574487414873,55085.918280000005,51978.674730000006
20240820,21,0.05594579474108574,86142.47422999998,105501.08464999999
20241104,17,0.03911597887737983,106993.15797500001,147596.93339999998
20240420,10,0.04301445285617156,106869.50885,155516.30245000002
20240717,12,0.05065856129684576,90958.85751,94059.465075
20240914,5,0.034995625546807574,124491.048195,125671.98190999996
20240825,22,0.03498542274051886,125726.98263999999,131945.90673000002
20240810,10,0.030084235860416975,104578.87838000001,101842.44273000001
20240921,6,0.023521110196411676,113113.17993,108353.63633000002
20241128,8,0.0332159702384871,91899.5952,90277.7477
20240916,13,0.035870150056793726,110691.61548999998,111937.68282999999
20241013,21,0.030074057408768784,122157.08801,106539.58589999999
20241010,14,0.030404378230453055,116844.58148000001,156102.53579
20240414,20,0.04253147329025264,77208.124665,56786.164055
20240927,6,0.030167732593211483,120435.25291999997,117631.77204
20240912,15,0.04775834278549773,110332.92529000001,102901.92520000003
20240521,10,0.08231684501982528,113773.74490499999,115862.56837500002
20240505,18,0.03701304709911035,128661.10387,91357.78895000002
20240526,20,0.028563267637826684,115092.28159,120618.29048000001
20240522,23,0.02911420045126345,149858.35529,121529.49007999999
20240502,23,0.03730473311912563,101477.45218499997,109677.40839000001
20240527,4,0.021323477148338377,119886.26115500001,127651.92632
20240530,14,0.036049026676288065,125282.41778999999,111575.56811
20240531,15,0.021909004600884074,115530.93231,125244.99864
20240531,16,0.02949417490045736,118216.06637,102518.74160000001
20240520,2,0.08960573476701761,99521.39728,122559.60136999999
20240728,20,0.026760864911157256,143540.69385,110030.13601999999
20241008,7,0.044967398635997746,99143.38117500002,122178.89603999999
20240920,3,0.05241395375925606,128443.10126,120581.05524500003
20240923,15,0.042163594747601785,107238.39846999999,107023.86234499999
20240809,8,0.04180602006689238,99330.27355,100434.69811999999
20241103,19,0.04592211609111274,119929.42755500002,151442.24894999998
20240609,6,0.025342118601101582,97589.94930499999,127634.30752999999
20240602,20,0.04833586521197919,121053.32131,99816.34053
20240606,4,0.027307482250127357,110076.21333999999,108660.60997
20240603,13,0.0398989227290647,117035.11753000003,112906.59944499999
20240923,11,0.030113225728745086,120522.59787,112743.72425000001
20240414,12,0.041394155145302314,95787.751655,78622.151995
20240715,3,0.039639843705763234,101216.05014,93347.04581000001
20241206,6,0.03621876131836288,76386.71801000001,92845.67765000003
20240622,10,0.04731967822617644,101038.27782,131147.81727
20240624,10,0.05429618569294803,92170.40426,107461.67727000001
20240615,1,0.042209358417766296,151485.78649000003,109921.87227
20240612,3,0.03644314868804788,127611.55773,108073.81067
20240628,6,0.027934521481642882,106444.43972,140551.60386
20240701,8,0.027451411002532566,149216.05596,144685.297055
20240709,20,0.04694009270667099,98824.68436,114276.41610000002
20240706,22,0.035209201337949025,71480.85693,97088.97205499999
20240703,12,0.0403341976375593,114069.20521,114649.72190000002
20241204,2,0.03083754779820147,94523.73865,74910.18277999999
20240816,1,0.030360070435353492,85698.81702000002,114823.44506999999
20240410,11,0.037037037037035425,149096.0774,141153.41623999996
20240412,5,0.027635760674304954,136387.75079,148869.07489
20240920,20,0.029585798816555986,92785.0896,116515.52237
20241118,13,0.036696125535073953,89789.254735,90817.70486999999
20241001,19,0.026727248429780914,67443.55716,75606.02382
20241125,22,0.03361344537815558,92641.33355,83760.79999
20240401,15,0.04556673634821262,161771.929735,157170.11076
20241122,23,0.06590654451985589,92923.41783,83216.44319
20240501,19,0.046247051849379606,106173.14027000002,123479.61107
20240429,2,0.034199726402195374,104430.10901000001,121037.86035
20240811,11,0.029979613862574084,104537.60478000002,81078.468455
20240919,3,0.03468007629616743,115884.48533000001,99492.19461
20241101,18,0.04285959197667388,109973.15423,102830.86221999998
20241128,13,0.03318070210367452,92460.1001,87814.62548
20240815,23,0.030255355197894573,104739.90076,114236.31131
20240410,16,0.07907412422595295,198074.41365,158709.40423000004
20241029,13,0.03480985118788915,102899.12862,102494.22743000001
20240411,1,0.02804557409230579,200803.79591,214354.148505
20240506,12,0.04548762736535927,96557.581985,109345.21518
20240521,2,0.03137500980470165,144507.6893,131922.16714000003
20240504,7,0.044887332794685264,99742.6554,120173.65153000002
20240513,17,0.03408171096374035,103561.87661999998,126018.50134000002
20240913,21,0.02932035418989898,112467.50427,127170.56555
20241020,4,0.03147623544224043,103909.82370000001,121189.5925
20241114,20,0.03407271120519084,88314.984125,86772.20232000001
20241129,18,0.03232479958623635,92939.22595000002,76734.67489
20240818,11,0.024055809477974144,130609.21455,105747.86405999999
20240611,22,0.036498570472653924,121617.65630999999,107562.35833999998
20240614,7,0.029643682931190796,100788.496765,118903.25921500003
20240408,23,0.02080876742733828,142885.58290000004,165083.82610500001
20241125,11,0.03200204813109675,94061.18676999999,74981.00459999999
20240607,5,0.023234200743482702,103463.7473,133198.478
20241108,5,0.05285877896221702,88208.31992,120442.87163000001
20240407,23,0.0355871886120962,123418.14332999999,128753.31413999999
20240622,2,0.054719562243499276,101791.76814,131965.51779
20240702,11,0.032742155525244954,132890.2973,96908.22924000003
20240706,0,0.04333426196617696,94729.80086,86485.75794499999
20240629,8,0.022508581396651905,85891.65204999999,112847.36846
20240706,11,0.034767492423792845,102861.252305,92675.055745
20241005,2,0.02706176848656927,99737.04089999999,158105.43357999998
20240616,6,0.032955444239379794,99285.07866,123355.82350000003
20240914,14,0.04683018205233758,112650.07782,117138.10001
20240924,6,0.05512341520181874,107947.41307,108492.54018
20240715,12,0.039165221283488094,104179.28661999998,99932.01213999999
20240922,3,0.04728411844672209,118354.7481,105154.45533000003
20241110,16,0.03773703579316168,92500.490425,92551.86041
20241022,14,0.04411440335270189,117807.27811000001,137471.61405
20240916,19,0.03582089552236489,123714.64103,123113.85727999998
20240917,3,0.02976899261728505,122930.55797000001,125947.63914999999
20240715,20,0.05490282200506513,97250.76852000001,92239.53452999999
20240418,11,0.10073029463610883,144641.13477,134352.81226999997
20241119,8,0.03466004274736978,87479.07891000001,86003.07979999999
20240907,1,0.027487630566236376,124191.14447999999,104661.51088999998
20241029,7,0.03369556060988099,108439.54519,99559.82899999998
20241108,9,0.044224305678408626,89316.88349,108003.79129000001
20240727,5,0.04927187123617838,105459.09853,98503.21297000001
20240919,20,0.028671368771160388,109256.16338999999,117975.25567
20241022,5,0.03753471961565058,149184.48549999998,120588.55426000002
20240401,16,0.04516711833784104,166039.40447999997,151558.64568
20240719,10,0.028074115665344124,97494.36268999998,137715.86555
20240413,6,0.039578880709245645,134118.66443,114230.24614999999
20240902,5,0.05636978579481866,81089.39557000001,121631.61343000003
20241130,23,0.018586209032900314,74652.67119,88168.61845
20240501,7,0.05650781691468598,102115.12055,97714.96512
20240505,2,0.08303349017435568,119752.56422999999,88528.85953000002
20240522,4,0.022525904790504647,118227.56113,141465.21668999997
20240529,16,0.03639010189229186,87111.800425,148229.01796000003
20240513,14,0.03404255319150451,104322.65021000002,117221.96591000001
20241029,19,0.0362154821186067,104723.63102,101230.37251500001
20240418,22,0.04214785467420157,145781.62646,206587.34487000003
20240610,23,0.030831843127576697,101621.41545000001,121112.530615
20241002,2,0.02635219711442094,72932.80697,95058.37800000001
20241124,10,0.039832702648867624,118090.11438999997,111150.0296
20240924,3,0.036798528058890057,101560.06927,117924.44202
20240603,8,0.03344929087503168,113787.71580000002,118428.93847999998
20240604,10,0.028750503133800898,105550.60327000002,124671.83331999999
20240617,0,0.07422527370568588,114662.28336000003,98220.90140999999
20240616,20,0.031667616695174594,115903.62809000001,116695.00091999996
20240909,2,0.03971405877680745,102431.8147,121381.38963500003
20240920,12,0.041577573189943706,97617.70589000001,105721.07595
20240724,19,0.05038065382894086,81485.44748999999,88407.45429
20240707,8,0.047125353440158335,81861.57132,95980.16041000001
20240701,7,0.021953896816695462,149505.62859,137564.72338000004
20240709,12,0.05287896592245378,100368.309135,97570.43208
20240609,20,0.02425124287619429,126409.56847999999,169851.62526
20241108,17,0.03714710252600284,83300.93766,84435.35866
20240813,0,0.03093867953716245,106028.75295499997,78969.29459
20241112,4,0.0273803819563323,90740.93274999999,103630.61996000001
20240727,14,0.042426813746287984,85727.76254000003,111963.09341999999
20240825,0,0.02880682145531832,88571.76556000001,118870.86363
20241129,10,0.033152101843247905,75193.1618,89939.02262
20240717,6,0.055645206165477745,98207.58727,96283.49461999998
20240803,17,0.02712820791057613,85357.10858,100332.36108999999
20240718,0,0.04496402877698369,79403.774465,95648.28182999996
20241106,8,0.041562759767233004,88337.23500000002,85719.90931
20241110,0,0.037255048059003926,83936.24195000001,84779.73562999998
20241124,18,0.04641294258054263,88031.63382000002,90981.56446
20241017,6,0.031159928332158415,145807.64180500002,125988.79028000002
20240409,2,0.03423250718881388,126344.89527999998,147206.52877000003
20241118,7,0.036645697184400916,85962.89149500002,88356.093095
20240927,12,0.0481550592909219,117911.58288999999,117884.88170000003
20240425,11,0.07608419984781456,110265.42368999997,130743.50842499999
20240930,1,0.030569821472248293,111950.37153499998,113219.17098999998
20240926,0,0.04323656578135715,112840.05962,121744.96634500001
20240517,18,0.05719421521366286,144064.20862,124301.37199000001
20240526,12,0.028467724717118337,115808.08850999997,115224.46473
20240511,3,0.031791448100459974,123106.10569999997,129379.86733000001
20241029,8,0.033667199730658126,106699.96051,98848.41312499999
20240724,13,0.050442775473613644,82611.19419000001,97487.09376999999
20240729,20,0.03165224730956595,88254.73009000003,100788.72610999999
20240612,12,0.05309734513272435,99572.10537,104920.18433999999
20240811,22,0.03177023764138198,102048.13108,68638.34470000002
20240809,13,0.030484087306414942,87236.20194,89256.80463500001
20240904,21,0.03205950243654332,127385.17635000002,125811.03856999998
20240618,5,0.04805711931894496,104537.66164,103684.17082
20240627,13,0.03370786516854185,98929.55076999999,108072.63568000002
20240818,0,0.030339805825230215,85528.86303000001,106369.39912000002
20240430,12,0.05511160099200829,96172.60975,113999.67671999999
20240619,15,0.049112467550704864,111062.270145,129047.06167999998
20240921,3,0.05313496280552332,99164.0066,101002.92813999999
20240830,14,0.030120481927697895,95253.66788,106954.76888999999
20240915,21,0.04091413875739747,100631.28774,116332.39667
20240820,1,0.03032324580023449,121816.37978999999,120541.65849999999
20240428,13,0.07917656373714888,105746.50417,118404.71493
20240715,6,0.0332097193778802,99412.21727000002,95133.99227000002
20241119,7,0.034524426031423694,92484.139875,86660.291895
20240727,9,0.04734600042323178,93506.66987499999,105034.174535
20240415,6,0.08807750820722937,52243.88872999999,50891.70279
20241114,3,0.039519443566238266,86383.08511999999,86492.54638000001
20240803,9,0.03184375331706235,85024.518875,93171.52621500002
20241103,7,0.036396724294807115,104483.53688,124364.12004000001
20241026,8,0.033763822064658555,98517.79285999999,60468.55972
20240713,6,0.041743693720541764,83892.19895,94716.34391000001
20240922,20,0.04822763443452782,119513.9493,111323.77331
20240930,21,0.030858482996976022,124596.18857999999,139248.95392
20240812,17,0.03708281829419846,105748.46370000001,79202.29332000001
20240511,12,0.07235308304525123,104443.78224999997,117976.96912
20240506,3,0.08372871895059308,121607.72394,87798.54593
20240530,17,0.06420774773490123,143605.49516,115216.13315000001
20241125,16,0.03292939936774264,92368.77226,84366.42328999998
20241208,3,0.03301510443525224,76443.46443,114240.52288
20240716,8,0.04014452027298887,98985.68026999998,96012.39642
20240829,20,0.02417941123133982,90548.126285,114622.23711
20240402,1,0.04517732098485716,182939.50944999998,156354.07883999997
20240603,7,0.02691608909226595,145852.81014,131280.51729
20241206,3,0.03692307692308994,79153.10862000001,80996.26694999999
20240421,13,0.05120764700863312,92556.01381000002,132419.14013
20240416,9,0.033667199730658126,92157.06949000002,148621.04168
20240623,14,0.03235617679415714,110446.11533999997,131920.4742
20240617,22,0.03910323253388803,139907.15137,121290.73199999999
20240626,17,0.030347171643607673,101379.53125000001,119583.60850999998
20240620,4,0.07435446802757095,134206.01118,127143.98339
20240609,12,0.025327676818842626,125357.34115000001,130713.03493000001
20241110,15,0.04512053628979995,88816.58385999998,97836.45731499998
20240705,5,0.05193119117170575,106135.70486000003,98034.43641499999
20240614,19,0.031322433126601545,93667.53631000002,131003.48990999997
20240619,0,0.0424688561721398,111235.03932999999,131670.11492999998
20240620,23,0.05482831882666073,125137.97432000001,132072.01799999998
20240809,19,0.048297512854134084,99607.48087999997,80487.59821
20240713,12,0.041803523439831736,83909.73729,96660.925935
20240812,5,0.03134992789515234,102317.20097,80775.924785
20240718,15,0.034036759700484254,84556.69863999999,99713.53875
20240420,18,0.05847953216373547,136353.75999999998,167196.19985
20241124,2,0.03208624783417324,91734.25526999998,86402.53322999999
20241003,23,0.04094445202675878,109249.16791999998,143830.59149999998
20241011,15,0.03688675765400884,107057.62757999999,156042.10951500002
20240807,20,0.039006631127280755,99968.70862,80761.82639
20241104,14,0.037544584193738295,139928.91856000002,121375.55489999999
20241103,8,0.03633720930231732,102435.24660000001,130238.75767999998
20240503,4,0.04667662434651998,102867.68876,116540.52638000001
20240423,7,0.0779483981604212,121097.71582999999,131294.77918
20240902,9,0.04383493017723339,87348.71168499999,113238.44193500001
20240407,4,0.06393634789441105,169758.39031,126111.52711
20241204,18,0.05560704355884738,98077.02043,93494.93154
20241116,1,0.029293299157795438,83166.25474500001,91139.96809499999
20240818,16,0.024057256269927052,106323.91422,122569.36265000001
20240925,12,0.02473563787026567,115191.09246000003,162894.47709
20240725,4,0.05132006614587681,82191.491455,92906.37536
20240821,18,0.04953867112513777,83775.03188999998,93632.06168
20240812,14,0.06786353260535005,99138.65667000001,77409.19440000001
20240814,2,0.02945508100147265,99941.96441000002,89506.2837
20241027,18,0.024515812699177353,113601.42376000002,94762.69831
20240912,22,0.047806860284471675,107616.58545000004,112745.244595
20240502,4,0.046307015612157,103395.49690000003,116657.47800000002
20240404,21,0.03878975950351027,195760.65393000003,162938.35360000003
20240521,18,0.022780773027575307,113446.2578,123226.07489000003
20240504,19,0.07183908045975684,137116.18359,83533.93008999998
20240903,5,0.03738084854525425,117809.58787,107471.62166499998
20241014,1,0.03015226895823897,124932.36902000003,127593.69377999999
20240914,9,0.029460287532412366,123291.10306999997,123418.32199000001
20241021,2,0.029753049687575306,122969.25804000002,101374.90417000002
20240926,15,0.0425635412866443,118356.429915,117777.92222000002
20241002,18,0.03422079255357424,99056.87298,101229.99463999999
20241205,10,0.025081514923486203,76903.04427999997,97651.99551000001
20240617,16,0.06459948320414188,100307.85472999996,96258.52884
20240623,9,0.04440779039522891,106482.77544000003,110631.33909
20240912,16,0.05335230304108762,120794.72188000001,100296.085125
20241028,7,0.033222591362136455,96996.37653,98981.44731999998
20240723,10,0.02890173410405872,83625.2484,104817.63424000003
20240710,9,0.04084014002334602,100339.48552,122730.37598000001
20240705,9,0.05410523468145634,93249.53434999999,90691.03925500001
20240703,6,0.02837362387926312,122113.351585,102098.64250500001
20240710,17,0.041422569382798535,88816.39891999998,111287.01786999998
20240704,10,0.03619254433584462,97511.41874,135453.0012
20241122,4,0.05928072717691357,87970.99441,86331.10419
20240409,10,0.04252906152535374,207871.12456000003,142530.59476999994
20240712,19,0.042167404634507744,79109.07281,94869.09348999998
20240711,4,0.041437281714329366,80551.74101,96401.69561999998
20240825,16,0.029249173735867995,120842.63339,93697.49202000002
20241011,22,0.02902968285072305,107084.95823999999,141978.59536
20241123,5,0.04490345756622549,91195.97357999999,85061.18226
20241120,14,0.03700049333992261,87496.49446999999,81454.50525
20240827,6,0.023784040908547688,92688.82287,85911.50707999998
20241011,16,0.03640865069540755,103263.38880000002,134937.30516499997
20241108,14,0.03534817956876157,84953.27205,104529.50455000001
20240401,11,0.04449058282662843,132134.50956,164026.53307
20240829,6,0.04265691651432757,105131.98069000001,96836.11765999997
20240416,5,0.08537886888558832,83573.53724,96704.19975999999
20240803,14,0.0422029964127546,83450.23545000001,93840.50367500001
20241023,9,0.03797372218423689,107213.7228,115608.96091
20240404,1,0.04673261157410735,212356.00590499997,159315.74693999998
20240421,19,0.05209690023444402,98407.10711000003,130307.16092
20240422,14,0.06532745386247374,99487.08256000001,121377.35665
20241113,10,0.03785154628989096,86165.72641499998,83590.23781
20240414,3,0.07878151260505284,83096.09751,92911.89163
20240919,6,0.029117167481951256,100163.72528000001,101449.38957
20240906,12,0.047843619711573915,100484.63523000001,113469.32240000002
20241103,13,0.02777520599943628,107337.31172000001,100116.31180000001
20240801,18,0.04053506282934993,86621.66983,102347.87588
20240906,6,0.0338249222026743,123338.65830000001,115840.85243
20240926,16,0.030246204101391783,121516.85280999997,119261.24974999999
20241112,23,0.02881014116971059,92569.03832000002,86649.424665
20240913,1,0.04186352490880285,103939.70842000001,112319.07915000003
20240529,15,0.02900652646846691,140912.47257,142999.30151
20240509,5,0.08115565654926993,117032.59613999998,114983.18095999998
20240509,17,0.040495666963646926,118119.63695999999,115401.94134000002
20240524,18,0.03720514919265394,122249.81891999999,120712.45399999998
20240519,21,0.04092657771956887,97488.8843,150443.52905
20240518,0,0.049011599411863394,99936.628015,132580.19718000002
20241202,15,0.031240237425800288,88807.78956,92287.34107000001
20241101,2,0.03507233669444165,104842.02518,106980.43837999999
20240418,0,0.05163066861715304,116704.57212999999,125740.51000000001
20241017,20,0.02406352771315845,142890.45193999997,135395.790885
20240409,18,0.03645377661125604,194988.24252999996,201231.22050999996
20240611,16,0.05005005005005447,91349.64251500001,108176.42715999999
20240807,12,0.03692307692308994,97721.44673000001,79687.629135
20240811,0,0.04195888029729922,102995.71394000002,78089.05769
20240811,16,0.03702789434707476,97594.22333000001,80189.92575
20240929,2,0.030145906185929938,110351.19705000002,125345.24162999999
20240618,14,0.06479015189690962,101734.439595,105798.41838000002
20240925,6,0.030571690614489277,111934.28734,107556.41506999999
20240606,23,0.02885503231764286,120736.79933999997,142734.17948000002
20240624,18,0.040319870976412986,100113.48333000002,107872.63084
20240704,18,0.030102347983129718,99683.63897,135364.58963499998
20240629,7,0.022390148334716642,98991.67575000001,130704.66894
20240708,5,0.03141492837395177,100423.52443999998,115534.60237499999
20240707,13,0.0306861421382143,68604.03568,96345.45624999999
20240711,23,0.03605119269363133,102890.08104,100691.72369000001
20240727,17,0.026588673225202974,104093.80442999999,116535.863935
20241018,14,0.03918188229761199,102782.85057499999,103252.66731
20241118,19,0.03559985760057671,86181.913675,92552.97618000001
20241001,7,0.024644199371559594,125325.64132,127455.90311999997
20240421,8,0.05837711617047159,111767.04071999998,122856.86657000001
20241106,19,0.04245563386260365,89974.71212,97863.57255999999
20240417,1,0.050759274233214136,89540.83361500001,124362.10415999999
20241024,6,0.030225177572895667,128160.78942000002,122478.84408999998
20240415,3,0.05760368663594306,61927.36782000001,52962.35344500001
20241015,4,0.029379360998915693,120773.02776000003,126591.29551000001
20241010,5,0.030111412225219958,170210.51035,122565.35725000002
20241110,11,0.035184012384781305,93152.22335,97030.64554
20241007,12,0.028362759696531903,111758.43556000001,137896.47452000002
20240909,18,0.05680383741479833,95869.08194,122051.24407
20241201,3,0.025343724260284972,84475.96974,90150.13861
20240929,18,0.024473813020065016,111205.98651999999,157121.78431
20241010,17,0.030757400999625872,104661.84847000003,141932.10603
20240804,9,0.039383368965895116,104009.42992999998,99373.95067
20240429,10,0.07134575938643195,96758.50596000001,115122.17586000002
20241207,18,0.03940997635401011,75619.42197000001,91728.20323
20240719,18,0.03306513832248559,83888.97278000003,75508.00606
20240924,12,0.03059975520196545,89314.80819000001,113602.05128000003
20241201,12,0.012351015871070459,145656.99183999997,85262.061205
20240805,12,0.09340087043135936,75023.766405,82726.555645
20240906,20,0.03513950383020603,105061.054495,108174.495085
20240720,14,0.04978426817126014,89697.40367000001,100160.03320500001
20241204,10,0.03659875564230308,81858.82256500001,91254.08296
20240529,22,0.03611151235012322,85509.59641,140320.74614
20240529,11,0.04310654501042954,161932.25676000002,129796.78676000002
20240514,4,0.034545297779042805,97933.30111000001,117871.139845
20240423,19,0.05365218057789001,126539.36789,132742.65016
20240824,20,0.02827734419184047,87963.11318,119374.94698999998
20240406,13,0.03754035588257043,127280.10754,140402.58615
20241007,3,0.027565295293241476,103619.10663000001,119259.13713000002
20241013,1,0.022646636974421597,107054.27779000001,121106.91893
20240607,14,0.02326392927765042,106002.08706,132052.53488
20241005,10,0.026634705020622818,122415.74643000001,95146.15617999999
20240601,23,0.05075038062787307,132086.80873000002,144877.11093
20241201,20,0.029972425368662847,84014.310175,84994.38372000001
20240622,18,0.04641294258054263,113421.27776999997,109114.25183
20240616,12,0.051602915564719076,108890.19217,105780.91814000002
20240916,7,0.029081602977942822,117126.597625,123357.0268
20240812,9,0.0252238617732381,101444.65178999999,76567.85487999998
20240813,11,0.036695003363718115,99766.6899,105908.696695
20240424,18,0.05509208248071218,118457.62860000001,126081.87007
20240705,17,0.0434701608395871,104598.62495,97872.40173
20240707,7,0.03545680179648514,90678.42156,97733.40698000001
20240702,0,0.0611995104039087,121055.80943000004,99776.43678
20241126,4,0.03316749585406953,92157.10713000002,86593.99809
20240707,19,0.03683467370618754,86237.53842,106907.13295999999
20240731,19,0.029146021568049463,86489.29930000001,107547.3261
20240422,5,0.0844380646795706,97301.68921999999,115169.86729000001
20240415,12,0.038598116411936445,60278.268440000014,49529.46925000002
20240907,21,0.04063939311840237,98151.07836,112527.95435999999
20241025,4,0.031096944725184095,107691.70812999998,139141.58114999998
20241106,7,0.04846526655897243,85916.89226,89369.67345500001
20241114,6,0.03813300793167329,84982.41325,90475.18664000001
20241101,10,0.05014206919604636,102557.16311,95404.39609000001
20240410,0,0.10941717120140915,171790.01240999997,149833.01949
20240804,17,0.04182350480970154,92132.61595,89342.03847
20241119,19,0.03106651343517397,90564.65131,85929.46282000002
20241109,19,0.0400705241224486,90202.18071000002,87353.60304999999
20240917,12,0.028669724770646887,108656.80373999997,121378.77818999998
20240412,14,0.03560239248077135,130891.62498000004,142036.8758
20240718,11,0.04465780953444298,82686.06463000001,131767.03064999997
20240801,10,0.05359317904993777,105443.06985999997,88016.53670999999
20240924,20,0.043408160734226264,109765.69457000002,109932.56558000001
20240731,7,0.0585394409483353,87083.72934000002,92573.24341999998
20240504,13,0.04492362982930764,130104.87931,90541.5603
20241123,14,0.031095494292954218,93620.39127,113384.31066999998
20240910,1,0.031498047121081285,65769.54931,95406.72388999998
20241031,18,0.034861425832311,105048.54405,101672.09035
20241026,19,0.05990586221651384,100630.37292,103186.07449999999
20241008,13,0.03633720930231732,105989.91666000002,142065.8423
20240501,8,0.05779790000963736,102779.30235499999,81181.02244
20240903,17,0.044688457609787235,109900.22605000001,115677.78442999997
20240720,5,0.03308701885960108,66402.09307,55463.15815000001
20240422,17,0.09844134536505234,108905.29967499999,112867.98126000003
20240519,1,0.040316078051927384,167148.93957,154343.06416
20240528,13,0.028445455838443934,145457.23843,126075.526975
20240531,0,0.0359376123050259,163151.33912000002,164627.52018999998
20240518,11,0.03256003256002504,143955.58554999996,156336.98330999998
20240504,8,0.05377789728420179,105528.778395,126321.04001
20240530,5,0.03595053206786325,121967.5899,141542.52768
20240507,6,0.04484707148622036,118002.88754000004,113994.86159000001
20240526,6,0.02868617326448053,161072.86552,119694.12785000002
20240531,22,0.02898760779768139,118104.54969000001,141142.0902
