dt,hr,med_spread,med_buy_sz,med_sell_sz
20240516,12,0.014292277065997006,332205.15114599996,247660.34367499998
20240514,10,0.017540963308437796,349559.572172,341178.123792
20240509,13,0.01967342120794413,518220.9760500001,497567.56381500006
20240509,8,0.019575217774292497,501318.71835000004,484030.448195
20240512,14,0.02973830293420132,578228.84367,489538.76755999995
20240421,5,0.01632386549135223,320064.93302,160456.63053999998
20240613,6,0.006342226544342466,194033.0718275,237658.94634599998
20240613,12,0.007427922622271765,184962.92263199997,256545.81960800002
20240406,5,0.013830302192108235,390194.1918,359528.69711000007
20241025,10,0.0054071591225279825,168925.07283699999,205189.33970200003
20240624,4,0.01278935925310698,129217.84547100001,274536.467955
20240408,2,0.019844551038739056,399371.685505,318764.684125
20240724,14,0.014122117804138412,196348.58796600002,273125.903993
20240831,15,0.021472632154306837,171171.28637599997,153318.11974199998
20241107,9,0.010437687008546526,91029.48244400001,90673.86217299999
20241010,7,0.007589556769893591,165591.49699400002,158104.000018
20240918,18,0.015524786293064086,188076.55022499998,193325.33415100002
20240710,8,0.005664438654129356,216143.01108800003,219256.87608300004
20240630,20,0.007570022710079449,137565.214469,228119.322544
20240913,22,0.01490590646544554,162420.63360299997,153070.62471
20240625,12,0.009621050860664226,243148.06155600003,119737.28124250002
20240902,7,0.02632858068698507,175665.424567,161299.725761
20240830,8,0.019500780031189713,167076.31746999998,155462.709761
20241008,9,0.012775354516092463,149532.02028900004,153457.216908
20241125,1,0.010777539607453868,149044.978372,159305.9324
20241118,14,0.013136001681013365,93664.59156999999,98640.02286300002
20240822,12,0.010710078183562288,177527.617455,143612.42354299998
20240502,10,0.019489378288839454,423346.5973,386568.092775
20240802,18,0.014598540145982497,119134.86329,171860.93905200003
20241013,0,0.0130232558139598,164492.68147099996,160411.59380399997
20241128,17,0.0011142557885479576,184319.35981499997,179996.99452800004
20240722,6,0.012791976872095212,177292.32458000001,144982.757558
20240923,21,0.01168946111584912,194828.048618,164175.11148199998
20240914,19,0.007557722102569109,152446.309395,157008.12459
20240812,7,0.018296922457650133,134399.146947,145448.620171
20241019,4,0.012395742947690636,177291.693629,172810.11934899996
20240422,7,0.016232448664887933,324294.06775999995,164449.91306000002
20241128,14,0.0011096439152646909,173452.7455475,162181.3390965
20240725,10,0.008603013922559022,142902.6678915,211051.45857999998
20241015,18,0.019465581313027336,158765.46337800001,164739.6666625
20240525,12,0.01679684219366706,486028.00578999997,473794.87086
20240501,5,0.019406171162428265,338928.0593300001,388083.11857000005
20240519,0,0.019686977064670153,391478.707465,360691.51139500004
20240504,9,0.009388789785003127,420428.49120499997,484140.4892849999
20240524,4,0.024687294272540683,472766.2695600001,421301.02074
20240513,13,0.023128362411384273,273099.836165,248737.01722499996
20240519,22,0.016420361247937443,311167.4821490001,326863.80708299996
20240808,12,0.01771252570947901,118217.27663000001,123693.027617
20241119,17,0.01009809578764731,114024.23590099998,106112.16107
20241016,12,0.012103606932745148,186988.21506999998,194304.14978950005
20240601,2,0.008877052818467845,447211.63312,427442.93311
20240810,23,0.005196604884805112,135610.73736,135589.072144
20241121,20,0.015315987977571055,113636.24152150001,119940.04143849999
20240831,11,0.011672924651273675,162400.72653500002,149714.75958900002
20240425,21,0.00902201371346667,355219.627,207323.42978
20240624,23,0.019533038309615947,163698.9654565,186247.497674
20240627,9,0.006170477965228294,158780.946888,147529.160858
20240615,22,0.009748700173317637,184775.50538500003,301385.806743
20240618,8,0.012545477355407897,191716.73454800004,152601.80676399998
20240619,21,0.009731176255933782,159552.0382895,230280.99819399999
20240417,16,0.01816530426883567,345567.7162,184698.84841999994
20241127,6,0.013015043226916045,142385.3016735,177315.59909899998
20240707,17,0.010276511565299185,154359.310202,155266.50533350004
20240707,14,0.016501650165023918,161215.65110200003,157228.92249599998
20240913,16,0.015162714884087158,171509.60555899996,144193.401999
20241104,13,0.010358400662946465,97676.502015,100904.57755300001
20240819,20,0.009336893802158741,170175.6017245,156250.48685850005
20241006,6,0.0072719339708537944,207598.93073,159716.316471
20241021,23,0.017002176278557712,135972.42222250003,187895.193531
20240930,11,0.01288472999775303,142315.26845650002,147170.351109
20240915,16,0.011293692472746919,171476.830489,170527.94077200003
20241001,17,0.023373517821323464,159952.4898505,137229.82020699998
20241121,3,0.007491422321437291,114651.07094100001,119025.00295799998
20240928,6,0.007659079072341868,141553.79874549998,146003.77399249998
20240502,2,0.009930486593856536,349544.4163200001,356648.85249
20241029,9,0.013139864471689577,120834.56827199999,119898.79442500003
20241026,17,0.011784577915685546,114222.8407195,117375.64456799999
20240907,0,0.014495154476934502,187857.43615700005,180865.81599600002
20240405,3,0.027677830058125963,341603.25678999996,303583.13985
20241109,17,0.010161913149531188,88030.6495675,82514.5622815
20240910,16,0.011506597115662487,174076.60599199997,155428.09483100002
20240411,11,0.02066685037200866,416993.27458,388312.54693000007
20240722,20,0.0038610038610054076,138178.54077300002,137208.225931
20241110,1,0.011444827755346942,88230.58899399999,95177.01068400001
20241124,23,0.016202578533308643,161626.446177,157088.90033649997
20241012,18,0.011116875416883332,171908.13281700003,154132.047017
20241119,5,0.00847086727731039,113816.630772,95903.2941845
20240405,6,0.020935831701407448,361506.15905,400581.22034500004
20240514,2,0.01847840593146577,205409.96285100005,332614.59849450004
20240523,6,0.025911210917262117,537653.9694700001,577220.6456200001
20240515,6,0.0181754033335757,265837.573151,326825.50694
20241015,2,0.017609354088898854,165616.5778875,152048.444358
20240716,5,0.011762092084111053,161108.06890500002,186884.29945599998
20240806,3,0.01975855051274955,172745.5098915,198898.98882899998
20241112,10,0.015728958585659036,66206.465301,74959.517033
20240816,11,0.009256173867977502,209050.95268900006,146363.29367200003
20240606,18,0.009090909090914145,459048.03064,515974.253225
20240606,2,0.008915039671930636,456829.5985099999,458316.7708
20240605,20,0.008850340738120188,436745.32824000006,408922.83023
20240605,12,0.017919541259736604,426027.55368499993,443309.10730499995
20240915,11,0.018719931110644517,195488.50983200004,194442.89934899998
20240419,12,0.008727526618956816,235093.33785,135086.19976000002
20241002,23,0.01313000581470991,208126.52633350005,152179.22127749998
20241116,11,0.012252461979067597,91272.305966,91151.137222
20240707,9,0.008801525597768034,145357.798206,154599.602439
20240426,20,0.009288500835968883,304894.6808199999,307848.58796000003
20240818,1,0.009250864955867577,199853.73256699994,152485.046117
20240712,5,0.01304253314975412,196441.327847,212415.86623599997
20240412,13,0.028737696673619695,407500.03171500005,422432.10702
20240731,9,0.005873887637597441,119919.6641855,87616.448107
20240910,11,0.015269506794934884,159289.47291850002,159559.098074
20240405,12,0.021387324445698574,296256.323735,280547.64560499997
20240428,9,0.008788890841970876,277150.54952999996,320196.0993399999
20240903,19,0.013972613682744495,171555.41123049997,168466.53582299998
20241107,17,0.008640129948200848,132341.7201645,73366.8771875
20240822,3,0.020077389209305352,193311.97883699994,169047.795263
20240719,4,0.005378802140776351,124942.68078100002,179725.35835800003
20240809,14,0.027570995312919955,166595.180495,145715.37174
20241120,19,0.009133810321193536,96600.82718449998,111823.3464715
20240915,15,0.014889261120409891,149062.6934325,158952.228487
20240401,1,0.018169705045112394,410162.21352,375588.04641999997
20240814,4,0.006919098441482419,174667.36291199998,148250.558374
20240930,22,0.011420181091437165,137003.09088700003,143636.036863
20241013,11,0.01684210527642671,161306.42276699998,166928.75145399998
20240502,18,0.01935359009095361,519080.14850999997,480316.52093999996
20241108,19,0.011814345991556507,90840.60090000002,83067.22468550003
20240721,20,0.010144238481357704,190946.718351,165917.139001
20241123,13,0.012845515163539822,106315.28533199997,102658.864601
20240915,22,0.019317698875709333,145194.21701750002,161815.15872099999
20240508,3,0.009753242953269847,466260.2085900001,440921.06939
20240522,10,0.03440268340930697,519356.74522000004,543073.4484999999
20240513,7,0.02551007392885829,312421.602452,336557.1026765
20240508,12,0.019630938358861094,456934.37398000003,460443.15424000006
20240515,3,0.01696226987384364,361648.9816795,321422.50530400005
20241103,5,0.008173941474565183,111685.076904,117177.0056335
20241122,10,0.011522064754010408,113592.75820600003,125167.243599
20240907,15,0.015856341545594788,156959.842572,158730.09864799998
20241020,10,0.0069634246122385335,189063.47195800004,196131.46241799998
20241013,22,0.017045777388258188,157581.9124455,166665.4355675
20240611,21,0.006408613176112077,192219.22464949999,272765.9197805
20240426,3,0.009241290084105458,343697.8826899999,241662.42858
20240928,20,0.0061736016792046655,145349.03603499997,149589.104666
20240716,9,0.010913754058550218,144560.51139200001,162253.693371
20240622,23,0.013610492452365008,287221.37474100007,123746.50972700001
20240619,1,0.017200285033291962,244286.534328,219318.08373
20240424,4,0.00842672958625279,291493.90313500003,213827.39796
20241027,23,0.017207754961545696,116349.60981400001,114315.19475999998
20240623,8,0.014742014742008536,231011.885483,234751.46122099995
20240629,14,0.01132552710935153,173299.369267,172512.623027
20240702,21,0.011525753656238535,127020.21701299999,253350.09936400002
20240625,3,0.012176411854958324,190931.4183025,180495.15303549997
20240712,14,0.012834773680170386,214473.14926,186511.119103
20240930,16,0.012960922817706333,143401.561467,156291.5438255
20241102,10,0.013514035290951298,110498.43518000004,117396.4687105
20240823,7,0.005264635687196595,264623.979336,131702.363408
20240731,5,0.016321080166847857,128193.63072000002,83272.9860795
20241009,3,0.014797824719758879,155764.4221915,161537.19036949996
20240419,3,0.009266552399078698,271880.80393999995,162527.98260499997
20240822,20,0.012567099333948839,227099.08157699995,143889.97304200003
20241022,8,0.010180880306798201,139532.351009,182142.49500199998
20240402,11,0.020744018807916653,442982.64813999995,455601.59711000003
20240721,12,0.006427561383204328,155810.97007299997,119356.88438400003
20241011,1,0.01133486983790899,161087.809231,160189.09780900003
20241104,7,0.010310979130578879,97208.48002200003,96912.664512
20240908,12,0.017832022349484333,134766.251251,162851.129623
20241013,15,0.015331838479082371,156531.723853,163568.331752
20240429,4,0.00926784059314123,332251.65092999995,348658.99484
20240815,2,0.017818641863120988,180759.574903,154123.58910299998
20241209,22,0.01678776591604869,256843.06351100001,125082.095507
20240408,18,0.012839442768175502,328493.92253999994,235135.04404000004
20240417,0,0.017386768669047648,360435.90365,219334.32398500002
20240820,22,0.013040238450057196,147103.824202,149397.557103
20240808,3,0.015767585785519955,138696.7537,118305.715158
20240904,15,0.01592610288261298,172329.015582,156074.765803
20240811,21,0.014362141395296568,125251.64296799997,117145.42253599998
20241028,5,0.013744354997058394,114734.39756250002,112800.5889415
20240716,17,0.010423045353280536,156583.55806299997,171836.927807
20240523,20,0.0427587977007815,301907.25669999997,297254.03011500003
20240529,1,0.016763054228485785,453516.16653000005,432242.4784550001
20240509,19,0.019379844961231463,505313.50841999997,488337.1058
20240819,6,0.025939375972727774,151732.19185200002,161160.59476500002
20240724,9,0.008986571494595808,225680.13784600003,215077.674926
20241102,18,0.01390571922366135,109272.03359600001,118721.49762899999
20241028,9,0.01739903735730186,119984.43399599999,117356.730203
20240926,1,0.011810558639413493,136627.87582600003,148540.79007199997
20240903,8,0.023326562258685346,174355.76322700002,149926.36825800003
20241204,23,0.017508535411003834,294434.47441,224055.14527499996
20240601,10,0.008891259891519177,646386.58282,463402.03686000005
20240604,23,0.009042408897719234,505232.49477999995,517739.99682000006
20240608,3,0.00998103603153666,468205.0966650001,399144.72562
20240423,5,0.008426019548357644,316994.24822999997,269434.92371999996
20240723,23,0.019972537760581943,167783.51313699997,221992.77777000002
20241127,12,0.010875475802074597,135292.41430200002,197080.63662900002
20240627,14,0.021552369437727315,185899.786604,152024.3305785
20240622,4,0.013707165109044794,270576.099638,134408.408478
20241030,0,0.014697236919447576,111193.1869235,113201.429607
20240412,19,0.044875246813846914,268228.28193000006,187858.61510999998
20240722,3,0.0075526324073815765,127462.10620849999,147583.72884299996
20240603,9,0.008852691218130815,569790.83174,527840.612
20240708,7,0.012675676960394178,177877.51591150003,162545.01412449998
20240630,3,0.016798035921938848,164562.62241299998,272329.5588570001
20240707,5,0.013115709705613376,150011.78524199995,141108.70335700002
20240627,5,0.013634279056495835,220391.26748500002,136667.52164
20240730,2,0.004274600325737676,171073.025146,200247.882823
20240620,2,0.01223900325739713,203141.7308825,227456.6132215
20240914,8,0.005655042412811007,160747.88314999998,141742.848321
20240904,11,0.018307194727529286,183249.10076200007,169247.01087800003
20241102,2,0.003807565632918397,124255.464032,116501.04869899995
20240803,8,0.01308536565420848,119908.074269,189365.50612799998
20241130,2,0.0010683988973969605,623526.266103,157564.06372799998
20240930,15,0.013035685188200752,148003.3734205,144255.5023715
20241016,3,0.010548337757776416,179129.04985200003,184053.9493215
20240421,14,0.01678274733574181,313882.110935,154500.591785
20241004,6,0.009069801189953708,199758.12751199998,156013.21317500004
20240818,21,0.012777686508580466,157905.78273900002,140712.45522300003
20240723,4,0.009013068949981218,136954.382135,156112.54194
20241113,23,0.01311432412052227,71710.217605,81098.73649
20240813,21,0.015536259904380678,151820.34555500004,129523.11311500001
20241127,3,0.009089927815641996,173251.27307300002,184511.29209150004
20240428,5,0.00873743993010656,188068.95268000002,323402.6857400001
20240401,21,0.019128993177330855,420277.91569000005,332880.94671000005
20240417,22,0.017884288652414426,345461.20361500006,187835.28228000004
20240725,2,0.014198696559653001,149387.35491,187530.967355
20240726,12,0.008317161075677149,135261.689853,221357.07256799995
20241016,6,0.012177937057455956,191422.22838100002,188325.306289
20240823,19,0.01012589867350755,163225.44969199997,149693.01731599998
20240719,23,0.009029578318697773,108180.27236599999,153796.171102
20240819,12,0.00940203083865665,187563.284387,157732.272654
20240720,13,0.009032491198668335,134051.159904,140546.110873
20240809,9,0.018397571520556433,127320.28178750002,129306.232152
20241023,7,0.01731601731600474,164457.16572350002,176547.468733
20241028,14,0.015556938400418385,117923.57991199997,120106.75009049999
20241009,6,0.009208103130764478,162092.436787,156461.91436450003
20241001,9,0.00639590661977163,147811.429037,162197.524797
20240907,16,0.013983918606741419,162493.148435,150945.5223345
20241029,17,0.010969924124681896,116459.32679699999,120361.70098400001
20240519,11,0.019982016185449147,599544.6533,626426.0089700001
20240527,10,0.016196954972480526,477233.3840700001,487683.43243
20240513,8,0.02302210121716275,392605.0803590001,473927.81596349995
20240509,7,0.0194855806703087,549651.1966400001,483598.99897000013
20240523,12,0.03196420009587975,450240.88067000004,476314.93312
20240527,18,0.024203307785386485,503052.3702500001,497107.72358999995
20240812,8,0.015850512090331836,144432.953531,146784.264362
20240812,13,0.018904403868214015,165925.602277,122942.38035
20240417,15,0.027091705478088368,355230.98832999996,202174.26015499994
20240608,6,0.008049828438050355,280155.55469300004,180532.490507
20240815,10,0.008976660682225024,241040.116779,221060.32987700004
20241006,3,0.0018192402852612588,204734.683127,158263.91258700003
20240904,16,0.013742466183730428,176288.07670200002,161532.325876
20240811,1,0.006924009001219034,142913.073073,116132.7968945
20241004,12,0.01812677869612589,179530.23671199998,163991.03563
20240623,7,0.022211253701875933,208929.86241399994,241356.741407
20240708,13,0.020595807282086653,160376.97675299997,123422.55842599997
20240704,23,0.01708245845134515,185604.79603499995,217328.9833115
20240705,7,0.013382402141171035,146268.0564495,164158.45695200004
20240422,8,0.008204118467469712,338000.85500000004,161798.88173
20240601,18,0.01769598301184505,581675.7695400001,448310.36017
20240820,16,0.013123359580058391,168994.61596500003,161459.16547100001
20241117,20,0.014775195401961483,99789.41891949999,97774.108012
20240817,12,0.011221665295124694,170810.298423,241229.237803
20240909,4,0.01571338780641529,152857.34188000002,140933.936563
20240727,8,0.012374535954906563,162413.739878,210816.4461405
20241023,19,0.01264839275065821,173454.99182999998,208268.265211
20240904,0,0.018181083599999592,181847.77974199998,182264.18312949996
20240804,8,0.016592002654713944,114902.27991400001,156805.71018099997
20241203,3,0.01919017463059003,297399.34112,263640.85099999997
20240428,17,0.008782715615662795,323228.96992999996,344178.06626500003
20240423,14,0.016563146997938816,278568.07878,217815.51564
20241020,2,0.008899172376963804,182322.965134,201487.10557500002
20241030,16,0.008862027468248268,112229.97632100002,123266.64416849997
20241210,1,0.010438304401838572,306892.43112699996,93166.77802000001
20240901,12,0.025769619600790605,163991.700181,169029.469515
20240410,21,0.020584602717166334,322552.86327000003,336175.4803899999
20240907,22,0.016015374785449676,157946.52704800002,167916.587475
20241018,7,0.017950098725538766,174241.183698,181509.10967199993
20241112,18,0.012775063076864157,75276.39508300001,71009.240367
20240419,6,0.017658484901983407,289442.94814,175376.90912000005
20240826,12,0.020027036499281614,179477.72076099998,148948.694047
20241026,5,0.01352108323193768,119123.616806,116263.31357900001
20240515,12,0.020320638281945413,212389.333317,195989.198701
20240528,14,0.0249895876718087,494445.40664,509354.72531000007
20240516,20,0.020613456464380064,385938.0212889999,332817.012601
20240427,22,0.00905715062040624,299808.1712999999,370454.25891000015
20240802,10,0.00952426306013443,110922.76801700002,186688.43831
20240825,21,0.01315443304392705,149910.495331,175498.29221100002
20240905,4,0.01807646344218483,157608.942459,161265.515529
20240621,23,0.01244864932155032,274398.30185000005,106814.48128500003
20240623,19,0.016370940321630556,279654.342089,152422.521547
20240817,20,0.013012845537518913,111143.836388,202713.13701900002
20240711,10,0.011148272234318135,204461.62848200003,177052.09570300003
20240701,9,0.006227115351076229,147389.03900900003,208337.016893
20240630,6,0.01032924467398999,162759.60609699998,184503.778706
20241105,12,0.01035196687371176,98084.5550895,92021.716861
20240826,3,0.011671919030242783,152453.372371,164183.527598
20241115,23,0.018040772145067052,90127.25168499998,90581.79304800002
20241103,14,0.021417862497341567,123075.97968400002,121968.54267799998
20241210,21,0.007427055702913243,254952.44670099998,271616.193875
20241207,23,0.017135023989034437,396473.52110000007,367268.8271
20241026,14,0.011800802454553505,125414.45216100002,115753.26130200001
20240816,15,0.013349861733580326,179914.342224,177395.96975699998
20240406,14,0.020465243195300076,366874.7203500001,253746.18624999997
20241015,10,0.017467248908298316,165537.79428999996,157495.644898
20241030,11,0.018127600298267765,113898.19131349999,110814.796214
20240913,11,0.01718180256200519,164291.895543,157464.76399199996
20240911,6,0.011686111056996573,146246.241974,170298.76032000003
20240523,3,0.02592016588904844,501652.64113000006,555773.69368
20240525,20,0.008404067568701379,579448.57789,526556.8389499999
20240530,19,0.01739432944860564,373671.66908,373108.380235
20240520,4,0.0247295208655407,317175.82136550004,363579.220538
20240517,4,0.01636761667043185,268798.375969,245612.41957400003
20240518,1,0.01955225339720368,576089.398085,586317.341945
20240516,6,0.018185124568104172,247375.884096,276656.564148
20241029,14,0.013076046550719589,113491.130018,116720.309447
20240720,19,0.0064082846303659124,137474.742876,152865.270086
20240821,4,0.01870907390084664,148437.959632,167520.95840349997
20240404,16,0.01338956952534609,396897.02008000005,311660.94938
20240812,19,0.018925382378731648,141633.04099950002,138813.20370199997
20240620,18,0.01224140041620192,162349.952257,235207.96587800002
20240626,19,0.009925558312651184,136723.963276,147974.839599
20240701,17,0.008814899700426704,136831.269968,105538.17077
20240708,19,0.00756887677868523,185279.342745,143876.573112
20240911,12,0.017584994138331034,170944.93888899998,177693.188635
20240701,14,0.00888990487799557,185299.98588799997,135031.50156799998
20240404,15,0.020233358063004303,435464.3430000001,326186.41948
20240918,10,0.013689789372817174,166729.36945,168404.663957
20240914,7,0.013144552521882069,173182.30093500004,134901.275547
20240411,22,0.014073604953912522,370589.49482499994,338280.62752000004
20240404,22,0.020600151067773353,381333.190935,375556.7913899999
20241030,15,0.008926021136823614,114247.34669399998,119955.47738999999
20241106,5,0.01548886737658961,73843.777983,72234.339265
20241128,5,0.0010777023386143725,130642.38579100002,175631.185376
20241014,0,0.013403799019617857,162089.57729,172808.456329
20241101,23,0.005785641965716515,117911.383207,128479.60067399999
20240929,4,0.010853891119966264,138871.78467900003,144830.64543749997
20241022,13,0.015593596271934462,143766.75222749996,177681.24902999998
20240830,7,0.01759823235700786,156032.3168415,154365.84903800001
20240908,20,0.01797124600637634,151619.520167,149044.9987025
20240423,17,0.008403361344533344,309871.92936,241062.63642000002
20240809,17,0.014508523757705838,128966.18089900001,126789.927148
20240404,0,0.013484358144544295,422452.2641999999,420543.152385
20241209,11,0.01890001890001436,405010.03188500006,418984.21282500005
20240722,12,0.008926294312683325,158106.375645,205952.440118
20241016,20,0.007125679166275489,189816.73517250002,201220.28327699998
20241105,6,0.010423181154894934,90885.88056899999,91125.922058
20241108,8,0.008764088271906445,134818.86626199994,93096.53707399999
20240505,4,0.00958497076586351,431315.22980999993,452787.97408
20240510,23,0.015058729043260222,216050.04812999995,302252.59825
20240522,18,0.0263829038782859,529116.7142399999,569859.8992250001
20240519,15,0.02230038620214536,319943.1069869999,289978.71298099996
20240530,8,0.018026137899962436,434542.60572999995,423375.65263
