dt,hr,med_spread,med_buy_sz,med_sell_sz
20240402,19,0.04244868261383816,212036.73601500003,199447.35851
20241206,23,0.03506721215662534,68378.10775000001,78384.07379
20240911,18,0.03686606398667358,79493.92299499999,111670.681446
20240611,5,0.02991026919243467,220926.78198,254528.77100999997
20241110,9,0.025185744868405635,141952.0598355,139184.313508
20240620,20,0.03149358319283202,116527.282367,122442.138958
20240620,6,0.031857655276579244,118792.44485500001,124900.193348
20240630,18,0.024168892218812132,104095.542411,128567.58871999999
20240606,6,0.025352826840197018,194961.05296,247227.49137000003
20240623,15,0.05488029236441205,107841.056108,89426.832512
20241009,18,0.02491918569758056,149887.895739,142888.733524
20240722,10,0.021882735889056093,67849.28169999999,61026.348693
20240904,13,0.0380627854708937,79074.38252599999,95538.10922449999
20241018,0,0.0261608894702281,110942.787239,133703.186989
20241025,3,0.02817128139085412,185894.40810499998,148259.042466
20240928,10,0.03676090477777727,104086.244055,97172.78039100001
20241010,11,0.028352324890645875,143338.86333,142055.87044
20240402,8,0.023840743831193834,233512.17984,232363.83394
20240903,15,0.05582216140260776,100039.38736600001,63259.56204800001
20240802,20,0.02749830157549038,125400.24558200002,135504.98005800002
20241119,1,0.03281118983096132,55052.240958999995,47393.318676999996
20241210,14,0.03713417041942835,102912.854325,102452.951815
20241023,11,0.02684715490808287,146413.086324,152872.42709499996
20240407,12,0.024950099800391534,211246.91194,182812.07480999996
20240826,18,0.03502292409576224,89912.184632,121168.49594900002
20240813,9,0.03431532350772759,67508.175196,66777.544458
20240808,10,0.03273262897565132,114785.12419900001,123504.63969199998
20240914,11,0.024633954827479876,147549.831258,143274.25429
20240802,12,0.05352392046975574,92370.966878,87485.850262
20240422,15,0.019521717911175074,152731.07707000003,134400.76579000003
20240912,14,0.043816066629920325,67381.45305150001,89110.908206
20240817,18,0.033891653734308136,125774.19748699998,87954.172081
20240422,11,0.01922522349322442,116478.27988,128668.07384000003
20240930,19,0.02235469448583771,126585.880741,149391.89620299998
20241120,16,0.024086390373467825,55650.341385,80820.1774535
20240901,18,0.029022310901494208,131949.718886,156564.82866099998
20240511,4,0.028363430084143992,226808.91343,261458.56742999997
20240522,20,0.025144581342728678,231678.27897999997,214497.91667999997
20240525,18,0.031121139033696288,191821.20071,188903.15720999998
20240522,6,0.03280301787764728,223914.66835,194082.80532
20240529,17,0.024815948382816977,246919.19649,245770.00045000002
20240514,20,0.019862945674864463,161423.88683,257345.04867000002
20240513,0,0.02764976958524734,257046.86955000003,225723.39578000002
20240713,4,0.025916433898687252,101131.95333799999,121729.81318800001
20241007,23,0.028230739242052216,109336.17936200001,92782.12679449999
20240607,0,0.025380710659894667,300723.48763000005,310767.4736099999
20240603,1,0.026182579856870447,284615.49220000004,249152.10948
20241202,14,0.042480883602369346,49793.460485,43191.153119999995
20240818,14,0.03172253357299759,66765.18099200001,85725.86009899998
20240416,11,0.02782931359089913,139923.01616,157446.5616
20240910,7,0.040337544572977,146829.861548,148032.846194
20240414,4,0.09080566543853141,135555.836699,131514.315766
20240618,11,0.0435982240643229,144676.82025100003,129851.89336199999
20240623,22,0.0532197977647586,110381.83250199999,92104.744111
20241130,3,0.02454790933639206,55030.2219,46038.276620000004
20240722,18,0.024464831804271725,106804.748772,124862.724133
20240708,16,0.04456738913414249,100190.581343,77822.075069
20240712,21,0.046426602443205844,105120.92539800002,86074.791773
20240408,6,0.024985945405697763,210770.22338500002,192629.30279000002
20240910,13,0.046933160705608934,92371.699512,81260.44387200002
20240818,9,0.021641898715918373,147736.059091,150180.657175
20241122,6,0.025343403112176865,58003.565635000006,65838.806143
20241006,10,0.021580210946559042,169845.098711,188511.27634500002
20241015,12,0.03688141308499926,67858.802416,92830.542559
20240422,0,0.03919263178522314,138294.140605,142639.71946
20240822,18,0.0325081676771255,145329.29008099998,125970.83729100002
20241120,0,0.028569944418466164,71861.30919100001,107609.04806850001
20240720,15,0.025400729936775335,119957.230007,88242.122689
20241011,5,0.028038506215199988,127268.83696000002,109370.70882299998
20240418,17,0.05683168521446458,128274.92414599998,83785.50794950001
20241125,17,0.027972027972023028,79946.48005499999,62237.931655
20241116,13,0.027861503001447296,55250.74221,84577.329659
20240407,6,0.018927444794947235,205664.00375,180716.91537
20240906,4,0.04916852511984704,104692.12017899999,148440.20469400001
20240804,15,0.0731745561614705,81502.314812,83119.698286
20240410,9,0.02578316359418409,134225.20538,187340.96365000002
20240819,2,0.025086908217764048,70095.699916,71138.22391000003
20241104,22,0.04222117138417136,149478.994163,137400.05089699998
20241108,16,0.030525030525030417,132872.349204,129718.19031500001
20240725,20,0.02847167068766865,116885.928706,108161.99351399997
20241022,22,0.025223024638920677,183443.954093,167113.837516
20240823,11,0.025306044981476816,145737.44192900002,153280.143855
20240403,8,0.02454891371057588,214393.05708999996,204656.97109999997
20241104,11,0.030965302563612518,123191.377397,105705.09683
20240414,23,0.039694353478214595,111064.81478,166945.60748
20240531,9,0.025795356835756067,218019.04589,241018.85898000008
20240509,0,0.028982706984859163,269328.7621,262292.56986999995
20240519,8,0.018399264029445028,189037.18929,235042.51737999998
20240923,5,0.03025849399154179,108229.32282399999,60473.532834
20241020,12,0.03166604711355436,142999.058401,147548.44911699998
20241009,2,0.02415394111805469,169800.526199,126348.549182
20240607,11,0.034135518006483956,183784.85097999996,211703.03115499998
20240610,6,0.03880857669544824,179223.72444000005,257746.154865
20240412,11,0.021920210434012155,211016.23170000003,210984.00342000005
20240803,22,0.032294251623210535,77804.45885700002,121709.321306
20240930,7,0.024804516784371344,109400.61332199999,140962.7700025
20240912,17,0.03567440129048638,89507.262418,119948.52656
20240627,1,0.03285650838629195,118336.5184405,123388.25406950002
20240804,22,0.054602458872032855,88563.94693500001,91389.644542
20240620,3,0.03380744246699319,128561.143752,123051.24624699999
20240830,15,0.06676169682970912,75519.40771099999,64588.05993200001
20241013,7,0.02611204679279222,128072.24169599998,93310.860014
20240923,9,0.0377333879519659,96177.69394,108759.4965105
20240926,17,0.03683894558750289,102296.74038499998,86887.72056799999
20240629,1,0.02158765186313083,138947.336767,169884.786875
20240710,11,0.027632746311267997,118209.65758599999,128477.91419949997
20240702,17,0.04849072614863115,112007.58748700001,102689.98966899999
20240702,14,0.03554376029288875,110736.152898,103043.210305
20240615,7,0.03080469300602573,149744.171831,149358.8516845
20240407,3,0.018863179074446457,208483.1147299999,174425.75653
20241030,8,0.02494767917284868,115585.840374,90465.10248900001
20240903,16,0.03794243590438118,117181.80941399997,90190.285802
20240903,0,0.031487798478080364,106368.65207099997,69380.26629700001
20241123,22,0.034940600978328185,67915.66621,64820.68779999999
20241107,1,0.0373921636708241,54079.91366999999,65986.597465
20240926,9,0.026201114236856782,144862.5589655,66892.70322699999
20240901,2,0.03285630841121101,95863.09965699998,102365.783578
20240406,21,0.018992149911389866,209734.26499,180352.37571
20240815,6,0.03420499050812431,115532.54661299998,110735.999066
20240830,22,0.03176844334626949,80480.99638299998,138495.851659
20240425,5,0.015118834035510176,92823.71231499998,87188.240524
20240727,22,0.02491590880777661,65375.5776565,63564.56238600001
20240427,13,0.03105886448402373,137128.5269275,159158.25916549997
20241006,2,0.022832890106649906,170950.474801,130300.20545149999
20241210,5,0.03671240420357602,113663.84775,103907.11411000001
20240828,4,0.027329404731402107,100590.801238,105624.43487299999
20240430,4,0.029603315571335997,148776.39327,163299.95583
20240907,13,0.03877061892005873,106765.84208100001,98004.257985
20240920,4,0.02626586896248284,172198.68899,78713.90545699999
20241128,1,0.033763822064658555,83899.89964000002,87046.57806999999
20240403,19,0.02490660024905278,290248.69981,229618.50527999998
20240519,7,0.02755073927815932,183569.78303,253825.90868
20240527,3,0.038630920188520435,189668.52842999998,203337.25442
20240502,3,0.02774694783573839,167823.39156999998,177724.956989
20240516,10,0.026876903780670425,297253.78445000004,255923.55811499996
20240529,5,0.03230756804781798,217402.93340000004,244198.85764
20241110,14,0.0537059155730879,94788.65996250001,88425.42052849999
20241208,4,0.02591479216336179,78132.96406999999,73146.86292999999
20240824,4,0.02705668375244663,129137.47584399999,96374.426364
20240925,23,0.02707709847513673,145608.178407,165306.69118599998
20240913,8,0.024841634579564342,182611.28967799997,106812.137169
20240607,22,0.028288543140031486,174670.01314,267891.76003
20240910,19,0.03841782587121756,112920.148014,110382.55420099999
20240626,0,0.03329488566774508,120449.709427,116048.862839
20240628,4,0.023561288802498304,117201.53491650002,118793.802572
20240404,13,0.031353859660110395,216995.02938000005,213531.79814000003
20241105,10,0.026104548717609255,164778.848076,146277.09160400002
20240411,13,0.026921523758249855,198417.52674,180258.51278999998
20240907,7,0.031727006733195395,87936.88218300001,122776.464718
20240707,21,0.04624705175044763,101025.45798800001,83033.566946
20240702,9,0.033308309889878984,120285.80876199999,102719.87214799998
20240701,1,0.02225006733573842,118789.41487,147638.358251
20241130,20,0.03036283588888633,59283.288965,40877.8973
20240617,17,0.021240916713249902,162215.650483,181780.38948100002
20240423,21,0.01944768572539335,169606.18542999992,146377.12519999998
20241116,7,0.023640972431993035,54653.460664,86144.174629
20240623,11,0.028430863556572206,115973.76483799999,123482.25151999999
20240606,3,0.024945950440735665,221680.60472,275880.62131
20241111,18,0.026730171073086062,58444.718292000005,67855.70986
20241011,17,0.02221118921319487,126916.989691,131854.813023
20240408,12,0.0242028196284938,183131.67457,159900.67724000002
20240812,22,0.026968034453578316,88327.84482400001,110072.38275349999
20241012,20,0.023533103231865304,147423.53941799997,144985.780765
20240825,9,0.027463724996557026,141318.326595,172014.766363
20240913,7,0.03570319776466935,132238.001806,146000.336095
20240903,11,0.027507951517247164,143076.36586499997,137403.64653099998
20240915,8,0.0232158610762756,132074.29379899998,147859.838459
20240730,20,0.02632849181622987,83046.6650905,56562.54806400001
20240926,5,0.025218914185631824,146558.049414,125257.131039
20240928,18,0.030946065428816283,75339.49500499999,92821.70262599998
20240503,6,0.02940023520188184,245901.10050000003,252677.40511
20241108,15,0.062254440816778,97811.898568,99548.66754600001
20241209,8,0.027432691930884268,106514.92092000002,135830.48225
20240803,0,0.058911126020722016,88016.368073,108354.33584400002
20240805,23,0.055901613160846964,63477.71020400001,62640.262538999996
20241018,15,0.03811002520756057,122678.078781,149901.397819
20240606,12,0.025212202706104136,219058.72953000004,232697.11920000002
20240614,21,0.022695342051237688,151293.52309899998,187133.543326
20240430,23,0.021077702951921573,139483.169948,164302.90181399998
20240820,19,0.024062838383653862,95125.97576000004,121723.79793700002
20240419,2,0.055753175397643684,121546.360006,82839.2792795
20241110,17,0.04864818846308516,80995.125197,103407.743209
20240626,15,0.03499499209596024,110597.97612600001,95842.02829300001
20240619,5,0.031122815417750083,109319.41823800001,101906.4309305
20240626,16,0.026474286849853534,114545.25455099999,97593.1260595
20240708,15,0.043996055526052125,99705.232169,79289.45516399998
20240710,22,0.02743761552681523,121800.53926700003,158704.66751800003
20241123,11,0.027766208524226954,73309.27648200002,54541.70721
20241013,19,0.027438982562522085,104314.77609849998,104098.52007400001
20240417,8,0.03210904646488988,126400.24350199998,147110.68131800005
20240403,7,0.024367956137671953,226232.31552000006,235193.00559999997
20240911,10,0.036251586006885717,111407.793087,126755.69392749996
20241122,12,0.030428278013028276,59086.984119500004,96567.3903185
20241108,11,0.03477390010155901,138188.763021,132997.4767
20240904,19,0.03931019159444382,97175.227139,129486.75768950001
20240907,8,0.026378264310200628,137917.830847,128127.95994899998
20241010,15,0.03462765284599767,88019.487555,83856.415517
20240722,2,0.023864766324166453,63686.24461100002,63140.879727
20241017,23,0.027701638770616377,134789.501471,136251.087741
20241210,17,0.02702994918368784,100002.02339,102231.07689
20240503,20,0.03725435410262268,177426.30783499999,204914.73263
20240425,17,0.01944768572539335,123352.93654000004,136759.15538
20241012,12,0.02517990385701996,141022.64936799998,100952.09101999999
20240915,19,0.02844051192920638,126579.56937900001,175351.46725800002
20240525,2,0.02445785097018316,240726.32366500003,214963.50138999996
20240509,22,0.04512228138253693,159237.53286000004,195344.87743999995
20240530,22,0.025599453878322187,218411.37677999996,211518.19417
20240511,23,0.01922707171697624,262422.59609999997,285555.64127
20240512,1,0.019160758766045838,307786.53874,298397.34764999995
20240812,11,0.026492697950120103,123908.684134,141707.670094
20240428,1,0.028879476318821595,228871.79598999998,194445.85149000003
20240912,5,0.027046376580996956,129427.26540799999,143601.132794
20240914,0,0.03695889862482815,107415.19063800001,109199.80534
20240927,23,0.033412533412535694,172224.518552,170156.538612
20241109,21,0.027993654771596432,139282.218628,134446.85320299998
20240614,1,0.023869320658365112,151568.76320550003,159302.39709600003
20240930,13,0.03608675255313276,100228.48962899999,73617.26054399999
20240627,21,0.02467801071730502,131220.9475105,145390.6170345
20240618,22,0.02585888437383055,160244.625022,169207.6365695
20240830,11,0.03622126015490057,122609.32510400002,143377.238855
20241123,0,0.0233271516381528,57896.091628999995,50912.793224500005
20240925,4,0.026389988471753334,149314.25941300002,84265.86505300002
20240710,16,0.024302726194047608,118075.25873700003,121171.933073
20240710,0,0.04208143483181992,100306.544587,82207.96635999999
20240709,23,0.03203774629016998,129993.4052815,124900.59671450002
20240706,5,0.036942969291153815,123936.11264600002,137141.08576599997
20240701,21,0.02875560135151556,116508.39770700001,123253.61940499998
20240630,2,0.029991377478966186,120042.16828700001,105338.86347999999
20240625,18,0.022788605697154907,116411.44498199999,141809.34399
20241025,6,0.032747516646658426,146507.526699,127177.49265100001
20240705,16,0.036914558178891,106995.86109599998,90784.14717799998
20240501,14,0.04306451274078693,127636.07557799999,151406.36339300004
20241026,9,0.024579971660743105,110528.75434999996,184245.996339
20240404,15,0.025176233635448853,249730.07756999996,210044.42349999998
20240908,6,0.0443230976526543,122782.412651,70217.110118
20240504,17,0.02829121086382891,270689.56423500006,205036.32255
20240902,7,0.050720417785954375,104372.675913,105179.15542399998
20240911,12,0.03615804352112839,112662.782244,131954.80101499998
20240808,3,0.028984719639524315,129554.1973715,157552.433132
20240913,15,0.04818406312112611,67561.69385899999,88422.07599099999
20241002,4,0.02488938053097911,147573.344365,183377.199218
20240502,2,0.021658415841585565,184001.61532900002,177097.79794000002
20240811,1,0.024979599993346646,145600.152741,175261.38985700003
20241030,16,0.024562983583753528,98272.12142699999,74028.02467099999
20241108,7,0.028225066681719646,108101.07506899998,108216.0838895
20241013,22,0.02707055941311154,160055.52965649997,142070.15238400002
20241130,2,0.024840606110787533,63663.980630000005,48858.252870000004
20240914,19,0.03556737698326984,135065.0645415,121364.72824
20240502,18,0.048728194133129676,269929.9076600001,256428.32903999998
20241116,11,0.022033568790091884,49722.43067700001,78148.942292
20240916,17,0.03789189279270744,87814.989179,90276.759507
20240501,17,0.01928092848437757,145634.626053,164596.48445699998
20241124,23,0.034911630003220395,64355.494759999994,53979.590145
20240815,10,0.043041112871011755,143360.373222,108967.470421
20241014,15,0.03965259212832528,145485.5609215,123229.39000099999
20240523,6,0.024848836246160744,260451.10549000005,192148.94808
20240512,9,0.02894635275954016,187644.03137000004,276073.7389100001
20241108,19,0.04432286436724109,112647.839531,129078.21873200002
20241023,19,0.04660951116508549,103009.77739100001,121817.859351
20240423,5,0.019271535941411955,165208.54351000005,145443.63305
20241205,4,0.040526849037503254,73004.96682500001,64123.81902
20240613,6,0.04733094620734679,142645.129787,141336.05865149997
20240907,0,0.03036256474371335,104345.61199899999,100849.79864500003
20241106,9,0.024701403620919216,99140.952407,66317.6884395
20241029,17,0.038408779149534666,76549.303209,90894.922112
20240801,23,0.03108727753167173,95959.22448949999,108285.264923
20240803,8,0.04583701666502904,99975.7472885,84025.106668
20240816,16,0.02509185410879411,123762.88693299999,122328.806323
20240402,22,0.03039513677811634,212259.79756,204742.83086
20240630,12,0.028061271301937918,99236.00472199998,96548.01607800002
20240708,8,0.02563367963932528,112988.694993,105210.475404
20240710,7,0.048987119269239265,102666.71833850001,81560.94917949999
20240708,7,0.04093811265899472,104523.9517335,93035.730462
20240620,10,0.022339406125293504,121906.134755,133997.3246475
20241120,8,0.023537411407814623,53261.23530900001,69379.55033200001
20240412,13,0.02970223509319858,220872.74724999996,205472.25719000003
20240910,16,0.030683763444327994,143668.304901,144827.23449350003
20241122,18,0.02689135891000838,61106.188725,58102.762871
20240821,23,0.027675126573001307,94562.63787499999,76281.91187500002
20240831,15,0.04464843819762532,104627.11836600001,178480.903093
20240830,8,0.029425000865446194,101801.97703499999,125457.39804600002
20240902,19,0.03714118959085022,74305.042128,68636.10929699999
20241010,8,0.027110924351936294,150428.3111455,134171.260021
20240730,2,0.03286371560025092,67818.710137,64563.408747999994
20240720,8,0.04427331392462541,114420.460435,85728.798125
20240503,10,0.019999999999997797,222556.53527,243128.8825
20241014,11,0.028138029826307864,101407.532035,106139.01320300001
20240804,8,0.026760327814034923,140680.63247,107957.05121599998
20240814,4,0.028502925741502594,126031.24475299999,125551.43091699999
20240814,23,0.03215406959002909,107163.62377199999,90416.372923
20241107,5,0.026121506248544257,69668.34520699999,112825.013789
20240908,3,0.030152001560801445,159090.84843599997,110445.385078
20240806,3,0.03042808512254691,101166.78296199998,121834.622514
20241004,6,0.028474576271175778,121338.24001500002,91109.7891535
20240929,4,0.023040210653357818,146257.185505,130478.38420500001
20240905,23,0.04356842857391463,103036.286967,128598.09012799998
20241111,6,0.03906840752130325,50986.75741599999,95166.329723
20240403,22,0.0315059861373701,215966.95950000006,210157.40673999998
20241107,14,0.04108405230425216,90009.360533,98625.64189999999
20241105,12,0.037373761996595256,142089.53674900002,153607.111833
20240822,6,0.02920371211629913,91472.85753300002,76548.07953499998
20240525,3,0.023749208359724605,204786.54342999996,218426.95098000002
20240528,9,0.02478519497688403,229634.00710000002,188897.73631000004
20240519,22,0.018996960486328263,183720.15524,240941.72915
20240510,4,0.044483985765109146,203285.28723499997,215999.90984
20240427,0,0.02982403817477497,161521.67021000004,166471.24793
20241016,20,0.034142277699622525,118144.452766,147951.175736
20240423,17,0.01925298421254773,165593.07202,151997.48317000002
20241002,23,0.028416760205174363,123692.39322200001,128186.53024300002
20240831,16,0.03386447082309729,92427.72264250001,109675.033249
20240420,23,0.03802642836772119,101549.89084,123841.02942
20241103,17,0.02650630353031591,111411.65960799999,96756.77042400002
20241014,16,0.03160716096385352,68209.92428400001,88992.326938
20240606,18,0.025239777889951576,237071.81916000004,229127.541095
20241209,0,0.0372162263261977,124562.48646500001,133656.5927
20241101,23,0.043112419350044284,63246.560554,69434.710551
20240727,7,0.026542614866653658,63385.692628000004,47625.98961
20241106,17,0.0383604461874798,53660.037220000006,49280.309998000004
20240412,7,0.02151000215100396,211862.82407,188426.18149999998
20240903,19,0.03769791404877321,136091.561694,84046.477204
20240615,22,0.021968825190921137,156547.48502000002,183342.54711500002
20240724,17,0.021395866318618673,147328.64401099997,160734.31532599998
20240626,8,0.03355543837784136,113347.499331,103566.5803115
20241103,14,0.04288235391136652,79579.907194,70062.10125200001
20240606,10,0.025348542458814016,262273.06927,239711.31128000002
20241112,2,0.03840826825265431,44134.66480199999,51930.573906
20240815,2,0.02536139994926412,143761.587718,145496.58550699998
20240417,0,0.036236760702812454,127348.6326475,144792.2470275
20241124,4,0.04524886877828038,74587.94649,62370.41675999999
20240403,11,0.024436434724162126,219097.83631,238674.72080999997
20241025,2,0.024185421565348086,190478.458514,153931.411168
20241127,12,0.027581134504006677,61890.0667,59109.81786999999
20241101,4,0.03233724810018934,93286.425837,137440.351103
20241121,6,0.03386891375618539,72383.204374,100919.552745
20240904,0,0.026938687547128914,115761.86386799999,116860.69070050001
20241019,4,0.033047836743693715,101675.12755399998,75335.96821300001
20241022,19,0.030740444967158886,164740.73348900003,131275.66537399997
20240912,1,0.02892913967951216,142461.18935399997,145967.057802
20241104,13,0.03232114287563537,143391.793243,129946.92369
20241020,18,0.02982422348399849,72337.32205249999,86670.6899495
20241029,5,0.026780931976433386,164918.67466299998,166863.320012
20240530,7,0.025495028469446623,177600.87308,219528.20042500002
20240508,3,0.029600394671924768,252764.35971499997,264397.690695
20240504,9,0.028341993386860054,320141.9331599999,336162.49673
20241116,16,0.026041327591297403,54979.999713,51771.0444935
20240820,22,0.02732987154960842,87517.97761100002,85194.80677199997
20241128,5,0.025490695895991067,97573.16677,92479.04907
20241121,3,0.03294485869821395,52379.3166195,67964.254576
20240605,3,0.025216441119613187,233387.26947000006,247320.79694000003
20241128,9,0.025176233635448853,78054.86728,65144.64951
20241106,14,0.029060474848163764,63407.89276049999,58373.92660099999
20240627,17,0.02139902040039221,122908.617747,147008.57125900002
20240815,18,0.08535913086750169,156637.794761,151121.349761
20240610,10,0.028656032094742656,271520.57364,285180.39628000004
20240711,2,0.035816105786445895,116820.81482900001,105945.86546899998
20240625,12,0.024218059406910797,121673.84332300001,127421.58008500001
20240626,13,0.025013400035733824,121945.8228465,126021.52535849999
20240720,7,0.025288488413877097,108772.64741,85599.271256
20240417,15,0.04643327651029372,132614.58958949998,147930.72476050002
20240731,5,0.0277611373536657,104718.31761500002,56550.893969
20241205,23,0.034101759650795316,73100.19487,71068.35209
20241105,6,0.034161894846418406,104357.83036800001,112039.11323799998
20240407,18,0.018884552436104762,204585.21559999997,183550.98433
20240426,3,0.019519812609791742,125604.904665,137056.69160000002
20240913,0,0.03170099412977967,111291.14311500001,114537.955837
20241207,23,0.02608105993426868,75132.59432,81646.72610000001
20240723,23,0.02583497194035278,117264.91547399998,121773.028462
20241018,7,0.02964133978855532,146854.345385,102801.594528
20240417,22,0.038650370834636405,125559.87105049998,141361.26454249996
20240425,21,0.02873838490276004,130590.72185500001,143627.68871000002
20240720,19,0.02664002664003462,132301.07396500002,143461.96330899998
20240406,5,0.025340513145377663,199849.44529000003,176653.69572
20240428,17,0.028452200303497044,141281.1093,165697.95961999998
20241014,0,0.023110386079383538,124401.00214800001,124735.66944200001
20240903,7,0.02933006676903993,123166.628088,159493.741884
20241203,6,0.03482864307606803,57822.42547,52743.38499
20241018,19,0.02393894161714094,144097.89366600002,148929.002621
20241123,7,0.024775539124077817,52494.15326400001,47488.341127499996
20241006,20,0.026754063273348727,127764.94558,69849.142361
20241009,12,0.02609746717212591,165635.713623,159826.944461
20240817,12,0.026538339053838733,184702.68855600004,152676.273559
20241104,19,0.03621756881337923,179713.977691,182724.90728900002
20241013,15,0.02466192609642537,85662.421503,86235.938695
20240915,15,0.04375820466335778,68408.7436575,89125.2021195
20240512,5,0.028921237828982704,182256.91022999995,253029.58708999996
20240530,19,0.024832381425365924,230208.69760999997,254833.44733000002
20240525,12,0.039777247414485295,178537.34777,188040.7861
20240528,17,0.02426595486533234,236907.87987,286056.083495
20240528,5,0.025025025025016134,224939.702665,219867.577755
20240530,8,0.025339978038685373,217706.19108999998,206764.54186999993
20240426,12,0.029440628066756958,134146.91702999998,149818.72768
20240904,15,0.04160671254962445,102651.02380600001,65655.08715800001
20240406,14,0.025519969376053275,204011.90941000002,181249.85200999997
20240915,16,0.02357119285949505,149747.19756200002,161943.491587
20241102,10,0.02997556991051198,115720.23631399998,140442.3375845
20241119,5,0.03128304281304617,56254.199358,99747.552944
20240812,7,0.029560076508428068,125988.25193500001,109210.004483
20241011,1,0.02102911217716219,147641.499412,143617.178326
20241120,19,0.03156912265291911,57689.137299,90534.604124
20240613,3,0.031113554101280805,145769.3149,145061.89202600002
20241030,11,0.025135101168771712,89852.63146299998,108512.44910150001
20240417,11,0.041124491216226744,131458.64419599998,151089.75574199998
20241004,3,0.027610580374393123,146794.6865315,142888.556355
20240810,4,0.03987033473744628,102046.573417,69704.11081299999
20240731,17,0.021900367926175335,54603.642529,52907.86905599999
20241018,13,0.0397659489859814,71874.11179600001,71078.16478099998
20240627,14,0.031955688112472735,113917.36704350001,116270.02660749998
20240625,20,0.02254898470228639,126943.006657,149865.751533
20240615,0,0.020492466322230563,162979.459727,181119.14873949997
20240429,4,0.02889616644190518,214205.80719999998,181141.29676000003
20240618,8,0.036913536193727836,151440.42001500007,138239.194394
20241013,16,0.024567677126130505,82628.41667100001,95100.39590999999
20240702,21,0.02373436498708248,142003.23266200002,151359.099459
20240701,9,0.02242628833124538,123216.98463,145271.36893299996
20240629,9,0.0205808646384531,128165.499702,190949.240079
20240701,14,0.043759155059397425,121328.58588000001,98417.73552000002
20240615,11,0.02978026419349078,164746.97260399998,215033.63384400003
20240707,14,0.0597417318974891,107997.59374600001,96529.590715
20240427,16,0.025191455058459766,130708.48253,144558.20210400003
20240417,16,0.03239705834710005,130679.096922,141631.960827
20240626,7,0.028658085162280855,121394.83206500001,121056.3138655
20240903,8,0.044842275917966745,78243.71868100001,59724.797207
20240930,11,0.02604135841195454,114626.36088900003,96612.07759949999
20241105,3,0.043096303663192614,125068.555202,114629.11687
20241022,8,0.033650859391176624,130264.845778,111252.881639
20240401,1,0.026723677177975524,221620.88540999996,212842.79848000006
20240901,3,0.02889077481444957,103953.48347600001,177574.82246800003
20240421,14,0.0388424936880849,117091.46072,135279.51255500002
20240804,7,0.07020945821700764,86963.431548,88267.608599
20240926,21,0.02427806476847927,92195.49925,185894.11841499998
20240722,6,0.047515612272608365,80694.136188,69830.54949700001
20241028,14,0.040674617585967354,63389.920680999996,68837.26238799999
20240826,20,0.02887762305077146,123061.90546499999,147118.2657135
20240823,8,0.026754800125905476,147929.302225,172128.124504
20240910,22,0.038396928245743034,147183.65280899996,144893.06783100002
20241026,17,0.038284275470101825,66289.816051,114329.74773100001
20240822,20,0.027609055770283497,126382.78987400001,142096.56199800002
20240419,12,0.02706951660089718,157590.63060499998,136124.548696
20240503,18,0.027990296697133488,267203.73292,312559.62700999994
20240725,10,0.046502557640670794,112922.16431699999,93922.68569
20240519,16,0.028331287184801823,214339.790805,201363.69952000002
20240525,20,0.02355897596983958,236605.13915999993,200339.81932999997
20240508,6,0.029434850863419015,214917.40195,237258.06163
20240501,9,0.020544316252713024,132361.19678450003,119496.10508200002
20240516,20,0.027389756231177564,231417.04007000002,233310.47293999998
20240516,3,0.035313851858398415,171656.767045,190377.30687
20240428,14,0.028793550244743393,147500.84386,173738.38404
20240726,12,0.025557290927147314,38583.339998999996,74260.52686799999
20241122,10,0.025438496076124473,61395.622767,97149.11685600001
20241030,15,0.04052192235999286,64788.41286499999,62155.12840850001
20241112,18,0.0378116199019507,45673.86461599999,67148.601983
20240916,5,0.02777233222244213,126608.461336,147838.005468
20240928,3,0.03776002929263278,63326.036318,95690.94355000001
20240930,16,0.03333786069712463,108853.196108,94233.680536
20241117,12,0.03585652268565109,52916.859630000006,94331.53743399998
20241116,22,0.029894993834167494,50836.067816999996,82625.84096
20240812,13,0.040715921914813435,79545.2297775,75942.344419
20240623,8,0.0245293432268312,115735.87885549999,140975.595612
20240619,21,0.023834777323594736,132531.11300299998,145389.224758
20240624,23,0.024639341636789602,125378.84894849999,147630.68960450002
20240614,9,0.04377481421153906,149768.869487,148651.137996
20240626,19,0.02190287292682669,117097.029187,126739.42753000002
20240601,18,0.025425883549456962,265367.92822,272537.9879499999
20240620,18,0.02295046323699257,116218.80392600001,120832.58274299999
20240608,12,0.028907303912117932,157581.88003,220920.35788000003
20240721,12,0.027229407760387403,32028.363529000002,28929.107173999997
20240409,23,0.018908357494007433,166659.88496999998,125134.19338
20240629,5,0.024197256031155412,117866.842716,95560.43036599999
20240711,18,0.02454342019779787,105464.39493599998,141964.019983
20241104,8,0.028134050475792094,168453.224416,164357.25945299998
20240817,6,0.04295302013423985,185612.55486000003,129163.238738
20240613,20,0.046405147877726094,142320.419253,129321.191649
20240416,13,0.06067009069132823,126707.054948,135909.118697
20240608,6,0.02829121086382891,148790.89241,265397.15327
20240726,20,0.04372910524608198,25071.267453999997,59348.118205
20240712,5,0.03531904874030101,106867.92029199998,104861.767918
20240712,17,0.03313357151089047,110584.01248999998,105827.77606900001
20240909,23,0.03477161371898685,159612.270792,122621.63849900001
20240821,4,0.025635328901274512,94996.25301899997,87355.034289
20241119,9,0.029207090973737415,70382.87974199999,129642.35431999998
