dt,hr,med_spread,med_buy_sz,med_sell_sz
20241104,4,0.004220121539488808,435710.4184299999,316833.59317000007
20240927,22,0.006581328770272066,200885.65904,209415.06044
20240905,7,0.009172208209129451,242653.95414999998,254439.12076000002
20240418,20,0.008602890571229871,195667.83448999998,159908.34861999995
20240902,4,0.013795640577574098,203752.62153999993,184879.77382
20240429,7,0.009033967718630187,237997.98404,218245.201085
20240827,16,0.00787246604998515,175698.96132000003,209179.26469
20240609,22,0.0060740425790406505,193418.12086999998,218426.30597
20240604,7,0.005749935313215104,207508.08578999998,212514.99504499996
20240414,15,0.008508224617131965,113686.08843,107486.01532499999
20241130,9,0.002192838190473445,296593.94344,260725.18357
20240619,12,0.007342143906030607,377135.355975,350443.80763999996
20240621,19,0.007260977693035464,327576.76651000004,324650.05313
20240622,13,0.007757049218470868,243260.9367,237401.59927
20240717,11,0.01059827248489631,188701.08937500004,225415.571935
20240627,10,0.007493443237160946,281609.928015,245482.105305
20240617,12,0.006976176357742503,378760.705825,303705.2023
20240710,4,0.007366482504611582,185978.44824000003,171282.74172000002
20240629,2,0.0035477347713364082,237284.22528999997,264305.83673
20240704,19,0.007832693663356594,275347.86809000006,270785.26086
20240703,15,0.007471049682483688,231180.95562999995,300952.01083999994
20240711,14,0.007796055196074292,220497.26534,230937.60178000003
20240701,18,0.006704884508357267,185210.41125,233051.89824999994
20240626,23,0.00770416024653553,257318.48694000003,227586.31251999995
20240617,20,0.010419922892568323,308572.07122000004,309497.0225099999
20240710,23,0.007785130400939089,194706.14843,229665.22680999996
20240825,20,0.011123470522811374,179556.0898,179738.41841999997
20240414,22,0.013451346479786963,60608.09284999999,72836.9921
20241015,14,0.01051819647990282,312117.70364,263939.40877
20241106,10,0.007670182166830131,264969.02946,248321.47135999997
20240728,15,0.007313149041987543,159974.03806999998,188507.87763
20240415,0,0.010813733441472628,131006.46167000002,90212.38545
20241205,13,0.003769140165232887,272577.87182,355456.830055
20241129,7,0.002338142112279229,286345.556595,286560.74814
20240819,21,0.009575333939770836,198065.87839000003,217045.91470000002
20241125,3,0.002453626459897329,252606.54323999997,302547.9957
20240423,2,0.007637085688094736,204408.66240999996,117157.89987
20240807,0,0.009618621651519277,249006.99701000005,219843.34684000004
20240824,22,0.01110946526441392,174713.18335,188405.74250999998
20241017,11,0.007323592954699976,347972.25951999996,306536.356065
20240917,16,0.008273351534704432,250194.86747,219469.3387
20241207,13,0.001923520812496804,294508.84455000004,409290.16760000016
20240401,3,0.009258230566988601,273532.97384000005,222855.81586
20240922,11,0.007422802850376442,304434.14493,301897.01499
20240423,18,0.010276172125900374,198832.67727000001,128520.766055
20241104,23,0.008814067251350366,311578.9339849999,264478.42490000004
20240418,3,0.008722451590403857,188039.29576,175311.05
20241022,23,0.003619123448306283,314897.44361,380713.27951499994
20240526,15,0.005429323777716988,198118.607585,209484.80819
20240521,19,0.007420416037984268,187594.10209999996,196768.79422
20240529,12,0.008105479304010288,170233.162595,211393.224825
20240506,15,0.010593500887190466,161081.19718999998,161969.77633000005
20240518,3,0.005374754776821256,229712.15203000003,174710.37174000003
20240510,19,0.005862953615221045,168969.103105,156921.68073000002
20240821,13,0.01298588866764927,184750.46651,189334.46457500002
20240422,23,0.007655600071454494,208152.99389999997,121291.50234
20241206,11,0.001963672066773725,391438.10385,411739.6394
20241122,14,0.01300897619356256,224135.904495,215107.207605
20240823,4,0.007570022710057245,203196.60531,193792.66101999997
20240613,1,0.0060472288573754085,242824.76836,197698.35541999995
20241124,19,0.002510544285994065,314504.40635999996,222907.14477000004
20241114,22,0.006282985674799235,225503.23482000004,282969.77727
20240802,14,0.016058452768086262,138457.51175,147877.15284999998
20240803,23,0.008853866926394893,172855.14498999997,176824.10259
20240706,12,0.007766085504590237,166926.00837,180013.25509999992
20240628,11,0.0070020656093738864,270621.0128099999,249089.24400999997
20241106,18,0.0075460307878083555,286764.90837,261803.54488999996
20240706,6,0.007903888713256535,171730.159705,225036.586755
20241201,22,0.002230798402758083,245253.78509499997,266193.93771
20240718,12,0.0072225632877120916,170644.31163999997,188841.04632999998
20241204,13,0.005542725173213192,266870.74349,339354.31376
20240722,1,0.0061781786729442345,175863.20869,149286.58533000003
20241019,7,0.007090941322474009,407794.34706999996,290257.39451
20240906,22,0.009471939379590566,224982.49218999996,248303.64162
20241020,17,0.0035435861091448473,329222.958265,277183.37711000006
20241201,11,0.0022675222784096505,102818.17149999998,573780.6944999999
20241208,11,0.0019529342837776298,342197.81728,333220.379705
20241019,19,0.010730189473628915,342554.3577749999,371298.81427
20240714,16,0.007714561234317685,223667.8201,150431.07779
20240818,6,0.009592786224743577,207680.53358499997,192860.94580500002
20240414,0,0.01176660930699569,124322.232675,88885.252095
20240421,2,0.007859369678553385,182681.93868999998,129998.39449000002
20240919,15,0.007630675359193706,296310.727365,211324.98568999997
20240924,22,0.007165890361870986,227213.34384500002,247128.651365
20240407,9,0.0061959148268231345,273912.295255,237565.33774000002
20240924,11,0.007222432878872809,212736.172805,259189.38327999995
20241128,18,0.0023608848596312626,309369.612095,318224.77906
20240905,8,0.004612120653080254,243433.84837,268346.34291999997
20240426,1,0.0057043438578485706,155560.68838,143418.91640499997
20240526,11,0.0026865110281271143,216266.48056,218610.70693000001
20240508,21,0.008831321754487753,258672.30808499997,270501.65115999995
20240511,15,0.008888888888880508,241739.64219,245123.0953
20240510,13,0.008411843876188208,220252.82614000002,142336.24586
20240524,7,0.007963474198335874,220638.359665,245295.1715
20240511,22,0.008925118257807618,219292.77176000003,205003.12679999994
20240505,13,0.008142438388891726,177643.46793500002,166626.665975
20240516,1,0.00862986508645136,207924.25776,232935.1002
20241204,7,0.005494706765807322,794282.29205,367867.13272
20241031,19,0.008077218206059555,378778.09334,362292.71466000006
20240725,9,0.007292616226073356,189586.18186999997,225514.71198999998
20241113,19,0.012206658732361042,251993.95374999996,294089.16569
20240806,21,0.0095061552355169,260112.98188000004,215830.62479000003
20241027,7,0.007841292244958886,395547.5478300002,355394.3074350001
20240715,0,0.0038022813688032286,216223.36758999995,215545.80200999998
20240428,10,0.008639930882337055,188616.36748000002,183246.27591500006
20240612,11,0.003135287662647812,254514.52405999997,205591.35485
20240926,12,0.007028394714647668,260618.20545999997,130172.51199999999
20240612,16,0.005956280898189448,245205.58763000002,248496.00334999996
20240604,19,0.005634437683110782,180545.64438999997,204135.438255
20240625,1,0.008065491793352031,252613.37895500002,297006.22828999994
20241009,1,0.011279467625069373,322265.30544500006,368643.19979
20240628,22,0.00716306722539084,186756.49787000002,319091.69602000003
20240611,6,0.0031122591889420903,188914.09853999995,223851.14714999998
20240614,18,0.0067771339500533045,326476.25547000003,320075.22559
20240601,17,0.002788700186839854,211314.82029000003,220026.25614999997
20240822,1,0.008506837374389065,207323.396915,193818.25812
20240920,16,0.007398638650490952,288129.20074,310427.81019000005
20240701,2,0.006746500252985399,282394.72401,219358.19521
20240706,20,0.007352941176486105,136049.73393499997,179001.39011
20240711,17,0.007845290864172405,168079.44431,259092.57959000004
20240625,21,0.007857928650012447,247993.6832299999,270876.98600000003
20240602,22,0.005721314758133644,176115.02847000002,232366.484845
20241129,8,0.002324068048720207,304684.4148300001,281365.31740999996
20240601,5,0.005551083849097971,189690.19859000004,214975.141085
20240707,18,0.007640878701042908,302437.19695,246177.69589
20240713,15,0.0077175381053562475,186489.08150000003,143757.92094
20240712,2,0.007899518129383942,170345.420405,246826.91755500002
20241006,21,0.011154282318737163,388669.24555999995,250275.40545000002
20240921,0,0.007255314517884415,288230.028335,277328.41541
20240826,1,0.007537783137978593,193000.10775,175071.65953999996
20240408,14,0.00603166624840723,270588.22355,255619.31272
20240719,19,0.0070758889085364984,157179.12007,130152.85436
20240901,21,0.009036688957153594,199955.81105,209073.70669999995
20240412,4,0.006419309282312824,322174.13984000013,296461.21271
20240414,11,0.008291644785929364,135539.74116499998,87883.56014999998
20240829,0,0.012768130745666184,210537.12312999996,223820.40491999997
20240801,7,0.007917029530513098,155514.9443,182443.68275999997
20240818,12,0.009513842662567384,203605.41086,201776.04710499998
20241117,1,0.011305183426624232,234584.07289,255082.96466
20241007,0,0.007417572228596292,388413.3877399999,252722.34603000002
20240502,17,0.005929615464439486,215910.09972999996,192074.18966
20241002,7,0.007540340823397607,335903.7278399999,244312.79415
20240925,22,0.0036621987890672614,166936.44242,239473.94700999995
20241128,10,0.002375804803866899,264330.57995,444306.66666999995
20240522,9,0.007302112744622669,237264.04088999995,208510.54091
20240505,19,0.008061482237864404,199279.46508,167264.05095
20241028,18,0.007833000430812476,384034.7786000001,321563.8998000001
20241113,13,0.012051097043574988,286436.860965,269160.24142999994
20240813,6,0.014247720364735095,234662.11578,221238.62657
20241102,17,0.008247422680418559,284621.74844,370999.54981
20240810,7,0.018475750577362504,197190.72960999998,214185.53174
20241024,0,0.0037515006002353246,353333.70186500007,379908.867925
20240804,23,0.014031149151105815,197121.48934,193260.85325000001
20240604,8,0.005728197049981176,231862.31902500003,211986.547045
20240726,21,0.014063214147586045,160616.77294000002,171471.97639
20240604,13,0.005714285714297773,233597.73234999995,216128.362555
20241127,21,0.002311230267859621,321494.85572999995,285786.9679699999
20240909,7,0.008516436722860732,222168.29844999997,231416.62227000002
20240617,6,0.006843690117697143,292001.84651,333652.46777000005
20240620,9,0.007123902476036115,364841.4991799999,274416.401615
20240622,7,0.008019889325527885,218642.13452999998,311625.21765999997
20240424,7,0.007669495858464437,199435.11347500002,143605.377905
20240730,14,0.011248804818431157,216329.45919999998,210266.035095
20240426,21,0.00858688496436777,213076.66536,193790.09670999998
20241110,20,0.012745957170834377,281202.92053,286403.11895499995
20240706,3,0.0039956846605626595,221519.64935999998,186034.44957000003
20240609,15,0.003082044011604168,256611.81898,223991.837665
20240912,20,0.00840371444177368,271259.3947,245991.09146999998
20240729,11,0.00698494743827105,165251.16552,155076.34397999998
20240724,10,0.00989087072631456,165874.321625,146437.26085999998
20241205,8,0.0019164063548071653,514549.498235,376898.95057999995
20240410,20,0.006355124348589314,241474.24359,221313.74952999997
20241203,21,0.001965640602263896,482333.4183499999,376142.05408000003
20241025,9,0.003795930762207078,319547.76891999994,396912.14298
20241103,10,0.004292029700847522,397422.24514,327201.129
20240716,10,0.0073521302797363575,202381.18956000003,209707.57330500003
20241108,23,0.007006235549633644,290015.72,326285.15581
20240805,22,0.015180265664360704,212938.66924999998,198266.10120000003
20240925,16,0.0036288420365071516,161589.97627999997,282521.2431
20241029,2,0.0075734625870849115,392819.29973,347860.11908999993
20240922,16,0.003747002398091226,266848.28379,257453.05313000001
20240823,23,0.011255768581408532,208164.90449000002,192903.33307
20241003,14,0.01219115734720777,355455.229025,353108.6772
20240725,17,0.007369739848184231,189744.66821999996,212250.83381000004
20240819,1,0.009644596614766243,191208.71830000007,202737.01936000006
20240504,10,0.008427676489586311,177500.96767,173822.98857999998
20240509,4,0.008741004049994672,213672.79192000002,251954.12600999998
20240528,10,0.008068203211153424,208911.915545,214856.66405999998
20240506,16,0.008030301003891793,232119.69531,178312.370735
20240506,0,0.008013676674867298,196179.54654000004,192735.96816
20240518,6,0.008028259473347177,209770.22397999998,192145.27523
20240525,21,0.005262742415079735,247770.18754,266012.186825
20240828,16,0.012786088735450285,203416.31932,212247.65631999998
20240827,0,0.007647744874017537,198875.48763000005,228975.00351
20241028,10,0.0038378876266342843,397406.93793,337454.41995
20240430,0,0.008461429981676538,203748.77291999996,132045.56768
20240610,9,0.003080050512838106,256727.68073000002,236781.26872999998
20241119,10,0.005789885070783818,218021.32411,227286.36070000005
20240903,4,0.00890194507501274,244200.75281,222538.46993
20240619,3,0.007433976994408731,353705.894095,322851.32551
20240927,16,0.0065565171780690434,180554.87194,209707.45616000006
20240807,22,0.015087128174695597,181689.53047,186486.991555
20240616,0,0.006628003313990938,363559.92801499995,299285.75339
20240708,4,0.007924872211440004,324485.96222,262259.72414
20240703,11,0.007337564662290852,258410.39735,320412.1846999999
20240709,15,0.007907326137668313,228831.57214500004,203763.113115
20240713,16,0.0076344619613033515,215473.11265999996,139235.75663
20241206,16,0.0019347973299721488,418948.88496000005,322241.78264499997
20241207,7,0.0019385480275246891,404173.30723000003,417324.249985
20240409,19,0.008444519506833892,268398.34317500005,277611.38913
20241201,15,0.002246585190501804,246973.09899,252886.14006
20240814,7,0.014112334180071961,244823.06764,248150.15476999996
20240821,19,0.016936952195445443,220148.88502,206466.87845000005
20240501,10,0.00954137777495756,201927.19751000003,215690.17853999994
20241117,21,0.011294968091712931,185172.27836,216466.97289
20240929,7,0.0069722851664622,218063.35375,244897.21159500003
20241021,19,0.003595570257441949,319777.48894,301972.22057999996
20241110,6,0.012633839739728536,257615.79746000003,285645.44169
20240809,18,0.004671805652867178,233863.45442999995,216791.50666
20241101,13,0.003956009177952247,315465.87760999997,335317.492185
20241027,19,0.00780929697101751,403636.95023,386150.0082200001
20241105,21,0.008358408558994945,294822.02473000006,312767.3600999999
20241130,5,0.002256877835216109,431161.7139500001,239094.01189000002
20240927,11,0.006684268573908803,199711.42605999997,192350.93836
20240412,23,0.007605333874161069,263538.62077,276771.24569
20240406,18,0.006244406052902107,277537.82278999995,225636.54842999994
20240513,4,0.006238595069918418,216137.19643,254562.39014
20240514,9,0.006090690379734198,247208.246,243424.97257999994
20240512,18,0.005975678986502864,242541.64712,246308.35239000001
20240512,2,0.005966943135038427,197807.29469,250121.96230999997
20240516,21,0.00584453535945606,236390.31490500004,224838.95416
20240507,0,0.008063215610376595,205468.59190499998,197259.01891500002
20240523,21,0.01034554107179897,256974.10953,342725.75331999996
20240526,16,0.00812831906362721,235846.21123000004,235800.01868000004
20240509,23,0.005707599668958174,259745.04992999998,102520.20425000001
20240530,4,0.00543212559074302,211875.03845000002,219189.639
20240724,18,0.01029088913282461,191570.04124,193189.26839500002
20241118,18,0.008495454931622959,196525.33748000002,245022.50070000003
20240809,2,0.008930564858222745,198874.05030499998,186903.64819500002
20240609,16,0.003079955648632726,241746.67472999994,218105.30378000002
20240601,9,0.005540933647329993,170993.911015,214534.31902
20241004,1,0.008126447523459923,376120.95027000003,337626.80778
20240925,11,0.010784384211670606,249018.186305,236612.82669000002
20240606,9,0.0027305990934367586,186212.5041,207755.64608
20241205,7,0.003838255896515541,482955.6536699999,383254.53716
20240606,5,0.005517545795630241,232311.86920999998,214413.32249
20240811,20,0.019397701372403375,156929.00100000002,184783.55662000002
20240920,0,0.007424869603289697,292533.69031,207421.25642000002
20240616,15,0.006663557006736376,391713.01592,393827.29305
20240918,17,0.008635205733775742,243132.16138000003,264124.58760999993
20240927,0,0.010289124395512772,227213.50868000003,229270.30331
20240610,14,0.003078249091936769,242833.69357999996,230406.72874000002
20240629,10,0.007096224808389451,232519.59266999998,273861.65054999996
20240703,22,0.00748027078580904,200418.14542000002,249444.99612000003
20240909,13,0.00844487607143396,252699.84207000004,266215.51945
20241122,5,0.010995052226481228,415595.45429,189585.70885
20241206,22,0.0018999487013893201,423268.58586,176678.49130499997
20240928,21,0.003419504855695088,199395.200425,221589.10958
20241015,17,0.007048209754723089,334286.12506999995,319179.60039
20240818,20,0.013982754602648306,226969.13353999998,202270.01600000003
20241011,3,0.0038384768923815926,389459.79602,377460.63493999996
20240418,12,0.008648399327215728,220712.03750500001,191415.334485
20241024,22,0.003722592413368808,327049.48004,406912.51558
20240428,18,0.008550662676354293,196281.48937000002,171366.26234000004
20241029,10,0.007514559458954295,404343.75405,328020.01070999994
20240406,2,0.006527415143597892,271682.77335499995,248506.55059000003
20241103,2,0.012829285004645197,301717.77868999995,335107.943235
20240811,3,0.004597912547699146,253069.00639999998,134624.98630999998
20240717,22,0.01087350489308303,185440.712895,184067.731385
20241204,8,0.0018406714769492183,778329.5551499999,273517.68886
20240723,7,0.006484453522670464,152718.55395000003,185021.623855
20241102,5,0.012116806009943026,367497.40716000006,329909.29838
20240507,22,0.008379654199597297,196580.277795,191090.09042500006
20240506,22,0.0053493099390289345,221822.17609000002,187242.60178999993
20240510,8,0.00557444674049723,239354.458125,136757.30401999998
20240520,8,0.005536025687136181,217290.80313,255604.26574
20240527,17,0.007747733787866196,199394.9319,231809.16187
20241017,16,0.003639539962163596,346567.80217,347588.815955
20241010,4,0.007688759034296666,311435.25732000003,346009.57871
20240727,4,0.0070001050015644495,159110.31339999996,181939.43539
20240815,17,0.009714396735960307,219492.64648000005,223645.58036000002
20241120,23,0.005935422602099116,216236.40431,214379.20985500002
20240603,18,0.005605224068849779,223426.92264,225018.59132
20240923,3,0.010692899914466203,256998.03369,236684.51773999998
20240929,8,0.006965486016774491,226288.13148999997,255317.10734000002
20240611,12,0.006278843437046433,209761.90752500002,227509.08809499998
20241006,1,0.007816774798730108,365037.0427800001,270247.28354000003
20240628,16,0.010579958036127657,215270.92947,239385.58436499996
20240602,0,0.008379888268161828,192241.766105,229913.553845
20240602,16,0.002809856978291947,196058.38937,210293.94934
20240814,19,0.009479571523374197,247519.93218,254639.58321500005
20240630,1,0.0072275224053175435,249715.45380999998,279708.74366000004
20240703,0,0.0069369775588690175,241844.59439,291304.06494999997
20240703,16,0.007426937502330588,261710.32560500002,307649.07165999996
20240629,18,0.003590922148810627,229540.80888,265774.42294
20240707,10,0.007531963795281982,266110.16231000004,254189.21099000005
20240621,8,0.007237723012343267,349144.18175999995,290999.42227
20240810,8,0.009268914383375737,204871.61380000002,191544.226605
20241003,17,0.008231130134173092,349505.49881,295248.13927499996
20240609,11,0.003094538140202552,210311.63086000003,213092.60092
20241113,8,0.012456984478503852,291886.08304000006,310700.84163499996
20241016,1,0.007136612609104365,326622.62418000004,318129.307135
20241106,14,0.011307313951591791,275349.66616,235761.04034999997
20240429,23,0.005620740542544578,191707.65142500005,130255.28198500001
20240724,9,0.013195223343509532,160003.831035,152963.59266999998
20240825,1,0.01125745806596079,211318.18510500004,213459.16349
20240411,11,0.008617346718930996,255996.44499999998,279263.02570999996
20240406,14,0.006378364587322771,217645.32332000002,238843.709915
20240821,4,0.012852919754946512,207247.70670500002,194403.28705999997
20240418,21,0.005738057667481478,150016.00308999998,158564.11203
20240904,16,0.009041591320069209,247690.13690999994,250917.12175999998
20240911,6,0.008487163165704636,254862.55544,234933.43546
20240913,0,0.012503125781448965,276510.89242000005,186577.20868500002
20240417,22,0.008817305431452205,209073.85313,193001.24775500002
20241025,10,0.0037717346207388758,341605.25649,399225.12211000005
20240417,0,0.00868985893462959,200945.63562999998,168502.088165
20240908,12,0.00866851595007212,242509.94904999997,236351.06927999997
20241108,13,0.003566206626026691,273742.21849999996,308415.98227000004
20241118,14,0.005758129760646824,148293.88676999998,238752.59688499998
20241203,3,0.003875593450253234,313601.43063,271746.10691000003
20240726,3,0.010801468999788177,190778.05534000002,203769.33897
20240904,22,0.009102079825251685,234240.36091500003,252609.703925
20241126,18,0.004826080137754207,329996.42407500005,328527.36912999995
20240718,21,0.003695764653710576,163632.353305,192321.70451
20241117,6,0.013634566355158473,260549.28664500004,260637.811445
20240429,4,0.008912126433369139,156507.64047999997,184646.05408999996
20240803,7,0.008429215661487355,180925.49077,172543.31285000002
20240723,4,0.009326908129958511,204262.85901999997,137259.25211
20240722,3,0.0031044331304963535,183985.18218999996,167095.57557500002
20240517,4,0.008601903888050266,216883.3355,194848.80145
20240923,21,0.007329228965113899,267309.78697,243128.27294999996
20240826,12,0.011168192986366066,169448.87369,163838.00912
20240930,11,0.0035691341280452704,222458.396855,227450.421835
20241020,10,0.003568242640494823,350520.51363,357779.49075
20240822,12,0.008495094083182941,218287.36974000002,213474.67464000004
20240603,9,0.005551546105575511,181465.94905999996,216371.62322000004
20240607,7,0.005554784057748563,127812.19181000003,255089.48395499997
20240417,16,0.009174311926596346,223622.91654,181054.15559000004
20240603,5,0.005643659348697483,210752.844295,252654.88073499998
20240411,15,0.006503924034162445,258059.74900500005,169307.78577
20240624,4,0.008056070248918523,264631.1581,278228.9958300001
20241123,13,0.002342249496400939,240417.74976,248676.28001999998
20240826,6,0.007495128166690179,172034.74101,188689.74997
20240705,19,0.007985944737254336,164693.289545,200301.09564
20240708,13,0.0074487895716846,182138.93253,185187.2289
20240711,2,0.007810364353511012,264844.72434,238621.88843
20240707,14,0.01170046801872715,332256.68353000004,303629.75107
20240610,2,0.0030102347983174127,200174.69269000003,213323.36242999995
20241029,14,0.007542331334620123,318861.92564000003,277595.52463000006
20241026,5,0.0039382482671657115,399194.003965,333360.6294999999
20240912,21,0.0084238901524758,250847.28446499998,249606.30259
20240915,0,0.011875544295780749,244236.23335499997,206522.56788500003
20241001,9,0.0034868719271941018,257983.14972000002,161089.10099
20240918,2,0.004231908590779376,211203.17333999998,234907.52509999997
20240910,15,0.012511990657704253,270555.10194,220979.12889000002
20240907,16,0.009173049580324388,252658.791115,254064.73273
20241014,22,0.003452442603135708,271025.08183000004,282276.49266
20240831,15,0.004360528496061278,207860.13810999997,220870.47528000004
20241006,12,0.007532105600116523,373573.75398000004,308438.10258999997
20240822,6,0.012882171075223603,244213.65078999999,207697.22667
20240721,3,0.006818956699627954,163435.143325,138059.53764
20240918,18,0.012769217672592426,273581.64376999997,259067.60087999998
20241028,5,0.007929585282684393,369474.78274500003,337677.84836999996
20241019,4,0.007094462771806143,411735.6776,245880.37795
20240501,14,0.009224241306160508,224776.88191999993,230359.57898000002
20240730,10,0.011091803157459168,206800.30286,176290.0252
20240426,20,0.005721478430009697,198435.01505000005,189376.71820000003
20240721,20,0.015729206005243856,147498.47522,151250.090705
20240514,18,0.0062613486945028995,249981.03503,269177.86906
20240527,10,0.0026840593714050343,212146.29476999998,260390.58807999996
20240508,12,0.00870700914235023,214943.92630000002,250570.38052999997
20240521,23,0.007279433174800509,239866.49986000004,202464.47183999998
20240525,3,0.0026229508196751183,203939.93573499998,232815.81687
20240529,1,0.00543803360706363,185035.45458999998,234909.85776999994
20240519,15,0.008333564821239037,207447.88386000003,262543.57831
20240530,19,0.0054322731346978514,205756.24021,213503.17320000002
20240522,10,0.007325112928824318,265056.07391000004,237729.94087
20241130,2,0.0022663403136613525,515268.1681000001,183040.3772
20241210,1,0.002218967736200561,408213.54728,330259.2926
20240416,19,0.00879339909030108,221072.31426,182780.906175
20241122,10,0.008135813852572227,268637.51109000004,385326.9198500001
20240819,12,0.004848719937933232,185221.37233999997,264335.08694999997
20240611,1,0.003107133979640686,252207.98393999995,218005.01308999996
20240603,14,0.005632850785786125,191542.54622999998,151029.78749000002
20240808,3,0.014385039558861834,202487.53494,164031.85149000003
20240905,4,0.009144529285376457,231466.35472499998,257679.74657000002
20240613,6,0.0061798013208602676,231908.09917999996,210100.60283499997
20241019,23,0.01420504989524396,352756.86850000004,342557.60357000004
20240627,9,0.007497375918430471,299706.85085,315956.3789100001
20240623,19,0.007965905922668881,292372.08368000004,264937.67859
20241203,12,0.005809675047696583,396072.068925,401258.523195
20240811,21,0.014573010784024731,180657.13685999997,196169.71255000005
20240704,4,0.003844379517148333,144491.634135,248337.88915000006
20240702,21,0.006996921354596175,260645.60479999997,274428.95200999995
20240706,21,0.0073182333784505005,146870.72547,160372.63514
20240904,15,0.009143275121159533,239367.48934999993,235436.34672999996
20240629,9,0.007080397918368675,231971.84214000002,261574.98465999996
20240623,8,0.0038828919779465565,233966.78966999997,292965.56517
20241013,22,0.0069486667266693836,369897.72088499996,299577.12223
20241209,15,0.0020424419435949304,410607.36641,255992.20193
20241020,18,0.003534318230014044,349302.33715000004,323885.96174
20241013,0,0.0035048366746170956,376883.2112099999,314122.35607
20240405,3,0.002203953893298305,281913.77589999995,252187.23145999998
20241128,14,0.002368040919731307,185641.222385,364724.40174
20241120,7,0.011750536118215749,246208.20877,223098.98041499997
20240820,16,0.009134922809916901,210982.34420999998,211592.41056999992
20240910,0,0.00841715416017852,240435.91299999997,244322.86858
20241014,0,0.0034834709304210065,376694.05374999996,271745.69699
20241023,19,0.0038041617529627203,357597.55441999994,302814.63964999997
20240817,12,0.00977947288640646,259041.82867000002,268552.40066
20241023,8,0.007397544015375068,308797.38735999994,419652.87307
20241012,10,0.007029629889987454,421265.95331500005,270256.78579
20241115,4,0.006490977541218079,249644.36977499997,287296.50404
20240423,14,0.010215026303694863,138497.11607999998,111583.20154000002
20240909,23,0.008348639171806838,249237.92074000006,216210.69219
20240809,5,0.01379500620775076,177946.20843999996,223483.956605
20241115,23,0.01211203633613156,503717.29098999995,190467.71438999995
20241030,22,0.007635190596222419,338200.97652,321601.91165
20240410,1,0.008580008580016951,324258.76355000003,292513.89612
20241030,0,0.011172768239542386,372499.0321499999,337169.932195
20240402,22,0.008460057951387157,323738.59511999995,318940.805955
20240930,22,0.0035878300803648955,272203.00258000003,238215.83684999996
20240817,3,0.009812579727208615,217329.65550999998,197581.35087000002
20241010,13,0.011634671320526202,361831.45245,399673.64612000005
20240816,22,0.009762288280379394,223062.153945,198537.22957000002
20240513,7,0.006113403917362703,263104.47472,259096.11060999997
20241106,9,0.007680786523867056,255865.363855,235966.31000000006
20240808,12,0.014647007128210099,183624.54296999998,156260.12065499998
20240915,16,0.008104384471985249,255157.6264,214695.77177000002
20240424,4,0.0076711628216874495,168351.59124,122591.64044499997
20241018,8,0.0036200405444608563,334781.9681,340234.2013
20240904,11,0.009307953646398026,226732.34199999998,254341.42984500004
20241128,9,0.0023628931263619535,163380.58284000005,455551.93483999994
20241116,15,0.014054813773700658,223521.13004,269974.51073999994
20241014,15,0.010130685847431486,329421.38746,268875.69901
20240810,4,0.013986666045040508,180594.85838000002,194866.95241
20240420,4,0.008441905619505086,162617.09346499998,155544.71133999998
20240409,4,0.006114961271919128,196424.08483500002,202122.71599499998
20240708,19,0.007832386919903733,202644.16161999997,189812.89453999998
20240629,17,0.0036004896665886577,234305.61008,276594.32023000007
20240630,6,0.007118957784579827,274177.91651,276983.79045
20240629,14,0.007240081088921713,214105.61924,272681.51661
20240826,3,0.007467144563921835,154539.17114,210014.79521000004
20241020,2,0.0035842293906851452,347967.67695,358432.30223
20241010,8,0.007644675483531316,280742.03875999997,323542.49608
20240830,19,0.008691495371793145,207666.3446,194261.81668
20241030,11,0.007612232860954027,347806.07096,354745.01784499997
20241122,2,0.008386916410407785,231740.19159,246831.70485
20240820,15,0.009299730307810172,202917.49415000007,210784.98174000002
20240418,1,0.008829762185080803,189205.06945,175566.22169000003
20240720,19,0.0034885749171431613,188067.86598,147313.14113
20241205,23,0.003954327517563527,298821.516845,336348.555645
20241209,0,0.0018711524427894588,351407.70514,371874.75266999996
20240724,14,0.013316022504072933,179117.36716999998,161823.06882999997
20241102,10,0.00811194483876232,366856.5141599999,338195.70691999997
20241005,4,0.0038714672861095423,409239.453275,330640.86087000003
20240722,20,0.009286200705749259,191546.13871999996,123015.66403
20240402,11,0.010668828883864112,186729.999975,364499.166255
20240926,1,0.0037087861142870437,248282.02822000004,225577.99572
20240907,11,0.00464576074332701,240878.28497000004,243652.90413999997
20240407,10,0.006200524977773014,270291.97591000004,235400.27962999998
20240907,0,0.009454476694714664,257571.1755,241468.20033000002
20241102,2,0.008001920460909417,387708.61148,307911.51977500005
20241129,4,0.002318141777557514,300687.77677999996,281616.49825
20241027,4,0.003915273481847059,396534.89690999995,343746.17642
20240516,20,0.005853601428262856,257794.72598999995,260176.83077999996
20240528,9,0.008100664254473422,193375.98463999998,248161.47793
20240509,8,0.008742787200555213,218621.17679999993,237352.67336999995
20240516,3,0.008574613427847488,206366.07753999997,226254.13248500004
20240503,18,0.008492809421367653,213809.75214999993,177299.37232999995
20240516,6,0.00861883215002024,234056.98154,191539.93817999997
20240504,5,0.008414911222676125,217440.31777999998,164530.85195500002
20240525,20,0.005274678903899321,255053.61743000004,215248.04841500003
20240525,12,0.005252238766773054,245412.31997,209890.79862000002
20240518,21,0.008071676487197976,241462.89512999996,219259.99200000003
20240916,5,0.004244302024547508,212995.391785,234932.93344999998
