dt,hr,med_spread,med_buy_sz,med_sell_sz
20240708,7,0.04883110541413771,51473.279785000006,66774.0218
20240417,15,0.060573719671652704,70529.21171,93802.82372000001
20240403,11,0.03160806005531036,139879.154365,141161.52401
20241117,6,0.05005422541084492,72306.77012999999,66956.66716
20241014,0,0.041788549937304964,87004.34933,88831.75215999999
20240803,8,0.026214037617133812,43194.929970000005,55692.88209000001
20241203,12,0.040401708415105375,70031.89438500002,69499.148545
20240502,10,0.02982670683329136,112861.42301999999,113540.14605999998
20240803,7,0.032511866831397285,42643.66183,61898.88361000001
20240815,2,0.04496402877698369,76552.51955,68532.82182
20241001,17,0.06251953735540994,78913.32399,45989.72214
20241108,7,0.039232995043103625,81043.32144,68085.44182000001
20241203,20,0.062489348406513656,103956.88076000001,68162.750875
20241209,0,0.030246509048748038,72748.33239000001,72836.3503
20240822,3,0.03548616039743546,88529.6927,71573.30632999999
20240918,10,0.05047106325706263,104326.95863999998,89577.12657999998
20240823,8,0.046989326710078494,95120.37241000001,65249.96835000002
20240404,16,0.03250568849548774,119285.4043,136684.63246
20240902,19,0.04217273954114642,87707.95098999998,97461.64940499997
20240916,17,0.06080611535788094,96630.10131999999,90549.26018
20240508,12,0.027773920288853837,112690.38955,116030.5752
20240523,20,0.15172204521316512,47813.946189999995,49981.378305000006
20240513,8,0.0560365358213577,90254.77548499999,109416.74122000003
20240531,1,0.027055231322203888,96226.70653000001,111206.95787999999
20241029,14,0.04860503548167472,89988.8957,53243.46562
20240820,16,0.050879488297717046,83615.14513,72540.28668
20240930,0,0.034618846500023004,98176.60986000001,89232.53834000001
20241123,8,0.03803438308229712,70650.77579999999,74345.04891000001
20241103,9,0.05282794598342466,67445.185008,71444.804808
20240404,0,0.03873502476274826,125801.872195,112556.81645999999
20241021,23,0.05247769697878102,97303.93487000001,93692.936465
20240607,19,0.04066326300096179,79108.35488000001,69079.96014999998
20240427,15,0.09398496240600185,115902.92444,109610.57135999999
20240405,12,0.03210058187472775,119633.80328499999,128226.46507499999
20240724,14,0.050761421319789335,59529.28165999998,75085.07365
20240915,22,0.032743942370649926,101156.71638,107288.32594
20240901,3,0.0713210238529216,59454.08252999999,90533.49570000001
20240411,11,0.031005691759133924,124351.30354,127744.07157999999
20240627,17,0.0322257232884704,75404.90493,75483.75589000001
20240808,20,0.02928900929926037,48125.27394,61799.265289999996
20240605,12,0.02373699410531671,89641.60285000002,102507.05706
20240808,6,0.0530745318068071,67926.23048999999,54852.80032
20240404,15,0.03761472491097262,125641.96101999999,127744.40546
20241013,11,0.050422286739726374,86057.34139000002,89028.77245000002
20240812,19,0.051630033928296015,71371.16731,59385.143205
20240831,0,0.04599816007360147,77455.68976000001,84966.31826999999
20240401,21,0.045629689718107436,136910.77081000002,135998.04455999998
20240915,0,0.031814205042546284,97183.89206,102941.66133
20240802,18,0.05132152938156498,41394.49472,50939.13817
20241127,12,0.0368324125230135,70134.66334,68872.52633000001
20240817,6,0.047927150730897594,75016.10229999998,65871.44829
20240721,20,0.08761080189652048,52815.33833,70656.70845999998
20241026,5,0.04545041359877988,102569.49113000001,67522.057435
20241109,17,0.03807348181990022,76331.12056000001,68863.6347
20241122,2,0.042549570249339475,72422.64178,64644.4602
20241105,12,0.034561184445247584,90443.4276355,48728.352402000004
20241026,9,0.04521613311629924,101228.10971999998,67167.19404
20241018,8,0.03232062055591456,104405.31107,88968.33319
20241110,1,0.05550929780737679,68269.31131,70733.61518
20241125,1,0.05115463314822044,69441.5623,75105.17253
20240525,3,0.02267145286227734,123970.75493,123779.50563
20240516,12,0.03468609087755592,94783.25280500001,105460.67293
20240515,6,0.01872183367322977,143875.507065,116552.46075
20241111,12,0.04204507231753141,69094.06463000001,77362.79229
20241031,4,0.049086982132329204,96911.06338,66508.97748
20240401,1,0.024879954220891065,136220.87228,138195.46061
20240416,8,0.05621837716283107,85497.82583000002,89125.78684
20241025,2,0.05085607730124231,93074.68497999999,92408.87201000004
20240819,12,0.03759963904348407,65756.58695,57580.93180000001
20240601,10,0.02791291171544419,94206.10464,108450.16857000001
20240816,22,0.03942906710827643,57496.813799999996,60001.75694000001
20240618,13,0.09102946044357019,89419.13357,102336.840895
20240806,3,0.04683840749415413,69115.862115,51128.715229999994
20241123,13,0.04426410918481061,72008.80785,73180.7681
20240707,14,0.04242424242424381,45263.455400000006,65253.03497000001
20240815,10,0.03761378168960494,77306.75802,82083.89575
20240710,8,0.05198706099815986,63149.62078,77974.50589
20240705,8,0.07149821254470723,44671.580440000005,63675.28231999998
20240804,7,0.049836252313806284,68894.62523,55783.69039999999
20241205,23,0.044130626654892424,72005.92057,70835.645555
20241013,0,0.04142845306156495,97094.00675,97513.29379000001
20241011,21,0.042027401866007175,93535.37592999998,92511.28070999999
20240908,3,0.043780920358860165,107420.04666,102955.66014
20240403,16,0.03257771143977406,118154.28276500001,120198.66324000002
20241119,14,0.04247005860866793,67272.30489,68358.09051999998
20241203,3,0.041813511737642806,79397.97108,73655.17311999999
20240402,22,0.09444356996692882,129330.43658999994,117577.57611
20240422,19,0.07900350248859489,75580.94226,105812.80635
20240403,15,0.029872633973637708,133325.84358999997,129098.60283999999
20240720,13,0.03163055511623547,62508.99213,78757.649705
20240806,20,0.038589179594050727,71700.39256000001,53630.43954
20240731,17,0.028953616306681695,71799.05541999999,77798.65552
20240429,4,0.018037518037528066,104788.14541,113458.45083999999
20241004,6,0.030888030888021056,86736.31401500001,80511.05510999999
20240504,14,0.024026268720467314,130265.41069999998,129969.82718
20240823,13,0.060467616232195986,82416.5045,62888.73885
20240907,11,0.04406062742334793,100605.39056999999,104240.11979
20241027,4,0.037237013591506773,104200.79504999999,66221.71173499999
20241123,19,0.050901687027327114,57168.751840000004,74275.01317000002
20240516,3,0.021395523048040044,112880.80102000001,103309.30119000001
20240508,20,0.02170433272743466,105530.07412,109575.75906999997
20240513,19,0.07777926780205835,81338.01951999999,109793.46025000002
20240522,2,0.0168753586013759,107259.98259999999,126972.53330999998
20240911,6,0.04191466174867653,100751.16395999998,103197.63171
20240428,17,0.028972070923627413,117838.86914,111511.53446999998
20240817,12,0.0630815328812595,82465.55537,60113.79816000002
20241105,20,0.033099430689786935,72633.26312,43814.916988
20240724,9,0.022910819634569535,60714.46252,83636.21962
20240420,23,0.03319290182561829,103028.26042,109568.41117
20240417,22,0.06701664272424912,76591.46934000001,100880.73597999998
20240615,15,0.03205813207951547,94669.13841,96653.80897
20240809,9,0.03555176336746957,55783.33071,50350.773499999996
20240911,12,0.05058168942841945,89509.78745999999,89156.55409
20240821,23,0.04240582373313817,95473.05208,166399.113655
20241118,9,0.03366436626830449,69904.20821,82116.43009000001
20240823,7,0.02689618074234179,106163.15989000001,78154.88401
20240702,1,0.04472938720740949,62940.20807,73381.58786
20240708,13,0.05683109797680608,47146.21406,66761.22373
20240630,6,0.02781383274614857,73705.63627,72319.24625
20240706,21,0.033863867253636215,58919.48858999999,73113.4573
20240710,19,0.04099800866814718,58202.92421000001,70685.19084000001
20240605,3,0.039009167154269164,87487.34184999998,106779.59254
20240615,11,0.03236595101954176,99518.09122999998,105472.72505
20240820,22,0.04299226139294898,93695.04112000002,75887.8588
20240405,3,0.03799969600244424,102833.74150999999,123264.32418
20240722,6,0.03190471126237604,58690.548610000005,74489.91563000002
20241103,17,0.03470278741743993,73218.53477999999,77077.31084650001
20240730,10,0.03949892788626119,71352.49007,57429.50991
20241117,20,0.035066187428767215,67384.64277499999,70707.902615
20241103,5,0.033563223368671125,66833.707835,71462.012291
20240502,2,0.06352279258294846,92131.26191999999,89275.51035
20240421,5,0.04126476504875409,83857.53469,106664.88402
20240816,0,0.03972668043856764,76905.06599000002,60659.42617
20240723,4,0.028142061124558637,56523.908850000014,75212.17691
20240814,23,0.05172159006947563,77818.30656,74688.23482
20241006,20,0.03349522693016915,102271.44523000001,92974.10214500001
20240812,7,0.05976393246676093,69522.74751999999,54775.34714
20241028,5,0.045296237764302916,87814.62547,55424.678551499994
20241027,23,0.06653992395437847,101062.25232999999,54066.40189999999
20240928,12,0.03891555324944118,93360.20816000001,87891.15464000001
20240412,13,0.022963694508137955,98833.44397,122869.69828000001
20240825,21,0.0518369727207979,95466.03045999998,77534.24496999999
20241104,8,0.03965332710358371,82862.72929,85389.69616349999
20240726,6,0.02290294875466614,59389.99295999999,74880.03645999999
20240527,2,0.0625390869293252,102232.98052000001,107268.66124
20240528,9,0.04639832966011337,92517.80682000001,109163.32281999999
20240508,6,0.0363839910439534,110801.72657000001,114491.06066999999
20240523,6,0.017398566358139966,108532.09129000001,128756.63584999996
20240427,16,0.02646825280121501,100371.58007,110885.71195000001
20240419,12,0.01981178801386818,111814.32284000001,90671.79819000002
20241127,6,0.05923293351102199,69260.91806999999,68239.12189000001
20240613,20,0.02260823693431835,100391.12677,110215.06889000001
20240603,14,0.035653448480776895,88265.45297,99170.09378
20240426,6,0.07353149127520275,105497.96278,110902.83838
20240813,21,0.06429489927133325,70469.38076000001,63727.895909999985
20241127,3,0.053046377690213475,74081.6013,72067.86622
20240618,8,0.028422933246718962,108745.33153000002,100783.22219999999
20240626,8,0.030267488933466424,75166.00131999998,50768.26112000001
20240620,2,0.07767291933666876,71269.54233,77181.10779
20240624,4,0.022050716648291946,63909.601070000004,75716.8455
20240622,23,0.02888027064937848,83183.37770000003,97070.24084000003
20240623,13,0.0430867335947438,61367.63704,74176.62028999998
20240621,23,0.03950695322376685,77506.48249000001,78426.91347
20240701,9,0.044424700133283146,51657.33756,72332.95159
20240630,20,0.032888554782939394,55515.21089,72339.270345
20240702,21,0.01967922857424309,66563.9848,72295.26018000001
20240707,17,0.03573981415296856,56126.89308999999,68157.21074999998
20240701,14,0.04585403136333488,51456.22597,70430.44777500001
20241012,18,0.04133256179219558,88301.26363,94966.89569000002
20240423,5,0.05358338914935867,95873.85987000001,109590.40976000002
20240701,17,0.025411669038444273,67370.749225,72388.24519999998
20241129,23,0.0342044055274382,72126.37881,70193.62065000001
20240610,10,0.05544581903871304,85138.3798,97628.37148999996
20240808,12,0.037273100055523756,40924.52624000001,53975.835699999996
20241110,21,0.05055611729019027,66613.73285999999,69466.52183499999
20240726,12,0.04028081482334578,57768.90412,68365.53501
20241122,10,0.03384953880003483,83073.86094999999,87048.78364000002
20241115,23,0.035698348951362924,75150.36345,89705.6321
20240408,2,0.04255033256443941,92522.45529000001,115372.01546
20240422,8,0.018774306021174247,90605.38196999999,116754.22321
20240726,20,0.07420514869569406,63291.27860000001,70593.69912
20240407,10,0.026140943252372928,108595.4397,129935.12800999999
20240421,14,0.11187719526473128,67420.07092000001,104499.35595999997
20240819,6,0.05323193916348945,65435.96454,54961.706300000005
20241015,10,0.03997441637351162,93999.64033999998,101295.94269
20241106,9,0.029615710623875913,68620.8219875,70302.08658850001
20241020,10,0.04575960951800351,100909.19459999999,105790.71443999998
20240926,1,0.04778809393775063,91270.69435,80330.02789
20241009,12,0.05112474437627412,80196.13554,96074.336
20240720,7,0.031023784901762497,53211.81873,71895.76458999999
20241028,14,0.04326630412913035,66742.367057,71197.5932
20240907,0,0.04493978069388671,103962.93183000003,111678.25379000002
20240911,3,0.0664451827242507,94003.98135,90556.55540000001
20241121,3,0.05621135469364713,71967.70217,80447.20028
20240719,4,0.03179481744475243,63606.70072,82470.80727
20240730,18,0.028266154107070562,70414.31841499999,55535.483785
20240904,0,0.04407033702699126,90887.97123000001,91955.77518
20240720,8,0.025943029108077553,66351.89169,79901.35063999999
20240902,7,0.04277525879032851,71205.570775,89550.78741
20241003,2,0.039410420115082445,81935.04109000001,78020.85626
20240731,5,0.05385674106874738,69103.93989,69302.74481999999
20240902,13,0.03416175591424153,78373.54281000001,94771.6062
20240505,4,0.045954640067047414,108139.036575,104898.21465999998
20240519,15,0.03855590606378634,78485.76596,90487.11051999999
20240520,4,0.05707355354214183,76909.95248999998,103438.59443000001
20240521,4,0.026512013255985956,110972.35714000001,107568.84889000001
20240525,12,0.033550792171488375,95924.37242,106659.52267000002
20240509,13,0.02914061672141255,105353.73428500001,112812.70016999998
20240809,14,0.04986465308447485,52274.522919999996,35138.04067
20241109,5,0.03859141341051586,88042.87473000001,82200.86122999998
20241002,4,0.032007681843659874,89969.43323,43511.374775000004
20240730,2,0.04018831094270148,71196.50168000002,56842.41587
20241121,6,0.045351473922905505,78148.33537999999,78369.27519000001
20240402,15,0.04466396931321892,126787.97356,127954.76399499999
20241109,9,0.03762227238524041,81171.14212,74147.56534999999
20240410,21,0.029662080452697026,116150.89063000002,94731.59628999999
20240614,9,0.04448398576513135,94375.18195999999,100820.33763000001
20240601,2,0.027960854803255053,92648.36301999999,108899.65658
20241006,12,0.03387820784281903,110331.28281,82677.78057999998
20241127,20,0.02082321093912487,69161.51153,67869.212405
20240904,11,0.04434983147063587,99479.10771,103086.63670999999
20240429,23,0.023483825515158152,94789.96500499999,112669.3443
20240809,5,0.064771500539762,35056.117905,54019.90427
20240618,7,0.02428314143900767,113569.70509,111477.22999
20240618,19,0.029255652610027383,90420.33219999999,106882.05389000001
20240608,3,0.03280301787764728,94905.74053,83195.80587
20240722,20,0.03267439960790153,63361.78116999999,82158.00249
20240810,23,0.03534318230014044,81845.43179,59494.14132
20240907,22,0.07981553742462122,87274.12610000001,96746.34456000003
20240421,17,0.06852835371342625,83668.2584,108798.218705
20240831,16,0.03160306549736536,83440.59097,93178.175065
20241210,21,0.047876342247432646,64337.69160999999,62906.087555000006
20241106,17,0.029191496215164037,66334.39079099998,73268.5536215
20241018,19,0.047585058291699234,105894.24821,102257.48821499999
20241022,7,0.04474940334129318,91831.04702,71589.01225
20240417,16,0.034371643401254204,79366.17367000002,103657.5823
20240912,1,0.04134281461880551,97220.53831,97226.84284999999
20241119,9,0.04147312570007555,73723.64537000001,73175.43674
20241205,4,0.04871975315325905,72008.48618,71808.984985
20240903,8,0.04106438896189779,92622.86723999999,100390.87543000001
20241111,6,0.043218947186440815,65597.94777,70897.19744999999
20241126,10,0.06083187590300021,69393.18362999998,68926.76978999999
20240830,7,0.053386211104333725,73119.07712,84354.81902000001
20241005,23,0.034135518006483956,78757.64061,67128.04103
20240505,23,0.01865124830140452,131608.49386000002,141688.89722
20240527,10,0.026837403672885785,97041.79879,106457.07928000002
20240522,10,0.016921619060505932,107979.25905,116783.92549000001
20240518,21,0.06007990627534543,95422.22723,104225.89155499998
20240530,7,0.023502683222997867,92515.86885,111385.16417500001
20240501,14,0.02484935081070727,79937.89995,111305.66033
20240516,6,0.03712296984410557,58727.140540000015,87818.47623
20241003,18,0.03282185935833404,81854.65504,79634.65018000001
20240716,9,0.03678209237558683,53490.174205,69393.43463999999
20240411,15,0.07150917888243402,97776.20846999998,118841.88818000001
20241013,16,0.025786487880341546,85738.87588999998,99363.50314999999
20241109,14,0.05627989869618766,84783.914575,68170.73748
20240606,2,0.027589468705668807,92369.86238,91185.69566
20241002,23,0.0422761477974154,107959.94801000001,102513.687075
20240615,16,0.021271315630877474,109151.3644,100760.04377
20240626,7,0.03025146530533096,76718.382545,51970.77658999999
20240627,14,0.028664588483984232,59898.64487000001,66783.22935000001
20240624,23,0.0431723006518947,61183.099989999995,79876.73273
20240409,23,0.02130908856806668,126608.176875,136560.68126
20240901,20,0.04959907415063025,71238.33339,86825.46253
20241104,7,0.04693419155854528,82864.164223,81563.410391
20240704,4,0.034938857000232915,60432.653900000005,79615.24549999999
20240711,2,0.04639832966013557,57897.415120000005,68667.84635
20241023,8,0.06712535660347019,82199.08736,74205.08615000002
20240712,9,0.060317268834086946,54284.99109000001,66475.27790999999
20240712,17,0.02943080816999455,54440.99119,71157.84527
20241019,23,0.038952944842618464,107244.29427500001,101060.58198999998
20241105,6,0.047192601997814165,84388.42575499999,36186.10570199999
20241014,16,0.03199488081908619,86108.30649999999,91085.600475
20241108,8,0.04921744266166428,73810.67412,66606.97340999999
20240407,2,0.10855838890488911,90414.64348,123872.77447999996
20240928,20,0.03290339563042366,101305.45761999999,101347.70102000002
20241116,22,0.049119934506758334,74759.09817,73687.75519
20240501,9,0.03107568489792989,69760.08799,71250.79479000001
20241028,9,0.05961844197139854,89546.70196,52361.10396000001
20241011,1,0.04413841807908714,79109.97905999998,89194.05837000001
20240719,23,0.04131591179052929,70089.09037999998,84071.01152999999
20240428,9,0.06090310605839644,103225.19251,109533.57877000002
20241126,18,0.05539508575126417,70738.37015,68006.63318500001
20241018,7,0.040567951318459805,93438.9768,95775.84519000001
20241128,9,0.03507787287777564,70654.09008,72650.29029
20241120,19,0.05605904886480939,72050.01989,77661.551565
20240501,17,0.04945445553734551,73212.05612,96327.31155999999
20240514,2,0.024104129840929467,91396.22576,107942.07320000001
20240515,12,0.021445996855395943,86718.50833000001,101693.528005
20240515,3,0.02676014878641997,87050.34933,111533.46471
20240519,0,0.021871240885817933,107474.24285499999,107190.883015
20240517,4,0.04236450419408122,107861.36209000001,106888.71672999999
20240910,15,0.04925299622393631,91135.11106999998,96908.36211000002
20240908,6,0.04376750700281207,107544.03137000001,101620.79623
20240412,19,0.06864464953093563,70864.74476,69653.38006
20241124,4,0.05028013216490379,78926.05122,87963.93994499999
20240423,17,0.024137746070906907,104634.53138999999,109895.78825999999
20241013,15,0.04284123040014798,78229.80383999998,81270.57650000001
20240611,1,0.028241606947432274,96568.442815,97817.36278
20240406,5,0.06002689204762657,92016.03822,117834.233735
20240818,1,0.038296568627438354,69796.69245999999,67208.48789
20240928,6,0.038026428405890655,97518.90774,94607.56589
20240607,8,0.024022100332299345,93342.85667000001,128111.20987999998
20241009,20,0.045053162732022756,79143.00649,75226.50410500001
20241104,13,0.04321760618786197,87712.71660299998,79309.045964
20241030,0,0.056899004267418896,85100.509135,60543.94751
20240608,6,0.05973477758749457,94995.52368999997,73264.01563000001
20240614,14,0.09416852678572063,71293.61381000001,87848.012345
20241010,7,0.04477478284230507,93877.14781,69099.01168
20240410,1,0.021364478006635768,115485.29646000001,130512.67214500002
20240913,15,0.07850525985242385,85575.43269999999,90030.52906
20240904,22,0.04275696938600415,99737.92299999998,94414.25632000001
20240820,15,0.05094243504839557,76625.49409000001,63213.765960000004
20241111,20,0.04928941099153761,69789.27304,71253.27368
20240831,22,0.03936697897803931,85029.71919999999,93459.91979
20241108,13,0.04824857666698712,84984.89825999999,68470.90665
20240816,16,0.04785070579791384,45687.22341,60913.953149999994
20240826,3,0.05291355248362439,88423.35996,70330.72117
20241102,18,0.035125814280223544,68648.792252,70724.38068000002
20241014,15,0.04003202562050667,86443.07547000001,98749.85589
20241204,23,0.04890108401011117,71737.54909,69357.958085
20240830,13,0.03836415253586356,65736.161805,82050.41334500001
20240404,11,0.15986791309964277,111494.515845,107520.42587500003
20240727,13,0.04497413986956911,58832.08236,72736.88637
20240423,14,0.02365744026497918,90940.26953000002,106430.15767999997
20240914,13,0.03965578782458845,108468.47263999999,109705.61497
20241026,14,0.06653992395437847,95207.15023,61609.02128
20240424,4,0.026813964712824045,91756.28538999999,110608.64786000001
20240831,11,0.046407301415429814,73137.27972000002,87705.71706
20240905,23,0.05250721974272565,97060.35178,93280.76280999997
20240725,18,0.09685816332707375,50022.45553,68400.21201999999
20240721,12,0.02073505779898177,65051.16049000001,78473.2863
20241013,22,0.04997501249375258,93019.50059,100788.73265999998
20241001,9,0.03422547744540427,89941.12439,53086.58599
20240504,9,0.029797377830753646,120868.29855,128911.69263500001
20240509,7,0.0711725010544173,82977.821975,106496.28390000001
20240510,23,0.01678040049222229,105782.40320999999,111743.15690000002
20241030,22,0.048130144020619436,83410.85011,99968.94479999998
20240422,13,0.01852979326044668,88306.60524,111952.53012000001
20240928,3,0.037509377344346895,96729.77693,92949.06287999998
20240614,5,0.058245109123933325,97190.86861,96607.20118999998
20240722,12,0.03726774210723871,52342.53451000001,78052.79788000001
20241210,1,0.046034460081534334,64605.46138999999,63255.13692
20240819,20,0.044812906116975526,89816.63174000001,66305.93665
20241008,5,0.03312629399585543,82762.90705499999,99731.28096999999
20240708,8,0.03557241951739343,52085.364299999994,65676.645
20240705,7,0.05034296142469863,51417.321415000006,66148.90005
20240630,3,0.04924564623718375,58912.58513,75172.41248
20240707,5,0.03461405330564826,52732.843685,67939.783135
20240627,5,0.022575911502431545,79985.11732,56305.48696
20240820,0,0.058599472604736746,71093.73791,60712.00233
20240723,23,0.04683018205233758,63543.58918000001,77609.48937000001
20241209,22,0.07478414610675443,57392.83125,58282.82403
20240901,6,0.06775067750677266,71677.83112000002,73463.49467999999
20241031,23,0.05086047622013812,68175.253614,50553.401784999995
20241004,3,0.046790922561013026,73568.77232000002,68478.52851
20241207,4,0.04104247896572488,74885.14729,73775.26623
20240419,20,0.02227777915293494,113086.45653,107844.92594
20240830,8,0.0381242851696717,67324.93137,84281.40164000001
20240812,8,0.0448028673834866,78011.31801000002,62387.81313
20241016,3,0.07221375317293388,85660.97979499999,94812.00093
20240503,2,0.03786034939694538,104937.50252,106401.52851999999
20240930,22,0.027993561480865736,100670.31924000001,56701.25934
20240417,11,0.04310468691628433,86474.81102,105015.59599999999
20241113,4,0.06404098636518807,65065.2802,67636.84288
20241026,17,0.03794706384592228,102418.5204,67081.177685
20240423,9,0.03966260345329431,82707.81226,105245.35758999999
20240402,11,0.058430607848980465,133660.67407,134363.45575
20241124,23,0.04985044865404298,69817.64029499999,74338.56393999998
20240525,20,0.022301516503131502,140793.05411,134528.27331999998
20240510,4,0.02142818878232422,90611.651505,107005.46429
20240527,18,0.022404779686335807,93231.55454,110505.88561
20240821,4,0.0509535594700683,94367.68546000001,69868.542315
20240817,3,0.04008658702798762,63746.40997999998,72740.31585000001
20241112,2,0.04889178617992762,68780.11391,79232.90586999999
20241019,4,0.0542509493915988,103743.11546000002,103482.32029999999
20240613,3,0.026843578632518295,94211.74397,108251.81076999998
20240603,5,0.028136744590012697,104257.961235,109951.98303999999
20240613,12,0.044167985571785806,94649.16586,93527.61906000001
20240610,18,0.02449350922006932,91474.619195,97914.32264000001
20240623,7,0.020950305874456454,85750.52851,86053.6054
20241128,14,0.04921259842518566,68257.35934,66687.877385
20240726,3,0.03990877993158559,58361.72890000002,73814.16600000001
20241107,9,0.03892186435729972,71688.05893999999,71978.81325
20240629,14,0.031946330216259256,68863.11175,82646.07829
20240707,9,0.04028081482334578,52864.60564999999,66041.61645
20240913,0,0.0474345798086917,99007.29377,99007.11753999999
20241209,11,0.04543905486764643,65959.44753,64255.78312
20240711,18,0.034560221185420126,48683.926170000006,67844.66833999999
20240803,13,0.02637565529884922,48390.44176999999,57140.778760000016
20240421,13,0.16138793625175563,67976.96972000001,106188.7982
20240731,19,0.03984857544571119,72356.880355,75635.95733499998
20241207,2,0.041307378530497374,74619.66678,72451.51727499999
20240903,17,0.05998800239952473,91612.24369,85328.77697999998
20240413,6,0.07196127175193023,87014.19143999998,83914.64087
20240813,22,0.04993935934938243,76983.59973,63293.082049999975
20240727,9,0.0396578097558109,52233.51637,77550.47218000001
20241114,6,0.04338394793925726,68338.25267,70938.93463999999
20240727,17,0.0286976984445797,57450.79465999999,71288.937465
20240425,16,0.04165625263564676,88722.38597,107250.61774999999
20240829,12,0.03736641506613125,81192.12165,86564.01538999999
20240917,20,0.042101717750075984,96140.23382000001,96567.73236
20240717,12,0.04066900513446381,54167.41051,73980.65756
20240909,10,0.04200268817204922,98216.08303,110599.16096999998
20240413,20,0.1560975609756099,52849.038859999986,50230.051284999994
20241011,0,0.03500787677226391,93134.81322,90794.64877
20240717,3,0.045416698234956865,53643.44501,72633.83182000002
20240905,18,0.04366812227074579,92955.66203999998,91480.79111999998
20240814,10,0.05808465838958998,68195.67391000001,50483.18428999999
20240501,8,0.056185036544742495,67055.26439000001,60542.80945000001
20241017,20,0.041138719763056386,86445.05898999999,90973.26076
20240804,14,0.029654891244368375,52880.72481,56858.2782
20241007,3,0.032383419689119286,93354.65268,95682.86749999998
20240530,5,0.02285627214202446,108850.74691000002,114301.61971000001
20240531,16,0.035928143712560257,83328.30062000001,104031.65738000003
20240528,13,0.03437344842072143,88690.2746,107674.58048499998
20240518,0,0.03871895569445005,93282.26432,111217.11910499999
20240505,2,0.04587279743113459,112085.79165000001,112456.12972999999
20240511,3,0.02653082882311253,106325.76424,114439.89916000002
20240514,23,0.024111233155643674,106304.54854999998,117801.46025000003
20240531,0,0.023207240659095518,107986.54613000002,110114.02547000004
20240524,18,0.04612191559687506,108451.40124999998,97234.75207000002
20240504,19,0.06417970316887622,112590.48144,109004.11901000001
20240503,23,0.019065257653338996,117688.926775,121305.78333
20240531,11,0.03549175802506355,90322.06383000001,111419.45228
20240512,13,0.02119317593124448,108052.13809999997,114818.01886
20241122,4,0.04182875315805745,73753.24544,61177.21304000001
20240424,18,0.04896893193317986,92748.98525,108144.402515
20240805,20,0.048084628946942765,69065.99575,52901.786450000014
20240602,12,0.032207415757468105,88935.38835999998,104349.56466
20240820,21,0.043069413538154855,72561.11329,69299.84128
20240813,0,0.043557168784014166,91562.36920000002,64390.90565
20240403,21,0.05304151196225959,117740.03432,116421.02712
20240617,16,0.17444065225635796,72445.56382000001,90641.78835999999
20240617,15,0.06829823562892745,92877.21687,98485.64998000003
20240429,2,0.05671811098837409,73590.37976000003,103329.02088
20240701,8,0.02926757885695075,51810.955835,72172.51975
20240708,14,0.04544163589887962,48785.147425,66517.77713999999
20240702,11,0.04832785617630009,54777.29458000001,75748.92171000001
20240827,6,0.07434441741009934,81023.51134999999,64974.61497000001
20241011,22,0.03371544167227736,86122.97880000001,89015.45150999998
20240706,11,0.05643818612164342,50028.18746,65877.54278999999
20240707,19,0.03526922172585323,59645.87835,69045.65535999999
20240618,9,0.0489556135770286,94751.826565,98330.89173999998
20240615,21,0.01792114695340352,140915.08232999998,120954.54649
20240807,3,0.05304235811167679,68817.1648,50492.02467
20241114,20,0.04643387815750355,71955.34265500001,79177.768855
20241124,18,0.05221932114880534,67973.69697,69764.12173000001
20240418,15,0.19526233919243685,82844.15105500001,69760.6958
20241129,2,0.04811327238984919,68937.86407000001,67848.70525
20241118,19,0.04968532626696831,68383.84129000001,72857.18937
20241123,17,0.05894054372650448,65929.61511,68805.54248999999
20240423,13,0.026433348312249194,104603.70155,110022.48744000001
20241107,8,0.02932551319647647,71605.911425,67999.01151000001
20240821,2,0.035981577432342426,93564.86645000002,81069.81390000001
20241109,8,0.03769317753485879,89907.22908,76707.44245999999
20240717,6,0.05540724323780388,47655.39404000001,67007.22411
20241128,13,0.04963131026660683,68877.40771,66671.64858000001
20240402,21,0.02919398073197854,133932.47458,134948.41814999998
20240821,18,0.06388869170157463,75335.66169999998,62765.24427
20241205,18,0.0429576330344128,76329.07635,74445.48904
20240924,20,0.045386760033716556,97635.42711999998,83872.67524999997
20240811,11,0.042619690296930024,81045.10865,46654.27996
20240829,20,0.04615384615385132,77772.80834500001,92463.82726
20240418,22,0.19053131707786886,93299.60756,78142.17577999998
20240401,0,0.024530847540771283,151574.93370000002,118474.50685
20240414,20,0.19363529960896297,43620.65981,43044.59458
20241119,13,0.041500664010629684,72713.12249,72123.14496000002
20240719,10,0.04806280209562752,51612.15326,70057.83215
20241025,23,0.0925583117364015,78319.13312000001,46132.857820000005
20240501,7,0.0630636312038968,67057.62554000001,63925.22668000001
20240509,5,0.023927897269548914,110200.89201,115232.84778000003
20240512,8,0.029844267187595364,81966.15957999999,103296.72395
20240518,11,0.021906404885130293,108740.53709,129008.57932
20240506,6,0.015967638918468197,113872.25555999998,116253.30018
20241005,2,0.03196164602474738,95389.43045000001,99405.60864999998
20241202,15,0.053408104679886215,67616.62723000001,66922.63012
20240813,15,0.04400117336462728,77405.84876,64562.062735000014
20240926,16,0.032673332026389446,96747.90646,67829.49497999999
20240413,3,0.15533236802138806,68114.10746500001,67006.425105
20240915,21,0.03264773098270446,94835.17726000001,101733.83424999999
