dt,hr,med_spread,med_buy_sz,med_sell_sz
20240903,18,0.013820310831347271,75259.086991,90190.88984300001
20240827,1,0.004132914531318477,75740.24116099998,93661.93182299999
20241006,16,0.016737335416205923,240540.461245,247394.23094500002
20240413,21,0.021713056784800067,92090.75571699998,100574.227224
20240905,5,0.01583996005690702,68245.348861,63305.7613075
20240828,1,0.014574426739222268,63367.625866999995,107854.26199900001
20241205,14,0.009187798840981642,170188.87661500002,176676.085075
20240911,22,0.013985412139327913,84243.945689,59318.186974000004
20240910,12,0.014025850721788302,85229.430398,68665.1861655
20240409,17,0.01252661906552266,212805.56905,241460.70445500003
20240802,13,0.020800522984587566,59786.15984549999,78766.989529
20241114,21,0.008971694306481037,208528.26699,222011.13292
20240822,22,0.009415586326544378,87962.273292,61529.90854900001
20240524,9,0.018876828692770964,240479.44673,254413.58792999998
20240503,8,0.009158347834059555,183131.90246999997,228141.38689999995
20240511,1,0.01965601965601138,202450.732475,205447.47609000004
20240524,14,0.01888039271218389,219681.86646999998,249021.253585
20240522,19,0.009105809506460005,201605.76343499994,233493.92236999996
20240521,5,0.026005547850194155,319826.6457299999,297114.6236599999
20240908,0,0.0101013502137981,96625.00166800001,52460.80385400001
20240819,11,0.007289338145310964,60349.078916,76239.91621299999
20240819,0,0.007269731279335723,49338.8531265,79119.98161300001
20240403,12,0.02332905633968263,211948.79614,170919.39644499996
20240613,11,0.009082927124648421,110628.51681500001,116764.626957
20240609,21,0.009153318077803618,319090.0414499999,222666.99847000005
20240601,7,0.00987849451743461,201134.84515500002,237249.79819499998
20240408,13,0.011826621725496977,159716.5993,230730.90999999997
20240613,15,0.013052733041485354,156578.3935825,150786.56255149998
20240601,8,0.009876543209874633,195956.04000499996,249815.95242000005
20241208,1,0.0023151899613216287,178811.95684999996,162987.14825
20240913,6,0.01962708537783797,326820.20894000004,254302.35236
20240729,21,0.005371218326599703,78428.03897400001,55638.995398
20240726,22,0.012638869579495449,63502.3996715,62461.929898
20241205,5,0.0026805339623736657,167325.03935999997,148591.15649999998
20240603,23,0.00961353585848812,234647.47409000003,219086.91151499999
20240620,13,0.021149650474194814,97871.74241600001,95422.923898
20240622,9,0.014572357359043941,102020.7994575,98927.742655
20240626,18,0.010866415531740614,94249.154698,86529.3541635
20240624,5,0.017872675065389032,72022.71518950001,80624.683648
20240610,13,0.00946790380609297,204582.84439999997,227406.90401
20240910,3,0.009571413378695048,101778.39254049999,74756.505785
20240615,12,0.014860733695654105,134808.83992700002,135508.729216
20240725,8,0.006704659738510088,75742.604059,81287.785727
20240816,6,0.011354604292046488,75597.363881,65006.150002999995
20240406,4,0.012330456226883335,218319.84668999998,193420.92904000002
20240703,21,0.01027696418478552,78685.195398,109469.50062499999
20240710,18,0.012264922322158256,94463.99064100001,79055.47756700001
20240711,13,0.018227505305490332,86821.40271299999,85211.024965
20240703,1,0.01947372264550218,86549.71567600002,90073.99767599998
20240814,17,0.0155631642136278,74676.61477999999,74587.48274799998
20241024,21,0.010278020453258208,222398.756835,225592.53538000002
20240403,6,0.017236426314282127,254009.43402,223297.77734
20240715,21,0.014454174278621945,80748.306334,63679.436404500004
20240819,16,0.010699510200207207,68640.043284,95819.03010699998
20240422,18,0.014127286854548338,214101.34546999994,162862.96440999996
20240809,23,0.012881316236312834,84158.80791,51579.477803500005
20241203,0,0.0029776970491113275,262367.466235,216865.55451
20240803,10,0.01700653978757849,76246.32024799999,74823.137841
20241121,0,0.011217993661838399,213275.26069000002,179647.92695
20241005,17,0.017254766643548525,259887.29987500003,269702.31027500005
20240907,3,0.015466063886737658,78900.29070400001,72253.88420399999
20241127,22,0.0029173230643664283,295016.141815,227448.245795
20240808,0,0.021611916478248006,71278.06558899999,73954.52503100001
20241004,22,0.016988504445314412,282915.0473300001,299871.85313
20240407,8,0.01225264963549133,242483.2991,97305.86624999999
20240909,5,0.009895438204188256,60906.811650999996,84984.00588600001
20241006,22,0.011015642211931187,260226.22701000003,326753.37567000004
20240910,6,0.010782484931470826,110615.22315199999,87965.50245600002
20240904,3,0.017675540327732886,92005.35762699999,59903.757021
20241010,18,0.011401858502924078,275455.792515,283955.191805
20240831,12,0.016044826780026167,74869.67922349999,67915.82175150001
20241018,18,0.009536979638546939,218971.20823,221151.37126999997
20241127,0,0.005809225049380196,206440.35851500003,223863.630935
20240910,20,0.0010824971043099652,93925.23155999999,168637.46936
20241130,13,0.0029149419926488562,174449.199,172202.35063
20241012,19,0.00902119981958105,234697.17232500002,273792.395595
20241027,9,0.005590965000568104,255878.07235999996,263537.65625
20241114,1,0.00907194048807014,233336.96354,207285.85961
20240516,15,0.019557033244810285,312616.28758,284886.7149850001
20240505,9,0.009317059536018135,221087.36049,233228.94819000002
20240510,5,0.019091256204650797,317236.26352000004,233952.60250999997
20240530,10,0.017067073599252858,111865.03158099999,207654.256782
20240511,21,0.009023144365516433,133758.54262000002,119404.8681275
20240530,2,0.019428793471920613,198477.31939,245654.65112
20241108,10,0.004335949356115698,204906.97714000003,225725.79857
20240806,0,0.02136828234624577,98603.26401500002,105437.149881
20241009,0,0.01018485512043199,249985.55300000004,248762.18660000004
20240610,8,0.009550186228635127,185430.6789,237014.77456999998
20240911,11,0.010201768306505876,77629.708073,87211.82221799997
20241104,18,0.005390254420012397,308294.8946,255134.79106
20241203,22,0.0026585845695592525,277036.733745,246187.45389499998
20241111,22,0.0063011972274651384,209433.05554,191117.85082000002
20240627,4,0.013132760284284561,97171.967279,109341.21553500002
20240826,11,0.017455411691003064,58828.75334099999,78009.4085195
20240608,11,0.009148293919758466,236573.25352499998,205006.91691
20240627,23,0.019163283149481458,92038.475514,68246.42346000002
20240409,5,0.011869436201772388,200439.02895,211298.63836500002
20240426,11,0.008492569002127581,174565.06219000003,161483.28855
20240629,23,0.016629782661525816,85045.20286800001,93045.66460500001
20240704,17,0.014049284891393121,97243.96362800001,95416.650808
20240705,2,0.031814205042546284,88476.851042,90107.37728399999
20240817,22,0.014573541734974604,50776.80113700001,52161.853268000006
20240712,4,0.018606134708409883,98589.47511300001,94011.190217
20241006,11,0.005807200929153211,386099.818485,299204.676545
20241112,19,0.009605840350945805,243671.90490999998,227192.53950999997
20241001,23,0.011302627860976244,238648.28502999997,203467.34194999997
20240805,1,0.033628516982409096,63088.654706999994,70418.48317400001
20240411,12,0.01980328734572101,217858.40533999994,217312.53831
20240830,10,0.012365219111676318,71313.650633,78050.14064099999
20240906,21,0.016973715050683236,84098.92140600001,86084.85299799999
20240416,18,0.016852039096737492,183629.52309,186556.51863
20241123,2,0.00861648045495933,184641.94664,168294.05315000002
20240404,3,0.011883541295309996,229654.81979999994,228817.16887
20241102,13,0.010447137484326241,263967.39726999996,280822.26252
20240829,1,0.020497980346045885,66436.173393,57532.102794
20241009,15,0.015466309223066688,252766.72347000003,211633.40681000001
20241023,10,0.005330490405119903,240242.08433000004,269007.53266
20241206,1,0.0045980182541205394,180300.76137000002,181177.12834
20240918,13,0.016916180326509433,318911.07411000005,226123.79125999994
20240905,9,0.016947511136922166,87662.87962400001,81599.081787
20241119,23,0.008047426164869975,210967.18694500002,187244.75930499999
20240426,0,0.008247422680418559,163751.06756000002,172203.25864
20240810,17,0.014195239135195159,72604.434426,50302.690791
20241126,8,0.006418279259334803,191593.06371999998,216173.78472500003
20241117,15,0.013157202252522815,176304.6056,193659.84258
20240905,14,0.016992765936785226,71723.31609400001,84340.1801685
20240907,12,0.013832853025919079,100465.20828999998,90397.62802799999
20240510,17,0.019621308741291088,164849.78961,216634.09705
20240514,13,0.009701202949163878,124254.70173399997,111173.36751499999
20240505,17,0.008987956138772901,221643.06735500006,233038.356065
20240505,5,0.009458948164953185,242031.31535,222269.70164999997
20240527,7,0.019321804656580177,219474.86131999997,244849.03640999997
20240526,1,0.00941353666572553,237023.00412,203270.23273
20240525,11,0.00938174312787865,238501.03814999995,173951.21988
20241014,6,0.013345789403440556,219446.19481999998,225617.53603000002
20241005,14,0.011665208515609926,263388.88561,274579.97912000003
20240713,21,0.010679624611187322,80935.582283,91860.007668
20241025,7,0.010493454714843864,238264.36074999996,221541.875535
20241022,10,0.015383037637173302,226929.61823000002,253667.44187499996
20240427,12,0.00840689365280145,168567.15778,141742.58396
20241008,4,0.014130281192614724,282317.00492,219880.98738000004
20240929,17,0.005474352657808268,222479.689845,207224.18610999995
20240604,17,0.019267822736024343,201755.11189999996,206814.65935
20240601,13,0.009778038525465327,200018.81443,263870.75992
20240419,16,0.015105169765883275,158367.8336,233211.39162999997
20240925,21,0.00591926127619935,212326.03425000003,189344.84473
20241018,2,0.014632005072434673,224752.41093000004,238609.32436
20241101,17,0.010062639939956153,230679.93356499998,238014.09655999998
20240613,0,0.009865824782950838,190758.79893000002,250154.14417999997
20240804,18,0.012098795305659493,73662.357223,96281.89774700001
20240628,21,0.012601124020283905,86498.36938500001,105930.90359199999
20240623,18,0.013328298198467259,92423.753807,101391.40721199999
20240407,19,0.012256403971067087,209023.82964,203435.37190999996
20240727,10,0.00894054537325939,76346.914989,66963.46858049999
20240620,8,0.01899080621556859,92292.8528655,93000.72711099999
20240623,2,0.01780626780625294,109932.459442,130195.35059599999
20240621,9,0.015813133937236934,107715.001442,119389.35515250001
20240707,4,0.029231646180161164,110473.71525100002,118364.943861
20240709,1,0.01901155015273659,96447.51716,94300.39993849999
20240416,2,0.017281603732821615,163655.83224,169132.27213000003
20240705,10,0.02240322606454903,67418.88958200002,75414.196887
20240625,0,0.01346514211335581,111077.06631500002,94481.660742
20240730,8,0.012112729132462974,91485.07997700002,59167.116605999996
20241113,9,0.006537443212950578,201386.783055,196707.130565
20240723,9,0.005921224035443373,59747.60005950001,57662.69808500001
20241106,4,0.017358850844062523,259827.47922999997,199911.05021999998
20241115,9,0.011822427144281278,174353.49711,170814.22122999997
20240914,2,0.019305019305027038,246445.37365999998,160576.59195
20241204,14,0.002748309789479819,205766.41163,183017.35290499998
20240810,14,0.022887285567918525,77299.941225,50701.824612
20241208,21,0.002387204583431668,174643.73834499996,174542.94268499996
20241203,15,0.007911288090933777,213426.40680500004,215258.50759000005
20240420,17,0.014505366985773094,92859.70772,114480.04857
20240423,4,0.007328154770624984,168564.89843,156962.57150999998
20241121,15,0.014057579847048807,211273.63973499998,176781.26416
20240412,2,0.013297872340434225,260313.65476,224969.09133000002
20240429,17,0.01678274733574181,224330.176525,197181.01549000002
20240913,12,0.019014926717952907,120526.12076250001,163316.2185605
20240722,16,0.005961536168630488,77485.7191165,77438.11357300001
20241003,8,0.01622586402725279,203360.47270500002,252740.19124500002
20240904,6,0.016468308008688037,77444.8786175,69593.16357850001
20240517,14,0.019065776930404787,303860.18064499996,339554.57414999994
20240525,0,0.009394964299125341,211529.60484500005,234708.00058
20240515,15,0.009400459578023934,116635.25773750001,100636.2226205
20240502,7,0.009068649678067864,204680.37721999997,230580.02014499996
20240512,4,0.019940179461630514,250364.19563,267515.59472999995
20240519,12,0.01912594434350101,338423.4493499999,336032.31269500003
20240922,21,0.006504065040657814,147063.69801999998,193693.661195
20240823,18,0.019716088328070036,174719.63627999998,200340.83588000003
20241209,12,0.005038100636856058,184836.27791499998,159109.21730000002
20241001,4,0.010416666666657193,198559.51131,156120.63014
20241022,2,0.014833127317692707,270112.6522349999,263159.2346099999
20240404,20,0.011867675429522162,199910.62415000005,197659.4826
20240426,22,0.00857927247768231,234012.30904000002,168665.21015000006
20240402,20,0.017003910899515695,238243.21873000002,204493.67589
20240604,5,0.009614460148066328,217464.01172500005,190288.44469000003
20240829,21,0.014879476244722412,70580.8125235,83950.77226049999
20240802,8,0.016391732606124698,79094.47130599999,79854.60964799998
20240620,19,0.017623474467987066,114073.73500599999,100272.610615
20240424,9,0.007628346937216257,155795.28799,177013.74263999998
20241113,14,0.015239720822457503,201169.674815,215849.59298000002
20240630,22,0.014796273931594328,101507.03069599999,113899.99563949999
20240707,23,0.01714757829427427,63922.20345299999,75596.628531
20240708,18,0.022313459478762177,83357.08271600002,90871.26981700001
20240812,2,0.020502970281277566,65749.552998,52181.15175599999
20240903,2,0.002502972279572191,53246.617632999994,246741.56650699998
20240710,10,0.01474728515886703,68020.3241505,102569.17452500001
20240426,15,0.008538980445726985,166986.6994,156492.34415000002
20240822,0,0.021114369501451513,81238.62889599998,76191.602428
20241121,11,0.011824174524832642,209372.38767000003,183059.28431999998
20240821,17,0.00952392290519688,89343.802494,85375.4187835
20241015,7,0.013404825737284298,217567.53841000004,243551.12763
20240919,1,0.021942656524287507,194537.18029000002,117141.73240000001
20241207,17,0.0023592695701291078,164311.54539000007,171339.38606000002
20241209,6,0.002407492115485965,172916.23346999998,155508.37745
20240908,16,0.012870012870003222,71810.898349,91133.68486600001
20241117,16,0.010403391505620085,196758.23764,172743.1738
20240812,18,0.019214141608214774,159706.69580499997,170525.264355
20241031,14,0.010080645161281154,238276.18378,226634.69914499996
20240814,5,0.007431707912641805,141704.553991,62284.058282000005
20241002,17,0.005451373746190313,250029.94345999998,209958.59828
20240724,4,0.009965246203869071,80717.944604,90556.96651399999
20241109,4,0.004444246922341577,215678.76014499995,209576.206255
20241004,16,0.016969285593071426,272717.56098,265719.42256999994
20240826,15,0.013622764688070443,64054.63765450001,84450.24602899999
20240406,23,0.012219710392868954,172853.91950000002,202347.318085
20240429,9,0.008426019548357644,195709.50925,183393.76833000002
20240508,22,0.0196676172681709,277559.97043999995,239004.46756000002
20240527,8,0.019215064654987124,208854.794065,265186.09212000004
20240514,19,0.005546004106771196,101003.8489375,107757.69395699998
20240506,1,0.01769598301184505,211197.10016,227471.94869499997
20240525,15,0.009400263207370863,238463.50555,250362.21747
20240430,21,0.008939746182656805,190048.72466500005,228228.40692999997
20241104,2,0.015552905801241579,261365.99314000004,270198.38362000004
20241203,16,0.002680390264830912,255532.3297,229988.31515
20241014,3,0.01340003573344628,197862.68476999996,235832.58168499998
20240610,19,0.009560229445515489,208525.71397000004,236959.62817
20240605,15,0.018193395797316825,188576.711915,232340.86517
20240719,14,0.014432964891808453,47010.757992,65279.965656500004
20240720,2,0.012835322808357752,69556.956196,69929.14268799999
20240402,3,0.025904051393643712,239708.14763999998,215221.77094999998
20241030,12,0.014891293557028895,215507.85708,255741.03737
20240622,14,0.014484195514352649,98567.54395850001,98310.372047
20240419,15,0.015266010228232041,142092.69195999997,172880.71320000003
20240821,5,0.01265342275085235,74571.776736,78925.12047899998
20240917,21,0.01720134170464238,276386.22927999997,260945.63059999997
20241124,9,0.0058097312999327855,157452.37870000003,177657.04954000004
20240908,22,0.013689758511814532,98573.569941,78244.13147600001
20241112,13,0.013676850225385895,191421.29215499997,220388.654975
20240711,8,0.01339602673846585,95734.708945,111250.72307149999
20240422,10,0.007162810686933696,76646.25352,131945.31229000003
20240911,15,0.01591325005398936,68123.41407799999,79625.302814
20240725,19,0.01935573067881613,69192.437102,84857.3972355
20241009,16,0.015390140050275392,242857.25324,218786.09403000004
20240921,21,0.013445378151266674,254173.25819999992,196186.629545
20240729,1,0.0065859666223300195,71109.261927,43083.271458999996
20241101,14,0.009724788485843128,233515.50262999997,233369.36344999995
20240805,21,0.01884410273804704,73239.872956,50370.408874
20240817,16,0.01888395807760901,61795.923129999996,54447.840248
20240904,12,0.013917268194074683,78992.19665499999,67176.639496
20241115,17,0.011974972307871035,188943.538635,199491.48889000004
20240916,4,0.01838573267145538,267454.519245,263649.723835
20240728,1,0.01029428795695786,77205.63930600001,65063.006247
20240905,17,0.013847277121792345,69946.85509800001,72247.45667500001
20240423,23,0.007596475235494005,154277.34760000004,175806.68532
20240429,14,0.016652789342219698,240112.286725,187017.53242
20240806,16,0.023355910713696026,90841.865688,85521.11748899998
20241129,17,0.002876787204053599,261216.27202499995,236491.28262500005
20240830,18,0.012024867425841634,75749.669285,77478.14509100001
20241126,19,0.005944419676029433,220808.00874999998,232991.84458000003
20240524,5,0.018600325545914398,238304.465915,199154.50500999996
20240502,13,0.017401896806745754,201349.4749000001,168011.91463
20240523,16,0.018710824211809474,221135.73824500002,237650.08075999995
20240517,5,0.009695559433775536,209581.50128,280929.554125
20240523,15,0.018696830887154903,188585.15351000003,231321.06491000007
20240525,16,0.01877229209688025,241064.63116500003,230671.59131999998
20240419,11,0.015391719255042347,140198.38080500002,92594.07184000002
20241025,19,0.010958303654584611,279612.068465,337897.97737
20240427,3,0.008664760419363482,121505.82466999997,245162.80906
20241205,9,0.0026226068712276174,202270.57724,165615.71375999998
20240612,21,0.009800078400634682,253915.96381500002,263672.2589
20241031,9,0.009809691975681822,223451.21499,262563.52677999996
20240607,10,0.00872448089339617,217187.77662000005,248869.37576000002
20240816,12,0.009624986464862317,61581.357294,77810.14673200001
20241130,19,0.0028561636010504543,138187.99714,179967.03689499997
20240615,6,0.016792170654589267,144122.12495700002,153829.76037799998
20240626,2,0.014640793756259818,105666.944351,76133.764335
20240622,17,0.016670927014694747,102223.159763,106421.44490600002
20240730,13,0.02172924008873034,81288.22000550001,60140.596976
20240720,10,0.01024380249947665,83764.23818399999,64310.19644100001
20240604,9,0.01930315606601951,192566.24503,194543.78241000004
20241006,0,0.005775672865881987,350009.92555,282751.04862
20240616,1,0.016139357976807656,135568.04121499998,140793.4339025
20240630,11,0.014971927635687443,101310.015265,96288.766657
20240708,10,0.02028015586748033,54498.284481999995,54020.92362600001
20240630,15,0.014930479981034583,104672.14808300001,103491.041327
20241120,10,0.01055659655326835,188867.87702999997,212410.29605000003
20241113,5,0.0067803505441332845,193460.19526,281184.25795999996
20240808,11,0.019880411677442034,73753.64278800001,69476.035453
20240915,12,0.009189487226612947,289286.17770000006,226929.48235
20240927,1,0.006086797735704863,254258.83962500002,154817.89186
20241204,5,0.00540504020097865,241764.683,263853.60396
20240716,4,0.012844315222837466,67682.610213,64652.255422999995
20240831,6,0.00609540528440089,74214.903934,84740.92627700002
20240907,20,0.012127493026681258,71922.540658,70166.37588400001
20241116,12,0.007952286282320031,209704.69824,171296.84283
20241031,17,0.00995074381811012,223354.89202000003,246945.55109
20241128,23,0.005773338721781762,248363.43179,211605.78181000001
20241017,1,0.009419743782967949,242502.09770999994,209222.48354
20240720,18,0.007012540760409358,88966.633379,43419.178319
20241113,17,0.008971023593784544,182971.46953,170416.74211000002
20240828,21,0.015828564470954376,77104.423931,69062.95990799999
20240820,3,0.013259155723666094,71593.093941,54221.45869849999
20240415,21,0.017257744412813025,100534.73724000003,148986.84123
20240817,15,0.012104192892414822,76750.0783435,66272.44613650002
20241019,5,0.009679605072121511,244869.02649000002,234169.82299
20241117,11,0.010626427926241355,187949.31756,179312.05452
20240516,16,0.019336749492415706,343786.01619500003,362482.1263550001
20240521,14,0.01745962461807693,186075.23305000004,234908.37052
20240515,22,0.012079482998128555,92223.271045,153953.52716899998
20240520,17,0.017766722927947676,267093.40294,252641.89033000002
20240526,21,0.009646922631678656,233182.54622000002,249629.52596999996
20240516,0,0.0122517739547634,91628.27939899999,144503.582807
20240513,18,0.005128994204239845,111651.29702000001,101436.01214099998
20240822,11,0.014170829347781577,79403.230976,74389.866532
20241124,17,0.00605171187938458,173914.06999999998,150395.110315
20240603,4,0.01922707171697624,211317.22934000002,219443.29563999997
20240605,16,0.009160864785640044,248074.34039000008,221759.1008
20240613,22,0.005129520389846043,108931.01080999999,105199.368415
20240605,22,0.018204988166758973,190886.28104499998,241482.09391000005
20241203,11,0.002741603838241069,209029.98922000002,203439.77893000003
20241019,17,0.009720062208407043,197879.03626999998,252036.15615
20240929,14,0.016761649346297425,197432.27825,152125.42019
20240624,14,0.02428868841082288,78621.784772,88491.4224665
20240714,21,0.013719645284804294,62512.07101300001,87115.652139
20240630,0,0.015337031261974943,95069.06209949999,101514.69263599999
20240626,10,0.011844131232963129,91938.126982,83222.26077400001
20240422,2,0.01466490687784816,158378.76432,143991.75432
20241021,17,0.009840098400992758,189935.23985,199226.26666000002
20240918,8,0.01671961210498729,327390.325245,228104.01367000001
20241020,19,0.004742708086324932,248321.194635,233116.197355
20240723,17,0.014757061868975185,64682.69259249998,77447.44743249999
20240822,16,0.013074225946385631,82587.972639,84538.27463800002
20240815,13,0.014184784091642033,89741.01771800002,87071.024703
20241108,2,0.008635951465962854,263818.88702,216006.07792999997
20241111,16,0.006257920181762522,218244.26970500004,192174.78413500002
20241029,4,0.010620220900592336,297102.23102999997,249890.29561999993
20240722,11,0.0058711631948593634,75211.9342405,67596.465643
20241111,0,0.012667046678060956,262078.67875000002,268571.03768999997
20241130,8,0.002892514173336025,156904.81786,160509.34868000002
20240402,6,0.021454623471361955,240775.25395500002,198413.44752
20241006,15,0.016944365998305955,310785.755285,293634.05559999996
20240904,20,0.013646457522586974,79894.2994545,80712.29705200001
20241206,21,0.0023543260741831773,198137.81877999997,209368.667045
20241124,14,0.009211071710357732,189373.34702500002,172072.69191499997
20240415,1,0.017044486108752643,70208.40763000002,117251.44397
20240806,11,0.022759502120028863,108014.724964,82532.19250100001
20241008,23,0.010059856144062351,216135.704355,276134.850975
20240914,18,0.009898050084133914,301678.470465,266754.435335
20241016,0,0.014840097953716658,195746.32238499995,217391.14257499995
20240716,23,0.005776139921209733,87335.37748099999,80078.864402
20241207,9,0.0023183030021911577,165339.85251499998,169119.94926999998
20240719,9,0.01351567203609072,87489.723595,82828.89947199999
20241103,4,0.010702627495051686,267111.07355,341455.22993000003
20240721,22,0.010577036079451041,75810.112153,62835.33610700001
20240722,22,0.007199164896865007,67524.1679095,53784.154301999995
20240524,17,0.009534706331049136,236062.50115000003,267216.12959
20240527,19,0.018658456945619406,229391.50174,221781.1189800001
20240519,3,0.018509949097644807,348600.94862,326674.98846
20240508,15,0.01888039271218389,243171.718405,227534.50183000002
20240522,8,0.017639795378365797,197511.88852999997,208660.99094000005
20240523,22,0.018601190476186247,231621.9064,254922.74266999998
20240509,18,0.019872813990451377,284265.99460999994,272523.80597
20240508,0,0.018470631695599593,191127.64127999998,208035.06777000002
20240513,10,0.008121992324716665,120506.01573350001,87888.0732365
20240826,22,0.010731916720319035,74978.17372699999,79086.187833
20241027,5,0.011038136762508977,301283.25182,317610.60692
20241016,16,0.014994751836838738,247099.01759999996,232483.51099500002
20241128,4,0.005697356426614952,240067.37409999996,243813.84636000003
20240726,0,0.015958720110642588,78728.91345200001,74455.95458099998
20240608,22,0.009146620323785548,202290.98296999995,207732.40216000006
20240723,14,0.010910281121567778,59396.056612,73993.551647
20240915,6,0.01870382493218692,332672.50709000014,255135.78635999994
20240608,15,0.017839621800019856,208889.14434999993,188089.86521999995
20240915,20,0.01794526693583709,259675.86465999996,236332.23269
20240614,4,0.006159152500617715,128659.41945500002,129948.11795500001
20241002,9,0.015671524839366846,239481.58678500005,189371.54196499998
20240606,7,0.009079353550034419,210030.31465000004,219774.21190000002
20240618,2,0.024822210948738377,121468.98321449998,132926.513701
20240704,5,0.007955765941369819,84200.53639,93759.919416
20240606,13,0.009000900090017083,202035.80437000003,226010.91772000003
20240814,14,0.00334645888875329,72441.27238400001,511449.48057600006
20241126,13,0.009289363678588458,199505.38255,254201.526705
20241013,6,0.013448693235296183,272553.16612,227978.47255999997
20241009,11,0.010487676979553662,328105.32587999996,220878.37149
20241207,14,0.002302980056190229,179298.00785999998,196450.02145
20241004,0,0.01789655789536937,275255.090735,225387.629595
20240907,6,0.01661228268406978,79097.59163899999,77408.28382450002
20240724,23,0.005203658171692993,84445.649125,83305.30104300001
20241012,7,0.009924080782020006,250524.30889000004,272846.35371000005
20241016,15,0.014858105096338114,265412.69028,232418.33495500003
20241023,2,0.015569048731123303,249446.35543500003,246235.944565
20241015,13,0.014085168317756747,230288.36192,226735.535485
20240914,10,0.01955225339720368,312042.58001,217165.13324000002
20241023,18,0.010513312489190962,290504.59899,231806.366065
20240823,10,0.016435654412960687,68768.50117700001,74709.731241
20240807,1,0.021220678735245357,93100.63181100001,89150.68858199999
20240726,11,0.007802949514923441,79677.72795399997,63275.290257
20240424,5,0.014867677668739532,136406.48585,110906.5311
20241019,9,0.01452151604626195,274485.05768,230305.16065000003
20240815,19,0.014224498182402456,83659.5453845,52611.564834
20241020,7,0.004858378273331354,197558.467015,229808.96777499997
20240505,14,0.00926183199037034,236065.52956999996,213182.59916
20240528,4,0.019438235008251148,192333.65076000002,174758.99597999998
20240520,5,0.019175455417053122,343299.59953,338880.83813
20240520,14,0.01826817683594495,349206.00003,322045.56620500004
20241025,8,0.00525320445472488,241657.45728,248743.35856999995
20241012,13,0.01792275293486245,236467.10334500004,194831.289825
20241129,9,0.0029511583296448762,248197.07244999998,213518.72961000004
20241117,22,0.008074500726706901,198346.58403,176292.01802999998
20240417,12,0.016820857863741878,201748.29094000004,178335.05795000005
20241020,8,0.004848249781819192,207606.47467000005,230821.66838000005
20241107,4,0.013105014852343722,223896.51380000002,220883.875765
20240602,1,0.01940052381415036,200019.93428000002,228396.14326999994
20240602,21,0.009808729769500424,208971.45663,214984.33475
20240607,2,0.008889679082590973,202841.12386999998,252893.85296000002
20240924,1,0.012919896640828377,218318.44008,185794.66211
20240802,7,0.017861927305917735,75977.36701399999,80120.78769
20241201,21,0.0029151119402826,162110.08393000002,205457.75993
20240421,23,0.014594279042623448,174693.26071000003,134835.52916
20240903,10,0.019266894658254152,114810.29651700001,69838.07011
20240620,7,0.01598337728763166,57434.919941,89755.9822
20240721,11,0.01187930624850786,73697.24615600001,68192.1366885
20240929,9,0.006057669008963096,198612.05629000004,190759.78476
20240824,8,0.01969279243796418,204449.72611000002,172546.71807999996
20240407,1,0.006140997297965356,206856.09135999993,223877.81751000002
20241019,11,0.014575134820016267,229236.38734000002,257444.33272
20240829,13,0.01547140170898853,79278.28770899998,79043.666745
20241019,15,0.00968898362561088,219127.214285,240483.9287
20240731,20,0.017118158086182333,88668.093313,92506.575361
20240430,13,0.017917935853795086,186816.94841,199440.99318999998
20241201,8,0.0029397930385588467,164885.13025,159887.97620000003
20240819,5,0.016416317822176563,68217.25031850001,76714.91208200001
20240719,0,0.013547799098456714,80285.39627,81087.550389
20240826,9,0.009230863906295461,65439.037312,81043.983308
20240503,21,0.009078529278250258,250519.16443499998,181148.31402500003
20240808,14,0.021750320818370028,61326.19381499999,63750.1624665
20240428,6,0.00802568218298827,236977.66296,120904.30847000002
20241028,3,0.011904761904757422,263873.335675,281429.30006000004
20241103,20,0.010782833728706365,316661.06166,281611.76751000003
20241121,5,0.011185995134099791,219695.84459999995,202848.43444999994
20240516,14,0.019158923268514094,319403.734785,310043.975995
20240507,7,0.0177967609895191,188686.63688,210679.33245000005
20240514,1,0.009360861199225745,109843.65625549998,129745.25980949998
20240520,16,0.01802288906913585,352111.85929000005,314153.94768
20240526,13,0.009739943508324522,229817.36255,198563.422635
20240918,21,0.015692428403291103,235270.57319999998,152331.30131
20241114,13,0.008982977260107994,222494.40791500002,193153.52241499998
20241001,12,0.005320847078849056,197982.268125,181726.00917
20240426,5,0.008374507997643832,172409.0692,159356.20260999998
20241110,18,0.009738046547846935,278360.13784,255207.44189
20240807,13,0.024992189940653553,89570.90142300002,76801.21689899999
20240818,2,0.018885741265339817,48532.581957999995,50700.40861400001
20240418,18,0.016311883206920896,100770.88730500001,177201.56067999997
20241028,6,0.017701203681852462,317718.50314000004,262787.15601499996
20241113,11,0.009362711441229798,201514.39782,188168.92353
20241129,15,0.0028956131460811108,255092.992715,218327.70064
20240813,2,0.011257803704856073,78138.53807999998,69433.680394
20240719,15,0.01437935125161438,42476.20640899999,62257.03969099999
20240801,0,0.018302641211920267,74825.27985599998,78332.49022299999
20241006,17,0.011241639030989958,255340.22110000002,262904.363555
20240403,23,0.011966016513098587,222769.64105000003,232021.69561
20240703,19,0.014155101310764362,82406.90402799999,101236.46309250001
20240429,22,0.016653482688433474,224177.02696,191081.46605499997
20241115,22,0.014244608415725502,186026.82004000002,191372.92709000007
20241208,8,0.0023913147448428873,159178.63995,183634.69824999996
