dt,hr,med_spread,med_buy_sz,med_sell_sz
20240917,1,0.0017295352738644354,1486597.1104799996,1459663.51706
20240910,20,0.001731032214502548,3348093.548485,2635715.81887
20240701,4,0.001578631642096262,1249363.12898,849595.18973
20240708,2,0.001813236627379311,860952.8380899999,1178081.2545799997
20241115,9,0.0011232042771647244,1704210.0162550001,996563.4182449998
20241023,10,0.0015029909519848061,2581908.95503,2420320.4798400006
20241016,11,0.00147209280081384,2326712.8471,2097903.113275
20241130,13,0.0010346076250611347,3357852.2624500003,3210652.6588000003
20241010,10,0.0016373043421280542,3219589.65547,3721921.298019999
20240721,0,0.001488826358175821,857733.1135699997,501616.93804
20240719,17,0.00150473238333948,673409.6605500001,644019.6789900002
20240714,1,0.0016765302529808679,736115.73172,785366.98318
20240805,1,0.0018388437350580489,675857.6464899998,534940.7320600001
20240812,2,0.0017101617812986802,1017435.58772,919561.0334849999
20240828,21,0.0016881911032218255,1287672.89108,1373130.2049500004
20240420,5,0.0015593812375147564,552375.69487,420262.81279
20241019,5,0.0014617745943468208,3735417.39352,2736957.57594
20240814,14,0.0016867673104492553,862210.01088,856982.38304
20240826,16,0.0015712894000818878,1310581.7289400003,1264357.2986099997
20240423,4,0.0015058426695579996,511167.79734,462676.25531
20241114,21,0.0011364927832602234,1406693.85442,1593323.01202
20240403,3,0.0015161393028817471,1480553.60182,1017724.4801449999
20240824,1,0.0015669314780808463,1271707.9334200001,1164927.617075
20240817,22,0.0016873650108051308,749502.5981100001,892889.544065
20240913,20,0.001671569938488382,1524344.01762,1782275.306705
20240812,10,0.0017068632973238351,897502.2818600001,846791.9276900002
20240408,8,0.0014088475627005437,1021266.380875,1590039.9890650003
20241112,13,0.0011633453157910978,1195621.58075,1417814.3965499997
20240802,19,0.0015932700274001732,670445.6717000001,995524.6479800001
20240525,11,0.0014399262757702758,861801.5169599998,808043.9626600001
20240509,10,0.0016385115760852997,786502.7054300001,713924.1411799997
20240515,11,0.0016012169249624009,705460.535565,935035.14395
20240514,7,0.001614126838078711,826536.1539800001,861056.36974
20240519,6,0.0014909573437194013,766146.1947949999,837759.17482
20240930,3,0.0015501712939292034,2500362.11005,2041001.4191099997
20240807,21,0.0018131051238379214,944636.4912200001,980629.0668400001
20240729,21,0.0014855971357752296,672783.5159150001,977718.0861750001
20240915,20,0.0016724365728526536,1377636.2344099998,1350404.2132
20240815,19,0.0017508841965163668,804032.4721399999,911546.0093100001
20241015,7,0.0015210050801517383,2696156.38846,2714736.47937
20241007,21,0.0015808027316266404,2701761.8706799997,3268327.3821450006
20241030,20,0.0013837766031032928,1592002.4923699999,1431837.68496
20241124,9,0.0010200646721081341,1717681.8493000001,1610500.4085699997
20241203,16,0.0010447901539034632,3567473.8139299997,4020135.1212500003
20240901,22,0.0017363522711422164,1385016.481665,1349189.54922
20241013,12,0.001596704402118121,2084165.8813600002,2177870.814015
20240628,21,0.0016573029052446842,1079757.22768,1004259.8017400001
20240625,22,0.0016104615582879234,953441.7301200001,1052978.39036
20241109,23,0.0013015410245786896,1974421.6318349997,1504729.8356199996
20240429,14,0.0016050591464367159,682045.314805,616774.03634
20240725,8,0.0015597460733429713,639423.156,682378.2127599999
20241024,1,0.0014858841010489954,2622835.4767250004,1785350.4645249997
20240620,7,0.0015186259472388386,916582.1762299999,1577273.3316600001
20240810,9,0.0016426834877458774,952347.6597099999,920336.44651
20240704,17,0.0017183902120576633,1225763.05441,986566.3686200001
20240630,15,0.0016220600162153431,1092400.58026,1535508.2666999998
20240625,16,0.0016242995208415323,1046494.436275,877509.588575
20240711,7,0.0017207853664436001,1108717.4417749997,838368.2988650001
20240902,10,0.0017123580883238176,2184518.69856,1817703.8481800002
20241111,15,0.001198839523341988,1625087.5495200001,1256623.0759800002
20241123,2,0.001015424295047751,3347095.332985,2480263.31035
20241004,16,0.0016148306042795824,2827308.17331,2975370.64354
20240929,17,0.0015169442674656253,2771757.511155,3504846.0527999997
20241009,11,0.001608441098888136,3086507.9476000005,2302342.3725599996
20241112,19,0.0011216106329037245,1378728.3526499998,1236686.567715
20240908,11,0.0018315018315062659,2612862.610045,2773143.439355
20241116,3,0.0010940440243301097,1638386.0946199996,1139174.11275
20241008,23,0.0016088033720551564,3349740.23604,3783467.6931299996
20241021,9,0.0014628437682961959,2415085.119180001,1938924.0525199994
20240715,21,0.0015723517665433562,771332.1007450001,676785.9931549999
20241025,8,0.0014799248198249515,1781747.2703400003,1990331.20912
20241203,15,0.0010439830039565834,3668783.23599,2402140.8612949997
20240907,20,0.001841925917744902,2738953.9050900005,2855245.160595
20240809,23,0.0016497838783102736,1014220.28238,820782.7861750001
20240805,21,0.0018365472910897296,687527.10093,617897.6625900001
20240721,15,0.0014872763508089193,746937.94877,679900.10083
20240412,10,0.0014130680533464002,935612.6827299999,1355273.4796550001
20241004,22,0.0016067096193728148,3483152.11,4119785.40986
20240523,0,0.0014400921658941357,726224.4911100001,928378.9778199998
20240505,14,0.0015645045214229825,764594.36786,732890.8795500001
20240509,2,0.0016247217663911684,851415.4991900001,878815.75029
20240517,14,0.0015100949849689016,628182.518375,683482.0879250001
20240524,5,0.0014837895986330452,781551.33299,878618.7886000001
20240505,9,0.00157030244025691,848641.27103,712002.52428
20240910,6,0.0017599436818116487,2825289.15182,2888473.0849349997
20240713,21,0.0017057278340670834,953080.93622,949717.7601599998
20241101,17,0.0014324800527099057,1562993.079705,1763970.8436849997
20240426,15,0.0015750263816949328,640705.86624,574555.1254599999
20240925,1,0.0015527106447033034,2061529.71191,1836297.66206
20241023,18,0.0015213984694728566,2890909.72957,1522752.9948800001
20241003,13,0.0016586773706750435,1713043.5826350003,1993094.5294449998
20240610,19,0.001435090841250819,988432.2835949999,922075.918875
20241006,16,0.001594184415254496,2029245.8635299997,2259443.8513300004
20240725,19,0.0015451413031719596,748014.7199649999,799017.652025
20240408,19,0.0013922535015087334,1186488.2735049995,1140834.0599449999
20240917,21,0.001658732396703222,1523415.4924599996,1293871.0039899999
20240622,14,0.0015546055188497832,1248572.1636899998,1064073.3037450002
20240625,0,0.0016565067585405657,1144962.17644,1053390.0485
20240625,15,0.0016188040275810778,910707.0247,999792.92549
20240623,2,0.0015514218781431666,1377380.6562700002,983351.4550599998
20240620,19,0.001537066355150607,1053610.8763100002,832043.09978
20240815,7,0.0017240487560910012,809595.1758099999,1194497.4806
20241117,22,0.001117568171649097,1495155.46745,1629066.45062
20240608,11,0.0014384763658226163,970236.8359400001,904393.080165
20240417,20,0.001638216310073659,660040.11478,673836.0937350001
20240905,17,0.0017745599091512076,2852404.74701,2379274.98486
20241006,22,0.0015998208200640462,2141046.6107,2268390.4156599995
20240928,22,0.0015218152211948777,2737340.956865,3497885.181029999
20240801,17,0.0015958889899581052,922948.8113200001,758490.8209399998
20241101,14,0.0014019936349418671,1558241.1654299998,1480087.68586
20241104,18,0.0014761890702930103,1640884.66735,1742134.7684999995
20240411,20,0.0014167316001900687,1550395.1328299998,1470865.2518399998
20241025,19,0.0014934512164055391,1870340.1239050003,1731531.9727550002
20240821,5,0.001684778030486278,1160010.1439200002,1362878.3084
20241014,6,0.0015622558975136869,2368188.7320200005,2570005.162385
20241126,8,0.0010778882014284008,1686730.0416450002,2832055.295395
20240404,3,0.0015231364425716265,1604143.6232200002,1909957.92602
20241003,8,0.0016569184630332856,1930669.2613600001,1918855.07974
20241005,9,0.001606993636316112,3769375.69816,3528978.77274
20240905,9,0.001758149020703037,2868759.4095900003,2855191.8644599994
20240424,14,0.001534471911490698,551111.30271,541768.0791499999
20241003,7,0.00163361322573774,2154625.8689099997,1956967.49534
20241111,11,0.001218071305886248,1661938.5994499999,1823784.24974
20240902,2,0.0017409773847010257,2402866.84323,2394541.3864900004
20241016,15,0.0014751438265125927,2729044.629525,2670027.419655
20240831,20,0.0016992064705734222,2543668.010669999,2633872.5008199997
20240419,0,0.0015876543993931236,553403.61863,671868.0792599999
20240421,23,0.0015404997381063268,441192.64179,404446.80908000004
20241119,4,0.001092347016795614,1194964.6265300002,1186165.45763
20241018,2,0.0014712589562870804,2870350.68904,2455492.33141
20241009,22,0.0016462260268301776,2424669.97303,3499716.8629
20240503,13,0.0016412276382826718,555207.72477,801236.5756900001
20240516,11,0.0015120586678740722,804559.75609,749726.0270299999
20240511,21,0.0016409313926546432,834069.854935,781792.40276
20240508,22,0.001631747274988271,727158.9587949999,832556.01803
20240521,5,0.001409105640659547,732894.0142,969609.0476
20240512,23,0.0016271009941615233,865848.7324299999,879818.59766
20240519,20,0.001511670093123918,803046.460185,659669.5345249999
20240725,13,0.0015602084438404162,679276.03659,898463.17784
20240720,18,0.0014830854108804914,793633.5362900001,695636.09498
20240604,5,0.0014464244387779601,883901.9262000001,859800.20606
20241108,18,0.0013049634284612033,1808814.830075,1485833.80444
20240924,21,0.0015589679632110887,2123094.94022,2183451.43946
20240610,8,0.001439408115389007,965976.10494,934502.6956200002
20240615,6,0.0015088418130249082,921649.7075100001,986124.9935549998
20240809,4,0.0016379479787831386,814893.02485,871598.2989200001
20241010,2,0.0016429803663786657,3770609.2137,3227825.92015
20241013,3,0.0015945657200200358,2307644.55927,2442809.4555799994
20241113,14,0.0011152934616287524,1397679.38149,870387.5735800001
20240426,22,0.0015659499835507518,687477.89252,643165.8219699999
20240602,1,0.0014736221632727364,824852.4688199998,968009.1992800001
20240708,10,0.0017420085358432758,748032.62782,862869.88933
20241115,17,0.001116233382081333,1622849.271875,1301610.79691
20240616,21,0.0015029005981492816,1071945.0531499998,838536.5684200001
20240712,23,0.001729595101784831,855041.2837,900364.99026
20240907,12,0.0018362100624225164,2863215.888110001,2653971.60019
20240731,23,0.0015438531486777762,790365.4229650002,868110.557645
20241204,17,0.0010520114458900665,4041244.2828150005,3052556.8025399996
20240424,9,0.001506795648364978,564944.82025,598133.211815
20240428,4,0.0015636238546390402,638694.11044,693997.26086
20240831,3,0.0016896743997518726,2486814.63312,2815376.1988099995
20241206,21,0.0009889729515988321,3337700.8804749995,3679771.69368
20240907,6,0.0018463470024654427,2941308.9001550004,1838964.254595
20241116,20,0.0010992634934536838,1539477.6934600002,1599990.9942800002
20240908,15,0.0018532246108149408,2740442.3968900004,2266210.999965
20241203,22,0.0010418077448060004,3928610.75535,3632548.4358650004
20241028,4,0.0014767994801712092,2166040.2518599997,2165002.82739
20240822,0,0.0016386458230988055,1353368.56825,1343471.43601
20240415,1,0.0015286546310555593,573116.9740849999,555151.8314799999
20240726,0,0.001513523330953781,801928.6173100001,697351.6294800001
20240510,17,0.0016546429280506203,819005.8108799999,689086.7338299999
20240519,12,0.0014942769194004057,698013.7997699999,796249.1116700001
20240913,12,0.0017311820511123344,1278025.96913,1710026.097225
20240426,11,0.0015581906290362824,618272.972915,729109.063245
20240417,6,0.0015654351909866193,629155.7309300001,501716.9932600001
20240417,12,0.0016045183236057525,634574.5839300001,618451.73849
20241105,15,0.001435997587528881,1665848.271255,1635209.4488350002
20240610,7,0.0014408391447284785,846192.1169,906802.455445
20240806,22,0.0017794227552547781,726078.19204,770963.0075399999
20240430,21,0.0016610743829081898,725998.00526,737519.762725
20240622,5,0.0015538566722650415,979652.659945,1131125.3642250001
20240615,12,0.0015075907192629856,869228.25994,935161.7890800002
20240815,13,0.001692562878718995,1024121.9043249999,642210.0704150002
20240608,16,0.0014405900656822013,929247.33742,950203.2016999999
20241118,23,0.0011037527593904528,1133462.38213,1520754.89381
20240615,20,0.0015131797960199478,963465.46673,1115932.96272
20240613,15,0.0014969163523170792,927396.482815,1020966.73589
20240629,23,0.0016393980130535724,1209082.7843499996,1057768.9530299997
20240630,16,0.0016231394763810414,1046711.9732199999,1114360.7417899997
20240707,23,0.0017776513670186844,997522.466705,951246.4763500001
20240705,2,0.0017624250969294764,1156378.07072,1187188.9322700002
20240803,18,0.001656314700249073,801344.29773,833643.6669050001
20241027,14,0.0014777597162618505,2179841.315025,2162133.8281849995
20240725,7,0.001555524445073786,703987.11039,766239.6009199999
20241121,16,0.0010301737903173347,3097957.1284400006,1597410.21348
20240831,6,0.0016897029502249694,2995145.42567,2452455.80963
20240814,9,0.0016423327694692347,1112558.4904499997,781143.44745
20240719,9,0.0015647493271542245,694597.5424200001,664695.2116899999
20241113,17,0.0010839050932798244,1222878.7686800002,1316039.9176799997
20240816,20,0.0016846928804881145,953989.9994000002,979037.5348
20240901,16,0.0017188332559925357,2245486.149015,2525677.594995
20240427,12,0.0015871252400545544,739542.5425450001,662462.7147450001
20241020,13,0.0014635931211204323,4115727.2832100014,2077582.8123599999
20241023,2,0.0014890037076220608,2229251.28936,2311042.4452699996
20241031,5,0.0013823037474214317,1798342.3482200003,1831937.5988199997
20240719,14,0.0015244134819125676,736573.5854500001,607908.6553249999
20241126,7,0.001064679265372348,1933603.9016500001,2941458.3204499995
20240727,10,0.0014664906877737138,979762.6405500001,745515.7638150001
20240405,0,0.001464236034842692,1318981.0939850002,1236683.79573
20241030,3,0.0013825521913535255,1411645.2935,1865850.9667500001
20241012,8,0.0015944131762202218,3202638.37241,3317502.8935399996
20241018,18,0.0014525172123303065,2998506.9634599998,2637538.5896100006
20240404,12,0.0015020653398423178,1057531.58808,1156542.41065
20241102,13,0.0014380419620652063,1741961.883385,1603487.2547100002
20241027,9,0.00148966914448323,2191657.7512800004,2109508.9816599996
20240903,2,0.001681774608575104,2282273.8049299996,2263921.2415299998
20241209,12,0.0010161465689773053,2885665.68961,3705685.680215
20240505,5,0.0015788061068278125,876209.7875099998,733305.5840899998
20240527,13,0.0014508944764513032,834029.4633800001,654103.98548
20240522,8,0.0014298174123128504,932940.36341,794488.7574799999
20240515,22,0.0015131340031393492,843565.8516299999,795901.2664300001
20240517,9,0.001509411178690634,676382.4762549999,687506.35519
20240429,5,0.0016031036085939476,680092.723395,700521.75147
20240827,21,0.0016331596740304377,1089701.74908,1481525.897345
20241107,23,0.0013166556945387597,1875639.63677,1627836.87007
20241121,15,0.001036344605309658,2048592.188825,2008648.94749
20240922,1,0.0015830048598175495,2965418.9616400003,4469227.06797
20240723,9,0.0014937189119823557,687247.8740299998,721735.88094
20240727,2,0.001474469559581415,626022.7660399999,745960.3725400001
20240607,18,0.0014452955629407072,1056160.20439,822683.32685
20240613,11,0.0014732096819347618,996496.294225,851943.7297100001
20240604,14,0.001434761399177198,789112.0047499998,821321.9955099999
20241111,0,0.0012404023865375535,1807842.3869699994,1508686.30073
20240821,17,0.0016693376068355192,1343582.007955,1163421.152295
20240605,22,0.001404810069671747,1069451.0095799998,1089498.0708299999
20241009,0,0.0016093729882760144,2482862.8420199994,3242475.65573
20240628,1,0.0016151696735633436,1431748.6151,967015.6471899999
20240808,16,0.0016826801729763474,746732.0848950001,807415.3764199999
20240626,2,0.0016085445888602834,1043925.4131499999,964324.3264099999
20240402,12,0.0015261117724207907,1405612.56781,1297300.9357199997
20240429,9,0.0016046470578734429,733200.66871,798500.84354
20240709,21,0.0017281006445823976,992004.9556999999,1090212.9836299997
20240904,3,0.0017621766405850892,3506551.6424499997,2611248.939645
20240726,11,0.001486944626183373,817195.56291,841944.38545
20241015,8,0.0015209125475257324,2314841.4816199997,2983251.7546
20241207,5,0.0010055304172862378,2470832.53511,3833988.0118200006
20240405,15,0.0014754485363477343,1529115.8698000002,1255542.0907600003
20241124,5,0.0010177702688851653,3306510.837200001,3314054.76188
20240411,12,0.0014251713768675955,1144947.3564900002,1041625.1025
20241130,7,0.0010326524711334883,2137212.2065899996,3888732.47793
20240723,5,0.0015042117930130772,688754.27133,894915.6693
20240928,16,0.001524971406796638,1773563.6156300006,3837302.46167
20240808,22,0.0016414431568190224,746891.9865299999,691191.15702
20241102,8,0.0014348025711763412,1691676.51045,1690923.6868
20241005,14,0.0016083893588980658,3575010.17906,3902183.7088
20240925,21,0.0015736136463884165,2353239.3012700006,2082675.150675
20240826,0,0.0015552341404934111,1186688.1742599998,1259838.8165199999
20240908,22,0.0018281201440650818,1390264.605635,2051276.3449650002
20240403,6,0.001508659706717097,1117555.16226,1494474.4449600002
20241205,5,0.0009679698767861566,2750871.6872899993,3201928.0233199997
20240407,19,0.0014419402748266918,1512075.21344,1599433.4324499997
20241111,16,0.0011851851851929496,1628869.9239550002,1423027.4663899997
20240921,1,0.0015868482021064167,4083936.37821,3850677.5314799994
20240409,14,0.001443730599870463,1624238.2531999997,1554925.2238799997
20240908,16,0.0018579072532665108,2477681.8991599996,2512891.67342
20240508,15,0.0016073294221596868,921322.1848200001,729914.9866899999
20240509,18,0.0016093988895127254,791746.8608899999,646964.23135
20240510,5,0.0015930162168942275,933853.7581399999,858170.85203
20240520,5,0.0014895581970320038,761728.0014800001,720865.78819
20240508,0,0.001601050288990713,710107.74695,693233.0413599999
20240501,4,0.0016598887874419432,860064.7197599999,753096.9019650001
20240523,22,0.0014772794421746838,835927.8159450002,753623.789665
20241019,9,0.0014619883040856152,3761938.37346,3844611.53259
20241129,5,0.001037032427997353,2962043.3194000004,3004082.9698900003
20240807,1,0.0017792961104490246,771391.2707099998,708862.0461100001
20240914,18,0.0016743407283303924,1291328.3457949997,1301456.493925
20240606,7,0.0014093638131651431,901533.4011950002,1293522.16469
20241103,23,0.0014545454545489278,1525698.418225,1566141.15412
20241120,2,0.0010881511224303253,1887955.1036500004,1307034.2096099998
20240606,19,0.0014102383302683208,929447.1503499999,1156330.73966
20241115,14,0.0011174807514002794,1282159.2227150002,1465431.35891
20241025,13,0.0014705233592593459,1844277.61447,1968788.9779100001
20240918,7,0.001655108492371049,1628854.29471,2040316.5638500005
20240703,21,0.0016714581801080541,1154513.03635,1300383.15913
20240701,23,0.001589319771144737,1103778.9643899999,1239898.4920299998
20240606,13,0.0014051456433517018,1009241.4982200001,971135.6983800001
20240711,8,0.001720045409192572,1039082.893345,777850.4812549998
20240826,15,0.001577088064608212,1144882.67,1285793.5635650002
20240820,20,0.0016807570129673266,1286327.5540500002,1080918.7618
20240804,18,0.0017140604377630098,729848.75069,697731.2296599998
20240901,0,0.0016958350291584878,2269503.77031,2775827.17451
20240411,6,0.0014135474386556268,1455324.9079099996,1657859.7404300002
20241016,16,0.0014780218156040803,2786462.2850049995,2320593.7314650007
20241108,2,0.0013195049217484822,1602133.61963,1758352.96745
20240404,20,0.001477039422193016,1082954.5699049998,1383210.356075
20240920,1,0.0015910139531838396,2913613.6898250002,3510597.23587
20240423,23,0.0015087279914283158,579430.793485,631690.081985
20241021,5,0.0014471780029001735,3415444.24185,2187647.68141
20240426,16,0.001571659829946448,693475.54374,608720.3082100002
20241209,6,0.0010075566750700204,1484493.31267,3795943.985805
20241117,11,0.001101673441961104,1364151.6711000002,1992324.75865
20240916,23,0.0017176818166264596,1508351.1475400005,1486958.57144
20240829,1,0.0016954037604044458,1216541.6566599999,1235155.97948
20240420,9,0.0015734403272738007,431929.535405,498707.2128300001
20241009,16,0.0016173640201122552,2741906.72168,2691991.78798
20241030,6,0.0013796528793408314,1487101.2971199998,1788889.4710699997
20241130,8,0.0010313212256196636,1883533.453555,3824718.0842999993
20241006,15,0.0015976993129829253,2346052.50363,2154712.76798
20240503,19,0.001620929440937502,868265.4729199999,872671.1213499999
20240929,9,0.0015236237868254676,3239583.88401,3502952.154810001
20240514,13,0.001618699213312702,849627.52747,701859.27224
20240515,16,0.0015429955716017574,790042.4899200001,780158.3561600002
20240515,0,0.001621244791749632,815539.23503,734081.31867
20240524,14,0.0014857295675074766,855484.8151149999,860704.7685499999
20240517,5,0.0015258090602543462,739584.6542749999,803066.972785
20240501,23,0.0017246136865267658,708550.37993,877759.22722
20240503,7,0.0016855731791665107,977299.2924000002,856218.8572200001
20240830,10,0.0016787818758690065,2640072.3016699995,2222053.06786
20241021,17,0.0014799686246735888,2575819.3487199997,1256183.0200800002
20240930,6,0.0015479277118646273,2462773.713505,2078919.2500050003
20240428,23,0.0015889409708425006,605804.43341,551516.98712
20240905,14,0.0017543859649027382,2246685.523485,1963070.0994949997
20240408,13,0.001388136981361754,1292462.9995400005,1415276.88375
20241205,17,0.0009895209728938426,2541774.960375,3933779.089245
20240609,21,0.0014334656899928078,1000369.8751699995,892927.04896
20240722,15,0.0014954165482805593,656829.600085,727142.840775
20241031,17,0.0014147673415010331,1637024.5894,1999749.7787700002
20240421,4,0.0015390771693324368,373050.8361899999,512400.73608
20240817,16,0.0016807570129673266,903307.89023,1005846.3842099999
20240604,17,0.0014164305949027067,815489.56167,934621.43359
20240621,14,0.0015614021391163746,1065944.62461,1027404.754
20240622,17,0.0015546055188497832,906525.4469900001,1075462.66437
20240704,9,0.0017403411068483976,1158542.3558499997,1163856.63503
20240709,1,0.0017670654344437153,1069018.5633,896849.1273500001
20240710,18,0.0017368649587456986,813525.0778999999,860617.5176199998
20240403,12,0.0015179804787601725,1079987.0530150002,1704993.8517899998
20240402,6,0.0014936519790786917,1081060.0390650001,1071790.387875
20240712,4,0.0017586746627662464,831468.34456,1014846.52744
20240823,18,0.0015828795745242985,1057281.0268,1032623.2331800001
20240924,1,0.0015872260051175147,1891034.6655499998,2041130.5750499996
20241001,4,0.0015666123574398227,2156345.89654,1867864.5203500001
20241127,22,0.0010385402278600964,2384063.329755,2844457.5628600004
20240910,3,0.0017662539519847087,3155668.3009800003,2736269.499965
20241120,18,0.001067121972031515,1143598.0031050001,1478066.58236
20240810,17,0.0016482067510592557,826262.4526200001,964505.6699600001
20241126,19,0.001087370195174131,2769418.79093,1176594.9237949997
20241121,22,0.001018444021227971,3277439.1083700005,1874550.003205
20241207,14,0.001005308026380547,2852117.4717499996,2447938.4309299993
20241105,22,0.0014435430320203224,1422312.2707799997,1598104.31635
20241020,8,0.0014619883040856152,3254892.1413499992,3602039.6873399992
20240909,14,0.0018195382011976236,2375728.92564,2217396.44101
20240822,22,0.0016527013403377921,1393807.5498499998,1399738.4512999998
20241101,9,0.001438538444942239,1736426.1906600003,1782080.2358050004
20241026,4,0.0014940313447731057,2065374.0704700004,2209709.8447799995
20241012,7,0.0015956852670306887,3102227.662195,3030879.888415
20240717,21,0.001556178026773658,811285.671395,943545.166195
20241123,10,0.0010153005797430836,4196351.121710001,2325769.3478699997
20240504,4,0.0015938286952899006,837424.9176150002,902484.3260450001
20240524,9,0.001488383169356844,816263.51306,815393.5435099999
20240524,17,0.0014578109510665627,831113.32919,851648.97121
20240512,4,0.001638001637993547,668729.7788599998,762411.1729400001
20240513,10,0.0015955070521433967,750007.6921999999,888845.621185
20240506,1,0.001558214908992106,769312.453165,841178.2902300002
20241015,19,0.001496983578097577,2621985.4200450005,2192810.914025
20241201,21,0.0010269787312777723,4020606.2054750007,1522629.077465
20240721,11,0.0014955954713347097,871724.4263299999,622225.4764400001
20241113,9,0.0011430138990409233,1246277.38066,1557045.748325
20240605,16,0.0013961410660900953,759423.69552,934629.38872
20240915,3,0.0016612123527659506,1383386.92988,1402562.65699
20240623,18,0.0015605249605865623,1340230.48301,962717.8502
20240626,10,0.0016329196603548368,1039853.2298,1179762.9685999998
20241103,4,0.0014592362357568334,1661171.77537,1853240.35678
20240602,21,0.0014731879787843738,852955.90165,895998.2607499999
20241204,9,0.0010318213710780455,2855856.849595,1589145.30563
20241209,20,0.0010329404716458157,1894043.4423299998,3402709.2111600004
20240831,12,0.0016910173160189501,2952517.551175,2236261.82202
20240703,1,0.001612175146714634,1218458.46132,1059501.0544800002
20240711,19,0.0017395237184025802,908266.0517150001,836652.1354999999
20240629,4,0.0016455217126676303,1026661.1906999998,1272320.79306
20240624,17,0.0016633676541477627,1095763.70794,892362.5687549999
20240817,0,0.0016981965152984557,947831.78015,994774.3313750001
20241105,16,0.0014293167152179542,1637918.56067,1645846.078475
20240624,9,0.0016294075474210246,798528.3852650002,1194600.690595
20240630,22,0.0016042351808742694,1173242.7335799998,1255272.7073700002
20241127,16,0.0010439830039565834,2483418.27721,2563818.89693
20240410,4,0.0014460270407079534,1315813.9997100001,1053322.4591299999
20240715,14,0.0015884614162686717,1018938.8054300001,628491.9954500002
20240919,9,0.0016076136582832135,2130538.6095900005,2217178.5028799996
20241210,4,0.0010350359674893284,3349202.90135,2692304.69254
20240828,5,0.001684380737898561,1607398.93421,1398793.52227
20241022,6,0.0014761890702930103,2167010.38425,2275877.2261999995
20241117,13,0.001101467154240865,1436975.750935,1499267.3426
20240430,17,0.0016616263999180703,553325.793845,554493.03779
20241208,17,0.0010004101681726496,3343580.4380050004,3116278.1415299997
20240911,7,0.0017677526560566648,2831385.71484,2965058.99624
20241205,21,0.0010084609876948036,2610911.40439,3245884.30447
20240401,4,0.001415768833257225,1279025.6975150001,1398170.80251
20240727,12,0.0014623303696836842,935753.86139,802359.2617199998
20240728,9,0.001482337943414791,681075.80842,874311.9957199999
20241205,1,0.001016921575014429,2396028.73148,3545633.6162300003
20240503,11,0.001693222032206343,873675.4061499999,914563.5422499999
20241016,7,0.0014947459679337527,2672351.19235,2946581.576655
20240819,7,0.0017075627956275596,1002386.14856,1163530.58184
20241024,14,0.0014760147601489138,2076407.905105,1987992.032405
20240915,18,0.001671793500057639,1329318.0989350001,1456053.18392
20241009,13,0.001614700230900823,2257225.8596200002,2455078.06305
20240404,18,0.0014544819862516434,1424850.7584000002,1273360.1402999999
20240411,2,0.001412449328386245,1378489.11956,1669464.789415
20241005,1,0.0016116554925282855,3246172.41929,3810901.0392400003
20240515,13,0.001569316719507441,689339.11872,773043.5580699999
20240529,23,0.001476232654273879,858604.2459000002,928155.294965
20240503,16,0.0016206930083306759,723064.95562,805021.67858
20240502,11,0.0017166203179153072,772361.81194,638853.005165
20240802,22,0.0016174424999126913,731952.1709949999,744070.7585700001
20241013,10,0.0015934731340427888,1924570.2394199998,2390540.6263099993
20240913,2,0.001723127821628978,2025419.892505,2379717.32042
20240726,13,0.0014848912317066976,792906.0710900001,785665.47258
20240902,6,0.0017320216156191393,2898947.2417499996,2083923.9765299999
20240828,14,0.0016821140809808455,1397813.0179899998,1325904.5257249998
20241104,12,0.0014505366985773094,1559380.60494,1976669.5936899998
20241114,5,0.001111741097736818,1486399.3628199997,1459636.1366200002
20240824,14,0.001557972143451103,1190553.2938099997,1509581.06414
20241104,6,0.001449086351046347,1800962.0825199992,1827327.50259
20240714,17,0.0016671668167100862,868019.3527100001,861385.4114400002
20240607,3,0.0014094035404310645,1014398.18206,1063402.6190850001
20240608,13,0.0014419610670612926,812819.61522,930382.2852200001
20240903,12,0.001690159889133902,2233420.2771799997,2503851.4064599997
20240610,22,0.0014380006039704796,937271.8815000001,924850.0766599999
20240613,8,0.001477956282047721,989627.2177899998,778199.5645599999
20240807,9,0.0017402199637972515,902495.89899,799806.60207
20240621,21,0.0015614996642820955,1065101.7333499999,1032510.0442600002
20240703,5,0.0016402046975505513,974666.832375,1006474.1890699998
20240807,14,0.0017792327948296105,844330.81106,942730.13622
20240602,17,0.00147089106581344,893487.528095,963670.3177499999
20240726,7,0.0014919806042623662,827660.0182600002,779580.6783100001
20240804,6,0.0016446015952631399,1079695.6836099997,781112.509875
20240829,17,0.0016554372837651599,1513867.8874,1718022.3232699996
20240828,17,0.001698369565228397,1270180.3077100003,1399392.1469999996
20240414,5,0.0015566625159446623,763114.033395,544668.576195
20241203,19,0.0010483498972702066,4213495.260125,3416438.98522
20240729,9,0.0014381453677270173,868470.1375300001,747878.25126
20240822,19,0.0016576600470719072,1535113.9555499998,1259409.59478
20240830,12,0.001680276909632461,2047289.8588,2045152.034
20240915,2,0.0016607157685033513,1399924.7249599998,1384495.5100699998
20241123,12,0.0010144971644754364,3777224.27001,3228178.31736
20240830,6,0.001696381617999343,2118069.90239,2594056.0649299994
20241023,6,0.0014890037076220608,2328656.7794449995,2137217.8708849996
20240415,5,0.0015362871013335777,432212.90593999997,422346.2098399999
20241125,23,0.0010684445584052682,2691436.7630000007,2703501.902710001
20240802,16,0.0015793047900336532,747442.88719,896832.4846199998
