dt,hr,med_spread,med_buy_sz,med_sell_sz
20240621,5,0.036566692333239725,126718.14043999999,130242.17072999998
20240913,12,0.03659652333027896,106535.84094999998,117674.39843
20240709,21,0.050284564924218955,122667.30513,109024.69260999998
20240711,13,0.15579444036413204,72065.37657000001,85632.06175999998
20240705,10,0.05285013212534828,79999.16258,97545.32201
20240921,21,0.07100854321535621,128877.60276000001,109134.73456
20241014,20,0.04115226337448874,130865.06711,152146.78084999998
20240907,12,0.043140638481453664,146552.50747999997,143853.65025
20240906,1,0.041088010518519624,131283.40485,127920.62804000001
20240829,1,0.047248402257982214,113626.45387,111382.66832
20241121,0,0.04294333626779778,71066.87411,78894.803155
20240403,20,0.02503337783712478,170444.9682,182449.29980000004
20240810,5,0.03908212830106006,115190.15601,121179.27865
20241017,1,0.04278641429473762,97898.94475,122970.24040999998
20240424,9,0.03307342640086475,134142.37403,135030.564545
20240816,12,0.05668934240361523,100490.88038,85474.48897000002
20240409,17,0.029532282516531172,153982.14250000002,161407.37195
20241129,5,0.03071441734752156,82862.78379,81767.35849
20241120,2,0.046715684283227255,72258.45229,79389.25918000001
20240416,18,0.04748507188052642,75460.98138999999,90757.16793
20240727,2,0.031613222929327556,117184.59280000001,115390.57373999999
20241009,16,0.04423897896437268,125976.77539,143071.02923000001
20240405,16,0.14027587729754654,126431.4542,82709.80229999998
20241014,3,0.048017286299917306,86344.44977,99215.53197
20241018,10,0.039285418906609415,109695.14962000001,139141.4226
20241116,6,0.03802053108679093,79097.16374,89495.10727000001
20240804,18,0.18319888898739034,45638.25482,57000.89838
20240719,9,0.03170137306574006,139950.03456,116997.22169
20241006,0,0.04547521600726245,166820.46897,163243.49079
20240520,17,0.09529147982063613,107199.88691000002,94168.62806
20240527,8,0.04929994084006406,118128.73619999998,121609.79191000001
20240520,5,0.044729131237541964,113455.17616499998,94058.9082
20240522,8,0.05293357894513573,84818.88723000001,108023.63371000001
20240517,17,0.023900573613766518,124887.03640999999,108251.34389999998
20240528,23,0.03130285512411568,97852.55642999998,141273.90677
20240525,16,0.0378698225700691,135162.9266,142501.96855
20240508,11,0.03386304815808927,125274.24918,125431.02205999999
20241026,4,0.06622799521449618,148772.74576,123090.41885000002
20240404,6,0.03270645952575535,181932.7578,186461.50010000003
20241129,14,0.028140227195305734,93142.83446,84244.384155
20240807,21,0.0459724821856522,110244.11877999999,119631.49512
20241006,11,0.04988096587688062,117616.90764999998,122379.89657
20240604,9,0.03501094091902246,138375.02759999997,144820.24180000002
20241117,22,0.04457321149988758,75994.66647999999,124402.99480999999
20241104,2,0.039316869394290244,130936.70132000001,135783.31185
20240715,1,0.0481262162331797,100723.23165500001,115372.01483999999
20240607,10,0.02948113207545955,106069.58670000004,123360.9393
20240407,19,0.03018640102634418,166209.97719999996,133556.45149999997
20240728,1,0.06005525083077057,121258.04397,113554.39448999999
20240804,2,0.14314816919190898,94717.93742999999,100545.05270000001
20240608,15,0.027842227378194195,108071.25704,117902.98833000001
20240620,13,0.03375268487266769,93451.971525,106444.74113000001
20240626,10,0.04445356312405835,90816.43984,107256.79974
20240618,2,0.10915453392619234,58233.90811999999,81856.6955
20240601,19,0.05995802937945882,120905.9512,139318.26760000002
20240728,21,0.03160822656778084,96266.12989999997,110454.51392999999
20240608,0,0.044943820224707665,74287.86948,95203.93153
20241119,23,0.03159058600534781,76931.321345,108304.51920499999
20241116,20,0.0516748177539883,54686.57973,78417.71278
20240701,4,0.03219465907551289,125910.79546000004,131625.96969499998
20240616,1,0.03788775752008311,110804.75280000002,123167.14475
20240710,2,0.055174950572434156,100855.63422999998,106925.28424
20241127,0,0.04387334104241081,80851.32525,80224.47304
20240704,5,0.07744323977183498,107513.85304000002,102902.22009999999
20240901,16,0.0710246114780877,85363.01776,86189.17026500002
20240404,12,0.032318009210619,188509.35509999996,188204.93860000002
20240911,11,0.04026629442714924,155329.91346999997,149619.38794000002
20240416,10,0.06033392506989976,68754.54042,86934.04286
20240406,23,0.023777443132289022,127604.55840000002,153258.25785
20240812,10,0.039014747574595,80569.93266,98153.35252999999
20240819,0,0.035229397577296595,111094.98266499999,102333.47959999999
20241122,13,0.04336171554715218,68225.80034000002,76313.50474000002
20241124,9,0.08305647840531893,82284.25823999998,96006.02402000001
20240918,19,0.05129207247617229,72693.76005,76690.60483000001
20240727,18,0.04461298267141034,92206.83911,106958.35634500001
20241016,15,0.043197432838271155,138609.72173,137933.13692
20240411,3,0.023702299123007364,190501.8404,210864.77980000002
20240816,6,0.04086755991477009,113791.19419,132026.77649999998
20241203,0,0.03566920924107375,76142.91407500001,67449.89356999999
20240917,1,0.04251339171841284,119442.79929000002,145937.86447
20240427,12,0.024746641527206847,107976.32099,89446.0289
20241203,16,0.06103446318059813,76698.64349999999,70660.62172
20240918,13,0.03623375951136154,114634.00809,145750.41002
20240722,11,0.10007120451089868,117125.47110999998,124464.66778999998
20240726,15,0.03451251078516737,126696.279675,125375.69880999999
20240516,0,0.0364559915422058,115455.05565999998,102937.48235
20240519,3,0.031556039173019634,137755.70386,119156.1449
20240521,5,0.08519866780265506,111284.27382999999,107194.72151
20240516,16,0.07107054686916747,111136.36663,75649.76282999999
20240819,22,0.044577886814922696,110426.38895,96806.81692
20241004,22,0.04032529067814483,166926.18693000003,164144.52656
20240911,16,0.03722216313941651,132072.77885,121085.11620000002
20240803,18,0.041684035014588616,78275.00138,83543.02490999998
20240903,2,0.05102821860487605,122742.28475000002,108897.74491999998
20241001,23,0.052655677655666366,154195.7413,157983.66293
20240716,23,0.04977934385655969,99020.997735,119891.22275999999
20240627,23,0.02719608376393623,151063.42675,134312.17644
20240625,22,0.02875702009608183,146834.70898999998,125955.00325
20240624,14,0.0459778245415432,89235.16552,110812.69789499999
20240930,20,0.032637076057517866,132362.44165,120205.33718999999
20240729,21,0.0307301483241762,135256.088035,136215.65866000002
20241006,15,0.052402890892810916,114281.57546000001,137353.08298
20240824,1,0.041699678912476834,113963.51479000002,124131.00265000001
20240712,4,0.05768343331793435,112825.86051,106801.99712
20240711,7,0.07136644438991979,111029.90082999998,104706.94563999999
20240915,6,0.05074339067336897,107057.60767999999,143751.98269
20240405,11,0.034287673581334666,174107.16900000002,189009.7337
20240831,3,0.05390005390004671,138173.77211999998,146712.4963
20241122,8,0.037537908439821965,77287.4012,82584.24877500001
20240716,4,0.030426349218437565,100650.87454,135259.37722
20240924,1,0.06105671732921092,107881.51158,104302.69051
20241118,23,0.04631259146736788,70487.79398000002,91136.4619
20241013,20,0.05008928960321679,135887.785745,147138.175145
20240815,8,0.036213212258229266,112506.89675999997,116053.53872
20240715,21,0.02955548549810061,113756.41896,136260.39906999998
20241014,6,0.04210864029194905,96742.8474,101365.60611000001
20241128,4,0.036836935167006146,80844.65712000002,75530.61275
20240913,20,0.04307941817442984,114956.60473,138035.97746999998
20240426,15,0.1299989736923246,74300.39105000002,106276.99855000002
20240928,15,0.04222123929389365,151199.79257,133442.90233
20240721,11,0.032165900361391664,89688.40825,109920.44129
20241012,7,0.04574375181936041,141309.11108999996,162916.65994
20240911,22,0.05620383256610406,144806.64453999998,125878.00162000002
20240921,1,0.07333333333332526,114590.72595000001,103242.38300999999
20240817,11,0.040829420513865955,140914.97562,161594.50823
20241031,9,0.03699440973363721,129175.26225000001,102690.45044000002
20240517,5,0.059256450197753274,122262.51377499997,113238.71572000001
20240508,22,0.031149154786025424,125069.25578,129231.09741
20240502,7,0.03692030015142178,117700.82791499997,131538.76153000002
20240510,17,0.031526646321466956,112378.24376000001,112538.71402999999
20240505,17,0.10910009646745156,98288.698065,102384.61238
20241117,0,0.0360828462149021,54459.56648,74564.03324
20241025,8,0.0513298226269443,112898.97982000001,125816.62084
20240903,10,0.05501558774985149,126647.95878,126334.3363
20240614,4,0.034119341875804565,110135.89976000001,143015.83112
20240608,22,0.05515978734140781,88295.99407000002,106759.371875
20240902,18,0.0635559557226717,130443.91862,104781.99247000003
20240412,18,0.08856611460457131,57196.19899999999,53471.671100000014
20240827,1,0.04595060310166321,132612.98278999998,115954.59823500001
20241007,21,0.05072846238742823,101042.42483000002,144959.24482999998
20241009,11,0.04834102395077089,109944.65676000001,160545.97360000003
20240630,0,0.06265433236281037,106193.64086000001,122848.65720500001
20240707,23,0.06952387360110723,99391.51695,108015.57965000003
20240601,7,0.02325065260353476,88771.41045,109370.17180000001
20240905,14,0.04850379315856079,112815.52453000002,108330.04105
20240712,23,0.033509818376797895,136246.090805,128493.41489499998
20240722,15,0.03495281370149428,105958.58194499998,124033.24484
20241007,1,0.0628469676338117,106723.37056000001,126194.60533
20241113,5,0.05964255601724755,39180.10513,39442.538109999994
20241103,23,0.05242922055224142,113850.28604,150705.01031
20241003,7,0.03733258668159323,150295.19056000002,151034.05007
20240823,10,0.03727541562088543,98651.91258,100872.45554
20240902,10,0.03731641655781992,104445.68788499999,122406.30508
20241106,4,0.04875562351793761,89415.05541999999,60970.31657
20240429,17,0.04447462855662332,75538.8551,104106.36989000002
20241022,10,0.04532749112335921,114833.082515,124642.33325
20241027,9,0.030444710231614103,145183.91399,124449.5158
20241010,10,0.056259423453441926,99900.19835,149792.90870000003
20241126,7,0.02864417568428923,82467.6712,90336.82560999997
20241105,0,0.06621379699340846,106947.15827,98374.07233000001
20241005,5,0.05380200928426504,149462.09985,150213.45087
20241107,4,0.04958063050035655,79628.592535,79471.78108
20240826,11,0.0561791683387991,84189.61572000002,65000.818820000015
20240423,4,0.022418891652686845,114944.52747999999,124518.06074
20241129,17,0.03689274561139433,81795.70502,80306.368835
20241020,8,0.022864379056231066,111456.83009,103596.80074000002
20240819,11,0.03737519355009322,85769.33760999999,97757.81874
20240412,2,0.06309148264984632,100740.7688,122091.10680000002
20240822,0,0.03201655009357207,146120.92365,137699.04046000002
20241113,17,0.04798375934298438,72490.63606,70405.07176
20241113,14,0.07570169649442349,67433.49468,70963.789965
20241109,4,0.03237084034701798,87289.31977,106869.91532
20240503,8,0.031955007349648845,115209.67454,114188.62293
20240508,15,0.02649804289659441,118777.18195999999,114341.08098499998
20240523,0,0.047234672348817064,113579.23079999999,112191.47455000001
20240519,12,0.023628691983113015,112752.52088499999,119063.33546
20240512,23,0.024372097796243608,121825.45685,174302.76939
20240915,20,0.03959141658089749,136892.3472,132808.58603
20241019,14,0.037926332617033154,102078.43850999999,111417.465335
20240909,14,0.07678595913889197,108050.56474499998,102973.88673
20240415,1,0.050419975477566936,42562.11396,37891.65318
20240602,1,0.048243921265922474,112361.45959999999,138236.44170000002
20240610,13,0.03054906061639162,100848.88814,110527.16949
20241123,18,0.03979445376171009,60962.640400000004,78764.92144500001
20240810,9,0.03668186343865898,90201.02462,98062.04203000001
20240408,8,0.05191722910331542,147609.305,151916.67319999996
20240829,21,0.048021028155487144,126464.81699,120172.11794999999
20240928,0,0.029133001864511954,143700.8382,133058.43031
20240925,21,0.0467786519243063,150483.21324,111907.87754999999
20240901,0,0.053283601971476635,119642.87931999998,118495.08774
20241029,23,0.030802402587393196,157556.73122,119189.39501
20240409,5,0.029557378260536282,169101.33185,197162.34470000002
20241115,5,0.049633146309879805,71225.60354000001,72311.92887999999
20240420,17,0.10768493736708074,110306.97166499999,84720.762475
20240731,23,0.035640300269523806,123468.22659,121908.16217000004
20240416,2,0.05420903001975841,56103.42482000001,58551.913649999995
20240430,21,0.03010392398103967,91477.81364,113343.95258000003
20241029,4,0.032747963486023934,141055.44618,125011.39687999999
20240908,15,0.07009083772568925,131396.828885,102508.90838499999
20240413,21,0.05559232296492578,60321.61532000001,57499.77089000001
20240403,6,0.03227107704719678,174572.63509999998,199271.40449999998
20241031,17,0.08168907879855247,100780.05233,76048.24764
20241013,3,0.0443515174554765,151772.41921,157824.41259000002
20240904,6,0.03936897162621911,141442.56682,141318.040245
20241004,11,0.051504156154602576,132542.262245,162382.67572
20241106,23,0.047394341527740025,99346.902225,76576.828695
20240928,16,0.04253767622750537,150395.84253,124724.90903999998
20241117,15,0.04849566448759113,68927.83045000001,125116.92015
20240822,22,0.037667620913062194,134883.00823,144466.01894
20241016,16,0.04150712366457476,110498.44060999999,126346.95747
20241022,18,0.044406156753240555,100158.61332499998,95449.46486000001
20241205,17,0.034530599693682884,82089.08388999998,78073.89742000001
20240822,16,0.050677815786137614,123187.44516,135138.33691999997
20240426,11,0.04097707560271058,78473.07595500001,111738.80872499998
20241116,3,0.051655971231578945,75764.95458999998,81187.68895000003
20240502,13,0.02514491411027553,118569.98847999997,123381.68123000003
20240419,16,0.03469451481576957,95886.99801000001,70484.90891
20241203,22,0.04608933061699405,81006.057205,92802.67999000002
20240517,9,0.025038451908288017,112511.14308000001,135060.87279
20240515,11,0.025070336221078016,106006.17545999998,129566.78666000001
20240525,22,0.02863415099743083,157138.07659999997,142623.7887
20240525,15,0.07537570092576162,128411.51085000002,117897.27180000002
20240524,17,0.08802522646995659,76901.56727,108760.90159
20240719,17,0.02817060116062642,106913.27841000003,123485.71312
20241209,20,0.04387641006045051,65967.57779000001,66352.94175
20241030,3,0.032606402363000164,104861.84025000001,91893.96801000001
20241105,16,0.042489908646703434,109832.69289499999,104283.439295
20241207,9,0.028472746738772425,87042.97838,82875.555835
20240403,3,0.03998080921159275,169924.51380000002,181472.3852
20240622,14,0.03688675765400884,124300.360485,114848.02355
20240624,5,0.1320887636491852,78452.75093499999,100847.828415
20240610,7,0.0327907249092485,89917.86636,107195.86921
20240802,7,0.0395740844120418,101013.20949000001,113449.265435
20240709,1,0.12386777298755147,63144.96368,83236.87023999999
20240723,9,0.08096526392702419,91946.97697,114486.98094000001
20240720,10,0.02961811147517146,118700.24628,131103.32829000003
20241207,14,0.034721791644454214,85365.06534999999,81725.97255
20240824,21,0.059400059904712865,115353.67210999998,82033.26351
20241108,18,0.034837136387388945,82177.16592500001,88676.62008999998
20240831,12,0.057572783863657495,114487.577135,122130.84013
20240405,0,0.03977408320736675,129577.96410000001,142326.2661
20241119,4,0.030677787364585818,75637.08872,86469.16025
20240815,19,0.044222349985278964,126691.16798,152574.622365
20241026,23,0.03450655624568366,144634.63645,126169.78107
20240726,0,0.05373334825926612,93370.83409000002,112367.45810999999
20240413,1,0.029893055019469816,76731.14943500003,78118.24171
20240412,10,0.03221000931258322,133227.0859,125435.67275
20240827,21,0.08878650445132141,96638.87778,89079.05569
20241105,22,0.036208269968862616,123485.32121,133644.49063
20240820,20,0.03830341411097393,139460.85283999998,140305.05638999998
20240427,3,0.12602913982167063,90654.09258999999,108361.91093
20240820,12,0.04526138449545414,142893.28459,110875.90230000002
20240420,9,0.02420247095704653,101975.24359,75598.11125000002
20241031,14,0.0663521849638471,94528.78899999999,87706.71112999998
20240918,7,0.03724394785846741,134197.94199,137745.71148
20241031,5,0.030342874481648074,114632.81865,104697.91854
20241014,12,0.04198908283847835,111876.39458,124809.16352
20240722,16,0.03502695129309341,96487.84941999998,117073.43135499998
20241019,5,0.03699182480672025,135800.35924000002,150309.92458
20240802,8,0.056629324141321824,100974.43607999998,106789.48718000001
20240920,21,0.04587957703399148,144338.17741,119855.74258000002
20240910,20,0.035775432499418613,132709.29597,137810.24435
20240411,20,0.05575912059900823,108692.20629999998,129132.79249999998
20241115,9,0.047675310407724325,77101.46703999999,86814.26317
20241205,14,0.03548526094341309,83253.18453,79559.25978000001
20240414,1,0.053773953852176426,46029.711865000005,45949.647769999996
20240516,22,0.024650729970687735,127079.758985,120825.55614500002
20240503,7,0.025607866736665486,127717.9692,132799.764
20240514,8,0.050149127669119054,96052.61154000001,108703.20739000001
20240503,13,0.11260434261095575,111979.93999,110034.54187
20240527,13,0.04994506043352054,102672.0331,118440.12050000002
20240524,5,0.022944049296924618,96444.25399000001,114358.46503999998
20240505,9,0.030646644192455774,125358.41458999999,155642.32051
20240511,21,0.023446369514790177,145534.19791000002,131506.08879999997
20240508,0,0.03003176436615629,109625.50151999999,96794.14373
20240501,23,0.03559281816023496,90783.682085,100107.86386499999
20240814,9,0.03703850682553744,89356.87594,101291.89564
20241020,19,0.02567865003668679,125168.558865,114333.74040000001
20240721,16,0.03049245311785853,104500.37976000001,123772.40726
20241124,17,0.04407731487527933,80112.66316,80196.28683999999
20240409,9,0.06537846869096864,169779.27159999998,177756.9819
20240604,17,0.03724394785846741,124666.11869999999,124978.10990000001
20240602,21,0.028882256666973305,136616.7446,128693.4726
20240604,5,0.04402183483009914,123127.8512,148178.1605
20240613,15,0.029877316271231802,95299.478495,112752.479035
20240615,6,0.03723181458720193,102671.18342,124637.99907
20240621,17,0.026773340052921313,104456.92828000002,109938.94899
20240725,19,0.05337727375515078,100861.389375,114987.98662499999
20240914,18,0.05109600940167436,102840.261745,120119.05248999997
20241114,1,0.04924264807264489,52866.36116,76143.03385
20241005,14,0.0494760041379827,151838.77393000002,162583.10796999998
20240708,18,0.03224003782831275,111913.97949,120326.66595
20240705,2,0.1614496945794075,72675.33339,90937.24615
20240421,4,0.029555818273951928,115345.42569000002,105170.88646
20240726,16,0.044926513060783435,118703.49169000001,112760.96645
20240806,22,0.09889974038816973,105769.48331999998,98595.38384999998
20240408,19,0.05859518054640578,97726.88590000002,110507.52460000002
20240721,22,0.0430518119197254,106799.12708,122570.34824999998
20240419,15,0.03576496648476368,97855.54211999998,72384.26999
20241120,18,0.043116922439334626,63469.49901000001,75541.78046000001
20241101,9,0.03025849399154179,114456.21348,104254.60888000001
20240415,21,0.048787627457680394,38726.93608999999,42302.1022
20240402,3,0.15906680805939377,140948.70040000003,132018.5416
20240814,5,0.05221932114882755,115984.24311999998,102116.97192000001
20240802,19,0.040430585738104874,97004.27982999998,94227.35988999999
20240915,3,0.04777951013428261,140003.4796,153102.82349
20240904,20,0.0404029521090532,152750.88906999998,140613.44355000003
20241207,17,0.026678862718210183,96304.27663000002,93338.64156999999
20240419,22,0.03435953820780657,103950.94870000002,76162.75609
20241130,13,0.030440517778718146,79660.23312,80101.50194999999
20241209,12,0.035201256575401185,74949.038445,72080.347715
20241012,13,0.049510056730261987,104740.52587499999,127707.063545
20240819,16,0.06403586008163487,61370.90444000003,73341.02923
20240721,0,0.03210151632455638,103668.30039,134371.69472000003
20240817,16,0.04025880661393533,133042.45906,116145.69768
20241201,1,0.03626368056692808,79476.44902999999,86622.881685
20241115,17,0.050565703833849174,74294.46078000002,79601.05540000001
20240426,16,0.02847802066365812,98848.50353,112327.13483
20240914,2,0.036766508162155986,160458.55002000002,158324.18403
20240905,5,0.04344048653344146,134014.12929999997,153332.36105
20240831,20,0.03750736751861883,123993.20051000001,146258.48759000003
20240522,19,0.059081701552998744,111056.58562000001,122333.92760000001
20240514,13,0.033565156682158204,89749.88157000001,110850.12031
20240512,4,0.04483913958672758,131419.54194,143339.80127999999
20240506,1,0.026680896478126215,109208.45892,105323.862625
20240521,9,0.03202527861991822,120105.06904,114552.93026999998
20240513,2,0.11766121592169387,86468.12031000001,106884.64946
20240515,15,0.0676736851513704,91749.38673,114488.98065000001
20240509,18,0.051986632008915734,118909.65282999998,124534.0457
20240507,1,0.048285310036622064,95208.44387999998,112014.59878000001
20240509,2,0.09430727023320706,114448.26447,114447.93351
20240523,16,0.03643236197028443,102199.96218,93247.012455
20240506,21,0.02353785110629225,127078.95082,123326.26965
20240930,12,0.03205641929795444,146510.96224000002,113283.56125
20241101,17,0.07087096116873415,97665.45653,92054.529735
20240403,12,0.045940048304371484,153359.6988,138681.35945000002
20240723,14,0.13613068545803575,75186.05414000001,95260.6827
20240601,13,0.04163283998419587,88672.70791999999,95305.65301500002
20240727,10,0.04336871669903264,134549.525385,113650.56227000001
20240925,1,0.043536850834446916,134577.98119,102656.60403999999
20241127,15,0.04036685396886508,79273.42104,79377.25097999998
20240606,7,0.04928536224739766,92682.05170000001,124123.83255000002
20240606,8,0.05863383228082997,115295.97599999998,144979.71749999997
20240802,13,0.10593985505502612,87567.77826,85445.671215
20240603,4,0.061592608886917866,89054.40209999995,92157.49189999998
20241205,9,0.02112011131540914,80984.42504999998,79559.66974
20240621,9,0.04439406452833028,91242.74486499999,106635.53466499998
20240620,8,0.06826249203604196,94766.10012000002,112355.31873999999
20240615,20,0.025528713084121968,135207.66363,139584.39135000002
20240623,10,0.08834897846494716,118252.804225,111280.05478
20240605,11,0.02835002835002154,121635.5781,122512.54629999999
20240910,3,0.059162846599303265,149904.21784999996,130818.04606999998
20241030,12,0.032331070158431174,100814.23030999998,109431.25747000001
20240721,15,0.034065102195324215,103768.88874999998,139086.62136
20240808,15,0.04209893249134122,113941.90469999998,93578.35823999999
20240613,0,0.04104297440850058,103802.55716,124747.93605
20240828,21,0.07102633047537665,98104.38620000001,97450.11862000001
20241205,5,0.01368261313035024,81070.51376999999,83274.73383000001
20241206,21,0.03203430134421925,79164.14132,81850.763
20241123,2,0.03544511752873181,75275.75131,81025.140575
20241128,23,0.02865113473573544,92352.538975,90354.18358499999
20240406,4,0.13970588235294734,114375.26140000003,97863.24919999999
20241025,19,0.03154885142464536,137748.01426999999,124387.09897500002
20240730,8,0.05384922217790411,96614.3381,96415.75604
20240503,19,0.03021184546037059,119221.03515,125512.29397
20241004,0,0.05094923273631924,125233.83466999998,137592.79929
20240730,13,0.03451706564334689,111967.73206499999,125418.22083500001
20241111,16,0.052763487741491755,74144.92357,79424.92490999997
20241121,22,0.030759766225796348,81341.56532,81683.69441
20240919,1,0.04281229188469737,115843.33886,88592.5197
20240903,18,0.04092992796334016,135154.25425999996,127025.02300999999
20240426,0,0.03283030304459533,94820.450865,114539.074895
20241023,2,0.02896714040010462,138289.35113999998,144845.72952
20241111,11,0.04437131394554594,75271.97658999999,81578.49995999999
20240806,16,0.04332621545508619,110935.65914,107340.0425
20240808,16,0.03821450094158019,111168.95643000002,93841.755465
20240908,11,0.06286042253136337,135832.19055,111027.60467
20240905,9,0.05687665890254934,130711.96540999999,126662.76398000002
20240511,1,0.0705556236401339,113785.09453,122937.71859000002
20240519,20,0.022169068315736062,126950.46296500001,149009.46389999997
20240526,1,0.03785727806169259,128377.65440000003,126555.47059999999
20240901,15,0.04069893640112898,112029.1735,131984.27055000002
20241009,15,0.05836794253002431,82836.08523999999,123891.09483
20241112,19,0.04799892482851842,91374.48756000001,86615.29629
20240924,21,0.03995205781360811,140456.63705,128332.20694
20240826,16,0.049640109208248795,116412.05517,101051.16054
20241126,19,0.044988925802891266,76284.321215,78201.12949999998
20241115,14,0.04959497437593274,78995.22228,84961.51385000002
20240405,22,0.026469031233444795,110434.55244999999,131667.27305000002
20240821,14,0.03592046183451547,106991.93733999999,98490.10363999999
20240618,10,0.034430411443420184,106319.5551,125197.64363000002
20240625,15,0.11915550632699556,94905.19564,102107.39525000005
20240627,4,0.02829454644743823,125953.09119,140659.91638
20240628,21,0.03742448274017818,139056.60357999997,140679.09327
20240623,18,0.05126593791859868,103915.32303,110286.45711999999
20240615,3,0.050692350791070595,130343.12157000002,139092.12889
20240613,16,0.05451802264397898,87916.70847000001,94656.64830999999
20240409,14,0.036900369003678435,125382.2389,138984.7827
20241021,14,0.0471974173573253,121495.55252,106562.21777499998
20241028,23,0.033941450997021505,112830.49182499999,121581.18541
20240703,1,0.09136746641398297,107466.76395000001,111761.12565
20240629,4,0.028519990730990763,131829.23421000002,172310.37050999998
20240703,21,0.02902389028969221,121537.83310999998,123935.60388000001
20240902,2,0.06340105300879362,109742.86085,105196.70395000002
20240610,19,0.02343511987064062,109889.71231999999,123137.3417
20240628,1,0.11111298170003447,111580.22781000001,109680.19609999999
20240701,23,0.030996538719851863,124238.77472,141691.35115
20240830,10,0.07915110440526174,102994.48017,98453.64974000001
20241209,3,0.034192810426825204,86791.71675999998,84973.91947000001
20240812,18,0.06512112529304392,103711.02262999999,101104.81021999998
20240817,15,0.03789093240840202,128784.87145,110313.71824999999
20241124,5,0.10793479468580447,83127.65878999999,98086.42166999997
20240719,14,0.12457715639410116,92902.623385,98711.45161
20241005,17,0.04987191984222594,112631.821385,138833.85922
20240404,3,0.05880376344087335,163434.55680000002,159731.4243
20241030,6,0.04269026273915344,106722.39088999998,91488.31500999999
20241020,7,0.02804532826394812,139112.40185,115373.94771499999
20241018,18,0.04156440503522152,99688.11806000001,119475.41239999999
20240917,21,0.03489705369161822,131453.4499,132646.2917
20241023,10,0.030237172824332248,136796.29291,157991.85187
20241108,10,0.04543291073515476,88206.21399,98959.77044999998
20241207,5,0.028896166441927384,87673.87435,83157.76379
20240929,14,0.042668183757643696,149439.0976,128534.57484000002
20240801,14,0.03332539918666777,109546.74737999999,113912.45183
20240726,22,0.03356972011245851,126203.72980999999,147328.02829000002
20240908,22,0.060664552598943544,111481.671055,105135.82125
20241201,21,0.03334009869144783,86596.56303999998,92853.49814999997
20240808,11,0.04648136097424871,124430.18322,115105.60103000002
20240929,5,0.04221020683001786,164664.35189,119864.38196999999
20241003,13,0.050639016185694,110528.36223500001,116247.88488499999
20240419,11,0.03383541985089167,101140.96317500001,73081.02296
20240815,7,0.04194396286560931,100841.39445999998,109303.78094999999
20241013,12,0.04649688259537044,140501.71603,144780.42648999998
20241109,23,0.03195462443330577,98255.72575000001,88066.27324
20240504,23,0.03751845666013498,145815.97257999997,152838.54887000003
20240517,14,0.1405424795193566,111449.22680500001,86280.298825
20240507,21,0.035763780303033066,118875.83946,111784.16482499999
20240424,17,0.09062348960851008,77350.64366999999,99306.47897000001
20241020,13,0.02400960384152384,106865.50862000001,104002.73657
20241130,19,0.036968051072783226,94039.46337,79150.80225000001
20241016,22,0.036870890432005865,111821.68552,161880.20603
20241005,9,0.0356109503672597,139771.70184000002,164770.93125000002
20240908,16,0.053427816208317935,137082.05685999998,121988.20829
20241102,13,0.05190234392057347,100466.56725499999,101238.7242
20241016,11,0.042612771656425075,108169.45848000002,126948.10185499999
20240916,4,0.04103518082836377,131994.15304,141718.59665999998
20241209,6,0.03465626123120291,78020.533915,76662.14913
20240607,2,0.038699690402466125,140460.81239999997,138314.5496
20241002,17,0.04971189696079126,125171.79962999998,137152.94789999997
20241204,17,0.03820142957242645,75465.86001500001,69737.92739499999
20240624,9,0.08853239843814587,70867.84104500001,92500.75852
20240625,0,0.03603974669206256,131616.19026,126885.45516000001
20241107,23,0.03592561284868623,86775.412705,93743.88999
20241208,21,0.028695836608405578,81958.0703,86324.755185
20240710,18,0.06570897720579172,100131.78401999999,107725.90573999999
20240913,6,0.03857528610005101,137155.91246000002,143784.96545
20240710,10,0.04976362279174307,113729.84722,119796.71837999998
20240711,8,0.06263421617751508,96931.99508,95600.56442
20240417,12,0.040843606119111975,74385.71148000001,89276.22080999998
20240815,13,0.0354291009184271,80286.438205,85480.63977
20240907,6,0.04316298342541547,136288.59057499998,145641.98485500002
20240828,1,0.060522002269558506,108452.95242,108456.73646
20241015,8,0.04254413954478675,111253.37655999999,124429.37705000001
20241002,9,0.06889345627895116,115780.491975,101144.383145
20241012,8,0.04173709801957859,150915.4048,164958.99370000002
20241027,14,0.04515643479194864,126080.01272000003,124236.77028000001
20240922,21,0.06655650417699555,111220.06623,106644.90029999998
20240905,17,0.03843092042052909,137333.4347,127243.71854000003
20240424,14,0.07860090391038632,92741.81120000001,67953.0704
20241023,18,0.03957966396865853,109675.37467999998,98042.92981
20240805,1,0.13100436681223737,38059.33365000001,43197.079410000006
20240901,11,0.043036204206781115,113491.14903,129448.62020000002
20240429,9,0.03396656719314439,101831.75103,110080.73843000003
20240821,5,0.05078075409421512,137439.48754,111921.69262999998
20241123,10,0.0351104130093427,83472.64796000003,91789.73620999999
20240808,22,0.04020215943028038,112488.66656000001,111768.23801999999
20241030,20,0.04132638000591271,92779.00527999998,90786.79303999999
20240528,4,0.02325163554117715,94638.46376999999,109778.50972999999
20240502,8,0.055843855132864384,113188.75012000001,121444.51108
20240522,7,0.030865183009254338,107664.61536999997,118400.95119
20240514,7,0.02361058278788075,128746.93743000002,133201.23376
