dt,hr,med_spread,med_buy_sz,med_sell_sz
20241205,17,0.033772374197904576,136281.11025000003,136395.06960000002
20240429,14,0.07619600515229585,131506.30366,155190.96633
20240902,2,0.0651723576100327,152237.43364,142018.31808
20240426,16,0.012627857056768388,58923.376995,77056.814035
20241106,4,0.05986783025166975,145215.10354,134770.42607
20240429,17,0.028941989399999812,138258.09967000003,155057.32017000002
20240804,10,0.044624927484493426,133766.27704999998,148283.29735
20241007,21,0.03151591553736122,201207.30523499998,202453.31563
20240607,2,0.030167429232230702,167392.22456,164758.22006999998
20240609,1,0.026092628832352638,168365.20044000002,155596.83829
20240602,21,0.027594294879551562,140628.91666,156988.41371999998
20240605,0,0.021644300889089862,177495.36391,174022.72434999997
20240626,2,0.11188185276347351,151777.30261,155733.45449000003
20240817,0,0.04724056154272738,136333.13107000003,145988.94911
20241117,16,0.028558917045851118,146722.13845000003,144760.12749
20240729,21,0.04198681615823485,173555.13830999995,170800.43337
20241015,19,0.03131640756068865,158303.16306,164696.39285499998
20241016,15,0.03845109924907053,159921.25777999999,166378.62201
20240621,17,0.028577844005805986,104657.34861000002,160596.18991000002
20241030,12,0.049948915881481426,147273.74004000003,140209.17761999997
20241018,2,0.0467497773820158,157410.02798,163957.47979999997
20240405,22,0.030691107948976892,154295.99649500003,142738.81242
20240407,7,0.0204281745383339,172067.9703,155245.56729000004
20240420,5,0.02902020531794225,142680.97034,71940.33746000001
20240422,10,0.0567916082047093,147397.40867999996,82810.67227
20240414,21,0.024676828458081168,94211.02062,81470.00846
20241006,0,0.03633060853769354,207223.9243,176292.22716999997
20241116,3,0.03882780888544435,139793.69944,136541.86392
20241025,13,0.03201390318079422,162093.99269,167444.49941
20240414,1,0.027744198882184712,96398.28236499999,86749.47504
20240508,15,0.0545515336019875,127495.542525,150983.72918
20240519,20,0.029111022160765998,163022.58710999996,149531.52887
20240523,11,0.06049211150167544,138334.31517999998,158632.42191
20240513,10,0.028344169072980208,146188.016355,171965.71723
20240528,4,0.02407820601313393,160865.67594,153440.46707999997
20241126,7,0.02827296806644508,129338.26590000001,131967.14813000002
20241106,23,0.031454312610934565,117997.10598,143748.04030499997
20241009,15,0.034060718908235366,158503.39041,162760.66836
20240810,5,0.031812842599854285,162617.27248999997,143421.41509
20240419,0,0.057994874001465746,118654.56055999998,46996.68943
20240930,20,0.04458882731384062,172405.13032999996,187234.756
20240407,19,0.0329267790750265,153013.82209,131194.14128
20240603,23,0.027551055549834835,173731.1644,173902.42932
20240612,21,0.024090580582991628,150233.00548000002,163052.07093
20241021,9,0.047736839821199695,166879.54051,149315.20885999998
20241102,7,0.047642869053587944,158045.01264999996,156613.13055
20241031,9,0.04091095049774118,118692.59820000001,147457.03153
20240403,12,0.028083380718091355,173636.57848999999,164055.32416000005
20240601,8,0.02378727380851764,152044.35728,173889.38274000003
20240601,7,0.04774002148300038,146736.326985,154773.61505
20240624,5,0.031762164909165946,150891.33309,166257.60691
20240823,10,0.025508702391929816,155561.30878000002,139418.69082
20241015,7,0.032996766316895076,181458.60899,180573.54067999998
20241004,0,0.056499835208811966,173661.69571000003,181734.02844499995
20240409,14,0.029689207972904974,130116.13785999996,139141.96687
20240703,21,0.035943843031138734,147322.25510000004,161658.22847000003
20240704,5,0.0296905817233295,147101.26489,171607.61774000002
20240630,15,0.02847612073875183,149890.41395000002,135931.561315
20240908,22,0.036287103563381606,173358.15137500002,165643.74806
20240704,9,0.03217227179135307,142695.17951999998,155272.65049
20240608,15,0.0484342691082551,154372.91130000004,138715.45330000002
20240905,5,0.06283746043564964,151197.31009,149300.55196000004
20240809,23,0.041277164016007006,134363.16922,157334.86380000002
20240913,6,0.031978072179073,175492.39380999998,176162.57321000003
20241105,15,0.040062096249182666,177603.05575499998,206281.8617
20241113,14,0.03717088280845715,130457.67582,134894.44983
20241108,2,0.047585058291699234,139104.23596,127076.75466
20240503,8,0.0366844265874855,164393.95249999998,161504.64083999995
20240808,15,0.03790942175494472,147696.05526,153651.30868
20240914,2,0.029225961646539567,185043.56676999998,169566.48197
20240427,6,0.07006071929005486,135764.39936,163783.95342999997
20240910,6,0.048795057237527306,160663.95696,171154.33687
20240822,15,0.03547636879657201,160245.57496000003,138275.70315
20240409,9,0.01867700129480898,95465.41926,155658.51116000002
20241115,9,0.0336629497159624,131269.37336,135357.26554
20240726,16,0.025496695236038036,142820.16781,154162.47967
20240907,3,0.03164402901514318,183429.04823,166081.55687
20240804,2,0.030276161847719862,136269.72982999997,151165.80979499998
20240408,7,0.019176768804418654,146726.8627,150172.061505
20240719,17,0.02481152781752538,133684.15601,152080.75928000003
20240726,22,0.05079117015043266,139808.17248,156095.22346
20240727,18,0.09266767056641534,132533.298115,154737.70682000002
20240909,9,0.030675570447646905,162964.68635000003,161838.0716
20241024,1,0.02913687607863924,163361.01932,207692.038605
20240914,10,0.02952465308532215,163153.56931000002,154288.45904
20241008,23,0.04361699685497822,159055.88323,158346.89941999997
20241101,9,0.030421454145512783,162161.20136000004,161642.62582000002
20240510,14,0.028144734296131624,155473.54151999997,172459.88066000002
20240510,17,0.02365528786665294,151214.77765,169236.21526000003
20240517,9,0.026640618062345744,159469.93334999998,170086.46495999998
20240506,1,0.025696811882203185,137887.37686000002,159743.85559
20240519,12,0.025146839581124958,172651.227285,154051.48599000002
20240506,21,0.04045520904789601,156905.20303000003,136351.44805
20240830,10,0.028025093237316057,161356.47516,147193.49381999997
20241122,19,0.020399836808315808,130654.64581,140426.32479
20241009,22,0.04199818007886158,164364.83428,199785.78315
20240402,6,0.024847464182975454,181799.40266000002,173737.134365
20241113,5,0.03579324139384443,61274.83524,55289.932499999995
20240902,18,0.03144936651990893,167454.11337,165591.20366000003
20240919,1,0.027120482744602548,180731.12213,139485.47156
20240604,14,0.025486797838714104,168714.42395,169723.12613
20240608,11,0.04211065948953596,148203.18133000002,137142.78158
20240808,11,0.0539554482156257,138359.04520000002,154359.75269999998
20240808,0,0.07252605565704062,127333.6779,136610.06676000002
20240806,15,0.0646328852119904,135665.93855999998,153345.82084
20240727,2,0.03709886848805022,134667.59937999997,148165.46308000002
20241205,5,0.03417343015805763,133256.4396,139585.14670000004
20241004,15,0.03628776195228056,189343.34852,217946.31109
20241121,11,0.027837577017297832,140561.68089999998,143301.49036999998
20240605,16,0.02154993783671788,173498.29457,166666.16115
20241108,10,0.037135742059501986,143566.23434000002,139464.48619999998
20240623,10,0.02640183594306844,160166.34828999994,179718.09159999996
20240627,23,0.03384835935011932,149704.56509,175991.91263
20240927,21,0.03803803803803518,155948.41797999997,166889.56204000002
20240922,1,0.02813183008374409,161542.7105,175146.90583
20240829,21,0.031247210070528553,163000.41858000006,138892.27656000003
20240711,19,0.08027038445288515,138899.68930000003,143822.44848999998
20240630,0,0.02062068254460314,152689.47606000007,169793.27266999998
20240603,4,0.025385865150284737,149919.64049,170335.56973999995
20240701,23,0.052545421474903264,151382.87112000005,158651.98469999997
20241004,11,0.046006624953975894,162280.38172,155928.60633
20241123,2,0.027820508624354368,146483.20176,137397.70975
20240404,3,0.03149065300163123,159665.32048,152872.1347
20240723,5,0.027948574622693734,138785.60134000002,152763.58104
20240905,17,0.04529957323033962,155661.36048000003,156529.84957999998
20241014,20,0.02860474838823901,181748.24543,160588.138995
20240808,22,0.03431540761800189,155662.96384999997,155297.49938
20241023,10,0.029235163154694987,184817.63955000002,182011.39084
20240920,1,0.047762008733620576,181568.43829999998,167817.50888
20241015,13,0.03112563640810251,164140.44287000003,161091.14670999997
20240815,8,0.0414727431915507,133027.52242500003,150288.94149000003
20240816,6,0.03466925530439813,140043.30274000004,161790.27962000002
20241113,9,0.03597274535527273,146324.31244,143365.728645
20241020,7,0.033831524698546556,184320.11613,179994.17996
20240429,5,0.05199648575475724,134664.94139500003,152161.711815
20240828,21,0.0465931530252206,152163.40195000003,134952.98752
20241020,19,0.04756448230385235,175340.15859,143789.71223999996
20240905,14,0.05917720034094298,153516.64339500002,142579.12424
20241009,16,0.03863197363935811,146388.89628000002,151014.1909
20240929,9,0.04186202277294271,152131.45582000003,163906.35040999996
20240728,1,0.060191837210199495,129408.52458000001,146713.51162
20240420,14,0.03058103975535076,61716.13743,62907.409179999995
20240516,16,0.03834145807086742,151927.51911000002,165377.22153499996
20240525,0,0.07519534442737008,145614.28196999998,160922.17669999998
20240524,17,0.023675043122395323,153983.68044999996,164964.85274
20240514,13,0.030069535801535707,148434.24728,177585.93726999997
20240530,18,0.024766779493101687,161323.82375,157726.07834
20240417,20,0.0304587854559335,134639.36511,100979.04350500001
20241026,4,0.033373063170438755,188868.05427999998,225848.28374000004
20241105,0,0.03157332297081261,171440.22094,163137.21345
20240819,11,0.059268390981737085,135758.01539,143845.98067000002
20240812,2,0.03116235589200045,142779.16069,154489.24938
20240928,11,0.042896975767681145,169374.61531999995,192847.03688000003
20240810,17,0.029507954852836527,177548.43733,148131.4342
20240721,22,0.06843325856367155,112575.03744,134039.28268
20241018,10,0.04026125078286924,157410.50555,148261.01940999998
20240801,14,0.02988922306701447,135474.411785,147227.64596500003
20240605,22,0.02626352160994827,176208.57220499997,178126.35815000001
20241016,11,0.04256701504942173,155756.84646000003,177628.54343999995
20241016,22,0.05545081512698946,149443.96792,158749.49302999998
20240618,2,0.07076078565912969,144753.51675,132123.06341
20240616,21,0.031649693742652474,183260.86231,159847.67404
20240613,11,0.02862923235484871,154050.852475,160402.98830000003
20240404,6,0.019945008761546035,186025.95114000002,184828.10922
20241010,2,0.03004738241072502,154832.00109999996,161343.15538
20241006,11,0.029918759061930977,170359.92563999997,179978.79715999996
20240709,1,0.07598142676232822,130500.22757,151179.14523000002
20240822,16,0.031554451149751195,153414.81221,134735.23225
20241005,17,0.03397431541753981,163110.94793,155454.99227999998
20240422,18,0.021752953381737328,161244.31848000002,134917.29264
20240820,20,0.06714413607877834,139873.72484999997,144705.37511000002
20240906,21,0.03735664388490045,171667.55421,157771.75824499998
20240901,22,0.033120416370935324,163342.86432000005,153670.0465
20241027,5,0.05512084653570559,163431.57437000002,184168.92574000004
20240905,9,0.06336243311744205,156592.07500999997,145306.36458
20240402,3,0.048293181002834196,155701.26746,146605.24516
20241201,1,0.011170376164593154,138575.36258000002,139156.73604
20240928,16,0.026860059092115307,207654.83153999998,172661.51887
20241027,9,0.045713735774599584,161469.10090000002,162636.52887999997
20240828,1,0.05779832829448939,151622.26443999997,125307.60045000001
20240901,16,0.041230973758832334,153184.19465999998,139963.13567999998
20240928,15,0.03288121660502963,227422.65477000002,184941.38049999997
20241203,16,0.011620880397877897,113426.66749000002,131559.20481
20241025,7,0.04611057315442313,151832.57016000003,144854.44752
20240831,6,0.0325485515894508,164545.20659,141629.80317000003
20241006,22,0.034016690856319975,208128.09132,212401.80791
20240521,5,0.02538930264048833,172956.99943,149036.61192
20240515,16,0.025521830279839897,147701.81242000003,164403.12469
20240525,22,0.026837585248795648,163344.56602,165998.89465
20240516,15,0.0292681142188167,104914.84478000001,84836.97921500001
20240505,17,0.025721928801702987,137582.10653000002,166295.05746499996
20240508,0,0.02855460175252844,122062.46252999999,143864.55773
20240502,8,0.06485434794358813,116416.10703000001,150908.91853999998
20241005,5,0.03350233399592728,186532.93677,185980.26077000002
20240902,10,0.044808890083802844,152403.81844,135157.15793
20241121,22,0.02581596902084815,138244.61297000002,141434.95573
20241209,6,0.017687375670227823,137350.36250000002,152182.5844
20240405,16,0.02932182800654548,162035.962735,149175.95568999997
20241016,16,0.029483806586227956,157652.47782,159378.99515
20241127,15,0.02752227131166407,133931.5588,136755.95441
20240622,9,0.026994476514796695,153578.092,167521.10326500004
20240907,6,0.035978988270857215,176865.89336,172494.46905
20241127,11,0.019148622772147128,128367.64447,145747.93446
20240830,2,0.03133042407965636,159887.45940000002,140940.45918000003
20240625,11,0.06479175524913838,150349.92716,166203.01486
20240601,13,0.030610162573974087,140775.580235,157592.70607000001
20240705,10,0.13699568463594325,132505.90342,145791.82491
20240620,13,0.03031099076524768,153493.9506,165397.172745
20240928,22,0.03938068688207341,165631.96459999998,150534.27167000005
20240713,1,0.027145541866779865,141160.69922,152140.99309
20241201,9,0.022370113528324964,143091.58234,135420.42154999997
20240407,16,0.020327406764963918,153619.43041,151406.33555
20240728,17,0.02791792131136006,150211.60406,154686.04674
20241012,15,0.03314038266095665,181205.69171999997,165187.43008
20241015,0,0.02842524161454918,165744.17971,155905.41924
20240830,20,0.04659832246038942,159524.04088999997,142709.38051
20240430,9,0.024136202447055943,144580.86849,163749.348355
20240805,5,0.04322455205002518,53520.810185,64010.257489999996
20241102,0,0.02825390845733189,158590.22674,157429.32165
20241208,14,0.025235531628542418,133314.62060000002,126606.00019999998
20241004,19,0.03140421713774266,205188.12486999997,165102.03652
20241020,16,0.025664057487495562,169825.12061,174245.27716
20241014,2,0.03854613064870893,143871.964825,141408.54563
20240715,14,0.03146880654549822,143617.51267999999,156260.91683
20240824,5,0.03203557833639792,158804.99831999998,137737.68241
20240815,16,0.07304768644280646,134892.07896999997,148879.04577
20241129,21,0.018180038317905378,139008.83794,143551.50814999995
20241017,5,0.03343512471301047,158466.73387000003,147796.33266000004
20241011,23,0.03640831930096233,202709.38171,169336.33305
20240903,12,0.03386769022353242,177173.46268000003,175336.22896000004
20240514,0,0.03480299672118381,149888.36089000004,170961.73815999998
20240513,20,0.05826232612338167,151391.54103999998,166440.36022000003
20240516,7,0.0286112799971594,149706.80032000004,169560.71188999998
20240729,14,0.11021152134287338,87170.50507,145632.47387000002
20241127,13,0.016088457263196965,139167.13538999998,140284.13801000002
20240407,22,0.019160758798342226,143354.73407,153046.00527000002
20240721,13,0.03130870381966577,155696.86650000003,151232.40288000007
20241015,11,0.0466708151835693,147368.43842999998,142006.90007
20241105,19,0.04699190008756737,149243.67841,147806.13781999997
20240610,11,0.02956120092378889,159909.01445999998,152698.25084000002
20240609,9,0.03162849541387125,155855.60603999998,150842.79412
20240602,14,0.025408010300531636,155096.29381,170793.36016
20240418,4,0.022598870056489417,72407.18242,70831.0876
20240803,3,0.029478814558614452,136442.48780999996,161310.77577999997
20241104,20,0.054006284367646984,161473.85689000002,147235.30731500004
20240625,7,0.032536858159648574,157829.55063,166382.25689999998
20240422,20,0.028633990230764184,156700.21305999998,130673.11836
20240908,7,0.036014405762307966,174779.13984,164909.2222
20240915,10,0.029402451712123856,170505.80769999998,165122.35475
20240902,20,0.03359011107129106,173202.58273,171612.86545
20240616,9,0.02633608608137994,174863.8162,159132.24348
20240705,12,0.11750360270481597,129989.27403000002,142636.96803000002
20240605,8,0.03167352926467526,171713.90643,166867.71178999997
20240412,3,0.0492902208202084,138296.70373500002,119674.29758999999
20240919,9,0.06308863953854438,128982.83941999999,119528.40037999999
20241116,10,0.04133614156645038,136420.45290000003,141550.8274
20240914,6,0.03413202266366877,182907.61472999997,169026.75634999998
20240417,18,0.02643853983721467,136839.041565,85284.61430500001
20241018,20,0.04591468614032479,153427.79799999995,152599.43138
20240923,23,0.03476767015706539,167254.27786,169818.963445
20241126,16,0.02390590635259482,137589.70888000002,142321.48569
20240906,9,0.04083887861243696,166861.70865000004,161754.69812
20240823,12,0.06169626159215902,142940.09811,130012.19747999997
20240814,21,0.03359161553275758,142005.88244,154373.75443
20240727,12,0.12175401883383064,142415.8806,153696.10249000002
20241007,17,0.028952584574959417,166411.01791,157928.691
20240829,9,0.033147706178726644,171884.92187,146850.68196000002
20240411,2,0.02250383268398437,170958.33133999998,157279.91220999998
20240902,6,0.034918639569814225,162524.22850999996,143958.16337
20241010,20,0.030243811650843,159419.14463999998,164550.35311999999
20240803,20,0.14764153589031936,121413.98125500002,145414.06551000001
20240417,10,0.024857071836925648,161711.79077,138976.08385
20241024,17,0.0436109899694781,148838.88158000002,151180.42046000002
20240914,3,0.029356637987487666,173302.89643999998,159027.83207
20241023,3,0.04485411200072509,155339.91530999998,169552.07678
20240427,18,0.07707669130785355,147970.2002,113142.57385999999
20240527,22,0.023758236188542448,176499.75592000005,160489.23653999995
20240507,14,0.037048144946449924,129232.44247000001,152649.51233999996
20240714,14,0.029150269639988124,149960.34597999998,160179.73757000006
20240917,14,0.05326540136264546,162690.95389499998,155101.68387999997
20240805,17,0.05012134641764199,132335.20212,143140.16408999998
20240607,3,0.025142474019435035,166449.26627,160180.93302000005
20240419,7,0.06786251421444511,106200.83476,72412.90737999999
20240608,8,0.028874872565676224,148662.01603,138861.581925
20240610,15,0.049702704195286884,149166.17613500002,146318.76553
20240831,2,0.025989777354240573,164504.88361999998,142916.90087000004
20240929,21,0.03969497545179834,184145.35293,217297.41462
20240928,8,0.026691852825222462,175862.26866,168652.83162
20240616,17,0.033614073091925434,166566.16890999998,150497.30078000002
20240613,8,0.02673592544497616,155756.79944000003,158041.94676
20241022,20,0.029004908522978212,181096.91917999997,182849.23416
20240604,1,0.03940312826573589,152078.98346,165563.75204999998
20240606,0,0.021250510829595726,173049.99643,174683.78653
20240921,5,0.05575503467962761,166107.32722,155770.31874
20240702,4,0.046506925506828445,153565.26475,163468.65537499997
20240709,9,0.026983270372382684,145075.17005999997,183312.61771000002
20240606,22,0.026783621815251735,167316.93801,169437.14568000002
20240703,5,0.06426468759068715,147171.39819,166151.33603
20240725,0,0.026602819898924324,143343.78249,157701.87204
20240612,17,0.025737186557828196,150759.79057,166782.77463
20241104,3,0.028988308049093803,195887.64836000002,167958.08587
20240413,14,0.026470899657637936,145349.13392,127341.54855
20240714,9,0.029034198137645184,143265.51958,162050.56469
20241114,17,0.050797951149306186,132654.549165,141262.97262999997
20240502,16,0.022886921004916516,166691.46469999998,169864.17126
20240807,17,0.05853710458338934,132578.84384000002,146525.150225
20240427,2,0.02547446185199309,157588.19095999998,182817.60682
20240819,13,0.04240282685512575,138701.98087,150907.67893000002
20241021,1,0.02546419098143904,167300.48260000002,173451.64989
20240908,19,0.05422592492174694,150094.98623999997,143856.40353500002
20240728,5,0.031591209745873705,137956.72573,159713.05875999999
20240830,3,0.05398596364942776,154907.21254,134949.14878999998
20240807,5,0.05515719801434393,138772.51885,140352.78984999997
20241126,22,0.024480553260497473,136444.37985000003,140432.20798
20240725,22,0.11740890688258787,131515.12100000004,148664.41707000002
20240403,2,0.022425924368563166,191333.87614999997,191625.93843
20241011,4,0.03912633202145521,153360.11071,152585.11188
20241201,14,0.019523623584527527,135839.89004999996,132901.68561000002
20241023,6,0.03361871890268375,164037.35817000002,180967.29951
20240930,10,0.02751380981607099,173917.15219,176654.82393
20241111,19,0.03394433129666474,143971.34583999997,145133.61779999998
20240828,5,0.033177032646181104,155642.21438000002,133263.10532
20240426,13,0.025439744148858523,89967.75018,127166.08674
20241031,21,0.03502381619502337,152373.52651499998,155340.00633
20241012,0,0.029444406695211534,187942.70747499997,162541.18928999998
20240914,20,0.02904573586255399,179783.93582999997,158037.26572999998
20240505,1,0.051482336232910875,126098.65663,151677.38008999996
20240508,7,0.027307979391588688,143122.33015,163213.02929000003
20241120,12,0.027776234653620335,143194.7811,137404.88139000002
20240827,5,0.041368468952973636,125771.65002999999,137114.06949
20240901,7,0.05632406614697327,151390.26661,140580.55777999997
20241019,21,0.04790732110973028,166201.250605,172045.56809
20241110,4,0.0457523136113025,132254.7945,150871.76059
20240807,14,0.1659827221375365,130532.04609999998,136187.62563
20240911,7,0.058493214787080916,158717.81868000003,155205.6365
20240801,1,0.02670736360166348,133415.95459,150784.08080000003
20240613,19,0.028820658648109898,158609.40548999998,175372.92649
20240623,6,0.030425963488855956,162402.95436999996,176374.78631
20240730,22,0.05760313425288155,158662.53991999995,171233.02267500001
20240610,22,0.0318447474898953,166437.17611999996,151291.74954
20240816,10,0.04923913808061453,130036.67569999999,134877.39548
20241009,19,0.03954499988370053,143891.34598,142912.64785999997
20240905,21,0.04293176234884122,162365.59869000004,161809.5682
20240611,4,0.028765941125685757,146102.4269,163644.08282
20240617,23,0.031433567120475736,171644.76641999997,151078.67663
20240608,13,0.04110305657274438,149562.26337,137076.51515
20240817,7,0.033129037601464795,144505.44709999996,156919.8323
20241023,12,0.03178856065939595,158926.35476,160216.80751
20240729,5,0.03281378178836558,68820.65792999999,139566.682105
20240725,16,0.05418472824274545,134699.90188,147745.51830999998
20241112,0,0.04179093136789103,132470.90242,140435.14417999997
20241105,8,0.05250525052504784,140901.08223000003,145160.36904
20240825,23,0.031108432329429725,157211.50392,130938.15461000001
20240913,18,0.03607828988905215,159786.0041,152292.94001999998
20240502,11,0.03358848798769021,78019.88354,82179.96402
20241023,20,0.03205421741916403,170096.65507000004,206720.96114
20240818,23,0.04671423733805247,138702.29866000003,144131.86744
20240404,2,0.025739657662549043,169500.15301,163491.68506
20240801,21,0.0647187589226439,135079.615315,156224.41129999998
20240503,15,0.03464283239797972,155808.58311,162159.50353000002
20241114,9,0.03267706886691535,149002.12795999998,151107.9291
20240921,17,0.05132591958938448,164062.43549000003,162874.33905
20241115,1,0.039557831351788586,136860.72009999998,139809.43083
20241123,12,0.031509212507974116,139554.64049000002,137917.12065
20240924,5,0.058388869873349236,158174.90491,152171.30120000002
20240514,16,0.03759398496239186,139439.63359,161351.24010999998
20240522,15,0.08943962012553097,136680.55117,145285.68345000004
20240523,13,0.026513111564019365,143314.01516,160924.03943499998
20240509,20,0.03277500819376389,146747.56824000002,176746.83071999997
20240515,8,0.024529690359820222,153500.45079,171864.80983
20240515,13,0.05531279384922705,131189.50953,151604.24955000004
20240520,21,0.050819033655302714,153622.36185,135641.51929
20240519,18,0.020081054437914858,163409.18753000002,154356.72389999998
20240514,15,0.041039416494115244,133123.05797000002,161241.64971
20240526,9,0.03022109114045879,146861.12761999998,156685.19647
20240808,13,0.03557091315615768,137570.39091000002,147284.17483499998
20240418,23,0.031394275161589213,108224.25483000002,47952.64842
20241122,16,0.029717682020802272,132112.30852,137295.61201
20241201,5,0.02523942398025003,144292.90904,137311.21454
20241121,19,0.014801110083251245,141909.76641,141609.01002
20241108,12,0.04480764717178509,131520.54591,132697.95967999997
20240826,19,0.07058481596049493,149339.01059,127201.27943
20240628,5,0.03198720511794484,165546.92866,168996.48217000003
20240413,9,0.026239373053904558,144229.20380999998,145013.16582999998
20241012,16,0.042010768069389304,166986.16459,155873.37615999999
20241122,22,0.02674225811627462,132713.26262999998,138587.88503499998
20240711,0,0.03961139140225001,133967.01070999997,149713.40349000003
20240630,7,0.032607145040652874,164170.41706,183286.77708000003
20240711,11,0.08981348037679915,141027.49618999998,151472.916975
20240709,5,0.05047530916126863,134521.65067999996,153834.69779
20240412,12,0.038443466746396204,139346.38154,150264.87973
20241205,1,0.044935741889085,115327.4998,145570.06530000002
20240502,15,0.07389422569408222,159035.86646999995,158181.46057999998
20240924,9,0.025940337224383825,182577.91118,176247.290575
20240815,15,0.034494653328742686,154635.91253499995,162810.24598
20240722,19,0.07582532954855115,137433.22136999998,152446.87559
20240831,10,0.028581479201483795,163171.67923999997,145206.94630000004
20240812,20,0.03297298570383855,137400.12113,148758.98676
20240411,10,0.019574670376520942,190315.41798,168639.989795
20241210,23,0.02609167571177018,148206.33265,147251.253975
20240718,23,0.03056117966153682,135014.08109999998,149251.14505999998
20240921,14,0.03457142239795541,173971.95100000006,176828.4674
20241003,16,0.05079211512879489,165342.69807999994,160738.87205999997
20240808,7,0.0639844389844324,134802.98306,155513.17938000002
20241006,7,0.04350464240898688,183034.29492,157356.04456
20240910,10,0.06300021000069655,152619.245025,149841.27451000005
20240410,4,0.023902589915913985,108605.50962999999,188170.74274000005
20240415,5,0.051887404332595644,83791.2736,90927.379315
20240720,3,0.061517167134450546,133398.19822000002,140160.369475
20240817,13,0.048195093767444686,128693.50093000001,134426.427615
20240928,13,0.030973816853019365,233518.92923999997,214518.4161
20240721,8,0.029217553906391025,143772.64155,154573.01400000002
20240811,23,0.051177072671437784,126430.96109999999,114428.69826000002
20241105,7,0.05248950209957304,136501.56934,145326.41745000004
20241007,14,0.033374123929252875,160553.37996999998,159957.05575
20240725,15,0.11245782831439399,134377.56270000004,149111.6858
20240529,4,0.025437201907796414,158295.11106999998,179139.82677999997
20240508,13,0.0518737143368142,128956.02118000001,151189.36724500003
20240516,19,0.04900359359687467,162025.55761999998,168970.03767999998
20240525,8,0.023453991087474257,154673.36163,164529.84982000003
20240526,14,0.0300490273604348,150431.11025,153708.39505
20240925,9,0.037067481091579424,163744.37127000003,170757.09854999997
20240920,5,0.03071994382639609,190742.07835499998,168857.60478
20241122,11,0.027937122848853413,143895.54561,151774.9837
20240405,19,0.01951355495155571,189110.60634499998,171199.9323
20240821,21,0.032409658078114134,174952.91448,136144.105
20240607,12,0.026628055985478127,159008.218145,164664.36675000002
20240605,19,0.023086309818265427,176588.58882000003,169445.11847000002
20240426,19,0.05132380008494586,112870.89857000002,134607.21593
20240927,17,0.028182056082304285,164186.56337000002,156882.77099
20240907,10,0.05782157226492668,170138.30335499998,152174.89977000002
20241206,5,0.025691530358828985,128947.70254999999,130045.3837
20240729,9,0.03311943696957531,81506.27648999999,137388.76023999997
20240623,12,0.028517303892594548,162247.12850999998,177032.94238999995
20240615,2,0.038384768923704904,149434.97361,168481.07160999998
20240721,19,0.07088707295461738,117655.94668,138464.97332000002
20240725,11,0.029372888823631094,136705.53885999997,153393.4966
20240925,5,0.036097825109659976,164036.28032999998,170231.89775499995
20241012,22,0.035533445855917556,181953.71817999997,193606.81685
20240826,7,0.03671852352884475,153709.48327000003,133447.56084
20241130,22,0.026194251051214756,144263.45843000003,141931.36968
20240630,19,0.048866898784427626,154832.53635999997,152730.89839
20240703,17,0.05003335557036692,145089.00849000004,146975.73085000002
20240711,15,0.08645229309436342,140453.42157,143531.29562999998
20240720,12,0.0292255236239658,146115.08591,161456.65171999994
20240602,9,0.04142001622284841,148555.80772999997,150307.60121999998
20240710,3,0.03150069301525171,136963.05083999998,152986.75255999994
20240424,1,0.0687141244952616,149726.813755,128503.39838
20241126,15,0.028392510686625627,117555.808925,135001.47255
20240425,23,0.02486369367928898,70187.49227,65312.75418999999
20240820,10,0.07134801721557782,135332.18965000001,141834.98334
20240901,13,0.03194450782642022,163504.956045,150022.17383499997
20240401,4,0.020083471930998353,187258.90905000002,187994.223455
20240901,8,0.05150253034169605,155785.63691,141686.28461999996
20240804,6,0.06446306710827798,130201.849075,145171.96141
20240503,0,0.02107000509192769,167274.213085,160648.94613
20240920,9,0.059479226329473,157767.62357,134394.21426
20240927,5,0.03226652146730569,166536.69919,165409.62496999998
20241209,10,0.0368884586019691,142243.48655,148143.90720000002
20241018,3,0.04231060437358547,178185.39612000002,162283.71948000003
20241017,9,0.02920199921747635,180461.455035,195567.330035
20240822,19,0.04724130464737186,150175.56355000002,133068.61045
20240819,7,0.036728416316589296,157144.22957000002,167823.58937
20240422,12,0.025257415200896638,160266.79842500002,135172.17019
20241013,18,0.03205054829331644,156155.73443,153773.60207
20241123,20,0.030095196045132333,139361.098215,138222.40775999997
20241122,15,0.027934001266349817,132198.31464,140968.88603
20240805,9,0.1656438385922998,123975.41127,131552.20488000003
20240804,20,0.08245965366944219,134419.67822,154395.888845
20241003,22,0.0353190487402788,213074.05748000002,201804.89066000003
20240426,8,0.017950098725538766,73333.16648000001,124482.64937999999
20241203,13,0.030638595876908425,134731.257715,126040.36091999999
20240714,5,0.029359337317802492,156564.79139,181993.70858000003
20241024,5,0.03849986411812445,168249.42563,190703.36320999995
20240917,5,0.04436557231588534,148761.76579000003,151409.00621000002
20240405,13,0.02122511359259338,178212.70537499996,158898.657755
20240506,9,0.02166811120740686,138677.01995,162968.9391
20240520,1,0.027495188342041565,171201.42149000004,149609.684655
20240522,11,0.022879181578994157,173601.62405500002,152349.00253
20240509,3,0.04019362843612484,144718.90228999997,162298.20392
20240524,1,0.07667497317002114,137233.97038,150850.47649499998
20241003,11,0.0575194727381767,152924.68458,156461.77508000002
20241020,22,0.02992540025221757,180454.433745,175225.92513000005
