dt,hr,med_spread,med_buy_sz,med_sell_sz
20240909,7,0.028571428571444457,112660.75219999999,122260.92210000001
20240429,7,0.03799319921733435,70399.56100000002,81590.23839999999
20240624,13,0.028790183389026947,105516.96399999999,100919.89664999998
20240702,20,0.02097999906756076,96208.57470000001,133565.52
20240703,0,0.03179300309845701,123396.06619999999,164258.5567
20240709,16,0.026143790849686432,64067.22860000001,72643.05899999998
20240606,9,0.006616382162238921,100999.83375000002,145049.60160000002
20241205,7,0.013911215531114962,122415.28629999999,140261.0449
20240711,5,0.024960479548385983,78495.3321,99316.5411
20240921,0,0.024990975481076205,138531.4263,119387.002
20240830,23,0.021128248468205157,98475.26675,95431.9744
20240821,7,0.021328783192919865,99428.74890000002,129654.0374
20240731,2,0.024333860607006486,63183.81080000001,84643.24284999998
20241005,8,0.018139884423007402,96704.95539999999,94953.23900000002
20240924,22,0.023952956397066405,113085.50869999999,128688.82765
20241002,8,0.020449375015973992,83571.7937,82902.2523
20241010,4,0.008015175398745633,107937.2688,149997.01220000003
20241128,2,0.012626034883922443,76107.3984,82751.17945
20241028,2,0.017897492113916336,87115.09449999999,91145.14074999999
20240407,9,0.028824127550430845,86682.75885000001,81145.70705000001
20241110,6,0.019978205593895737,82851.988,94412.51860000001
20241031,13,0.016421372416197677,99265.39009999999,112109.2789
20240918,14,0.025392794794476536,134912.25050000002,133721.1801
20241123,4,0.015173787294753271,112598.10660000001,80268.89834999999
20240414,22,0.054193003124447525,33121.32495,27714.521500000003
20240813,6,0.029889781430969542,78576.71969999999,62842.7354
20240730,14,0.015659663317246775,60320.9163,63634.14365
20241202,12,0.014506419090443146,72952.86619999999,109378.7673
20240723,13,0.014375733761395892,59923.6999,72636.1084
20241112,17,0.011118111403463082,57079.35045,149490.4474
20241112,9,0.012204264518711483,64373.68529999999,99853.59289999999
20240408,5,0.022430912788617974,107795.3815,89970.34399999998
20241011,6,0.01577867774680275,109540.1367,106099.05449999998
20240513,4,0.029841467431523938,112116.16859999998,95954.05410000001
20240528,10,0.019113992913122324,76147.44339999999,88031.3052
20240528,2,0.02568346658049503,108836.20809999999,110747.5753
20240512,10,0.020758611943583194,123588.28379999999,111325.015
20240506,0,0.03529204164460786,103497.12079999999,119927.2003
20240923,6,0.010005503026677687,128816.35539999997,156598.19679999998
20241205,13,0.01379860174168801,128585.79349999997,66588.62090000001
20240925,16,0.016770082173400702,152533.6661,148438.724
20241017,11,0.017090260992680406,90183.73180000001,94177.1529
20240720,4,0.023949488351848736,103570.6216,54148.29499999999
20240813,3,0.0225890857147526,93785.77840000001,92882.0826
20240611,20,0.040610786224815065,116255.97230000001,83845.34750000002
20240423,18,0.018207197912234463,65712.2812,72729.57765
20240603,10,0.012783636944702081,119844.90299999999,141204.52059999996
20240906,16,0.030147723846840613,119560.67090000003,128750.16359999997
20240628,15,0.03276729438521642,123174.71999999999,120907.203
20240619,12,0.029466568624048062,97325.6041,89448.6716
20240618,4,0.05668269418710459,107800.6638,101785.0048
20240706,3,0.019510019788748778,62352.24280000001,70844.87474999999
20240604,8,0.008133652172492845,109071.47635000001,102557.8148
20240430,0,0.03106490494140246,90753.62580000001,86852.6053
20240401,12,0.030909652902777474,79377.54139999997,59446.35539999999
20241015,9,0.01633224451702553,98451.9463,106739.02685
20240916,2,0.02814831038143728,125943.47634999998,138869.32025
20240905,19,0.03373819163292602,115050.6285,128792.33429999999
20240728,0,0.015244289743132633,59425.586200000005,63686.00725
20240926,6,0.02490152579714966,142851.40915,175192.19255000004
20241117,1,0.014690759512259177,71810.89619999999,89310.8702
20241029,10,0.035667224880209236,90248.97709999999,86435.3885
20240903,4,0.025646779726207214,119444.59484999998,132847.4184
20240801,13,0.020553173997295282,63080.266299999996,81832.4576
20241207,8,0.008748396127389313,121046.63590000002,125849.70115
20240430,22,0.030807147258160583,93925.57770000001,82918.97990000002
20240731,10,0.01660761736048677,61843.68689999999,71881.0744
20240919,0,0.04040812210827083,101107.8622,93206.08464999999
20241027,7,0.017735606446889207,99040.57155000002,104123.59699999998
20240415,16,0.058810455188795796,70451.20105,54150.01424999999
20240410,20,0.01918139699588206,79051.1324,79271.43710000001
20240416,4,0.031089693766506166,75752.52059999999,52590.466199999995
20240925,15,0.028851702250420885,159729.62559999997,156311.2567
20240721,21,0.018037924736757915,85878.27019999998,81285.72869999999
20240503,9,0.030170463116618862,107808.21409999998,108875.13130000001
20241109,10,0.012917750835050867,77675.6373,89489.273
20241105,1,0.016892707176996424,104554.40260000002,98266.3731
20240729,0,0.020524924955744872,57676.077999999994,82053.23939999999
20241208,22,0.01632338101738018,136568.80319999997,157547.2837
20241019,7,0.014651401301879474,98338.75529999999,88086.185
20241024,16,0.018845799480704528,87127.5054,93888.438
20241003,17,0.027423556855954434,87096.88380000001,95389.66390000001
20240505,13,0.023192887514489335,106349.41285,103266.87239999998
20240509,4,0.023421697008418896,101280.9817,107373.5983
20240514,14,0.02312376352096024,100926.0309,107183.0378
20240511,16,0.022560631697698952,110705.20760000002,95724.35009999998
20240514,9,0.05073824141255123,118129.27659999998,117051.3644
20240428,2,0.018066194536792146,67784.6196,77835.82879999999
20240906,0,0.02237637055269026,104949.57200000001,118136.07010000001
20241115,13,0.011534025374859702,64940.5153,74365.93900000001
20240405,21,0.03327676283650938,82739.3256,78161.10469999998
20240715,0,0.030593994163607974,73880.40299999999,78917.08970000001
20241110,20,0.018438617847471583,78995.13269999999,81512.80434999999
20240601,5,0.012984483542166636,100798.74470000001,62915.84459999999
20240612,22,0.018278862323617417,116788.79780000001,136179.2448
20240607,23,0.014613473622682172,127956.948,141685.8835
20240613,21,0.018204988166758973,113516.3953,128666.1028
20240612,16,0.048661800486615725,134863.7232,129697.23499999997
20241203,21,0.0405857333030335,136636.1886,126499.08099999999
20240824,15,0.017918470957134502,118508.5871,118634.0464
20241106,2,0.023866866280464194,99320.90655,92228.60670000002
20241002,7,0.028099215776444808,76360.46549999999,101061.98030000001
20240730,5,0.020149610860631384,57173.5749,80548.52849999999
20240422,4,0.02690884628322454,65672.99470000001,77532.29749999999
20240622,7,0.02436647173489348,104488.67860000001,97829.604
20240624,8,0.025696088688209606,125182.95220000004,144848.9536
20240628,11,0.02122855433546178,129506.78350000002,143027.22570000004
20240606,14,0.023563073297983017,86649.74769999999,90353.0814
20240919,16,0.02878029125654713,117417.00189999997,104505.65759999998
20240828,0,0.019467246357995904,90460.64709999999,86563.06685
20240825,20,0.026210793022118928,193553.2755,125281.91219999999
20240620,14,0.029301756416577618,122427.78855,134098.66259999998
20240704,13,0.030140151705437823,105030.7875,115750.7739
20240710,4,0.030368284468007545,73975.44959999999,87084.63709999998
20240702,3,0.018033903739045343,104833.54840000001,125346.2309
20240708,23,0.020842948425503494,63725.8448,85008.18650000001
20241104,4,0.017651082231973092,106442.10470000001,105175.81279999999
20240801,8,0.03247136615893709,59818.532,110457.15105000001
20240425,6,0.016408775413090382,41601.26900000001,53874.687600000005
20240826,21,0.024289900006368992,78803.19305,80506.79864999998
20240908,1,0.025830258302583786,131103.68375,127581.04780000001
20240917,11,0.021123147952573085,81206.72839999999,94626.24779999998
20241102,9,0.017039040702004904,94105.4902,96847.46589999998
20240914,23,0.021022283620619753,85446.42109999999,93370.99529999998
20241125,12,0.01434745960293693,68280.7411,81561.5527
20241126,9,0.013991605036989263,78449.1683,82922.86210000001
20240420,8,0.028912793930124803,76867.27235000001,53794.045699999995
20240925,11,0.021550692016680806,112700.71719999998,120498.0781
20241027,19,0.01777145903678612,100484.68070000001,93278.6312
20241102,17,0.010816657652790163,89361.25320000002,89660.55249999999
20241205,19,0.01875161146774884,106962.0613,126523.04960000003
20240926,20,0.01767760468456281,125263.83109999998,156699.424
20240902,23,0.025162771679299034,132440.5486,160030.1236
20241002,19,0.03476400588313666,96744.7716,90659.46040000001
20240429,8,0.04061895551257244,68290.2951,81175.3027
20241007,0,0.018078045505021123,103752.8022,98157.06809999999
20240719,8,0.011020619580570656,58568.867099999996,62100.0165
20240925,22,0.014753251862575922,94893.2332,91429.68585000001
20240502,9,0.030275507114763123,82748.76109999999,74774.65789999999
20240515,21,0.018024919451131716,132136.73659999997,132355.07669999998
20240516,21,0.025872004139526616,119704.80679999999,102321.53069999999
20240522,5,0.027408745001933355,118624.20205,137471.95575000002
20240524,8,0.01950759578169814,83497.75820000001,83705.00965
20240526,22,0.019208605455234284,104334.98280000001,102622.086
20241107,10,0.021409941998506987,81437.3182,183930.3063
20240416,23,0.021681482346269654,82162.393,75095.29144999999
20240804,4,0.021459227467834907,70544.417,70193.1587
20240716,10,0.024519638000986,85806.09205,71294.64540000001
20240414,15,0.0459031443653668,33073.40150000001,26616.847050000004
20240923,3,0.028760425654317245,129774.8797,123462.7906
20240606,17,0.01843997787203122,95803.41230000001,109421.97400000002
20240912,6,0.025709878306590106,121377.64695,112564.32975
20241021,19,0.02288758036661509,87813.7203,83744.34339999998
20240821,8,0.01794816569746782,71654.3609,144427.2872
20241109,18,0.02044305679453906,78478.5769,178279.9557
20241011,12,0.017795856107793995,106920.17749999999,104340.64690000002
20240606,5,0.014681413330719373,82776.2663,91438.01460000001
20240430,15,0.03769362166322621,85477.0202,86821.13575000002
20240619,6,0.019222703760646276,121766.59350000002,104178.60119999999
20240617,12,0.024680343088234746,138733.64169999998,138006.03160000002
20240623,23,0.04043245143710017,122999.6554,123547.79879999999
20240719,19,0.014992503748123553,68463.36239999998,52765.3533
20240609,11,0.011167569378534026,96111.13709999999,99477.85100000002
20240706,12,0.021482853997145668,84933.8285,91212.54385
20240629,2,0.03002101471030194,107005.566,134336.1799
20241201,11,0.008691419830353375,67140.7792,66717.70000000001
20240713,16,0.013305303493971188,86547.79119999999,82294.32040000001
20240712,2,0.022218827683384568,67766.64145,72088.15090000001
20240420,7,0.020514924607639706,61353.55130000001,51145.66079999999
20241004,21,0.010472574944353497,99189.21530000001,101644.39179999998
20240714,22,0.02168779218274519,74610.0802,79903.26000000001
20240729,15,0.01991585552281183,56300.01035,59538.37240000001
20241201,16,0.010251941468153447,67419.24530000001,76670.41279999999
20240410,12,0.04790189691510349,56010.312800000014,75321.4072
20240727,4,0.018087855297155286,99764.60740000001,157488.7458
20240903,23,0.0347735373485869,105404.1495,115087.17339999999
20240822,1,0.017722954771004495,141261.53934999998,162287.4006
20240815,5,0.029458334867626945,91156.6577,90396.0271
20241202,3,0.014974044988691482,68722.7987,74454.60459999999
20240905,13,0.02515587660057994,118683.86894999997,134599.07200000001
20240828,15,0.0379021177902783,86949.36000000002,91930.1305
20241113,13,0.012709479456041173,61311.795200000015,83368.5547
20241204,19,0.0210916431896635,125159.80970000004,560126.0909
20240805,16,0.04746903724162088,54444.999050000006,54024.650949999996
20240718,6,0.019411193788432257,75913.34,63355.2595
20241025,17,0.017398869073503853,94551.225,98384.36015
20241130,5,0.0068891874203558245,94843.43430000001,53128.7367
20240828,22,0.03481398257006996,100563.41639999999,102002.32595
20241210,20,0.02755912293090912,124121.25479999998,128879.48999999999
20241127,21,0.012589928057549216,85310.1527,85931.5621
20240506,11,0.021267545725223158,117481.5753,95505.65340000001
20240510,8,0.01702363092960235,109538.294,111224.34269999998
20240531,3,0.01442446389077201,88642.4232,98958.64174999998
20241117,21,0.01925632088732865,75337.112,88126.11029999999
20240418,3,0.02422206791867776,65370.70029999999,48655.3888
20241103,2,0.020154517971127106,83043.67115,78408.99299999999
20240927,22,0.03878223773510214,103779.162,101439.30579999999
20240917,16,0.01786990707648428,82211.79860000001,91240.17549999998
20240408,14,0.029100934293158076,99001.08529999999,82619.72804999999
20240825,12,0.020986673504796993,94666.22309999999,144752.9735
20240610,9,0.020691860574473253,86863.33520000002,89656.05850000001
20240811,12,0.01845631390500202,106440.69395000002,106415.02235000001
20241018,23,0.04210013184504646,110650.8873,193993.4585
20240413,22,0.058133544624294764,50506.1015,40107.4751
20241125,20,0.0203473853609637,80054.6942,82953.6225
20240616,16,0.03941310306527779,119207.23109999999,121315.4065
20240828,16,0.028778818789376714,80628.88210000002,81433.6127
20240919,22,0.02332021571198606,133685.0204,129506.58050000001
20240720,23,0.01972084054606693,80721.55484999999,61162.491699999984
20240702,6,0.01822637153445772,94309.8463,97061.14670000003
20240702,12,0.02470660901789934,125016.65,93083.22240000001
20240916,6,0.018606959002664958,132054.6789,134765.4826
20240715,19,0.027040425436020143,97139.33424999999,87362.23629999999
20240909,0,0.02528171048827854,124944.7857,128701.32150000003
20240411,23,0.019046781826426162,83073.94669999997,77992.98210000001
20241115,0,0.011566933991380424,68610.9936,83838.42314999999
20240729,7,0.021894613924988704,64429.1195,101966.28700000001
20241031,22,0.01671961210498729,108273.57470000001,154285.5006
20240922,13,0.024433747892604885,167305.53670000003,168827.88199999998
20241021,16,0.016934442539318084,88591.70130000002,88377.08410000001
20240822,17,0.017511294785133025,111070.69649999999,129142.28230000004
20240915,4,0.01792543021033044,107349.13795,96552.38569999998
20240417,4,0.04107315955607094,81764.7023,76859.20994999999
20240724,12,0.024230676035874588,58047.223249999995,79727.84005
20241103,6,0.017752529735481914,91367.40220000001,96737.68729999999
20240909,16,0.04058716092809611,155592.79959999997,137397.1461
20241115,16,0.015851628754859348,64468.17474999999,67561.5011
20240415,7,0.020827289701308427,35464.32735000001,23859.827600000004
20241025,1,0.01889644746786434,103554.34479999999,89904.60655
20240927,8,0.015451515352160605,89397.9346,78546.08690000001
20240529,18,0.012765584493468207,94075.43115,99269.04560000001
20240531,2,0.0080038418440731,105980.4551,106286.17249999999
20240523,14,0.030912404008853755,49954.688550000006,67338.37
20240529,10,0.017458931830804936,73059.53409999999,86598.29735000001
20240504,6,0.035565390978464784,116109.44114999998,102111.91619999999
20240517,22,0.024943876278360477,108338.2804,118083.47530000003
20240520,16,0.043091839496778306,109211.7219,114800.29475
20240523,5,0.02129227754614771,123605.02420000001,123643.30829999999
20240517,16,0.024878716258247557,110005.15699999999,117502.1651
20240512,6,0.048318070958552894,151275.048,117255.1927
20241001,6,0.01618291315771403,90625.69265000001,92116.35735
20241117,5,0.020179043146462128,74290.1194,101942.10059999999
20240808,5,0.027039555006180827,74419.72540000001,72365.1183
20240820,23,0.021571870281156258,94813.97579999999,111533.2958
20240721,14,0.020336455358416217,90716.4435,60112.57139999999
20240724,6,0.014484007241999386,73278.2167,73782.26930000001
20240810,15,0.023328149300150258,91279.2084,93016.46919999999
20240614,20,0.02109927207512019,89123.32814999999,108013.14095000002
20240731,6,0.021477663230240474,64231.33110000001,107094.51329999999
20240401,18,0.06127568312812581,97896.5021,119265.65790000002
20241115,22,0.020900627018805018,72081.77729999999,75291.61439999999
20241027,22,0.02402795980778194,104882.01310000001,95680.50890000002
20240604,0,0.01157953069894635,133621.25785,141339.1376
20240617,2,0.028723768936489424,125912.39540000001,125300.19485
20241112,21,0.01617337861878898,62432.595100000006,83991.23060000001
20240925,19,0.01938688961589108,119761.4256,141946.07929999998
20240425,2,0.01955990224725701,32654.127249999998,52452.137299999995
20240928,14,0.017782124519327702,90982.22080000001,90448.1595
20241208,13,0.019278680762002676,136400.8273,139488.76725
20240409,0,0.024721878862798974,82698.36379999999,70665.5845
20240703,7,0.03182062963517085,93058.13180000002,162502.82955
20240711,1,0.027483854917798034,75311.63825,80980.75510000001
20240728,13,0.0178943466675463,61483.5627,66221.5549
20241205,22,0.017707662703259075,135945.33530000004,145623.0612
20240715,8,0.03209904849248435,93182.0917,87292.4921
20240719,22,0.026010621003580425,101227.67680000002,47111.75029999999
20240713,13,0.010721848446682003,85401.22519999999,105721.07450000002
20240806,9,0.12892135797162307,43084.8091,45649.0797
20240423,20,0.030564448962977497,61722.55775,75567.3476
20240721,17,0.022607299900023747,142219.40865000003,80432.78115
20240429,0,0.02566170540363455,79674.6212,79774.16859999999
20240920,7,0.022235810773252318,138668.09024999998,132070.4625
20240719,16,0.015107370238487405,73531.7159,54695.73270000001
20241105,17,0.01844763182450304,92366.87215000002,87614.78719999999
20241106,6,0.03197889393000697,79106.59879999999,84917.4719
20240801,15,0.030360070435353492,58594.82795,65643.5433
20241027,16,0.01765965431226313,105684.19710000002,106177.9225
20240912,18,0.017622698035069106,151534.54715,188898.2673
20241128,12,0.014522350806722706,71704.14004999999,81448.65365
20240718,10,0.01724676892764787,85457.08734999999,60390.08275
20240724,20,0.01287995878411774,44510.33410000001,59565.28340000001
20241027,11,0.01781459460663548,95597.11170000001,169471.19815
20240814,11,0.027858063168162417,88646.70889999998,81595.92635
20240927,19,0.019494021833321717,76006.47469999999,83964.7418
20240909,22,0.02306957123554554,158341.85649999997,127160.23389999999
20241121,14,0.009508957437898147,64213.722799999996,85454.1727
20241020,1,0.016522780784011815,97126.74964999998,93424.5103
20240909,15,0.03513826913225104,163452.21170000004,159133.1427
20240825,2,0.026262036766855346,85476.58785,136240.8312
20241101,0,0.018883759974752667,86807.37905,93104.26695
20240531,10,0.01917315758060978,82048.55335,89103.3494
20240521,0,0.03646217646260386,118220.28639999998,123716.73114999999
20240525,17,0.01771714577167849,117217.56365,105683.34664999999
20240510,15,0.024722434485546785,119499.25005,104588.86424999998
20240508,9,0.027271392309469178,66247.6843,76904.66715
20240510,16,0.038210833895258034,104598.51209999999,88711.86869999999
20240527,1,0.019306452810563535,107371.5557,115384.452
20240515,14,0.034277879341870765,73106.56670000001,89850.6201
20241024,13,0.016392099015161143,92405.45259999999,98527.79015
20241117,17,0.01895231597301983,84514.9794,85158.4084
20240925,13,0.016906579074493777,120971.72340000002,133412.73315
20240413,13,0.0287622639097318,59507.8607,52151.29749999999
20241127,17,0.01812645011600722,82632.22810000002,83660.86469999999
20240614,12,0.031966904851454814,119866.98479999999,119032.68300000002
20240603,12,0.01613814249978862,81209.70439999999,92520.69334999999
20241109,20,0.01477432224811226,78822.88930000001,102510.68995
20240426,14,0.041041380417916606,65446.3026,58215.97850000002
20241003,21,0.04113871976303418,94485.7907,93993.7148
20241119,20,0.01553036185741874,67794.7566,84592.79520000001
20240608,5,0.014485012539777742,99843.8357,117067.50700000001
20240608,9,0.010797484187063944,118184.74540000001,132658.7453
20240624,11,0.025614754175529164,106397.95120000001,111110.97539999998
20240620,1,0.04084480685947467,121782.49170000001,124732.00280000002
20240625,14,0.03885587123771961,75817.6121,131899.30715
20240714,7,0.02359170620460649,101891.34019999999,118179.1687
20240613,14,0.0308883290408124,116961.97595000001,133953.74075
20241002,15,0.03590848487455833,86278.13320000001,81085.77309999999
20241109,12,0.009337242525542244,86266.71900000001,65348.29435
20240702,10,0.024563234980612414,97311.50479999998,126749.93764999999
20240709,13,0.026156707742397423,68497.7024,68850.74789999999
20240703,13,0.02522577064729692,77620.2252,94095.84030000001
20240630,14,0.020285621551452415,99044.392,94091.30429999999
20240622,0,0.05386298602929607,92039.1105,92206.91450000001
20240628,8,0.015628968292746848,131742.70660000003,126618.2737
20240606,21,0.013405499606222726,109717.2533,135303.95004999996
20241004,17,0.02045617266348554,96229.26254999998,94781.44200000001
20240910,23,0.024850894632222342,153574.03185000003,163708.04245
20240807,13,0.03035304385209381,75691.5209,69984.92614999998
20240924,19,0.023942920078545704,141998.5161,145188.55419999998
20240913,23,0.01737292430112891,111128.0862,93090.60190000001
20240430,19,0.030545831101247423,97515.4227,82419.80790000001
20240927,7,0.019648081037426657,85559.8205,84869.04050000002
20240826,17,0.026807255830574306,77615.14980000001,73468.0498
20240718,18,0.015396458881511421,114059.11074999999,60843.88575
20240919,19,0.02026870511930845,123340.81139999998,102407.259
20240722,5,0.020823210939147074,76579.158,78268.7049
20240929,0,0.011206993163725976,89053.5469,91995.8141
20241118,20,0.013093657058416142,92483.46659999999,85881.64630000001
20240805,19,0.04522840343736956,51066.14600000001,54654.872899999995
20240928,17,0.017889487689792816,90045.59300000001,86725.1513
20241124,15,0.013914565365247267,84018.50964999999,80005.21914999999
20240814,16,0.028396989919055038,98782.5708,92470.57539999999
20240728,8,0.01804681860368973,60367.7565,73348.55799999999
20240917,8,0.018098455598458685,96428.71160000004,123991.80720000001
20241029,20,0.028008122380684952,88447.63124999999,78095.71789999999
20240522,1,0.0190441427370458,96658.4014,109626.20369999998
20240512,3,0.03000161547159763,147041.87269999998,82955.2576
20240516,17,0.021446443464778753,118190.76445,118404.3035
20240514,1,0.07743611539823281,112044.2452,132954.3046
20240511,19,0.02954041925052886,152336.86075,118963.08199999998
20240518,18,0.024216984178249135,108338.40600000002,120771.05350000001
20240531,18,0.019251439847267626,95883.07899999998,71772.97709999999
20240528,6,0.028293345405150383,119119.98760000001,117481.62060000002
20241015,21,0.01668215725072475,86071.61415000001,83640.88509999998
20241031,0,0.021390582312008632,79089.66175,80934.36679999999
20241204,11,0.0074579558079213015,113539.8701,106181.753
20240718,2,0.026201445446405458,73595.1902,58680.2715
20241206,8,0.011842202649714473,122109.10055,127327.04435000001
20240625,17,0.023202270851574447,114800.42265,115648.06350000002
20240625,9,0.01885207986559445,119615.36435,150141.4056
20240821,22,0.03146633102579788,148745.99839999998,165892.26195000001
20240621,0,0.027408054542021887,133094.4289,121131.46960000001
20240604,11,0.013066877915390851,76875.0256,99317.86185000002
20240624,22,0.02829701882585134,111397.9069,111515.88945
20240701,12,0.024190134456825163,100048.10780000001,139329.1387
20240707,20,0.02399808015358662,74325.9492,76381.79115
20240824,13,0.026867275658237766,101101.43119999999,121354.80970000001
20240609,13,0.020606196845385227,109505.62070000001,94474.1695
20241115,11,0.015423916712276053,58944.67259999998,72374.65019999999
20241004,9,0.021232549498395592,101596.9601,93092.5953
20241128,6,0.012885649068539173,74986.07149999999,76082.59120000001
20240919,7,0.017235931171177832,104713.28790000002,107143.42165
20240418,2,0.021049563626340806,61135.4305,61667.81889999999
20240921,8,0.019949840401278784,137495.82770000002,127486.27409999998
20240820,4,0.021113378870540878,81540.2296,121535.3819
20241016,17,0.014229136528554065,92870.58254999999,212006.0169
20241027,15,0.02629330178136602,107867.77610000002,96393.5859
20240805,7,0.051075131518474315,44619.46439999999,43077.58140000001
20240429,16,0.021192155049520878,67929.8383,76093.8231
20240419,5,0.022379259592453238,60094.0172,56497.10955
20240402,23,0.03179531299679628,125307.2125,102617.60405000002
20240816,23,0.01916516539537394,113346.4791,110519.6531
20241121,5,0.016137491426948536,75347.0512,81541.26620000001
20240824,19,0.023020257826877888,142624.6421,152510.22900000002
20241026,20,0.015423598105113179,98964.25119999998,117391.3199
20241003,1,0.026402988822948892,101811.0684,116406.36365000001
20241008,6,0.020659556336033447,96839.07379999997,96115.98890000001
20240813,18,0.024647019471157883,65512.27525,60913.903099999996
20241111,14,0.030672755776683935,76197.43715,141793.1836
20240405,17,0.03598534476694226,92352.05925,80458.6009
20241206,13,0.02176583075512717,115937.48700000001,128530.1091
20240928,5,0.013224014810875317,88406.1265,102996.10770000002
20240923,10,0.01771568850759131,147961.28020000004,190874.4024
20240406,20,0.02284043670914837,105345.36080000001,78862.86680000002
20240731,20,0.020215438819426446,61701.531899999994,65728.7972
20241125,10,0.01429643661774449,75423.3738,81575.4395
20240719,11,0.013497705390097536,54325.65190000001,59904.74244999999
20240905,0,0.027617633859211566,108748.13779999998,111154.09469999999
20240918,1,0.021158903364271175,83376.4497,94872.11929999999
20241130,21,0.010336540551336704,65302.0498,78009.40345000001
20240503,21,0.021763000922114806,103927.3763,91359.17515
20240525,5,0.019608667030812654,102376.61025,112960.5524
20240505,11,0.02143956964937299,112896.51580000001,114040.9617
20240526,8,0.01904176004454694,106202.9019,107743.0019
20240920,13,0.025136154168414748,127535.0655,121623.11215
20241210,2,0.015760165306621943,119118.49850000002,119612.84169999999
20240421,6,0.019616337140759832,81188.43490000001,71065.44339999999
20240729,19,0.01766115806736135,62695.7899,62071.48390000001
20240822,9,0.021137180300145886,116507.48409999997,143980.25355
20241204,0,0.03680529996319404,201692.42620000002,93565.5019
20240610,1,0.044906398261590486,91160.49505,157780.49764999998
20240605,17,0.013151189360693927,73898.1335,98944.7523
20240611,2,0.03714710254020259,114933.33845000001,116896.1018
20240414,13,0.046003450348774955,29240.4352,35496.660350000006
20240924,8,0.026631803215182437,176640.30550000002,162665.20760000002
20240811,10,0.010484927919318654,92859.43909999999,98761.12335000001
20240602,13,0.01002104419559613,91297.21029999999,98646.58049999998
20241111,17,0.0250008333611218,88237.3434,94289.86709999999
20241021,11,0.0208698555806075,90761.89879999998,95364.20860000001
20240915,23,0.024420769864774705,100700.47469999999,103873.59160000001
20241006,5,0.02366583836641567,90688.48169999997,80006.79689999999
20241026,6,0.024982398764517022,108751.3418,168509.76695000002
20240617,10,0.015244773900935371,135515.9694,145633.3173
20240627,12,0.044403330264974894,91244.73624999999,109204.76759999999
20241019,0,0.017813007949052384,100781.8713,98016.0726
20241116,4,0.016647244886669466,79722.72019999998,59528.287800000006
20240622,15,0.03391144268967139,123202.55019999998,139925.865
20240709,7,0.020323727956672588,64049.124599999996,61615.29715
20240619,18,0.03414367659111406,115333.03414999998,114825.85699999999
20240707,3,0.02020202020200923,55444.6755,49637.116200000004
20240404,4,0.06551671304034778,99484.22105000002,124905.8035
20241114,8,0.007326141504426786,45781.72425,173617.98575
20240731,3,0.02957386745530144,63599.295900000005,90102.33335
20241105,14,0.021597753833613176,100921.98370000003,86224.45049999999
20240815,1,0.050546990648814294,134670.69189999998,92911.34989999999
20240808,9,0.03149358318241813,83177.86189999999,87436.37050000002
20241124,16,0.01758361988120072,90048.10420000002,74530.8753
20240723,16,0.014767958455053076,62157.83665,90187.88884999999
20240916,20,0.022021581149522795,107285.4905,130911.78144999998
20241209,4,0.015404760129344996,124468.89464999997,131777.2732
20240901,5,0.025817278213446926,137584.93159999998,135905.8613
20240717,19,0.017235807389859303,106639.58760000001,78028.9069
20240407,21,0.027381423250882886,107978.57440000001,83528.3521
20240728,7,0.015569452733732447,61666.9632,79131.21569999999
20240819,9,0.024850894632200138,112151.09330000001,97567.67105
20240810,16,0.019492417449606947,89139.0612,94891.4345
20240826,14,0.026677734884195115,71727.03455000001,73543.65265
20240908,9,0.02538347173368649,117050.73389999999,130609.98765
20241110,10,0.010717252097425245,92022.516,185474.65135
20241031,15,0.020739143058623455,113026.32884999999,131880.741
20240501,20,0.02602687866741782,98164.72330000001,84915.41690000003
20241024,7,0.022076827359218676,103824.95190000001,108516.79759999999
20241210,18,0.024850894632200138,136634.12400000004,134262.7473
20241121,9,0.008077055188049354,43826.611600000004,68905.24484999999
20241127,9,0.01705837755876516,77963.44630000001,68869.6099
20240716,20,0.015249215754620238,108408.1207,73852.67980000001
20240729,13,0.017121612366710615,57961.71070000001,61713.85310000001
20240827,19,0.02462447672986201,107462.5797,102535.85900000001
20240517,15,0.031196056818427742,117959.38510000001,113175.9172
20240516,9,0.02957032049677455,116952.42749999998,103863.1725
20240506,8,0.023079142225235216,111512.24479999999,102835.51529999998
20240507,13,0.02460730837059444,117331.1664,107550.0167
20240521,11,0.022285364088547865,112938.04055,95530.7499
20240504,20,0.011668611435222687,110628.69199999997,101443.2338
20240516,5,0.030027950388777924,98168.12089999998,115344.1748
20240527,21,0.024522531879278553,129230.0863,108655.62890000001
20240508,5,0.04560152557830932,79085.0715,74426.3912
20240510,11,0.023288555794576116,123433.01399999997,118682.26205000002
20241009,14,0.017743529948544,95869.56055,99967.585
20241031,11,0.022207865622236866,104586.64849999998,135503.63069999998
20241017,8,0.016840281954433323,94589.79160000003,197804.91929999998
20240818,18,0.026663111585123467,120407.23310000001,109339.83069999999
20240719,15,0.021624426952682185,94165.22649999999,57114.413300000015
20240928,9,0.022147903700897587,94318.53590000002,92026.11090000001
20240418,18,0.018644067796591557,48349.96805,48034.97569999999
20240609,7,0.011190689346451954,109366.33480000001,101917.23159999998
20240606,1,0.012844596438843503,94807.41020000001,137874.98119999998
20241008,3,0.015197183455328833,95152.34409999999,96618.9424
20241009,17,0.017796760989496896,80391.43879999999,86343.4163
