dt,hr,med_spread,med_buy_sz,med_sell_sz
20240502,22,0.0033366700033399255,1247290.340605,1052701.9952250002
20240527,0,0.002600306836209043,979397.0002599999,864553.4162099998
20240523,19,0.0026447330141898817,797009.77611,671939.8777399999
20240826,8,0.0036545700398349368,1490350.95517,1960913.1726700002
20240430,5,0.0031567649472874493,1160103.29827,1032697.91564
20240924,17,0.0037877353130433278,3397503.103329999,3214251.8150400002
20240911,13,0.004314249967629635,3305620.62959,3290053.7495100005
20240606,22,0.002624740806833614,1232896.42454,1245102.6836
20240902,20,0.00394835550994177,3417468.80795,3667316.303140001
20240920,9,0.0039237228282251735,4996695.89471,5073451.57517
20241003,0,0.004223329673114229,3641889.90506,3585091.238735
20240608,13,0.0027148092846429606,1195196.60235,1430332.2884499999
20240823,3,0.0037920442910843732,1717637.19177,1979666.08337
20241013,18,0.004090983472426757,2486057.2901299996,2391895.9141499996
20240805,17,0.004072822058409642,799209.9020599999,813377.1244600001
20240417,10,0.0032616849864552933,945086.13017,887869.8518899999
20240711,22,0.00322383055546549,931870.1426800002,1443258.0368400002
20240722,19,0.0028705112380622566,1167656.1868500002,1193324.49431
20241009,8,0.004110152075620377,3451394.54108,3311214.7452899995
20241123,6,0.0029844510102572386,3717236.6687800004,3998610.4444000004
20241117,13,0.003215020576119443,1778656.325175,1856815.1043149997
20241011,23,0.004101386268584584,2864482.7284000004,2570036.98596
20241017,14,0.0038494110401021686,2605141.05141,2657478.9544850006
20240808,13,0.004084967320250321,982040.3936099999,1001509.42088
20240903,3,0.003968883949823088,3547738.2362299995,3857525.44594
20240404,18,0.0029439472444714454,2376509.9376950003,1908527.3781650001
20240414,9,0.0032886082609762113,954138.5904899999,763395.6203600001
20240802,16,0.0032982618160204424,1071408.5137800002,1305449.9163900001
20240917,5,0.004358437935847448,2526144.9220550004,2249131.5096150003
20240425,23,0.0031638561078350946,751190.6089000001,1134446.8279849999
20241004,8,0.004193927193418823,4387411.1529,4225782.729405
20240824,5,0.0036362314097537762,1774268.815635,1538180.5630050004
20240910,2,0.004272591326626163,4274564.703880001,4887804.292829999
20241121,19,0.0029807147754024044,3202492.53959,3116487.1540099997
20241112,15,0.0030604437643466653,1597762.8788700001,1649140.1934200001
20240805,5,0.004335103502639548,645341.1447449999,629486.1318549999
20240523,7,0.00263671360016815,1002566.80767,1004332.62078
20240515,19,0.0033277870216341654,1092960.788935,1180640.10963
20240516,7,0.0033147706178793257,1249728.675415,1365049.68749
20240516,19,0.003388796638303937,1439323.64889,1117420.6157899997
20240508,13,0.003328451604311944,1263441.068405,940577.52031
20240511,5,0.0034258307639589702,1528867.1428299998,1072532.53959
20240508,7,0.0033306687982959104,1266948.43454,1082996.2017299999
20240529,23,0.002644453259281754,1174149.56274,1207247.5615949999
20241203,8,0.002763576067432716,4081350.393225,4092329.93777
20241020,22,0.003653501881539789,2145099.189225,2920536.932
20241122,16,0.003026451183352208,2010471.2468399997,3163364.5434150007
20241108,20,0.0034027494215216336,2068683.230655,2602895.99556
20240803,3,0.0033643979409747615,1140261.37556,1326507.0682899999
20241125,23,0.0029077374894548313,2791764.6367349997,2813276.7362049995
20240829,17,0.003890747801738037,2848041.27259,2668941.8930900004
20240608,8,0.0027017534379725205,1809262.053775,1395225.8675350002
20240612,14,0.0027531523594692686,1008466.4573,832663.42424
20240618,20,0.002917578409911137,1125001.54608,1260673.2239899999
20240625,7,0.002971414987817944,1584972.530025,1324910.395885
20240721,7,0.002867136877116039,1265810.64347,1165175.86519
20240919,14,0.004111842105269936,3420016.070725,3709760.028655
20240720,3,0.0028576327370410937,1125632.1472550002,1212484.0363349998
20240911,19,0.00428173838578072,3684766.9199700006,3431020.87526
20240713,14,0.00317450239675221,1212490.9323900002,1319246.17816
20241120,6,0.003215020576119443,2631073.8540000003,2439034.25359
20240714,9,0.0031111940762995616,1488362.8631499999,1170076.89721
20241206,17,0.0024842868854513256,3975833.004,2387354.67416
20240503,0,0.003352329869255044,1308606.3884500002,1136484.8570599998
20240828,5,0.004040404040406287,2381434.307825,2238685.7182449996
20240913,18,0.004143531946620982,2434283.17594,2316531.87562
20240813,23,0.003701647233023131,1310919.23731,1488682.44638
20241018,3,0.0038167938931188417,3506323.79555,3590467.5201350003
20240908,8,0.0043621453051256864,3576684.977945,3679568.8354900004
20240804,3,0.0034341838661910984,1255299.66132,1329470.0120099997
20240401,4,0.0027699296437866394,1971990.9564600002,2218733.670550001
20241012,0,0.004095842719631371,2510627.46048,2576808.7768
20241123,3,0.0029959853795835656,3694257.1386900004,3734138.5242399992
20241009,19,0.004139929621183036,3722648.17013,3771605.7058299994
20240713,9,0.003179245882867221,1175272.6095300002,1325581.3066049998
20240403,10,0.0030014707206538205,2419609.4778400003,2152466.8572299997
20240411,2,0.0028182509934415734,2124865.83837,2208546.7355500003
20241130,16,0.002723979188790082,3153270.9945799992,3436488.80714
20241017,17,0.003832445483453739,3134630.6658099997,3054591.8465699996
20241108,12,0.0034250094187893154,2266295.47811,2566631.5599399996
20241015,15,0.003897571818678447,2934304.6916650003,3064008.0868099993
20241124,1,0.0029192818566503576,4228717.42219,4591582.104780001
20240506,14,0.003221960885402275,1254735.414655,747344.17117
20240522,16,0.002657524781413123,1134068.8487399998,929579.459745
20240507,5,0.003260834121388001,1195606.324,1092335.320945
20240526,17,0.0025926213994997838,1106159.1623000002,847531.2033699999
20240503,11,0.003364171572739494,1114447.1812300002,1196653.8214600002
20240502,0,0.0033840947546437405,909036.222445,1028094.2353000001
20240524,1,0.0026249475010509116,1110443.1700849999,888766.8170100001
20240927,5,0.0037814331631746967,4397351.68937,4151772.6982449996
20241201,14,0.002694981943629493,3350965.0432399996,3192972.9342600005
20241020,0,0.003778147196609183,3959795.6969649997,3068647.97057
20240606,0,0.002588326646812966,1375236.1285000003,1536170.3356199998
20241021,21,0.0037373397615780846,2796104.4084999994,3189915.4006300005
20240805,9,0.004329754069964942,778232.8953,807443.2596299999
20240906,14,0.004293135276678406,2344923.34873,2108422.43085
20240610,11,0.0027207182696109555,1555097.9994299999,1690971.1943
20240616,9,0.0028136518387178455,1277400.4682999998,1375504.1375199996
20240621,21,0.002843089870063764,1096254.40661,1265681.8990599997
20240617,23,0.0028474614880869,1305615.9189300002,1184301.78933
20240623,3,0.0028442219630830934,1558185.7754600001,1110144.93498
20240605,7,0.00261917234154474,1417759.785445,1485411.892425
20240613,19,0.0028732329617309205,1718551.43442,1472785.0021900001
20240703,14,0.0030176836260498163,1478581.1714749997,1684708.62469
20240710,6,0.0032192640762263025,1271989.984565,1178449.70737
20240706,23,0.003264453367290976,1454677.037555,1253703.296205
20240601,11,0.0026369221844291246,1065181.19567,1409242.2004399998
20240617,4,0.0027863690824414533,1174863.2993299998,1489202.307435
20240729,9,0.002953162837404655,1099210.5668000001,1391187.89168
20240409,1,0.0027148092846429606,2250447.31621,2220951.029205
20241114,17,0.003184713375792292,1737072.847455,1963623.5443949997
20240827,14,0.003854455750840202,2154540.0225599995,2291470.5572099998
20240817,19,0.003830830524043094,1777902.42412,1683220.87316
20240802,0,0.0031221705329542715,1200991.448645,1213416.5345649999
20240831,18,0.003993610223629318,3418978.43362,3734150.46518
20240408,11,0.0027561876412729447,1969496.15632,2231755.300465
20241112,16,0.003084420591581427,1652401.0081500001,1633021.2801300003
20241024,14,0.003962200607765531,3085100.0975750005,2878034.799675
20241010,3,0.004174842399695677,3900102.1247200007,3885597.2878600005
20241030,10,0.0037200996986674895,2885141.3413799996,3084593.9187650005
20240718,23,0.0029118015316020873,1150030.0133800001,1210335.1665200002
20241004,19,0.004117429077288293,4346968.99589,3921746.8908900004
20241105,7,0.004113195129984426,2859968.8689900003,3546336.1382000004
20240919,17,0.004053506282941655,3680847.696599999,3441590.71873
20240908,13,0.004392901071859079,3574241.19432,3423049.8858699994
20241210,4,0.002722866633986243,3712572.7696499997,3844252.9974400005
20241025,22,0.004018808021544196,3171166.0595500004,3346516.49727
20240414,14,0.0033095048980635866,836568.22436,835549.3573900003
20240804,12,0.003430178712315879,1464346.24589,1347761.92318
20240422,12,0.003125683743321339,626943.068805,677003.016785
20240419,8,0.003227472243727547,717388.29513,727882.5931799999
20241120,12,0.0032322709935916905,2581793.5582,2443385.3641500003
20240815,16,0.0037536128523640855,1722955.6178650004,1524414.250445
20241023,20,0.003976301244579261,2479451.796825,3633328.75301
20240720,6,0.0028551034974899636,1200570.56834,1232345.33504
20240804,20,0.0036370249136163935,1246017.199605,1158718.8255600003
20240917,14,0.004264119567853886,1958845.154965,1839996.1222949997
20241115,1,0.0032696834946444042,1717085.274315,1870144.8524200004
20240506,17,0.0032492851572696324,1192437.6540950001,872211.9939300001
20240527,11,0.0025608194622162017,1093636.3336600002,1041505.7414299999
20240506,9,0.003125683743321339,1036880.2605399999,1163146.89719
20240530,3,0.0026422173488027667,1202499.38258,1468206.19795
20240530,20,0.002674798052737515,1012806.2851200001,1102253.8095999998
20240521,1,0.002722718362013765,812737.68206,605131.6868799999
20240522,22,0.002664890073278414,1022904.27687,1057076.1698099999
20240513,3,0.0034786238564121774,1236014.885795,1151080.0125700003
20240830,3,0.0039766174891875394,2959329.2677199994,3277211.6904800003
20240819,19,0.003838034926118006,1805252.85586,1530797.725785
20241010,20,0.004234058768726179,2377916.29057,2382790.68279
20241105,8,0.004100041000398846,2825117.919499999,3252209.580730001
20241012,22,0.004029008863826178,2738341.31882,2509669.07343
20241121,7,0.003192644147897994,2150717.6911899997,2134216.8605400003
20240827,17,0.003880782365728308,2586681.50858,2537996.7261500005
20240827,9,0.0037270321642912663,2380660.196629999,2166866.07687
20240601,16,0.002629779624463424,1200705.4114500002,1244894.2897
20241027,21,0.003995205753093423,3230644.9963099994,3225480.6154199997
20240613,13,0.0028516839193581944,1331486.4838300003,1008042.57413
20240621,1,0.0028421202216799557,1224458.0821299998,1415083.2237899997
20240615,18,0.0028066236317680904,1305657.6267199998,1369813.95867
20240915,2,0.004125582738567779,2396902.6814599996,2195831.5376399998
20240628,9,0.002909683426444154,1797854.6614050001,1793735.3355450002
20240630,7,0.002947591817492601,1440788.40195,1490196.63485
20240709,5,0.0032617913758192785,1369962.9254,1272382.7286499997
20240630,13,0.002946983762108779,1666818.706,1886285.264435
20240619,4,0.0028021408356115884,1204644.3343,1201410.71814
20240928,7,0.003730647267308207,4700446.55293,4332590.164830001
20240412,6,0.0028274146120832455,2314101.9659800003,2080188.0845300003
20240422,20,0.0031327339369058294,668344.52065,787195.538925
20240502,11,0.003346496218470385,954725.3432,987885.880135
20240730,11,0.0029944602485398875,1198675.41297,1156929.74469
20241122,0,0.002987393200681865,3396014.419265,3374007.60298
20240430,9,0.0032743406305324463,849144.30778,958654.566655
20240417,2,0.003244856901818416,852995.3873500001,795362.8241399999
20240424,21,0.0031838008214268854,771638.9821149999,940131.2780899999
20241017,5,0.0037989590851994492,4280895.891899999,3521741.188875
20240429,1,0.0030521303870045813,740893.2426799999,1046203.6797699999
20241113,21,0.003172286901631516,1556739.25605,1818836.8808199996
20240828,9,0.004041873812687946,2340736.6531100003,2338266.9945950005
20240803,12,0.0033283408221063127,1643202.956775,1416631.7998349997
20240412,20,0.003092863218867592,1928941.949215,1417879.6244549998
20240721,13,0.0028587764436815988,1135842.16122,1203860.4162200002
20240509,3,0.003337338139086654,1135499.96487,1188319.9154400001
20240505,21,0.003194377894910616,906969.69819,1099183.129275
20240524,21,0.0026768744813665535,1094582.57727,1209233.54438
20240513,20,0.0033850111705424624,1238556.496165,1385014.27684
20240525,19,0.002658867322513636,1104676.82379,1269735.15919
20240519,10,0.003215640877218817,1263664.5140499996,806187.44448
20240726,13,0.003087467967510804,1400169.34072,1393481.24935
20240929,21,0.0037536128523640855,5028997.859044999,4244011.88994
20241126,15,0.003010506668288393,2957133.5616200003,2933086.966375
20240807,14,0.004181825785143367,906762.7634100001,1161148.37138
20240602,9,0.0026410310585145425,1217901.9384599999,1135844.83292
20240604,1,0.0026539278131565425,1160304.19484,1248341.0430900003
20240607,3,0.002627982760450287,1343933.18583,1525745.38679
20240407,11,0.002948721729123527,2385026.03932,2176988.94855
20240601,15,0.0026241209194921566,1242971.41966,1259391.2565699997
20240609,9,0.002708045603494469,1693526.06019,1375095.17098
20240610,0,0.002703579539309331,1285821.6214800002,1443590.72381
20240922,14,0.0039004602543135647,3643482.02743,3272051.9232049994
20240812,6,0.003923876790268288,1533060.5575500003,1554211.8533900003
20240620,11,0.0027723101660548366,1312157.928315,1226224.3841749998
20240626,20,0.0029546461811191804,1102361.5115600002,1397971.9223200001
20240907,10,0.004377517072318149,3809698.2372550005,3795737.5224750005
20240602,17,0.0026463427543088613,1307512.7656100001,1290900.950055
20240907,18,0.00438923758943055,3686371.39757,3776760.2826799992
20240601,22,0.0026148576210083263,1130997.3980699999,1293549.2231500002
20240408,15,0.0027518643881174754,1675532.1141199998,1782486.3949399998
20240711,15,0.0031887755101989157,1005440.8320899999,951258.5808400002
20240630,8,0.0029444673458778325,1463541.35435,1648323.58991
20240620,16,0.00285225328009453,1234308.2950199998,1233435.765235
20240726,8,0.0030721966205904394,1043625.7987850002,1253842.5794000004
20241031,1,0.0037548813457632946,2965269.7831150005,3092272.5306050004
20240718,4,0.0029218407596731666,959550.4573899999,1748305.2285399998
20241204,21,0.0025921509668735965,3277182.8869499997,4822249.00317
20241022,3,0.0037840087789176025,3652835.7450099997,3431341.2516399994
20240415,9,0.0030829942039733993,748100.7327700002,913641.7037700001
20241022,20,0.003802570537669858,3327358.38792,2845771.56732
20240414,17,0.00330218274278149,681155.47779,667783.0426700001
20240823,20,0.003633192849883393,1809652.491355,1754700.2479149997
20240402,2,0.0029618221129679156,1813482.68301,1777456.4976199998
20240909,21,0.004230118443304676,1877278.4465700006,2930041.178159999
20241129,21,0.0027877672771792206,3385465.2950999993,3548901.1879200004
20240414,5,0.0032758959575440727,1026993.423445,710361.924345
20240922,5,0.00386548125241859,2914869.6641299995,3076624.6093100007
20240830,12,0.003968253968245072,2115080.3836,2050482.804075
20240928,19,0.003734827264234575,4865839.718079999,4362780.04573
20241031,21,0.003964321110005997,2949350.63153,3361474.8797499994
20241115,21,0.0032348849998253826,1744334.6420000002,1946696.3090899999
20241116,10,0.0031968287458772338,2096335.40707,2118031.4985299995
20240408,0,0.0029100221161648676,2307877.2388699995,2236584.0146700004
20241206,9,0.0025805119735933246,3393850.794545001,4537230.832745
20240804,6,0.0034305317324179185,1306244.54979,1238881.54627
20240816,10,0.0038220455587767432,1592323.9184700001,1696999.8849000002
20240508,8,0.0033377837116210785,1203629.9059300001,1013525.1467200001
20240508,19,0.003333666700022775,1052451.8051999998,1046992.8273799999
20240510,1,0.0033030553261648166,1275998.99786,1432095.7157299996
20240525,7,0.002665103139509739,1027588.134545,1244515.599255
20240520,1,0.0032574350955938414,897331.4180899999,915976.6792899999
20241017,9,0.003818980332237487,2990279.4634500006,2618364.2658849997
20241002,21,0.00421834134818333,3569351.01332,3482707.4787699995
20241102,15,0.004024792723167359,3046696.2831,3066297.6731600002
20240609,14,0.00270789894121215,1320178.4825749998,1364399.205385
20240613,7,0.0028540441806113037,1429002.9647700002,1446737.91596
20240415,5,0.0031821797931597118,635317.5867000001,673237.3533000001
20240917,9,0.004329941545777594,2690337.531515,2330805.7260100003
20240806,13,0.004103574213143446,1161808.77452,1071684.39669
20240904,2,0.004230834320528842,3606664.30208,3337898.73821
20240616,5,0.0028048130592095433,1128441.10286,1378240.65826
20241201,9,0.0027007318983640616,3721048.3681150004,3813421.673865
20240905,1,0.004070666775213283,5029129.1359,5194756.5675
20240925,9,0.003811266102604627,2746739.740525,2455401.888285
20240705,12,0.003401476240694201,1452747.9523,1331396.56065
20240711,0,0.003234361860404711,1280495.8881400002,1420071.70188
20240710,3,0.003254890472925709,1434678.987365,1331239.494525
20240709,17,0.003263601057401644,1339698.3170199997,1327818.0169300002
20241120,20,0.0032518210197896025,2310723.2832299997,1719169.2980399998
20240702,23,0.002918685424102563,1795813.8233500002,1929491.2759500006
20240607,20,0.002715915263440394,1323005.21804,963305.37797
20240413,14,0.003063725490193292,2128200.73457,2311414.9758699997
20240914,12,0.0041312071387134,2065867.4848500001,2152018.4545400003
20241101,21,0.004000320025587811,3002455.63135,2953856.8239600006
20240905,21,0.004221724996855691,3648150.9898550007,3619823.8372300006
20240927,9,0.003750515695899459,3999943.51234,3918752.0382199995
20240420,1,0.0032928315058189384,719645.8232,913022.9519250001
20240812,3,0.003935148748634987,1427612.3113399998,1547304.6488800002
20241024,9,0.00396730937077816,2759118.56977,2763998.2619899996
20240829,9,0.003921722420474616,2369054.70768,2712923.6828500004
20240907,2,0.00448169228699502,4127112.0868900004,3836997.625059999
20241116,2,0.003218124477055717,2027916.6294399996,2061236.4817
20240405,7,0.003043213633602271,1562503.2125399997,2393295.8869600003
20241015,16,0.0038592158073669225,3162479.968974999,3208334.7880549994
20240416,12,0.0032504469364535993,845344.7376300002,906100.7772
20240805,14,0.004223062144248502,690963.501845,547868.9627999999
20240403,2,0.0030263595920398956,2308871.9076399994,2184310.82503
20241102,11,0.003994886545233278,3219994.121085,3203076.0246
20240502,16,0.0033532291596971575,1228008.1491999999,1096647.3039100002
20240522,15,0.0026679472813651017,902597.3696150001,816501.92298
20240517,1,0.0033919001424687067,1260410.8281999999,1068370.80572
20240511,9,0.0034406826314281602,1391926.5550700002,1220875.1154649998
20240527,15,0.002531517391535232,1056018.09523,1136117.49933
20240530,6,0.0026607774791687078,1055582.8280300002,1200800.9263300002
20240924,9,0.003771876885960701,3646766.77894,3918982.9738149997
20241009,7,0.004105090311989912,3622120.95406,3254211.627525
20240921,5,0.003932363350367396,5263297.84246,4933996.663360001
20240812,20,0.0037339905156530406,1176864.07603,1191107.79906
20240729,17,0.00302810077519311,898592.50716,1023065.8060999998
20240714,17,0.003135189365433,1226041.1511799998,1418343.34072
20240608,7,0.0027007318983640616,1713020.1214700001,1289199.8776399998
20240602,14,0.002629088232208865,1018347.25916,1177397.32302
20240612,9,0.0028380065841826507,1516388.32872,1386267.5715199998
20240722,8,0.002871912693858114,1119033.7560200002,1041345.7460500001
20240928,13,0.0037629350893686464,4562869.557329999,4321847.132805
20240626,12,0.002961646675547769,1783597.0198600003,1539472.8449100002
20240625,13,0.002967094917361024,1441198.36488,1402326.34462
20240610,16,0.002705188551632709,1318032.48267,1474851.6025000003
20240618,6,0.0029030104218286112,968432.6193499998,1118238.9983500002
20240427,18,0.0030753144509176877,729963.7425400001,664635.60719
20241011,4,0.004155067104338883,2591027.500495,2525307.9483950003
20240616,17,0.0027782408179133355,1326376.5592799997,1258973.2142450002
20240903,20,0.004068679306690193,3743148.2432899997,3609437.4699150007
20240703,5,0.0029738008148427753,1452036.7026550001,2067971.379885
20241016,19,0.00382336073407874,4400101.651534999,3797890.4584549996
20240722,13,0.002861721611724377,1006438.0861249999,1070526.49565
20240430,14,0.0033337778370334803,750043.8437150001,839451.659415
20240607,6,0.0026180751911075717,1295148.65574,1545646.18018
20240609,17,0.002702118460873315,1628190.22145,1516700.6260099998
20241018,2,0.0037986704653381054,3256676.02833,3043095.58592
20241112,8,0.0029605944873889456,1891678.6209350002,1864994.7599600002
20240722,16,0.002891176130437323,1292891.95403,972779.2568699998
20240429,14,0.0031737971308842816,995920.2835299999,832763.1129399999
20241122,19,0.0030457162001562565,4142942.10829,3994409.17681
20241120,2,0.003230078490901178,2273010.54211,2131507.1646900005
20240424,14,0.003110710175135978,706791.10534,693307.7466399999
20240412,18,0.0031113876789001793,1214161.41607,1110263.01574
20241116,6,0.0032005120819356137,1973569.8224549997,1924147.8673049998
20240815,19,0.003940886699504986,1153286.971195,1380989.0858200002
20240908,11,0.004343293954134353,3047184.1913600005,3213062.7100799996
20240503,8,0.0033621356285484794,1335817.4473799998,1280516.1247999996
20241130,13,0.002718351591601831,3187082.7213399997,3915544.95752
20241105,16,0.0040806333142962,2705826.546225,2794020.819115
20240921,21,0.0038984834899169485,4804290.265095001,5295206.596614999
20241115,5,0.00328159354181512,1902218.666095,1845862.01456
20241101,9,0.003990900746320136,3347057.46789,3315315.682290001
20241112,7,0.0029693856341328484,1690045.0777699999,1893009.5791700005
20240815,8,0.0038284839203539534,1336443.2382049998,1858448.1020649998
20240721,11,0.0028586947199871204,1226752.771275,1230849.9308000002
20240420,5,0.003267653498029155,835359.09425,920211.8963000001
20241117,15,0.00323404805795402,2028456.0644599998,2129119.2734499997
20240514,13,0.0034483947722208086,1271535.0155199997,1182455.97721
20240505,14,0.003194581988941181,1142351.3579500003,1036878.7339600001
20240520,9,0.0032221685194011584,1170758.18504,1032661.6246099999
20240530,2,0.002643893926967955,1190887.3247300002,1517672.271515
20240509,2,0.003334889615147496,1099936.52735,1180295.9979599998
20240517,9,0.003297391763124047,1108690.923655,1267422.6926250001
20240525,0,0.002686438856658313,1040470.1252100001,1220775.3441500003
20240514,7,0.0034288849266150834,1108360.6057600002,1412202.74361
20240510,14,0.003367570298018485,1046034.06167,1103952.75297
20240522,7,0.002663967179916682,1167313.16359,1129664.76963
20240519,20,0.0032510809844232824,1035335.2240000002,899443.2755349999
20240516,0,0.0033066596124786685,1048942.92933,1215223.3099600002
20240727,10,0.0030524098775908115,1418075.85897,1352598.680495
20241006,16,0.004096010485787893,3225363.4877400002,3063432.76251
20240908,15,0.004419108223951973,3444480.4729649997,3325995.609515001
20240730,19,0.003058571647041042,1250467.27089,1310408.1848399998
20240607,18,0.0027230149221235678,947355.16058,614827.9145799999
20240603,23,0.0026483752217920653,1400162.1071000001,1288021.45629
20240917,21,0.0042594880095503385,2514710.9210900003,2506704.7152400003
20241104,2,0.004049402713102168,2694360.77992,2793492.09307
20241206,21,0.0024733496574391722,4501849.873459999,4429692.18283
20240427,20,0.003093293739175884,817252.22569,869084.3715599998
20241121,16,0.003019506008805628,3071867.8650699994,3096373.11277
20241002,5,0.004026575397619858,2824151.2140200003,2571713.7856
20241023,18,0.004029658284965265,2233795.90251,3214812.1756900004
20240621,9,0.0028719951750355577,1151878.9901049999,1289992.4896200001
20240625,15,0.002926286834625813,1313463.6974199999,1396686.1473500002
20240623,2,0.00284957113954043,1473918.1957899998,1332508.5924700003
20240620,7,0.0027719259341418834,1216060.508215,1277216.4920450002
20241029,4,0.003818688662327041,3157963.5357999997,3238215.972140001
20240812,18,0.003756997407688978,1269552.1671350002,1265406.22778
20240411,6,0.0028002576236918486,1823465.30333,2016144.7518700003
20240420,14,0.0032663726931225767,647593.78873,655831.74189
20240606,7,0.00259834745102161,1424364.68536,1287535.4517750002
20240605,15,0.002621025869520288,1236226.939685,1321260.6321650003
20240705,18,0.003356042554636396,1414482.9201500001,1265649.0731600001
20240703,1,0.002928514950073513,1645112.2535000003,1934402.8618299998
20240722,11,0.0028618035085692384,1293345.0979699998,1234966.34665
20240812,10,0.003810394756897928,1294000.9307300004,1373703.6774799998
20240820,20,0.0038442317302767037,1830862.71637,1886636.5798500003
20240408,19,0.002709219473873148,2244806.9968499998,2365636.89759
20240927,21,0.003710575139148631,4283157.564385001,4178394.12071
20240924,21,0.003772873042828806,4661132.324449999,4017811.0043249987
20240908,0,0.004404510218458668,3882751.31266,3774452.11363
20240807,1,0.0040817992571051676,901287.7843500002,1247787.37431
20241025,8,0.0040113923542861585,3074872.6585099995,2989176.7404400003
20240822,16,0.0038349440098173204,2137644.5559199997,2104553.25099
20241005,17,0.004155585106380144,4282752.51444,4144807.6549850004
20240723,14,0.0028778634741488673,769052.9902,856901.56074
20240723,5,0.0029079911596952,1141874.739,1498492.78077
20241024,21,0.003933136676503857,2906135.77669,3110795.5200649993
20241108,2,0.003445780641597729,2207359.069615,2423494.9899199996
20241106,4,0.0038553473667990446,2247776.65236,2409003.0884500006
20240408,7,0.002907906598026422,1672783.8099000002,1751909.4597200002
20241129,17,0.002786330264259451,3203705.7153400006,3525477.369265
20240429,5,0.0031268565710895757,841127.03311,992677.191475
20240416,2,0.003252984613388854,845093.6936799999,796884.51998
20240719,17,0.00286368843069873,1136296.6964999998,1108900.8449000001
20240506,1,0.003179245882867221,939164.386335,1292155.6793499999
20240505,9,0.003186641598418305,893222.1334599999,1052894.4400499999
20240522,8,0.00266318676929167,1204184.79778,987448.7710600002
20240516,11,0.003337449521079172,1187456.2761000001,1091216.4597999998
20240520,17,0.0031913196106625463,1003100.47914,1015560.6364299998
20240515,0,0.003465723989748426,1182334.3790700003,1593197.7910300002
20240520,5,0.003196726552023854,928301.7940149999,1148860.5416100002
20240521,5,0.0027411529289089742,915245.4946299999,931131.5703100001
20240512,23,0.003411222923421775,1344297.3226299998,1188720.5245500002
20240523,16,0.002631301968203381,934990.6004549998,836811.756675
20240928,0,0.003707136237252051,4250861.87336,4109116.5329099996
20240917,1,0.004397537379063898,2526089.7757099993,2434330.27501
20240928,11,0.0037411148522181747,4355504.475649999,4357190.28177
20240420,17,0.003206258616827995,531364.812565,552587.4884899999
20241014,20,0.0038109756097526315,3626400.115495,3880623.52878
20240608,15,0.0027054813051430315,1416745.69611,1551969.07764
20240604,9,0.002660635891982288,1058505.32499,1177565.633485
20240608,11,0.0027081189405864237,1729562.9701999999,1412638.7457149997
20241115,9,0.0032310177705996423,1886179.0437649998,1931925.37976
20241008,4,0.004101722723537371,3611803.53546,3927191.4401999996
20240928,16,0.0037477045309763923,4667936.290440001,4437811.36338
20240929,17,0.003749390724006041,4369679.655224999,4349945.76269
20240405,15,0.0030203267993522687,2173332.3585099997,1539873.32865
20240609,21,0.002700221418150406,1241886.81893,1501350.37223
20240624,9,0.0030242545212555427,1254525.4970199997,1086734.7576450002
20240806,11,0.004075311761342348,1147487.2912499998,1214168.8269850002
20240605,0,0.0026172529313139847,1162793.68296,1046659.686005
20240602,21,0.002637756851564532,1185362.5977500002,1195881.68076
20240630,11,0.0029470706118139844,1670111.4171699998,1868813.4098
20240709,21,0.0032617913758192785,1399564.80815,1443501.4022500003
20240903,10,0.003995205753093423,3244072.5182600003,2822219.1419200003
20240613,15,0.002890841813152356,1179509.26047,1133972.741865
20240930,12,0.0037999696002488648,4232377.511309999,4292006.929380001
20240905,5,0.004151100041505096,5163488.318279999,4604853.551259999
20240713,1,0.0031901997064931464,1266126.56094,1337638.598685
20240711,8,0.0032033827722210972,1556913.7215699996,1378027.4563699998
20241103,23,0.0040769732550627324,2780810.4635999994,2469413.3954400006
20240730,13,0.0029840057293117894,1195918.1153,1041039.621595
20240817,15,0.0038315644277586713,1631016.4508350003,1698556.255285
20240922,21,0.0038848529583024316,3938464.07484,3869454.964125
20240713,21,0.0031589588071812003,1305986.2881399998,1590083.7065800002
20241119,4,0.0031710797526507406,2020408.7345599998,2204798.87652
20241209,3,0.0025373626652447356,2850916.096105,4119281.5344000002
20240920,21,0.003923414940354419,5273898.334450001,4921594.599400001
20241023,2,0.0038224838500022784,3189918.7253100006,2822425.0461600004
20241112,19,0.0030406227195411972,1698198.0580199999,1801997.7653249998
20240819,22,0.003816211265461611,1878308.3810100001,1855749.93551
20241113,17,0.003051850947621837,1877968.7718599995,1855789.41364
20241016,22,0.003817085273682963,4241952.387839999,4542723.242040001
20241030,6,0.0037512191462196753,2979061.790680001,3108023.19123
20240424,9,0.003077585941579919,928438.5994550001,762987.4881799999
20240915,20,0.004232266802084439,2308039.0924199997,2328327.24772
20240719,9,0.0029429942022929367,1076611.9627,902863.0002100001
20240905,9,0.0041746681138876696,3786021.6602800004,4316195.672869999
20241019,17,0.0037860144625811998,4148905.5600850005,4067921.5116999997
20241124,14,0.003025535519807221,3858782.422205,3826181.7439349997
20241026,23,0.004026089057096449,3458677.5456049996,3361822.34729
20240827,1,0.0037256436049348807,1446778.25146,1710269.2754800003
20240930,3,0.003813155386067635,3953950.2347100005,3124766.32859
20241022,2,0.0037778617302475226,3685747.3975850004,3121305.6857549995
