dt,hr,med_spread,med_buy_sz,med_sell_sz
20241121,13,0.05443954488542069,143467.66109,172598.26420000003
20240822,8,0.07257372831035447,157603.11904000002,195730.40250000003
20240405,8,0.03546189113199372,193691.64306,168280.71285
20241004,7,0.08780916142250295,262337.1738900001,260576.57486999995
20240418,4,0.0215548210949823,74506.94227,125162.03656000001
20241009,13,0.08634957185005288,235797.98242000001,270536.16258000006
20240830,20,0.07401924500372026,213433.91206999993,233713.16175999996
20240727,3,0.06369426751591245,167968.60500999997,184471.10873
20241005,1,0.07841459937267814,254075.79769999994,234582.70944
20241013,18,0.09852216748769127,167728.70072999998,176405.48466
20240527,11,0.04205078440886467,167569.55397999997,174662.75518000004
20240509,12,0.05122345246069138,170510.662755,187722.52295
20240522,22,0.05576467307959465,164110.30592999997,203409.42283999998
20240515,19,0.03504536427709759,196847.32506499998,192492.36465
20240515,13,0.03573555687910179,199019.15344,198318.28545000002
20240524,1,0.062053986968657604,205596.19237,197155.85748
20240516,8,0.0534575585169339,149185.14125,159614.5231
20240826,8,0.06971732792495633,175010.28125,232199.78665
20241017,14,0.10535187526339307,211655.69642,230879.31612
20241019,1,0.06877579092159358,250664.32083999997,255471.91787000003
20240610,16,0.04108294646891775,187889.42845,193788.77466000002
20240910,10,0.0873934891850725,201962.27119,158046.99246999997
20240605,13,0.050041105193554536,188790.017125,197559.80558500002
20240901,19,0.07694675284701802,190475.95721,202420.79910000006
20240427,10,0.024712278472072136,147311.55709000002,166001.81545
20240426,19,0.03765704700284811,126270.60525,141536.49824
20240728,9,0.08247422680411898,179816.94523,221761.04992999998
20240427,2,0.049814972957573644,178246.50726,176072.06431
20240717,14,0.061595318755780504,140423.05570000003,174331.38357
20240626,12,0.055423993550673956,138418.30186,185417.83529
20240628,17,0.05514060855180691,209501.45750000002,197137.01649500002
20240628,5,0.06323879943572752,183266.02041,158997.16267000002
20240710,20,0.06716326779827586,177929.66893,206786.09323
20240630,19,0.06648256111281281,161943.97703,123128.08066
20240703,5,0.06230529595017131,183462.82691,169311.00571
20240702,4,0.05991611743558778,202966.14247,191912.23926
20240709,14,0.07393259811472319,176966.8369,190894.75126999998
20241014,2,0.07635177344345045,160013.48471,197746.57025
20240808,8,0.07980845969672856,201313.89949,199797.70864999996
20240609,5,0.04982561036372957,185480.12662,192309.352295
20241205,1,0.03383064379713918,128645.22387999998,124660.08472
20241117,7,0.07145834573929477,185610.11232999997,166993.07031
20241206,17,0.03141690229344629,138541.77281,142484.40856
20241123,12,0.055124029065400926,156906.37412999995,155645.96945
20240922,9,0.0637795777791883,225733.97785999996,211304.7105
20240502,16,0.03788452795878694,208763.83714000002,206813.31853
20241121,7,0.07141156867414011,151311.71481000003,182236.82027999996
20241024,14,0.10919265679383283,220082.66113999998,191243.26941000004
20240920,9,0.09645681949714824,171803.25796,155720.84269000002
20240824,9,0.10076462568906486,148457.52650500002,169168.07853499998
20240430,9,0.040334408917575004,162850.50894000003,175379.19633000004
20241122,0,0.054221113701680146,157446.003515,145923.93635000003
20240728,5,0.07152223149362591,176538.79303,173448.29104000004
20240802,22,0.07325031630818213,137804.997,181247.57991000003
20240412,3,0.02553952241093338,171809.08375000002,107112.36587000001
20240815,16,0.08122876975336091,214033.45216500002,222011.30374000003
20241020,16,0.06960263224500274,185021.08169,206101.56935
20240911,13,0.07911961447168991,236826.36567000006,203081.41091
20240715,17,0.06374163391054122,140531.44720999998,184278.89087
20241019,21,0.06930487213250291,256583.56583,216283.08192
20240805,5,0.12428535918467265,98931.012815,138957.59537
20240819,19,0.08607703894987218,154722.464185,205177.60785000003
20240430,5,0.0422379050129984,171588.05414,177560.38171
20240403,18,0.027717583026753978,191345.65167,178906.36904000005
20241203,7,0.03680733203300646,141661.552375,136656.767155
20240920,5,0.0845198621676202,254348.16598000017,235498.02662000002
20240726,19,0.07555503893990068,134216.11578999998,157750.00289000006
20241102,11,0.07941091539127587,279513.59589,241698.33418000003
20240422,3,0.09099201406985724,128467.374455,151485.20332500004
20240906,17,0.08880277710503481,210345.47785999993,219868.54472000003
20240516,19,0.03530103941948859,196083.10176999995,192383.80729
20240509,3,0.046882325363339916,185532.45270999998,206943.89461999998
20240526,9,0.044970250449716254,211234.95828000002,241074.00517999998
20240521,21,0.041079008626598856,215944.43751999998,212941.92460000003
20240420,21,0.04158336666397755,158419.62060000002,132498.33065999998
20241015,16,0.06031363088059294,213413.63368000003,240569.29064000002
20241126,11,0.05201929442921749,134344.01613,139059.13133
20240613,8,0.04395797617477992,205486.03311000002,192516.27109
20241120,12,0.06357279084552303,154049.56284000003,182759.28904
20241003,15,0.09211637368542469,214327.62344000005,222581.29519
20240605,8,0.05046136101498622,172674.99748999998,175212.83302
20241102,16,0.08789920890712732,172183.80849000002,200449.95592
20240619,4,0.06524794218027985,169505.02336999998,183782.10641000004
20240615,2,0.06506029698891691,192150.42691,196949.28569
20241114,17,0.07243990780376741,163699.17641000001,198541.06538999997
20240921,14,0.0759734093067399,201182.97097000002,199617.45843000003
20241003,0,0.06762341272823491,204676.24702999997,214269.91377
20240623,12,0.05423260858845591,195318.97794999994,180063.32334
20240711,22,0.07392804337111869,174837.06707999998,175522.35351
20240410,4,0.03575167905207621,110275.47133999997,197770.15292
20240802,0,0.07350238882763982,177508.7403,182378.61370000002
20240828,5,0.0872219799389562,202833.50732,206977.81788
20241017,9,0.12376237623763497,253825.21220000007,212756.34418
20240817,8,0.06743593586091556,179219.4374,213478.9773
20240903,20,0.0849617672047609,213765.71125999998,241671.15891
20240803,20,0.09122166865482839,139805.30124999996,188138.72466
20240502,15,0.06015037593984918,156654.60914,178471.8998
20240725,22,0.0784077201447575,200982.00822999998,190688.17953
20240827,9,0.07397444519166019,146835.62315,208918.86605999997
20240729,14,0.06674453529116331,138763.17067999998,170243.85160999998
20240908,8,0.08479802651866208,273411.05224,212235.29704999996
20240819,8,0.06322888857663855,204186.13243999996,183230.47856000002
20240725,0,0.06539833531511441,186951.41309,168322.22406000004
20240917,17,0.07823613086772596,179443.00670999996,239471.66536999997
20241023,12,0.07468259895444529,168932.24440999998,194286.2431
20240813,23,0.08770006577503153,194967.61761000002,171389.64358999996
20241203,13,0.046414481332968105,138038.24908,121424.047865
20240831,10,0.10419767788032441,233947.46522999997,228703.61194
20240516,7,0.026835345984288494,256926.92914,235434.541105
20240525,13,0.06568939289171016,199429.79721999998,182095.092435
20240526,17,0.0842147813784333,156174.64122,181010.54154
20240505,1,0.03965249990989239,169224.51765999998,188416.37327
20240513,12,0.03561535417488937,199283.77453999998,182817.25813999996
20240505,21,0.04597050815091652,160183.47693499996,171758.01427
20240514,22,0.0382539210269206,200536.35442000005,252492.76467999996
20240524,21,0.07978907930341617,208543.21611999994,213020.92958000003
20241012,16,0.06680026720105037,161802.76327999996,200432.02306
20241007,5,0.08132285172133269,216618.11083999995,212881.01685
20240721,7,0.10676346554208127,159981.31128999998,191702.79291999998
20241108,3,0.08096619661293047,163779.72656,213090.73562000005
20241010,3,0.10813928339701295,226214.38738,220940.31900999998
20241005,21,0.11589164131537988,197276.79731000005,187214.808295
20240815,11,0.12080030200076752,211654.21489,216893.59444500005
20241104,6,0.12385818238118684,254660.76078999997,278456.98216
20241202,4,0.044093478173734546,136199.13027999998,121608.97011
20240610,11,0.045641259698769865,186114.14171999999,195201.04921999996
20241027,21,0.07817496979602989,236923.83025,241575.11330999996
20240608,7,0.04369587669819097,171128.45235000004,170979.338
20240611,4,0.0682652103421999,175656.62964,182574.38623
20240618,20,0.04761149023964073,162340.30995000002,169472.23157
20240610,0,0.045289855072461194,190678.17335999996,188109.74835000004
20241113,21,0.07387508394895992,135125.6993,149085.22531
20241002,21,0.0817904676927661,226977.59079000005,225525.55772999997
20240903,3,0.07514277126541291,217263.10905000003,214073.00441999995
20240615,10,0.045966444495504355,199870.32364000002,197523.12214
20240624,21,0.09617818273854883,144593.69828999997,167456.78626
20241207,1,0.0431246919664785,128835.78079,141311.50422
20240914,12,0.06978854072161589,233800.32973,237641.10669000002
20240830,12,0.07929070857062293,194798.597785,243222.21337
20240425,23,0.04053917097395221,107299.52280999998,78893.73389
20240925,14,0.10743061772604534,183037.40915000005,199367.29709000004
20241018,6,0.08293020041463262,273829.64996,267422.72654999996
20241016,13,0.11373519769852791,178660.20307000002,176755.73763000002
20240901,8,0.0757862826828326,209831.65840999997,251237.04062
20241022,3,0.07182500816191872,255674.23480999994,226147.55557000006
20240503,11,0.0635514018691552,194563.41038000002,174959.34320999993
20240905,21,0.08669609079445806,230174.88525999998,224647.95084999996
20241023,20,0.0690560044195987,267151.43390999996,214506.99633999998
20240907,2,0.08071676487206858,229543.83389000004,234388.15423000001
20240730,0,0.07251631617113397,150771.15561999998,173466.64324
20240820,10,0.0696427327808502,175753.0737,196648.69848999998
20240922,17,0.10421416009898099,169737.407555,195703.97614
20241020,11,0.07814535035164383,259661.44065,240616.99801000004
20241206,14,0.044498124721892296,135412.79787,157794.41522000002
20241015,22,0.07470288624789045,193411.68480000002,248920.07429999998
20241011,4,0.07713344085267249,161995.37533999997,218904.72224
20240816,10,0.06779661016949046,179563.21767,260988.29240999997
20240902,6,0.08672343109430436,226711.66591,243103.64753000002
20240808,19,0.09081964731705305,152267.17522499996,149862.35119500005
20240725,15,0.07863537382046815,220294.88706999997,174600.94767999995
20240506,17,0.0427213499946566,164748.81956499998,195499.77651
20240506,14,0.046158216162472954,157555.22604999997,187923.30454500002
20240520,21,0.058572216097019236,185897.68685999996,179967.66594000004
20240511,9,0.030926240915407632,171073.75892999998,179086.5839
20240513,6,0.02815655042034404,246228.75801,211079.78518999997
20240511,5,0.027099221865212186,175344.10109500002,215276.70440000002
20240525,8,0.041064951064262445,207299.52764999997,220345.39791
20241003,11,0.07496251874061777,240012.97131,230988.28516
20241108,20,0.07129893699766576,122047.63579999999,219087.48047999997
20241203,8,0.04034920402025133,133813.92092,127717.52006000001
20241126,0,0.05309969467675035,139550.93090500002,137585.6973
20240720,20,0.060572409267578564,225272.59543,211698.63006999998
20240814,1,0.07250580046405108,201556.69611,168716.64812999996
20240611,23,0.05804607965709252,190270.97564,219166.58151000005
20240612,9,0.04412283798094219,192241.44466000004,197151.92033
20240601,0,0.04904021297462702,162471.40654999999,179682.13873999997
20241111,7,0.07446940548592185,133953.85020000002,184645.06237000003
20240823,20,0.09893643334157876,140049.63833,179406.39213
20240601,11,0.04738694828052559,161746.58796,170112.14183999997
20240625,19,0.06856695072976482,134044.28953,116539.34508
20240622,21,0.07067851373183665,159185.33812499998,178874.73930500002
20240927,17,0.06466023983069391,219689.27556999997,191940.38215
20240717,17,0.07832489165056078,165864.80823,171479.93368000002
20241203,19,0.042099354476565765,120112.20363,130228.64597499999
20240410,23,0.025614754098368664,186137.03819000002,199783.00964
20240405,13,0.043085969180856054,183952.158825,160058.237645
20240618,3,0.08089305937548641,160317.39325,183987.4037
20240706,23,0.07859258811437897,160591.66509999995,198812.84112000003
20240616,5,0.036741068567924806,168252.83379,181597.12343
20240714,14,0.07647958583363312,176338.34552,175054.32132999998
20240418,23,0.03144104803494141,137127.61020999998,126983.82792000001
20240911,7,0.0852636066505763,241085.60733000003,261750.72192999997
20241011,23,0.10335561220975453,173468.60394999996,209268.742715
20241115,21,0.07766990291262488,156622.28506000002,183688.62790999998
20241102,0,0.1148352831407573,201106.92732,233015.6811
20240408,16,0.019840686548189268,120934.50847500001,148510.79442
20240429,21,0.04232654932805335,165379.19986999998,169012.04594
20241004,19,0.07209805335255393,217052.28347999998,225543.90380000006
20241004,13,0.08800880088009055,224770.57319,213637.58959000002
20240726,7,0.07519231881543131,191786.46417,153237.12431999997
20240905,1,0.07346459006758455,212797.71191,208845.49318000005
20240802,16,0.077684987376192,155462.97721000004,165992.22447000002
20240407,11,0.030009753169779607,155933.06822000002,158965.79335999995
20240904,10,0.07743534148985098,232855.748395,226132.06357
20240720,12,0.06128702757917104,131129.24698,147999.85512
20241027,1,0.07907979870596105,231697.48086000004,228861.89095000006
20241113,1,0.05623594101473728,140353.52965,188283.38018
20241015,15,0.08799837541459965,189063.89414,176214.46023499998
20240806,7,0.09198926791875728,156900.45884,165883.06465999997
20240415,14,0.03257647382413076,93606.72385,91115.68235
20241020,22,0.07392348918868752,236257.44430000003,249742.20853999996
20240403,10,0.03118253777885105,210133.86605,201249.94381
20240802,15,0.09218713999391559,140005.07096,161858.77087
20241105,19,0.08436876821598105,238157.37449000005,210914.23447000002
20241022,20,0.07126198497018343,256715.79644,263209.15742000006
20241016,8,0.06686726847207058,204651.962855,258851.43501999995
20240508,8,0.046630916297507596,153854.22886499998,189288.861
20240511,14,0.026897214217114218,200694.91701,211643.09432000003
20240529,4,0.04021447721178628,164749.89691999997,170996.15487
20240522,15,0.11303426351112478,162615.6665,173127.60061999998
20240519,10,0.056691484938964365,158364.86506,174396.05620000005
20240527,15,0.053744744080175266,155711.30203,157812.25676
20240502,22,0.05613142237024249,163950.56555000003,173825.635175
20240511,17,0.02687759176778215,211805.65700999997,197264.85294999997
20240906,9,0.08675078864353036,215450.33806999997,229969.45440999998
20240413,17,0.030438311688318898,101613.40354,128493.61244
20241117,8,0.06529739997624961,184797.37716,175281.95428
20241115,1,0.06755843804890915,145061.13616999998,204130.31447
20240713,9,0.06488909863142656,199945.09097999998,168878.04082999998
20241003,16,0.07675186123263789,195896.69788000002,231361.13019999999
20240917,14,0.13034977188790542,179549.71838000006,230824.431855
20240609,17,0.04937662017037159,183924.114,182347.82394000003
20240718,23,0.09351135123902843,155962.97316,177032.36135999998
20240819,7,0.09161381254403356,162423.73281000002,181671.14968
20240616,9,0.045951658854881394,165582.46414999999,190259.85069000002
20240623,3,0.05510745954611096,171533.42935000002,156036.88808999996
20241020,0,0.08244589488148879,247026.00024,218622.58105
20240602,17,0.0836029224673851,147029.64673999997,171287.20688500002
20241020,15,0.08288173414090494,217393.05403999993,198792.64760000003
20240711,0,0.06072382803010701,183944.34594000003,186790.32608000003
20240921,9,0.07018439354304906,222833.44182,210321.89192999995
20240810,19,0.08352950110108726,202804.90825999997,176197.01926
20241210,20,0.04853643966546972,155953.99787000005,150256.58823
20241003,14,0.0907166616268551,216615.42982000002,223200.97694000002
20240423,18,0.03964059196617242,179132.68563999998,144814.88801000002
20240729,11,0.09311496960069388,149425.09143000006,160980.44677000004
20240830,4,0.10221216324743931,181203.81782,206550.66344
20240822,1,0.07196127175193023,189343.84553000002,199247.65578000006
20240801,7,0.07422527370568588,135767.77213000003,185765.60002999997
20241208,11,0.04273895655890758,140295.56235000002,139844.66367500002
20240814,7,0.08980691513245098,157202.3691,191647.4077
20241020,17,0.06995230524642349,203915.42031000002,206620.62118999998
20241005,19,0.07256367462447066,226149.60786,213724.08461000002
20240916,10,0.06634721710283564,272223.46076000005,234365.28305999996
20241125,6,0.037535776286778955,154313.40060999998,177248.11668
20241012,9,0.04728771195028347,172064.86626999997,182951.58766999998
20240801,19,0.11541420877145825,134276.21427000003,163412.55739
20240920,15,0.08474576271186862,182744.24122999999,166062.06918000002
20240829,0,0.0802861105028807,193558.54867,209671.21036999996
20240722,21,0.06499837504061468,178701.29604999998,204298.09864
20240507,16,0.036782285651226765,179281.16544999997,187878.78083999996
20240523,21,0.04871768103840157,185098.68356999996,185320.59610999998
20240502,9,0.046502615772148204,169027.22901999997,165183.54797
20240503,17,0.04286785982210439,212708.83917999995,185845.41714000003
20240517,19,0.04490009728352895,207493.35762,189346.60165000003
20241019,7,0.08196721311475308,208196.40305999998,209059.85219000006
20240925,22,0.07222389407162133,238911.27392000004,227729.83161999998
20241009,1,0.11253340835561954,214609.87176500002,222023.03312999997
20240714,11,0.06421482778748988,167928.52094000002,167365.71221999993
20241017,22,0.08391021606881655,249577.53327,241475.18924
20241126,17,0.04211117349803839,143621.88879,159604.62889999998
20240724,2,0.08560666590571309,189398.20770000003,153587.367385
20240807,15,0.0951852145633536,186094.8005,192575.47235
20240609,0,0.04998542091889657,183208.90119,186657.05746999994
20240604,7,0.04854912906633313,179841.16888,179214.34974999996
20240612,16,0.04662399864365785,187670.28527999995,189801.24249999996
20240408,5,0.03309909359405783,153393.94673,145448.80782
20241124,8,0.0592606099284243,204328.69592999996,198886.35380500002
20240624,19,0.05689458984172724,205651.10318,170819.26198
20240626,23,0.06513678725323935,197885.34506999998,205544.1204
20240605,1,0.03955553957353253,180658.85601,177604.75448
20240723,19,0.0948872516186583,147889.08186,144024.91466
20240412,23,0.03709886848450861,137419.00155,147228.83888999998
20241204,19,0.03513927932532468,135696.88553,155948.39849000002
20240715,11,0.05932797583731997,174919.85522,153995.26197500003
20241028,2,0.09302325581395099,196561.69743000003,223427.86453000002
20240906,15,0.11935548059474055,177344.58059,179528.69326000003
20240703,16,0.058801518148277054,198809.329,196030.19122000004
20240701,2,0.06944099995040975,193959.16246999998,137115.356
20240619,6,0.07528986598404064,172474.73536000002,188601.09996
20240730,5,0.08823205029226955,189049.29800999997,157968.69739
20240414,0,0.03648702890980404,101314.20430499999,110013.68943999999
20241028,18,0.08886914019106129,216471.88030999998,202982.60628
20240917,22,0.0849377123442796,221489.27201999997,213943.41782
20241015,14,0.10821778829894768,162757.29310999997,159120.70659999995
20240811,12,0.10597229581410517,191550.97915,156201.88440500002
20240929,13,0.09018759018759592,223878.29518000002,246610.54722
20240914,4,0.06903693476010275,193011.91660000003,235699.69342
20241118,10,0.05927682276229973,157020.446835,174333.55381999997
20240806,1,0.09108850766661458,149394.39004000003,164126.61653
20241202,12,0.04884998982290778,123933.13032,114398.08428000001
20241110,20,0.07352490656209465,141409.62113,175177.99586999998
20240812,23,0.12834063113393857,175979.64163000003,162076.29452
20240718,6,0.09890218573829213,127612.40867,147298.92748000004
20240829,11,0.10903540015991808,208125.76869,196929.7607
20240911,1,0.07126567844926157,204673.74620000005,219096.24891999995
20240730,17,0.05645252342778573,179796.58187999998,176423.22609
20241130,9,0.04349029375716462,138692.18313,140213.08838
20241126,14,0.05206114818496754,139347.3,146466.22950000002
20240428,2,0.06680696128535946,170458.70001999996,163615.97499999998
20241126,9,0.04545041359875768,143191.92723,161262.82570000002
20240928,1,0.06347008251110786,220721.05721999996,215005.18792
20241122,9,0.059922645312404654,181865.07885,179259.99930999998
20241007,22,0.08017103153394878,221736.57892000003,222190.59549500002
20240715,22,0.0681770505559065,196588.4646,180362.86349999998
20240507,11,0.03975568325562673,172297.12022999997,188684.2785
20240510,7,0.033677593174652465,200069.4905,201129.13378000003
20240522,14,0.07045726766714555,202531.05967,181075.57080000002
20240524,13,0.045154567558181036,195366.95372,208301.02241
20241115,7,0.08157715839562929,184250.59520999997,208406.51346000005
20241024,15,0.08183306055646877,243626.70429000002,224750.89140000002
20240925,15,0.07638072855464806,213157.02142999996,222429.04330000005
20241129,7,0.04337830217324701,140378.12973,141101.95531000002
20240602,0,0.0378996692392608,165920.63094,175970.19873
20241103,18,0.07231238952274399,214027.68466,235878.08236000003
20241114,15,0.08142769898895619,159350.51937999998,189315.02934999997
20240612,0,0.04918179379413967,181383.13754499998,189922.75904999996
20240616,22,0.06306874493196002,178856.06358500003,188012.48462
20240617,12,0.053468137850565256,195759.62499,198391.31652499997
20240619,20,0.06059687926072144,170678.17651,177464.16323
20240616,0,0.04584211973961416,188512.64357999995,181400.63047
20240713,22,0.07216308858017939,173380.56691,167328.19752999998
20240430,11,0.037369207772797175,150981.00323,168612.83926
20240616,11,0.06852600651298113,182208.36065999998,180878.50293
20240606,9,0.036203026573011776,187702.39651,181248.36867000005
20241007,11,0.09530941520865532,249922.95847,270095.03573999996
20240611,12,0.05184257139152493,185240.67375,177400.92449
20241105,1,0.07980209081477341,216989.51422,200923.87258000005
20240703,22,0.09644234890697767,149372.91627999998,169126.16011000003
20241207,7,0.045416010657617356,134169.69343999997,124403.06255999999
20240729,15,0.067977114371498,172305.56730499998,175660.99061000004
20241201,22,0.051432188637434706,143843.43338,112185.29780999997
20241208,15,0.04720251896698224,124699.55197999997,124453.989215
20240920,16,0.065278412429004,197353.79200999998,167698.92549000002
20240719,7,0.0681806262128104,188113.34956999996,200756.48617000002
20241109,10,0.0689395838556095,141295.44447,169573.56369
20240503,9,0.048393701373639075,153528.84893000004,158685.22593999995
20240815,5,0.09022556390976266,178171.15271999998,202643.4198
20241125,20,0.056077991545167016,145001.41647,139873.34181
20240429,19,0.03863580485405915,163197.15619,169004.76564999996
20241008,10,0.07043741635557321,281535.8325,255134.21187
20240801,8,0.07351814986221727,134501.51958000002,184897.31449000002
20240912,3,0.07204610951010437,234115.74447,231779.72272
20240412,4,0.03304272678747999,179260.94197999995,104147.73692
20241114,22,0.07889546351085297,162745.26396999997,163327.07761000004
20241026,2,0.07838107453328469,277058.00471999997,267916.16214
20240812,4,0.11919898283534458,182063.52473,164834.41451
20241125,3,0.05684779004215823,144051.17414,154590.35385999994
20240719,8,0.05777614370503503,172885.95345000003,183844.26914
20241017,15,0.09736421169761478,204648.86301,219169.23851999998
20240828,16,0.08113291045876991,161066.92234000002,174174.46935
20241118,2,0.059952038369304184,154220.90516000002,164973.94883000004
20240807,22,0.11676396997497562,166644.95510000002,171491.18319
20240407,9,0.01990594441265703,163672.407135,174764.20194
20240715,16,0.06892164139538082,139331.46126,181561.68929
20240405,21,0.03553840686398857,177940.38232,160794.57372
20240409,7,0.031056642555760128,172768.85747500003,125821.4169
20241210,3,0.04882262365268897,137777.34729,130232.37286999999
20241120,4,0.06417361880870498,142950.26855000004,153188.28097
20240811,3,0.07579202667880036,190304.15519,168906.18983000005
20240420,8,0.030491420061939944,123085.026025,128850.34781499999
20240526,22,0.1162481732429832,159169.55230999997,180019.25873
20240511,11,0.027044778425988625,177103.81866999998,208948.57671999998
20240509,23,0.02643404705260366,213159.46227999995,230475.65783999994
20240512,10,0.042990581154489504,187450.26152499998,189260.36732499994
20240503,5,0.04840090844779876,172328.32201999996,171551.89556000003
20240520,13,0.062237435817635856,189219.69477500004,174470.01022999999
20240527,5,0.04452643033706627,152238.98943,187214.41632999998
20240501,2,0.042268675069179196,149492.75141,171059.16786999998
20240520,7,0.08123319733035483,152870.33067499998,170200.91978999999
20241207,8,0.02508544730488449,110074.46572499999,133961.13795
20240728,16,0.08094825093958313,206486.9439,150866.20674000002
20241022,23,0.1297185108315002,213239.86706999998,218601.69983000003
20240813,12,0.09044998869376375,145409.13363500003,163710.50901500002
20240401,3,0.032168821977740514,213366.48534,183657.41713000002
20241108,4,0.07984031936127955,149353.060325,199413.23335
20241208,22,0.017872036220656362,133284.42316,128878.50727
20241128,2,0.05049654940247894,156042.58864000003,166985.11506999997
20240606,17,0.043294728866749566,191563.38607000004,193241.70795
20240609,15,0.05774148313124616,189944.08919,183386.50916
20240613,21,0.07260516404228312,177991.96012000003,192963.42448999998
20240603,2,0.040141590336828514,183411.14151,207843.09666999997
20240611,20,0.062408059555107975,175920.47628,182157.60291
20240619,3,0.05543237250553723,177028.90974,178758.6635
20240618,4,0.0644364495516303,173989.34394000002,190052.7797
20240921,16,0.07541952108605088,212512.71291000003,220400.11493999994
20241206,0,0.045903144365389004,139231.651905,152991.36832
20240413,15,0.028597756664860974,161050.24041000003,156586.44819
20240604,19,0.04042185720061209,190575.52303500002,180231.53741000002
20240429,8,0.03471860570078977,168186.49107999995,175413.59032
20240406,10,0.02780586450961131,173924.74372,172156.76471000002
20240629,2,0.05074081591232016,192425.68652,216673.36737
20240701,10,0.04929994084006406,196215.22108000002,180098.97277999995
20240814,8,0.07483909594370175,176025.00254,167831.60512000002
20241205,7,0.046239719919416444,138663.19548,160092.89217999997
20240418,20,0.03882261593843861,60417.933999999994,112236.35325500001
20241204,7,0.045204812573884645,126353.21694999999,134038.13858
20240713,11,0.059021424777205844,169003.02556999997,179160.68201
20240418,12,0.028889732268966295,119795.23940500001,122139.325045
20241107,10,0.060455430912886854,149954.18825000004,180553.28581000003
20240731,18,0.05885815185402432,173500.89015,163386.17111999998
20240805,11,0.15234339994623092,117030.5261,147813.78591999997
20241017,11,0.09852216748769127,199102.19193000003,197539.90827000004
20241112,9,0.04076403447472732,141117.6215,172623.21412
20240813,6,0.08297503205851875,178111.20380000002,160919.12829999998
20240927,15,0.09328902104832615,198378.15601,202570.15594999996
20240805,15,0.09689922480620172,151333.75286,195198.59769000002
20240721,1,0.0790097445351412,133218.69213,147743.68104999998
20240830,23,0.11656709893632655,179071.05897,201068.59912
20241004,1,0.1250367755222248,222667.6299,208086.57077000002
20240926,3,0.07799376049915097,199854.82199999996,227686.30492
20241018,4,0.07606140229567959,266878.14362,207714.32328999997
20241126,5,0.052262532119673466,138222.80832,166950.60423
20241016,1,0.07977662544875752,223648.1737,259061.21215500002
20240414,11,0.032101583678123546,91665.29798999999,90145.30202999999
20240415,16,0.026216185224381405,60535.47651,131341.64771
20241106,2,0.07321180174244546,228900.16823,182089.75551
20240523,1,0.038372985418266836,207272.316965,224518.572945
20240527,9,0.038312952970853686,178358.70984999998,167305.16495999997
20240516,21,0.03530519378629471,161637.89375000002,174527.08601999993
20240526,15,0.04747532978397473,225483.85861999998,236379.08248999994
20240515,1,0.029742936052690183,194879.05859000003,215904.52696000005
20240531,6,0.05002680007146765,163638.62494500005,186268.58633000002
20240421,18,0.04293971924029805,159717.49709,160341.88960999998
20240730,14,0.07806836558301722,175429.69857000004,159553.13353999998
20240925,0,0.05983008256551514,203130.11640000003,187592.26020999998
20240922,16,0.11142426427213081,177293.51009,185847.30674
20240914,23,0.08345503859796821,220575.51764999997,196544.1174
20241103,2,0.07476635514018781,173854.14771999998,209819.755075
20240924,16,0.07786296118832414,182084.64324,180550.53973000002
20240604,13,0.04516881845899601,182934.64268499997,183854.73790999997
20240407,14,0.03489183531051321,180061.59842999995,164168.22998500004
20240807,0,0.0932111231940258,167325.58602499997,191022.39641999995
20241102,5,0.07929642445214657,187910.20498,198835.17180999997
20240414,16,0.031102049279474464,98844.50795999999,99905.95861000002
20240628,11,0.06779332719963893,156408.04553999996,163625.72235999996
20240616,15,0.0500045458677878,171611.35461,202305.51804999998
20240902,23,0.0902459201323591,236810.49545999998,187552.94921999998
20240627,18,0.059087104239496924,189025.71816000002,169733.05822000004
20240809,2,0.07417297136922407,197480.14752000003,198537.17036000002
20240826,21,0.07892659826362891,174386.92202000003,221270.86224999998
20241011,6,0.0838281522878237,193039.13734000002,264174.63562
20240408,9,0.031336627769606995,144586.84557,137832.185295
20240709,22,0.07298826105468503,186395.86411000002,222133.51373
20240705,4,0.1306470466891252,149811.38994000002,166873.50407999998
20240602,11,0.04202563563773243,146038.6649,185758.18717999995
20240925,11,0.06641308941615076,234061.77694,265996.05359
20240616,16,0.03637686431430254,181396.36943000002,198841.17949999997
20240619,12,0.059579961273015236,170864.00168500002,194161.06776
20240917,16,0.07817496979602989,183621.931935,210308.69257000004
20240718,12,0.08517887563883608,160921.82064000002,212860.79463000008
20241004,21,0.07936507936507908,217860.85468000002,211377.09686000002
20241117,1,0.05960541217142623,152558.26747000002,181691.85244
20240501,10,0.04709945835621454,149665.48291,160218.47048
20240724,18,0.05734931467569204,188293.16455,185046.67498000004
20240802,14,0.07497188554290712,188880.47149,187150.59418000001
20241021,7,0.08770281275447545,237084.45521999997,222713.61065000005
20240920,0,0.07383541414953676,190427.64011,221915.01100000006
20241125,12,0.051824659900656656,145156.46734,138280.6687
20240717,0,0.09387712527380021,158708.04644,151534.02638
20240823,23,0.07945724588960257,178724.13516,195380.32447
20240827,22,0.09371395617070455,160047.46637,172951.10877
20240717,22,0.08208074693480949,141494.758675,170585.73999
20240818,12,0.06346967559944794,183086.85008,197459.69453000007
20240807,16,0.12910513999837558,158524.06161,170744.59925
20241007,16,0.07362291680610422,255335.36375000002,223942.74214999995
20241022,4,0.07819117742882131,237298.10603000002,227580.82770999998
20241113,8,0.07328935971750994,145796.96222000002,175023.52213
