dt,hr,med_spread,med_buy_sz,med_sell_sz
20240611,16,0.013863456506757466,242185.73135000002,233824.130755
20240401,0,0.020901553682151075,353257.8769,234499.15199999997
20240715,3,0.003136467710063151,107911.85701,89230.09828000002
20241003,4,0.008194370481240387,121054.43576499997,132831.339955
20240622,18,0.012677585237752531,153211.8794,180399.92502999998
20240619,16,0.013818092489104039,172759.5991,166460.50796999998
20240615,21,0.010417751850921864,166337.11716,169758.15546
20240623,14,0.014095536413472054,153374.17265,181080.00084999998
20240627,8,0.009494196672876765,139778.57713,169591.422555
20241113,10,0.005902781194311313,126805.57222,107654.274095
20240916,13,0.015247222827263762,134088.75525,145712.85695000002
20240903,14,0.0117633219621327,143317.56202999997,155700.21165999997
20240828,6,0.012086296154545373,119859.89974499999,118192.546765
20241027,18,0.007677101126613017,123947.45700000001,114901.96606
20240829,6,0.014556948863519992,123196.50530999998,137717.73621
20240710,17,0.01334400854016149,127581.41531000001,108903.81204000002
20240706,11,0.01361867704281483,101540.54634,98225.452135
20240629,7,0.017674941753043072,153681.82865,193465.62644999998
20240611,11,0.012179795963285223,201198.26763999998,212396.49608499996
20240424,18,0.01791793585377288,345407.0446,262624.5946
20240716,7,0.012524854007178732,81793.90137,92838.91148000001
20240729,20,0.005268981505879289,103481.55943000001,94637.25183
20240424,2,0.01675322499579135,290850.85855,256255.11295
20240428,7,0.019166267369419288,347880.6039,267253.91015
20241101,2,0.010271791610216852,101505.944675,105546.91788000001
20241008,13,0.013341083868989578,107473.892475,117183.27928999999
20240916,19,0.010950024090039534,145086.03676000002,125556.291655
20240818,0,0.013658136836314227,134111.26612,112751.42430999999
20241019,10,0.013207422571492877,95481.28873999999,103944.45744999997
20240412,17,0.03303700483218153,269181.19365,194736.78250000003
20240728,20,0.005285784764486046,111596.16954999999,97191.75012000003
20241208,20,0.001202674748634891,122584.72439,118075.47926000004
20240823,17,0.013823849596517057,132993.25179999997,99186.08879000001
20240717,6,0.00902119981958105,91641.90126999997,88522.53495
20240924,20,0.003156366391010579,144016.99051999996,130045.93183000002
20240919,20,0.009940851931000694,145320.00845000002,146649.03074
20240804,14,0.011912325290586168,105605.20093,111140.335435
20240810,10,0.007043493572811421,97849.90159999998,96921.76072500003
20241001,13,0.007155507057121646,104735.13326999999,133040.65384999997
20240903,9,0.013616248723469226,150809.92339000004,141322.67492999998
20240727,5,0.008428150021067005,129039.74775999998,129110.85599
20241108,5,0.007699118450932296,96920.01113,82318.83786
20240912,15,0.011991557943202835,142042.22127,151595.0295
20240829,20,0.012929501892444684,115465.81844,121026.21785000002
20241014,21,0.0032008450232878793,115408.7385,116737.33194
20240512,8,0.011090901024801703,213604.68588999994,227577.60483999999
20240509,9,0.014916785645779918,167178.41460999998,191686.64255999995
20240526,12,0.009855021681048903,231747.62642000002,208282.95656
20240519,1,0.013734232045115036,218234.93373999998,201860.69829
20240522,4,0.01695957261875769,183576.97728000002,227238.46209
20240524,10,0.012181212141326725,231563.32624999998,218243.51188000003
20240528,8,0.019966057701914508,228876.51221000002,289271.00055
20241123,17,0.03496299749432552,240468.19770000005,69384.18798000002
20241130,23,0.004740207030051735,104555.31304000001,111667.08359000001
20240411,1,0.017664723547072825,440428.6347500001,432572.20120000007
20240603,8,0.018013149599216405,383357.9708,390062.74860000005
20240423,8,0.018286550242296862,288784.5102,248097.3774
20241202,15,0.001331877147658922,132967.37848,137621.72757
20240602,6,0.026093763590506747,398978.8341999999,383530.58650000003
20240821,2,0.0138361796331532,130344.88524,135735.66385
20240804,5,0.0077266317680457774,78273.86181999999,74794.4082
20240807,20,0.015382924953288857,102298.66135000004,92102.15094
20240716,19,0.0030276423748754056,89146.09052000001,105215.55198500001
20240626,17,0.014099953000146215,131527.23999000003,155763.98387000003
20240619,0,0.01103874599843735,129862.51756,153751.00338
20240626,14,0.013750324660444235,154759.49956,173320.42182
20241029,8,0.0038982555321309675,109384.725115,115786.95869999999
20241013,1,0.007300868803383764,146661.74127000003,109449.2009
20240602,12,0.018060321473734042,394737.94310000003,393947.8728000001
20240614,19,0.016053511705704793,129867.10908,183860.76815000002
20241120,5,0.007855305276804891,120810.26775000001,91251.32556999999
20240601,23,0.02619172341540299,419390.98130000004,355014.72529999993
20240416,14,0.038182512409301594,261955.94580000002,274049.14125
20241020,23,0.01478293720538204,108316.20065999999,113570.38263000001
20240701,8,0.009731649758570882,175706.883725,174785.40324999997
20240709,12,0.010708439782824986,126830.39952,140004.09730999998
20240703,20,0.014910351511532305,156343.498605,164373.68401000003
20240705,14,0.020364110292026005,129841.22507999997,106375.92842000001
20240703,12,0.021295096803952696,145423.55157999997,162176.69049000004
20241118,13,0.007856771064262968,93990.21956000003,125483.354605
20241021,2,0.010084796346954139,112155.76259,121524.682715
20240604,2,0.009227646027487602,432874.91520000005,424141.2201999999
20240807,6,0.01007252215954324,114236.44012,98404.97075999998
20240713,12,0.004701015420482957,111886.86379000002,74325.812735
20240501,13,0.019856925630235,174804.47757500003,181976.74600499996
20241204,10,0.00468499281994772,140203.94159,129565.39150000001
20240427,21,0.019443904335991746,316450.65829999995,270371.544
20241126,4,0.0026717251329078096,123781.60910999999,123222.31344
20240728,3,0.005162089613852672,133796.23282,182212.87863999998
20241106,13,0.008460773737772875,129970.343465,92728.61310999999
20240731,8,0.007330975202979317,108956.67857999998,135122.59188
20240918,4,0.011273109875253873,164589.02598499996,99502.90053500001
20241205,2,0.0024949010507424596,114207.188865,106396.608985
20240406,19,0.01662786830727292,409979.0403499999,375655.3525999999
20240504,13,0.019731649565901677,369103.3784500001,364556.07314999995
20240813,16,0.008024265378514528,98866.10138000001,129247.67357000001
20240909,10,0.01209833526907289,125903.18365000004,133434.20749000003
20241031,10,0.006450225757914652,101082.99435,115159.10229999998
20240927,3,0.00631682011276169,133800.64810000002,125782.45942
20241103,7,0.010616387455697485,117943.94142,119690.66462999998
20241125,15,0.006561335362964549,98582.05050000001,108194.91703999999
20241010,17,0.008486082824177288,137249.80081999997,132445.55912
20240502,23,0.019640577432977757,367706.9879,349813.2885000001
20240511,12,0.009899901000998135,212639.745355,222237.14493999997
20240510,2,0.010288700948613005,205618.04764000003,212928.91419999994
20240529,22,0.018552875695743154,355981.66310000006,312197.4905
20240507,12,0.012194502311868582,191658.60053999998,188908.62353
20240825,0,0.011682048029904024,115981.39296999999,123456.25227
20241022,5,0.010464082051142576,130409.12742,138805.701625
20241126,23,0.001227325167518778,129248.12369499999,130910.74708999999
20240823,14,0.017958641575011036,138232.978045,137652.14036000002
20240401,15,0.022824102251983724,401942.36135,367943.28935
20240603,19,0.009109127345596768,376265.84725,368641.39019999997
20240612,12,0.012521770806062094,208569.16830000002,198782.77132999996
20240714,12,0.011067368656825227,117212.16195999998,90429.231925
20241011,22,0.007266781724046822,140865.41947999998,112989.67499
20240724,8,0.006231840029036206,119762.426445,137907.973315
20240624,2,0.01483092742733394,141737.68305,155510.93813999998
20240619,15,0.01712928719741491,176393.23161000002,169172.63119000001
20241106,7,0.010691642354176967,90479.72493999999,86306.879925
20240715,6,0.006352735646797392,87493.16306999998,70804.81364
20240708,14,0.02405374294131013,99405.66725999999,130049.337545
20240824,6,0.008303854649316378,116423.22499000002,103290.08948
20240430,12,0.019150769754539,104983.53249999999,210171.14531999998
20240705,9,0.01937859311413881,108283.42665499999,111150.77888000001
20240712,7,0.010616677283348253,119966.545565,115989.18790500001
20240801,10,0.007511031827989179,103733.27953000001,95398.53099000003
20241125,22,0.0012805900959200756,106631.95966000001,132078.90587000002
20241025,23,0.015075850372192612,117840.864095,113443.738085
20240719,2,0.008182837317560754,97411.71891000001,104854.18029
20241201,3,0.004944314656185611,119783.34429000001,122917.21574999999
20240825,16,0.0068812468839607455,127449.380055,106769.09152000002
20240802,4,0.010987199912104728,93936.27005999998,92049.45504999999
20240424,10,0.01698225354505034,321805.86199999996,286440.95389999996
20240720,14,0.004582531390351363,92067.841975,83542.39124
20241109,7,0.005582226191802597,92784.74771,81153.91675999998
20240420,10,0.02679169462810327,254645.75900000002,267588.57875
20241207,18,0.001178106076671348,151648.49612,136934.10676000002
20240905,18,0.007373453112091699,138245.70826,139228.362615
20240926,16,0.011006808497260323,105776.25514,144574.65210999997
20240926,0,0.008086885498315155,134386.35855499998,135956.02781
20241008,19,0.009766197238114671,127383.19086999999,103762.38643999999
20240716,13,0.006239324905432664,93548.61366,83820.887625
20241023,9,0.006822271305173544,109190.83893499998,114244.65126
20241119,7,0.007483209551195635,97944.43694000003,119629.12474
20240425,15,0.018498820739754063,227781.14785000004,231064.2802
20241210,11,0.001462672595353709,136163.01048500004,106731.31554000001
20241001,7,0.008798634451934184,127964.755325,106922.47977
20240809,19,0.010789620388673704,101682.11001499998,90882.589075
20240501,19,0.027678682105236607,166453.57236499997,161445.287915
20240507,3,0.019833399444668665,230833.859995,231431.15585500002
20240531,11,0.018837713101627074,374820.93994999997,376381.78189999994
20240529,0,0.025759917568257684,379089.3212,363753.3421
20240504,19,0.009904912836766755,385219.921,398374.0615
20240506,3,0.019542700801267188,338036.35850000003,363305.6191
20241011,0,0.008005283487100279,121547.2197,113270.45854
20241125,11,0.0025179403252084676,119055.876715,121844.78502499999
20241207,10,0.0011694538650353081,143189.25681000002,124660.63289
20240607,9,0.009396729937982684,424129.91705,458203.81665000005
20240606,4,0.009607993850901941,405503.6251999999,402715.86539999995
20241210,0,0.00304344517993993,112292.28936,133517.33010999998
20240617,22,0.017734608406194674,170571.32411999998,159426.68991000002
20240618,14,0.0183929187360099,154626.16309499997,155096.623035
20240621,10,0.007635511236103731,176710.628625,171742.24969
20241010,5,0.006170300287955399,139741.86504,133208.40589
20240421,7,0.01731601731600474,250439.51909999998,242183.19249999995
20240618,17,0.014191106906347173,153960.49923,151525.85966
20240707,13,0.01351299177638765,114978.77864000002,124292.81604999998
20240702,11,0.006856476799388389,163004.08987999998,159088.98793999996
20240702,16,0.012012115076953656,144722.67229,155920.74337000004
20240413,6,0.018156379831490987,266401.31697,240910.23549999998
20241112,4,0.005311332694935,99008.95729000002,112674.159395
20240712,8,0.009133045647147231,117871.41841,116385.64879
20241026,13,0.007460320420760169,107394.84430999999,121043.35245999998
20241011,16,0.010994044892354005,159648.08042,124838.33531
20241015,23,0.006661115736883438,102491.21847,102728.22226999998
20240421,19,0.01743375174338979,244478.5065,294700.78599999996
20240810,2,0.010623981868418397,100329.035745,87764.28476000001
20240907,1,0.007694872649866014,163894.66478999998,145945.59645
20241025,4,0.008248647221842376,92020.72936999999,102879.34302
20241026,7,0.007536646945771608,152735.78042,126159.59492999999
20240715,20,0.006107802717969513,76601.80944000001,95341.369675
20240429,2,0.01980198019801982,306004.22000000003,255156.07659999997
20240801,2,0.00928539592928157,100702.25001000002,99056.84667
20240414,12,0.037707390648566985,136637.90775,169290.03645
20240920,12,0.010136333688115506,158755.10350000003,166412.71421500004
20240831,1,0.010950024090039534,124933.15414,107940.01885
20241106,8,0.011163704563732502,124521.32403000002,81162.80768999999
20241108,17,0.003948745286197486,99182.31692,81074.17048999999
20241024,20,0.006601749463608364,121254.12021000001,122438.90737
20241026,8,0.015018961438806322,119968.25134999999,106270.29897000002
20240412,14,0.028555111364925168,409362.7689000001,385208.51330000005
20240827,3,0.007293946024788944,130836.86146,125994.77944000003
20240824,12,0.008346548702098389,110740.441825,108257.01315500001
20240812,17,0.010293007616812844,108904.63352000002,103959.79699
20240729,3,0.01194845096867958,120791.43209999998,88583.46884999999
20240811,0,0.013844902479975829,101601.62066000002,86229.62980499999
20240823,5,0.014274116576218354,133767.83763000002,114948.525815
20240416,17,0.04602144609130443,244736.83580000003,253674.97495
20240408,23,0.015937524902387423,309320.01275,311851.01580000005
20240920,3,0.004980121017283956,151264.684015,163460.717685
20240524,2,0.013013490651991866,268394.57884999993,235950.14887499996
20240526,20,0.014055877519258964,251077.477625,215783.83627
20240520,2,0.011523392486734174,222520.09011000002,224804.88815
20240504,8,0.019886646117117657,376390.93365,358818.2868000001
20240518,15,0.01581411040356695,210134.13031,213300.35694
20241209,21,0.005920531702974241,151196.149365,128194.81665999998
20240925,6,0.004736418320461233,96411.07013000001,137942.74921
20241024,3,0.010118214472432108,110853.34335,105465.41981
20240815,4,0.008742175752707304,115871.98202000002,91625.74575500001
20241018,14,0.010114120998605536,122128.53335499999,95454.71095500002
20241128,8,0.003437922577975705,113945.12537000001,90795.99089000002
20240404,21,0.016182539040388022,387904.4321,407454.1146
20240612,6,0.01066123338773206,187068.43645499996,215048.38903999998
20241208,12,0.0012101409814224695,133524.7805,123471.92531000002
20240619,11,0.01555439795669633,169999.60389000003,194083.76289
20240720,9,0.0015225103149996144,90188.63992000005,95109.35036
20240909,18,0.014136273678277966,134853.33431,124474.13916999998
20240409,10,0.016611295681068228,325774.65209999995,347232.9883
20240629,13,0.011418690765552242,165457.34009,214386.46920000005
20240906,3,0.012207329280489176,153900.3283,140657.65926000001
20240702,0,0.01386001386001201,148685.34339999995,152054.83861
20240807,12,0.014211466623348379,111709.404025,113870.721055
20241201,6,0.001241156758280404,122886.502495,131628.1042
20240415,20,0.02119587104429943,73192.52375,112976.26396999999
20240906,12,0.009639251030191254,142366.99473999997,139577.05862000003
20240921,20,0.003342581141163592,133689.38339000003,159569.45967
20240805,6,0.03463243442924924,107156.49565000001,94838.37787000003
20240816,1,0.007374223402090152,138297.24035500002,115152.5784
20240830,5,0.013123503114564894,129185.61776000002,136713.23106000002
20240930,1,0.01179941002951157,137989.943715,139767.02215000003
20241114,12,0.0060576078512730724,123171.42858499999,121018.11366
20240724,7,0.006247461968578172,128637.15739999998,158747.22917
20240805,20,0.016339869281045694,104138.70696999998,91491.47085
20241027,2,0.007418947993165226,119060.783515,121098.30479999998
20241129,18,0.0012473027078963028,125324.44323500001,131373.899125
20240403,21,0.016816614815429176,453334.7887999999,446108.92625
20240418,11,0.01638639110219664,112593.44391,103256.39196000001
20241122,23,0.005382131324016548,115597.41712,99679.75345999999
20240713,6,0.009392243577366344,92480.16571499998,75969.06095
20240912,0,0.014463930592034657,138549.21197,143055.37161000003
20241014,1,0.011543725984930475,111303.00805000002,104854.80661
20240902,14,0.015574591166966911,129109.95876000001,141645.64257999999
20240903,5,0.013450200632170173,135028.50017,128958.268055
20240415,12,0.02960623704726384,214528.94600000003,138941.9362
20240916,7,0.012703386523937876,161735.49518499998,137486.45248
20240517,18,0.015724589065801986,214717.89123500002,193836.33845999994
20240513,9,0.00761788679819464,187507.27639000004,186889.58865999998
20240513,17,0.011087334959103412,202420.46372,159423.95873500002
20240531,22,0.018889308651304226,389770.3188,444083.4550000001
20241124,2,0.017623175839132088,96225.52699,86768.81309
20240723,18,0.013764730173848605,124151.540725,146460.33497
20241023,5,0.008447372869457848,106942.258205,113365.215475
20240412,5,0.017987229067362165,450490.721,463125.4964000001
20240425,16,0.018367159518795084,219764.28790000005,194287.96965000004
20240609,20,0.004405892885073204,213523.07607000007,231246.41256999996
20240922,6,0.0070965395504662965,151416.52603500002,133809.18576000002
20240611,15,0.016259973751764356,236424.71370999998,236769.21687
20240912,22,0.01185986384875104,125976.33911,153889.96408999996
20240626,9,0.013547076089404086,153405.46039,153916.51909000002
20240617,0,0.013441188689866657,193698.57219999997,145076.87164
20240620,4,0.0167877418961071,179358.116415,151988.65537500003
20240628,12,0.01429728828097332,176059.18108,142111.56971
20240618,9,0.010580011336325246,176656.18452,196473.925645
20240406,8,0.016567263088140827,388658.5372,403006.67929999996
20240731,19,0.012936132483654106,94233.400245,88607.17056
20241109,19,0.0057032052013239465,91243.154525,84564.6907
20240820,1,0.011920371915596917,128170.29077999998,122441.599965
20240403,1,0.02494387627838268,312808.601,306545.11679999996
20240828,3,0.0099186669311635,117460.47313000003,104493.54262000001
20240706,16,0.01285122867900057,125945.911205,129162.74539999999
20240924,12,0.011267605633791256,126824.42523000001,121999.37616999999
20240927,12,0.010996434013521572,110789.07454000002,115740.40157000002
20240425,11,0.009394964299125341,245143.16415000003,243214.45959999991
20240712,19,0.014128179365624494,164949.59666000004,113567.36520499998
20240415,6,0.03775187789804013,172431.92140000002,152683.2904
20241206,3,0.003459250034598682,125353.26037000003,102627.49889
20241110,15,0.008873823126676061,101437.610975,88620.52652
20241202,16,0.005357764775160145,128155.67003000001,124252.940515
20240929,18,0.012937133617174634,131011.93667,122991.08565
20241114,20,0.008346897041033863,120078.97289,122321.98904999997
20240401,16,0.015239256324273143,436385.7562,380807.1362000002
20240821,10,0.009952229299359239,129263.710395,131723.10038
20241104,9,0.004425953793041337,116641.32957999999,127373.30587
20240401,22,0.02270491182925216,395873.32415,426297.4269000001
20240904,21,0.007165719199342391,139997.74499,137230.63674
20240404,1,0.01670425123192487,393586.0821,392221.03745000006
20241019,18,0.0016986580601452417,116827.45838,108764.48126999999
20241206,12,0.0012082401981583502,148319.90494500002,115430.92408999999
20241015,4,0.006539260082716325,121244.09985000001,117341.47486000002
20240929,2,0.011591706961655568,121911.27849999999,103449.18883999999
20241209,1,0.002452453066204008,110560.59048000001,112880.47655
20240915,21,0.008249463784859579,139822.35104,148671.62177
20241107,8,0.005861779245397436,121556.17153,75183.79728500001
20240922,12,0.005456132693160143,139712.57373,132399.34257
20240927,6,0.010801135662252825,128819.02836000003,132729.50602
20240502,4,0.013559887765857148,187951.65136000002,223732.03404999993
20240512,13,0.012048324735225435,232037.14292999997,229852.03447
20240529,11,0.025993155184600436,341374.6563,343571.35189999995
20240518,16,0.012647288210598795,213898.89517000003,234425.77955999997
20240522,23,0.013641992150592586,244324.67894999997,230519.31875
20240521,18,0.019545314268065717,153429.73347999997,216526.84196
20240513,5,0.012329350579487475,196242.86104000005,218179.563425
20241110,16,0.0035606195478044,105863.30095500001,93139.398915
20240818,15,0.009559863881503095,124830.11313499999,91575.71963
20240718,16,0.009629891182227901,112452.34440999999,100758.90187500001
20241109,8,0.0036674368284028702,81863.910575,85099.278715
20240813,15,0.011886971878816155,107500.30208000001,108862.93298000001
20240603,7,0.017901897601135808,384533.72440000006,361910.7235
20240602,3,0.02611647949857243,340997.9186999999,322138.1228
20240803,17,0.011551123346742465,108041.28881000004,94623.0296
20240917,6,0.010032907938040125,139228.66098999997,139017.50365000003
20240814,2,0.009883213362105181,86718.08168,102780.85794999999
20240611,22,0.0058864388222446,247433.89235,225850.54483000003
20240916,8,0.010632303064361803,156615.98644500002,159232.03732
20240628,20,0.013094789910472748,180505.81000000003,188731.02576999998
20240814,10,0.006597829314158865,113320.47445000004,101771.02732
20241207,2,0.003353960188612337,140167.42033500003,118749.92436500001
20241028,8,0.0019392058953737745,107381.972165,104410.90713499999
20240708,9,0.021769345412514518,107540.16986,108797.79564
20241113,18,0.007760962385627845,99987.83322,128446.77209500002
20241019,2,0.0016644474034599455,108348.78151999999,107330.58725
20240727,9,0.008328613794783557,111229.80838499998,125310.31232
20240723,10,0.005690386092704891,157327.08535,90182.49820500001
20241123,5,0.00673786342351157,104479.75607,86007.39491999999
20240407,4,0.016462260268346185,381993.90905,414899.64820000005
20241103,8,0.006430592471917684,122503.45685999999,115650.34973999998
20240428,19,0.0193087468623121,341075.0685,307991.43639999995
20240730,4,0.014114326040925995,95276.75831,108651.81336500001
20240725,4,0.01033226853641711,111630.76270500002,121978.37057999999
20241007,12,0.009152312789439954,125975.21089999999,121318.22658999998
20241202,0,0.002504037770700851,142534.23778999998,134601.67256
20240907,21,0.005085306011576307,141120.68066,138722.50836
20241115,10,0.012312491022159477,112679.07443000001,153883.26698
20240728,6,0.007045974986796821,123844.36584999999,119228.02208999997
20240727,14,0.009908020545335017,134977.05921,111390.843505
20240925,20,0.006403996093551356,121459.778005,87851.77223
20240729,12,0.00700372072718336,119676.34826499998,97714.82199
20240926,22,0.00474578416174154,148157.22499999998,141839.38681
20241002,2,0.007837604827964917,127023.24957999997,126823.97233000003
20241020,4,0.01034375754231931,111323.43667000002,108836.17418999998
20241013,21,0.01645968616841298,108942.17074500001,76256.144045
20240803,9,0.011155319228062233,90560.16420500001,86573.928245
20240830,14,0.011259993244006061,135868.75649,121594.19373
20240506,20,0.01935546307945124,316103.88739999995,380694.4236999999
20240518,11,0.01361213783861448,215478.81197000004,214104.81377999997
20240527,23,0.029489826010031805,356045.01800000004,382465.75899999996
20240505,10,0.015014263550372497,226988.81052000006,241944.81285
20240531,15,0.01898794265642323,399853.3990000001,463449.66579999996
20240729,6,0.010383766712163123,124131.94939,106535.765615
20240413,3,0.03024532730995233,165381.29138500002,233827.49742000003
20241129,10,0.0012336845221838644,151841.01422,141013.56287999998
20240607,14,0.018281535649000702,394665.8478999999,416530.5057
20241101,18,0.010928006294519399,111947.87812,116722.9907
20241124,10,0.020362451639188706,115871.60477999998,106415.89009999996
20240620,23,0.014173228346470168,161075.084785,197720.38106000004
20241029,7,0.005901445854239462,103079.45327,107877.38640999999
20240617,16,0.02152707702656187,184887.45873,158751.69430000003
20241129,2,0.0012253250174509844,149677.76946499996,135106.05317
20241107,13,0.007837451260850337,141743.13248,102171.73490999998
20240710,14,0.006050155791514911,86774.33150999999,134563.92750000002
20240710,9,0.011710373225692905,94894.90730499999,145807.45932
20240705,5,0.017555601935670406,119879.91417500001,122868.83135999998
20240616,12,0.007661171903938779,228381.81334000002,159735.64544000002
20240809,13,0.014296692107429454,88386.848925,105944.15810500001
20240604,18,0.01865323633651883,368468.02620000014,372289.9075000001
20240825,15,0.00346362329632921,112382.5355,101017.44284
20241021,18,0.005217845029981127,119366.93591,119165.00003
20241206,20,0.0011246822772648102,208430.67169500003,136311.164865
20241128,19,0.0024229355097271643,117877.30546499998,112666.58598999999
20240919,6,0.013090505162294264,156059.3847,141070.429075
20240802,23,0.007556008916087542,105177.73666499999,82502.36784
20240429,18,0.014573921009342072,188996.57427500002,153547.65288
20241109,13,0.0018626483133887817,87870.38781000001,75505.02549
20241108,9,0.003822666501351879,110540.82367499999,86128.64885499999
20241114,6,0.007425283088924317,105589.50244000001,162565.844355
20240811,15,0.009155916095959782,77985.72127,101555.63870000001
20240917,20,0.015442822948030788,161712.28647,127268.41058000001
20241205,10,0.0011789533252315465,161392.48083999997,114831.64310000002
20240501,7,0.028502833839438857,170278.05720999997,223360.57678999996
20240731,7,0.005468764241567392,110853.33254999999,118875.02111
20241007,6,0.007126694817105594,118133.45775000005,118141.1268
20240724,13,0.007793624816787581,117076.925235,140897.39714000002
20240923,22,0.009308964532839248,123699.55009999998,82428.45376999996
20240913,21,0.011404068971798687,162681.74695,130333.65823500001
20241018,9,0.003351992763456213,121364.42977999999,85538.06956
20240517,2,0.012128295312985315,212570.4556100001,207690.40757999997
20240518,0,0.017989608355639675,226122.47204,196287.19312999997
20240530,9,0.026553372278281806,352405.9934,310629.0320499999
20240509,17,0.012791063310779727,191447.82136,222468.56900499997
20240526,3,0.011020133784445107,234859.19489000004,229644.27848000004
20240511,20,0.007663003021418646,202419.15299,210532.24009000004
20241125,16,0.007419773737737945,109359.13912500002,96160.16573500002
20240811,22,0.01159397886032476,88353.69762999998,92008.11368
20240902,17,0.013586648860031136,146256.892095,133514.974165
20240803,5,0.011203017346006483,90714.01192,91577.86385999998
20240425,22,0.01844167819271547,288824.51540000003,235931.65579999995
20241028,19,0.006091741628933001,119813.66805,88483.62377000002
20240912,16,0.012024144482136734,124149.89507499998,146231.52914
20240603,13,0.017975912277545802,385861.9914999999,398620.20200000005
20240627,13,0.013932859100918016,175377.90761,172762.48134499998
20240623,9,0.0092364532019662,137021.13822999998,188695.69707000002
20240623,5,0.015400015400013345,144560.52396999998,201455.46088000003
20240628,3,0.009460290430918228,184483.61499,205188.09849
20240409,18,0.01718508334767055,333375.6572,348496.51444999996
20240707,7,0.013164576006596818,110294.54003000003,129953.12199999997
20240701,13,0.010383946425851498,167500.280635,178432.76528000005
20241118,7,0.005722569817434575,111392.25309500001,138757.83385
20241116,21,0.009563886767072205,102167.69970499999,102675.10483499999
20241113,2,0.009548271286352605,100917.22881999999,88195.52099499998
20240708,5,0.015269069637890986,112215.05698,114297.16368999999
20240713,20,0.009788247577402487,89967.04248000002,80694.99045
20240711,23,0.012572290671353237,113703.55205999997,131504.85977
20240430,6,0.015429878590422774,191079.45178499998,145816.99599
20240921,12,0.006902502157024593,135747.40531,163048.51258999997
20240815,23,0.005582330064557439,125544.84351999998,92944.728195
20240827,6,0.005432814197758873,122837.92680999999,100316.65732
20240925,3,0.00914843333077453,128698.03739999999,121365.921955
20241210,16,0.00951037452234793,109658.29139,102698.74884500001
20241120,17,0.007942496326585058,125198.51915,93713.49312999999
20240813,22,0.011233250424147467,100848.10088,90151.49962000002
20241115,18,0.008301510874986207,107663.74181000004,110152.21330999999
20241204,18,0.0011800106200832161,364461.72537999996,129222.54698000001
20240825,11,0.008786728796594812,151857.39743999997,156112.923635
20240914,9,0.00924406646483078,172837.00801,150970.83805
20241017,20,0.00502786273969269,120859.89454499999,88885.56197499999
20241210,22,0.0015045059954532647,127781.56837,114398.99687000002
20241202,11,0.004069203589229797,131279.334205,120291.124445
20240820,21,0.0100674519279087,136691.75678000003,135485.72651999997
20240828,20,0.012394261458259503,127860.85546999998,118430.00150999997
20241124,18,0.006257039169077494,104826.74181,91806.54192
20240724,19,0.007939028270953497,128093.99004,113797.91947
20240919,12,0.01132026651142759,118927.32682000003,152903.35658000002
20241005,10,0.001964713741209323,125564.36757,120513.88847
20241107,19,0.007695563519027893,109056.31148,84098.74815500001
20240723,2,0.01112602316351019,112976.280015,76112.94594500001
20241107,7,0.007874790825868061,94675.62034999998,69907.25139
20240829,12,0.010285737795956429,127886.71583000002,103353.17164999997
20241018,17,0.013149892335251323,117329.66762,76522.20293999999
20240501,8,0.025136337307785084,170689.97429999994,212031.34162999998
20240504,7,0.019946145407412352,398744.87029999983,386331.16750000004
20240529,15,0.01790991313692647,376855.70999999996,358103.24179999996
20240520,10,0.01251621418654203,210313.460255,247440.06695500002
20240517,10,0.00880054123355567,227453.97196500003,242068.06503000003
20240902,5,0.013879571583896855,145376.24188000002,135779.04183000003
20241118,8,0.0076503777374004045,97701.54703000002,111905.91160000004
20240827,20,0.011455409817284767,123329.79527,115363.23834999999
20240713,3,0.015784073869462567,86912.40748,81567.79783000001
20240717,20,0.00465534899598552,94174.04051999998,96662.91526000001
20240610,4,0.008906702293476343,182612.04719,216832.87320000003
20240612,20,0.012723087779442643,146914.64405,165574.025645
20240902,9,0.011557887682001056,142201.45348999999,139564.14366
20240413,20,0.06445562779386904,74573.82186999999,66555.11237
20240623,17,0.01293410075664525,143860.89388,156260.047985
20240621,2,0.015513135756106688,138127.24022,169811.239695
20240615,1,0.0143415906127764,197662.59025,210032.10947
20240614,8,0.006247110711310455,181205.20001000003,183617.85078999994
20240718,11,0.012531132031146086,91584.22732,88051.58247
20240408,4,0.01665140288069633,362503.3109,402234.5152
20240705,17,0.014385236637126653,136900.06521000003,124728.41981
20241103,13,0.008828852690601074,115138.11020000001,113907.68929999998
20240710,5,0.01640397527904458,110407.31246500001,114649.69198999999
20241108,14,0.007457260575316482,98348.1364,84564.21672999999
20240909,2,0.009615615765556917,123307.18374,129717.51971499999
20240805,3,0.01360374565028133,112617.07605000002,94725.86391000001
20240402,21,0.02457606291472736,430142.67429999996,359347.6432999999
20241008,7,0.009517826889759995,115801.04832999999,120480.89198000001
20241103,19,0.008954555630169558,120682.03729,112913.45379
20240420,2,0.018309988098508256,349433.80874999997,316654.40035
20240407,23,0.016361256544517033,288477.1494,342756.80799999996
20240906,20,0.012874320879574519,140350.411055,146353.27939500002
20241106,19,0.011735711770932689,125371.78905000004,88545.25329000001
20241102,4,0.00433632539786899,113981.22449499999,113527.755775
20240825,22,0.010360368138417897,121662.64909,117937.53815000002
20240905,10,0.007289338128102507,134775.191035,125949.33246499998
20241005,18,0.007897802436462875,127204.81421000004,116216.38914
