dt,hr,med_spread,med_buy_sz,med_sell_sz
20240822,18,0.06738039979037325,97848.75584,112452.65767999999
20241102,6,0.06285893882682636,88123.10879,104623.96561000001
20241123,11,0.11605652156208013,82845.1164,91841.5267
20240802,20,0.05273996684918014,108544.98894999998,96170.20882
20240404,7,0.06466512702076876,182095.5885,184104.36980000001
20241018,15,0.05264873266979109,110609.66156999998,119462.239155
20241117,18,0.05188556873658712,79531.18185000001,96304.71448
20240418,17,0.034126295732783696,99035.95776,98714.07694
20240406,1,0.027404768429706294,210677.39239999998,194055.94095000002
20241106,1,0.06156371844858732,96056.47411500002,94236.85962500001
20240519,13,0.05029031225711744,144309.83355999997,138832.47699
20240530,11,0.04422131467367585,120322.690905,123226.12254500002
20240522,20,0.05355657970769201,118336.65122,132392.9979
20240525,18,0.052200902934540494,171081.69869,159234.31545
20240515,18,0.04483750270571907,139218.57912,136700.41186000002
20240513,11,0.026715744478744696,154584.10061999998,137824.22843000002
20240515,2,0.02764632222602703,148934.91446,123697.39853999998
20240513,22,0.024140376288128707,161919.30648000003,183128.21087
20240418,9,0.03830006628857685,84251.65538,104206.71653
20240413,23,0.15233386985513686,239517.59268000006,239263.38948000004
20241018,22,0.05039052658100118,111186.21025,138777.66752
20240418,5,0.038179001222349296,69581.94724499999,95028.28807
20241103,21,0.060313630880570734,150476.97991999998,152940.67113
20240625,18,0.04656319290465838,99117.2742,119611.28835000002
20240628,23,0.059473658125575035,84705.88045,90780.53123
20240721,2,0.06838256244658947,95772.04313,89361.17505
20240601,3,0.03754902233470414,119152.51501,135987.00136
20240416,0,0.03449812417163356,102071.45822,97341.99669999999
20241102,12,0.06066821708932135,82468.90877000001,88691.36029499999
20240710,16,0.048646413543163014,85642.26744000001,74021.56614999998
20240629,21,0.03258788545357216,116597.07936999999,104621.95994999997
20240915,19,0.07122507122507837,105026.91296000002,99356.34535999999
20240610,12,0.054317462288144824,175061.57739000002,154031.174145
20240803,0,0.07617113114131158,105331.04788,80974.3986
20241010,22,0.05376055050803075,73499.13178000001,112743.013565
20241118,21,0.04519725372877925,71283.75094000001,95158.28645999999
20240408,12,0.025579809004083742,141833.57299999997,148947.96519999998
20240822,10,0.06941173554126934,99507.29324,119925.24943
20241012,20,0.04288381010040254,128410.77105,165743.91097
20240908,2,0.047993280940672456,160786.93533,165599.23415
20240405,10,0.046917519001588026,208936.7695,195693.5259
20240817,2,0.047712601740101945,98043.47550999999,105703.97751000001
20241111,2,0.04959422903516586,90493.03432,99097.85954
20240818,17,0.041635223398994725,115551.12795000001,119579.26303000002
20241007,23,0.037553513757093704,125878.22613,137867.10454000003
20240720,16,0.03290173992143153,123488.29872999998,120029.7695
20240729,23,0.056004308023682725,100165.26655,103452.21632
20241022,11,0.04871869823637187,100532.81067999997,127708.33265000001
20241126,12,0.06226407761307229,72738.10361999998,79122.06782
20240430,23,0.034562709716445816,115677.10004000003,139177.83857
20240419,18,0.03295254833040051,107054.38873500002,98412.14314999999
20240422,15,0.03729495064498378,108297.09176000001,123064.58408
20240813,5,0.05514850705112817,87553.79475000002,76693.8376
20240530,0,0.05324246619105022,125809.61683999999,135722.13511
20240511,23,0.0421046300055794,174979.92459999997,152171.66948
20240823,11,0.058348730915103175,148060.91981999998,125368.04709
20241110,9,0.044282850883337055,80983.42924000001,102604.34558999998
20241015,3,0.03798850847618329,141291.09750999996,151763.68510000003
20240411,19,0.038613765807515854,253046.9569,199745.25560000006
20241203,10,0.07069635913750094,78771.24345999998,66866.41887
20240422,22,0.042981274104358924,100151.53746,108752.61907
20241108,15,0.05698300870284889,88029.35165999999,89473.17057
20240614,1,0.04254941937769097,174175.77734000003,141913.67435499997
20240623,15,0.07289540550672324,98040.55411999999,74988.65135000001
20240902,15,0.06446188340807346,105585.71238499999,123695.0841
20240613,10,0.030766601145204575,177768.87565,170173.08784000002
20240711,12,0.05065733928357741,120035.64087,90481.91699
20240630,2,0.10215756783262808,84810.55317999999,96240.36284
20240706,5,0.08796572174454287,111592.54755,96895.47875000001
20240706,17,0.09348540292208884,89628.30587000001,91643.55584
20240907,13,0.05968189549698799,140231.906,134773.86105
20241023,0,0.0485013095353537,145435.78178000002,132192.49607
20240811,5,0.04673867885334193,135267.438535,130794.2082
20240812,11,0.05005532430581994,113011.43506,107389.56024
20241022,0,0.05065123010130623,112864.33585000002,132161.49375
20240729,4,0.0489914158519289,112272.64302999999,105949.85050999999
20240913,8,0.055449277773145234,143977.8986,151969.19287
20240923,14,0.05973460767163541,95870.60207,97353.87115
20240815,20,0.03931921586250997,139988.35936000003,147751.61008
20240825,5,0.05707111060382353,103109.44746000001,108867.92195
20240913,13,0.055786449471417754,125007.97761999999,138076.722815
20240831,13,0.0379568376531747,102941.767055,101315.29244000002
20240918,20,0.07351485848390293,102145.25169,88539.94532
20241111,10,0.05798984018001718,73024.83452,81128.66666999999
20240928,10,0.03384381081310561,137924.46124,138366.51247
20241121,10,0.058112787234554375,78199.57593,120350.49691999999
20240423,1,0.02424074522975328,117550.90719000003,138381.27778
20240417,13,0.03094378545642762,112840.56330000001,133420.62602000003
20240407,12,0.035906642728900096,151165.21890000004,177286.08749999997
20240828,4,0.050013161358242186,93418.77206000002,90633.39895999998
20241006,10,0.03982923266687699,146978.30902,129919.9857
20241105,10,0.039738338326111844,165096.91109,135360.42312
20240911,10,0.05682626405135727,105391.53135999998,137266.28781
20240407,6,0.027019724398802403,205766.79370000004,183767.99970000001
20240902,16,0.053272023776163024,106100.89367,118979.51745999999
20240514,20,0.03183851505166313,141382.77487,109505.44981000003
20240528,1,0.051316902678189,136679.39216000002,132457.28666
20240529,14,0.0552884006363219,144767.489465,140708.67768
20240530,16,0.03391289605396697,159896.19384999998,155932.99146999998
20240518,14,0.035175658444353,120235.71901000002,137289.6669
20241013,19,0.051712992889463294,111858.83432,149901.930255
20240815,6,0.05843293492695523,84514.15427,86069.8722
20240919,4,0.040835077331435876,119928.89358,105236.63201
20240718,9,0.05412340135508842,100244.70798,81315.71511
20240610,20,0.05320147712337686,139961.18223,128018.65168000001
20240831,8,0.03517696720425345,104666.37509999999,102032.68913
20240401,9,0.061108686163269255,166714.52809999994,198031.17409999997
20240612,23,0.030003000300027338,180035.65811000002,189930.51590000006
20241023,11,0.03776435045317328,142903.2119,145924.08256999997
20240422,11,0.026146276532545976,121078.47885000003,121521.69941999999
20240617,17,0.04096751617364003,195335.59236,155824.62562
20240618,22,0.08242081727048989,151950.4375,133779.14032
20240614,21,0.09025897382490822,101652.65563000001,120810.551935
20240710,15,0.03686681249539525,99558.38667,91333.72979
20240701,21,0.03210052048701062,138768.14738,125116.28774999999
20240629,1,0.03443356783036089,125853.09763,108385.90013000001
20240705,11,0.06020642201833848,87593.97837999999,100182.44526000001
20240708,11,0.09648450063086678,87444.19951,79164.16077
20240725,6,0.11247075760303371,83354.98497999998,90320.21702
20240608,18,0.05279034690799378,112164.29446,136022.25295000002
20240630,18,0.037096035088479695,105924.75197999999,92296.58810000002
20240611,9,0.046885357217929524,126909.57281999999,128759.10568
20240902,0,0.05748282700541729,104465.02716999999,103069.44164500001
20240421,1,0.04808300645324781,85618.477465,110470.83485999999
20240721,18,0.10294175872034295,83217.67043,74768.29539
20240718,14,0.05455112219452385,91702.57637999998,73354.36576000002
20241203,2,0.048661800486615725,77537.15572000001,76176.44468000002
20241109,1,0.056353902507755294,76555.43881,76443.85191000001
20240727,22,0.08564684255603083,99335.48094499999,92602.90140999998
20241025,12,0.04621784008627117,153803.69561999998,160226.46154999998
20240401,14,0.07176818875032076,170530.2055,193591.36989999996
20241004,18,0.06250156253906347,98402.43009999998,98934.50461
20240826,10,0.060944165768117564,97416.24115999998,100373.10654999998
20240826,18,0.05737097506752775,97734.65044000003,82569.53214
20241104,11,0.06936067551266412,123273.50488999998,126087.98144999999
20241015,12,0.051386204027714655,83360.16123999999,95817.16679
20241208,23,0.026534307298486937,69117.61540999998,83881.97097000001
20240425,14,0.041995418681595176,81163.08821,64088.82010999999
20240809,21,0.06541470195426946,94759.38333999997,104579.89071000004
20240808,2,0.05708577137149007,121856.03113000002,131935.86391
20241210,17,0.05270092226612455,72705.99503,87111.20014999999
20240811,9,0.05111559792470022,97324.10145999999,77030.80393
20240722,2,0.03194948223044225,113158.77626000001,105191.38101000003
20240509,16,0.03577768298221873,142214.09592,130462.13053999998
20240522,12,0.025122998041682276,133459.994565,137389.06017
20240514,12,0.02906443136379,139788.65964000003,118825.80695500001
20240527,6,0.09973072703699515,115695.56207000001,127671.82890000002
20240518,17,0.028998115122513823,120897.932,123705.42112000001
20240527,12,0.03669569390145622,139778.22027000002,140122.16447999998
20240410,17,0.028647822765481834,140116.37185,153785.84275000004
20240730,6,0.06921163620634552,103838.29962,108953.08289999998
20240819,2,0.055751719011332135,87843.26178999999,108835.21457999999
20240820,8,0.0467423199771444,125866.40732000001,131069.53593000001
20240813,9,0.050868785306934505,98529.72592999999,80908.65616000001
20240921,23,0.08495970482571558,91342.84284499999,86623.93155999998
20241125,14,0.05084714983567551,67571.81762999999,74050.89802000001
20240824,4,0.046718056528849417,131873.43597,132452.49727
20240612,4,0.032270665964651,177517.001395,157310.520975
20241105,18,0.06264729572507122,118203.36634,107538.75226
20240616,23,0.04568224063512538,114697.77968,131919.88179999997
20240924,23,0.037464261066744164,104743.90584999998,109600.47738999999
20240611,5,0.03679941120942054,145950.84423,142866.325295
20240407,3,0.026855250201407443,138502.35809999998,157405.6272
20241130,6,0.04731647965392494,85669.20999999999,77760.7373
20240727,0,0.04641154381672674,112449.97075,116340.31319500001
20240705,15,0.04230237739359932,112915.66529000002,115024.183415
20240705,16,0.05295134050500305,100357.36533999999,98198.57056
20240709,4,0.0593089221248011,89587.70817000001,95949.43201
20240920,4,0.09387583685367407,105208.74957,100543.94791
20240620,3,0.047307270181273786,121679.57473999998,108643.14092
20241012,3,0.043076143418230295,143088.77814,112819.82594000001
20240910,8,0.06090471180997259,113414.98948,153660.09837999998
20240426,2,0.024901377439356942,70653.29587999999,83201.44255499999
20240829,4,0.05556584552695032,102847.68679999997,103435.40123999999
20241130,3,0.049104715806458366,76140.54593000001,75683.41026
20240823,0,0.07670799000323303,83807.31981999999,93399.95259
20240928,18,0.04680253584647964,139264.86349999998,127525.35546
20240405,18,0.027688047992624476,216153.61360000004,230539.4951
20240412,16,0.023686920700316527,147834.83852,162077.28057
20240829,23,0.040432356667308156,106768.886935,108285.57219
20240806,2,0.07519231881545352,95895.11446999999,79079.55129999999
20240503,6,0.035480349344974016,128238.72177999999,136997.9876
20240724,21,0.045491963086541354,97601.15091999999,95190.75970000001
20240812,22,0.044950950580391336,105639.45552000003,117220.90941000001
20240903,15,0.04558145667403757,110325.72976,115238.366415
20240823,15,0.09563658099223105,85785.93492,78815.944285
20240923,9,0.05164011581375583,89742.49671,96522.57268
20241109,21,0.03195909236177741,88113.8869,102809.46582
20240427,13,0.043135114445636,102182.62009000001,122258.12597000001
20240513,16,0.04397795238653135,128845.9806,111220.89541000001
20240514,3,0.027402473963056284,136990.2933,116387.45062999999
20240507,23,0.0457005756907658,104374.47235499999,97230.63421999998
20240509,15,0.13725536981272768,127681.62425,109522.90710500002
20240519,19,0.04830842592449258,147083.83281999998,142364.01757999999
20240506,23,0.026079914348065003,147835.129145,170162.057385
20241203,18,0.0690086822551228,59323.69371000001,76884.73486
20240408,6,0.04458712323880398,153078.6314,179517.80769999998
20240912,9,0.04472897039502488,133031.23124,127165.17442
20240917,23,0.04191114836546994,115183.84846000001,123273.89562999998
20240804,22,0.07054099517065371,70782.27536,79072.98805
20241208,4,0.030163518018744284,88970.85637,89774.30833
20240819,18,0.040051265619989174,111323.51493,125261.41705000002
20240811,14,0.051219840948912854,114631.40906000003,88855.4707
20240726,18,0.06768905341090203,107886.92506,93239.40206000001
20241028,1,0.04398625429553604,154762.15737999996,160220.41947999998
20240714,23,0.0577075669047078,110469.53394,80712.61457
20241112,3,0.05600860292140908,56354.45487,69205.514885
20241106,21,0.055498295409495135,111450.07117,104348.98479
20241116,19,0.04038047379755216,64311.98538,87245.93436000001
20240403,13,0.028746646224608874,206028.1965,219969.10570000001
20240623,0,0.06603632077590849,94888.92997999999,81575.07353
20240627,1,0.07818052594172897,93715.92562,92668.97884499999
20241125,5,0.05540760335303041,74557.85385,76317.00942
20241009,10,0.03831221904373461,120588.16451999999,132765.39684
20240414,23,0.047090480995626294,62688.30217999998,67747.78087
20240706,9,0.04622273769844254,98073.98929,106399.992845
20240703,23,0.037626696140913296,137561.50878,109628.98817
20241116,13,0.05200678349350785,77769.13979,76957.58217000001
20240803,22,0.07039774727208847,105680.62184,116115.46717
20240618,15,0.061486537210397874,173895.18212,157513.65876
20240426,18,0.03427456563578346,98196.85454,113848.66335
20241206,23,0.033277870216297245,62842.311,67147.23916
20241018,11,0.04035410729148481,147177.51348999998,111573.11744
20241104,15,0.073376543964776,146264.63251,132067.04341
20240908,18,0.06720822862484876,103275.08404,108612.51011000002
20240501,21,0.07002200691645921,104628.38778999998,125598.11077
20240416,22,0.026652078160727122,126959.34972000001,88634.30502
20240904,8,0.059119125036954934,104222.49679,107645.62483
20241022,16,0.04935955971272499,150161.18984,156889.97486
20240806,10,0.08953068592056912,116144.57829500001,101272.21112999998
20241030,19,0.05467753274142062,100834.96057,105458.58255
20241116,8,0.05625219735145848,77703.32335,78485.46402
20240718,17,0.04728970857716952,93944.57355,112452.35809000001
20241004,2,0.06283051468662926,120581.36003,151966.73078999997
20240728,23,0.09430031360335711,87203.32097500001,92272.29099
20240507,4,0.041263204225350236,134274.87941,110264.53173000002
20240509,0,0.056625141562838266,140159.6933,118881.41321999999
20240519,7,0.026703458097832034,149504.38164,152116.474475
20240427,7,0.056207593378232446,98865.93559,131513.80260999998
20240901,2,0.05874125874125724,98357.45687,102505.13677999999
20240820,7,0.05958703593358372,102988.48858,121928.90362
20241024,23,0.0425148802080777,141105.15361999997,161660.0645
20241210,14,0.04534773845091822,55908.606425000005,73319.70397
20240603,1,0.02391581632654738,158341.33582,152484.29288
20241123,15,0.11156635312672414,77344.95387999999,75950.30296
20240605,18,0.036889103721993166,154773.96171000003,130792.92206999999
20240613,2,0.03538838996778315,160741.63051,148705.835755
20240607,11,0.0612713145956123,121576.31938999999,114936.99223999999
20241108,11,0.057954216169231465,99403.89258999997,90144.73626500001
20240601,12,0.03338480156909185,139836.40797,164403.72118
20240608,10,0.027709718966617558,111876.49758000001,133332.96871000004
20240615,8,0.046215139442229436,131587.61592,132263.31996999998
20240626,15,0.05493499359092713,96878.21784000001,93878.09998
20240627,21,0.03330557868441719,117385.56429000002,145896.7027
20240626,16,0.05035477225909801,91644.40203000001,88578.05898
20240620,20,0.0673413629892039,95518.929835,70040.42007000001
20241127,18,0.04816869748274222,87217.89106000001,80734.68148
20240727,11,0.0662690523525633,107301.97767000001,103917.92508999999
20240601,20,0.057344037553686,126744.94254999998,115200.70153000002
20240804,16,0.04493624669998919,98167.98355,83419.50936
20240710,22,0.03653368405669433,100084.02754999998,91742.81289
20240710,0,0.03479471120391153,99450.04156000001,60345.27551
20240611,14,0.04512522249556783,124286.66247499999,142143.95837500002
20240403,7,0.028379528899824535,277935.7478,264830.98860000004
20240712,1,0.05172159006945343,97778.48105000002,80622.15233
20240907,19,0.04210779595765768,177237.32451,156003.7567
20241112,12,0.036094133500164105,74988.80885,87073.18525999998
20240717,4,0.058238695453227685,103505.90155,94467.24312
20240808,10,0.05652911249292014,123955.28358000003,112915.18846
20240926,5,0.06891223087686082,93318.83931000001,98188.41231
20240822,2,0.059033329233781906,129692.017115,125841.14718
20240906,4,0.06802721088434716,109003.29757000001,111935.84859
20241028,21,0.11264115344542525,116280.43889,114959.43298999999
20240912,14,0.06762468300929303,104280.20695,117091.98335000001
20241023,16,0.03370757383254208,121782.59795000001,122221.30829999999
20240827,23,0.060437250367884054,100791.94648000001,105944.7508
20240731,21,0.05140186915888467,110203.08398,101104.14087
20241107,21,0.05516734093415909,89720.4179,93385.21790999999
20240806,18,0.062361811894096064,108427.05145,113068.23077
20241003,6,0.054883307634012723,115329.4179,140970.73233
20240422,0,0.047395729395316444,112411.2966,133237.467305
20240915,7,0.06993571294080514,114074.66747,109070.23219
20241110,5,0.050692801622176376,88818.06853,92030.8516
20240815,3,0.04226542688081647,107175.35121000001,112000.75062
20240417,7,0.05553340576079924,98702.89415500002,121015.2637
20240819,10,0.042298947813668164,100835.16983500001,133689.42522
20240901,18,0.09467060199366273,96436.53490000001,99515.72173999996
20240531,17,0.046895904919752596,111766.03596999998,131537.88502500003
20240509,22,0.05338809034907133,139264.35984000002,149234.65483999997
20240531,5,0.032710025622839645,147944.94267,132331.26398
20240506,4,0.02413871716129279,140375.26386,142093.7287
20240531,14,0.03439641176632424,131178.14812000003,137471.977135
20241006,2,0.03933813586407542,129471.84724,124217.57399
20240405,2,0.055268975681666,147853.7135,177209.63244999998
20241014,13,0.051657975007368684,101254.99163999998,140918.58034000001
20241108,16,0.05160624435556205,78772.03248,78967.3705
20241125,9,0.03841117415974704,77846.43479000001,79245.49261000002
20240619,5,0.0611995104039087,87301.42298,97432.45661
20241018,16,0.04497751124437066,113730.06175000001,125282.73863500002
20240705,0,0.08925758689488639,66049.16518,85824.71070000001
20240708,22,0.0363929397696916,109328.39794,109250.74498000002
20241120,0,0.042121131506611675,72809.69212,114189.73389
20240606,20,0.08514151551897164,111140.44805000002,127808.02645
20240618,11,0.06181723362980174,143592.91686,134491.59516000003
20240606,12,0.03224225541025305,124571.05230999998,140422.58175999997
20240712,21,0.033827864495239446,108280.27907999998,92904.83237
20240412,22,0.026463300214119023,147676.25355,167483.93206
20241122,6,0.058237204614175475,82327.44976,101226.20270000001
20240503,12,0.04886059799942277,137713.09429,102972.60064
20240408,3,0.02708314525594613,205818.6225,196836.66359999997
20241022,22,0.07996316847997953,108595.34367000002,93726.79727000002
20240913,7,0.0696514640737611,151020.79652,137589.473005
20241011,9,0.05493930548701176,126366.626425,139829.20289
20241127,2,0.0525180530807301,72974.02225000001,71897.02688
20240427,19,0.039646354690814345,117994.48605000002,126802.13842000002
20240816,8,0.036056025516573165,118836.37897,104131.70430999999
20241126,6,0.04685528924130988,77838.66021,82914.31668999999
20240918,12,0.05405712985091515,128650.32885999998,143155.41949000003
20241025,20,0.03441702848672179,111826.98809,147802.91879
20241013,8,0.041262135922326415,108578.88682,135621.26447
20241023,22,0.048932498905451816,132959.77217999997,145667.97364999997
20241026,21,0.03405704555130562,166439.71769000005,159071.20058
20240416,16,0.0692806697858539,107316.58942,102708.24877499999
20240807,23,0.06796690307329101,94130.70264999999,76932.78782499999
20241017,23,0.03321452778896061,111379.34752,138418.42301000003
20241030,13,0.054725979204128805,88419.57715,102797.48115
20241201,4,0.04787143101385727,89570.69214,101216.37401
20241117,10,0.040443985080673706,71084.29882,93472.90335000001
20240525,2,0.026816462485168557,183713.4274,181327.84791
20240523,18,0.06786920849422007,115012.82529000001,106525.45816000001
20240525,10,0.0533737850440863,148918.49776,153073.75015999997
20240516,2,0.03791303333431362,155757.1044,135591.48692999998
20240528,21,0.043662179059245076,145796.50969500002,142183.35912000004
20240907,8,0.04184100418409553,148663.01874,151003.23364
20240404,19,0.026368990067671128,256809.67180000004,241343.08769999997
20241023,15,0.03829852423018476,138020.12803999998,134217.75916
20241123,22,0.09114886354819607,80269.37383000001,89261.02249000002
20241104,0,0.07689705022915216,121054.50460999999,103875.96572999998
20240607,15,0.06900475769644476,109281.14569999998,106133.55654000002
20240914,11,0.06561679790026975,153037.21335,153515.59222
20240714,4,0.04837812341258463,83246.04047999998,72696.15500000001
20240916,1,0.05141975661315801,112000.38876999999,105569.54162999999
20240820,19,0.062410609803675854,112398.30773,133395.83977
20240805,4,0.06566090960911097,69667.08408999999,73359.63418999998
20240724,1,0.06405329806240534,99123.37902,103222.34133000001
20240711,6,0.036455548534486404,130177.52416999998,93064.04823000001
20241004,10,0.03620377553659182,141806.91929999998,140838.33136
20240928,2,0.05314039283015326,100872.391,127049.79980000001
20240921,4,0.05052801778586691,103028.7484,98429.50898
20240830,0,0.045791862524968696,104087.36673000001,103938.47533999999
20240925,23,0.054236722433143036,99828.63173,105587.66268000001
20240927,4,0.0522345960176418,102332.24945999999,98587.81245999997
20240830,11,0.06425530775615584,99079.93885,98252.81825999999
20240827,4,0.06073267903992097,93316.35093,80475.15987
20240401,5,0.08488243782363014,167211.80140000003,194879.5404
20240727,15,0.06783829047507517,101046.56981999999,94594.8194
20240910,13,0.06120632094368528,105403.58412,119270.11996999999
20240926,9,0.048203881460362474,112062.68663499999,135646.13429000002
20240824,23,0.07787448465415014,97340.24794000002,120407.98008
20240731,1,0.0851826944631151,86536.77794500001,92579.87569
20241014,8,0.04692400780421657,143691.28839,152833.63071
20241001,1,0.04007302195110363,131232.50452,131625.90112
20240927,23,0.04893066117557243,121184.88629999998,127867.78696000001
20241130,12,0.05011232071885363,77509.43586,72846.64288
20240713,23,0.06765736377913889,87379.49140999999,80678.77210999999
20240913,19,0.05692599620492622,108277.08221,98404.02940999999
20241011,17,0.04583184804196616,95230.95384999999,115927.65847000001
20240410,5,0.0281241211212091,249929.74479999996,226103.21360000002
20241010,11,0.04236951513385545,161863.33779000002,142303.12962000002
20241017,4,0.04758803787006105,141558.41646500002,163616.05163999996
20240917,4,0.06119594358315883,103837.65353999998,127096.84588
20240812,15,0.06172521989609159,95807.51202999998,91894.17286000002
20240504,21,0.05411035807529885,119354.15302000003,102230.37613999998
20240523,10,0.0515859086638315,147791.48231499997,140921.07847
20240527,3,0.037275985663098865,238982.0885,196183.16342999996
20240518,9,0.026097546830583518,123838.68792,138092.41825000002
20240512,21,0.025629428614504235,186779.84462999998,118065.73421
20240523,2,0.04256164344691449,130342.38458000001,149112.17573000002
20240515,10,0.026477791752155255,146212.10738999996,123552.42253
20240906,23,0.0430424890856651,160955.307065,137617.48936
20240812,0,0.05059590735325692,108564.24237,93401.14288
20240606,6,0.03751520012418297,138242.52977,133629.42326
20241122,12,0.08779053179115426,71064.99283,103782.55584
20240408,20,0.02576434215046941,131323.1983,119435.9533
20240623,11,0.03435037381289696,125002.11569,119714.99691000002
20240626,11,0.05446252297638399,99584.79709000002,97408.51148
20240618,16,0.06048780487806216,132368.7101,135260.84474
20240626,0,0.033481395504564304,109000.80999,130617.56559
20240609,23,0.03044510747123308,242385.7737,208946.21537000002
20240630,10,0.05294776499338294,136244.91813,121328.81122
20240707,1,0.04207758053913491,89590.59343000001,84038.98255
20240815,12,0.03976564778240821,96390.37254000001,87708.31798999998
20240426,11,0.023879013000782656,92015.32063,102956.35658999998
20240904,3,0.04131133996281289,120311.72566,123351.87892000002
20240411,6,0.04719207173193851,205718.28350000002,177475.0672
20240917,21,0.061502334293161987,105297.44743,105400.50642999998
20240403,20,0.02944640753828054,224024.20380000002,273135.78309999994
20241115,5,0.050441361916764293,75535.53374,75732.9108
20240804,10,0.04345700472594416,110458.90314,89228.57054
20240911,0,0.05234592390555015,127510.92194,131968.68712000002
20240402,3,0.0375375375375242,192681.85470000003,226388.2839
20240812,2,0.03822316870070175,97849.28387,118269.17440999998
20240909,17,0.07507925031977614,87802.09526499998,103780.21742
20240416,2,0.031664699617151015,111805.12372,103795.72143999998
20240404,3,0.029440628066756958,237252.81419999996,272547.90520000004
20241203,16,0.06387520801465207,56809.07456999999,71555.84691000001
20240421,4,0.029136790899197962,100331.85883,114499.84672999999
20240420,5,0.021863598475024837,96026.0145,111326.21954999998
20240717,1,0.059751926484530316,91118.44920999999,78770.19425
20240826,0,0.05603810591201519,112048.29888999999,134742.93490000002
20240803,2,0.059191394085988946,109110.80048999998,91327.66669
20240909,9,0.04865065964569926,124402.14344999999,148701.68868
20241124,9,0.08262945280941292,89457.7396,93743.62507999998
20240515,11,0.03626981450853828,132687.902175,111364.47943499999
20240523,16,0.06625880848348809,139779.490945,132513.65529000002
20240520,9,0.06387055567382838,117806.51543000001,139777.44024000003
20240527,8,0.02581570455360005,182315.09428499997,156098.02297
20240520,14,0.07270477221750227,114974.46472,128415.2433
20240409,14,0.036744442403091604,158290.57989999995,179735.1459
20240610,13,0.056056430139683755,120451.76780000002,131042.72694999998
20240613,15,0.15819045762298645,113179.55447500001,129059.59975000001
20240903,10,0.058142754305334776,104052.11918,113049.94352
20240908,16,0.059171597633134176,102915.45135000002,134768.14379
20240405,11,0.0375551591399903,303647.56330000004,228048.35259999998
20240613,16,0.02989063543974435,173249.017865,145703.67396
20240602,1,0.05069911409969485,125093.8077,117750.51384
20240616,1,0.0386968824849121,125009.60478000002,159304.52666
20240621,14,0.03721622627463894,104079.26919,94802.57002
20240928,22,0.04492266883435736,128844.28095000001,141686.94251
20241001,4,0.045904649485217774,103243.86335999999,119266.93092000001
20240715,21,0.044661798530643004,103735.20973,80966.08348999999
20240625,11,0.050897342273570345,115070.68737000003,114494.84976
20240708,10,0.1179361179361349,91271.82527000002,71193.03979
20240708,18,0.05245626458938446,97279.01631,94364.70627
20240725,13,0.07727623982909382,102851.78880000001,112383.21402000001
20241121,22,0.06900389538120333,70020.30422,72768.41451999998
20240424,14,0.06736155427922164,84301.85303,103829.16683999998
20241101,17,0.050956135270441294,96453.67562,103728.69565
20240906,21,0.04026388329669839,123621.48130999999,124844.75732999998
20241124,17,0.05328258801142738,58269.60718500001,64940.341669999994
20240720,18,0.059553540554047046,89431.24366999998,91204.76938
20240826,16,0.05180005180005498,97189.37591,83961.45810999999
20240918,19,0.07029778140201781,101840.22725999999,83451.3372
20240403,6,0.07530829332580424,272325.064,194195.8415
20241016,0,0.051065071491107616,135528.0317,154467.56967
20241117,11,0.059476152350468325,81533.27829999999,96721.38865
20240424,17,0.03281876747296408,111413.10732999998,125464.64378000001
20240417,6,0.03696489756457311,115618.86637000002,111632.12673
20241025,19,0.047663180193313615,125598.19243000002,136703.87851500002
20241209,3,0.030607642244984135,76173.135205,75121.72961
20240909,5,0.06093668388371665,137861.56639999998,146605.5473
20240823,2,0.052018825860788986,116842.99984,134202.49206999998
20241005,5,0.06056641713301225,86760.69223000002,111286.28100999999
20241112,19,0.05867305029452208,81290.18864499999,102283.49561
20240908,15,0.0472296838563091,129873.80628,122918.32070999997
20240402,20,0.029236916479868924,265346.2401,288334.0846
20241108,2,0.058880205545452924,74548.67362500001,74022.17061
20241112,7,0.0469641060046877,75783.69383999999,71126.63887000001
20241121,0,0.09728549734244751,71558.78617,130019.56951000003
20240412,18,0.08192712154562187,102939.32152999999,101128.54621000001
20240424,5,0.029061657211948422,117678.27436000001,139322.138165
20240902,2,0.06595927731574136,101396.34343,101373.36839999998
20240822,15,0.0545689056453913,128100.65812999998,131037.58788
20240929,9,0.030132151005135555,124118.01044999999,159063.63886
20240415,21,0.0347528924542706,106155.23069,81579.51110000002
20240714,21,0.034456449508990517,121047.30317000001,107536.31623
20240928,0,0.04303719643405923,121660.65529,149521.56092000002
20240815,19,0.06472309770373386,129006.96836500001,147979.56837999998
20241003,8,0.03735076401538695,110847.22334,133551.485895
20240822,11,0.05936626511984233,83388.59575,93794.73058
20240411,12,0.03836194495061562,162143.05289999998,174384.61319999996
20241130,19,0.04847147704289956,95815.77307000001,79571.54213
20240513,10,0.026595351723512906,141497.54252000002,135528.22648
20240515,22,0.025936775295987147,155162.65363,172792.81146499998
20240506,21,0.025574759058843988,134702.11065999998,110854.84100000001
20240522,13,0.07232811436350683,121884.94598,127146.14165
20240509,10,0.03451251078516737,157197.66402000003,150498.29587
20240527,13,0.029284822907282848,143281.59444999998,147098.20693500002
20241022,18,0.06137981831575434,118405.89468499998,114855.60903
20240716,4,0.05698630136987681,102002.85418000001,80485.75402000001
20240607,10,0.02865852069926511,150513.70473,146706.80834000002
20240403,12,0.028595939376629964,207210.54450000002,224551.38019999999
