dt,hr,med_spread,med_buy_sz,med_sell_sz
20241108,9,0.03928415539067309,37015.77875,66905.67265
20241118,7,0.0397812033813949,52225.991215,56187.05597500001
20240922,20,0.06839945280436854,61431.083660000004,88406.50360999997
20240623,5,0.020558304860829324,113288.46940999999,98113.51727000001
20241007,20,0.033462302639342134,113886.88653999999,118187.30096
20240611,22,0.07084446603513594,93684.97996,110111.51455
20240805,6,0.09092562284049865,40270.12385999999,38961.74555
20241107,7,0.039590023314128864,51235.43038,61413.869510000004
20240701,13,0.028405056100000436,82842.429715,95961.14102499999
20240629,7,0.02118569259559333,90153.50463000001,99025.74977000001
20240709,3,0.03545313538666495,66596.01269,79601.41325999999
20240803,9,0.0396912899669255,84994.423225,103862.80203000002
20241027,18,0.03468157974597652,127781.69205999999,111031.90731
20240824,3,0.031302578549885496,107583.60049499999,112171.39068
20240926,0,0.04919583727531762,75888.10829499998,98652.94446000001
20241002,2,0.021605738484153925,113558.54164999998,120230.74878
20240717,6,0.04559004032964609,91657.71837999999,88319.08837000001
20240728,3,0.02985965959989567,124319.62769,115209.66218000001
20240412,5,0.019488238847853445,95013.92545,103584.74583
20240802,23,0.03554765607642896,76499.52113,82139.96459
20240406,8,0.04263364721583951,86989.70889,97380.13562999999
20240727,9,0.02565371155095475,113868.64269000002,102958.62745
20241101,10,0.03218242839408969,100818.06732,101766.40688
20241017,20,0.03382234811650786,125166.71487999998,126559.548865
20240423,19,0.017271157167542128,91541.70198,108530.21998
20240719,18,0.09398156515452172,93428.74031000001,78537.98401
20240810,10,0.0320043891733679,84353.92658999999,82571.57320999999
20240717,12,0.02138503760202859,98176.15145499998,84434.88955
20240719,2,0.06085038411804966,103002.39191,86069.13238000001
20240730,4,0.06148170919151319,99237.73072000002,87670.66256000001
20241003,4,0.035634743875267993,73662.07547,86140.32886
20240830,5,0.04195217452105382,85187.476915,99095.82771000001
20240917,6,0.04043671653861658,71757.66775000001,83296.38291999999
20240924,3,0.047014574518078334,76822.24826,101829.56053000002
20240914,14,0.08382599488219178,112499.73142000001,123223.55572
20240714,20,0.02809214222649903,84116.98447000001,75259.03554000001
20240716,19,0.024927887183512354,99161.86201499999,98181.1201
20241130,23,0.025897342932634793,46987.47373500001,38542.68134
20240906,3,0.029574132492116156,106754.94484,114625.44876999999
20240514,23,0.016626025271548883,119937.60998000002,122410.15844
20240502,4,0.017824782389119775,108438.82049999999,115332.666885
20240522,23,0.04918723942473058,126538.81233,111926.91263
20240531,11,0.019458565417274087,92289.25787500001,109145.74893
20240513,5,0.016465422612510494,85990.979225,111844.24875499998
20240506,3,0.020779760513267576,128643.1954,105175.11065999996
20240529,0,0.059479555218511226,99624.10115499998,85020.75069
20240531,16,0.04632564490172353,79411.49815999999,103595.39137000001
20240720,5,0.028673835125436753,87007.302915,67744.12365
20240720,9,0.0355644071413197,96300.94533000002,88793.23595999999
20241201,20,0.026130469474028306,51622.469465,67317.70641500001
20241101,2,0.045689221912548206,77226.26312999999,76601.72021
20241123,17,0.04408134477489334,41287.85014,58525.526819999985
20240821,10,0.05757052389177009,107321.08950000002,84646.4307
20241023,5,0.04440676597634585,96275.27424999999,87917.98952
20241010,5,0.030849235379659667,103236.35766000002,107556.57129
20240628,20,0.04131804565643549,85580.41654999998,95954.05613999999
20240618,5,0.028216704288941408,91403.4486,110985.49726999998
20240921,3,0.057625816450779244,90062.65594,101461.45493000002
20240618,17,0.040733197556019896,90787.14558000001,102382.18064999998
20240709,6,0.07430394685081776,64921.613240000006,79403.97829000001
20240703,12,0.054173277096314365,70544.57236,87584.39213
20240702,22,0.054486015543642186,91712.66159,63336.43894000001
20240709,20,0.060679611650482634,64789.28604,85321.50432000001
20240614,19,0.055606595425761185,88699.61640999999,109999.22124
20240602,3,0.027877154671740456,80829.33430999999,100237.76032999999
20240409,18,0.016869570108590803,75105.50615999996,85001.44520999999
20240828,12,0.058627221069729174,93737.87457,106349.12195999999
20241208,3,0.02251181870482899,53778.546055000006,67444.52111999999
20240403,21,0.022229632107217956,120801.41922500002,117864.15389999999
20241124,2,0.03207932341791064,37434.60861,40164.48224
20240804,14,0.03396821547553275,87738.05197,79645.55043500001
20240916,13,0.03258390355165286,122179.03455999999,121371.05904
20240804,9,0.03260211447999595,90622.74040000001,93361.8308
20240825,11,0.06938492306436395,49692.33745,72901.18857000001
20240916,19,0.0468131919831416,79352.506025,111120.29818000001
20240818,11,0.05732575359480574,60439.86933,83931.97047
20240920,12,0.03595541528504942,102199.51939500001,74760.27098
20241104,17,0.045144462279278486,121729.07298,126380.61074000002
20241001,13,0.03996483094876879,55047.663400000005,46932.016789999994
20240906,6,0.06979062811565129,85235.35652999999,72412.69438999999
20240428,8,0.01985850812957768,108729.32808,106780.84951
20241201,12,0.0887751638424028,45679.08192,46852.92383999999
20240913,21,0.06987204681427883,101264.43294999999,114136.54693000003
20240831,1,0.03707136237256492,98212.74866999999,108556.61828000001
20241125,11,0.03685120616832016,45256.529715,37903.923215
20240924,6,0.05480524564493994,77009.03022,96762.28085000001
20241114,20,0.024875621890552146,49549.236325000005,75692.77697499999
20240501,19,0.04721923374305659,76135.071445,100340.58673499999
20240407,4,0.01837424665589449,90356.28935,99585.21263000002
20240501,8,0.18783164028581822,55976.473480000015,59122.85345
20240505,2,0.15072187847056107,109919.76566500001,114937.70932999998
20240512,19,0.01833804883160095,123804.24150000002,127692.40183
20240509,14,0.024069963360151547,112232.69078000002,93188.40878
20240507,6,0.14608835826910305,94236.49481000002,71956.89194
20241108,14,0.04263665046473353,40328.49983,58459.82269
20241125,15,0.04302555718096457,39283.36823,37581.99041
20240603,8,0.02170662293183856,89194.06076000002,102890.42119
20240604,10,0.058652349477772425,89755.00657,99841.13599000001
20240910,1,0.036340510659160774,117315.96753,122611.89444
20240418,11,0.07689977396125869,60501.54216,92062.72808999999
20240930,21,0.03146138115461827,72345.42258999999,112480.46383
20240617,16,0.033802816901418176,87285.32221,100706.87391999998
20240619,15,0.03050175385086451,98394.38438500001,113089.12320499998
20240701,19,0.02113010865052445,92366.50562,98505.85861000001
20240708,9,0.0380791199492414,58424.202730000005,86988.34533
20240710,14,0.05961759570753955,65317.92793999999,85186.38526000001
20240623,9,0.026446475272545733,96520.91578000001,97146.37681
20240607,5,0.019949019173215454,134063.16332999998,122890.22873
20240823,14,0.041921690282542556,45280.86848,71296.26498500002
20240814,10,0.046554934823106464,47907.43234000001,69840.64087999999
20240905,10,0.059230009871669154,94554.21518999999,94528.51448
20241022,17,0.03982952961325559,127545.57770999998,127926.64924000001
20241005,10,0.038372985418266836,126223.64317,126376.64750999998
20241102,4,0.04556846662109315,105713.659635,112330.19321000001
20240920,6,0.05484818805094882,62205.28716000001,88586.10771000001
20240922,3,0.03157188528536414,115306.740955,104825.52261
20240827,6,0.04265847623923236,86000.01548,94600.10211000002
20240418,16,0.1527976214561244,63438.59101,76014.35749
20240729,20,0.0304587854559335,113001.59537999998,101059.10500000001
20240723,2,0.06854256854258445,97883.72906,92757.9424
20240404,1,0.056670170699535394,128753.24181,126425.504915
20240715,6,0.06219388945036819,87622.59275000003,75891.06158000001
20241008,19,0.034353931378028335,89957.31707,116073.90234500001
20241107,13,0.026249015661905517,42537.09780000001,60598.9535
20241001,8,0.023556201169960822,115012.46642000001,115677.42112
20240414,3,0.06128546257755385,82672.88677999999,50314.74894
20241202,15,0.04137018037397855,39310.66373,41219.17411
20240422,17,0.08478168715557732,69292.21504000001,89096.55057000002
20240921,20,0.037911817113389645,115638.22738000001,116366.75110999998
20240425,0,0.04105189442418222,72973.26641499999,75170.23491
20240422,9,0.032232417216415676,75397.70297,106374.52325000001
20240912,15,0.05023863479287627,111329.83797000001,89126.72297999999
20240513,17,0.02274277918213885,93306.05259,112092.68584000002
20240513,14,0.022927015666796002,99105.79552,111256.36354999998
20240503,4,0.024186396495662343,96178.74200999997,110607.88012
20240510,2,0.026268782179261763,85451.56401999999,108358.97996999999
20240506,20,0.018036588508119067,130686.30766999998,120943.02434
20240531,22,0.031429054952503144,72475.94115,81795.61979000001
20240412,14,0.016954540637925675,109523.77831000001,84005.04662999998
20240413,6,0.05349459239447629,60812.05435,61960.960929999994
20240805,3,0.040281974116851416,55032.17804500001,54388.82770000001
20241116,1,0.051782808107714295,47497.04821499999,42373.72762
20241011,15,0.03374815439780576,83966.40614499999,116779.68917
20240912,0,0.03624830086088604,109741.64011,99842.92872999999
20240415,20,0.0301512199647469,32297.70173,36374.906800000004
20240606,23,0.02260142388970099,116448.58911999999,104396.67504999999
20240909,2,0.08036305190508575,95327.28347000001,72010.09083
20240603,13,0.023495688541141924,85678.50083500001,100355.28653000001
20240919,6,0.03464553289160843,118054.12792,132021.47808
20240619,16,0.09073037955542596,91096.20978,108288.86505999998
20241013,21,0.034524426031423694,74723.74945,96004.78964999999
20240820,21,0.062224775033503654,87630.72337000002,74208.06833
20240628,6,0.03147513464363261,102320.52345,115144.17706
20241028,13,0.03512777728988947,79652.54766000001,87407.25031
20240612,3,0.08120178643931109,95825.48251999999,111651.88984
20240707,8,0.07585899152164899,62680.91729,80303.2917
20240708,5,0.10390510000866104,67397.163315,76454.63230000001
20240712,8,0.016498927569719157,83298.37705499999,92259.41355
20241021,10,0.04248416499303964,89225.66739000002,61423.15467
20241018,9,0.0374344896431289,115250.50197999999,101749.445455
20241119,13,0.0219756070815591,41577.583965,66021.41633500002
20241107,19,0.038733000516422145,45443.91427000001,60964.738635
20241019,2,0.035971223079045433,63365.108380000005,85726.63134500003
20240805,12,0.08080054695753791,47231.04428500001,48160.12456499999
20241130,4,0.021253985122204888,44854.871725000005,49647.32576000001
20240813,0,0.03725088470851734,97498.7448,74421.32307500001
20241027,10,0.035084641698102104,126887.97772000001,126049.44230000001
20240408,4,0.03995786261761225,89999.51414999999,103532.64524
20241103,19,0.049860390905465124,121439.97185000002,123663.19748
20241030,21,0.038137209203781275,101578.22931000001,103710.06655999999
20240403,1,0.1876329778121466,136157.50723499997,113324.250615
20241114,3,0.036227508754982374,48743.7147,76502.18369
20241013,1,0.038281582305410566,129851.90239,123626.22312
20240909,10,0.045762401610849324,109605.5604,101946.06095
20240504,19,0.07154720838125073,108458.28026,102727.28552
20240528,8,0.018339370042652625,92459.74682,95725.50273000001
20240518,15,0.024167856750523242,118539.73223000001,104897.2941
20240511,12,0.02196957214257722,111186.987495,116553.29444
20241024,12,0.03280167288530755,110956.6251,112003.19248000001
20240422,5,0.09593450870872822,67777.10308,88865.60053
20240906,12,0.038927546104816635,91916.34245,89479.9332
20240913,1,0.031212377937306357,123501.41962000002,123236.17166999998
20240406,13,0.017427337683728616,96570.4169,104091.137465
20241208,12,0.025538870160390914,45384.415440000004,41302.72085
20241101,18,0.0546697038724453,75522.14119,64105.273129999994
20240905,2,0.05822981366458979,93860.03968999999,70753.06897000001
20241019,18,0.027176022983166348,126795.20196999998,98712.76150000001
20240811,0,0.03599469080133311,77723.780665,66808.53021
20240627,19,0.05598320503847898,101339.93239000002,113819.83081999999
20240621,2,0.05944209350583485,108551.82672,83091.92967000001
20240626,17,0.05762321198563569,87542.03145000001,99222.73430000001
20241031,10,0.04814847238028275,74243.55328000001,77493.17532000001
20240824,6,0.0431914559447133,88947.94469500001,120161.69297999999
20240407,23,0.051797177053858334,83675.515,96665.31728
20240619,0,0.021839510794952055,96947.69039999999,113988.36536000001
20240622,18,0.05908419497784312,104311.1527,99190.83659
20240416,17,0.02523572462269641,75570.457815,93865.68273000001
20241029,13,0.042634832658272614,77373.69293,78977.25073
20241112,4,0.03872080569261582,44481.967335,66395.48506499999
20240703,20,0.07170886204863614,73764.83189,88835.84654999999
20240706,22,0.06019692995657966,66168.94037,92725.035925
20240704,10,0.04704674735895864,83901.35553999999,98276.53155000003
20240823,9,0.029114503181792983,53895.341539999994,121208.79290000001
20240614,8,0.039072675175821914,108741.48005999999,93685.54881
20241112,23,0.05864672677955429,41053.95594,67052.49187
20241129,18,0.03195441171163216,44332.07820999999,39353.03208
20240607,14,0.07019932353378167,100998.18771,109091.59150000001
20240713,12,0.04352040515243072,86657.75103000001,93338.83321000001
20240816,1,0.03483973720883604,96396.65022999998,96658.65778000001
20240917,20,0.039817723311053044,117188.44131000001,110177.92857
20240812,9,0.05635522580419439,46391.187235,55553.283895
20240415,3,0.03828785735664475,37166.004394999996,31119.287235
20240723,18,0.04943341698988579,88752.43594,99929.65370499999
20241020,23,0.0343393490785715,74092.74835000001,114293.18725999999
20240425,15,0.056332508756029576,55316.513374999995,84746.387955
20240815,4,0.047980040303241545,84880.74915999999,119214.24063999999
20240413,20,0.12567478792380182,40622.87103,37058.1026
20240416,14,0.07989786568524115,70375.20181,87964.71909500001
20241018,5,0.0375453673188364,125239.02919,102362.40071
20240430,3,0.02182334006217701,110023.21634999999,105719.02683
20240412,9,0.016338868124909922,92937.10084000001,111112.4152
20240825,16,0.02858076106484475,108835.47945,119206.93214000002
20240827,3,0.043131334914803254,85728.13258,114317.04496999999
20240920,3,0.08552926322649146,85488.31284999999,131114.17926499998
20241116,21,0.04971331985550442,59554.570220000016,49441.513655
20240827,12,0.0309981401116044,86416.92873,97170.374
20240818,22,0.03799392097263432,108869.37796,108126.40855999998
20240724,7,0.1046650717703379,86819.59165,90550.59924999998
20240810,18,0.05021684546906435,62913.61092,100845.81099000003
20240811,16,0.03267058713711801,96872.2243,91790.67953000001
20241206,20,0.03412636505459865,47674.50895999999,51688.90858
20241207,10,0.022646636974421597,54457.17205999999,44506.13263000001
20240724,13,0.04400117336462728,112921.55717000001,91451.62982999999
20240927,3,0.04379562043794749,73820.4513,86182.2261
20240406,7,0.03144246952855312,90939.22932,104511.22958
20240414,6,0.10164283181657296,31691.653605,25670.236969999998
20240504,13,0.02829436427707055,115876.18153499998,90057.93293
20240504,7,0.0341261090985423,112869.48849999999,85165.21039000001
20240528,7,0.05059681240082714,94191.69826,90522.87442
20240429,10,0.06449185790293743,73016.919165,101019.244695
20240430,20,0.23821077370813626,76892.60982500002,99789.78141999998
20240611,0,0.047835446065525034,98079.577,109370.57803000002
20240610,4,0.05545856013144945,105812.51273000002,110904.47852000002
20240829,12,0.058113544926241545,59784.84451,84769.41341000001
20241115,18,0.05275117675702656,40361.94762999999,56152.858290000004
20240612,6,0.027663883944006873,102190.51891,114206.16061999998
20240616,3,0.052999521324492704,92785.78828499999,105269.29811999999
20240620,23,0.017540269535487596,116806.77004999999,101566.79156999999
20240428,7,0.04657661853748607,82963.08725500002,99068.357565
20240624,10,0.05309088495868419,87497.52388,108720.09603999999
20240413,3,0.021281375276538395,80572.32809,76461.40475000002
20240704,18,0.05703005055941457,71839.58218,91141.9384
20240702,15,0.06888800261051209,70973.40288000001,58478.542890000004
20240710,9,0.030050656821489774,78301.05594,86692.798195
20241109,7,0.04154549231407678,54983.55803,68933.49124999999
20240731,13,0.09838646202282586,66657.92318,77237.13042999999
20241204,18,0.0407302697781331,42166.12888,42810.334599999995
20241106,19,0.049638989169675796,39787.40321000001,46872.04028
20240711,4,0.11434880328062835,85339.46028999999,73170.72012000001
20240428,19,0.024470219742567245,91879.01877,105451.88523000001
20240912,11,0.040784882403599454,111670.57194000001,97452.29806
20240825,0,0.04306126443531788,67508.29448000001,87035.69628999999
20240909,18,0.04070924552199706,121817.06820000001,120854.91153
20240914,5,0.026423569824274296,124174.10631,121110.42113999999
20240916,8,0.04612546125462025,86034.48005,86660.12369
20240729,6,0.06551171931867827,86248.23114,75382.929045
20240809,7,0.03913553941816694,77887.17448,95519.76642999999
20240719,10,0.026622549385890704,105207.76841500003,101490.15280000001
20240902,14,0.04374878475599253,89158.85769,82149.73787
20240423,8,0.021535015935914004,76582.88690000001,102262.612265
20241115,2,0.04189710079417486,38762.261495,60346.849480000004
20241109,19,0.03760340996658007,41903.76900500001,61083.033295
20240910,21,0.040404040404040664,123196.30512999998,116837.761295
20240923,22,0.03793051130329683,93789.71029000002,126467.13325000001
20241005,18,0.034264176803144863,129118.88547999998,126848.11394000001
20240420,10,0.022645953168187738,74592.24751,95806.26747999998
20241019,10,0.034833765530062344,91971.08174000001,91971.21052000001
20240925,3,0.0336738129980807,114804.52833,116360.05562999999
20240520,10,0.03214769569910292,119175.69844499999,108775.59398000002
20240519,1,0.017765539295155897,119675.00973,97859.25540000001
20240513,9,0.10529019003593376,80601.95876000001,101316.0113
20240520,2,0.07003291547027501,109122.92308,101662.62385
20240530,5,0.09892944212234189,107737.75722999999,87715.83738000001
20240927,12,0.040084541942997376,88316.82128999999,87125.90122000001
20240417,1,0.09690989582185061,70080.703845,91383.27328000001
20240804,5,0.04607445632140994,97676.65676999999,115243.3962
20240724,19,0.029634019854807292,93327.55380999998,89303.12427999999
20240718,0,0.04424126259121586,91930.83348999999,88110.08177000002
20241110,11,0.03922030042751157,40843.03914,75563.8863
20240612,20,0.04339157613559852,88144.36778999999,108171.00383999999
20241209,1,0.01772690437602531,47455.89615,39230.85463999999
20240811,22,0.0530964908046494,49173.241239999996,46346.95848999999
20241125,16,0.034549773274261675,40599.510715,38179.07241
20240815,23,0.06444576640887156,74057.87683000001,96897.71899
20240617,15,0.0537619196265382,84309.36858500002,100951.33281999998
20240618,9,0.03009283640710292,97298.35957000002,104452.52609500001
20240623,14,0.06929380573632571,106823.58119,96974.33990999997
20240626,5,0.07166590657372574,85801.18148,109077.48318
20241118,13,0.040328210058027114,43063.73643499999,46867.26805999999
20240628,3,0.06256843424383707,100101.09300999998,120292.47261000001
20240703,3,0.06884681583474439,70778.36404,64833.39319
20240702,11,0.050873941640339204,85134.13466,87547.33625000001
20240627,7,0.03970689095043056,93897.55241999999,111301.4871
20241023,17,0.04646643855870103,96837.33898,92219.38759000001
20240712,7,0.020652196369896902,84025.86219,87042.087985
20240408,23,0.021551724137935935,70478.65380500001,82941.54105
20240401,0,0.4173001147963262,136529.89325,65294.70669
20240729,3,0.0909620142628631,86383.65251,79500.67546999999
20240829,20,0.05009563712541354,60488.236300000004,82334.71533
20240728,6,0.07947621390453907,96751.78861,102285.35842
20241002,18,0.02730251183107324,112255.93093999999,112535.20901
20241205,18,0.03162709225379423,51441.29126,56726.789500000006
20240801,10,0.08275063097356039,67668.43829,97345.36702
20241123,9,0.03228552141116836,43507.65851,59416.91543000001
20240718,22,0.09774803564042145,87408.68008,74266.10532
20241202,16,0.02493731037731539,48696.621275,42884.99001000001
20240924,12,0.0843461258290823,91287.08690999998,72843.60475
20241010,9,0.03583587170756797,125927.808185,119468.208005
20241120,17,0.027048958615072394,52515.16711999999,68298.34773
20240914,17,0.03532164775486013,124876.72404,124055.32167
20240422,14,0.0849617672047609,71085.27313,95062.90237999998
20241104,5,0.05909583374372751,93887.28012,59841.98444
20240728,20,0.02651013080915421,125193.51046999996,119133.45991000002
20241028,19,0.04885848805187276,47212.36527999999,61253.54460999998
20241110,0,0.03680680516930934,38127.45859,59281.53923000001
20241128,19,0.0328452169152893,43777.208620000005,50932.540955
20241125,22,0.023665838362307845,46795.23755000001,46573.098269999995
20241114,6,0.04961453324174858,45461.60051999999,54817.23813499999
20240713,3,0.02790734760595992,101445.92333,92018.93536000002
20240527,4,0.020252480928917294,97553.05204000001,110358.34053
20240517,10,0.0975689096340937,97411.54918,108242.90443999998
20240518,16,0.02001156223596645,117142.81943999999,105629.69421999999
20240526,12,0.04516129032257066,122063.36161000002,103472.34540000002
20240518,0,0.09557836287918953,96122.04457999999,107697.16687500001
20240529,22,0.016414200628434017,72172.21461,85645.11628
20240529,11,0.09629052226145518,96960.40686999999,92451.32708
20240511,6,0.0242626839920268,75620.274955,106564.352865
20240925,20,0.04496571364334123,99633.23902499999,113213.56133
20240807,3,0.11181134376905266,49867.22138,65347.30138
20241119,7,0.02109927207990525,41810.067895,61001.320965
20240604,18,0.015356939142652237,94760.60295,107248.38889999998
20240611,11,0.06141681012147293,95830.07890999998,102077.371555
20240602,20,0.02190154042130965,89748.74069499999,111315.17002999998
20241106,7,0.050077392333602866,59972.555035000005,39518.812869999994
20240925,12,0.06712160196888917,72995.72397,99604.32521000001
20241104,9,0.03977922529958544,102466.18272,123629.10136999999
20240902,9,0.03442171518488468,104807.41678,116083.71599
20241204,2,0.062498497632268446,36740.153699999995,32671.159369999994
20240818,16,0.061488979282930956,51073.39877999999,69672.97839
20240805,20,0.06635333149016542,69261.24629000001,79157.76478999999
20240612,12,0.07263043215106624,87676.78208,101868.41744
20240707,19,0.02734731084774733,90776.08935,89617.216985
20240710,5,0.07176023638666429,65119.53693,83837.40766999999
20240710,17,0.029015544041466335,77496.691565,87415.70778499998
20240705,9,0.03398223214718943,66405.54276499999,82988.47115000001
20240701,8,0.049240292628005555,81175.77388,88524.29313000002
20240607,9,0.022105309695397146,134336.53193,118463.99344000002
20240717,20,0.07223867658743277,88068.21899000001,102508.00057
20240716,7,0.025506485934978507,91687.47924999997,79283.59677
20240417,21,0.027215204227437617,66360.37259,94501.23239
20240814,2,0.037544584193738295,75120.19301000002,73399.34212999999
20240416,5,0.09521376651726587,42091.887859999995,38578.29926500001
20241017,3,0.03739405019111963,128323.06559,124987.69235
20241113,18,0.037965072133627764,39407.022205,74725.79582
20241210,15,0.03788715944799126,36344.359685,31090.211755000004
20241109,8,0.04146452709707926,50487.25571,70616.49215
20241120,9,0.02320185614848036,52492.09721,35092.87610999999
20240410,16,0.0546981832389104,68764.75898500001,67444.438845
20241026,7,0.035163289525730335,126272.30809,127302.40486
20240427,1,0.033649117357748004,77341.00762,97220.07028000001
20240923,15,0.08423954663807631,49141.88528,60104.00217
20241202,0,0.028571428590706827,52578.444260000004,47168.794905
20240727,14,0.029322288604616276,105512.71751499998,103886.85252000001
20241120,14,0.03267867063168062,46595.32109999999,37482.05012
20240423,7,0.019467035819342726,81819.11795999999,99747.00965000002
20241209,21,0.04313107951272599,22468.055030000003,22700.991954999998
20241126,4,0.03372681281619272,56392.751339999995,36413.27098000001
20241018,17,0.035979851513290306,72405.51664,97322.98951
20240429,18,0.021664951524669185,104972.225345,92812.963845
20241023,9,0.04885197850512668,84150.65800000002,87312.49044
20240820,1,0.08810981265070517,63242.63163999999,80616.73873000001
20240715,20,0.10190986638483057,87370.67360999998,73489.0737
20240801,2,0.028818443804023985,87478.54624000001,81381.67721999998
20240907,21,0.0636755485893481,109522.87854,109632.83060999999
20240531,15,0.0479938567863325,79278.40788,98356.7357
20240527,23,0.06494669891605742,103654.94120999999,85680.77845
20240526,3,0.023317435082148563,109987.860105,86295.01708000002
20240509,5,0.05656108597285048,114461.78840999998,120433.46431
20240521,10,0.015698411098508114,117378.98482,127353.819055
20240529,16,0.05707355354214183,64761.46337,78084.549715
20240518,22,0.01758434992855662,125087.68126,99986.91733999999
20241120,5,0.03000400053339014,44522.72326,34009.093389999995
20241011,16,0.03793306920678585,87001.41938999998,119672.28769
20240604,2,0.020996640537518374,95151.14533,109644.04113000001
20240602,12,0.02160864345739366,81451.49892,112450.42121999997
20240606,4,0.0672374378053675,124335.25742000001,131640.70597
20240917,3,0.059512909723480334,84804.48562,108057.44635000001
20240929,18,0.05961029767891368,99633.172475,122894.76893
20241010,14,0.04026305193933766,125117.24097,111980.18933
20240714,12,0.02004972331381971,92070.94254999999,101403.91477999999
20240824,12,0.03510551156533648,91958.05763999997,73211.55064000002
20240401,16,0.06314349358917948,123566.56653,130608.16838999999
20240616,20,0.03967171654557511,93895.08248,111198.68942999998
20240623,17,0.021417862497319362,102059.35937,94721.59617
20240925,6,0.03383713061131388,100859.10543,88304.46334000002
20240619,22,0.11325028312569874,98613.56971,111861.73142000001
20240926,22,0.06856482985095891,105172.56473,114731.83531000001
20240702,16,0.06240364143601518,73078.62515500002,63480.89825500001
20240704,2,0.03312492236346998,72585.40342,95822.26169999999
20240706,11,0.07589285714286742,65081.289055,82572.19869
20240702,0,0.06540222367559245,76088.58731999999,94045.50876000001
20240708,17,0.03120681200123876,63442.86261,81462.78525999999
20240616,12,0.019714144898963504,100708.37877,117122.81022
20240712,19,0.028072989773408885,85598.05659000001,85914.16682000001
20240711,23,0.07558578987150177,80609.44337,86835.15228
20241018,14,0.04174580978253406,63160.71316,82510.63487000001
20241107,8,0.04381161007667167,36205.06024,48795.94108
20240802,4,0.029064939378842247,101117.63338,96011.77543
20240927,6,0.05729427773399909,86591.21617000001,92820.06226
20241024,3,0.03228931223764331,114047.71893,114839.80829000003
20240429,2,0.023402152998075465,87804.91096000001,105182.6095
20240727,17,0.04065040650407248,103055.8804,91226.3112
20240402,1,0.09763581839736801,135147.70784999995,134715.27223000003
20241128,13,0.027646457106533795,48506.922000000006,44766.43600000001
20240915,21,0.027230643550879563,122134.49259999998,121074.96758000001
20241024,20,0.03252693636917048,99776.15197,101715.34815
20241022,9,0.04347568327686124,70716.02184999999,73674.728465
20240424,18,0.021194423511672333,85643.48086,105125.34828000003
20240903,14,0.08233641691286486,72375.573225,59750.3331
20240425,16,0.05109240426255379,56156.857280000004,80366.71469
20240923,0,0.06365625621642668,61247.18697,72428.46791
20240412,17,0.03772287108952943,73741.40325999999,61814.80116
20241128,8,0.0304574149961212,48173.378860000004,44586.20903
20240812,5,0.05734218951591874,63016.88022500001,96595.529765
20241031,18,0.05411255411253979,47126.26893,45704.86494500001
20241017,6,0.04177982034676564,99386.7376,108396.561075
20240724,8,0.10713757942959479,88189.16993999999,81255.02261000001
20240428,13,0.12294981196112609,85681.03316499999,105545.72458999997
20240517,18,0.023531072781612927,96053.85414000001,110308.44927499999
20240519,21,0.01882751641524294,98750.43922999999,114919.42869999999
20240511,20,0.023818345418957776,97483.316545,108713.53547000002
20240918,23,0.08865248226950229,70656.36533,88068.41220999998
20240401,15,0.1525298925399987,109709.52304,127880.132535
20241204,10,0.026047833293874056,45713.97035500001,36177.153235000005
20241011,0,0.04003380632533471,85300.49016,114207.22929
20240927,20,0.040077239771196815,99510.4946,126098.38025000002
20240626,9,0.06876903428629788,83474.00220000002,115603.11902
20240617,11,0.019219680953308504,95922.1455,119337.39118
20240421,8,0.02377555872563608,72204.42614,94177.89382
20240707,13,0.027346064445565865,75359.39253,87569.56701999999
20240629,8,0.024616683077782753,106255.31500999998,100103.9376
20240715,3,0.03897419908023281,96213.01500000001,78428.86296
20240411,1,0.021581745767051963,116635.60481,87356.171565
20241002,10,0.026206595326483395,109351.163795,112271.70766000001
20241103,13,0.059698522461570924,70033.37728999999,48551.74017
20241210,11,0.032697223708466616,35713.17447499999,50312.138615
20241129,2,0.03221649484537181,46805.18732,50070.34681
20240919,3,0.07668711656441118,85478.96125000001,101780.566965
20240716,13,0.028702640642919164,91395.48079,108480.53307499998
20240809,13,0.040833919396709994,58113.11825,68041.81962000001
20240718,11,0.13601441017534466,85286.78646000002,68879.64558000001
20241102,23,0.05215742057846917,74209.6397,60292.3009
20241108,5,0.03469210754554197,49732.72118999999,95897.83804999999
20241108,17,0.03480379361349151,42978.50069,67824.99448
20240731,19,0.03572562718323624,75411.21595000001,73894.06926999999
20240818,15,0.03326205749585309,96118.63374,95017.24309
20240825,22,0.04838514576024355,73168.21858000002,87187.46377000002
20241015,23,0.04503951193546296,72339.64409000002,97726.69325000003
20240902,17,0.038133371466697596,110355.29321999999,113341.07357000001
20240512,8,0.021224099965522214,74492.66943,106069.43466999999
20240507,12,0.01995808801518173,116232.96650000001,108800.9456
20240507,3,0.022542831393768115,112607.44659,104334.84875
20240530,9,0.01698658060131919,88750.952075,113086.06034999999
20240509,17,0.018489170628632756,106432.18907000001,109743.12250000001
20240506,12,0.022765790619883042,112674.30386500002,88344.73472000001
20240524,18,0.018269845619811598,113979.27906999999,111317.21982
20241205,2,0.04025005422763073,44657.77661999999,41413.17774000001
20241208,6,0.025472515156144127,47765.5897,52863.15514
20240418,0,0.02516068528557458,68314.00215,85391.70482000001
20240609,3,0.04491088734459581,112966.0192,104368.56429000002
