dt,hr,med_spread,med_buy_sz,med_sell_sz
20240926,15,0.06354783843895984,34563.579549999995,36403.276574999996
20241106,19,0.028473263605466315,32900.444070000005,28475.764640000005
20240824,3,0.02977353504902691,55509.81949,47047.5745
20240501,13,0.04826818426282298,69666.93331,93598.44879999995
20241119,13,0.03793446820616886,28997.093324999998,24390.51373
20240430,12,0.03979124898607633,71991.84697,102692.64365
20240919,3,0.07309941532522846,44806.95183,41996.59781000001
20240511,12,0.02769558182587062,105335.81410999999,110628.55628
20240518,11,0.021675517502961483,107202.32062999999,132187.92458999998
20240530,14,0.05258523700044648,72878.77094999999,90428.12729
20240513,9,0.02340378848826319,123391.96607,117443.95964
20240501,19,0.11094421825227352,71497.0802,102325.26249
20240718,15,0.057291086461797036,61586.78560000001,75949.936955
20241208,6,0.03061715435419554,32796.980025,32526.669980000002
20240810,2,0.041931358366342764,41262.01635,44948.783390000004
20240926,22,0.061932287365817906,28648.041190000004,34172.41453
20240412,14,0.055148137283667076,100950.59615000001,79840.46242
20240408,4,0.028645415587691403,117456.07561999999,96692.64274000001
20240612,12,0.03542813538999212,113017.83806999997,91489.88579
20240430,20,0.03558223363602231,85730.89034499999,110967.38324
20241109,7,0.028027887748294233,29527.4824,25943.604539999997
20240403,1,0.03353245817756534,133763.40118999998,126320.32891
20241007,6,0.04043262913171475,37697.8469,47852.03226000001
20240615,1,0.09853375884230076,89809.65247999999,71799.60148
20240628,3,0.04392777019499583,70090.982025,70254.06423
20240415,20,0.040624455922477765,56359.91657,76082.38933
20240727,17,0.030131070155192674,56010.080745,70814.76116999998
20241107,8,0.022371364653239745,42769.11681,28090.514065000003
20240627,8,0.027508980873158784,89394.57505,71147.84075
20240701,19,0.03127247771224084,95152.061115,75717.51796
20241110,16,0.02952126351802864,25969.610910000003,31049.43016
20240811,16,0.031197354464329585,38689.93315,34651.286290000004
20241010,17,0.030162338015582435,65588.43774,62241.9401
20240621,10,0.05465590205662174,71099.28396000002,58820.83002
20241001,19,0.03675494666453005,36432.16441499999,38886.00775
20240422,9,0.05910641841970765,109932.04239999999,108908.57659
20240416,9,0.08556515786772856,67733.9939,84992.17825999999
20240919,6,0.034643679566337404,51803.24761500001,56150.2404
20240914,9,0.02483443708609645,53794.275060000014,49004.26169000001
20241124,2,0.036762106751497825,34076.92121,27706.292589999997
20240731,13,0.04388185654007337,59492.14286000001,48449.64944
20241109,19,0.02987067754647299,24550.48666,27205.841850000004
20240914,5,0.026746219524742543,61022.69755499999,53595.94779
20240802,4,0.09019524617994712,33484.34731,29819.877520000013
20240930,1,0.04085498337944582,50069.089905,40182.05225999999
20241008,19,0.03752931981778618,48833.00404,38173.843884999995
20240930,21,0.030860030474300082,41370.38011,53675.98758999999
20240501,8,0.21733208031867735,62656.65169500001,54724.3913
20240504,13,0.03275373463778042,113327.20954000001,127763.71156000001
20240420,2,0.023995370348051104,97692.544195,79444.93956500001
20240509,17,0.04570318637834303,74302.66775000001,93455.30639000001
20240530,5,0.09575566139803371,89387.44797000001,94076.47563
20240529,11,0.029413206529738112,92186.793655,127487.10472499998
20240511,3,0.06987814997596598,74921.363,96179.24995999999
20240511,20,0.02797491092199067,73934.26998999999,92917.62334000002
20240524,2,0.03499781263669455,91881.254445,96051.68372
20240507,12,0.07811723266153425,107470.13467999999,105993.25154
20240521,2,0.02231091499540483,109585.25263,126880.02872
20240914,17,0.032806380841088334,57677.473809999996,49277.63169
20241118,7,0.030147963030979774,27042.47328,28220.47338
20240425,22,0.2604996605190646,69229.06043,97857.5711
20241021,18,0.027039555006180827,58943.68621,54187.12801
20240612,6,0.02398893686677006,124551.68590000001,124625.24483000001
20241023,5,0.03268068091460963,57586.493650000004,53013.20152
20240925,20,0.040100824931244006,55085.8012,52521.35033
20240714,12,0.03793692124640646,61923.870050000005,76871.09945000001
20240709,20,0.09136510211393833,63899.214669999994,81801.08067
20240703,3,0.1337247227658267,71368.65061,70990.87199
20240708,9,0.2874182654307722,49233.08161,68688.97463
20240703,6,0.029206555249072785,98240.87974000003,81214.95664000002
20240709,6,0.0648344919497168,49665.1545,69442.79655
20240705,17,0.04264076085949142,63264.671169999994,81764.47388000002
20240907,1,0.06276734238421788,42089.717880000004,35715.30226
20240711,23,0.03064001586070564,67789.10635999999,84607.67894
20240406,19,0.030654535645080472,112417.96591999999,89912.06301
20240725,4,0.061320433331046864,53853.612590000004,73376.2346
20240414,12,0.03872457836824328,50088.020334999994,35209.14573
20240811,15,0.060598462052818824,27931.415075000004,27566.193495
20240916,19,0.030778024490518696,51766.795609999994,62019.98011
20240803,17,0.21941962520757308,27127.280849999996,30616.63787000001
20240818,15,0.05575862709870094,31279.84934,41399.09264999999
20240409,2,0.05774954466704063,107814.74473,87068.06597000001
20240401,0,0.044661336354323566,135032.61380000002,132062.05496
20241129,18,0.0265417435271198,27717.170044999995,25934.85643
20240713,6,0.07057038513786917,63313.523539999995,86951.56071
20240809,8,0.028856459724635464,44089.16494999999,41039.85505
20241207,18,0.02925053625983942,32928.02539,31598.553389999997
20240829,6,0.0387123064384598,53998.33268,47845.63254
20241106,7,0.04060246321611061,30468.556344999997,27464.979235000006
20241130,4,0.031186246865133604,29818.247575,27340.549455
20240913,21,0.07540402290651116,31783.741749999997,42826.427180000006
20240723,18,0.05339114677711532,60739.760010000005,72899.339915
20241025,4,0.02778494452932989,54534.10212999999,44749.77049
20241201,20,0.0403706530985648,31987.208979999996,32883.94917
20240927,20,0.029636215455264292,55387.90645,47463.44687000001
20240531,16,0.0363572538990109,82258.02407999999,94096.23916000001
20240506,12,0.1635265352778026,71460.56253999998,98461.91932500001
20240519,1,0.0775499653065781,91390.75991000001,94370.99515
20240531,11,0.027258084500059176,109608.38813999998,108086.74417999998
20240522,23,0.037009150193334506,89187.06914,106169.76439000001
20241123,5,0.03993078663648841,30242.33675,26407.34126
20241118,13,0.04065734802670695,28091.039715,26937.040915
20241007,20,0.04269941644130526,54101.05105999999,41080.451310000004
20241122,4,0.04208311415045962,24147.75918,22504.070495
20241109,8,0.02607720596357055,27012.289314999998,25638.518030000003
20241208,20,0.031676310343375924,35551.77144499999,38391.34925000001
20240611,0,0.05368055937893246,105332.21105,74852.71619
20241024,12,0.04175033300859443,41773.743519999996,32922.88085
20240812,17,0.05483903727023787,31726.69835,36621.11131000001
20240404,21,0.171917674600075,112526.51894000002,99606.15465000001
20240417,21,0.028978787527522698,88346.21762,105721.82125999998
20241010,14,0.03443229749504617,34865.6434,42127.43629
20241024,20,0.027452056953947146,48976.33798,53470.50775
20240619,22,0.03720814858452215,98470.96188,72736.50013
20240712,13,0.2050138474265495,48577.18763999999,66028.18949
20240407,4,0.04375835663061878,99354.13415999999,87746.32959000001
20241125,11,0.026602821234023022,26581.022364999997,26611.187100000003
20241023,14,0.037023324750784514,40093.672920000005,43003.50804
20241206,3,0.03029286711169199,32016.97652,29837.12654
20240714,20,0.07573149741824103,50161.992439999995,66985.57167
20240716,7,0.04563233376790876,63750.685260000006,85793.38573000001
20240818,16,0.05955865092838186,29568.97523,32555.83405
20241104,14,0.025514000807924653,42832.3346,48925.04573
20240923,11,0.042709324222012235,39822.87381,37909.6986
20240430,6,0.02724717494861917,89752.86467,110186.42687000002
20240423,7,0.1107180470416802,91068.71104000001,76730.65351000002
20241210,22,0.032570841580437104,23269.064599999998,21795.48851
20240921,12,0.05626697710516826,30149.41049,37854.97564
20240428,13,0.02646239554318086,101831.20073,113231.28281999998
20241028,8,0.061226988856688536,31394.37155,30261.45205
20241011,11,0.0291017939177296,50944.382125000004,53319.33737999999
20240814,10,0.02635206356929043,34989.967,36241.04739
20241207,10,0.029942040763963895,34133.075699999994,32071.5803
20240831,21,0.02298370246551773,58548.99422,54674.18544
20240514,4,0.04186540273021233,72182.01750000002,112054.11632999999
20240526,6,0.07695936049252339,89012.92305999999,94139.09595999999
20240506,6,0.025473380317553307,101893.12436,114412.64537
20240529,15,0.08024889503444044,74367.807615,91322.93661
20240520,10,0.06207031487474035,73795.15138,94801.14142000001
20240727,9,0.04666977810189321,50934.87978,77707.25153
20241115,10,0.040642834160298236,22266.348115,25177.817859999996
20241110,22,0.03682563063891475,26338.807954999997,35049.45245
20241205,10,0.025798129635612455,30712.864719999998,27789.001579999996
20241007,12,0.0404342639953148,55814.521089999995,54693.740795000005
20241106,13,0.034665382763598984,32033.370245,26819.12171
20240924,6,0.07736195725751571,39697.36796,37103.18608
20240612,3,0.02553771068609656,124253.52429,108392.95789
20240606,4,0.0855139387720305,66450.18498,90310.36885
20240627,7,0.02923549188715846,79818.22393999998,71130.25909000002
20240618,14,0.05582672348156681,86759.76628000001,90447.67865
20240729,3,0.05791825252359217,50855.824379999984,77786.32121999998
20240707,7,0.03571301024964946,64146.418280000005,81986.76008000001
20240701,13,0.039481996209733694,73735.47843,72541.345405
20240702,15,0.13993353157251143,72826.03568999999,74481.76950999998
20240926,16,0.07051401002040603,41010.79432000001,41480.54319
20241108,5,0.029392313909926138,25091.13053,25178.757489999996
20240701,8,0.04417448923246248,73370.303,74672.86654999999
20241026,7,0.03869338546758083,62413.36163,54008.46501
20240915,21,0.03395225464191132,55013.412500000006,52766.20633999999
20240925,6,0.03643126953385423,32996.75413,37367.766350000005
20241104,17,0.021570319240726832,55563.160015,53032.68453
20240728,6,0.047580206634023625,56190.928860000015,84875.2149
20241001,13,0.02522900170782716,36726.86726,39736.53585000001
20240825,11,0.0776038875852203,31618.71383,32573.411515
20240812,14,0.04267338603156645,29807.89403,30495.42226
20240728,12,0.04543695202194886,52388.44913000001,76181.45985
20240924,20,0.05138354965172898,51787.080140000005,50496.832279999995
20240418,0,0.10406136647440611,72374.732185,109519.85688
20240412,9,0.021794239438399643,109798.54335,92422.62185000001
20241206,12,0.025576300777285788,33526.519024999994,32160.810335000002
20240720,14,0.04977910523262796,70500.35735,83291.93923000002
20240929,18,0.029348105212956277,48658.61919,57742.769830000005
20240728,20,0.12906253666549183,55073.52118,69982.43448
20240804,14,0.03709488481062895,36567.38232999999,39931.59259
20240828,12,0.08075913587723971,34194.56641,29930.650125000004
20241204,10,0.028277467292636693,31748.19613,30110.182745000002
20241024,6,0.037407465742611556,56971.646740000004,45303.37555
20240805,12,0.09987890245773956,29280.739145000003,28447.278640000004
20241029,13,0.042612535833264076,39111.57904,39465.69806
20241201,6,0.05559978265539112,27643.867980000003,24028.704759999997
20241014,21,0.023269117036139875,47516.267505,47000.30493499999
20240906,12,0.05843523428199493,36590.255269999994,47048.05666
20240922,20,0.05876246253893047,44575.75142,47617.40622
20240724,8,0.030255740628692962,67728.897575,83378.76079
20240517,2,0.03821331521738358,90560.14753,97864.59783999999
20240503,23,0.027215171742067668,110562.03359999998,111697.83929
20240510,10,0.032267568287980275,76558.17453,96276.73888
20240507,3,0.1473955352031986,74044.76634999999,93755.771905
20240520,18,0.022895314541226952,122260.55453,112734.27495000002
20240521,18,0.1122051463079643,74906.81259,97375.49471999999
20240520,2,0.023252314973132293,116183.77500999998,100010.19756999999
20240425,16,0.02792964525771824,101867.99702000001,111905.69326500001
20240816,1,0.07378552285507434,40739.992959999996,37107.819749999995
20240423,13,0.07578269321419917,106646.29911000002,79124.39186
20240816,21,0.0404935956181518,62090.713619999995,47195.58713
20240411,21,0.054163689584441066,107353.31171000002,85741.96666
20240920,6,0.039138943248517855,35501.337439999996,38671.00876999999
20240609,6,0.0245874767784926,127891.2989,92410.05457
20240402,1,0.09600974147621066,127983.06271,130763.6334
20240618,5,0.04104636660720029,87212.51092,80328.73657
20240615,21,0.028968713789101486,119160.85416999998,109969.6638
20240601,4,0.023474758457098233,139420.76746,95563.52964000001
20240611,11,0.05941518482366348,92320.88267999998,75306.04749000001
20240409,18,0.06901957114280322,130112.0301,94877.56120999999
20240805,6,0.24425361238238352,22042.04621,22648.419899999994
20240403,21,0.0355226266445241,128830.312415,134574.32427
20241128,7,0.027016439547800086,31502.652665000005,28006.39071
20240823,17,0.09324098036229689,36751.46918,35170.14516
20240711,4,0.03578585742913809,68007.00277,94903.75998
20240502,23,0.06699120182216411,94197.374145,103032.27505000001
20241013,1,0.024373895557849856,42509.226299999995,46136.506499999996
20240718,16,0.0719171514415251,52930.999685,67931.607835
20241128,13,0.02587181198001609,30079.347290000005,30742.895790000002
20240720,9,0.0395304993006107,69783.97548,82059.21345
20240414,6,0.21903203673405702,47533.13630500001,33383.73394
20240719,10,0.07412062325775626,60868.931110000005,68579.38549999999
20241129,10,0.034729179189207926,26144.34839,23833.121119999996
20241018,14,0.04103205385359576,29377.594790000003,39250.100920000004
20241005,18,0.03369627024409905,47659.117009999994,36043.55392
20240830,17,0.03169103355022962,41685.91855,41693.62908
20240727,5,0.07190996203823019,49798.57288,68354.70493
20240815,4,0.05853821709316254,41159.003255,41126.05633
20241005,10,0.031016728355504064,41759.63274,55263.38724
20241026,8,0.03469316952715573,55173.943739999995,51382.680290000004
20240825,22,0.05524251463926433,43575.738690000006,42453.96178
20240430,3,0.02717002717000927,86467.70475999998,104110.35607
20241017,6,0.03562663288734225,53780.956345,45289.48140999999
20240903,5,0.03719930561296714,38460.535229999994,41402.26644
20240528,7,0.07874984619169467,105480.01073000001,96862.52760000002
20240507,6,0.08475428440088972,74479.02856,88969.22361999999
20240410,16,0.053547842021983705,115059.42350500001,92369.47539999998
20241020,23,0.02955628641402308,28860.251800000002,39848.80786
20240723,10,0.052998722375507956,63353.66633000001,77199.89631000001
20240423,19,0.053963628514375195,104567.12569999999,74298.04702000001
20241031,10,0.025267249757066068,38339.25504,41643.203480000004
20240627,13,0.04861181918655033,57161.76088000001,44793.616760000004
20240627,19,0.03144654116039591,79083.06958999998,77684.10441
20240918,4,0.02969499003098175,55748.541715,53428.369815
20240428,19,0.02928502698407165,73214.72849000001,111689.50624999998
20240618,9,0.039531004169035544,87022.11521500001,76437.894
20240702,16,0.09117811725187774,72348.51287,90711.32199999999
20240708,14,0.06846723482460959,54685.93728499999,72052.12499499999
20240706,15,0.16875340228632574,50511.611029999985,70447.06259
20240702,11,0.028413575374908184,80399.7746,82070.89585000002
20240810,18,0.028795326929786924,51554.39282,51212.255789999996
20240827,20,0.09054939863388789,40807.78314,30638.71484
20240617,22,0.05720909925779338,93708.53693000002,72758.46137
20240713,12,0.02634768403857457,63042.123865,82431.40624999999
20240712,8,0.036283153731719864,48117.63887,66427.18226500001
20240806,22,0.09376567304126837,39836.14285,34919.79651
20241201,21,0.03519621892047464,31884.50146,43127.53305
20240902,2,0.038819875776408,53976.84472,51819.10956
20240404,20,0.23815048668189842,114413.68022500002,123748.100815
20241006,15,0.03518430366122871,40491.947255,51837.518335
20241117,22,0.03316639580777103,29200.146394999996,34253.4702
20240830,10,0.050826437879925024,34818.421819999996,30652.483999999997
20240411,12,0.04693733865290817,117832.42394000002,87706.31357999999
20240803,18,0.1573861938440002,27184.093510000002,30838.21947
20240503,8,0.028609287478142953,96900.32245,107108.54071000003
20240911,15,0.07421150278292821,30626.78588,31905.07328
20240918,13,0.03492153567452583,52177.07106,60560.221009999994
20241104,10,0.03364100840409501,34246.20889,40032.13756
20240810,5,0.035615519986587074,54616.76749,44861.87418
20240723,9,0.24334316065328654,65969.894425,70536.224655
20240925,1,0.06351697210857932,41611.99514,41295.02983000001
20240930,6,0.04115226337448874,41997.797040000005,40199.391944999996
20240905,5,0.05419701699618251,49650.66025,48345.31585
20240806,16,0.094927833272207,38650.06359,40972.969730000004
20241123,18,0.05074596573839685,28703.063639999997,27973.54885
20240421,4,0.07387343018960824,95953.46450999999,73168.43987999999
20240906,1,0.035327886950753395,52396.666320000004,42880.91048
20241005,9,0.03305238803503752,41105.07415000001,53639.58899999999
20241013,12,0.030360070435353492,41819.505939999995,46084.85888000001
20241118,23,0.04378626049699186,29653.41404,32384.99382
20240513,18,0.056420840076598644,73910.11778000002,96432.80100999998
20240516,0,0.021563497311749558,93633.27882999998,113755.38818
20240528,4,0.10646238940761332,71568.59694,89922.13368000001
20240522,7,0.032614558637211744,103832.87768,113248.09541999998
20240525,0,0.0433077199104126,75133.97868,93760.68051999998
20240510,14,0.1763644159076594,66489.18324,93819.54751500001
20241102,7,0.02625095916966025,57704.79414,50560.81255
20240805,1,0.280982295830956,20568.736140000005,20534.475430000002
20240907,3,0.03231614422234408,65102.36888,55784.43884
20240801,9,0.022824235827023642,53753.57280999999,50835.289130000005
20240907,20,0.05197975049719972,42234.962625,31524.350985000005
20240406,4,0.09197516670498285,102900.01458,89787.45351999997
20240609,1,0.021957813550699257,122431.93639999999,123281.66867
20240602,21,0.046005023251183275,79115.01256999999,89930.70212
20241122,7,0.040630831276700086,25620.168660000003,24788.69926
20240607,2,0.05127307288279592,74526.94256999998,95185.90411999999
20240915,6,0.06127951630034989,32121.849629999997,35436.17212
20240608,16,0.06496670456390685,85258.45967000001,72992.42739999999
20240722,22,0.04302446020236772,74678.24887,80860.02268000001
20241002,17,0.038464004102833904,54405.87968,56128.24045
20241111,11,0.0348559288275041,26408.73534,33558.98477
20240420,5,0.03648252346808434,94283.12345000001,78706.26784999999
20240606,13,0.03827822092705713,74758.19007999999,90071.77152000001
20240605,15,0.031563740546047825,106173.45254999999,97211.20932999998
20240703,1,0.12941157674426496,72056.69456999999,73815.74153999999
20240707,23,0.030108012494833858,67726.36748,87789.55441999999
20240922,1,0.03440235465004271,38071.58765,42451.505520000006
20240915,3,0.047003044979865294,42436.227249999996,55030.38366
20240727,2,0.03184126292503642,73137.61047999999,82218.05209000001
20240405,0,0.037037037037035425,124516.63716000001,98036.26821000001
20240426,22,0.10157726926440791,70816.27817000002,90339.48158999997
20241127,15,0.03829583532790615,26924.34305,25208.58508
20240828,21,0.07387039848976151,44523.929110000005,41854.55401
20240423,23,0.025701029393854213,131607.48146000004,104800.77684000002
20241209,6,0.03664898891906354,30291.75105,28210.765590000003
20241113,5,0.04680065706879066,25604.84558,24375.528359999997
20241016,22,0.03145210434236656,52687.56531,45972.705539999995
20240907,12,0.03395662606962002,54325.796850000006,50013.12249
20241009,16,0.04034484223043311,40007.8434,34363.19514
20240915,12,0.035121789971692685,31897.885210000008,37787.21966
20241013,20,0.03307015005582503,27779.776229999996,32110.511795
20241006,22,0.035255812024304056,67034.87461,62154.787339999995
20241124,9,0.08907917989684488,34909.95063000001,37909.305940000006
20241004,0,0.03930173910663415,46069.33561,44203.76328500001
20240812,2,0.03621413244331295,38116.011679999996,38643.403329999994
20240814,9,0.03871151769523351,31859.719129999998,31331.01621
20241209,12,0.036529472293356235,29539.778889999998,31393.036765
20240917,1,0.028787174206690302,50307.530730000006,52681.7354
20240924,1,0.031163569786918366,41597.875739999996,42350.97226
20240730,7,0.10678846027469824,50048.92963,64298.946200000006
20241121,0,0.04227642276424248,27316.105379999997,28522.451289999997
20240516,11,0.0416972206645605,69037.005825,93549.42132
20240522,8,0.04525228146918803,77234.09292,96745.09855999998
20240519,12,0.12123886263063488,73309.77099,92932.92387000001
20240527,19,0.029751633364671903,77722.17244,92666.98241999999
20240908,0,0.031907377441497964,61673.36423,51934.847839999995
20240826,15,0.08090462661571873,35723.214725,29087.067875
20240910,3,0.030287296642450556,56344.313469999994,51005.36226
20241203,22,0.10581774842108871,27833.662509999995,26830.190380000004
20240720,10,0.02444651560755684,75079.1218,97147.07308
20241121,11,0.033112582781469335,24901.34459,23882.324370000002
20240822,22,0.03719582623675777,57539.755685,58486.860440000004
20241003,19,0.03970135757069837,41641.79931,45096.47398
20241120,18,0.04096480305222361,27385.911529999998,26027.832055
20240605,22,0.03765517576463928,92849.64104999998,97304.74298000002
20241019,9,0.028808481216868742,54486.61959,51827.32092
20240814,5,0.0425661295226476,35627.61773,39640.87388
20240817,11,0.0320177591837556,57191.68988999999,48994.53057
20240911,0,0.027612574341540075,48571.66993,45777.48964
20241102,8,0.022189498315605682,45840.41172,44420.65194
20241030,6,0.026617487689395425,33740.842450000004,37065.330010000005
20240615,6,0.04920262799918973,91833.74980000002,77223.44756
20240728,21,0.1382123413507852,52872.66128999999,76972.24291999999
20240929,5,0.029696171049953257,52914.60384,54598.49669000001
20240901,22,0.10016330974416121,31555.92663,27598.729685
20240622,5,0.06767603638768716,70587.13187,54282.04729
20241018,10,0.029349612585116702,34319.2649,39872.9154
20240708,10,0.18183127497930496,49633.56416999998,68951.55126000001
20240701,4,0.05818753789840203,67410.7314,67344.55353000002
20241119,4,0.033092754262642465,27919.22874,29467.178639999995
20240428,23,0.22040996387850953,75131.2931,102820.67759499999
20240417,20,0.0292615839295296,88993.72975500001,103459.63363499999
20240501,23,0.03502280313578687,122021.06084499999,106814.73568999999
20241102,13,0.02670226969292422,32868.69136499999,34266.156319999995
20240419,11,0.02386031888614859,96787.864355,100946.164475
20240808,16,0.1962770675904224,29629.561879999997,26992.124295
20241128,4,0.02960072656463808,29516.18037,26807.802299999996
20240830,2,0.06179833144506208,39241.587620000006,30323.523639999996
20240819,15,0.04657563247592034,48416.333115,43288.93761000001
20240722,16,0.031554701203662106,58150.21914,77015.35149
20240714,21,0.1455928197046985,49186.68339,67986.24508999998
20241124,14,0.05252652665271862,27499.009715000004,27354.86137
20240917,21,0.06345848757272066,43747.75735,47950.34389
20241010,2,0.02551183111167976,52100.44372999999,67894.40543
20240918,8,0.027723279024138847,50285.40557,51604.50221
20240831,3,0.05770102625397566,40952.49442,36694.7131
20241018,2,0.035150757694113466,28282.66843,44867.00105
20241117,0,0.03942471456506169,27161.802109999993,26373.694320000002
20240524,17,0.027477331201763988,107060.45865000002,112905.11293
20240519,6,0.12202478885596779,76797.75284999999,93255.56472
20240514,13,0.022505288742857843,104753.24298000001,101806.90337
20241019,14,0.03112901033915927,56019.185874999996,52726.71075499999
20240817,16,0.042457436419995886,53738.27796000001,42271.07012999999
20240726,11,0.0336876147484233,75242.29633,71774.65596999999
20241014,12,0.04338223694588805,33990.03375,30899.269589999996
20240613,22,0.037551091148047,145026.45016,107066.46960999997
20241108,10,0.02907557833142782,24447.386730000002,25046.142750000003
20241204,9,0.034899826591483496,32297.170149999998,31300.598179999997
20240626,10,0.03661895588211728,87209.82156000001,62883.14496000001
20240624,17,0.03829312555150288,71872.79678499998,53547.48272
20241103,4,0.03993694167103712,30286.53413,41165.195414999995
20240901,0,0.05861296602540644,47017.78268,30206.36519
20240625,16,0.033229951262736535,72273.30524,57646.456750000005
20240630,22,0.029980276134100592,87414.15244,75342.19503000002
20240630,15,0.028726001819312508,95195.00489000001,90177.87381
20241108,2,0.029492000304931487,27068.19671,24022.6898
20240615,12,0.04641852098987709,103474.39929,109239.81919000001
20240606,8,0.059195678715462385,69802.67713999999,92762.67246
20240902,10,0.07968378121386843,28304.538285000002,26787.471230000003
20240719,17,0.03730357337146106,65293.38943999999,79777.18196999999
20240417,12,0.026520118456518915,76901.38088,93362.39103000001
20240826,22,0.04592905884648335,50670.016655,53276.904850000006
20240902,18,0.049868057431390334,41082.24858000001,41060.676120000004
20240929,14,0.04271916790492547,46429.01547,44675.62856
20240729,1,0.04338032868940189,61526.559740000004,83796.59105999999
20240815,8,0.0337934166237952,40312.662855,50376.26886
20240823,18,0.07355992304500791,38042.92696,34991.86125
20240403,3,0.030978934324665808,161539.11282,139331.66778999998
20241204,17,0.02429865252926433,32302.37029,24686.645105
20240908,15,0.03824995219240401,49510.823319999996,47302.57225
20240403,12,0.12459276325633706,112922.25528,117967.62656999998
20241112,19,0.04315925766078532,25171.117279999995,23126.53927
20240801,14,0.08384718849894224,33918.042149999994,30720.780415
20241020,19,0.020655337526997997,49717.266375,53002.79278999999
20241015,7,0.038549015072675274,39926.77089,52158.900659999985
20241023,10,0.03696138507927049,41829.92516999999,40783.124390000004
20241201,1,0.03437476128638206,29339.78168,26644.439655
20240819,11,0.05068637803591347,47778.83784,37062.34728
20240901,16,0.0549514512808158,39636.78791,35251.197785000004
20240413,1,0.1779325045627722,59229.82585499999,57616.6624
20241115,14,0.033651905040787966,26027.305050000003,23040.474135
20240514,7,0.07069901773490983,92919.61194000002,95890.80821
20240505,5,0.07387450026072884,106578.83025999999,113157.62921000003
20240525,11,0.02725605827840205,101481.47762,105256.24609
20240522,19,0.06653274818633204,87612.361525,91302.67276
20240512,4,0.025171014836100625,134947.27446,125726.27514
20240509,10,0.06808042180892482,68674.64122,98817.90011999999
20240527,7,0.05559193052242506,71619.81958000001,91204.94075
20241029,4,0.04868833622218016,49255.300800000005,58141.61352
20241009,0,0.029102398869174095,53288.020749999996,41593.24800000001
20240914,2,0.03891927323378397,41590.414099999995,37188.43843
20240903,2,0.03293943261826193,51553.64905,49751.480220000005
20241205,9,0.022539202112237255,27599.243415,29695.10084
20241203,15,0.046424177711745784,27556.4674,25959.410675000006
20241106,23,0.03743565746372468,30624.055190000003,25288.966780000002
20240927,1,0.03929714253634309,42152.63418,39171.07434
20241021,17,0.04021678763619363,35104.59627,40624.12462
20240906,21,0.04440186020424619,42841.965769999995,42329.10158
20240909,9,0.045966947575792894,42855.10568,43025.45724
20241012,19,0.026365959518104276,43591.79739,32890.926040000006
20240612,1,0.09814817487696637,99010.19737000001,88451.43695
20240914,10,0.026977110958936734,49657.56234,49456.75838
20240722,11,0.1414625046636031,57637.90929,82125.58595000001
20240424,9,0.041168111977274435,103284.30804,74895.74837
20240911,16,0.09105691056912057,37897.742470000005,42152.40242
20240613,15,0.2343782820294793,94971.73376999999,71191.40017
20240625,11,0.03520225294417756,89340.39579000001,58180.10989000001
20240622,9,0.1034356550659421,86118.98209,55719.896775
20240601,13,0.04055947493915024,68758.51906,70747.33725
20240402,6,0.03307323885002322,154188.97914,152298.09249
20240725,7,0.09635900612567916,60653.85681999999,68358.07887000001
20240610,8,0.02333401962801851,155343.35172,107410.64907
20240708,18,0.05926584435307358,49825.65698,65878.20134
20240710,2,0.03441343210592862,62202.918409999984,86619.7989
20240420,17,0.023356460809242918,120028.60141500001,99428.01387500002
20240810,17,0.02287568107142146,51345.68545,48112.33379
20240722,15,0.055063047192438486,64092.78262,82867.96462000001
20240919,1,0.06542763090637838,49829.354250000004,50743.75447
20241004,16,0.04439183190294571,34364.62462999999,34208.881
20241124,5,0.047085009845049264,45124.76634000001,37191.27211
20240914,18,0.04115141663751931,37860.70933,32572.50532
20240928,22,0.033610934757444255,41199.352719999995,33811.479060000005
20241101,14,0.041467556573593356,31554.719950000002,36157.269530000005
20240910,12,0.03852904662013934,47940.01125,41993.855885000004
20240429,14,0.04070418235473383,86088.46149,110099.98478500001
20241106,4,0.04747680560226453,30184.68539999999,24167.392190000006
20241002,14,0.05514549927885248,34714.64945,40083.35081
20240719,14,0.05071235004199259,65393.859274999995,81379.58255000002
20240730,19,0.19269636158216752,42539.80737000001,42474.666090000006
20240429,9,0.0292243848266871,84724.59107000001,111803.48259
20240406,23,0.031766588879245106,107183.932455,99527.08111
20240910,6,0.04521184981054471,43294.19416499999,48808.20104
20240405,16,0.022044775388230242,130081.40664999999,115687.52432000001
20241006,0,0.029502876530451694,66188.82441999999,54762.303080000005
20241207,17,0.02180181064620479,34208.87438,37290.45152
20240502,13,0.08575426138499598,96091.88655000004,92578.43723999998
20240429,17,0.02743127743125573,87492.69733,107769.95256
20241206,21,0.028628989515577796,33161.27858,33574.60681
20240929,17,0.043927081045458394,39597.667579999994,38383.52654
20240412,18,0.20610516934045364,71999.42670999999,59490.49265
20240422,18,0.024169508821869634,110652.78811,139551.02246
20240521,5,0.15580433990476372,71268.05412000002,90840.86634000001
20240510,17,0.08909011245801235,70461.02765,100030.95056
20240523,15,0.10556438791733402,70781.7133,59630.17753
20240523,11,0.02990635581767709,106741.58896999998,111561.76383
20240521,17,0.05789513429155235,74297.67324499998,97926.04770999998
20240527,13,0.03804614629356884,91562.78309,110138.40113999997
20240511,21,0.0309995128648044,74352.930005,92181.01359999999
20240520,17,0.03667083174878627,80938.93912999998,97176.84034000001
