dt,hr,med_spread,med_buy_sz,med_sell_sz
20240904,20,0.01516957416838327,118963.50470999998,156451.386915
20240406,23,0.0235247281084483,170632.98993,190798.48534999997
20240426,22,0.01318168122927954,116573.05172000002,136925.24554000003
20241106,4,0.014532167991854195,92858.08159999999,95168.66332999998
20240520,14,0.020270375625663917,108433.008485,120722.96213
20240507,21,0.018800526414741725,116436.271975,127054.030355
20240515,22,0.014386522706277827,151503.03564000002,157622.40731500002
20240516,0,0.017161735051418603,137478.42746000004,141634.0162
20240515,11,0.026093763590506747,107894.446715,117146.99841500001
20241207,5,0.008755289654160947,256003.42116000003,256698.11938000002
20241117,11,0.010963509784933656,94492.61955999998,83336.96802000001
20240929,17,0.010250452728333137,112338.01172999998,88372.69116000002
20240817,0,0.0061347811416867515,75306.07475999999,163820.04077000002
20241111,0,0.016948514180259444,85854.27452,101248.91930000002
20240831,3,0.011174432897531617,96970.54375,86156.72153999998
20241007,1,0.009312374282943736,120609.05965500002,112607.04778000001
20240911,15,0.013448348734890203,132535.77154,124245.73154000001
20240608,0,0.01924266373445338,119196.45277999998,120554.02754
20241205,5,0.010216293528708675,199512.31738,203619.12136
20240618,10,0.017942913929225313,105782.81482999999,118390.11741999998
20240622,14,0.022193863401043235,119034.82514000002,101936.725145
20240624,9,0.032138393342096006,107118.01648000002,126825.74684500002
20240624,17,0.01511798905828865,117812.145135,153992.96905999997
20240618,2,0.020298248937722363,128017.82069000001,124273.99551500002
20240703,1,0.013631575686234854,129570.74983999997,139213.34404999999
20240711,19,0.01388136981357313,107329.61307,94260.424
20240612,1,0.005782435851098278,140385.73185,89728.12580000001
20240712,4,0.013715351593024394,84621.298,81309.90295
20240711,8,0.01118536953883531,112809.97256,104790.14542
20241101,5,0.016434191335079618,131955.02595,125075.05264999998
20241008,4,0.015242450223862392,118020.05997,116766.51693000001
20240930,20,0.011994105753743156,110985.69651499999,116383.93927
20240815,8,0.006011557219087749,157973.614745,145207.156435
20240816,20,0.009215315854937955,150376.31618000002,150442.83757
20240921,21,0.014190687361415044,133099.523965,127732.65334
20240427,20,0.026133542401685084,109483.98553999998,121475.96053
20241104,10,0.008251761236166555,136299.01406499997,130589.94229
20241111,22,0.009341778300919756,76019.86468999999,91534.21137999996
20241118,23,0.014329727018691507,78774.34949,74762.06028
20240423,23,0.019284374397354753,118856.07418999998,112224.1251
20240411,12,0.02027163997566639,165820.42592999997,146822.9265
20240717,21,0.014069644741465659,75892.25200000001,81091.27012999999
20241124,17,0.011567953463775815,115099.41772,110480.52789499999
20240914,2,0.015586574763593042,117141.32192999999,96760.97656000002
20240503,8,0.041212393690770455,126433.08893999999,117148.78207999999
20241002,5,0.012867410525552181,106967.80272999998,112381.64891999999
20240807,1,0.012217257749225219,72791.96265999999,71956.19364
20241122,8,0.010891268832802226,85960.25742000001,66118.54996
20240402,20,0.02857230323676241,198698.137225,183898.86132999999
20240509,10,0.026846538474445403,122805.83904999998,105615.76729999999
20240523,16,0.01589016716456726,109034.43461000001,111065.06981000002
20240525,11,0.0156025713037522,139864.62353,123392.24251000003
20240512,4,0.018801070214768956,118559.48773000001,130145.85150999998
20240513,18,0.02056400202898878,146244.07994,137679.07515000002
20240519,12,0.012457566414392218,138312.12712,142777.78533500002
20240508,15,0.03103394769055079,100868.14606,106443.327785
20240508,0,0.019441498762806653,79255.24362,110391.51416000002
20241012,19,0.017047714659135238,108091.92642,114325.055845
20240904,3,0.012546002007374213,101784.38078,112537.46834999998
20240924,21,0.019601204583130638,127711.64007000002,105734.235425
20240828,1,0.024456777349257663,120839.62793,134108.11649
20240812,18,0.010872857465260566,131758.55987,139208.086135
20240429,17,0.01900598689275057,110909.02563000002,134994.20981
20240807,21,0.014742195850070416,89608.31895,107567.62053
20241012,7,0.011470301477745082,115831.96587999999,117051.85561
20240610,7,0.012881802307274093,144461.75163,143284.12543000001
20240601,7,0.017490300833178374,108384.56546000001,142411.23945
20241117,16,0.009181893306386968,71674.93895,79187.05307000001
20240421,23,0.01791093381096065,106923.51209999999,102063.74895
20240715,21,0.018487705675718225,75512.33372000002,95357.25305999999
20240405,0,0.021462158312690605,145685.66301999998,185924.50855499998
20241015,8,0.017050298380216766,96289.62753,83022.79631
20240710,10,0.013626948653655546,112380.60515999999,121383.22383999999
20240708,2,0.030054527499889794,111355.80743999999,98703.55140000001
20240628,1,0.019387108865087654,106166.50269999998,135946.94228
20240808,15,0.011132138483804788,106973.49851999998,108561.98147000001
20240625,22,0.0173204007674288,104171.43518,133890.66345
20240925,1,0.015891233336273736,107562.22845,104558.04631
20241120,10,0.007368925242245972,71769.77376999999,57719.654599999994
20241014,6,0.015142911224685918,95190.33517,90003.64641
20241025,19,0.008120178643933329,118783.25124000001,125230.67161000002
20240731,4,0.010418992334604305,71385.07071999999,71231.37246999999
20241005,14,0.013163833308271755,107191.93327000001,121599.348
20241129,17,0.007790103452576247,120182.454735,113651.6384
20240823,2,0.01226279162451771,196000.94888,197503.99789
20241129,5,0.02029569262953501,129889.33821000002,120002.28639999998
20240902,10,0.01718606782770138,108018.04766499999,169550.56565499998
20240808,16,0.008013719506294592,107972.296845,109324.805185
20241101,17,0.012174089479555228,138397.80352000002,141934.09007500001
20241030,6,0.013825794983213235,120842.14046,123743.64403999998
20241004,15,0.007470910143636544,113032.24018999998,115268.88666999999
20240412,2,0.03912035096542699,128899.11885000001,115470.54739
20240407,13,0.025906735751290988,147233.10723999998,159426.41554999998
20241016,11,0.017156909468707404,94445.768915,98399.17537000001
20241105,11,0.015206812652079904,88701.49582000001,109469.66548000001
20241122,7,0.012727966980019545,112436.906105,99727.83829
20240821,9,0.009018487900203098,191625.68193,185843.12403
20241023,10,0.00962927298988614,110879.02505,127083.22252
20240430,21,0.029441783790884468,123757.16850999999,95094.29261
20240903,2,0.015274171376211676,104165.6047,124538.12929999996
20241203,0,0.007607108081786329,130692.89423499999,135659.88137000002
20240723,17,0.01612454008415032,68757.562535,81315.33864500001
20240821,14,0.0163636904584763,197615.51256,195867.03291999997
20240517,14,0.015055252777695927,151055.03254499997,138049.51425
20240503,13,0.040593401727062606,118318.08616000002,119843.45393999998
20240515,0,0.017442367510689394,137334.13669,139622.90355000002
20240508,22,0.01907189240101248,112515.68202000001,116822.228595
20240524,9,0.01456499223200236,143660.98387,137101.84255
20240515,16,0.01585014409219987,133819.74546,152460.35361
20240514,19,0.018514957950621636,156779.03252,141216.96171
20240527,13,0.013928115456107726,100690.17479000002,140455.89892999997
20240510,9,0.01750725821747512,117151.60409,117136.52828000001
20240514,8,0.01847772013361393,149886.13075,147363.14815000002
20240910,20,0.016543509429789438,142195.67603,144886.21704000002
20240911,0,0.01272010321455852,129822.22346499999,201460.73705
20241028,23,0.011975808866071525,133342.388,118945.43288999998
20240814,17,0.015616792310857441,127898.13726,136679.1562
20240605,22,0.010954702305965291,130083.77440500003,117949.86254
20241107,4,0.014261266424131502,103815.275035,90304.238625
20240812,10,0.018977132555275666,124843.72535000001,125241.49729999999
20240607,2,0.014513788098691194,119949.20223999998,157914.66876
20240622,9,0.016697510708540975,126447.617875,97304.65768500001
20240626,18,0.01605974224112572,116776.755745,108461.18112000001
20240709,21,0.013708770871612153,112957.77275999999,107163.99584000003
20240629,23,0.02106704587347963,110112.23350000002,119167.86648
20241117,22,0.018698578908016295,84767.75059000001,85284.30298499999
20241121,0,0.01127205094968442,67600.94735,64666.66097
20240911,11,0.0171644352900735,192435.10945999998,180294.06372
20240928,16,0.013692534145759439,118007.78438,95961.67826999999
20241016,22,0.019071958499417008,97614.62559000003,92808.64059000001
20241116,20,0.010336629569662747,85959.83454000003,82686.57960000001
20240915,20,0.010668942707758866,112483.43111,111256.35474999998
20240930,3,0.012106118778332231,118174.59591,108950.86038
20240716,4,0.01586567065512412,82330.49672000001,61929.42444000001
20241119,23,0.012847336930588149,59365.25536999999,68282.36144000001
20241126,19,0.011869033694511533,112636.98628499999,107055.58533
20241130,8,0.007567387586449037,115888.92884999995,113543.81724
20240917,1,0.011024750565002961,115567.38757999997,103628.83915000001
20240723,5,0.03189653922548441,90615.20995,98317.99071
20240422,10,0.016335598536332263,123325.90332999997,100854.92416000002
20241206,1,0.013014807959277341,258592.43509,248003.05864999996
20240402,6,0.17316185769595815,214845.43313499994,179932.33252999999
20240830,2,0.014588025056150311,92000.09298000002,99644.404125
20240404,12,0.017574692442878792,174916.38456,196565.30103
20240728,21,0.016676520974523434,76680.15051999998,75181.26057
20240822,11,0.009191458071633463,168069.65012,134937.92676
20240528,4,0.011121173124895023,94107.1754,131119.62331999998
20240520,9,0.01575200050407677,126129.10102,119203.6272
20240516,11,0.018399687215053806,164210.269045,144160.91377
20240527,7,0.014106361969257186,104335.41078,124020.91636
20240504,23,0.017346053772770986,119337.49715000001,109258.570885
20240517,17,0.010536614736200711,119599.41009000002,131859.09611999997
20240511,21,0.019030331420544222,108848.60224000002,128170.30848500002
20241124,9,0.02233567326102026,88694.09362,72192.21699000002
20240820,12,0.014673729621872411,169141.17909999998,164927.53047
20240424,5,0.03198437815634669,103040.19206999999,94645.86339
20240831,6,0.009323140033568045,105690.13885000002,100443.62126000001
20241121,11,0.007348753467684155,97963.16797999998,92155.35082
20240720,10,0.013661948740351093,45598.01899,70716.50739000001
20240605,0,0.03480635618235972,134756.928065,110812.31607
20240627,23,0.015405946695423722,115360.63162999999,109934.30378999998
20240620,19,0.022394222290644805,109853.80897999997,126033.81675000001
20241029,23,0.00993956743002844,139015.8945,127596.64099999999
20240613,0,0.00933993355305418,137861.40707,123304.87419
20240715,1,0.013428767104906036,87466.07978,86899.58007
20241021,14,0.019143518961661776,86348.404745,103820.66666999999
20240613,11,0.025111514952369518,110226.18530999999,126982.95219499999
20240924,1,0.016100178890887662,99509.48431,101435.11316000002
20240816,6,0.02241750358680239,146281.98083000001,144569.52465
20240822,15,0.006153372817485625,94376.63427,74768.40169999999
20240823,10,0.013627897821066881,180299.21383,180936.36805999998
20240908,11,0.01478789927987778,119623.075695,123430.96274000002
20240916,23,0.007323995239394421,113337.30360000001,98955.22791
20241101,9,0.008233163181303738,143869.90560000003,136935.20723
20240906,21,0.017616876968129525,119539.41258999999,139500.37916
20241128,23,0.01083440387561474,127149.20964999999,127140.66399000002
20240426,16,0.016842578060871638,87294.63980499998,119059.61549
20241020,8,0.013217772238904857,100703.89142000001,99269.40479
20240801,5,0.0074736181280066205,90149.07927999999,108748.12263
20240804,18,0.00859638264218976,104098.03856,84172.69329999998
20240722,16,0.015844892902916463,62390.13742,88767.32517999999
20241127,16,0.012441582881139723,116012.70031,104486.28742000004
20240415,1,0.026248250116656102,54954.33453,42535.52312000001
20240814,14,0.010147574729635345,104037.22113,116321.3334
20240928,11,0.016858289220822442,96162.40251000001,101838.51323000003
20241010,10,0.00789655512782872,113079.29321,127471.51763
20241205,14,0.012896199919754103,215425.54459,214406.878515
20241207,17,0.014577896995682238,220436.35488000003,203025.82329
20241205,17,0.00861592366691033,218219.41302499996,220262.15740999999
20240404,6,0.022005281267500898,193147.91650000002,219469.85687999998
20240901,22,0.01134151182351495,94236.74022500002,191931.476095
20240815,7,0.008951349415919907,125057.80215999996,128142.78457
20240913,20,0.01713370285144622,122162.55224,140762.00532
20240806,15,0.021266415014098428,90732.44849000001,95905.81465000001
20241130,13,0.012935587964413298,103827.67041000002,107521.875985
20241209,6,0.01500938086305137,248711.45794000002,250823.103335
20241009,0,0.011528706479135842,114155.34527,119584.88841
20240406,4,0.020530431698984053,175005.93186,190255.39129
20240728,1,0.01807174482695295,66609.75028000001,76843.47709
20240830,10,0.007443522274730441,104734.32122000001,173969.10954000003
20240419,0,0.023005782119911444,84990.82767,81117.60943
20240515,15,0.01866327856474559,146437.445465,136520.15035
20240530,10,0.013837425623841604,152526.30827,144508.67046999998
20240522,7,0.019069715702313417,121550.01752999998,123587.32525000001
20240521,17,0.04222048475372997,120162.352195,109719.71333
20240524,5,0.019461563412259686,124862.190475,127405.754105
20240520,5,0.029598703888344957,121304.10584,118399.31624499998
20240719,14,0.009603380389888727,77126.75252000001,66751.57738999999
20240723,14,0.014456298609299978,95568.86838,111988.69798
20240826,11,0.015973590330653487,116317.24971999999,144814.305605
20240420,17,0.05810387695600605,92957.861525,53796.50698500001
20241018,10,0.013451708366973847,124938.08547999998,95457.36684
20241016,15,0.009499202067031476,101001.85962999999,96308.038675
20240605,16,0.018929918736576568,118532.48762,118458.40126999997
20240606,19,0.03943807542192701,106228.12333,148162.50722
20240605,11,0.014902927747906247,104009.67712,159003.94744
20241112,13,0.01340893418129152,86161.34851000001,82109.44920999999
20240422,18,0.023254655083637665,115353.9247,115297.54821
20240621,14,0.030512752943789856,123352.88751,85855.68519999999
20240625,16,0.010599817153145175,125698.65450499998,112374.79436999999
20241126,8,0.009777321503412484,114135.11236,104394.86532000001
20240724,23,0.014626512015691873,95661.73121,104425.97277000001
20240405,16,0.0298552022689913,166806.65735999998,154640.19993
20240929,5,0.01201613595400719,114827.04286999996,95295.42821000001
20240705,18,0.019271801225140273,124517.56781,110463.55976999999
20240704,9,0.026441404456067907,106171.49312000001,116413.77530999997
20240704,17,0.012410369553239597,108671.27509999998,117439.93381999999
20241021,17,0.02678451854829511,84563.54775999999,96948.34003999998
20241102,7,0.014160294534137918,137129.82145,140806.25273
20241022,10,0.022896393817983807,89382.35321,99137.788905
20240826,16,0.016007968410947093,142879.72932999997,176259.83159
20240803,2,0.014739841792366093,105972.03993,90376.51233999999
20241116,3,0.012855594938576687,81952.96937,85733.50872999999
20241112,8,0.014162049252963715,91524.730395,72917.048395
20241029,4,0.011861458168604955,132159.73524,120466.53478
20240713,21,0.004119577605976588,114545.49441000001,122617.36980000001
20241025,7,0.01177324725780693,110258.67443000001,117549.47726999997
20240721,16,0.014026819278467606,115199.49965999999,82969.49595000001
20240929,9,0.015533042232607208,101187.13433999999,96537.32641000001
20240925,21,0.008710801393729817,102925.24845,93138.90299
20241115,9,0.013251301467120946,85490.290815,90467.03485
20240412,10,0.0487964703246857,145987.35151500002,135555.06777000002
20241204,9,0.019705126899571823,259894.90160999994,147773.26431499998
20240510,17,0.02536253505998065,114997.70560999999,129935.20421000003
20240505,17,0.020285347217519067,119968.66281500002,117962.184095
20240502,7,0.03780837455912289,122866.8439,103944.09855000002
20240505,14,0.034000306002757164,112044.30687,112091.74291
20240508,11,0.029769201134732803,116630.57216,78430.46529
20240521,14,0.03129302791338162,122962.55651,117040.06645000001
20240524,17,0.027032614053768,146589.76426,138119.26807000002
20240721,11,0.012564918746860165,76222.364835,113226.08881000002
20240922,1,0.01058854672195686,139351.66276,147862.69724999997
20240602,21,0.019368872731595488,103323.77072999997,121498.01541000002
20240601,8,0.014287301763693527,118121.45876,146691.85851
20240604,9,0.020308692120218907,110644.99428,130746.69996999999
20240603,4,0.027952686400278814,90050.51572,95760.99158
20240601,19,0.019095205512154045,114329.84489,129424.01679000001
20241209,12,0.01860753609236321,260372.06585499996,235841.89924
20240820,3,0.01612926875760312,160596.24420000002,159553.79245
20240822,16,0.009153318077803618,88935.4969,77216.72201000003
20240621,5,0.013999916011486757,114692.15750999998,138406.44713000002
20240816,3,0.00914062857055864,118733.04897000002,117621.07522
20240711,13,0.012502257352031698,97340.39833,105311.85555
20240701,4,0.01298279779293754,140949.86545,110836.82231
20240630,22,0.03522757746198257,107003.34116,142117.25371000002
20241105,0,0.012765685836479967,131836.56754999998,105985.80411999999
20241019,5,0.017098888572264492,98340.93843999998,101323.22227
20240908,22,0.010193056489904428,119543.69303499999,120833.23541500002
20240403,12,0.043427195399825536,145527.34889,222695.58465
20240801,17,0.004473138802485455,96651.57105,111100.989005
20240725,8,0.015084093823047873,83016.83410000002,115423.17844999998
20241108,2,0.014291255793041913,97821.460455,94967.61911
20240916,4,0.007269026677336754,118007.1725,108015.14132999998
20241203,22,0.009021674573672644,177714.47085000007,186919.74378000002
20241122,13,0.007305735921392387,110733.80342999999,104835.73179000002
20240730,7,0.013562693551716354,80531.02475999999,78438.43268999999
20241009,22,0.005941770647632794,110222.53137999997,110875.03622000002
20240414,1,0.03306101509578108,62586.873305,48777.40179999999
20240908,15,0.00842992623815153,121532.56297999999,132003.64886999998
20241128,4,0.01258158370684992,128805.39964000002,130042.83017000002
20241003,8,0.015414852232997767,99566.293935,103905.04577
20241016,0,0.015311883935908988,95681.91609000001,103777.36220000003
20241015,13,0.009585154512681271,90003.37403,87523.20193
20241116,12,0.007200201605650491,81642.22270000001,90376.63229000001
20241019,17,0.017194276216492277,97663.95493,94935.59168
20241014,12,0.013259835956880295,107834.28220000002,101972.94334999997
20241113,5,0.011371605102072913,88955.99497,83386.66490000003
20240405,15,0.03135143110062355,179272.59518999996,161967.96417999998
20240411,3,0.04347117317828886,126108.46349,111884.57553
20240419,22,0.03724575722243717,115682.00155,104309.69989
20240819,15,0.008882243655239375,132774.30851,130096.92038500003
20240527,8,0.012574859711711461,109422.73816000001,129673.36712000001
20240502,13,0.01655423581508053,134992.72666999997,132133.10231
20240523,0,0.022892025944298844,129130.21694,109090.07611999998
20240505,9,0.027806259884255446,118804.04292,120491.09070499998
20240509,2,0.04066349265514635,123889.55163000003,127612.40614999998
20240505,5,0.021484584810393947,121112.74285000001,120359.09760000002
20241014,20,0.01501050735515097,100568.70202,88473.31463000001
20240826,0,0.010370395976266877,124227.75633999999,159810.23432000002
20240606,7,0.015064778547757562,131234.33316,156689.941935
20240607,10,0.030689991059862365,123197.74458,147295.36424999998
20240726,22,0.014856192060852536,63128.86156999999,66808.31789
20241105,22,0.015064130154085476,82108.41638000001,91185.63773500001
20241031,17,0.01452161646335881,128759.91942999997,128516.66157999999
20241127,22,0.014120748085866275,144659.52959,118521.90109500001
20241114,1,0.016810175759718327,89218.58144999998,91105.25218
20240625,15,0.015705983979907856,125751.67465,97915.69112999999
20240618,18,0.028518872363791914,113789.31618,131026.13951000002
20240415,21,0.01968295304857204,64548.05421000002,68716.99306
20240906,1,0.022845275181704316,121784.0575,126250.54515000002
20240705,2,0.031108576339922145,106940.240255,97790.39464500002
20240819,0,0.010141987906253647,132791.48797,165028.45677
20240711,7,0.018170636251824135,105876.30077999999,110250.44949999999
20240404,3,0.04854614412632685,176719.01998,210700.24903
20240907,12,0.010815955697851543,118090.32355000002,121014.82358000001
20240724,4,0.012995263948245572,72710.23232999998,86538.35902000002
20240413,21,0.08576179224644154,85166.38424,94526.94687999999
20240821,17,0.0074758529948315555,193809.94521,181721.93805000003
20240417,20,0.026144431660268808,93035.79707999999,105841.72045499999
20241119,4,0.00889964757395667,71401.44506999999,72845.40416000002
20241118,4,0.012748365477421864,75082.05938999998,91815.26875999999
20241019,14,0.019050159068845218,94535.68555000001,99364.63433
20240420,5,0.022928642788122566,109979.86203,99494.17825999999
20240405,22,0.061620047055299665,158272.50344999996,180372.74883000003
20240416,2,0.015347545160149245,88485.13422,73667.27988
20240729,21,0.0075105523260177165,99350.24381000001,108469.38762000002
20240429,5,0.013190499101223274,104041.31488000002,118752.33749999998
20240910,6,0.015303975207547893,124103.48785,132699.862725
20240917,21,0.010856780964441093,106597.98027999997,108792.92851
20240909,14,0.013781969246506875,130370.38381500001,128696.72188000001
20240829,1,0.018022889069113646,104452.74145,114346.95679000001
20240714,21,0.016324309617732347,75091.67335,88831.23915000001
20240720,2,0.013660455712805053,68987.27771,72219.04681
20240815,19,0.015423054381691337,153590.581905,149378.07416
20240831,20,0.02224364202565443,104879.24456499999,105735.49018
20240914,18,0.01404469724899382,120896.06883,106159.00545
20240903,10,0.015441332586996204,97507.00622,111425.58628
20240915,3,0.014074595355384467,106498.39717999999,190783.24823
20240528,23,0.02317103311912927,93656.73493,127129.56983999997
20240522,19,0.039596119580287414,126056.88892,109208.63084
20240525,0,0.015634038428480324,138215.80018,130479.29548500001
20240523,11,0.01542828931127005,118792.70444,113340.020755
20240517,5,0.013539331758760653,170829.15727000003,147680.13143
20240519,20,0.026846485479192772,150600.09129999997,147581.12793000002
20240530,2,0.016785948634989722,124845.86551,141458.97051
20240527,19,0.017170061656135438,120585.98867,132415.71082
20240520,17,0.021382860110286117,140578.5073,122134.40797000001
20240824,21,0.03514085715360382,158809.72884499998,183001.91368499998
20241006,15,0.015189777279878136,120899.50461500001,109783.55524500001
20240910,3,0.011449507671157377,133256.62694,146082.78682
20240601,13,0.017295597488553582,100689.3082,134149.74044999998
20240608,16,0.015422578655144292,153922.26068,133493.84743999998
20240827,1,0.028256037383334043,163644.89264499999,170798.32035
20241109,4,0.01610954490536276,100009.26794,90419.20261000001
20240627,4,0.014393007615209896,117633.64507999999,118249.70955000001
20240616,21,0.012384821163169413,122264.605955,146030.647505
20240403,6,0.02416869750863082,174129.1511,230913.24050000004
20240707,23,0.032406233268522655,95384.33206,119192.93409000001
20240614,4,0.01407855835562355,122542.07967,157063.43071
20240427,3,0.024436090225554707,113768.92313,102818.33941000002
20240911,16,0.013230513343920336,133450.41406000004,125239.81539999998
20240819,11,0.008868261968464353,149671.02495000002,153781.069135
20240624,14,0.013705764644611484,127895.82734000003,134606.62321
20240814,9,0.012771573315917273,132821.5599,122216.142775
20240712,23,0.013661202185777377,98563.82192999998,78118.85590000002
20240806,22,0.017228606378028033,72377.38614000002,81111.64441999998
20240416,10,0.03903042026467407,101424.82832500001,72689.2594
20240921,1,0.0198720959641685,141022.06215999997,122495.59237999999
20240909,5,0.012303906490318539,100682.1191,117857.72395500001
20241113,9,0.013348079788233491,103894.05065500001,90325.98939500001
20240801,9,0.014729275908798023,117183.74346999999,102452.03401
20240815,13,0.010548364259654885,147496.79651000001,141162.42906999998
20241023,18,0.009867187658030296,97469.74113499999,98542.169065
20240403,3,0.032246037267602556,285941.29680999997,285415.553565
20241105,16,0.014918375175820842,98631.47842000001,107925.05483999998
20240816,12,0.006184005070886123,139141.69433000003,138058.93506000002
20241115,5,0.007638981723734339,82767.98101,85694.28687499999
20240903,18,0.01423545441603391,102853.41752,133198.27699999997
20241013,3,0.015236063762924523,123499.82851,122101.90501000003
20241006,0,0.015364228235603683,105262.17265,126035.69589
20240918,19,0.012628084860732969,112716.486925,123326.32621500001
20240721,22,0.013998740113385644,109271.06763,81914.56387000001
20241123,10,0.012274456855276838,111993.01881000002,109811.94063000001
20240407,7,0.04982928854848634,153621.46451999998,147413.73458000002
20240502,8,0.02725652584130156,115367.22112,86799.10589
20240517,9,0.013493860293567472,155755.363705,137458.28186500003
20240526,1,0.015591624179478458,121500.87217999999,126123.99909000001
20240507,1,0.02061554584105174,105168.22774500001,117846.79072
20241026,4,0.016401845207592025,118750.83586000002,111370.96380999997
20240725,13,0.016856945827914416,85415.49726000002,78976.36904
20240428,23,0.018421295023285378,116053.77163499998,141277.21259
20241107,23,0.020387983341696447,94797.64669499999,91878.85920500002
20240602,1,0.015881586888166765,104148.69915999997,139107.6347
20240725,7,0.016669697520765858,93638.55058,97455.81924999997
20240927,21,0.014902142596961987,102872.41267999998,111509.35436
20241020,7,0.016945004047963508,101958.67964999999,101398.42266
20240808,0,0.012930636372043836,100021.03039,112177.54998999998
20241209,3,0.007466810029410631,216207.52378,228770.96505499998
20240625,0,0.04348456298015613,124539.74367,117886.44686000003
20240620,7,0.031690262255412716,123468.17621500001,110440.039405
20240817,11,0.007804573480063581,92916.76947000003,192527.76084
20241022,18,0.013340448239040903,113405.64308999998,95543.018515
20240707,4,0.01865945167867089,95767.30304,102216.10739
20240913,12,0.014430014430022453,106231.98537,93811.35328499999
20241013,20,0.013537818863995632,111899.89300000001,122692.23361
20240402,12,0.03190905943832867,202937.14473499998,208845.03092500003
20241106,23,0.018775033377838035,103404.92632500001,91502.291275
20240808,22,0.013079375459823517,106749.25028000002,107580.40314
20240429,7,0.020936030909202152,108025.39417999999,142258.74226
20240401,12,0.042681908438035876,186062.70098000002,152515.00149999995
20240801,13,0.01466318660372501,109631.46509,90210.4127
20240802,17,0.01714757829427427,104303.42136,86234.22491
20240925,15,0.015802503818940217,111818.88620000002,111290.8154
20240815,9,0.015161622900117244,145591.13000499998,136537.67466000002
20240409,7,0.05122913341070179,125219.02562,139264.06218
20241110,3,0.023903210385012308,92196.44104,83658.58968
20241114,16,0.011288380493690298,89049.7922,94920.81514
20240807,22,0.012811830810632863,92739.21212,106112.2816
20240716,10,0.013538394887913086,71906.92172999999,64834.639899999995
20241007,11,0.011436631530803432,114417.18298499999,112714.44036
20241031,8,0.016208112160143173,131415.59962,124615.12458
20241206,15,0.00882424313778385,220962.803465,234459.971455
20241110,6,0.012933981264207084,92464.97052000002,94374.34922999999
20241031,13,0.014312879546896085,133808.06246000002,130247.58277000004
20240408,14,0.05786741553910346,129515.35827999999,127722.90306999999
20240828,16,0.016249887153563236,90525.93732,88944.18434000002
20240717,22,0.014049975770025203,75306.98331500002,84189.01443
20241011,12,0.0038423853528257723,117583.12190999997,114782.59728
20240908,21,0.018245585581944113,126194.65847000002,117400.92929999999
20240424,7,0.020424662781781677,129011.50541499999,108183.23850499999
20240828,22,0.018340379109504923,100173.79999999999,124184.35157999999
20241015,14,0.011401858502946283,107887.69471000003,90302.1496
20240923,3,0.015898251192369983,132843.26854,132508.04467
20241114,11,0.016898869653370063,89313.42848999999,88626.24199
20240730,9,0.012024650533604131,77779.95853,85361.90478000001
20241210,6,0.020329679638120268,258555.70493,255177.62386999998
20240422,4,0.02268308489954407,101456.25439999999,95358.44284
20241017,22,0.021254806484649613,92406.73088,109623.57892
20241029,10,0.013966759113315241,132375.64745,113528.3033
20241004,21,0.0111292476628444,115902.09153999998,115269.76677
20240821,13,0.007451786938506011,199421.15514000005,177979.60435500002
20240527,14,0.023179268462292235,93698.00533999999,127005.19481
20240502,5,0.027565149169861414,126578.12463,108193.73105500001
20240507,11,0.02679348918213087,125496.80796999998,124427.23869
20240508,21,0.01915542011319271,93761.34503,96250.51959000001
20241026,2,0.012443227773273335,113047.58684,113114.68297000002
20240416,4,0.022159963277768036,93919.12806999999,79968.52874000001
20240929,7,0.010358221838568937,117829.235715,96315.68349000001
20241113,8,0.011446886446897508,100396.00781,91253.08848
20240414,16,0.07899374126512093,58260.75030000001,44099.52470000001
20240401,3,0.02821617351065342,197957.00715,178119.40000999998
20240902,23,0.01535007770976371,105402.425095,118992.53749000002
20240725,9,0.0135619782405616,95440.39145999998,110809.40921000001
20241009,21,0.007917029530535302,103160.80352999998,121966.59331
20240829,22,0.02591009198082972,86416.48386000001,175805.940405
20240611,20,0.012986263419145772,122349.14496,106403.2141
20240603,10,0.016564518800721295,115699.80055,129402.73135
20240612,15,0.013517166801846336,129553.70813,94243.58929
20240927,15,0.016646967773281673,113593.65747500001,117304.14925999998
20240902,4,0.011609233210130299,111367.497,104031.64141999999
20240721,1,0.010987501716797077,72790.74038999999,66406.0807
20240407,14,0.022346368715076004,162091.85366999998,172043.98687999998
20240624,8,0.026320164016180314,104968.82729,125423.36834999999
20240406,18,0.03482277042630155,183178.83348999996,193794.88147999998
20240407,9,0.023976834688932414,171222.79125,144187.73206
20241121,21,0.010962908825140616,131672.21659999999,115639.90198999998
20241026,18,0.014208581983510271,118008.56383,124991.89781999998
20240620,5,0.018137931996697887,114926.92692000001,112021.39639
20240629,10,0.017201341705408435,128830.15253,111396.472885
20240708,4,0.0197355437142388,100348.22150999999,76059.66245999999
20240606,5,0.022165883933888963,130866.93181,143533.42547999998
20241201,11,0.010327225517103855,123596.64482000002,115317.07066999997
20240605,21,0.002733099197826938,136015.92578000002,123117.54341
20240620,9,0.015288716769257249,120137.66578999998,119054.06489000001
20241108,23,0.0223046819555206,92658.36770999996,89349.63021999999
20241024,0,0.0156015367513751,109609.79477,123050.70614000001
20240718,12,0.013845429623682293,69873.04247,84707.36383999999
20240723,19,0.016115327141141833,83002.54824,85278.75842999999
20241105,1,0.017015846006596114,124847.90135,124844.25696000003
