dt,hr,med_spread,med_buy_sz,med_sell_sz
20240508,1,0.034775461170033495,109257.25676999998,81309.295275
20240515,21,0.025101582968578562,111190.16564,85620.27283000002
20240526,22,0.028233522602505445,122163.66923,94294.21094
20240723,13,0.05557037432204481,50077.275649999996,65297.25459999999
20240811,12,0.05945585996955938,68152.52539,29333.76184
20240829,0,0.04465649752041223,76429.31171499999,48893.27524
20240926,3,0.03228605444236532,95790.64261999998,89743.90599500001
20240609,16,0.026311635004994116,89802.05865,84959.00941999999
20240607,23,0.03957670136796043,90280.04909,70332.27133
20240603,2,0.027806402015140286,74479.03245999999,94070.91792999998
20240916,2,0.04386253481587499,75607.70883999999,71263.98221999999
20240627,18,0.05082423653157697,71601.00521999999,75591.16884999999
20240611,6,0.041576898363371306,90219.5457,73899.47333000002
20241208,11,0.05502098474765571,55913.82638499999,65486.68806999999
20240710,23,0.05252376700455308,67156.99552,71215.80775
20240709,16,0.048853304383222884,69605.12656,70990.58673000001
20240704,7,0.059775840597753316,52540.89652000001,71134.52633
20240606,14,0.02827921006738343,76663.36288999999,91401.93015
20241118,10,0.0389402483522483,59660.984370000006,63162.01885000001
20240601,5,0.02594580569834637,102554.57959,94441.73172999998
20240704,19,0.039478878799847905,60361.58584000001,74679.16016
20240623,23,0.052886734244173006,74378.43518,55218.84168000001
20240903,4,0.047664983315764964,88197.51934,71360.239865
20240825,3,0.04899037232681813,84714.422295,64257.36386500001
20240414,16,0.03255979161733702,34817.68355,32917.54338
20241120,23,0.03761682931664456,64056.64232,76019.92185000001
20241027,8,0.026267402153923314,76352.33482999998,62020.30023999998
20240906,22,0.0337579331826765,94531.46663000001,77786.75109500001
20241105,21,0.04043069327999138,65274.80753,69639.10884
20240828,22,0.059065350035014674,67252.33011000001,45815.53431
20241024,22,0.034768381225069867,70409.56939,80698.61795999999
20240408,17,0.014073180538787256,88557.304035,66816.23891
20240908,21,0.04076825511867277,83486.55126000002,69958.77797
20240927,11,0.0455166135639562,89288.94389999998,70695.78468
20240821,19,0.05236436491131702,81977.20168000001,50105.62965999999
20240717,11,0.09087958493341208,51989.51303999999,67039.89983000001
20241027,19,0.039161934599563075,75534.57440000001,48841.12654
20240826,1,0.04352083560004161,75312.20902,57708.92776
20240812,23,0.047458592378135656,72648.774285,54176.619974999994
20240722,21,0.03293446042376136,64284.904409999996,75282.72351
20240423,2,0.03447705207415552,103919.39237999998,88982.28797999998
20241024,15,0.029312619082499936,70283.56824999998,40215.83271
20240729,22,0.06881800427787077,49500.84065,67245.87112
20241021,19,0.030613494428344268,70271.55682999997,55645.55272
20240906,0,0.05532564675683194,81085.52527499999,71238.74345000001
20241020,9,0.025648107958797794,82431.53764999998,75902.77157
20241027,13,0.03699834595629614,75281.63557999999,55143.665830000005
20240805,11,0.08112179858617008,62515.89226000001,43393.38697
20240825,20,0.04324604839234247,70128.14101,52680.57701
20240430,16,0.03671991155990151,91270.95095,79483.12385500001
20241113,7,0.04742275562688025,63314.912215,46407.64472
20240916,18,0.03260692354061234,71363.04929999998,77343.70667999999
20240714,0,0.04529669334139008,65652.60106999999,72253.072285
20241202,3,0.038464599304988134,99051.14643000002,48372.40606
20241207,7,0.030213001661705263,74340.94421,27583.960544999994
20240422,4,0.03083910398384848,87194.94873999999,71676.65681999999
20241210,12,0.05116437718999389,86499.55171999999,43150.085829999996
20240810,8,0.04758788888901133,64537.461554999994,27757.544920000004
20240725,5,0.0638539400245941,52523.00570000001,67171.70348999999
20240508,21,0.03187657390584242,70436.65748,67892.33541000001
20240518,3,0.04069820023515636,112175.53778000003,78623.44249999999
20240517,13,0.05612547160986914,101539.94707999997,80868.95973999999
20241205,13,0.037321048773752974,68759.49581,36045.583719999995
20241003,17,0.043729429906336215,70339.28158499999,70710.13221499999
20241103,10,0.03358028837072702,69765.25508999999,71478.51075999999
20240601,14,0.02773472550778866,72524.37107,94210.47043999999
20241127,1,0.04900609513307508,63997.239335000006,66378.23623
20241201,15,0.05068245373671676,104315.06924,96431.60741
20240609,15,0.02815563024618495,95460.54998000001,93613.68302999999
20240621,8,0.04977488178465883,74966.066905,56027.43040000001
20240626,4,0.037260277999984215,69425.68317999999,51616.75979999999
20240612,11,0.0274160383824551,92873.37132,94605.59137000002
20240621,13,0.058745714901231594,71696.52654,52128.16609500001
20240818,3,0.03745406025421616,70694.94567999999,63568.62268
20240619,6,0.05403944879762701,90941.41170000001,57440.92737
20240731,2,0.03941702334724351,68962.53129000001,54857.492459999994
20240803,23,0.035175349120175614,73895.47091500001,51641.50079
20240706,20,0.03472222222222765,51920.025735,71223.696195
20240701,2,0.04624328371356512,72375.16226,83798.83348999999
20240620,9,0.04474673348846547,78537.491055,63234.40023500001
20240429,8,0.035909445745496704,78119.47453000002,97120.05311
20240920,22,0.03274729323154979,97576.83391,79190.59274
20240711,5,0.04729996058336905,61573.57777000001,69752.39247
20241101,13,0.04150115610364047,68728.79056,31690.348045
20240418,3,0.02719402939976856,23180.074560000005,60167.94642
20241124,7,0.05261336102460046,78327.79646499999,84693.03468
20240912,3,0.040667764696311615,86078.15287,72398.85707
20240803,4,0.034405247947155715,34504.0259,48969.14328
20240827,16,0.045491765990357536,69548.96216,49976.07548000001
20240503,17,0.03213109486706056,109147.45466000002,85814.892615
20241007,0,0.04854881266491695,68908.53074,74572.62883999999
20241208,15,0.043193251689621626,57188.686330000004,49917.258910000004
20240719,19,0.07408661784007453,50302.56378,72603.37617
20241205,8,0.024591315752497955,59184.32908999999,34905.66813
20240720,4,0.04245653512218173,48529.53306,69816.49526
20240912,20,0.0476042636862406,70123.90086999998,72891.104445
20240530,23,0.030560872432472408,103071.58147,96343.33116000002
20240511,16,0.02406275566677607,99966.55934999998,79036.82763
20240527,9,0.023673868783635754,82879.47731999999,61173.12147
20240527,14,0.024937655860357566,107771.15696,82315.33451000003
20240529,6,0.02842524161454918,98766.45742,95362.3852
20240728,16,0.0442526828189127,52399.15972,69352.53417999999
20240413,15,0.033596505963395806,70765.53277,76152.14279000001
20240429,13,0.07367117576062565,70197.29433,91729.33355000001
20241018,4,0.035091823605104544,76422.79137,78628.92562999998
20240810,19,0.04138406713416476,82972.5105,41915.113280000005
20240604,7,0.029449779944701326,65173.267029999995,89678.955945
20241114,0,0.049656285399501954,51373.710750000006,61060.04123
20240609,22,0.028044099346224982,95546.06878,89566.20167000001
20240420,13,0.008985533291405723,63267.09662,77914.01032
20240827,15,0.05237748223720917,71219.12425,50568.97404000001
20240801,19,0.03496045098980716,38977.55904999999,51999.900870000005
20240625,21,0.03728969707605945,82803.23798,79555.37943999999
20240614,18,0.0454667576001766,92839.71544,76316.20345999999
20240629,18,0.04085152739321529,70158.37612,73607.714
20240629,10,0.03133673560746786,71194.7531,83540.47263500001
20240916,10,0.03257046076345915,87454.44573,85194.38441999999
20240624,13,0.048652781317337634,73625.86456,55782.65321
20240702,3,0.0427129465188969,62567.83543000001,76809.01236000001
20240616,22,0.04468910601473919,80955.96530500002,83065.31251999999
20241126,14,0.04034260178751303,66328.09124000001,66888.89677
20241002,8,0.030471215583860456,86604.53189,85575.88328500002
20241024,11,0.04448587044019181,69275.35909,79438.83221000001
20240725,9,0.04724893099292693,51711.61063000001,68537.20817
20241129,19,0.03542330853700815,105104.821,82924.97295000001
20241101,19,0.04198404606250428,65806.47608,70486.40419999999
20241017,16,0.03182591241418509,68950.105795,68107.37505999999
20241016,1,0.04059775359097628,66070.56938500001,66734.39120999999
20241102,17,0.03296658012938991,67624.1607,70990.85974
20241124,19,0.04153316720068023,54986.780979999996,63618.904989999995
20241130,17,0.03613269035676048,43629.19603000001,31806.831269999995
20241001,18,0.030993336432683094,77972.25614000001,38204.55871999999
20240811,20,0.03511059838490205,67444.38951,31144.98824000001
20241010,4,0.029328821206986433,49123.99786,83927.26943999999
20241122,17,0.029768106450744902,62496.34385999999,63126.797049999994
20241112,14,0.05056625487520616,41497.87173,61782.441849999996
20240527,17,0.026378673618210335,89022.98475,89455.1812
20240526,15,0.03449600577591916,122029.73805999999,90033.817145
20240520,7,0.027472946778805962,125451.29854999998,78696.78478999999
20240529,20,0.03383222438819722,66804.83246,73771.46560000001
20240501,18,0.13325816455169726,72599.72277000001,91448.55412
20240524,13,0.03659681448597851,106469.88225999998,75818.81577499998
20240517,7,0.028097341679278465,110633.11929999999,88282.47708000001
20240505,8,0.0293490685532527,103885.73366000001,79310.49763000001
20240502,9,0.03124728756185302,61803.34663000001,62181.440630000005
20240506,16,0.023283609896473934,99904.359365,80952.77789000001
20241113,8,0.04583119454424356,62908.46883,62140.205450000016
20240602,11,0.02816901408448924,84107.35532999999,96549.06613
20240614,10,0.03931822203000479,88709.25139,71974.01092999999
20240917,11,0.049500688705239604,80758.13779000001,82451.36549000001
20240410,20,0.003184713375792292,87043.15158,72009.93431
20240811,3,0.050425175915114195,42870.43677,42341.38195
20240730,5,0.06481375576652404,48896.69798,66920.08813
20241018,23,0.027304819300599803,75913.898995,68973.77297
20240716,2,0.06289166909996258,61483.33565,71030.50537
20240617,3,0.045272147340247315,94413.16320000002,92572.18763
20240626,23,0.051463349145275394,72523.27029,54163.8878
20240920,16,0.04761707589748809,81072.02412,66827.15439
20241109,2,0.053998283630996013,58611.06353000001,65397.97090500001
20240603,10,0.027659816794400882,70872.05465,83776.08754000001
20240616,11,0.03438163616140688,96593.76224,91160.516165
20241011,12,0.037641432145796294,68518.0171,87497.86095999999
20240709,22,0.05372011818427502,62432.46065999999,71302.64140999998
20240424,13,0.05205512258898981,96938.65655999997,79779.49307999999
20240604,13,0.027659816794400882,73158.64524,88486.07733500001
20240621,7,0.05402728377830179,77197.73125,57108.28709999999
20240616,15,0.030364372469637857,93570.20615,109778.46730999998
20240711,14,0.0768954734197802,54122.03251000001,66717.74677
20240713,0,0.03755727484413551,60946.460990000014,76601.37418
20241015,5,0.03621293204039144,69157.49697000001,74901.00038999999
20241104,23,0.04418522446092421,68998.9173,58241.8364
20240909,7,0.035919540229900626,89918.49517999998,79450.89402
20241130,14,0.032211080611754817,41285.7347,36151.850225
20241017,0,0.042347596773884,67356.8203,64673.373804999996
20241125,20,0.040815136584937406,62248.780289999995,61217.488030000015
20240906,16,0.03992547245141864,74120.84789999998,69415.61387
20240813,20,0.04589366437961484,67864.79128,50419.093499999995
20241005,8,0.04155730533683677,77292.17924000001,77844.65243
20240810,7,0.0500822780281851,27942.28041,27359.05506
20240927,15,0.04301075268815513,82930.63745000001,68126.527855
20240809,10,0.040346505280641765,41727.33797,34110.49739
20241009,21,0.03413901406528197,34580.73776,79291.274245
20240828,0,0.055667158796635086,68787.37190999999,49151.93121000001
20240410,3,0.032633525508529715,97051.11492,106325.94734999999
20240407,5,0.016144656118832756,99823.19356999999,99967.38018000001
20241110,3,0.06238159041103142,66241.51864,66694.427285
20240825,12,0.049782472240855746,69920.87832,57553.572660000005
20241010,23,0.04989454108361713,66649.44861499999,89222.71272999997
20240415,16,0.05025385589958464,67840.700625,68676.08433
20241021,13,0.038495826242002096,66849.38015999999,69476.10771000001
20240715,15,0.06390943120606618,62028.83554,71309.24006000001
20240525,1,0.039180654160198,124605.48714999999,91315.75902999999
20240504,2,0.04674790413561336,103080.90327000002,78675.35591000001
20240506,0,0.02768889982771583,98744.37692,80766.72064
20240507,15,0.04438798157133661,100421.93158,78910.29523
20240522,5,0.023642757927699876,124191.73752999998,84338.92385
20240818,12,0.043922511442962,51311.86783,58778.694059999994
20240806,1,0.058317539829655374,67419.18588,46099.185155
20240614,2,0.04921453600534864,72610.00769000001,75140.28739000003
20240925,15,0.047054210371544336,80706.11047000001,30690.690540000003
20241202,6,0.041951135454021404,104768.13394500001,94579.772765
20241114,11,0.05129958960328196,49212.426909999995,61980.53902999999
20240604,8,0.03445673218915868,66687.394155,84068.89345
20240628,22,0.04975799520512414,72190.31078999999,84060.88843
20240627,10,0.04511210357738271,70623.451125,53828.332859999995
20240703,16,0.04390221359582558,61120.75718999998,74761.67033000001
20240707,10,0.05443880398957601,52035.614425,65379.71104000001
20240425,3,0.028179458657784373,51712.85372499999,31432.300195
20240909,13,0.03317189676905752,88416.47738,73319.18832
20240603,18,0.03737710246201065,74102.56549000001,92935.36296999999
20240604,19,0.044739869615240124,76262.11178,88779.76782000001
20241101,2,0.03568667102837875,69330.25386,33720.62152
20241017,20,0.04004244499167253,69686.83075,68607.11048999999
20240807,20,0.05584809318652795,63056.429549999986,46472.29561999999
20240909,2,0.05174236800071785,87270.17915000001,83957.26249000001
20240801,10,0.036560100743399104,69464.40454,52115.94275999998
20240719,18,0.047281323877057524,63488.590249999994,77313.97049
20240416,9,0.03730396765000421,30141.130119999998,75452.99286000001
20241119,8,0.03909757016661297,65043.071815,66474.08957
20241011,11,0.029099700049251,76252.34082,93161.50594
20240718,0,0.07483547201372343,49383.269525,68716.17530999999
20241118,7,0.0428381716668369,60581.399970000006,63383.576530000006
20240401,22,0.019791666666679752,153735.11927000002,123942.451575
20240831,1,0.049159604850390615,69395.58933,49347.10946
20240410,15,0.005355842152621193,50437.12797500001,55536.33168
20241011,0,0.02941908619791267,65886.50961,87724.44669000001
20240805,6,0.09855072463766934,36323.29059,38085.23429000001
20240825,15,0.05156411137847705,84913.57168,58548.16101000001
20240415,3,0.03064910425814027,38996.731325,30664.582295
20241024,6,0.023144738780045415,143412.94686,40730.2918
20240922,6,0.03893442622950882,85709.88000500001,68131.87917
20240905,18,0.037016069328910106,84699.58222,83158.851225
20240715,3,0.05160563908892524,73616.72669000001,72614.90786000002
20240825,16,0.043029259896743,73214.07067,52683.27177
20240430,6,0.024684120396778475,105464.87941999998,79463.73275
20241001,13,0.03465003465004113,65965.96361,60998.719980000016
20240827,12,0.041059330732906574,69064.95267,55076.148010000004
20241123,5,0.057853630315296556,65983.01049,63089.393520000005
20240401,0,0.03886891458557695,153179.8148,156858.53490000003
20240924,12,0.04048910842981979,82660.64954,53750.83772
20240528,8,0.025942860848982008,85977.83978000001,96046.39378
20240522,4,0.035407107976936913,93619.24378999996,78216.96097
20240509,17,0.023648861707337154,99890.47536499999,87172.211735
20240512,7,0.02769947696870112,99125.53422999999,77107.69073
20240528,13,0.031923893438046136,68656.355725,90327.84444000002
20240510,18,0.038455991924246646,104225.61583,78751.19125
20240529,16,0.02872646026172987,65130.119235,60148.295615
20240914,9,0.03942317667806616,76534.48822,82433.45723999999
20240720,9,0.05034507352479345,51830.04351,71026.53589
20240730,4,0.043513631117919616,51469.9403,53672.554285
20241115,18,0.05251289654959468,58387.619800000015,64756.18929000001
20240926,22,0.030921459677679675,95076.04398000002,75996.56687
20240603,13,0.0259909031838923,77080.99521,90135.688555
20240410,22,0.015774446483707294,100739.92852500002,94763.04609000002
20240423,7,0.039370632320490095,100324.24154,82183.99011999999
20241128,13,0.03994293865907661,88146.37529999999,52840.796599999994
20241013,21,0.029091885601739698,65831.41781,68079.70982
20240814,18,0.05043095543737497,71373.02503,58095.593759999996
20241011,15,0.030989220239152626,68992.50576,75704.78249
20241011,22,0.024132332938453516,70930.50424,89197.86729
20240617,15,0.04976568664470937,91676.07082000001,107165.98780999998
20240627,8,0.031986108889858755,70485.15268,55154.332149999995
20240618,17,0.057054558421487656,83508.42355,72364.21634
20240626,14,0.0533576407623193,69769.61702,53407.45426499999
20240828,20,0.05146559992512678,66835.46327000001,46686.064224999995
20240601,23,0.029525137373886956,85043.70430000001,107642.93102
20240628,3,0.04610217119274118,81500.06381,73956.27579
20240705,14,0.06089957370298826,59812.484889999985,68004.95133
20240704,18,0.05531410509678203,52250.46322499999,71106.463625
20240710,9,0.05563134959980509,59769.220990000016,69439.94505000001
20240724,8,0.05586467341514023,50646.063930000004,70987.1814
20240609,3,0.03020986974213713,86265.76186999999,74369.05788000001
20240420,18,0.02522775052558046,84009.48776,72021.43579
20240712,8,0.04743207989670317,65435.87999000001,75058.23736999999
20241119,7,0.04166786415672474,78775.700825,66112.88922
20240716,8,0.051296399925382374,48850.828850000005,67554.78360000001
20240425,16,0.025404605705570127,42996.043280000005,25884.03959
20240415,6,0.029193224393042616,35876.827699999994,37048.183355
20240807,6,0.03919109578303104,36214.40614000001,50845.80236999999
20240502,23,0.05265124496236506,92433.493045,77268.677585
20240720,17,0.06475331077411273,52101.55273000001,78778.72845
20240825,22,0.04725187396636965,83478.45452,63869.43169999999
20240927,20,0.039572615749894346,87506.81556,69027.61929
20240430,3,0.0459523627173164,90603.76744000001,72056.35266
20241119,13,0.0427161794649189,48533.87822,67683.713475
20240716,19,0.07045664714431243,62337.199080000006,70453.09797
20240927,6,0.04539350494601191,86153.51891000001,36778.12713
20240829,3,0.05409219190968262,76704.79514000002,50125.67709499999
20241019,2,0.033492257378142654,68802.07730999998,68232.45980999999
20240422,17,0.03057423981320806,107964.96676000001,83124.69089
20240925,12,0.045358628986136296,67677.51249,69713.40434
20240823,5,0.06705109293281275,71396.54318000001,50934.945745000005
20240914,14,0.033109156751165436,83343.34498,66718.14812
20240717,20,0.045823514008880295,57417.01683000001,82346.65354
20240916,8,0.030087468569339748,75738.84821,73144.83429
20240823,14,0.05271712867371825,68625.481905,51406.12666000001
20240423,19,0.0376716151356149,97177.76309999998,84475.98446
20241026,8,0.02850252137689413,82477.70265,53010.889859999996
20241110,16,0.050630430521980685,58303.25974,65367.16772
20240512,13,0.0256891928776648,108556.06480000001,84593.64135999998
20240530,5,0.03687226965087831,69220.82357000001,94942.43754000001
20240518,22,0.025663863770164497,128516.339175,77790.79177000001
20240527,23,0.02828009866613357,88159.00488999998,73685.64888000001
20240511,12,0.02601943326594469,98469.56371999999,78289.878535
20240529,22,0.025668174671933386,82978.22927,75330.50235
20240509,14,0.027012425715833288,108979.32038,87518.30581
20240514,4,0.024444897168296453,107479.28643999998,83415.916065
20240518,11,0.026715744478744696,128139.50515000001,110676.40989
20241018,5,0.03907929188322612,68280.37110000002,78428.583135
20240723,2,0.05262350077839262,55731.09513999999,83655.32707999999
20241204,18,0.042926582917757194,73324.56047,54089.63809000001
20240905,10,0.050910861721686906,83270.917125,71988.63472
20240614,8,0.02936685069894196,93014.43202000001,86987.51444999999
20240415,20,0.05823487042739828,30238.680179999996,36587.55782
20241023,14,0.038236043844008805,67704.21081,43698.26021
20240425,11,0.019657357143954002,38405.35719,35418.04295
20240910,21,0.043361288936139,90381.25640000001,88171.13747000002
20240912,11,0.0368120743603928,87313.92415,76998.73192000002
20240619,11,0.05931739368496558,71228.30187,52939.577209999996
20240715,6,0.04820825968183673,61357.92007,71828.34832
20240627,19,0.05083097597956554,73908.62251,73520.72728
20240604,18,0.02712491822634,75938.19716000001,95549.18753000001
20240603,7,0.032669596040446613,71420.32247000001,89390.59094999998
20241114,6,0.043439476567075364,52924.85036,64534.624330000006
20240709,6,0.05915091549486551,52815.07222000002,69168.64734
20240702,16,0.04539882880379986,60612.05063,74809.76691
20241029,19,0.04957952835236146,70592.48751,52856.4963
20240703,6,0.03426065506373366,67645.97456,79694.15953500001
20240716,7,0.06781722089705955,53904.72396999999,69191.16957
20240418,11,0.02695458153012531,38076.851469999994,55778.50698
20240421,13,0.038809831824071495,85247.56448999999,65373.22653999999
20240717,6,0.05627096634563955,67986.58737000001,71842.28884
20241109,13,0.04947857197228345,58485.33249,65018.01087
20240731,13,0.04590226642440243,66009.00108,47961.21378
20240802,23,0.05226203731054646,29143.002760000003,48379.41884999999
20240930,21,0.036242097209360224,79468.59455000001,35651.803439999996
20241018,17,0.03474769313926984,70260.29820999998,85199.08557
20241029,7,0.05531078941847234,68066.73780999999,33165.291090000006
20240727,17,0.05857404769590291,52442.04122499999,71773.983105
20241107,13,0.04504769179543011,60932.408509999994,65406.58346999999
20240713,3,0.050822046603804516,71299.38057000001,72236.03517
20240422,9,0.030806284482043367,107301.59146,82545.24432
20241103,13,0.04455004455004019,64954.73017,65849.49479
20240828,12,0.04177982034676564,71310.93602000002,52238.734580000004
20240921,6,0.030916360938215703,90400.58931,87642.87688999998
20240424,10,0.029290745519205963,100612.32794999999,83730.44224000002
20240411,21,0.033417776100908014,92509.83810000001,77943.80253
20240716,13,0.06870019236053793,54034.99194000001,69818.03557499999
20240809,19,0.052700922266146755,53044.676555,35016.159195
20240830,17,0.04039060086959978,75984.42696,56133.10382999999
20241017,6,0.0376886914089658,66847.73066,65172.78209999999
20240718,15,0.053936220419359415,55898.94927,74155.54369
20240725,4,0.04946588626666415,55434.96256000001,70513.02708
20240521,18,0.0569768104381696,108144.96021999996,80390.07019
20240524,2,0.031089693766506166,110271.10015999999,90639.20709999999
20240512,19,0.027387549942003986,108026.89228,84241.20177
20240507,12,0.02474711541435859,105254.02096000001,83742.40344
20241110,15,0.06397218030314011,43500.69743,66743.80189
20241021,10,0.029887622539259695,67959.79227999998,68887.46550999998
20240723,18,0.07241621217950467,49428.41422,71360.96239499998
20240727,14,0.05207542318329539,53110.04306499999,73072.71134000001
20241128,7,0.04812660127109236,68119.3975,50776.643555
20241108,14,0.05192607265804838,62881.635800000004,65288.71506999999
20240729,3,0.06129652723467771,51892.44687,72033.05543000001
20240602,3,0.029521263510079443,69535.75679,97249.99552
20241003,4,0.03980363539870524,75150.02695999999,68183.63136
20240615,1,0.05295531386206864,91286.57832000002,73013.28829000001
20240604,10,0.02788439458056846,73390.70044,89609.85719
20241118,19,0.044287963988143275,63815.51585,74690.50561
20240718,16,0.13459247164733235,49290.672510000004,68651.20272
20240709,12,0.06594765465957053,58794.795750000005,66020.35403
20240705,5,0.06829181413079422,47162.10286500001,65455.57805
20241005,10,0.03490020721996778,84150.21830000001,83607.38075999999
20240709,3,0.05440548407278367,59347.01334,70004.2442
20240813,22,0.05510400881665323,78672.61898,52962.926504999996
20241122,23,0.038247668363311504,73388.06977999999,63772.650850000005
20240402,1,0.03209688981138381,134631.30733,130788.79504000001
20240731,8,0.045075943165118204,71480.24023,49604.71027000001
20240427,21,0.032771256628727485,77210.82320000001,98903.81117499998
20241206,3,0.043616424699344236,74477.57298,30807.83683
20240813,0,0.05583732725327195,68397.36056,49506.02718999999
20241116,21,0.04720517590870443,64259.841965,65301.193029999995
20241202,11,0.03904385926858378,85107.599075,72089.35141
20240920,6,0.034505155476161065,72852.78433999998,76096.50218
20240805,12,0.0769822943423093,59366.61859999999,43063.650935
20241126,4,0.03812931704527678,65491.31336,64986.15816
20241206,20,0.02919743549192333,70355.34283499999,45660.05288
20241112,23,0.03892301704151446,67697.408815,65582.35475999999
20240724,19,0.050182183143165915,56625.976505,71445.971205
20240430,12,0.03749531308585574,89604.08636999999,75684.00809
20240917,12,0.03231156969605298,82435.78500999999,72691.69361
20241130,23,0.04615320065453066,81525.07592999999,60893.096670000006
20241026,13,0.028616082238208662,75144.82013,36412.31188
20240916,13,0.03289257285705727,84843.00217000002,70377.61136000001
20240406,19,0.039916176030341255,88883.48724,120125.65208
20240818,15,0.0465516840071567,70231.425195,58274.44331
20240805,3,0.05363065544543577,26458.747769999994,25999.097685
20240827,20,0.05051316786446325,75899.55198,51020.32888999999
20240514,23,0.04091722785781737,114614.84423999998,86347.06816000001
20240524,18,0.03169622339498357,99332.85289999998,79311.16145000001
20240519,21,0.0354960182727293,108327.49749999998,83135.39078
20240510,2,0.033968440230980335,101845.32380000001,79540.40510999999
20240505,2,0.02495048887365403,105342.04122999999,84783.54537
20240506,3,0.024925612624815408,104380.12011,85281.82845
20240829,20,0.04957156008782437,68465.27531000001,50637.09397
20240815,4,0.042353937739703085,70886.16942000002,63110.69899
20240929,2,0.040116912143961514,92712.76115999998,83648.63809
20240821,18,0.04844625925670698,82657.09074000001,50389.80336
20240420,10,0.027414785707757794,83917.78968,86398.83527999998
20241201,6,0.03133769212140258,87711.63996999999,74133.418415
20240916,7,0.03233107015840897,90013.97174,85121.21658000001
20241008,13,0.03080646935857967,63619.41474,66179.266705
20240926,15,0.034588777863175935,87546.07646499999,66680.29185000001
20240621,2,0.0493888134399878,73134.33095999999,54689.92257999999
20240714,20,0.048661800486615725,64285.46929000001,70742.25709
20240418,22,0.02369317340442656,35361.56189999999,47038.07731
20240828,3,0.05309264666844005,94891.46982000001,57091.752980000005
20241207,2,0.043574069700358375,73150.01618499999,48828.84767
20240629,7,0.04234171996524427,87556.80808,76843.09243
20240710,5,0.05224387440574407,60939.26086999999,69339.709125
20240629,13,0.04057435250095498,71173.43857000001,74783.96638000001
20240705,9,0.0420641478349193,46870.957930000004,65246.14567
20240709,20,0.05117569423869206,73050.89768000001,70975.89479
20240902,9,0.049473111363962374,81485.62124000001,52464.76963000001
20241113,18,0.05842930812781644,62184.89834,59999.97581500001
20240821,2,0.04665375912664693,71516.90213,65572.94924000002
20240708,5,0.05444126074498623,51856.16618000001,68432.76269999999
20240713,20,0.048176885237594114,72068.47023,77432.34042999998
20240416,5,0.027767065175465788,67915.20684999999,81099.09727999999
20241128,8,0.03409623662788963,66051.33493,49171.50421999999
20240420,2,0.03639506846822016,89262.37748999998,89631.4213
20240731,19,0.08046560791036272,64679.17026,48725.924495
20240923,11,0.04510599909788304,70338.15005999999,67424.46027000001
20240811,11,0.037871615224394084,69674.80700499998,42722.528640000004
20240403,21,0.06556175026908306,116604.86460999999,115223.51678000002
20241112,4,0.045290587645374636,43797.072290000004,61733.17596000001
20241104,17,0.03941836019620837,69142.11359,78254.64531999998
20240909,18,0.04542308357846636,73607.44962,67773.68668
20240720,5,0.04033285216948901,54248.330095000005,82637.61465
20240412,17,0.058703022606643174,51216.53649,68801.74218
20241124,10,0.060260380901677735,65260.026999999995,60750.52767
20240810,2,0.03574322070247771,74040.09172,42775.246515
20240729,12,0.04964247869168048,50355.864304999996,69220.752705
20241001,7,0.028108498805390347,74974.03441,42743.48875999999
20240503,4,0.0369115130364861,102284.37350999999,77297.012
20240503,23,0.044462794169031206,106393.99029000002,79567.63469
20241024,20,0.026921245004030148,78313.70538,82835.98756
20240830,5,0.05716735743890311,69163.24789,49733.86627999999
20240528,19,0.02400729821865344,86756.92192000002,99461.45258
20240527,4,0.036135965518080404,86913.4998,73241.45436999999
20240518,15,0.030348092622367595,115579.48893999998,92474.06163
20240529,11,0.03506423129642222,98694.30632,95954.85201000002
20240526,6,0.026856664402274966,123154.57174,92753.55268
20240818,22,0.048799758325013265,76976.63682,58870.83726
20240429,2,0.04591016910244772,74375.50670999999,91890.71655
20240430,20,0.026610341443933372,94729.791815,85416.92312000002
20241102,4,0.030129557095515125,71996.89623999999,33966.19181999999
20240923,0,0.03308861544826236,76905.22729,67980.88265
20241018,14,0.04023682244065352,68420.58115,66987.119035
20240611,11,0.04020985715926795,88298.52817,71251.01939999999
20241027,10,0.033059308399274734,70204.53861999999,42539.15987
20241208,12,0.041579517677603484,56898.23641999998,48864.264919999994
20240603,8,0.026002307704797722,77676.95365,93582.05207
20240802,4,0.058890337778150226,29045.34634,49507.5352
20240628,12,0.043215211754521476,70755.29291,75028.2146
20240623,17,0.05469621720961548,63582.909609999995,49314.61759000001
20240623,9,0.03640023124851233,74316.98703999999,62944.731179999995
20240621,10,0.05461123626184783,73957.66388000001,54942.47028
20240621,18,0.0579132690882167,71647.82882,56987.027190000015
20240617,0,0.03422451280399308,92518.56521,91917.92744
20240414,12,0.029717682020802272,32758.75970000001,33905.91794
20241115,10,0.05075751749596957,52493.748875000005,62874.47114500001
20240610,4,0.02652707530153009,89527.14013,77713.2328
20240707,19,0.047658430367281124,59153.941040000005,66729.30287000001
20240417,21,0.027333606669399657,76565.99079999999,88995.32655000001
20240403,1,0.16700573510297634,115492.26292000001,104442.42486500001
20240724,13,0.05332089185113853,51210.81607000001,69906.83527000001
20240424,18,0.04475694093526439,73816.95536,96310.20475
20240924,20,0.03856067217340442,78151.25662999999,70655.73678
20240918,4,0.042808219178080975,70356.39981500001,78590.00437499999
20240412,9,0.023899015795070255,101376.66513000001,90148.59945000001
