dt,hr,med_spread,med_buy_sz,med_sell_sz
20241104,3,0.017468265983455744,265682.70900000003,279532.66649999993
20241015,0,0.018304541824021303,226141.76635,234403.07930000004
20241115,1,0.017219854492234177,134687.18615000002,154566.34840000002
20240728,17,0.012184225489408895,175952.9811,188828.4528
20240922,5,0.01895824446656036,218586.9557,186955.67330000005
20240818,23,0.022123893805314765,213619.2328,184527.6912
20240522,16,0.0181732272016788,271982.5218,269068.912
20240514,0,0.013153279551025854,318496.916,337635.6917
20240527,15,0.019305019305027038,239083.31769999999,255688.44639999993
20240526,17,0.020062595297321018,235713.35820000002,262549.5209
20240515,19,0.029928598914019666,310984.96869999997,282025.24490000005
20240502,16,0.01708963513629147,261932.6611,261123.1943
20241009,13,0.020389438270984606,209021.0866,253700.7268
20240808,8,0.019108280254775956,171198.84755,214053.64919999999
20240422,12,0.01766285149074065,178846.6237,151472.53975
20240919,5,0.019411821799475426,236566.9767,217594.8144
20241003,16,0.021431633090429614,211932.84590000001,199632.73880000005
20240925,14,0.018467220683282548,194520.55079999997,194861.39089999997
20240822,8,0.010087763542809824,297860.1422,245325.5034
20240611,4,0.014100394811067396,248074.97,247769.79210000002
20240715,5,0.013684258541268868,218465.22689999998,187112.2604
20240619,4,0.019203072491613682,241421.52099999995,211404.1958
20240626,6,0.013212948689722559,202346.0032,290278.32949999993
20240620,11,0.021974641274591367,206007.672,186019.1738
20240621,21,0.014042314173368098,220882.17099999997,224678.58200000002
20240619,23,0.014236902050113187,227314.63910000003,237776.07490000004
20240616,14,0.012006243246487358,247142.93929999994,285010.67929999996
20240721,19,0.011137097672353491,198967.30689999997,164883.1353
20241004,8,0.015168752379812744,214985.29975,211179.58529999998
20240412,12,0.012764871074799622,186166.84250000003,232788.8433
20240625,19,0.012950571983605386,152212.0845,195441.0017
20240711,15,0.014712373105774113,204249.70510000008,197916.85299999997
20240711,0,0.009806325079675382,183319.25679999997,190663.3131
20240917,14,0.021429336823530765,226046.14694999997,228257.29545
20240618,6,0.019584802193506334,192275.90599999996,211373.23720000003
20241021,1,0.008964589870030792,241468.78100000005,200663.8515
20240713,14,0.009979541939020287,202917.7334,195224.07069999998
20240414,5,0.028655054558945903,133351.66324999998,130287.62714999999
20240924,17,0.018085635483999773,186832.60869999998,194882.7475
20240718,4,0.01556541365086428,156737.3069,164104.3831
20240906,5,0.01774412965043215,196515.4049,250795.16624999998
20241022,20,0.009550642280697907,244802.5838,240214.98970000006
20240920,5,0.014381591562795393,254631.5848,226792.56
20241024,17,0.009902460761512799,242200.8033,276077.86919999996
20240823,20,0.013779482358045048,235959.88225,217653.0998
20240902,20,0.017724211272596158,210156.64450000002,276485.71559999994
20240817,19,0.016430253573584963,230295.4725,189260.2212
20240426,19,0.011576307158023269,120252.5793,104195.9162
20240908,7,0.024333860566994048,229004.68699999998,227868.00149999998
20240827,9,0.019212295869364127,256797.43160000007,264178.24679999996
20240408,11,0.013935145833998686,212363.36730000004,252180.07515
20240804,20,0.016583289584548577,155322.30169999998,146445.57059999998
20240714,14,0.014705161511696652,215156.8732,193519.44
20240729,17,0.012098725600906413,221512.7339,227371.7451
20240522,0,0.014423770373572786,265861.82740000007,290967.36409999995
20240520,1,0.020634724113732794,305659.3944,322171.76009999996
20240531,4,0.016046213093701134,249597.55285,238219.14310000002
20240506,17,0.019944951932671096,271650.498,261517.60420000003
20240509,6,0.01694412674206891,335049.29089999996,329904.98419999995
20240530,12,0.015491866769945517,233167.8215,241769.9177
20240520,21,0.018169925139899235,293896.05055000004,290188.7468
20240410,4,0.02124495432336282,233907.20949999997,312819.04079999996
20240829,17,0.016454585344449768,250589.03445,253482.2512
20240419,13,0.017936897998627188,194946.38125000003,176417.3615
20240611,23,0.018264840182635744,265487.1594,181613.14889999994
20241120,6,0.012480758830135663,187121.041,133609.76449999996
20241112,11,0.016083311560355362,153843.5478,121685.0256
20240727,6,0.011807304785893535,242488.23304999998,191823.13689999998
20241210,4,0.010938924339098932,383149.56880000007,199132.9022
20240616,9,0.012006243246487358,263680.947,274882.13709999993
20240805,9,0.020431791868147364,154688.20010000005,189737.57989999998
20240620,0,0.01428639459022385,247060.85325,214495.37805000006
20240823,3,0.019342359767904327,269349.6216,251945.37019999998
20240609,14,0.014085002993047269,267025.43439999997,275294.88024999993
20240617,23,0.0139629052227086,230984.53340000001,247753.45614999998
20240705,3,0.039921298304623765,136820.20375,141204.40245
20240709,5,0.015018021625956557,228094.41845,180365.02360000001
20240706,4,0.015929485477617078,204910.68685,219456.62454999995
20240817,7,0.011170688114381377,243197.2429,246164.0324
20241116,10,0.019789440354633925,115914.54230000002,170754.2437
20240602,9,0.016391427283535265,219915.9212,224481.37980000002
20241122,16,0.012223942628963869,179979.557,138388.98855
20240903,20,0.018389113644712296,233931.14420000004,249272.57760000005
20240425,4,0.015194970601817293,120247.95749999997,141723.4172
20241125,23,0.01843963785178593,173483.3984,179167.75104999996
20241201,5,0.01648152421136473,175046.79045,146350.86130000005
20240420,1,0.021499982083339475,99352.29160000001,204438.18495000002
20241208,9,0.015280706579878789,185141.3779,130219.5389
20241208,17,0.012229050108536477,189268.9564,174360.48640000002
20240727,12,0.011664528169830213,238854.3961,179356.10439999998
20241102,16,0.016520733520564157,196743.06669999997,239243.9116
20240825,4,0.01829658768639497,172906.458,230923.1995
20240713,9,0.00990197049213215,199246.46709999998,174182.8208
20241010,20,0.005264266161297826,213364.6001,240730.62330000004
20241017,5,0.01439470274939847,215008.78574999998,262246.38515
20240715,17,0.013591881116337134,213058.78995,167799.2244
20241206,9,0.014805602439960097,209643.5236,190713.76115000003
20241123,12,0.013815494076618862,179195.62290000002,137197.83015
20241203,8,0.015245296825927568,199298.04005,163361.69445
20240407,11,0.019671762589923425,192500.5069,267288.3328
20241201,9,0.00989054463933492,173651.26025,137995.53290000005
20240904,18,0.017638758231419693,215091.09860000006,233734.17729999995
20240928,7,0.012968486577613625,209318.4752,201402.50830000002
20240407,0,0.017121821761834077,254347.5733,269635.877
20240720,3,0.011249015711123356,223406.63114999997,178140.60059999998
20240806,19,0.018557466287272284,174653.66525000002,225102.2637
20240912,4,0.02064622690203244,245839.88330000002,235673.077
20240811,23,0.022509848129814714,143971.79394999996,209415.59555
20241002,1,0.01443626389490138,202546.33920000005,160824.6292
20241007,17,0.009301892935198453,205305.98990000002,230036.15829999998
20241023,20,0.014754340235079155,202215.4462,211762.36329999997
20240502,0,0.017259233690025688,182375.89059999998,187451.08060000002
20241117,7,0.014851117546577086,150349.71870000003,163953.15540000002
20240507,9,0.019318445251514937,268379.3517,230937.72125
20240818,4,0.016167277430478855,232829.82495000004,195969.55000000002
20241114,9,0.016021789633891004,154822.94195,162182.46245
20240929,21,0.016974326331409273,232257.23715,205808.82510000002
20241120,20,0.012900451515807099,145478.2354,140104.71300000002
20241206,14,0.014882724133835623,211126.25694999995,205688.9549
20240610,11,0.014472827266809318,221254.8178,229379.02000000002
20240827,17,0.019252984212569935,231101.32174999997,232773.69300000003
20240918,11,0.010690613641228808,249831.1054,237359.5319
20241014,2,0.009928514694212964,198058.51385,244299.20494999998
20240810,1,0.01669820772569608,193440.9599,173186.21490000002
20240616,17,0.015945784333259994,281486.64079999994,293006.7933
20240405,8,0.015784323010392676,215302.55380000002,250480.92979999998
20240620,15,0.018714325816415744,206524.5451,226606.7779
20241105,8,0.01777461784571166,211563.6206,250470.60269999996
20240710,6,0.014321518089077667,179517.1166,158763.3549
20240704,21,0.01446689492212716,218347.4577,205066.96599999996
20241122,15,0.016183848519157884,158324.16929999998,139593.2954
20240918,16,0.01628310898826868,270274.2996,259027.13479999994
20240828,5,0.015847023400761273,303030.81335,266556.79429999995
20241209,18,0.009813863718144411,157687.0241,161343.5573
20241113,1,0.016506416869543905,193939.56405000002,125121.2678
20240805,14,0.033101621979469975,148078.89775,157478.96905
20240405,13,0.02163766189606786,249870.3247,296503.6212000001
20241125,4,0.014451128095904764,149311.66249999998,161973.06079999998
20241126,16,0.01380452788515285,167472.47429999997,132910.6354
20241007,14,0.018815117957682315,215464.1813,221665.15694999998
20241003,11,0.015322539455531192,182955.5195,188055.3045
20240503,16,0.016631325100835426,284190.7011,287432.00179999997
20240727,3,0.011745820445563382,232263.4585,196022.34240000002
20240803,12,0.015096618357479663,220087.5529,219122.93270000003
20241015,22,0.014133609723931961,178826.14769999997,254933.32109999994
20240726,7,0.016074586079417585,218997.6361,171877.84449999998
20240826,8,0.01826150474799615,213052.15,243908.8555
20241130,22,0.015971889474530876,164781.67359999998,168463.51095
20241016,13,0.00957992048666867,214158.01075,261203.448
20241102,22,0.022224691632399818,188918.2437,212704.00160000002
20240723,1,0.011551123351027925,199455.99079999997,185489.5504
20240430,5,0.01999680051192332,191830.51794999998,210809.10079999996
20240717,17,0.01536924613847468,161045.91320000004,179660.56720000002
20240806,7,0.01814333232537102,196148.4097,226679.1151
20241203,13,0.018574988782060764,209077.96169999999,178543.0675
20241201,14,0.013276245477777948,207658.8194,198378.57240000003
20241108,20,0.017717930545702032,167227.2588,99131.8697
20240402,10,0.02188149842643483,235476.42525,305965.40615
20240714,9,0.009621860867881082,247124.12819999998,191343.62470000001
20240919,14,0.019476567266574207,279044.68935,272916.2672
20240411,2,0.015121729925904326,257492.8505,316184.21350000007
20240514,16,0.023257977486279557,305791.3527500001,326825.04135
20240529,4,0.022622728301024964,307667.42455,284104.15145
20240802,11,0.014058106841607909,167943.78850000002,195284.89500000005
20241024,14,0.00992506575354657,254628.5306,294597.10104999994
20240602,17,0.01637666325484677,227071.80515,223981.5562
20240419,19,0.01430743092650788,172451.2093,199463.9022
20240830,20,0.017397355601955766,189010.81769999999,257001.103
20240806,8,0.018532246108238226,212747.19194999995,241771.82775
20240906,14,0.024134186074564745,181699.64919999999,220503.4868
20240910,2,0.01759118095461254,279802.43279999995,326186.17510000005
20240814,1,0.021011714030572115,167117.67749999996,207411.17710000003
20240610,15,0.017301038062300655,221499.97324999998,222454.69819999998
20240613,19,0.010349467002446211,196611.20545,201447.04335
20241112,22,0.01224989791752673,188955.30950000006,134024.55249999996
20240608,13,0.02512292287262241,245710.16860000003,253847.71260000003
20240709,14,0.019937197826846997,185260.8237,178456.99824999998
20240630,8,0.017383746197285888,199461.08104999998,232161.3763
20240703,17,0.014114326040925995,233778.85490000003,205116.2243
20240710,20,0.014488554042313417,182974.07209999996,208166.1169
20240414,9,0.023511893099259495,113551.3461,139737.6028
20241208,5,0.015334130708133387,211270.17239999998,83741.98185000001
20240403,2,0.01767799531916525,280950.01695,321552.90900000004
20240713,17,0.014749987708340129,239399.6965,215540.68239999993
20240408,16,0.014000896057342338,194540.0324,162970.22419999994
20241208,14,0.015015015015018562,203326.2885,179373.43660000002
20240930,18,0.013100150657974208,188354.3343,215412.09720000002
20240808,13,0.01922214390979171,175171.86735000001,193025.68185
20240908,19,0.01864280387771089,255228.92350000003,243983.16715
20241013,10,0.009763241396143485,227101.10710000002,264554.6972
20240426,8,0.011440774921811503,130445.4937,132168.67620000002
20240408,22,0.016794961511545914,184831.79949999996,171621.04660000003
20240903,6,0.023428805716640966,267267.1072,280215.66089999996
20240826,19,0.019293845263357312,236386.12109999996,258839.8906
20241209,2,0.006232665399363846,144192.4237,95464.74609999999
20240910,10,0.016831238779180246,237072.90015,239562.49164999998
20240921,5,0.019325538699388467,230131.28410000002,246621.1629
20241204,1,0.017911517105506647,235611.11449999997,182037.4151
20241010,12,0.015365703749226078,228737.00030000004,302704.23055
20240413,9,0.018776521837082782,292009.6216,303387.52770000004
20240403,18,0.01779623313062917,200011.55939999997,296974.77320000005
20240427,10,0.015876165905948092,197254.73950000003,237250.40829999998
20241206,17,0.008545304355256356,214681.10475,202247.33234999998
20240925,5,0.01387026677146519,205765.75595000002,216253.73610000004
20240822,13,0.014842667722136937,264264.83869999996,260839.367
20240915,18,0.015265621819660069,240055.64189999996,247622.6213
20240828,17,0.016503465727812916,202347.5943,224379.9081
20240522,22,0.018197037522282855,341032.60809999995,313133.16880000004
20240507,17,0.015794045644779153,268052.062,276226.3859
20240524,21,0.015705983979907856,334843.4509,319122.1530500001
20240506,14,0.01967535662346087,245948.17544999998,234562.55725000004
20240909,1,0.018409425625920406,220554.6623,232632.4954
20240830,12,0.016856773613538323,257422.69205,259487.6949
20241020,22,0.013563613346589953,227928.59989999994,183962.38189999998
20241019,21,0.009024456276529591,196767.4398,165469.6216
20241122,0,0.011816606289016818,170215.23975,148884.84040000004
20241126,15,0.01402082091905843,162300.93755,142370.72799999997
20241010,6,0.01521606816798915,217721.05089999997,268340.62899999996
20240613,8,0.013252493125270881,227768.3372,267905.10890000005
20240918,22,0.015552099533433505,251115.54249999998,220251.02320000003
20240823,6,0.014499057561256912,246670.47540000002,219468.29639999996
20240419,7,0.021683350800483225,137093.9461,143992.7952
20240620,22,0.019140129685335516,235501.9040999999,223604.48554999998
20241124,1,0.017522340984754692,165532.92849999998,141750.51749999996
20240729,14,0.012116316639732005,160410.7125,204751.31049999996
20240609,5,0.014364720247073137,247667.9184,266392.60770000005
20241004,7,0.015412278448501127,245757.48089999994,247523.0915
20240711,16,0.014786337424221863,219943.31225000002,199397.12900000002
20240415,14,0.03493111067075505,102561.64155000001,129609.1558
20240803,3,0.01536649080571273,175434.85930000004,201353.3489
20241111,13,0.015184875863649694,139312.04614999998,141271.55705
20240920,9,0.014196479273143048,248758.56759999998,230537.6634
20241120,3,0.012608750472820063,170906.2216,125794.41860000002
20240824,5,0.013698004685880338,274395.74879999994,291037.9464
20241016,7,0.014476319163014839,189968.67565,237149.56285
20240829,5,0.010895026420443266,214019.0651,279141.08095
20240826,7,0.018466368127034727,192373.3871,235188.7704
20240407,16,0.014031542908465866,227821.4166,235279.97720000005
20240410,23,0.015102546289313956,249240.69610000003,327387.8393499999
20240424,21,0.014949917775464172,136557.20714999997,229732.4912
20240927,9,0.012983640612818093,193644.91245,202126.1391
20240802,0,0.009277083289993548,156304.10170000006,169575.31614999997
20240401,4,0.018979447969202923,229609.98285,190130.83739999996
20241110,4,0.016451427161312537,214819.83539999998,166918.59290000002
20240408,15,0.011231538159162113,177996.22230000002,196781.60639999996
20240802,16,0.0196492606965748,160885.53,182143.9298
20240404,2,0.024393218685214713,242677.1466,308563.58729999996
20241025,15,0.009892175289349936,219901.62315,233792.77015
20241011,23,0.014614185502725974,198405.97809999998,250906.2507
20241113,21,0.016837142736858546,147179.4474,129681.58119999999
20240807,9,0.018264284209190684,194760.15749999997,203892.3245
20240525,7,0.015626831269277552,294288.05135,313658.94285
20240506,5,0.012418246543588474,271072.0059,249532.0011
20240516,13,0.025666253154810192,305216.1178,321694.4952
20240514,11,0.008994423457453493,291069.3585,304938.48535
20240519,18,0.020401501550515455,344168.84489999997,342761.6438000001
20240522,15,0.018435898381330418,268591.11540000007,287655.36980000004
20240530,3,0.018640718786122612,213308.03130000003,231203.12510000003
20240526,5,0.015881839116982377,236284.8143,256228.9788
20240523,19,0.015552099533433505,340486.2265,366075.8396
20240507,5,0.0239120038639018,284207.73624999996,278288.54405
20240927,5,0.01286173633441301,156234.28319999998,187996.35595
20241015,11,0.0183747530892564,224502.67139999996,219157.50669999997
20240430,9,0.020757223513778733,201266.75505000004,221511.21550000002
20240803,6,0.015057217426228675,198262.2256,206123.27730000002
20241012,16,0.014301377699377227,222728.92165,245453.13065
20240605,8,0.011394280071397311,230330.78500000003,222971.1221
20240608,8,0.01653056501471628,244107.87295,258697.8578
20240721,7,0.011061539028789369,177904.89270000003,198669.7513
20240726,19,0.007834841540321769,240362.8506,196822.8128
20241007,5,0.014148273910574716,268215.9149,281398.47490000003
20240820,10,0.01068376068378285,283137.6253,270625.0164
20240725,11,0.012672665061463917,207959.0186,219435.44709999996
20240618,20,0.01507007585270781,222738.84189999997,237492.0218
20240616,5,0.01611668479795103,264693.5464,277596.87655
20241022,6,0.009282034621982405,225360.51579999994,195424.83800000002
20240907,10,0.01232969607298795,240294.14135,237780.12435
20240705,20,0.015825288811521787,193302.83955,198962.32380000004
20240628,5,0.01735508503992733,216026.0051,220106.35849999997
20240612,9,0.014197990984277098,190622.00545,186112.3774
20240416,3,0.016716817118012095,218476.549,197752.09695
20240606,0,0.00745600954368264,235840.4311,222341.69209999996
20240602,14,0.012116316639732005,200968.26724999998,216538.39145
20240914,3,0.015266398656565983,242545.36569999997,235635.93600000002
20240720,12,0.011360624076939274,215952.96499999997,177211.04659999997
20240930,10,0.017514668534879263,256455.5459,247610.1059
20240921,9,0.014403687343955696,245384.9118,248064.59670000002
20240814,21,0.010610642474406795,177683.8583,220219.0239
20240921,17,0.014160294534137918,246127.11945,186214.2611
20241030,2,0.014933545721529384,183256.3956,208718.3258
20240824,14,0.0178237233758205,167439.2324,169975.7768
20240831,10,0.01730502999539585,201800.31370000003,302216.37549999997
20240401,23,0.014550957452996727,332567.77709999995,285858.23219999997
20240723,21,0.012399768537663114,244974.83990000005,289986.8992
20240414,17,0.03768055264810055,84662.70259999999,100590.6965
20241104,12,0.011807072436376131,221471.23789999998,268826.2989
20240813,4,0.01650982334489015,171914.72090000001,223634.19259999995
20240919,9,0.014618458239934462,238401.08209999997,230999.4981
20240829,14,0.010967317394161569,235212.63239999997,247712.88229999994
20241130,15,0.01331846105552259,175359.49809999997,148791.37575
20240815,15,0.01607932467990736,175387.2384,208837.26889999997
20240906,17,0.024105098315829743,153408.9311,218757.35510000002
20240819,8,0.011204481792703724,253710.69319999998,200875.45220000003
20240726,8,0.015733784368499037,202789.76530000003,156454.4978
20240819,13,0.016844469399224238,208943.25970000005,207707.85520000002
20241024,5,0.009750390015605959,211791.10970000003,228588.33120000002
20240514,22,0.018615907292796052,331637.50599999994,341373.66280000005
20241122,11,0.012231418436825514,149050.00324999998,161682.68579999998
20240405,7,0.01898734177214756,240394.84829999998,297700.6550000001
20241003,22,0.015694891323614346,225022.3649,234578.67520000006
20241019,1,0.0090884304280614,229387.6492,173585.07260000004
20240417,18,0.025237048019244313,139503.48895,185035.7243
20240730,15,0.016559718484776553,194218.1324,244352.12235000002
20240605,19,0.011206155914988969,220733.6934,229475.46039999998
20240608,19,0.014468115889609834,271980.2344,257909.57930000004
20240808,19,0.01865497623293466,160614.69330000004,196611.4047
20240730,22,0.012929362582414505,159492.47649999996,200768.97515
20240806,13,0.019063353879400502,180854.7693,223991.19469999996
20241007,9,0.009646689985121082,250904.23385000002,299917.33905
20240601,11,0.01650471416599908,222860.86080000005,296174.9059
20240419,8,0.024840312278207044,144495.16760000002,160328.6722
20240624,1,0.0195274360476283,197918.1445,237952.2737
20240620,16,0.01921506461066702,211690.5199,229662.6915
20240625,8,0.01295113106545287,243477.75650000002,220737.71044999996
20240403,10,0.014658028202063633,264977.7853,306774.55619999993
20240628,17,0.013101867022291547,216849.1472,249248.82385
20240702,4,0.013259961552591903,199943.7391,254026.69635
20240624,21,0.022332395372726133,232944.59229999996,224281.3549
20240605,7,0.015043815111526193,222687.19895,222575.46499999997
20240705,6,0.017048360515992123,173739.09010000003,167218.97070000003
20240804,3,0.01618472162279172,168657.85030000002,190664.8122
20240918,0,0.015504677244293497,220129.30524999998,214607.63955000002
20241006,19,0.014569472099457137,202614.14680000002,232726.6226
20240901,13,0.023670039647294416,273997.9536,293833.49
20241129,1,0.013638843426089231,146636.4407,143404.6472
20240914,6,0.010289653753137173,218100.58345000003,212990.66674999997
20240926,4,0.013133126121789296,173002.2958,177914.6008
20241108,6,0.01806195249705045,166749.5098,101662.0556
20241013,18,0.010135819987855399,203639.76739999998,249491.7076
20241018,20,0.01365622723961124,228779.46119999996,157686.30470000004
20240714,5,0.0193526537326294,221229.18240000002,201597.3404
20241031,1,0.010094637230406711,158413.2415,187604.01389999996
20241018,3,0.009383063570256311,219835.65259999994,197464.435
20240903,3,0.017453022281688213,246945.09860000003,285998.18000000005
20240908,8,0.018202778957587817,240269.52779999998,227374.56259999998
20240921,14,0.013921759710422421,246445.77375,214646.635
20241112,16,0.016802486768030533,162236.6893,145867.0447
20240907,2,0.018587360594790603,211234.86159999997,219315.201
20241023,6,0.009630664034276926,200990.35139999999,255055.1532
20240830,3,0.022772559066308595,232027.5236,240837.70040000003
20240412,6,0.015604032081895092,250875.2943,284713.96080000006
20240429,1,0.015475085112970355,204501.3529,226936.19670000006
20240530,6,0.0192374283405794,243201.4828,250163.78769999996
20240515,8,0.01403377461757227,289845.9452,358297.6978
20240519,10,0.015988488288432023,370791.0995,379206.51600000006
20240525,8,0.011655011655009595,303925.94000000006,341042.8789
20240513,20,0.008769237514805184,314358.48939999996,323440.3648999999
20240508,8,0.020966997945226495,246596.5204,276840.8466
20240505,21,0.016563146997938816,255751.77219999998,262125.82245000004
20240511,9,0.01645955065427973,306758.5521,292704.59805000003
20240527,22,0.015491866769945517,226988.77360000001,282689.2661
20241104,6,0.01191682059225041,256241.27769999995,289756.3714
20241120,12,0.01252295875773246,147142.14200000005,124510.93499999998
20241117,13,0.015326844968965858,167948.09565,137519.97045000002
20241024,9,0.015060240963848948,230500.9862,248466.83990000005
20241012,11,0.014499758337360724,213760.97580000001,233730.83515
20240820,18,0.016165535079215587,270596.75720000005,275989.8094
20240413,14,0.018714676048969814,267340.4971,244447.93730000002
20240612,17,0.015623047119128763,238589.41050000003,234079.46770000004
20240609,9,0.01766285149074065,262148.33190000005,277425.6224
20240725,0,0.016679176048706168,193642.03764999998,196776.69624999998
20240923,23,0.022220247089155265,191208.186,160536.01055
20240618,12,0.019697641207461203,227518.09590000004,210735.1947
20240722,13,0.01127565210854442,192063.65684999997,170057.97775
20240425,23,0.011311790656454157,103142.7143,108364.21479999997
20240705,12,0.021384656508960376,169208.02610000002,144005.5075
20240709,17,0.014568764568756443,196097.0428,170304.18550000005
20240709,9,0.009866798223967521,219005.33610000001,173261.82645000002
20241127,8,0.010193679918457654,167302.9817,191318.29860000007
20240708,6,0.01622586402725279,217786.85730000003,187533.36719999998
20240912,23,0.01557713276909567,246229.72155000002,240285.76439999996
20240430,17,0.012889089391776576,222241.81,231938.49744999997
20241018,6,0.01375641966250285,230666.71190000002,204554.6896
20241207,1,0.014766250258424485,225261.6949,175344.63090000005
20240813,23,0.020578248791025544,166324.48369999998,218230.745
20241204,21,0.018645700612207605,206695.66199999998,155485.9749
20240914,20,0.015436068947782822,248491.50699999998,251300.63590000002
20240924,5,0.013421317532724686,182079.9867,190936.01945000002
20240924,9,0.00900941483850115,204747.25155000002,174999.7068
20240815,0,0.01602264535016662,180214.9952,229320.83149999997
20241027,1,0.016313213703100793,231194.60449999993,269657.06860000006
20241101,21,0.016140313122070538,160653.8148,202270.46760000003
20240426,13,0.011701152567966666,124912.06255,144138.7521
20240801,21,0.014076246342054066,163595.45355,166949.7236
20240911,13,0.0220811482197103,252454.08620000002,234014.5391
20241031,21,0.020942408376956045,156888.8907,199211.71135000003
20240503,22,0.01614921878154707,267320.41099999996,248939.45130000002
20241015,15,0.01881865871052879,180116.74825,210055.7889
20241130,16,0.013258203513411004,191694.14670000004,146763.7435
20240525,13,0.019613227160397706,254173.3961,256835.81024999998
20240508,7,0.02110506099364251,248037.70539999998,266828.58589999995
20240513,6,0.01784837802862871,248713.37569999998,280424.54099999997
20240527,11,0.01976831534415968,245728.5346,266641.86530000006
20240510,21,0.01969511954937886,306454.50519999996,260468.2556
20240521,21,0.018023213899498458,246123.4062,284941.90829999995
20240402,18,0.018408296005389957,275803.7826,236264.2782
20240430,14,0.017079419299736998,228068.4083,229089.2637
20241030,10,0.015190642564189005,173169.5439,202638.9941
20241027,21,0.010647076054282056,196586.90760000006,225851.94790000003
20241108,3,0.00918105031215699,164263.5838,96550.6667
20241012,22,0.01459073002285649,204164.4764,260131.68789999996
20241023,12,0.004973887092774021,217748.06679999997,281619.66520000005
20240413,17,0.03898635477583845,200532.2762,205401.68219999998
20240612,14,0.015609877930766736,270768.16380000004,226395.1422
20241121,13,0.016155088852976007,138788.9912,152133.4875
20240609,17,0.014232342999465075,295697.23144999996,310143.6871
20240819,7,0.011263163822716749,206025.4129,194509.4301
20240915,10,0.015167602002130742,250387.5235,224149.2643
20240623,6,0.01419983906849609,276284.96439999994,281200.3731
20240623,3,0.009441979038826709,268514.55220000003,303267.7087
20240422,3,0.017334026694415527,181429.74375,199197.15950000007
20241018,12,0.009271277582056925,218473.90365,195216.99894999998
20240805,5,0.032025620529241294,130500.39525,144430.115
20240628,14,0.017451245582655872,193378.42960000003,239706.03745
20241006,7,0.015122492186714354,238458.64125000002,257086.9059
20241127,7,0.01353912808015334,155245.86110000004,184269.94149999996
20241025,16,0.010060362173058834,198171.04265,221019.19975
20240630,13,0.013259961552591903,195825.39630000002,249695.72070000003
20240703,14,0.013968431345157128,227927.17319999996,214795.68134999997
20241004,13,0.014994751836860942,202428.91135,205928.15664999996
20241011,4,0.010374520178446645,212453.65814999997,230941.38440000004
20240730,16,0.008352823254265118,177010.69720000002,219067.1129
20240626,20,0.012727504136433865,203073.5593,255236.06759999998
20241005,1,0.014690759512259177,215256.9881,240395.3322
20240913,10,0.015792798483893478,258117.13220000005,255326.3326
20240905,1,0.017274140611500677,163899.82074999996,201478.41259999998
20241110,23,0.023946360153259683,168458.3762,160783.09829999998
20240915,2,0.01489720925611504,264402.40869999997,285685.9243000001
20240811,4,0.01561605330280269,211744.6599,202725.5639
20240720,20,0.014469686007823057,211666.2206,179442.3138
20241111,7,0.0194378571706455,109943.22739999999,161899.3654
20241004,19,0.009781864423352715,189704.88290000006,190325.6333
20241114,5,0.016448721111927966,151732.913,158385.1264
20240418,4,0.019249278152067006,144335.28345,142250.4915
20241202,23,0.012682710295175426,142933.71075,143465.1162
20241105,7,0.017842274295221117,207131.32010000004,237766.10800000004
20241123,3,0.017961705643565473,151745.5766,131756.56429999997
20240812,6,0.01691474966170059,173779.00990000003,209920.15619999997
20240828,14,0.021315712359593064,225857.0302,232083.87584999998
20240717,9,0.015471493772722944,172482.9558,173785.20979999998
20240420,21,0.013656304949272169,136754.51304999998,157327.9756
20241015,16,0.013895000123242962,195691.86080000002,227523.31599999996
20240725,22,0.024926259814717078,218202.1902,169675.068
20241205,1,0.019514098936479485,200841.02220000004,160961.43980000005
20240417,10,0.024000000000001798,173866.33800000002,194733.48700000005
20241006,13,0.009874592673053684,224079.67369999998,203588.70790000004
20241130,0,0.0134503513904205,170526.38399999996,159916.9538
20241013,2,0.014770321500656713,205660.83590000003,272506.7114
20241012,15,0.014353380221043821,231209.00019999998,225664.29
20240527,16,0.022731577950363402,196834.49015000003,256295.571
20240527,0,0.01198465963567763,270156.49419999996,270779.7835
20240517,21,0.012053517618215714,345913.58450000006,275864.4707
20240516,8,0.016670834375265287,319420.4867,319734.752
20240518,4,0.016059742241147923,357328.72440000006,349226.35219999996
20240427,18,0.01924483276238842,215504.9926,233392.47100000005
20240928,8,0.013017443398621875,217742.71055000002,209189.78955
20240719,21,0.011274804570060581,231254.5151,169855.5843
20241105,13,0.01178480938071047,211095.80479999998,217227.88814999996
20240601,16,0.012281994595930712,282572.2905,254633.38704999996
20240612,5,0.02162746688997297,216496.94210000001,229441.1449
20240822,7,0.01514233797699216,275587.8387,230222.50539999997
20240930,2,0.01321062133956552,232976.21770000004,216667.2616
20240718,23,0.011164452383605195,159474.09580000004,149160.7757
20240822,19,0.015095858702762754,261334.6864,239879.31680000003
20240618,3,0.015159937338915519,224639.10360000003,242618.34809999997
20240623,20,0.014744913005015903,200364.25629999998,235708.26940000005
20241104,20,0.01217359547143193,179840.73955,217978.3666
20240711,11,0.014471780028935122,194613.9162,193080.18050000005
20240904,2,0.019293845263357312,224430.6347,242724.27345
20240417,2,0.024433946896884606,180630.0492,214519.9541
20240610,16,0.020386667119698387,217978.63299999997,222273.7815
20240721,8,0.007371233762754059,179066.22694999998,203375.79645000002
