dt,hr,med_spread,med_buy_sz,med_sell_sz
20240614,9,0.04797185651084224,116460.88615300001,87061.43934099999
20240422,8,0.04547767803968483,75907.551519,108637.29605299998
20240911,6,0.024674042906869253,90533.550959,110211.05595
20241117,6,0.028861897445320306,60940.77088199999,72637.564738
20240601,10,0.022906168006331384,76303.610073,121618.58212399998
20240623,19,0.05173062452972221,87636.657243,90971.568833
20240626,7,0.024268163203400306,116788.7528855,111786.411355
20240625,3,0.03819388825480052,88185.233213,74247.83940499999
20240625,6,0.05236166510094176,101471.62377300001,89724.1214415
20240625,20,0.033029065577716565,105513.92952800001,105355.15921499999
20240808,12,0.05132570541548365,44907.35447400001,45920.825679
20240928,20,0.03152695554700102,88356.45724999999,73440.556977
20240423,17,0.03799953556122837,75523.66438100001,70762.130171
20240722,3,0.024721878862798974,100942.79209,123020.38130499999
20241030,15,0.03507267838354089,64475.905693,59042.706639
20240809,9,0.03814058860236447,58329.9594415,45304.372754
20240503,18,0.035540269418166126,90741.24119100001,66355.79574499998
20241120,13,0.021838076410274354,62048.651849,45095.678144000005
20240804,19,0.02987036262620535,55925.486238,57707.073881000004
20241105,12,0.031033996332330283,128567.55179649999,104115.483927
20240730,18,0.022716008590784043,46612.130079,56724.041373
20240718,21,0.024404132433097914,106973.53242999999,99593.757675
20241105,20,0.027997480226771287,86283.87316799999,68187.127916
20240410,1,0.0258977900552404,132208.12383,148196.65495999999
20240802,18,0.02084375521094195,72117.56563699999,72830.598194
20241106,17,0.03298196546128729,40929.309927,52855.56464800001
20240816,16,0.022023007565552533,71247.42764000001,96529.875698
20241023,19,0.02240645305846556,100160.661295,98897.686328
20241112,2,0.03444928126272728,38580.855584000004,42343.78189800001
20240726,12,0.04530627038783486,62945.93458,79563.52384000001
20240823,19,0.023110433205086878,97483.74467300001,48489.8721655
20240411,11,0.05277044854881119,96267.24278,135649.84000000003
20240812,19,0.033707995769050036,61265.774308,72803.45004799998
20241128,9,0.03295761650516926,55411.65505,52221.87779
20241001,5,0.03305461356706285,46481.651626,45048.619215
20240902,7,0.025531552743940367,105227.01285599999,95200.969807
20240801,23,0.032227547275720525,45808.77422100001,44954.69344449999
20240417,22,0.048656891775744615,67921.8889085,77512.139544
20241103,9,0.03320420586607753,63872.212551000004,63162.094927000006
20240508,3,0.022697353488565497,93894.24649899999,76566.500242
20240524,23,0.030750470556828446,103505.15527200002,101140.322934
20240530,19,0.04472318429071809,74141.2714265,90220.644539
20240508,12,0.04729441349158314,67876.36084899999,64472.288622999986
20240523,20,0.2165787808854236,52196.2069455,51772.591218
20240523,6,0.027334181393823265,90404.654015,117360.81263399999
20240819,12,0.0320484059122883,71023.115423,83715.04480299998
20240822,12,0.029565024575939347,74996.66406899999,85090.34299100001
20241209,15,0.038165511099808036,50365.54108000001,51739.52618
20240826,6,0.04042690815004857,71985.394782,60111.168107499994
20240423,5,0.03635974762057348,86661.956937,103802.20453900001
20240607,8,0.05392317533490232,86970.38510399999,88684.837613
20240613,3,0.05362280931207053,86041.634476,73424.698825
20240607,13,0.08034725959698008,55895.404667,58108.35128949999
20240420,23,0.032019809588867965,68337.62816749999,90697.5684745
20240816,22,0.025563679124696037,96453.225057,97690.75381
20240627,17,0.024033767443265575,71850.94105,117928.53894400001
20241202,21,0.04059618395870768,45895.979400000004,46391.48548000002
20240629,17,0.0351913337515386,85363.90486800001,72452.785195
20240701,9,0.08845824090581988,53440.553717,63299.189281000006
20240708,19,0.020936075183763947,76785.90602000001,76649.87495
20240710,19,0.0185030992691404,101644.34073000001,95899.15488999999
20240708,8,0.0278720310227909,54559.35071,50012.74023299999
20241008,14,0.03451273136312327,74638.907149,76739.542997
20241018,7,0.03339393714518746,127371.841253,100085.22695000004
20240820,15,0.026333460611716042,43631.295552999996,59018.211401
20240402,15,0.061166755868180545,142480.94658,145741.63453499996
20240929,23,0.0411725955204334,71795.154288,49196.26370999999
20241005,23,0.035946320161883705,103283.92462299998,101907.317968
20241012,2,0.026398204922073454,60581.02286200001,47686.02498999999
20241026,17,0.03155656170679144,75566.85565599999,86064.1639515
20241107,17,0.026284498404161027,40775.380546,42319.0586695
20240818,1,0.021759442958257935,70588.487437,99690.857255
20240916,17,0.03357893309536841,61234.130084000004,72391.03054
20240726,3,0.06038126455618631,76805.40048000001,111425.84317000001
20241116,0,0.025806162062691484,39892.976241,42194.301567999995
20240428,17,0.03230693819750163,93456.98039400001,75620.509746
20241005,4,0.022607284865072685,117892.18284199998,114879.655535
20240522,10,0.026716834945617052,88162.914933,80661.630892
20240525,6,0.021779487870898784,128626.232855,147362.593108
20240519,0,0.0328503549011705,77482.770439,61931.36570049999
20240527,18,0.018456048970039163,106226.980525,121319.57179399997
20240528,17,0.038225114933609916,52827.078542999996,54978.794111
20240918,18,0.03975913658709196,68805.0645805,68877.8902195
20241203,12,0.035661218424953844,45070.45429,49303.40426
20241127,6,0.04751722499405364,44681.223524999994,63002.719635
20240621,23,0.05297091140237242,84224.667226,119139.749553
20241112,10,0.05046546336957558,34705.704813,35518.49862
20240914,13,0.022132326722346107,100194.031783,91397.812671
20241106,5,0.030726480882781182,41321.73904,39517.3028375
20240705,8,0.058698176528393375,58173.964837,49681.00113799999
20240427,0,0.03747274709302584,59883.304855000024,54072.887533
20240623,7,0.03793051130327463,116777.762348,139139.93820600002
20240825,1,0.0399821793714894,73475.088805,51146.952416500004
20241001,9,0.023308593510384945,74524.865043,51489.706323999984
20240725,2,0.060758614703582126,76255.68990000003,72431.03289
20241108,13,0.023870246366075598,45495.80604999999,52312.807539
20241010,19,0.02838673049381235,73468.840912,101797.00821100001
20240907,0,0.024024175907544354,84105.401574,38261.30222800001
20240928,6,0.034888589105452894,84858.949637,63769.23260699998
20240901,12,0.026388888888884132,41561.462330999995,93960.51453
20241118,14,0.03187691261474779,80495.82243900001,73950.15869099999
20241002,23,0.03527049758533796,89952.7296,61372.066439999995
20240405,6,0.04717722912408462,145200.78687999997,122861.54393000001
20241109,14,0.0227149401208937,51564.78886799999,52977.417799999996
20240401,1,0.10466409367435592,142854.58993,154614.4966
20240918,10,0.024427088889300563,54305.44060300001,76630.558825
20240723,4,0.034764470710935136,46662.01031,81739.82871999999
20240915,11,0.023474178403759538,86709.539481,88370.9105475
20240722,6,0.03438789546079679,48500.29468,84913.64981
20240821,4,0.022228905422538858,66587.017498,86714.718227
20240831,22,0.031512677784262255,91462.51111,82931.32626799999
20240809,14,0.0436012255479401,42578.19641599999,44117.65773499999
20240411,22,0.017702248185536007,117913.83839000002,129520.18721000002
20240521,4,0.02312011449960849,131569.186484,117252.93945499999
20240510,23,0.024401580292821023,61111.932355000004,62073.878364
20240510,4,0.028132438866035336,61127.403135000015,64324.689095
20240513,13,0.03641960079419082,56957.060540000006,57550.513270999996
20240522,18,0.02854667792173693,90563.017559,87659.538715
20241117,20,0.03247702305466671,39242.45288499999,39838.947023999994
20241006,12,0.03158601266073369,102954.06481,91481.59278199999
20240605,6,0.04539072973515079,87991.72048999999,78158.064017
20240608,20,0.024015976944657957,86408.767556,119378.708014
20241128,17,0.026686236573492117,47096.662545,49696.40955999999
20241121,12,0.028832292167213502,39229.11901,48046.094438
20240421,5,0.04118794710599172,61761.424552,83931.84974399999
20241014,0,0.02099880183306091,86038.502139,77934.031313
20240408,10,0.024372410431383607,111838.96129,92510.02525000002
20240605,12,0.045815841626350995,62142.19053399999,88334.74429999999
20241021,23,0.02489543915555892,104901.4877315,116407.978371
20240617,21,0.04493079208638395,62287.297386,70760.10747700001
20240625,12,0.050243605359323595,85522.6877225,86583.65840849999
20240618,8,0.04742108341369011,69058.89463,55960.455763
20240621,4,0.03613260666646134,101828.206254,105029.297559
20240606,2,0.02661414810826157,88301.888624,123766.857615
20240623,13,0.10867107577831048,87493.47714299998,71802.908649
20241116,11,0.03595006209557994,37264.078328,40234.85522
20240707,17,0.05252039542023024,43542.4932455,54219.12429399999
20240629,14,0.03472222222222765,101365.65704699999,91754.07556099999
20240711,18,0.02802167009154921,90995.60745000001,85091.07523
20241127,12,0.05614823133071045,45301.80605,41715.702959999995
20240930,0,0.024714023443017652,78718.72203500001,73167.087768
20240403,11,0.022986744310782292,147202.640685,166070.20868
20241122,2,0.029960129980866057,38891.29464200001,39551.554379
20240822,3,0.02302938805798238,100909.244073,86918.189604
20241111,12,0.030289737001520933,41725.377751,38058.36842299999
20240818,21,0.02793863659453777,71482.92296400001,47219.48838899999
20241015,10,0.022935226093023786,128108.05136799999,116088.709276
20240913,0,0.02576023355942425,73147.623333,63958.836540000004
20240820,16,0.03014021753373619,42964.34370299999,59460.054695
20240916,9,0.034619823054238275,75567.65764399999,78564.56478849999
20241008,9,0.02429387922107118,114622.79972699998,101397.64597100002
20240403,22,0.02349624060149491,202238.23560999997,164952.64527
20240817,12,0.04077004421001451,56825.363985,71495.156005
20240905,4,0.03137404684281364,84377.01519900002,71877.76941600001
20241123,7,0.028832600059813807,35966.421039999994,41031.423632
20240731,9,0.027673574810882506,83334.380529,82935.2643095
20241013,16,0.02103960396038218,112589.33174400001,112174.72111500001
20240429,4,0.040573594704551574,74674.81997699998,76162.296287
20241018,19,0.031003522000117023,75542.65583699998,75630.97588099999
20240509,8,0.02919839184241102,75263.40549599999,64232.643734
20240520,4,0.014599250571811773,67416.56169300001,71320.19654599999
20240427,22,0.04514876518126876,61083.073735999984,69156.116557
20240719,4,0.04118276912941088,90864.58992,109694.49251999999
20240418,21,0.024412927226236114,43108.45248700001,80355.32400600001
20240910,16,0.024632665381285612,45169.538478500006,78471.211461
20241107,5,0.030238125236237146,39440.678732,41178.30688
20240803,7,0.05699088145898479,48008.605941,43020.71584899999
20241109,9,0.01993620414673103,61882.29334999999,53316.996049
20240915,0,0.020977036314939745,115290.626738,86212.28776299999
20240819,20,0.029506472180518273,86649.479147,84633.13530899999
20240419,20,0.059508482837322685,67923.500824,77607.3010325
20240814,23,0.02399347377513017,97241.95063800001,98816.27496849999
20240422,19,0.05257736383537104,75920.436051,93699.32208999999
20240622,23,0.05284919327261939,123026.063188,88713.34422500001
20240701,5,0.02664968982721838,88267.22640700001,97726.56777400001
20240706,21,0.029497024869051813,59998.690707,55840.146514
20240705,13,0.14150395471874688,45723.5845215,47026.8710705
20240810,4,0.05932232962277961,43319.67425199999,41451.133687
20240618,13,0.03898002273834411,89323.88553899998,97826.542972
20240402,16,0.030969340353048658,158091.878975,155258.10875
20240712,9,0.04844491812809881,73186.00712000001,66800.57811999999
20240903,19,0.03565502393001463,81710.38913,72039.76599399999
20240416,13,0.06413911060432209,72491.26527999999,81004.047179
20240930,22,0.03937879943884948,75159.10473,49738.35807899998
20240409,23,0.025933609958506132,130374.71029,78938.93787
20240427,15,0.0968333198842597,59833.827723,57106.115969999984
20241029,14,0.023641593443390896,91426.22259399999,102981.865342
20241120,19,0.02756141402036061,53529.6433445,54595.060450499994
20240808,3,0.03895891719345457,45276.019883,44887.08279849999
20240724,5,0.02683603184543415,47707.394920000006,124104.48731
20240819,3,0.027055231322226092,69846.92001100001,85295.858513
20240417,15,0.0905104673736945,71720.798752,92717.811475
20241126,10,0.034919249236131655,63272.72105,63420.137010000006
20240909,4,0.03334856662922103,58356.86442599999,59566.138661000005
20240930,15,0.03368745262701811,73800.762537,59189.71661250001
20241018,13,0.038694859824750516,45523.280935,55039.8803735
20240720,8,0.03155569580308715,58651.24779000001,50703.78257
20241202,1,0.04431396443804747,41854.49957,47084.60469000001
20241209,16,0.03200512085211882,39035.806184999994,44873.87659
20240427,11,0.043872815018364264,58956.630007,57745.30942300001
20241023,7,0.029704632631188943,78511.5598245,73715.4022285
20241106,9,0.037476245424405974,39463.830981,42998.419452
20240530,13,0.028173717052415448,90080.74938499999,93302.31308649998
20240529,1,0.024689071999506318,77704.1148135,104539.12636750001
20240501,17,0.023486075229595116,59845.7403605,61784.846723
20240528,14,0.04144948861692921,56988.250993,54630.198919999995
20241105,3,0.024285020427972093,75937.751136,76831.26127699998
20240607,19,0.033773188912755714,82211.471961,69931.50554000001
20240402,11,0.03145148608272308,152802.973605,153848.17542500002
20240722,20,0.025188916876572875,100023.05916,85468.62057
20241113,23,0.022657754616517423,43963.23056399999,96349.26350999999
20241103,5,0.03836720152372575,75707.35791700002,54068.76038549999
20240802,2,0.03811564492701702,46280.760858,49547.26024100001
20240801,4,0.06292389797502018,51944.901665,49105.549552
20240620,10,0.05040845675992056,115066.771898,92260.64637100001
20240626,8,0.024173566205343278,118975.86721199998,106607.01426299999
20241122,10,0.028276544606242737,51376.18850400001,60631.448938
20240830,19,0.038908417634897496,71275.03736,55077.991879
20241204,4,0.023483825515158152,47835.61592,62248.73176
20240930,11,0.022828855673551196,102358.20626600001,72012.1443535
20240604,4,0.027919762896777556,90031.1988795,88609.50680799998
20240707,14,0.07139483540743452,42687.083192000006,50957.618115
20240724,14,0.0261597488664167,88412.64672999998,107206.04971999997
20240826,3,0.02181000045915482,97721.65119599999,98883.32582099999
20240915,16,0.02586716594403793,62311.547953999994,62442.572942
20241116,15,0.03392525841507954,38184.500617000005,45636.78796999999
20240416,19,0.05932429626760438,74649.77227100002,99928.6488
20240722,12,0.025518883974151585,76955.57628999998,97868.78802
20241020,10,0.02819422141044914,77009.04067900001,73499.51304800001
20241003,10,0.02739688497419568,87455.316186,86966.254479
20241109,5,0.022384579762002588,61860.84420199999,53002.90561800001
20240806,3,0.03178518301907296,55374.954608500004,70213.480939
20241119,14,0.0358446298227344,38639.884548999995,39883.497367
20241102,10,0.0348932401057489,77282.324544,63220.699418
20240411,15,0.026466696074090024,143997.86226999998,142678.9915
20241104,19,0.0251786988207936,98656.19833300001,87430.90120200001
20240426,20,0.03729066377382573,52690.256828000005,46802.939067
20240425,1,0.035553580356650905,42865.401486999996,30998.5759255
20240815,18,0.033199649411708165,63797.159856,106058.340669
20241020,18,0.027959446646086406,101976.778141,125335.73195999999
20241104,7,0.03597321379158469,84389.04963400001,75955.05432600001
20241118,5,0.028213166144186452,38104.355864,41119.991969
20240514,2,0.030090572624696943,65368.840147999996,60345.83275599999
20240505,4,0.027695716395870207,77340.9052135,83780.50750250001
20240522,2,0.02786912658159224,124107.342954,96405.11146499997
20240509,13,0.021361515543305565,61887.1062985,62614.97188699999
20240525,12,0.021046206947339385,119018.66248199999,120932.11152699999
20240529,21,0.03204432453665085,90127.59981100002,90790.25443999999
20240527,2,0.04501015345321768,76078.286008,70387.834342
20240911,20,0.024368346800041074,94000.500372,50245.489455
20240405,12,0.048422241949808154,125280.77308000001,102200.86559500001
20240422,7,0.11148152515301213,68438.25640400001,88654.64041400001
20241018,8,0.028495676090889432,87258.31741200002,125342.178796
20241104,8,0.030610399187436244,95428.48296699999,77554.10145799999
20240404,16,0.022806750798243236,163653.05929000003,173629.24697
20240605,20,0.03485130111524626,87341.63924099998,72175.18862399999
20241115,4,0.02454618774325734,38707.26083600001,41624.003394
20241118,9,0.028652382923177733,71056.87068250001,68685.1089175
20241013,0,0.019480835727847534,113461.232277,114065.27904800001
20241203,3,0.028052064631944873,46711.93289999999,53786.31395
20240614,5,0.033403703802670215,115776.312779,89378.584193
20240617,1,0.02872462657985686,111449.47733700002,116710.48366099999
20240615,16,0.04507211538462563,72503.257182,55354.499249
20241107,9,0.027739950572458483,43264.881175999995,41870.372211
20240603,5,0.038624747635773726,58884.44066,72627.284667
20240926,21,0.02447866276560351,117357.9766995,114572.16082899999
20240708,7,0.049348903740309424,43342.839342499996,49518.113410000005
20240630,12,0.03535252616857498,88619.55661500001,117130.941422
20240707,9,0.07366118055782689,41629.700946000004,45999.443907
20241125,1,0.035517670040841054,45919.984809999994,79270.32882
20240421,14,0.03842859966183276,67512.86362,78970.77530300002
20240501,5,0.023094547864299653,94669.9113645,77659.215137
20240928,3,0.029464427370196056,76170.03588200001,61127.15343200001
20240403,16,0.03083802328269769,133666.08144,138520.089095
20240420,4,0.03324429974895793,70168.695261,92251.26659
20241116,16,0.03346475220395995,36012.52361049999,39848.283452
20241127,3,0.04058112166220873,62558.54093,47570.38249999999
20241023,8,0.02590707133511838,89472.47483,83348.58399
20241209,22,0.058470983774294716,30359.51397,28811.723395000005
20240910,15,0.03681071928143265,44627.90253800001,75392.350377
20240424,23,0.04496832555085373,52089.331236,53119.059385
20240910,11,0.02333865618473485,41423.50420200001,102481.408043
20240907,15,0.02496006389773875,97729.119263,49725.849253
20241205,4,0.042449969678592936,52415.394915,53976.527365
20240904,22,0.028407746532854716,69197.909106,84934.821486
20240803,19,0.02560819462227304,56621.287749999996,59791.249926000004
20241009,3,0.028129035557644677,85134.460636,75188.9944125
20240923,1,0.02329430515541908,78129.273765,63230.45293100001
20240427,16,0.03220352628614531,80749.60577800001,74222.56590500001
20241209,0,0.023021582733817603,59949.93426000001,65086.101910000005
20240512,14,0.04234109990080004,75875.817767,60947.780372999994
20240514,18,0.024455857177785312,76316.478572,91447.160468
20240523,12,0.02510749144775115,92371.46983999998,105728.876951
20240531,21,0.03491297427733464,89237.863714,88463.67435100001
20240517,23,0.021825282867138363,90711.10383700002,65684.178649
20240515,3,0.020869266417666843,70692.015098,72739.540251
20240504,5,0.04222009219956302,57550.91075400001,59887.608013
20240811,1,0.0252082545575405,59306.928768000005,61115.18465
20241031,4,0.029101683929244615,64019.062169,51383.90598
20241122,18,0.031129150054498567,39815.40221999999,38383.936375000005
20241028,5,0.03904146472806236,77278.396848,63376.79702
20240605,3,0.027393507738660006,70148.455201,108109.88422499999
20240620,18,0.04083608094618274,82985.040303,74015.095487
20241027,4,0.0283756941910962,89120.798259,112337.295614
20240727,7,0.027424810311726944,61899.79994999998,96728.18407
20240708,13,0.041975164694219025,50312.245103,48720.83501700002
20240610,2,0.04189997333639006,69169.542365,86983.97274699999
20240815,10,0.021954747391261797,43958.848236,83572.542861
20241121,3,0.02439827748159651,58424.29313600001,45321.126227999994
20240907,16,0.023808181288709207,60727.8607485,47414.837268
20241115,23,0.03356568244625713,41760.224416000005,66864.61582600001
20240913,11,0.018606266590581733,60588.00812700001,59071.39884799999
20241013,22,0.03329346338334371,82249.17578299998,101121.650054
20240424,4,0.040848817479099964,71865.469961,72959.63197799999
20240806,6,0.03401917673591104,60487.8050655,68913.58534649998
20240407,10,0.02317497103128119,123463.56111000002,99180.51347
20240830,7,0.03738567370248358,80488.21782249998,60318.4400135
20240901,20,0.04369972824231905,82425.647392,59191.93367499999
20240402,0,0.021417862497319362,162169.4391,201090.74806999997
20240916,14,0.04009389760418758,56516.725962,77823.81614149999
20240730,10,0.037397157816010385,72245.82111,82907.86548
20241127,20,0.03292723081989024,47666.83122,56410.003274999995
20241016,6,0.02965915696810928,102171.31052500002,102377.93135399999
20240406,9,0.031039031582213994,124997.16440000004,124878.75787999996
20240724,9,0.026448029621795044,75361.28920999999,98067.73757999999
20240809,17,0.036530756540176235,42267.506625999995,44658.275518
20240504,14,0.022602190152243296,88330.71800600001,78169.50721000001
20241020,2,0.022528442158220585,103271.545366,100767.62898299999
20240723,23,0.026529890343129914,84822.6281,104565.14229
20240428,5,0.0310015722225776,73040.80584100001,62023.06760599998
20240508,20,0.0978551516185977,53306.337243,52933.75440500001
20240530,7,0.041521165147773154,63248.668785,58439.69692500001
20240519,16,0.03505040005802318,59622.83916050001,57567.83940699999
20240802,10,0.020161493563453092,74336.521566,85788.023813
20241009,20,0.03252095975994074,85619.06572200001,74198.5606385
20241112,18,0.032083549989492255,34829.60634600001,37561.87882799999
20241116,22,0.02486814701219142,49876.123444,44324.668105000004
20240610,10,0.06737088306703054,89072.42765900001,84600.519106
20240608,6,0.026077782914302183,57402.540734,88512.763238
20240611,1,0.041628822282779865,55081.871667,70342.86295499999
20240426,12,0.02975713599011609,43725.019076000004,37239.50784500001
20240613,20,0.05578155399246221,86364.512634,75045.58310500001
20241010,7,0.03579738679078126,61987.755137,48296.96321400001
20240620,2,0.08120116439405134,85137.88955399998,86650.81211500002
20240615,0,0.023270138936415385,117172.685249,120105.00310900001
20240618,7,0.03321313342190546,101084.324504,103449.77013199999
20240626,19,0.024409220583065938,118086.989358,118661.022816
20240630,20,0.036040906428813635,71967.11983799998,84164.132386
20240629,5,0.04561696951266292,118910.19640600002,104499.498585
20240606,18,0.03862578056266219,71803.5847575,87283.627648
20240622,4,0.03814988326136248,102445.015485,134962.204952
20241103,17,0.023899229601309635,72824.301855,61549.33582750001
20241006,20,0.031224792485229358,116918.32959199998,81411.439096
20241108,7,0.024157046228956425,51031.542331,46054.98589049999
20240712,5,0.037961469108860335,90814.12874000001,58983.84988
20240712,14,0.049421765345458724,74807.44775,67424.44266
20241015,18,0.02656443384646545,109496.33724200001,102946.594584
20241030,0,0.02679938744256649,67328.9202105,65427.017981000005
20240908,6,0.024498995541177848,76265.076716,61154.33215000001
20240404,15,0.04580852038478245,136991.67702,149375.67299
20241004,20,0.030497911556048862,87827.68262500002,90590.20585500001
20240808,20,0.05421256252926554,44267.95266999999,43655.786735999995
20240812,7,0.04605669821955427,46509.96523899999,54819.400796999995
20241012,10,0.02270473094894143,117704.22116500001,101724.877684
20241103,14,0.03418219107844678,59211.681837,55479.860530000005
20241029,17,0.042110636125824996,48760.35505299999,51407.2182225
20240718,1,0.025267413459117982,107215.28598,96264.93972500002
20241030,22,0.023553735229842054,64501.46208350001,51425.189834000004
20241124,4,0.14609203798392478,53857.536519999994,60251.46979
20241019,4,0.03322749760024113,99855.864089,87097.86826999999
20241120,7,0.029484673429958086,40528.32449,40220.522654
20240830,8,0.021246364879745627,95618.82066149998,86316.68543800001
20241120,8,0.02942009719526517,37680.290594,36979.518863
20241126,18,0.03573183266764035,68995.50383500001,71999.00403
20241016,20,0.026602176541712375,126221.37222399999,96492.15245899999
20241001,14,0.03554246690107288,59497.212178,48828.81537900001
20241030,16,0.028553628906657913,66759.070964,65747.04743400001
20240428,9,0.034551554262662876,61005.859592999994,63026.949080000006
20240816,15,0.03540055067523529,44352.61262,69882.952621
20240516,12,0.058443959399334666,55428.2175295,53325.228753
20240528,5,0.054353506846460675,57839.41559100001,56524.169336
20240518,21,0.023427707950207655,77467.29849899998,69806.30792149999
20240521,23,0.03592599245554329,86429.767876,73212.252729
20240515,20,0.02202413381400259,75675.93255449999,66657.83926449998
20240531,1,0.033739970266655206,89587.83984,91523.692774
20241010,13,0.030945381530445015,87776.71915700001,61127.961894
20241031,23,0.024411744761643206,77191.073889,64589.592971000005
20241130,18,0.03539614182055395,46550.95230999999,67718.08475
20240902,19,0.023352610702143117,80524.62765400001,43650.312099
20241008,5,0.040739420481750166,73179.211034,61313.279501
20240611,21,0.03126343350658978,132524.747708,84663.46664500001
20241130,10,0.026421824426980933,43505.767435,41151.607495
20240915,15,0.024732273143213135,75511.363018,84645.916283
20241009,6,0.03410296569494875,86938.109982,87267.57508899999
20240613,6,0.06406736225517129,80852.309098,71844.855989
20240615,15,0.043695852072189734,103438.766153,75435.58880700001
20241119,17,0.024486840984594416,45751.723258000005,42018.087583
20240705,7,0.02798412536888506,63583.919391999996,54376.669357499995
20241130,2,0.026670222696378865,66042.85627999999,44446.35577
20240701,14,0.17773888790144632,57761.9155875,58636.331051500005
20240721,20,0.03313727114571119,73304.68134,75438.89325
20240719,23,0.024479804161559038,87253.99630000001,103277.67194
20241128,5,0.026453276899673916,48105.82495999999,66647.98732
20241114,11,0.027421676835537312,39700.479382000005,50655.78706399999
20240814,19,0.03234307618589227,59412.21523600001,47908.65666650001
20240718,6,0.02556237218813706,89913.42391,79995.98262000001
20240921,22,0.033980582524284486,50192.586509,51954.06127300001
20241019,7,0.035745100456052725,102072.25869700001,78379.21618499998
20240807,15,0.05647639811920957,47631.941609999994,46110.036254
20240430,11,0.06533180085899204,53348.48609400001,52786.089255000006
20240414,11,0.07384362153087798,53993.293474000006,59761.08562599999
20241130,5,0.02545824847250966,48930.75737,66937.4817
20241018,23,0.03944919067520036,47729.910252999995,71898.12149200002
20241126,14,0.051190171487069946,43577.42954,51954.03583000001
20240808,21,0.024391136261092683,59436.158878,59273.812570999995
20240409,7,0.0330196466897803,125822.094835,79814.44916999999
20240829,15,0.03987189545846537,55935.83515499999,54973.85690999999
20240720,4,0.024177949709858204,71583.26406999999,77943.01982000002
20240918,14,0.03377807802735777,57025.910196,75297.54140800002
20241025,17,0.030254799712514657,65727.04490549999,58279.02838
20240810,19,0.03132141572796954,73118.76829700002,59675.600873
20240508,21,0.029640953521570257,74972.346679,64159.25331200001
20240521,8,0.058699420609797937,56667.324897,70675.239586
20240526,11,0.06365034742479292,89096.941789,74360.780263
20240522,5,0.02356532082501417,119184.1651785,103634.453313
20240527,17,0.019219680953308504,91283.79140300001,93011.799977
20240505,7,0.021775256432277068,91469.60771299999,94566.564409
20241101,7,0.03176488461060778,53186.017402,51964.300418
20240721,21,0.03305238803503752,76870.0108,96263.56551
20240903,23,0.054086288806964866,53083.69564999999,43836.390944
20241109,10,0.02738123389793845,41769.4039475,50159.519402
20241031,19,0.025981484773485164,63489.23776899999,63344.15069999999
20240423,18,0.07752391030727557,55290.083587999994,53634.500649
20240609,0,0.04304669300112529,55967.915409,83580.140147
20240609,15,0.024402460795514003,133873.22595,117679.42191800001
20240713,22,0.045930553003858954,89435.54143,84658.865095
20240920,15,0.03648481015736671,48831.98904199999,49240.934553
20241101,8,0.02183644502675719,78712.32845100001,66690.275964
20241029,18,0.02433838034483493,54135.299907999986,64659.463784
20241204,8,0.03516792685072101,45690.32781999999,57490.756369999996
20240616,15,0.03577768298221873,100464.051353,118655.839692
20240729,16,0.02759635728084575,87528.85527,93267.18973
20241005,19,0.03078282050938963,74339.67765400001,48910.03467599999
20240627,10,0.03683636977576121,73990.549905,90015.653075
20240703,16,0.02586413937172294,84328.192052,81762.85880050002
20240626,4,0.041996010379019566,56215.46189099999,58354.533652000006
20240711,9,0.018661068386771618,102092.92483999999,92956.13859000002
20240407,9,0.023180343069073572,119251.55420999999,124238.62835999997
20240815,5,0.02668869543114294,73199.588909,81477.67549400001
20241021,7,0.037189884351462865,103603.916573,109701.25251
20241021,8,0.027593818984539276,99556.40341300001,101226.133805
20240805,11,0.08308805926009466,39069.22281000001,42108.129332000004
20240503,17,0.02068751508463862,105486.87291450001,93616.22284700001
20241025,9,0.02592016588904844,59588.829106499994,71547.702057
20240731,10,0.030289737001520933,59482.79247699999,90494.822047
20240406,18,0.02351834430855959,183674.79214000003,96161.87650000001
20240921,15,0.027659855928230392,63872.760502,66077.184392
20240430,16,0.02736760919055392,63556.423807,60719.492077999996
20240814,7,0.025761425777814928,62322.31131500002,83349.243182
20240906,16,0.038780232422852556,44350.310489,43951.010702
20240914,4,0.02808782942138599,89541.10466900001,76948.61472599999
20240807,22,0.03886666483795542,47604.8440845,51270.51458449999
20240830,4,0.023949546289148138,93223.190344,41344.88538
20241205,13,0.029979613862574084,71131.14703000001,71551.30369
20240801,8,0.024281176018292605,60663.822539999994,71422.408089
20240718,12,0.0578512396694153,54388.53567999999,60377.56215999999
20241107,2,0.028886125868154977,40467.848647000006,42649.708255000005
20240927,22,0.022835221044936738,103377.011928,102177.911899
20240729,15,0.06409082585607795,59470.73913999998,70149.668565
20241123,23,0.037425149700598404,53269.55764,45840.13219999999
20240923,3,0.027836274296233476,61522.798366,66675.539334
20240826,21,0.023645074979761205,71613.66795100001,97134.02422699997
20240429,7,0.05511580181765119,60243.66062499999,61064.208020000005
20240729,0,0.026857654431511335,86293.43972999998,84300.43065
20241210,3,0.051001821493623645,35096.91234,33771.748600000006
20240428,18,0.042489908646703434,63378.272515,59899.457302999996
20240511,15,0.031218564639790003,72756.782146,75410.430642
20240530,4,0.049605225083726445,88109.01368999998,89675.593473
20240520,8,0.029108903685903798,84614.01450500001,63689.71940899998
20240506,16,0.031085552067289246,56981.1829135,58729.755999500005
20240517,8,0.03161925729879833,57444.839603,55720.901570999995
