dt,hr,med_spread,med_buy_sz,med_sell_sz
20240602,1,0.0202395007589784,143223.41856,138254.36357300004
20240817,15,0.020118700331961392,138774.1595,125979.65713199998
20241209,6,0.03395105392447473,117818.221768,128082.44987849999
20240819,11,0.049860390905465124,137644.689305,116620.57603000001
20241019,9,0.029478959392736925,145326.36798799998,142621.27804300003
20241207,14,0.033021463951588004,131946.66423999998,129530.28096100001
20240725,7,0.03335334534053658,116799.865747,135773.74340600002
20240622,5,0.026881720430105283,157489.46216300002,163544.72608900003
20240628,21,0.020618556701035295,150447.93640799998,175372.555135
20241005,5,0.049531923446100024,138319.42507199995,138674.39215200001
20240719,5,0.025235000946310926,100592.73335700002,108250.92964700001
20241120,2,0.030335204004261485,124357.37470449999,94221.823657
20240814,14,0.027497708524304443,143257.30413300003,139255.68055199998
20241106,23,0.05088195386702132,124008.57584599999,126188.718825
20240711,8,0.027357909855685314,128666.211206,132198.891405
20241018,10,0.03004356316660406,139391.689458,137809.918091
20241021,14,0.052517068047119864,129068.53114800001,131657.339582
20241103,23,0.03760458775969866,162062.36711850003,154884.557076
20241124,5,0.0797236247674693,149609.890032,148527.661516
20240908,0,0.05661872947571034,146818.988785,142420.71949799996
20240823,10,0.02650410813678228,141134.71114099998,123746.091343
20241107,23,0.03609456776756392,125077.554694,130111.58518200002
20240816,12,0.03042596348883375,123146.884264,117096.991298
20240408,19,0.033499110985135694,125238.40033599999,142773.4141625
20240826,15,0.025632262474362122,138487.23437249998,119610.9862825
20240928,11,0.048344210780748575,143421.2320745,148394.283397
20241030,20,0.04443127962083793,144592.95735199997,136583.419856
20241113,17,0.03069603253780251,125840.68880400002,122837.218145
20241010,2,0.042158516020252,136405.013,100728.25093800001
20241104,2,0.036506342977093986,158092.95635100003,154533.306388
20241030,6,0.04265301770101093,134332.65824299998,104084.248542
20241204,14,0.0397005444646048,138378.4734965,122611.358453
20241007,21,0.03829583532790615,142634.64708149998,144740.767486
20240805,21,0.04311273981461028,117551.58854500002,134991.35919699998
20240411,6,0.023750712521364292,138721.474813,104815.59963200003
20241102,13,0.043786671337242566,137480.31846100002,148616.5721135
20240906,21,0.023719165085389626,138992.840972,146567.184317
20241002,17,0.02940311673036433,143010.225382,139274.20431899998
20240423,23,0.016700624603349645,124672.32894849998,142935.25907699997
20240812,10,0.027831895352070646,110475.158275,133248.69840300002
20240522,7,0.017866714311254306,130617.88242000002,146117.984181
20240519,12,0.028205905668576836,142808.99866050002,134373.31004500002
20240517,5,0.015857913098638043,130821.93739300001,140829.725471
20240509,10,0.06093845216330607,119110.43342,149799.59442600003
20240524,9,0.019303528685044036,150500.924557,138380.29440400001
20240505,14,0.023122278315157452,142174.075485,129064.561773
20240523,11,0.017889727718345405,149300.31350599998,144432.96144400002
20240530,2,0.019794793969185598,134365.35486500003,138706.04392999999
20240424,9,0.012784862722536872,121792.812596,136076.45051
20240914,18,0.02990132562543657,153197.5814015,143935.62793600003
20241006,11,0.04003202562050667,146234.158059,154650.39663
20240414,1,0.04074232518139764,99485.14188899999,93447.06271
20240414,21,0.022710068130216143,86736.753143,81517.298811
20240614,4,0.0422416220782873,124837.27591699999,116221.174163
20240613,15,0.052700922296367025,142297.231441,131591.2783745
20240613,22,0.018960940462653397,150598.94678199998,134171.860133
20240612,21,0.03466955579631836,129757.54577699999,132140.228156
20240601,7,0.02670316098669634,135803.5716185,136335.37972000003
20240929,9,0.024551927326288414,139777.3321255,135461.80148
20241026,23,0.029812923902516886,149075.188653,110990.21279999998
20241119,4,0.02163565556037028,122670.090713,127812.477887
20240727,10,0.03831662302828942,121060.840019,138864.99922199998
20240420,9,0.03448936577887807,140488.219047,116605.20779100002
20240906,1,0.022535211267604716,149651.56029199998,148144.073883
20240708,2,0.044900097283551155,133475.41142000002,136258.883678
20240701,4,0.021205534644530566,154466.49335,163399.31278500002
20240708,18,0.028272547356511524,134076.86158300005,132701.14646999998
20240808,11,0.027842227378194195,121931.28130799996,110754.64880700002
20240704,17,0.03948927208108355,130939.77817099998,146000.661955
20241108,2,0.03712124735383293,117288.05827150002,122195.704145
20240724,4,0.01898133502056254,125589.238074,142234.39671200002
20240604,9,0.045427543068798926,134672.00817999998,131943.726287
20241027,9,0.022406453058487763,145765.417627,105796.35975600002
20240909,17,0.04187604690117919,161254.7857455,161100.578345
20240821,9,0.028045246330732354,147097.87676400004,126626.654402
20240910,20,0.05142445747197133,147130.25026499998,146994.57316849998
20240412,2,0.06105602500854346,121837.55864600002,123684.75295899999
20241031,17,0.04772130756383053,141357.656552,114023.92811
20240809,4,0.018060321473734042,122792.47784899999,110019.30420500002
20240810,5,0.018754688672162345,105197.92925300001,123586.128976
20240830,10,0.029838870101439596,124235.429798,142136.17011900002
20240719,14,0.06126700159294618,127794.846582,109769.87605400001
20241030,3,0.02958361067968429,141763.26953099997,112298.34833499999
20240802,7,0.03121098626717167,121835.53555799999,140918.415541
20241112,19,0.037838655970934276,124227.66911749999,121350.8139645
20240725,13,0.027067262146429627,122574.269212,138752.674035
20241006,0,0.04063801686478019,141441.57841699998,138794.525107
20240716,4,0.028910089621270174,122580.815244,135847.557152
20241020,8,0.03015454202788259,140387.733792,138648.16604
20241111,16,0.038789759503488064,124790.994637,120112.03531700003
20240827,21,0.027482594356897927,121041.75325299999,140809.059988
20240903,18,0.042978403352322836,147488.88572700002,147279.0015
20240723,9,0.06372194067619796,115727.21060349999,140323.566467
20240915,20,0.03039513677811634,144320.526879,154922.66974599994
20240901,22,0.03221649484534961,134852.260867,148948.63475149998
20240510,5,0.023369946249141016,125916.937716,153736.021287
20240505,5,0.030984933576050366,146175.09892599998,128372.555093
20240524,14,0.018857961831497683,145391.5702385,142734.83487949998
20240909,5,0.03278688524590567,149628.4013705,154387.30767999997
20240714,21,0.06726306585054243,109816.940456,126042.57413000001
20240815,7,0.028103044496474716,140251.140534,139052.276297
20240915,6,0.05916576274527241,159234.73769900002,138511.120897
20240605,0,0.057752412012490595,134132.58657400002,129902.84097299998
20240826,0,0.02413709872073344,142354.737125,135287.069615
20241021,9,0.042744176105991016,135655.66586500002,134345.797739
20240615,20,0.018894662257906703,158961.575695,140883.218286
20240606,19,0.048340872207441876,135777.459417,126145.628876
20240624,14,0.051432392120576154,163750.440846,164154.4614495
20240822,22,0.027382256297925345,167473.2986,138943.49218799997
20240918,8,0.029806259314457684,154085.306391,148846.25054399998
20240402,12,0.057047187954462064,167810.47265850002,140579.43731049995
20240831,6,0.020070245860503988,120198.84851199997,135087.96109499998
20240429,14,0.07740387409288507,120766.89994,142597.36948599998
20241117,15,0.034305317324179185,120252.20714700001,125472.821781
20240907,6,0.045641259698769865,154297.89373800004,145514.86876600003
20240819,16,0.050090162292115714,136745.48586,115210.68503
20240503,13,0.07271258331651431,125942.03902099999,135639.02439900002
20240422,10,0.013617021276601804,130246.23625199999,144929.179336
20241006,15,0.039325566628967135,145312.849658,149489.451705
20241002,5,0.03795066413661008,142708.090091,96219.685197
20240819,22,0.03882741215297525,158890.916777,127600.62433949999
20241025,8,0.03205898853890776,140503.7869445,143885.1790925
20240406,4,0.019718309859162453,146687.90308299998,146308.63823699998
20241004,0,0.031853896793387904,142951.03432100004,145509.11955
20241016,16,0.03114052160373415,140037.402962,136535.12881850003
20240515,16,0.036624074224800296,118689.676026,138426.599512
20240530,10,0.02096289567465881,143675.01480399998,136675.92779800002
20240510,17,0.0700713078603421,121716.53429499998,148004.25423000002
20240507,21,0.028105677346834668,151426.27805999998,128031.313724
20241129,17,0.026353933324529955,134183.74482050003,132159.02892399998
20240917,21,0.050464271295913576,147116.94926200004,141303.065434
20241122,8,0.030149996231254583,129419.3525025,125146.798773
20240403,3,0.021489490300019565,168680.81471900002,157394.94921050002
20240810,9,0.01846040243678182,100981.33679599999,131024.010481
20240405,11,0.04139929621196359,140161.382777,152446.262804
20240408,13,0.05245213742461896,131634.85303,135840.43492200001
20240621,5,0.020687336777802656,165136.4698,171931.38323799998
20240622,17,0.03624126326688959,163346.996033,168387.20914300001
20241130,7,0.04988153136302742,143249.593388,145453.93047599998
20240629,23,0.054430655345094614,155852.418405,176607.023577
20240704,9,0.02550044625782011,128283.34321400001,151278.172574
20240908,15,0.03295978905735186,147411.1095275,158981.749156
20240428,4,0.03927168868260722,139787.689727,116915.02206
20240927,21,0.023732299659839917,156866.166511,134585.48619849997
20240411,20,0.041018278770477146,133524.893551,99530.78523600003
20241015,7,0.027313076135193626,145711.48324000003,146058.302712
20240827,1,0.04409171075836493,134678.785675,120045.91918400001
20240403,6,0.048044841852412645,166590.329706,147855.506817
20241204,5,0.023646252069053908,136559.5254695,120169.746922
20240920,21,0.04678581454102826,146186.35174399999,125319.96063299998
20240812,2,0.029075402209732815,97231.47152499999,135320.0994285
20241013,12,0.026959022286110468,144128.405768,144353.1720105
20241116,12,0.027750797835435215,109552.56175200002,127003.999275
20241123,10,0.0284697508896814,132463.76446,137659.681788
20241209,3,0.028567347545094268,118696.2205175,131762.57382400002
20241012,19,0.03512777728988947,136203.08454250003,139045.235563
20241130,13,0.025756600128779006,135407.4033815,128132.53070900001
20241204,17,0.02899223008232532,129397.331153,81802.559171
20240502,8,0.025108804820894726,69015.21097300001,134320.287938
20240721,16,0.03605010994522928,113223.45906050001,135093.94442500002
20240423,4,0.010311758842340701,125855.61350100001,144744.326653
20240426,11,0.031183950697499796,111037.808798,130196.306782
20241004,11,0.04174929548064199,144872.63790700005,143638.33710499998
20240517,9,0.0158547703040135,134031.5850015,148880.553465
20240522,13,0.03291759628396562,127896.15867199999,148948.090839
20240514,19,0.02104908646964887,133757.174405,120477.13510199999
20240520,17,0.016178611875106164,149381.11612500003,147527.78766200002
20240513,10,0.01671122994653107,128102.31743200001,156270.33523650002
20240508,22,0.03294214535720652,119429.92103499999,142478.372721
20240911,16,0.03226500322650594,161715.16425200002,159256.033446
20240808,16,0.05414185165133478,120162.02133700001,98837.3919985
20240726,22,0.032494963280682576,122626.01983700003,134018.14764799998
20241118,23,0.04186143863809111,127211.33586650001,123349.82918100001
20240728,21,0.0267988744472758,119751.16061200002,132102.83570899998
20240911,0,0.06229882670543141,143223.78134700004,152042.240932
20240615,6,0.032691948440133345,142507.988929,148768.323618
20240625,22,0.020191822311943497,163373.780153,160464.87503599998
20240620,19,0.020550760378146293,150375.287486,158874.055756
20241027,5,0.029609889703174908,148237.640557,109991.4815
20240823,18,0.06768444009928043,152597.670307,119298.55637499999
20240420,5,0.015263097645679125,147425.59565600002,124486.845006
20240711,13,0.02717945233403629,136066.613508,137037.349648
20240707,4,0.05066222769052331,126292.45437200001,129359.98350899998
20240602,21,0.028116543071043942,123801.732316,133785.29487399998
20241130,4,0.03189182293659165,150237.58499550002,131479.34862400003
20241113,10,0.02483443708609645,114655.607282,125096.04218650001
20240501,7,0.08420119654330982,94364.84537,104582.50062800001
20241029,13,0.05406240378246219,132413.2862325,100323.70511849999
20240902,17,0.03117530915515143,154319.656245,158093.904567
20240924,3,0.045943214187271764,141754.08813699998,152326.99634
20240907,1,0.03493653244072137,150045.156702,164109.163027
20240807,3,0.02835270768357656,117627.083628,135836.5499655
20240427,1,0.1118276363365256,113800.95532399998,128440.033669
20240717,6,0.05200208008322438,130298.42205099999,94958.78518400002
20240724,13,0.03141492837397397,123219.65016649998,140150.05643549998
20241020,4,0.036903092479145805,133398.89547,134399.51533
20241001,7,0.032594524119944346,142211.156532,98057.93127900003
20240713,6,0.034199726402195374,113353.19509600001,133957.173378
20240412,5,0.03148995954751488,137468.21867100004,106317.24108600001
20240402,1,0.05792937250903574,171477.03812399998,149031.676331
20240414,6,0.09098836120292608,87237.74097099998,84382.165219
20241014,1,0.036199095022615424,139851.030828,140190.251623
20240412,14,0.01880709296078198,144519.277939,144392.641825
20240428,19,0.02180945803496037,120140.94477699998,139640.422912
20240803,9,0.050297594098402953,115785.32612199998,102093.70211450002
20240725,4,0.03382034632033459,115468.7222405,133254.60807000002
20240912,22,0.0513030987071561,158301.025287,146465.43599700002
20240929,18,0.03235722375021233,143410.16415300005,142203.5105915
20240825,16,0.03177881941687222,144620.68917150004,126664.54104499999
20240824,6,0.023362666458992543,144057.352697,123936.941254
20240714,6,0.027153621614295353,105528.31298300001,104031.26881099999
20240528,19,0.01970637501231831,140866.84240800003,146652.23927299998
20240520,2,0.01653029175965326,150916.642973,134172.32171
20240513,14,0.03254811017536774,124194.58967399999,149199.13693100002
20240518,11,0.03454231433506205,143559.42361000003,122570.07716800002
20240510,18,0.045370179418435796,125878.36224200002,147222.10606700002
20240529,0,0.0188338695801038,137670.0864925,149990.1700635
20240502,4,0.03328617814510881,93339.68796550001,144623.254221
20241013,21,0.04491555874954756,133816.0947035,132536.9697945
20240425,22,0.010258514567085264,117299.591538,128300.307207
20240602,12,0.016933080465997286,130718.601024,139097.92296499998
20240610,4,0.024427978177676835,142293.662266,129072.312136
20240602,20,0.038662964394919896,131619.8249295,132645.464771
20240424,2,0.025176629799628092,123647.2904945,139713.794542
20240823,14,0.03461105823310273,145998.68635849998,123960.44444700002
20240628,12,0.025145845906271447,153066.73867599998,164827.26899099996
20240627,8,0.020777062123422674,160145.704101,168165.57678299997
20240628,20,0.04557885141296403,159741.081453,172437.51181
20240731,13,0.048736336419974435,122134.621725,139726.477679
20240622,2,0.059168414824384286,159404.345729,163605.92153549998
20240927,12,0.02418184749315433,145559.116858,129131.00540799998
20240702,0,0.03287851389117691,126533.46428300001,147800.19716399998
20240703,12,0.0236169333412084,127828.30137799999,145298.121969
20240705,17,0.038681726752276546,118302.13968600001,136364.39496
20240705,14,0.03135287662643371,116078.53703,134549.637435
20240925,20,0.04548762736535927,144336.077947,103019.84637900002
20240620,4,0.042582636929777706,161960.8993505,173364.12242099998
20241115,18,0.030422878004254805,116937.55870899999,118557.60714899999
20240703,3,0.040490513651092463,123507.05333499998,147830.31179500002
20240627,7,0.021083702298119178,158486.983198,168824.58807600001
20240503,4,0.024422012373825908,130746.54583700003,127081.998696
20240719,2,0.019012611699098514,139895.0977555,122369.0232045
20240720,17,0.04039238328510386,133697.744629,106069.65540599998
20241202,22,0.02510355215263882,122483.46530049999,133098.75835599998
20240423,7,0.024021138601959535,124139.72867999999,141179.919882
20240926,22,0.041809515845825374,148783.25186699998,140456.60945599998
20240824,3,0.02324410184404435,142511.66510450002,126863.86682599998
20240906,12,0.04353978447806384,152714.38784199997,145471.40017199997
20240815,4,0.027611596870680266,145929.81628949998,140871.54601000002
20240509,17,0.04349889275545582,124816.337535,151948.67987649998
20240528,7,0.034681279045578606,151439.41613250002,142321.837113
20240506,12,0.056862336304275285,143087.07746000003,135480.0920745
20240526,3,0.0379401277831759,156258.54997800002,152075.349445
20241029,19,0.053244086103299004,135679.17992750002,132119.162852
20240805,20,0.0540949908038435,129832.47464499998,136727.032497
20240407,23,0.05740057400573928,133667.048606,139671.977168
20241210,22,0.052110474205324664,133644.813126,125523.95011799998
20240804,17,0.0882785679254594,113086.93147099999,112199.38319600001
20240603,13,0.02300285892675724,134381.822396,134249.16198550002
20240614,19,0.03986048829096589,131357.029259,130709.741411
20240612,6,0.017673308885268746,141400.328114,137600.82130250003
20241128,19,0.03413202266366877,138540.9296265,140845.00468850002
20240807,12,0.02770338904791725,120227.69558900001,100516.391255
20240720,5,0.0238364817352954,133599.1941705,118917.0618955
20240825,15,0.03953506760496772,140633.50186299998,126769.86079399996
20240622,18,0.020959966464051405,171675.540141,168625.276625
20240619,15,0.028576327370410937,163688.256381,164934.86152550002
20241114,3,0.03553660270079195,113444.379052,127932.06035
20240929,10,0.024721878862798974,137911.64422900003,153068.564461
20240629,13,0.031036623215396908,166113.53126000002,172494.992407
20240707,8,0.029158769499937343,135190.94154600002,136876.94991499998
20241103,7,0.04552490212146321,139738.18142299997,155145.514808
20241101,2,0.032995133217861294,145902.95895499998,106111.6280845
20241108,14,0.04485914229319654,125246.97801399998,125317.68732899998
20240624,10,0.04230565838181377,156698.27315399997,168932.613404
20240708,17,0.028208744710855882,132580.04571,130992.987926
20240713,12,0.027762354247640175,118411.95034300002,136439.864389
20240712,7,0.035808923583746655,126148.78247699997,133033.80531000003
20241001,19,0.038157016121354026,129758.819957,95732.312777
20241204,18,0.029047812699722897,143583.17058699997,120013.96255300002
20240425,11,0.017659108568213178,107935.22729449999,127430.9593275
20240922,20,0.05686125852917279,142971.84210799998,132031.590504
20241118,13,0.028675890744866983,119252.448749,121499.83744099998
20240813,15,0.02731991621893748,141220.673357,141099.75266899995
20240409,18,0.01892096442859259,145021.23529500002,100835.51586599999
20241010,9,0.03190810465858451,152767.791015,149075.4208
20240503,23,0.03088803088804326,126778.69910499998,140201.55018000002
20240430,12,0.05005631335250893,113555.552797,140458.70739
20240912,11,0.05236698785087146,152715.50680499998,143729.73294500003
20240919,20,0.028071488724612514,158344.64110200005,155172.41930200002
20240728,3,0.025995970624559384,123496.565872,141505.70901600004
20240718,15,0.024824675727685985,117408.28783349998,114581.68437700001
20241110,22,0.032454361054767844,125861.33001999998,130632.66396550002
20241101,10,0.024999999999986144,151586.805622,117850.7660185
20241102,23,0.04490345756622549,138406.221688,150467.36400899998
20240829,20,0.03022061045632185,121851.15303699998,141961.98578300004
20241107,13,0.03514938488577979,129351.71993799998,138217.815024
20240829,3,0.03911215410188351,135846.27595450002,146667.67245200003
20240828,6,0.02864508736750704,122564.61633400002,139766.28495200002
20240428,7,0.03562903053406785,138963.111402,120983.211013
20241010,5,0.03146633102579788,142989.756924,138271.03919900002
20241023,9,0.03956948426174778,134094.24467400002,97111.45681850002
20240921,6,0.03819709702062024,142505.420524,140156.36845300003
20240518,16,0.023616468550735625,148961.763829,138600.959511
20240511,12,0.06144267439754936,127589.41796300001,145768.61065000002
20240512,13,0.020792182148510197,127527.58379400003,152650.882707
20240522,4,0.046646811869810456,128044.37292700002,152276.597943
20240509,14,0.028316579368803385,126399.2023005,146838.23345650005
20240506,6,0.026365348399237654,160683.88399300002,125083.765949
20240529,16,0.029536280524999903,53353.1295805,69548.00026
20241031,10,0.038753681599756895,142776.372504,145041.12578
20240414,3,0.060768108896436246,98574.21603000001,92774.292544
20240810,10,0.009236168837167824,103950.42429200001,143027.952789
20240924,20,0.02738725579696233,140853.31822,137842.319899
20240416,14,0.0934435624044827,143578.483423,115813.38024599999
20240618,9,0.033637943600406395,138717.04061049997,156247.3452835
20241026,19,0.04507888805409532,142129.74906049998,102288.52668499999
20241108,17,0.04689111882210106,120721.46548900001,126601.0141925
20241125,11,0.03456619426200902,134598.993577,125224.101902
20241204,2,0.030037246185266042,132737.869189,123842.816406
20241123,14,0.034453057749772587,142376.59113150003,144579.070355
20240704,18,0.02659839747595205,131437.316822,149547.701036
20240813,16,0.03610760064993723,137412.53705100002,140039.675182
20240612,3,0.026568657839987075,144685.894109,139586.161962
20240703,6,0.023046784973490553,128157.329578,120263.67475099998
20240715,12,0.03931590328287715,105791.99711300002,78429.94322700001
20240918,23,0.05891594658287147,104519.56014949997,99018.12533849999
20240717,3,0.029357367256610534,110360.41671,108009.518013
20240914,9,0.03003905076601754,160965.11347499996,159453.68142999997
20240810,18,0.027171451861240925,101766.24808499997,141503.803527
20240924,12,0.045388525780687416,143919.971999,125494.46006199997
20240919,6,0.057045065601823985,112175.74909950001,110732.05997200002
20241123,5,0.03616374945754064,129874.040457,131100.142057
20240814,18,0.0183133412691161,145543.59053199997,142973.534803
20241123,9,0.035340684195639405,133675.213487,138476.10930399998
20240731,8,0.02099076406381073,126112.518101,152654.82214600002
20240920,6,0.027277686852156258,156786.93651000003,151966.988895
20240912,0,0.032020493115592075,161560.92019950002,161824.79761900002
20240418,0,0.08430010838584856,139292.476817,108538.00815099999
20241007,12,0.029319781078962492,143760.3274285,156025.253361
20240930,21,0.03275466754011358,140681.45973500004,127527.95201000001
20241018,14,0.030553009471434578,140325.60695449996,136081.9717965
20241024,6,0.031089693766506166,146897.285803,108861.91692799999
20240930,1,0.03166059838530799,143599.883108,135229.91051750001
20241031,2,0.03793626707131459,139844.858985,107345.14271
20240428,13,0.021709240900213977,144468.473398,123471.521072
20240814,10,0.01785395465094819,132151.550445,133671.992646
20241011,0,0.031762837480142636,141598.77864099998,138802.541226
20241025,4,0.023932987634633918,146628.215992,147272.614846
20241125,15,0.03446611980422176,139295.917753,145746.42900899998
20240927,20,0.0236966824644691,156342.694007,138814.51288999998
20240714,3,0.034039076860237216,119666.99426600002,139048.072236
20241209,21,0.042983029647714055,121849.93062950001,116152.14932100003
20241005,2,0.029895366218224417,145249.33250999998,147904.982345
20241119,8,0.028937278448970538,124492.434631,114419.3194545
20241206,20,0.011715432404246773,144076.62066399996,138991.9508635
20241106,7,0.03503547341683344,113728.3297835,122541.50809250001
20240527,23,0.0403307118370666,148660.69955400002,137229.548989
20240514,4,0.016213367921857902,152671.28515500005,131220.37733299998
20240528,13,0.0457770656900891,148721.395579,141396.4419875
20240504,8,0.01908834084141109,154602.39899000002,131273.849951
20240520,10,0.01639277078808732,150671.9446305,148291.81661699997
20240514,23,0.025592902235116455,135669.80165349998,118180.2018195
20240530,5,0.08649655677168688,147742.696649,138470.94937399996
20240518,15,0.039766174891631145,141611.64065699998,129813.19302099998
20240506,20,0.01572697963356795,149831.203834,127300.96277200001
20241107,7,0.03539196602371231,130129.23945000001,136429.081752
20240607,14,0.01764477538199749,126588.59385800001,129316.83628100001
20240611,22,0.021920210434012155,158319.318587,140841.49830099996
20240917,12,0.0429691696208101,143013.479202,157218.73117299998
20240617,0,0.023374316301238984,148356.64461100003,144895.092956
20240731,7,0.04831251294086236,121696.25117999999,140598.679824
20240421,7,0.020424141335051438,156261.40667250004,111755.70709150001
20240909,18,0.04176673279732146,162701.562171,159754.00968499997
20240406,8,0.05307559081513258,139177.28829099998,145278.44716499996
20241025,23,0.04471472008586996,127344.78315399999,89014.57106799999
20240705,9,0.04001600640257674,112556.43788099999,130319.850438
20240707,19,0.035710459639159975,132070.147547,130936.45317
20240709,6,0.03480439927605605,131132.754173,132159.68091499998
20240708,5,0.05365911823936864,128774.9995245,128337.8185235
20240621,10,0.051310995946418636,165716.98751200002,177667.45274699997
20240709,20,0.06919457514531491,129046.739525,128151.081993
20240906,6,0.03363982955819633,143536.835042,146552.784075
20240917,20,0.050833672224492865,146127.48870699995,141090.852434
20241030,1,0.04576309968729042,136613.55355499996,108474.54321399999
20240629,8,0.025443997760943304,170951.6124195,164912.601359
20240617,15,0.024800972213367967,136217.532657,141405.310939
20240702,11,0.04925838760878598,129526.258597,154213.83417600003
20240713,20,0.04792879150976592,117353.699348,142907.903184
20240430,3,0.019146084625698556,119184.91206599998,135854.727046
20240501,13,0.025704738240084346,119068.52665450002,143957.1237245
20240926,16,0.058445353594382965,144193.82555799998,97560.85249000003
20241112,4,0.03687451607212733,123330.055964,124818.936017
20241010,17,0.032345013477086404,146950.22794649997,143767.57768550003
20241103,19,0.0386286817962489,162710.951561,158855.52855450002
20241207,2,0.047111477533712254,139779.89063500002,136795.2025065
20240903,9,0.051668905652579866,134030.584932,141645.739183
20241023,14,0.03184713375796733,143625.19346799998,107105.2109995
20240723,10,0.02328492012335648,128629.67939200002,145295.629754
20241017,12,0.031852205765248165,140481.94011900004,139407.7483245
20241029,7,0.06129328838493375,134979.87553999998,103879.31816500002
20240716,8,0.07462686567163423,115849.06322399997,112235.984471
20240924,6,0.055116663604626304,146772.29727599997,134813.35903499997
20240827,12,0.02720841647017025,137865.88030299998,132144.555579
20240925,12,0.02718622564565898,138337.595409,155772.30669499998
20241201,3,0.025335697998474238,137365.518767,134724.05839099997
20240827,3,0.026581605528974706,142942.835362,133310.526315
20240923,0,0.03875030282765035,142514.613481,138458.481069
20241014,21,0.033642847530623854,138505.498044,139812.9186755
20240723,18,0.019033117624656093,125643.79810999997,136890.360583
20240825,11,0.04838514583891396,135799.994097,123944.14819149999
20241002,10,0.0378286362776592,144338.632835,147691.286219
20240925,3,0.035338810849028235,150623.447905,151115.8457
20240529,11,0.06214633827232863,154285.75103549997,151568.49097150002
20240509,5,0.023489801511167308,128865.546844,156287.90155900005
20240521,10,0.022191811252003646,171375.44391200002,160151.813
20240531,0,0.034240712206834445,144220.59863300002,138485.15981900002
20240507,12,0.015928005415521973,148571.14665700006,130307.416364
20240506,3,0.023019374640309564,148750.289297,123321.04407399999
20241204,10,0.023832221163022638,139631.9687375,126023.92551649996
20240927,3,0.03326956666387382,147252.799843,136394.539405
20241110,0,0.03410641200545239,115407.42049500001,135657.18814599997
20241003,4,0.030618493570133687,139467.28292099998,142069.542039
20241018,5,0.030752671638345497,142012.86725399998,138021.30053300003
20240611,0,0.024954250540676348,127598.71059899998,132248.116173
20241002,2,0.03785011355035284,144778.638341,140898.823405
20241008,8,0.039406925862828235,141512.61111600001,141202.95593700002
20241007,3,0.047465350294273456,142832.27557,141476.76539199997
20240616,12,0.03292877975349384,143031.293995,129665.21813100002
20240616,6,0.047254512805960935,146085.701784,142335.31007000004
20240626,5,0.01992627279066017,162348.433608,151568.596784
20240627,13,0.0248311481922725,138901.88290700002,99819.58269350001
20240728,6,0.026376524892857134,121799.28333800001,135265.345761
20240420,10,0.026717557602207176,140038.8699995,118236.06820499999
20240611,15,0.03515092930268526,126941.790431,125617.43174399999
20240702,16,0.07943487764910939,122547.69835600001,140207.530348
20240710,17,0.02057330955973491,56944.931031000015,110322.18617050003
20240704,2,0.031248046997056633,126468.197091,144235.039573
20240830,9,0.02968827313212241,125495.37508899998,151712.85976849997
20240709,12,0.021086666198066872,136110.91795299997,136220.30785799996
20241028,13,0.05320361784602046,139072.03771449998,104254.001935
20240603,8,0.02024154915323262,132651.80295500002,137747.74950999997
20240712,19,0.034930836942859145,118618.9081925,136699.95377
20240716,13,0.024293956878240763,134676.74686900002,125961.10033149998
20240401,15,0.045735743925767736,153663.53805049998,134885.75331249996
20241112,23,0.042408821034767286,121936.79511500003,121221.861734
20240831,21,0.03094059405939209,122448.39630400001,143545.622768
20240813,22,0.017711654268515176,137917.904531,137420.67666350002
20241210,15,0.03965107157634096,119284.968479,121321.9945155
20241122,23,0.045389212497171094,139307.23545049998,128872.5829515
20240406,13,0.01720134170464238,144193.50209400002,147324.313116
20241129,18,0.026404383127598408,135390.132053,132262.95707200002
20240401,22,0.022099176221801464,181657.081756,158115.941247
20241017,6,0.02352848911504335,144449.26465899998,140905.724516
20241126,4,0.02689618074234179,141272.495235,146428.626475
20240811,15,0.02785256707826811,105229.9139805,139431.8391255
20240823,9,0.044056745087672766,141836.797753,125900.79488900003
20241116,21,0.03478986919009941,131711.560621,124455.62402900001
20241028,19,0.03103180760277713,133162.13486299998,143418.03783
20240914,17,0.03936233024994795,155055.33588000003,144254.27641900003
20240811,22,0.019809825673511305,99993.87323999999,101850.98938800002
20240917,6,0.03231017770597422,146646.999173,157676.955295
20240417,21,0.04270517897353443,141055.57837499998,116770.86461799998
20241106,19,0.03559668950785522,133460.928967,132701.82628900005
20240517,2,0.023582124749443878,124282.236032,137399.29312400002
20240513,5,0.02194618794715275,130742.949001,148707.860844
20240526,20,0.04788037273029122,178064.263149,200004.41636749997
20240524,18,0.018641413764819426,145249.55916900004,145495.91417999996
20240512,19,0.03754066905814479,124453.843752,156731.73652300006
20240501,8,0.08451581485853232,88706.14190799999,105165.8402525
20240526,12,0.018226223890938087,158198.03239,157104.51539100002
20240804,5,0.02785773980871209,118150.23646599997,140380.2014395
20241210,11,0.028928907210512556,114342.4770335,107747.46261350001
20240921,12,0.028628685943310472,138109.320713,151805.84686400002
20241126,23,0.03026405387001052,137421.1879675,142127.177906
20240801,10,0.021949078138727707,122254.89944999998,146375.35607299997
20240720,9,0.02399376162198763,141226.659125,126719.55311400001
20240621,18,0.026452227277551366,117640.35626550001,164266.16910499998
20240619,16,0.049573120352519595,160345.3917985,176792.38528200003
