dt,hr,med_spread,med_buy_sz,med_sell_sz
20241015,13,0.00970873786407811,853578.812271,809808.5213575
20240830,18,0.013264358668263476,555020.6172270001,600711.0593269999
20241031,9,0.01054852320674371,927733.2012,917631.7392165
20240730,7,0.008415737443900895,381604.6640625,388599.510145
20240608,0,0.0078088396064490695,271381.610041,321588.600874
20240625,22,0.00782840144042396,337921.188717,332002.23245300003
20240620,7,0.008628872206406513,407629.64825699996,365721.17320849997
20240711,13,0.02079866888520243,391520.42893,367450.689192
20240817,16,0.013561160835351416,432203.449337,482813.55260899995
20240928,22,0.008896005693448394,654523.814262,528938.8918479999
20240421,4,0.033990482664836286,171468.22994700004,133152.481757
20240905,9,0.013831258644536604,1007051.887356,1023971.9043750002
20240905,5,0.01384083044981832,995286.2940375002,972298.5260870002
20240924,1,0.012510947078681056,756129.0827769999,720774.73801
20240419,11,0.03827018752391442,139602.25414099998,118175.4358685
20241004,15,0.010955302366344455,586683.450871,548420.969895
20240913,12,0.013596193065934514,793252.1993069999,749596.1885810001
20241204,14,0.0048520135856433555,910826.4096474998,913102.1079945001
20240409,9,0.02729257641920224,200261.958514,192289.306192
20240907,12,0.014594279042623448,937080.581581,932467.663698
20241004,22,0.010704345964462902,577627.698701,419791.4344509999
20240819,22,0.013145786775337065,539345.557653,522816.2000905
20240812,18,0.012386968908706386,411419.986298,401496.937055
20241105,11,0.012184720360663981,860452.3699759999,888364.390073
20241023,18,0.010520778537626008,681492.0652925,504176.8047815
20240911,22,0.01384083044981832,709209.0838280001,717761.1747859998
20241124,9,0.00492586572089504,312958.79252799996,292718.001574
20240918,7,0.01364442625186868,702169.1661040001,626731.501438
20241115,17,0.013923698134221674,500067.200819,431308.757021
20240407,8,0.02862458852155303,204410.63683099998,167101.402451
20241013,3,0.010251153254747791,711165.150728,710863.0164799999
20240722,22,0.008422471153024524,351020.5077225,496712.74988200003
20240714,1,0.022308979364171755,331266.12330300006,282021.376145
20241021,17,0.0097742156191849,744333.003058,868658.676671
20240502,13,0.03962488442743606,229107.452041,209426.86920500002
20241014,3,0.010364842454380074,631917.444264,621961.4860845
20240503,7,0.025667351129365912,239430.91281399998,207770.96644599998
20240525,15,0.013267878466227678,260187.38886799998,264472.37639550003
20240506,1,0.022896393817983807,221597.6057585,197611.88016350003
20240524,9,0.02195871761088153,246420.429248,287799.71138399997
20240523,0,0.02923549188715846,298427.556231,266628.926949
20240411,12,0.028789405498774734,186168.2668175,220727.30338249996
20241008,4,0.010034115994383974,601243.005073,615255.8953900001
20241115,14,0.009620472365212684,369399.883091,333087.80393349996
20241107,23,0.009358038555129511,772246.4860779999,882866.1054529999
20240914,2,0.012667848999226017,669303.2494590001,542247.6798609999
20240802,13,0.00979911807936773,382120.39406049997,379278.46111200005
20240606,8,0.006830134553648115,314188.06525650003,295171.41081449995
20240419,0,0.0394788787998257,231808.03261199998,150289.372856
20240613,0,0.007609191903834578,309206.16776000004,284282.99960900005
20240616,1,0.00854408749144664,345331.320835,378935.66554300004
20240618,10,0.009431293030282006,430521.58246,370445.8833960001
20240822,11,0.012471938139180239,426588.4340935,415509.04821549996
20240730,13,0.008608815427013639,453045.959086,482146.9185455
20240722,11,0.008243343500136113,347274.452865,336250.54354899994
20240629,4,0.008549931600554395,389718.04122300004,368618.58988
20240704,17,0.020848535390372014,313443.432071,276616.153541
20240601,7,0.01938360147315521,291743.9720625,297561.64915
20240908,22,0.014198494959538621,672674.8797475,674825.2543405001
20241003,19,0.011731581417162573,629465.085307,536939.735718
20240906,21,0.015360983102929993,693149.2427705,684501.7123690001
20241108,10,0.009305788200264509,884530.450884,922622.0736979998
20241002,9,0.010169836265649934,698835.441082,641270.5395200001
20241025,7,0.010458063166707277,816214.6472779999,832987.393375
20241123,18,0.004850366202657774,598398.29746,576248.059265
20241116,3,0.008760786718653435,467923.46592700004,472403.81143199984
20240408,7,0.02705261734072817,198350.62420199998,187716.970888
20240816,20,0.013776002204157756,506824.2452459999,538729.2081739999
20241123,10,0.004576449590421028,389391.39106600004,388997.816507
20240930,3,0.009151642719884556,570337.98578,501507.576168
20240903,10,0.013260840737294721,671730.663998,659171.522857
20241019,5,0.00939231708461108,949286.4057540001,1057985.081618
20240928,16,0.00908430232557933,579551.2433910001,551611.5934009999
20240726,16,0.008368901163291476,395776.21041799994,380033.301334
20240908,15,0.014570887367049146,776377.106869,784142.9614835
20240917,1,0.01399972000559746,664916.1550530001,729773.548291
20240404,3,0.014836795252204382,233144.95535399998,241627.12938499998
20240808,16,0.02415167250331418,481819.9683395,483616.89388850005
20240829,21,0.013027618551331166,560793.9573270001,598663.713826
20240715,21,0.018475750577362504,458772.74896949995,421327.68265750003
20240722,15,0.01652892561982977,422804.5124405,436984.84164400003
20240404,20,0.029073993312977997,189717.34721500002,209337.63136800003
20240426,11,0.013029315960899623,131637.7623,148774.8564165
20241112,8,0.006977393245888308,537778.0070859999,508700.89375349996
20240911,11,0.013943112102610122,878479.146985,919131.6437199999
20241128,4,0.0050709939148019245,616470.2594929999,596856.98567
20241119,23,0.005180273518434753,489122.8148375,528685.0672585
20241208,1,0.004019292604495739,895425.6103650001,849724.2576020001
20240930,20,0.009231905465290069,626058.592552,603102.442522
20240822,16,0.012592872434202818,419899.24571999995,416255.1972729999
20240807,1,0.013089005235600304,406945.507131,420763.005305
20241026,23,0.01104118361487938,864867.63843,931464.5127819999
20241123,2,0.005002501250617186,552686.3519575,508658.61023749993
20240525,11,0.019483049746726877,253113.47878500004,241159.97231299995
20240508,22,0.02582311168495277,237739.245031,265724.4265855
20240505,14,0.023394549070077097,197869.94942000002,186534.80856399998
20240507,1,0.0236854571293188,178321.5503985,187217.510089
20240510,9,0.023226106143314773,233025.35125499996,243298.22091099995
20240509,10,0.036945812807887,279313.8456159999,316955.214602
20240420,5,0.03835826620637306,170139.27107999998,157551.89425600003
20241116,20,0.004735745406336811,415946.63956400007,423196.435503
20241120,2,0.005169027189078079,448860.87560300005,470566.324884
20240609,1,0.008220979940820605,293932.4925645,349709.4330205
20240603,23,0.006916585973160139,283715.946346,303904.83273699996
20241102,19,0.011547344110862667,825313.6162525,817843.8098759999
20240902,2,0.013919821826280376,724979.132438,729895.341039
20240608,22,0.008256956485830358,319555.41007650003,376945.300968
20240402,3,0.041163556531276235,255114.58075599995,240008.34477900004
20240422,2,0.0336530371865873,148801.74369600002,141823.008331
20240623,18,0.008970218873338709,375876.53408600006,336329.894597
20240419,22,0.03851338340072896,193997.399866,156010.913648
20240607,18,0.04766822912529722,433425.66333749995,468552.4322149999
20240707,4,0.02112378538232651,262298.895243,287897.62135699997
20240801,17,0.010040160642565965,425634.230533,453640.67641499994
20240817,22,0.0133049494411841,301325.71920799994,321393.71793549997
20241013,20,0.010538518284342047,807392.4528415,845766.5628129999
20240720,2,0.016483969339819993,337426.2550735,333317.95710450003
20241009,16,0.0107816711590214,837373.1338860001,769577.966415
20240824,1,0.011194447553997122,377401.881575,334416.698227
20241105,22,0.011815442824958389,806624.644375,758907.5622485
20240803,2,0.010913456291627988,304383.350827,330615.57452900003
20240409,17,0.028514399771872867,214324.16051199997,226304.61225099998
20240918,19,0.013825521913446437,847416.9118,807032.94153
20241014,20,0.009439305267133768,1129790.8565294999,1045615.638712
20241007,21,0.009787608887146249,701646.189146,713557.4937985
20241004,16,0.010853049706960327,570825.3338019999,530432.528658
20241027,5,0.010991426687168016,890302.17049,955702.6621509998
20241101,9,0.011091393078976886,917426.8978670003,869976.9484459998
20240914,18,0.013002210375767653,613286.678126,626615.2293485
20241203,22,0.004890932211676358,905532.0993230001,687147.3732525001
20240901,22,0.01389854065323437,664484.0832035,674942.0177175
20241002,17,0.01032204789428448,545309.266202,517092.793603
20241103,4,0.011903344839891972,955052.0698704999,952493.2220725
20241203,15,0.005109992593854695,862059.0605035,862606.7106379999
20240723,9,0.008198401325532068,412882.742138,380287.05367899995
20240414,21,0.03872966692486379,92202.88494899998,74904.49324600003
20241003,8,0.011339154099099247,546113.8488934999,708229.6078819999
20241020,13,0.009811616954480407,1101454.575433,1159056.282934
20240824,21,0.010679196924390233,417467.16696099995,381484.0122015
20241028,23,0.010880208900032606,898355.1257029996,896431.7821140001
20240503,8,0.02612671456563298,216881.047063,204974.578724
20240924,21,0.011763321962110496,638575.3874385001,541859.0664840001
20241101,17,0.011117287381900987,848404.3904735001,848109.6664955001
20240810,14,0.011999040076804413,452078.541937,455999.420305
20240517,17,0.019642506383821257,368478.82933700015,377897.31496299995
20240526,21,0.018809956737086964,298682.775894,266036.41780099995
20240521,17,0.023689197873544288,273394.533153,430911.57782749995
20240530,2,0.01328374070137528,358374.0391480001,328268.068744
20240527,7,0.023716352424996145,250799.881653,298150.38711400004
20240510,14,0.023365850888756867,216639.75919999997,194969.6626545
20240505,9,0.023353573096684954,197398.19629599998,169953.089578
20240520,5,0.02107703656866189,292755.37138100003,268004.69099750003
20240520,14,0.021265284423188646,200575.85872500003,207660.9274315
20240510,17,0.023872045834338884,255925.853131,235840.06139899997
20240524,17,0.021362956633197427,233208.24887900002,258095.65522000002
20241030,20,0.0103348491111932,780186.9284409998,782374.38243
20240409,14,0.04151100041511757,193639.36676699997,197629.84180800006
20241115,9,0.009677731562396374,396716.27981649997,231866.22901899996
20240604,14,0.006934331877128663,303151.952173,266037.685145
20240428,23,0.013950892857139685,162677.84935099998,173247.685791
20240904,6,0.01407261469179577,799667.8624110001,808284.0762455
20241129,9,0.005047700772298214,573938.0789375,571164.3156
20240608,11,0.007786342754800835,311577.27448649995,377875.685797
20240929,9,0.008928571428556964,628249.80441,634557.175013
20240627,4,0.007983394539357036,317310.3325085,339055.573934
20240626,10,0.007912644405760894,323920.071989,284129.334066
20241203,16,0.0051177072671437784,902145.3981390002,940967.596986
20241012,13,0.009975062344147467,1099645.6374245,1100454.6919155
20240823,18,0.011823126034515852,429212.63677899993,399287.37930900004
20240729,1,0.008402655239048151,414461.90619699995,387127.2089939999
20240828,1,0.013231013495640376,508062.17367000005,496021.2581809999
20240624,5,0.009596928982724684,354577.521693,396318.748087
20240613,11,0.008103399389336463,314067.3456730001,322475.0871755
20240713,1,0.022719527433823217,311736.77628999995,271143.70431149995
20241030,12,0.01070320025686744,889159.811969,899555.5626070001
20240922,21,0.012487512487524555,729940.0447419999,731034.2479039999
20241201,21,0.0045144688727516424,654274.3026240001,560111.7226094999
20240730,19,0.008931761343355937,443930.7915135,462517.74170250003
20240925,1,0.0116502592578005,658039.215176,556037.1174075
20241016,0,0.009676795045487907,1105731.8419005,1072598.4621840003
20240722,0,0.015921031682863962,359924.638618,339658.59279300005
20241031,14,0.010771219302019297,796144.024096,793626.7456295
20241019,9,0.009378223764411331,1010918.452628,1034258.531781
20241104,18,0.012396181975971032,966537.1750209997,959606.6736070001
20241101,5,0.011075423634943071,789980.0418659999,801608.0621120003
20241022,10,0.009882399446592416,857835.069132,1001023.8259315
20240427,12,0.014795088030772341,167275.69750200002,174713.09195149998
20240403,6,0.027270248159250166,228028.61807899995,235702.74431900002
20240815,19,0.013403029084568807,597991.775067,565388.571817
20240725,8,0.008545547769611694,355055.09270199994,381641.3895200001
20240423,23,0.03906249999998668,153187.158858,179581.600652
20241116,6,0.0045556011115666095,495056.3573139999,478519.0460565
20240424,14,0.04014989293361637,149623.13505700004,140937.370588
20240816,3,0.013508037282194962,578763.284969,574531.6080369999
20240510,5,0.011590171534536786,297855.20981399994,289454.32985499996
20240514,19,0.01889287738523482,294101.4751505,319674.6239385
20240525,22,0.013274042609667802,283855.226043,259514.51780200005
20240517,14,0.01955416503716112,309387.8238615,297160.2047425001
20240512,4,0.011694538650464104,260157.62963600003,240741.820541
20240522,7,0.02896032435564244,431101.99320100003,424229.83840999997
20241130,19,0.0048971596473990076,636673.5342275,599465.963947
20240402,12,0.028091860522005963,252693.01956650004,273694.3260005
20241121,0,0.005293245818349668,275227.8278175,321175.0313495
20240904,12,0.014050864128156704,839011.925042,843541.6299284999
20240405,22,0.030211480362551946,191939.805673,218919.78275099996
20241122,7,0.004768262445153937,452600.59743100003,458953.44082899997
20241206,1,0.0046153136105564485,851583.2887960001,862794.6794459998
20240613,22,0.008393486654356686,305505.861141,300996.25787000003
20241017,1,0.009615384615391243,1050792.5769389998,1009883.6604709998
20240719,9,0.017414018284722665,436153.19974400004,418883.92378199997
20240819,15,0.01356668023335672,528421.8160039999,584669.7559110001
20240625,16,0.007929585282684393,336663.4156510001,338400.0222625
20240626,2,0.007600516835148952,300926.973683,280868.30633600004
20241021,5,0.009361542782237997,1095000.89172,1105334.075987
20240628,1,0.01590963328295114,320007.382616,319907.855372
20241124,5,0.004862630683200031,638905.3122430001,584436.0406910001
20240711,19,0.010979358805451866,312715.59066900006,310722.19263550005
20240709,21,0.011096316023095909,291824.37069000007,261458.536194
20240731,23,0.00904568068746947,373642.75204349996,382492.56344099995
20240712,4,0.011759172154302,307625.6817099999,290182.375555
20240711,7,0.021428188843841678,319323.7483735,285648.686795
20240421,23,0.03388107741824076,158701.31249900002,150999.55274199997
20240828,21,0.012894906511928816,586593.738891,588949.2208379998
20241127,11,0.005442769281005511,571582.175247,565193.817254
20240405,16,0.030202355783748303,199908.967519,221059.49531750003
20240816,12,0.014058765640356796,609734.6547009998,683003.747703
20240731,4,0.008882572392954202,407039.808928,400353.990557
20240805,1,0.025863183757923736,229454.628035,286091.339737
20241023,10,0.010126582278480178,773784.6068169997,684730.753796
20240414,1,0.040371417036744184,120622.836809,89425.529495
20240411,6,0.027975940691016277,229224.40412,175706.226978
20241002,14,0.010338054378178363,558537.364811,533346.4556450001
20241022,18,0.009930486593834331,856721.2344685001,900136.1359155001
20240827,21,0.012423903590508267,468747.77931599994,412891.08608399995
20241124,14,0.010122994381722705,517290.544796,552275.1505054999
20241115,5,0.015454756211474852,344844.04563049995,330996.35260499996
20241106,4,0.021037130535406234,655905.971182,664851.3180859999
20241122,13,0.004942420797693359,386015.3864699999,310195.0368225
20241126,13,0.0056019270629148465,661302.3905234999,592832.352624
20240830,2,0.01304461257500833,535951.3598845,530332.3539074999
20240422,18,0.04389815627743321,176949.024006,134939.128334
20240523,16,0.02164970772895458,311659.732634,280668.0812935
20240806,22,0.012830382345385694,402830.391754,414076.979214
20240801,9,0.009451795841197708,529189.169596,541583.8166864999
20240821,5,0.01290322580644876,443298.457451,453207.1826
20240608,15,0.007979572294924964,284994.616546,330601.235969
20240606,13,0.006824541049610389,331483.793954,298089.08843400003
20240614,4,0.008410428931893144,399214.25762300007,373489.82415400003
20240403,20,0.029757476565972496,169098.24896199998,216802.63923749997
20240607,10,0.007012622720892203,317632.484926,313512.9702935
20241027,14,0.0110107905747725,937520.550936,944413.160416
20240621,17,0.008939746111225055,397764.065921,386026.92689100007
20240621,9,0.017778567971482584,355681.48062250006,378769.5567835
20240415,21,0.040209087253728626,99265.6705,108413.604389
20240429,9,0.014463407578824139,157621.66369900003,138025.728101
20241129,5,0.004991265285747559,598259.438895,589825.572308
20241029,23,0.010400416016631553,889322.7951269996,966316.9601509998
20240613,15,0.016607848610672438,292533.4828125,322095.69897050003
20240605,22,0.0068676601881811905,358683.0479705001,310797.68883949996
20240629,23,0.017655367231639296,394085.777501,369821.68316699995
20241031,17,0.01085776330076449,880305.4313939997,865226.475766
20240713,21,0.023148148148144365,307011.13648600003,323473.399851
20240501,4,0.01496110113705651,218314.0629485,197998.5496055
20241124,17,0.005168225748097832,582675.7057350001,571032.888566
20241005,17,0.010658708164590358,614411.4252055,574897.6716684999
20241030,3,0.010452597470456126,860128.6267080001,867479.7264650001
20240901,16,0.013417415805716537,609787.099005,614278.158601
20240502,19,0.013102725366875845,221489.618429,181868.66254999998
20240420,17,0.037047328279271596,161248.763171,126380.12230700001
20240726,15,0.008385041086689249,389065.17518799996,416597.0032695
20241130,8,0.004784460073681274,649709.7598165001,596724.6562715
20241016,16,0.009734254842808099,1084361.6329945,1030255.2656665
20240806,0,0.02629848783695099,377003.10446600005,390368.274522
20240809,23,0.011851149561525887,388166.605813,418604.51042800007
20240914,10,0.012820512820521657,625898.335599,604874.882786
20241113,14,0.005480653293887805,355761.94585549994,207859.04408999998
20240930,6,0.008851124092745799,607258.317329,542852.2111675001
20240919,1,0.013126804935681413,782712.506791,765800.2782749999
20241111,22,0.007864108210120513,659250.726932,689317.619333
20240402,6,0.02747630168979942,265750.17423500004,215904.38887799997
20241023,2,0.009987016878065802,818736.2367954999,837383.084422
20240812,10,0.012236906510021406,491160.38911099994,474210.011853
20240507,21,0.01232285890324647,282519.1192185,248010.35641999997
20240524,14,0.02134471718249209,247388.75471299994,267343.6524755
20240520,9,0.010675776662738556,208492.45772000003,219041.64050500002
20240514,7,0.02929687499999556,266456.913947,272154.734516
20240521,5,0.018102824040555632,355622.525682,366974.23307200003
20240511,21,0.023559901048408882,253612.14297700004,281729.158797
20240501,23,0.02857959416977529,174766.00868199999,115782.26139500002
20240508,16,0.024872528292507745,302418.626621,315616.3757445
20240910,6,0.013486176668919825,668596.3897775,652683.5662195
20241015,19,0.009690861517586136,541636.6932369999,569731.5381415
20240928,11,0.009051412020277816,607354.037469,562001.9530135
20241208,21,0.00382489625109228,548679.6276499999,666145.4764050001
20240407,19,0.04033884630900708,200245.675664,151649.58539300002
20240607,2,0.007018036353434454,350720.9470969999,337197.39939
20240612,1,0.008144648965613399,314258.39000099996,364991.13120999996
20240827,1,0.011645510655644564,466802.585345,474239.79013199994
20240927,1,0.010518565267703117,618869.8945365,549319.4660905
20240605,11,0.0069170643978822,313794.826933,298845.844165
20240623,10,0.008664760419385686,413825.16225249995,367027.2590155
20240627,23,0.015905837442353743,337697.38174499996,314954.05467599997
20240903,2,0.012980269989615323,639287.600155,637520.432974
20240815,13,0.012559658377275795,538534.9556049999,486116.75736100005
20240918,8,0.013702384214853147,745516.8201579999,736233.5359675
20240703,1,0.00904568068746947,380552.279624,335044.14953
20240708,10,0.02252252252250564,305005.778628,322450.926467
20240622,5,0.008748906386712996,404331.5664105,359774.42952700006
20241203,11,0.00493534695489295,936983.272379,970341.92133
20241004,11,0.01108893324461846,559338.822996,518304.640503
20240819,16,0.013622122326650832,535390.5884560001,546151.278005
20240717,21,0.016819443276427926,361910.6758665,375427.494427
20241030,6,0.010442773600671806,852763.6835299998,902779.7485520003
20240806,11,0.013113034356160291,399731.5577285,385987.73375200003
20240823,10,0.012310722639408134,376762.16074,423805.753914
20240722,16,0.016500288755061376,420038.25173749996,418962.757048
20241130,7,0.004729921483281885,638211.005575,569602.856926
20240405,15,0.04509921828022012,211830.615782,213575.01132600004
20241203,0,0.004931209625724797,603601.6019925,1002218.0537579998
20241204,9,0.004781028877420823,597661.708603,679115.389817
20241020,19,0.009521995810324313,1075422.7973965,588905.8248395
20241111,16,0.007983075891848657,569430.617502,584136.390646
20240405,0,0.029014942695493318,191416.96820400003,203388.40251499997
20241209,12,0.007976549025401347,778819.7008145,947642.924687
20240829,1,0.012983640612840297,524094.966875,519266.359937
20240720,18,0.016114736926930995,387815.92572,361261.2923750001
20240820,3,0.012980269989615323,512982.60951700003,509725.888781
20240808,0,0.013831258644536604,434840.2565449999,470232.678564
20240928,0,0.009368559115618957,708472.9037,692766.6936260002
20240723,14,0.016785564414600884,377048.87625000003,368447.96629199997
20240820,6,0.012708095056557234,597112.9843550001,660464.1678430003
20241103,23,0.012248897599231867,823770.7059780001,791614.6181595002
20240719,14,0.01699524133240704,397192.5707015,398400.38213549997
20240720,10,0.008257638315445348,371113.737423,429785.595052
20240907,3,0.01494544911073703,917958.7166239999,920205.1216410002
20240726,0,0.008740494712000668,395622.49772099993,389488.773239
20240909,9,0.014086491055076422,779474.4422790001,753318.9317889999
20240504,4,0.03426222019187186,191293.37507349998,181476.36847599997
20240509,2,0.024473813020065016,284097.177081,309454.6435590001
20240508,11,0.025303643724705616,232697.06701100004,245545.066121
20240516,15,0.03079133737040607,323225.1967825,319339.408269
20240514,13,0.027464982147762385,219669.83415399998,273206.424893
20240429,17,0.01417434443657939,147972.345886,156594.1233835
20240417,6,0.037530493525972375,172911.29390999998,143032.87712800002
20240817,15,0.013605442176878313,447491.95873350004,458701.429998
20240721,15,0.016435204207421172,438952.34297900007,443405.995945
20240416,10,0.058869701726860235,167834.7817925,161030.63823649997
20241027,17,0.010978153474572316,911007.800872,975221.9479849999
20241018,10,0.009616309260507272,992707.068551,1028823.712448
20241117,22,0.004772130756380832,379127.051402,382742.806766
20241001,4,0.009196247930831625,694801.857809,669680.5688299999
20241104,2,0.012097749818518189,857965.022672,867899.4697610002
20240801,14,0.00983284169124854,360367.2266105,483410.22186499997
20240922,1,0.01198753296569599,747849.5351769998,697517.254686
20241129,14,0.004884959210604833,604335.9321335,578715.7252219999
20240621,5,0.009104151493066759,367980.207116,382838.00776199996
20240618,18,0.01923631816871385,365984.340617,356506.796953
20240624,17,0.009298000929791606,379367.18937050004,371083.959193
20240620,8,0.008453085376158853,404563.51026,357273.62535
20240624,14,0.00934230194318264,347352.873869,341961.0780265
20240423,4,0.02948547840189164,186072.364639,181833.808768
20240802,7,0.010011012113331219,471994.17873900005,496889.808506
20240704,9,0.020635575732574907,328235.671854,271971.900164
20240630,11,0.017763566924244856,445909.93192999996,413051.55305600003
20240705,18,0.02232142857143682,339603.61129000003,319177.47730599996
20240712,23,0.011582117211039744,364158.3181605,348152.99344449997
20240711,8,0.010830715910303823,326210.329687,277281.51581350004
20240810,5,0.012020675561963401,319755.55142900004,349081.309286
20240815,8,0.012693577050026938,502406.374532,497847.4637709999
20240908,0,0.01482579688658614,895132.376344,938009.3943269998
20240913,20,0.012722646310425745,684519.1333990002,651839.7584449998
20241127,0,0.005518154729067248,636596.53937,562773.488001
20240831,12,0.012933264355918794,600609.9904400001,625886.1622994998
20240724,23,0.008282945415394316,360049.851981,373713.20675699995
20241130,13,0.004901960784309267,636039.0795879998,582268.8392269999
20240727,10,0.008245382585747585,398957.62248350005,386254.4162590001
20241126,19,0.00572737686139746,646633.5902454999,660537.757191
20240413,21,0.06714413607880054,95866.311913,138042.32769399998
20240913,3,0.013502565487444329,756196.5158,818135.707567
20240427,3,0.01407261469179577,154912.17230099998,180512.35246999998
20241019,17,0.009621860867903287,1121233.7620734998,1126637.4322214997
20240803,10,0.010678056593693697,295810.504244,318252.72896599997
20240503,19,0.012693577050026938,233764.984065,212050.91015399995
20241201,1,0.0048711578742421935,433241.3400675,505579.3064560001
20240808,11,0.012753475322013763,428011.51928400004,434476.31873000006
20240405,11,0.04614674665437413,139372.04488300002,195084.51531700004
20240523,22,0.03926701570680091,201634.42852849996,250670.547616
20240519,20,0.022148394241416902,222585.94259300004,231843.8869495
20240527,19,0.012022843402448302,382491.26687000005,422397.375751
20240520,17,0.020979754536876172,199796.32451099998,132372.25049599996
20240519,12,0.021554046772265245,242626.02909849997,215800.05508899997
20240523,15,0.021778584392007083,292098.6858239999,287544.738818
20240407,13,0.04132800661249547,199403.605904,152754.11081399999
20240725,19,0.008904719501323655,385418.87679849996,399183.66638199997
20240413,1,0.03493144730158937,118181.689014,176662.33335599996
20240726,11,0.008480325644488751,405202.282044,407708.468899
20240420,14,0.019301293186635426,189617.205915,278214.71037800005
20240915,12,0.013051422605059315,607803.382388,599723.1857469999
20240606,19,0.006974959893968347,359841.655801,365075.92688800005
20240602,21,0.0070279007660323245,314628.69266999996,285943.48493400007
20240426,22,0.013753266400762243,141056.769168,152325.334481
20241207,9,0.004562460078472164,894022.6379334999,793195.9036985
20241120,18,0.005369127516785532,353691.4421980001,638966.393931
20240610,7,0.008090614886735459,288242.118567,342808.78217900003
20240615,20,0.00851861316979452,377978.6343135,401921.07353200007
20240620,13,0.008768853034024637,310480.56425399997,365129.57296749996
20240729,21,0.008443806467961501,447296.74885949993,452736.18131749996
20240610,13,0.00809585492227427,301947.44828300003,338030.1249649999
20240622,17,0.008703220191463856,416605.5292000001,356050.5083175
20240925,21,0.011602274045707794,692498.369371,498576.0712729999
20240601,13,0.019518542615482026,335466.113322,327858.914555
20240904,20,0.013640703860318126,977924.4136950001,1006872.3024830002
20240412,2,0.027155465037331794,202450.342646,192389.30929700003
20241021,9,0.009601536245784636,800472.565348,768424.7310309999
20240831,3,0.012870012870025427,557456.9897380001,609703.203579
20240822,0,0.012615112905245418,415039.4958979999,380094.07511800004
20240417,3,0.037565740045075735,172842.98162200005,164674.455078
20240819,11,0.01387925052047656,634000.8625705,709953.015663
20241018,2,0.009564801530359546,1654213.9380510005,364464.032031
20240721,22,0.023706045041493873,374072.641431,351384.640905
20240403,12,0.02794076557697256,188351.11824350004,158701.00725900003
20240723,5,0.016705646508530236,343540.23919000005,380491.02359200007
20240429,5,0.014419610670524108,127946.59824549998,171847.16568849998
20241129,17,0.004898838975164743,624921.1317149999,589590.1744010001
20241010,18,0.011213276519383975,913432.9965885,440971.84909199993
20240411,20,0.026795284030023403,228542.640149,171193.82905200002
20240821,9,0.013015749056366488,375089.81859599997,394059.75213499996
20241111,11,0.00807493540051496,624009.438983,616029.5115029999
20240901,0,0.013138877939833371,641095.028783,717197.163753
20240910,12,0.013451708366973847,761114.9224175,778652.3050744999
20240910,3,0.013622122326650832,703561.7551385,721728.2851415001
20240525,16,0.019654088050313767,289719.54530650005,268303.24680100003
20240521,14,0.04706805263173797,397941.59641750006,405416.95288450003
20240521,9,0.018218254691193536,315304.060777,457594.14092499996
20240426,16,0.013635124079636185,148861.2527205,153616.3256355
20240905,14,0.013751375137505129,829508.700164,850218.6138654999
20240823,2,0.012462612163499642,417423.50125399994,435361.98194400006
20241020,7,0.009663703131046475,968984.3195509998,1091525.17569
20240601,19,0.00662734442309354,295331.90902399994,326442.863758
20241005,5,0.010662117496518242,586546.8917245,544675.3664075
20240406,23,0.029338418659241583,182234.76258,157826.71515700003
20240610,19,0.00794975753239946,301527.18026349996,289573.2317605
20240714,21,0.021865092380002338,355088.192524,350032.72374700004
20240723,17,0.016967845931969983,324022.7946925,358497.3774095
20240628,21,0.008695652173917878,355204.100505,361770.00059899985
20240615,6,0.008322237017299727,357062.7296705,346156.71805599995
20240621,14,0.009058791557192691,400608.961975,310201.63082300004
20240624,9,0.018960940462653397,401352.73494700005,400161.71253950003
20241121,15,0.009568462348097384,435917.2205025001,414497.30327850004
20241205,5,0.008922596475557931,856308.425944,805883.502977
20240707,23,0.011960291831103476,251851.17591900003,287936.62104500004
20240705,10,0.024333860566971843,375773.440348,384886.97536900005
20240704,5,0.01034554107179897,296933.633302,271581.2608
20240603,4,0.006845095489071973,316310.3135,309553.6898519999
20240708,18,0.021753317380879267,306613.76362499996,268326.73399299994
20240703,21,0.01941747572815622,386223.127411,399535.22991
20241025,13,0.010332713370519997,874662.886377,836967.6320449999
20241113,5,0.007848061528803463,367790.27335100004,397074.1465744999
20240419,16,0.03848374061956594,185346.76183050004,158056.8266345
20241012,8,0.010118385105739591,981297.6489939998,942815.0578929998
20240911,15,0.014114326040925995,782339.629644,742426.8301200002
20241006,11,0.010702054794520244,534718.533268,469115.722433
20240915,6,0.012913223140498253,550278.0377320001,508950.686416
20241108,2,0.00923872875091547,807655.3129075,859155.5769009999
20240807,21,0.013468013468020956,486749.93255500006,507328.2596439999
20241204,17,0.004923561707514956,1050100.5719019999,996661.08495
20240917,21,0.013704262025493463,670868.159593,601736.040209
20241102,13,0.01145213009619006,811221.0366760002,796823.9908789999
20240728,1,0.008401243384015267,303976.63980899996,314336.712249
20241101,14,0.010811979673475136,818168.1524270001,809537.5046789999
20240804,10,0.011799410029489366,291437.227521,335154.019995
20240402,20,0.02749896878866398,194786.892434,232769.54626000003
20240802,8,0.010010010009997572,474197.101211,474899.6392299999
20240716,23,0.01639411454043005,323130.5145895,335685.1796595
20240516,11,0.019217834150087043,326295.12275800004,287857.93847399997
20240515,22,0.01900779319521373,270653.1981905,258603.447935
