dt,hr,med_spread,med_buy_sz,med_sell_sz
20240524,8,0.010858470692975963,185566.240735,215383.16700500002
20240715,0,0.01596848884866109,170016.10328000004,181881.0184
20240921,16,0.012339585389931074,275353.62065999996,250899.85879999996
20241118,10,0.008678672163164869,216380.50338999997,201229.51056999995
20241007,16,0.014991005396769452,394733.525195,340084.421265
20241120,4,0.01344748756106906,228142.94286000004,191425.76694000003
20240414,0,0.022933938816460664,94925.83762499999,93399.987165
20240906,0,0.014348231580463278,179072.16633000004,261826.854385
20240819,1,0.013402130938811041,180081.59771000003,254943.49680000002
20240729,0,0.012776287210924941,123305.61585,160854.64592
20240627,2,0.010950903449535865,178849.43988999998,261777.23977000001
20241012,9,0.014986512139092412,361732.599625,350188.52272
20240603,10,0.004185413832780149,144546.08642999997,180781.70804000003
20240409,13,0.008592295574971764,228658.35633,152659.58975999997
20240708,4,0.01644736842105754,215404.42848999996,193203.75071
20240606,14,0.012190166598946561,146839.72094000003,172559.7172
20240405,21,0.011608334784374286,166342.10021,180916.139
20240711,14,0.015515903801399666,213001.01925999997,224676.68267
20241022,4,0.013104442405986738,292276.4183100001,337154.47495000006
20240711,5,0.010287007509512947,125310.72396,213204.70041
20241002,13,0.01792543021033044,339541.48861999996,314588.78475999995
20241113,8,0.008947745168219612,210251.44624999998,187328.34042999998
20241031,13,0.010156924483273322,286097.6396,245067.66265
20241130,17,0.016415419550752652,160296.37900000002,151427.28228
20240413,11,0.011020902979308467,221140.43225,160408.28407
20240923,6,0.017858205845588948,267108.01002,212235.76340999999
20241207,7,0.0026030142905586473,185097.29355,240060.002145
20240723,13,0.022160173735774613,122781.17718000001,112410.7097
20240914,23,0.006632179334120636,283883.97325,245081.07826999997
20240808,21,0.011784115012969387,135495.66633,190549.76793000003
20240724,18,0.013443871862095502,184741.00245000003,170538.61647
20240413,22,0.02640042278694299,163632.92909,211348.09553499997
20240818,12,0.012829559304639027,192959.66117000004,212382.03489500002
20240818,3,0.019976028765489318,149121.82127000001,164356.69554000002
20240903,23,0.014145271942855864,244063.5441,243933.67059499997
20241002,8,0.011592186866060672,369752.065925,327392.84501000005
20240715,11,0.010596026490072852,175011.59987000003,189275.88098999998
20240429,19,0.012976620455473764,186116.94447999995,167332.86602
20240909,13,0.014171331396584108,271794.05138,250840.44969
20240902,4,0.01418137984825485,237534.40892000002,238492.31462
20241208,15,0.0027091460771622167,271664.81291,193563.96009500005
20241021,19,0.013091289928435224,262710.51337999996,318797.94104999996
20240424,8,0.005496116077985391,135202.30832500002,145101.99864
20240714,0,0.016451427173680422,188136.215495,187373.24077
20240528,2,0.012833401065170946,166591.08510000003,215183.12813000003
20240510,8,0.005165956351116385,158286.63272500003,136245.65413999997
20240526,0,0.006382163979079536,203893.78360999998,161933.65826
20240529,3,0.008426907297676145,127844.43312,193581.51171
20240504,18,0.011764475206366143,200245.79601500003,185732.74047
20240517,7,0.012016101576128868,219298.52056999996,199178.98956000002
20240524,7,0.012985607618221096,178691.44339000003,209547.60699
20240507,16,0.012899896800822042,131475.745255,143593.81991000002
20240523,21,0.016892605262053273,170808.1889,171236.65833
20240531,12,0.012152390987907324,183429.09225999998,181206.822785
20240506,22,0.004914004914002845,157716.62814,116836.28293999999
20240923,3,0.0181642044078556,306675.04438999994,246765.14495999995
20240917,15,0.013486176668919825,276287.557015,264087.161995
20240719,19,0.014427412082951285,195624.15374000007,168943.51374
20240607,4,0.008175110874941716,101984.61244999997,153257.14824999997
20240925,0,0.010993239157919277,248791.06194999997,225338.43429
20241201,0,0.008493170077428225,192076.62389500003,177295.36056
20241208,16,0.002695345138947758,312539.50516,165089.75642999998
20241205,19,0.007980209081481782,193052.98825999995,196840.15790999998
20240628,16,0.007213576064890592,181378.00290999998,203713.813
20241004,21,0.005894836123565561,394111.68464,316090.54151
20241102,9,0.005343878587082962,305309.54565000004,268426.90504
20240824,15,0.015681354869068187,209878.72131,204476.53635999997
20240624,7,0.007342413451305596,184306.61200000002,228048.012605
20240609,22,0.004724000283440333,183839.17106000002,175789.17674
20241023,23,0.013455328310030268,305808.4968699999,285821.57695
20240828,0,0.013442215292258641,240513.33120999997,213122.22559500003
20240728,11,0.012697875222200672,169788.36888999998,163285.44846999997
20241017,11,0.013770311209038155,356355.100125,297859.29084000003
20241210,6,0.0033937419398499813,242280.87840999998,216213.67196
20240711,9,0.01025089055285422,158658.61645499998,205461.59871
20240502,9,0.011111358030180263,145276.14592500002,169015.409675
20241005,8,0.010932546190001169,360839.871375,304799.793895
20240717,22,0.010056989607765132,137488.56743,155353.48443
20240916,2,0.013873473917858092,265903.02245,245183.77365499997
20241204,13,0.006034274680177809,182593.83849999995,203098.59044
20241001,18,0.017574692442878792,312069.94765999995,251322.87935499998
20240829,0,0.019529978517018876,212853.16374,224766.516175
20241011,3,0.011643476742162484,396888.00202,378894.4777299999
20240407,5,0.012469691721506138,146068.17601999998,226171.65671999997
20241130,14,0.02085008788672571,187416.91754499997,176019.006925
20240805,16,0.02991414642660173,182903.896455,141515.71912
20240715,16,0.015016518169974624,151510.54308,191944.34097000002
20240924,15,0.011644493619955565,266703.65653,161693.841755
20241202,12,0.006231694397706988,187809.50959000003,209674.13754
20240824,22,0.015818613234896972,202298.99558000002,193163.72557999997
20241204,7,0.005945303210452835,171226.57806999996,215656.77242
20240503,17,0.017646199324095058,144118.58098,141541.85793499998
20240918,14,0.013851374748941048,259538.73612,275821.74888
20240408,14,0.009521477733342998,191565.15781,203281.18495999998
20241110,12,0.00920132499080406,200376.31921000005,170198.5017
20241019,7,0.016291288233638568,290847.78038,271507.33548
20240817,1,0.013533631073214814,240695.94500999997,276299.53966999997
20240814,13,0.023979377735150464,293058.11227,269515.65568
20241021,13,0.013107305138060354,291982.13986000005,323390.45574
20240420,7,0.003972668043861205,116575.23793999998,114838.82466
20240821,8,0.006562541015875389,182680.80543999997,247511.14701
20241016,1,0.016990909863223713,300602.069365,283238.008725
20240806,1,0.017995321216490723,176248.03529,173462.15213000003
20241026,2,0.015302999387900584,343399.66083000007,320115.68363
20241015,17,0.012536564981213694,296571.723365,291154.884095
20241110,6,0.0047283559506450246,215670.24630999996,166256.30537
20241024,22,0.0045570543200978975,319809.3747200001,311992.53301
20240522,9,0.011857941856563414,185647.83691999997,198030.81389000002
20240521,8,0.011634445715613673,170464.07672999997,169503.32045499998
20240424,19,0.010048541078266915,112228.507575,180693.24156
20240429,13,0.013044328977973585,164837.29819999996,161970.61197999996
20241129,13,0.006880181636792493,278429.42043,241952.38555
20240713,22,0.011138958507372898,194969.33008500002,180317.71068
20240929,13,0.010085728693898233,266918.06828,257690.16608
20240606,5,0.008107998540562988,147871.53033,140392.92755999998
20241006,1,0.010915838882219475,367119.53151,340862.09062000003
20241128,10,0.007727378100619298,243098.67094999997,235289.99993000002
20241009,21,0.011520737327197494,334046.95761000004,379075.444455
20240611,12,0.012700347989524907,181543.36345499998,180764.488855
20240728,15,0.008595126563237798,100606.16595,166025.56447999997
20240920,16,0.012386968908706386,281807.59242,245621.56544
20241109,18,0.009813542688918986,277822.99556,179882.11750000002
20241025,14,0.013807704699231316,357389.18820999993,333136.93539999996
20240629,10,0.014642360348493533,207241.4301,238299.76895
20240709,0,0.016588332872546907,127858.37521000001,158916.43963
20240614,10,0.008073196985991515,229349.49150000003,217759.20428000003
20241002,19,0.01286173633441301,323271.65018,320300.74662
20240813,20,0.017961920728071235,279942.75078,211656.29127999998
20240827,8,0.017912586577506495,219406.20371,244649.95091
20241105,14,0.011201971546981326,330587.90421000007,328572.10916999995
20240718,18,0.011283285692798017,95125.31869000001,175149.00903
20240503,21,0.0078076202373544845,210915.69653000002,104019.07719499999
20241201,19,0.0059042333353076515,272690.66693,260230.68529
20241019,22,0.00818732601932659,318298.12373000005,285508.00892
20240929,22,0.009622786759044821,224115.10664000004,187443.28924999997
20240927,8,0.009487666034146969,215902.78686,220548.92669
20240723,11,0.012864493996578297,108678.78942000002,174222.75145
20241205,22,0.0052612887608716186,194716.119435,171280.01287500001
20241202,18,0.0031944799386618428,163412.09667,210584.30554999996
20241128,12,0.007740237625286639,279117.88736000005,246224.817325
20241007,19,0.015278060704826402,360956.1671400001,312329.90117
20240929,11,0.005058936611512799,247545.86563000004,239756.4230299999
20240415,7,0.011619237637738866,103789.32469999998,65274.87812999999
20240815,1,0.018744142455484614,223036.60386999996,189454.14145999998
20240409,11,0.00711399465027629,196947.4594,184239.94047000003
20240403,23,0.005917772550412259,164870.25798,214302.74070999995
20240814,15,0.018341332209237393,266107.49970999995,234221.853335
20240809,3,0.011224604332693566,108832.69016,176328.23398999998
20240409,15,0.011884247430038464,121560.99449000001,196314.77662
20240506,8,0.01588234359861662,157153.32998999997,117593.82067
20240523,9,0.010299297587890166,122901.34400999999,200381.233
20240519,23,0.0064009558760735885,161246.648605,142126.18325
20240516,9,0.01014589801344723,144722.49968,187275.77814
20240510,11,0.006854244490894779,148309.48769500002,132221.60469
20240504,20,0.013636452184750958,170658.46863999998,159676.77787999995
20240529,18,0.010216800511020363,121041.79741999999,161534.17157500004
20240518,10,0.008040524242169944,146975.06361,156761.25551999998
20240503,1,0.012729934440836033,198909.10955999998,193603.52342
20241027,11,0.01514998485001584,359998.42796999996,329996.75601
20241005,0,0.005872680291285626,378028.80700000003,307081.31932
20241122,1,0.013657159829694177,182479.20194,195054.72411500002
20240605,9,0.004091318222743112,202447.16766999997,194021.65083
20240604,16,0.008343937086707776,166698.03235,184878.89654
20241110,18,0.013317352510333613,204243.12124999997,170919.98790999994
20240921,8,0.01874180046228524,272320.040945,229085.93486
20240427,4,0.015099386333605747,156856.08438000001,192741.71569
20240627,6,0.01106806862201104,168546.453845,262699.06688000006
20240622,0,0.0034295905068981725,160024.83318000002,169916.61659999998
20240628,19,0.007296740183748707,187679.13739499997,220979.46988000005
20241118,6,0.01704884494075909,191623.76290999996,186649.24771999996
20240620,21,0.012885352575464637,229483.32161999997,176254.44647999998
20240613,9,0.008048937540250378,169520.29593,173121.47874999995
20240402,4,0.012661700466998216,249274.48839,280905.742215
20240810,0,0.017292062943097264,170364.48455,137033.99919499998
20240701,12,0.013083867591268117,238897.78757,253436.62266999998
20240706,10,0.016152914266653884,192162.962725,175913.00929499997
20240703,7,0.00872771715129117,156074.97017500002,276384.28085
20240616,8,0.014823379437300943,249075.936925,263702.25202
20241019,0,0.012733446519530567,351206.04478,308909.51298
20240619,2,0.01400903582811086,165829.72212999998,213774.54998
20240707,3,0.015311981635590666,198060.09485000002,260686.53137499996
20240712,3,0.016556291390723565,227628.940015,191736.337335
20240712,20,0.01121956692471393,243573.13171000002,200735.43024
20241207,0,0.0025950434669796962,200165.87362,215777.98176999995
20241128,3,0.00800224062738053,277772.152675,245055.418
20241017,19,0.014160294534137918,313277.63658000005,355522.53810999996
20240921,19,0.01238927089139974,251694.73588499997,234173.82335499997
20241208,13,0.005312790543232637,303343.82675,122093.890655
20240729,13,0.012682844339217958,146443.171705,128682.639785
20241113,16,0.008468476097722721,190672.49997000003,164088.75633
20240919,13,0.018645121193294756,282529.56625,215728.24709000002
20240421,20,0.010939921597241664,167086.041405,136914.15093499998
20240728,13,0.00840389100523753,111016.878505,156804.7415
20240417,4,0.01602323405041073,108420.65340000001,104509.64885000001
20241111,5,0.009324444030034407,183132.38023999997,174544.77029999997
20241013,23,0.014656309541272172,311954.48455,306389.97336999996
20240428,20,0.012351778656127799,169042.01857,148293.54901
20241013,4,0.014796547472273325,320981.577715,320373.95314999996
20240926,10,0.014097744360896947,228957.38954000003,210981.15503999998
20241115,15,0.018254837569964266,209536.01675,207583.1099
20240719,15,0.018471314049262055,157062.89715,148656.02147
20240911,5,0.014031149151105815,254622.78166000004,208979.74597999998
20241201,7,0.002975393495785461,189374.48608,188394.46612000003
20240811,2,0.011366542591084716,210816.22015999997,181170.48298
20240520,16,0.01034254509351129,200054.81668500003,194503.83019999997
20240520,11,0.0062701166241740935,187855.07620000004,177181.84823
20240527,1,0.010885657058246068,124775.42766000002,310300.049
20240504,6,0.011794539132936599,202264.13147000008,204642.63027000002
20240507,19,0.006626850363156134,140310.99616000004,155520.75782999996
20240526,7,0.006398362019321979,188504.21916,169554.15810000003
20240521,16,0.013795549949757735,153332.56757,192172.22694
20240515,17,0.010164460978634438,161352.32544,160122.80348999996
20241001,12,0.00525789999474835,261951.72527999993,214157.365825
20240729,8,0.008390317573514494,144969.40327500002,163285.163725
20241204,0,0.009050046758574126,201950.3512,192980.62268000003
20241002,16,0.017813669022026524,357214.98792999994,309815.24317999993
20240604,22,0.0041610319359230985,201536.65129,177774.12896
20240612,7,0.010396901723286334,201300.59024999998,158093.34132000004
20240424,16,0.011857004525439585,101783.56650999999,160785.0891
20241101,11,0.010382059800684296,304414.86302000005,271840.50514
20241005,11,0.005395489370885187,372733.18744999997,283399.68242
20241207,22,0.002627844641822641,240784.16303000003,155833.89366499998
20240611,10,0.010054040467522007,173291.27576,191840.67107999994
20240617,2,0.014819864549697748,257843.58245999995,271089.98123499996
20240617,10,0.01867297398232548,199303.37783,259323.27479999998
20240621,16,0.01619144768157943,215863.959465,190861.67171500003
20240621,15,0.01944075430126979,219238.96097000001,195610.81438499998
20240621,22,0.013388225056076841,193511.55312,192004.96500999996
20240610,21,0.0024799127070762594,144638.80458499998,145367.47425499998
20241109,6,0.005114566284780686,266643.24824,202469.88694999996
20240622,15,0.01315789473683715,194294.23169000002,227373.03433999998
20241027,22,0.009745163962393555,321777.8078,252493.45031500002
20240924,13,0.01713013190201007,237325.99927000003,223673.8044
20240722,5,0.011979395439842833,242256.64586999995,261779.9143
20240609,13,0.0070396095363189914,193462.48526000002,152471.17482999997
20240613,5,0.010561195529179557,189233.79645499995,197010.62377500001
20240702,10,0.012694651320255268,203663.04755,275397.4841
20240825,10,0.016533480297598047,217573.9687,212351.61680999998
20241206,19,0.0025968629895123385,216001.03047000009,255444.76036999997
20240821,0,0.006595000989251254,190051.75612499999,227995.57216500002
20240924,7,0.011614401858306422,246160.36982999992,216941.69423999998
20241208,8,0.0026855009802151386,241158.53974000004,151121.89492000002
20241114,13,0.012839717526214045,208125.81604,239598.86815
20240414,7,0.01665816407834253,93670.383505,103547.052685
20241205,15,0.008351776855086701,201709.63123,183887.42969000002
20240801,22,0.014494854326696505,188487.69717000003,189843.73070000004
20241103,12,0.017378207727514194,308226.29149,292621.955345
20240724,3,0.009038730962163122,156387.32865500002,170827.97983999999
20241109,20,0.004959579427654681,278817.2042050001,181379.1742499999
20241012,1,0.015460729746452628,370241.749585,343632.73928
20241031,11,0.010128120727204148,287688.02239000006,248893.95331000004
20240419,9,0.012051822838188286,103609.20324,100017.15478000001
20241008,20,0.015967638918445992,353850.21838999994,319540.49381
20240728,19,0.008529875890306293,149062.60399,161205.78519999998
20240816,4,0.013340448239063107,171687.08456999998,329128.16922999994
20240719,22,0.01759324419421393,160834.17373999997,152397.71166000003
20240419,17,0.013694074378389764,139669.591955,163245.64956
20240924,19,0.01159487506521284,286663.19718,212761.51767000003
20240817,17,0.013356930711394543,206782.08176500004,204569.19641499998
20240910,23,0.013580498404297536,254145.06794999994,212279.11065000002
20240907,4,0.007550018875046582,292752.550935,248650.39667
20240714,8,0.010841283607976315,157351.42398999998,185220.7244
20240522,1,0.009745923768311737,153025.222855,203973.43472999998
20240517,16,0.015914064054101118,195186.73758999998,152518.90902000002
20240521,0,0.013671876022214313,176490.29394999996,180660.244255
20240525,5,0.008533060299675821,135088.87602499998,153806.05617499998
20240528,20,0.006449255111040664,139291.856265,190501.37380499995
20240517,22,0.006076318561132332,176871.40623000002,147581.05099000002
20240726,14,0.017271157296328,110001.15539,157644.434145
20241002,22,0.012484394506873109,328450.613765,312356.67196999997
20241027,16,0.014785608674228179,331068.6414599999,294935.57973999996
20241117,14,0.01305142260508152,183995.77189,205890.13173
20240606,1,0.008136365485533759,156383.3157,135455.75477
20240926,18,0.009708266588992487,245837.81499500002,252660.58447
20241106,12,0.010427528675704956,275874.81964999996,195420.48264
20241007,7,0.014899428855219554,380195.96707,323464.78523
20240418,18,0.008125787199042556,162004.1571,174586.630215
20241111,9,0.009194556822356148,213505.03335,200758.89470999996
20241004,9,0.012011290613167525,395242.579195,331519.33033
20240908,5,0.007298737318439663,257906.13379999992,207680.578825
20240817,14,0.013533631073214814,244060.51327000002,299699.92078
20241129,0,0.0035596689519135083,273226.16867000004,249646.44177000003
20240817,9,0.013496187327088904,233111.86553,237695.58857999998
20241031,22,0.005221659443366278,269488.73902000004,249487.560965
20240624,11,0.014309222293773516,192012.72150999997,260652.00082000002
20241009,14,0.016834072162064118,330064.76274499996,346875.50876500004
20241101,0,0.005208062080108711,265912.59899,242784.23519
20240622,16,0.00986809644420994,172832.80609,196672.82908499998
20241020,21,0.008427794867471583,340505.953725,330067.09190999996
20241028,20,0.01005075631941299,287152.51012,250398.87883999996
20240704,11,0.017179178835258213,211311.37578,178827.22197999997
20240712,6,0.016615895873717257,245333.62595999995,236688.63496999998
20241024,7,0.013221100877003344,331088.42143000005,306639.33612000005
20241021,0,0.016367281803675304,339207.52178,332747.625505
20241006,17,0.010118385105739591,347105.17975000007,259372.811225
20240920,13,0.018343014368693566,279855.99759000004,250308.74731500002
20240717,19,0.009780269935433239,138902.43521999998,154490.20378999997
20241105,17,0.011122851899236785,294940.10442999995,276980.73938
20240906,19,0.02206206795118959,258789.44547999997,247986.22671000002
20240409,16,0.013240746189602248,211831.22503000006,210141.52719999998
20241014,4,0.017304031839415757,303396.54989,279803.01424000005
20241008,12,0.015293637846647279,339228.97268500004,307233.0843449999
20240827,13,0.012284257723726988,269893.358335,237926.99458999996
20240806,14,0.01753155680224161,225260.95895,218931.56529999993
20240502,21,0.01084786947842531,203538.64035,169474.38486
20240909,22,0.01361933946204541,265220.09531,190835.12263499998
20241003,1,0.012243273862899695,359410.75161000004,339575.655235
20240801,16,0.015078786669819877,154661.329555,161007.54821500002
20240818,18,0.013013208406520427,173591.65024000002,222832.56987999997
20241111,14,0.009356725146192346,201565.474925,196564.238995
20241113,22,0.01315039670364282,178129.38355000003,218927.48839
20240911,17,0.014442518775270585,306742.948485,241936.38133499998
20241028,3,0.010046969639854186,285308.25438,213257.10079000003
20240808,9,0.012287276525158042,193445.24882,175106.34722
20240407,1,0.009760042386464107,157892.14200999998,214501.55375
20240826,17,0.01741957960748053,238303.12688000003,232380.80128
20241208,7,0.0026686592655922325,225515.33769500002,175852.39662500002
20240524,16,0.0066870994714363086,142218.94853,167701.26357
20240529,10,0.012089705615658808,174211.00824499998,219384.13408999998
20240523,14,0.00874154531276261,135611.91122,183540.167755
20240502,1,0.015381572875683425,156804.98329,189291.02194500001
20240506,13,0.01800327332242002,185079.04631499999,160158.131245
20240521,11,0.011548233120350915,200040.66356000002,189009.97884999996
20240514,21,0.008560361247234027,173528.74928999998,198356.23164
20240527,21,0.010316617002403827,134980.13550999996,169083.71356999996
20240508,9,0.010276964184763315,116862.30552000002,139049.18476000003
20240725,21,0.014356127673820218,169894.59279,191565.20024
20240918,1,0.006808278867098672,251608.69626000003,216579.70154
20240410,10,0.009218572350411236,119991.26179999996,253170.34022999997
20240401,18,0.014801458616475749,237194.15991000005,276422.26814000006
20240726,17,0.012836146594663589,148078.593995,175800.02148999998
20240602,19,0.008506656458684425,165418.70326999997,182657.82666
20241017,13,0.01770303164416731,338709.61094,265258.103475
20240414,19,0.016284987277348506,86556.00894999999,73623.31691
20241002,11,0.017713745866787534,342622.34816,317406.87284
20240617,18,0.012463777147675437,247630.44266,258465.30027000007
20241025,1,0.009160025648080605,271700.22183,317366.97104
20240925,7,0.011060723371314474,266864.79434,254306.72882999998
20240614,3,0.013713470744891598,206578.46321000002,223584.53534000003
20240706,18,0.015280395252892376,190147.75226000004,177914.18055000002
20240701,6,0.012622278326823722,210175.39315500003,251880.66078
20240630,17,0.016365942473717254,236389.06848,247143.56392999997
20240822,14,0.012233164107899874,219483.78223,175108.47478500003
20240408,21,0.005489679402725933,189905.65297999998,204607.781005
20241027,0,0.009970586769036949,322001.0088,278807.10898
20240723,15,0.017845192951138067,156826.904415,155907.76354
20240829,19,0.013494821377657562,240027.513125,215783.55865999998
20241206,8,0.002581244676180816,240983.97964999996,198356.37605999998
20241030,23,0.009949258780217463,280362.26171,251242.93322
20241025,21,0.009664637092865469,335761.88793,371804.49521
20240411,23,0.012567748016656388,149925.83262999996,211309.06021999998
20240929,16,0.009787608887146249,234390.16886,182986.26450000002
20240410,2,0.013572613482115692,184320.76951999997,181014.39080000002
20240721,9,0.003952256738615212,222011.68068,196122.95738999997
20240802,21,0.015789473684213462,161795.28428000002,163901.81977
20241029,20,0.009785214540825038,276173.18162499997,244982.94953999997
20240913,23,0.013225763787860778,264733.99027999997,210746.85576
20240929,15,0.01000150022503199,261552.20279999997,244961.12576499998
20240919,8,0.01265662574356785,325112.69681,249261.308095
20240825,18,0.016353229762877675,216163.17773,222163.023705
20240403,4,0.009990722900177218,205163.71679000003,284839.47657
20241106,3,0.015500271265089793,213489.08232,166929.43662499997
20240405,9,0.012124151309400588,153664.93754,228956.19877
20241127,9,0.008422116477868613,251621.49026999998,333658.751405
20241115,16,0.013757050488383271,210313.94484000004,231048.080885
20240807,8,0.011882835244492185,190988.85549,193709.55141000004
20240528,12,0.010792143324700465,147493.28495499998,194001.92492499997
20240528,6,0.012959243180188373,128086.37376999999,193501.89569
20240526,13,0.006534808747926668,155179.691405,170246.17627
20240505,16,0.017413108588160142,129851.31637999999,123400.707415
20240517,15,0.012051338877894224,235392.26256,199737.707545
20240507,13,0.011391931257831445,166249.59071000002,150506.18487000003
20241129,15,0.006922451242064032,274617.76774000004,233356.06951499998
20241207,11,0.0026183493925469037,172332.48971999995,292625.55089
20240409,22,0.004451104615799117,170316.66517499997,210560.186895
20240901,14,0.020722525385097335,216246.93159999995,229804.33427000002
20240717,7,0.013696753869330003,140175.1165,130003.96051000002
20241115,0,0.01798884691492919,195751.10924999998,211638.99216999998
20241105,9,0.005849663644341696,256506.20623,223838.20452999996
20241005,22,0.011087089084749202,348323.64878,338423.1333
20240713,8,0.005557408024903232,232499.240665,161569.16478
20241109,12,0.0048768593026160545,242636.52836999996,147426.733785
20240829,7,0.012980269989615323,300371.799645,237737.08091
20240627,3,0.010899182561319165,175657.08955,220875.98822
20240627,20,0.010712372790577795,217622.496355,218795.28011499997
20240622,11,0.013307162580256104,244364.95570499997,222772.761985
20240624,15,0.014346687726940477,214073.75716500002,226981.67554999999
20241118,20,0.013037243057678616,250035.69047000003,233384.29509000003
20241203,5,0.0029777857185386836,153780.65273999993,144213.53661999997
20240815,21,0.006766815536618509,139477.26163,237397.95088000005
20240709,7,0.015841165909802335,210705.65876000002,197420.75160500003
20240608,9,0.006778895040082666,165970.58370500003,179689.21558
20240731,6,0.013491028466083854,171827.76697000006,264138.578185
20240908,14,0.01465094132298006,268575.21887,217748.06340000004
20241127,17,0.00411692054345103,258493.60644000003,224369.36616
20240426,5,0.010328444536256143,104651.5713,118223.78757000001
20240711,1,0.01035518276897296,146772.06425,214100.60009999995
20240625,14,0.010350538227976713,207182.2011,221807.014455
20240809,20,0.011567379988441928,182085.61408499995,177406.64562000002
20241208,19,0.00539796496721312,215921.83236,216966.31194000004
20240731,12,0.009082239680302528,138920.18654,209954.23853000006
20241019,11,0.01230264506870693,325493.0177600001,320881.45317999995
20240724,12,0.009104980424301523,129753.60608000001,165060.67042
20241021,15,0.012990949638425064,264038.202445,299513.08597
20240928,17,0.00489452302874227,237474.44862999997,232824.35456
20240501,6,0.01134301270415694,144811.03368999998,126224.95761000001
20240829,8,0.006568575932730525,254213.959915,211085.13918
20240418,10,0.010322687201935743,129529.15048999999,148746.93056500002
20240810,16,0.01153136531364396,176939.83688,152160.73276
20240905,11,0.007111869710541008,248599.471045,245300.77734999996
20240428,6,0.006087538808063897,145506.48478,149958.12263
20240825,2,0.016074586079417585,213822.01707,238306.50971999997
20240405,17,0.011595883461379408,179084.96776,223852.451905
20240901,9,0.013302294645822776,215044.73945999998,259056.93423999997
20240801,15,0.014830560851430974,147081.65310500003,172427.33741500002
20240828,19,0.019533793462689353,226882.93301000004,206486.44809
20241107,6,0.010097950116128018,170365.67178000003,156738.32106
20240719,0,0.007703863487540374,128335.31969000002,126630.48239999996
20240810,15,0.01153934918070032,205035.48731,160980.33926
20241124,16,0.016668055671309467,230086.563275,213064.253965
20240905,0,0.013983080472645959,229784.97627,239248.96595
20240905,15,0.014410260105202077,219331.52584000002,244407.69334
20240913,4,0.013315579227701768,259699.73559499998,208562.54916
20240919,19,0.012420431621973371,300269.16770000005,241894.02817
20240414,8,0.014240956992317422,82358.00169,97620.05630000001
20241206,13,0.0077393390604418855,214655.38565,248516.76937000002
20241027,15,0.01494247148479122,337309.783415,298603.80857
20241029,6,0.009592326139085117,320152.55830000003,253437.08080999998
20240822,5,0.012550200803218559,229741.649395,188574.20306000003
20241114,7,0.012633706729547889,198166.49911,227120.26784999997
20240912,2,0.014168821526050479,355798.52468499995,193658.95139
20240518,2,0.009950149750725945,181145.77774499997,201260.930205
20240929,0,0.009900009899999063,256545.12729000003,224689.02704999995
20241209,4,0.005530973451328691,232733.56821,186078.186205
20241209,23,0.006809090137294138,192387.51959,222785.39895
20240924,8,0.016954899966092896,251633.63845000003,233531.2326
20240423,20,0.007264538159390543,132156.901555,146929.182785
20240401,2,0.009718881356746145,229262.71719000002,237380.14836999995
20240625,5,0.016749857626208176,191458.06105,201973.973145
20240719,16,0.02874699054942198,135812.27743,105992.04037
20240704,15,0.01788428868817471,210123.82969500002,207346.97098500005
20240624,16,0.014294648445567493,221934.05330000003,260503.419335
20241203,17,0.006500365647277295,187853.18822999997,172328.48286000005
20240424,15,0.01178029745363407,95439.81008,110819.80464999998
20240629,3,0.014736764543332725,175244.03517,266788.41998999997
20240629,20,0.015395273650997687,178543.41549,221343.632705
20240712,12,0.017232465965899557,217031.59863999998,230621.910585
20240408,1,0.009695425146249992,214554.80284000002,205318.671045
20241031,0,0.014990256333380358,289141.588305,244271.291095
20241117,9,0.012572290671353237,242246.96506999998,275145.45787
20241031,15,0.010203561042798626,306076.83129500004,254161.10705
20241204,22,0.003030303030304715,177481.80744,161914.72305
20240808,17,0.011700696191430104,138582.14617000002,172556.55855000002
20240911,14,0.021726535341826114,322114.693095,221127.10291999998
20241118,12,0.013294336612590385,222272.26386999997,185371.45926
20240910,4,0.007011147724877986,227366.3902,213682.67032000003
20240810,11,0.016870044424455166,188062.19056999998,175986.18251
20240811,18,0.011940298507462366,208815.07256500004,165939.68779999999
20240819,17,0.013859053426656942,153551.55656,179163.40964
20240906,13,0.021060021060015366,222627.61811000004,211752.85182
20240819,14,0.020161290322584513,156323.262995,203881.86708
20240928,9,0.009634839579919507,219032.18459000002,261760.01958
20240816,23,0.013605442176878313,242569.07602999997,269811.77109
20241021,16,0.008705114254614621,288566.63435999997,310517.53732000006
20241021,22,0.013075883711821668,299213.03942,297671.038725
20240826,9,0.011145786892563514,193847.70708999998,211217.96909
20240405,14,0.011717920377796176,185157.348845,231015.07056999998
20240821,22,0.018957345971570838,228266.33947,197293.26223000002
20241204,16,0.008749689035403296,164687.23518999998,162474.865795
20240505,22,0.0070819021989354525,146002.81716,109303.01762500001
20240508,5,0.01379227115707593,117995.65256000002,159255.74326000002
20240515,14,0.012178784557304034,205647.40776,187321.06460999997
20240415,13,0.013796365643092834,99068.37096000003,81486.71492000003
20241105,5,0.011620475277429598,306431.49369,294699.27502
20241126,1,0.015823410736204302,279512.88822,274009.01468
20240921,7,0.018775816748028973,244314.50148,232812.75481999997
20241117,17,0.01302705284640382,185215.91876,197083.51232000004
20240601,1,0.00412881915770047,184756.56724999996,186826.15295000002
20240716,20,0.010875870069604332,125641.79697999998,120061.76789999999
