dt,hr,med_spread,med_buy_sz,med_sell_sz
20240625,12,0.037181908976080535,111272.12051999998,121719.13505000001
20240819,3,0.03224888551645044,122158.87959999999,121030.30273999998
20241020,10,0.05426356589146586,119488.54030000002,128494.36540000001
20240630,12,0.029847932637938612,121061.50502,112569.60299999999
20240629,9,0.050683458762090794,105691.15266999998,112234.83019999998
20240706,1,0.27099198892295284,66781.30144,78651.46534000001
20240913,11,0.028419270736801394,108947.95963,114508.42589999999
20240704,4,0.07604755533715535,118597.89069999999,96624.83602000003
20240707,17,0.04144765349760604,99803.78254,103786.85464
20240831,11,0.0767536067088237,63801.84507000001,93397.24674
20241109,14,0.030964545595280057,79420.9497,91527.17209999998
20241105,6,0.05333333333332746,87005.98650000001,60403.984399999994
20240913,15,0.05030366235199146,93904.76523,96521.43421000002
20241209,11,0.03490227363383003,82485.4976,86848.0475
20240406,14,0.035029337069802935,127631.78540000001,140557.4119
20240929,23,0.037067926976175336,131044.37804999998,161134.85785000003
20240721,12,0.07630840112302639,84757.27884,73816.3176
20241102,18,0.04895161948272886,100802.31189999997,87826.4068
20241021,23,0.06774047869937405,127110.0043,130154.0299
20240403,15,0.04148000663679596,135344.63145,146061.09425000002
20240410,1,0.15930613453395415,119460.871,136560.7371
20240428,5,0.03153280988870133,89765.37855,92879.84581000001
20240406,5,0.10369858278604926,128142.35110000001,115882.98819999999
20241008,5,0.03743565746372468,139225.1385,147452.14835
20241006,3,0.030022516887684425,120702.20755,142025.91547
20240428,9,0.06575528428554023,84605.02025999999,96366.88499
20241008,9,0.03780003780002872,139474.13410000002,154653.7495
20241118,17,0.051838412334559436,74906.30709999999,123463.45610000001
20240928,6,0.029112081513815724,137986.5154,137332.78915000003
20240427,0,0.030974632843783212,72245.22075000001,92622.24216
20241006,20,0.028848927781521816,157832.5635,147914.24180000002
20241025,2,0.03625290023201444,169200.4178,137918.3993
20241130,10,0.021297742439307932,86713.6414,82416.79564999999
20240519,16,0.038761567996414836,137768.65230000002,155829.92045
20240531,21,0.0269583700554632,98154.76136000002,104426.41944000001
20240505,23,0.09497549019608087,97043.97507000001,128594.125775
20240515,20,0.25174205502074276,79937.91845,96938.1484
20240510,23,0.12927605409704945,96339.3421,114520.0913
20241029,5,0.03793914561043277,152545.4457,119648.0728
20241030,15,0.03015681544029647,103735.40000000001,114780.87784999999
20241128,5,0.03729395092115784,87384.64090000001,97140.89549999997
20241111,3,0.05330135252183954,43554.46349999999,69528.0661
20240808,3,0.2214434674177257,68982.11991999998,66322.82026
20241127,3,0.04698880100244551,81157.7288,83173.58845000001
20240401,21,0.03919109578303104,174497.97969999997,216731.88239999997
20240601,18,0.036707254402257306,108919.25954000001,106474.84065
20240605,12,0.027601435274626773,150683.22420000003,159929.33779999995
20240614,17,0.2125068028092425,85233.14085000001,69689.11604000002
20241104,19,0.036045778138249496,145088.6612,149728.93319999997
20240422,8,0.03656975681112229,117160.7665,134327.40610000002
20240907,22,0.03811859856142075,114218.89811000001,119082.781935
20240926,21,0.029254022428082394,116505.48609999998,150878.16079999998
20240812,19,0.04683756372612091,105462.33680000002,90770.42591999998
20240916,9,0.02586740145080757,106900.06551,113330.93972
20241119,17,0.038355323718919365,71673.9958,92504.91249999999
20241030,22,0.030057108506165164,104149.62095000001,114299.2294
20240625,6,0.03866113515038627,126488.46297000001,150344.113295
20240804,7,0.04614852132447389,119563.77409999998,98379.20404499999
20241001,9,0.03591309032144885,133196.5905,127356.98719999999
20240905,23,0.06899871630294818,99460.00745,97000.16595000001
20240701,5,0.026368217508498937,134643.26950000002,128454.22218000003
20240606,2,0.027699552249604853,124708.08000000002,112368.61364999998
20240716,14,0.051572144595390945,77286.68178000001,95068.21394
20240831,15,0.039373523492858276,100572.15497000002,105270.64216999998
20240419,12,0.07724244472335773,128337.4177,125146.53760000001
20240404,15,0.06722689075631116,162259.48960000003,139653.62509999998
20240722,20,0.06454357424712232,93195.19453000001,89315.77587000001
20240804,13,0.04589348886128164,110863.28048999999,114293.11378999999
20240722,12,0.18709869456137174,100002.21505000001,88345.68879000001
20240811,1,0.0611995104039309,126626.67883,109401.67779999999
20241118,5,0.029942360955148573,75322.69880000001,121728.0749
20240412,13,0.0762558383376355,108647.7635,82326.30235000001
20240403,11,0.032746623004498154,163600.87404999998,181152.45094999997
20240426,12,0.011559478772582565,79251.41540999999,98843.17181
20240813,21,0.05237777015190126,82481.07096,74190.10969000001
20240814,4,0.0469661662963361,97921.512725,88118.68249
20240808,6,0.16684491978609106,81524.08313,73892.91655999998
20240417,0,0.029714180324869055,93031.95948,64076.707155000004
20240816,16,0.053237637037617525,72298.95081,94547.09564999999
20240421,17,0.05610098176720424,111824.17120000001,82710.32895
20241113,4,0.03663540445486557,77057.75964999999,80979.63319999998
20241025,10,0.09418924793507255,88989.30790000001,102686.98920000001
20240826,20,0.05668463984513927,107522.98378000002,77851.24955000001
20241116,22,0.043859649122812705,77038.57265000002,75137.4481
20241011,1,0.03707136237256492,139721.7131,123566.45799999997
20240519,22,0.039039625219583485,142533.1199,140406.2743
20240525,20,0.029294014256420198,158991.54469999997,165891.1174
20240528,5,0.05985634477254642,103949.2505,107365.07910000002
20240529,21,0.0308527705787931,100107.66202999999,116529.39952000002
20240510,4,0.03482250763022776,85945.88265,111111.11441000001
20240504,5,0.032636518832640515,109665.87318499999,129499.04119999998
20240523,20,0.18601328958225416,79472.27549999999,66813.90960000001
20241122,18,0.0410071352415331,80349.31369999998,92393.95839999999
20240901,3,0.03718190877046723,107662.97114000001,115736.70103000003
20240928,20,0.027048958615094598,167806.26249999998,163685.13309999998
20240803,13,0.04313288523059011,110202.01895999999,140528.43684
20240823,7,0.05290920459830595,98761.91097000003,101173.73775999999
20240907,0,0.0748600442650682,96139.40677,99277.31356000001
20241001,14,0.04620218074291582,119707.6827,111581.85460000004
20241031,23,0.03141690229342409,91290.17180000001,104416.22770000002
20240821,4,0.06466794805009002,99104.68453000001,100858.99807999999
20241107,17,0.02932766331844583,80389.8983,103304.17240000001
20240619,21,0.1233115560143605,90176.30264999997,86131.68312
20240911,3,0.03997648442093382,101781.86465,105374.91876
20241030,16,0.030111412225219958,98905.99849999999,113961.96880000002
20240629,5,0.11043283536305015,78338.74914999999,94305.83933999998
20240710,7,0.044073832484170516,86919.19801,96180.555945
20240720,19,0.1472917766723203,91648.80407,58604.67184999999
20241027,23,0.06279927780830086,124308.63599999998,111182.8764
20240720,13,0.043668442035893484,102671.97809000002,98987.00099999999
20240406,17,0.03516483516483593,124372.83834999998,141727.0939
20241105,20,0.03427298432010506,105654.92020000002,95354.8696
20240421,9,0.037383177570093906,114301.23589999997,88666.9692
20241014,0,0.0324070323260095,152248.2561,154058.7252
20240818,1,0.03263175069341262,120958.39385000001,108070.45069000001
20240409,4,0.032546786004883366,186381.4377,161703.4855
20240719,23,0.10297662683250719,99993.70545,87287.97601000001
20240914,8,0.024254183846705857,102820.61154999999,117158.20617
20241103,9,0.05047955577990315,100434.4331,90229.7992
20240911,20,0.058865774392069525,108976.786345,99097.89726999999
20241128,14,0.046339202965728354,89777.66094999999,96733.1284
20240909,4,0.061077344774163045,101007.98907000001,95774.76547999999
20241116,11,0.04604404880670376,78263.3908,95556.27399999998
20240809,9,0.05110163328683193,82125.944035,105440.046695
20241128,17,0.04652966265994429,77780.98105,95731.3393
20240822,20,0.04440194002324205,110954.9265,113439.00740000002
20240916,5,0.03236101501995492,108394.23350499998,112667.94285999998
20240816,22,0.03236245954691963,106259.65727,113487.55236999999
20240725,2,0.09074802298949525,84739.53511999999,74950.813
20240716,5,0.062151346107186534,72828.54264999999,85721.08926000001
20240915,11,0.04000151371221783,103687.837815,96128.406385
20240830,7,0.07771052828213776,64512.79062,100266.52904
20240726,6,0.1873779053542357,87445.49106,76627.20032
20241112,18,0.048978449482217634,72809.27329999999,70929.0197
20240826,3,0.05966191581041613,94022.03864000001,70770.04840000001
20241117,12,0.037206533518785445,82843.13335000002,120848.75865
20240422,19,0.2327746741154435,109599.26360000002,485667.7372
20240423,5,0.03792188092528459,97993.91719999997,112276.51139999999
20240518,1,0.028436018957345155,141616.733,132932.819
20240505,4,0.025450959183026534,104059.79509999999,130430.73171999998
20241028,5,0.042603953646902504,102405.2932,103481.90745
20241103,14,0.06798756798755967,84125.09685,84271.79989999998
20241107,9,0.03679988224036812,82924.0113,96851.4284
20240822,6,0.043736878936306844,112381.87428,107638.25519499999
20240731,9,0.042528229945748564,110889.23627,119207.98418500001
20240620,2,0.10297228097517763,111411.51748000001,118422.36515999999
20240624,4,0.04061432933708531,123392.04652999999,123269.45339000002
20241119,14,0.04688965301655745,78200.49429999998,99959.01900000001
20240726,12,0.08542331255589897,87588.16673999999,76110.11348999999
20240916,17,0.04564686898952397,93217.99887000001,97274.43898
20240412,7,0.07430110522892441,106296.88285,86791.1488
20241013,0,0.03822922241760729,119946.652,139400.0486
20240708,7,0.16632891064123356,74975.5895,84006.911315
20240707,14,0.26266848169949064,63806.49506999999,82941.36493
20241003,2,0.03974167908593618,124803.4845,134608.07102
20241018,19,0.03763076691503109,139115.819,134419.27214999998
20240605,3,0.027319916218915274,142879.3633,159007.8372
20240817,6,0.04757826624797179,97928.32761999998,102243.62723999999
20240712,9,0.10528690682107822,65286.15838,81643.7894
20241117,3,0.05383373067753272,72816.8035,96358.011
20241014,15,0.03906402599811454,125051.88540000001,144291.29125
20240803,8,0.04118763675731163,107278.88754,118780.03575
20240823,19,0.08432873615592529,86656.16726499998,76106.64460999999
20240412,8,0.0278422273782164,132497.1952,90547.43370000001
20241002,23,0.04984051036682757,115375.98980000001,136081.8769
20240831,0,0.08525150739091547,60677.83469,79400.89868
20240419,6,0.057136920993539064,107997.026105,76913.17668
20240427,11,0.04179498460186171,70904.58783,99833.87607
20240423,14,0.1469777696123442,74946.9011,96083.5098
20241106,9,0.044854782703873664,76869.96989999997,85877.26000000001
20241026,17,0.0542930272240838,117010.03244999997,118159.1523
20241210,1,0.040100250626551315,80401.43735,82164.75120000001
20240501,14,0.040886417532104424,77097.92398,100865.89038999999
20240416,8,0.02937936099889349,84668.16552000001,104655.71323000001
20241014,16,0.03932054105064697,117104.90930000003,139106.5444
20240403,16,0.03327510190500593,139181.32319999998,140916.44864999998
20240529,1,0.028077775437962416,98167.02916500001,134649.951715
20240527,10,0.03893701937116578,125633.16090000002,134930.4919
20240517,4,0.030361914015064606,122830.66061,128815.60959
20240503,10,0.03302419024434622,78345.85074,93130.76626
20241129,4,0.030095553381981333,88975.8172,86146.97200000001
20241202,21,0.041779820346787844,71748.6601,80407.62060000001
20240915,0,0.0542338566723366,101634.11149000001,89600.56758000003
20240724,5,0.13202046773458376,97368.59761000003,101773.607145
20241105,12,0.051617343427379225,87895.8032,82665.7851
20240810,23,0.0291792897441967,122444.83483,107559.26378000001
20240607,13,0.047904191726688694,112877.55780000001,124555.35790000002
20240408,2,0.02591568762957408,170996.44650000002,111744.27280000002
20240421,14,0.03702675182819526,115171.62839999999,103923.97850000001
20241022,19,0.059952038369304184,96167.33619999999,118944.8853
20240820,11,0.04734244978970015,112243.30819000003,111600.62808000002
20240426,3,0.06316923222617898,71837.02351000001,97536.42665
20241130,18,0.027774884594111704,98720.05559999999,81446.08290000001
20240404,22,0.025687130747487075,162442.059,167291.2633
20240724,17,0.21916607309186986,105427.984,78670.96715999999
20240903,7,0.06537229853580406,88326.36319,93322.86458
20241019,4,0.030075187969913486,166649.05500000002,151938.80569999997
20240630,3,0.1021135892116165,115558.45582999999,97593.03039000001
20240704,23,0.299776116571171,74255.12618999998,88347.43102
20240708,19,0.04694130459272916,113315.93513999999,118704.81053999999
20240701,14,0.163307274734259,92922.22885000001,98516.67309
20240913,0,0.02343220077696273,110720.08422,112084.57557500001
20240623,7,0.03575514874141206,119075.86635000003,140740.95718
20241106,5,0.054238338757151006,79112.4264,76744.48155
20241127,20,0.04443127962083793,81423.14280000003,80077.94790000001
20240830,13,0.04102470598961183,83710.27595000001,98076.15101
20241124,23,0.05185569301429105,80364.14585,73019.6679
20240930,0,0.046002392124377955,116222.89210000006,130188.79989999994
20240725,18,0.051833422190639133,106077.53699999997,100212.46783
20241030,11,0.029708853238252786,115869.0064,117175.72045
20241116,0,0.03946641408163476,82982.1577,119470.79329999998
20240830,8,0.05369608018612748,78192.58081000001,106697.98853999998
20241119,5,0.04517051870811528,80678.9305,112202.03804999997
20240422,13,0.05599626691554782,92575.0933,104092.1138
20241126,18,0.04974505667050266,89938.41875,88981.91070000001
20240721,20,0.3143647212923817,87231.03142000001,61619.45519000001
20240412,19,0.24062693070594499,47756.57674,49662.22475
20240913,16,0.025009065786352203,85083.44327999999,95150.701095
20240730,2,0.04965454622838372,113200.52273999999,100374.44175
20240806,12,0.07276282775147136,86383.60509,86667.20876000001
20240428,14,0.03296750042538488,83548.022495,97616.58752
20240504,17,0.029372580695929962,109358.72076,141851.89151000002
20241004,3,0.04854840275754224,151666.53190000003,154197.5536
20241104,13,0.05286809410520732,134048.1566,107553.76090000001
20241015,18,0.04358247984310726,141484.20100000003,120040.6803
20240523,3,0.0449761626338141,124725.9812,148448.5835
20240523,6,0.027046520014417652,134681.5293,157837.64209999997
20240513,7,0.19214181330545754,79067.18078999998,92100.149445
20240512,14,0.026275100300132692,130830.76106999998,145439.55227999997
20240522,18,0.03618926988147031,121208.2498,144050.79864999995
20240508,3,0.04937804673053048,88884.00201999999,111846.21001
20240915,15,0.0269674072865822,102498.93635,107498.86841000002
20241023,7,0.03747283219666109,128159.7875,146178.7953
20241025,18,0.05197505197505059,116999.6619,109517.45929999999
20240605,6,0.026997840172793275,143866.8696,127722.09700000001
20240611,1,0.04404838545726264,93103.64637499998,85587.92536
20240830,19,0.08512012210333264,61380.12475999999,77896.73631
20241105,3,0.045687134502925275,126290.95370000001,99938.80359999998
20240613,12,0.043594618486553216,113960.99691999999,100619.1016
20240404,11,0.03409187761016508,184929.66510000004,184454.92784999998
20240815,18,0.04884911485403265,118647.73094500002,128571.08778
20241107,5,0.029359953024066243,82424.40299999999,111271.281
20240428,17,0.05705953211183612,66009.420885,89052.48855000001
20241022,8,0.04444444444444695,155228.27569999997,126937.717
20241102,2,0.03855942006631974,118114.76120000002,125737.88269999999
20241129,23,0.03674579260675159,87134.2573,86143.883
20240817,3,0.03653775888925459,122414.48422499998,125695.79900999999
20240801,23,0.174434277921387,49326.54225499999,75703.51879999999
20241004,12,0.02896312029347925,141914.51280000003,122896.58350000004
20240903,8,0.04268377943020818,87572.51363,95001.92942999999
20240723,23,0.22865964666987093,93878.90778000002,112669.71445
20240719,4,0.16990599593496025,85080.17066,86518.98894
20241121,6,0.040345356249482656,80164.05979999999,115066.5979
20240822,3,0.04385349424642637,125285.37836000002,126773.23409999997
20240731,14,0.05149254829264205,108941.37038999998,104414.75538
20241207,4,0.02758316323716592,89604.43549999999,98704.3842
20240502,18,0.07595403695705993,71029.83719,92168.56591499998
20240504,14,0.07993100692034183,80163.72081,109484.98101999999
20241014,22,0.04333068534700946,102518.86480000001,110469.4649
20241205,4,0.0463660600440452,97351.31800000001,77520.13380000001
20240427,22,0.02249935716123197,124391.3979,106134.02845000001
20240429,23,0.07624488568636067,70858.59681,96402.94351
20240516,12,0.030148977533817067,116106.488615,108231.64524000001
20240528,14,0.039647140450016494,102508.23809999999,103423.70060000001
20240508,12,0.04216340427325438,78861.36950999999,107001.12687999998
20240527,2,0.1166861143524045,93624.70109999998,90396.3015
20241013,11,0.03151839886534891,133276.20905,128794.6506
20240910,16,0.046559751681329864,99374.59416000001,106578.31924000001
20241005,23,0.03896356906292198,114153.80870000004,107096.83810000002
20240605,20,0.06464124111182912,120143.9066,110475.83209999999
20241001,5,0.03696686852308062,107672.388,94659.86489999999
20240908,20,0.035905241386879894,124782.19558000003,131032.56802
20240614,5,0.0633173416457522,104525.61876,86718.45538000001
20240904,22,0.05041169551334157,92379.81835000002,99089.41166
20240608,12,0.03036151894342254,93845.37381,105408.41164000002
20240727,8,0.038204645157891015,113950.06104999997,112074.29479999999
20240627,9,0.14012071938900306,97798.49018,109860.06337999999
20240621,4,0.09271688139158574,111217.72825,103752.68465
20240618,19,0.05847777844418811,112337.92944,103399.15757
20240911,12,0.03773718409849636,110239.67936,109252.61551
20240606,10,0.027972027972023028,148559.6619,161111.10470000003
20240417,11,0.025770981874417842,89497.13623,71209.25338
20240705,8,0.2274253286837391,60852.263869999995,81623.55621000002
20240701,17,0.03580085774679276,125246.231485,140980.89619999996
20240630,6,0.02595843405748255,139081.22157,125795.62511000002
20240707,5,0.12242138537155167,62908.17592,80165.07729999998
20240808,12,0.04611229441602305,76766.08429500001,86037.00644
20241124,4,0.05980414143680335,117312.4227,123333.74480000003
20240903,13,0.07840468791900923,85333.942615,93721.30306500001
20241005,4,0.029895366218224417,126785.88125,144966.1876
20241210,21,0.03489966366272412,79619.2548,82018.74205
20241012,10,0.033313900224873905,141256.3274,143032.65545
20240916,14,0.025090668565319607,104594.77682500001,108301.52601999999
20241122,2,0.04673261157410735,79794.78820000001,100057.8032
20240718,21,0.038766576790194573,109325.10037,112852.78315
20241013,15,0.04005768306361013,105918.9646,87536.42349999999
20241104,8,0.052636196157562765,127050.76495000001,90583.98505
20241204,23,0.04259202920597893,88491.1408,84894.52335
20240407,18,0.02573119478515018,161614.04049999997,140299.5822
20241010,19,0.046798951703475034,136151.5179,102169.0574
20240813,1,0.03590793206218468,110934.34576000003,90471.5945
20240812,8,0.03778337531485931,99167.73551999999,99580.153885
20241006,12,0.041178715625811435,105717.35442,137245.67278000002
20240806,6,0.18190392777739373,82210.93302,85082.773905
20240419,3,0.35489912040637117,102240.19297,66418.31559000001
20240904,15,0.04358383662286247,102512.30766,89071.78094
20240808,20,0.08359107247346564,60084.87339000001,73596.29244
20241026,14,0.03896508728180592,146179.9743,115830.51429999998
20240801,4,0.04198559571100269,119116.02860999998,102514.70478999999
20240411,0,0.027487630566236376,164762.83389999997,159564.88700000002
20240512,9,0.029571217348434153,143796.48220000003,170847.9697
20240528,17,0.03992414412614664,109414.25874999998,120439.28194999999
20240514,10,0.03316199635219341,136618.85796,143905.54055000003
20240930,11,0.03827018752393663,104319.7129,112177.8333
20241115,4,0.04110827920744686,87048.5881,94733.71244999999
20240730,18,0.04750833284231648,110923.96100999998,98600.95583
20240819,20,0.06630043568855992,84998.81370999997,93191.79424
20240429,4,0.0746551257776451,69469.14963,86594.92387999999
20240620,10,0.064179156748978,99448.66781999999,104629.31641
20240826,12,0.07207784407159412,80899.41561000001,61776.650989999995
20240619,1,0.21681522524692465,92949.90041999999,72476.54974
20240610,2,0.03370627697860673,110216.35876999999,109235.43837999999
20240705,7,0.09005990030577227,73760.0312,84727.58587500002
20240629,17,0.05960410327194854,90751.83889999999,90959.89370000002
20240706,21,0.21755912695629043,74106.0755,81387.465
20240708,8,0.04716536175832786,87520.91229,96546.07079000001
20240610,10,0.05523153057618302,93633.39015,87048.65023
20241202,1,0.046225979000191764,90482.09409999999,79826.89410000002
20240716,9,0.06983628164539679,66176.931585,83706.04500499999
20240909,23,0.05091229325480118,101110.38296,111239.52829999999
20240425,1,0.04045880388365841,71452.88564000001,89097.10673999999
20240411,15,0.03725435410262268,121927.32260000001,119991.15134999999
20241023,13,0.04455004455004019,121844.0241,117938.6825
20240802,18,0.05217028380632982,103589.70943,112753.90469000001
20240905,4,0.06088719186752023,100518.41282,95773.21101
20241029,14,0.058488083053087614,104524.91589999999,95682.7333
20240726,3,0.1720337616257117,88717.64859,75335.41563
20240908,6,0.04840817775482176,105157.71626999999,115898.43779
20240930,22,0.03805899143671798,123354.0929,126158.37439999999
20241022,7,0.05909292362240581,171795.8562,120921.34534999999
20240417,15,0.042553888743945834,98056.746445,90138.931265
20240427,16,0.020623480375125958,94643.9893,94886.66704
20240530,13,0.07196463452245894,89181.63057,72641.59243
20240516,3,0.06459296340404208,127267.93031999998,70862.75076
20240904,16,0.05360609660689519,87093.48167,82305.51426
20240928,3,0.037320395596185385,123778.2135,128274.49429999999
20240910,15,0.04050275680054227,102446.69073,107897.45629000002
20240607,19,0.08688563276340044,52334.81926,58764.992130000006
20240603,17,0.028710881424065526,139266.1567,128828.15529999998
20240613,3,0.04798982615685787,127085.31494999999,108023.73829000002
20240601,10,0.030242671366442764,88305.01016000002,103943.77433
20240803,7,0.10473248837292726,82997.72388,113960.41064999999
20241018,8,0.03826140189775451,138457.65629999997,78915.48389999999
20240618,8,0.036494219315663656,126861.62216,119858.9786
20240419,20,0.038986354775816245,145285.26040000003,143713.73299999998
20241113,23,0.03658447374528251,76316.7159,104718.4394
20240622,4,0.03821843304425698,124570.26915,120402.34595999999
20240707,9,0.056944469957187493,101037.78476,109003.79819000002
20240831,16,0.030854674483182798,90441.54282999999,107098.65332
20240806,20,0.09756520607939745,94706.91989,76042.77426
20240929,4,0.027667619662441467,166836.45890000006,163216.85559999995
20240712,5,0.061789653041732784,111743.51647999998,97293.61450000001
20240712,14,0.04202832343533913,101487.56934999998,120894.39766000003
20241203,6,0.04017677782242046,77860.4329,78266.22900000002
20240731,17,0.04765521452292365,123714.371815,118768.97286000001
20240724,14,0.09413328165230883,100261.15129000001,87725.07835
20240422,7,0.03650301149844548,107456.1991,103469.76220000003
20240721,6,0.050938110196097064,125848.30001999998,110789.90482000001
20240423,17,0.037425149700598404,109534.5978,120192.1485
20241119,9,0.038621968175500676,78071.6042,119853.35489999999
20240820,0,0.0788383264273218,83518.046735,75582.25211
20241109,9,0.037608123354648804,80711.30239999999,130810.92860000001
20241008,17,0.05585552038724906,115204.77029999999,86840.51559999998
20241209,16,0.035530289594754016,77135.4146,81124.65599999999
20241028,9,0.05827020727544596,115270.91190000002,75024.32290000001
20240912,1,0.022271714922061925,119253.26562000002,112429.88456999998
20240814,23,0.07198228128459938,81795.45989999999,87160.50554999999
20241112,10,0.06941070313042363,72987.0273,68237.4505
20240902,19,0.028749676566142135,113329.78785000001,114109.15959499998
20240418,1,0.1463498622589654,94932.16566,93029.07734
20241118,9,0.03734966758794922,76839.0183,121390.00125
20240520,23,0.14164305949009304,93174.51269999999,117555.77060000003
20240517,23,0.05669469904563407,106202.74289999998,126323.63409999997
20240523,12,0.09208103130753376,90982.1441,112992.2658
20240521,23,0.1506157526357743,94308.0407,114110.09309999998
20240521,4,0.04443259575224179,125014.85720000001,147840.3612
20240826,6,0.07213079723036309,81773.86623,63871.93509
20241011,21,0.02600780234069955,140778.0042,133625.754
20241003,10,0.05990415335461741,82212.87557999998,90424.46719999998
20240613,6,0.04308358926944367,138027.856545,144610.70436
20240831,22,0.07155791810269374,64391.790030000004,82288.42228
20240802,2,0.05178663904712444,102716.11831,107216.66715000001
20240626,19,0.18682858477347963,93639.40202000004,93083.5602
20240617,21,0.03483200257221597,102550.43399000002,99233.03017000001
20241117,20,0.038217534204698644,78163.2071,123396.3957
20240910,0,0.030316810671515704,112303.29645,121524.15044000001
20240608,3,0.047060792085407144,96297.19784,88559.54630999998
20240624,23,0.16989002654532737,92598.367445,92815.12644000001
20240615,0,0.044432031686403306,100565.02309500001,85945.21747
20240630,20,0.03533867515912448,138123.19373,126993.53962000001
20240712,17,0.039219880914176386,109693.64616999999,123200.32823000001
20240503,18,0.02992156276049318,123676.65950000001,146384.52494999996
20241012,2,0.0342583076395897,142892.1488,121513.4639
20240724,9,0.09912463177292885,88011.02924,89710.33653500001
20241120,13,0.04750593824229821,72800.98879999999,81136.43930000001
20240913,22,0.024828682093547272,105261.53266999999,112218.70578
20240823,8,0.04016709511569516,116486.39923,115520.05815999999
20240421,5,0.036710719530108626,118230.05639999999,102954.31670000001
20240810,4,0.04177774241038712,121689.79539,121149.43121000001
20241203,3,0.040526849037503254,73905.9877,78854.81899999999
20240904,11,0.06991784653517241,77688.41177,88383.66188500001
20241115,23,0.04665992689945053,81462.0843,102850.26560000003
20241111,6,0.04847981162130477,69699.2903,90017.599
20241003,18,0.044607197319423975,96519.17397,105652.42720000002
20240727,13,0.06872139309934688,87283.05597999998,84608.85218000002
20240902,13,0.03790805837842193,90094.40805,92390.25947999998
20240402,0,0.03144406886250728,159171.88039999997,174838.58290000004
20240503,2,0.03395362591867013,80921.46398,105973.26062999999
20241209,0,0.05124144035031364,82372.67500000002,76952.469
20240411,11,0.027972027972023028,178763.9855,163112.4474
20240416,7,0.16600111653983785,101175.335,55880.389365
20240525,6,0.019249278152067006,165484.7229,131587.27229999998
20240515,3,0.03232926802079206,139299.064,137387.51007000002
20240405,3,0.2393776181927043,130232.2292,116014.29929999998
20240601,2,0.03235131440257888,109934.73072999998,123028.63159500001
20240408,18,0.031933578157428144,181887.4401,159627.8884
20241016,3,0.05166051660516757,116640.4523,132786.40910000002
20240822,12,0.03650332875593243,112462.86476999999,111278.45844999999
20241109,17,0.03886060706136396,70134.73915,99260.1954
20240613,20,0.03452655461977372,127057.18194000001,123204.17637500001
20240626,8,0.05298247167819792,98819.16027,108929.82955
20240622,23,0.08729304274450733,96453.58504,113296.59549
20240615,22,0.04374959788973065,98193.14673500002,106841.793415
20241101,23,0.038874203078842484,107118.966,122680.67305
20240718,1,0.15357514112329662,84124.44137,71077.03199
20240809,17,0.04845450324040268,103829.75861,92782.21366
20241122,10,0.04019938896928643,81215.70839999999,112446.34520000001
20240411,22,0.03718854592786869,118034.22660000002,91835.1041
20241016,6,0.04344992396263514,139470.7368,111117.85309999998
20241103,17,0.07141581860381496,88579.173,88100.54669999999
20240812,7,0.04964715060817859,88875.5326,91692.67287000001
20240821,23,0.04726311552903928,149294.171305,137745.4262
20240731,5,0.06283474462163152,104000.44501000002,114242.34912
20241123,19,0.05204847944084712,87813.02970000001,79136.3465
20240820,15,0.04582783399325052,118244.21151,101429.07145000003
20241030,0,0.07937080597446577,108726.08850000001,88845.93139999999
20240502,10,0.06366457862008179,76499.09066,96169.75991999998
20240420,23,0.08107014555732706,108045.50580000003,73149.35465
20241103,5,0.03349242233945393,102929.35949999999,116343.76170000002
20241009,3,0.0366266825382322,131696.9877,127073.5967
20241014,11,0.04020585397233045,159757.27990000005,152926.7933
20240918,18,0.05373358193971889,53860.727855,53420.04120000001
20240720,8,0.05319777751506827,101330.26953000002,73804.56876000002
20241001,17,0.052416184526282716,82822.68890000001,70824.46466
20240819,6,0.04405455102667322,123334.66834999996,122920.24041000001
20241108,13,0.030034539720680264,78813.5812,118150.91309999998
20241101,4,0.031159928332158415,104503.4278,102516.27870000001
20240425,21,0.04586267695350088,71612.95636,92982.05129999999
20241106,14,0.03712641549575846,81721.46775000001,111406.30495
20240804,8,0.04422991865542514,116955.12485000002,89067.67980000003
20241015,10,0.0495680498513007,108784.79819999999,110953.39
20240516,20,0.0322335790710504,117681.30642999998,130780.37408
20240514,2,0.03207609777680087,102813.084075,113752.609125
20240509,8,0.027413725841651804,122706.05326999999,127067.86478000002
20240530,19,0.023463402193324434,122044.17094,120519.60449999997
20240522,2,0.03527025835463604,141950.65199999997,150510.68019999997
20241106,17,0.037069988137594656,82375.1527,129737.10455
20240405,20,0.03499868754921476,215257.41789999997,176681.8554
20240411,16,0.028333962976945237,122304.51169999997,98800.88309999996
20240727,19,0.07759113555307895,89149.86029999999,94827.07608999999
20240918,10,0.031690899646352744,105704.92685999999,112490.05460999999
20240607,7,0.02789659661524002,143462.04890000002,116433.3646
20241004,20,0.029259728859831746,170018.88609999995,145148.81299999997
20240424,4,0.042568975153145505,99939.39614999999,109871.51759999998
20241111,20,0.051904236683331106,76080.947,96283.5194
20240424,23,0.03169734151329262,77172.14117,94889.21554
20241125,1,0.05148194454660526,85131.62329999999,92946.0055
20240627,17,0.028630411524477317,114609.13074,124958.36985000003
20241130,2,0.037425149700598404,91501.60659999998,77636.1573
20240710,13,0.09134055699830945,84566.00034500001,95763.32513000001
