date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2013-07-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0419,NA,0.6649596769288781,NA
2013-07-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0408,NA,0.6649596769288781,NA
2013-07-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0143,NA,0.6649596769288781,NA
2013-08-31,Axis Bank Ltd,INE238A01026,Banks,0.0434,1.3224637681159424,0.7427558396484353,AXISBANK
2013-08-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.038,NA,0.7427558396484353,GUJGASLTD
2013-08-31,ICRA Ltd,INE725G01011,Finance,0.0572,1.2430221366698748,0.7427558396484353,ICRA
2013-08-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0445,1.117381489841987,0.7427558396484353,IVC
2013-08-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0356,0.4452054794520548,0.7427558396484353,IGL
2013-08-31,Maharashtra Scooters Limited,INE288A01013,Auto,0.058,1.087248322147651,0.7427558396484353,MAHSCOOTER
2013-08-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0556,0.42930174563591006,0.7427558396484353,MHRIL
2013-08-31,Mphasis Ltd,INE356A01018,Software,0.0599,0.08432147562582326,0.7427558396484353,MPHASIS
2013-08-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0646,0.7404109589041097,0.7427558396484353,NOIDATOLL
2013-08-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0106,NA,0.7427558396484353,NOVARTIND
2013-08-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0446,NA,0.7427558396484353,NA
2013-08-31,Selan Exploration Technology Limited,INE 818A01017,Oil,0.0132,1.0858093653434753,0.7427558396484353,SELAN
2013-08-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0421,NA,0.7427558396484353,NA
2013-08-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0108,NA,0.7427558396484353,NA
2013-09-30,Axis Bank,INE238A01026,Banks,0.0512,0.893319523562921,0.7211526636702279,AXISBANK
2013-09-30,Gujarat Gas Ltd,INE374A01029,Gas,0.0484,NA,0.7211526636702279,GUJGASLTD
2013-09-30,ICRA Limited,INE725G01011,Finance,0.0534,1.263640753259295,0.7211526636702279,ICRA
2013-09-30,Il&Fs Investment Managers Ltd.,INE050B01023,Finance,0.0412,1.227272727272727,0.7211526636702279,IVC
2013-09-30,Indraprastha Gas Limited,INE203G01019,Gas,0.0348,0.6029637199795606,0.7211526636702279,IGL
2013-09-30,Jammu and Kashmir Bank,INE168A01017,Banks,0.0444,NA,0.7211526636702279,NA
2013-09-30,Maharashtra Scooters Ltd.,INE288A01013,Auto Ancillaries,0.0588,1.3217665615141958,0.7211526636702279,MAHSCOOTER
2013-09-30,Mahindra Holidays & Resorts India Limited,INE998I01010,Hotels,0.0524,0.45044025157232714,0.7211526636702279,MHRIL
2013-09-30,Mphasis Ltd.,INE356A01018,Software,0.0582,0.035609278013720935,0.7211526636702279,MPHASIS
2013-09-30,Noida Toll Bridge Co. Ltd,INE781B01015,Transportation,0.0598,0.7437117607070018,0.7211526636702279,NOIDATOLL
2013-09-30,Novartis India,INE234A01025,Pharmaceuticals,0.0104,NA,0.7211526636702279,NOVARTIND
2013-09-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0453,NA,0.7211526636702279,NA
2013-09-30,Selan Exploration Technology Limited,INE818A01017,Oil,0.0128,0.9292076887013594,0.7211526636702279,ANTELOPUS
2013-09-30,Standard Chartered PLC IDR,INE 028L21018,Banks,0.0383,NA,0.7211526636702279,NA
2013-09-30,Wyeth Ltd.,INE378A01012,Pharmaceuticals,0.0102,NA,0.7211526636702279,NA
2013-10-31,Axis Bank Ltd,INE238A01026,Banks,0.0562,0.8154075970977379,0.6388251104983502,AXISBANK
2013-10-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0477,NA,0.6388251104983502,GUJGASLTD
2013-10-31,ICRA Ltd,INE725G01011,Finance,0.054,1.020752269779507,0.6388251104983502,ICRA
2013-10-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0471,0.7603603603603604,0.6388251104983502,IVC
2013-10-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0327,0.4641805691854761,0.6388251104983502,IGL
2013-10-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0521,1.459807073954984,0.6388251104983502,MAHSCOOTER
2013-10-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0558,0.41745543945912744,0.6388251104983502,MHRIL
2013-10-31,Mphasis Ltd,INE356A01018,Software,0.0508,0.0027081922816520887,0.6388251104983502,MPHASIS
2013-10-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0569,0.8960953011250827,0.6388251104983502,NOIDATOLL
2013-10-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0096,NA,0.6388251104983502,NOVARTIND
2013-10-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0455,NA,0.6388251104983502,NA
2013-10-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.013,0.6075605680868839,0.6388251104983502,ANTELOPUS
2013-10-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0387,NA,0.6388251104983502,NA
2013-10-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0502,NA,0.6388251104983502,NA
2013-10-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0101,NA,0.6388251104983502,NA
2013-10-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0141,0.12107539011092316,0.6388251104983502,ZYDUSWELL
2013-11-30,Axis Bank Ltd,INE238A01026,Banks,0.0536,1.0416392724085033,0.6615974815243553,AXISBANK
2013-11-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0441,NA,0.6615974815243553,GUJGASLTD
2013-11-30,ICRA Ltd,INE725G01011,Finance,0.0632,0.7664714494875549,0.6615974815243553,ICRA
2013-11-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0478,0.5643224699828473,0.6615974815243553,IVC
2013-11-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.0316,0.6007827788649704,0.6615974815243553,IGL
2013-11-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0515,1.7003154574132493,0.6615974815243553,MAHSCOOTER
2013-11-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.062,0.10933989515352516,0.6615974815243553,MHRIL
2013-11-30,Mphasis Ltd,INE356A01018,Software,0.0467,0.07448722562072696,0.6615974815243553,MPHASIS
2013-11-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0554,0.8616010854816825,0.6615974815243553,NOIDATOLL
2013-11-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0105,NA,0.6615974815243553,NOVARTIND
2013-11-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0418,NA,0.6615974815243553,NA
2013-11-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0128,0.2391041162227603,0.6615974815243553,ANTELOPUS
2013-11-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0376,NA,0.6615974815243553,NA
2013-11-30,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0456,NA,0.6615974815243553,NA
2013-11-30,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0152,NA,0.6615974815243553,NA
2013-11-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0483,0.3066793893129771,0.6615974815243553,ZYDUSWELL
2013-12-31,Axis Bank Ltd,INE238A01026,Banks,0.058,0.9532128514056226,0.6266583551285352,AXISBANK
2013-12-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0416,NA,0.6266583551285352,GUJGASLTD
2013-12-31,ICRA Ltd,INE725G01011,Finance,0.0635,0.9848484848484849,0.6266583551285352,ICRA
2013-12-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.045,0.49735449735449744,0.6266583551285352,IVC
2013-12-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0294,0.7363031233998973,0.6266583551285352,IGL
2013-12-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0506,1.549689440993789,0.6266583551285352,MAHSCOOTER
2013-12-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0618,0.05062896350972035,0.6266583551285352,MHRIL
2013-12-31,Mphasis Ltd,INE356A01018,Software,0.0495,-0.07231270358306185,0.6266583551285352,MPHASIS
2013-12-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0567,0.8323773103887828,0.6266583551285352,NOIDATOLL
2013-12-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0104,NA,0.6266583551285352,NOVARTIND
2013-12-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0403,NA,0.6266583551285352,NA
2013-12-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0158,0.17843710823234438,0.6266583551285352,ANTELOPUS
2013-12-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0338,NA,0.6266583551285352,NA
2013-12-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0518,NA,0.6266583551285352,NA
2013-12-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0117,NA,0.6266583551285352,NA
2013-12-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0509,0.5113879696320809,0.6266583551285352,ZYDUSWELL
2014-01-31,Axis Bank Ltd,INE238A01026,Banks,0.0553,1.6460608877527303,0.7990132405181385,AXISBANK
2014-01-31,Glaxosmithkline Pharmaceuticals Ltd,INE159A01016,Pharmaceuticals,0.0187,0.18164688147729402,0.7990132405181385,GLAXO
2014-01-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0388,NA,0.7990132405181385,GUJGASLTD
2014-01-31,ICRA Ltd,INE725G01011,Finance,0.0625,1.1738973246565436,0.7990132405181385,ICRA
2014-01-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0454,0.5324909747292419,0.7990132405181385,IVC
2014-01-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.028,0.9294444444444443,0.7990132405181385,IGL
2014-01-31,MAHARASHTRA SCOOTERS LIMITED,INE288A01013,Auto Ancillaries,0.0524,1.5030864197530862,0.7990132405181385,MAHSCOOTER
2014-01-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0566,0.22963310280154725,0.7990132405181385,MHRIL
2014-01-31,Mphasis Ltd,INE356A01018,Software,0.0431,-0.005198663200891351,0.7990132405181385,MPHASIS
2014-01-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0582,0.8620466321243523,0.7990132405181385,NOIDATOLL
2014-01-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0095,NA,0.7990132405181385,NOVARTIND
2014-01-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0417,NA,0.7990132405181385,NA
2014-01-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0207,-0.27148501810997694,0.7990132405181385,ANTELOPUS
2014-01-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0348,NA,0.7990132405181385,NA
2014-01-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0516,NA,0.7990132405181385,NA
2014-01-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0109,NA,0.7990132405181385,NA
2014-01-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0511,0.5668460264900663,0.7990132405181385,ZYDUSWELL
2014-02-28,Axis Bank Ltd,INE238A01026,Banks,0.0587,1.4658154859967052,0.774913064557196,AXISBANK
2014-02-28,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0318,NA,0.774913064557196,GUJGASLTD
2014-02-28,ICRA Ltd,INE725G01011,Finance,0.0708,1.0468327829480635,0.774913064557196,ICRA
2014-02-28,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0411,0.6911487758945387,0.774913064557196,IVC
2014-02-28,Indraprastha Gas Ltd,INE203G01019,Gas,0.0269,0.7711956521739134,0.774913064557196,IGL
2014-02-28,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0616,0.6287128712871286,0.774913064557196,MAHSCOOTER
2014-02-28,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0551,0.16545866364665907,0.774913064557196,MHRIL
2014-02-28,Mphasis Ltd,INE356A01018,Software,0.0424,-0.014184397163120588,0.774913064557196,MPHASIS
2014-02-28,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0578,0.7106879606879606,0.774913064557196,NOIDATOLL
2014-02-28,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0092,NA,0.774913064557196,NOVARTIND
2014-02-28,Polaris Financial Technology Ltd,INE763A01023,Software,0.0447,NA,0.774913064557196,NA
2014-02-28,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0239,-0.4090607147601967,0.774913064557196,ANTELOPUS
2014-02-28,Standard Chartered PLC IDR,INE028L21018,Banks,0.0334,NA,0.774913064557196,NA
2014-02-28,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0467,NA,0.774913064557196,NA
2014-02-28,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0107,NA,0.774913064557196,NA
2014-02-28,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0483,0.7510897994768961,0.774913064557196,ZYDUSWELL
2014-03-31,Axis Bank Ltd,INE238A01026,Banks,0.0641,0.937823834196891,0.5972638424034369,AXISBANK
2014-03-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0347,NA,0.5972638424034369,GUJGASLTD
2014-03-31,ICRA Ltd,INE725G01011,Finance,0.0678,1.130977130977131,0.5972638424034369,ICRA
2014-03-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0398,0.5963302752293576,0.5972638424034369,IVC
2014-03-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0301,0.4438305709023942,0.5972638424034369,IGL
2014-03-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0061,0.22265529841656528,0.5972638424034369,MTEDUCARE
2014-03-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0517,1.0083798882681565,0.5972638424034369,MAHSCOOTER
2014-03-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0512,0.19494167917773408,0.5972638424034369,MHRIL
2014-03-31,Mphasis Ltd,INE356A01018,Software,0.0418,-0.03064351378958119,0.5972638424034369,MPHASIS
2014-03-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0591,0.518796992481203,0.5972638424034369,NOIDATOLL
2014-03-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0092,NA,0.5972638424034369,NOVARTIND
2014-03-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0528,NA,0.5972638424034369,NA
2014-03-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.025,-0.5583853916386352,0.5972638424034369,ANTELOPUS
2014-03-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0303,NA,0.5972638424034369,NA
2014-03-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.051,NA,0.5972638424034369,NA
2014-03-31,The Ramco Cements Limited,INE331A01037,Cement,0.0037,0.4223194748358863,0.5972638424034369,RAMCOCEM
2014-03-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0121,NA,0.5972638424034369,NA
2014-03-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0491,1.0712604322704902,0.5972638424034369,ZYDUSWELL
2014-04-30,Axis Bank Ltd,INE238A01026,Banks,0.0608,0.8907808737530101,0.49190772994340204,AXISBANK
2014-04-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0459,NA,0.49190772994340204,GUJGASLTD
2014-04-30,ICRA Ltd,INE725G01011,Finance,0.0611,1.364539434075858,0.49190772994340204,ICRA
2014-04-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0402,0.4950166112956811,0.49190772994340204,IVC
2014-04-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.0264,0.47696737044145876,0.49190772994340204,IGL
2014-04-30,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0066,0.11198668146503898,0.49190772994340204,MTEDUCARE
2014-04-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0484,0.9100817438692097,0.49190772994340204,MAHSCOOTER
2014-04-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0468,0.1925028835063436,0.49190772994340204,MHRIL
2014-04-30,Mphasis Ltd,INE356A01018,Software,0.039,-0.02733333333333332,0.49190772994340204,MPHASIS
2014-04-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0638,0.2877272727272726,0.49190772994340204,NOIDATOLL
2014-04-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.009,NA,0.49190772994340204,NOVARTIND
2014-04-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0446,NA,0.49190772994340204,NA
2014-04-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0215,-0.47064842051413225,0.49190772994340204,ANTELOPUS
2014-04-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0184,NA,0.49190772994340204,NA
2014-04-30,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0508,NA,0.49190772994340204,NA
2014-04-30,The Ramco Cements Limited,INE331A01037,Cement,0.0034,0.4192846785886901,0.49190772994340204,RAMCOCEM
2014-04-30,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0106,NA,0.49190772994340204,NA
2014-04-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0479,0.8667736757624398,0.49190772994340204,ZYDUSWELL
2014-05-31,Axis Bank Ltd,INE238A01026,Banks,0.0664,0.5560131795716641,0.30426442875188964,AXISBANK
2014-05-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0407,NA,0.30426442875188964,GUJGASLTD
2014-05-31,ICICI Bank Ltd,INE090A01013,Banks,0.0442,0.10246758678377255,0.30426442875188964,ICICIBANK
2014-05-31,ICRA Ltd,INE725G01011,Finance,0.0692,0.8064748201438849,0.30426442875188964,ICRA
2014-05-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0607,-0.07178464606181445,0.30426442875188964,IVC
2014-05-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0267,0.2563356875778977,0.30426442875188964,IGL
2014-05-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0063,0.04862220447284349,0.30426442875188964,MTEDUCARE
2014-05-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0475,1.0074074074074075,0.30426442875188964,MAHSCOOTER
2014-05-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0487,-0.014472640761300504,0.30426442875188964,MHRIL
2014-05-31,Mphasis Ltd,INE356A01018,Software,0.0376,-0.13379835129993656,0.30426442875188964,MPHASIS
2014-05-31,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,0.3112323163456623,0.30426442875188964,NAVNETEDUL
2014-05-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0639,0.1144084342053886,0.30426442875188964,NOIDATOLL
2014-05-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0082,NA,0.30426442875188964,NOVARTIND
2014-05-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0472,NA,0.30426442875188964,NA
2014-05-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0241,-0.6059573639637885,0.30426442875188964,ANTELOPUS
2014-05-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0168,NA,0.30426442875188964,NA
2014-05-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.041,NA,0.30426442875188964,NA
2014-05-31,The Ramco Cements Limited,INE331A01037,Cement,0.0037,0.21741694515431487,0.30426442875188964,RAMCOCEM
2014-05-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0098,NA,0.30426442875188964,NA
2014-05-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0462,0.8619535250098465,0.30426442875188964,ZYDUSWELL
2014-06-30,Axis Bank Ltd,INE238A01026,Banks,0.0654,0.45652759084791383,0.18694417216979442,AXISBANK
2014-06-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0305,NA,0.18694417216979442,GUJGASLTD
2014-06-30,ICICI Bank Ltd,INE090A01013,Banks,0.0416,0.10651389772968378,0.18694417216979442,ICICIBANK
2014-06-30,ICRA Ltd,INE725G01011,Finance,0.0732,0.6253737718923538,0.18694417216979442,ICRA
2014-06-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.063,-0.04959422903516686,0.18694417216979442,IVC
2014-06-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.028,0.19877206446661555,0.18694417216979442,IGL
2014-06-30,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0071,-0.08629839060461075,0.18694417216979442,MTEDUCARE
2014-06-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0576,0.7587548638132295,0.18694417216979442,MAHSCOOTER
2014-06-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0451,-0.169928522804629,0.18694417216979442,MHRIL
2014-06-30,Mphasis Ltd,INE356A01018,Software,0.0342,-0.01938610662358642,0.18694417216979442,MPHASIS
2014-06-30,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,0.30628771038424896,0.18694417216979442,NAVNETEDUL
2014-06-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0622,0.0713719270420301,0.18694417216979442,NOIDATOLL
2014-06-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0095,NA,0.18694417216979442,NOVARTIND
2014-06-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0448,NA,0.18694417216979442,NA
2014-06-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0222,-0.4903856257223915,0.18694417216979442,ANTELOPUS
2014-06-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0142,NA,0.18694417216979442,NA
2014-06-30,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0403,NA,0.18694417216979442,NA
2014-06-30,The Ramco Cements Limited,INE331A01037,Cement,0.0039,0.16312184571016575,0.18694417216979442,RAMCOCEM
2014-06-30,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0105,NA,0.18694417216979442,NA
2014-06-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0465,0.5428881650380022,0.18694417216979442,ZYDUSWELL
2014-07-31,Axis Bank Ltd,INE238A01034,Banks,0.0638,0.4759330080443098,0.2834202720670962,AXISBANK
2014-07-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0307,NA,0.2834202720670962,GUJGASLTD
2014-07-31,ICICI Bank Ltd,INE090A01013,Banks,0.0456,0.047248926160769145,0.2834202720670962,ICICIBANK
2014-07-31,ICRA Ltd,INE725G01011,Finance,0.0692,0.6665954720205041,0.2834202720670962,ICRA
2014-07-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0595,-0.11545138888888895,0.2834202720670962,IVC
2014-07-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0279,0.3362864525655225,0.2834202720670962,IGL
2014-07-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0073,-0.06731866340668302,0.2834202720670962,MTEDUCARE
2014-07-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.059,0.6398601398601398,0.2834202720670962,MAHSCOOTER
2014-07-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0372,0.0976216814159292,0.2834202720670962,MHRIL
2014-07-31,Mphasis Ltd,INE356A01018,Software,0.0351,-0.08138502515537138,0.2834202720670962,MPHASIS
2014-07-31,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,0.26404581334158794,0.2834202720670962,NAVNETEDUL
2014-07-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.059,-0.15701158609668397,0.2834202720670962,NOIDATOLL
2014-07-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0109,NA,0.2834202720670962,NOVARTIND
2014-07-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0432,NA,0.2834202720670962,NA
2014-07-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0212,-0.5301687763713081,0.2834202720670962,ANTELOPUS
2014-07-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.014,NA,0.2834202720670962,NA
2014-07-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0394,NA,0.2834202720670962,NA
2014-07-31,The Ramco Cements Limited,INE331A01037,Cement,0.0036,0.27811410750321053,0.2834202720670962,RAMCOCEM
2014-07-31,United Spirits Ltd *,INE854D01016,Consumer Non Durables,0.0158,NA,0.2834202720670962,NA
